rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,DYNAMATECH.NS,2026-08-21,11588.0,11265.55615234375,10740.968370225695,10680.39916015625,10283.031061197917,10009.97806640625,11353.25221539205,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,76.20895636753401,noise,82.62641771655504,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.64629704573048,True,True,7869.92,19.1,16486.0,0.2427,20,56.2,55.4,42.8,74.1,56.7,76.04166666666666,actionable,confirmed_uptrend,1.0,58.8,B
57,AVADHSUGAR.NS,2026-08-21,834.7999877929688,685.0916697184244,582.8069169786241,545.5478192138672,458.20845764160157,435.65674285888673,718.6004883121614,300.3047281830496,853.5,True,True,True,True,True,True,True,True,False,92.28634088326916,ppv,512.7793547827673,True,False,True,False,,Agricultural Food & other Products,Sugar,95.22460542290571,True,True,1671.14,16.53,198028.0,0.9892,10,88.9,35.4,82.5,95.6,0.0,50.0,extended,confirmed_uptrend,1.0,58.7,B
58,ROSSTECH.NS,2026-08-21,1074.199951171875,1083.9208272298176,1023.0736050075955,1011.9279968261719,884.1493343098958,830.4982501220703,1075.716901200322,551.9000244140625,1172.0,True,True,True,True,True,True,True,False,False,56.57487185545893,noise,42.551854713166584,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,90.44921084581141,True,True,4064.8,27.46,255656.0,0.6756,20,47.7,55.4,69.8,77.3,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,58.7,B
59,KMEW.NS,2026-08-21,2725.60009765625,2661.2000122070312,2499.5194498697915,2412.0480029296873,1985.213994954427,1889.682744140625,2680.794062826067,851.6500244140625,2999.89990234375,True,True,True,True,True,True,True,True,False,193.28026784934394,noise,44.078438634851594,False,True,False,False,,Engineering Services,Dredging,98.94779441521652,True,True,6704.98,32.54,119391.0,0.4853,20,68.7,41.7,75.0,75.7,0.0,93.75,extended,confirmed_uptrend,1.0,58.7,B
60,POWERINDIA.NS,2026-08-21,34190.0,34545.34814453125,32906.95263671875,33514.9606640625,29523.098326822917,27102.774311523437,34283.70519472754,16107.154467866794,38775.74235339215,True,True,True,True,True,True,True,False,False,70.99081069739692,noise,71.43926496089372,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.87737757992716,True,True,152392.91,558.57,163373.0,0.3665,No Band,53.4,57.1,48.7,70.3,50.0,79.16666666666666,watch — approaching pivot,confirmed_uptrend,1.0,58.7,B
61,AUROPHARMA.NS,2026-08-21,1621.300048828125,1635.9500020345051,1588.9249979654949,1565.5419946289062,1403.1519962565105,1352.1714965820313,1625.1029334760829,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,False,False,48.78408015752975,noise,62.82183221299638,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.95184135977338,True,True,93286.02,195.12,1203492.0,0.2092,No Band,57.4,47.1,48.8,86.7,71.9,52.083333333333336,actionable,confirmed_uptrend,1.0,58.7,B
62,LUMAXTECH.NS,2026-08-21,1988.800048828125,1947.5833333333333,1649.4078301323784,1630.2290966796875,1616.0225927734375,1582.987366333008,1954.370923119354,1021.2810346738605,2110.0,True,True,True,True,True,True,True,True,False,75.90259904734205,noise,40.19760115650436,False,False,False,False,,Auto Components,Auto Components & Equipments,93.60582760016187,True,True,13555.2,51.38,258329.0,0.379,20,55.1,59.1,84.0,82.5,0.0,71.875,extended,confirmed_uptrend,1.0,58.6,B
63,BLSE.NS,2026-08-21,320.8999938964844,315.3374964396159,290.5027770996094,274.09759918212893,209.14236083984375,208.31224197387695,314.39675111257367,124.30000305175781,328.1000061035156,True,True,True,True,True,True,True,True,False,80.28732467197577,noise,40.27186859987278,False,True,False,False,,IT - Services,IT Enabled Services,94.3342776203966,True,True,2909.09,26.15,814885.0,0.8989,20,86.8,37.1,60.0,89.6,0.0,81.25,extended,confirmed_uptrend,1.0,58.5,B
64,ELGIEQUIP.NS,2026-08-21,634.3499755859375,603.2249959309896,587.6031205919054,591.9426391601562,541.8758382161458,526.0958966064453,613.6103087465274,406.3547440834414,644.0,True,True,True,True,True,True,True,True,False,25.813565088505808,green,139.15449936997425,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",79.60339943342775,True,True,19997.34,38.55,607670.0,0.1928,20,26.4,55.4,53.7,91.0,95.8,47.91666666666667,actionable,confirmed_uptrend,1.0,58.5,B
65,AURUM.NS,2026-08-21,227.82000732421875,226.9316660563151,227.16555574205188,222.71840057373046,192.351066792806,188.05349990844726,227.06192731764477,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,28.617400239412994,noise,23.150154496117807,False,False,False,False,,IT - Services,IT Enabled Services,81.181707810603,True,True,1748.2,6.7,294303.0,0.3835,20,46.1,46.9,66.9,66.2,51.1,81.25,actionable,confirmed_uptrend,1.0,58.4,B
66,PRECWIRE.NS,2026-08-21,438.5,437.4500020345052,396.4685787624783,401.7565600585938,358.29951517740886,329.0901156616211,435.3675576328822,169.45766701904824,474.8999938964844,True,True,True,True,True,True,True,True,False,149.72577775958698,noise,69.83422097630275,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.05746661270742,True,True,8016.13,25.21,574846.0,0.3145,20,66.3,55.4,55.0,78.7,50.0,47.91666666666667,watch — approaching pivot,confirmed_uptrend,1.0,58.4,B
67,BLUSPRING.NS,2026-08-21,128.97999572753906,116.09249941507976,113.44888899061415,111.99059997558594,79.21653353373209,76.81185005187989,117.54005555365364,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,51.72331782893698,ppv,242.35277712509284,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,89.39700526102793,True,True,1928.28,13.61,1055398.0,0.7059,10,45.3,80.0,90.0,95.7,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,58.1,B
68,JINDALSAW.NS,2026-08-21,291.6499938964844,271.62082926432294,265.1597213745117,263.22259918212893,224.7111919148763,209.43020294189452,272.61011452450765,151.60325107352764,298.3999938964844,True,True,True,True,True,True,True,True,False,43.118261043672405,ppv,867.0130385663277,True,False,True,False,,Industrial Products,Iron & Steel Products,87.00930797248077,True,True,18596.22,62.03,2126859.0,0.3336,20,62.4,51.8,92.5,95.5,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,58.1,B
69,STEL.NS,2026-08-21,611.0499877929688,568.4750010172526,560.6347232394749,570.7239990234375,502.22466573079424,500.9677488708496,579.3690003998496,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,38.26224027950082,ppv,100.60620668328089,False,False,False,False,,Finance,Investment Company,85.51193848644274,True,True,1127.72,0.6,9836.0,0.0533,20,56.2,28.5,100.0,79.9,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,58.0,B
70,ZENTEC.NS,2026-08-21,1926.300048828125,1842.7600402832031,1785.6588711208767,1801.0003125,1594.1485986328125,1537.2738891601562,1869.3796019612298,1222.3593609523095,2042.629425992547,True,True,True,True,True,True,True,True,False,35.71647574493446,noise,86.06256480237148,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,84.66208012950223,True,True,17325.55,146.44,760225.0,0.8452,20,54.2,42.4,69.0,82.6,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,57.9,B
71,SAKAR.NS,2026-08-21,912.5999755859375,908.3541666666666,875.6194458007812,859.6460021972656,671.6943326822917,603.1019993591309,898.3857056675072,311.0,980.0,True,True,True,True,True,True,True,True,False,184.6093849858462,noise,55.79515280206149,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74544718737354,True,True,2003.15,13.74,150575.0,0.686,20,67.6,50.3,73.5,80.2,23.6,52.083333333333336,actionable,confirmed_uptrend,1.0,57.8,B
72,GNA.NS,2026-08-21,562.8499755859375,551.3875020345052,526.9805569118923,496.98450439453126,429.513310546875,401.47753479003904,557.0814198875463,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,74.37226678667474,noise,66.9205005625989,False,False,False,False,,Auto Components,Auto Components & Equipments,93.28207203561311,True,True,2416.36,33.16,589183.0,1.3724,20,74.3,27.1,94.0,81.1,0.0,71.875,extended,confirmed_uptrend,1.0,57.7,B
73,RADICO.NS,2026-08-21,4639.7998046875,4615.024983723958,4318.824917263455,4164.499282226562,3407.025087890625,3354.099909667969,4627.360507133076,2494.465428414862,4747.0,True,True,True,True,True,True,True,True,False,64.79177767536196,noise,41.54995097523372,False,False,False,False,,Beverages,Breweries & Distilleries,91.74423310400648,True,True,62165.15,171.83,370344.0,0.2764,No Band,64.6,45.2,86.5,89.5,0.0,62.5,extended,confirmed_uptrend,1.0,57.6,B
74,ABCAPITAL.NS,2026-08-21,413.0,406.9000015258789,404.3486116197374,398.6590002441406,360.4263330078125,357.33499954223635,406.2610131330165,272.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,45.704703550460856,noise,88.83002644674029,False,False,False,False,,Finance,Investment Company,87.6972885471469,True,True,113039.99,156.9,3799061.0,0.1388,No Band,41.3,46.2,76.2,85.8,67.4,39.58333333333333,actionable,confirmed_uptrend,1.0,57.6,B
75,SONACOMS.NS,2026-08-21,817.5999755859375,809.2541656494141,744.2208319769966,708.2365417480469,597.8486897786458,569.3522570800782,808.8387682428456,399.8350028638013,844.0,True,True,True,True,True,True,True,True,False,82.66693248518679,noise,77.2705536559704,False,False,False,False,,Auto Components,Auto Components & Equipments,94.49615540267098,True,True,51009.3,187.02,2287370.0,0.3666,No Band,77.2,34.1,77.5,87.7,0.0,71.875,extended,confirmed_uptrend,1.0,57.5,B
76,TATATECH.NS,2026-08-21,820.75,844.3166707356771,771.9277767605251,762.0785852050781,658.6082098388672,657.4803553771973,827.7024109650829,499.7255286427323,891.0,True,True,True,True,True,True,True,False,False,20.951318309724876,noise,37.84927012201865,False,False,False,False,,IT - Services,IT Enabled Services,76.97288547146904,True,True,33326.7,135.98,1656778.0,0.408,20,36.3,46.8,57.5,78.2,59.0,81.25,actionable,confirmed_uptrend,1.0,57.4,B
77,MOTHERSON.NS,2026-08-21,169.3800048828125,167.80499903361002,153.15151977539062,151.44291748046874,133.47111719767253,128.80446838378907,167.22315036167242,90.66054722372972,173.27000427246094,True,True,True,True,True,True,True,True,False,73.72769037389799,noise,36.99643539391731,False,False,False,False,,Auto Components,Auto Components & Equipments,93.07972480777013,True,True,178378.0,364.39,21513177.0,0.2043,No Band,57.8,50.1,79.6,89.5,0.0,71.875,extended,confirmed_uptrend,1.0,57.4,B
78,WELCORP.NS,2026-08-21,2311.89990234375,1921.6416625976562,1725.7750040690105,1643.8183618164062,1223.3716971842448,1124.0183795166015,1969.716022093786,707.6502693631002,2348.89990234375,True,True,True,True,True,True,True,True,False,165.7931090715969,ppv,1439.6349445228502,True,False,True,False,,Industrial Products,Iron & Steel Products,98.46216106839336,True,True,60965.71,292.49,1265154.0,0.4798,20,81.5,27.1,92.5,96.8,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,57.2,B
79,SHILPAMED.NS,2026-08-21,814.9500122070312,801.8999989827474,682.0694427490234,650.2919982910156,474.7606658935547,440.15549926757814,794.7418759105326,259.5,834.0999755859375,True,True,True,True,True,True,True,True,False,90.37271995715803,noise,37.711664696840266,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.02225819506272,True,True,15938.94,150.42,1845733.0,0.9437,20,78.4,45.4,76.0,89.4,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,57.0,B
80,PANAMAPET.NS,2026-08-21,485.20001220703125,496.19871520996094,460.5464155409071,449.2454772949219,342.91240681966144,329.2147378540039,488.0033744603552,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,False,False,47.05905640066723,noise,22.47574899822631,False,False,False,False,,Petroleum Products,Lubricants,88.14245244840146,True,True,2935.15,50.94,1049899.0,1.7356,20,62.3,35.4,72.5,56.9,50.0,66.66666666666666,watch — approaching pivot,confirmed_uptrend,1.0,56.9,B
81,SETL.NS,2026-08-21,297.75,296.8874994913737,284.1833335028754,264.83119995117187,175.30159983317057,170.19864990234376,299.1432958754477,104.55999755859375,315.6000061035156,True,True,True,True,True,True,True,False,False,69.79356692727094,noise,32.30716325653501,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.5131525698098,True,True,6012.51,32.7,1098224.0,0.5439,5,72.5,27.1,87.0,82.7,0.0,76.04166666666666,extended,confirmed_uptrend,1.0,56.9,B
82,GOKULAGRO.NS,2026-08-21,242.8000030517578,234.00833384195963,221.6522216796875,220.62439971923828,204.58259979248047,200.5146996307373,236.47089937730033,151.0,257.989990234375,True,True,True,True,True,True,True,True,False,45.78204659432173,red,139.21614476628514,False,False,False,False,,Agricultural Food & other Products,Edible Oil,87.7377579927155,True,True,7164.71,11.87,488735.0,0.1656,20,41.4,55.4,47.5,82.2,77.4,50.0,actionable,confirmed_uptrend,1.0,56.9,B
83,KDDL.NS,2026-08-21,4005.39990234375,3919.25,3465.6944376627603,3359.3199853515625,2728.5379964192707,2650.310095214844,3912.2255984866397,1990.0,4155.5,True,True,True,True,True,True,True,True,False,61.426330997558544,ppv,720.5730745597112,True,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.21813031161473,True,True,4926.35,18.83,47017.0,0.3823,20,79.5,38.0,92.5,86.8,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,56.8,B
84,ACCENTMIC.NS,2026-08-21,605.0499877929688,571.9458312988281,527.719234890408,509.5551391601563,428.1357541910807,403.03129348754885,579.6328324945971,237.53315895751183,608.9500122070312,True,True,True,True,True,True,True,True,False,104.91162961062787,ppv,110.18816748601459,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.03399433427762,True,True,1451.46,3.91,64651.0,0.2695,20,71.3,34.7,88.8,98.7,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,56.8,B
85,INDSWFTLAB.NS,2026-08-21,329.5899963378906,293.5558319091797,250.8955569797092,233.3772006225586,169.3041998799642,150.85680000305175,306.809951466348,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,229.26074062138943,noise,25.079916292663775,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.23108053419668,True,True,2862.05,49.44,1499995.0,1.7274,20,72.3,37.1,94.0,81.6,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,56.4,B
86,SANSERA.NS,2026-08-21,3876.89990234375,3867.8416748046875,3472.897216796875,3355.7480029296876,2661.9733341471356,2420.1869995117186,3849.847016963531,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,True,False,191.96394967928572,noise,32.70890891286372,False,False,False,False,,Auto Components,Auto Components & Equipments,98.90732496964792,True,True,24193.24,110.27,284438.0,0.4558,20,69.9,33.4,81.2,85.9,0.0,71.875,extended,confirmed_uptrend,1.0,56.4,B
87,MAHASTEEL.NS,2026-08-21,1154.300048828125,1073.5916646321614,934.0069410536024,898.2809973144531,866.6773331705729,851.43,1092.935379530802,331.0,1157.0,True,True,True,True,True,True,True,True,False,229.14171903327417,ppv,275.41047073763747,False,False,True,False,,Industrial Products,Iron & Steel Products,99.19061108862809,True,True,1897.02,1.13,9780.0,0.0595,5,68.1,44.1,82.5,99.5,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,56.4,B
88,WHEELS.NS,2026-08-21,1512.800048828125,1421.4333394368489,1444.5277743869358,1494.2331811523438,1228.240166015625,1132.863864440918,1447.0285169481758,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,107.22898496682217,noise,98.36125473494205,False,False,False,False,,Auto Components,Auto Components & Equipments,96.27681100768919,True,True,3696.23,20.98,138697.0,0.5677,20,61.3,55.4,40.9,61.3,50.0,71.875,watch — approaching pivot,confirmed_uptrend,1.0,56.3,B
89,AIMTRON.NS,2026-08-21,1675.0999755859375,1679.4541524251301,1473.048607720269,1409.9039990234376,1095.8433341471355,1040.492249145508,1664.7704944891939,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,147.01023597739498,noise,55.23408732246187,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.01699716713881,True,True,3452.24,7.31,43642.0,0.2118,20,68.4,55.4,53.8,82.2,0.0,76.04166666666666,extended,confirmed_uptrend,1.0,55.7,B
90,SALSTEEL.NS,2026-08-21,78.93000030517578,68.53416601816814,60.96333312988281,59.84079978942871,52.708999964396156,49.605749969482424,71.74110407308173,15.279999732971191,81.80000305175781,True,True,True,True,True,True,True,True,False,394.2391921441124,red,370.53898624160786,False,False,False,False,,Ferrous Metals,Sponge Iron,99.75718332658843,True,True,1142.64,2.06,261599.0,0.1807,5,70.2,65.4,50.5,87.0,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,55.7,B
91,SANDHAR.NS,2026-08-21,667.75,641.4416656494141,634.5666656494141,652.1669995117187,572.6106673177084,567.6017501831054,641.9729168655103,417.27133386211534,763.2000122070312,True,True,True,True,True,True,True,True,False,48.72607839129635,noise,89.8544747347098,False,False,False,False,,Auto Components,Auto Components & Equipments,88.91137191420478,True,True,4028.89,37.0,554060.0,0.9183,20,47.7,57.1,44.8,69.0,50.0,71.875,watch — approaching pivot,confirmed_uptrend,1.0,55.6,B
92,E2E.NS,2026-08-21,621.5999755859375,631.0,514.5055592854818,484.04200256347656,349.016200764974,318.3138005065918,626.519138644604,183.36000061035156,698.0,True,True,True,True,True,True,True,False,False,169.5927292537521,noise,25.697026765573565,False,True,False,False,,IT - Services,IT Enabled Services,98.50263051396196,True,True,12771.26,120.06,1931534.0,0.9401,5,82.3,45.4,49.3,72.1,0.0,81.25,extended,confirmed_uptrend,1.0,55.3,B
93,MANINDS.NS,2026-08-21,715.4000244140625,608.4125061035156,565.5041656494141,570.7029992675781,488.8613321940104,469.90574951171874,632.4166410559737,302.04998779296875,735.0,True,True,True,True,True,True,True,True,False,72.94815302066482,ppv,426.7408743521617,False,False,True,False,,Industrial Products,Iron & Steel Products,92.99878591663294,True,True,5366.18,55.54,776388.0,1.0351,20,72.4,32.2,87.5,94.7,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,55.2,B
94,JAYNECOIND.NS,2026-08-21,99.88999938964844,91.92666689554851,89.69166670905219,89.26940017700196,87.92646662394206,85.28049995422363,92.49146323786428,57.119998931884766,117.0,True,True,True,True,True,True,True,True,False,57.580060500774245,ppv,374.50976699888747,True,False,False,False,,Industrial Products,Iron & Steel Products,90.6110886280858,True,True,9699.3,45.65,4569584.0,0.4706,20,48.1,47.1,80.0,64.8,45.3,47.91666666666667,actionable,confirmed_uptrend,1.0,55.2,B
95,MACPOWER.NS,2026-08-21,1874.800048828125,1799.2916870117188,1520.8222317165798,1424.7130126953125,1129.8200040690103,1086.6075030517577,1819.4577178520285,761.0,2000.0,True,True,True,True,True,True,True,True,False,134.77471490976149,red,101.41461868679593,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.73371104815864,True,True,1875.58,10.73,57233.0,0.5721,20,84.7,27.1,64.0,81.5,0.0,76.04166666666666,extended,confirmed_uptrend,1.0,55.1,B
96,UNIONBANK.NS,2026-08-21,183.4499969482422,185.00416564941406,174.1272218492296,172.76628784179687,171.75594991048177,166.53776863098145,184.16355167113213,121.06557921577175,199.59697275189,True,True,True,True,True,True,True,False,False,37.949231344705005,noise,45.84837067238691,False,False,False,False,,Banks,Public Sector Bank,85.39053014973696,True,True,140038.49,273.08,14885790.0,0.195,No Band,42.3,47.1,52.5,77.8,76.7,45.83333333333333,actionable,confirmed_uptrend,1.0,55.0,B
97,VENUSREM.NS,2026-08-21,1738.0999755859375,1686.6249898274739,1674.2988416883682,1711.8659521484376,1198.8761279296875,1072.2863298034667,1722.4625438648482,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,True,262.0227512060155,noise,35.32534136246718,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43342776203966,True,True,2326.05,14.51,83472.0,0.6237,5,68.7,37.1,58.8,65.1,50.0,52.083333333333336,watch — approaching pivot,confirmed_uptrend,1.0,54.9,C
98,AZAD.NS,2026-08-21,2837.800048828125,2668.383341471354,2458.138909233941,2348.1800146484375,1976.1380069986978,1889.1885070800781,2719.083028532751,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,76.97536943112722,noise,70.70537936680059,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.80817482800485,True,True,18327.01,167.15,588999.0,0.912,20,75.6,31.6,62.0,84.0,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,54.6,C
99,FCL.NS,2026-08-21,47.43000030517578,43.3116668065389,40.18833329942491,40.63840003967285,30.95999996185303,29.346799993515013,43.75072103455885,19.100000381469727,47.900001525878906,True,True,True,True,True,True,True,True,False,87.42275974526403,green,267.7861788718957,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.65803318494537,True,True,5523.23,85.33,17991730.0,1.545,10,59.1,36.0,52.5,98.0,69.4,25.0,actionable,confirmed_uptrend,1.0,54.4,C
100,CYIENTDLM.NS,2026-08-21,721.1500244140625,708.5708363850912,640.3375015258789,592.0840008544922,439.72600036621094,436.102000579834,713.0541209428767,265.20001220703125,764.7999877929688,True,True,True,True,True,True,True,True,False,62.95334861729267,noise,72.58844000132969,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.5014164305949,True,True,5723.36,51.15,709226.0,0.8936,20,70.2,45.4,70.0,82.6,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,54.4,C
101,UNIPARTS.NS,2026-08-21,815.2999877929688,809.7811940511068,728.6620585123698,708.9479016113281,569.4818794759115,545.0481072998047,805.4524622019238,365.7172751366964,837.7000122070312,True,True,True,True,True,True,True,True,False,110.88504108057889,noise,43.3149627598668,False,False,False,False,,Auto Components,Auto Components & Equipments,96.60056657223795,True,True,3677.44,19.62,240695.0,0.5336,20,63.5,38.2,69.0,88.7,0.0,71.875,extended,confirmed_uptrend,1.0,54.2,C
102,SKYGOLD.NS,2026-08-21,803.5,774.3250020345052,681.6499989827474,636.1539978027344,477.39866556803383,442.1394990539551,773.093382380863,259.0,848.0,True,True,True,True,True,True,True,True,False,156.29984051036683,noise,60.476282013332735,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.25981384055038,True,True,12444.12,110.0,1368985.0,0.8839,20,79.0,45.4,72.0,83.5,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,54.1,C
103,NESTLEIND.NS,2026-08-21,1477.0999755859375,1495.1999918619792,1475.9857076009114,1454.0943041992186,1364.7164770507814,1337.3251403808595,1482.0280084842523,1133.4029066422722,1553.0,True,True,True,True,True,True,True,False,False,25.36450847974592,green,126.98372836214841,False,False,False,False,,Food Products,Packaged Foods,79.2391744233104,True,True,284831.3,312.14,2113192.0,0.1096,No Band,23.7,55.4,43.5,84.2,91.3,43.75,actionable,confirmed_uptrend,1.0,54.0,C
104,NRBBEARING.NS,2026-08-21,486.1000061035156,470.87083435058594,436.4222225613064,434.2470001220703,338.6747449747721,322.72477409362796,473.0280559950163,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,True,False,74.28868204765382,noise,62.64979081718488,False,False,True,False,,Auto Components,Auto Components & Equipments,93.20113314447592,True,True,4711.41,43.38,892386.0,0.9207,20,60.2,52.2,52.5,92.9,0.0,71.875,extended,confirmed_uptrend,1.0,53.9,C
105,MSTCLTD.NS,2026-08-21,701.4500122070312,632.9125010172526,632.4222225613064,645.985,512.7486263020834,506.7055400085449,658.3148395180375,362.1499938964844,743.9000244140625,True,True,True,True,True,True,True,True,True,51.605376558910756,noise,21.349055063902984,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,89.35653581545932,True,True,4938.21,93.2,1328691.0,1.8873,10,65.2,35.4,61.0,82.6,50.0,35.41666666666667,watch — approaching pivot,confirmed_uptrend,1.0,53.8,C
106,THYROCARE.NS,2026-08-21,565.5499877929688,607.2791595458984,572.7499974568685,562.4589105224609,467.7757307942708,465.1180029296875,593.8218883984907,338.148639887055,662.0,True,True,True,True,True,True,True,False,False,28.927184992862088,noise,37.806215588476036,False,False,False,False,,Healthcare Services,Healthcare Service Provider,81.46499392958316,True,True,9001.39,44.08,779370.0,0.4897,20,26.8,42.2,76.0,64.9,100.0,22.916666666666664,actionable,confirmed_uptrend,1.0,53.7,C
107,FEDERALBNK.NS,2026-08-21,361.0,355.25342051188153,347.6845457288954,340.7818670654297,303.4995017496745,291.1178604888916,356.4331760374233,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,True,False,82.47765335788327,noise,69.6666072761166,False,False,False,False,,Banks,Private Sector Bank,94.4152165115338,True,True,89148.57,375.23,10394112.0,0.4209,No Band,74.5,52.1,60.0,88.9,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,53.7,C
108,MUFIN.NS,2026-08-21,139.49000549316406,136.5199991861979,131.78527789645725,131.1276007080078,119.2496001180013,117.77574996948242,136.5426990800426,82.98999786376953,141.5,True,True,True,True,True,True,True,True,False,57.72275174413268,red,132.37622648894614,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.69202751922299,True,True,2764.16,17.92,1284935.0,0.6484,20,48.6,47.1,53.8,91.2,52.9,39.58333333333333,actionable,confirmed_uptrend,1.0,53.6,C
109,INDUSINDBK.NS,2026-08-21,1005.5999755859375,1016.1083323160807,1015.6055552164713,990.9615197753906,922.0620682779947,905.4930242919922,1013.6844644159328,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,False,False,29.430576167271205,noise,50.806538366675156,False,False,False,False,,Banks,Private Sector Bank,81.74828004856334,True,True,78350.37,199.51,1984004.0,0.2546,No Band,39.6,47.1,69.0,80.6,48.3,45.83333333333333,actionable,confirmed_uptrend,1.0,53.6,C
110,VINDHYATEL.NS,2026-08-21,2453.89990234375,2428.4749755859375,2119.2980211046006,2131.126982421875,1619.0200610351562,1572.8336779785157,2417.38962193244,960.833530571369,2600.0,True,True,True,True,True,True,True,True,False,58.33607435412729,noise,52.05400643118988,False,False,False,False,,Construction,Civil Construction,90.81343585592877,True,True,2908.08,24.81,101120.0,0.8533,20,54.1,35.4,47.5,82.8,83.0,31.25,actionable,confirmed_uptrend,1.0,53.5,C
111,PGIL.NS,2026-08-21,2386.10009765625,2407.125,2153.2750006781685,2084.928000488281,1730.3865120442708,1696.2644805908203,2372.1426358957256,1167.6433047093678,2539.60009765625,True,True,True,True,True,True,True,True,False,77.37185662257112,dry,16.876098887438875,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.97005261027924,True,True,11021.53,38.33,160645.0,0.3478,20,68.9,37.4,79.5,81.9,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,53.5,C
112,ADOR.NS,2026-08-21,1617.5999755859375,1544.4583435058594,1450.1191982693142,1381.0255102539063,1136.1497631835937,1111.375951538086,1572.7342081179684,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,True,False,77.47592153487706,noise,79.51704151118088,False,False,False,False,,Industrial Products,Other Industrial Products,94.01052205584783,True,True,2815.08,7.68,47485.0,0.2729,20,76.0,37.1,75.0,84.1,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,53.4,C
