symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
DIVISLAB.NS,2026-08-20,8570.0,8472.25,7686.259941948785,7397.015087890625,6672.89240234375,6617.8146875,8460.021842989327,5613.352076705792,8674.0,True,True,True,True,True,True,True,True,False,39.595097418295275,noise,45.26657442051864,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.74898785425101,True,True,228223.34,364.46,423939.0,0.1597,No Band
DPEL.NS,2026-08-20,576.9500122070312,560.7083384195963,562.9333351982964,539.3570007324219,443.97899943033855,402.84474937438966,569.892299170126,130.0,599.0,True,True,True,True,True,True,True,True,False,303.4615469979239,noise,48.335974643423135,False,True,False,False,,Industrial Products,Cables - Electricals,99.51417004048582,True,True,251.91,0.59,56106.0,0.2361,10
LALPATHLAB.NS,2026-08-20,1889.4000244140625,1920.3250122070312,1802.412156846788,1757.9194262695312,1547.7129663085936,1530.6227331542968,1902.6628357234151,1266.16157090969,1988.9000244140625,True,True,True,True,True,True,True,False,False,12.688484074361162,noise,56.014099178838435,False,False,False,False,,Healthcare Services,Healthcare Service Provider,71.70040485829959,True,True,31628.93,88.71,468349.0,0.2805,20
DREDGECORP.NS,2026-08-20,1118.300048828125,1108.8250223795574,1072.3361206054688,1084.9040087890626,1017.8676692708333,995.0010018920898,1124.5341377076606,538.0,1286.0,True,True,True,True,True,True,True,False,False,76.36021004333968,red,117.76963332037357,False,False,False,False,,Engineering Services,Dredging,93.4412955465587,True,True,3126.2,31.91,285771.0,1.0206,20
DURLAX.NS,2026-08-20,61.400001525878906,58.80416615804037,53.630555364820694,52.03299987792969,49.32299596150716,46.905746936798096,59.799050711640035,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,50.490202632421656,noise,25.830258302583026,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",89.02834008097166,True,True,140.23,0.76,97606.0,0.5401,20
DYNAMATECH.NS,2026-08-20,11765.0,11215.718587239584,10708.5546875,10652.00271484375,10266.432942708334,9992.258659667968,11301.08604103473,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,77.6855478652229,green,131.71446680399302,False,True,False,False,,Industrial Manufacturing,Industrial Products,93.88663967611336,True,True,7869.92,19.1,16486.0,0.2427,20
E2E.NS,2026-08-20,623.8499755859375,629.0875040690104,508.02222696940106,479.3380029296875,346.22160095214844,316.76245056152345,627.6122859909744,183.36000061035156,698.0,True,True,True,True,True,True,True,False,False,188.81943314163775,noise,45.06609801411782,False,False,False,False,,IT - Services,IT Enabled Services,98.78542510121457,True,True,12771.26,120.06,1931534.0,0.9401,5
EICHERMOT.NS,2026-08-20,8042.0,8022.125,7685.559624565973,7608.71265625,7311.904078776041,7255.7240698242185,8006.509772134587,5819.063605265629,8165.0,True,True,True,True,True,True,True,True,False,36.83951216719761,noise,56.09033817618923,False,False,False,False,,Automobiles,2/3 Wheelers,84.97975708502025,True,True,219891.89,453.26,565863.0,0.2061,No Band
ELGIEQUIP.NS,2026-08-20,632.4500122070312,599.0374959309896,586.4056888156467,591.2765734863282,540.561577351888,525.3244515991211,609.0014938933251,406.3547440834414,644.0,True,True,True,True,True,True,True,True,False,25.152602058495766,red,161.30108276205198,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",79.55465587044534,True,True,19997.34,38.55,607666.0,0.1928,20
EMCURE.NS,2026-08-20,1881.4000244140625,1945.0249938964844,1891.4472147623699,1864.9659887695314,1677.34599609375,1611.3079962158204,1919.8718285828386,1260.0,2048.0,True,True,True,True,True,True,True,False,False,27.96898972241333,noise,69.69343562943209,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.89068825910931,True,True,35337.41,32.36,173721.0,0.0916,10
ENTERO.NS,2026-08-20,1408.4000244140625,1364.683329264323,1267.9388868543838,1232.2339990234375,1185.511337890625,1155.4780026245116,1377.9893487816612,944.0,1467.800048828125,True,True,True,True,True,True,True,True,False,11.937695046188225,noise,44.79499598031334,False,True,False,False,,Retailing,Pharmacy Retail,70.93117408906883,True,True,6195.94,20.76,145802.0,0.335,20
EPL.NS,2026-08-20,270.1000061035156,241.07083384195963,237.10666698879666,234.8402005004883,220.56639973958335,216.78356109619142,246.70947800577395,176.39999389648438,273.0,True,True,True,True,True,True,True,True,False,17.66713313563133,ppv,598.5652137615199,True,False,True,False,,Industrial Products,Packaging,74.8582995951417,True,True,8507.43,26.15,984516.0,0.3074,20
EQUITASBNK.NS,2026-08-20,76.98999786376953,75.42499923706055,77.07166586981879,76.98019943237304,69.33479988098145,67.60169996261597,75.61261565645393,50.0,83.9000015258789,True,True,True,True,True,True,True,True,False,40.98149973134362,noise,99.84805302928031,False,False,False,False,,Banks,Other Bank,86.15384615384616,True,True,8762.25,29.34,3830761.0,0.3349,20
ESAFSFB.NS,2026-08-20,43.27000045776367,40.48749987284342,37.734722243414986,36.27720001220703,29.74899996439616,28.934949941635132,40.64724881966738,19.780000686645508,44.25,True,True,True,True,True,True,True,True,False,44.764139649828905,noise,40.35306584016746,False,False,True,False,,Banks,Other Bank,87.28744939271255,True,True,2267.38,12.91,2939206.0,0.5696,5
EXIDEIND.NS,2026-08-20,464.1000061035156,476.4000015258789,446.466668870714,429.6047381591797,367.68847798665365,367.6420797729492,469.3739245137857,285.6312149356571,496.3999938964844,True,True,True,True,True,True,True,False,False,18.717938329335237,noise,46.730280734850204,False,True,False,False,,Auto Components,Auto Components & Equipments,75.58704453441295,True,True,39066.0,218.72,4758984.0,0.5599,20
FEDERALBNK.NS,2026-08-20,355.29998779296875,354.7731196085612,346.81990814208984,339.85436950683595,302.73289876302084,290.4980614471435,355.4183262679619,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,False,False,79.29118009858922,noise,67.89057780235851,False,False,False,False,,Banks,Private Sector Bank,93.96761133603239,True,True,89148.57,375.23,10394103.0,0.4209,No Band
FCL.NS,2026-08-20,43.54999923706055,42.580000241597496,39.978888829549156,40.47319999694824,30.795399958292645,29.254699993133546,42.9331034188662,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,70.05113433498775,noise,79.30196305643881,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.51012145748987,True,True,5523.23,85.33,17991714.0,1.545,10
FINCABLES.NS,2026-08-20,1291.199951171875,1196.6624959309895,1082.5208333333333,1095.1889990234374,969.1870007324219,918.0302517700195,1236.3368306622858,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,56.1388259212791,noise,50.43594905650393,False,False,False,False,,Industrial Products,Cables - Electricals,90.36437246963563,True,True,19278.0,118.98,943900.0,0.6172,20
NYKAA.NS,2026-08-20,330.3500061035156,328.6291681925456,326.7375005086263,318.01,278.64579935709634,273.6410496520996,328.3452632290667,215.58999633789062,348.0,True,True,True,True,True,True,True,True,False,45.637703759119,noise,84.55187449521782,False,False,False,False,,Retailing,E-Retail/ E-Commerce,87.57085020242916,True,True,95694.0,261.75,7836700.0,0.2735,No Band
GABRIEL.NS,2026-08-20,1436.800048828125,1478.668965657552,1394.4659254286025,1337.4336181640624,1095.8043424479167,1083.3181857299805,1457.1078275015589,794.0570601010174,1596.6964052725275,True,True,True,True,True,True,True,False,False,23.060904047493523,noise,20.70390007481378,False,False,False,False,,Auto Components,Auto Components & Equipments,78.17813765182187,True,True,25177.3,76.33,537300.0,0.3032,20
GANDHAR.NS,2026-08-20,254.08999633789062,244.16083526611328,226.20353571573892,210.8143731689453,165.8419095357259,159.0839513015747,246.3775197436965,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,70.56826067828676,noise,26.317842192598324,False,False,False,False,,Petroleum Products,Lubricants,92.67206477732793,True,True,2451.2,74.85,2988928.0,3.0537,20
GANESHBE.NS,2026-08-20,118.05999755859375,117.17000007629395,110.55666711595323,109.02480056762695,94.36693328857422,91.25820003509521,116.14389295874629,68.4000015258789,129.99000549316406,True,True,True,True,True,True,True,True,False,22.051063229009205,dry,15.268612910453367,False,False,False,False,,Oil,Oil Storage & Transportation,77.6923076923077,True,True,892.38,9.62,775704.0,1.0775,5
GRWRHITECH.NS,2026-08-20,7109.5,7126.208333333333,7030.625,6915.82,5169.549337565104,4752.205500488281,7100.864140169225,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,137.143706396497,noise,34.31581377416238,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.81376518218623,True,True,16549.6,50.77,71266.0,0.3068,20
GHCLTEXTIL.NS,2026-08-20,123.7699966430664,120.85083325703938,115.16499985588922,109.30498184204102,90.95653223673503,86.85317634582519,121.7697961027072,64.84792129679248,129.44000244140625,True,True,True,True,True,True,True,True,False,56.12497827424667,noise,45.48398240961081,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.3238866396761,True,True,1170.83,11.08,904803.0,0.9466,20
GLAND.NS,2026-08-20,2820.0,2793.9213256835938,2571.1075439453125,2486.92857421875,2060.11115234375,1978.793251953125,2812.7398488743283,1561.8007505195303,3039.800048828125,True,True,True,True,True,True,True,True,False,44.00935965086828,noise,73.61088011714644,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.04453441295547,True,True,46509.05,200.58,711452.0,0.4313,20
GLENMARK.NS,2026-08-20,2332.89990234375,2289.7666625976562,2256.1138780381943,2232.4979931640623,2189.2846630859376,2129.9664978027345,2291.8726794238964,1792.5999755859375,2474.0,True,True,True,True,True,True,True,True,False,20.18820713752998,green,103.26607673368014,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.5587044534413,True,True,65416.86,139.36,601218.0,0.213,No Band
GLOBAL.NS,2026-08-20,106.29000091552734,104.1950003306071,102.7057524787055,103.33011627197266,99.6205975341797,95.67729911804199,105.42540202885935,54.6614122632081,121.30373994727256,True,True,True,True,True,True,True,True,False,67.41667421234668,noise,42.08109076945225,False,False,False,False,,Other Consumer Services,Education,92.06477732793522,True,True,544.54,0.8,74555.0,0.1465,20
GNA.NS,2026-08-20,566.1500244140625,548.6250050862631,524.393057929145,493.09966430664065,428.1333066813151,400.25189834594727,555.7995186212372,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,84.56317722860416,noise,53.12216064875318,False,False,False,False,,Auto Components,Auto Components & Equipments,94.45344129554655,True,True,2416.36,33.16,589129.0,1.3723,20
EBGNG.NS,2026-08-20,624.75,566.1750081380209,577.2333340115017,562.2850006103515,437.0250005086263,406.4930002593994,579.3064244693129,239.0,689.5,True,True,True,True,True,True,True,True,False,87.6971574414525,ppv,178.14135616513198,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,94.89878542510122,True,True,6911.38,43.69,720642.0,0.6321,10
GOKULAGRO.NS,2026-08-20,243.69000244140625,232.73583348592123,220.78611034817166,220.4297998046875,204.05713307698568,200.17989959716797,235.0644318940876,151.0,257.989990234375,True,True,True,True,True,True,True,True,False,54.79752117983854,ppv,790.4393774407861,False,False,True,False,,Agricultural Food & other Products,Edible Oil,90.16194331983806,True,True,7164.71,11.87,488719.0,0.1656,20
GOLDIAM.NS,2026-08-20,363.1499938964844,369.0499954223633,357.4670121934679,355.8377490234375,298.7165005493164,292.80547653198244,366.233644044745,198.75,398.20001220703125,True,True,True,True,True,True,True,False,False,36.16479744287484,noise,25.554480420452613,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.77732793522267,True,True,5425.33,54.87,1522617.0,1.0113,20
GULFPETRO.NS,2026-08-20,67.52999877929688,60.268081982930504,47.77911196814643,45.48362922668457,36.916966934204105,36.7493116569519,61.225780940483354,23.06491811108752,67.83999633789062,True,True,True,True,True,True,True,True,False,62.26908904247712,green,161.6634458113618,False,False,True,False,,Petroleum Products,Lubricants,91.33603238866397,True,True,342.46,1.17,173732.0,0.3408,5
GFSTEELS.NS,2026-08-20,15.0,14.822499990463257,14.335277689827812,14.132199840545654,12.852399864196776,12.369949932098388,14.881312187409844,9.729999542236328,15.0,True,True,True,True,True,True,True,True,False,54.162391631032115,dry,0.0,False,False,True,False,,Industrial Products,Iron & Steel Products,90.0,True,True,45.65,0.0,1739.0,0.0057,—
GRANULES.NS,2026-08-20,841.5999755859375,854.1666666666666,856.8562825520834,833.661064453125,709.135684407552,675.1006115722656,850.6306630022106,451.55935181022124,908.1083439738012,True,True,True,True,True,True,True,False,False,82.80115107352859,noise,40.93756373266063,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.37246963562754,True,True,21264.69,95.5,1112828.0,0.4491,20
GRASIM.NS,2026-08-20,3300.0,3280.1989542643228,3182.948479546441,3166.527666015625,2943.139441731771,2900.884063720703,3266.9376354890983,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,True,False,17.04133957470686,green,168.30101354476562,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,74.45344129554657,True,True,224366.01,237.01,716485.0,0.1056,No Band
GRETEX.NS,2026-08-20,300.0,295.30416615804035,294.46666632758246,287.00100006103514,265.6346669514974,247.02950012207032,297.73127719262953,180.5,304.0,True,True,True,True,True,True,True,True,True,27.118644067796605,dry,0.0,False,False,False,False,,Entertainment,Media & Entertainment,80.60728744939271,True,True,194.07,0.11,8181.0,0.0552,5
GAEL.NS,2026-08-20,183.36000061035156,173.29499944051108,162.5077773200141,161.75899993896485,151.40133326212566,143.3953999710083,174.13419851076583,101.19999694824219,184.6699981689453,True,True,True,True,True,True,True,True,False,76.20301671912917,green,150.15958660200207,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,93.40080971659918,True,True,8139.57,22.8,1284861.0,0.2801,20
GUJALKALI.NS,2026-08-20,676.8499755859375,679.7874959309896,647.0083312988281,642.975,603.5866664632161,582.9467500305176,677.8503911719862,409.1499938964844,815.0,True,True,True,True,True,True,True,False,False,26.7814495338375,noise,49.14164909320035,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.48582995951416,True,True,5024.92,6.34,92649.0,0.1262,20
FLUOROCHEM.NS,2026-08-20,4682.7001953125,4603.0666910807295,4364.0472412109375,4214.152006835938,3679.8820052083333,3641.0530029296874,4634.716799674021,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,37.241896074092715,red,129.69126157142307,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.02024291497976,True,True,50771.57,81.52,176378.0,0.1606,20
HAPPYFORGE.NS,2026-08-20,2328.199951171875,2053.4750061035156,1749.6782735188801,1671.24802734375,1404.345586751302,1319.7642770385742,2118.250516902754,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,149.7113754389562,noise,67.31236928529867,False,True,True,False,,Industrial Products,Castings & Forgings,98.21862348178138,True,True,20874.69,27.32,123506.0,0.1309,10
HEG.NS,2026-08-20,711.9500122070312,693.9208272298177,628.2648069593641,599.8937359619141,573.9305666097006,566.6717289733887,698.1628060997982,457.2157644322142,749.0,True,True,True,True,True,True,True,True,False,40.51104456928867,noise,69.68108902614313,False,False,False,False,,Industrial Products,Electrodes & Refractories,86.07287449392712,True,True,13715.88,122.15,1718560.0,0.8905,20
HESTERBIO.NS,2026-08-20,2413.10009765625,2443.8250122070312,2391.4541286892363,2315.1096728515627,1828.5203181966147,1774.0926361083984,2436.05987565707,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,False,False,25.723678047259703,dry,5.642485668974544,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.0,True,True,2014.26,7.42,31352.0,0.3685,20
HFCL.NS,2026-08-20,223.89999389648438,218.58666610717773,212.05472140842014,209.14039947509767,136.50473325093589,119.66445009231568,220.42053646093757,59.81999969482422,234.39999389648438,True,True,True,True,True,True,True,True,False,201.45340977913494,noise,41.34892914054897,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.94736842105263,True,True,34891.54,724.87,31791002.0,2.0775,5
HIRECT.NS,2026-08-20,1278.4000244140625,1272.2166748046875,1232.1095750596787,1207.2059741210937,944.0036401367188,895.9890353393555,1269.3860388664473,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,25.748021696425006,dry,19.458219128769507,False,True,False,False,,Industrial Manufacturing,Industrial Products,80.04048582995952,True,True,4377.99,26.26,206173.0,0.5998,20
HINDALCO.NS,2026-08-20,1029.8499755859375,1045.3583272298176,989.4726511637369,986.75716796875,986.7211490885417,949.6725213623047,1036.1808233850522,693.3828089038235,1169.8969824893504,True,True,True,True,True,True,True,False,False,46.48682934316704,noise,77.24243691810726,False,False,False,False,,Non - Ferrous Metals,Aluminium,87.9757085020243,True,True,229531.15,580.69,5615931.0,0.253,No Band
HITECHCORP.NS,2026-08-20,330.1499938964844,326.79583231608075,322.3000013563368,319.6848016357422,214.24106704711915,205.04320026397704,328.42422007471515,112.0,338.3999938964844,True,True,True,True,True,True,True,True,False,62.65149317455212,red,150.19932878039012,False,False,False,False,,Industrial Products,Packaging,91.417004048583,True,True,569.37,1.05,31685.0,0.1845,5
HOACFOODS.NS,2026-08-20,829.0,783.7083384195963,733.3041703965929,711.292001953125,515.1160013834635,469.38450103759766,795.3612170991919,190.1999969482422,829.9500122070312,True,True,True,True,True,True,True,True,False,314.49999999999994,green,144.12416851441242,False,False,True,False,,Food Products,Other Food Products,99.59514170040485,True,True,56.3,0.05,3681.0,0.0958,5
HONASA.NS,2026-08-20,483.79998779296875,476.1333312988281,465.8611119588216,453.51000122070315,367.5543343098958,345.7205009460449,477.0159180806324,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,70.14242215871265,noise,47.471643675156386,False,False,False,False,,Personal Products,Personal Care,92.5910931174089,True,True,15711.11,144.44,2997336.0,0.9194,20
IGPL.NS,2026-08-20,471.04998779296875,478.6999969482422,455.5515619913737,451.81091796875,408.9140643310547,403.5252490234375,473.4483926261805,311.6019343179066,532.4500122070312,True,True,True,True,True,True,True,False,False,12.440816993742576,noise,74.06764684253388,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,71.29554655870444,True,True,1463.37,2.25,47252.0,0.1534,20
ITDC.NS,2026-08-20,687.5499877929688,697.2583312988281,706.7208370632595,677.7890026855468,579.9846667480468,579.2120001220703,695.7016944272041,368.0,822.0,True,True,True,True,True,True,True,False,False,27.928958709683126,dry,2.82777313696078,False,True,False,False,,Leisure Services,Hotels & Resorts,80.8502024291498,True,True,5869.2,138.28,2020680.0,2.3559,20
IFCI.NS,2026-08-20,81.76000213623047,77.25750096638997,75.01277817620172,76.97740020751954,65.80340003967285,62.292900009155275,78.53346748963892,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,49.14265339543547,ppv,45.06761457830045,False,False,False,False,,Finance,Financial Institution,88.74493927125506,True,True,21799.7,452.91,55977236.0,2.0776,20
IMPEXFERRO.NS,2026-08-20,3.8499999046325684,3.43833335240682,2.7211111320389643,2.6438000202178955,2.041866675217946,1.993300006389618,3.513572136623665,1.2999999523162842,3.8499999046325684,True,True,True,True,True,True,True,True,False,96.42856273984788,ppv,48.71348357194488,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,95.46558704453442,True,True,35.03,0.01,33911.0,0.038,2
INDSWFTLAB.NS,2026-08-20,333.510009765625,285.2916653951009,247.46861267089844,230.0460006713867,167.77839991251628,149.7199500274658,301.7477192726719,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,231.8837863025451,noise,53.687385053309434,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.23076923076923,True,True,2866.17,49.44,1499984.0,1.7249,20
INDNIPPON.NS,2026-08-20,1100.800048828125,1132.3250020345051,1144.7111104329426,1086.9809985351562,885.8358231608073,872.4310974121094,1127.913615612951,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,36.30909845729051,noise,27.134075811615904,False,False,False,False,,Auto Components,Auto Components & Equipments,84.8582995951417,True,True,2501.25,8.06,72899.0,0.3223,20
IMFA.NS,2026-08-20,1421.9000244140625,1451.6083272298176,1399.3831346299912,1392.2657568359375,1360.8532112630207,1354.2905364990233,1434.42780477388,807.5147136161925,1670.7880501060147,True,True,True,True,True,True,True,False,False,73.53893640590769,noise,88.32409073901964,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,93.11740890688259,True,True,7466.17,23.79,171936.0,0.3187,20
INDOBORAX.NS,2026-08-20,498.1499938964844,431.9916636149089,411.05879380967883,391.9132824707031,293.8728029378255,279.47151542663573,439.2595787071125,204.51708976468473,509.8999938964844,True,True,True,True,True,True,True,True,False,110.2524916267405,ppv,880.7050857074245,True,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.3157894736842,True,True,1642.53,30.61,598079.0,1.8638,20
ICIL.NS,2026-08-20,435.1000061035156,415.22568766276044,410.08025529649524,405.8165252685547,318.7062360636393,310.69808029174806,417.9797149848721,216.04358355223812,462.0,True,True,True,True,True,True,True,True,False,73.10273943372164,noise,70.80521687754043,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.03643724696357,True,True,8784.7,59.41,1339346.0,0.6763,20
INDOTECH.NS,2026-08-20,3727.800048828125,3674.5,3457.699998643663,3282.0279931640625,2312.0326635742185,2139.9774963378904,3656.26201267211,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,97.00878052128839,ppv,228.00416625671335,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.50607287449392,True,True,4144.45,11.12,28499.0,0.2684,5
INDUSINDBK.NS,2026-08-20,1008.0,1017.2250010172526,1013.8805558946398,989.1668518066406,921.6445528157552,904.4096353149414,1015.4810174892652,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,False,False,28.533754186473615,noise,41.13345805844483,False,False,False,False,,Banks,Private Sector Bank,81.33603238866397,True,True,78350.37,199.51,1984003.0,0.2546,No Band
INGERRAND.NS,2026-08-20,4705.60009765625,4464.0666910807295,4426.483629014757,4443.5661328125,4054.4273470052085,3930.8551477050783,4541.764987614936,3049.5386808320995,4768.7001953125,True,True,True,True,True,True,True,True,False,32.83058756266921,noise,82.5622618437176,False,True,True,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",83.15789473684211,True,True,14712.58,12.12,26012.0,0.0824,20
INNOVACAP.NS,2026-08-20,1084.199951171875,1010.8041585286459,985.9999949137369,976.3849963378906,821.6279260253906,797.0419213867187,1029.4541552693859,622.0,1120.0,True,True,True,True,True,True,True,True,False,20.089557098261324,green,192.8028967998108,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.43724696356276,True,True,6228.93,7.16,65735.0,0.1149,20
IOLCP.NS,2026-08-20,163.75,162.8666674296061,157.71416685316296,151.04140090942383,109.63249699910482,103.40895256042481,160.89841832242126,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,70.69806175388334,noise,42.20974219263045,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.71255060728745,True,True,4975.88,80.32,4738189.0,1.6142,20
IPCALAB.NS,2026-08-20,1900.0999755859375,1793.7244466145833,1786.974368625217,1735.0985107421875,1588.0600252278646,1546.0350549316406,1829.0774294326748,1247.2697331943216,1945.0999755859375,True,True,True,True,True,True,True,True,True,37.78701868632803,noise,56.77849876925441,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.30364372469636,True,True,48487.95,73.24,383229.0,0.1511,20
IRISDOREME.NS,2026-08-20,59.27000045776367,56.79749997456869,50.13777785831027,47.22040008544922,38.15386670430501,37.20864995956421,57.22509542767813,26.350000381469727,60.18000030517578,True,True,True,True,True,True,True,True,False,76.39881889701203,ppv,231.9397506277155,False,False,True,False,,Textiles & Apparels,Garments & Apparels,93.48178137651821,True,True,972.87,4.74,830943.0,0.4868,20
JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.628430989583,1979.3347778320312,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.4493927125506,True,True,38792.59,65.44,270867.0,0.1687,—
JGCHEM.NS,2026-08-20,619.9000244140625,600.3708343505859,512.2444466484917,488.69300231933596,410.33766743977867,402.04250061035157,603.6679695535513,298.3999938964844,663.0999755859375,True,True,True,True,True,True,True,True,False,21.323027616033396,noise,36.99892714996268,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,77.32793522267207,True,True,2436.79,26.79,430738.0,1.0992,20
JSFB.NS,2026-08-20,562.8499755859375,558.5291646321615,529.073607550727,511.07099853515626,443.43766642252604,442.2907498168945,561.7605688219331,330.0,593.0,True,True,True,True,True,True,True,True,False,19.13429168021532,noise,29.87380089100617,False,False,False,False,,Banks,Other Bank,75.91093117408907,True,True,6158.5,51.99,892719.0,0.8442,20
JAYNECOIND.NS,2026-08-20,93.68000030517578,91.25,89.42583338419597,89.08880020141602,87.84313329060872,85.15974994659423,90.84734409302337,57.119998931884766,117.0,True,True,True,True,True,True,True,True,False,48.01706264818944,ppv,175.33997376690738,False,False,False,False,,Industrial Products,Iron & Steel Products,88.46153846153845,True,True,9699.3,45.65,4569562.0,0.4706,20
JINDALSAW.NS,2026-08-20,269.75,269.4499969482422,264.36111026340063,262.1595993041992,223.8235893758138,208.81642265319823,268.3790302196239,151.60325107352764,281.0,True,True,True,True,True,True,True,True,False,32.26218808286318,noise,43.71260690153682,False,True,False,False,,Industrial Products,Iron & Steel Products,82.83400809716599,True,True,18596.22,62.03,2126841.0,0.3336,20
KABRAEXTRU.NS,2026-08-20,529.0999755859375,496.6374969482422,393.1388880411784,351.92279876708983,271.1260660807292,259.9997994232178,496.5690185861975,180.0,541.0,True,True,True,True,True,True,True,True,False,113.99392339168352,green,168.6700247453039,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.68016194331985,True,True,1980.16,13.25,233935.0,0.6689,20
KAMDHENU.NS,2026-08-20,33.65999984741211,34.31166617075602,33.75527752770318,32.57199977874756,26.014666646321615,25.832600002288817,34.04371107715114,16.149999618530273,37.060001373291016,True,True,True,True,True,True,True,False,False,16.464063473006796,noise,31.18347750851815,False,True,False,False,,Industrial Products,Iron & Steel Products,74.04858299595142,True,True,992.79,4.84,1373512.0,0.4873,5
KANORICHEM.NS,2026-08-20,153.42999267578125,153.0083325703939,145.8402771419949,138.7220002746582,97.99646675109864,92.3955502128601,152.20938558412902,56.0,164.60000610351562,True,True,True,True,True,True,True,True,False,77.4988296417327,noise,52.93821164656759,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.80566801619433,True,True,672.4,0.62,40609.0,0.0929,5
KAPSTON.NS,2026-08-20,524.7999877929688,546.2250061035156,470.21667226155597,437.9310052490234,370.41588907877605,354.4371669006348,536.0220185457104,237.1999969482422,600.0,True,True,True,True,True,True,True,False,False,111.68118411946071,noise,43.909133050620895,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.43724696356276,True,True,1607.43,2.84,53859.0,0.177,20
KTKBANK.NS,2026-08-20,335.04998779296875,311.41666412353516,288.20694308810766,283.7619995117187,248.09673299153647,235.26834945678712,313.7312566501913,164.46822856250571,337.8999938964844,True,True,True,True,True,True,True,True,False,99.80656163534312,ppv,236.81986775961286,False,False,True,False,,Banks,Private Sector Bank,95.82995951417004,True,True,12415.7,84.38,2570281.0,0.6796,20
