rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,SJS.NS,2026-07-13,2165.60009765625,2198.1666463216147,2128.606492784288,2079.260498046875,1826.4427888997395,1769.9495141601562,2189.8914486710587,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,False,False,71.3905460325146,noise,27.52323003260035,False,False,False,False,,Auto Components,Auto Components & Equipments,95.05112474437628,True,True,6930.08,24.94,115190.0,0.3599,58.5,63.8,55.0,83.2,50.0,75.0,watch — approaching pivot,unknown,1.0,63.1,B
59,SPAL.NS,2026-07-13,1140.4000244140625,1127.25,946.5013868543837,904.6839978027343,779.2383325195312,767.9639996337891,1126.6600643729366,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,37.623843909901055,dry,15.310551737545156,False,False,False,False,,Textiles & Apparels,Garments & Apparels,87.40286298568508,True,True,2860.8,29.13,255960.0,1.0182,60.6,37.5,79.5,80.7,89.7,38.63636363636363,actionable,unknown,1.0,62.9,B
60,IDEA.NS,2026-07-13,13.979999542236328,14.200000047683716,14.3700000445048,13.84040002822876,11.58113338470459,11.048350033760071,14.145452859576062,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,False,False,92.56197109499935,noise,30.249320299406396,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.44171779141104,True,True,151355.22,706.42,505671946.0,0.4667,62.0,57.5,46.2,76.3,50.0,93.18181818181817,watch — approaching pivot,unknown,1.0,62.8,B
61,IOLCP.NS,2026-07-13,169.32000732421875,153.9083340962728,138.2736112806532,129.54420013427733,95.28758290608724,95.21884826660157,158.5637058226898,67.07081715721031,177.89999389648438,True,True,True,True,True,True,True,True,False,89.27457450534753,noise,34.620776886380625,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.07361963190183,True,True,4975.29,87.28,5149351.0,1.7543,78.4,51.9,86.5,84.4,0.0,72.72727272727273,extended,unknown,1.0,62.7,B
62,MBAPL.NS,2026-07-13,132.75,120.75000063578288,113.82764053344727,112.57261367797851,97.95294230143229,94.1330708694458,123.47487162756468,74.56403046577304,134.5,True,True,True,True,True,True,True,True,False,65.01799854099718,green,157.21780722672176,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.11042944785277,True,True,5825.0,15.05,1131999.0,0.2584,57.2,50.0,54.6,97.4,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,62.7,B
63,TEXINFRA.NS,2026-07-13,114.19999694824219,112.46166674296062,104.70611169603136,103.33800048828125,99.31426701863607,98.94545013427734,112.84897944359841,82.5,118.0,True,True,True,True,True,True,True,True,False,10.976026206448442,noise,28.539685573660815,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,74.47852760736197,True,True,1455.21,1.62,142012.0,0.1114,30.4,65.6,78.5,87.6,80.0,45.45454545454545,actionable,unknown,1.0,62.7,B
64,KAPSTON.NS,2026-07-13,417.20001220703125,377.80000559488934,355.30972459581164,349.2450012207031,334.4482214355469,321.72246643066404,383.8116655312799,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,69.00952071764583,ppv,148.53169987981832,False,True,True,False,,Commercial Services & Supplies,Diversified Commercial Services,94.64212678936606,True,True,1269.78,1.21,28883.0,0.0949,76.1,68.2,90.0,90.1,0.0,45.45454545454545,extended,unknown,1.0,62.7,B
65,STEELCAS.NS,2026-07-13,310.95001220703125,307.0375010172526,294.61805555555554,292.10699951171875,250.593642578125,242.6097735595703,308.0000875996386,175.6788221569667,344.0,True,True,True,True,True,True,True,True,False,34.9132783959355,noise,48.49737199214692,False,False,False,False,,Industrial Products,Castings & Forgings,86.29856850715747,True,True,3154.4,6.19,198696.0,0.1963,38.0,63.8,79.5,74.8,100.0,25.0,actionable,unknown,1.0,62.4,B
66,SBC.NS,2026-07-13,42.40999984741211,42.018333435058594,39.8497224383884,38.40440032958984,33.137866694132484,30.866250038146973,42.02327240012231,15.050000190734863,45.0,True,True,True,True,True,True,True,True,False,175.38961622039042,noise,35.408573905570236,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.77300613496932,True,True,2015.24,53.96,12750809.0,2.6777,67.4,63.8,71.5,82.5,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,62.3,B
67,INDSWFTLAB.NS,2026-07-13,243.0,218.18250020345053,181.375,168.9561996459961,137.77206634521485,128.5363998413086,223.99593153277837,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,105.61854744669317,noise,49.2807007532613,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.13701431492842,True,True,2110.13,35.37,1455563.0,1.6762,74.6,43.8,94.0,89.6,0.0,72.72727272727273,extended,unknown,1.0,62.3,B
68,MOTHERSON.NS,2026-07-13,143.8800048828125,145.91666666666666,144.43444527520074,140.24500045776367,126.4545133972168,121.74514080047608,144.4315288555728,89.42248454216111,155.25,True,True,True,True,True,True,True,False,False,39.74295371662664,noise,45.775228882379274,False,False,False,False,,Auto Components,Auto Components & Equipments,88.67075664621676,True,True,151891.94,330.47,22912856.0,0.2176,43.6,63.8,68.8,79.4,50.0,75.0,watch — approaching pivot,unknown,1.0,62.1,B
69,LUPIN.NS,2026-07-13,2494.5,2448.316691080729,2341.33056640625,2331.132001953125,2259.836661783854,2191.7559991455078,2460.4834127981303,1836.800048828125,2526.89990234375,True,True,True,True,True,True,True,True,False,31.126046324228795,noise,46.0260849733032,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.49897750511248,True,True,114066.39,259.01,1038243.0,0.2271,55.4,57.1,49.8,91.4,58.0,72.72727272727273,actionable,unknown,1.0,62.0,B
70,JBCHEPHARM.NS,2026-07-13,2441.10009765625,2366.3083292643228,2252.1849229600693,2220.5970263671875,2030.0093489583332,1948.931904296875,2388.678437518203,1580.030091023051,2474.0,True,True,True,True,True,True,True,True,False,51.743263120002084,noise,73.84358241192469,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.73824130879346,True,True,39163.48,74.84,306827.0,0.1911,71.5,57.5,60.0,91.3,23.5,72.72727272727273,actionable,unknown,1.0,62.0,B
71,QPOWER.NS,2026-07-13,1222.5,1177.3583475748699,1170.2527770996094,1169.7219970703125,958.1956677246094,948.3317517089844,1181.522519799407,581.0,1441.0,True,True,True,True,True,True,True,True,False,70.97281814701428,noise,24.278544551698015,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.88752556237219,True,True,9506.26,83.32,678787.0,0.8765,58.1,73.8,54.0,63.7,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,61.8,B
72,RRKABEL.NS,2026-07-13,2329.0,2328.324991861979,2224.8086751302085,2140.169299316406,1673.5121899414062,1585.81173828125,2286.074085907281,1158.746695475609,2549.0,True,True,True,True,True,True,True,True,False,75.2827499277662,noise,64.04510479152387,False,False,False,False,,Industrial Products,Cables - Electricals,95.25562372188139,True,True,26326.44,169.5,728198.0,0.6438,63.8,57.5,94.0,76.7,50.0,25.0,watch — approaching pivot,unknown,1.0,61.6,B
73,CUPID.NS,2026-07-13,207.3000030517578,200.49583180745444,167.239443037245,155.07839904785158,110.67513315836588,96.41012983322143,202.5255099629073,21.582000732421875,226.0,True,True,True,True,True,True,True,True,False,860.255740931369,red,187.52369776289385,False,False,False,False,,Personal Products,Personal Care,99.95910020449898,True,True,27982.39,505.38,24285472.0,1.8061,70.0,43.8,82.5,77.5,0.0,95.45454545454545,extended,unknown,1.0,61.2,B
74,JAYBARMARU.NS,2026-07-13,197.14999389648438,178.41083526611328,153.2775001525879,136.92539978027344,107.08739985148112,103.95095001220703,181.82904427053816,70.42001244022823,197.14999389648438,True,True,True,True,True,True,True,True,False,160.24577517271942,noise,30.678705642230454,False,False,True,False,,Auto Components,Auto Components & Equipments,98.48670756646217,True,True,2134.15,28.36,1438372.0,1.3288,89.5,47.5,58.1,100.0,0.0,75.0,extended,unknown,1.0,61.1,B
75,CRAFTSMAN.NS,2026-07-13,9331.5,9257.666666666666,9157.277777777777,8973.78,7941.386666666666,7644.305,9261.697847083173,5780.128365284344,9938.0,True,True,True,True,True,True,True,True,False,58.940870580151405,dry,8.65742667194454,False,False,False,False,,Auto Components,Auto Components & Equipments,93.12883435582822,True,True,24451.78,119.64,127967.0,0.4893,54.0,57.5,56.5,81.8,50.0,75.0,watch — approaching pivot,unknown,1.0,61.0,B
76,KRISHNADEF.NS,2026-07-13,1302.300048828125,1266.5051981608074,1229.564225938585,1204.7446533203124,1025.3454825846354,969.2320721435547,1286.3180877193245,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,44.727261529220016,noise,27.97785467353436,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,90.02044989775051,True,True,1941.34,22.85,175756.0,1.1769,50.3,61.9,53.9,80.2,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,60.9,B
77,IPCALAB.NS,2026-07-13,1834.800048828125,1741.0166829427083,1635.6972249348958,1620.6300024414063,1528.9006681315104,1484.294002685547,1758.4237225581994,1251.5999755859375,1838.5,True,True,True,True,True,True,True,True,False,25.3990144068003,ppv,91.26045385512826,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.65848670756645,True,True,46503.98,47.52,259252.0,0.1022,49.5,62.8,85.0,99.6,0.0,72.72727272727273,extended,unknown,1.0,60.6,B
78,LTF.NS,2026-07-13,326.29998779296875,318.0416666666667,292.2152803209093,289.43188415527345,285.73824106852214,282.86701850891114,318.9506558296734,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,True,False,57.656377832172055,ppv,301.27616721356,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.04703476482618,True,True,81759.69,182.55,5594411.0,0.2233,53.8,65.5,87.5,86.7,10.9,59.09090909090909,actionable,unknown,1.0,60.5,B
79,GLAND.NS,2026-07-13,2468.699951171875,2456.9249877929688,2327.3416612413193,2236.81,1901.8620003255207,1899.1135021972657,2454.4956628970804,1573.5999755859375,2573.5,True,True,True,True,True,True,True,True,False,31.95455514088379,noise,50.236478542168584,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.9079754601227,True,True,40774.74,152.49,616911.0,0.374,34.8,57.5,74.9,85.9,48.4,72.72727272727273,actionable,unknown,1.0,60.4,B
80,SANGAMIND.NS,2026-07-13,616.8499755859375,554.1333312988281,536.5454822116428,527.0056939697265,478.7911376953125,468.2498205566406,562.5253766521307,338.59289311880764,641.0,True,True,True,True,True,True,True,True,False,40.42817903718492,ppv,3049.206246967157,True,False,True,False,,Textiles & Apparels,Other Textile Products,88.83435582822085,True,True,3049.58,3.76,60728.0,0.1232,65.2,73.8,87.5,92.5,0.0,38.63636363636363,extended,unknown,1.0,60.4,B
81,PARAS.NS,2026-07-13,1225.0,1270.4666849772136,1122.2347310384114,1032.0300048828126,797.1023368326823,775.3642526245117,1260.946470398979,580.5,1443.0,True,True,True,True,True,True,True,False,False,44.109979212531854,noise,23.868916311176935,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,89.73415132924335,True,True,9878.4,441.75,3603771.0,4.4719,66.0,35.0,71.5,63.8,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,59.8,B
82,SENORES.NS,2026-07-13,1435.4000244140625,1363.0750122070312,1235.2569444444443,1170.4759985351564,928.2563334147136,885.6872506713867,1380.276886266192,575.6500244140625,1487.9000244140625,True,True,True,True,True,True,True,True,False,144.44822795881998,noise,51.356234333487464,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.11860940695296,True,True,6626.19,64.87,450853.0,0.979,77.3,57.0,50.0,92.9,11.0,72.72727272727273,actionable,unknown,1.0,59.6,B
83,DCBBANK.NS,2026-07-13,191.4600067138672,187.11833318074545,181.7749743991428,181.10166259765626,180.35527048746744,173.94136882781982,187.10183721042534,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,33.757365702680865,noise,86.57158062194846,False,False,False,False,,Banks,Private Sector Bank,85.84867075664621,True,True,6149.75,23.5,1230767.0,0.3821,42.4,57.5,56.3,81.5,96.7,34.090909090909086,actionable,unknown,1.0,59.5,B
84,VENUSREM.NS,2026-07-13,1805.4000244140625,1771.8916727701824,1650.6041734483506,1461.4100061035156,1030.906669108073,901.1720011901856,1749.908013044552,424.0,2044.300048828125,True,True,True,True,True,True,True,True,False,318.0134405944844,noise,77.24897182505104,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.59100204498978,True,True,2416.11,15.71,87028.0,0.6503,69.2,38.8,58.8,70.6,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,59.1,B
85,MMFL.NS,2026-07-13,518.0999755859375,488.6500015258789,464.8489735921224,463.177177734375,435.6181494140625,404.0908235168457,498.19572808977125,285.5132388663281,527.0,True,True,True,True,True,True,True,True,False,45.99540078928379,noise,42.404164379449995,False,True,False,False,,Auto Components,Auto Components & Equipments,90.26584867075664,True,True,2495.19,5.99,115852.0,0.24,66.6,67.1,55.0,90.6,2.5,75.0,actionable,unknown,1.0,59.1,B
86,TORNTPHARM.NS,2026-07-13,4930.89990234375,4761.7333577473955,4560.680582682292,4513.63978515625,4210.864747721354,4061.1104174804686,4806.787161669433,3278.5595394910847,4973.0,True,True,True,True,True,True,True,True,False,48.33099260752694,green,104.6220378435463,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.96114519427402,True,True,166890.83,224.25,454772.0,0.1344,63.4,57.5,45.6,98.3,26.9,72.72727272727273,actionable,unknown,1.0,59.1,B
87,RISHABH.NS,2026-07-13,660.0,625.4499918619791,572.1472210354275,552.2109997558593,456.7296659342448,442.7887495422363,636.814895870438,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,133.66966595003396,noise,47.48180166988159,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.87321063394683,True,True,2546.27,17.19,260969.0,0.675,79.0,63.1,55.0,84.5,0.0,70.45454545454545,extended,unknown,1.0,59.0,B
88,NAVINFLUOR.NS,2026-07-13,7644.5,7604.25,7364.496120876736,7265.4855078125,6523.876754557292,6221.427143554687,7601.693519680248,4488.291781017636,7810.0,True,True,True,True,True,True,True,True,False,52.01853592811987,noise,27.235156146954193,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.77914110429448,True,True,39156.83,151.0,197771.0,0.3856,50.8,63.8,51.7,89.8,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,59.0,B
89,PGIL.NS,2026-07-13,2035.0,2015.0583394368489,1813.4055616590713,1744.6200708007811,1612.57619140625,1566.7504559326171,1991.7592618886645,1167.6434241636657,2115.699951171875,True,True,True,True,True,True,True,True,False,36.86336347344379,noise,38.57255746298018,False,False,False,False,,Textiles & Apparels,Garments & Apparels,87.11656441717791,True,True,9400.32,27.25,133882.0,0.2899,43.7,63.6,77.0,86.4,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,59.0,B
90,MUFIN.NS,2026-07-13,129.9499969482422,131.44666735331217,126.83777872721355,124.02840057373047,115.87466664632161,112.39224994659423,130.67575989761627,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,42.645443605750735,noise,20.377120971966285,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),89.36605316973414,True,True,2575.32,27.89,2146304.0,1.0831,45.2,67.5,55.0,82.3,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,58.7,B
91,GRANULES.NS,2026-07-13,899.8499755859375,841.0166625976562,794.6722174750435,780.1929968261719,660.7266658528646,633.9809997558593,856.5693991059984,432.6000061035156,907.7999877929688,True,True,True,True,True,True,True,True,False,87.41713818705952,noise,76.78311209407639,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.86912065439674,True,True,22338.89,125.94,1396973.0,0.5638,77.8,57.0,50.0,98.2,0.0,72.72727272727273,extended,unknown,1.0,58.7,B
92,SURYODAY.NS,2026-07-13,190.6999969482422,179.30833180745444,172.8191655476888,171.0519985961914,147.0863994852702,146.23439960479737,180.7368966005155,115.41000366210938,191.8300018310547,True,True,True,True,True,True,True,True,False,39.17675594947427,ppv,146.29268861283074,False,False,True,False,,Banks,Other Bank,88.13905930470347,True,True,2037.47,10.81,563747.0,0.5304,56.9,55.4,95.0,98.8,14.2,34.090909090909086,actionable,unknown,1.0,58.7,B
93,INDOBORAX.NS,2026-07-13,468.0,407.35833231608075,374.5888892279731,348.7580010986328,284.63426676432294,275.0194500732422,421.3728972630961,212.6091233313068,473.29998779296875,True,True,True,True,True,True,True,True,False,116.17342733246052,ppv,112.7871935448782,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.34151329243353,True,True,1503.74,11.08,236352.0,0.7365,76.3,33.2,90.0,97.8,0.0,56.81818181818182,extended,unknown,1.0,58.4,B
94,MUTHOOTMF.NS,2026-07-13,243.99000549316406,217.92416763305664,199.14749993218317,196.58800018310546,182.02900014241536,179.23729995727538,220.95893904746399,141.1999969482422,252.0,True,True,True,True,True,True,True,True,False,59.930525300024854,ppv,421.78090040042946,False,False,True,False,,Finance,Microfinance Institutions,93.4560327198364,True,True,4083.44,26.11,1072567.0,0.6393,62.6,48.1,90.0,93.6,0.0,59.09090909090909,extended,unknown,1.0,58.4,B
95,SCHNEIDER.NS,2026-07-13,1385.199951171875,1437.1999816894531,1312.3055555555557,1307.6960009765626,993.3453332519531,948.1797509765624,1430.9090368165866,571.8499755859375,1548.0,True,True,True,True,True,True,True,False,False,67.88267993683885,noise,32.86161517278588,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.51942740286299,True,True,33111.13,58.79,424571.0,0.1776,57.2,55.2,49.7,73.0,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,58.3,B
96,SPARC.NS,2026-07-13,259.82000732421875,250.58916854858398,231.22944598727756,214.2870007324219,160.00460032145182,153.63140022277832,256.5971128334687,108.0,289.0,True,True,True,True,True,True,True,True,False,64.39101696134328,dry,16.463228704696057,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.02862985685073,True,True,8433.99,159.2,6125477.0,1.8875,68.3,52.3,50.0,73.8,35.6,72.72727272727273,actionable,unknown,1.0,58.2,B
97,LLOYDSENGG.NS,2026-07-13,90.88999938964844,86.209166208903,80.0700003306071,76.26120040893555,58.80646687825521,58.60325017929077,86.79379641702376,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,18.748909138120684,green,148.98606439301906,False,False,True,False,,Industrial Manufacturing,Industrial Products,79.1002044989775,True,True,12954.31,148.35,16322456.0,1.1452,21.2,49.1,59.5,91.1,100.0,50.0,actionable,unknown,1.0,58.2,B
98,DIACABS.NS,2026-07-13,229.3699951171875,217.89166386922201,206.1974983215332,199.64519927978515,157.7714663696289,155.3167497253418,222.55234242849832,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,True,False,48.200548417249436,noise,39.86483655861108,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,90.920245398773,True,True,12086.61,141.16,6154661.0,1.1679,48.8,63.1,52.5,76.2,43.6,70.45454545454545,actionable,unknown,1.0,58.1,B
99,NYKAA.NS,2026-07-13,328.0,314.6666666666667,288.93194156222876,283.957998046875,265.04346618652346,262.78349952697755,317.715117287949,200.13999938964844,332.1499938964844,True,True,True,True,True,True,True,True,False,53.723582277749586,noise,72.13922985162785,False,False,False,False,,Retailing,E-Retail/ E-Commerce,92.1881390593047,True,True,93878.24,219.81,6705511.0,0.2341,62.0,58.2,56.1,91.5,37.3,47.72727272727273,actionable,unknown,1.0,57.9,B
100,GMRAIRPORT.NS,2026-07-13,114.44999694824219,112.19166692097981,106.00000021192763,103.47380035400391,99.31633305867513,98.29169971466064,112.25747651797701,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,True,False,23.329734035040307,noise,43.85790609491224,False,False,False,False,,Transport Infrastructure,Airport & Airport services,81.6359918200409,True,True,120763.01,232.7,20346457.0,0.1927,33.9,55.9,82.0,91.9,80.9,13.636363636363635,actionable,unknown,1.0,57.9,B
101,SOUTHBANK.NS,2026-07-13,45.869998931884766,45.67583338419596,44.963611390855576,43.580200271606444,41.007800064086915,39.719050121307376,45.65374180017696,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,53.64444027895732,noise,42.30776621282484,False,True,False,False,,Banks,Private Sector Bank,92.14723926380368,True,True,12006.45,79.9,17423472.0,0.6655,55.5,73.8,55.0,77.8,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,57.7,B
102,ICIL.NS,2026-07-13,409.3500061035156,425.6750005086263,374.51805708143445,352.2980017089844,294.8872010294596,293.0623998260498,417.59042634831815,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,39.914619583902166,noise,38.26141946819474,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.75255623721881,True,True,8109.34,37.52,916426.0,0.4627,63.8,51.2,72.0,70.5,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,57.7,B
103,KIRLOSENG.NS,2026-07-13,2457.0,2364.0750122070312,2108.5611267089844,1986.7580078125,1555.9454711914063,1415.1059060668945,2367.472127513246,824.5338816109395,2720.0,True,True,True,True,True,True,True,True,False,196.4321867770388,noise,61.63574276253747,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.97750511247445,True,True,35759.63,194.84,792807.0,0.5449,70.3,49.6,74.5,74.7,50.0,25.0,watch — approaching pivot,unknown,1.0,57.6,B
104,NRBBEARING.NS,2026-07-13,425.3500061035156,428.4875005086263,413.30833519829645,391.2848883056641,306.0884106445312,297.89306144714357,426.74143951057727,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,55.555618799214955,dry,17.466014995686923,False,False,False,False,,Auto Components,Auto Components & Equipments,92.67893660531698,True,True,4121.63,44.08,1036583.0,1.0695,58.2,45.0,50.0,75.9,50.0,75.0,watch — approaching pivot,unknown,1.0,57.5,B
105,CONFIPET.NS,2026-07-13,74.62999725341797,73.41583315531413,71.26249991522894,67.81579986572265,48.13140009562174,46.51050012588501,73.29476599827959,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,33.934978728951016,noise,35.71326439597027,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,85.88957055214725,True,True,2490.81,25.23,3365365.0,1.0129,55.9,56.8,77.0,79.3,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,57.5,B
106,RAJRATAN.NS,2026-07-13,483.0,458.8583297729492,443.53611246744794,437.44700134277343,435.1639998372396,424.86175003051756,466.6231908731007,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,18.076892374102215,green,135.49893362776285,False,False,False,False,,Auto Components,Auto Components & Equipments,78.60940695296523,True,True,2452.24,4.03,83349.0,0.1642,40.1,45.0,52.5,72.9,73.8,75.0,actionable,unknown,1.0,57.5,B
107,GALAPREC.NS,2026-07-13,1150.0,1152.9750061035156,1032.3958350287544,978.467001953125,828.1780008951823,809.9204998779297,1158.1958677293915,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,35.39766092377343,noise,42.65591273369771,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.38036809815951,True,True,1483.09,9.17,79282.0,0.6186,58.2,42.4,72.5,76.5,50.0,50.0,watch — approaching pivot,unknown,1.0,57.4,B
108,RPEL.NS,2026-07-13,1300.800048828125,1259.2874857584636,1152.3286827935112,1059.8040698242187,866.6808129882812,857.0676849365234,1272.784359904871,560.8282002900473,1330.0,True,True,True,True,True,True,True,True,False,88.58445221883939,dry,13.042495105323685,False,True,False,False,,Industrial Products,Electrodes & Refractories,96.03271983640082,True,True,5967.56,20.73,159553.0,0.3474,82.8,54.9,62.5,89.6,27.5,25.0,actionable,unknown,1.0,57.4,B
109,NINSYS.NS,2026-07-13,868.0,861.9833323160807,762.9388868543837,711.3779992675782,487.92,473.25824996948245,866.3609958030781,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,90.66447007138933,noise,47.20133667502088,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.11451942740287,True,True,1612.4,0.67,7679.0,0.0413,65.2,43.0,72.5,79.7,0.0,86.36363636363636,extended,unknown,1.0,57.2,B
110,JINDALSAW.NS,2026-07-13,271.70001220703125,263.9266637166341,252.15611097547742,245.5828125,204.89579040527343,199.0586843109131,265.8100630522124,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,18.90860526368685,noise,41.84965664540502,False,True,False,False,,Industrial Products,Iron & Steel Products,79.2638036809816,True,True,17333.73,72.32,2660446.0,0.4172,24.0,60.2,68.0,88.8,88.8,25.0,actionable,unknown,1.0,56.8,B
111,RML.NS,2026-07-13,1258.199951171875,1207.5791727701824,1041.4861145019531,1001.9260034179688,848.3140006510416,840.1047509765625,1224.2731698010516,608.5,1323.9000244140625,True,True,True,True,True,True,True,True,False,43.87837310883642,dry,18.752993797038886,False,False,False,False,,Auto Components,Auto Components & Equipments,89.57055214723927,True,True,3487.25,11.43,90575.0,0.3277,65.7,48.8,70.0,84.1,0.0,75.0,extended,unknown,1.0,56.8,B
112,THELEELA.NS,2026-07-13,501.1000061035156,486.98333740234375,454.0555580986871,442.967001953125,430.8840006510417,430.54125,490.2631370888698,384.5,511.0,True,True,True,True,True,True,True,True,False,17.13417961713921,noise,76.01553990903383,False,False,False,False,,Leisure Services,Hotels & Resorts,78.11860940695297,True,True,16731.29,20.36,406438.0,0.1217,18.9,41.0,71.2,90.1,100.0,40.909090909090914,actionable,unknown,1.0,56.7,B
113,NITINSPIN.NS,2026-07-13,562.0,554.7166697184244,539.1305567423502,527.9480004882812,413.29433369954427,392.10975021362304,552.5019931232275,302.20001220703125,580.5,True,True,True,True,True,True,True,True,False,42.71593403621259,noise,41.88054099915822,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.40695296523518,True,True,3164.62,10.77,191283.0,0.3402,53.1,67.5,47.7,87.6,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,56.5,B
114,MANORAMA.NS,2026-07-13,1615.5999755859375,1577.8916727701824,1528.1444396972656,1505.423994140625,1395.2519962565104,1394.4444982910156,1576.1895676042695,1060.5999755859375,1759.2495114293124,True,True,True,True,True,True,True,True,False,8.29408642877798,noise,60.29841348739484,False,True,False,False,,Food Products,Other Food Products,71.90184049079754,True,True,10193.63,28.84,178577.0,0.2829,12.5,73.8,57.5,77.7,100.0,29.545454545454547,actionable,unknown,1.0,56.4,B
115,MWL.NS,2026-07-13,37.20000076293945,37.35666720072428,37.52972263760037,37.04490020751953,30.629133427937827,28.85752507209778,37.26059292579433,15.980856062908899,41.95000076293945,True,True,True,True,True,True,True,False,False,125.51961921571237,green,236.33195851216308,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,97.58691206543966,True,True,1101.89,2.98,802155.0,0.2701,64.4,37.1,33.3,71.4,50.0,90.9090909090909,watch — approaching pivot,unknown,1.0,56.0,B
