rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,CONFIPET.NS,2026-09-22,86.76000213623047,87.3933334350586,80.98666720920139,79.9570004272461,63.70360020955404,56.279350204467775,87.28998846313385,28.059999465942383,93.19999694824219,True,True,True,True,True,True,True,False,False,85.18676178792288,noise,49.47508212570416,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,94.17004048582996,True,True,2882.52,31.43,3623118.0,1.0905,20,76.4,37.1,77.0,80.2,0.0,76.0,extended,correction,0.65,37.4,D
59,RSWM.NS,2026-09-22,227.00999450683594,218.75249862670898,209.65138880411783,210.86820007324218,180.97553370157877,172.48534999847413,219.36520430142383,120.0,238.0,True,True,True,True,True,True,True,True,False,42.361711368907386,red,149.91302302161577,False,True,False,False,,Textiles & Apparels,Other Textile Products,86.63967611336032,True,True,1069.26,1.29,56880.0,0.1208,5,58.8,46.4,55.0,84.8,45.3,64.0,actionable,correction,0.65,37.4,D
60,INDSWFTLAB.NS,2026-09-22,405.54998779296875,381.0708312988281,336.79888916015625,306.9520013427734,205.8872001139323,180.7239500808716,380.513977734469,87.1500015258789,417.0,True,True,True,True,True,True,True,True,False,289.57732347497307,ppv,162.8707487550073,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43319838056681,True,True,3526.73,52.94,1305418.0,1.5011,20,83.0,27.1,97.5,94.5,0.0,42.0,extended,correction,0.65,37.2,D
61,CEIGALL.NS,2026-09-22,377.20001220703125,379.11839294433594,345.78996107313367,344.16305053710937,332.4011991373698,315.6871250152588,376.36268338723255,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,36.85212726003664,noise,79.68281457227835,False,False,False,False,,Construction,Civil Construction,85.10121457489879,True,True,6571.01,18.75,497022.0,0.2853,10,35.2,57.5,90.2,80.2,50.0,36.0,watch — approaching pivot,correction,0.65,37.2,D
62,APOLLO.NS,2026-09-22,406.75,400.00833892822266,392.64166937934027,392.6850012207031,339.1976001993815,315.82419998168945,392.6095592289675,179.5,466.5,True,True,True,True,True,True,True,True,False,22.4966164593285,ppv,227.53059272833062,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,80.08097165991903,True,True,15114.81,344.2,8462202.0,2.2772,20,23.5,46.1,87.5,68.4,50.0,78.0,watch — approaching pivot,correction,0.65,37.1,D
63,ROSSTECH.NS,2026-09-22,1494.0999755859375,1282.7932840983074,1155.069359673394,1105.8649743652343,960.444423421224,884.2691223144532,1323.7030657182183,551.7773507625232,1505.0,True,True,True,True,True,True,True,True,False,88.20379119482136,ppv,286.5331248089821,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.49392712550608,True,True,5653.71,49.69,332590.0,0.8789,20,57.2,29.3,90.0,98.6,0.0,78.0,extended,correction,0.65,37.1,D
64,IDEA.NS,2026-09-22,14.270000457763672,14.695000171661377,14.183055586285061,13.93120002746582,12.522733364105225,12.183700046539307,14.375625625774312,7.900000095367432,15.789999961853027,True,True,True,True,True,True,True,False,False,70.08343115409478,green,136.7541707843253,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,92.26720647773278,True,True,154605.52,537.67,376785331.0,0.3478,No Band,52.0,47.1,45.7,74.7,50.0,84.0,watch — approaching pivot,correction,0.65,37.1,D
65,MTARTECH.NS,2026-09-22,7176.0,7245.166666666667,7059.888888888889,6714.42,6100.442669270833,5254.3785009765625,7129.536866921121,1784.0,8714.0,True,True,True,True,True,True,True,True,False,296.9904899823803,noise,42.37183799811433,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.51417004048582,True,True,22073.08,141.57,197280.0,0.6414,5,68.9,50.2,43.2,58.7,50.0,72.0,watch — approaching pivot,correction,0.65,37.0,D
66,SHILPAMED.NS,2026-09-22,1033.1500244140625,970.4625091552734,880.3990715874565,806.9906372070312,568.436855061849,503.85571044921875,985.5290607540778,259.33715759272434,1075.0,True,True,True,True,True,True,True,True,False,152.62355916355932,noise,35.231701893114746,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.01619433198381,True,True,20206.54,181.8,1759710.0,0.8997,20,95.4,37.1,76.0,86.2,0.0,42.0,extended,correction,0.65,36.9,D
67,UNIMECH.NS,2026-09-22,1732.5,1595.5750020345051,1506.2222256130642,1429.8740063476562,1126.3890059407552,1074.2707543945312,1611.0402315848517,695.0,1868.199951171875,True,True,True,True,True,True,True,True,False,57.10010185808541,ppv,386.9151359135408,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,90.40485829959513,True,True,8818.77,37.68,217469.0,0.4272,10,77.6,18.8,85.0,85.5,0.0,78.0,extended,correction,0.65,36.8,D
68,CYIENTDLM.NS,2026-09-22,917.2000122070312,911.1041768391927,804.1527811686198,759.0980029296875,513.6216678873698,483.5972508239746,901.9722734776751,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,91.66232067773706,noise,29.103347360952498,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.8582995951417,True,True,7279.3,81.24,885720.0,1.116,20,78.0,37.1,70.0,75.8,0.0,78.0,extended,correction,0.65,36.7,D
69,KIRLOSENG.NS,2026-09-22,2165.0,2156.1583557128906,2139.7111070421006,2164.717099609375,1882.195214029948,1711.5561120605469,2142.0779503826875,862.2056409078928,2714.2611782271474,True,True,True,True,True,True,True,True,False,125.30427614550477,noise,55.28340083616532,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",97.00404858299595,True,True,31505.05,169.84,784465.0,0.5391,20,63.1,49.4,74.5,54.0,50.0,44.0,watch — approaching pivot,correction,0.65,36.7,D
70,SAKAR.NS,2026-09-22,1188.4000244140625,1146.0791829427083,993.0486161973741,957.3000048828125,763.0780008951823,675.8075004577637,1136.2765109016311,333.5,1227.0,True,True,True,True,True,True,True,True,False,243.0220760690577,noise,65.57730190829348,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.14979757085021,True,True,2608.53,19.93,167694.0,0.764,10,79.0,45.4,77.0,93.7,0.0,42.0,extended,correction,0.65,36.6,D
71,TALBROAUTO.NS,2026-09-22,475.29998779296875,436.3607889811198,423.24645657009546,417.10417724609374,348.26962778727216,329.0088501739502,445.24710952796886,219.6121671693998,485.79998779296875,True,True,True,True,True,True,True,True,False,55.41234994244368,green,134.71817867307215,False,False,False,False,,Auto Components,Auto Components & Equipments,90.12145748987854,True,True,2933.94,14.53,305645.0,0.4951,20,65.3,42.2,86.6,89.7,0.0,56.00000000000001,extended,correction,0.65,36.6,D
72,LUMAXTECH.NS,2026-09-22,2116.39990234375,2004.2499898274739,1959.611280653212,1826.9839916992187,1689.828838704427,1646.6869305419923,2033.3939885527777,1091.2536653252578,2148.699951171875,True,True,True,True,True,True,True,True,False,89.98549375052187,noise,49.05039845783614,False,False,True,False,,Auto Components,Auto Components & Equipments,94.69635627530364,True,True,14424.9,51.89,245201.0,0.3598,20,57.6,47.7,84.0,97.0,0.0,56.00000000000001,extended,correction,0.65,36.5,D
73,SHRIPISTON.NS,2026-09-22,4512.60009765625,4432.4083251953125,4486.277777777777,4433.207216796875,3767.028763020833,3583.5578686523436,4460.507038725309,2518.619011912407,4785.7998046875,True,True,True,True,True,True,True,True,False,74.51281205421417,noise,76.69945159295119,False,True,False,False,,Auto Components,Auto Components & Equipments,92.8744939271255,True,True,20932.27,30.08,66665.0,0.1437,20,59.7,42.8,96.5,82.6,0.0,56.00000000000001,extended,correction,0.65,36.5,D
74,INOXINDIA.NS,2026-09-22,2133.699951171875,2144.166676839193,2049.583323160807,2027.3799951171875,1665.9750537109376,1531.2444415283203,2109.645322039331,1066.9168905614442,2339.5,True,True,True,True,True,True,True,True,False,73.22947719776735,green,108.9679180975145,False,False,False,False,,Industrial Products,Other Industrial Products,92.67206477732793,True,True,19400.12,77.46,363019.0,0.3993,20,67.0,30.7,57.5,76.4,68.2,44.0,actionable,correction,0.65,36.3,D
75,GANDHAR.NS,2026-09-22,269.04998779296875,267.7625020345052,256.35639021131726,249.44146728515625,183.30052393595378,174.18103412628173,267.7215291963555,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,86.77863770825877,dry,11.29857465477661,False,True,False,False,,Petroleum Products,Lubricants,94.21052631578948,True,True,2633.45,75.8,2817458.0,2.8785,20,76.5,45.4,68.5,73.1,0.0,68.0,extended,correction,0.65,36.2,D
76,GNA.NS,2026-09-22,561.6500244140625,548.0249938964844,545.8777770996094,541.611000366211,451.91398661295574,426.0736656188965,550.2452288622952,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,True,False,78.58743751697533,noise,26.349958203991275,False,False,False,False,,Auto Components,Auto Components & Equipments,93.48178137651821,True,True,2411.21,29.9,532331.0,1.24,20,74.8,28.4,94.0,80.7,0.0,56.00000000000001,extended,correction,0.65,36.2,D
77,SAMBHV.NS,2026-09-22,151.94000244140625,135.70000076293945,128.1677786509196,125.43060043334961,113.851400197347,108.69045021057129,139.58913452983427,81.41999816894531,161.6300048828125,True,True,True,True,True,True,True,True,False,22.998465103903797,red,169.15447429857522,False,True,False,False,,Industrial Products,Iron & Steel Products,80.32388663967612,True,True,4477.24,43.27,2848015.0,0.9665,20,24.1,65.4,77.0,82.0,50.0,44.0,actionable,correction,0.65,36.2,D
78,BELRISE.NS,2026-09-22,244.74000549316406,231.6070187886556,236.32977803548178,235.13870880126953,218.7425601196289,207.13076347351074,235.21396460422045,142.2460279440868,267.55305639788776,True,True,True,True,True,True,True,True,False,59.316705313956874,green,117.85337283528641,False,False,False,False,,Auto Components,Auto Components & Equipments,90.76923076923077,True,True,23670.08,105.82,4323601.0,0.447,20,48.5,55.4,53.8,76.9,50.0,56.00000000000001,watch — approaching pivot,correction,0.65,36.1,D
79,ACMESOLAR.NS,2026-09-22,458.6499938964844,419.2416636149089,397.7374996609158,390.3609997558594,328.782199605306,302.8487505340576,428.32123922997937,195.72747422084996,476.8999938964844,True,True,True,True,True,True,True,True,False,54.04506274122964,ppv,157.3024172905393,False,False,True,False,,Power,Power Generation,89.91902834008097,True,True,32394.06,102.95,2244643.0,0.3178,20,66.2,35.4,92.5,92.3,0.0,50.0,extended,correction,0.65,36.1,D
80,RBLBANK.NS,2026-09-22,423.20001220703125,411.5541636149089,395.85886637369794,387.433232421875,351.19585388183594,339.7439784240723,409.76681942825735,260.9244632419414,424.3999938964844,True,True,True,True,True,True,True,True,False,57.32133641621067,ppv,171.937349993317,False,False,True,False,,Banks,Private Sector Bank,90.48582995951418,True,True,65665.51,196.08,4633314.0,0.2986,No Band,47.8,42.5,86.2,99.4,0.0,66.0,extended,correction,0.65,36.0,D
81,RATNAVEER.NS,2026-09-22,332.29998779296875,303.1374969482422,269.2189292907715,245.10622924804687,189.89067596435547,180.5735569000244,307.4785034478833,130.5,341.1000061035156,True,True,True,True,True,True,True,True,False,128.49481161275432,noise,69.57232786374627,False,False,False,False,,Industrial Products,Iron & Steel Products,97.04453441295546,True,True,2788.87,227.85,6856628.0,8.1698,20,93.1,27.1,77.0,88.8,0.0,44.0,extended,correction,0.65,35.9,D
82,WELCORP.NS,2026-09-22,2731.5,2615.7000122070312,2292.058342827691,2109.7340112304687,1481.507655029297,1307.1942166137696,2614.1801308335516,707.6502693631002,2829.0,True,True,True,True,True,True,True,True,False,207.1182873090603,noise,72.92383010566213,False,False,False,False,,Industrial Products,Iron & Steel Products,99.06882591093117,True,True,72030.73,510.07,1867368.0,0.7081,20,83.8,27.1,89.0,87.1,0.0,44.0,extended,correction,0.65,35.9,D
83,MOREPENLAB.NS,2026-09-22,119.04000091552734,116.79109891255696,100.00970649719238,87.90836578369141,59.20110745747884,54.146536331176755,116.7883766443679,32.995170514607494,126.80000305175781,True,True,True,True,True,True,True,True,False,124.21551103555899,noise,44.807189551506724,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.92307692307692,True,True,6522.84,252.56,21216665.0,3.872,10,82.8,35.4,84.0,81.8,0.0,42.0,extended,correction,0.65,35.7,D
84,MMP.NS,2026-09-22,461.29998779296875,457.6000035603841,394.63341352674695,363.1101232910156,290.33554616292315,280.74659843444823,456.3115908811081,184.26453135354302,498.0,True,True,True,True,True,True,True,True,False,65.82327874409464,red,142.59894218460488,False,False,False,False,,Non - Ferrous Metals,Aluminium,91.90283400809717,True,True,1171.82,4.29,93031.0,0.3662,20,71.1,27.1,70.0,79.3,0.0,86.0,extended,correction,0.65,35.5,D
85,GOODLUCK.NS,2026-09-22,538.0499877929688,515.1000010172526,481.38194444444446,489.8423327636719,444.0718884277344,423.75413162231445,515.1451405899268,305.0,557.3666381835938,True,True,True,True,True,True,True,True,False,46.84985922477718,ppv,114.29612927082363,False,False,False,False,,Industrial Products,Iron & Steel Products,88.21862348178138,True,True,5365.19,42.83,795993.0,0.7983,20,42.5,35.4,79.9,87.1,50.0,44.0,watch — approaching pivot,correction,0.65,35.4,D
86,ENGINERSIN.NS,2026-09-22,302.54998779296875,273.3583348592122,257.861390431722,249.02200103759765,234.94857747395832,223.5710546875,275.94595171063406,162.352472800208,304.95001220703125,True,True,True,True,True,True,True,True,False,47.47754171122573,ppv,573.383525043539,True,False,True,False,,Construction,Civil Construction,88.46153846153845,True,True,17004.59,106.43,3517670.0,0.6259,20,66.3,37.8,91.2,98.4,0.0,36.0,extended,correction,0.65,35.4,D
87,SUNFLAG.NS,2026-09-22,355.04998779296875,341.39053599039715,352.3707919650608,352.2967053222656,319.753312886556,303.48117454528807,345.21651634225526,191.59368881133625,426.7608500985104,True,True,True,True,True,True,True,True,False,35.391985577153015,ppv,101.59516420940125,False,False,False,False,,Industrial Products,Iron & Steel Products,84.69635627530364,True,True,6398.69,6.61,186231.0,0.1033,10,34.3,52.8,87.5,60.4,50.0,44.0,watch — approaching pivot,correction,0.65,35.4,D
88,KAPSTON.NS,2026-09-22,570.5499877929688,576.0291697184244,554.3958367241753,524.2160034179688,396.14188985188804,381.87266693115237,574.3046432618482,244.17999267578125,600.0,True,True,True,True,True,True,True,False,False,131.92146682362318,red,128.53637013115028,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.20647773279352,True,True,1736.31,3.98,69797.0,0.2294,20,75.5,45.4,79.5,84.2,0.0,38.0,extended,correction,0.65,35.3,D
89,STEL.NS,2026-09-22,663.5499877929688,617.7375030517578,599.0638919406467,587.0540026855468,526.9969997151693,515.8572491455078,632.2493825669686,380.0,689.9500122070312,True,True,True,True,True,True,True,True,False,38.09573107033688,noise,91.33312850878418,False,False,True,False,,Finance,Investment Company,85.54655870445345,True,True,1224.61,0.35,5349.0,0.029,20,56.3,28.8,68.5,92.3,40.2,52.0,actionable,correction,0.65,35.3,D
90,MCX.NS,2026-09-22,3262.60009765625,3271.3083292643228,3121.7265353732637,3016.93015625,2862.232263997396,2713.6848754882812,3250.946739518585,1541.323282972979,3471.4939344339746,True,True,True,True,True,True,True,True,False,104.6807773501643,noise,50.670370116320285,False,False,False,False,,Capital Markets,Exchange and Data Platform,95.95141700404858,True,True,83037.77,802.47,2459600.0,0.9664,No Band,60.6,55.4,43.7,82.0,0.0,88.0,extended,correction,0.65,35.2,D
91,STLTECH.NS,2026-09-22,839.5499877929688,841.3750050862631,721.5194481743706,671.0540032958984,472.4219332885742,381.4149998474121,824.29817265978,84.5999984741211,912.0,True,True,True,True,True,True,True,True,False,581.0659614309246,noise,74.45031623437109,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.91902834008097,True,True,43157.69,167.07,1989958.0,0.3871,5,69.8,35.4,55.0,78.1,0.0,92.0,extended,correction,0.65,35.2,D
92,ARROWGREEN.NS,2026-09-22,913.0499877929688,843.6388905843099,773.84642706977,752.9946374511719,592.7540513102214,563.6454077148437,859.3385908665912,339.84701118518905,952.75,True,True,True,True,True,True,True,True,False,61.27446123746152,ppv,399.9413169236071,False,False,True,False,,Industrial Products,Packaging,91.1336032388664,True,True,1377.6,2.94,32241.0,0.2137,20,79.3,27.1,85.0,91.7,0.0,44.0,extended,correction,0.65,35.2,D
93,BIRLACABLE.NS,2026-09-22,375.25,377.83333079020184,313.2380549112956,279.2035202026367,201.82617467244467,184.9857585144043,377.8697698573213,103.34114160024168,418.79998779296875,True,True,True,True,True,True,True,False,False,118.39142908725582,red,161.1142165913337,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,96.5991902834008,True,True,1125.75,7.5,199814.0,0.666,5,82.1,27.1,52.5,73.2,0.0,92.0,extended,correction,0.65,35.0,D
94,CENTUM.NS,2026-09-22,4858.7001953125,4339.208333333333,3828.661119249132,3765.254541015625,3306.94609375,3053.425362548828,4373.111221624852,2041.2345828168375,4894.7998046875,True,True,True,True,True,True,True,True,False,83.80774645194575,green,135.98269288635967,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.08906882591093,True,True,7172.42,30.95,63691.0,0.4315,20,66.8,37.3,52.5,98.5,0.0,78.0,extended,correction,0.65,35.0,D
95,REDINGTON.NS,2026-09-22,410.3500061035156,389.8875020345052,364.23194461398657,341.9259997558594,269.42984181722005,268.2252844238281,392.0942611215369,187.19874597305954,413.20001220703125,True,True,True,True,True,True,True,True,False,44.507948483168036,noise,71.29965108303101,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,87.53036437246963,True,True,32080.11,273.72,6670292.0,0.8532,20,60.9,35.4,94.0,98.6,0.0,38.0,extended,correction,0.65,34.9,D
96,HONASA.NS,2026-09-22,473.6499938964844,470.6083272298177,472.5862392849392,467.2961755371094,393.53470133463543,364.4229872131348,471.5175077701388,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,True,False,56.21073674342825,noise,35.07849742524475,False,False,False,False,,Personal Products,Personal Care,90.2834008097166,True,True,15442.14,72.05,1521216.0,0.4666,20,59.9,50.6,76.9,81.0,0.0,54.0,extended,correction,0.65,34.9,D
97,SEAMECLTD.NS,2026-09-22,1734.699951171875,1752.2333374023438,1650.9264221191406,1582.9003930664062,1507.9520808919272,1409.736753845215,1731.4512993078142,770.8415212003184,1849.0,True,True,True,True,True,True,True,True,False,84.55389615580195,noise,37.53354296485755,False,False,False,False,,Transport Services,Shipping,94.12955465587044,True,True,4425.92,14.4,83008.0,0.3253,20,56.3,42.5,56.9,81.6,30.5,62.0,actionable,correction,0.65,34.9,D
98,THEJO.NS,2026-09-22,2167.89990234375,2165.375,2122.8846605088975,2062.257939453125,1814.8642561848958,1790.4224548339844,2161.096568515426,1440.1922305183673,2281.202323145146,True,True,True,True,True,True,True,True,False,15.531370105048413,noise,87.99937547571187,False,True,False,False,,Industrial Manufacturing,Industrial Products,75.95141700404858,True,True,2351.62,2.09,9649.0,0.089,20,33.9,51.5,71.5,84.1,0.0,90.0,extended,correction,0.65,34.8,D
99,DOLPHIN.NS,2026-09-22,724.2999877929688,675.3166656494141,584.1277754041884,527.4139978027343,443.6396651204427,439.23999893188477,671.7366619985575,322.0,745.0,True,True,True,True,True,True,True,True,False,79.74934007964032,ppv,224.08970607019558,False,False,True,False,,Oil,Offshore Support Solution Drilling,93.56275303643726,True,True,2897.53,5.07,70037.0,0.1751,10,85.0,27.1,83.8,94.4,0.0,30.0,extended,correction,0.65,34.7,D
100,AETHER.NS,2026-09-22,1643.5,1632.1333312988281,1631.9944424099392,1588.0999951171875,1296.3773368326822,1206.852253112793,1634.252104119977,728.0,1717.0,True,True,True,True,True,True,True,True,False,118.69594145043246,noise,57.445491548716575,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.63967611336032,True,True,21813.82,60.64,368995.0,0.278,20,71.5,37.1,84.5,85.4,0.0,40.0,extended,correction,0.65,34.6,D
101,GHCLTEXTIL.NS,2026-09-22,133.9199981689453,128.8858331044515,126.54277759128146,123.29580001831054,99.28035202026368,93.02375068664551,128.72052770128255,64.84792129679248,144.58999633789062,True,True,True,True,True,True,True,True,False,65.14029880964232,noise,66.11341422406647,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.78137651821862,True,True,1280.08,12.68,946798.0,0.9905,20,70.8,32.0,74.5,79.2,0.0,64.0,extended,correction,0.65,34.5,D
102,MSTCLTD.NS,2026-09-22,746.9500122070312,732.5853169759115,683.2494303385416,661.5362719726562,544.9308679199219,525.6840269470215,727.0630624535765,357.9805560549056,795.731978165477,True,True,True,True,True,True,True,True,False,47.32144179173652,noise,71.72301739196723,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,88.38056680161944,True,True,5258.53,35.02,468836.0,0.666,10,62.9,27.1,61.0,81.7,57.7,38.0,actionable,correction,0.65,34.5,D
103,TBZ.NS,2026-09-22,665.3499755859375,559.5874938964844,383.9237124125163,351.3298388671875,220.47275177001953,206.00554641723633,569.013994180721,109.74685890423396,665.3499755859375,True,True,True,True,True,True,True,True,False,254.6217541540257,noise,31.541448853643605,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.23076923076923,True,True,4439.92,189.71,2851325.0,4.2729,5,98.2,35.4,51.0,100.0,0.0,34.0,extended,correction,0.65,34.4,D
104,NELCO.NS,2026-09-22,1011.75,961.1833241780599,961.4083268907335,952.0499963378907,783.3634783935547,760.8021464538574,971.450150769858,499.3681252958441,1120.0,True,True,True,True,True,True,True,True,False,15.474707180764025,ppv,94.04638516321913,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,75.87044534412955,True,True,2308.65,42.58,420886.0,1.8445,20,33.7,37.8,90.0,74.7,30.1,60.0,actionable,correction,0.65,34.4,D
105,FILATEX.NS,2026-09-22,101.06999969482422,86.25698343912761,82.22677781846788,79.41128494262695,57.33872044881185,55.01791566848755,90.58902951687651,36.135550735753014,105.75,True,True,True,True,True,True,True,True,False,78.11394094216904,red,119.83216520420122,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.31983805668015,True,True,4488.1,52.92,5236122.0,1.1792,20,84.4,27.1,60.0,85.1,0.0,64.0,extended,correction,0.65,34.4,D
106,RAIN.NS,2026-09-22,219.5399932861328,211.54999923706055,210.66232087877063,212.84149993896483,173.1965668741862,164.70291091918946,210.38685032444937,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,True,False,60.32180977073664,noise,88.83006735675923,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,90.97165991902834,True,True,7384.13,108.75,4953666.0,1.4728,20,56.6,45.8,55.0,69.1,54.3,40.0,actionable,correction,0.65,34.3,D
107,AZAD.NS,2026-09-22,2776.199951171875,2765.8416748046875,2726.308336046007,2623.4260107421874,2162.4866739908853,2014.488507080078,2751.0294434203656,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,69.82932856770978,noise,45.67737861886172,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.18623481781376,True,True,17929.18,155.19,559014.0,0.8656,20,71.8,34.4,62.0,79.9,0.0,72.0,extended,correction,0.65,34.3,D
108,WABAG.NS,2026-09-22,2072.10009765625,2121.0916646321616,2035.6999952528213,2028.71576171875,1688.265535481771,1572.0160437011718,2104.1357145507227,1030.4859602847353,2319.0,True,True,True,True,True,True,True,False,False,33.1168495588074,noise,34.02554008707124,False,False,False,False,,Other Utilities,Water Supply & Management,84.08906882591093,True,True,12948.88,163.19,787573.0,1.2603,20,52.9,27.1,96.5,72.7,50.0,20.0,watch — approaching pivot,correction,0.65,34.2,D
109,SKYGOLD.NS,2026-09-22,802.5499877929688,806.8125050862631,787.0138888888889,749.2359997558593,547.1299991861979,492.58799896240237,799.3037197808552,259.0,868.7999877929688,True,True,True,True,True,True,True,True,False,176.02751084882846,noise,46.078052860437566,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.62348178137653,True,True,12429.4,95.2,1186206.0,0.7659,20,80.4,45.4,72.0,78.7,0.0,34.0,extended,correction,0.65,34.2,D
110,PRECWIRE.NS,2026-09-22,491.1000061035156,464.77916717529297,451.86944495307074,428.58286743164064,390.3313323974609,353.0753270721436,468.18774786518986,178.7895405771533,524.9000244140625,True,True,True,True,True,True,True,True,False,172.7207711592971,green,114.85398728568813,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.50202429149797,True,True,8977.7,34.38,700150.0,0.383,20,68.0,63.8,55.0,81.1,0.0,44.0,extended,correction,0.65,34.2,D
111,DCBBANK.NS,2026-09-22,218.5800018310547,222.90583419799805,207.60111067030164,202.5513995361328,187.71883463541667,185.98670036315917,220.27013273764726,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,False,False,70.65095193194861,noise,25.959229996864675,False,False,False,False,,Banks,Private Sector Bank,92.42914979757086,True,True,7042.19,41.24,1886853.0,0.5857,20,66.5,46.8,57.5,80.2,0.0,66.0,extended,correction,0.65,34.1,D
112,VENUSPIPES.NS,2026-09-22,2223.300048828125,2035.2916463216145,1742.4388563368057,1728.46935546875,1456.2484403483072,1379.6621713256836,2071.389123728437,889.7209805823545,2347.89990234375,True,True,True,True,True,True,True,True,False,59.351485171470664,noise,74.46250342829205,False,False,False,False,,Industrial Products,Iron & Steel Products,90.85020242914979,True,True,4605.81,44.4,199721.0,0.9641,20,68.7,27.1,91.5,83.4,0.0,44.0,extended,correction,0.65,34.0,D
113,ENTERO.NS,2026-09-22,1841.800048828125,1798.7083536783855,1596.7194485134548,1492.7040014648437,1274.371338704427,1229.295003967285,1778.3067804034324,944.0,1920.0,True,True,True,True,True,True,True,True,False,60.40760556977454,noise,88.80056730949462,False,False,False,False,,Retailing,Pharmacy Retail,91.01214574898785,True,True,8016.08,45.14,245078.0,0.5631,20,79.0,45.4,72.0,85.9,0.0,28.000000000000004,extended,correction,0.65,34.0,D
114,SOTL.NS,2026-09-22,724.3499755859375,703.1249949137369,702.4880642361111,675.2270251464844,508.4184269205729,471.75824142456054,709.678237611944,283.7246181088854,850.0999755859375,True,True,True,True,True,True,True,True,False,79.91577375190657,noise,20.742554018613436,False,True,False,False,,Petroleum Products,Lubricants,93.60323886639677,True,True,4966.17,55.93,772107.0,1.1262,20,75.1,45.4,55.0,64.4,0.0,68.0,extended,correction,0.65,33.8,D
115,SHANTIGEAR.NS,2026-09-22,673.7000122070312,693.3833312988281,541.3916668362087,507.3095672607422,468.06147216796876,463.7516734313965,676.8417242298892,384.0,743.0,True,True,True,True,True,True,True,False,False,22.677871449820273,dry,18.05349558162773,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.24291497975709,True,True,5169.99,24.18,358936.0,0.4677,5,43.9,35.4,76.0,75.3,0.0,90.0,extended,correction,0.65,33.8,D
116,KTKBANK.NS,2026-09-22,331.5,321.64876047770184,317.8358645968967,306.0802923583984,264.9876857503255,247.19588119506835,321.04761140805715,167.3874286313754,340.5841746417806,True,True,True,True,True,True,True,True,False,93.25756099904194,green,113.83745331163155,False,False,False,False,,Banks,Private Sector Bank,95.06072874493927,True,True,12536.72,83.04,2505111.0,0.6624,20,68.0,48.1,45.0,88.7,0.0,66.0,extended,correction,0.65,33.7,D
