symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
DKEGL.NS,2026-09-21,72.80000305175781,68.01250012715657,67.5097230275472,67.4320001220703,69.55899978637696,70.89724983215332,68.55413335385023,60.0,89.5999984741211,True,False,False,False,True,False,True,True,False,4.000004359654019,noise,61.72839506172839,False,False,False,False,,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-21,18.600000381469727,19.24999984105428,20.391666730244953,20.828000106811523,23.17366673787435,25.678250102996827,19.09592782372681,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-52.67175383573641,noise,46.728971962616825,False,True,False,False,,Electro Force,Electrical Equipment,Other Electrical Equipment
SEL.NS,2026-09-21,359.0,341.2333348592122,302.50972281561957,287.0200006103516,218.0980000813802,215.81975021362305,346.18679720052955,115.25,369.0,True,True,True,True,True,True,True,True,False,32.96296296296297,dry,2.9002320185614847,False,True,False,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
GRAPHISAD.NS,2026-09-21,25.0,25.483333269755047,26.638888835906982,27.149999923706055,31.005666618347167,34.67350001335144,25.414226321242204,23.75,52.79999923706055,False,False,False,False,False,False,False,False,False,-29.971990292076512,noise,50.81300813008131,False,False,False,True,,Graphisads,Media,Advertising & Media Agencies
PRESSTONIC.NS,2026-09-21,35.900001525878906,31.0041667620341,32.02638896306356,30.29600009918213,35.331666717529295,40.57756917953491,31.482389078749975,24.0,86.0,False,False,False,False,True,True,False,True,False,-57.51479109363443,green,194.1568047337278,False,False,False,False,,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-21,46.04999923706055,45.90833346048991,49.57638878292508,53.15300025939941,57.45199935913086,54.41524963378906,46.079373925989444,35.599998474121094,74.4000015258789,False,True,False,False,False,False,False,False,False,-32.77372374151744,dry,0.0,False,False,False,False,,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-21,33.20000076293945,27.12083355585734,26.627777841356064,26.724000015258788,32.96600003560384,37.56900005340576,28.868686502316187,23.149999618530273,61.20000076293945,False,False,False,False,True,True,False,True,False,-38.00186510560657,green,247.34982332155477,False,False,False,False,,Refractory Shap.,Industrial Products,Electrodes & Refractories
PULZ.NS,2026-09-21,21.75,23.016667048136394,23.413889037238228,23.45700008392334,24.572666740417482,25.747000093460084,22.811153966209634,21.049999237060547,44.25,False,False,False,False,False,False,False,False,False,-46.29629629629629,red,307.69230769230774,False,False,False,False,,Pulz Electronics,Consumer Durables,Consumer Electronics
NAMAN.NS,2026-09-21,40.0,39.17916615804037,40.984722243414986,42.25299995422363,48.39566680908203,52.19375020980835,39.069517675834376,37.0,90.80000305175781,False,False,False,False,False,False,False,True,False,-55.0561797752809,noise,24.752475247524753,False,False,False,False,,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-21,36.20000076293945,37.24166679382324,37.15416664547391,36.713000259399415,41.99799997965495,41.12249994277954,36.92749328935213,24.850000381469727,53.5,False,True,True,False,False,True,False,False,False,31.63636641068892,dry,0.0,False,False,False,False,,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
NEWJAISA.NS,2026-09-21,17.549999237060547,17.62500015894572,17.066666735543144,16.73400001525879,18.974999987284342,20.15550001144409,17.72391398204674,13.350000381469727,51.5,False,False,False,False,True,True,False,False,False,-63.963041145543386,noise,32.78688524590164,False,True,False,False,,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
SYNOPTICS.NS,2026-09-21,45.0,47.745832443237305,58.26388782925076,63.11299880981446,59.13499954223633,58.936749629974365,47.38967379259777,39.650001525878906,112.3499984741211,False,True,False,True,False,False,False,False,False,-57.06106995266427,noise,81.30081300813008,False,False,False,False,,Synoptics Techno,IT - Services,IT Enabled Services
BIRDYS.NS,2026-09-21,85.44999694824219,86.44166437784831,86.9944428337945,88.08799865722656,106.74533294677734,110.37224967956543,86.05577937720169,81.94999694824219,151.89999389648438,False,False,False,False,False,False,False,False,False,-32.316834100402225,dry,0.0,False,False,False,False,,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-21,49.75,52.86666679382324,51.375000105963814,49.42600021362305,47.38200014750163,48.709750175476074,51.77351347080275,37.0,76.0,True,False,False,True,True,True,False,False,False,-31.568085160417738,green,181.15942028985506,False,False,False,False,,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-21,27.850000381469727,30.591667016347248,31.615277979109024,31.876000213623048,33.65566680908203,34.22150008201599,30.200610093490965,26.600000381469727,44.5,False,False,False,False,False,False,False,False,False,-32.23843937851804,red,289.8550724637681,False,False,False,False,,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-21,30.5,31.891666571299236,33.643055491977265,34.21499992370605,36.45366662343343,37.121249990463255,31.79455839961087,29.200000762939453,54.0,False,False,False,False,False,False,False,False,False,-43.09701330546517,red,154.63917525773198,False,False,False,False,,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CRAYONS.NS,2026-09-21,23.700000762939453,24.12500015894572,25.78888898425632,26.021000099182128,31.01066664377848,33.139000024795536,23.941711312895436,22.600000381469727,58.849998474121094,False,False,False,False,False,False,False,False,False,-51.681954879557836,green,103.80622837370241,False,False,False,False,,Crayons Advertis,Media,Advertising & Media Agencies
VILINBIO.NS,2026-09-21,55.099998474121094,57.54583326975504,47.91944440205892,46.52599990844727,43.025333353678384,38.60849997520447,56.76244912973153,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,False,False,113.5658918740292,noise,83.33333333333334,False,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
TRUST.NS,2026-09-21,26.149999618530273,28.108333428700764,27.995833343929714,28.234999961853028,32.64066663106283,36.20924995422363,27.516711157571557,23.799999237060547,77.0,False,False,False,False,False,False,False,False,False,-52.84039809065633,noise,48.1859410430839,False,True,False,False,,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-21,54.5,55.96307881673177,56.641668213738335,56.89568733215332,58.711793162027995,64.13929428100586,55.276325122823664,48.54713668454672,104.1286542041658,False,False,False,False,False,False,False,False,False,-46.09662521366141,dry,6.385696040868455,False,True,False,False,,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-21,43.849998474121094,46.19166660308838,49.81944444444444,51.91699981689453,53.721999893188475,56.279749965667726,45.494355925620134,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-43.272966697348735,noise,55.47337278106509,False,True,False,False,,K2 Infragen,Construction,Civil Construction
RILINFRA.NS,2026-09-21,32.849998474121094,33.03749990463257,35.71805556615194,36.60200000762939,35.979999910990394,35.773499975204466,33.09781476854075,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-9.628611133207555,noise,80.8430778114624,False,False,False,False,,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-21,97.0999984741211,105.65416717529297,110.4944445292155,115.21600006103516,127.45866673787435,133.91824974060057,103.26001302727448,79.80000305175781,315.0,False,False,False,False,False,False,False,False,False,-68.87321856885234,noise,62.11180124223602,False,False,False,False,,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-21,54.04999923706055,53.78749974568685,57.85972245534261,57.512000198364255,55.984999923706056,60.74349990844726,53.78533556270559,38.0,140.0,False,False,False,False,False,True,False,True,False,-57.93774378438867,dry,16.863406408094438,False,False,False,False,,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-21,14.100000381469727,14.19953727722168,20.527894073062473,21.914195137023924,23.4448641204834,22.804389514923095,14.381188981823568,13.399999618530273,34.75694554204474,False,True,False,False,False,False,False,False,False,-50.06414519835768,noise,38.147856570841135,False,False,False,False,,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-21,42.0,44.762499491373696,43.95972209506564,45.585999984741214,44.23700004577637,45.80424999237061,44.04173472426267,33.29999923706055,73.44999694824219,False,False,False,False,False,False,False,False,False,-38.23529411764706,noise,51.02040816326531,False,False,False,False,,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-21,52.04999923706055,49.22499974568685,51.24166668785943,53.492000045776365,70.49266688028972,80.82475017547607,49.522412803364155,47.70000076293945,158.85000610351562,False,False,False,False,False,False,False,True,False,-66.81543053131324,ppv,357.14285714285717,True,False,False,False,,BEW Engg,Industrial Manufacturing,Industrial Products
LRRPL.NS,2026-09-21,94.5,90.52500025431316,87.46527777777777,88.1000001525879,81.30866658528646,78.91724983215332,90.70571627596298,59.150001525878906,98.9000015258789,True,True,False,True,True,True,True,True,False,17.391304347826097,ppv,312.5,True,False,False,False,,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-21,112.0,106.75,107.37083392673068,107.98000045776367,101.57966700236003,103.48425037384033,108.9286701644438,74.30000305175781,138.0,True,False,False,True,True,True,True,True,False,-18.840579710144922,dry,0.0,False,False,False,False,,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-21,166.60000610351562,176.85905838012695,159.26089096069336,149.1773587036133,164.1599637858073,185.23002853393555,172.30159554290123,109.61096001638644,370.136292694152,False,False,False,False,True,True,False,False,False,-41.11945693753818,noise,67.34006734006735,False,False,False,False,,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-21,105.19999694824219,103.41666666666667,106.08472188313802,104.48999969482422,128.96799987792969,159.31449951171874,104.40024864376657,88.0,358.0,False,False,False,False,True,False,False,True,False,-57.05246039644945,dry,16.887503247596776,False,False,False,False,,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-21,188.4499969482422,188.4499969482422,195.16111416286893,197.50600341796874,107.41100104014079,87.43500082015991,189.34361745966075,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,797.3809378487724,dry,0.0,False,False,False,False,,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-21,43.70000076293945,42.708333333333336,35.00694433848063,34.30299999237061,36.21699995676676,39.34349987983703,42.37295333784478,28.950000762939453,60.900001525878906,True,False,False,False,True,True,False,True,False,-25.932202096712786,noise,99.30486593843099,False,False,False,False,,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-21,40.099998474121094,33.03333314259847,32.3513888253106,32.82099983215332,35.16166667938232,37.15899994850159,35.26670281578809,28.5,61.20000076293945,True,False,False,False,True,True,False,True,True,-30.802419419869796,ppv,453.80875202593194,False,False,False,False,,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-21,149.64999389648438,122.78333409627278,113.75000063578288,112.62800033569336,108.14233352661132,105.26150001525879,129.67578620296027,86.0,149.64999389648438,True,True,False,True,True,True,True,True,False,43.89422490046575,green,122.95081967213115,False,False,True,False,,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-21,145.0,155.33750025431314,159.93194452921549,154.09699981689454,100.26933347066243,97.87300012588501,152.85904549355442,53.099998474121094,171.5,True,True,True,True,False,True,True,False,False,47.95918367346938,dry,0.0,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels
IEML.NS,2026-09-21,42.04999923706055,41.48749987284342,41.72361087799072,41.85499992370605,57.022999928792316,64.20424995422363,41.73596613853384,37.79999923706055,199.60000610351562,False,False,False,False,True,False,False,True,False,-76.71650176304064,noise,93.87954157522556,False,True,False,False,,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-21,91.3499984741211,100.23749923706055,94.19861094156902,95.3,102.985999806722,108.50374977111817,97.35142221515815,80.0,194.85000610351562,False,False,False,False,False,False,False,False,False,-36.25261931004506,noise,27.99552071668533,False,True,False,False,,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-21,66.05000305175781,68.22500038146973,65.4319445292155,63.91700004577637,56.02066658020019,53.38199996948242,67.21052448656629,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,27.019236637995792,dry,0.0,False,False,False,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
MAITREYA.NS,2026-09-21,107.75,117.36666615804036,117.6875,119.75000015258789,155.60366653442384,170.8672494125366,115.44223444910264,103.0999984741211,292.95001220703125,False,False,False,False,False,False,False,False,False,-55.47520661157025,red,205.35714285714283,False,False,False,True,,Maitreya Medica.,Healthcare Services,Hospital
VIAZ.NS,2026-09-21,76.4000015258789,74.9875005086263,69.75555568271213,67.40400016784668,64.17866686503092,64.82425016403198,75.43862860982455,57.79999923706055,93.75,True,False,False,True,True,True,True,True,False,-15.580108811183525,red,368.8524590163934,False,False,False,False,,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-21,77.5999984741211,77.46517721811931,67.61616208818224,66.28759536743163,68.723097559611,73.14956838607787,76.84993139952466,54.859031379558424,122.42690988020463,True,False,False,False,True,True,False,True,False,-29.931335210981956,red,142.85714285714286,False,True,False,False,,Zeal Global Serv,Transport Services,Logistics Solution Provider
USASEEDS.NS,2026-09-21,90.0,90.87500063578288,91.10694482591417,89.55799987792969,97.73999979654948,109.49899940490722,90.80230925706913,76.5,279.6000061035156,False,False,False,False,True,False,False,False,False,-66.66666666666667,dry,0.0,False,False,False,False,,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-21,73.9000015258789,79.83333396911621,93.45138910081651,94.51699996948243,122.48699971516928,127.23849956512451,76.88418267727265,67.05000305175781,169.0,False,False,False,False,False,False,False,False,False,-38.133107229881425,dry,6.87757909215956,False,False,False,False,,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-21,49.04999923706055,53.88750012715658,57.22638903723823,57.7510001373291,65.25233334859212,69.0527499961853,53.06955148595505,49.0,123.94999694824219,False,False,False,False,False,False,False,False,False,-57.896996363038156,red,322.1957040572792,False,False,False,True,,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-21,73.0,73.0,73.0,72.93699996948243,66.67899945576985,64.35899965286255,72.99982612479874,39.75,73.0,True,True,True,True,True,True,True,True,False,57.66738920714194,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
KONSTELEC.NS,2026-09-21,60.79999923706055,61.83750025431315,61.21805561913384,61.55200004577637,47.950000038146975,47.34525000572204,61.13556269072572,28.0,75.6500015258789,True,True,False,True,False,True,True,False,False,1.3333320617675781,noise,28.68617326448652,False,False,False,False,,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-21,94.1500015258789,95.22916730244954,93.1319448682997,93.03200057983399,98.00966705322266,101.34375015258789,94.66284818671838,83.0999984741211,157.9499969482422,False,False,False,False,True,False,False,False,False,-38.038826313403185,red,151.5151515151515,False,False,False,False,,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-21,52.0,53.63749980926514,52.162499851650665,53.292999725341794,52.982666727701826,53.96175004959107,52.87309027129329,40.0,74.4000015258789,False,False,False,False,False,True,False,False,False,-25.820255161350815,noise,71.42857142857143,False,False,False,False,,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
DRONE.NS,2026-09-21,33.79999923706055,33.26666673024496,36.250000105963814,37.1360001373291,42.54833333333333,47.308000049591065,33.44355695636777,31.700000762939453,101.8499984741211,False,False,False,False,False,False,False,True,False,-60.30534511876902,noise,43.54354354354354,False,False,False,False,,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-21,53.0,54.270833333333336,50.59305561913384,50.12900001525879,46.9596667989095,45.630750026702884,53.65738499752767,34.099998474121094,64.9000015258789,True,True,False,True,True,True,True,False,False,-13.11475409836066,noise,65.89785831960461,False,False,False,False,,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-21,91.8499984741211,84.04999987284343,83.84305551317003,79.58399993896484,73.19699981689453,72.50224998474121,84.59405937426367,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,20.855261150159343,ppv,359.5890410958904,True,False,False,False,,Arabian Petrol.,Petroleum Products,Lubricants
DTL.NS,2026-09-21,124.1500015258789,131.42916679382324,124.6152778201633,124.21500015258789,119.72399988810221,124.23949993133544,132.59836820132563,82.05000305175781,178.0,False,False,False,False,False,True,False,False,False,-6.583892229085297,red,609.7560975609756,False,False,False,False,,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-21,93.5,93.95833333333333,102.61388884650336,103.485,116.37333450317382,108.793000831604,94.34962149316408,33.5,140.0,False,True,True,False,False,True,False,False,False,141.91460881934285,ppv,180.72289156626508,False,False,False,False,,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-21,79.0,78.27916653951009,81.9375,81.15199996948242,103.73800003051758,111.97200012207031,78.20094378288573,68.05000305175781,159.5,False,False,False,False,False,False,False,True,False,0.2538032239806087,noise,90.46624913013221,False,False,False,False,,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-21,45.04999923706055,42.24166615804037,42.92083305782742,43.633999786376954,52.073999888102215,57.140749835968016,42.690378738916706,37.599998474121094,93.0,False,False,False,False,True,False,False,True,False,-45.91837024415344,green,113.6816912644595,False,False,False,False,,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-21,138.0,118.67499987284343,102.83611106872559,95.93300003051758,81.73833333333333,83.4660001373291,123.90179218906201,57.0,138.8000030517578,True,False,False,True,True,True,True,True,False,28.971962616822424,ppv,358.1267217630854,False,False,True,False,,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-21,74.5999984741211,78.21666653951009,63.25972239176432,60.41400016784668,60.108333333333334,61.12350002288818,77.78465191389435,47.0,93.94999694824219,True,False,False,False,True,True,True,False,False,10.846946643894118,noise,60.42296072507553,False,False,False,False,,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-21,90.05000305175781,90.05000305175781,90.73611195882161,91.80500030517578,104.36900034586589,107.96150058746338,90.07012567221099,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-26.006573817084988,dry,0.0,False,False,False,True,,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
PARTYCRUS.NS,2026-09-21,97.75,90.55833307902019,86.00555568271213,86.5720001220703,88.8109999593099,87.6742499923706,92.9043355815111,63.04999923706055,113.8499984741211,True,True,True,False,True,True,True,True,False,30.33333333333332,ppv,927.6729559748428,True,False,False,False,,Party Cruisers,Other Consumer Services,Other Consumer Services
KCK.NS,2026-09-21,14.0,14.762499888737997,15.401388804117838,15.818999900817872,15.928333320617675,18.443749990463257,14.59594313304583,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,False,False,-63.1578947368421,noise,45.19309778142975,False,False,False,False,,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-21,79.9000015258789,77.17083358764648,80.51805559794109,83.24100006103515,101.02433339436848,110.69549995422364,77.3014707092069,74.0,260.29998779296875,False,False,False,False,False,False,False,True,False,-66.10816478223589,green,204.08163265306123,False,False,False,False,,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-21,46.599998474121094,45.17500019073486,47.79583348168267,47.50400009155273,51.77799997965495,58.25699996948242,45.38497977950535,37.0,119.8499984741211,False,False,False,False,False,False,False,True,False,-60.40781675243956,green,107.14285714285714,False,False,False,False,,Purv Flexi,Industrial Products,Plastic Products - Industrial
HOLMARC.NS,2026-09-21,115.5,108.55416679382324,106.6767126719157,106.90710418701173,98.1967830657959,98.544928150177,109.89288669079065,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-5.27534337714306,green,114.28571428571428,False,False,False,False,,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-21,45.099998474121094,45.59166653951009,48.880555894639755,46.67600021362305,38.30466673533122,38.72675004005432,45.33431290814461,22.950000762939453,58.900001525878906,True,False,False,True,False,True,True,False,False,-4.042556438040224,noise,35.349567949725056,False,False,False,False,,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-21,60.0,61.166666666666664,59.99444442325168,62.34900009155273,58.737333374023436,60.53724994659424,60.53403934877011,43.0,104.80000305175781,False,False,False,True,False,True,False,False,False,-40.74074074074075,noise,156.7398119122257,False,False,False,False,,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-21,40.45000076293945,43.78750038146973,46.350000593397354,46.75400047302246,54.514000244140625,57.922000102996826,43.28209670274011,40.0,82.94999694824219,False,False,False,False,False,False,False,False,False,-44.58904005076787,noise,88.88888888888889,False,False,False,True,,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-21,79.19999694824219,76.9375,68.35416645473904,66.90499954223633,66.98433314005534,70.63674983978271,77.75464930460288,55.0,105.8499984741211,True,False,False,False,True,True,False,True,False,-23.441276670247458,red,118.4683731753755,False,False,False,False,,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-21,72.0,80.11666679382324,79.40138922797308,74.1320002746582,54.60933349609375,53.262250118255615,77.88874491077765,39.04999923706055,92.25,True,True,True,True,False,True,True,False,False,19.999999999999996,noise,37.80718336483932,False,False,False,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
GREENCHEF.NS,2026-09-21,75.94999694824219,68.71249961853027,58.76666673024496,55.72799987792969,52.42933331807455,52.687750015258786,69.77005310440046,40.400001525878906,75.94999694824219,True,False,False,True,True,True,True,True,False,9.51694105167713,noise,94.5273631840796,False,False,True,False,,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-21,94.55000305175781,95.8000005086263,96.93333350287543,97.88700012207032,123.59966649373372,120.7302498626709,95.73368348240686,43.5,155.0500030517578,False,True,False,False,False,True,False,False,False,43.25758038145122,dry,0.0,False,True,False,False,,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-22,36.599998474121094,37.56249968210856,34.43055544959174,33.19699996948242,31.783666648864745,33.34300000190735,37.13730297784377,26.0,43.54999923706055,True,False,False,False,True,True,True,False,False,-13.577332248343922,dry,18.63441938872497,False,False,False,False,,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-21,50.75,48.1333335240682,48.77916696336534,48.53200019836426,52.02633336385091,55.91500003814697,48.55664514900834,40.0,95.80000305175781,False,False,False,False,True,False,False,True,False,-37.5768781119342,noise,93.1098696461825,False,False,False,False,,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-21,70.9000015258789,87.23333231608073,93.42777760823567,99.15999984741211,121.13333302815755,131.78624969482422,84.70334073550165,70.9000015258789,250.0,False,False,False,False,False,False,False,False,False,-68.79401299374557,noise,42.35537190082644,False,False,False,True,,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-21,93.25,91.28749974568684,87.33194478352864,80.93200019836426,76.32933349609375,85.14250011444092,92.71235029895412,50.04999923706055,161.0,True,False,False,False,True,True,False,True,False,-39.012423987975,noise,56.923484246756686,False,False,False,False,,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-21,120.0,122.52083269755046,134.74166700575086,133.50300003051757,135.40000030517578,138.04225036621094,122.86387357986573,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-25.0,dry,18.16294758692268,False,False,False,False,,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-21,62.0,66.5458329518636,66.14082760281033,65.36400650024414,65.37198758443196,62.799919548034666,64.90108469544185,40.91087714844722,87.38245391845703,False,True,False,False,False,True,False,False,False,-6.599603662888642,noise,56.49717514124294,False,False,False,False,,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-21,74.0,74.41666730244954,79.09583346048991,81.04600006103516,64.09966669718425,59.99175001144409,73.58917091005839,39.0,98.0,True,True,True,True,False,True,True,True,False,14.72868217054264,noise,52.742616033755276,False,False,False,False,,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-21,79.44999694824219,80.60000038146973,74.85000069936116,82.46200065612793,132.13899976094564,145.29899934768676,81.0163778616917,52.29999923706055,378.0,False,False,False,False,False,True,False,False,False,-71.82124720395353,dry,16.86490324871294,False,False,False,False,,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-21,105.80000305175781,106.49583371480306,123.3569450378418,119.01600082397461,131.0383329772949,138.83899974822998,107.10905726480664,98.0,217.89999389648438,False,False,False,False,False,False,False,False,False,-48.314604480180314,dry,0.0,False,False,False,False,,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-21,111.9000015258789,111.03762563069661,112.13331158955891,112.96717163085937,121.56020151774088,127.87307529449463,110.73564384865756,92.65537023048489,202.25627654368094,False,False,False,False,False,False,False,True,False,-42.94084753261138,noise,81.19079837618403,False,False,False,False,,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-21,212.5,224.97083282470703,217.89444563123914,216.8560006713867,212.828996480306,210.51282104492188,221.8208742167721,177.36545304900235,245.4545420985068,False,True,False,True,False,False,True,False,False,11.02086839007943,noise,83.05647840531562,False,False,False,False,,Siddhika Coatins,Consumer Durables,Paints
ENSER.NS,2026-09-21,14.5,14.833333412806192,14.88888888888889,14.472999973297119,14.323666655222574,14.627249975204467,14.696757190113564,7.800000190734863,23.149999618530273,False,False,False,False,True,True,False,False,False,-31.279622095485482,noise,89.92805755395683,False,True,False,False,,Enser,IT - Services,IT Enabled Services
CANARYS.NS,2026-09-21,28.549999237060547,24.62916644414266,23.747222158643936,22.406999893188477,21.35133331934611,23.20849997997284,24.895238603257464,14.600000381469727,35.20000076293945,True,False,False,False,True,True,True,True,False,-3.7099507440879087,ppv,490.1960784313726,True,False,False,False,,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-21,118.0,118.72083346048991,121.95555559794109,122.63199996948242,133.82366658528645,144.34024978637694,118.30067969753131,110.0,207.0,False,False,False,False,False,False,False,False,False,-35.004132185908276,ppv,809.8958333333334,False,False,False,False,,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-09-21,60.70000076293945,59.88333320617676,59.72499995761447,60.26300025939941,62.23966674804687,61.71850004196167,59.98631467838344,51.349998474121094,77.5,False,True,False,False,True,False,True,True,False,-13.285713195800785,green,333.33333333333337,False,False,False,False,,Shri Techtex,Industrial Products,Plastic Products - Industrial
ENFUSE.NS,2026-09-21,151.0,153.37083307902017,159.84583282470703,161.5149996948242,174.53499979654947,185.48774978637695,151.2936279184332,142.0,260.0,False,False,False,False,False,False,False,False,False,-28.436018957345976,ppv,170.06802721088434,False,False,False,False,,Enfuse Solutions,IT - Services,IT Enabled Services
