symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
EFFWA.NS,2026-07-28,375.0,373.4625015258789,361.60833231608075,339.3969995117188,258.59366607666016,251.9807494354248,374.48726750460236,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,56.21745271094425,dry,19.704433497536947,False,True,False,False,,Other Utilities,Waste Management,92.66204647370566,True,True,506.92,0.71,32356.0,0.1398,—
GAEL.NS,2026-07-29,164.30999755859375,149.49749883015951,156.0861112806532,156.80360046386718,147.1082000732422,137.9256499862671,153.20289340606965,101.19999694824219,177.9199981689453,True,True,True,True,True,True,True,True,False,56.13036590204512,ppv,362.51802102722036,True,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,92.62128006522626,True,True,7536.42,17.39,1058471.0,0.2308,—
MMFL.NS,2026-07-29,548.7000122070312,540.9541625976562,495.4026362101237,482.5842932128906,450.19605509440106,417.9368640136719,543.4928294891731,285.5132388663281,565.0,True,True,True,True,True,True,True,True,False,55.36884780546431,noise,33.52905300285652,False,True,False,False,,Auto Components,Auto Components & Equipments,92.58051365674685,True,True,2649.21,6.16,112249.0,0.2325,—
PARAS.NS,2026-07-29,1212.4000244140625,1204.7750040690105,1229.5916748046875,1129.1990075683593,840.9883361816406,805.3905029296875,1210.1452331188882,580.5,1443.0,True,True,True,True,True,True,True,True,False,54.959630380321144,noise,20.71983692298293,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.53974724826742,True,True,9770.41,406.6,3353678.0,4.1615,—
CRAFTSMAN.NS,2026-07-29,9913.0,9324.548990885416,9291.249050564236,9167.605546875,8115.6075390625,7788.948430175781,9406.541420765365,5946.743205408896,10037.0,True,True,True,True,True,True,True,True,False,54.946481485368224,ppv,581.7761113993979,True,False,True,False,,Auto Components,Auto Components & Equipments,92.4582144313086,True,True,25926.89,129.4,130539.0,0.4991,—
HSCL.NS,2026-07-29,769.9000244140625,752.7583414713541,697.4000006781685,675.802001953125,552.865605061849,529.6347219848633,757.126475271229,417.9330556788151,819.5,True,True,True,True,True,True,True,True,False,54.699389145483714,noise,46.78076368750983,False,True,False,False,,Chemicals & Petrochemicals,Carbon Black,92.37668161434978,True,True,38846.12,946.8,12297726.0,2.4373,—
SONACOMS.NS,2026-07-29,720.5,707.5125020345052,653.9806942409939,639.0592456054687,560.2615193684895,540.7362535095215,710.2261823025308,399.8350028638013,741.6500244140625,True,True,True,True,True,True,True,True,False,54.42367105287427,noise,85.41903279420103,False,False,False,False,,Auto Components,Auto Components & Equipments,92.29514879739095,True,True,44865.33,167.23,2321057.0,0.3727,—
NYKAA.NS,2026-07-29,327.5,325.9125010172526,309.02916632758246,297.292998046875,271.1267993164063,267.7106995391846,325.68159125134304,200.13999938964844,335.0,True,True,True,True,True,True,True,True,False,54.313719357769116,noise,35.09213311934453,False,False,False,False,,Retailing,E-Retail/ E-Commerce,92.25438238891154,True,True,93792.32,223.04,6810253.0,0.2378,—
AZAD.NS,2026-07-29,2395.199951171875,2379.8250325520835,2225.655571831597,2188.538015136719,1868.3720068359376,1812.333505859375,2381.165445429446,1360.0,2530.0,True,True,True,True,True,True,True,True,False,54.0618785873417,noise,62.47483771340499,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.17284957195271,True,True,,,,,—
KTKBANK.NS,2026-07-29,279.0,277.6166636149089,272.7861107720269,270.99800048828126,236.63973307291667,225.01534950256348,278.1951625643616,164.46822856250571,287.0,True,True,True,True,True,True,True,True,False,52.66664813079511,ppv,148.6098474367394,False,True,False,False,,Banks,Private Sector Bank,91.96901752955564,True,True,10551.27,67.16,2407187.0,0.6365,—
PCCL.NS,2026-07-28,269.29998779296875,258.56250127156574,253.2374996609158,262.2960009765625,246.6810004679362,230.74375053405763,261.05889558770565,166.3000030517578,312.0,True,True,True,True,True,True,True,True,False,52.1039159283398,ppv,96.08540925266904,False,False,False,False,,Minerals & Mining,Industrial Minerals,91.80595189563799,True,True,770.02,0.38,12160.0,0.0492,—
CNL.NS,2026-07-29,990.8499755859375,944.4125010172526,817.268054538303,769.2769995117187,691.9769995117188,690.1357489013672,956.0555624474471,525.0,1080.25,True,True,True,True,True,True,True,True,False,51.49256809430749,noise,68.11911681776776,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,91.76518548715859,True,True,1487.93,24.66,248858.0,1.6572,—
PRIVISCL.NS,2026-07-29,3707.300048828125,3660.9833374023438,3588.8777872721353,3500.3980029296877,3144.01333984375,3115.8980078125,3649.9166140505527,2173.199951171875,3785.300048828125,True,True,True,True,True,True,True,True,False,51.01634267404058,green,115.64926631110619,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.68365267019976,True,True,14481.72,31.33,84511.0,0.2163,—
CONFIPET.NS,2026-07-29,78.27999877929688,76.18750063578288,73.40916697184245,71.93060005187988,51.481666793823244,48.35195013046265,76.86574161240718,28.059999465942383,83.0,True,True,True,True,True,True,True,True,False,50.28177330839163,noise,52.0484350178982,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.60211985324092,True,True,2600.78,25.6,3270003.0,0.9842,—
MUTHOOTMF.NS,2026-07-29,255.5800018310547,248.69499969482422,222.31194474962024,210.3515997314453,187.672599995931,184.15364990234374,248.74875807720983,141.1999969482422,262.7699890136719,True,True,True,True,True,True,True,True,False,49.13929457504045,noise,42.92302092798011,False,False,False,False,,Finance,Microfinance Institutions,91.31675499388504,True,True,4287.78,20.57,804990.0,0.4798,—
PRICOLLTD.NS,2026-07-29,660.5499877929688,629.2249857584635,603.2777726915148,591.24599609375,589.0439980061849,587.920304107666,638.5445022876988,413.69407751062374,694.2000122070312,True,True,True,True,True,True,True,True,False,48.342632803409515,noise,73.96313462799385,False,False,False,False,,Auto Components,Auto Components & Equipments,91.15368935996739,True,True,8050.88,49.25,745548.0,0.6117,—
DIVGIITTS.NS,2026-07-29,960.3499755859375,943.4083251953125,914.7972174750435,875.3789978027344,739.3739982096354,708.8522482299804,949.2796522166616,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,47.582057622417075,dry,8.898935287434092,False,True,False,False,,Auto Components,Auto Components & Equipments,91.03139013452915,True,True,2937.03,18.86,196368.0,0.6421,—
NRBBEARING.NS,2026-07-29,426.95001220703125,411.42916615804035,422.5611122979058,411.11700134277345,316.83302917480466,305.8991896057129,414.21793427628506,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,47.47777787030814,noise,31.34242984385713,False,False,False,False,,Auto Components,Auto Components & Equipments,90.99062372604973,True,True,4138.11,43.67,1022896.0,1.0554,—
NAM-INDIA.NS,2026-07-29,1168.0999755859375,1159.6333414713542,1159.0869547526042,1136.7590209960938,989.2540551757812,957.4246286010742,1156.2607815059378,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,47.34262975045953,noise,92.10860096344352,False,False,False,False,,Capital Markets,Asset Management Company,90.9090909090909,True,True,74676.15,112.93,966778.0,0.1512,—
CUB.NS,2026-07-29,228.86000061035156,224.45416768391928,213.70590421888562,206.59625091552735,203.61446695963542,200.60078773498535,225.74676908978978,145.125,245.3800048828125,True,True,True,True,True,True,True,True,False,47.32238125935524,red,259.9582700488169,False,True,False,False,,Banks,Private Sector Bank,90.8683245006115,True,True,22675.16,67.92,2967677.0,0.2995,—
GFSTEELS.NS,2026-07-28,14.289999961853027,14.289999961853027,13.836666425069174,13.60679988861084,12.46526653289795,11.99119993686676,14.228418030964974,9.729999542236328,14.289999961853027,True,True,True,True,True,True,True,True,False,46.86537136844136,dry,0.0,False,False,True,False,,Industrial Products,Iron & Steel Products,90.8275580921321,True,True,43.48,0.0,644.0,0.0021,—
MUFIN.NS,2026-07-29,130.10000610351562,127.24416605631511,128.29222297668457,126.72320068359375,117.19653330485026,114.78299991607666,127.15425463654876,82.98999786376953,138.0,True,True,True,True,True,True,True,True,False,46.70726844361815,ppv,128.44921249071794,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.74602527517325,True,True,2578.09,18.28,1404953.0,0.709,—
SHIVAUM.NS,2026-07-29,442.20001220703125,410.30416615804035,398.5236095852322,378.3409991455078,336.0096661376953,325.4979997253418,413.9122685724211,275.0,474.0,True,True,True,True,True,True,True,True,False,46.423845101665975,green,249.57451055581527,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,90.5829596412556,True,True,601.41,0.49,11137.0,0.0819,—
RBLBANK.NS,2026-07-29,371.1499938964844,364.87083435058594,367.4361106024848,361.2420001220703,329.16300028483073,324.6825003051758,364.3502520778054,242.36866167193014,382.3500061035156,True,True,True,True,True,True,True,True,False,46.37678185371461,noise,73.44876988378923,False,False,False,False,,Banks,Private Sector Bank,90.50142682429679,True,True,57474.73,209.66,5648876.0,0.3648,—
MOTHERSON.NS,2026-07-29,146.0,144.83416748046875,145.17405573527017,144.03024505615235,128.36776143391927,123.89698627471924,145.76142498638194,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,False,46.21057258443271,noise,66.29261289163819,False,False,False,False,,Auto Components,Auto Components & Equipments,90.41989400733796,True,True,153755.98,311.06,21305508.0,0.2023,—
CONSOFINVT.NS,2026-07-29,288.8399963378906,282.2625020345052,248.13388994004993,244.21700103759767,219.4402675374349,208.1457504272461,281.69260146062874,152.0,293.3999938964844,True,True,True,True,True,True,True,True,False,45.88616121247844,ppv,132.97909342408724,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.37912759885855,True,True,933.71,0.44,15118.0,0.0468,—
RAIN.NS,2026-07-29,224.57000732421875,216.99166870117188,201.70194625854492,196.82760131835937,157.23386678059896,147.74155014038087,218.68968968938086,99.9000015258789,228.0,True,True,True,True,True,True,True,True,False,45.56814663814139,noise,56.910884238859325,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,90.33836119037912,True,True,7553.32,158.39,7052906.0,2.0969,—
EICHERMOT.NS,2026-07-29,7779.0,7607.083333333333,7487.902777777777,7400.96,7315.0633333333335,7241.5675,7668.209728354577,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,45.03711870200844,noise,88.93185785950082,False,False,False,False,,Automobiles,2/3 Wheelers,90.17529555646148,True,True,213531.63,426.86,548738.0,0.1999,—
GOKULAGRO.NS,2026-07-29,223.1999969482422,212.98749796549478,216.08916642930774,219.95859985351564,197.935666402181,195.45119956970214,213.67141415773452,142.5,249.9199981689453,True,True,True,True,True,True,True,True,False,44.606406298780435,green,246.86061108883845,False,False,False,False,,Agricultural Food & other Products,Edible Oil,90.09376273950265,True,True,6586.34,10.87,486877.0,0.165,—
CCL.NS,2026-07-29,1198.5999755859375,1198.2833251953125,1177.4972127278645,1151.2699926757812,1072.676024983724,1041.3074230957031,1192.9731800531838,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,True,False,43.73902992234613,noise,58.18265409685578,False,True,False,False,,Agricultural Food & other Products,Tea & Coffee,89.84916428862617,True,True,15981.07,45.23,377395.0,0.2831,—
AUROPHARMA.NS,2026-07-29,1590.699951171875,1550.1999918619792,1531.2694363064236,1509.5979931640625,1355.7893294270834,1309.0514971923828,1554.815429819637,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,43.314875784376184,noise,82.15323525535958,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.68609865470853,True,True,,,,,—
UNIVASTU.NS,2026-07-29,131.44000244140625,119.50083351135254,99.43000030517578,93.04120010375976,75.18373344421387,74.00403341293335,120.7402060220195,56.02000045776367,131.75,True,True,True,True,True,True,True,True,False,43.123671048494195,ppv,135.1288104537203,False,False,True,False,,Construction,Civil Construction,89.60456583774969,True,True,473.01,2.41,183130.0,0.5089,—
ICIL.NS,2026-07-29,412.8999938964844,400.0874964396159,399.59583282470703,377.93199951171874,304.4708670043945,300.8406497955322,404.8068199855344,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,42.47990024442896,dry,17.94082994904092,False,True,False,False,,Textiles & Apparels,Other Textile Products,89.48226661231146,True,True,8177.66,37.09,898328.0,0.4536,—
BAJAJ-AUTO.NS,2026-07-29,11338.0,10791.416666666666,10260.263888888889,10297.89908203125,9750.019915364583,9528.059912109375,10966.50733404083,7749.439654454236,11532.0,True,True,True,True,True,True,True,True,False,42.375867314820105,red,107.48429250354947,False,False,False,False,,Automobiles,2/3 Wheelers,89.40073379535262,True,True,,,,,—
AUBANK.NS,2026-07-29,1042.300048828125,1020.4916585286459,1030.7652757432725,1016.7,990.0040002441406,969.4197500610352,1027.0944788521886,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,True,False,42.11890020877118,noise,72.47760349723276,False,False,False,False,,Banks,Other Bank,89.35996738687322,True,True,,,,,—
ASTERDM.NS,2026-07-29,818.3499755859375,808.4333343505859,795.5125037299263,781.932001953125,690.0337158203125,683.4109262084961,805.7792650867395,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,41.364067156716125,ppv,98.29963612006215,False,False,False,False,,Healthcare Services,Hospital,89.31920097839381,True,True,,,,,—
STARHEALTH.NS,2026-07-29,598.8499755859375,588.4375,576.1124996609158,562.112001953125,501.69500122070315,497.4422511291504,588.3122249910045,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,True,False,40.87272806110291,green,140.61312005185113,False,False,False,False,,Insurance,General Insurance,89.11536893599674,True,True,35236.54,44.27,739236.0,0.1256,—
DCBBANK.NS,2026-07-29,192.55999755859375,189.7150001525879,186.63300111558704,183.6325485229492,182.07263966878256,177.71827682495118,190.36973665730176,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,40.828685118469906,noise,93.95100632003403,False,False,False,False,,Banks,Private Sector Bank,89.07460252751733,True,True,6201.92,24.06,1249528.0,0.388,—
TITAN.NS,2026-07-29,4850.2001953125,4689.5833740234375,4473.896084255643,4372.60111328125,4246.771391601563,4132.723034667969,4722.43095250032,3292.2971645749917,4866.89990234375,True,True,True,True,True,True,True,True,False,40.525449097560774,noise,98.70143500158606,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",88.87077048512026,True,True,430234.71,504.14,1039417.0,0.1172,—
MANAPPURAM.NS,2026-07-29,370.1499938964844,345.24583943684894,329.39722527398004,326.2140020751953,301.5674137369792,295.9774760437012,352.3250742013466,244.06989380600746,372.1499938964844,True,True,True,True,True,True,True,True,False,40.32518822131836,ppv,166.98372485096573,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),88.83000407664085,True,True,34769.53,136.68,3692424.0,0.3931,—
USHAMART.NS,2026-07-29,511.3500061035156,501.0541687011719,494.5388878716363,494.35899841308594,452.3669989013672,451.7194987487793,503.4661752928702,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,40.17941146107058,noise,97.12979255467343,False,True,False,False,,Industrial Products,Iron & Steel Products,88.74847125968202,True,True,15565.51,36.58,715445.0,0.235,—
OFSS.NS,2026-07-29,11427.0,11347.583333333334,10723.597222222223,10508.32,8495.911041666666,8379.359340820312,11234.83358923174,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,38.65266732170103,noise,91.88962445942347,False,False,False,False,,IT - Software,Software Products,88.54463921728495,True,True,99501.19,389.51,340865.0,0.3915,—
ZYDUSWELL.NS,2026-07-29,579.4500122070312,575.4627787272135,553.483157687717,537.3305480957031,476.49476542154946,469.5881483459473,569.9692621411416,366.8171926721902,611.8499755859375,True,True,True,True,True,True,True,True,False,38.06896475497679,noise,69.44612416287863,False,False,False,False,,Food Products,Packaged Foods,88.34080717488789,True,True,18435.82,42.44,732454.0,0.2302,—
GOLDIAM.NS,2026-07-29,352.79998779296875,350.6833318074544,348.43298594156903,337.74049987792966,287.83574747721354,284.9316354370117,351.22055330278795,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,37.016621601088694,noise,40.52345981201109,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.01467590705259,True,True,5311.66,47.31,1340870.0,0.8906,—
LLOYDSME.NS,2026-07-29,2051.300048828125,1919.4083353678386,1813.888400607639,1806.5165112304687,1514.4129654947917,1456.7724029541016,1943.9632570646097,1042.2770517704853,2066.0,True,True,True,True,True,True,True,True,False,36.443928217790635,ppv,164.51299142219108,False,False,True,False,,Minerals & Mining,Industrial Minerals,87.7293110476967,True,True,115422.17,112.21,547040.0,0.0972,—
GRETEX.NS,2026-07-28,300.0,300.25,281.26666683620874,270.71600036621095,254.10900024414062,238.55025009155273,299.06189437479986,180.5,304.0,True,True,True,True,True,True,True,True,False,36.36363636363635,dry,0.0,False,False,False,False,,Entertainment,Media & Entertainment,87.68854463921728,True,True,194.07,0.06,4430.0,0.0299,—
ONDOOR.NS,2026-07-28,255.14999389648438,223.14166641235352,203.65694427490234,194.82699951171875,158.42166641235352,151.90974983215332,232.5271400181876,100.0,266.95001220703125,True,True,True,True,True,True,True,True,False,36.22530151586658,noise,32.535440390425286,False,True,True,False,,Retailing,Diversified Retail,87.60701182225846,True,True,270.79,1.07,22255.0,0.394,—
EMCURE.NS,2026-07-29,1903.699951171875,1861.0333150227864,1819.5472106933594,1792.5739916992188,1626.1966634114583,1564.0314971923829,1878.0052804537304,1260.0,1960.0,True,True,True,True,True,True,True,True,False,35.504795028612214,noise,48.89681579589004,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.4439461883408,True,True,36109.41,41.75,219318.0,0.1156,—
THYROCARE.NS,2026-07-29,580.0,554.0083312988281,539.6869566175673,529.8981451416016,450.5382358805339,449.9660194396973,562.1978490182374,338.148639887055,617.4500122070312,True,True,True,True,True,True,True,True,False,35.088152129975605,noise,52.95972717174821,False,False,False,False,,Healthcare Services,Healthcare Service Provider,87.32164696290256,True,True,9231.38,46.95,809558.0,0.5086,—
PGIL.NS,2026-07-29,2060.60009765625,2022.3000183105469,1939.802781846788,1855.9140087890626,1646.517119140625,1611.902367553711,2015.9007703001062,1167.6433047093678,2144.199951171875,True,True,True,True,True,True,True,True,False,34.540435928446115,noise,69.85130203969739,False,False,False,False,,Textiles & Apparels,Garments & Apparels,87.15858132898492,True,True,9516.7,29.17,141548.0,0.3065,—
VTL.NS,2026-07-29,629.5499877929688,627.4666544596354,636.0791659884983,628.6730004882812,553.9309999593099,524.4099993896484,625.4781851341326,379.293213735748,688.0,True,True,True,True,True,True,True,True,False,34.458861439956664,noise,57.97915410923068,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.0770485120261,True,True,18223.95,22.25,353411.0,0.1221,—
CARYSIL.NS,2026-07-29,1178.4000244140625,1166.2999979654949,1172.8333333333333,1150.62,962.5173323567708,959.8524996948242,1159.2729222607027,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,34.43787814536519,noise,46.4678811901869,False,False,False,False,,Consumer Durables,Household Appliances,87.03628210354668,True,True,3351.68,18.73,158964.0,0.5589,—
SUPREMEENG.NS,2026-07-29,2.009999990463257,1.844999998807907,1.5383333332008786,1.3803999996185303,1.2160666656494141,1.1454999989271164,1.8766037268502602,0.6800000071525574,2.009999990463257,True,True,True,True,True,True,True,True,False,33.99999936421712,ppv,44.46519328167335,False,False,True,False,,Industrial Products,Iron & Steel Products,86.83245006114961,True,True,50.24,0.03,142853.0,0.0572,—
HESTERBIO.NS,2026-07-29,2496.89990234375,2447.2416381835938,2234.2119750976562,2157.7768212890624,1735.2041227213542,1712.4074536132812,2440.9042683081293,1233.9436104429194,2660.0,True,True,True,True,True,True,True,True,False,33.75339228841019,noise,27.72510468103833,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.66938442723196,True,True,2124.08,7.03,28153.0,0.3309,—
NESTLEIND.NS,2026-07-29,1503.300048828125,1452.2166748046875,1427.1735500759548,1419.8532104492188,1339.6538785807293,1315.469981689453,1463.7648424744707,1073.713620089896,1515.800048828125,True,True,True,True,True,True,True,True,False,33.5339680634039,ppv,144.97791245293664,False,False,True,False,,Food Products,Packaged Foods,86.58785161027313,True,True,289883.5,304.93,2028421.0,0.1052,—
MACPOWER.NS,2026-07-29,1404.300048828125,1334.7583414713542,1253.1722344292534,1190.5390063476561,1049.3433353678386,1012.5492514038086,1341.7187066762497,761.0,1470.0,True,True,True,True,True,True,True,True,False,32.33013118298891,ppv,329.7353476672503,True,False,False,False,,Industrial Manufacturing,Industrial Products,86.180187525479,True,True,1404.88,5.84,41571.0,0.4155,—
RAMRAT.NS,2026-07-29,456.5,421.7359135945638,407.7566443549262,410.7206329345703,361.02410196940104,347.72496032714844,426.46598252394665,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,31.37140593808978,ppv,268.0651579109492,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,85.93558907460252,True,True,4261.39,10.67,233741.0,0.2504,—
FLUOROCHEM.NS,2026-07-29,4582.10009765625,4385.1833902994795,4025.9500122070312,3926.7740087890625,3572.8800048828125,3570.6620043945313,4439.874479267256,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,True,False,30.688231572055958,noise,58.04277783845724,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.77252344068488,True,True,50334.37,65.94,143915.0,0.131,—
HALEOSLABS.NS,2026-07-29,1562.5,1564.5,1507.691670735677,1512.6880029296874,1384.8720027669272,1352.080503540039,1553.8740984017413,1065.664488149827,1774.0,True,True,True,True,True,True,True,True,False,30.45849024873746,noise,75.36566942110925,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.69099062372605,True,True,472.39,0.32,2037.0,0.0674,—
EIFFL.NS,2026-07-29,322.70001220703125,323.7083333333333,314.35861078898114,291.6123999023437,260.19773325602216,251.57750007629394,320.87397831800405,204.97999572753906,381.9599914550781,True,True,True,True,True,True,True,True,False,30.278569310786295,dry,10.099745180408656,False,False,False,False,,Food Products,Packaged Foods,85.5279249898084,True,True,800.3,1.41,43589.0,0.1758,—
RSWM.NS,2026-07-29,215.7100067138672,212.73083368937174,202.30888832939996,196.579599609375,164.21066685994467,161.29760013580324,212.10332028314227,120.0,224.0,True,True,True,True,True,True,True,True,False,30.204629141054596,dry,15.017834258170026,False,True,True,False,,Textiles & Apparels,Other Textile Products,85.48715858132898,True,True,1016.03,3.63,168499.0,0.3577,—
CBAZAAR.NS,2026-07-28,6.349999904632568,6.358333269755046,5.405555526415507,5.067999987602234,4.638999989827474,4.457499986886978,6.320050035387066,3.049999952316284,6.550000190734863,True,True,True,True,True,True,True,True,False,29.591832266207476,dry,0.0,False,False,False,False,,Retailing,E-Retail/ E-Commerce,85.36485935589074,True,True,33.36,0.03,20800.0,0.097,—
GHCLTEXTIL.NS,2026-07-29,119.52999877929688,114.59333356221516,103.98900265163846,101.70178955078126,86.05504353841145,83.48535079956055,114.87746736216494,64.84792129679248,120.9000015258789,True,True,True,True,True,True,True,True,False,28.95536353731478,ppv,126.80566107970049,False,False,True,False,,Textiles & Apparels,Other Textile Products,85.03872808805544,True,True,1142.54,8.0,669564.0,0.7005,—
GLAND.NS,2026-07-29,2543.699951171875,2455.7500203450522,2386.044447157118,2358.2160009765626,1962.9040014648438,1927.9200030517577,2453.3384306443004,1573.5999755859375,2573.5,True,True,True,True,True,True,True,True,False,27.21850267572301,green,136.36497408168336,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.67183041174073,True,True,41960.79,167.5,658481.0,0.3992,—
SUNFLAG.NS,2026-07-29,359.3999938964844,351.7249984741211,348.72222222222223,357.1200012207031,295.55026672363283,286.37020065307615,353.250270356468,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,26.753477863435428,noise,52.35961568381581,False,True,False,False,,Industrial Products,Iron & Steel Products,84.34569914390542,True,True,6477.09,29.11,809982.0,0.4494,—
LUPIN.NS,2026-07-29,2447.0,2439.3316040039062,2387.8646036783853,2349.6934033203124,2272.3101611328125,2206.141900024414,2426.8461393036346,1823.577705193406,2523.699951171875,True,True,True,True,True,True,True,True,False,26.33227330764567,green,136.4702012402908,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.18263350998777,True,True,111885.38,246.57,1007645.0,0.2204,—
GANESHBE.NS,2026-07-29,122.16000366210938,109.8700008392334,105.5250006781684,104.07400039672852,90.5123333231608,88.92095001220703,113.08218979396473,68.4000015258789,129.99000549316406,True,True,True,True,True,True,True,True,False,25.821411339815704,red,174.0842348337858,False,True,False,False,,Oil,Oil Storage & Transportation,83.9788014675907,True,True,879.42,9.79,801225.0,1.113,—
SRIVASAVI.NS,2026-07-28,86.25,86.07083320617676,73.5361115137736,67.62600028991699,55.98933334350586,55.961000022888186,83.93493406485364,39.0,98.0,True,True,True,True,True,True,True,True,False,25.3633665322873,noise,58.2901554404145,False,False,False,False,,Industrial Products,Other Industrial Products,83.81573583367306,True,True,151.66,0.14,12800.0,0.0903,—
CAPLIPOINT.NS,2026-07-29,2613.199951171875,2592.2166748046875,2528.3277655707466,2392.2650512695313,1967.3335571289062,1964.7614971923829,2577.748194617857,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,24.9710096533301,noise,53.158946158681,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.57113738279658,True,True,19863.38,49.12,187962.0,0.2473,—
RAJRATAN.NS,2026-07-29,498.8999938964844,492.2307306925456,465.6031282212999,452.524296875,437.21345886230466,433.2955940246582,491.9786025110426,304.31768608201764,544.0,True,True,True,True,True,True,True,True,False,23.88836072922156,green,101.06241900732833,False,False,False,False,,Auto Components,Auto Components & Equipments,82.83734203016714,True,True,2532.97,7.11,142557.0,0.2808,—
LLOYDSENGG.NS,2026-07-29,89.98999786376953,89.24416542053223,85.32361094156902,81.81119995117187,61.69400011698405,60.33175012588501,89.39925443837424,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,23.70938454650173,noise,40.975432111614424,False,True,False,False,,Industrial Manufacturing,Industrial Products,82.7150428047289,True,True,12826.03,152.61,16958600.0,1.1898,—
AUSOMENT.NS,2026-07-29,136.66000366210938,130.1750005086263,121.23527759975858,123.25679992675781,119.06499979654949,115.83459987640381,131.32336832603414,93.0,178.0,True,True,True,True,True,True,True,True,False,23.541120841014585,noise,63.72648853908667,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",82.59274357929066,True,True,,,,,—
INDUSINDBK.NS,2026-07-29,1012.2999877929688,1018.816660563151,970.6354353162977,954.1819665527344,907.0822896321614,884.4176287841797,1012.0696429367707,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,23.095735255065474,noise,53.85941540775452,False,False,False,False,,Banks,Private Sector Bank,82.34814512841419,True,True,78871.61,224.19,2214668.0,0.2842,—
VIJAYA.NS,2026-07-29,1372.0,1351.6250101725261,1340.0027804904514,1324.21400390625,1124.4976684570313,1095.1185006713868,1349.5110129757263,848.0,1440.0,True,True,True,True,True,True,True,True,False,22.620816059349778,noise,30.17522528276241,False,False,False,False,,Healthcare Services,Healthcare Service Provider,82.14431308601712,True,True,14131.29,42.9,312718.0,0.3036,—
ASHIANA.NS,2026-07-29,383.6499938964844,381.84583536783856,380.1083340115017,376.3529998779297,335.3675465901693,324.18835250854494,383.24374101622516,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,22.209688336905398,dry,11.855602727956295,False,False,False,False,,Realty,"Residential, Commercial Projects",81.85894822666123,True,True,,,,,—
