rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,TEXINFRA.NS,2026-07-09,114.1500015258789,111.6291675567627,103.76277838812933,102.64940063476563,99.18466700236003,98.7552501296997,112.11514296066765,82.5,118.0,True,True,True,True,True,True,True,True,False,10.157928035070029,noise,75.52382375537384,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,74.70371883939518,True,True,1454.57,1.6,140293.0,0.1101,31.0,65.6,78.5,87.5,80.5,40.909090909090914,actionable,unknown,1.0,62.2,B
59,JAYBARMARU.NS,2026-07-09,187.1300048828125,173.55750274658203,149.16055573357477,132.92039993286133,105.69799987792969,102.9983500289917,176.34758535936004,70.42001244022823,191.0,True,True,True,True,True,True,True,True,False,142.38640007708136,noise,27.769747784312994,False,False,False,False,,Auto Components,Auto Components & Equipments,98.324478953821,True,True,2025.68,26.58,1420416.0,1.3122,88.9,47.5,57.2,89.9,21.3,70.45454545454545,actionable,unknown,1.0,62.1,B
60,HFCL.NS,2026-07-09,214.67999267578125,214.17666498819986,191.93111038208008,177.51179977416993,107.496466700236,99.31165018081666,214.01368410405985,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,157.93378786674634,noise,41.974139378545914,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.52881078872088,True,True,32851.7,1172.26,54605052.0,3.5683,69.4,38.1,57.5,81.1,50.0,86.36363636363636,watch — approaching pivot,unknown,1.0,62.0,B
61,SATIN.NS,2026-07-09,255.1199951171875,247.81666564941406,235.2016660902235,228.16299926757813,177.2082666015625,170.30004974365235,250.73921816119793,133.00999450683594,267.20001220703125,True,True,True,True,True,True,True,True,False,47.750042174420315,noise,31.440140168531332,False,True,False,False,,Finance,Microfinance Institutions,91.54066203514508,True,True,2806.01,28.0,1097712.0,0.998,57.6,68.5,55.0,85.0,57.8,52.27272727272727,actionable,unknown,1.0,61.8,B
62,NINSYS.NS,2026-07-09,914.1500244140625,844.9124959309896,749.5527750651041,697.1909985351563,481.55866658528646,468.9854997253418,862.2404944780164,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,102.94150286178927,noise,43.01558424478881,False,True,True,False,,IT - Software,Computers - Software & Consulting,96.89415610952187,True,True,1698.13,0.71,7719.0,0.0416,78.0,54.0,72.5,95.5,0.0,72.72727272727273,extended,unknown,1.0,61.8,B
63,SWANDEF.NS,2026-07-09,2161.5,2242.1333618164062,2083.188900417752,2026.8200122070311,1823.4819995117186,1564.6045010375976,2229.997761564088,251.97999572753906,2489.0,True,True,True,True,True,True,True,False,False,757.8061896378421,noise,89.42363017025397,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87740089906008,True,True,11387.25,3.9,18025.0,0.0342,69.7,44.1,67.5,67.7,50.0,75.0,watch — approaching pivot,unknown,1.0,61.8,B
64,JINDALSAW.NS,2026-07-09,272.29998779296875,261.53499603271484,249.08888880411783,243.6233804321289,203.4191005452474,198.41538986206055,261.99034049987125,151.60325107352764,275.5,True,True,True,True,True,True,True,True,False,18.263442259742746,ppv,199.87701821948133,False,False,True,False,,Industrial Products,Iron & Steel Products,79.8120147118921,True,True,17362.42,71.66,2631782.0,0.4128,26.0,54.1,92.5,97.7,86.0,29.545454545454547,actionable,unknown,1.0,61.7,B
65,PAISALO.NS,2026-07-09,72.4000015258789,66.36166636149089,59.08666631910536,55.95319961547852,42.89059981028239,41.508199796676635,68.2974482501879,29.783536082586807,74.9000015258789,True,True,True,True,True,True,True,True,False,138.6123609889591,ppv,134.44930055961314,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.12014711892112,True,True,6584.94,106.16,14663040.0,1.6122,83.3,40.8,97.5,93.3,0.0,52.27272727272727,extended,unknown,1.0,61.4,B
66,JBCHEPHARM.NS,2026-07-09,2444.5,2332.9999796549478,2237.6420220269097,2205.226896972656,2021.1419930013021,1941.533549194336,2364.0356640896925,1580.030091023051,2474.0,True,True,True,True,True,True,True,True,False,51.926674049556595,noise,70.14346180463257,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.15365753984472,True,True,39248.58,75.2,307620.0,0.1916,73.0,57.5,60.0,97.6,21.6,63.63636363636363,actionable,unknown,1.0,61.4,B
67,DIACABS.NS,2026-07-09,239.1999969482422,213.9191640218099,204.2230542500814,196.95399963378907,156.63166646321613,154.6431997680664,219.26560049564353,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,True,False,64.68158137572613,ppv,180.0091330908289,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,94.27870862280344,True,True,12605.15,139.46,5830069.0,1.1063,56.7,55.8,87.5,90.0,0.0,79.54545454545455,extended,unknown,1.0,61.0,B
68,KRISHANA.NS,2026-07-09,138.14999389648438,140.6774991353353,137.07981703016492,135.95727569580077,114.7583087158203,112.0761615371704,138.29570220798536,82.26034980327647,152.3000030517578,True,True,True,True,True,True,True,False,False,65.82901061391621,noise,88.58593379873567,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.48304045770331,True,True,4270.74,23.29,1686193.0,0.5454,57.3,37.5,77.0,75.4,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,61.0,B
69,TORNTPHARM.NS,2026-07-09,4898.2001953125,4694.0833740234375,4535.826117621527,4485.395126953125,4194.986114908854,4048.054104003906,4752.030230993073,3266.367815406193,4948.0,True,True,True,True,True,True,True,True,False,47.40884660508269,noise,98.52407208823499,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.3363302002452,True,True,165777.35,217.35,443726.0,0.1311,64.8,67.5,43.0,98.0,35.9,63.63636363636363,actionable,unknown,1.0,60.9,B
70,SMSPHARMA.NS,2026-07-09,407.04998779296875,402.2583312988281,384.3000005086263,391.1429998779297,366.56733357747396,345.7796965789795,406.13329340568544,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,67.4298969164045,noise,86.47421853218118,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.68737229260319,True,True,3812.11,16.47,404673.0,0.4321,66.5,65.4,47.5,75.8,48.1,63.63636363636363,actionable,unknown,1.0,60.8,B
71,LUPIN.NS,2026-07-09,2503.300048828125,2425.0083618164062,2329.5388997395835,2324.3960009765624,2254.378662109375,2187.1019995117185,2443.2850872798467,1836.800048828125,2526.89990234375,True,True,True,True,True,True,True,True,False,27.305647210048,noise,53.166455579884754,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.22558234572946,True,True,114459.61,269.0,1074597.0,0.235,54.4,57.1,50.0,98.1,53.4,63.63636363636363,actionable,unknown,1.0,60.6,B
72,SENORES.NS,2026-07-09,1419.699951171875,1337.3416646321614,1217.6763848198784,1149.280997314453,919.7153328450521,878.5147503662109,1356.9666891628842,558.5499877929688,1487.9000244140625,True,True,True,True,True,True,True,True,False,147.3991481348885,green,102.22208627208754,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.40621168778095,True,True,6538.23,64.17,451993.0,0.9815,78.3,57.6,50.0,90.8,25.9,63.63636363636363,actionable,unknown,1.0,60.5,B
73,MBAPL.NS,2026-07-09,129.85000610351562,117.90333366394043,112.47457186381023,111.58561569213867,97.28184560139974,93.66856399536132,119.22789465352258,74.56403046577304,131.89999389648438,True,True,True,True,True,True,True,True,False,55.9758975416409,green,209.07613216974914,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,93.17531671434409,True,True,5689.18,14.38,1107442.0,0.2528,54.1,50.0,50.0,96.9,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,60.5,B
74,KERNEX.NS,2026-07-09,2124.0,2178.3999938964844,1930.6777716742622,1783.9219946289063,1348.8356656901042,1316.0082498168945,2173.8133562076546,850.0,2445.0,True,True,True,True,True,True,True,False,False,82.53695810971873,noise,63.18322155727439,False,True,False,False,,Transport Services,Transport Related Services,95.95422966898242,True,True,3569.09,67.1,315890.0,1.8799,66.7,47.5,57.5,67.7,100.0,27.27272727272727,actionable,unknown,1.0,60.4,B
75,ROSSTECH.NS,2026-07-09,1010.75,963.7124989827474,1000.7138926188151,978.9850048828125,804.889668375651,778.6670025634766,979.7967335735364,454.8750171964384,1122.0,True,True,True,True,True,True,True,True,False,115.59392053277327,noise,93.212721741061,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.42541888026155,True,True,3824.7,20.52,203060.0,0.5366,64.0,47.1,71.6,74.2,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,60.4,B
76,KRISHNADEF.NS,2026-07-09,1314.300048828125,1265.6682535807292,1219.5086703830295,1194.9781201171875,1018.2117541503907,964.2089566040039,1275.5591162805651,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,43.59145819385504,noise,75.36121133331413,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,90.11033919084593,True,True,1962.7,23.04,175300.0,1.1739,50.6,71.9,53.2,81.9,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,60.3,B
77,SPAL.NS,2026-07-09,1178.5999755859375,1119.6624959309895,925.3833312988281,891.0159985351562,774.232666015625,764.1424996948242,1115.5860263076815,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,38.33791888287632,noise,52.59928782544867,False,False,True,False,,Textiles & Apparels,Garments & Apparels,88.59828361258684,True,True,2962.87,29.78,252649.0,1.005,73.4,37.5,79.5,92.9,46.7,37.5,actionable,unknown,1.0,60.3,B
78,RAJRATAN.NS,2026-07-09,465.75,451.52083079020184,439.5638902452257,435.9860015869141,434.5566666666667,423.51650009155276,458.74699154779944,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,10.828804211665588,green,131.60605055112114,False,True,False,False,,Auto Components,Auto Components & Equipments,75.11238250919493,True,True,2364.66,3.89,83531.0,0.1645,31.9,55.0,50.5,66.5,100.0,70.45454545454545,actionable,unknown,1.0,60.0,B
79,IDEA.NS,2026-07-09,14.039999961853027,14.21666685740153,14.347222275204128,13.691800060272216,11.534866727193197,10.991450037956238,14.180491526328458,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,False,False,92.59259307710934,noise,37.64514384250964,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.40375970576216,True,True,152113.62,718.79,511958634.0,0.4725,61.8,48.8,45.0,77.1,50.0,86.36363636363636,watch — approaching pivot,unknown,1.0,59.9,B
80,MMFL.NS,2026-07-09,510.1000061035156,477.82083384195965,461.05457390679254,461.9139025878906,433.4046305338542,402.1472523498535,487.1886814385009,285.5132388663281,522.2187031655338,True,True,True,True,True,True,True,True,False,42.42381328875964,green,203.37552263266505,False,False,True,False,,Auto Components,Auto Components & Equipments,89.70167552104617,True,True,2462.84,5.83,114282.0,0.2367,64.5,57.5,55.0,95.4,23.7,70.45454545454545,actionable,unknown,1.0,59.9,B
81,NEOGEN.NS,2026-07-09,2026.699951171875,1958.0250142415364,1913.3694458007812,1850.197998046875,1471.8426639811198,1453.589998474121,1973.480029156759,966.7000122070312,2090.0,True,True,True,True,True,True,True,True,False,25.922991014291053,noise,79.02702763077089,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.81691867592971,True,True,5549.44,23.9,117902.0,0.4306,62.2,45.0,65.0,87.9,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,59.7,B
82,MWL.NS,2026-07-09,370.25,373.59166463216144,375.29583316379126,369.9000006103516,304.82179972330727,287.3502495574951,374.1273641608434,157.81095619201662,395.5,True,True,True,True,True,True,True,False,False,131.68345457277968,red,189.58062433871615,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.91581528402125,True,True,1099.67,2.55,68810.0,0.2317,65.5,48.8,38.7,81.2,50.0,84.0909090909091,watch — approaching pivot,unknown,1.0,59.7,B
83,MAHLOG.NS,2026-07-09,388.95001220703125,381.22916412353516,360.27916632758246,366.14100036621096,361.66566772460936,357.41875076293945,383.23914760283753,275.04998779296875,450.0,True,True,True,True,True,True,True,True,False,10.101195440356792,noise,88.03064993387822,False,True,False,False,,Transport Services,Logistics Solution Provider,74.62198610543523,True,True,3859.26,8.88,228181.0,0.23,18.7,73.8,78.5,66.9,100.0,27.27272727272727,actionable,unknown,1.0,59.7,B
84,NAVINFLUOR.NS,2026-07-09,7689.0,7600.166666666667,7333.104031032986,7230.3782421875,6498.840374348958,6192.9752124023435,7565.554517053212,4488.291781017636,7810.0,True,True,True,True,True,True,True,True,False,56.21679899780443,noise,90.8688184860284,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.29791581528401,True,True,39433.77,153.71,199912.0,0.3898,54.4,63.8,50.2,90.9,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,59.6,B
85,RPEL.NS,2026-07-09,1289.0,1239.5541483561199,1132.1169806586372,1036.2282360839845,863.3950211588542,850.9184411621094,1260.305029051567,560.8282002900473,1330.0,True,True,True,True,True,True,True,True,False,81.40408069024852,noise,20.98218447567523,False,True,False,False,,Industrial Products,Electrodes & Refractories,95.8316305680425,True,True,5919.34,20.55,159456.0,0.3472,82.1,54.9,62.5,87.8,39.7,29.545454545454547,actionable,unknown,1.0,59.6,B
86,MUFIN.NS,2026-07-09,129.97999572753906,131.24916776021323,126.36861207750108,123.39680053710937,115.57293329874675,111.97004997253418,130.97416040466152,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,52.09454378657408,noise,32.47251340079881,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),92.27625664078464,True,True,2575.71,28.28,2175412.0,1.0978,54.4,67.5,55.0,82.4,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,59.5,B
87,ICIL.NS,2026-07-09,421.8500061035156,428.875,368.6305567423503,347.3152014160156,293.57253428141274,291.8914998626709,420.94866263698424,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,48.54112879463723,noise,26.46854072396029,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.62239476910503,True,True,8354.92,38.92,922583.0,0.4658,70.5,51.2,72.0,75.9,50.0,37.5,watch — approaching pivot,unknown,1.0,59.5,B
88,KIRLOSENG.NS,2026-07-09,2424.800048828125,2372.3250325520835,2064.027794731988,1956.2160083007811,1537.5857055664062,1399.874405822754,2315.5052986038922,824.5338816109395,2720.0,True,True,True,True,True,True,True,True,False,185.19474082892705,green,127.51546561368106,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.97834082550061,True,True,35282.37,188.74,778376.0,0.5349,70.3,55.9,74.5,72.3,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,59.3,B
89,RBLBANK.NS,2026-07-09,362.79998779296875,366.3916600545247,358.95555538601343,351.7740008544922,323.14833374023436,318.2652505493164,365.3248253329988,242.36866167193014,381.70001220703125,True,True,True,True,True,True,True,False,False,43.00497217754238,noise,62.6847507842349,False,True,False,False,,Banks,Private Sector Bank,89.90600735594606,True,True,56181.68,195.7,5394074.0,0.3483,46.4,73.8,70.7,84.1,50.0,32.95454545454545,watch — approaching pivot,unknown,1.0,59.3,B
90,SPARC.NS,2026-07-09,277.57000732421875,244.53583399454752,227.49833467271594,209.45340026855467,158.53280029296874,152.43075012207032,253.9433380475756,108.0,289.0,True,True,True,True,True,True,True,True,False,76.60495677161805,noise,41.867930677786255,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.3412341642828,True,True,9007.75,172.65,6220153.0,1.9167,83.2,64.4,50.0,92.1,0.0,63.63636363636363,extended,unknown,1.0,59.1,B
91,TMB.NS,2026-07-09,769.2000122070312,750.1208343505859,737.3170284695095,724.72921875,636.8083044433594,592.2985984802247,757.0659079057498,405.09227596916213,799.4000244140625,True,True,True,True,True,True,True,True,False,79.80096102539814,noise,40.19061171812585,False,True,False,False,,Banks,Private Sector Bank,95.70903146710258,True,True,12180.39,36.01,468165.0,0.2956,75.4,67.5,43.1,86.4,50.0,32.95454545454545,watch — approaching pivot,unknown,1.0,59.1,B
92,IPCALAB.NS,2026-07-09,1770.4000244140625,1709.0833435058594,1625.0416666666667,1609.3940014648438,1523.9033349609374,1480.0895025634766,1731.1292458749415,1251.5999755859375,1812.5,True,True,True,True,True,True,True,True,False,24.603369616336757,noise,34.81790996429194,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.1630568042501,True,True,44915.8,45.67,257987.0,0.1017,50.7,72.8,49.4,89.4,33.3,63.63636363636363,actionable,unknown,1.0,58.9,B
93,NRBBEARING.NS,2026-07-09,422.6499938964844,428.8625005086263,410.15694597032336,385.6627325439453,304.2768120320638,296.3818035888672,426.628565762666,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,52.69400372567594,noise,29.191302765663934,False,True,False,False,,Auto Components,Auto Components & Equipments,92.39885574172456,True,True,4096.43,43.56,1030727.0,1.0635,57.2,55.0,50.0,74.8,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,58.5,B
94,STLTECH.NS,2026-07-09,554.3499755859375,583.5333302815756,575.9652752346462,520.1449969482422,276.2491321309408,236.1985989379883,572.4314607273234,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,False,False,397.08571760471216,green,124.9849248865105,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.79566816510012,True,True,28487.83,251.79,4541995.0,0.8838,69.5,38.8,41.6,57.1,50.0,100.0,watch — approaching pivot,unknown,1.0,58.5,B
95,SOTL.NS,2026-07-09,581.7999877929688,540.1083424886068,524.2819442749023,492.5959997558594,402.3430000813802,399.81525009155274,552.4998528183124,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,35.292845683346094,ppv,61.17571246920751,False,False,False,False,,Petroleum Products,Lubricants,87.1679607682877,True,True,3988.84,28.41,488237.0,0.7121,60.1,51.3,90.0,76.1,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,58.5,B
96,EQUITASBNK.NS,2026-07-09,78.16999816894531,76.66249974568684,74.42527813381619,73.04280029296875,66.41386675516765,64.67930007934571,77.17556869084086,50.0,80.13999938964844,True,True,True,True,True,True,True,True,False,22.986149276254842,noise,67.9120909808429,False,True,False,False,,Banks,Other Bank,82.22313036371067,True,True,8941.84,32.61,4171669.0,0.3647,52.9,72.6,56.0,89.1,50.0,32.95454545454545,watch — approaching pivot,unknown,1.0,58.3,B
97,RAIN.NS,2026-07-09,204.36000061035156,190.88000361124674,189.36166763305664,177.25860061645508,147.2960666402181,141.91950004577637,194.7090697139741,99.9000015258789,214.1699981689453,True,True,True,True,True,True,True,True,False,40.53267728024077,noise,89.69798967242708,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,89.21127911728647,True,True,6873.56,136.15,6662071.0,1.9807,60.1,49.9,55.0,84.8,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,58.1,B
98,INDOBORAX.NS,2026-07-09,433.6499938964844,394.4375,366.95555623372394,341.2742010498047,281.6745334879557,272.8105001831055,401.5027257847061,212.6091233313068,464.45001220703125,True,True,True,True,True,True,True,True,False,97.73286537429672,ppv,409.0412305290529,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.64895790764201,True,True,1391.58,9.35,215503.0,0.6716,73.7,39.7,90.0,86.7,0.0,56.81818181818182,extended,unknown,1.0,57.8,B
99,GRINDWELL.NS,2026-07-09,2020.699951171875,2122.3500061035156,2015.6944512261284,1939.5780078125,1688.1453369140625,1670.2205029296874,2078.4779161417036,1329.0,2294.39990234375,True,True,True,True,True,True,True,False,False,17.01824411846957,noise,50.27144559713739,False,True,False,False,,Industrial Products,Abrasives & Bearings,78.95382100531263,True,True,22373.19,21.57,106735.0,0.0964,35.3,73.4,87.4,70.1,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,57.8,B
100,THYROCARE.NS,2026-07-09,535.5499877929688,537.8791707356771,522.8043687608507,503.49019226074216,439.32298767089844,438.8936456298828,536.8935546164499,324.5351344195688,574.9000244140625,True,True,True,True,True,True,True,False,False,55.10032260234146,noise,30.375324618420084,False,False,False,False,,Healthcare Services,Healthcare Service Provider,92.8483857785043,True,True,8523.9,27.89,520815.0,0.3272,55.9,54.0,76.0,80.3,50.0,32.95454545454545,watch — approaching pivot,unknown,1.0,57.7,B
101,DEEDEV.NS,2026-07-09,677.5,673.1708323160807,650.9166709052192,599.4790032958985,372.82180084228514,342.9868507385254,675.7308091867687,183.0,760.0,True,True,True,True,True,True,True,True,False,116.41911081883039,noise,38.73599260859545,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.46628524724153,True,True,4692.59,37.4,552018.0,0.797,64.1,46.3,44.6,72.3,50.0,75.0,watch — approaching pivot,unknown,1.0,57.5,B
102,WELSPUNLIV.NS,2026-07-09,166.52999877929688,166.49333063761392,152.32860946655273,147.43299896240234,134.23233352661134,132.68055000305176,165.5144997408903,107.0999984741211,173.39999389648438,True,True,True,True,True,True,True,True,False,16.186420604102402,noise,43.71134133224294,False,True,False,False,,Textiles & Apparels,Other Textile Products,78.13649366571312,True,True,15677.88,44.19,2653451.0,0.2818,39.0,61.8,77.0,86.1,50.0,37.5,watch — approaching pivot,unknown,1.0,57.5,B
103,DIAMONDYD.NS,2026-07-09,1198.300048828125,1163.7833150227864,1127.7777760823567,1090.3219995117188,1068.444003092448,1062.2280047607421,1178.888843885405,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,16.534117882529166,noise,28.892028141422077,False,True,False,False,,Food Products,Packaged Foods,78.66775643645279,True,True,2864.36,8.03,66978.0,0.2802,40.2,68.7,55.0,89.0,56.1,43.18181818181818,actionable,unknown,1.0,57.3,B
104,CEIGALL.NS,2026-07-09,368.8999938964844,378.8833363850911,365.8513895670573,360.6820001220703,304.0832004801432,291.70074996948244,373.8208189244955,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,False,False,36.78160074138361,noise,66.69525348901435,False,True,False,False,,Construction,Civil Construction,87.74008990600736,True,True,6426.42,25.07,679673.0,0.3902,42.0,55.0,86.0,75.9,50.0,37.5,watch — approaching pivot,unknown,1.0,57.1,B
105,GRANULES.NS,2026-07-09,882.0499877929688,819.7958323160807,787.0736083984375,772.4609985351562,656.3853328450521,630.4652502441406,837.4184971405964,432.6000061035156,897.4500122070312,True,True,True,True,True,True,True,True,False,79.6075022122354,green,123.95043210603856,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.66816510012261,True,True,21856.93,120.53,1366501.0,0.5515,77.0,57.5,50.0,96.6,0.0,63.63636363636363,extended,unknown,1.0,57.0,B
106,RRKABEL.NS,2026-07-09,2206.699951171875,2359.2916666666665,2206.150668674045,2115.8310229492185,1661.6808056640625,1575.5840344238281,2287.8316700455225,1158.7465736666888,2549.0,True,True,True,True,True,True,True,False,False,65.36228559134307,noise,55.69851501461469,False,False,False,False,,Industrial Products,Cables - Electricals,94.3195749897834,True,True,24958.99,159.47,722645.0,0.6389,60.4,38.8,94.0,67.1,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,56.7,B
107,NESTLEIND.NS,2026-07-09,1463.199951171875,1433.2749938964844,1414.6527743869358,1427.1639965820314,1324.620244954427,1301.4921032714844,1445.5993832991066,1078.874971449518,1498.0999755859375,True,True,True,True,True,True,True,True,False,21.473097177695387,noise,71.35979355348114,False,False,False,False,,Food Products,Packaged Foods,81.52840212505109,True,True,282150.94,313.12,2139979.0,0.111,32.0,55.4,39.1,89.3,100.0,43.18181818181818,actionable,unknown,1.0,56.7,B
108,RATNAVEER.NS,2026-07-09,180.25999450683594,179.42249806722006,174.94944339328342,175.61039916992186,158.63066609700522,157.21409980773925,179.06228567815242,130.5,197.0,True,True,True,True,True,True,True,True,False,16.326785426439127,noise,63.28190889880499,False,True,False,False,,Industrial Products,Iron & Steel Products,78.21822639967307,True,True,1287.54,43.82,2430972.0,3.4035,35.9,73.8,74.5,77.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,56.5,B
109,DATAPATTNS.NS,2026-07-09,4284.0,4490.9250081380205,4371.475016276042,4276.028012695312,3401.630008138021,3255.7205004882812,4455.992753040887,2131.0,4955.89990234375,True,True,True,True,True,True,True,False,False,45.02188684297632,noise,49.51025971721014,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,90.55986922762567,True,True,23983.53,539.3,1258865.0,2.2486,49.9,63.8,52.1,66.9,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,56.5,B
110,VENUSREM.NS,2026-07-09,1702.5,1794.9333394368489,1611.3736199273003,1429.9400061035155,1017.3430021158854,887.9337510681153,1741.5934449540916,424.0,2044.300048828125,True,True,True,True,True,True,True,False,False,274.0525151774917,noise,41.311497074774955,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.42787086228034,True,True,2278.4,15.27,89712.0,0.6704,68.7,38.8,58.8,60.6,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,56.4,B
111,INOXINDIA.NS,2026-07-09,2006.199951171875,1900.4583435058594,1744.590793185764,1664.7918896484375,1350.7895247395834,1310.9843975830079,1898.6110835528839,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,59.70523682446542,green,190.87753933918495,False,False,False,False,,Industrial Products,Other Industrial Products,93.58398038414386,True,True,18208.97,85.68,427077.0,0.4705,70.4,49.3,57.5,85.2,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,56.4,B
112,VTL.NS,2026-07-09,633.4000244140625,643.1083374023438,628.2569478352865,622.7980041503906,536.486000366211,509.10150024414065,642.1372417913227,379.293213735748,688.0,True,True,True,True,True,True,True,False,False,28.48589674700317,noise,37.187583785668075,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.6751123825092,True,True,18323.11,33.17,523671.0,0.181,42.7,73.8,58.2,78.1,50.0,37.5,watch — approaching pivot,unknown,1.0,56.3,B
113,GVPIL.NS,2026-07-09,860.7000122070312,919.8583424886068,904.2263946533203,835.5150012207031,541.176333211263,487.7942501831055,901.8087843883391,270.8999938964844,1084.0,True,True,True,True,True,True,True,False,False,171.85723171641905,noise,46.381953766817304,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.77400899060073,True,True,5786.27,29.87,347034.0,0.5162,67.1,40.0,49.0,54.0,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,56.2,B
114,DYNAMATECH.NS,2026-07-09,10845.0,10453.833333333334,10557.25,10779.32,9968.161705729166,9502.049321289063,10579.03652764355,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,49.43659920210539,noise,66.84044408063427,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.8267266040049,True,True,7365.32,26.36,24306.0,0.3579,50.9,57.5,46.0,62.5,50.0,75.0,watch — approaching pivot,unknown,1.0,56.2,B
115,STEELCAS.NS,2026-07-09,305.75,305.4875030517578,293.4638883802626,291.02239990234375,249.30600067138673,241.75027053833008,306.13222902133526,175.6788221569667,344.0,True,True,True,True,True,True,True,False,False,27.149370193579237,noise,22.614686359274,False,True,False,False,,Industrial Products,Castings & Forgings,84.10298324478954,True,True,3094.19,6.13,200545.0,0.1982,32.9,73.8,79.5,71.8,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,56.2,B
