rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,SAIL.NS,2026-09-02,196.5,185.6624984741211,174.06749979654947,172.5443994140625,172.29759979248047,164.08009983062743,189.5248260543992,119.31459152390062,209.6999969482422,True,True,True,True,True,True,True,True,False,61.64010084883551,noise,96.15381360405524,False,True,False,False,,Ferrous Metals,Iron & Steel,90.883420734167,True,True,81164.82,376.94,19182597.0,0.4644,No Band,48.7,54.3,40.5,81.4,54.4,87.5,actionable,correction,0.65,38.3,D
59,INDOTECH.NS,2026-09-02,3577.199951171875,3743.300008138021,3590.0333251953125,3471.969990234375,2458.4226643880206,2232.7879962158204,3697.3714197178183,1100.0,4030.0,True,True,True,True,True,True,True,False,False,96.88479845364617,noise,70.14969281501854,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.28035498184751,True,True,3798.99,9.92,27738.0,0.2612,5,79.0,35.4,86.5,71.5,0.0,79.16666666666666,extended,correction,0.65,38.3,D
60,NUVAMA.NS,2026-09-02,1841.0,1767.0166727701824,1781.1194390190972,1801.8039916992188,1514.9794563802084,1492.5752276611329,1777.6914821401851,1086.5091731363827,2066.0,True,True,True,True,True,True,True,True,False,45.47502993136332,ppv,302.90976974032566,False,False,False,False,,Capital Markets,Stockbroking & Allied,87.25292456635741,True,True,33914.58,86.58,470286.0,0.2553,20,54.7,44.1,92.5,72.2,58.9,33.33333333333333,actionable,correction,0.65,38.3,D
61,INGERRAND.NS,2026-09-02,4883.5,4709.850016276042,4509.791666666667,4483.545625,4147.661923828125,3976.4657971191405,4730.4705582907745,3049.5386808320995,4955.0,True,True,True,True,True,True,True,True,False,30.66254022778199,green,302.5424798685814,True,False,True,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.21056877773296,True,True,15416.23,13.17,26978.0,0.0855,20,41.9,46.1,56.1,97.1,80.1,50.0,actionable,correction,0.65,38.3,D
62,AEROFLEX.NS,2026-09-02,540.75,513.0874938964844,458.7263870239258,454.6057141113281,355.80873911539715,312.4116334533691,520.0220687011985,157.8500633749001,570.5,True,True,True,True,True,True,True,True,False,209.9665915510106,noise,74.89441895282344,False,True,False,False,,Industrial Products,Iron & Steel Products,98.95118999596612,True,True,7155.79,95.08,1758318.0,1.3287,10,69.2,44.8,59.5,83.6,52.0,50.0,actionable,correction,0.65,38.2,D
63,VINDHYATEL.NS,2026-09-02,2737.10009765625,2495.5333251953125,2244.6936916775176,2179.4298486328125,1687.818164876302,1616.0734338378907,2534.925363364443,960.833530571369,2750.0,True,True,True,True,True,True,True,True,False,83.98663289387625,ppv,267.00750364169403,False,False,True,False,,Construction,Civil Construction,94.27188382412263,True,True,3243.7,22.54,82363.0,0.695,20,76.8,27.1,82.5,99.1,0.0,75.0,extended,correction,0.65,38.2,D
64,CPPLUS.NS,2026-09-02,3721.39990234375,3512.7916666666665,3552.4874335394966,3565.461494140625,2667.5183951822914,2375.96640625,3591.680191843235,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,184.0751901656823,noise,96.81189722141781,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.58814037918515,True,True,44024.32,99.73,267983.0,0.2265,5,66.7,44.7,41.2,75.8,50.0,83.33333333333334,actionable,correction,0.65,38.2,D
65,SWANDEF.NS,2026-09-02,2444.699951171875,2386.8083292643228,2420.6416693793403,2372.0160107421875,2063.394004720052,1895.6115014648437,2415.705183886548,410.29998779296875,2750.0,True,True,True,True,True,True,True,True,False,495.832323642533,green,104.21590038626398,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.83864461476402,True,True,12879.2,4.78,19533.0,0.0371,5,69.6,55.4,70.0,71.8,0.0,83.33333333333334,extended,correction,0.65,38.2,D
66,KRISHANA.NS,2026-09-02,188.05999755859375,195.16499964396158,177.54138861762152,166.964599609375,133.69428232828776,125.70356418609619,192.66006772554795,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,64.12161008217265,dry,18.68833547847679,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,91.36748688987495,True,True,5813.65,27.26,1449763.0,0.469,20,49.9,47.1,77.0,76.2,50.0,58.333333333333336,watch — approaching pivot,correction,0.65,38.1,D
67,SALSTEEL.NS,2026-09-02,82.04000091552734,76.87583287556966,65.29527748955621,62.907399826049804,54.64159996032715,51.036449966430666,76.77157983541458,16.90999984741211,86.25,True,True,True,True,True,True,True,True,False,357.5571640779347,red,301.8292472937439,False,False,False,False,,Ferrous Metals,Sponge Iron,99.59661153691005,True,True,1187.67,2.57,313270.0,0.2164,5,69.6,65.4,46.4,84.2,0.0,87.5,extended,correction,0.65,38.1,D
68,MOTHERSON.NS,2026-09-02,163.3000030517578,167.6066665649414,158.30750020345053,154.81435516357422,136.47372731526693,131.22993503570558,166.31675796865096,93.03902291405394,173.27000427246094,True,True,True,True,True,True,True,False,False,70.0959238597906,noise,95.23238202825681,False,False,False,False,,Auto Components,Auto Components & Equipments,92.05324727712787,True,True,171975.01,312.16,19115559.0,0.1815,No Band,54.1,50.0,78.6,82.5,29.5,62.5,actionable,correction,0.65,38.1,D
69,SAILIFE.NS,2026-09-02,1587.0,1473.4749857584636,1385.5388827853733,1344.662001953125,1139.7826647949219,1076.40449798584,1489.8504573885966,783.8499755859375,1595.0,True,True,True,True,True,True,True,True,False,92.27040865749726,ppv,500.569661140998,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.83662767244857,True,True,33706.96,77.84,490469.0,0.2309,20,71.4,35.5,90.0,99.0,0.0,60.416666666666664,extended,correction,0.65,38.0,D
70,BODALCHEM.NS,2026-09-02,145.4499969482422,94.95333480834961,77.26083437601726,72.99520080566407,64.42866683959961,61.3814501953125,106.28101507736424,42.810001373291016,151.88999938964844,True,True,True,True,True,True,True,True,False,125.01546770053777,ppv,2453.850412711819,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.09560306575233,True,True,1831.86,7.38,507560.0,0.403,20,93.2,47.5,80.0,91.5,0.0,31.25,extended,correction,0.65,37.8,D
71,MBAPL.NS,2026-09-02,159.07000732421875,164.2150026957194,158.1877784729004,147.66400070190429,116.54501419067383,107.78882999420166,162.88261331602916,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,91.79704654818883,noise,73.00948771072338,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.79628882613957,True,True,6969.41,20.34,1278954.0,0.2919,20,59.7,55.4,54.6,75.9,50.0,58.333333333333336,watch — approaching pivot,correction,0.65,37.8,D
72,BLSE.NS,2026-09-02,322.8500061035156,319.35416920979816,302.7727771335178,288.9675997924805,217.22747487386067,212.94180015563964,320.96353975855726,124.30000305175781,331.29998779296875,True,True,True,True,True,True,True,True,False,83.84036576401547,dry,15.145580550327425,False,False,False,False,,IT - Services,IT Enabled Services,94.23154497781363,True,True,2926.77,26.4,817795.0,0.9021,20,86.5,27.1,60.0,88.9,0.0,91.66666666666666,extended,correction,0.65,37.7,D
73,NEOGEN.NS,2026-09-02,2136.39990234375,2209.758341471354,2143.858113606771,2101.9997119140626,1731.2840112304686,1586.963948059082,2179.715194716115,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,False,False,46.66349004774397,noise,35.55985991827623,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.57563533682938,True,True,5849.82,35.11,164333.0,0.6002,20,61.0,37.7,65.0,66.0,92.3,31.25,actionable,correction,0.65,37.6,D
74,HONASA.NS,2026-09-02,469.95001220703125,477.05884552001953,465.8053953382704,463.16827209472655,377.4138682047526,352.5333610534668,475.50666861526736,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,False,False,58.07318371561012,noise,56.1577763169135,False,False,False,False,,Personal Products,Personal Care,90.07664380798708,True,True,15321.51,82.97,1765521.0,0.5415,20,59.1,48.7,77.3,79.5,0.0,85.41666666666666,extended,correction,0.65,37.6,D
75,AUROPHARMA.NS,2026-09-02,1648.199951171875,1639.866678873698,1604.7527770996094,1594.6219970703125,1430.0086645507813,1371.3054974365234,1650.8237789952623,1016.0999755859375,1717.0,True,True,True,True,True,True,True,False,False,60.79999523628048,noise,76.63163376987634,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.60104881000403,True,True,94833.78,186.32,1130463.0,0.1965,No Band,63.5,45.2,50.9,86.0,50.3,60.416666666666664,actionable,correction,0.65,37.6,D
76,SIEMENS.NS,2026-09-02,4018.89990234375,4013.8583170572915,3869.51220703125,3772.79791015625,3548.5867333984374,3437.5119372558593,4024.986661939009,2812.180840788319,4149.39990234375,True,True,True,True,True,True,True,False,False,28.664465020653317,noise,68.10724149762774,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,81.40379185155304,True,True,143121.27,154.55,384566.0,0.108,No Band,31.3,65.4,54.4,87.7,41.7,79.16666666666666,actionable,correction,0.65,37.6,D
77,TBZ.NS,2026-09-02,418.25,298.05627822875977,275.92894490559894,255.57571685791015,184.45689900716147,180.0506036376953,321.56352705141484,109.74685890423396,430.0,True,True,True,True,True,True,True,True,False,124.1193417912454,ppv,872.331753698617,True,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",97.05526421944333,True,True,2791.01,94.38,2256575.0,3.3816,20,93.1,35.4,82.5,94.5,0.0,37.5,extended,correction,0.65,37.4,D
78,AYMSYNTEX.NS,2026-09-02,312.5,267.2250035603841,253.99139065212674,249.17200073242188,218.84346689860027,204.76480010986327,274.79420085269663,141.52999877929688,318.79998779296875,True,True,True,True,True,True,True,True,False,62.548764629388806,ppv,545.069670000799,True,False,True,False,,Textiles & Apparels,Other Textile Products,91.08511496571198,True,True,1835.44,2.43,77882.0,0.1326,20,79.2,31.2,85.0,96.0,0.0,56.25,extended,correction,0.65,37.3,D
79,SPAL.NS,2026-09-02,1072.4000244140625,973.9500020345052,996.2874959309896,1031.98599609375,855.3809985351562,820.4712484741211,1003.3048008712635,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,48.20343568221972,noise,83.40803209067852,False,False,False,False,,Textiles & Apparels,Garments & Apparels,88.10004033884631,True,True,2695.89,32.29,301066.0,1.1976,20,62.2,33.5,77.0,69.5,50.0,56.25,watch — approaching pivot,correction,0.65,37.2,D
80,OFSS.NS,2026-09-02,12158.0,11910.333333333334,11625.111111111111,11490.94,9200.042783203126,8820.104384765626,12021.843688733808,6060.863819699785,12540.0,True,True,True,True,True,True,True,True,False,49.82844957637855,noise,69.741839872745,False,False,False,False,,IT - Software,Software Products,88.42275110931827,True,True,105875.67,393.38,323554.0,0.3715,No Band,52.6,38.0,83.8,87.9,0.0,89.58333333333334,extended,correction,0.65,37.2,D
81,MENONBE.NS,2026-09-02,293.8999938964844,277.1208330790202,239.5118819342719,218.79877716064453,159.3625325012207,147.5275202560425,280.06319782908616,100.57782056732867,301.3999938964844,True,True,True,True,True,True,True,True,False,134.85210260342072,noise,56.03942639417355,False,True,False,False,,Auto Components,Auto Components & Equipments,97.57966922146026,True,True,1647.02,5.82,197913.0,0.3532,5,93.9,45.4,50.0,89.0,0.0,62.5,extended,correction,0.65,37.0,D
82,OMAXE.NS,2026-09-02,132.6699981689453,112.32500012715657,97.18444442749023,93.69380020141601,82.68300018310546,80.22940017700195,117.43153610920427,62.5,138.10000610351562,True,True,True,True,True,True,True,True,False,53.23399787843268,ppv,572.0300877894539,True,True,True,False,,Realty,"Residential, Commercial Projects",89.1891891891892,True,True,2436.54,47.57,3585592.0,1.9524,20,74.8,45.4,87.5,92.1,0.0,39.58333333333333,extended,correction,0.65,36.9,D
83,STLTECH.NS,2026-09-02,714.3499755859375,670.3708343505859,610.9458355373806,600.1470001220703,408.08893264770506,331.07074935913084,685.827869899919,84.5999984741211,757.7000122070312,True,True,True,True,True,True,True,True,False,561.3739111725456,noise,83.52071589052173,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.919322307382,True,True,36711.25,176.29,2467846.0,0.4802,5,69.8,35.4,53.5,82.6,10.4,97.91666666666666,actionable,correction,0.65,36.9,D
84,GNA.NS,2026-09-02,532.4000244140625,552.6500040690104,539.3541692097982,519.4840020751953,440.215185139974,410.6839825439453,543.2788144403343,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,False,False,70.687914301883,noise,26.399442175596445,False,True,False,False,,Auto Components,Auto Components & Equipments,92.17426381605486,True,True,2285.64,32.51,610574.0,1.4222,20,71.7,37.1,94.0,71.0,0.0,62.5,extended,correction,0.65,36.8,D
85,KPRMILL.NS,2026-09-02,1167.4000244140625,1140.2499898274739,1101.8838907877605,1115.263115234375,993.549384765625,982.5389205932618,1143.7353714074331,794.3546009216013,1331.0754095910231,True,True,True,True,True,True,True,True,False,17.676226570647202,ppv,88.91348535169035,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.5865268253328,True,True,39986.08,78.76,674665.0,0.197,20,30.7,57.1,82.5,69.4,50.0,56.25,watch — approaching pivot,correction,0.65,36.8,D
86,AARTIIND.NS,2026-09-02,505.20001220703125,530.2583363850912,508.9041697184245,499.147001953125,467.5493349202474,442.74125122070313,525.9403917293839,338.04998779296875,551.75,True,True,True,True,True,True,True,False,False,31.888794754402205,noise,74.78512799277581,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.7349737797499,True,True,18324.95,71.05,1406358.0,0.3877,20,49.7,47.1,45.0,77.1,100.0,31.25,actionable,correction,0.65,36.7,D
87,FEDERALBNK.NS,2026-09-02,353.3500061035156,352.60416412353516,352.5155478583442,345.4580938720703,307.34277282714845,295.65446266174314,351.4747761207792,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,True,False,83.17689395898957,green,101.44305091850939,False,False,False,False,,Banks,Private Sector Bank,94.07018959257766,True,True,87263.44,243.23,6883650.0,0.2787,No Band,73.2,51.6,60.0,84.8,16.8,52.083333333333336,actionable,correction,0.65,36.6,D
88,GANDHAR.NS,2026-09-02,265.95001220703125,256.16583251953125,242.33120388454861,226.94009094238282,172.1370842997233,164.537251701355,257.00533670642454,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,83.72130161703375,noise,29.583482960005696,False,True,False,False,,Petroleum Products,Lubricants,94.15086728519564,True,True,2603.11,78.61,2955795.0,3.0198,20,76.4,45.4,68.5,71.1,0.0,72.91666666666666,extended,correction,0.65,36.5,D
89,WELCORP.NS,2026-09-02,2523.5,2293.0999959309897,1912.9472283257378,1806.83337890625,1312.2765950520834,1184.177699584961,2346.8825563595587,707.6502693631002,2592.0,True,True,True,True,True,True,True,True,False,207.15507849369664,red,122.00263872707137,False,False,False,False,,Industrial Products,Iron & Steel Products,98.91085114965712,True,True,66545.69,384.61,1524117.0,0.578,20,83.2,27.1,89.0,88.7,0.0,50.0,extended,correction,0.65,36.5,D
90,SEAMECLTD.NS,2026-09-02,1735.699951171875,1660.9100545247395,1525.177758110894,1502.1418212890626,1467.540458170573,1354.3783108520508,1662.7956796135913,770.8415212003184,1749.0,True,True,True,True,True,True,True,True,False,75.86739173079582,green,200.44935433021323,False,False,True,False,,Transport Services,Shipping,92.90036304961679,True,True,4428.47,15.02,86554.0,0.3392,20,53.4,42.5,57.5,98.5,29.7,68.75,actionable,correction,0.65,36.5,D
91,MAHABANK.NS,2026-09-02,82.4000015258789,82.04249954223633,80.59194395277235,82.26759963989258,76.2102648671468,71.87553094863891,82.38982583461691,50.296692418905735,94.5,True,True,True,True,True,True,True,True,False,61.8916789193404,red,115.02950023903706,False,False,False,False,,Banks,Public Sector Bank,90.92375958047599,True,True,63378.41,130.69,15860491.0,0.2062,No Band,48.8,55.4,63.7,68.4,50.0,52.083333333333336,watch — approaching pivot,correction,0.65,36.3,D
92,AIMTRON.NS,2026-09-01,1602.3499755859375,1666.0791524251301,1535.0249905056423,1466.6269970703124,1136.7920003255208,1066.9697494506836,1644.8148778413129,660.0,1780.0,True,True,True,True,True,True,True,False,False,140.07040921124693,noise,46.83418895793929,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.74102460669624,True,True,1123.82,2.37,43445.0,0.2108,20,67.4,55.4,53.8,74.0,0.0,83.33333333333334,extended,correction,0.65,36.2,D
93,ALIVUS.NS,2026-09-02,1417.9000244140625,1374.2456461588542,1275.1485561794705,1236.8770532226563,1079.5175842285157,1032.8040603637696,1383.1681723853403,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,51.94463170641399,red,339.4307126991241,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.90681726502622,True,True,17407.76,20.16,142206.0,0.1158,20,74.1,42.4,73.5,84.5,0.0,60.416666666666664,extended,correction,0.65,36.2,D
94,SOUTHBANK.NS,2026-09-02,45.7400016784668,45.454999923706055,45.89229859246148,45.6952555847168,41.94623415629069,41.476343879699705,45.64124550018218,27.836319281468388,49.41417107532308,True,True,True,True,True,True,True,True,False,56.68151032218487,noise,43.08427101427914,False,True,False,False,,Banks,Private Sector Bank,89.8749495764421,True,True,11980.68,71.01,15524198.0,0.5927,20,47.2,57.1,54.9,79.1,50.0,52.083333333333336,watch — approaching pivot,correction,0.65,36.1,D
95,SHRIPISTON.NS,2026-09-02,4600.39990234375,4578.5083414713545,4427.312811957465,4357.444887695313,3626.988037109375,3456.624461669922,4575.5453206909615,2477.934776842253,4785.7998046875,True,True,True,True,True,True,True,True,False,79.98348715583833,green,140.55135284667028,False,False,False,False,,Auto Components,Auto Components & Equipments,93.42476805163372,True,True,21339.54,32.67,71010.0,0.1531,20,61.8,30.3,96.5,86.3,0.0,62.5,extended,correction,0.65,36.1,D
96,RATNAVEER.NS,2026-09-02,286.1499938964844,276.748784383138,222.96698591444226,210.66422943115234,175.94020935058595,170.17915718078612,279.3539969357374,130.5,314.8999938964844,True,True,True,True,True,True,True,True,False,99.22716992870238,noise,27.87725393261126,False,True,False,False,,Industrial Products,Iron & Steel Products,95.4417103670835,True,True,2052.43,168.68,5894873.0,8.2186,20,79.4,45.4,77.0,75.7,0.0,50.0,extended,correction,0.65,36.0,D
97,MINDACORP.NS,2026-09-02,707.8499755859375,717.7124989827474,706.4821183946398,702.0855786132812,606.6309240722657,600.2058569335937,711.7948385892553,467.97365403461544,769.0,True,True,True,True,True,True,True,False,False,39.886600247931916,noise,69.01168678666177,False,False,False,False,,Auto Components,Auto Components & Equipments,85.27632109721662,True,True,16660.02,37.86,534791.0,0.2272,20,42.8,42.7,62.5,78.1,55.3,62.5,actionable,correction,0.65,36.0,D
98,ZENTEC.NS,2026-09-02,1829.0999755859375,1869.6957600911458,1788.1019829644097,1791.2373901367187,1622.0672875976563,1555.1305206298828,1831.6368945810436,1222.3593609523095,2042.629425992547,True,True,True,True,True,True,True,False,False,21.768483974557974,noise,79.93890825195118,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,77.32956837434449,True,True,16451.32,134.09,733071.0,0.815,20,37.1,42.4,69.0,73.1,50.0,70.83333333333334,watch — approaching pivot,correction,0.65,35.9,D
99,DCBBANK.NS,2026-09-02,222.33999633789062,206.11999893188477,194.71555455525717,192.58979919433594,184.87169138590494,183.0511029815674,211.76987914460943,121.38222908441647,225.6199951171875,True,True,True,True,True,True,True,True,False,81.17518201571411,red,121.36532006445722,False,True,False,False,,Banks,Private Sector Bank,93.58612343686971,True,True,7161.07,39.0,1754027.0,0.5446,20,80.8,50.2,57.5,91.1,0.0,52.083333333333336,extended,correction,0.65,35.9,D
100,UNIONBANK.NS,2026-09-02,186.86000061035156,185.793332417806,179.30833350287543,175.46446380615234,172.57498118082682,168.03171997070314,185.8695061787296,121.85235038410237,199.59697275189,True,True,True,True,True,True,True,True,False,50.69479130788219,noise,65.28510816977261,False,False,False,False,,Banks,Public Sector Bank,88.66478418717224,True,True,142641.55,262.77,14062289.0,0.1842,No Band,54.3,47.1,52.5,81.2,52.5,52.083333333333336,actionable,correction,0.65,35.9,D
101,SHREEJISPG.NS,2026-09-02,643.4000244140625,637.2458241780599,635.0513831244575,602.0129956054687,469.79048807779947,437.1428099060059,640.5727125556751,221.4449392882965,681.5499877929688,True,True,True,True,True,True,True,True,False,154.94574328841045,noise,67.65217003444981,False,False,False,False,,Transport Services,Shipping,98.10407422347721,True,True,10482.16,66.65,1035882.0,0.6358,10,65.6,30.0,45.8,82.8,50.0,68.75,actionable,correction,0.65,35.8,D
102,MACPOWER.NS,2026-09-02,1883.5999755859375,1927.0500081380208,1642.272233751085,1556.7510107421874,1186.5200048828126,1130.9885034179688,1901.2169909491204,761.0,2050.0,True,True,True,True,True,True,True,False,False,119.22705753959559,noise,49.250302717336076,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.65187575635336,True,True,1884.38,10.89,57791.0,0.5777,20,82.2,27.1,62.7,77.8,0.0,83.33333333333334,extended,correction,0.65,35.7,D
103,KOPRAN.NS,2026-09-02,218.80999755859375,202.86750030517578,194.5019327799479,192.98979644775392,163.68579243977865,156.97303504943847,205.550793178421,105.19368133041839,235.07000732421875,True,True,True,True,True,True,True,True,False,41.72936540622805,green,127.67621190199105,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.04275917708753,True,True,1056.54,3.56,162661.0,0.3369,20,52.5,55.3,50.0,86.2,32.3,60.416666666666664,actionable,correction,0.65,35.6,D
104,ADOR.NS,2026-09-02,1730.300048828125,1629.1083374023438,1525.1944512261284,1452.83478515625,1169.910802001953,1135.6369296264647,1640.3041210978993,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,True,False,79.38283302418753,green,110.52578981362046,False,False,True,False,,Industrial Products,Other Industrial Products,93.26341266639774,True,True,3011.21,9.2,53145.0,0.3054,20,74.3,37.1,75.0,95.9,0.0,50.0,extended,correction,0.65,35.6,D
105,QPOWER.NS,2026-09-02,1455.5999755859375,1362.9249877929688,1230.1592915852864,1217.119853515625,1086.4610847981771,994.7468637084961,1386.9385964063638,580.8863637342646,1502.699951171875,True,True,True,True,True,True,True,True,False,68.39320799597921,red,107.07500736191157,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.8112141992739,True,True,11272.76,27.91,191738.0,0.2476,5,50.9,51.8,65.5,87.7,0.0,79.16666666666666,extended,correction,0.65,35.6,D
106,GHCLTEXTIL.NS,2026-09-02,139.35000610351562,128.98583285013834,120.65055550469293,115.85019958496093,94.4272974650065,89.19163188934326,131.1909114179484,64.84792129679248,144.58999633789062,True,True,True,True,True,True,True,True,False,80.32084381015771,red,128.73000659516393,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.50544574425172,True,True,1331.99,12.85,922396.0,0.965,20,84.8,27.1,74.5,86.8,0.0,56.25,extended,correction,0.65,35.5,D
107,JAYNECOIND.NS,2026-09-02,98.19000244140625,98.00166702270508,91.96527756585016,90.94060012817383,89.23319997151692,86.31624996185303,97.88958075069928,57.70000076293945,117.0,True,True,True,True,True,True,True,True,False,66.25465654968843,noise,47.27168205873304,False,True,False,False,,Industrial Products,Iron & Steel Products,91.64985881403793,True,True,9534.23,45.4,4623508.0,0.4762,20,50.5,57.1,44.8,61.8,67.9,50.0,actionable,correction,0.65,35.5,D
108,ANTHEM.NS,2026-09-02,934.5,898.0624949137369,843.2986128065321,820.5500024414063,750.7690364583333,723.705235900879,904.7620195384765,577.6439689831894,952.7999877929688,True,True,True,True,True,True,True,True,False,16.51264031252575,ppv,192.95432550902294,False,False,True,False,,Pharmaceuticals & Biotechnology,Biotechnology,73.86042759177087,True,True,52492.16,64.51,690334.0,0.1229,20,9.0,45.0,87.5,96.2,50.0,60.416666666666664,actionable,correction,0.65,35.5,D
109,SONACOMS.NS,2026-09-02,782.6500244140625,811.9583333333334,775.2958340115017,740.1859997558594,616.3417097981771,582.2144847106933,805.4129284050975,399.83497257584986,844.0,True,True,True,True,True,True,True,False,False,76.9805845577034,red,139.92938905999242,False,False,False,False,,Auto Components,Auto Components & Equipments,93.06171843485276,True,True,48828.8,178.71,2283456.0,0.366,No Band,73.8,34.6,76.8,79.5,0.0,62.5,extended,correction,0.65,35.4,D
110,MANGLMCEM.NS,2026-09-02,1092.9000244140625,1023.499989827474,972.4298434787327,960.5810803222656,887.2929361979167,852.1300662231446,1044.066546304621,678.2213010338754,1114.4000244140625,True,True,True,True,True,True,True,True,False,55.345360041705185,ppv,212.15592890528532,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,89.75393303751514,True,True,3005.18,13.08,119655.0,0.4352,20,76.1,38.4,100.0,96.1,0.0,12.5,extended,correction,0.65,35.3,D
111,PGIL.NS,2026-09-02,2361.60009765625,2359.1000366210938,2231.941674126519,2172.266005859375,1779.8077286783855,1731.4444360351563,2357.7498585741955,1167.6434241636657,2539.60009765625,True,True,True,True,True,True,True,True,False,91.55470165899902,noise,54.21051885457132,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.75594997983058,True,True,10908.36,38.56,163276.0,0.3535,20,71.7,37.8,79.5,80.0,0.0,56.25,extended,correction,0.65,35.3,D
112,RPEL.NS,2026-09-02,1774.5999755859375,1683.8333231608074,1425.2805548773872,1377.43599609375,994.0995442708333,979.5528381347656,1689.6390192727686,560.8282002900473,1810.0,True,True,True,True,True,True,True,True,False,197.82725247700714,noise,58.011054866617386,False,True,True,False,,Industrial Products,Electrodes & Refractories,98.87051230334812,True,True,8149.31,19.05,107343.0,0.2338,20,83.2,37.1,62.5,96.1,0.0,50.0,extended,correction,0.65,35.3,D
113,WHEELS.NS,2026-09-02,1544.300048828125,1512.4666849772136,1455.925001356337,1487.8360009765624,1270.2644999186198,1158.6454095458985,1517.202797610254,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,112.00309049881092,noise,71.67091804437675,False,False,False,False,,Auto Components,Auto Components & Equipments,96.16780960064543,True,True,3773.19,21.28,137784.0,0.5639,20,61.1,47.1,43.5,64.8,50.0,62.5,watch — approaching pivot,correction,0.65,35.2,D
114,SANSERA.NS,2026-09-02,3810.60009765625,3881.6166788736978,3618.6944444444443,3498.8460009765627,2776.0280029296873,2513.1040002441405,3867.0544250852936,1272.691063983504,4084.89990234375,True,True,True,True,True,True,True,False,False,196.0014382647063,noise,57.143291700278574,False,False,False,False,,Auto Components,Auto Components & Equipments,98.78983461073013,True,True,23779.5,100.35,263336.0,0.422,20,69.5,33.1,81.1,80.6,0.0,62.5,extended,correction,0.65,35.2,D
115,NITINSPIN.NS,2026-09-02,623.8499755859375,610.3833414713541,570.1819474962023,565.7910034179688,475.38333414713543,436.8092509460449,613.4049011372399,302.20001220703125,647.8499755859375,True,True,True,True,True,True,True,True,False,76.50302844536927,noise,53.89296870228976,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.98104074223478,True,True,3507.28,11.55,185082.0,0.3292,20,66.2,58.0,55.0,86.6,3.8,56.25,actionable,correction,0.65,35.2,D
