symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
542678.BO,2026-09-01,11.59000015258789,10.33916687965393,9.813055753707886,9.411400203704835,28.93644760131836,41.55364761352539,10.722695360261199,7.5,111.66180419921875,False,False,False,False,True,True,False,True,False,-76.26644798384064,dry,0.0,False,False,False,False,,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-09-01,18.200000762939453,18.08750009536743,19.191666656070286,19.176999969482424,19.753666699727376,20.78050004005432,18.093833736573796,16.149999618530273,31.899999618530273,False,False,False,False,False,False,False,True,False,-32.34200363927797,green,147.54098360655738,False,False,False,False,,Mandeep Auto,Auto Components,Auto Components & Equipments
544139.BO,2026-09-01,49.70000076293945,49.22416687011719,40.830000241597496,38.643400230407714,37.898799934387206,37.48984986305237,49.333381642354105,30.049999237060547,52.20000076293945,True,True,False,True,True,True,True,True,False,32.18085845707259,red,219.7802197802198,False,False,False,False,,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-09-01,13.5,13.367499987284342,14.396944363911947,14.853199882507324,16.805599943796793,17.737149958610534,13.273763120893507,12.5,31.700000762939453,False,False,False,False,False,False,False,True,False,-33.333333333333336,noise,20.66115702479339,False,False,False,False,,United Cotfab,Textiles & Apparels,Other Textile Products
541983.BO,2026-09-01,21.65999984741211,21.65999984741211,22.229999542236328,22.550599517822267,21.19833314259847,19.923299837112427,21.69099595425425,12.0,27.649999618530273,True,True,True,True,False,True,True,False,False,28.393590811441705,dry,0.0,False,False,False,False,,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-09-01,80.0,76.81916618347168,78.3299994998508,77.29879959106445,79.46899981180827,82.1814499092102,76.2669248981072,58.900001525878906,116.8499984741211,False,False,False,False,True,True,False,True,False,-24.52830188679245,ppv,414.7465437788019,False,True,False,False,,Ahasolar Technol,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-09-01,17.899999618530273,16.387500047683716,19.27500006887648,18.77200002670288,28.149000072479247,37.779750027656554,16.72084489783523,14.100000381469727,106.69999694824219,False,False,False,False,False,False,False,True,False,-81.46997939826505,ppv,350.11801730920536,True,False,False,False,,Teerth Gopicon,Construction,Civil Construction
540150.BO,2026-09-01,64.0,63.991668065389,64.32722324795193,64.53160049438476,61.85700014750163,64.14240045547486,64.00151785957782,47.29999923706055,84.80000305175781,False,False,False,True,False,True,True,False,False,-14.66666666666666,noise,681.8181818181819,False,False,False,False,,Mewar Hi-Tech,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-01,51.45000076293945,49.937500635782875,47.948611153496635,46.69299987792969,70.97033327738444,81.74524988174439,50.042396288272194,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-48.601397055724384,dry,0.0,False,False,False,False,,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-01,12.0,13.583333174387613,15.43611110581292,15.811000022888184,22.473666598002115,20.081999952793122,13.213925187263746,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,2.127659574468077,dry,18.181818181818183,False,False,False,False,,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-01,18.649999618530273,18.84166653951009,18.969444539811875,19.056000061035157,19.236000067392986,19.403000044822694,18.72375321820131,15.149999618530273,28.5,False,False,False,False,False,False,False,False,False,-16.179776995369554,dry,0.0,False,False,False,False,,Micropro Softwar,IT - Software,Computers - Software & Consulting
544052.BO,2026-09-01,43.369998931884766,36.05749988555908,37.66222180260552,38.8623998260498,30.593933270772297,30.306599931716917,38.005872511094246,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,39.90322236091859,ppv,256.4102564102564,False,False,False,False,,Benchmark Comp.,IT - Services,IT Enabled Services
JETKNIT.NS,2026-09-01,48.45000076293945,53.308334032694496,59.348611407809784,63.79300094604492,80.41866511027018,83.59399837493896,51.80166295744731,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,,Jet Knitwears,Textiles & Apparels,Garments & Apparels
543621.BO,2026-09-01,24.610000610351562,25.362500031789143,25.762499862247044,24.76899990081787,22.28180009206136,23.566050119400025,25.078808083195366,15.300000190734863,27.899999618530273,True,False,False,True,False,True,True,False,False,-1.5599975585937509,dry,0.0,False,False,False,False,,Cargosol Logist.,Transport Services,Logistics Solution Provider
544175.BO,2026-09-01,101.25,102.3524996439616,101.68499988979764,101.5931999206543,93.74353312174479,91.26859977722168,102.2561826890394,66.5,110.0,True,True,True,True,False,True,True,False,False,14.861030343005964,noise,43.859649122807014,False,True,False,False,,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-09-01,30.350000381469727,34.37083307902018,36.99027792612711,38.005,33.97533327738444,35.79099992752075,33.09875835686269,21.850000381469727,71.25,False,False,False,True,False,True,False,False,False,-56.01449220076851,red,229.3577981651376,False,False,False,False,,Agarwal Float,Industrial Products,Glass - Industrial
543352.BO,2026-09-01,191.89999389648438,178.29166412353516,171.35753970675998,168.52143005371093,148.5607142130534,146.52341621398926,183.96073399322182,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,64.1014432778226,dry,0.0,False,False,True,False,,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-09-01,38.0,35.7608331044515,39.79833359188504,41.92460029602051,49.5092665608724,54.19699995040894,36.72394107487754,31.260000228881836,106.05000305175781,False,False,False,False,False,False,False,True,False,-63.61895537552764,dry,0.0,False,False,False,False,,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-09-01,24.649999618530273,23.74583339691162,24.57222228580051,25.14000011444092,27.136000061035155,27.35125002861023,24.121869030759438,22.149999618530273,39.29999923706055,False,False,False,False,False,False,False,True,False,-11.964287076677593,green,137.36263736263737,False,False,False,False,,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-01,28.549999237060547,30.07083336512248,34.96666664547391,37.28600006103515,46.17699991861979,49.973249950408935,29.819783736794275,28.0,231.0,False,False,False,False,False,False,False,False,False,-79.98597934902249,noise,69.44444444444444,False,False,False,True,,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-09-01,42.0,41.791666666666664,40.632222705417206,40.83280029296875,39.83453348795573,39.59800001144409,41.86205125715102,29.0,51.900001525878906,True,True,False,True,True,True,True,True,False,-10.63829787234043,red,298.5074626865672,False,False,False,False,,KK Shah Hospital,Healthcare Services,Hospital
541945.BO,2026-09-01,6.300000190734863,6.880000034968059,6.907222270965576,6.737200088500977,6.403666769663493,6.748600089550019,6.825758140225212,4.260000228881836,12.300000190734863,False,False,False,False,False,True,False,False,False,-48.780487048443945,red,625.0,False,False,False,False,,Ranjeet Mechatr.,Construction,Civil Construction
543410.BO,2026-09-01,27.350000381469727,26.479166984558105,27.495833449893528,28.84900032043457,34.12295750935873,36.638428630828855,26.789134303315013,24.049999237060547,66.2633285522461,False,False,False,False,False,False,False,True,False,-58.725284438578576,dry,0.0,False,False,False,False,,DMR Engineering,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-09-01,368.0,391.187505086263,452.79861026340063,475.9769940185547,574.7099985758464,586.4629988098145,385.66418567079256,368.0,693.0,False,False,False,False,False,False,False,False,False,-43.97503026901558,dry,0.0,False,False,False,True,,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-09-01,7.03000020980835,6.569999972979228,5.985000014305115,6.212600021362305,7.3020666948954265,8.675600037574767,6.725157431728891,5.050000190734863,60.0,False,False,False,False,True,True,False,True,False,-87.27601771980389,noise,77.7676120768527,False,False,False,False,,Healthy Life,Food Products,Dairy Products
SECL.NS,2026-09-01,3.0,3.0,3.0,3.0,3.399000007311503,3.6657500112056733,3.000004517874764,3.0,6.0,False,False,False,False,False,False,False,False,False,-50.0,dry,,False,False,False,True,,Salasar Exterior,Construction,Civil Construction
543065.BO,2026-09-01,29.549999237060547,29.971806208292644,25.709224436018204,25.425483169555665,23.120084966023764,23.429317083358765,29.04007837074175,14.308863750781676,32.23059844970703,True,False,False,True,True,True,True,True,False,9.054593781103982,ppv,347.82608695652175,False,False,False,False,,SM Auto Stamping,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-09-01,15.850000381469727,16.41249990463257,20.331944306691486,21.374999923706056,26.610333213806154,28.999749937057494,16.55913536573143,15.399999618530273,51.0,False,False,False,False,False,False,False,False,False,-65.5808889379659,noise,63.965884861407254,False,False,False,False,,Quicktouch Tech,IT - Software,Computers - Software & Consulting
542503.BO,2026-09-01,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Mahip Industries,Industrial Products,Packaging
541112.BO,2026-09-01,26.790000915527344,25.954166730244953,26.04138888253106,26.589799995422364,26.82546681722005,27.053350143432617,25.67455590610221,20.25,39.04999923706055,False,False,False,False,True,True,False,True,False,-16.801241364064634,dry,0.0,False,False,False,False,,Shreeshay Engi.,Construction,Civil Construction
TIMESCAN.NS,2026-09-01,39.5,39.90416685740153,40.731944190131294,40.87200004577637,42.57900006612142,45.197499923706054,39.81490766122781,37.29999923706055,65.6500015258789,False,False,False,False,False,False,False,False,False,-39.83244618139224,dry,0.0,False,False,False,False,,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-01,4.699999809265137,4.995833357175191,5.040277812216017,5.1160000133514405,7.516666695276896,8.77675001859665,4.942546402738743,4.550000190734863,28.200000762939453,False,False,False,False,False,False,False,False,False,-83.33333446060792,red,122.67080745341615,False,True,False,True,,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-09-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.210400013923645,1.2497999974091847,1.302999995648861,1.2299726576089074,0.7599999904632568,1.5,False,False,False,False,True,True,True,True,False,39.772730197541996,dry,0.0,False,False,False,False,,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-09-01,18.149999618530273,16.358333349227905,15.723611063427395,16.357999935150147,17.839666646321614,18.458749980926513,17.03866791593024,14.399999618530273,24.5,False,False,False,False,True,False,False,True,False,-22.929935428754977,noise,70.4225352112676,False,False,False,False,,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-01,16.25,15.995833079020182,16.987499899334377,16.51199996948242,15.96766663233439,16.199749960899354,16.152718956395418,11.699999809265137,21.100000381469727,True,False,False,True,False,True,True,True,False,-9.972295363673812,noise,66.96428571428571,False,False,False,False,,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-01,36.099998474121094,31.333333174387615,28.5777776506212,30.383999862670898,36.74666667938232,34.26024996757507,32.51767220695669,14.5,47.0,False,True,False,False,True,True,True,True,False,136.7213014696465,ppv,100.0,False,False,False,False,,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-01,45.900001525878906,50.8500010172526,55.40694491068522,56.41100059509277,64.54966702779134,64.60950025558472,49.48506298877629,45.900001525878906,86.0,False,False,False,False,False,False,False,False,False,-18.54480431448704,dry,0.0,False,False,False,True,,A G Universal,Industrial Products,Iron & Steel Products
543744.BO,2026-09-01,105.0,109.25,124.75,130.42,147.09333333333333,155.12250022888185,107.88609219232943,105.0,216.0,False,False,False,False,False,False,False,False,False,-44.73684210526315,dry,0.0,False,False,False,True,,Rex Sealing,Industrial Products,Packaging
MCON.NS,2026-09-01,44.0,46.23749987284342,44.30000008477105,44.19700004577637,46.622666676839195,50.52674997329712,45.07381409426494,37.29999923706055,94.0,False,False,False,False,False,False,False,False,False,-51.16537098206737,red,241.93548387096774,False,False,False,False,,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-01,62.95000076293945,67.04583326975505,69.59999985165067,71.10999977111817,103.12899971008301,106.74574964523316,65.74397249746443,59.20000076293945,195.0,False,False,False,False,False,False,False,False,False,-63.95137107849636,red,158.9242053789731,False,False,False,True,,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-01,25.649999618530273,24.083332856496174,24.845833195580376,24.587999877929686,24.841333312988283,25.032500019073485,24.51550976076173,19.100000381469727,38.0,True,False,False,False,True,True,False,True,False,-31.691078189917476,dry,0.0,False,False,False,False,,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-09-01,74.13999938964844,64.13833395640056,65.23416678110759,69.7010001373291,122.5822664642334,149.50719987869263,66.47447490960927,58.0,290.8999938964844,False,False,False,False,True,False,False,True,False,-64.61097881162365,noise,50.1002004008016,False,False,False,False,,Olatech Solution,IT - Software,Software Products
543540.BO,2026-09-01,114.94999694824219,113.53333346048991,110.1597220102946,110.3849998474121,118.89866628011067,122.93999946594238,113.76551883527355,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,False,-27.292857362080724,dry,8.361204013377927,False,False,False,False,,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-09-01,55.34000015258789,65.60416762034099,75.35277758704291,77.74399955749512,99.70933316548665,103.57549993515015,61.34829577622526,50.2599983215332,142.0,False,False,False,False,False,False,False,False,False,-40.494623491840976,dry,0.0,False,False,False,True,,Misquita Engg.,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-09-01,80.0,82.00416628519694,78.34166653951009,78.00800064086914,67.95200030008952,70.04825019836426,80.68070093580454,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-38.782654182385855,red,217.39130434782606,False,False,False,False,,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-01,26.0,25.02499993642171,25.55555560853746,25.814000015258788,29.015333302815755,31.63175003051758,25.086962889662676,21.25,53.95000076293945,False,False,False,False,True,False,False,True,False,-42.350330643760216,green,174.41860465116278,False,False,False,False,,Auro Impex,Industrial Products,Electrodes & Refractories
543375.BO,2026-09-01,11.100000381469727,11.05666677157084,11.733333322736952,12.187399959564209,15.008066546122233,17.079599895477294,11.115322777877065,10.0,34.0,False,False,False,False,False,False,False,False,False,-60.22930690736299,dry,0.0,False,False,False,False,,Promax Power,Construction,Civil Construction
542934.BO,2026-09-01,50.400001525878906,51.800000508626304,43.01888921525743,42.91200019836426,39.30400012969971,39.58675005912781,50.766850154278444,29.700000762939453,55.0,True,False,False,True,True,True,True,False,False,-7.438015023531674,dry,0.0,False,False,False,False,,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-09-01,26.0,30.38333336512248,33.3222213851081,32.5079993057251,36.90199977874756,38.57824995994568,29.019294958860876,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-41.176471603592546,ppv,1056.338028169014,False,False,False,False,,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-09-01,16.969999313354492,14.456666549046835,14.58583328458998,14.848399963378906,15.692066637674968,16.62784996986389,14.870513423700901,12.65999984741211,34.20000076293945,True,False,False,False,True,True,False,True,False,-23.833039540585823,ppv,745.568300312826,True,False,False,False,,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-09-01,252.0,252.0,250.97222222222223,245.8,265.84033203125,278.52824951171874,251.97469509239446,215.0,420.04998779296875,False,False,False,False,True,False,False,True,False,-18.80135490767585,dry,0.0,False,False,False,False,,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-09-01,12.75,12.737499952316284,11.95138888888889,11.81700002670288,13.208157380421957,13.84886803150177,12.707526925099407,9.934853553771973,22.350000381469727,False,False,False,False,True,False,False,True,False,-25.219938002776566,dry,10.0,False,True,False,False,,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-01,16.0,15.395833333333334,16.53888898425632,16.97,18.168666661580403,19.411500015258788,15.554658315038495,13.600000381469727,43.349998474121094,False,False,False,False,False,False,False,True,False,-47.36842039219229,noise,61.72839506172839,False,False,False,False,,Agni Green,Construction,Civil Construction
543921.BO,2026-09-01,35.58000183105469,38.95416704813639,39.895277976989746,35.163400154113766,36.20819985707601,43.179199876785276,37.888786972650585,20.540000915527344,112.0,False,False,False,False,True,True,False,False,False,-65.57995464285585,dry,0.0,False,False,False,False,,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-09-01,23.5,26.679166793823242,26.705555386013454,26.72299991607666,27.387666625976564,28.19074996948242,26.069346863219042,21.0,39.29999923706055,False,False,False,False,False,False,False,False,False,-34.72222222222222,noise,22.123893805309734,False,False,False,False,,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-01,55.95000076293945,58.00833384195963,58.448610835605194,58.84999984741211,65.99799985249837,65.87124994277954,57.20863229412666,51.0,87.0,False,True,False,False,False,False,False,False,False,-23.773842507056408,green,493.56223175965664,True,False,False,False,,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-09-01,13.989999771118164,14.051666577657064,14.231666644414267,14.835599994659423,15.659866663614908,15.594400005340576,14.049370542355025,9.90999984741211,25.40999984741211,False,True,False,False,False,True,False,False,False,-27.73760676620084,noise,21.645021645021643,False,False,False,False,,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-09-01,100.0,100.04999923706055,100.15472348531087,99.67187576293945,135.98019978841145,122.10075546264649,100.0345100440555,66.93315124511719,198.75150474244248,False,True,True,False,True,True,False,False,False,4.5813295932401354,noise,294.11764705882354,False,False,False,False,,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-09-01,36.5,40.24583339691162,37.320627530415855,36.66685157775879,37.3504677327474,38.38985082626343,39.10540259944935,29.549999237060547,54.0,False,False,False,False,False,False,False,False,False,-28.14960522012794,red,212.62741033103433,False,False,False,False,,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-09-01,85.0,85.0,84.23333485921223,83.93280212402344,86.01046691894531,86.52834983825683,84.97281519111431,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-11.430656539719442,dry,0.0,False,False,False,False,,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-09-01,68.58999633789062,74.8316650390625,79.43416574266222,83.20279937744141,64.99713317871094,60.13354986190796,72.59841180402648,34.25,98.19999694824219,True,True,True,True,False,True,False,False,False,15.141844366754498,dry,0.0,False,False,False,False,,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-09-01,23.489999771118164,23.244999885559082,23.688333564334446,24.247600326538088,19.035133380889892,20.197508482933046,23.359062185992762,11.329999923706055,33.0,True,False,False,True,False,True,False,True,False,-19.000000789247707,dry,0.0,False,False,False,False,,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-09-01,17.190000534057617,18.8166667620341,21.013055589463974,22.23659999847412,28.15246659596761,30.4373499584198,18.421825992409943,15.25,72.6500015258789,False,False,False,False,False,False,False,False,False,-73.91106284217355,green,145.4823889739663,False,False,False,False,,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-09-01,23.100000381469727,22.43750015894572,25.62222221162584,26.853999977111815,24.817000020345052,23.478749961853026,22.882423128781674,16.049999237060547,31.799999237060547,False,True,False,True,False,True,False,True,False,-22.999998728434246,dry,0.0,False,False,False,False,,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-01,111.30000305175781,112.57083511352539,117.87222290039062,116.06800048828126,128.1856670633952,139.17850025177003,112.3052221397642,100.69999694824219,279.75,False,False,False,False,False,False,False,False,False,-58.777776647497106,dry,0.0,False,False,False,False,,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-01,86.25,85.90833346048991,78.45138931274414,75.32200073242187,71.32366714477538,70.96775074005127,85.41259133997508,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-09-01,37.02000045776367,37.053333600362144,40.23472256130643,40.60600021362305,35.081143862406414,34.64339954376221,37.14513341282546,22.200000762939453,49.900001525878906,True,True,True,True,False,True,False,False,False,9.570605372459994,dry,0.0,False,False,False,False,,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-09-01,38.400001525878906,40.441667238871254,46.47083377838135,48.40100036621094,42.853000005086265,44.21650003433228,40.656748039015405,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,False,False,-33.79310081745016,red,111.11111111111111,False,False,False,False,,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-01,52.0,51.583333333333336,52.76666704813639,53.70400039672852,60.64499987284342,63.90524995803833,51.66556854750401,49.150001525878906,99.5,False,False,False,False,False,False,False,True,False,-0.09606001497296512,noise,92.5925925925926,False,False,False,False,,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-09-01,76.0,78.62833150227864,71.83472124735515,70.38699935913085,82.68613299051921,93.94959978103638,78.03666109615543,60.0,175.0,False,False,False,False,True,False,False,False,False,-53.52443166586279,dry,0.0,False,False,False,False,,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-09-01,42.099998474121094,40.291666666666664,42.41805595821805,44.65300018310547,43.77833348592122,43.53874998092651,41.03938752866226,32.75,62.849998474121094,False,True,False,True,False,False,False,True,False,-31.09656378804567,dry,0.0,False,False,False,False,,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-09-01,34.04999923706055,34.04999923706055,33.713332653045654,32.676399574279785,45.42359994252523,51.214049863815305,34.04471742014672,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-60.152135221625656,dry,0.0,False,False,False,False,,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-01,22.100000381469727,22.329166730244953,23.622222264607746,23.815000038146973,24.93699991861979,26.67624991416931,22.541222786930604,17.649999618530273,42.45000076293945,False,False,False,False,False,False,False,False,False,-40.829983174477825,noise,47.16981132075472,False,False,False,False,,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-01,24.25,25.070833206176758,25.12222221162584,25.719999961853027,27.60499998728434,28.498499984741212,25.077771544649455,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,False,False,-44.88636363636363,noise,78.82882882882883,False,False,False,False,,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-09-01,83.5,84.94583320617676,87.11416689554851,92.49720001220703,103.15593338012695,104.33395000457763,85.23806267575299,64.5,163.3000030517578,False,False,False,False,False,False,False,False,False,-36.55015491844317,dry,17.21170395869191,False,False,False,False,,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-09-01,21.299999237060547,30.45083252588908,34.50361098183526,36.062199897766114,42.03706661224365,44.92540001869202,28.2643786836345,19.149999618530273,77.5,False,False,False,False,False,False,False,False,False,-61.2021882603772,green,216.53543307086616,False,False,False,False,,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-09-01,22.950000762939453,22.237500031789143,25.03750006357829,27.040999984741212,35.37833335876465,37.98375005722046,22.293322598557715,21.0,75.4000015258789,False,False,False,False,False,False,False,True,False,-69.3999989827474,noise,40.71661237785016,False,False,False,False,,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-01,18.25,18.524999777475994,18.629166656070286,18.806999969482423,19.75733339945475,20.29750003814697,18.426726515690937,16.700000762939453,25.5,False,False,False,False,False,False,False,False,False,-4.450263688446688,dry,0.0,False,False,False,False,,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-09-01,21.399999618530273,22.09666649500529,22.546944353315567,22.59799995422363,22.709533348083497,24.806200008392334,21.88129539925439,15.75,45.689998626708984,False,False,False,False,False,True,False,False,False,-47.804878979194456,dry,0.0,False,True,False,False,,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-09-01,30.520000457763672,26.304166475931805,32.67222208446927,36.450199928283695,96.36019944508871,160.88464970588683,27.856887193215773,22.309999465942383,430.0,False,False,False,False,False,True,False,True,False,-90.33106255412362,green,144.47481452557597,False,False,False,False,,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-09-01,78.75,80.92916742960612,77.39527765909831,74.10439987182617,55.371499938964845,53.892799911499026,80.50769842484647,37.268280029296875,83.0,True,True,True,True,True,True,True,False,False,90.90425361721238,noise,68.4931506849315,False,False,False,False,,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-09-01,33.0,31.0608336130778,28.033889081743027,28.107400093078613,31.470533358256024,33.09275001525879,31.46976487888065,23.0,46.59998914315382,False,False,False,False,True,True,False,True,False,-28.453533079217962,dry,13.812154696132598,False,False,False,False,,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-09-01,39.25,37.20000044504801,42.25416692097982,44.98600021362304,60.974666595458984,63.99349996566772,38.03930406722843,30.25,190.60000610351562,False,False,False,False,False,False,False,True,False,-74.51298701298701,noise,21.83406113537118,False,True,False,False,,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-01,21.0,19.77916669845581,19.044444534513687,18.135000019073487,19.34966661453247,20.53249994754791,20.20423840279281,12.5,36.95000076293945,True,False,False,False,True,True,False,True,False,-35.77981801211347,noise,56.390977443609025,False,False,False,False,,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-01,10.550000190734863,11.099999904632568,11.812500026490953,11.26100004196167,10.324121163686117,10.742340869903565,11.01889805268119,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-29.66666539510091,dry,16.94915254237288,False,False,False,False,,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-09-01,31.510000228881836,32.87583335240682,32.576388888888886,32.70780014038086,34.02466682434082,35.77670007705689,32.11812839090406,29.5,56.0,False,False,False,False,False,False,False,False,False,-37.54212140264413,noise,60.97560975609756,False,False,False,False,,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-09-01,110.0,108.15416590372722,109.16944419013129,105.35399993896485,99.15866658528645,101.25274978637695,108.91671193524515,72.94999694824219,139.75,True,False,False,True,True,True,True,True,False,-16.69822229622757,red,172.2338204592902,False,True,False,False,,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-01,33.150001525878906,32.86249955495199,32.526388804117836,33.53899993896484,35.22533316294352,33.97749985694885,33.30337461067307,24.049999237060547,49.0,False,True,False,False,False,True,False,False,False,4.720195503348279,noise,64.51612903225806,False,False,False,False,,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-01,33.5,34.166666666666664,36.06944444444444,36.160999908447266,37.958666559855146,39.14749992370606,34.01480341814153,31.049999237060547,56.900001525878906,False,False,False,False,False,False,False,False,False,-29.92860825229654,green,220.58823529411765,False,True,False,False,,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
