rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
57,MOTHERSON.NS,2026-07-22,143.60000610351562,143.0742327372233,144.6561804877387,142.2975389099121,127.44465204874675,122.82509399414063,143.82649683954486,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,False,False,42.90983637675107,noise,67.550902092433,False,False,False,False,,Auto Components,Auto Components & Equipments,90.38304808475958,True,True,151228.49,313.89,21858901.0,0.2076,—,47.9,55.4,71.3,79.3,50.0,73.33333333333333,watch — approaching pivot,unknown,1.0,61.5,B
58,SHILPAMED.NS,2026-07-22,613.3499755859375,623.4749959309896,582.5763871934679,556.1529986572266,415.1386659749349,400.8154997253418,622.4801240293124,259.5,650.0,True,True,True,True,True,True,True,False,False,34.125404947135316,noise,43.32176618297046,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.93806030969846,True,True,11996.01,67.88,1106770.0,0.5659,—,58.4,48.4,74.4,82.7,78.1,33.33333333333333,actionable,unknown,1.0,61.4,B
59,RADICO.NS,2026-07-22,4147.5,4091.4749755859375,3829.791653103299,3742.2299853515624,3218.8706559244793,3207.119493408203,4085.4194793399797,2500.0,4193.0,True,True,True,True,True,True,True,True,False,51.70440815566933,noise,76.25943818823487,False,False,True,False,,Beverages,Breweries & Distilleries,92.13528932355338,True,True,55569.2,149.21,359755.0,0.2685,—,56.1,55.7,86.5,97.8,21.3,55.55555555555556,actionable,unknown,1.0,61.2,B
60,ALIVUS.NS,2026-07-22,1138.4000244140625,1148.4083353678386,1103.008336385091,1090.4460021972657,1001.3943359375,978.4777514648438,1144.62996440679,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,7.078649724420205,noise,54.85636621348012,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.0236348818256,True,True,13972.66,11.89,104409.0,0.0851,—,27.0,67.5,66.3,84.7,100.0,33.33333333333333,actionable,unknown,1.0,61.0,B
61,SWANDEF.NS,2026-07-22,2399.60009765625,2255.9000040690103,2153.911126030816,2098.0180151367185,1888.872666829427,1640.4905020141603,2278.5864413248323,291.6700134277344,2489.0,True,True,True,True,True,True,True,True,False,722.7105931994572,green,112.58625931692754,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91850040749797,True,True,12641.61,4.34,18090.0,0.0343,—,69.8,38.8,70.0,92.8,21.2,82.22222222222221,actionable,unknown,1.0,61.0,B
62,CHENNPETRO.NS,2026-07-22,1307.800048828125,1178.808329264323,1159.7527804904514,1125.07,999.7179996744792,976.1689996337891,1209.9527328474298,620.8499755859375,1315.0,True,True,True,True,True,True,True,True,False,67.79574132183319,ppv,254.3409443024389,False,False,True,False,,Petroleum Products,Refineries & Marketing,94.49877750611248,True,True,19474.63,205.28,1569624.0,1.0541,—,61.1,42.9,85.0,98.9,42.0,44.44444444444444,actionable,unknown,1.0,60.9,B
63,GALAPREC.NS,2026-07-22,1165.199951171875,1179.2083231608074,1084.0388912624783,1027.422001953125,849.5206673177083,823.8602499389649,1178.572379978146,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,31.490144904337726,noise,30.243362051382693,False,False,False,False,,Industrial Manufacturing,Industrial Products,87.00081499592503,True,True,1493.34,9.61,82464.0,0.6434,—,59.7,33.1,72.5,79.0,50.0,82.22222222222221,watch — approaching pivot,unknown,1.0,60.9,B
64,MAHLOG.NS,2026-07-22,402.1499938964844,389.19765218098956,368.4576416015625,363.75749633789064,363.72755411783857,356.90256423950194,390.5313064986381,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,7.610961942372962,ppv,403.6611542575961,False,False,False,False,,Transport Services,Logistics Solution Provider,73.34963325183375,True,True,3990.23,10.92,271431.0,0.2736,—,14.1,57.5,92.5,73.9,64.6,75.55555555555556,actionable,unknown,1.0,60.9,B
65,SKYGOLD.NS,2026-07-22,671.25,625.6208292643229,557.2791637844509,535.7719982910156,419.79199869791665,399.7749987792969,631.2427384745391,246.0500030517578,683.4500122070312,True,True,True,True,True,True,True,True,False,105.33802769435256,green,104.47554613138249,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",97.31051344743277,True,True,10395.91,98.78,1471580.0,0.9502,—,85.5,51.8,72.0,96.4,0.0,58.88888888888889,extended,unknown,1.0,60.8,B
66,JAYBARMARU.NS,2026-07-22,168.07000732421875,182.08250045776367,165.22888904147678,148.97559982299805,111.47059982299805,106.52559997558593,176.35688627570832,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,121.5110752159025,noise,20.23916904702226,False,False,False,False,,Auto Components,Auto Components & Equipments,98.08475957620212,True,True,1819.36,24.97,1485538.0,1.3723,—,78.0,47.5,57.1,56.4,50.0,73.33333333333333,watch — approaching pivot,unknown,1.0,60.6,B
67,AETHER.NS,2026-07-22,1462.800048828125,1453.1250101725261,1304.1444430881077,1245.4239990234375,1104.406338297526,1029.6225045776366,1448.5500119677076,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,77.82641529817373,noise,43.45875677732213,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.39527302363489,True,True,19413.2,57.63,393978.0,0.2969,—,67.0,42.2,84.5,84.2,27.7,62.22222222222222,actionable,unknown,1.0,60.6,B
68,NESTLEIND.NS,2026-07-22,1493.5999755859375,1445.0599670410156,1416.1723192003037,1415.9808569335937,1331.752539876302,1307.9918615722656,1447.6784569416889,1073.7134985462399,1510.0,True,True,True,True,True,True,True,True,False,22.068020090251306,ppv,330.13666075271993,True,False,True,False,,Food Products,Packaged Foods,82.19233903830481,True,True,288013.02,303.56,2032380.0,0.1054,—,34.5,47.1,77.8,97.8,76.9,46.666666666666664,actionable,unknown,1.0,60.6,B
69,OFSS.NS,2026-07-22,10851.0,11454.666666666666,10559.222222222223,10334.97,8378.974039713541,8322.28365234375,11393.0904567285,6060.863819699785,11979.0,True,True,True,True,True,True,True,False,False,28.945119240381967,red,137.72599735010985,False,False,False,False,,IT - Software,Software Products,85.81907090464547,True,True,94481.98,368.49,339590.0,0.39,—,43.0,43.0,84.0,75.2,50.0,77.77777777777779,watch — approaching pivot,unknown,1.0,60.5,B
70,SBC.NS,2026-07-22,42.119998931884766,42.16916688283285,40.538055737813316,39.52420021057129,33.81686670939128,31.581850051879883,42.10029080688583,15.550000190734863,45.0,True,True,True,True,True,True,True,True,False,155.4275289054699,noise,68.69946653006032,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.69600651996741,True,True,2005.71,52.21,12396086.0,2.6032,—,67.1,67.5,71.5,81.2,50.0,22.22222222222222,watch — approaching pivot,unknown,1.0,60.4,B
71,SURYODAY.NS,2026-07-22,181.27000427246094,182.50446955362955,175.6402464972602,171.98444274902343,148.2426242574056,146.86862865447998,183.14145524701578,114.47672068195065,193.42309895583594,True,True,True,True,True,True,True,False,False,30.255047341405692,noise,84.62928464245084,False,False,False,False,,Banks,Other Bank,86.47106764466179,True,True,1926.72,10.57,583234.0,0.5487,—,40.8,53.6,84.5,81.4,81.5,28.888888888888886,actionable,unknown,1.0,60.4,B
72,APOLLO.NS,2026-07-22,404.8999938964844,399.9874954223633,410.3472196790907,400.01599853515626,296.6852659098307,292.6266993713379,401.17477073760483,162.20680873826853,466.5,True,True,True,True,True,True,True,True,False,128.81562430935224,noise,57.15654433121934,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,98.20700896495518,True,True,15046.06,844.42,20855069.0,5.6122,—,65.8,47.1,52.5,67.6,50.0,84.44444444444444,watch — approaching pivot,unknown,1.0,60.3,B
73,PARAS.NS,2026-07-22,1223.0999755859375,1225.8416748046875,1193.0555640326606,1085.0500073242188,822.2090034993489,793.2840029907227,1221.9492935532558,580.5,1443.0,True,True,True,True,True,True,True,True,False,53.890121522332855,noise,27.408821174202615,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.78728606356968,True,True,9856.64,422.27,3452478.0,4.2841,—,73.2,25.0,71.5,63.5,50.0,84.44444444444444,watch — approaching pivot,unknown,1.0,60.3,B
74,SAILIFE.NS,2026-07-22,1250.5,1260.2916666666667,1227.513895670573,1200.766005859375,1036.6516646321616,998.1024981689453,1266.9553460340653,778.5,1300.0,True,True,True,True,True,True,True,False,False,53.39793685901202,noise,71.9414868523307,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.62428687856561,True,True,26547.48,75.83,606406.0,0.2856,—,53.3,47.1,53.5,86.4,100.0,33.33333333333333,actionable,unknown,1.0,60.1,B
75,RAIN.NS,2026-07-22,216.63999938964844,209.25750223795572,198.15694597032336,190.00880096435546,153.67073338826498,145.46335014343262,210.61992714103388,99.9000015258789,225.1999969482422,True,True,True,True,True,True,True,True,False,45.313441298778656,noise,64.00552624577033,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,90.8720456397718,True,True,7286.59,149.7,6910073.0,2.0545,—,56.2,42.1,55.0,86.4,71.7,62.22222222222222,actionable,unknown,1.0,60.0,B
76,LAURUSLABS.NS,2026-07-22,1577.800048828125,1540.2250061035156,1473.5972323947483,1440.8600073242187,1186.0045243326822,1129.7748358154297,1552.3144746696375,808.577124737889,1600.0999755859375,True,True,True,True,True,True,True,True,False,91.13351484011267,noise,57.48321957189207,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.69926650366747,True,True,85240.58,342.97,2173717.0,0.4024,—,62.3,56.4,76.0,91.2,43.3,33.33333333333333,actionable,unknown,1.0,59.9,B
77,EQUITASBNK.NS,2026-07-22,79.0199966430664,79.51999918619792,76.99527761671278,74.76720016479493,67.61120002746583,65.71700008392334,79.25376684815032,50.0,83.9000015258789,True,True,True,True,True,True,True,False,False,24.85384025911732,noise,64.88530271266593,False,False,False,False,,Banks,Other Bank,83.7000814995925,True,True,9039.07,35.31,4468735.0,0.3907,—,48.3,54.1,56.0,82.4,100.0,28.888888888888886,actionable,unknown,1.0,59.8,B
78,JNKINDIA.NS,2026-07-22,473.75,495.80000559488934,481.3430574205187,449.41500061035157,323.0488668823242,310.8156504058838,489.37213272449975,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,44.51007331420476,dry,11.090468547661843,False,True,False,False,,Industrial Manufacturing,Industrial Products,90.79054604726976,True,True,2650.82,58.43,1233293.0,2.2041,—,68.5,48.7,47.5,63.8,50.0,82.22222222222221,watch — approaching pivot,unknown,1.0,59.5,B
79,GRWRHITECH.NS,2026-07-22,6713.0,6933.666666666667,6630.777777777777,6353.937998046875,4620.598002929688,4346.555501708985,6894.525421867351,2671.6173087131406,7185.0,True,True,True,True,True,True,True,False,False,81.73071629327195,noise,76.43546799477386,False,False,False,False,,Industrial Products,Plastic Products - Industrial,95.84352078239608,True,True,15595.91,71.46,106455.0,0.4582,—,70.0,46.4,71.5,80.9,50.0,40.0,watch — approaching pivot,unknown,1.0,59.4,B
80,SPECTRUM.NS,2026-07-22,2134.5,1985.0416768391926,1823.236111111111,1711.8939990234376,1417.505997721354,1395.779497680664,2009.711141571292,1050.0,2265.10009765625,True,True,True,True,True,True,True,True,False,34.05979559470447,green,128.16501714154776,False,False,True,False,,Industrial Manufacturing,Industrial Products,87.89731051344744,True,True,3354.12,8.02,37572.0,0.2391,—,71.8,47.5,68.0,88.5,0.0,82.22222222222221,extended,unknown,1.0,59.1,B
81,KRISHANA.NS,2026-07-22,143.64999389648438,138.46666463216147,138.33556620279947,137.55410552978515,117.13403015136718,113.8114368057251,141.0999301734197,86.13667447448749,152.3000030517578,True,True,True,True,True,True,True,True,False,47.91447454732425,green,208.11810436596113,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,91.32029339853301,True,True,4440.77,22.25,1549131.0,0.5011,—,49.7,35.4,77.0,82.6,50.0,71.11111111111111,watch — approaching pivot,unknown,1.0,59.0,B
82,TFCILTD.NS,2026-07-22,81.80999755859375,80.52249908447266,77.6494443681505,76.60260009765625,71.2896664428711,70.83089979171753,81.62614371982869,51.0,86.5,True,True,True,True,True,True,True,True,False,43.5117415503832,noise,98.53036582898748,False,False,False,False,,Finance,Financial Institution,90.54604726976365,True,True,3787.62,47.59,5816851.0,1.2564,—,47.9,47.1,42.9,83.2,89.2,58.88888888888889,actionable,unknown,1.0,58.9,B
83,BELRISE.NS,2026-07-22,232.3000030517578,231.7349993387858,232.95277786254883,227.4626007080078,201.19653411865235,190.14480072021485,232.78973233312666,121.13790046270282,252.0,True,True,True,True,True,True,True,False,False,87.62966466340785,red,102.24342144009167,False,False,False,False,,Auto Components,Auto Components & Equipments,96.2917685411573,True,True,22466.94,104.33,4491289.0,0.4644,—,61.3,45.0,53.8,78.4,50.0,73.33333333333333,watch — approaching pivot,unknown,1.0,58.9,B
84,ARVIND.NS,2026-07-22,522.3499755859375,533.7791595458984,526.1333262125651,512.8859948730469,405.8809983317057,385.50974868774415,533.7168330261633,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,54.38958240652847,noise,32.48970745150297,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.90953545232273,True,True,13692.86,54.23,1038274.0,0.3961,—,63.9,63.8,79.5,68.1,50.0,22.22222222222222,watch — approaching pivot,unknown,1.0,58.9,B
85,BAJAJ-AUTO.NS,2026-07-22,10998.5,10346.125,10123.291666666666,10191.26078125,9669.805774739583,9463.350815429687,10430.07283196346,7749.439654454236,11031.0,True,True,True,True,True,True,True,True,False,33.612283851410574,ppv,360.1311935091833,True,False,True,False,,Automobiles,2/3 Wheelers,87.57131214343929,True,True,307157.02,435.47,395937.0,0.1418,—,61.5,57.5,76.8,99.4,31.2,31.11111111111111,actionable,unknown,1.0,58.9,B
86,HIRECT.NS,2026-07-22,1278.4000244140625,1161.6249898274739,1139.33888414171,1105.8789953613282,865.6473331705729,848.8239996337891,1215.2666656933407,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,92.31242650664646,noise,44.8462859346621,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.78076609616953,True,True,4394.15,31.15,243698.0,0.709,—,64.7,46.1,55.0,76.8,34.6,82.22222222222221,actionable,unknown,1.0,58.8,B
87,DCBBANK.NS,2026-07-22,188.64999389648438,187.87999979654947,184.2450188530816,182.4187628173828,181.27606435139975,176.19540504455566,188.66685612315052,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,False,False,29.382987106560687,red,137.82998365333145,False,False,False,False,,Banks,Private Sector Bank,85.94132029339853,True,True,6075.99,22.01,1166554.0,0.3622,—,42.7,55.4,57.5,78.8,100.0,28.888888888888886,actionable,unknown,1.0,58.8,B
88,SONACOMS.NS,2026-07-22,726.5,686.7874959309896,637.2088707817925,624.9893273925782,552.557710164388,533.1254475402832,696.2485022890156,399.83497257584986,739.4000244140625,True,True,True,True,True,True,True,True,False,52.36662533101855,red,111.53582978082488,False,False,False,False,,Auto Components,Auto Components & Equipments,92.29828850855746,True,True,45238.95,159.59,2196671.0,0.3528,—,72.0,43.1,77.5,90.5,0.0,73.33333333333333,extended,unknown,1.0,58.8,B
89,GANDHAR.NS,2026-07-22,236.19000244140625,208.80916595458984,183.20722071329752,176.40939880371093,154.28991368611653,149.15800399780272,214.5296939085963,115.0,245.0,True,True,True,True,True,True,True,True,False,40.975052641549304,ppv,531.2832824517233,False,False,True,False,,Petroleum Products,Lubricants,89.89405052974735,True,True,2311.82,27.21,1151881.0,1.1768,—,76.4,53.2,82.5,92.8,0.0,44.44444444444444,extended,unknown,1.0,58.6,B
90,SAKAR.NS,2026-07-22,837.25,860.2250010172526,830.9638875325521,814.9199987792969,601.2509989420573,545.1644996643066,866.3536285657249,311.0,960.0,True,True,True,True,True,True,True,False,False,136.91285072439524,noise,65.83247721717133,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.45150774246129,True,True,1837.76,16.45,196490.0,0.8952,—,66.5,53.5,77.0,68.4,50.0,33.33333333333333,watch — approaching pivot,unknown,1.0,58.6,B
91,JINDALSAW.NS,2026-07-22,265.1499938964844,265.2624982198079,256.7702776590983,249.46568115234376,209.76659545898437,201.0357794189453,264.52054023084946,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,17.11360158257198,noise,92.64439091494388,False,False,False,False,,Industrial Products,Iron & Steel Products,79.29910350448249,True,True,16906.52,64.77,2442783.0,0.3831,—,24.1,52.1,68.0,84.1,100.0,40.0,actionable,unknown,1.0,58.6,B
92,CUPID.NS,2026-07-22,206.89999389648438,211.39833323160806,183.692498948839,166.9657989501953,116.97066655476888,102.32786981582642,209.166540975724,26.868000030517578,226.0,True,True,True,True,True,True,True,False,False,604.8442912420119,noise,88.8719004142848,False,False,False,False,,Personal Products,Personal Care,99.87775061124694,True,True,27821.03,553.64,26758823.0,1.99,—,69.7,37.5,82.5,77.1,0.0,86.66666666666667,extended,unknown,1.0,58.5,B
93,RPEL.NS,2026-07-22,1274.5,1288.9666646321614,1214.4725358751084,1133.3823852539062,881.4268115234376,878.6970434570312,1280.042641836592,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,False,False,82.9722984774454,noise,20.684971497933407,False,True,False,False,,Industrial Products,Electrodes & Refractories,96.04726976365117,True,True,5852.75,20.68,162237.0,0.3533,—,72.9,44.1,62.5,79.8,54.7,40.0,actionable,unknown,1.0,58.4,B
94,AVALON.NS,2026-07-22,1743.699951171875,1717.6166585286458,1710.477779812283,1633.8700024414063,1198.3086690266928,1163.2157525634766,1732.5634213660883,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,101.43243828268163,noise,92.98791762052618,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.22901385493073,True,True,11649.97,89.69,514356.0,0.7699,—,67.3,44.8,46.1,82.2,50.0,66.66666666666666,watch — approaching pivot,unknown,1.0,58.1,B
95,INNOVACAP.NS,2026-07-22,974.0999755859375,984.8041534423828,952.0944383409288,926.42599609375,782.5153507486979,779.5648736572266,979.9622772032064,622.0,1034.8499755859375,True,True,True,True,True,True,True,False,False,5.346656761930002,noise,75.81944874477097,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.88264058679707,True,True,5574.28,8.06,82731.0,0.1446,—,23.3,65.9,57.5,82.3,100.0,33.33333333333333,actionable,unknown,1.0,58.1,B
96,SOUTHBANK.NS,2026-07-22,48.0,45.798333485921226,45.900000148349335,44.36900032043457,41.31220008850098,40.30345013618469,46.233757990065385,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,62.98737230861058,green,127.92834670375086,False,False,False,False,,Banks,Private Sector Bank,93.96903015484924,True,True,12566.72,87.12,18150803.0,0.6933,—,72.2,57.5,55.0,86.4,50.0,28.888888888888886,watch — approaching pivot,unknown,1.0,58.0,B
97,VENUSPIPES.NS,2026-07-22,1700.4000244140625,1762.616678873698,1633.5250074598525,1561.9200024414063,1283.5619991048177,1283.2271682739258,1736.3495558380712,890.0,1875.0,True,True,True,True,True,True,True,False,False,4.123319253311597,noise,67.41411488467759,False,False,False,False,,Industrial Products,Iron & Steel Products,70.70089649551751,True,True,3522.57,19.13,112481.0,0.543,—,18.1,39.3,91.5,75.4,100.0,40.0,actionable,unknown,1.0,58.0,B
98,MBAPL.NS,2026-07-22,139.25,130.9791685740153,119.31522517734103,115.84727340698242,100.50293858846028,96.0498642730713,134.21336973055796,74.56403046577304,148.0,True,True,True,True,True,True,True,True,False,64.6227709314397,red,388.7882747359276,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.05052974735126,True,True,6101.03,16.76,1203566.0,0.2747,—,56.9,43.8,54.4,82.2,50.0,71.11111111111111,watch — approaching pivot,unknown,1.0,58.0,B
99,LUPIN.NS,2026-07-22,2406.89990234375,2467.018269856771,2365.5444539388022,2334.8599169921877,2262.1713362630207,2194.189307861328,2457.1325131745316,1823.577705193406,2523.699951171875,True,True,True,True,True,True,True,False,False,26.25143388780731,red,138.36862122506778,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.47432762836186,True,True,110051.86,246.76,1025238.0,0.2242,—,45.3,47.1,52.0,84.7,100.0,33.33333333333333,actionable,unknown,1.0,58.0,B
100,YASHO.NS,2026-07-22,3218.199951171875,3027.199991861979,2846.17776828342,2609.8419897460935,1821.103993326823,1770.9454943847657,3062.7414231828266,1130.0,3262.800048828125,True,True,True,True,True,True,True,True,False,61.11593566434832,noise,51.07739367548631,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.72453137734311,True,True,3878.64,11.35,35270.0,0.2926,—,85.4,47.5,57.5,97.3,0.0,62.22222222222222,extended,unknown,1.0,57.9,B
101,PANAMAPET.NS,2026-07-22,457.0,431.2375030517578,411.55555555555554,386.3129998779297,316.6735331217448,308.30815017700195,437.97473473379864,229.0,512.0499877929688,True,True,True,True,True,True,True,True,False,28.51120198972561,dry,10.516595417818593,False,True,False,False,,Petroleum Products,Lubricants,85.69682151589242,True,True,2764.56,30.97,677721.0,1.1203,—,56.6,51.2,72.5,72.5,50.0,44.44444444444444,watch — approaching pivot,unknown,1.0,57.5,B
102,CEMPRO.NS,2026-07-22,1596.5999755859375,1580.6666564941406,1346.3344946967231,1231.9288989257811,855.6042647298177,845.3869509887695,1579.8255361551123,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,True,False,98.58581016845032,red,102.65868934178441,False,False,False,False,,Construction,Civil Construction,97.10676446617767,True,True,27427.61,237.95,1490327.0,0.8675,—,73.2,45.0,53.8,87.6,0.0,91.11111111111111,extended,unknown,1.0,57.5,B
103,MANAPPURAM.NS,2026-07-22,350.20001220703125,335.5375035603841,322.198614332411,321.4630017089844,299.1818876139323,294.2329084777832,337.16921079656015,244.06989380600746,354.6000061035156,True,True,True,True,True,True,True,True,False,29.99720755353936,red,134.02633969455675,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.3080684596577,True,True,32895.55,133.09,3800441.0,0.4046,—,38.1,47.1,84.0,91.5,36.9,58.88888888888889,actionable,unknown,1.0,57.5,B
104,KDDL.NS,2026-07-22,3097.60009765625,3198.9750162760415,3087.899997287326,2951.6019921875,2542.6106689453127,2533.326259765625,3187.58582748579,1990.0,3416.0,True,True,True,True,True,True,True,False,False,11.907350182950838,noise,23.47395267781325,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",76.85411572942135,True,True,3809.83,14.79,47750.0,0.3882,—,26.1,62.7,79.5,75.4,50.0,58.88888888888889,watch — approaching pivot,unknown,1.0,57.5,B
105,TMB.NS,2026-07-22,810.6500244140625,793.0833282470703,767.0523749457466,742.2048059082031,654.3226133219401,609.4766450500488,797.9812081645034,405.09227596916213,847.0,True,True,True,True,True,True,True,True,False,85.02669729249,noise,38.26267059284136,False,False,False,False,,Banks,Private Sector Bank,96.12876935615321,True,True,12836.76,37.44,461871.0,0.2917,—,67.0,45.1,47.8,85.4,79.0,28.888888888888886,actionable,unknown,1.0,57.5,B
106,ADANIENSOL.NS,2026-07-22,1724.4000244140625,1683.2916666666667,1575.8361172146267,1531.1000048828125,1218.502001546224,1156.1997512817384,1690.7490077033265,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,98.35510126423199,noise,82.45626268099814,False,False,False,False,,Power,Power Distribution,97.06601466992664,True,True,207149.18,562.55,3262297.0,0.2716,—,77.2,49.0,55.0,86.8,10.1,68.88888888888889,actionable,unknown,1.0,57.4,B
107,KIRLOSENG.NS,2026-07-22,2187.89990234375,2329.9499715169272,2198.0555623372397,2073.0580053710937,1610.3665869140625,1462.4050778198243,2288.5017372130083,854.295729298603,2720.0,True,True,True,True,True,True,True,False,False,134.65971265200017,noise,49.1535195964275,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.32925835370823,True,True,31835.32,165.58,756812.0,0.5201,—,67.9,49.6,74.5,54.9,50.0,40.0,watch — approaching pivot,unknown,1.0,57.0,B
108,BALAMINES.NS,2026-07-22,2380.300048828125,2307.7916666666665,2163.934760199653,2061.0191040039062,1447.8204260253906,1404.2554306030274,2310.6764051115047,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,36.63310974117342,noise,40.29601195540315,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.83455582722087,True,True,7712.41,106.63,447955.0,1.3825,—,55.3,46.0,52.5,88.8,48.0,62.22222222222222,actionable,unknown,1.0,56.9,B
109,AIAENG.NS,2026-07-22,4626.5,4708.958333333333,4686.433336046007,4536.224008789062,4080.3500081380207,3934.7595068359374,4703.773489803045,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,37.35075811968749,noise,34.41281366455409,False,False,False,False,,Industrial Products,Castings & Forgings,89.119804400978,True,True,43174.67,42.12,91043.0,0.0976,—,47.3,54.8,78.5,72.6,50.0,40.0,watch — approaching pivot,unknown,1.0,56.8,B
110,MMFL.NS,2026-07-22,552.0999755859375,522.8874994913737,480.61664326985675,471.6034143066406,443.96769490559893,411.75849838256835,528.3168753251454,285.5132388663281,564.0,True,True,True,True,True,True,True,True,False,49.92608617031556,noise,93.82930902942451,False,False,False,False,,Auto Components,Auto Components & Equipments,91.93154034229829,True,True,2665.63,6.4,116010.0,0.2403,—,72.7,52.1,55.0,89.8,0.0,73.33333333333333,extended,unknown,1.0,56.6,B
111,RISHABH.NS,2026-07-22,648.7000122070312,652.2249959309896,595.6861114501953,573.7250006103516,468.3033329264323,451.4677496337891,648.9666769691373,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,False,False,116.0532929915175,noise,54.99384189285495,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.84026079869601,True,True,2505.82,17.27,266242.0,0.6892,—,68.9,63.1,55.0,81.3,0.9,66.66666666666666,actionable,unknown,1.0,56.2,B
112,KTKBANK.NS,2026-07-22,276.25,273.375,270.477778116862,267.89100067138673,233.98793314615887,222.33754959106446,274.73107977848116,164.46822856250571,284.8999938964844,True,True,True,True,True,True,True,True,False,48.28950376397552,red,122.87521672545112,False,False,False,False,,Banks,Private Sector Bank,91.44254278728606,True,True,10447.27,66.17,2395149.0,0.6333,—,64.7,70.0,38.3,87.9,50.0,28.888888888888886,watch — approaching pivot,unknown,1.0,56.2,B
113,THYROCARE.NS,2026-07-22,557.9500122070312,534.1624984741211,533.184430440267,518.8630212402344,446.12147237141926,445.589217376709,542.2234589758056,338.148639887055,574.9000244140625,True,True,True,True,True,True,True,True,False,46.27267966238464,noise,94.20692730087542,False,False,False,False,,Healthcare Services,Healthcare Service Provider,91.03504482477588,True,True,8880.43,30.97,555073.0,0.3487,—,49.2,53.2,76.0,88.1,50.0,26.666666666666668,watch — approaching pivot,unknown,1.0,56.2,B
114,APOLLOHOSP.NS,2026-07-22,8938.0,8864.791666666666,8636.625,8509.96,7779.941256510417,7715.264641113281,8872.818004812982,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,22.699004554101144,noise,42.691582934390134,False,False,True,False,,Healthcare Services,Hospital,82.43683781581093,True,True,128514.73,338.2,378384.0,0.2632,—,36.4,57.5,57.3,98.4,74.7,26.666666666666668,actionable,unknown,1.0,56.1,B
