rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,KAPSTON.NS,2026-07-20,432.25,398.87083689371747,365.5027804904514,357.1110009765625,338.45988810221354,325.93461631774903,408.23922214086485,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,75.34074010572584,green,150.4887406919882,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,95.27879527879529,True,True,1315.43,1.25,28807.0,0.0947,78.4,60.5,79.5,96.9,0.0,56.81818181818182,extended,unknown,1.0,62.2,B
59,KRISHNADEF.NS,2026-07-20,1302.5,1293.4117431640625,1251.856184217665,1218.8607568359375,1044.0285498046876,980.8542037963867,1289.7746077894956,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,51.815576901269544,noise,35.33551472330988,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.14489214489214,True,True,1945.07,22.55,173097.0,1.1591,58.0,61.9,54.0,80.3,50.0,75.0,watch — approaching pivot,unknown,1.0,62.1,B
60,RISHABH.NS,2026-07-20,657.1500244140625,652.1541646321615,587.5500005086263,567.1700006103515,464.9186663818359,448.87074966430663,648.2317047427663,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,126.68162754384653,ppv,268.4989601582145,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.2091982091982,True,True,2540.67,17.21,261887.0,0.6774,70.2,63.1,90.0,83.7,0.0,61.36363636363637,extended,unknown,1.0,62.1,B
61,AUROPHARMA.NS,2026-07-20,1559.5999755859375,1566.7833353678386,1511.0472174750435,1503.2219970703125,1339.1299967447917,1292.8119982910157,1554.239855418422,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,35.890127221201865,noise,96.53927001143033,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.87138787138787,True,True,89735.94,200.0,1282406.0,0.2229,53.5,57.5,47.6,84.6,100.0,40.909090909090914,actionable,unknown,1.0,62.1,B
62,DIVGIITTS.NS,2026-07-20,913.9000244140625,959.9125010172526,884.0152774386936,837.4740014648437,722.8416654459635,699.0554986572265,940.8634869321718,573.7000122070312,1065.0,True,True,True,True,True,True,True,False,False,46.13722066027002,dry,12.02255312950347,False,False,False,False,,Auto Components,Auto Components & Equipments,90.96459096459097,True,True,2794.97,17.81,194902.0,0.6373,49.5,54.6,70.0,65.6,60.7,77.27272727272727,actionable,unknown,1.0,62.0,B
63,BAJAJ-AUTO.NS,2026-07-20,10522.5,10214.458333333334,10102.597222222223,10170.6666796875,9645.164576822917,9441.66501953125,10281.590279846654,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,28.522571431894185,noise,90.09976445064429,False,False,False,False,,Automobiles,2/3 Wheelers,84.81888481888483,True,True,293863.68,408.07,387806.0,0.1389,51.4,57.5,58.6,89.8,89.4,36.36363636363637,actionable,unknown,1.0,62.0,B
64,ALIVUS.NS,2026-07-20,1132.300048828125,1150.4416605631511,1097.780556572808,1088.362003173828,997.9693359375,976.4660012817383,1146.1509224278898,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,8.04140604052408,noise,39.40485913498391,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.89377289377289,True,True,13897.79,12.1,106891.0,0.0871,26.5,67.5,66.2,83.7,100.0,40.909090909090914,actionable,unknown,1.0,61.9,B
65,DIAMONDYD.NS,2026-07-20,1155.699951171875,1191.5499979654949,1150.8944430881077,1116.025,1073.7013354492187,1067.8442544555664,1178.565788362685,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,False,False,8.205273677511848,dry,16.10176819400244,False,False,False,False,,Food Products,Packaged Foods,73.01587301587301,True,True,2762.53,7.18,62130.0,0.2599,27.0,58.7,55.0,82.1,100.0,65.9090909090909,actionable,unknown,1.0,61.8,B
66,APCOTEXIND.NS,2026-07-20,552.0999755859375,520.5458272298177,519.604352315267,509.6501782226562,415.50971435546876,405.08297943115235,527.6466729836022,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,38.359809603959526,green,135.4054144328332,False,False,True,False,,Industrial Products,Rubber,88.92958892958893,True,True,2862.36,7.14,129353.0,0.2495,47.4,57.5,45.2,90.7,100.0,45.45454545454545,actionable,unknown,1.0,61.8,B
67,MOTHERSON.NS,2026-07-20,143.25,143.26622517903647,144.58236185709634,141.52404174804687,127.12214879353841,122.43413917541504,143.5783452016658,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,False,False,40.04186473729374,noise,42.61030126600931,False,False,False,False,,Auto Components,Auto Components & Equipments,89.45868945868945,True,True,150859.89,318.85,22258172.0,0.2114,45.4,55.4,71.5,78.9,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,61.6,B
68,STARHEALTH.NS,2026-07-20,581.2000122070312,591.8166656494141,564.6625010172526,551.3610021972656,495.9693349202474,493.2155012512207,590.2654776828198,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,False,False,32.24118594016638,noise,56.95612617147491,False,False,False,False,,Insurance,General Insurance,86.48758648758648,True,True,34198.01,43.7,751885.0,0.1278,53.6,70.0,89.0,80.3,50.0,25.0,watch — approaching pivot,unknown,1.0,61.6,B
69,JAYBARMARU.NS,2026-07-20,168.36000061035156,183.07249959309897,162.47972212897406,145.65859970092774,110.34253311157227,105.88189994812012,179.63806242290417,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,123.08878227654203,noise,81.97084233352938,False,False,False,False,,Auto Components,Auto Components & Equipments,98.00569800569801,True,True,1822.5,24.53,1457108.0,1.3461,77.7,47.5,58.4,56.7,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,61.4,B
70,HONASA.NS,2026-07-20,457.54998779296875,468.2333348592122,435.91805691189234,418.66200134277346,338.93666768391927,324.79425064086917,464.9826251603392,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,False,False,52.7202865392731,noise,31.980204465481577,False,False,False,False,,Personal Products,Personal Care,92.3076923076923,True,True,14917.24,116.09,2537288.0,0.7783,67.3,51.4,71.1,80.2,12.9,88.63636363636364,actionable,unknown,1.0,61.4,B
71,FEDERALBNK.NS,2026-07-20,350.75,332.2749964396159,321.3333324856228,311.43999938964845,289.1273341878255,275.3693007659912,335.276900141875,183.99616636888095,352.20001220703125,True,True,True,True,True,True,True,True,False,64.36410241266111,ppv,80.91167187503532,False,False,True,False,,Banks,Private Sector Bank,94.22059422059422,True,True,86530.51,412.23,11752726.0,0.4764,73.8,46.0,95.0,99.2,26.8,29.545454545454547,actionable,unknown,1.0,61.4,B
72,BALAMINES.NS,2026-07-20,2275.800048828125,2273.7999877929688,2136.227115207248,2019.6656420898437,1431.0799157714844,1394.408132019043,2279.361036349053,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,29.160978786493196,noise,22.275858431143547,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.22588522588522,True,True,7373.82,101.78,447220.0,1.3803,42.1,46.0,52.5,80.3,100.0,63.63636363636363,actionable,unknown,1.0,61.3,B
73,SURYODAY.NS,2026-07-20,183.0500030517578,181.60181299845377,174.46262062920465,171.42222290039064,147.57010584513347,146.34236820220949,182.0345175923062,114.47672068195065,193.42309895583594,True,True,True,True,True,True,True,True,False,33.629497758409975,noise,29.642979252072593,False,True,False,False,,Banks,Other Bank,87.09808709808709,True,True,1945.64,10.67,582700.0,0.5482,43.1,63.6,84.5,83.3,68.8,29.545454545454547,actionable,unknown,1.0,61.3,B
74,GRWRHITECH.NS,2026-07-20,6923.0,6955.5,6577.277777777777,6286.462001953125,4578.5380029296875,4308.388502197266,6937.945383283328,2671.6173087131406,7185.0,True,True,True,True,True,True,True,False,False,87.42077699434836,noise,40.118005505286504,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.37769637769638,True,True,16083.79,74.8,108040.0,0.465,71.9,46.4,71.5,86.7,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,61.3,B
75,LAURUSLABS.NS,2026-07-20,1558.9000244140625,1531.9333394368489,1462.4861212836372,1428.4100073242187,1178.2991487630209,1122.4732540893556,1536.3068054285636,808.577124737889,1579.0999755859375,True,True,True,True,True,True,True,True,False,89.86562376065396,noise,58.63905370156224,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.45909645909646,True,True,84219.51,337.82,2167047.0,0.4011,61.7,47.1,75.1,91.4,59.3,40.909090909090914,actionable,unknown,1.0,61.3,B
76,SBC.NS,2026-07-20,42.2400016784668,42.19500001271566,40.25083351135254,39.219000244140624,33.631466700236004,31.380000047683716,42.143891258094406,15.479999542236328,45.0,True,True,True,True,True,True,True,True,False,167.51109424011514,noise,38.341235768349804,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.77899877899878,True,True,2011.43,53.18,12590915.0,2.6441,67.4,67.5,71.5,81.7,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,61.2,B
77,HFCL.NS,2026-07-20,208.02999877929688,217.3508326212565,202.2349993387858,188.81519958496094,114.419400100708,104.25400026321411,215.0818905459341,59.81999969482422,229.5,True,True,True,True,True,True,True,False,False,149.8839836811929,noise,44.34655444586702,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.57549857549857,True,True,31834.07,1040.82,50032393.0,3.2695,69.6,28.1,57.5,75.3,50.0,97.72727272727273,watch — approaching pivot,unknown,1.0,61.1,B
78,JINDALSAW.NS,2026-07-20,265.95001220703125,264.7041664123535,255.5091667175293,248.10246002197266,208.3954345703125,200.416688079834,264.85414200259424,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,17.405304575265724,noise,56.73126496474615,False,True,False,False,,Industrial Products,Iron & Steel Products,79.32437932437932,True,True,16957.53,67.89,2552617.0,0.4003,24.2,60.2,68.0,84.7,100.0,45.45454545454545,actionable,unknown,1.0,61.1,B
79,LLOYDSENGG.NS,2026-07-20,90.70999908447266,87.7474988301595,81.82027774386935,78.99460006713868,60.05640014648438,59.321550121307375,88.27633571289658,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,17.352575687437266,noise,68.71478178341877,False,False,False,False,,Industrial Manufacturing,Industrial Products,79.24297924297925,True,True,12928.65,151.32,16681573.0,1.1704,21.6,38.5,59.5,84.8,100.0,86.36363636363636,actionable,unknown,1.0,60.9,B
80,KRISHANA.NS,2026-07-20,145.3000030517578,139.50416564941406,137.96165678236218,137.25771087646484,116.63452651977539,113.27183040618897,140.01841451108453,86.13667447448749,152.3000030517578,True,True,True,True,True,True,True,True,False,50.713569811643275,green,118.80417051034597,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.02279202279202,True,True,4491.78,22.59,1554371.0,0.5028,51.4,35.4,77.0,84.8,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,60.8,B
81,TMB.NS,2026-07-20,806.0499877929688,785.4749959309896,761.9131537543403,736.0866040039062,650.1426572672526,605.4870790100098,789.991671988506,405.09227596916213,821.2000122070312,True,True,True,True,True,True,True,True,False,87.19650325597858,noise,42.111379885471436,False,False,False,False,,Banks,Private Sector Bank,96.33699633699634,True,True,12763.92,37.26,462197.0,0.2919,77.7,45.3,43.9,90.3,86.3,29.545454545454547,actionable,unknown,1.0,60.7,B
82,SHILPAMED.NS,2026-07-20,625.4500122070312,619.5,575.999998304579,548.6359991455079,411.14899943033856,398.37862487792967,621.066611662422,259.5,650.0,True,True,True,True,True,True,True,True,False,34.25693026879166,noise,33.018262844764536,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.26088726088726,True,True,12232.66,69.21,1106554.0,0.5658,55.9,58.4,73.7,86.4,52.5,40.909090909090914,actionable,unknown,1.0,60.5,B
83,SKYGOLD.NS,2026-07-20,658.3499755859375,607.9999949137369,550.4638866848416,527.5409985351563,415.27699869791667,395.83949890136716,614.919402162294,246.0500030517578,666.0,True,True,True,True,True,True,True,True,False,105.89522301358483,green,108.91446413678945,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",97.35449735449735,True,True,10196.12,94.91,1441584.0,0.9308,85.7,55.0,72.0,97.7,0.0,50.0,extended,unknown,1.0,60.3,B
84,EQUITASBNK.NS,2026-07-20,79.27999877929688,78.96916643778484,76.40416675143771,74.28760025024414,67.32780006408692,65.48490009307861,78.83365255537733,50.0,83.9000015258789,True,True,True,True,True,True,True,True,False,24.90940169296345,noise,68.56630737424838,False,False,False,False,,Banks,Other Bank,82.70248270248271,True,True,9068.81,35.05,4421298.0,0.3865,44.6,58.8,56.0,83.0,100.0,29.545454545454547,actionable,unknown,1.0,60.2,B
85,RAJRATAN.NS,2026-07-20,483.6000061035156,475.1447474161784,451.11009470621747,439.8951983642578,434.96149759928386,426.8698046875,477.40991293090394,304.31768608201764,537.8221353206002,True,True,True,True,True,True,True,True,False,20.325775331667238,red,129.99686887296895,False,True,False,False,,Auto Components,Auto Components & Equipments,80.42328042328042,True,True,2455.29,4.25,87833.0,0.173,44.3,52.8,52.5,73.8,72.2,77.27272727272727,actionable,unknown,1.0,60.1,B
86,ZYDUSWELL.NS,2026-07-20,602.5,583.7151845296224,541.2707943386501,528.8450311279297,469.93072265625,465.70803268432616,584.3378121078096,366.8171926721902,611.8499755859375,True,True,True,True,True,True,True,True,False,50.57205302487247,ppv,129.96081756666297,False,False,True,False,,Food Products,Packaged Foods,91.94139194139194,True,True,19169.18,48.03,797223.0,0.2506,71.5,42.0,87.5,96.9,0.0,65.9090909090909,extended,unknown,1.0,60.0,B
87,ARVIND.NS,2026-07-20,530.75,538.9999949137369,524.1013827853733,509.5149957275391,403.1289986165365,383.2537489318848,537.4967626262749,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,55.983249368209954,noise,25.257840347435195,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.7960927960928,True,True,13913.06,55.19,1039931.0,0.3967,63.5,63.8,79.5,70.9,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,59.9,B
88,AIAENG.NS,2026-07-20,4657.5,4730.583333333333,4679.961113823785,4500.956010742188,4067.160673828125,3918.883006591797,4729.711015631709,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,39.77366143584167,noise,32.20711189312957,False,True,False,False,,Industrial Products,Castings & Forgings,89.37728937728939,True,True,43463.96,42.87,92055.0,0.0986,48.3,64.8,78.5,73.8,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,59.9,B
89,BELRISE.NS,2026-07-20,233.9199981689453,230.40000025431314,231.94861136542426,226.40880096435546,200.21046742757161,189.38235076904297,232.04046474131619,118.44816201859705,252.0,True,True,True,True,True,True,True,True,False,91.15298804254294,noise,73.06591291762248,False,False,False,False,,Auto Components,Auto Components & Equipments,96.62189662189662,True,True,20816.05,107.13,4579722.0,0.5146,62.1,45.0,53.8,79.7,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,59.8,B
90,THYROCARE.NS,2026-07-20,555.5,532.4958318074545,530.6784845987955,515.2492919921875,444.36211669921875,443.7635176086426,533.3683790984064,338.148639887055,574.9000244140625,True,True,True,True,True,True,True,True,False,43.92301133989376,ppv,294.91733975050096,False,False,False,False,,Healthcare Services,Healthcare Service Provider,90.47619047619048,True,True,8841.43,29.62,533276.0,0.3351,47.8,55.4,90.0,87.3,50.0,32.95454545454545,watch — approaching pivot,unknown,1.0,59.8,B
91,RACLGEAR.NS,2026-07-20,1324.5999755859375,1318.4833272298176,1309.9749993218315,1308.3960034179688,1241.930069986979,1204.6400219726563,1325.4423207711768,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,False,False,43.90953655447791,noise,30.107577912857657,False,True,False,False,,Auto Components,Auto Components & Equipments,90.39479039479039,True,True,1564.21,3.85,29094.0,0.2464,52.8,80.0,42.5,54.0,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,59.8,B
92,DCBBANK.NS,2026-07-20,189.85000610351562,187.67416763305664,183.30851660834418,181.90553070068358,181.0041657511393,175.56708950042724,188.32629263217163,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,30.659207833245294,noise,53.13583371848692,False,False,False,False,,Banks,Private Sector Bank,85.7956857956858,True,True,6114.64,22.81,1201389.0,0.373,42.2,57.5,57.4,80.0,100.0,29.545454545454547,actionable,unknown,1.0,59.3,B
93,SATIN.NS,2026-07-20,256.07000732421875,258.6425031026204,243.42444483439127,237.09140014648438,182.6318002319336,174.3434499359131,257.5619117793267,133.00999450683594,270.8900146484375,True,True,True,True,True,True,True,False,False,58.077658275667396,dry,18.523990477881703,False,False,False,False,,Finance,Microfinance Institutions,93.28449328449328,True,True,2816.46,28.51,1113205.0,1.0121,64.0,51.1,55.0,83.1,52.9,54.54545454545454,actionable,unknown,1.0,59.0,B
94,STEELCAS.NS,2026-07-20,305.1000061035156,307.7583312988281,296.84166717529297,293.77,253.540327351888,244.78824531555176,305.003104684219,175.6788221569667,344.0,True,True,True,True,True,True,True,True,False,28.63094894611258,noise,22.39872675879784,False,True,False,False,,Industrial Products,Castings & Forgings,85.02238502238502,True,True,3087.61,5.93,194416.0,0.1921,35.1,73.8,79.5,71.4,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,59.0,B
95,CUPID.NS,2026-07-20,207.27000427246094,210.87999979654947,179.22833251953125,163.43799911499025,115.25419993082683,100.66937984466553,209.31915546098705,25.510000228881836,226.0,True,True,True,True,True,True,True,False,False,688.8787506597935,red,208.81456748506136,False,False,False,False,,Personal Products,Personal Care,99.91859991859991,True,True,27870.78,550.03,26536665.0,1.9735,69.8,37.5,82.5,77.4,0.0,88.63636363636364,extended,unknown,1.0,58.9,B
96,AVALON.NS,2026-07-20,1716.5,1720.8416646321614,1695.9500054253472,1615.812001953125,1186.6326692708333,1155.8745028686524,1727.219445179203,777.2999877929688,1853.0,True,True,True,True,True,True,True,False,False,94.7359437550085,noise,29.972317343613362,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.82539682539682,True,True,11468.24,88.57,515985.0,0.7723,65.8,55.1,47.3,79.3,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,58.9,B
97,JNKINDIA.NS,2026-07-20,468.75,499.2083384195964,474.78750186496313,444.17400024414064,319.7846668497721,308.82890037536623,495.6200981456938,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,52.11702632208859,noise,20.14967404291939,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.26699226699226,True,True,2622.84,59.84,1276523.0,2.2814,72.0,38.7,47.5,62.0,50.0,86.36363636363636,watch — approaching pivot,unknown,1.0,58.6,B
98,CEMPRO.NS,2026-07-20,1627.0,1558.5166625976562,1315.053939819336,1202.7200134277343,845.0304463704427,837.312705078125,1561.9863068065567,502.01526853255285,1647.300048828125,True,True,True,True,True,True,True,True,False,96.21181373663946,green,139.14396164329887,False,False,True,False,,Construction,Civil Construction,96.90679690679691,True,True,27949.84,239.81,1473966.0,0.858,72.8,45.0,53.8,97.5,0.0,90.9090909090909,extended,unknown,1.0,58.6,B
99,VIJAYA.NS,2026-07-20,1334.699951171875,1366.1833394368489,1334.8333333333333,1317.9319995117187,1108.280001220703,1083.4467498779297,1364.9802682214513,848.0,1440.0,True,True,True,True,True,True,True,False,False,31.464479764596987,noise,59.408387526602134,False,True,False,False,,Healthcare Services,Healthcare Service Provider,86.16198616198616,True,True,13733.63,43.06,322647.0,0.3136,37.7,65.4,89.0,79.4,50.0,32.95454545454545,watch — approaching pivot,unknown,1.0,58.6,B
100,ADANIENSOL.NS,2026-07-20,1729.5,1660.4250081380208,1563.6444498697917,1513.8300048828125,1208.9136682128906,1147.712751159668,1670.3090103018055,744.9000244140625,1757.699951171875,True,True,True,True,True,True,True,True,False,97.29637784258054,noise,41.27540124663044,False,True,True,False,,Power,Power Distribution,96.98819698819699,True,True,207761.83,561.68,3247669.0,0.2704,76.9,59.8,55.0,96.8,6.0,59.09090909090909,actionable,unknown,1.0,58.6,B
101,KRN.NS,2026-07-20,1269.4000244140625,1239.433349609375,1217.7833319769966,1189.082001953125,984.670332438151,942.1587496948242,1249.6475966504543,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,46.6751408526642,noise,40.83972371961816,False,False,False,False,,Industrial Products,Other Industrial Products,91.16809116809117,True,True,8309.3,46.46,365976.0,0.5591,51.7,45.5,45.4,74.7,100.0,45.45454545454545,actionable,unknown,1.0,58.4,B
102,DEEDEV.NS,2026-07-20,695.4000244140625,687.7166646321615,679.7180582682291,633.9010028076171,395.669267578125,357.48035079956054,691.7540678755287,183.0,760.0,True,True,True,True,True,True,True,True,False,129.99834971922516,dry,14.211784640458545,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.29059829059828,True,True,4816.57,25.12,361169.0,0.5214,66.3,34.9,46.9,77.0,50.0,86.36363636363636,watch — approaching pivot,unknown,1.0,58.4,B
103,KDDL.NS,2026-07-20,3191.0,3212.2750040690103,3067.322218153212,2917.8679931640627,2531.3313346354166,2528.4405261230468,3214.5565908178933,1990.0,3416.0,True,True,True,True,True,True,True,False,False,15.988172527749489,dry,18.068787886387998,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",78.34757834757835,True,True,3924.7,15.3,47941.0,0.3898,31.5,62.7,82.0,80.8,50.0,50.0,watch — approaching pivot,unknown,1.0,58.3,B
104,MMFL.NS,2026-07-20,533.7000122070312,513.6708348592123,474.2304161919488,467.0707373046875,441.3204317220052,409.29067153930663,515.7610179191602,285.5132388663281,538.4000244140625,True,True,True,True,True,True,True,True,False,45.51020314770571,green,126.29980717422058,False,False,True,False,,Auto Components,Auto Components & Equipments,90.84249084249085,True,True,2576.79,6.13,114925.0,0.238,68.7,56.4,55.0,98.3,0.0,77.27272727272727,extended,unknown,1.0,58.3,B
105,NINSYS.NS,2026-07-20,898.2000122070312,888.6333312988281,791.8874986436632,745.7349975585937,504.08399963378906,484.42549987792967,880.7163478179522,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,99.55565430507014,green,127.25582396427151,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.11029711029711,True,True,1668.5,0.66,7358.0,0.0396,78.8,34.2,72.5,86.1,0.0,81.81818181818183,extended,unknown,1.0,58.3,B
106,GANDHAR.NS,2026-07-20,228.32000732421875,201.4474983215332,179.04027599758572,172.79019897460938,152.91322474161782,148.25886581420897,205.83769064429876,115.0,231.0,True,True,True,True,True,True,True,True,False,34.35266418316709,ppv,286.22840059637235,False,False,True,False,,Petroleum Products,Lubricants,87.34228734228734,True,True,2234.79,24.3,1064243.0,1.0873,70.5,58.9,82.5,97.7,0.0,38.63636363636363,extended,unknown,1.0,58.2,B
107,KIRLOSENG.NS,2026-07-20,2221.699951171875,2337.1833292643228,2180.438900417752,2048.080007324219,1596.0154272460939,1449.5364151000977,2330.670533705158,854.295729298603,2720.0,True,True,True,True,True,True,True,False,False,144.30059625580535,noise,46.77499007902712,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.4940984940985,True,True,32327.13,170.44,767182.0,0.5273,68.5,49.6,74.5,57.4,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,58.2,B
108,PARAS.NS,2026-07-20,1206.5999755859375,1243.0666809082031,1171.4583435058594,1068.0290075683595,814.7483374023437,787.8652532958985,1221.4921666235366,580.5,1443.0,True,True,True,True,True,True,True,False,False,49.5207288352471,noise,33.461734515636024,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.73789173789174,True,True,9723.67,418.23,3466159.0,4.3011,70.7,25.0,71.5,61.2,50.0,75.0,watch — approaching pivot,unknown,1.0,58.1,B
109,GRINDWELL.NS,2026-07-20,2128.10009765625,2073.715016682943,2036.8382127549912,1987.627236328125,1697.835469563802,1672.1375872802735,2107.3276196292845,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,23.53651213603687,green,175.3526789251926,False,True,False,False,,Industrial Products,Abrasives & Bearings,82.09198209198209,True,True,23562.32,24.92,117096.0,0.1058,46.8,57.6,82.5,67.4,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,58.1,B
110,RPEL.NS,2026-07-20,1283.0999755859375,1290.0916646321614,1198.2559102376301,1112.1674389648438,877.462548828125,872.446103515625,1283.9797543417383,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,False,False,82.70252700584592,dry,18.859255324978605,False,True,False,False,,Industrial Products,Electrodes & Refractories,95.92999592999593,True,True,5892.25,20.82,162301.0,0.3534,72.4,44.1,62.5,81.1,45.8,45.45454545454545,actionable,unknown,1.0,58.0,B
111,SPECTRUM.NS,2026-07-20,1932.0,1955.4416809082031,1785.9277750651042,1682.9160009765626,1404.2533308919271,1388.0474975585937,1948.5314583966215,1050.0,2200.0,True,True,True,True,True,True,True,False,False,20.47892425878024,noise,47.676266343166716,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.54538054538054,True,True,3035.91,6.88,35586.0,0.2265,44.6,49.7,68.0,69.6,37.0,86.36363636363636,actionable,unknown,1.0,58.0,B
112,JBCHEPHARM.NS,2026-07-17,2408.89990234375,2423.75,2281.094434950087,2247.3407470703123,2047.810936686198,1964.6557025146485,2421.033642757096,1603.186129302801,2525.5,True,True,True,True,True,True,True,False,False,48.15356365870092,dry,0.0,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.53439153439153,True,True,38792.59,93.09,385282.0,0.24,60.7,67.5,54.3,84.8,41.3,40.909090909090914,actionable,unknown,1.0,57.9,B
113,SOLARINDS.NS,2026-07-20,19028.0,18294.25,18066.472222222223,17980.44,15063.753333333334,14712.305,18396.836969070973,11646.0,19125.0,True,True,True,True,True,True,True,True,False,23.83183652219185,green,136.72778929250836,False,False,True,False,,Chemicals & Petrochemicals,Explosives,82.29548229548229,True,True,172184.48,305.01,160294.0,0.1771,37.2,38.8,47.2,99.0,85.2,63.63636363636363,actionable,unknown,1.0,57.9,B
114,NRBBEARING.NS,2026-07-20,404.75,421.2083333333333,418.10694630940753,402.45600158691406,310.8111623128255,301.2564270019531,418.35157005133476,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,46.63352089769974,dry,14.848066192122303,False,True,False,False,,Auto Components,Auto Components & Equipments,91.12739112739112,True,True,3922.94,40.66,1004583.0,1.0365,52.6,55.0,50.0,67.1,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,57.7,B
115,INNOVACAP.NS,2026-07-20,973.25,981.2708231608073,945.6791619194878,922.2779968261718,779.1012129720052,778.1765484619141,981.535016029925,622.0,1034.8499755859375,True,True,True,True,True,True,True,False,False,7.509490001500807,noise,64.62847701574398,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.56817256817257,True,True,5569.42,8.03,82544.0,0.1442,25.8,55.9,57.4,82.1,100.0,40.909090909090914,actionable,unknown,1.0,57.7,B
