rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
60,J&KBANK.NS,2026-07-07,163.7100067138672,160.56749979654947,152.56611124674478,147.2220001220703,122.55040013631185,118.31350009918214,161.39257956779988,97.3499984741211,167.14999389648438,True,True,True,True,True,True,True,True,False,48.231092085478025,noise,69.99806368484846,False,False,False,False,,Banks,Private Sector Bank,91.25102207686018,True,True,18027.46,73.0,4459056.0,0.4049,53.4,63.5,55.0,100.0,45.45454545454545,actionable,unknown,1.0,62.0,B
61,SIGMAADV.NS,2026-07-07,541.3499755859375,573.2416534423828,473.7374954223633,426.23999755859376,262.79459991455076,241.1050998687744,553.5454261391621,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,False,False,414.98284003187916,ppv,129.83580213516007,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.83646770237122,True,True,9540.74,23.13,427271.0,0.2424,69.6,40.0,89.5,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,62.0,B
62,SCHNEIDER.NS,2026-07-07,1492.5999755859375,1417.6749979654949,1295.5388929578994,1291.7610034179688,974.83466796875,937.2097518920898,1425.657730066636,571.8499755859375,1511.4000244140625,True,True,True,True,True,True,True,True,False,82.06879700062606,noise,87.64782829272153,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.74816026165168,True,True,35688.67,60.9,407980.0,0.1706,60.7,55.2,50.9,81.3,70.45454545454545,actionable,unknown,1.0,61.9,B
63,NAM-INDIA.NS,2026-07-07,1192.5999755859375,1175.9703470865886,1118.6041836208767,1099.4861352539062,954.1605936686198,931.0092639160156,1183.3197139049141,756.0128428011104,1233.5,True,True,True,True,True,True,True,True,False,53.51391398626673,noise,60.08946459051423,False,False,False,False,,Capital Markets,Asset Management Company,92.35486508585446,True,True,76242.43,136.34,1143206.0,0.1788,54.4,57.5,54.0,100.0,52.27272727272727,actionable,unknown,1.0,61.6,B
64,AUROPHARMA.NS,2026-07-07,1583.0999755859375,1558.7583109537761,1490.249993218316,1481.4879956054688,1317.9173282877605,1272.4989978027343,1563.488398884059,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,37.22301462512407,noise,46.65241308182345,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.10302534750613,True,True,,,,,54.3,57.5,50.1,100.0,56.81818181818182,actionable,unknown,1.0,61.5,B
65,BHARATFORG.NS,2026-07-07,2111.60009765625,2130.9163208007812,2001.9089457194011,1976.5247998046875,1735.3834252929687,1624.7806317138673,2117.289994711429,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,False,False,62.442445582075415,noise,56.98898070626607,False,False,False,False,,Auto Components,Auto Components & Equipments,93.99018806214228,True,True,,,,,59.1,55.0,76.0,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,61.5,B
66,SAKAR.NS,2026-07-07,823.3499755859375,824.9249979654948,810.2833302815756,756.1549987792969,566.866665242513,517.1879995727539,826.9871032178542,311.0,889.9500122070312,True,True,True,True,True,True,True,False,False,137.1741293567327,noise,36.73463858920081,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.07849550286181,True,True,1807.25,15.23,185030.0,0.843,65.5,55.4,76.0,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,61.4,B
67,TALBROAUTO.NS,2026-07-07,401.95001220703125,404.5249989827474,368.4763887193468,356.90339904785156,296.0657987467448,294.6324096679688,405.58471732960663,219.89999389648438,435.0,True,True,True,True,True,True,True,False,False,33.525335612840834,noise,47.70849199399098,False,False,False,False,,Auto Components,Auto Components & Equipments,86.99918233851186,True,True,2481.16,14.46,359798.0,0.5829,53.9,58.3,78.1,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,61.4,B
68,AETHER.NS,2026-07-07,1330.0,1327.4749857584636,1189.749993218316,1186.2619970703124,1060.2010042317709,989.8780038452148,1324.9796640365896,726.4500122070312,1406.699951171875,True,True,True,True,True,True,True,True,False,76.18227010024512,red,118.70583005184423,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.29844644317252,True,True,,,,,66.6,59.1,84.5,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,61.3,B
69,GOLDIAM.NS,2026-07-07,450.25,460.1458333333333,439.34583452012805,426.9070013427734,373.7538564046224,372.99385498046877,459.1337740609112,265.0,507.45001220703125,True,True,True,True,True,True,True,False,False,32.63988742801753,noise,51.26116560897878,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.38593622240393,True,True,5084.13,40.81,906422.0,0.8027,58.2,70.2,50.0,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,61.2,B
70,MANAPPURAM.NS,2026-07-07,342.1000061035156,324.8041712443034,318.44861178927954,314.6358294677734,295.03213073730467,291.4993222045898,328.36241057959256,244.06992220896325,347.8999938964844,True,True,True,True,True,True,True,True,False,25.35018589621949,noise,94.52939809495334,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),83.36058871627147,True,True,32134.69,131.06,3830979.0,0.4078,31.2,67.5,84.0,67.9,63.63636363636363,actionable,unknown,1.0,61.2,B
71,LOKESHMACH.NS,2026-07-07,337.20001220703125,293.6375045776367,270.2777794731988,265.63420135498046,214.8892668660482,207.65995071411132,302.51339761572837,138.9600067138672,337.20001220703125,True,True,True,True,True,True,True,True,False,75.79897633022182,ppv,478.1349107078011,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.21668029435814,True,True,718.13,1.45,43124.0,0.2025,70.9,54.1,90.0,0.0,79.54545454545455,extended,unknown,1.0,61.2,B
72,LAURUSLABS.NS,2026-07-07,1477.4000244140625,1488.2500101725261,1418.6472303602432,1361.91841796875,1147.1356844075522,1093.4411373901366,1491.644096397429,751.5310858696639,1555.0,True,True,True,True,True,True,True,False,False,95.12111012821262,noise,99.87544753604898,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.64758789860997,True,True,79816.47,317.03,2145860.0,0.3972,62.2,57.5,76.0,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,61.1,B
73,ABSLAMC.NS,2026-07-07,1158.199951171875,1167.9749857584636,1097.4138844807942,1082.5499975585938,939.3013350423178,902.1810009765625,1161.1387169008483,708.0,1224.9000244140625,True,True,True,True,True,True,True,False,False,45.604550584368766,noise,29.989514346741075,False,True,False,False,,Capital Markets,Asset Management Company,90.59689288634505,True,True,,,,,48.4,73.0,76.0,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,60.9,B
74,SATIN.NS,2026-07-07,263.2900085449219,244.87999979654947,233.55916595458984,225.2357992553711,175.89119984944662,169.25379974365234,249.9692024081919,133.00999450683594,267.20001220703125,True,True,True,True,True,True,True,True,False,58.18914004018405,ppv,96.44589764375178,False,False,True,False,,Finance,Microfinance Institutions,93.33605887162715,True,True,2895.87,28.11,1067647.0,0.9707,64.2,59.6,90.0,15.6,63.63636363636363,actionable,unknown,1.0,60.8,B
75,STLTECH.NS,2026-07-07,555.9000244140625,595.9291636149088,568.2791637844509,510.35539672851564,270.42679880777996,232.02184894561768,587.182800563733,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,False,False,388.96122128290324,noise,55.715982069141,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75470155355683,True,True,28567.49,257.65,4634777.0,0.9019,69.4,48.8,45.3,50.0,97.72727272727273,watch — approaching pivot,unknown,1.0,60.8,B
76,RISHABH.NS,2026-07-07,629.5999755859375,600.6333312988281,557.1152793036567,538.4150012207032,450.4233329264323,438.1664999389648,611.6192051389459,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,116.69248048103813,noise,90.59398610168171,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.46524938675388,True,True,2434.15,15.07,239411.0,0.6192,67.5,64.5,55.0,41.3,70.45454545454545,actionable,unknown,1.0,60.8,B
77,AJANTPHARM.NS,2026-07-07,3314.5,3292.2999674479165,3131.516642252604,3102.4359765625,2905.6933284505208,2794.999366455078,3300.5762802090194,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,31.49511394467752,noise,47.77460607476337,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.89533932951758,True,True,,,,,50.2,63.8,43.6,100.0,56.81818181818182,actionable,unknown,1.0,60.7,B
78,VIYASH.NS,2026-07-07,278.8999938964844,278.0874989827474,259.8805537753635,247.65459899902345,219.19799947102865,217.65694931030274,279.8518241137708,166.0,298.0,True,True,True,True,True,True,True,False,False,50.03496412514128,noise,61.29283476782218,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.78250204415373,True,True,12172.96,63.75,2285664.0,0.5237,58.7,55.0,51.2,89.7,56.81818181818182,actionable,unknown,1.0,60.6,B
79,SURYODAY.NS,2026-07-07,176.77000427246094,176.36166508992514,170.45222091674805,168.72439880371093,146.01333287556966,145.23114959716796,177.61849973587323,115.41000366210938,190.77999877929688,True,True,True,True,True,True,True,False,False,26.07516996501067,red,102.12206956208807,False,False,False,False,,Banks,Other Bank,83.72853638593622,True,True,1878.89,9.59,542700.0,0.5106,32.0,55.4,84.5,100.0,45.45454545454545,actionable,unknown,1.0,60.6,B
80,ACCENTMIC.NS,2026-07-06,509.3999938964844,476.78749593098956,458.96944342719183,455.0770007324219,386.0236680094401,358.0663995361328,485.831250005815,229.11248687514686,510.0,True,True,True,True,True,True,True,True,False,92.24558527841833,noise,41.2609341475491,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.44317252657399,True,True,,,,,62.8,57.5,78.2,41.2,56.81818181818182,actionable,unknown,1.0,60.4,B
81,SPARC.NS,2026-07-07,266.3399963378906,238.3191655476888,222.3844451904297,204.3343997192383,156.85053354899088,151.1338500213623,243.9625128996288,108.0,272.20001220703125,True,True,True,True,True,True,True,True,False,67.19396813279073,ppv,93.12009296536621,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.562551103843,True,True,8643.31,161.11,6048925.0,1.864,80.3,56.8,85.0,1.9,56.81818181818182,actionable,unknown,1.0,60.1,B
82,KARURVYSYA.NS,2026-07-07,304.3500061035156,296.29166920979816,291.0819447835286,292.5009991455078,286.06246653238935,273.2276998901367,297.4696402633822,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,False,39.4117524536991,noise,77.45117127912746,False,True,False,False,,Banks,Private Sector Bank,88.87980376124285,True,True,29419.05,93.4,3068962.0,0.3175,44.1,65.4,60.0,93.0,45.45454545454545,actionable,unknown,1.0,60.1,B
83,ONIDA.NS,2026-07-07,42.900001525878906,42.1675001780192,40.370833184983994,39.922599945068356,32.489133275349936,30.99034993171692,42.35880886375465,13.6899995803833,49.22999954223633,True,True,True,True,True,True,True,True,False,202.5387912736515,dry,15.539330746546447,False,False,False,False,,Consumer Durables,Consumer Electronics,99.0596892886345,True,True,1584.69,9.14,2130369.0,0.5767,67.8,50.0,57.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,60.0,B
84,AKUMS.NS,2026-07-07,649.8499755859375,621.6430409749349,576.6466437445747,565.7834765625,496.5801774088542,484.99165710449216,624.7042517474101,407.37371334346585,659.0,True,True,True,True,True,True,True,True,False,13.354654697176649,ppv,266.84767380337166,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.36958299264106,True,True,,,,,34.9,54.1,92.5,70.9,56.81818181818182,actionable,unknown,1.0,59.9,B
85,LTF.NS,2026-07-07,334.20001220703125,308.6791687011719,286.7224570380317,286.1530645751953,285.225460917155,281.3273261260986,315.65521893289946,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,True,False,66.08828575809495,noise,75.17375434362681,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.43990188062142,True,True,83739.17,183.46,5489454.0,0.2191,68.2,65.5,84.0,0.0,63.63636363636363,extended,unknown,1.0,59.8,B
86,GRANULES.NS,2026-07-07,863.5499877929688,805.1958363850912,781.0597212049696,765.7139990234375,652.2736661783854,627.1865002441406,820.3782548431286,432.6000061035156,879.0999755859375,True,True,True,True,True,True,True,True,False,76.4853338166542,ppv,154.9578409447139,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.38021259198692,True,True,21398.5,115.35,1335747.0,0.539,76.0,57.5,85.0,5.2,56.81818181818182,actionable,unknown,1.0,59.7,B
87,NGLFINE.NS,2026-07-07,3092.300048828125,3078.266642252604,2868.1944512261284,2716.4060107421874,2160.4439982096355,1982.3659985351562,3082.7805124417423,1173.8127642927202,3319.800048828125,True,True,True,True,True,True,True,True,False,155.90819595288775,noise,84.20961538107451,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.44644317252657,True,True,1910.43,5.66,18314.0,0.2964,68.2,68.3,48.0,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,59.7,B
88,UCL.NS,2026-07-06,194.0,184.8749974568685,164.82360967000326,155.49599884033202,95.04033299763998,82.38449991226196,188.38558831293997,38.0,201.9499969482422,True,True,True,True,True,True,True,True,False,294.30893697492183,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.55028618152085,True,True,67.03,0.15,24937.0,0.2219,79.7,55.9,48.9,70.5,36.36363636363637,actionable,unknown,1.0,59.7,B
89,GRCL.NS,2026-07-06,595.0499877929688,571.0208384195963,543.6486138237847,530.0410028076171,427.73466735839844,417.31625091552735,573.6929969973279,306.6499938964844,617.0,True,True,True,True,True,True,True,True,False,46.20392820466061,dry,0.0,False,False,False,False,,Industrial Products,Rubber,90.80130825838103,True,True,212.28,0.12,3183.0,0.0555,68.5,57.5,49.3,81.4,40.909090909090914,actionable,unknown,1.0,59.7,B
90,UNIPARTS.NS,2026-07-07,651.0499877929688,661.9249979654948,631.7208370632595,606.7160034179688,516.4511456298828,500.68332290649414,656.7039052326053,310.00520202330097,705.7999877929688,True,True,True,True,True,True,True,False,False,75.79765311484601,noise,32.007999870530206,False,True,False,False,,Auto Components,Auto Components & Equipments,95.17579721995094,True,True,2936.31,13.16,202097.0,0.4481,58.7,55.0,66.5,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,59.5,B
91,STYLAMIND.NS,2026-07-07,3083.60009765625,3236.0583292643228,3083.9527723524307,2905.0119970703126,2437.9686751302083,2309.5895068359373,3218.175278886106,1594.0999755859375,3357.300048828125,True,True,True,True,True,True,True,False,False,90.71062224602879,noise,77.2564373098018,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.32052330335242,True,True,5229.4,15.61,50607.0,0.2984,66.8,45.0,62.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,59.5,B
92,SBC.NS,2026-07-07,42.119998931884766,42.01166661580404,39.2102779812283,37.71380035400391,32.72713335673014,30.44975001335144,41.716227130028976,14.479999542236328,45.0,True,True,True,True,True,True,True,True,False,185.1726311880031,noise,62.402321168783736,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.85527391659853,True,True,2005.71,54.79,13008751.0,2.7318,67.7,63.8,71.5,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,59.4,B
93,RAJRATAN.NS,2026-07-07,479.3999938964844,450.12916564941406,436.49861314561633,434.932001953125,434.1716668701172,422.36900024414064,455.4776060141607,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,11.762863204889928,ppv,283.9171354128619,False,False,False,False,,Auto Components,Auto Components & Equipments,74.9795584627964,True,True,2433.96,3.85,80282.0,0.1581,31.6,45.0,87.5,83.5,68.18181818181817,actionable,unknown,1.0,59.4,B
94,SANGAMIND.NS,2026-07-07,552.1500244140625,544.2666625976562,527.068837483724,522.7559600830078,475.23748982747395,464.86923873901367,545.5611325577362,338.59289311880764,574.9000244140625,True,True,True,True,True,True,True,True,False,18.871468032261983,noise,56.96671359825163,False,False,False,False,,Textiles & Apparels,Other Textile Products,79.80376124284547,True,True,2722.65,3.18,57680.0,0.117,22.9,73.8,77.0,100.0,31.818181818181817,actionable,unknown,1.0,59.3,B
95,KAPSTON.NS,2026-07-07,365.45001220703125,366.63333892822266,348.26805708143445,345.43000061035156,332.12322123209634,318.84251640319826,368.1215313797193,231.5800018310547,433.5,True,True,True,True,True,True,True,False,False,44.17880240148187,noise,85.63257708106394,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.06541291905151,True,True,1112.14,0.76,20705.0,0.068,49.3,73.8,79.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,59.3,B
96,INDSWFTLAB.NS,2026-07-07,215.14999389648438,203.72083282470703,169.9099998474121,160.8895993041992,133.99686630249025,125.88564979553223,205.3609637572476,87.1500015258789,225.99000549316406,True,True,True,True,True,True,True,True,False,92.13251245465577,noise,68.52391684460397,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.36140637775961,True,True,1870.98,31.33,1456058.0,1.6744,61.8,43.8,94.0,36.3,56.81818181818182,actionable,unknown,1.0,59.2,B
97,SILKFLEX.NS,2026-07-06,208.5,216.1166674296061,202.45138888888889,204.88200042724608,142.12566680908202,128.32625003814698,214.55656782140977,76.0,232.5,True,True,True,True,True,True,True,False,False,98.3824957441262,noise,27.434842249657066,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.85200327064595,True,True,85.37,0.1,14046.0,0.121,66.0,50.5,83.2,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,58.7,B
98,MEGASTAR.NS,2026-07-07,372.0,358.6750005086263,323.21249813503687,316.67999877929685,267.50713287353517,260.99654975891116,360.4632981095507,203.0,377.0,True,True,True,True,True,True,True,True,False,30.434777025871675,noise,78.28814975964488,False,False,False,False,,Food Products,Other Food Products,85.28209321340965,True,True,420.13,1.92,51535.0,0.4563,51.6,47.4,91.5,53.4,50.0,actionable,unknown,1.0,58.6,B
99,RML.NS,2026-07-07,1226.0,1142.2791849772136,1000.7527838812935,964.84400390625,834.7210013834635,831.6917514038086,1163.5607752463316,608.5,1276.0,True,True,True,True,True,True,True,True,False,36.56912796067267,noise,25.08979018461216,False,True,False,False,,Auto Components,Auto Components & Equipments,87.85772690106296,True,True,3388.31,10.74,87562.0,0.3168,61.7,61.6,70.0,23.4,68.18181818181817,actionable,unknown,1.0,58.6,B
100,MOTHERSON.NS,2026-07-07,143.3699951171875,147.1858342488607,143.49888949924045,138.5520002746582,125.77428746541341,121.07252544403076,146.3509097880971,89.42248454216111,155.25,True,True,True,True,True,True,True,False,False,39.8252492432001,red,179.00866569202492,False,False,False,False,,Auto Components,Auto Components & Equipments,88.96156991005724,True,True,150986.26,334.93,23361506.0,0.2218,44.2,63.8,69.2,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,58.6,B
101,JAYBARMARU.NS,2026-07-07,187.60000610351562,170.49500147501627,144.27111095852322,129.31239990234374,104.46586649576822,102.10784999847412,173.00293455664237,70.42001244022823,189.1199951171875,True,True,True,True,True,True,True,True,False,144.94593162821934,green,111.81772413143977,False,False,True,False,,Auto Components,Auto Components & Equipments,98.2829108748978,True,True,2030.77,25.78,1374127.0,1.2694,88.7,47.5,57.9,17.9,68.18181818181817,actionable,unknown,1.0,58.5,B
102,KRISHNADEF.NS,2026-07-07,1282.800048828125,1273.9833374023438,1214.0333353678386,1187.0680029296875,1012.4153336588541,960.3855004882812,1264.6823692425507,665.0,1400.0,True,True,True,True,True,True,True,True,False,45.23312701270754,noise,54.27774937926365,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,90.47424366312346,True,True,1915.66,22.33,174065.0,1.1656,51.9,71.9,54.4,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,58.5,B
103,JNKINDIA.NS,2026-07-07,488.45001220703125,487.7625020345052,444.46666547987195,420.19779907226564,303.6155331420898,299.65741493225096,488.4887384328267,200.9199981689453,534.0,True,True,True,True,True,True,True,False,False,44.140359333033615,red,192.73153677923318,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.98364677023713,True,True,2733.07,58.34,1194491.0,2.1348,66.6,49.4,50.0,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,58.4,B
104,ASCOM.NS,2026-07-06,259.3500061035156,256.58750279744464,249.49166827731662,252.58900024414064,202.58866709391276,178.3785004043579,257.67566567560095,86.05000305175781,285.0,True,True,True,True,True,True,True,True,False,201.3945344633171,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.01880621422731,True,True,,,,,67.8,57.5,50.0,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,58.4,B
105,PRIVISCL.NS,2026-07-07,3639.300048828125,3636.116658528646,3413.7111070421006,3382.92400390625,3087.923338216146,3017.630006103516,3631.2434486372927,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,53.75006394832644,noise,92.29810861820488,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.47751430907604,True,True,14216.09,37.75,103725.0,0.2655,59.5,63.8,72.5,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,58.3,B
106,RBLBANK.NS,2026-07-07,375.1000061035156,368.65416208902997,356.9986114501953,350.87700134277344,322.39300048828125,317.3302507019043,367.2383253527668,242.36866167193014,381.70001220703125,True,True,True,True,True,True,True,True,False,49.000238327123014,green,125.76252305235842,False,False,False,False,,Banks,Private Sector Bank,91.57808667211775,True,True,58086.41,202.23,5391469.0,0.3482,50.3,63.8,76.7,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,58.2,B
107,PRIZOR.NS,2026-07-06,818.0,872.1958363850912,782.2097235785591,753.517001953125,474.47133310953774,436.91874992370606,851.3627445893225,199.0,939.2000122070312,True,True,True,True,True,True,True,False,False,295.07364788375224,red,142.40506329113924,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.59116925592805,True,True,194.79,0.55,30206.0,0.2825,69.1,40.0,57.6,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,58.2,B
108,DIAMONDYD.NS,2026-07-07,1225.0999755859375,1149.4499816894531,1115.7319437662761,1082.8239990234374,1067.0000032552084,1060.8567547607422,1170.991974257056,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,19.991824406716518,ppv,72.72175341707032,False,False,True,False,,Food Products,Packaged Foods,80.53965658217498,True,True,2928.42,8.09,66076.0,0.2764,54.6,60.1,90.0,26.6,50.0,actionable,unknown,1.0,58.2,B
109,FEDERALBNK.NS,2026-07-07,331.54998779296875,326.86249287923175,310.1000001695421,303.88200012207034,284.67333455403644,269.1503508758545,327.60883445931574,183.99616636888095,334.29998779296875,True,True,True,True,True,True,True,True,False,53.720008413105845,noise,31.490190456769007,False,True,True,False,,Banks,Private Sector Bank,92.39574816026165,True,True,81780.21,385.87,11638415.0,0.4718,57.1,40.0,60.0,100.0,45.45454545454545,actionable,unknown,1.0,58.1,B
110,MWL.NS,2026-07-07,375.6499938964844,374.0583318074544,375.32222239176434,367.80300048828127,302.5372663370768,285.2577495574951,375.4080958542019,157.81095619201662,395.5,True,True,True,True,True,True,True,True,False,132.1604914463036,noise,51.78226915295846,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.99672935404743,True,True,1115.71,2.62,69854.0,0.2352,65.8,48.8,48.4,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,58.1,B
111,BELRISE.NS,2026-07-07,229.97000122070312,238.56166966756186,227.68944549560547,223.95240112304688,196.0769341023763,186.06585083007812,234.0899083829758,101.41315079117129,252.0,True,True,True,True,True,True,True,False,False,126.18778567881898,ppv,304.73188390455357,False,False,False,False,,Auto Components,Auto Components & Equipments,97.71054783319705,True,True,,,,,64.7,30.0,83.4,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,58.1,B
112,KIRLOSENG.NS,2026-07-07,2269.89990234375,2388.358357747396,2025.7389051649307,1930.126005859375,1521.1670882161459,1385.7558706665038,2294.3770377389164,824.533942481007,2720.0,True,True,True,True,True,True,True,False,False,169.48040914313657,green,120.8057657091669,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.65085854456255,True,True,32999.79,171.92,757396.0,0.521,69.1,48.8,74.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,58.0,B
113,ATHERENERG.NS,2026-07-07,1140.5999755859375,1070.7208353678386,1006.0986107720269,985.0589990234375,808.7169986979167,768.8699990844726,1097.3087015199426,318.6000061035156,1176.199951171875,True,True,True,True,True,True,True,True,False,248.70068917851924,noise,85.54075245248043,False,False,False,False,,Automobiles,2/3 Wheelers,99.30498773507767,True,True,,,,,78.8,49.8,52.5,6.7,95.45454545454545,actionable,unknown,1.0,58.0,B
114,ICIL.NS,2026-07-07,427.45001220703125,424.6749979654948,362.481945461697,341.6166009521484,292.24520090738935,290.70319969177245,422.8702200626073,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,48.51688101743213,noise,22.45501783203152,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.33278822567456,True,True,8465.83,39.83,931698.0,0.4704,69.8,51.2,74.5,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,57.4,B
115,HAPPYFORGE.NS,2026-07-07,1495.699951171875,1526.4083455403645,1435.5944485134548,1419.71400390625,1260.597333577474,1192.2139993286132,1509.0669106447767,862.0499877929688,1590.4000244140625,True,True,True,True,True,True,True,False,False,52.833127918062075,noise,38.732992004886654,False,True,False,False,,Industrial Products,Castings & Forgings,92.19133278822568,True,True,14116.23,17.18,114893.0,0.1217,53.0,67.5,67.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,57.3,B
116,OMAXAUTO.NS,2026-07-07,229.33999633789062,227.14749908447266,228.3705537584093,218.1862759399414,141.07441802978516,134.96232482910156,228.5611525956108,83.13207188778173,263.3999938964844,True,True,True,True,True,True,True,True,False,173.56813131538811,dry,11.24135705043609,False,False,False,False,,Auto Components,Auto Components & Equipments,98.69174161896974,True,True,491.73,4.56,198964.0,0.928,66.9,57.5,42.1,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,57.2,B
117,GRINDWELL.NS,2026-07-07,2033.5999755859375,2138.766672770182,2009.2500101725261,1922.9740087890625,1681.9960034179687,1666.783003540039,2107.610233671172,1329.0,2294.39990234375,True,True,True,True,True,True,True,False,False,18.301168549960135,noise,31.2210745926568,False,False,False,False,,Industrial Products,Abrasives & Bearings,79.55846279640228,True,True,22516.02,19.37,95233.0,0.086,37.5,63.4,90.8,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,57.0,B
118,MAHLOG.NS,2026-07-07,392.0,379.7124964396159,358.5888883802626,366.9629998779297,360.8206677246094,357.13575073242185,381.8523035973908,275.04998779296875,450.0,True,True,True,True,True,True,True,True,False,13.585269580131598,noise,70.23920523462576,False,False,False,False,,Transport Services,Logistics Solution Provider,76.65576451349142,True,True,3889.52,9.12,232562.0,0.2344,26.2,63.8,78.5,97.6,27.27272727272727,actionable,unknown,1.0,56.9,B
