rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
60,STEELCAS.NS,2026-07-07,313.5,302.62917073567706,290.9111107720269,290.47179931640625,247.50058766682943,240.30014442443849,303.6859179969183,175.6788221569667,344.0,True,True,True,True,True,True,True,True,False,35.65750045575638,dry,9.735881182114374,False,False,True,False,,Industrial Products,Castings & Forgings,87.3372249663224,True,True,3157.95,6.16,197445.0,0.1951,40.5,63.8,79.5,99.4,29.545454545454547,actionable,unknown,1.0,61.3,B
61,NAVINFLUOR.NS,2026-07-07,7699.5,7594.958333333333,7287.902194552951,7181.452626953125,6462.649091796875,6152.74587890625,7578.349754854234,4488.291781017636,7810.0,True,True,True,True,True,True,True,True,False,58.1133617755859,dry,12.273668735892828,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.72563987427031,True,True,39387.62,152.43,198483.0,0.387,53.0,63.8,51.0,100.0,45.45454545454545,actionable,unknown,1.0,61.2,B
62,SCHNEIDER.NS,2026-07-07,1501.5999755859375,1404.2916666666667,1287.4583367241753,1284.80400390625,969.6636678059896,934.285751953125,1410.8907619769616,571.8499755859375,1510.0,True,True,True,True,True,True,True,True,False,82.19983390202708,dry,15.068560255821831,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.82397844634036,True,True,35913.43,60.44,402416.0,0.1683,61.0,55.2,50.5,73.5,72.72727272727273,actionable,unknown,1.0,61.1,B
63,GRCL.NS,2026-07-03,595.0499877929688,564.5958404541016,544.0902811686198,525.6200030517579,426.3603340657552,416.2910009765625,568.9469990427411,306.6499938964844,617.0,True,True,True,True,True,True,True,True,False,48.74390849898367,noise,26.31578947368421,False,False,False,False,,Industrial Products,Rubber,91.01930848675349,True,True,212.28,0.12,3183.0,0.0555,79.0,57.5,51.5,81.4,29.545454545454547,actionable,unknown,1.0,61.1,B
64,STLTECH.NS,2026-07-07,558.25,596.1249949137369,568.3444408840603,510.4023962402344,270.4424653116862,232.03359882354735,587.6100688520853,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,False,False,391.02822412877674,dry,12.38637126055441,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7305792546026,True,True,28675.4,258.62,4634777.0,0.9019,69.4,48.8,46.4,50.0,97.72727272727273,watch — approaching pivot,unknown,1.0,61.0,B
65,NAM-INDIA.NS,2026-07-07,1198.0,1176.4203491210938,1118.7541842990452,1099.5941357421875,954.1965938313803,931.036264038086,1184.3015365256526,756.0128428011104,1233.5,True,True,True,True,True,True,True,True,False,54.20902831578922,dry,3.207275770832428,False,False,False,False,,Capital Markets,Asset Management Company,92.32150875617423,True,True,76651.58,137.07,1143206.0,0.1788,54.3,57.5,52.9,100.0,50.0,actionable,unknown,1.0,61.0,B
66,NDLVENTURE.NS,2026-07-07,132.00999450683594,131.8574981689453,129.93416616651746,127.26679977416993,111.26813334147135,104.87259994506836,131.79959602928247,61.861444746250015,140.0,True,True,True,True,True,True,True,True,False,107.29825163376572,dry,1.753182151431318,False,False,False,False,,Finance,Other Financial Services,96.99146834306241,True,True,441.5,0.41,31201.0,0.0927,63.5,67.5,64.0,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,60.9,B
67,KAPSTON.NS,2026-07-07,368.29998779296875,364.4666697184245,346.70416683620874,344.955,331.66355428059893,318.2282162475586,367.4151978680628,231.5800018310547,433.5,True,True,True,True,True,True,True,True,False,53.08836353389188,noise,27.322647713991948,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,92.05208801077683,True,True,1120.82,0.75,20427.0,0.0671,56.6,73.8,79.5,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,60.8,B
68,DIACABS.NS,2026-07-07,223.10000610351562,207.9141642252604,201.05638800726996,192.7711996459961,154.99686645507813,153.49499977111816,208.89546939772663,115.56999969482422,231.99000549316406,True,True,True,True,True,True,True,True,False,60.52670381490599,green,128.63665098455039,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.21957790749887,True,True,,,,,54.2,57.5,49.6,80.0,72.72727272727273,actionable,unknown,1.0,60.8,B
69,SILKFLEX.NS,2026-07-03,217.0,215.7416674296061,202.66944461398654,204.4500003051758,141.28566680908204,127.73375003814698,215.90247178172308,76.0,232.5,True,True,True,True,True,True,True,True,False,106.4700315418484,noise,53.40453938584779,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.94656488549617,True,True,85.37,0.1,13984.0,0.1205,66.4,50.5,85.8,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,60.7,B
70,CUPID.NS,2026-07-07,211.60000610351562,191.14833196004233,157.1897210015191,147.99199920654297,107.02746648152669,93.0782198524475,194.8339351311389,21.290000915527344,220.0,True,True,True,True,True,True,True,True,False,867.0048734056397,red,133.60021355944122,False,False,False,False,,Personal Products,Personal Care,99.91019308486754,True,True,,,,,79.8,43.8,82.5,0.0,88.63636363636364,extended,unknown,1.0,60.7,B
71,SURYODAY.NS,2026-07-07,179.83999633789062,176.0716641743978,170.0080540974935,168.1405987548828,145.76046615600586,144.9730495452881,177.4797810011604,115.41000366210938,190.77999877929688,True,True,True,True,True,True,True,True,False,28.237299838566287,dry,9.753179515488318,False,True,False,False,,Banks,Other Bank,83.96946564885496,True,True,1909.6,9.53,530446.0,0.4991,32.6,65.4,84.5,91.7,36.36363636363637,actionable,unknown,1.0,60.6,B
72,ATHERENERG.NS,2026-07-07,1138.0999755859375,1057.7041676839192,1000.0555538601345,981.1239990234375,805.9839986165365,766.0119989013672,1089.997500425416,318.6000061035156,1176.199951171875,True,True,True,True,True,True,True,True,False,237.86550540723277,noise,24.725842095575857,False,True,False,False,,Automobiles,2/3 Wheelers,99.37135159407275,True,True,,,,,79.0,59.8,52.5,9.7,93.18181818181817,actionable,unknown,1.0,60.6,B
73,BHARATFORG.NS,2026-07-07,2111.0,2130.8663126627603,2001.8922763400608,1976.5127978515625,1735.379424641927,1624.777631225586,2117.180886046656,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,False,False,62.396280907723714,dry,9.997802582657185,False,False,False,False,,Auto Components,Auto Components & Equipments,93.66861248316121,True,True,,,,,57.9,55.0,76.0,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,60.5,B
74,SAILIFE.NS,2026-07-07,1249.199951171875,1229.500020345052,1186.888895670573,1158.322998046875,1006.5493314615885,975.6629983520507,1235.36797104775,769.5999755859375,1260.0,True,True,True,True,True,True,True,True,False,58.30693065784158,dry,14.756505661453362,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.86035024696902,True,True,26556.98,76.81,614010.0,0.2892,54.2,57.5,51.6,100.0,47.72727272727273,actionable,unknown,1.0,60.4,B
75,ABSLAMC.NS,2026-07-07,1157.800048828125,1167.9416605631511,1097.4027760823567,1082.5419995117188,939.2986690266927,902.1790014648437,1161.0660073838028,708.0,1224.9000244140625,True,True,True,True,True,True,True,False,False,45.554276362736786,dry,2.8977044876700138,False,True,False,False,,Capital Markets,Asset Management Company,90.25594970812753,True,True,,,,,47.3,73.0,76.0,50.0,50.0,watch — approaching pivot,unknown,1.0,60.3,B
76,GRWRHITECH.NS,2026-07-07,6937.5,6795.208333333333,6210.038886176215,5803.097998046875,4362.961334635416,4121.464501953125,6781.171391539745,2671.6173087131406,7109.0,True,True,True,True,True,True,True,True,False,70.75111924726734,dry,6.6216837383507965,False,False,False,False,,Industrial Products,Plastic Products - Industrial,94.52177817691963,True,True,,,,,75.1,61.2,71.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,60.3,B
77,PRIVISCL.NS,2026-07-07,3610.0,3620.7833048502603,3397.5361056857637,3374.7539990234377,3083.7126708984374,3010.906505126953,3622.4348934654668,2173.199951171875,3760.0,True,True,True,True,True,True,True,False,False,58.85462269212398,noise,20.283041552378876,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.99506061966771,True,True,14120.39,37.16,102809.0,0.2632,61.4,63.8,72.5,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,60.1,B
78,MWL.NS,2026-07-07,377.79998779296875,374.00416564941406,375.0222227308485,366.3010003662109,301.60079966227215,284.47249954223633,375.1997941694192,157.81095619201662,395.5,True,True,True,True,True,True,True,True,False,132.05677970478143,dry,6.353528414259517,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.88953749438707,True,True,1118.97,2.61,69205.0,0.233,75.4,48.8,47.4,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,60.0,B
79,MANAPPURAM.NS,2026-07-07,340.5,324.67083740234375,318.40416717529297,314.6038293457031,295.02146402994794,291.4913220214844,328.0715003789534,244.06989380600746,347.8999938964844,True,True,True,True,True,True,True,True,False,24.76393542491624,dry,12.967320187888173,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),82.48765154916929,True,True,32021.97,130.6,3830979.0,0.4078,29.1,67.5,84.0,74.0,52.27272727272727,actionable,unknown,1.0,59.9,B
80,CCL.NS,2026-07-07,1224.5,1170.9833272298176,1123.8444451226128,1127.182001953125,1047.8015555826823,1013.5678552246094,1177.8300964845353,807.7953000526894,1236.199951171875,True,True,True,True,True,True,True,True,False,44.3308014434657,noise,20.549690574080586,False,False,True,False,,Agricultural Food & other Products,Tea & Coffee,89.76201167489897,True,True,,,,,55.6,57.5,75.0,92.4,18.181818181818183,actionable,unknown,1.0,59.9,B
81,SATIN.NS,2026-07-07,254.61000061035156,242.33666610717773,232.26527701483832,223.34319946289062,175.12953318277994,168.65789978027342,246.52538901154722,133.00999450683594,262.0199890136719,True,True,True,True,True,True,True,True,False,50.763851994810125,dry,6.164383289090365,False,True,False,False,,Finance,Microfinance Institutions,91.64795689268074,True,True,2787.76,26.64,1051144.0,0.9557,58.0,69.6,55.0,60.4,52.27272727272727,actionable,unknown,1.0,59.8,B
82,MAHICKRA.NS,2026-07-03,260.0,252.2208340962728,243.6494369506836,241.46629333496094,198.40834981282552,188.2303559112549,254.2483375548175,111.9299995022964,287.0,True,True,True,True,True,True,True,True,False,103.25203542968725,green,118.57707509881423,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.90166142792995,True,True,88.41,0.05,4476.0,0.0551,65.4,48.8,56.2,85.3,45.45454545454545,actionable,unknown,1.0,59.4,B
83,GOLDIAM.NS,2026-07-07,452.6000061035156,460.34166717529297,439.41111246744794,426.95400146484377,373.76952311197914,373.0056050109863,459.561047897914,265.0,507.45001220703125,True,True,True,True,True,True,True,False,False,33.332179587985244,dry,14.747846450031277,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.12483161203413,True,True,5116.31,41.07,906422.0,0.8027,57.6,70.2,50.0,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,59.3,B
84,SCPL.NS,2026-07-07,522.6500244140625,503.2249984741211,467.9638858371311,453.2659973144531,353.6445997111003,324.55599960327146,514.6919094563679,190.02999877929688,594.8499755859375,True,True,True,True,True,True,True,True,False,71.38875339976514,dry,19.166183406852745,False,False,False,False,,Food Products,Dairy Products,94.65648854961832,True,True,548.99,1.3,24849.0,0.2367,69.9,44.2,52.5,100.0,34.090909090909086,actionable,unknown,1.0,59.1,B
85,AUBANK.NS,2026-07-07,1072.199951171875,1047.8499959309895,1008.9305555555555,1009.7990014648437,983.7963334147136,946.1060006713867,1050.5303152450238,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,True,False,32.23160676512082,dry,10.6208862934729,False,True,True,False,,Banks,Other Bank,85.76560395150426,True,True,,,,,36.8,73.8,55.0,100.0,36.36363636363637,actionable,unknown,1.0,59.1,B
86,UNIPARTS.NS,2026-07-07,649.7999877929688,663.9249928792318,628.3402760823568,603.6789990234375,514.8567114257812,498.496050567627,657.9789478345837,310.5223274077842,707.0,True,True,True,True,True,True,True,False,False,76.68997816004861,dry,2.038004072872755,False,True,False,False,BSE,Auto Components,Auto Components & Equipments,95.15042658284688,True,True,2937.44,13.16,202097.0,0.4481,58.7,55.0,66.5,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,58.8,B
87,DATAPATTNS.NS,2026-07-07,4483.2998046875,4591.700032552083,4343.1611328125,4270.266015625,3383.87267578125,3241.8010009765626,4555.236562456772,2131.0,4955.89990234375,True,True,True,True,True,True,True,False,False,51.569068202794035,dry,13.20054021638655,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,91.8724741805119,True,True,,,,,54.8,73.8,52.5,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,58.7,B
88,MEGASTAR.NS,2026-07-07,367.0,355.4416681925456,321.40416547987195,314.7799987792969,266.70513295491537,260.2691998291016,357.75413425234547,203.0,374.75,True,True,True,True,True,True,True,True,False,30.744561467748667,dry,0.6617459913463986,False,False,False,False,,Food Products,Other Food Products,85.22676246070947,True,True,414.37,1.86,50621.0,0.4482,51.4,47.4,90.2,71.2,34.090909090909086,actionable,unknown,1.0,58.5,B
89,SIGMAADV.NS,2026-07-07,566.2999877929688,574.1291554768881,467.9499961005317,420.9217984008789,260.6962001546224,239.2991000366211,561.1555284815613,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,True,False,427.9202065021903,noise,34.36520620091412,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.82038616973506,True,True,9980.45,23.9,421952.0,0.2394,69.6,30.0,88.1,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,58.5,B
90,DCBBANK.NS,2026-07-07,188.7100067138672,187.23416646321616,181.03411187065973,181.1725747680664,180.16959615071616,172.80299068450927,187.3732154963821,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,33.099466926222476,dry,8.68681437159244,False,False,False,False,,Banks,Private Sector Bank,85.99012123933542,True,True,,,,,42.9,63.8,57.1,100.0,36.36363636363637,actionable,unknown,1.0,58.5,B
91,BAHETI.NS,2026-07-03,728.25,719.6708323160807,643.2194485134548,632.6950024414062,595.239999593099,587.3902508544921,715.0696203614833,478.0,755.0,True,True,True,True,True,True,True,True,False,22.77669561244555,noise,73.73595505617978,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",81.49977548271217,True,True,,,,,34.8,57.6,80.0,100.0,29.545454545454547,actionable,unknown,1.0,58.5,B
92,ONIDA.NS,2026-07-07,43.0,42.17583338419596,40.37361092037625,39.92459991455078,32.489799931844075,30.990849924087524,42.37699040450394,13.6899995803833,49.22999954223633,True,True,True,True,True,True,True,True,False,203.2439991154637,dry,4.400243750470726,False,False,False,False,,Consumer Durables,Consumer Electronics,99.10193084867535,True,True,1588.39,9.16,2130369.0,0.5767,67.9,50.0,57.5,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,58.4,B
93,ICIL.NS,2026-07-07,424.0,421.2958297729492,358.68194495307074,338.41600036621094,291.5065341186523,290.0000495147705,420.4524862554973,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,47.92965925554296,dry,6.2889662587074415,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.92950157162102,True,True,8384.63,39.25,927209.0,0.4682,68.8,51.2,72.0,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,58.4,B
94,PRIZOR.NS,2026-07-03,819.5,877.5166676839193,778.477779812283,749.022001953125,471.06033315022785,434.3884999847412,858.7766878313942,199.0,939.2000122070312,True,True,True,True,True,True,True,False,False,290.05234468971645,dry,17.463729177861364,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.50606196677144,True,True,194.79,0.54,29531.0,0.2762,68.8,40.0,60.3,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,58.4,B
95,STYLAMIND.NS,2026-07-07,3193.39990234375,3250.6666463216147,3074.322211371528,2886.719990234375,2430.7493408203127,2302.440505371094,3235.5535753541676,1594.0999755859375,3357.300048828125,True,True,True,True,True,True,True,False,False,98.06486420842215,dry,5.804507237891013,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.67714414009879,True,True,5415.77,16.07,50315.0,0.2967,68.1,45.0,62.5,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,58.2,B
96,MOTHERSON.NS,2026-07-07,142.69000244140625,147.12916819254556,143.4800008138021,138.53840042114257,125.76975418090821,121.06912548065185,146.2272747561369,89.42248454216111,155.25,True,True,True,True,True,True,True,False,False,39.16206901991177,dry,8.157038714618702,False,False,False,False,,Auto Components,Auto Components & Equipments,88.59452177817691,True,True,150080.57,332.92,23361506.0,0.2218,43.4,63.8,71.2,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,58.1,B
97,BEACON.NS,2026-07-03,94.9000015258789,93.00000063578288,91.1875,94.59700012207031,87.54866673787434,82.56699995040894,92.82925119772656,50.0,124.80000305175781,True,True,True,True,True,True,True,True,False,50.634923056950655,noise,27.027027027027028,False,False,False,False,,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",91.55814997754828,True,True,,,,,68.1,70.0,42.9,50.0,50.0,watch — approaching pivot,unknown,1.0,58.1,B
98,BLISSGVS.NS,2026-07-07,488.5,499.0166651407878,431.17222171359595,387.16659973144533,260.6097551472982,234.1405271911621,500.73180558175386,117.7448072129227,553.0,True,True,True,True,True,True,True,False,False,216.6501389966171,dry,2.577472696735641,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.23664122137404,True,True,,,,,68.2,57.5,60.0,50.0,47.72727272727273,watch — approaching pivot,unknown,1.0,58.1,B
99,APARINDS.NS,2026-07-07,14322.0,15640.916666666666,14374.388888888889,13854.63,10864.056666666667,10331.7675,15122.062773630125,6801.0,17157.0,True,True,True,True,True,True,True,False,False,62.95436204339626,noise,28.27817634742501,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,93.71351594072743,True,True,,,,,55.3,55.0,60.0,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,58.0,B
100,GAEL.NS,2026-07-07,162.47999572753906,161.8900006612142,159.76277838812933,159.71860046386718,143.1936001078288,134.16409999847411,162.30208448966118,101.19999694824219,177.9199981689453,True,True,True,True,True,True,True,True,False,47.53831901773849,dry,6.27197316431794,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,90.70498428378984,True,True,7440.56,15.04,926935.0,0.2021,54.1,63.8,52.5,100.0,18.181818181818183,actionable,unknown,1.0,57.7,B
101,PARAS.NS,2026-07-07,1304.0999755859375,1293.1625061035156,1071.2888946533203,996.4390026855468,782.8493363444011,765.4077520751953,1288.4375098044247,580.5,1443.0,True,True,True,True,True,True,True,True,False,53.75878083208627,noise,21.133884944454152,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,92.18679838347553,True,True,10529.54,455.63,3487177.0,4.3272,71.8,35.0,74.0,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,57.5,B
102,RISHABH.NS,2026-07-07,654.0,596.6375020345052,552.6500023735894,535.7090014648437,449.06866638183595,437.16875,608.1689329184022,272.29998779296875,678.0,True,True,True,True,True,True,True,True,False,121.882951653944,dry,11.306430558429943,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,97.57521329142344,True,True,2511.48,15.32,235823.0,0.61,67.9,74.5,55.0,0.0,72.72727272727273,extended,unknown,1.0,57.5,B
103,RACLGEAR.NS,2026-07-07,1354.5999755859375,1357.5249938964844,1313.763895670573,1303.0620068359376,1223.910898030599,1186.6972729492188,1358.603087591618,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,False,False,49.42312532055888,dry,3.6521448975771733,False,False,False,False,,Auto Components,Auto Components & Equipments,91.28872923215087,True,True,1599.28,3.91,28907.0,0.2448,56.1,70.0,43.5,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,57.3,B
104,HAPPYFORGE.NS,2026-07-07,1515.800048828125,1522.9250183105469,1431.8861185709636,1415.646005859375,1257.4633337402345,1189.4192495727539,1510.0191687039382,862.0499877929688,1590.4000244140625,True,True,True,True,True,True,True,True,False,60.723290362032834,dry,6.264645637034002,False,True,False,False,,Industrial Products,Castings & Forgings,93.26448136506511,True,True,14298.38,17.19,113473.0,0.1202,56.9,67.5,70.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,57.0,B
105,ARVIND.NS,2026-07-07,539.5999755859375,550.0708211263021,511.55138312445746,487.1709954833984,391.03899861653645,373.4519989013672,549.0090934856461,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,56.55921998823965,dry,14.454896767479486,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.54602604400539,True,True,,,,,62.6,45.0,79.5,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,56.8,B
106,MMFL.NS,2026-07-07,490.25,465.3291651407878,456.06428866916235,461.0501696777344,429.8889630126953,399.51074951171876,473.53835308923027,285.5132388663281,522.2187031655338,True,True,True,True,True,True,True,True,False,33.1835066636887,dry,15.066509098399559,False,False,False,False,,Auto Components,Auto Components & Equipments,86.0799281544679,True,True,2363.38,5.28,107849.0,0.2234,41.2,57.5,55.0,76.3,63.63636363636363,actionable,unknown,1.0,56.7,B
107,ASCOM.NS,2026-07-03,259.3500061035156,254.53333536783853,249.32083468967014,252.99200012207032,201.62633371988932,177.53175037384034,257.3035900249533,86.05000305175781,285.0,True,True,True,True,True,True,True,True,False,201.3945344633171,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.05702739110912,True,True,,,,,68.0,57.5,50.0,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,56.7,B
108,AKUMS.NS,2026-07-07,635.6500244140625,618.5683898925781,573.2731424967448,563.5844689941406,495.1501375325521,484.09703598022463,621.1345015931888,407.37371334346585,645.0,True,True,True,True,True,True,True,True,False,9.097318211554416,noise,25.871124224684607,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.37224966322407,True,True,,,,,27.9,64.1,57.5,99.4,47.72727272727273,actionable,unknown,1.0,56.6,B
109,JBCHEPHARM.NS,2026-07-07,2414.0,2279.5333048502603,2214.1681857638887,2182.1060791015625,2007.5903653971354,1930.2065240478516,2309.315706645409,1580.030091023051,2423.0,True,True,True,True,True,True,True,True,False,49.28144742739118,dry,11.306109437213161,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.15401885945218,True,True,38729.97,69.68,288867.0,0.1799,69.3,57.5,59.4,38.5,47.72727272727273,actionable,unknown,1.0,56.5,B
110,OMAXAUTO.NS,2026-07-07,227.00999450683594,226.63916524251303,227.45583131578235,216.00912689208985,140.11431584676106,134.51194023132325,227.8389845225355,83.13207945339924,263.3999938964844,True,True,True,True,True,True,True,False,False,167.7116314071368,dry,1.3920047024817457,False,False,False,False,,Auto Components,Auto Components & Equipments,98.56308935788056,True,True,497.44,4.6,198367.0,0.9252,66.6,57.5,41.6,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,56.4,B
111,KIRLOSENG.NS,2026-07-07,2279.60009765625,2389.166707356771,2026.0083550347222,1930.320009765625,1521.2317561848959,1385.8043716430664,2296.1407096139164,824.5338816109395,2720.0,True,True,True,True,True,True,True,False,False,170.6320269355507,noise,40.40624640035686,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.69779973057925,True,True,33069.58,172.28,757396.0,0.521,69.3,48.8,74.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,56.4,B
112,GRINDWELL.NS,2026-07-07,2055.5,2145.0666707356772,2003.5611199273003,1914.2340063476563,1678.7126692708334,1664.7230029296875,2119.0387581162495,1329.0,2294.39990234375,True,True,True,True,True,True,True,False,False,20.575270143459502,dry,3.0891880413332817,False,False,False,False,,Industrial Products,Abrasives & Bearings,80.51189941625505,True,True,22772.89,19.47,94638.0,0.0855,41.0,63.4,91.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,56.3,B
113,FEDERALBNK.NS,2026-07-07,328.1499938964844,326.0499954223633,308.71805657280817,303.0200006103516,284.168134765625,268.46390098571777,326.3421146262139,183.99616636888095,334.29998779296875,True,True,True,True,True,True,True,True,False,51.61262259425647,dry,4.5865844009714785,False,True,False,False,,Banks,Private Sector Bank,91.91737763807814,True,True,,,,,55.3,40.0,60.0,100.0,36.36363636363637,actionable,unknown,1.0,56.3,B
114,ACUTAAS.NS,2026-07-07,3525.39990234375,3457.008341471354,3206.977783203125,3065.1580078125,2356.3133333333335,2171.2440008544922,3493.492704898415,1084.9951977339454,3740.0,True,True,True,True,True,True,True,True,False,220.61322224099618,dry,8.635774192444257,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.28154467894028,True,True,,,,,68.3,55.0,56.6,46.1,47.72727272727273,actionable,unknown,1.0,56.2,B
115,RBLBANK.NS,2026-07-07,372.0,368.3958282470703,356.9125001695421,350.81500122070315,322.37233378092446,317.3147506713867,366.6746878794003,242.36866167193014,381.70001220703125,True,True,True,True,True,True,True,True,False,47.76882899434924,noise,32.68217077821397,False,False,False,False,,Banks,Private Sector Bank,90.79479119892233,True,True,57559.9,200.4,5391469.0,0.3482,48.5,63.8,75.4,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,56.1,B
116,INDSWFTLAB.NS,2026-07-07,217.2899932861328,201.03583272298178,167.48222181532117,159.28099914550782,133.17673294067382,125.3159497833252,202.37653059775494,87.1500015258789,224.89999389648438,True,True,True,True,True,True,True,True,False,93.68035346965733,dry,16.639700722117524,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.40772339470139,True,True,1881.76,31.03,1434195.0,1.6492,61.9,43.8,94.0,23.0,47.72727272727273,actionable,unknown,1.0,55.8,B
117,MODISONLTD.NS,2026-07-07,297.29998779296875,314.4291636149089,288.6933322482639,253.93139892578125,179.1172509765625,172.28842330932616,306.4057781434666,114.0,362.70001220703125,True,True,True,True,True,True,True,False,False,81.21831457316411,dry,1.8157289500842932,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.68926807364167,True,True,953.22,5.99,203852.0,0.6282,59.9,47.5,52.5,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,55.8,B
118,RPEL.NS,2026-07-07,1281.5999755859375,1215.1791483561199,1098.3848232693142,999.9661572265625,857.6759708658855,841.6440966796876,1230.2142250317422,560.8282002900473,1311.0,True,True,True,True,True,True,True,True,False,81.7789212040119,dry,6.1986917452430665,False,False,False,False,,Industrial Products,Electrodes & Refractories,95.7341715312079,True,True,5872.5,19.81,154881.0,0.3373,81.7,45.5,62.5,47.4,29.545454545454547,actionable,unknown,1.0,55.8,B
119,DPEL.NS,2026-07-03,515.5999755859375,481.5249989827474,493.6527735392253,495.1329962158203,378.42533192952476,349.89174896240235,487.1705047482675,123.0,547.7999877929688,True,True,True,True,True,True,True,True,False,273.7585987619751,ppv,167.41071428571428,False,False,False,False,,Industrial Products,Cables - Electricals,99.4611585092052,True,True,,,,,68.8,38.8,69.3,70.3,29.545454545454547,actionable,unknown,1.0,55.7,B
