symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
EFORCE.NS,2026-09-22,19.149999618530273,19.22083314259847,20.31944449742635,20.764000091552735,23.101666730244954,25.59650010108948,19.105759059145623,16.149999618530273,47.0,False,False,False,False,False,False,False,True,False,-50.644329909576925,noise,59.10165484633569,False,False,False,False,Electro Force,Electrical Equipment,Other Electrical Equipment
SEL.NS,2026-09-22,372.1499938964844,346.82916768391925,306.5597224765354,289.88300048828125,219.29900004069012,216.53050018310546,350.90737841797585,115.25,376.0,True,True,True,True,True,True,True,True,False,38.34572263809828,noise,72.42178447276942,False,False,True,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
GRAPHISAD.NS,2026-09-22,24.649999618530273,25.40416653951009,26.495833290947807,27.09299991607666,30.868333282470704,34.62625001907349,25.275276011658217,23.75,52.79999923706055,False,False,False,False,False,False,False,False,False,-34.17890756647479,noise,30.927835051546392,False,False,False,True,Graphisads,Media,Advertising & Media Agencies
PRESSTONIC.NS,2026-09-22,41.04999923706055,31.5666667620341,32.445833365122475,30.595000076293946,35.2116667175293,40.447319183349606,33.22195456207917,24.0,86.0,True,False,False,False,True,True,False,True,False,-50.838324266993354,ppv,643.0268069222939,True,False,False,False,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-22,46.04999923706055,45.875,49.21111096276177,52.734000244140624,57.43099934895833,54.433999633789064,46.07403307345692,35.599998474121094,74.4000015258789,False,True,False,False,False,False,False,False,False,-32.77372374151744,dry,0.0,False,False,False,False,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-22,34.849998474121094,27.90000009536743,26.859722243414986,26.9,32.898333358764646,37.47825004577637,29.95619776991708,23.149999618530273,61.20000076293945,False,False,False,False,True,True,False,True,False,-36.63636641068892,noise,27.422303473491773,False,False,False,False,Refractory Shap.,Industrial Products,Electrodes & Refractories
PULZ.NS,2026-09-22,21.5,22.895833651224773,23.34444459279378,23.39800006866455,24.53266674041748,25.69300009727478,22.5727623359897,20.75,44.25,False,False,False,False,False,False,False,False,False,-46.58385093167702,red,573.3944954128441,False,False,False,False,Pulz Electronics,Consumer Durables,Consumer Electronics
NAMAN.NS,2026-09-22,42.0,39.33749961853027,40.90138891008165,42.15999992370605,48.28300013224284,52.04875020980835,39.602332643864486,37.0,90.80000305175781,False,False,False,False,False,False,False,True,False,-52.0,ppv,509.25925925925924,False,False,False,False,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-22,36.20000076293945,37.08333365122477,37.270833333333336,36.698000259399414,41.93899998982747,41.15099994659424,36.795221920913455,24.850000381469727,53.5,False,True,True,False,False,True,False,False,False,31.63636641068892,dry,0.0,False,False,False,False,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
NEWJAISA.NS,2026-09-22,18.0,17.645833492279053,17.177777846654255,16.743000030517578,18.96733332316081,20.09550001144409,17.774111439856423,13.350000381469727,51.5,False,False,False,False,True,True,False,True,False,-64.0,noise,24.59016393442623,False,False,False,False,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
SYNOPTICS.NS,2026-09-22,47.25,47.57083257039388,57.5152768029107,62.499998779296874,58.983999532063805,58.83349962234497,47.36427855757999,39.650001525878906,112.3499984741211,False,True,False,True,False,False,False,False,False,-57.0259196803412,green,341.88034188034186,True,False,False,False,Synoptics Techno,IT - Services,IT Enabled Services
BIRDYS.NS,2026-09-22,85.44999694824219,86.37916437784831,86.90972052680121,87.97699859619141,106.51166625976562,110.18199966430664,85.94563711739086,81.94999694824219,151.89999389648438,False,False,False,False,False,False,False,False,False,-28.761984891826696,dry,0.0,False,False,False,False,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-22,49.5,52.65833346048991,51.504166815016006,49.516000213623045,47.41133349100749,48.647250175476074,51.36014738520225,37.0,74.30000305175781,True,False,False,True,False,True,False,False,False,-33.37819923706058,red,174.82517482517483,False,True,False,False,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-22,28.5,30.283333619435627,31.573611312442356,31.77700019836426,33.65033348083496,34.161000089645384,29.89140825831079,26.600000381469727,44.5,False,False,False,False,False,False,False,False,False,-29.45544820897138,green,227.27272727272728,False,False,False,False,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-22,32.0,31.94166660308838,33.50416660308838,34.17599990844727,36.39433327992757,37.07324999809265,31.831911417863438,29.200000762939453,53.95000076293945,False,False,False,False,False,False,False,True,False,-40.409684273068954,green,113.63636363636364,False,False,False,False,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CRAYONS.NS,2026-09-22,24.5,24.00000015894572,25.733333428700764,25.934000091552733,30.92166665395101,33.034250020980835,24.043218346914443,22.600000381469727,58.849998474121094,False,False,False,False,False,False,False,True,False,-54.20560747663552,noise,35.3356890459364,False,False,False,False,Crayons Advertis,Media,Advertising & Media Agencies
VILINBIO.NS,2026-09-22,55.0,57.82083320617676,48.336111068725586,46.69599990844726,43.17633336385091,38.78274997711182,56.4420038334167,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,False,False,119.56088493060525,noise,62.76150627615063,False,False,False,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
TRUST.NS,2026-09-22,26.200000762939453,27.675000190734863,27.93194447623359,28.17099998474121,32.557999979654944,36.09049995422363,27.277309267638447,23.799999237060547,77.0,False,False,False,False,False,False,False,False,False,-52.83528150715085,noise,34.227039361095265,False,False,False,False,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-22,56.900001525878906,55.99038950602213,56.59848170810275,56.8804451751709,58.625470275878904,64.0056944656372,55.57153901428825,48.54713668454672,104.1286542041658,False,False,False,False,True,False,False,True,False,-43.4736394767285,dry,6.385696040868455,False,False,False,False,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-22,42.79999923706055,45.6791664759318,49.50694444444444,51.56099983215332,53.60566655476888,56.176999969482424,45.004472891336576,40.79999923706055,82.5999984741211,False,False,False,False,False,False,False,False,False,-42.665775804139706,red,203.48837209302326,False,False,False,False,K2 Infragen,Construction,Civil Construction
RILINFRA.NS,2026-09-22,33.349998474121094,32.89166657129923,35.56805552376641,36.47899997711182,35.96433322906494,35.76499997138977,33.14366635137354,27.600000381469727,47.5,False,True,False,True,False,False,False,True,False,-8.630141166791528,noise,37.34622144112478,False,True,False,False,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-22,100.8499984741211,104.52916717529297,109.79583337571886,114.63300003051758,127.33900004069011,133.13474979400635,102.82182856306477,79.80000305175781,315.0,False,False,False,False,False,False,False,False,False,-67.2883546976186,noise,76.45259938837921,False,False,False,False,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-22,56.75,53.80833307902018,57.57500023312039,57.56800018310547,55.940666580200194,60.571999893188476,54.324365460395484,38.0,140.0,False,False,False,False,False,True,False,True,False,-54.38102949846483,ppv,186.68831168831167,False,False,False,False,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-22,14.800000190734863,14.137760639190674,20.053530666563248,21.711681232452392,23.39788263320923,22.777594380378723,14.457336474352893,13.399999618530273,34.75694554204474,False,True,False,False,False,False,False,True,False,-48.48876409678383,noise,91.54303271526067,False,False,False,False,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-22,41.349998474121094,44.887499491373696,43.780555407206215,45.36299995422363,44.204000040690104,45.74249998092651,43.55232813332783,33.29999923706055,73.44999694824219,False,False,False,False,False,False,False,False,False,-37.72590734353336,red,159.86769570011026,False,False,False,False,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-22,61.349998474121094,50.22916634877523,51.34166664547391,53.51800003051758,70.20500020345052,80.52575016021729,51.67288292531995,47.70000076293945,158.85000610351562,False,False,False,False,True,False,False,True,False,-61.01048865942791,ppv,339.55520254169977,True,False,False,False,BEW Engg,Industrial Manufacturing,Industrial Products
LRRPL.NS,2026-09-22,91.0,90.86666679382324,87.41388893127441,88.16000015258788,81.48699991861979,78.98524982452392,90.75922240760607,59.150001525878906,98.9000015258789,True,True,False,True,True,True,True,True,False,15.923566878980889,red,193.37016574585635,False,False,False,False,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-22,111.4000015258789,106.92410659790039,106.87161191304524,107.64323394775391,101.17639745076498,102.90525241851806,108.90055614095358,73.90196395312388,137.06178283691406,True,False,False,True,True,True,True,True,True,-18.72278382776429,dry,0.0,False,False,False,False,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-22,169.25,176.02873102823892,160.0996004740397,150.03134185791015,164.06962249755858,184.65781295776367,171.74675998964645,109.61096001638644,370.136292694152,False,False,False,False,True,True,False,False,False,-42.207992430538155,noise,41.736227045075125,False,False,False,False,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-22,104.3499984741211,103.08749961853027,106.13055525885687,104.44199966430664,128.49699986775715,158.3809995651245,104.39111224928557,88.0,358.0,False,False,False,False,False,False,False,False,False,-57.189744215745186,noise,43.18241298089505,False,False,False,False,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-22,188.4499969482422,188.4499969482422,194.77500279744467,197.14400329589844,108.4963343556722,88.25750080108642,189.1811410030392,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,797.3809378487724,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-22,42.54999923706055,43.35833326975504,35.26249991522895,34.53199996948242,36.160666618347165,39.290749883651735,42.40514350133855,28.950000762939453,60.900001525878906,True,False,False,False,True,True,False,True,False,-27.57446938372673,dry,16.11170784103115,False,True,False,False,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-22,39.0,33.8666664759318,32.49027771419949,32.9039998626709,35.18000001271566,37.108999948501584,35.94548412200844,28.5,61.20000076293945,True,False,False,False,True,True,False,True,False,-32.29166487300833,red,187.29641693811075,False,True,False,False,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-22,157.10000610351562,126.94583447774251,115.0861119164361,113.53500045776367,108.6130002339681,105.53850006103515,134.66200800306123,86.0,157.10000610351562,True,True,False,True,True,True,True,True,False,54.54992990188967,ppv,853.6585365853659,True,False,True,False,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-22,145.0,154.17083358764648,159.84861119588217,153.8679998779297,100.67566678365071,98.163000125885,151.43012813109,53.099998474121094,171.5,True,True,True,True,False,True,True,False,False,47.95918367346938,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels
IEML.NS,2026-09-22,44.150001525878906,41.80833339691162,41.78888871934679,41.87699996948242,56.73399993896484,63.92724994659424,42.17488166350567,37.79999923706055,199.60000610351562,False,False,False,False,True,False,False,True,True,-75.3145093546569,ppv,240.70543374642517,False,False,False,False,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-22,91.0,99.6833324432373,94.10138871934679,95.08,102.86666646321615,108.29374977111816,96.19661817603848,80.0,194.85000610351562,False,False,False,False,False,False,False,False,False,-34.883720930232556,dry,11.389521640091116,False,False,False,False,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-22,66.3499984741211,67.97083346048991,65.55138895246718,64.09400001525879,56.07899991353353,53.475999965667725,67.05406521157624,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,27.596150911771346,noise,40.0,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
MAITREYA.NS,2026-09-22,112.5999984741211,116.42499923706055,117.5097221798367,119.46700012207032,154.98133321126303,170.1619994354248,114.92546427183326,103.0999984741211,292.95001220703125,False,False,False,False,False,False,False,False,False,-53.47107501069377,noise,47.70992366412214,False,False,False,False,Maitreya Medica.,Healthcare Services,Hospital
VIAZ.NS,2026-09-22,76.5,75.7375005086263,70.10277790493436,67.6860001373291,64.29166687011718,64.85675016403198,75.63160522622007,57.79999923706055,93.75,True,False,False,True,True,True,True,True,False,-15.469613259668513,ppv,381.6793893129771,False,False,False,False,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-22,73.55000305175781,78.27854665120442,67.96906672583685,66.44354888916016,68.72274192810059,73.02662939071655,76.24994442720342,54.859031379558424,122.42690988020463,True,False,False,False,True,True,False,False,False,-33.67642397764398,noise,70.4225352112676,False,False,False,False,Zeal Global Serv,Transport Services,Logistics Solution Provider
USASEEDS.NS,2026-09-22,90.0,90.97500038146973,91.22222264607747,89.49799987792969,97.50233311971029,109.16399940490723,90.65643484669292,76.5,279.6000061035156,False,False,False,False,True,False,False,False,False,-66.66666666666667,dry,0.0,False,False,False,False,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-22,73.9000015258789,78.25000063578288,92.70138910081651,93.895,122.0129997253418,126.98849956512451,76.34160428611015,67.05000305175781,169.0,False,False,False,False,False,False,False,False,False,-39.796332769141415,dry,0.0,False,False,False,False,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-22,49.95000076293945,53.38750012715658,57.030555725097656,57.5410001373291,65.04533335367839,68.8475,52.50236044540676,49.0,123.94999694824219,False,False,False,False,False,False,False,False,False,-57.30769165560731,noise,35.714285714285715,False,True,False,False,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-22,73.0,73.0,73.0,73.0,66.779666112264,64.42349966049194,72.99985773847169,39.75,73.0,True,True,True,True,False,True,True,True,False,65.90909090909092,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
KONSTELEC.NS,2026-09-22,59.150001525878906,61.59583377838135,61.154166751437714,61.56100006103516,48.063333371480304,47.379250020980834,60.774551569844476,28.0,75.6500015258789,True,True,False,True,False,True,True,False,False,-1.4166641235351607,dry,11.534025374855824,False,False,False,False,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-22,94.0999984741211,95.06666692097981,93.14861149258084,93.01800048828125,97.9753337097168,101.1747501373291,94.56051187533706,83.0999984741211,157.9499969482422,False,False,False,False,True,False,False,False,False,-37.82623410681495,noise,38.860103626943,False,True,False,False,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-22,52.0,53.54999987284342,52.11527760823568,53.13699974060059,53.00266672770182,53.90800004959107,52.7143465856036,40.0,74.4000015258789,False,False,False,False,False,True,False,False,False,-25.71428571428571,dry,0.0,False,False,False,False,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
DRONE.NS,2026-09-22,33.150001525878906,33.1958335240682,36.0763889948527,37.00400016784668,42.43766667683919,47.11475004196167,33.39018324173343,31.700000762939453,101.8499984741211,False,False,False,False,False,False,False,False,False,-60.8156003264948,noise,82.11406389967154,False,False,False,False,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-22,54.5,54.8125,50.76527786254883,50.24900001525879,47.035333455403645,45.668750019073485,53.81058772524992,34.099998474121094,64.9000015258789,True,True,False,True,True,True,True,True,False,-10.214169168058529,noise,24.71169686985173,False,False,False,False,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-22,88.0,84.19583320617676,84.36666658189561,79.89399993896484,73.3086664835612,72.58699996948242,85.21332130621572,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,15.789473684210531,red,165.56291390728478,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants
DTL.NS,2026-09-22,124.1500015258789,131.10833358764648,124.7305556403266,124.15800018310547,119.75066655476888,124.09524993896484,131.0623015330626,82.05000305175781,178.0,True,False,False,True,False,True,False,False,False,-8.037035906756362,dry,0.0,False,True,False,False,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-22,93.5,93.5,102.39166662428114,103.155,116.30666783650716,108.879250831604,94.19514485804334,33.5,140.0,False,True,True,False,False,True,False,False,False,146.0526315789474,dry,0.0,False,False,False,False,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-22,79.0,77.92916679382324,81.8805554707845,81.18899993896484,103.4140000406901,111.66200012207031,78.34622673145195,68.05000305175781,159.5,False,False,False,False,False,False,False,True,False,8.59106529209621,noise,95.62841530054644,False,False,False,False,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-22,46.0,42.83749961853027,42.97083303663466,43.608999786376955,51.967999877929685,56.970749835968014,43.292128059113665,37.599998474121094,93.0,False,False,False,False,True,False,False,True,False,-44.943149826692675,noise,68.24568446407065,False,False,False,False,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-22,144.89999389648438,122.81249936421712,104.4722220102946,97.34599990844727,82.1709999593099,83.69300010681152,127.71964704495699,57.0,144.89999389648438,True,False,False,True,True,True,True,True,False,35.864971236145735,green,273.4375,False,False,True,False,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-22,70.9000015258789,78.67916679382324,63.780555725097656,60.81900016784668,60.17933334350586,61.11675003051758,76.53289729789154,47.0,93.94999694824219,True,False,False,False,True,True,True,False,False,5.505959442954267,red,107.96723752792256,False,False,False,False,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-22,89.85000610351562,89.85000610351562,90.48192850748698,91.40254425048828,103.90471567789713,107.49073337554931,89.86643344535517,85.80899148445039,139.3398378858921,False,False,False,False,False,False,False,False,False,-27.612536198126726,dry,0.0,False,False,False,True,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
PARTYCRUS.NS,2026-09-22,97.0999984741211,92.00833320617676,86.25833341810439,86.82600006103516,88.91166661580404,87.7747499847412,93.66718338016746,63.04999923706055,113.8499984741211,True,True,True,False,True,True,True,True,False,30.335568421639046,red,231.4814814814815,False,False,False,False,Party Cruisers,Other Consumer Services,Other Consumer Services
KCK.NS,2026-09-22,13.649999618530273,14.65833322207133,15.252777682410347,15.771999893188477,15.876333312988281,18.353749990463257,14.423953403133911,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,False,False,-63.0081326447719,noise,22.566571385587483,False,False,False,False,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-22,77.6500015258789,77.0500005086263,80.24583350287543,83.03300003051758,100.65366673787435,110.24624996185302,77.3648399486018,74.0,260.29998779296875,False,False,False,False,False,False,False,True,False,-68.6262620097459,red,142.15418261344996,False,False,False,False,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-22,48.0,45.358333587646484,47.844444592793785,47.50400009155273,51.67799997965495,58.03199996948242,45.86043800141346,37.0,119.8499984741211,False,False,False,False,True,False,False,True,False,-58.93926486444576,dry,9.041591320072333,False,False,False,False,Purv Flexi,Industrial Products,Plastic Products - Industrial
HOLMARC.NS,2026-09-22,120.0,109.80833371480306,107.20781389872234,107.11729873657227,98.32059771219889,98.59623258590699,111.73054365610145,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-4.204483435108886,green,126.7605633802817,False,False,False,False,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-22,43.04999923706055,44.27569389343262,47.68402311537001,45.74343383789063,37.507087580362956,37.8414864730835,44.076945440435395,22.429000559739766,57.562884953624646,True,False,False,True,False,True,False,False,False,-6.4755802483316245,dry,11.857707509881422,False,True,False,False,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-22,60.0,61.0,59.87361113230387,62.13300003051758,58.8390000406901,60.38724994659424,60.43694128535736,43.0,102.9000015258789,False,False,False,True,False,True,False,False,False,-40.2092666543755,noise,175.43859649122805,False,False,False,False,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-22,44.5,43.83333365122477,46.26944499545627,46.607000503540036,54.35100026448568,57.79600011825561,43.50353366587827,40.0,82.94999694824219,False,False,False,False,False,False,False,True,False,-38.99931204716482,green,120.77294685990339,False,False,False,False,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-22,77.05000305175781,77.3000005086263,68.7652776506212,67.21499961853027,67.00499984741211,70.59799983978272,77.62653180408559,55.0,105.8499984741211,True,False,False,False,True,True,False,False,False,-22.562811003258474,noise,51.27109591967528,False,True,False,False,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-22,70.05000305175781,78.68333371480306,79.50833384195964,74.58800033569337,54.7563335164388,53.352500133514404,76.46351911822858,39.04999923706055,92.25,True,True,True,True,False,True,True,False,False,16.65279590632476,dry,9.523809523809524,False,True,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
GREENCHEF.NS,2026-09-22,74.0,69.33749961853027,59.39305559794108,56.196999893188476,52.60666664123535,52.77175001144409,70.53913435814583,40.400001525878906,76.5,True,False,False,True,True,True,True,True,False,7.714706386014503,noise,49.26108374384236,False,False,False,False,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-22,99.0,96.13333384195964,96.90555572509766,97.76700012207031,123.45799982706706,120.7002498626709,96.32755921287834,43.5,155.0500030517578,False,True,False,False,True,True,False,True,False,57.894734920827396,noise,96.15384615384616,False,False,False,False,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-23,37.75,37.641666412353516,34.63333320617676,33.35199996948242,31.79133332570394,33.332500009536744,37.248702436417624,26.0,43.54999923706055,True,False,False,True,True,True,True,True,False,-10.861862195655158,noise,94.79752954427966,False,True,False,False,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-22,50.95000076293945,48.27916685740153,48.80277813805474,48.601000213623045,51.96600003560384,55.79900003433227,48.99180071517763,40.0,95.80000305175781,False,False,False,False,True,False,False,True,False,-40.30462604122018,ppv,155.67765567765568,False,False,False,False,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-22,67.4000015258789,85.3083324432373,92.4430554707845,98.18399993896485,120.62033299763998,131.3384997177124,81.55727906102479,67.4000015258789,250.0,False,False,False,False,False,False,False,False,False,-71.30083041336147,noise,25.92823065753993,False,False,False,True,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-22,96.1500015258789,91.13333320617676,88.21805593702528,81.49700019836426,76.25266682942708,84.9672501373291,93.33737779475862,50.04999923706055,158.0,True,False,False,False,True,True,False,True,False,-36.639208220178645,noise,59.41378399788751,False,False,False,False,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-22,116.5999984741211,122.24999936421712,134.20833354526096,133.31399993896486,135.20733362833658,137.86275035858154,121.72498719700306,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-33.75000086697665,noise,39.0625,False,False,False,True,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-22,65.0,65.79999987284343,66.13970671759711,65.42277847290039,65.31875953674316,62.859793224334716,64.9190692962706,40.91087714844722,87.38245391845703,False,True,False,True,False,True,False,True,False,1.4873820358442646,noise,59.88023952095808,False,False,False,False,Shigan Quantum,Auto Components,Auto Components & Equipments
VR.NS,2026-09-22,101.0,106.41250038146973,122.69027837117513,119.07600082397461,130.71433293660482,138.44399974822997,105.99831958029633,98.0,216.9499969482422,False,False,False,False,False,False,False,False,False,-50.24630541871922,red,111.11111111111111,False,False,False,False,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-22,110.9000015258789,110.98898124694824,112.0276345147027,112.82369827270507,121.39412175496419,127.59739303588867,110.7655270626978,92.65537023048489,202.25627654368094,False,False,False,False,False,False,False,True,False,-43.904289989638265,dry,6.887052341597796,False,True,False,False,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-22,219.0,224.6374994913737,218.11666785346137,216.97300079345703,213.00150553385416,210.52782104492186,221.3079879955408,177.36545304900235,245.4545420985068,True,True,False,True,True,False,True,False,False,14.416800834952447,green,213.11475409836066,False,False,False,False,Siddhika Coatins,Consumer Durables,Paints
ENSER.NS,2026-09-22,15.449999809265137,14.887500047683716,14.93611110581292,14.501999969482421,14.349999987284342,14.611999974250793,14.833710393595668,7.800000190734863,23.149999618530273,True,False,False,False,True,True,False,True,False,-26.42857233683268,green,150.1766784452297,False,False,False,False,Enser,IT - Services,IT Enabled Services
EMMIL.NS,2026-09-22,119.80000305175781,118.65000025431316,121.83750004238553,122.48800003051758,133.67133331298828,143.97799980163575,118.57328394375429,110.0,207.0,False,False,False,False,False,False,False,True,False,-34.97964556213958,ppv,329.67032967032964,False,False,False,False,Energy-Mission,Industrial Manufacturing,Industrial Products
ROCKINGDCE.NS,2026-09-22,218.75,225.10833231608072,207.09722095065646,199.84899871826173,192.03866587320962,198.2272492980957,224.7927029589474,123.9000015258789,283.8500061035156,True,False,False,True,True,True,True,False,False,10.47979797979799,dry,19.24557351809084,False,False,False,False,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-22,75.0,80.09166653951009,85.6930554707845,87.77099960327149,103.91199971516927,103.05299983978271,78.37495964138597,68.5999984741211,152.60000610351562,False,True,False,False,False,False,False,False,False,-22.720249725286777,noise,34.51251078515962,False,False,False,False,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
TUNWAL.NS,2026-09-22,25.200000762939453,25.025691986083984,25.626087029774983,25.7966325378418,28.661928952534993,29.906324214935303,25.15514333935421,24.203952617681534,49.60316075055789,False,False,False,False,False,False,False,True,False,-17.72357346897052,noise,57.6271186440678,False,False,False,False,Tunwal E-Motors,Automobiles,2/3 Wheelers
LLOYDS.NS,2026-09-22,60.5,58.02916685740153,61.53333356645372,64.40500022888183,70.08966720581054,68.8960004234314,58.439980065384916,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,True,False,-34.8762120492036,green,112.35955056179776,False,False,False,False,Lloyds Luxuries,Leisure Services,Wellness
BEACON.NS,2026-09-22,83.75,81.87916628519694,84.75416649712457,86.91299987792969,87.93233342488607,87.4945000076294,81.62948247460403,50.0,124.80000305175781,False,True,False,False,False,True,False,True,False,41.46959277140652,green,135.37906137184115,False,False,False,False,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
MAGSON.NS,2026-09-22,180.0,180.57500076293945,183.26388846503363,182.8759994506836,170.1106666056315,159.13499992370606,180.1881608262405,100.5,213.89999389648438,True,True,True,True,False,True,True,False,False,63.33938746345056,ppv,614.5526057030482,False,False,False,False,Magson Retail,Food Products,Packaged Foods
ALPEXSOLAR.NS,2026-09-22,864.2999877929688,909.9458363850912,857.7444458007812,855.0969995117188,886.0860001627605,870.0807489013672,895.2504078630136,660.0,1325.050048828125,False,True,False,False,True,True,False,False,False,-33.27929817016096,noise,73.19630087236511,False,False,False,False,Alpex Solar,Electrical Equipment,Other Electrical Equipment
