symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
541703.BO,2026-09-11,9.670000076293945,9.445000012715658,10.721666706932915,11.183400058746338,13.121600004831949,13.865450005531311,9.616837211991811,9.210000038146973,19.200000762939453,False,False,False,False,False,False,False,True,False,-30.130058022537032,dry,0.0,False,False,False,False,Raconteur Global,Retailing,Speciality Retail
543595.BO,2026-09-11,105.8499984741211,97.6699988047282,99.853333791097,99.60360061645508,98.58913314819335,98.86009971618653,99.04121559065649,75.5,139.0,True,False,False,True,True,True,True,True,False,-20.413534981863833,dry,0.0,False,False,False,False,EP Biocomposites,Other Utilities,Waste Management
544178.BO,2026-09-11,29.0,28.74416669209798,30.470277786254883,30.883599967956542,37.7471334584554,43.22420017242432,28.85792539855531,24.0,74.0,False,False,False,False,False,False,False,True,False,-55.31587162068674,dry,0.0,False,False,False,False,Piotex Indus.,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-09-11,11.649999618530273,11.241666555404663,11.201388968361748,11.226000061035156,13.309666690826417,15.50525002002716,11.41663285521168,10.149999618530273,28.5,False,False,False,False,True,False,False,True,False,-54.3137269861558,dry,0.0,False,False,False,False,Continental Seed,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-09-11,18.799999237060547,19.400000254313152,21.182777828640408,23.741000061035155,29.788800557454426,30.081600465774535,19.28900628269061,18.799999237060547,35.869998931884766,False,False,False,False,False,False,False,False,False,-12.435957902584494,dry,0.0,False,False,False,True,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-09-11,67.5,82.06583340962727,79.3950015174018,79.7044010925293,87.54413447062174,91.66815093994141,80.81294809172186,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,0.5961274738824018,red,533.9805825242719,False,False,False,False,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing"
540938.BO,2026-09-11,9.220000267028809,9.220000267028809,9.315833330154419,9.275999946594238,9.105400091807047,10.616500053405762,9.226571142472222,6.190000057220459,26.889999389648438,False,False,False,False,False,True,False,False,False,-64.34648086072313,dry,0.0,False,False,False,False,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products
543372.BO,2026-09-11,5.199999809265137,5.725000023841858,6.757222228580051,6.979999990463257,5.881866680781046,6.3328999996185305,5.592665663260469,3.869999885559082,9.210000038146973,False,False,False,True,False,True,False,False,False,-36.9696992816347,dry,0.0,False,False,False,False,Getalong Enterp.,Commercial Services & Supplies,Consulting Services
543979.BO,2026-09-11,12.020000457763672,14.62666662534078,16.06611098183526,15.927699871063233,12.39581662495931,12.818737468719483,14.133133069525318,9.375,21.077499389648438,False,False,False,True,False,False,False,False,False,-15.277529813119495,noise,55.762081784386616,False,False,False,False,Kahan Packaging,Industrial Products,Packaging
543765.BO,2026-09-11,13.0,13.317499876022339,13.914166476991442,14.312399826049806,16.911066710154216,17.74455002307892,13.20730581181143,13.0,31.989999771118164,False,False,False,False,False,False,False,False,False,-37.82878959892043,dry,0.0,False,False,False,True,Earthstahl &All.,Industrial Products,Iron & Steel Products
543769.BO,2026-09-11,6.75,7.384999990463257,8.363055520587498,8.232399978637694,8.330600001017253,8.775899987220765,7.205257830124788,6.650000095367432,20.489999771118164,False,False,False,False,False,False,False,False,False,-48.47328394319712,dry,0.0,False,False,False,True,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-09-11,15.550000190734863,16.286666870117188,16.447777801089817,16.39539999008179,19.081800015767417,20.880250015258788,16.299840842936128,14.619999885559082,103.44999694824219,False,False,False,False,False,False,False,False,False,-84.96858322913747,noise,85.6929955290611,False,False,False,False,Rajeshwari Cans,Industrial Products,Packaging
QFIL.NS,2026-09-11,63.0,61.5,61.74999968210856,61.33099967956543,52.31400032043457,54.412750225067136,62.15964934831078,39.900001525878906,77.0,True,False,False,True,True,True,True,True,False,-6.249995742525183,dry,0.0,False,False,False,False,Quality Foils,Industrial Products,Iron & Steel Products
544083.BO,2026-09-11,46.150001525878906,47.65833346048991,48.90888902876112,50.06140022277832,56.67266690572103,63.52600023269653,48.21922127773682,40.0,114.0,False,False,False,False,False,False,False,False,False,-51.42105102539063,noise,96.15384615384616,False,False,False,False,Shree Marutinand,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-11,102.0,101.58333333333333,99.65043852064345,101.4992041015625,103.03956487019856,116.26062446594239,101.62495312853498,73.77317506839067,187.60169982910156,False,False,False,False,True,True,False,True,False,-18.379614830559486,noise,69.44444444444444,False,False,False,False,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-11,78.0,71.94166692097981,66.82019710540771,65.87393424987793,66.44886431376139,67.74841730117798,73.85979313331394,50.948211669921875,93.9797784582361,True,False,False,False,True,True,True,True,False,-1.4733866962103437,dry,0.0,False,False,False,False,Cyber Media Res.,Media,Advertising & Media Agencies
540144.BO,2026-09-11,18.0,17.947500069936115,18.06305562125312,17.953999938964845,17.206466573079428,17.097149901390075,18.036107449601122,11.550000190734863,24.299999237060547,True,True,False,True,True,True,False,False,False,-5.263157894736848,dry,0.0,False,False,False,False,DRA Consultants,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-09-11,13.5,13.491666714350382,13.411111116409302,13.446000003814698,14.419999993642172,15.42599998474121,13.576417413032559,11.5,24.899999618530273,False,False,False,False,True,False,False,False,False,-29.31937313939892,noise,52.083333333333336,False,False,False,False,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-11,24.700000762939453,28.083333651224773,27.02916653951009,27.020999908447266,32.46066664377848,39.02874997138977,27.10636193417023,22.200000762939453,72.0,False,False,False,False,False,False,False,False,False,-58.13559192722126,dry,18.65671641791045,False,False,False,False,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-11,16.100000381469727,16.100000381469727,15.712500201331245,15.236000061035156,16.4550000445048,17.267499990463257,16.10753566867804,13.300000190734863,28.200000762939453,False,False,True,False,True,False,False,False,False,-0.9230745755709147,dry,0.0,False,False,False,False,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-11,8.5,9.245833158493042,9.491666502422756,9.624999904632569,10.042999992370605,10.529749975204467,9.03719452062589,8.0,13.949999809265137,False,False,False,False,False,False,False,False,False,-30.041150066898492,red,256.4102564102564,False,False,False,True,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-09-11,16.270000457763672,18.455833435058594,22.126257684495712,22.527305564880372,21.76683525721232,22.8441264295578,17.7944668088721,12.619999885559082,48.849998474121094,False,False,False,False,False,False,False,False,False,-56.497326754102794,red,300.2206988259174,False,False,False,False,Containe Tech.,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-09-11,6.650000095367432,6.849999984105428,7.543055534362793,7.342999992370605,7.960000009536743,8.929750010967254,6.931919875871246,6.199999809265137,22.850000381469727,False,False,False,False,False,False,False,False,False,-70.8333319390726,noise,43.956043956043956,False,False,False,False,Precision Metal.,Auto Components,Auto Components & Equipments
540072.BO,2026-09-11,9.210000038146973,9.569999694824219,10.826666434605917,11.387599811553955,12.268799934387207,11.832749977111817,9.509381936647134,7.010000228881836,15.949999809265137,False,True,False,False,False,True,False,False,False,-35.14084393059158,dry,0.0,False,False,False,False,Shiva Granito,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-09-11,18.399999618530273,18.662500381469727,19.112500190734863,20.283000183105468,23.728666801452636,26.253250036239624,18.374647973246635,13.75,40.0,False,False,False,False,False,True,False,True,False,22.666664123535153,noise,65.50218340611353,False,False,False,False,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-09-11,62.0,63.75,62.705833435058594,62.55219993591309,59.5560666402181,56.87579998016358,62.89737186894935,45.599998474121094,66.5,True,True,True,True,False,True,True,False,False,6.896551724137923,dry,0.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-09-11,31.540000915527344,30.83750057220459,28.65027798546685,26.7510001373291,25.724000129699707,26.735300102233886,31.29844101607392,19.020000457763672,69.45999908447266,True,False,False,True,True,True,False,True,False,-54.32295507375156,dry,0.0,False,False,False,False,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial
543678.BO,2026-09-11,10.0,10.140833298365274,10.372500022252401,10.421000003814697,17.848133271535236,22.615199942588806,10.174864170289641,8.619999885559082,66.79000091552734,False,False,False,False,False,False,False,False,False,-80.26056054062379,noise,47.02194357366771,False,False,False,False,Ambo Agritec,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-09-11,49.0,49.5,50.166666666666664,49.71800010681152,54.206999969482425,58.539749965667724,49.36367875108763,45.099998474121094,104.80000305175781,False,False,False,False,False,False,False,False,False,-46.18341750944729,dry,0.0,False,False,False,False,Tapi Fruit,Food Products,Packaged Foods
543623.BO,2026-09-11,65.44000244140625,68.8724988301595,71.06527709960938,75.47499969482422,54.737866388956704,52.293399829864505,67.38397171090604,33.0,93.5999984741211,True,True,True,True,False,True,False,False,False,59.60976205221036,noise,27.77777777777778,False,False,False,False,Vedant Asset,Capital Markets,Financial Products Distributor
542477.BO,2026-09-11,22.0,22.0,22.0,21.825,17.390800310770672,15.871350264549255,21.999668960004527,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-09-11,6.949999809265137,7.620833357175191,8.79166665342119,9.280999937057494,9.984999984105428,11.230249998569489,7.406820700076552,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,False,False,-58.50746382528277,dry,0.0,False,False,False,True,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-09-11,10.5,10.767500082651773,10.20083342658149,10.313200130462647,11.60660006205241,12.50450002670288,10.591709511581499,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,False,False,-52.93590205580726,dry,0.0,False,False,False,False,Angel Fibers,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-09-11,13.100000381469727,13.316666603088379,14.044444428549873,13.923999977111816,14.212333348592123,14.923750004768372,13.320804367491423,10.199999809265137,26.299999237060547,False,False,False,False,False,False,False,False,False,-43.29004257515842,red,275.22935779816515,False,False,False,False,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-11,20.100000381469727,19.554166475931805,25.725694179534912,28.903499870300294,34.81349993387858,35.11637497901916,20.198487001015877,16.350000381469727,47.5,False,False,False,False,False,False,False,False,False,-53.364266605395485,dry,0.0,False,False,False,False,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-11,151.0500030517578,155.0250015258789,130.58055517408582,115.6759992980957,89.3443330891927,86.13949974060058,152.34593775326118,64.0,164.0,True,True,True,True,True,True,True,False,False,128.86364098751181,dry,0.0,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services
544160.BO,2026-09-11,67.08999633789062,68.22916634877522,57.111666679382324,48.50240005493164,32.96893330256144,30.635499987602234,67.65162754473728,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,False,False,17.950061670267313,noise,72.76034561164165,False,False,False,False,Jay Kailash,Food Products,Packaged Foods
543924.BO,2026-09-11,36.0099983215332,41.291666984558105,44.536944495307075,43.20639999389648,49.62133346557617,53.225100135803224,40.26516550470743,33.599998474121094,92.0,False,False,False,False,False,False,False,False,False,-42.384002685546875,red,211.86440677966104,False,False,False,True,Sonalis Consumer,Food Products,Packaged Foods
544011.BO,2026-09-11,32.0,33.166666666666664,33.567500061459015,33.63880001068115,34.250666809082034,35.68280006408691,32.74388626829098,30.100000381469727,55.0,False,False,False,False,False,False,False,False,False,-31.914893617021278,dry,0.0,False,False,False,False,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-09-11,16.350000381469727,16.37500007947286,16.634999831517536,16.57719987869263,16.653599866231282,16.801949911117553,16.205560420980323,13.0,21.799999237060547,False,False,False,False,False,False,True,True,False,-9.166664547390413,green,555.5555555555555,True,False,False,False,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-09-11,11.800000190734863,11.919999837875366,12.054166581895617,12.172599983215331,13.263066641489665,13.547649984359742,11.816077960331418,8.539999961853027,20.25,False,False,False,False,False,True,False,False,False,-28.136418173524348,noise,31.05590062111801,False,False,False,False,Goel Food,Leisure Services,Hotels & Resorts
543754.BO,2026-09-11,90.0,92.40916633605957,93.38027742173936,96.45679931640625,99.99646647135417,103.87684993743896,92.2354838542739,80.0,166.77999877929688,False,False,False,False,False,False,False,False,False,-33.18485372009172,noise,39.37007874015748,False,False,False,False,Transvoy Logist.,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-09-11,38.79999923706055,39.23750019073486,41.691666815016006,40.25699996948242,39.08666676839193,43.74250003814697,39.84763592387296,27.149999618530273,81.0,False,False,False,False,False,True,False,False,False,-48.98093664683459,noise,53.76344086021505,False,False,False,False,Sati Poly,Industrial Products,Packaging
541337.BO,2026-09-11,27.100000381469727,24.704166571299236,24.91444402270847,25.884799461364747,27.328133138020835,27.55479983329773,25.70206970093334,12.350000381469727,31.65999984741211,False,False,True,False,True,True,True,True,False,106.71244158017217,noise,80.0,False,True,False,False,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing"
542678.BO,2026-09-11,15.479999542236328,12.701666752497355,10.640555726157295,10.187800178527832,26.172551174163818,38.789034161567685,13.354615917593193,7.5,111.66180419921875,False,False,False,False,True,True,False,True,False,-72.1278736511465,ppv,91.91546460919155,False,False,False,False,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-09-11,17.0,17.72083346048991,18.722222381167942,18.964999961853028,19.638333384195963,20.454000062942505,17.520153092086474,16.149999618530273,31.899999618530273,False,False,False,False,False,False,False,False,False,-43.04857694221922,dry,0.0,False,False,False,True,Mandeep Auto,Auto Components,Auto Components & Equipments
544139.BO,2026-09-11,50.0,49.79583326975504,44.11222235361735,41.239600105285646,38.51619993845622,37.820399885177615,49.17177731349147,30.049999237060547,52.20000076293945,True,True,False,True,True,True,True,True,False,28.205128205128215,green,125.6281407035176,False,False,False,False,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-09-11,14.5,13.751666704813639,13.923055542839897,14.55859992980957,16.594466609954836,17.359999966621398,14.051141162804253,12.5,31.700000762939453,False,False,False,False,False,False,False,True,False,-40.25546054177502,dry,0.0,False,False,False,False,United Cotfab,Textiles & Apparels,Other Textile Products
541983.BO,2026-09-11,17.68000030517578,20.81083329518636,21.72527747684055,22.026199569702147,21.459266478220623,20.06264983177185,20.129539367580076,12.0,27.649999618530273,False,True,True,True,False,True,False,False,False,7.870658716083168,red,833.3333333333334,False,False,False,False,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-09-11,71.0,74.50833384195964,77.72999954223633,77.53659957885742,78.99826652526855,81.5155998802185,74.54350896536998,58.900001525878906,116.8499984741211,False,False,False,False,False,False,False,False,False,-33.01886792452831,noise,23.364485981308412,False,False,False,False,Ahasolar Technol,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-09-11,16.450000762939453,17.266666571299236,18.18055558204651,18.995000019073487,26.22300006230672,36.18100002765655,17.129176357927218,14.100000381469727,83.8499984741211,False,False,False,False,False,False,False,False,False,-75.62962849934895,dry,1.4528548597995061,False,False,False,False,Teerth Gopicon,Construction,Civil Construction
540150.BO,2026-09-11,55.0,60.46416695912679,62.955000983344185,63.52760070800781,61.47553349812826,63.86010038375854,58.559448863707445,47.29999923706055,84.80000305175781,False,False,False,False,False,False,False,False,False,-26.66666666666667,dry,0.0,False,False,False,False,Mewar Hi-Tech,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-11,67.94999694824219,56.03333314259847,50.225000063578285,49.53599983215332,69.52399991353353,79.49549989700317,59.23859078682022,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-46.220816961735345,ppv,2065.2173913043475,True,False,False,False,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-11,10.949999809265137,11.949999888737997,14.345833248562283,14.88,22.12966660817464,20.217499952316285,11.80295210217528,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,3.7914655099395844,red,287.20626631853787,False,False,False,False,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-11,19.0,18.991666475931805,18.833333227369522,19.045000038146974,19.241666736602784,19.37550003528595,19.037929767003575,15.149999618530273,26.950000762939453,False,False,False,False,False,False,False,False,False,-17.926564522309675,noise,59.523809523809526,False,False,False,False,Micropro Softwar,IT - Software,Computers - Software & Consulting
544052.BO,2026-09-11,46.91999816894531,43.745832761128746,38.14999972449409,39.80439964294433,31.59639990488688,30.890149898529053,44.155264813346676,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,60.85018185199302,noise,42.016806722689076,False,True,False,False,Benchmark Comp.,IT - Services,IT Enabled Services
JETKNIT.NS,2026-09-11,48.45000076293945,48.65833409627279,56.163889249165855,59.85900062561035,78.51699862162272,81.64974840164184,49.27263922466397,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels
543621.BO,2026-09-11,24.610000610351562,24.610000610351562,25.38333331214057,25.38439998626709,22.199666748046877,23.45615014076233,24.72506562464122,15.300000190734863,27.899999618530273,True,False,False,True,False,True,True,False,False,11.660615190871582,dry,0.0,False,False,False,False,Cargosol Logist.,Transport Services,Logistics Solution Provider
544175.BO,2026-09-11,104.0,101.84999974568684,102.29055531819661,101.87519989013671,94.9197331237793,91.97159976959229,102.42782400598283,66.5,111.0,True,True,True,True,True,True,True,True,False,28.078822547605252,red,173.91304347826087,False,True,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-09-11,26.700000762939453,29.641666889190674,34.76805565092299,36.40500003814697,33.836666628519694,35.0829999256134,29.181213388042806,21.850000381469727,68.8499984741211,False,False,False,True,False,False,False,False,False,-60.14925259262769,dry,0.0,False,False,False,False,Agarwal Float,Industrial Products,Glass - Industrial
543352.BO,2026-09-11,154.25,179.3499959309896,172.86666531032986,169.80342895507812,150.132607421875,147.25187309265138,169.17328100623922,106.50857078422933,191.89999389648438,True,True,True,True,False,True,True,False,False,8.040208899887613,dry,0.0,False,False,False,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-09-11,37.0,37.43000062306722,37.95416704813639,40.73160026550293,48.40686655680339,52.80849996566772,37.371990446655296,31.170000076293945,95.0,False,False,False,False,False,False,False,False,False,-59.09342039981234,noise,80.21390374331551,False,False,False,False,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-09-11,23.299999237060547,24.52916653951009,24.681944423251682,24.69900005340576,26.902666727701824,27.182250022888184,24.359199441813594,22.149999618530273,39.29999923706055,False,False,False,False,False,False,False,False,False,-28.637065396175863,green,106.38297872340425,False,False,False,False,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-11,27.549999237060547,28.387499809265137,32.52777772479587,35.123999977111815,44.9736665725708,48.88199992179871,28.29989280639274,27.0,231.0,False,False,False,False,False,False,False,False,False,-79.62278116943497,noise,55.64263322884012,False,False,False,False,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-09-11,43.0,42.34166653951009,41.28916698031955,40.88020034790039,40.07006673177084,39.612500038146976,42.43574562909889,29.0,51.900001525878906,True,True,False,True,True,True,True,True,False,-4.444444444444439,noise,90.9090909090909,False,False,False,False,KK Shah Hospital,Healthcare Services,Hospital
541945.BO,2026-09-11,6.75,6.78083332379659,6.8736111587948265,6.800200061798096,6.430933427810669,6.701100084781647,6.768594224692483,4.260000228881836,12.300000190734863,True,False,False,True,False,True,False,False,False,-45.12195207050057,dry,0.0,False,False,False,False,Ranjeet Mechatr.,Construction,Civil Construction
543410.BO,2026-09-11,28.479999542236328,27.630000114440918,27.397777822282578,28.162600059509277,33.433544120788575,35.9091367816925,27.888103886612797,24.049999237060547,59.74153959199639,False,False,False,False,True,False,False,True,False,-41.74498325312651,dry,0.0,False,False,False,False,DMR Engineering,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-09-11,364.0,366.1999994913737,424.47083367241754,450.6869958496094,560.9183312988281,578.1979989624024,368.9900764959702,350.3999938964844,693.0,False,False,False,False,False,False,False,False,False,-41.666666666666664,green,238.09523809523813,False,True,False,False,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-09-11,6.630000114440918,7.020833373069763,6.1461111307144165,6.1590000247955325,7.194466705322266,8.409500041007995,6.865596598403876,5.050000190734863,54.0,False,False,False,False,True,True,False,False,False,-86.99999977560604,noise,32.87928604978863,False,False,False,False,Healthy Life,Food Products,Dairy Products
SECL.NS,2026-09-11,3.0,3.0,3.0,3.0,3.34766667842865,3.593000007867813,3.0000011088759333,3.0,6.0,False,False,False,False,False,False,False,False,False,-50.0,dry,,False,False,False,True,Salasar Exterior,Construction,Civil Construction
543065.BO,2026-09-11,30.950000762939453,29.560919125874836,27.018466313680012,26.213734817504882,23.537428283691405,23.54347414970398,30.201126669889643,14.308863750781676,32.23059844970703,True,False,False,True,True,True,True,True,False,19.680418811405787,dry,0.0,False,True,False,False,SM Auto Stamping,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-09-11,17.899999618530273,16.295833190282185,18.990277661217583,20.262999877929687,25.745333264668783,28.395749912261962,16.872171833646544,14.699999809265137,51.0,False,False,False,False,False,False,False,True,False,-61.08695735102114,noise,68.18181818181817,False,False,False,False,Quicktouch Tech,IT - Software,Computers - Software & Consulting
542503.BO,2026-09-11,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Mahip Industries,Industrial Products,Packaging
541112.BO,2026-09-11,26.0,25.78166675567627,25.65249999364217,26.309799995422363,26.711133448282876,26.760750160217285,25.92012237115657,20.25,39.04999923706055,False,False,False,False,False,False,False,True,False,-18.41857761110306,dry,0.0,False,False,False,False,Shreeshay Engi.,Construction,Civil Construction
TIMESCAN.NS,2026-09-11,39.5,39.541666666666664,40.241666581895615,40.64699996948242,42.45100006103516,44.52024997711182,39.57729154639813,37.29999923706055,65.0,False,False,False,False,False,False,False,False,False,-39.043212747304814,dry,0.0,False,False,False,False,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-11,4.400000095367432,4.737499992052714,4.94722224606408,4.998000030517578,7.17233336130778,8.436000018119811,4.662944399185772,4.349999904632568,26.799999237060547,False,False,False,False,False,False,False,False,False,-83.58208872900688,red,109.96563573883162,False,False,False,True,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-09-11,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2404666674137115,1.2945999953150749,1.2299933034226163,0.7599999904632568,1.5,False,False,False,False,False,True,True,True,False,53.750000093132265,dry,0.0,False,False,False,False,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-09-11,17.5,17.620832920074463,15.936110999849108,16.256999912261964,17.766999956766764,18.281249961853028,17.303556829825414,14.399999618530273,24.5,False,False,False,False,True,False,False,True,False,-26.16033992975485,dry,0.0,False,False,False,False,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-11,14.949999809265137,15.699999729792276,16.81666652361552,16.532999935150148,15.921999969482421,16.126249961853027,15.474534396872158,11.699999809265137,21.100000381469727,False,False,False,True,False,False,False,False,False,-20.26666768391927,dry,0.0,False,True,False,False,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-11,40.75,37.34583346048991,30.002777841356064,30.893999938964843,37.249666684468586,34.896249990463254,37.99276453428507,14.5,47.0,True,True,True,False,True,True,True,True,False,180.06872485093677,ppv,300.0,False,False,False,False,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-11,45.75,46.70000076293945,53.77638943990072,53.990000534057614,63.326667149861656,63.8917502784729,46.93614410353762,45.75,86.0,False,False,False,False,False,False,False,False,False,-31.66541884181342,dry,0.0,False,False,False,True,A G Universal,Industrial Products,Iron & Steel Products
543744.BO,2026-09-11,105.0,105.0,116.97222222222223,124.82,144.52666666666667,151.98300018310547,105.70836805850647,105.0,216.0,False,False,False,False,False,False,False,False,False,-46.700507614213194,dry,0.0,False,False,False,True,Rex Sealing,Industrial Products,Packaging
MCON.NS,2026-09-11,41.20000076293945,43.166666666666664,44.004166815016006,43.776000061035155,46.0263333384196,49.897249965667726,42.74507261939898,37.29999923706055,83.0,False,False,False,False,False,False,False,False,False,-49.26108089732958,red,194.55252918287937,False,False,False,False,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-11,79.0,72.14999993642171,71.04027758704291,71.15799980163574,99.2726663462321,104.91124963760376,75.25717381697608,59.20000076293945,195.0,False,False,False,False,True,True,False,True,False,-54.73440777400847,dry,19.379844961240313,False,True,False,False,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-11,23.950000762939453,25.37083339691162,25.26249991522895,24.759999923706054,24.862999992370604,24.94125002861023,25.20193777557637,19.100000381469727,38.0,False,False,False,False,False,False,False,False,False,-27.424240112304688,red,127.65957446808511,False,False,False,False,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-09-11,65.0,68.75666745503743,65.23750029669867,67.79080024719238,116.40913317362468,145.78510000228883,68.01827472119638,58.0,290.8999938964844,False,False,False,False,False,False,False,False,False,-69.9769053117783,noise,41.66666666666667,False,False,False,False,Olatech Solution,IT - Software,Software Products
543540.BO,2026-09-11,115.5,114.56666628519694,114.59583303663466,108.53399978637695,119.32966623942058,121.6102494430542,114.9001193213369,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,False,-23.102528397653398,dry,0.0,False,False,False,False,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-09-11,55.34000015258789,55.58250013987223,69.49805598788791,74.01860000610351,96.77186650594075,101.7203999710083,56.81468786948087,50.2599983215332,142.0,False,False,False,False,False,False,False,False,False,-40.1729728080131,dry,0.0,False,False,False,True,Misquita Engg.,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-09-11,79.0,79.08333333333333,78.98611111111111,78.46800033569336,68.75466700236002,69.84075019836426,79.24888653536337,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-29.54422483384047,noise,68.4931506849315,False,False,False,False,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-11,27.850000381469727,26.154166380564373,25.925000031789143,25.904999961853026,28.699666659037273,31.134250040054322,26.538413958061728,21.25,53.95000076293945,False,False,False,False,True,True,False,True,False,-39.45652090984842,noise,48.309178743961354,False,False,False,False,Auro Impex,Industrial Products,Electrodes & Refractories
