symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
541703.BO,2026-09-10,9.670000076293945,9.478333314259848,10.772500038146973,11.215600051879882,13.163800004323324,13.880850005149842,9.605023242146894,9.210000038146973,19.200000762939453,False,False,False,False,False,False,False,True,False,-30.130058022537032,dry,0.0,False,False,False,False,Raconteur Global,Retailing,Speciality Retail
543595.BO,2026-09-10,105.8499984741211,97.44916534423828,99.64944500393338,99.52660064697265,98.53679982503255,98.80084972381592,97.52815272766436,75.5,139.0,True,False,False,True,True,True,True,True,False,-20.413534981863833,noise,64.1025641025641,False,False,False,False,EP Biocomposites,Other Utilities,Waste Management
544178.BO,2026-09-10,29.0,28.952500025431316,30.553611119588215,30.923599967956545,37.909800135294596,43.37420017242432,28.826353264900934,24.0,74.0,False,False,False,False,False,False,False,True,False,-53.2258064516129,dry,0.0,False,False,False,False,Piotex Indus.,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-09-10,11.649999618530273,11.204166571299234,11.180555635028416,11.229000072479248,13.378666693369548,15.548250021934509,11.364773574474215,10.149999618530273,28.5,False,False,False,False,True,False,False,True,False,-52.057613233326514,dry,10.06036217303823,False,False,False,False,Continental Seed,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-09-10,18.799999237060547,19.475000381469727,21.368888960944282,24.020400085449218,29.870133895874023,30.145600471496582,19.39767451505285,18.799999237060547,35.869998931884766,False,False,False,False,False,False,False,False,False,-12.435957902584494,dry,0.0,False,False,False,True,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-09-10,78.5199966430664,82.92416699727376,79.75611262851291,79.9644010925293,87.7034678141276,91.8031509399414,83.7713810009934,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,17.019371726736686,red,163.04347826086956,False,False,False,False,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing"
540938.BO,2026-09-10,9.220000267028809,9.220000267028809,9.316111087799072,9.272399940490722,9.13860008875529,10.650400052070617,9.228031337015205,6.190000057220459,26.950000762939453,False,False,False,False,False,True,False,False,False,-64.70137836603757,dry,0.0,False,False,False,False,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products
543372.BO,2026-09-10,5.199999809265137,5.852500041325887,6.818333347638448,7.034999990463257,5.885066680908203,6.346150000095367,5.679924741926099,3.869999885559082,9.210000038146973,False,False,False,True,False,True,False,False,False,-36.9696992816347,noise,45.45454545454545,False,False,False,False,Getalong Enterp.,Commercial Services & Supplies,Consulting Services
543979.BO,2026-09-10,12.649999618530273,15.164999882380167,16.25999985800849,15.887299861907959,12.404849955240886,12.830199966430664,14.60271809436124,9.375,21.077499389648438,False,False,False,True,False,True,False,False,False,-10.837007094059746,dry,18.796992481203006,False,False,False,False,Kahan Packaging,Industrial Products,Packaging
543765.BO,2026-09-10,13.0,13.417499860127768,13.983055353164673,14.35879981994629,16.941066710154214,17.78480001926422,13.25337376999175,13.0,31.989999771118164,False,False,False,False,False,False,False,False,False,-41.203077154536125,dry,0.0,False,False,False,True,Earthstahl &All.,Industrial Products,Iron & Steel Products
543769.BO,2026-09-10,6.75,7.494999965031941,8.432499965031942,8.25939998626709,8.34079999923706,8.801849985122681,7.306426236819186,6.650000095367432,20.489999771118164,False,False,False,False,False,False,False,False,False,-48.47328394319712,red,527.4261603375527,False,False,False,True,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-09-10,16.75,16.287500222524006,16.445000012715656,16.446399993896485,19.153533344268798,20.95430001735687,16.46647209898085,14.619999885559082,114.9000015258789,False,False,False,False,True,False,False,True,False,-85.42210637288163,dry,11.235955056179774,False,False,False,False,Rajeshwari Cans,Industrial Products,Packaging
QFIL.NS,2026-09-10,63.0,61.25,61.708333015441895,61.23099967956543,52.2473336537679,54.46350023269653,61.972904759046514,39.900001525878906,77.0,True,False,False,True,True,True,True,True,False,-6.249995742525183,dry,0.0,False,False,False,False,Quality Foils,Industrial Products,Iron & Steel Products
544083.BO,2026-09-10,52.0,47.62250010172526,49.0047222773234,50.33840019226074,56.87500022888184,63.72625020980835,48.67904788926081,40.0,114.0,False,False,False,False,True,True,False,True,False,-46.1139896373057,noise,55.55555555555556,False,False,False,False,Shree Marutinand,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-10,102.0,101.54166666666667,99.65030309889052,101.75062850952149,103.08574376424154,116.61213668823243,101.54160937932053,73.77317506839067,187.60169982910156,False,False,False,False,True,True,False,True,False,-18.379614830559486,ppv,70.4225352112676,False,False,False,False,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-10,78.0,71.1750005086263,66.32644070519342,65.70104667663574,66.3863783009847,67.72268003463745,72.93974716293927,50.948211669921875,93.9797784582361,True,False,False,False,True,True,True,True,False,-0.24945402965289576,dry,0.0,False,False,False,False,Cyber Media Res.,Media,Advertising & Media Agencies
540144.BO,2026-09-10,18.0,17.947500069936115,18.035277843475342,17.970599937438966,17.1893332417806,17.09284989833832,18.044131327290263,11.550000190734863,24.299999237060547,True,True,False,True,True,True,False,False,False,-5.808480245418169,dry,0.0,False,False,False,False,DRA Consultants,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-09-10,13.149999618530273,13.587500015894571,13.394444439146254,13.458999996185304,14.439999993642171,15.45474998474121,13.593399060373127,11.5,24.899999618530273,False,False,False,False,False,False,False,False,False,-28.726292277750474,red,180.87855297157623,False,False,False,False,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-10,26.0,28.233333587646484,27.143055386013454,27.00699989318848,32.64933330535889,39.200249967575076,27.641108861110403,22.200000762939453,72.0,False,False,False,False,False,False,False,False,False,-56.98924785466666,noise,56.17977528089888,False,False,False,False,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-10,16.100000381469727,16.100000381469727,15.658333513471815,15.18400005340576,16.480000044504802,17.262499990463258,16.109210176946554,13.300000190734863,28.200000762939453,False,False,True,False,True,False,False,False,False,-0.9230745755709147,dry,0.0,False,False,False,False,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-10,8.600000381469727,9.341666460037231,9.52638872464498,9.649999904632569,10.064999993642171,10.547499976158143,9.156571080764978,8.0,13.949999809265137,False,False,False,False,False,False,False,False,False,-29.795915253308358,red,405.4054054054054,False,False,False,False,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-09-10,17.1200008392334,18.770000139872234,22.37403546439277,22.638705558776856,21.77236859003703,22.925676436424254,18.133237109118422,12.619999885559082,48.849998474121094,False,False,False,False,False,True,False,False,False,-54.064929892784185,green,217.11115005326977,False,True,False,False,Containe Tech.,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-09-10,7.0,6.90416665871938,7.561111092567444,7.345999994277954,7.972000007629394,8.971500010490418,6.994568715983205,6.199999809265137,22.850000381469727,False,False,False,False,False,False,False,True,False,-67.88990713311667,noise,65.64551422319475,False,True,False,False,Precision Metal.,Auto Components,Auto Components & Equipments
540072.BO,2026-09-10,9.210000038146973,9.609999656677246,10.927221986982557,11.459999809265137,12.28746660232544,11.834849977493286,9.57591124742495,7.010000228881836,15.949999809265137,False,True,False,False,False,True,False,False,False,-31.878700249168567,dry,0.0,False,False,False,False,Shiva Granito,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-09-10,17.700000762939453,18.750000476837158,19.177777979109024,20.429000205993653,23.83800013224284,26.269000034332276,18.369014274294717,13.75,40.0,False,False,False,False,False,False,False,False,False,18.000005086263027,green,117.1875,False,False,False,False,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-09-10,62.0,63.833333333333336,62.72805563608805,62.532199935913084,59.4760666402181,56.80329998016357,63.09678783982699,45.599998474121094,66.5,True,True,True,True,False,True,True,False,False,6.896551724137923,noise,178.57142857142858,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-09-10,31.540000915527344,30.581667105356853,28.417500178019207,26.566200103759765,25.667733459472657,26.745050106048584,31.244761038417604,19.020000457763672,69.45999908447266,True,False,False,False,True,True,False,True,False,-53.80108031874264,noise,54.347826086956516,False,False,False,False,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial
543678.BO,2026-09-10,10.029999732971191,10.132499933242798,10.37527781062656,10.48079999923706,17.996799933115643,22.819499945640565,10.213722874798451,8.619999885559082,66.79000091552734,False,False,False,False,False,False,False,False,False,-79.2124357865882,noise,70.97791798107255,False,False,False,False,Ambo Agritec,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-09-10,49.0,49.75,50.19444444444444,49.71800010681152,54.288333307902015,58.75799997329712,49.44449625132934,45.099998474121094,104.80000305175781,False,False,False,False,False,False,False,False,False,-46.18341750944729,dry,0.0,False,False,False,False,Tapi Fruit,Food Products,Packaged Foods
543623.BO,2026-09-10,66.7300033569336,68.94249852498372,71.55138821072049,75.88019958496093,54.59999969482422,52.19869981765747,67.815964881906,33.0,93.5999984741211,True,True,True,True,False,True,False,False,False,71.10257271008614,noise,55.55555555555556,False,False,False,False,Vedant Asset,Capital Markets,Financial Products Distributor
542477.BO,2026-09-10,22.0,22.0,22.0,21.730400009155275,17.32226697921753,15.817200264930726,21.99959539556109,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-09-10,6.949999809265137,7.758333404858907,8.890277769830492,9.354999933242798,10.029333321253459,11.272000000476837,7.5083364535902,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,False,False,-57.62195139680144,red,400.0,False,False,False,True,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-09-10,10.5,10.77833342552185,10.203611214955648,10.320400123596192,11.640333398183186,12.525650024414062,10.612089403044056,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,False,False,-52.93590205580726,dry,0.0,False,False,False,False,Angel Fibers,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-09-10,13.449999809265137,13.320833206176758,14.073611074023777,13.933999977111817,14.22366668065389,14.952750000953674,13.369871919940689,10.199999809265137,26.299999237060547,False,False,False,False,False,True,False,True,False,-43.72384927221081,noise,31.84713375796178,False,False,False,False,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-10,20.100000381469727,19.241666475931805,26.381249745686848,29.18749984741211,34.846166598002114,35.24537498474121,20.22037291647058,16.350000381469727,47.5,False,False,False,False,False,False,False,False,False,-54.21412372931048,red,720.7207207207207,False,False,False,False,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-10,151.0500030517578,155.77083460489908,128.53333282470703,114.20199920654296,88.84399973551432,85.7742497253418,152.63392324248417,64.0,164.0,True,True,True,True,True,True,True,False,False,128.86364098751181,noise,121.95121951219512,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services
544160.BO,2026-09-10,66.94999694824219,68.67999998728435,56.22111119164361,47.639200134277345,32.6546666653951,30.487350001335145,67.7764344795921,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,False,False,21.418204006746635,dry,18.41620626151013,False,False,False,False,Jay Kailash,Food Products,Packaged Foods
543924.BO,2026-09-10,37.220001220703125,41.733333905537926,44.7641667260064,43.34620002746582,49.79460014343262,53.445050144195555,41.21075821207949,37.209999084472656,92.0,False,False,False,False,False,False,False,False,False,-45.66423179459398,red,240.17467248908298,False,False,False,True,Sonalis Consumer,Food Products,Packaged Foods
544011.BO,2026-09-10,32.0,33.333333333333336,33.55361117257012,33.698800010681154,34.26473347981771,35.732800064086916,32.909194327911194,30.100000381469727,55.0,False,False,False,False,False,False,False,False,False,-31.914893617021278,dry,0.0,False,False,False,False,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-09-10,15.0,16.425000111262005,16.65305537647671,16.57019987106323,16.669599863688152,16.800199909210207,16.17346265198268,13.0,21.799999237060547,False,False,False,False,False,False,False,False,False,-16.620343575092335,red,200.0,False,False,False,False,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-09-10,11.649999618530273,11.8783331712087,12.06249992052714,12.190599975585938,13.270466639200846,13.557899985313416,11.819650798019541,8.539999961853027,20.25,False,False,False,False,False,True,False,False,False,-25.511513025611578,red,290.6976744186046,False,True,False,False,Goel Food,Leisure Services,Hotels & Resorts
543754.BO,2026-09-10,90.0,91.90916633605957,93.93444400363498,96.62439926147461,100.0397998046875,103.95934993743896,92.73225804411254,80.0,166.77999877929688,False,False,False,False,False,False,False,False,False,-33.18485372009172,red,343.5114503816794,False,False,False,False,Transvoy Logist.,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-09-10,40.79999923706055,39.545833587646484,41.686111238267685,40.140999984741214,39.09366676330566,43.90500005722046,40.08044407649794,27.149999618530273,81.0,False,False,False,False,True,True,False,True,False,-47.8927233117846,dry,0.0,False,False,False,False,Sati Poly,Industrial Products,Packaging
541337.BO,2026-09-10,27.799999237060547,24.1833332379659,24.949999544355606,25.910399436950684,27.338733139038087,27.51109983444214,25.391418438591923,12.350000381469727,31.65999984741211,True,False,True,False,True,True,True,True,False,116.17418335331031,red,119.52191235059762,False,False,False,False,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing"
542678.BO,2026-09-10,14.75,12.288333495457968,10.475833521948921,10.043400192260743,26.556231619517007,39.15405397891998,12.882308445450274,7.5,111.66180419921875,False,False,False,False,True,True,False,True,False,-72.429155577004,ppv,46.818399289180505,False,False,False,False,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-09-10,17.0,17.72083346048991,18.78194459279378,18.992999954223635,19.65500005086263,20.496500062942506,17.635742668105692,16.149999618530273,31.899999618530273,False,False,False,False,False,False,False,False,False,-45.859871953731854,dry,18.050541516245488,False,False,False,True,Mandeep Auto,Auto Components,Auto Components & Equipments
544139.BO,2026-09-10,49.20000076293945,49.88749980926514,43.65666675567627,40.87960010528565,38.44953327178955,37.791899881362916,48.987727827600686,30.049999237060547,52.20000076293945,True,True,False,True,True,True,True,True,False,26.15384811010115,noise,77.31958762886599,False,False,False,False,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-09-10,14.5,13.626666704813639,13.991111119588217,14.575599937438964,16.625466607411703,17.3952499628067,13.951394754538532,12.5,31.700000762939453,False,False,False,False,False,False,False,True,False,-37.28373930076041,noise,22.123893805309734,False,False,False,False,United Cotfab,Textiles & Apparels,Other Textile Products
541983.BO,2026-09-10,18.610000610351562,21.142499923706055,21.867499669392902,22.128599548339842,21.45686647415161,20.055249834060668,20.673881381447696,12.0,27.649999618530273,False,True,True,True,False,True,False,False,False,19.1421302605564,red,500.0,False,False,False,False,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-09-10,72.1500015258789,75.16500027974446,77.95222176445856,77.51659957885742,79.10086652119955,81.62334989547729,75.33095540211887,58.900001525878906,116.8499984741211,False,False,False,False,False,False,False,False,False,-31.933960824642536,noise,70.4225352112676,False,False,False,False,Ahasolar Technol,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-09-10,16.75,17.12916652361552,18.269444439146255,18.991000003814698,26.432000052134196,36.38550001621246,17.2801042679245,14.100000381469727,83.8499984741211,False,False,False,False,False,False,False,False,False,-76.4250537923297,dry,2.158894645941278,False,False,False,False,Teerth Gopicon,Construction,Civil Construction
540150.BO,2026-09-10,55.0,61.21333376566569,63.23277876112196,63.72760070800781,61.53966684977213,63.89380039215088,59.35043750008688,47.29999923706055,84.80000305175781,False,False,False,False,False,False,False,False,False,-26.66666666666667,dry,0.0,False,False,False,False,Mewar Hi-Tech,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-10,66.25,54.45416673024496,49.67916679382324,49.06999992370606,69.67766660054525,79.76374990463256,57.302722750948675,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-44.95222198590575,green,223.21428571428572,False,False,False,False,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-10,11.050000190734863,12.162499904632568,14.581944386164347,15.005000019073487,22.196999937693278,20.204249954223634,11.992497056155312,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,3.2710316608292045,red,229.72972972972974,False,False,False,False,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-10,19.0,18.987499872843426,18.866666581895615,19.050000038146973,19.24366673151652,19.3712500333786,19.046358604115483,15.149999618530273,28.5,False,False,False,False,False,False,False,False,False,-29.499074352057054,noise,60.24096385542169,False,False,False,False,Micropro Softwar,IT - Software,Computers - Software & Consulting
544052.BO,2026-09-10,46.91999816894531,42.81083297729492,37.964999728732636,39.70599967956543,31.459733250935873,30.81294990539551,43.54087962321365,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,56.08782103308121,green,125.0,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services
JETKNIT.NS,2026-09-10,48.45000076293945,49.08750057220459,56.55277813805474,60.42100067138672,78.78866526285807,81.92749839782715,49.45544777171387,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels
543621.BO,2026-09-10,24.610000610351562,24.717500527699787,25.405833297305637,25.26219997406006,22.21140008290609,23.47185013771057,24.750635627816703,15.300000190734863,27.899999618530273,True,False,False,True,False,True,True,False,False,6.077585349326786,dry,0.0,False,False,False,False,Cargosol Logist.,Transport Services,Logistics Solution Provider
544175.BO,2026-09-10,109.0,101.76666641235352,102.17944420708551,101.75519989013672,94.76639979044596,91.86909976959228,102.07845156286791,66.5,111.0,True,True,True,True,True,True,True,True,False,24.145781561926437,green,128.2051282051282,False,False,True,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-09-10,26.700000762939453,30.333333492279053,35.12222231758965,36.67900005340576,33.8653332901001,35.184499921798704,29.73259397139911,21.850000381469727,71.25,False,False,False,True,False,False,False,False,False,-61.16363525390624,noise,39.0625,False,False,False,False,Agarwal Float,Industrial Products,Glass - Industrial
543352.BO,2026-09-10,154.25,182.32916259765625,173.33194308810764,169.94300048828126,150.015622660319,147.2169002532959,172.4895656742924,106.50857078422933,191.89999389648438,True,True,True,True,False,True,True,False,False,8.040208899887613,dry,0.0,False,False,False,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-09-10,37.9900016784668,37.34000047047933,38.07166703542074,41.00160026550293,48.58019989013672,52.98884996414185,37.454654990356474,31.170000076293945,95.0,False,False,False,False,False,False,False,True,False,-58.70651991471001,dry,0.0,False,False,False,False,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-09-10,23.200000762939453,24.58749993642171,24.734722243414986,24.77300006866455,26.97866673787435,27.220250024795533,24.594577265092052,22.149999618530273,39.29999923706055,False,False,False,False,False,False,False,False,False,-28.94333942204944,noise,27.027027027027028,False,False,False,False,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-10,27.899999618530273,28.58749993642171,32.85277774598863,35.44100002288818,45.1399999109904,49.057499933242795,28.466535821799898,27.049999237060547,231.0,False,False,False,False,False,False,False,False,False,-79.50789506480419,noise,98.76738305941845,False,False,False,False,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-09-10,43.0,42.17499987284342,41.17777813805474,40.82020034790039,40.03666674296061,39.58900003433227,42.310355768898646,29.0,51.900001525878906,True,True,False,True,True,True,True,True,False,-4.444444444444439,dry,0.0,False,False,False,False,KK Shah Hospital,Healthcare Services,Hospital
541945.BO,2026-09-10,6.75,6.794999996821086,6.878333383136326,6.791200065612793,6.426000096003214,6.707850086688995,6.772726274624146,4.260000228881836,12.300000190734863,True,False,False,True,False,True,False,False,False,-45.12195207050057,dry,0.0,False,False,False,False,Ranjeet Mechatr.,Construction,Civil Construction
543410.BO,2026-09-10,28.479999542236328,27.391666889190674,27.373333401150173,28.252800102233888,33.52910925547282,36.01565985679626,27.75657151869646,24.049999237060547,59.74153959199639,False,False,False,False,True,False,False,True,True,-43.35997522540737,dry,0.0,False,False,False,False,DMR Engineering,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-09-10,350.3999938964844,368.125,428.2305560641819,453.91899536132814,562.8946647135417,579.4869989013672,370.0989823839636,350.3999938964844,693.0,False,False,False,False,False,False,False,False,False,-43.84615482428135,red,500.0,False,False,False,True,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-09-10,6.860000133514404,7.063333352406819,6.132222241825527,6.162400026321411,7.215666707356771,8.446600041389466,6.917951372617867,5.050000190734863,54.0,False,False,False,False,True,True,False,False,False,-86.44000768368552,noise,34.65804066543438,False,False,False,False,Healthy Life,Food Products,Dairy Products
SECL.NS,2026-09-10,3.0,3.0,3.0,3.0,3.3550000111262004,3.6025000083446503,3.0000013552928078,3.0,6.0,False,False,False,False,False,False,False,False,False,-50.0,dry,,False,False,False,True,Salasar Exterior,Construction,Civil Construction
543065.BO,2026-09-10,30.950000762939453,29.667635599772137,26.775678475697834,26.08912742614746,23.455770619710286,23.521829853057863,30.034710204767464,14.308863750781676,32.23059844970703,True,False,False,True,True,True,True,True,False,19.680418811405787,noise,80.64516129032258,False,False,False,False,SM Auto Stamping,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-09-10,17.649999618530273,16.154166618982952,19.13611099455092,20.38399990081787,25.864666595458985,28.45799991607666,16.643765659227938,14.699999809265137,51.0,False,False,False,False,False,False,False,True,False,-61.546843068013814,noise,33.03964757709251,False,False,False,False,Quicktouch Tech,IT - Software,Computers - Software & Consulting
542503.BO,2026-09-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Mahip Industries,Industrial Products,Packaging
541112.BO,2026-09-10,26.0,25.765000025431316,25.708055549197727,26.349799995422362,26.727466786702475,26.800750160217284,25.902371786969145,20.25,39.04999923706055,False,False,False,False,False,False,False,True,True,-18.41857761110306,dry,0.0,False,False,False,False,Shreeshay Engi.,Construction,Civil Construction
TIMESCAN.NS,2026-09-10,39.5,39.57916673024496,40.23055542839898,40.695,42.50400006612142,44.61699996948242,39.594467445597715,37.29999923706055,65.0,False,False,False,False,False,False,False,False,False,-36.03238866396761,dry,0.0,False,False,False,False,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-10,4.449999809265137,4.791666666666667,4.963888910081652,5.012000026702881,7.219333359400431,8.47550001859665,4.721376466700959,4.449999809265137,26.799999237060547,False,False,False,False,False,False,False,False,False,-83.39552262706252,noise,78.2312925170068,False,False,False,True,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-09-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2292000198364257,1.2418000002702076,1.2957999953627586,1.2299918110557564,0.7599999904632568,1.5,False,False,False,False,True,True,True,True,False,53.750000093132265,dry,0.0,False,False,False,False,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-09-10,17.5,17.495832920074463,15.876388788223267,16.25199991226196,17.77366662343343,18.30024995803833,17.25990279200884,14.399999618530273,24.5,False,False,False,False,True,False,False,True,False,-26.931108799463043,noise,67.56756756756756,False,False,False,False,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-10,14.949999809265137,15.78749974568685,16.913888772328693,16.534999942779542,15.929999968210856,16.1389999628067,15.591097638562609,11.699999809265137,21.100000381469727,False,False,False,True,False,False,False,False,False,-21.932114323391716,noise,63.559322033898304,False,False,False,False,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-10,40.0,36.55416679382324,29.74305560853746,30.773999938964845,37.17033335367839,34.81124999046326,37.38004554190398,14.5,47.0,True,True,False,False,True,True,True,True,False,174.91408574325084,dry,0.0,False,False,False,False,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-10,45.75,47.13750076293945,54.05833392673068,54.29000053405762,63.5146671295166,63.9767502784729,47.199731682101536,45.75,86.0,False,False,False,False,False,False,False,False,False,-31.71641791044776,dry,0.0,False,False,False,True,A G Universal,Industrial Products,Iron & Steel Products
543744.BO,2026-09-10,105.0,105.0,118.08333333333333,125.62,144.89333333333335,152.40950019836427,105.86578318261901,105.0,216.0,False,False,False,False,False,False,False,False,False,-46.700507614213194,dry,0.0,False,False,False,True,Rex Sealing,Industrial Products,Packaging
MCON.NS,2026-09-10,41.650001525878906,43.38333320617676,44.08194457160102,43.81800003051758,46.10533332824707,49.99899995803833,43.08842192083443,37.29999923706055,84.5999984741211,False,False,False,False,False,False,False,False,False,-50.768318821401,green,152.0912547528517,False,True,False,False,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-10,79.0,71.23333326975505,70.79027758704291,71.03799980163575,99.69399965922038,104.98149965286255,74.425434665193,59.20000076293945,195.0,False,False,False,False,True,True,False,True,True,-56.67772258280348,noise,38.61003861003861,False,False,False,False,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-10,25.200000762939453,25.34583330154419,25.319444338480633,24.781999893188477,24.87066665649414,24.966000022888185,25.480146000606798,19.100000381469727,38.0,True,False,False,False,True,True,False,False,True,-26.31578888662709,dry,0.0,False,False,False,False,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-09-10,67.0,68.4233341217041,65.13694477081299,68.13540031433105,117.32246650695801,146.38760000228882,68.6890024370178,58.0,290.8999938964844,False,False,False,False,False,False,False,False,False,-67.86570743405275,dry,0.0,False,True,False,False,Olatech Solution,IT - Software,Software Products
543540.BO,2026-09-10,115.5,114.39999961853027,114.13472196790907,108.94399978637695,119.20633290608724,121.77099941253663,114.76681250385623,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,False,-26.94497435732126,dry,0.0,False,False,False,False,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-09-10,55.34000015258789,55.6241668065389,70.3344447877672,74.5507999420166,97.2462665049235,101.99369997024536,57.14239625101265,50.2599983215332,142.0,False,False,False,False,False,False,False,False,False,-40.1729728080131,dry,0.0,False,False,False,True,Misquita Engg.,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-09-10,79.0,79.08333333333333,78.875,78.40400039672852,68.63333366394043,69.85425018310546,79.30419465433302,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-33.058079861692725,dry,0.0,False,False,False,False,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-10,26.549999237060547,25.916666348775227,25.854166666666668,25.887999954223634,28.72799997965495,31.21425003051758,26.246950308415506,21.25,53.95000076293945,False,False,False,False,True,False,False,True,True,-43.51063992114778,green,243.90243902439025,False,False,False,False,Auro Impex,Industrial Products,Electrodes & Refractories
