rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,PRICOLLTD.NS,2026-09-11,761.4000244140625,769.5666707356771,750.768056233724,713.5389990234376,620.8223313395182,620.0314994812012,763.3770481862271,496.31329798032965,823.0,True,True,True,True,True,True,True,False,False,47.062100803285766,ppv,137.93753027535732,False,False,False,False,,Auto Components,Auto Components & Equipments,87.68988999476166,True,True,9280.06,44.15,579898.0,0.4758,20,48.2,39.4,86.2,79.0,0.0,58.69565217391305,extended,correction,0.585,30.0,D
59,MANGLMCEM.NS,2026-09-11,1028.0,1065.6374816894531,985.478527492947,978.3092663574218,898.936787516276,862.0804287719726,1048.845971032296,678.2213010338754,1120.0,True,True,True,True,True,True,True,False,False,39.659679102224544,noise,50.06508841933388,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,85.5945521215296,True,True,2826.72,12.87,125152.0,0.4551,20,56.4,47.4,96.5,77.6,0.0,23.91304347826087,extended,correction,0.585,29.9,D
60,MMFL.NS,2026-09-11,631.7000122070312,636.0083262125651,612.8611060248481,586.6979962158204,496.6219197591146,467.35475021362305,633.7312505177906,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,False,False,96.1905964258597,noise,39.357836030745275,False,True,False,False,,Auto Components,Auto Components & Equipments,95.54740701938188,True,True,3049.95,10.46,165531.0,0.3428,20,75.9,39.4,55.0,77.6,0.0,58.69565217391305,extended,correction,0.585,29.9,D
61,ORCHPHARMA.NS,2026-09-11,1003.0499877929688,969.4749959309896,995.5416683620876,1001.4499987792968,792.3016630045573,787.3497479248047,986.1563177351618,480.0,1133.0,True,True,True,True,True,True,True,True,False,40.36524238200767,noise,38.53270225195678,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.75170246202201,True,True,5087.38,17.66,176083.0,0.3472,20,56.8,31.0,58.5,71.1,50.0,45.65217391304348,watch — approaching pivot,correction,0.585,29.8,D
62,IPCALAB.NS,2026-09-11,1968.5,1964.9833374023438,1855.5319417317708,1842.7436157226562,1641.1081282552084,1592.5353204345704,1958.748107529654,1247.2697331943216,2001.5,True,True,True,True,True,True,True,True,False,50.44434671451743,noise,42.242162666938036,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.78994237820848,True,True,49941.68,72.98,370716.0,0.1461,20,73.8,46.9,50.0,90.7,0.0,45.65217391304348,extended,correction,0.585,29.8,D
63,LAURUSLABS.NS,2026-09-11,1969.0,1908.4916687011719,1833.7194485134548,1751.3620043945311,1375.1270597330729,1290.5384896850585,1912.7574563075284,821.6033975811163,1981.800048828125,True,True,True,True,True,True,True,True,False,120.05651602048961,noise,84.65420722274919,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.06652697747512,True,True,106387.48,522.73,2654774.0,0.4913,No Band,63.2,31.1,73.0,98.7,0.0,45.65217391304348,extended,correction,0.585,29.7,D
64,RML.NS,2026-09-11,1360.0,1224.2666625976562,1150.1342230902778,1167.2760131835937,950.8953426106771,902.4297100830078,1277.5071549231827,599.8542523291803,1440.0,True,True,True,True,True,True,True,True,False,61.42301088416362,noise,73.27425611653749,False,False,False,False,,Auto Components,Auto Components & Equipments,91.40911471974856,True,True,3758.65,17.38,127785.0,0.4624,20,70.0,27.1,70.0,82.9,0.0,58.69565217391305,extended,correction,0.585,29.7,D
65,MENONBE.NS,2026-09-11,297.5,296.0641632080078,256.90972179836695,236.0131231689453,166.8968451944987,153.2557444000244,295.90190748883003,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,123.98368501191435,noise,52.358045505869974,False,False,False,False,,Auto Components,Auto Components & Equipments,97.22367731796753,True,True,1667.19,3.26,109668.0,0.1957,5,82.6,35.4,50.0,77.7,0.0,58.69565217391305,extended,correction,0.585,29.7,D
66,JINDALSAW.NS,2026-09-11,311.95001220703125,310.15416717529297,282.6180551317003,277.56199951171874,237.38039530436197,219.95889526367188,308.454009389693,151.60325107352764,320.0,True,True,True,True,True,True,True,True,False,55.44565454174266,noise,79.64793781350716,False,False,False,False,,Industrial Products,Iron & Steel Products,89.88999476165532,True,True,19890.59,69.31,2221743.0,0.3484,20,63.0,39.7,68.0,89.0,0.0,47.82608695652174,extended,correction,0.585,29.6,D
67,RPEL.NS,2026-09-11,1845.199951171875,1757.6999816894531,1517.6305508083767,1453.8019946289062,1041.3965462239582,1005.4054318237305,1741.7529292037948,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,174.42634790156376,green,171.0168313777016,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.69041382922997,True,True,8473.52,18.14,98288.0,0.214,20,82.6,27.1,62.5,83.9,0.0,47.82608695652174,extended,correction,0.585,29.5,D
68,HMT.NS,2026-09-11,63.36000061035156,65.34333324432373,62.17083337571886,62.67720031738281,59.96166674296061,56.68630002975464,64.98302556527038,41.0,72.94999694824219,True,True,True,True,True,True,True,False,False,11.157895807634311,noise,69.40608679007957,False,False,False,False,,Industrial Manufacturing,Industrial Products,71.08433734939759,True,True,2253.09,0.12,18243.0,0.0051,5,10.9,41.2,74.0,67.7,50.0,73.91304347826086,watch — approaching pivot,correction,0.585,29.5,D
69,SOTL.NS,2026-09-11,716.25,712.7749938964844,684.8493245442709,656.794072265625,492.36194702148435,459.93577316284177,707.34645108652,283.7246181088854,850.0999755859375,True,True,True,True,True,True,True,True,False,77.80699045004712,noise,47.65231568791023,False,False,False,False,,Petroleum Products,Lubricants,93.71398638030382,True,True,4910.64,57.53,803238.0,1.1716,20,75.3,35.4,55.0,62.5,0.0,71.73913043478261,extended,correction,0.585,29.4,D
70,MARKSANS.NS,2026-09-11,329.3999938964844,329.0166651407878,300.97882758246527,291.00569396972656,231.22778127034505,218.20488624572755,328.46830510934257,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,True,False,86.72080654522243,noise,45.5209316268864,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.49973808276584,True,True,14927.21,106.81,3242582.0,0.7155,20,77.2,45.4,50.0,82.3,0.0,45.65217391304348,extended,correction,0.585,29.4,D
71,PITTIENG.NS,2026-09-11,1167.9000244140625,1124.5155741373699,1033.155549791124,1008.7055798339844,935.7822338867187,901.1239456176758,1132.6939782345485,673.5594125870612,1197.3392312853555,True,True,True,True,True,True,True,True,False,30.037669377982958,red,122.6670295715827,False,False,False,False,,Industrial Manufacturing,Industrial Products,82.39916186485071,True,True,4311.14,10.68,91446.0,0.2477,20,58.9,41.0,47.5,89.1,0.0,73.91304347826086,extended,correction,0.585,29.4,D
72,KROSS.NS,2026-09-11,239.07000732421875,215.99666849772134,207.65972306993274,203.0944009399414,194.61760030110676,193.24550025939942,219.884118605097,150.52000427246094,240.8000030517578,True,True,True,True,True,True,True,True,False,10.216220224046936,ppv,180.03087094189183,False,True,True,False,,Auto Components,Auto Components & Equipments,70.66526977475118,True,True,1542.23,23.18,969441.0,1.5028,20,1.7,62.3,92.5,98.6,0.0,58.69565217391305,extended,correction,0.585,29.3,D
73,KDDL.NS,2026-09-11,3881.89990234375,3907.5556030273438,3757.6827392578125,3597.18103515625,2889.446526692708,2750.633566894531,3906.569951171715,1986.0118447969367,4147.172141618966,True,True,True,True,True,True,True,False,False,65.35857363836739,noise,43.92166752228357,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.88056574122577,True,True,4774.46,18.01,46391.0,0.3772,20,71.1,39.7,82.0,81.2,0.0,19.565217391304348,extended,correction,0.585,29.0,D
74,VARROC.NS,2026-09-11,872.0,843.4416758219401,787.0910135904948,749.9602294921875,615.3627770996094,612.9281576538086,849.6449091913928,461.0607825414901,896.0,True,True,True,True,True,True,True,True,False,42.575899995619,noise,76.33569192305364,False,True,False,False,,Auto Components,Auto Components & Equipments,86.22315348349922,True,True,13324.1,44.84,514273.0,0.3366,20,55.5,45.4,55.0,88.6,0.0,58.69565217391305,extended,correction,0.585,29.0,D
75,KTKBANK.NS,2026-09-11,325.3500061035156,332.5625,315.0999993218316,303.38199951171873,263.6109330240885,247.17919967651366,331.31341042375567,170.0,345.8999938964844,True,True,True,True,True,True,True,False,False,87.16202515689926,noise,75.63247067234822,False,False,False,False,,Banks,Private Sector Bank,94.65688842325825,True,True,12304.13,82.69,2541664.0,0.6721,20,66.5,48.1,45.0,82.1,0.0,54.347826086956516,extended,correction,0.585,28.7,D
76,STEL.NS,2026-09-11,611.0999755859375,614.3750050862631,583.6958346896702,575.727001953125,519.1876662190755,512.0449990844727,605.1947727489038,380.0,689.9500122070312,True,True,True,True,True,True,True,True,False,22.69852234992158,green,120.7973140057631,False,False,False,False,,Finance,Investment Company,78.94185437401781,True,True,1127.81,0.49,8041.0,0.0436,20,39.9,39.3,68.5,71.1,50.0,32.608695652173914,watch — approaching pivot,correction,0.585,28.7,D
77,KARURVYSYA.NS,2026-09-11,333.79998779296875,343.7916666666667,340.125,331.20072082519533,305.69236470540363,295.14949356079103,340.7252549427693,203.21947309421242,358.6499938964844,True,True,True,True,True,True,True,False,False,60.48666175090622,noise,25.225151508286014,False,False,False,False,,Banks,Private Sector Bank,91.14719748559456,True,True,32267.35,120.51,3610325.0,0.3735,20,49.3,52.7,60.0,80.1,0.0,54.347826086956516,extended,correction,0.585,28.6,D
78,SOLARINDS.NS,2026-09-11,22307.5,21180.7333984375,19755.70529513889,19368.8324609375,16812.177122395835,15805.820703125,21550.582004388438,11634.224470066853,22617.099609375,True,True,True,True,True,True,True,True,False,60.11105988919665,red,128.70087440559325,False,False,False,False,BSE,Chemicals & Petrochemicals,Explosives,91.04243059193296,True,True,201702.33,317.69,142527.0,0.1575,No Band,79.1,43.1,51.6,91.3,0.0,28.26086956521739,extended,correction,0.585,28.6,D
79,PNBHOUSING.NS,2026-09-11,1178.9000244140625,1162.7583312988281,1134.2037319607205,1120.7731030273437,991.6777657063802,971.1266720581054,1163.8058747696955,723.9501950006703,1211.5,True,True,True,True,True,True,True,True,False,46.89667052380966,red,119.42908825935403,False,False,False,False,,Finance,Housing Finance Company,87.58512310110005,True,True,30746.17,107.2,909285.0,0.3486,No Band,61.0,55.4,55.0,88.6,0.0,32.608695652173914,extended,correction,0.585,28.5,D
80,IOLCP.NS,2026-09-11,194.30999755859375,199.66666412353516,173.30499945746527,169.54839935302735,122.53478022257487,111.56014427185059,199.65020906996148,67.07081715721031,219.0399932861328,True,True,True,True,True,True,True,False,False,77.60302099331501,noise,92.56119554715366,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.66160293347302,True,True,5703.53,99.58,5124798.0,1.7459,20,59.6,27.1,86.5,71.4,0.0,45.65217391304348,extended,correction,0.585,28.3,D
81,MANINDS.NS,2026-09-11,866.0999755859375,786.5041656494141,652.7125006781685,624.5159985351562,530.4309989420573,494.76799911499023,800.5606721657371,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,110.24394948935377,red,470.5514630764456,False,True,False,False,,Industrial Products,Iron & Steel Products,96.4379256155055,True,True,6496.58,73.59,849670.0,1.1327,20,75.0,37.1,52.5,77.5,0.0,47.82608695652174,extended,correction,0.585,28.3,D
82,SBCL.NS,2026-09-11,1087.0,1086.0833231608074,959.2961951361763,896.64814453125,679.8133813476562,618.1547094726562,1090.5211560068349,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,False,False,115.50349297276136,noise,22.956423986763973,False,False,False,False,,Industrial Products,Iron & Steel Products,96.90937663698271,True,True,6261.58,70.35,647190.0,1.1235,10,71.2,27.1,71.0,72.8,0.0,47.82608695652174,extended,correction,0.585,28.3,D
83,INGERRAND.NS,2026-09-11,4573.0,4752.5,4547.1750081380205,4521.909951171875,4209.765478515625,4008.3741564941406,4693.6873117378045,3049.5386808320995,4955.0,True,True,True,True,True,True,True,False,False,19.840186707744966,noise,39.11988971153211,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",77.57988475641697,True,True,14436.05,11.46,25070.0,0.0794,20,24.9,46.1,53.9,78.6,50.0,47.82608695652174,watch — approaching pivot,correction,0.585,28.1,D
84,IFCI.NS,2026-09-11,82.29000091552734,91.52666664123535,81.69694497850206,79.56280044555665,69.16120012919109,65.15090005874634,89.46578434740064,46.22999954223633,107.5,True,True,True,True,True,True,True,False,False,52.417111237741686,red,188.79284524687608,False,False,False,False,,Finance,Financial Institution,89.41854374017811,True,True,22171.51,595.63,72381971.0,2.6865,20,65.3,27.1,57.0,54.0,50.0,32.608695652173914,watch — approaching pivot,correction,0.585,27.9,D
85,MCX.NS,2026-09-11,3276.0,3302.4833170572915,3016.8247748480903,2949.5908203125,2822.135730794271,2671.751539916992,3286.1272659233914,1501.5208991973263,3471.4939344339746,True,True,True,True,True,True,True,False,False,116.89630564147163,noise,70.15561136406413,False,False,False,False,,Capital Markets,Exchange and Data Platform,97.01414353064432,True,True,83378.82,845.59,2581178.0,1.0142,No Band,63.0,55.4,43.7,82.7,0.0,41.30434782608695,extended,correction,0.585,27.9,D
86,JTLIND.NS,2026-09-11,88.68000030517578,88.98767026265462,80.25770568847656,79.40973754882812,71.0820536295573,69.43291765213013,88.11119478504305,40.19384819281051,93.86886160930845,True,True,True,True,True,True,True,True,False,12.75968954346327,noise,68.54753463942743,False,False,False,False,,Industrial Products,Iron & Steel Products,72.86537454164484,True,True,3485.85,29.75,3354789.0,0.8535,20,24.9,55.6,72.5,82.9,9.2,47.82608695652174,actionable,correction,0.585,27.9,D
87,MANORAMA.NS,2026-09-11,2055.699951171875,1960.8131306966145,1797.784661187066,1737.0410595703124,1525.838936360677,1471.7265594482421,2001.2492968713448,1060.1930872125888,2148.6752714346185,True,True,True,True,True,True,True,True,False,52.17470942050733,noise,23.197154697325953,False,False,False,False,,Food Products,Other Food Products,89.2613933996857,True,True,12976.07,89.32,434514.0,0.6884,20,64.9,27.1,57.5,85.3,0.0,56.52173913043478,extended,correction,0.585,27.8,D
88,NEOGEN.NS,2026-09-11,2373.0,2218.3249715169272,2152.168897840712,2139.3922827148435,1769.845575358073,1617.1999856567384,2252.230504152939,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,49.657236586127816,red,225.25081176150513,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.52802514405448,True,True,6497.67,39.7,167284.0,0.6109,20,63.2,41.0,65.0,85.1,0.0,28.26086956521739,extended,correction,0.585,27.5,D
89,ONEPOINT.NS,2026-09-11,56.38999938964844,56.051666577657066,56.70916663275825,56.2339998626709,54.32613342285156,54.085800113677976,56.60674571711992,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,False,False,27.781550022194047,noise,34.57243583839782,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),81.66579360921948,True,True,1482.7,5.69,1008809.0,0.3837,20,47.2,55.4,43.1,65.3,50.0,21.73913043478261,watch — approaching pivot,correction,0.585,27.4,D
90,NEULANDLAB.NS,2026-09-11,23535.0,23276.333333333332,22017.194444444445,21149.8696875,17073.638365885417,16550.20264160156,23323.418728203247,11478.786028437366,24225.0,True,True,True,True,True,True,True,True,False,59.281875869157716,noise,63.949948287666246,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.72812991094814,True,True,30195.14,149.11,63357.0,0.4938,20,48.4,31.7,73.5,88.3,0.0,45.65217391304348,extended,correction,0.585,27.3,D
91,YASHO.NS,2026-09-11,4191.7001953125,4173.487548828125,4045.954345703125,3755.905078125,2465.986150716146,2205.589302368164,4129.969662373125,1150.8156050191278,4980.0,True,True,True,True,True,True,True,True,False,132.86427384480675,noise,91.08156298245233,False,False,False,False,BSE,Chemicals & Petrochemicals,Specialty Chemicals,97.64274489261393,True,True,5048.91,24.2,57794.0,0.4793,20,84.5,37.1,57.5,62.3,0.0,28.26086956521739,extended,correction,0.585,27.1,D
92,KPIL.NS,2026-09-11,1435.699951171875,1407.2000020345051,1358.5611063639324,1352.27599609375,1256.669539388021,1229.4971820068358,1411.9157607072598,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,13.898999790626366,noise,48.99851027098008,False,False,True,False,,Construction,Civil Construction,73.59874279727606,True,True,24517.81,38.78,270096.0,0.1582,20,8.4,55.4,70.0,95.6,50.0,13.043478260869565,watch — approaching pivot,correction,0.585,27.1,D
93,MAHASTEEL.NS,2026-09-11,1276.0999755859375,1307.7333170572917,1114.8472137451172,1033.8969921875,913.387998453776,891.7807485961914,1289.7393688847815,381.25,1421.0,True,True,True,True,True,True,True,False,False,217.55629120414076,noise,29.055324333568855,False,False,False,False,,Industrial Products,Iron & Steel Products,99.16186485070718,True,True,2097.19,1.66,12989.0,0.079,5,68.0,27.1,61.5,73.6,0.0,47.82608695652174,extended,correction,0.585,27.0,D
94,NAVINFLUOR.NS,2026-09-11,8543.5,8628.958333333334,8219.083333333334,8064.06,7163.464762369792,6853.579338378906,8609.396673506326,4488.291781017636,8949.5,True,True,True,True,True,True,True,False,False,79.22705660399778,noise,40.07706607978234,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.92352016762703,True,True,43835.09,167.08,195562.0,0.3812,20,56.6,51.6,55.0,84.9,0.0,28.26086956521739,extended,correction,0.585,26.9,D
95,TBZ.NS,2026-09-11,526.2999877929688,418.4991277058919,317.1257514953613,293.527526550293,198.3595764160156,189.8535940551758,454.5557337795612,109.74685890423396,583.0499877929688,True,True,True,True,True,True,True,True,False,183.28435973921304,noise,76.72188185767219,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.79518072289156,True,True,3512.03,152.06,2889150.0,4.3296,5,87.2,35.4,51.0,74.5,0.0,19.565217391304348,extended,correction,0.585,26.7,D
96,TIIL.NS,2026-09-11,3251.800048828125,3249.8916625976562,2977.719448513455,2847.717001953125,2544.074616699219,2451.3003521728515,3214.07643028376,1854.8253876080878,3567.050048828125,True,True,True,True,True,True,True,True,False,33.60788773038665,green,111.99840477049582,False,False,False,False,BSE,Industrial Products,Iron & Steel Products,83.49921424829753,True,True,7369.11,12.18,37486.0,0.1653,20,51.5,45.9,55.0,76.3,0.0,47.82608695652174,extended,correction,0.585,26.7,D
97,INDOBORAX.NS,2026-09-11,484.54998779296875,504.2000020345052,456.2763892279731,442.7428973388672,323.47786997477215,301.2217964935303,497.8355049527987,206.5751418858148,542.7999877929688,True,True,True,True,True,True,True,False,False,114.62759265195706,dry,17.937499805002286,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.80460974332111,True,True,1554.92,29.58,610462.0,1.9023,20,64.3,27.1,79.5,72.5,0.0,28.26086956521739,extended,correction,0.585,26.6,D
98,QUESS.NS,2026-09-11,348.0,360.51666768391925,337.50419277615015,324.6584991455078,245.29170786539714,233.93726432800293,353.4772660733137,162.53922482226787,388.75,True,True,True,True,True,True,True,False,False,37.52364518587332,noise,38.656591537242555,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.75641697223676,True,True,5198.63,32.36,929903.0,0.6225,20,54.4,35.4,86.0,73.0,0.0,21.73913043478261,extended,correction,0.585,26.6,D
99,SHANTIGOLD.NS,2026-09-11,258.1700134277344,252.1841697692871,240.99669859144421,233.3354232788086,216.2566077677409,212.05710578918456,256.5177137938971,155.0,280.75,True,True,True,True,True,True,True,True,False,14.967053898533678,noise,58.79874947159318,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",74.48926139339969,True,True,1981.18,43.43,1682115.0,2.192,20,10.5,38.8,84.0,77.9,50.0,19.565217391304348,actionable,correction,0.585,26.2,D
100,NILKAMAL.NS,2026-09-11,2050.800048828125,2070.375,1933.4083387586807,1783.4194384765624,1446.2214827473958,1428.482861328125,2063.672677976718,1034.4655321576956,2149.5,True,True,True,True,True,True,True,False,False,37.80109365491657,dry,15.50803808898544,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,84.86118386589837,True,True,3070.52,24.8,120934.0,0.8077,20,64.7,35.4,63.0,84.8,0.0,19.565217391304348,extended,correction,0.585,26.0,D
101,KRN.NS,2026-09-11,1593.5999755859375,1575.5083312988281,1416.1055501302083,1367.2119995117187,1167.0009985351562,1055.3927487182618,1577.7227741184056,589.7999877929688,1687.0,True,True,True,True,True,True,True,True,False,85.86423258793184,green,110.36126887591384,False,False,False,False,,Industrial Products,Other Industrial Products,94.39497118910424,True,True,10431.46,24.52,153860.0,0.235,5,63.5,27.1,50.0,82.9,0.0,47.82608695652174,extended,correction,0.585,25.9,D
102,KINGFA.NS,2026-09-11,6197.0,6035.0,5693.430555555556,5519.1,4979.151333007812,4775.736507568359,6060.112202393243,3649.89990234375,6347.0,True,True,True,True,True,True,True,True,False,45.68492642779529,noise,99.06408079271817,False,False,False,False,,Industrial Products,Plastic Products - Industrial,87.27082242011525,True,True,8397.79,8.27,13344.0,0.0985,20,40.3,44.6,52.5,89.3,0.0,47.82608695652174,extended,correction,0.585,25.9,D
103,POLYPLEX.NS,2026-09-11,1134.199951171875,1167.7083231608074,1158.3694390190972,1129.9239990234375,965.7033337402344,931.6687512207031,1157.9260017489814,740.0,1264.0,True,True,True,True,True,True,True,False,False,10.894584831254361,noise,66.32319362150957,False,False,False,False,,Industrial Products,Packaging,70.9271870089052,True,True,3560.53,14.64,129083.0,0.4112,20,22.2,37.3,82.0,73.5,9.3,47.82608695652174,actionable,correction,0.585,25.8,D
104,INNOVACAP.NS,2026-09-11,1147.199951171875,1122.6458282470703,1042.0416666666667,1025.0599975585938,866.922998453776,825.7663787841797,1138.8363193910818,622.0,1200.0,True,True,True,True,True,True,True,True,False,31.813209327793945,noise,56.43839168320389,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.13253012048193,True,True,6564.84,8.36,72844.0,0.1273,20,50.6,33.0,57.0,85.2,0.0,45.65217391304348,extended,correction,0.585,25.8,D
105,WOCKPHARMA.NS,2026-09-11,2181.14990234375,2030.7999877929688,1952.2569376627605,1930.2859936523437,1672.5203279622397,1599.6169958496093,2092.133567521779,1086.800048828125,2420.0,True,True,True,True,True,True,True,True,False,49.429648604932844,noise,69.50797160714465,False,False,False,False,BSE,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.47564169722368,True,True,35413.54,195.7,897972.0,0.5526,20,43.1,32.1,50.0,74.3,27.1,45.65217391304348,actionable,correction,0.585,25.7,D
106,KAMDHENU.NS,2026-09-11,39.09000015258789,37.81500053405762,35.770277659098305,34.868799934387205,27.545400009155273,26.588400030136107,38.291056613746576,16.149999618530273,40.95000076293945,True,True,True,True,True,True,True,True,False,37.5163605166065,red,100.53703107684859,False,False,False,False,,Industrial Products,Iron & Steel Products,84.70403352540598,True,True,1101.88,3.72,950876.0,0.3373,5,54.3,27.1,55.0,84.9,0.0,47.82608695652174,extended,correction,0.585,25.5,D
107,LUMAXIND.NS,2026-09-11,5879.5,6164.875,5786.7781982421875,5635.769111328125,5450.990638020833,5423.872827148438,6072.502538057081,4022.4774288239955,6868.719019600016,True,True,True,True,True,True,True,False,False,41.55118792243591,noise,61.60823682858385,False,False,False,False,,Auto Components,Auto Components & Equipments,85.9612362493452,True,True,5496.0,10.59,18006.0,0.1926,20,37.2,55.4,41.9,65.2,4.1,58.69565217391305,actionable,correction,0.585,25.3,D
108,INDNIPPON.NS,2026-09-11,1358.9000244140625,1150.6666666666667,1146.4222208658855,1145.407998046875,927.2772298177083,890.1285455322266,1213.484140116765,675.0,1564.0,True,True,True,True,True,True,True,True,True,48.7067667395165,red,186.87212192758193,False,False,False,False,,Auto Components,Auto Components & Equipments,88.37087480356207,True,True,3074.03,16.51,121506.0,0.5371,20,45.6,35.4,55.0,67.8,0.0,58.69565217391305,extended,correction,0.585,25.2,D
109,SHYAMMETL.NS,2026-09-11,1074.3499755859375,1074.0083414713542,1029.563488430447,1020.5219714355469,924.5325130208333,897.0711773681641,1069.5682674128388,742.3806711000022,1115.949951171875,True,True,True,True,True,True,True,True,False,14.194542193557137,noise,36.563104762978675,False,False,False,False,BSE,Industrial Products,Iron & Steel Products,74.01781037192248,True,True,29914.54,57.15,531761.0,0.1911,20,10.4,55.4,58.0,86.5,9.9,47.82608695652174,actionable,correction,0.585,24.9,D
110,HNDFDS.NS,2026-09-11,618.7000122070312,629.2458343505859,607.5097249348959,593.4080017089843,539.0183341471354,530.6827497863769,623.7615957795955,442.0,677.75,True,True,True,True,True,True,True,False,False,15.558457974321449,noise,50.543406764780855,False,False,False,False,,Diversified FMCG,Diversified FMCG,74.7511786275537,True,True,7496.34,6.02,97374.0,0.0804,20,31.1,62.0,74.2,76.6,3.4,4.3478260869565215,actionable,correction,0.585,24.8,D
111,PFOCUS.NS,2026-09-11,310.8500061035156,299.937494913737,292.1480534871419,284.11559814453125,277.14513244628904,262.3489493560791,304.0674474427497,161.00999450683594,367.0,True,True,True,True,True,True,True,True,False,62.74017854724916,noise,35.7470067783535,False,False,False,False,,Entertainment,Media & Entertainment,91.56626506024097,True,True,24208.19,24.54,789537.0,0.1014,20,50.3,45.9,52.5,63.4,0.0,39.130434782608695,extended,correction,0.585,24.7,D
112,VINDHYATEL.NS,2026-09-11,2813.5,2711.7583211263022,2427.8999871148003,2279.521916503906,1761.2642667643229,1659.9941400146483,2742.838466749409,960.833530571369,2952.60009765625,True,True,True,True,True,True,True,True,False,91.14717621129846,noise,77.47030121626184,False,False,False,False,,Construction,Civil Construction,95.02357255107387,True,True,3334.24,22.88,81329.0,0.6863,20,79.5,27.1,47.5,84.6,0.0,13.043478260869565,extended,correction,0.585,24.6,D
113,PRUDENT.NS,2026-09-11,3385.0,3371.9916788736978,3296.177781846788,3197.2932568359374,2816.0865673828125,2739.004744873047,3346.7764779601835,2118.407683707669,4105.5,True,True,True,True,True,True,True,True,False,20.271918546920187,noise,95.68936799475217,False,False,False,False,,Capital Markets,Financial Products Distributor,77.84180199057099,True,True,14016.16,12.35,36499.0,0.0881,20,31.5,59.0,58.9,58.9,0.9,41.30434782608695,actionable,correction,0.585,24.6,D
114,OMAXE.NS,2026-09-11,123.9800033569336,124.8716672261556,102.66972245110406,99.31920013427734,84.68646692911784,81.891300239563,123.05408253381465,62.5,138.88999938964844,True,True,True,True,True,True,True,True,False,43.329483649634206,noise,22.124689490892244,False,False,False,False,,Realty,"Residential, Commercial Projects",86.53745416448402,True,True,2276.95,51.77,4176037.0,2.2739,10,58.6,35.4,52.5,72.5,0.0,30.434782608695656,extended,correction,0.585,24.3,D
115,IGPL.NS,2026-09-11,547.0499877929688,547.1916656494141,499.80163998074,479.6864270019531,426.3217295328776,414.4400946044922,546.8216560831506,311.6019343179066,590.0,True,True,True,True,True,True,True,True,False,25.514212598436224,noise,68.58991304412578,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.14667365112625,True,True,1684.63,3.87,70833.0,0.23,20,43.7,43.1,57.5,79.4,0.0,28.26086956521739,extended,correction,0.585,24.3,D
