rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
57,PAISALO.NS,2026-09-11,84.2300033569336,73.66965103149414,70.98086229960124,71.26711654663086,53.88132151285807,49.27979955673218,76.95834859236356,29.963878249866504,84.5999984741211,True,True,True,True,True,True,True,True,False,122.37784591783725,ppv,114.28024540153781,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.85194294146582,True,True,7699.88,125.81,14936178.0,1.6339,20,68.6,27.1,97.5,99.1,0.0,31.914893617021278,extended,correction,0.585,31.2,D
58,NITINSPIN.NS,2026-09-11,651.0499877929688,634.1839090983073,586.9394717746311,575.2440734863281,487.4973036702474,445.680729675293,636.2921668713337,300.8041771483202,662.4260969976905,True,True,True,True,True,True,True,True,False,93.22632053029079,noise,31.345008182266437,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.83521888834235,True,True,3660.2,11.66,179123.0,0.3186,20,73.0,55.1,55.0,90.6,0.0,46.808510638297875,extended,correction,0.585,31.2,D
59,KAPSTON.NS,2026-09-11,588.2000122070312,564.5666656494141,532.5638927883572,497.5030041503906,388.03755635579427,372.45366683959963,570.8572273795978,238.00999450683594,600.0,True,True,True,True,True,True,True,True,False,144.48232310579877,noise,80.83600263799056,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.83571077225774,True,True,1790.02,3.94,66993.0,0.2201,20,87.8,37.1,79.5,90.1,0.0,21.27659574468085,extended,correction,0.585,31.2,D
60,SAIL.NS,2026-09-11,179.0,191.20416641235352,178.95749961005316,174.95199951171875,173.82626647949218,165.9027997970581,186.79108428257848,124.0,209.6999969482422,True,True,True,True,True,True,True,False,False,35.79122292091776,noise,45.80854349698897,False,False,False,False,,Ferrous Metals,Iron & Steel,83.8662075750123,True,True,73936.4,339.06,18941940.0,0.4586,No Band,32.4,54.3,40.7,64.7,50.0,87.2340425531915,watch — approaching pivot,correction,0.585,31.0,D
61,LUMAXTECH.NS,2026-09-11,1993.699951171875,1983.058329264323,1859.4408874511719,1749.6004028320312,1672.13,1629.0056256103517,1972.9825937637167,1057.6628287947672,2148.699951171875,True,True,True,True,True,True,True,True,False,79.25963324653374,noise,59.57681924194377,False,False,False,False,,Auto Components,Auto Components & Equipments,93.60550909985244,True,True,13588.6,48.89,245208.0,0.3598,20,55.1,52.0,84.0,79.6,0.0,44.680851063829785,extended,correction,0.585,30.9,D
62,ORCHPHARMA.NS,2026-09-11,1003.0499877929688,969.4749959309896,995.5416683620876,1001.4499987792968,792.3016630045573,787.3497479248047,986.1563177351618,480.0,1133.0,True,True,True,True,True,True,True,True,False,40.36524238200767,noise,38.53270225195678,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.44023610427939,True,True,5087.38,17.66,176083.0,0.3472,20,56.0,31.0,58.5,71.1,50.0,59.57446808510638,watch — approaching pivot,correction,0.585,30.9,D
63,IPCALAB.NS,2026-09-11,1968.5,1964.9833374023438,1855.5319417317708,1842.7436157226562,1641.1081282552084,1592.5353204345704,1958.748107529654,1247.2697331943216,2001.5,True,True,True,True,True,True,True,True,False,50.44434671451743,noise,42.242162666938036,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.39153959665519,True,True,49941.68,72.98,370716.0,0.1461,20,72.9,46.9,50.0,90.7,0.0,59.57446808510638,extended,correction,0.585,30.9,D
64,LAURUSLABS.NS,2026-09-11,1969.0,1908.4916687011719,1833.7194485134548,1751.3620043945311,1375.1270597330729,1290.5384896850585,1912.7574563075284,821.6033372206257,1981.800048828125,True,True,True,True,True,True,True,True,False,120.05651602048961,noise,84.65420722274919,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.80275454992622,True,True,106387.48,522.73,2654774.0,0.4913,No Band,62.5,31.1,73.0,98.7,0.0,59.57446808510638,extended,correction,0.585,30.8,D
65,INOXINDIA.NS,2026-09-11,2246.60009765625,2191.8999633789062,2020.1083204481338,2001.9179907226562,1623.2277701822916,1499.2004583740234,2192.7814584461175,1066.9168905614442,2339.5,True,True,True,True,True,True,True,True,False,90.26408595765365,noise,66.97727166057791,False,True,False,False,,Industrial Products,Other Industrial Products,94.68765371372356,True,True,20426.64,84.68,376919.0,0.4145,20,84.4,37.1,57.5,86.1,0.0,51.06382978723404,extended,correction,0.585,30.8,D
66,KODYTECH.NS,2026-09-11,1470.0,1488.6458129882812,1420.4833272298176,1358.2009912109374,1007.3249963378906,978.3722476196289,1492.7897684135962,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,108.02376695860008,dry,19.04835950863007,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.96655189375308,True,True,2101.14,3.45,23489.0,0.1643,5,80.6,27.1,79.8,78.2,0.0,48.93617021276596,extended,correction,0.585,30.8,D
67,MSTCLTD.NS,2026-09-11,738.5499877929688,743.9291636149088,671.4458329942491,663.4939990234375,541.4340034993489,524.440662689209,743.4588100473577,362.1499938964844,805.0,True,True,True,True,True,True,True,False,False,39.5428566815738,noise,75.21901986734008,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,85.09591736350221,True,True,5199.39,66.8,904486.0,1.2848,10,55.2,35.4,61.0,77.5,72.5,21.27659574468085,actionable,correction,0.585,30.7,D
68,SBC.NS,2026-09-11,48.33000183105469,44.27916717529297,41.916666666666664,41.986800003051755,36.98186673482259,34.80030003547668,45.52930390609929,20.559999465942383,49.380001068115234,True,True,True,True,True,True,True,True,False,130.3622635155836,noise,93.94727153141893,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.39301524840138,True,True,2301.43,48.92,10122433.0,2.1257,20,63.9,41.3,71.0,89.7,4.8,46.808510638297875,actionable,correction,0.585,30.6,D
69,MODISONLTD.NS,2026-09-11,503.04998779296875,478.3000005086263,373.94305589463977,351.1113171386719,244.4535433959961,219.97965354919432,481.9220723011376,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,220.98965016990078,noise,58.11562796204045,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.16379734382686,True,True,1632.4,7.71,153277.0,0.4723,10,72.2,37.1,55.0,78.3,0.0,74.46808510638297,extended,correction,0.585,30.6,D
70,SONACOMS.NS,2026-09-11,788.0,800.9333343505859,792.5458340115017,763.2069995117188,629.6343754069011,592.5793426513671,798.2938563407073,399.8350028638013,844.0,True,True,True,True,True,True,True,False,False,80.2154809306286,noise,35.476920483103754,False,False,False,False,,Auto Components,Auto Components & Equipments,93.75307427447123,True,True,49181.32,179.02,2271870.0,0.364,No Band,75.4,36.0,75.6,80.7,0.0,44.680851063829785,extended,correction,0.585,30.6,D
71,OFSS.NS,2026-09-11,11763.0,11990.166666666666,11706.472222222223,11616.06,9407.032591145833,8955.563508300782,11853.946505527118,6060.863819699785,12540.0,True,True,True,True,True,True,True,False,False,34.474327846729366,ppv,79.02946921653187,False,False,False,False,,IT - Software,Software Products,83.57107722577472,True,True,102435.88,368.03,312870.0,0.3593,No Band,34.8,38.0,85.4,81.6,35.2,48.93617021276596,actionable,correction,0.585,30.6,D
72,MIDHANI.NS,2026-09-11,447.3999938964844,432.81249745686847,421.03194512261285,419.1200012207031,390.7445109049479,376.2634815979004,441.6526338030752,266.6499938964844,482.3999938964844,True,True,True,True,True,True,True,True,False,17.925645178727258,red,100.98551089576789,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,76.19281849483522,True,True,8381.59,74.71,1669915.0,0.8914,20,31.4,47.1,52.5,79.5,50.0,65.95744680851064,watch — approaching pivot,correction,0.585,30.5,D
73,MARKSANS.NS,2026-09-11,329.3999938964844,329.0166651407878,300.97882758246527,291.00569396972656,231.22778127034505,218.20488624572755,328.46830510934257,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,True,False,86.72080654522243,noise,45.5209316268864,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.24495818986719,True,True,14927.21,106.81,3242582.0,0.7155,20,76.6,45.4,50.0,82.3,0.0,59.57446808510638,extended,correction,0.585,30.5,D
74,RBLBANK.NS,2026-09-11,412.54998779296875,398.3708318074544,386.1577606201172,380.9960192871094,345.90193318684896,335.60572235107423,404.7311269664068,260.9244632419414,420.3999938964844,True,True,True,True,True,True,True,True,False,51.84218090334747,noise,66.99282333646242,False,False,False,False,,Banks,Private Sector Bank,88.68666994589277,True,True,63984.0,205.39,4978499.0,0.321,No Band,43.6,42.0,74.2,90.3,13.8,57.446808510638306,actionable,correction,0.585,30.4,D
75,RATNAVEER.NS,2026-09-11,288.29998779296875,295.0066655476888,243.0722630818685,224.84902923583985,181.70780924479166,174.53210693359375,292.4852445461065,130.5,314.8999938964844,True,True,True,True,True,True,True,False,False,94.81044468660815,noise,60.11843495582939,False,False,False,False,,Industrial Products,Iron & Steel Products,94.98278406296114,True,True,2419.6,177.38,6152685.0,7.3311,20,78.3,27.1,77.0,77.1,0.0,51.06382978723404,extended,correction,0.585,30.3,D
76,RAIN.NS,2026-09-11,215.97000122070312,208.1683349609375,213.94005881415472,211.68060150146485,170.47356842041015,160.6478126144409,212.99760422129586,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,True,False,55.16590224636191,noise,77.62352703554255,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,89.32611903590752,True,True,7264.06,113.06,5235164.0,1.5565,20,50.5,42.3,55.0,66.2,75.7,25.53191489361702,actionable,correction,0.585,30.2,D
77,HMT.NS,2026-09-11,63.36000061035156,65.34333324432373,62.17083337571886,62.67720031738281,59.96166674296061,56.68630002975464,64.98302556527038,41.0,72.94999694824219,True,True,True,True,True,True,True,False,False,11.157895807634311,noise,69.40608679007957,False,False,False,False,,Industrial Manufacturing,Industrial Products,71.27397934087554,True,True,2253.09,0.12,18243.0,0.0051,5,11.6,41.2,74.0,67.7,50.0,80.85106382978722,watch — approaching pivot,correction,0.585,30.2,D
78,ROSSTECH.NS,2026-09-11,1214.300048828125,1152.9791564941406,1081.2666575113933,1057.7849926757813,931.505,864.1592492675782,1168.9243907501448,551.9000244140625,1241.699951171875,True,True,True,True,True,True,True,True,False,72.91389197429466,noise,61.19543339740311,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.5725528775209,True,True,4594.94,31.19,256856.0,0.6788,20,52.7,37.9,70.6,89.6,0.0,65.95744680851064,extended,correction,0.585,30.1,D
79,GVT&D.NS,2026-09-11,4548.10009765625,4442.3166910807295,4312.869459364149,4366.480288085938,4320.005924479166,3982.093643798828,4479.774196124296,2516.9699521199827,5636.049839022599,True,True,True,True,True,True,True,True,False,66.19973943717324,noise,59.19427178920401,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.68716182980816,True,True,116452.53,471.38,1036426.0,0.4048,No Band,50.6,47.1,37.0,55.4,50.0,74.46808510638297,watch — approaching pivot,correction,0.585,30.1,D
80,PITTIENG.NS,2026-09-11,1167.9000244140625,1124.5155741373699,1033.155549791124,1008.7055798339844,935.7822338867187,901.1239456176758,1132.6939782345485,673.5594125870612,1197.3392312853555,True,True,True,True,True,True,True,True,False,30.037669377982958,red,122.6670295715827,False,False,False,False,,Industrial Manufacturing,Industrial Products,82.19380226266601,True,True,4311.14,10.68,91446.0,0.2477,20,58.5,41.0,47.5,89.1,0.0,80.85106382978722,extended,correction,0.585,30.0,D
81,SKYGOLD.NS,2026-09-11,827.4000244140625,801.2000020345052,760.2763892279731,721.6439990234375,526.5493322753906,476.4569990539551,808.5042524405,259.0,868.7999877929688,True,True,True,True,True,True,True,True,False,193.92540831760655,noise,36.254921264501185,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.81947860304969,True,True,12814.27,99.01,1196623.0,0.7726,20,81.1,45.4,72.0,84.5,0.0,17.02127659574468,extended,correction,0.585,29.8,D
82,MANGLMCEM.NS,2026-09-11,1028.0,1065.6374816894531,985.478527492947,978.3092663574218,898.936787516276,862.0804287719726,1048.845971032296,678.2213010338754,1120.0,True,True,True,True,True,True,True,False,False,39.659679102224544,noise,50.06508841933388,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,85.19429414658141,True,True,2826.72,12.87,125152.0,0.4551,20,55.5,47.4,96.5,77.6,0.0,23.404255319148938,extended,correction,0.585,29.7,D
83,JINDALSAW.NS,2026-09-11,311.95001220703125,310.15416717529297,282.6180551317003,277.56199951171874,237.38039530436197,219.95889526367188,308.454009389693,151.60325107352764,320.0,True,True,True,True,True,True,True,True,False,55.44565454174266,noise,79.64793781350716,False,False,False,False,,Industrial Products,Iron & Steel Products,89.47368421052632,True,True,19890.59,69.31,2221743.0,0.3484,20,61.4,39.7,68.0,89.0,0.0,51.06382978723404,extended,correction,0.585,29.7,D
84,RPEL.NS,2026-09-11,1845.199951171875,1757.6999816894531,1517.6305508083767,1453.8019946289062,1041.3965462239582,1005.4054318237305,1741.7529292037948,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,174.42634790156376,green,171.0168313777016,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.5243482538121,True,True,8473.52,18.14,98288.0,0.214,20,82.0,27.1,62.5,83.9,0.0,51.06382978723404,extended,correction,0.585,29.7,D
85,RISHABH.NS,2026-09-11,829.5999755859375,746.1416676839193,684.0291663275825,674.4665661621094,540.099712524414,502.0186511230469,770.0341089452377,314.00355666259446,852.0,True,True,True,True,True,True,True,True,False,78.97474086539789,noise,68.30203675668493,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.50713231677325,True,True,3210.3,24.49,295145.0,0.7627,20,54.8,35.4,55.0,94.7,0.0,74.46808510638297,extended,correction,0.585,29.5,D
86,NRBBEARING.NS,2026-09-11,514.6500244140625,475.64166768391925,461.0263892279731,448.4090008544922,361.5481900024414,337.5581139373779,486.3744474696101,211.10343900049978,519.0,True,True,True,True,True,True,True,True,False,85.97564458822909,red,154.48701191995607,False,False,False,False,,Auto Components,Auto Components & Equipments,94.1957697983276,True,True,4988.12,25.84,502120.0,0.5181,20,73.8,41.6,52.5,92.3,0.0,44.680851063829785,extended,correction,0.585,29.4,D
87,IOLCP.NS,2026-09-11,194.30999755859375,199.66666412353516,173.30499945746527,169.54839935302735,122.53478022257487,111.56014427185059,199.65020906996148,67.07081715721031,219.0399932861328,True,True,True,True,True,True,True,False,False,77.60302099331501,noise,92.56119554715366,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.31037875061486,True,True,5703.53,99.58,5124798.0,1.7459,20,58.3,27.1,86.5,71.4,0.0,59.57446808510638,extended,correction,0.585,29.3,D
88,GOCLCORP.NS,2026-09-11,441.54998779296875,415.4625066121419,409.5680567423503,407.2960009765625,347.39366760253904,331.6877508544922,424.65813050816746,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,23.856939072361506,ppv,88.3670348048752,False,False,False,False,,Chemicals & Petrochemicals,Explosives,79.24249877029021,True,True,2188.87,9.77,221370.0,0.4466,20,21.6,37.3,90.0,86.0,50.0,25.53191489361702,watch — approaching pivot,correction,0.585,29.0,D
89,GLAND.NS,2026-09-11,2922.300048828125,2921.6666463216147,2770.755086263021,2681.937529296875,2182.241217447917,2064.684409790039,2931.094018786904,1561.8007505195303,3042.0,True,True,True,True,True,True,True,False,False,54.76360931027335,noise,54.603479365304665,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.17855386128873,True,True,48208.21,213.56,730807.0,0.443,20,44.7,36.4,77.0,86.1,0.0,59.57446808510638,extended,correction,0.585,28.9,D
90,GHCLTEXTIL.NS,2026-09-11,130.75999450683594,133.42416636149088,123.90694448682997,120.30539978027343,96.69917383829753,90.94467697143554,132.59732368602988,64.84792129679248,144.58999633789062,True,True,True,True,True,True,True,False,False,71.36465221491575,noise,47.98806786842448,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.37579931136251,True,True,1249.88,12.22,934236.0,0.9774,20,72.2,27.1,74.5,74.9,0.0,46.808510638297875,extended,correction,0.585,28.8,D
91,KTKBANK.NS,2026-09-11,325.3500061035156,332.5625,315.0999993218316,303.38199951171873,263.6109330240885,247.17919967651366,331.31341042375567,170.0,345.8999938964844,True,True,True,True,True,True,True,False,False,87.16202515689926,noise,75.63247067234822,False,False,False,False,,Banks,Private Sector Bank,94.39252336448598,True,True,12304.13,82.69,2541664.0,0.6721,20,65.5,48.1,45.0,82.1,0.0,57.446808510638306,extended,correction,0.585,28.8,D
92,KARURVYSYA.NS,2026-09-11,333.79998779296875,343.7916666666667,340.125,331.20072082519533,305.69236470540363,295.14949356079103,340.7252549427693,203.21947309421242,358.6499938964844,True,True,True,True,True,True,True,False,False,60.48666175090622,noise,25.225151508286014,False,False,False,False,,Banks,Private Sector Bank,90.65420560747664,True,True,32267.35,120.51,3610325.0,0.3735,20,48.2,52.7,60.0,80.1,0.0,57.446808510638306,extended,correction,0.585,28.8,D
93,PRICOLLTD.NS,2026-09-11,761.4000244140625,769.5666707356771,750.768056233724,713.5389990234376,620.8223313395182,620.0314994812012,763.3770481862271,496.31329798032965,823.0,True,True,True,True,True,True,True,False,False,47.062100803285766,ppv,137.93753027535732,False,False,False,False,,Auto Components,Auto Components & Equipments,87.40777176586325,True,True,9280.06,44.15,579898.0,0.4758,20,47.2,39.4,86.2,79.0,0.0,44.680851063829785,extended,correction,0.585,28.7,D
94,KDDL.NS,2026-09-11,3881.89990234375,3907.5556030273438,3757.6827392578125,3597.18103515625,2889.446526692708,2750.633566894531,3906.569951171715,1986.0118447969367,4147.172141618966,True,True,True,True,True,True,True,False,False,65.35857363836739,noise,43.92166752228357,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.53959665518937,True,True,4774.46,18.01,46391.0,0.3772,20,70.3,39.7,82.0,81.2,0.0,17.02127659574468,extended,correction,0.585,28.7,D
95,VIJAYA.NS,2026-09-11,1502.0,1493.5250040690105,1447.2111138237847,1421.836005859375,1222.3710013834636,1167.4642510986328,1495.7698917600442,848.0,1578.0,True,True,True,True,True,True,True,True,False,42.84355682358536,noise,49.28115032745614,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.07968519429414,True,True,15470.26,36.83,245210.0,0.2381,20,37.5,51.8,91.5,84.4,2.4,27.659574468085108,actionable,correction,0.585,28.6,D
96,GRASIM.NS,2026-09-11,3281.89990234375,3304.8749796549478,3249.074232313368,3219.4177490234374,2994.173404947917,2942.5968273925782,3302.0090522694572,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,False,False,18.175170546451923,noise,60.327147365966326,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,76.24200688637481,True,True,222595.77,258.09,786407.0,0.1159,No Band,14.6,55.4,47.4,86.4,83.0,23.404255319148938,actionable,correction,0.585,28.6,D
97,MMFL.NS,2026-09-11,631.7000122070312,636.0083262125651,612.8611060248481,586.6979962158204,496.6219197591146,467.35475021362305,633.7312505177906,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,False,False,96.1905964258597,noise,39.357836030745275,False,True,False,False,,Auto Components,Auto Components & Equipments,95.22872602065912,True,True,3049.95,10.46,165531.0,0.3428,20,74.8,39.4,55.0,77.6,0.0,44.680851063829785,extended,correction,0.585,28.5,D
98,HAPPYFORGE.NS,2026-09-11,2169.0,2282.4832967122397,2057.074988471137,1922.2188671875,1531.6355192057292,1418.9104803466796,2240.3073083473746,886.5215390100362,2470.0,True,True,True,True,True,True,True,False,False,139.4507541403533,noise,64.50977726311645,False,False,False,False,,Industrial Products,Castings & Forgings,97.68814559763895,True,True,20475.61,25.7,118492.0,0.1255,5,73.1,27.1,70.0,69.6,0.0,51.06382978723404,extended,correction,0.585,28.5,D
99,MANINDS.NS,2026-09-11,866.0999755859375,786.5041656494141,652.7125006781685,624.5159985351562,530.4309989420573,494.76799911499023,800.5606721657371,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,110.24394948935377,red,470.5514630764456,False,True,False,False,,Industrial Products,Iron & Steel Products,96.16330545991147,True,True,6496.58,73.59,849670.0,1.1327,20,74.0,37.1,52.5,77.5,0.0,51.06382978723404,extended,correction,0.585,28.4,D
100,SBCL.NS,2026-09-11,1087.0,1086.0833231608074,959.2961951361763,896.64814453125,679.8133813476562,618.1547094726562,1090.5211560068349,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,False,False,115.50349297276136,noise,22.956423986763973,False,False,False,False,,Industrial Products,Iron & Steel Products,96.60600098376783,True,True,6261.58,70.35,647190.0,1.1235,10,70.1,27.1,71.0,72.8,0.0,51.06382978723404,extended,correction,0.585,28.4,D
101,NEULANDLAB.NS,2026-09-11,23535.0,23276.333333333332,22017.194444444445,21149.8696875,17073.638365885417,16550.20264160156,23323.418728203247,11478.786028437366,24225.0,True,True,True,True,True,True,True,True,False,59.281875869157716,noise,63.949948287666246,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.26069847515986,True,True,30195.14,149.11,63357.0,0.4938,20,47.3,31.7,73.5,88.3,0.0,59.57446808510638,extended,correction,0.585,28.4,D
102,RML.NS,2026-09-11,1360.0,1224.2666625976562,1150.1342230902778,1167.2760131835937,950.8953426106771,902.4297100830078,1277.5071549231827,599.8542523291803,1440.0,True,True,True,True,True,True,True,True,False,61.42301088416362,noise,73.27425611653749,False,False,False,False,,Auto Components,Auto Components & Equipments,90.99852434825382,True,True,3758.65,17.38,127785.0,0.4624,20,69.0,27.1,70.0,82.9,0.0,44.680851063829785,extended,correction,0.585,28.4,D
103,PNBHOUSING.NS,2026-09-11,1178.9000244140625,1162.7583312988281,1134.2037319607205,1120.7731030273437,991.6777657063802,971.1266720581054,1163.8058747696955,723.9501950006703,1211.5,True,True,True,True,True,True,True,True,False,46.89667052380966,red,119.42908825935403,False,False,False,False,,Finance,Housing Finance Company,87.30939498278406,True,True,30746.17,107.2,909285.0,0.3486,No Band,60.4,55.4,55.0,88.6,0.0,31.914893617021278,extended,correction,0.585,28.4,D
104,MENONBE.NS,2026-09-11,297.5,296.0641632080078,256.90972179836695,236.0131231689453,166.8968451944987,153.2557444000244,295.90190748883003,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,123.98368501191435,noise,52.358045505869974,False,False,False,False,,Auto Components,Auto Components & Equipments,96.99950811608461,True,True,1667.19,3.26,109668.0,0.1957,5,81.8,35.4,50.0,77.7,0.0,44.680851063829785,extended,correction,0.585,28.4,D
105,TMB.NS,2026-09-11,910.9000244140625,915.2749938964844,877.4347212049696,852.8489990234375,735.2039628092448,684.3067878723144,914.3653551186567,413.1587106622762,949.9500122070312,True,True,True,True,True,True,True,False,False,117.03577242736229,noise,22.285168473694792,False,False,False,False,,Banks,Private Sector Bank,96.75356615838662,True,True,14424.23,31.75,348582.0,0.2201,20,69.3,34.1,48.8,85.8,0.0,57.446808510638306,extended,correction,0.585,28.3,D
106,INGERRAND.NS,2026-09-11,4573.0,4752.5,4547.1750081380205,4521.909951171875,4209.765478515625,4008.3741564941406,4693.6873117378045,3049.5386808320995,4955.0,True,True,True,True,True,True,True,False,False,19.840186707744966,noise,39.11988971153211,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",77.22577471716676,True,True,14436.05,11.46,25070.0,0.0794,20,23.6,46.1,53.9,78.6,50.0,51.06382978723404,watch — approaching pivot,correction,0.585,28.2,D
107,KROSS.NS,2026-09-11,239.07000732421875,215.99666849772134,207.65972306993274,203.0944009399414,194.61760030110676,193.24550025939942,219.884118605097,150.52000427246094,240.8000030517578,True,True,True,True,True,True,True,True,False,10.216220224046936,ppv,180.03087094189183,False,True,True,False,,Auto Components,Auto Components & Equipments,70.78209542547958,True,True,1542.23,23.18,969441.0,1.5028,20,2.1,62.3,92.5,98.6,0.0,44.680851063829785,extended,correction,0.585,28.1,D
108,JTLIND.NS,2026-09-11,88.68000030517578,88.98767026265462,80.25770568847656,79.40973754882812,71.0820536295573,69.43291765213013,88.11119478504305,40.19384819281051,93.86886160930845,True,True,True,True,True,True,True,True,False,12.75968954346327,noise,68.54753463942743,False,False,False,False,,Industrial Products,Iron & Steel Products,72.74963108706345,True,True,3485.85,29.75,3354789.0,0.8535,20,24.5,55.6,72.5,82.9,9.2,51.06382978723404,actionable,correction,0.585,28.1,D
109,GOODLUCK.NS,2026-09-11,516.8499755859375,480.24999745686847,478.61018541124133,488.7886657714844,437.4473738606771,419.0208312988281,494.15844829580533,305.0,557.3666381835938,True,True,True,True,True,True,True,True,True,47.66078684692945,noise,81.18021892579698,False,False,False,False,,Industrial Products,Iron & Steel Products,87.55533694048204,True,True,5153.8,41.46,802071.0,0.8044,20,41.0,35.4,44.9,79.5,50.0,51.06382978723404,watch — approaching pivot,correction,0.585,28.1,D
110,RUBYMILLS.NS,2026-09-11,455.1000061035156,417.062494913737,394.580554538303,390.3010003662109,292.6276665242513,272.86189994812014,430.8473109956768,169.02000427246094,488.29998779296875,True,True,True,True,True,True,True,True,False,100.74103154956968,noise,54.739148290097376,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.67142154451548,True,True,1521.85,0.86,18941.0,0.0566,5,79.1,27.1,55.0,80.4,0.0,46.808510638297875,extended,correction,0.585,28.0,D
111,IFCI.NS,2026-09-11,82.29000091552734,91.52666664123535,81.69694497850206,79.56280044555665,69.16120012919109,65.15090005874634,89.46578434740064,46.22999954223633,107.5,True,True,True,True,True,True,True,False,False,52.417111237741686,red,188.79284524687608,False,False,False,False,,Finance,Financial Institution,88.98180029513036,True,True,22171.51,595.63,72381971.0,2.6865,20,64.3,27.1,57.0,54.0,50.0,31.914893617021278,watch — approaching pivot,correction,0.585,27.7,D
112,MCX.NS,2026-09-11,3276.0,3302.4833170572915,3016.8247748480903,2949.5908203125,2822.135730794271,2671.751539916992,3286.1272659233914,1501.5208991973263,3471.4939344339746,True,True,True,True,True,True,True,False,False,116.89630564147163,noise,70.15561136406413,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.70437776684703,True,True,83378.82,845.59,2581178.0,1.0142,No Band,62.3,55.4,43.7,82.7,0.0,40.42553191489361,extended,correction,0.585,27.7,D
113,MANORAMA.NS,2026-09-11,2055.699951171875,1960.8131306966145,1797.784661187066,1737.0410595703124,1525.838936360677,1471.7265594482421,2001.2492968713448,1060.1930872125888,2148.6752714346185,True,True,True,True,True,True,True,True,False,52.17470942050733,noise,23.197154697325953,False,False,False,False,,Food Products,Other Food Products,88.83423512051156,True,True,12976.07,89.32,434514.0,0.6884,20,63.9,27.1,57.5,85.3,0.0,53.191489361702125,extended,correction,0.585,27.4,D
114,ONEPOINT.NS,2026-09-11,56.38999938964844,56.051666577657066,56.70916663275825,56.2339998626709,54.32613342285156,54.085800113677976,56.60674571711992,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,False,False,27.781550022194047,noise,34.57243583839782,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),81.50516478111166,True,True,1482.7,5.69,1008809.0,0.3837,20,46.8,55.4,43.1,65.3,50.0,21.27659574468085,watch — approaching pivot,correction,0.585,27.3,D
