rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,MOREPENLAB.NS,2026-09-11,115.77999877929688,111.70833333333333,88.35750018225775,80.21000022888184,55.65553349812826,51.64795009613037,112.37948217037234,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,113.85297392787557,noise,69.19734278402689,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.14448051948052,True,True,6340.92,236.69,20453809.0,3.7328,10,81.0,35.4,84.0,83.0,0.0,55.10204081632652,extended,correction,0.585,33.1,D
59,MUFIN.NS,2026-09-11,134.75999450683594,135.90499877929688,134.64027786254883,133.06940002441405,121.45766672770182,119.51304996490478,135.6748330757423,85.12999725341797,141.5,True,True,True,True,True,True,True,False,False,48.006578791909504,noise,24.992217403739563,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.5,True,True,2665.68,14.32,1064607.0,0.5372,20,40.8,47.1,50.0,84.5,97.7,34.69387755102041,actionable,correction,0.585,33.1,D
60,IRISDOREME.NS,2026-09-11,61.470001220703125,59.95333321889242,56.17999998728434,53.060800018310545,40.863800036112465,39.19699995994568,60.59351289537345,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,94.15666935237743,noise,40.49018303424553,False,True,False,False,,Textiles & Apparels,Garments & Apparels,94.68344155844156,True,True,1179.48,6.16,993354.0,0.5219,20,87.6,45.4,65.5,85.7,0.0,53.06122448979592,extended,correction,0.585,33.1,D
61,HFCL.NS,2026-09-11,233.69000244140625,238.9483324686686,221.83333248562283,220.4521990966797,154.8695330810547,132.7508498573303,237.12315829106308,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,False,False,232.51281516846979,noise,42.85698472406069,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.14772727272727,True,True,35968.85,506.73,21558353.0,1.4088,5,71.7,27.1,59.8,76.1,16.3,95.91836734693877,actionable,correction,0.585,33.0,D
62,ENGINERSIN.NS,2026-09-11,268.95001220703125,268.6883366902669,246.97777938842773,243.30120086669922,230.5883953857422,220.51388580322265,269.72321140060757,162.352472800208,289.6499938964844,True,True,True,True,True,True,True,False,False,30.3088163549138,noise,45.907403002859624,False,False,False,False,,Construction,Civil Construction,82.14285714285714,True,True,15144.23,99.37,3687821.0,0.6561,20,33.1,38.7,77.2,79.7,83.2,40.816326530612244,actionable,correction,0.585,33.0,D
63,EDELWEISS.NS,2026-09-11,132.42999267578125,130.1472250620524,122.83725632561578,121.66553924560547,116.54910329182943,113.92594947814942,131.49596871697972,96.92496747850444,139.35435997550803,True,True,True,True,True,True,True,True,False,18.578487065190874,red,178.94330669444184,False,True,False,False,,Finance,Holding Company,76.21753246753246,True,True,12560.48,73.75,5557335.0,0.5871,20,16.2,51.4,70.0,84.1,100.0,34.69387755102041,actionable,correction,0.585,33.0,D
64,HIRECT.NS,2026-09-11,1245.4000244140625,1241.9750162760417,1270.6664462619358,1237.0387548828126,1004.2306193033854,929.5057144165039,1248.5099583661354,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,44.06923637698734,noise,26.904829119543237,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.4853896103896,True,True,4265.59,20.48,165031.0,0.4801,20,38.5,37.3,55.0,72.2,69.2,81.63265306122449,actionable,correction,0.585,33.0,D
65,CYIENTDLM.NS,2026-09-11,904.4000244140625,868.7875061035156,754.1666666666666,699.656001586914,484.93266723632814,464.92350051879885,880.973274314555,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,96.41654912312585,noise,47.790318764612024,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.00811688311688,True,True,7182.87,77.6,857460.0,1.0804,20,78.4,45.4,70.0,73.3,0.0,67.3469387755102,extended,correction,0.585,32.9,D
66,SAKAR.NS,2026-09-11,1158.550048828125,1007.6250050862631,927.5472242567274,907.9630017089844,726.8563330078125,645.1672496032714,1057.1815822436743,328.0,1211.0,True,True,True,True,True,True,True,True,False,239.75074745692817,green,100.26479088933445,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18831168831169,True,True,2556.95,18.89,162195.0,0.7389,10,79.2,36.2,77.0,91.3,0.0,55.10204081632652,extended,correction,0.585,32.9,D
67,WELSPUNLIV.NS,2026-09-11,207.67999267578125,202.89833196004233,180.21999910142688,176.3279574584961,148.39973317464194,144.14711288452148,204.40587622352234,107.03568289025932,216.0,True,True,True,True,True,True,True,True,False,68.946973329175,noise,46.12666144509512,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.9237012987013,True,True,19733.87,115.87,5566595.0,0.5872,20,71.2,46.2,79.5,86.3,0.0,53.06122448979592,extended,correction,0.585,32.8,D
68,SALSTEEL.NS,2026-09-11,74.80999755859375,77.94416681925456,69.36472203996446,65.63119979858398,56.23313326517741,52.165299949646,77.6987480168876,26.100000381469727,86.25,True,True,True,True,True,True,True,False,False,181.24058829227837,noise,95.91223201778777,False,False,False,False,,Ferrous Metals,Sponge Iron,98.45779220779221,True,True,1074.17,2.66,358954.0,0.248,5,66.4,65.4,43.7,67.5,0.0,91.83673469387756,extended,correction,0.585,32.8,D
69,NAM-INDIA.NS,2026-09-11,1189.5999755859375,1180.7666829427083,1185.0500115288628,1184.1380078125,1058.310264078776,1008.3153872680664,1184.0188286869318,787.2052851605498,1269.5,True,True,True,True,True,True,True,True,False,48.49574053146044,noise,69.43871229024793,False,False,False,False,,Capital Markets,Asset Management Company,87.70292207792207,True,True,76108.42,123.41,1037371.0,0.1621,No Band,41.3,47.1,44.9,81.4,100.0,36.734693877551024,actionable,correction,0.585,32.8,D
70,BODALCHEM.NS,2026-09-11,172.39999389648438,139.86833318074545,94.46833398607042,85.37420066833496,69.14473342895508,64.7287001800537,150.27818163164372,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,163.93140646347075,ppv,387.23413059124795,True,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.09253246753246,True,True,2161.2,25.48,1484629.0,1.1788,5,85.5,47.5,80.0,75.8,0.0,38.775510204081634,extended,correction,0.585,32.7,D
71,AUROPHARMA.NS,2026-09-11,1679.800048828125,1665.2750142415364,1624.8805609809028,1608.2080029296876,1449.2073331705728,1384.8549975585938,1667.94273287876,1036.0,1717.0,True,True,True,True,True,True,True,True,False,60.9157974463111,noise,53.14215114433717,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.6655844155844,True,True,96651.98,183.51,1092442.0,0.1899,No Band,63.7,56.0,50.8,89.7,24.9,55.10204081632652,actionable,correction,0.585,32.7,D
72,GRANULES.NS,2026-09-11,909.2999877929688,860.379160563151,851.2849392361111,858.0585168457031,739.8597762044271,699.5949060058593,875.5074877791484,509.48866067465497,914.8499755859375,True,True,True,True,True,True,True,True,False,73.67657041614726,ppv,705.8942621466883,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.53246753246754,True,True,22643.68,103.46,1132236.0,0.4569,20,55.5,45.7,85.0,98.8,0.0,55.10204081632652,extended,correction,0.585,32.6,D
73,RICOAUTO.NS,2026-09-11,134.1699981689453,130.01576550801596,135.03064092000326,133.88881454467773,125.0838998413086,124.32331172943115,131.11795363513886,78.58512483629973,157.3196224733626,True,True,True,True,True,True,True,True,False,33.22298795821814,ppv,85.01282984370437,False,False,False,False,,Auto Components,Auto Components & Equipments,82.95454545454545,True,True,1812.95,31.06,2317970.0,1.7134,20,30.2,54.9,90.0,64.6,50.0,46.93877551020408,watch — approaching pivot,correction,0.585,32.5,D
74,BALAMINES.NS,2026-09-11,2276.5,2408.608357747396,2232.3777703179253,2251.0599926757814,1717.4717736816406,1572.828727722168,2375.357489596805,963.3273935013657,2629.800048828125,True,True,True,True,True,True,True,False,False,51.88065131562767,noise,60.35878487921955,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.83928571428571,True,True,7397.15,62.38,273258.0,0.8434,20,55.3,31.3,52.5,67.1,100.0,38.775510204081634,actionable,correction,0.585,32.5,D
75,GANDHAR.NS,2026-09-11,272.70001220703125,264.21166737874347,250.3635686238607,239.23202880859375,177.76409571329754,169.2360401535034,265.67582199516795,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,89.93647446400561,noise,21.524765030680737,False,False,False,False,,Petroleum Products,Lubricants,94.35876623376623,True,True,2669.66,81.85,3000995.0,3.066,20,76.8,35.4,68.5,75.6,0.0,73.46938775510205,extended,correction,0.585,32.1,D
76,NETWEB.NS,2026-09-11,5027.0,5149.3000081380205,4949.116400824652,4768.106875,4163.362548828125,3922.0460546875,5099.099404080444,2820.541923968512,5813.0,True,True,True,True,True,True,True,False,False,60.69687524974028,noise,57.59129285884354,False,False,False,False,,IT - Services,IT Enabled Services,90.5844155844156,True,True,29987.49,804.11,1594033.0,2.6815,20,48.0,43.3,57.5,67.0,50.0,71.42857142857143,watch — approaching pivot,correction,0.585,32.1,D
77,FILATEX.NS,2026-09-11,87.41000366210938,77.17499987284343,78.75888866848416,75.23359977722168,55.539733225504555,53.80369995117187,78.66038319733956,36.2599983215332,90.9000015258789,True,True,True,True,True,True,True,True,False,57.28124965036612,ppv,660.9788640485842,True,False,True,False,,Textiles & Apparels,Other Textile Products,89.81331168831169,True,True,3907.71,41.81,4751096.0,1.0699,20,66.2,27.1,95.0,92.3,0.0,53.06122448979592,extended,correction,0.585,32.1,D
78,SOUTHBANK.NS,2026-09-11,46.18000030517578,46.28583367665609,46.05088371700711,45.91004768371582,42.26453926086426,41.759634552001955,46.310851673537975,28.222522025082167,49.41417107532308,True,True,True,True,True,True,True,False,False,60.7515792072151,noise,44.933796003567615,False,False,False,False,,Banks,Private Sector Bank,90.625,True,True,12095.93,63.87,13831359.0,0.5281,20,49.9,47.1,54.3,80.9,50.0,57.14285714285714,watch — approaching pivot,correction,0.585,32.1,D
79,MOTHERSON.NS,2026-09-11,164.4499969482422,164.25666681925455,161.98333316379123,156.77877197265624,138.60688939412435,133.07730697631837,163.9879585049428,99.71665317366335,173.27000427246094,True,True,True,True,True,True,True,True,False,64.14733027053998,noise,78.13208700366006,False,False,False,False,,Auto Components,Auto Components & Equipments,91.27435064935064,True,True,173186.1,300.16,18252294.0,0.1733,No Band,51.2,53.3,77.0,83.8,20.0,46.93877551020408,actionable,correction,0.585,32.1,D
80,KRISHANA.NS,2026-09-11,179.66000366210938,188.32749938964844,184.45027754041882,172.01519958496092,137.19056310017905,128.10173950195312,185.55445768180348,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,58.91115701140836,noise,25.584151100908954,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,90.09740259740259,True,True,5569.74,25.31,1405027.0,0.4545,20,46.9,47.1,77.0,68.1,50.0,42.857142857142854,watch — approaching pivot,correction,0.585,32.0,D
81,MAHABANK.NS,2026-09-11,84.19999694824219,84.23583285013835,81.58527713351779,81.50139953613281,77.21143274943034,72.82457176208496,84.17806398493792,51.926678492080704,94.5,True,True,True,True,True,True,True,True,False,58.88612471602443,red,137.8690549362271,False,False,False,False,,Banks,Public Sector Bank,90.05681818181817,True,True,64762.89,136.47,16208349.0,0.2107,No Band,46.8,47.1,62.0,72.2,50.0,57.14285714285714,watch — approaching pivot,correction,0.585,32.0,D
82,RANEHOLDIN.NS,2026-09-11,1696.199951171875,1638.6750081380208,1675.8616333007812,1683.5047412109375,1398.4624263509115,1374.215167541504,1663.7824619687385,955.9554473507789,1846.1341245121132,True,True,True,True,True,True,True,True,False,16.837008267224384,noise,31.124526360608012,False,False,False,False,,Finance,Holding Company,75.32467532467533,True,True,2415.81,3.91,23136.0,0.162,20,32.4,43.3,56.1,77.8,100.0,34.69387755102041,actionable,correction,0.585,32.0,D
83,SPAL.NS,2026-09-11,1023.0,1024.7058207194011,996.9231872558594,1022.0832971191406,866.9201525878906,825.4275604248047,1024.9123415516308,598.3063263737936,1218.4508944923061,True,True,True,True,True,True,True,False,False,42.0514826311273,noise,41.999932173168624,False,False,False,False,,Textiles & Apparels,Garments & Apparels,85.71428571428571,True,True,2581.51,31.47,306409.0,1.2189,20,56.7,32.0,77.0,61.9,50.0,53.06122448979592,watch — approaching pivot,correction,0.585,31.9,D
84,MINDACORP.NS,2026-09-11,705.4500122070312,705.0583292643229,711.102038913303,704.1443469238282,612.2455529785157,603.4321856689453,706.575690628184,467.97365403461544,769.0,True,True,True,True,True,True,True,False,False,37.207150621683006,noise,23.594305314763865,False,False,False,False,,Auto Components,Auto Components & Equipments,84.0909090909091,True,True,16640.02,33.66,476111.0,0.2023,20,38.5,51.5,62.5,77.5,59.7,46.93877551020408,actionable,correction,0.585,31.9,D
85,NORTHARC.NS,2026-09-11,305.1000061035156,302.4250005086263,291.93194495307074,296.7560003662109,274.0484001668294,270.30690048217775,303.904160048571,206.0,334.0,True,True,True,True,True,True,True,True,False,23.933713210127493,noise,44.28595566912868,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.09902597402598,True,True,4952.65,41.25,1346183.0,0.8328,20,21.2,55.3,53.5,76.7,100.0,34.69387755102041,actionable,correction,0.585,31.8,D
86,QPOWER.NS,2026-09-11,1426.5,1457.7666524251301,1292.8531087239583,1254.7868603515626,1120.975791422526,1019.4626223754883,1450.3576022953935,580.8863637342646,1570.0,True,True,True,True,True,True,True,False,False,47.81101688339013,red,175.28049417435176,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.4594155844156,True,True,11066.76,28.59,200077.0,0.2584,5,40.7,50.3,65.5,75.7,24.8,77.55102040816327,actionable,correction,0.585,31.8,D
87,STAR.NS,2026-09-11,1183.4000244140625,1097.9500020345051,1033.2385932074653,1042.5554711914062,1017.6432657877605,985.3712710571289,1132.1760744332223,765.0675335548549,1225.262710817159,True,True,True,True,True,True,True,True,False,30.50947752055211,noise,41.38353458426786,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.22402597402598,True,True,10876.38,39.89,338077.0,0.3668,20,28.5,57.1,60.0,87.2,49.7,55.10204081632652,actionable,correction,0.585,31.7,D
88,NITINSPIN.NS,2026-09-11,651.0499877929688,634.1839090983073,586.9394717746311,575.2440734863281,487.4973036702474,445.680729675293,636.2921668713337,300.8041771483202,662.4260969976905,True,True,True,True,True,True,True,True,False,93.22632053029079,noise,31.345008182266437,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.60227272727273,True,True,3665.54,11.68,179123.0,0.3186,20,72.1,55.1,55.0,90.6,0.0,53.06122448979592,extended,correction,0.585,31.7,D
89,EIMCOELECO.NS,2026-09-11,2325.5,2235.6499837239585,2033.500003390842,1977.6100048828125,1730.5408276367189,1696.177250366211,2246.9271816142873,1401.8188379398755,2373.76648551747,True,True,True,True,True,True,True,True,False,15.896546561426828,noise,53.36651527121544,False,True,True,False,,Industrial Manufacturing,Industrial Products,74.63474025974025,True,True,1338.5,13.98,60263.0,1.0447,20,30.8,49.0,79.5,95.9,0.0,81.63265306122449,extended,correction,0.585,31.6,D
90,AZAD.NS,2026-09-11,2849.10009765625,2817.2250162760415,2655.8472357855903,2571.536015625,2110.5940087890626,1977.1880072021484,2810.5761956002807,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,76.24026603264002,noise,73.37774145749869,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.81655844155844,True,True,18483.29,167.72,586022.0,0.9074,20,73.2,32.4,62.0,84.8,0.0,77.55102040816327,extended,correction,0.585,31.6,D
91,CAPLIPOINT.NS,2026-09-11,2754.89990234375,2685.2166544596353,2591.0861206054688,2593.7540087890625,2126.9252010091145,2060.696792602539,2718.698857586697,1497.3339696999908,2877.300048828125,True,True,True,True,True,True,True,True,False,25.416891318668622,noise,61.672898766230944,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.66720779220779,True,True,20922.98,44.67,162282.0,0.2135,20,42.6,43.2,87.0,85.5,17.9,55.10204081632652,actionable,correction,0.585,31.6,D
92,KODYTECH.NS,2026-09-11,1470.0,1488.6458129882812,1420.4833272298176,1358.2009912109374,1007.3249963378906,978.3722476196289,1492.7897684135962,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,108.02376695860008,dry,19.04835950863007,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.77922077922078,True,True,5074.18,8.34,23489.0,0.1643,5,80.2,27.1,79.8,78.2,0.0,59.183673469387756,extended,correction,0.585,31.6,D
93,GNA.NS,2026-09-11,551.0999755859375,543.3999989827474,540.3777796427408,531.9260009765625,446.7904949951172,417.883955078125,546.7103104829843,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,True,False,77.24735094946907,noise,50.78583648320362,False,False,False,False,,Auto Components,Auto Components & Equipments,92.9788961038961,True,True,2356.9,33.94,618280.0,1.4402,20,73.6,29.7,94.0,77.2,0.0,46.93877551020408,extended,correction,0.585,31.5,D
94,PAISALO.NS,2026-09-11,84.2300033569336,73.66965103149414,70.98086229960124,71.26711654663086,53.88132151285807,49.27979955673218,76.95834859236356,29.963878249866504,84.5999984741211,True,True,True,True,True,True,True,True,False,122.37784591783725,ppv,114.28024540153781,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.6314935064935,True,True,7677.94,125.45,14936178.0,1.6339,20,67.8,27.1,97.5,99.1,0.0,34.69387755102041,extended,correction,0.585,31.4,D
95,RAIN.NS,2026-09-11,215.97000122070312,208.1683349609375,213.94005881415472,211.68060150146485,170.47356842041015,160.6478126144409,212.99760422129586,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,True,False,55.16590224636191,noise,77.62352703554255,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,89.36688311688312,True,True,7265.07,113.08,5235164.0,1.5565,20,50.7,42.3,55.0,66.2,75.7,38.775510204081634,actionable,correction,0.585,31.4,D
96,DIACABS.NS,2026-09-11,369.04998779296875,340.94999440511066,341.0961100260417,310.6131997680664,212.13879969278972,193.21024971008302,345.31495192957755,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,149.62797411703067,noise,26.032005719232853,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.72727272727273,True,True,22071.81,180.18,4882400.0,0.8164,5,79.0,27.1,52.5,94.7,0.0,77.55102040816327,extended,correction,0.585,31.4,D
97,MACPOWER.NS,2026-09-11,1843.0,1900.9166768391926,1734.6555684407551,1628.540009765625,1228.1856717936198,1158.8090032958985,1881.9520120295515,761.0,2050.0,True,True,True,True,True,True,True,False,False,107.28827472809459,noise,43.487965602340836,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.73863636363636,True,True,1858.77,10.35,55705.0,0.5568,20,80.1,27.1,61.4,73.8,0.0,81.63265306122449,extended,correction,0.585,31.4,D
98,BLISSGVS.NS,2026-09-11,720.9500122070312,646.7833302815756,550.6013870239258,536.6960632324219,379.65883677164715,325.9397691345215,666.7752122214392,117.5147500933485,725.9000244140625,True,True,True,True,True,True,True,True,False,374.08449002698524,noise,50.980635345426236,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.63474025974025,True,True,7677.06,37.65,521458.0,0.4904,5,79.5,35.4,62.5,92.6,0.0,55.10204081632652,extended,correction,0.585,31.4,D
99,OFSS.NS,2026-09-11,11763.0,11990.166666666666,11706.472222222223,11616.06,9407.032591145833,8955.563508300782,11853.946505527118,6060.863819699785,12540.0,True,True,True,True,True,True,True,False,False,34.474342859496865,ppv,79.02946921653187,False,False,False,False,,IT - Software,Software Products,83.27922077922078,True,True,102435.88,368.03,312870.0,0.3593,No Band,33.7,38.0,85.4,81.6,35.2,59.183673469387756,actionable,correction,0.585,31.4,D
100,SAIL.NS,2026-09-11,179.0,191.20416641235352,178.95749961005316,174.95199951171875,173.82626647949218,165.9027997970581,186.79108428257848,124.0,209.6999969482422,True,True,True,True,True,True,True,False,False,35.79122292091776,noise,45.80854349698897,False,False,False,False,,Ferrous Metals,Iron & Steel,83.6038961038961,True,True,73936.4,339.06,18941940.0,0.4586,No Band,31.7,54.3,40.7,64.7,50.0,91.83673469387756,watch — approaching pivot,correction,0.585,31.3,D
101,GCSL.NS,2026-09-11,600.7000122070312,581.0416666666666,536.0597203572592,527.3070642089843,425.80683959960936,402.8992704772949,587.1517308596868,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,114.10231211603099,red,132.51200639316423,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.22564935064936,True,True,1410.41,40.31,671225.0,2.8581,20,71.2,30.0,52.5,88.7,50.0,36.734693877551024,actionable,correction,0.585,31.2,D
102,SBC.NS,2026-09-11,48.33000183105469,44.27916717529297,41.916666666666664,41.986800003051755,36.98186673482259,34.80030003547668,45.52930390609929,20.559999465942383,49.380001068115234,True,True,True,True,True,True,True,True,False,130.3622635155836,noise,93.94727153141893,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.1590909090909,True,True,2302.85,48.95,10122433.0,2.1257,20,63.4,41.3,71.0,89.7,4.8,53.06122448979592,actionable,correction,0.585,31.1,D
103,MAHSEAMLES.NS,2026-09-11,728.9000244140625,668.76611328125,614.8784128824869,605.3801342773437,596.3017456054688,581.6062997436524,680.7482323101935,493.1502386104819,738.0,True,True,True,True,True,True,True,True,False,16.47134000726782,ppv,456.7074150957903,True,False,True,False,,Industrial Products,Iron & Steel Products,74.91883116883116,True,True,9781.95,16.82,230408.0,0.1719,20,41.5,55.4,85.0,97.5,0.0,44.89795918367347,extended,correction,0.585,31.1,D
104,LUMAXTECH.NS,2026-09-11,1993.699951171875,1983.058329264323,1859.4408874511719,1749.6004028320312,1672.13,1629.0056256103517,1972.9825937637167,1057.6628287947672,2148.699951171875,True,True,True,True,True,True,True,True,False,79.25963324653374,noise,59.57681924194377,False,False,False,False,,Auto Components,Auto Components & Equipments,93.38474025974025,True,True,13617.23,48.99,245208.0,0.3598,20,54.6,52.0,84.0,79.6,0.0,46.93877551020408,extended,correction,0.585,31.0,D
105,KAPSTON.NS,2026-09-11,588.2000122070312,564.5666656494141,532.5638927883572,497.5030041503906,388.03755635579427,372.45366683959963,570.8572273795978,238.00999450683594,600.0,True,True,True,True,True,True,True,True,False,144.48232310579877,noise,80.83600263799056,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.60551948051948,True,True,1794.43,3.95,66993.0,0.2201,20,87.0,37.1,79.5,90.1,0.0,20.408163265306122,extended,correction,0.585,31.0,D
106,ELGIEQUIP.NS,2026-09-11,617.7000122070312,623.9541575113932,603.9958292643229,597.4672448730469,559.0070613606771,535.2667164611817,623.6610214902184,406.3547440834414,645.9000244140625,True,True,True,True,True,True,True,False,False,32.108777389712586,noise,64.506299930311,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.75162337662337,True,True,19481.92,30.17,488162.0,0.1549,20,38.0,55.4,54.5,85.3,50.0,44.89795918367347,watch — approaching pivot,correction,0.585,31.0,D
107,NAZARA.NS,2026-09-11,370.29998779296875,367.83333079020184,349.3236100938585,336.84199768066406,291.5287325032552,283.33329917907713,368.4498229662816,215.6999969482422,380.0,True,True,True,True,True,True,True,True,False,37.389851100484094,noise,45.325004899365894,False,False,False,False,,Entertainment,Digital Entertainment,84.17207792207793,True,True,14172.2,87.85,2384681.0,0.6199,20,63.1,44.6,89.0,88.9,0.0,30.612244897959183,extended,correction,0.585,30.9,D
108,DCBBANK.NS,2026-09-11,226.3699951171875,222.56749979654947,201.66999944051108,197.83059967041015,186.39875071207683,184.524595413208,222.4117833353909,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,True,False,80.37777679292965,noise,56.313761466281065,False,False,False,False,,Banks,Private Sector Bank,93.58766233766234,True,True,7303.11,43.07,1899299.0,0.5897,20,70.8,46.8,57.5,86.8,0.0,57.14285714285714,extended,correction,0.585,30.9,D
109,SANSERA.NS,2026-09-11,4129.89990234375,3937.4583536783853,3740.0388929578994,3598.172001953125,2863.7420027669273,2584.922000732422,3987.935464785427,1364.199951171875,4170.0,True,True,True,True,True,True,True,True,False,192.42722756590607,noise,52.85089321613165,False,False,False,False,,Auto Components,Auto Components & Equipments,98.66071428571429,True,True,25682.19,105.41,256137.0,0.4105,20,69.0,31.1,82.0,92.1,0.0,46.93877551020408,extended,correction,0.585,30.9,D
110,MODISONLTD.NS,2026-09-11,503.04998779296875,478.3000005086263,373.94305589463977,351.1113171386719,244.4535433959961,219.97965354919432,481.9220723011376,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,220.98965016990078,noise,58.11562796204045,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.06655844155844,True,True,1636.78,7.73,153277.0,0.4723,5,71.8,37.1,55.0,78.3,0.0,77.55102040816327,extended,correction,0.585,30.8,D
111,SONACOMS.NS,2026-09-11,788.0,800.9333343505859,792.5458340115017,763.2069995117188,629.6343754069011,592.579342956543,798.2938563407073,399.83497257584986,844.0,True,True,True,True,True,True,True,False,False,80.21549350852659,noise,35.476920483103754,False,False,False,False,,Auto Components,Auto Components & Equipments,93.5064935064935,True,True,49181.32,179.02,2271870.0,0.364,No Band,74.8,36.0,75.6,80.7,0.0,46.93877551020408,extended,correction,0.585,30.7,D
112,MSTCLTD.NS,2026-09-11,738.5499877929688,743.9291636149088,671.4458329942491,663.4939990234375,541.4340034993489,524.440662689209,743.4588100473577,362.1499938964844,805.0,True,True,True,True,True,True,True,False,False,39.5428566815738,noise,75.21901986734008,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,84.94318181818183,True,True,5178.27,66.53,904486.0,1.2848,10,54.9,35.4,61.0,77.5,72.5,20.408163265306122,actionable,correction,0.585,30.6,D
113,MIDHANI.NS,2026-09-11,447.3999938964844,432.81249745686847,421.03194512261285,419.1200012207031,390.7445109049479,376.2634815979004,441.6526338030752,266.6499938964844,482.3999938964844,True,True,True,True,True,True,True,True,False,17.925645178727258,red,100.98551089576789,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,75.85227272727273,True,True,8372.22,74.63,1669915.0,0.8914,20,30.2,47.1,52.5,79.5,50.0,67.3469387755102,watch — approaching pivot,correction,0.585,30.5,D
114,ORCHPHARMA.NS,2026-09-11,1003.0499877929688,969.4749959309896,995.5416683620876,1001.4499987792968,792.3016630045573,787.3497479248047,986.1563177351618,480.0,1133.0,True,True,True,True,True,True,True,True,False,40.36524238200767,noise,38.53270225195678,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.30844155844156,True,True,5025.5,17.45,176083.0,0.3472,20,55.7,31.0,58.5,71.1,50.0,55.10204081632652,watch — approaching pivot,correction,0.585,30.5,D
115,IPCALAB.NS,2026-09-11,1968.5,1964.9833374023438,1855.5319417317708,1842.7436157226562,1641.1081282552084,1592.5353204345704,1958.748107529654,1247.2697331943216,2001.5,True,True,True,True,True,True,True,True,False,50.44434671451743,noise,42.242162666938036,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.35227272727273,True,True,49832.58,72.82,370716.0,0.1461,20,72.8,46.9,50.0,90.7,0.0,55.10204081632652,extended,correction,0.585,30.5,D
