rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,LUMAXTECH.NS,2026-09-11,1993.699951171875,1983.058329264323,1859.4408874511719,1749.6004028320312,1672.13,1629.0056256103517,1972.9825937637167,1057.6628287947672,2148.699951171875,True,True,True,True,True,True,True,True,False,79.25963324653374,noise,59.57146759886566,False,False,False,False,,Auto Components,Auto Components & Equipments,93.55755566082425,True,True,13588.6,48.67,244101.0,0.3581,20,55.0,52.0,84.0,79.6,0.0,56.25,extended,confirmed_uptrend,0.9,49.1,C
57,RANEHOLDIN.NS,2026-09-11,1696.199951171875,1638.6750081380208,1675.8616333007812,1683.5047412109375,1398.4624263509115,1374.215167541504,1663.7824619687385,955.9554473507789,1846.1341245121132,True,True,True,True,True,True,True,True,False,16.837008267224384,noise,28.09689822722416,False,False,False,False,,Finance,Holding Company,75.7934628138323,True,True,2421.8,3.92,23112.0,0.1619,20,33.5,43.3,56.1,77.8,100.0,31.25,actionable,confirmed_uptrend,0.9,49.0,C
58,SANSERA.NS,2026-09-11,4129.89990234375,3937.4583536783853,3740.0388929578994,3598.172001953125,2863.7420027669273,2584.922000732422,3987.935464785427,1364.199951171875,4170.0,True,True,True,True,True,True,True,True,False,192.42722756590607,noise,52.84925576951258,False,False,False,False,,Auto Components,Auto Components & Equipments,98.76835622927523,True,True,25772.05,105.95,256552.0,0.4111,20,69.4,31.1,82.0,92.1,0.0,56.25,extended,confirmed_uptrend,0.9,48.9,C
59,RAIN.NS,2026-09-11,215.97000122070312,208.1683349609375,213.94005881415472,211.68060150146485,170.47356842041015,160.6478126144409,212.99760422129586,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,True,False,55.16590224636191,noise,77.62000094384865,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,89.53102794883941,True,True,7264.06,112.66,5216393.0,1.5509,20,51.3,42.3,55.0,66.2,75.7,41.66666666666667,actionable,confirmed_uptrend,0.9,48.8,C
60,QPOWER.NS,2026-09-11,1426.5,1457.7666524251301,1292.8531087239583,1254.7868603515626,1120.975791422526,1019.4626223754883,1450.3576022953935,580.8863637342646,1570.0,True,True,True,True,True,True,True,False,False,47.81101688339013,red,175.26796868787673,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.68356229275224,True,True,11047.4,28.2,197653.0,0.2552,5,41.3,50.3,65.5,75.7,24.8,75.0,actionable,confirmed_uptrend,0.9,48.7,C
61,NORTHARC.NS,2026-09-11,305.1000061035156,302.4250005086263,291.93194495307074,296.7560003662109,274.0484001668294,270.30690048217775,303.904160048571,206.0,334.0,True,True,True,True,True,True,True,True,False,23.933713210127493,noise,44.2608680123905,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.53576504026528,True,True,4931.64,40.9,1340644.0,0.8294,20,22.3,55.3,53.5,76.7,100.0,31.25,actionable,confirmed_uptrend,0.9,48.6,C
62,SONACOMS.NS,2026-09-11,788.0,800.9333343505859,792.5458340115017,763.2069995117188,629.6343754069011,592.579342956543,798.2938563407073,399.83497257584986,844.0,True,True,True,True,True,True,True,False,False,80.21549350852659,noise,35.47243317109389,False,False,False,False,,Auto Components,Auto Components & Equipments,93.69966840360019,True,True,49181.32,180.53,2290978.0,0.3671,No Band,75.3,36.0,75.6,80.7,0.0,56.25,extended,confirmed_uptrend,0.9,48.6,C
63,MAHSEAMLES.NS,2026-09-11,728.9000244140625,668.76611328125,614.8784128824869,605.3801342773437,596.3017456054688,581.6062997436524,680.7482323101935,493.1502386104819,738.0,True,True,True,True,True,True,True,True,False,16.47134000726782,ppv,456.6974916159313,True,False,True,False,,Industrial Products,Iron & Steel Products,75.31975367124586,True,True,9767.21,15.73,215812.0,0.1611,20,42.4,55.4,85.0,97.5,0.0,48.95833333333333,extended,confirmed_uptrend,0.9,48.5,C
64,GCSL.NS,2026-09-11,600.7000122070312,581.0416666666666,536.0597203572592,527.3070642089843,425.80683959960936,402.8992704772949,587.1517308596868,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,114.10231211603099,noise,78.65313481355923,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.30506868782568,True,True,1410.77,40.2,669294.0,2.8498,20,71.4,30.0,52.5,88.7,50.0,39.58333333333333,actionable,confirmed_uptrend,0.9,48.4,C
65,KAPSTON.NS,2026-09-11,588.2000122070312,564.5666656494141,532.5638927883572,497.5030041503906,388.03755635579427,372.45366683959963,570.8572273795978,238.00999450683594,600.0,True,True,True,True,True,True,True,True,False,144.48232310579877,noise,80.83600263799056,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.72619611558503,True,True,1790.02,3.89,66139.0,0.2173,20,87.4,37.1,79.5,90.1,0.0,25.0,extended,confirmed_uptrend,0.9,48.4,C
66,NAZARA.NS,2026-09-11,370.29998779296875,367.83333079020184,349.3236100938585,336.84199768066406,291.5287325032552,283.33329917907713,368.4498229662816,215.6999969482422,380.0,True,True,True,True,True,True,True,True,False,37.389851100484094,noise,45.32379257841844,False,False,False,False,,Entertainment,Digital Entertainment,84.41496920890573,True,True,14245.29,88.09,2378865.0,0.6184,20,63.6,44.6,89.0,88.9,0.0,35.41666666666667,extended,confirmed_uptrend,0.9,48.3,C
67,SAIL.NS,2026-09-11,179.0,191.20416641235352,178.95749961005316,174.95199951171875,173.82626647949218,165.9027997970581,186.79108428257848,124.0,209.6999969482422,True,True,True,True,True,True,True,False,False,35.79122292091776,noise,45.74278126621046,False,False,False,False,,Ferrous Metals,Iron & Steel,83.79914732354334,True,True,73936.4,340.5,19022208.0,0.4605,No Band,32.2,54.3,40.7,64.7,50.0,91.66666666666666,watch — approaching pivot,confirmed_uptrend,0.9,48.3,C
68,SPAL.NS,2026-09-11,1023.0,1024.7058207194011,996.9231872558594,1022.0832971191406,866.9201525878906,825.4275604248047,1024.9123415516308,598.3063263737936,1218.4508944923061,True,True,True,True,True,True,True,False,False,42.0514826311273,noise,41.999932173168624,False,False,False,False,,Textiles & Apparels,Garments & Apparels,86.07295120795831,True,True,2571.71,31.27,305697.0,1.216,20,57.5,32.0,77.0,61.9,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,0.9,48.2,C
69,VINYAS.NS,2026-09-10,1553.5,1565.879170735677,1413.8402879503037,1404.6680078125,1196.206669514974,1184.3765002441405,1555.0859006976466,809.0,1730.0,True,True,True,True,True,True,True,False,False,25.36314244774629,noise,60.64880112834978,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.15158692562765,True,True,1440.64,1.6,14018.0,0.1114,20,23.7,47.5,71.2,73.6,57.8,58.333333333333336,actionable,confirmed_uptrend,0.9,48.0,C
70,PAISALO.NS,2026-09-11,84.2300033569336,73.66965103149414,70.98086229960124,71.26711654663086,53.88132151285807,49.27979955673218,76.95834859236356,29.963878249866504,84.5999984741211,True,True,True,True,True,True,True,True,False,122.37784591783725,ppv,114.08726069846746,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.73140691615349,True,True,7699.88,124.76,14811623.0,1.6203,20,68.2,27.1,97.5,99.1,0.0,31.25,extended,confirmed_uptrend,0.9,47.9,C
71,MSTCLTD.NS,2026-09-11,738.5499877929688,743.9291636149088,671.4458329942491,663.4939990234375,541.4340034993489,524.440662689209,743.4588100473577,362.1499938964844,805.0,True,True,True,True,True,True,True,False,False,39.5428566815738,noise,75.21735684372011,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,85.17290383704406,True,True,5199.39,68.89,932760.0,1.3249,10,55.4,35.4,61.0,77.5,72.5,25.0,actionable,confirmed_uptrend,0.9,47.8,C
72,NITINSPIN.NS,2026-09-11,651.0499877929688,634.1839090983073,586.9394717746311,575.2440734863281,487.4973036702474,445.680729675293,636.2921668713337,300.8041771483202,662.4260969976905,True,True,True,True,True,True,True,True,False,93.22632053029079,noise,31.345008182266437,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.6470866887731,True,True,3660.2,11.87,182353.0,0.3244,20,72.3,55.1,55.0,90.6,0.0,45.83333333333333,extended,confirmed_uptrend,0.9,47.8,C
73,HIRECT.NS,2026-09-11,1245.4000244140625,1241.9750162760417,1270.6664462619358,1237.0387548828126,1004.2306193033854,929.5057144165039,1248.5099583661354,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,44.06923637698734,noise,26.904309920110798,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.73614400757934,True,True,4280.72,21.53,172864.0,0.5029,20,39.1,37.3,55.0,72.2,69.2,58.333333333333336,actionable,confirmed_uptrend,0.9,47.7,C
74,UNIMECH.NS,2026-09-11,1609.300048828125,1522.054178873698,1428.8680657280815,1370.4170092773438,1096.9723376464844,1052.6607525634765,1546.1343957393929,695.0499877929688,1652.1500244140625,True,True,True,True,True,True,True,True,False,54.10322451234415,green,165.74310046163194,False,False,False,False,BSE,Aerospace & Defense,Aerospace & Defense,89.34154429180484,True,True,8195.22,33.41,207492.0,0.4076,10,75.1,27.1,64.0,88.8,0.0,66.66666666666666,extended,confirmed_uptrend,0.9,47.4,C
75,AEROFLEX.NS,2026-09-11,563.9500122070312,546.7625020345052,482.977778116862,464.6916326904297,370.80332916259766,323.69893661499026,547.8073149448466,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,219.47801313680424,noise,70.28796087762113,False,False,False,False,,Industrial Products,Iron & Steel Products,99.09995262908573,True,True,7462.79,92.12,1633399.0,1.2343,10,79.7,40.4,59.5,87.1,0.0,48.95833333333333,extended,confirmed_uptrend,0.9,47.3,C
76,MODISONLTD.NS,2026-09-11,503.04998779296875,478.3000005086263,373.94305589463977,351.1113171386719,244.4535433959961,219.97965354919432,481.9220723011376,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,220.98965016990078,noise,58.11562796204045,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.14732354334438,True,True,1632.4,8.07,160358.0,0.4942,10,72.1,37.1,55.0,78.3,0.0,75.0,extended,confirmed_uptrend,0.9,47.1,C
77,MIDHANI.NS,2026-09-11,447.3999938964844,432.81249745686847,421.03194512261285,419.1200012207031,390.7445109049479,376.2634815979004,441.6526338030752,266.6499938964844,482.3999938964844,True,True,True,True,True,True,True,True,False,17.925645178727258,red,100.91067748443353,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,76.21980104216011,True,True,8381.59,74.12,1656670.0,0.8843,20,31.5,47.1,52.5,79.5,50.0,66.66666666666666,watch — approaching pivot,confirmed_uptrend,0.9,47.0,C
78,INOXINDIA.NS,2026-09-11,2246.60009765625,2191.8999633789062,2020.1083204481338,2001.9179907226562,1623.2277701822916,1499.2004583740234,2192.7814584461175,1066.9168905614442,2339.5,True,True,True,True,True,True,True,True,False,90.26408595765365,noise,66.97054114816856,False,True,False,False,,Industrial Products,Other Industrial Products,94.5523448602558,True,True,20426.64,86.96,387061.0,0.4257,20,83.9,37.1,57.5,86.1,0.0,48.95833333333333,extended,confirmed_uptrend,0.9,47.0,C
79,ORCHPHARMA.NS,2026-09-11,1003.0499877929688,969.4749959309896,995.5416683620876,1001.4499987792968,792.3016630045573,787.3497479248047,986.1563177351618,480.0,1133.0,True,True,True,True,True,True,True,True,False,40.36524238200767,noise,38.5188317954167,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.59924206537187,True,True,5087.38,17.81,177560.0,0.3501,20,56.4,31.0,58.5,71.1,50.0,54.166666666666664,watch — approaching pivot,confirmed_uptrend,0.9,47.0,C
80,SBC.NS,2026-09-11,48.33000183105469,44.27916717529297,41.916666666666664,41.986800003051755,36.98186673482259,34.80030003547668,45.52930390609929,20.559999465942383,49.380001068115234,True,True,True,True,True,True,True,True,False,130.3622635155836,noise,93.89129678413371,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.25248697299858,True,True,2301.43,49.12,10164039.0,2.1345,20,63.6,41.3,71.0,89.7,4.8,45.83333333333333,actionable,confirmed_uptrend,0.9,46.9,C
81,GOCLCORP.NS,2026-09-11,441.54998779296875,415.4625066121419,409.5680567423503,407.2960009765625,347.39366760253904,331.6877508544922,424.65813050816746,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,23.856939072361506,ppv,88.2853151225951,False,False,False,False,,Chemicals & Petrochemicals,Explosives,79.39365229748934,True,True,2188.87,9.66,218846.0,0.4415,20,21.9,37.3,90.0,86.0,50.0,41.66666666666667,watch — approaching pivot,confirmed_uptrend,0.9,46.9,C
82,NRBBEARING.NS,2026-09-11,514.6500244140625,475.64166768391925,461.0263892279731,448.4090008544922,361.5481900024414,337.5581139373779,486.3744474696101,211.10343900049978,519.0,True,True,True,True,True,True,True,True,False,85.97562407896089,red,154.46456122985117,False,False,False,False,,Auto Components,Auto Components & Equipments,94.12600663192799,True,True,4988.12,25.98,504765.0,0.5208,20,73.5,41.6,52.5,92.3,0.0,56.25,extended,confirmed_uptrend,0.9,46.8,C
83,UNIPARTS.NS,2026-09-11,896.9000244140625,877.9250081380209,806.3319278293186,768.1469494628906,610.3076940917969,572.1522039794922,881.9097035392231,373.5257783521197,913.4500122070312,True,True,True,True,True,True,True,True,False,131.4920719438457,noise,30.576063965125815,False,False,False,False,BSE,Auto Components,Auto Components & Equipments,97.34722880151587,True,True,4049.58,16.76,186785.0,0.4139,20,66.2,35.4,69.0,90.4,0.0,56.25,extended,confirmed_uptrend,0.9,46.8,C
84,IPCALAB.NS,2026-09-11,1968.5,1964.9833374023438,1855.5319417317708,1842.7436157226562,1641.1081282552084,1592.5353204345704,1958.748107529654,1247.2697331943216,2001.5,True,True,True,True,True,True,True,True,False,50.44434671451743,noise,42.242162666938036,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.44149692089057,True,True,49941.68,72.71,369347.0,0.1456,20,73.0,46.9,50.0,90.7,0.0,54.166666666666664,extended,confirmed_uptrend,0.9,46.8,C
85,LAURUSLABS.NS,2026-09-11,1969.0,1908.4916687011719,1833.7194485134548,1751.3620043945311,1375.1270597330729,1290.5384896850585,1912.7574563075284,821.6033975811163,1981.800048828125,True,True,True,True,True,True,True,True,False,120.05651602048961,noise,84.6473006835055,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.63666508763619,True,True,106387.48,520.42,2643080.0,0.4892,No Band,62.2,31.1,73.0,98.7,0.0,54.166666666666664,extended,confirmed_uptrend,0.9,46.6,C
86,ROSSTECH.NS,2026-09-11,1214.300048828125,1152.9791564941406,1081.2666575113933,1057.7849926757813,931.505,864.1592492675782,1168.9243907501448,551.9000244140625,1241.699951171875,True,True,True,True,True,True,True,True,False,72.91389197429466,noise,61.19543339740311,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.61013737565135,True,True,4594.94,31.09,256037.0,0.6766,20,52.8,37.9,70.6,89.6,0.0,66.66666666666666,extended,confirmed_uptrend,0.9,46.4,C
87,ADOR.NS,2026-09-11,1603.699951171875,1642.9583231608074,1562.8027784559463,1502.5118212890625,1194.5824938964843,1152.7731838989257,1635.9872275495616,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,69.53236910836753,noise,45.06651235875273,False,False,False,False,,Industrial Products,Other Industrial Products,92.18379914732354,True,True,2790.89,8.86,55252.0,0.3175,20,71.2,37.1,75.0,75.6,0.0,48.95833333333333,extended,confirmed_uptrend,0.9,46.4,C
88,RATNAVEER.NS,2026-09-11,288.29998779296875,295.0066655476888,243.0722630818685,224.84902923583985,181.70780924479166,174.53210693359375,292.4852445461065,130.5,314.8999938964844,True,True,True,True,True,True,True,False,False,94.81044468660815,noise,60.0943708170807,False,False,False,False,,Industrial Products,Iron & Steel Products,94.83657034580767,True,True,2067.85,176.33,6116370.0,8.5275,20,78.0,27.1,77.0,77.1,0.0,48.95833333333333,extended,confirmed_uptrend,0.9,46.3,C
89,MARKSANS.NS,2026-09-11,329.3999938964844,329.0166651407878,300.97882758246527,291.00569396972656,231.22778127034505,218.20488624572755,328.46830510934257,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,True,False,86.72080654522243,noise,45.51042766837079,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.17337754618664,True,True,14927.21,107.83,3273604.0,0.7224,20,76.4,45.4,50.0,82.3,0.0,54.166666666666664,extended,confirmed_uptrend,0.9,46.2,C
90,MANGLMCEM.NS,2026-09-11,1028.0,1065.6374816894531,985.478527492947,978.3092663574218,898.936787516276,862.0804287719726,1048.845971032296,678.2213010338754,1120.0,True,True,True,True,True,True,True,False,False,39.659679102224544,noise,50.06508841933388,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,85.26764566556135,True,True,2826.72,12.8,124551.0,0.453,20,55.6,47.4,96.5,77.6,0.0,27.083333333333332,extended,confirmed_uptrend,0.9,46.2,C
91,RBLBANK.NS,2026-09-11,412.54998779296875,398.3708318074544,386.1577606201172,380.9960192871094,345.90193318684896,335.60572235107423,404.7311269664068,260.9244632419414,420.3999938964844,True,True,True,True,True,True,True,True,False,51.84218090334747,noise,66.96687463543235,False,False,False,False,,Banks,Private Sector Bank,88.82046423495974,True,True,63949.71,207.43,5027946.0,0.3244,No Band,43.9,42.0,74.2,90.3,13.8,52.083333333333336,actionable,confirmed_uptrend,0.9,46.1,C
92,AKUMS.NS,2026-09-11,776.3499755859375,763.7041625976562,730.3611060248481,714.9909948730469,587.8347861735026,549.0441149902343,758.7782834174926,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,68.7443957907953,green,103.27936849473099,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.0416864045476,True,True,11886.08,29.39,378629.0,0.2473,10,81.4,28.7,57.5,88.9,0.0,54.166666666666664,extended,confirmed_uptrend,0.9,46.0,C
93,PRICOLLTD.NS,2026-09-11,761.4000244140625,769.5666707356771,750.768056233724,713.5389990234376,620.8223313395182,620.0314994812012,763.3770481862271,496.31329798032965,823.0,True,True,True,True,True,True,True,False,False,47.062100803285766,ppv,137.93594261116502,False,False,False,False,,Auto Components,Auto Components & Equipments,87.44670772145902,True,True,9280.06,43.72,574193.0,0.4711,20,47.3,39.4,86.2,79.0,0.0,56.25,extended,confirmed_uptrend,0.9,45.7,C
94,JINDALSAW.NS,2026-09-11,311.95001220703125,310.15416717529297,282.6180551317003,277.56199951171874,237.38039530436197,219.95889526367188,308.454009389693,151.60325107352764,320.0,True,True,True,True,True,True,True,True,False,55.44565454174266,noise,79.64793781350716,False,False,False,False,,Industrial Products,Iron & Steel Products,89.67314069161534,True,True,19890.59,69.01,2212219.0,0.3469,20,62.2,39.7,68.0,89.0,0.0,48.95833333333333,extended,confirmed_uptrend,0.9,45.6,C
95,RISHABH.NS,2026-09-11,829.5999755859375,746.1416676839193,684.0291663275825,674.4665661621094,540.099712524414,502.0186511230469,770.0341089452377,314.00355666259446,852.0,True,True,True,True,True,True,True,True,False,78.97474086539789,noise,68.30173560692934,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.46281383230696,True,True,3210.3,24.33,293307.0,0.758,20,54.7,35.4,55.0,94.7,0.0,75.0,extended,confirmed_uptrend,0.9,45.5,C
96,RPEL.NS,2026-09-11,1845.199951171875,1757.6999816894531,1517.6305508083767,1453.8019946289062,1041.3965462239582,1005.4054318237305,1741.7529292037948,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,174.42634790156376,green,171.000448814314,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.4367598294647,True,True,8473.52,18.37,99543.0,0.2168,20,81.6,27.1,62.5,83.9,0.0,48.95833333333333,extended,confirmed_uptrend,0.9,45.4,C
97,SOTL.NS,2026-09-11,716.25,712.7749938964844,684.8493245442709,656.794072265625,492.36194702148435,459.93577316284177,707.34645108652,283.7246181088854,850.0999755859375,True,True,True,True,True,True,True,True,False,77.80699045004712,noise,47.65057552307883,False,False,False,False,,Petroleum Products,Lubricants,93.32070108953103,True,True,4910.64,57.2,798640.0,1.1649,20,74.4,35.4,55.0,62.5,0.0,72.91666666666666,extended,confirmed_uptrend,0.9,45.3,C
98,MMFL.NS,2026-09-11,631.7000122070312,636.0083262125651,612.8611060248481,586.6979962158204,496.6219197591146,467.35475021362305,633.7312505177906,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,False,False,96.1905964258597,noise,39.357836030745275,False,True,False,False,,Auto Components,Auto Components & Equipments,95.07342491710091,True,True,3049.95,10.42,165022.0,0.3418,20,74.2,39.4,55.0,77.6,0.0,56.25,extended,confirmed_uptrend,0.9,45.3,C
99,ALIVUS.NS,2026-09-11,1386.800048828125,1387.6021626790364,1316.170182969835,1268.2799609375,1097.6455419921874,1047.120457458496,1386.8241869799863,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,False,False,46.02355288666884,noise,45.588541650052846,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.25722406442445,True,True,17025.95,21.29,153516.0,0.125,20,60.3,36.3,73.5,80.3,0.0,54.166666666666664,extended,confirmed_uptrend,0.9,45.3,C
100,RML.NS,2026-09-11,1360.0,1224.2666625976562,1150.1342230902778,1167.2760131835937,950.8953426106771,902.4297100830078,1277.5071549231827,599.8542523291803,1440.0,True,True,True,True,True,True,True,True,False,61.42301088416362,noise,73.26325846319752,False,False,False,False,,Auto Components,Auto Components & Equipments,91.04689720511607,True,True,3758.65,17.25,126848.0,0.459,20,69.1,27.1,70.0,82.9,0.0,56.25,extended,confirmed_uptrend,0.9,45.2,C
101,MACPOWER.NS,2026-09-11,1843.0,1900.9166768391926,1734.6555684407551,1628.540009765625,1228.1856717936198,1158.8090032958985,1881.9520120295515,761.0,2050.0,True,True,True,True,True,True,True,False,False,107.28827472809459,noise,43.48588601994532,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.87873045949786,True,True,1843.77,10.24,55588.0,0.5556,20,80.4,27.1,61.4,73.8,0.0,58.333333333333336,extended,confirmed_uptrend,0.9,45.1,C
102,MENONBE.NS,2026-09-11,297.5,296.0641632080078,256.90972179836695,236.0131231689453,166.8968451944987,153.2557444000244,295.90190748883003,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,123.98368501191435,noise,52.358045505869974,False,False,False,False,,Auto Components,Auto Components & Equipments,96.87351965892942,True,True,1667.19,3.39,113889.0,0.2032,5,81.3,35.4,50.0,77.7,0.0,56.25,extended,confirmed_uptrend,0.9,45.1,C
103,KROSS.NS,2026-09-11,239.07000732421875,215.99666849772134,207.65972306993274,203.0944009399414,194.61760030110676,193.24550025939942,219.884118605097,150.52000427246094,240.8000030517578,True,True,True,True,True,True,True,True,False,10.216220224046936,ppv,179.86476413894482,False,True,True,False,,Auto Components,Auto Components & Equipments,70.63003315963998,True,True,1542.23,22.47,939955.0,1.4571,20,1.6,62.3,92.5,98.6,0.0,56.25,extended,confirmed_uptrend,0.9,44.7,C
104,KDDL.NS,2026-09-11,3881.89990234375,3907.5556030273438,3757.6827392578125,3597.18103515625,2889.446526692708,2750.633566894531,3906.569951171715,1986.0118447969367,4147.172141618966,True,True,True,True,True,True,True,False,False,65.35857363836739,noise,43.92166752228357,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.56797726196115,True,True,4774.46,17.97,46279.0,0.3763,20,70.3,39.7,82.0,81.2,0.0,20.833333333333336,extended,confirmed_uptrend,0.9,44.7,C
105,GRASIM.NS,2026-09-11,3281.89990234375,3304.8749796549478,3249.074232313368,3219.4177490234374,2994.173404947917,2942.5968273925782,3302.0090522694572,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,False,False,18.175170546451923,noise,60.325761309078075,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,76.40928469919469,True,True,222595.77,258.58,787883.0,0.1162,No Band,15.0,55.4,47.4,86.4,83.0,27.083333333333332,actionable,confirmed_uptrend,0.9,44.5,C
106,IOLCP.NS,2026-09-11,194.30999755859375,199.66666412353516,173.30499945746527,169.54839935302735,122.53478022257487,111.56014427185059,199.65020906996148,67.07081715721031,219.0399932861328,True,True,True,True,True,True,True,False,False,77.60302099331501,noise,92.51119371149369,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.27333017527238,True,True,5703.53,98.76,5082489.0,1.7315,20,58.1,27.1,86.5,71.4,0.0,54.166666666666664,extended,confirmed_uptrend,0.9,44.4,C
107,NEOGEN.NS,2026-09-11,2373.0,2218.3249715169272,2152.168897840712,2139.3922827148435,1769.845575358073,1617.1999856567384,2252.230504152939,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,49.657236586127816,red,225.23609172528657,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.20464234959735,True,True,6497.67,38.85,163712.0,0.5979,20,62.5,41.0,65.0,85.1,0.0,41.66666666666667,extended,confirmed_uptrend,0.9,44.0,C
108,GLAND.NS,2026-09-11,2922.300048828125,2921.6666463216147,2770.755086263021,2681.937529296875,2182.241217447917,2064.684409790039,2931.094018786904,1561.8007505195303,3042.0,True,True,True,True,True,True,True,False,False,54.76360931027335,noise,54.603201696312034,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.38891520606347,True,True,48208.21,222.56,761587.0,0.4617,20,45.2,36.4,77.0,86.1,0.0,54.166666666666664,extended,confirmed_uptrend,0.9,43.8,C
109,THEJO.NS,2026-09-11,2192.60009765625,2111.608367919922,2075.08304172092,2021.5955541992187,1793.9967659505207,1772.7595971679686,2135.666844012213,1440.1922305183673,2281.202323145146,True,True,True,True,True,True,True,True,False,15.978264624420358,red,207.3615261398805,False,False,False,False,,Industrial Manufacturing,Industrial Products,75.08289909995263,True,True,2378.41,2.22,10139.0,0.0935,20,41.9,41.6,71.5,86.2,0.0,58.333333333333336,extended,confirmed_uptrend,0.9,43.8,C
110,MANORAMA.NS,2026-09-11,2055.699951171875,1960.8131306966145,1797.784661187066,1737.0410595703124,1525.838936360677,1471.7265594482421,2001.2492968713448,1060.1930872125888,2148.6752714346185,True,True,True,True,True,True,True,True,False,52.17470942050733,noise,23.197154697325953,False,False,False,False,,Food Products,Other Food Products,88.96257697773568,True,True,12976.07,89.53,435524.0,0.69,20,64.2,27.1,57.5,85.3,0.0,64.58333333333334,extended,confirmed_uptrend,0.9,43.7,C
111,KARURVYSYA.NS,2026-09-11,333.79998779296875,343.7916666666667,340.125,331.20072082519533,305.69236470540363,295.14949356079103,340.7252549427693,203.21947309421242,358.6499938964844,True,True,True,True,True,True,True,False,False,60.48666175090622,noise,25.225126088968764,False,False,False,False,,Banks,Private Sector Bank,90.7626717195642,True,True,32267.35,122.05,3656308.0,0.3782,20,48.4,52.7,60.0,80.1,0.0,52.083333333333336,extended,confirmed_uptrend,0.9,43.6,C
112,PNBHOUSING.NS,2026-09-11,1178.9000244140625,1162.7583312988281,1134.2037319607205,1120.7731030273437,991.6777657063802,971.1266720581054,1163.8058747696955,723.9501950006703,1211.5,True,True,True,True,True,True,True,True,False,46.89667052380966,red,119.41968201434558,False,False,False,False,,Finance,Housing Finance Company,87.35196589294173,True,True,30746.17,106.57,904018.0,0.3466,No Band,60.5,55.4,55.0,88.6,0.0,31.25,extended,confirmed_uptrend,0.9,43.6,C
