rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,MAHLOG.NS,2026-08-10,411.3500061035156,412.18333435058594,392.95010545518664,378.9776892089844,371.7859747314453,360.7185417175293,409.55453631227937,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,32.335330634680794,noise,81.09477453519037,False,True,False,False,,Transport Services,Logistics Solution Provider,82.98850574712644,True,True,4081.52,11.64,283021.0,0.2852,20,49.4,53.4,78.5,78.0,34.6,81.25,actionable,confirmed_uptrend,1.0,61.4,B
57,TITAN.NS,2026-08-10,5090.0,4893.216715494792,4630.893283420139,4510.712822265625,4298.562415364583,4186.538175048828,4924.082688948885,3292.2971645749917,5122.2001953125,True,True,True,True,True,True,True,True,False,49.419251543472555,ppv,393.0632460436955,True,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",88.7816091954023,True,True,451506.04,531.32,1043856.0,0.1177,No Band,73.0,54.0,92.5,98.7,0.0,50.0,extended,confirmed_uptrend,1.0,61.4,B
58,DATAPATTNS.NS,2026-08-10,4429.7001953125,4446.4833984375,4432.643466525607,4419.257001953125,3649.6710904947918,3427.115030517578,4422.515796394925,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,71.00096253738161,noise,39.51897956183592,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.87356321839081,True,True,24799.22,488.69,1103222.0,1.9706,20,58.4,55.4,49.1,73.2,50.0,89.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,61.3,B
59,AZAD.NS,2026-08-10,2549.699951171875,2404.2916870117188,2286.191684299045,2245.384013671875,1908.4746736653647,1842.0880072021484,2427.7000256787437,1360.0,2589.0,True,True,True,True,True,True,True,True,False,60.72238476632701,ppv,221.14527109945965,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,91.49425287356323,True,True,16466.41,134.75,528498.0,0.8183,20,70.2,43.1,90.0,97.0,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,61.1,B
60,APOLLOPIPE.NS,2026-08-10,507.25,510.69166056315106,496.27384016248914,494.48646545410156,424.2268631998698,393.12069778442384,513.7273368759453,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,False,False,26.230195424184586,red,460.23959929879464,False,False,False,False,,Industrial Products,Plastic Products - Industrial,80.0,True,True,2227.81,13.37,263590.0,0.6002,20,38.8,57.5,48.8,77.4,100.0,58.333333333333336,actionable,confirmed_uptrend,1.0,61.1,B
61,SEAMECLTD.NS,2026-08-10,1533.800048828125,1465.0333353678386,1437.411109076606,1468.3819995117187,1408.5740006510416,1290.4664987182616,1483.5979590035606,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,93.1008526249536,noise,59.0955606831155,False,False,False,False,,Transport Services,Shipping,95.54022988505747,True,True,3913.34,14.45,94231.0,0.3693,20,59.9,52.9,55.1,73.5,50.0,81.25,watch — approaching pivot,confirmed_uptrend,1.0,61.0,B
62,SANSERA.NS,2026-08-10,3812.39990234375,3468.1499837239585,3287.388882107205,3182.002001953125,2540.4746663411456,2312.9794976806643,3592.7411802088127,1213.621511341324,3938.0,True,True,True,True,True,True,True,True,False,201.08857290083492,noise,73.04818684687467,False,False,False,False,,Auto Components,Auto Components & Equipments,99.3103448275862,True,True,23790.74,114.19,299524.0,0.48,20,81.4,35.9,83.7,87.6,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,60.9,B
63,SONACOMS.NS,2026-08-10,812.5,767.8875020345052,697.6934763590494,669.6699523925781,577.0298122151693,554.4213874816894,782.0641865941557,399.83497257584986,836.9000244140625,True,True,True,True,True,True,True,True,False,83.29800224867765,noise,97.97868191862732,False,False,False,False,,Auto Components,Auto Components & Equipments,94.71264367816093,True,True,50594.14,188.69,2322356.0,0.373,No Band,87.7,34.7,77.5,88.2,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,60.9,B
64,APARINDS.NS,2026-08-10,16448.0,14866.5,14720.305555555555,14708.34,11794.693333333333,11053.45,15401.055882255674,6801.0,17157.0,True,True,True,True,True,True,True,True,True,85.0689170182841,red,102.87594004565419,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.80459770114943,True,True,66094.18,245.72,149393.0,0.3718,20,58.7,47.5,62.5,85.7,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,60.9,B
65,SKYGOLD.NS,2026-08-10,779.5999755859375,680.4500020345052,613.5402755737305,588.7269989013672,450.06333231608073,422.7457490539551,695.6331803179899,246.0500030517578,815.9500122070312,True,True,True,True,True,True,True,True,False,186.93409663592294,ppv,579.2128711893376,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.03448275862068,True,True,12073.97,112.28,1440228.0,0.9299,20,91.9,45.7,82.5,91.1,0.0,50.0,extended,confirmed_uptrend,1.0,60.8,B
66,SHRIPISTON.NS,2026-08-10,4410.60009765625,4351.549967447917,4227.282172309027,4031.6630322265623,3453.6431168619793,3297.6458740234375,4373.716056056384,2347.4070459972945,4549.0,True,True,True,True,True,True,True,True,False,81.70962457162123,noise,82.57890928216636,False,False,False,False,,Auto Components,Auto Components & Equipments,94.43678160919539,True,True,19428.62,27.51,62374.0,0.1416,20,65.5,33.7,96.5,87.9,8.0,79.16666666666666,actionable,confirmed_uptrend,1.0,60.8,B
67,MACPOWER.NS,2026-08-10,1824.300048828125,1492.6583455403645,1374.5888977050781,1269.6680090332031,1078.4226696777343,1041.9677517700195,1563.989642802036,761.0,1839.9000244140625,True,True,True,True,True,True,True,True,False,91.36849265356497,ppv,241.40955395888665,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.49425287356323,True,True,1825.06,9.09,49802.0,0.4978,20,89.5,27.1,84.7,98.3,0.0,68.75,extended,confirmed_uptrend,1.0,60.7,B
68,COMSYN.NS,2026-08-10,269.0299987792969,208.46833419799805,190.8772226969401,182.65420013427735,166.25246643066407,160.89194984436034,218.82851693524404,126.90239250105125,269.7900085449219,True,True,True,True,True,True,True,True,False,104.91113096941977,ppv,729.078457513079,True,False,True,False,,Industrial Products,Packaging,96.27586206896551,True,True,1085.25,18.03,670030.0,1.661,20,84.8,30.2,93.8,99.4,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,60.6,B
69,ABCAPITAL.NS,2026-08-10,407.75,407.32916768391925,400.73611026340063,388.6279998779297,357.5946661376953,353.43249938964846,410.4427234176697,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,47.12250008285939,noise,53.177827368153594,False,False,False,False,,Finance,Investment Company,88.04597701149424,True,True,111566.96,162.01,3973240.0,0.1452,No Band,42.1,46.2,77.9,83.3,84.0,41.66666666666667,actionable,confirmed_uptrend,1.0,60.5,B
70,DIVGIITTS.NS,2026-08-10,1056.199951171875,981.2874806722006,949.9472147623698,912.033994140625,760.5293306477864,723.0499975585938,997.0374644015557,573.7000122070312,1074.25,True,True,True,True,True,True,True,True,False,74.3631081059976,ppv,51.47665198794429,False,False,True,False,,Auto Components,Auto Components & Equipments,93.24137931034483,True,True,3230.17,20.95,198370.0,0.6486,20,67.8,38.3,87.5,96.6,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,60.4,B
71,AVL.NS,2026-08-10,624.2999877929688,625.3083343505859,636.0666690402561,614.0500024414063,537.4833327229818,534.9177497863769,626.4486277624692,410.0,705.0,True,True,True,True,True,True,True,False,False,50.41561405957109,noise,37.95144728828286,False,False,False,False,,Retailing,Speciality Retail,89.10344827586208,True,True,8062.09,17.09,273816.0,0.212,20,52.6,41.7,91.5,71.1,50.0,60.416666666666664,watch — approaching pivot,confirmed_uptrend,1.0,60.4,B
72,MARKSANS.NS,2026-08-10,271.45001220703125,263.2458356221517,263.8838920593262,259.3280026245117,208.49993367513022,203.04660011291503,266.6909990435825,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,25.816923386804746,noise,33.188570141747995,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.72413793103448,True,True,12301.13,79.09,2913658.0,0.643,20,52.7,47.8,50.0,86.8,99.3,39.58333333333333,actionable,confirmed_uptrend,1.0,60.3,B
73,VIJAYA.NS,2026-08-10,1392.5999755859375,1361.8833312988281,1355.5472310384114,1342.3780004882813,1142.3343339029948,1110.399750366211,1367.4405559464058,848.0,1440.0,True,True,True,True,True,True,True,True,False,30.18049594019643,green,194.98941555107362,False,False,False,False,,Healthcare Services,Healthcare Service Provider,81.97701149425288,True,True,14343.46,42.15,302643.0,0.2938,20,27.9,55.4,91.5,87.4,100.0,10.416666666666668,actionable,confirmed_uptrend,1.0,60.2,B
74,IDEAFORGE.NS,2026-08-10,897.75,876.7291666666666,861.6500006781685,873.2800012207031,637.298667195638,593.7909997558594,886.2290780435507,366.0,992.25,True,True,True,True,True,True,True,True,False,106.73575129533677,red,104.1628849735514,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.45977011494253,True,True,4461.31,42.02,468035.0,0.9418,5,66.3,46.8,41.2,75.0,50.0,89.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
75,AEGISLOG.NS,2026-08-10,1333.699951171875,1330.8916829427083,1279.16748046875,1164.801505126953,841.1055684407552,819.8584399414062,1347.0121377806975,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,85.90039225554982,noise,27.899582205320655,False,False,False,False,,Gas,Trading - Gas,94.89655172413794,True,True,46812.87,383.69,2876857.0,0.8196,10,78.1,35.4,96.5,72.1,0.0,75.0,extended,confirmed_uptrend,1.0,60.0,B
76,JTLIND.NS,2026-08-10,77.55000305175781,75.33916664123535,77.20777744717068,75.99219955444336,68.81613316853841,67.34174991607667,76.44922094500991,40.25,87.19999694824219,True,True,True,True,True,True,True,True,False,17.865082119495735,noise,57.0620747901396,False,False,False,False,,Industrial Products,Iron & Steel Products,74.48275862068967,True,True,3048.35,23.05,2972823.0,0.7563,20,30.5,80.0,72.5,71.9,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
77,KMEW.NS,2026-08-10,2596.800048828125,2521.5416666666665,2393.0,2262.959997558594,1930.654659016927,1822.7512426757812,2523.571650509451,797.5,2737.0,True,True,True,True,True,True,True,True,False,208.94058491946925,noise,63.26687553853342,False,False,False,False,,Engineering Services,Dredging,99.35632183908046,True,True,6388.13,31.21,120203.0,0.4886,20,70.2,37.5,74.7,83.8,0.0,100.0,extended,confirmed_uptrend,1.0,60.0,B
78,ICIL.NS,2026-08-10,425.0,412.77916717529297,413.33749813503687,394.4289996337891,311.91553375244143,306.77390007019045,416.38792648620324,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,73.37645999738808,noise,39.61725071444498,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.10344827586206,True,True,8417.31,37.51,882570.0,0.4456,20,73.9,43.1,72.0,77.3,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
79,OFSS.NS,2026-08-10,11890.0,11412.083333333334,11196.486111111111,10765.29,8711.675511067708,8502.208955078126,11581.004062691887,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,45.828997768792476,noise,34.48078510043359,False,False,True,False,,IT - Software,Software Products,87.54022988505747,True,True,103532.78,398.02,334748.0,0.3844,No Band,59.3,42.8,81.4,98.5,20.7,66.66666666666666,actionable,confirmed_uptrend,1.0,60.0,B
80,SANGAMIND.NS,2026-08-10,586.3499755859375,608.6708272298177,586.8416646321615,570.6174914550782,502.2187481689453,487.52196487426755,607.0526205079541,338.59289311880764,672.5,True,True,True,True,True,True,True,False,False,51.73701561136339,noise,39.184576006873144,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.65517241379311,True,True,2891.29,6.57,112028.0,0.2272,20,58.2,63.0,77.0,68.4,45.5,45.83333333333333,actionable,confirmed_uptrend,1.0,60.0,B
81,AARTIIND.NS,2026-08-10,500.54998779296875,487.8166681925456,482.9277793036567,477.1430010986328,448.2120013427734,430.65925079345703,492.3491942181658,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,29.988193138008402,noise,43.35330478957323,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.79310344827586,True,True,18156.28,61.41,1226823.0,0.3382,20,57.5,55.4,45.0,85.4,100.0,25.0,actionable,confirmed_uptrend,1.0,59.7,B
82,ADANIENSOL.NS,2026-08-10,1632.0,1653.691670735677,1625.5527886284722,1595.776005859375,1274.6500024414063,1203.337501525879,1645.4786826233903,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,106.29503860005052,noise,38.29265343598512,False,True,False,False,,Power,Power Distribution,96.36781609195403,True,True,199586.17,458.5,2809451.0,0.2297,No Band,64.6,59.0,55.0,76.4,83.2,22.916666666666664,actionable,confirmed_uptrend,1.0,59.7,B
83,USHAMART.NS,2026-08-10,516.7999877929688,507.93333435058594,499.27777693006726,497.7969982910156,455.4556656901042,453.5117491149902,510.3603314327673,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,44.4988107402422,noise,66.42907648595843,False,False,False,False,,Industrial Products,Iron & Steel Products,87.08045977011494,True,True,15731.41,33.57,649479.0,0.2134,20,39.9,55.4,50.0,89.9,80.9,58.333333333333336,actionable,confirmed_uptrend,1.0,59.7,B
84,EICHERMOT.NS,2026-08-10,7975.0,7857.4255777994795,7538.04840766059,7452.616982421875,7277.949560546875,7208.790485839843,7891.934072965407,5530.089579047677,8144.709619405779,True,True,True,True,True,True,True,True,False,42.17559793610002,noise,62.852514029723594,False,True,False,False,,Automobiles,2/3 Wheelers,86.71264367816092,True,True,218931.06,458.21,574552.0,0.2093,No Band,39.8,73.8,46.5,89.8,70.1,47.91666666666667,actionable,confirmed_uptrend,1.0,59.6,B
85,SCHNEIDER.NS,2026-08-10,1424.9000244140625,1343.2750040690105,1377.5055609809028,1319.8200073242188,1075.6146687825521,998.5930026245118,1356.7919957425997,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,42.27658756006616,ppv,179.96689382826577,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,86.75862068965517,True,True,34069.93,60.17,422258.0,0.1766,20,39.1,44.8,85.2,78.1,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.6,B
86,AIAENG.NS,2026-08-10,4790.2998046875,4661.5333251953125,4740.988878038194,4675.68599609375,4148.643341471354,4027.555007324219,4704.452340189259,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,56.88765272625433,noise,40.20965611086431,False,False,False,False,,Industrial Products,Castings & Forgings,90.85057471264368,True,True,44703.26,46.24,96519.0,0.1034,20,53.7,44.9,78.5,79.0,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,59.6,B
87,SJS.NS,2026-08-10,2372.0,2407.5666707356772,2262.0910441080728,2216.891916503906,1909.2339518229167,1851.9894805908202,2401.954009662224,1129.4649379983273,2590.0,True,True,True,True,True,True,True,False,False,104.19887449793404,red,214.21441921239105,False,False,False,False,,Auto Components,Auto Components & Equipments,96.183908045977,True,True,7596.72,24.85,104760.0,0.3271,20,61.6,51.4,55.0,77.2,39.1,79.16666666666666,actionable,confirmed_uptrend,1.0,59.5,B
88,BLISSGVS.NS,2026-08-10,479.79998779296875,471.2583312988281,489.68739149305554,477.21990173339844,314.4032251993815,275.4035437393188,478.6449848715947,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,178.03626335595112,ppv,70.56177497280251,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.94252873563218,True,True,5088.58,80.56,1678987.0,1.5831,5,67.5,35.4,95.0,67.9,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,59.3,B
89,GNA.NS,2026-08-10,538.7000122070312,525.6125055948893,496.2513910929362,462.0809783935547,417.5451930745443,390.51816223144533,528.1604959861361,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,80.91404828051363,green,154.78534228164742,False,False,False,False,,Auto Components,Auto Components & Equipments,94.34482758620689,True,True,2312.68,28.48,528704.0,1.2315,20,76.8,31.8,94.0,73.1,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,59.3,B
90,SIEMENS.NS,2026-08-10,3914.300048828125,3815.9230346679688,3653.7481079101562,3649.98984375,3431.2043701171874,3359.360584716797,3860.7959644203997,2812.180840788319,4073.800048828125,True,True,True,True,True,True,True,True,False,27.670717768165897,noise,71.59279779304322,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,80.73563218390805,True,True,139396.25,169.52,433080.0,0.1216,No Band,28.9,57.1,53.1,86.2,76.4,70.83333333333334,actionable,confirmed_uptrend,1.0,59.2,B
91,SBCL.NS,2026-08-10,1105.050048828125,796.6208445231119,762.1305592854818,751.1460009765625,585.2032771809896,552.5528462219238,845.0583595611477,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,106.53392776923867,ppv,1509.796408760767,True,False,True,False,,Industrial Products,Iron & Steel Products,96.41379310344827,True,True,6365.55,59.24,536124.0,0.9307,20,79.4,35.7,85.0,100.0,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,59.1,B
92,SAKAR.NS,2026-08-10,904.7999877929688,878.0958404541016,854.5333353678385,842.2809997558594,640.9023327636719,578.5804995727539,894.7926650492984,311.0,964.0,True,True,True,True,True,True,True,True,False,171.58937546734765,red,105.46680668477013,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.80459770114942,True,True,1986.03,18.63,205948.0,0.9383,20,67.8,52.8,77.0,81.7,35.2,39.58333333333333,actionable,confirmed_uptrend,1.0,59.0,B
93,NITINSPIN.NS,2026-08-10,558.75,553.8374989827474,552.6319461398655,548.855,444.396333211263,414.41600006103516,561.0634528459268,302.20001220703125,599.0,True,True,True,True,True,True,True,False,True,61.829019202718214,red,535.0783550898591,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.72413793103448,True,True,3141.29,8.45,151236.0,0.269,20,61.6,65.0,53.6,80.6,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,59.0,B
94,SHILPAMED.NS,2026-08-10,807.5499877929688,662.2374979654948,623.4263865152994,600.8109973144532,444.2603322347005,419.859249420166,699.1368691899331,259.5,819.0,True,True,True,True,True,True,True,True,False,96.85397247162679,ppv,326.0847721614507,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.81609195402298,True,True,15794.21,140.14,1735312.0,0.8873,20,90.2,35.4,90.0,97.2,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,58.9,B
95,PIXTRANS.NS,2026-08-10,1986.5,1742.5333251953125,1772.524878607856,1724.7293432617187,1537.3361645507812,1514.1553302001953,1770.5230227374245,1214.1752865512433,2060.60009765625,True,True,True,True,True,True,True,True,False,31.199039504892244,ppv,1013.3600021546392,True,False,True,False,,Industrial Products,Rubber,82.39080459770115,True,True,2706.65,17.06,85898.0,0.6304,20,58.9,55.4,90.0,92.8,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,58.9,B
96,KAPSTON.NS,2026-08-10,566.0499877929688,497.5708363850911,428.13333723280164,403.26600341796876,357.5268886311849,343.9000164794922,511.6753084706096,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,127.2289295516332,ppv,382.70547576558124,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.6551724137931,True,True,1722.61,2.28,40303.0,0.1324,20,87.1,45.4,90.0,88.7,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,58.7,B
97,MTARTECH.NS,2026-08-10,6940.0,6111.416666666667,6698.152777777777,6924.64,5237.6093359375,4539.484997558594,6460.3442173139865,1390.5,8714.0,True,True,True,True,True,True,True,True,False,347.366710601381,dry,16.32858299187116,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.72413793103449,True,True,21347.16,862.9,1243372.0,4.0422,5,69.4,60.6,43.7,54.0,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,58.5,B
98,CREDITACC.NS,2026-08-10,1530.5,1560.5833231608074,1519.0250006781685,1464.1780029296874,1338.6360034179688,1337.7635021972656,1544.7526032068001,1113.0,1634.0,True,True,True,True,True,True,True,False,False,26.508508697988688,noise,73.043131874446,False,False,False,False,,Finance,Microfinance Institutions,80.27586206896552,True,True,24527.72,55.08,359885.0,0.2246,20,31.6,59.4,79.5,81.3,66.7,41.66666666666667,actionable,confirmed_uptrend,1.0,58.5,B
99,SWANDEF.NS,2026-08-10,2622.5,2506.949991861979,2334.5472344292534,2241.8160107421877,1990.906669921875,1760.8775012207032,2544.9425335054243,337.6499938964844,2749.39990234375,True,True,True,True,True,True,True,True,False,676.6918547032457,noise,34.869994955497745,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.9080459770115,True,True,13815.89,4.81,18326.0,0.0348,5,69.8,57.5,70.0,84.8,0.0,68.75,extended,confirmed_uptrend,1.0,58.5,B
100,GAEL.NS,2026-08-10,172.85000610351562,168.8275006612142,159.88083351982965,159.07160034179688,149.43973342895507,140.7145500564575,169.89823561463814,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,True,False,64.7606422144914,noise,64.4003117721711,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,92.04597701149424,True,True,7928.12,23.4,1353887.0,0.2952,20,59.0,79.1,58.9,81.8,37.6,31.25,actionable,confirmed_uptrend,1.0,58.4,B
101,NEOGEN.NS,2026-08-10,2182.800048828125,2050.750030517578,2045.3777974446614,2020.92201171875,1619.6413346354166,1519.3210006713866,2071.3629741927475,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,50.75850552831835,green,351.2735839544623,True,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.24137931034483,True,True,5976.87,28.43,130236.0,0.4756,20,64.9,53.5,65.0,77.9,64.5,25.0,actionable,confirmed_uptrend,1.0,58.2,B
102,SBC.NS,2026-08-10,41.099998474121094,41.72249984741211,41.96861118740506,40.78000015258789,34.97786669413249,32.81665004730225,41.52638527607822,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,133.12535695171272,noise,46.33293414567349,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.93103448275862,True,True,1957.14,49.1,11946370.0,2.5087,20,65.2,47.1,66.2,76.7,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,58.0,B
103,KEI.NS,2026-08-10,5659.7998046875,5182.591634114583,5185.54443359375,5233.8619921875,4821.663089192708,4653.901218261719,5357.539266282415,3707.809889433448,5708.0,True,True,True,True,True,True,True,True,False,48.727066592144475,noise,94.21997897473629,False,False,False,False,,Industrial Products,Cables - Electricals,88.59770114942529,True,True,54108.02,213.32,376912.0,0.3943,No Band,43.4,55.4,60.5,92.3,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,58.0,B
104,WELCORP.NS,2026-08-10,1848.5,1715.8583374023438,1602.5994567871094,1542.1981884765626,1151.945663655599,1076.6971072387696,1756.0748191802118,707.6502693631002,1865.0,True,True,True,True,True,True,True,True,False,112.46853660550534,noise,43.93586323394967,False,False,True,False,,Industrial Products,Iron & Steel Products,96.91954022988506,True,True,48745.67,183.81,994364.0,0.3771,20,75.9,31.5,89.0,98.2,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,58.0,B
105,RATEGAIN.NS,2026-08-10,932.5499877929688,932.8000132242838,920.8791758219401,887.3770056152343,687.6263344319661,684.337501373291,940.8756803338056,417.6000061035156,1050.0,True,True,True,True,True,True,True,False,False,111.99136183948504,red,154.22730866655928,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.7816091954023,True,True,11040.96,67.72,726189.0,0.6134,20,71.6,35.1,46.3,71.6,63.8,66.66666666666666,actionable,confirmed_uptrend,1.0,57.8,B
106,EBGNG.NS,2026-08-10,555.6500244140625,546.5166727701823,575.2958340115017,536.4900006103516,421.8510004679362,396.2430002593994,540.665267321992,239.0,689.5,True,True,True,True,True,True,True,True,False,76.03359263687639,green,142.58942126212622,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,93.60919540229885,True,True,6335.05,38.58,694341.0,0.609,10,55.1,30.0,84.0,55.2,50.0,77.08333333333334,actionable,confirmed_uptrend,1.0,57.8,B
107,INOXINDIA.NS,2026-08-10,1984.0999755859375,1935.4833374023438,1940.3111165364583,1880.5255615234375,1471.9961360677082,1394.7833990478516,1947.203842547784,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,77.38066642868577,noise,31.983320239416273,False,False,False,False,,Industrial Products,Other Industrial Products,93.93103448275862,True,True,18008.39,78.07,393469.0,0.4335,20,71.6,35.8,57.5,81.2,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,57.8,B
108,HINDALCO.NS,2026-08-10,1054.050048828125,993.9416758219401,971.1465640597874,992.7025415039062,980.2337870279948,941.2764175415039,1014.776692071216,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,False,55.84711537350846,red,121.710640710387,False,False,False,False,,Non - Ferrous Metals,Aluminium,90.62068965517241,True,True,233981.94,605.79,5747249.0,0.2589,No Band,48.1,55.4,38.2,74.2,50.0,91.66666666666666,watch — approaching pivot,confirmed_uptrend,1.0,57.7,B
109,RATNAVEER.NS,2026-08-10,207.88999938964844,196.206667582194,184.80805502997504,180.74599975585937,163.04666615804035,160.91499992370606,199.42443679774533,130.5,218.49000549316406,True,True,True,True,True,True,True,True,False,48.027624448656205,noise,87.16903286567359,False,True,False,False,,Industrial Products,Iron & Steel Products,88.36781609195403,True,True,1484.89,84.48,4063530.0,5.6891,20,72.9,50.5,77.0,84.3,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,57.4,B
110,MUFIN.NS,2026-08-10,137.7899932861328,131.13500213623047,130.32722324795193,128.33980117797853,118.16253351847331,116.33930000305176,133.29393542821205,82.98999786376953,138.39999389648438,True,True,True,True,True,True,True,True,True,55.361359221029296,noise,70.96304603058141,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),90.48275862068965,True,True,2730.48,19.8,1436746.0,0.725,20,47.8,47.1,55.0,99.1,69.0,41.66666666666667,actionable,confirmed_uptrend,1.0,57.4,B
111,BHEL.NS,2026-08-10,409.0,409.3333333333333,405.5072233412001,401.2586413574219,334.15236501057944,319.31984298706055,408.9752987397805,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,71.08758814728576,noise,34.032734014570885,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.91954022988506,True,True,142416.39,544.68,13317390.0,0.3825,No Band,54.1,55.4,43.3,77.2,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,57.1,B
112,RADICO.NS,2026-08-10,4550.0,4382.483337402344,4116.718356662326,3953.863037109375,3309.0612483723958,3288.682158203125,4422.752203009093,2494.465428414862,4590.2998046875,True,True,True,True,True,True,True,True,False,57.94725520370474,noise,97.03877427000349,False,False,True,False,,Beverages,Breweries & Distilleries,91.0344827586207,True,True,60961.99,178.27,391810.0,0.2924,No Band,52.0,48.1,86.5,98.2,0.0,64.58333333333334,extended,confirmed_uptrend,1.0,57.1,B
