rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,ONEPOINT.NS,2026-09-04,57.0099983215332,55.44749959309896,56.265555487738716,56.31679992675781,54.08346674601237,53.96365009307861,55.58609297951704,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,26.351949625703952,ppv,254.7199155763406,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),79.88712160082093,True,True,1499.0,6.62,1161309.0,0.4417,20,43.1,55.4,74.9,67.2,50.0,42.22222222222222,watch — approaching pivot,confirmed_uptrend,1.0,55.1,B
57,KTKBANK.NS,2026-09-04,340.1000061035156,333.55416615804035,307.6208318074544,297.1779992675781,259.0517330932617,243.8405995941162,332.48422997508624,168.72774797088326,345.8999938964844,True,True,True,True,True,True,True,True,False,99.31567265748937,noise,68.29236107920616,False,False,True,False,,Banks,Private Sector Bank,95.58748075936377,True,True,12861.95,87.49,2572558.0,0.6802,20,79.9,48.2,45.0,96.6,0.0,62.22222222222222,extended,confirmed_uptrend,1.0,54.6,C
58,IOLCP.NS,2026-09-04,199.9499969482422,184.8066660563151,165.27527787950305,163.32940002441407,118.08394780476888,108.61790344238281,188.2661907249163,67.07081715721031,204.97999572753906,True,True,True,True,True,True,True,True,False,106.3962094949587,noise,93.96085723179658,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.04925602873269,True,True,5869.08,97.23,4862924.0,1.6567,20,68.3,27.1,86.5,95.1,0.0,55.55555555555556,extended,confirmed_uptrend,1.0,54.4,C
59,LMW.NS,2026-09-04,18774.0,19175.666666666668,17737.027777777777,17221.6038671875,15603.877265625,15407.48615234375,18960.988285200685,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,33.58350073620202,noise,39.18764403317675,False,True,False,False,,Industrial Manufacturing,Industrial Products,83.06824012314007,True,True,20056.26,9.75,5196.0,0.0486,20,50.5,51.2,72.5,80.3,0.0,75.55555555555556,extended,confirmed_uptrend,1.0,54.4,C
60,MACPOWER.NS,2026-09-04,1904.9000244140625,1920.5666809082031,1675.4000108506943,1587.5590087890625,1201.023338216146,1140.5875033569337,1908.2659203680576,761.0,2050.0,True,True,True,True,True,True,True,False,False,128.24326977820243,noise,60.08134572182572,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.17804002052335,True,True,1905.69,10.69,56128.0,0.561,20,83.4,27.1,62.6,79.8,0.0,75.55555555555556,extended,confirmed_uptrend,1.0,54.3,C
61,NUVAMA.NS,2026-09-04,1815.5999755859375,1781.5666605631511,1778.0388793945312,1804.9559912109376,1521.6770874023437,1496.3246331787109,1793.7339556804907,1086.5091731363827,2066.0,True,True,True,True,True,True,True,True,True,43.42343900851935,noise,55.26352325088486,False,False,False,False,,Capital Markets,Stockbroking & Allied,86.14674191893279,True,True,33446.66,86.32,475428.0,0.2581,20,50.7,42.5,64.5,69.8,77.1,26.666666666666668,actionable,confirmed_uptrend,1.0,54.2,C
62,KABRAEXTRU.NS,2026-09-04,579.1500244140625,582.8250020345052,481.1222220526801,428.24419982910155,299.3867997233073,279.64419967651367,572.2741678519578,180.0,625.1500244140625,True,True,True,True,True,True,True,True,False,111.33006758299211,noise,36.94902427011482,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.30579784504874,True,True,2025.45,15.94,275248.0,0.787,20,81.4,35.4,55.0,79.3,0.0,75.55555555555556,extended,confirmed_uptrend,1.0,54.1,C
63,PARACABLES.NS,2026-09-04,65.51000213623047,62.82583363850912,64.17222203148737,65.32639991760254,52.485466639200844,48.53049999237061,63.75811951979408,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,True,False,40.39863341290566,green,246.03949550104014,False,False,False,False,,Industrial Products,Cables - Electricals,85.17188301693176,True,True,2143.75,14.58,2226299.0,0.6803,10,41.7,55.4,63.8,67.1,50.0,48.888888888888886,watch — approaching pivot,confirmed_uptrend,1.0,53.8,C
64,KDDL.NS,2026-09-04,3911.0,3914.3999837239585,3656.116658528646,3534.6179931640627,2844.8346614583334,2720.558498535156,3897.6564549281857,1990.0,4155.5,True,True,True,True,True,True,True,True,False,65.16157980250665,noise,54.743998029078,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.58542842483325,True,True,4810.25,18.01,46059.0,0.3745,20,70.4,40.4,82.0,82.2,0.0,46.666666666666664,extended,confirmed_uptrend,1.0,53.8,C
65,PGIL.NS,2026-09-04,2278.300048828125,2345.166707356771,2246.3916761610244,2181.5720068359374,1790.98861328125,1737.8954864501952,2339.0276001547813,1167.6434241636657,2539.60009765625,True,True,True,True,True,True,True,False,False,85.37926258643915,noise,61.32608091487632,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.35608004104668,True,True,10523.59,37.53,164732.0,0.3566,20,70.3,37.8,79.5,73.4,6.5,53.333333333333336,actionable,confirmed_uptrend,1.0,53.7,C
66,IPCALAB.NS,2026-09-04,1965.300048828125,1946.9250081380208,1834.3409118652344,1816.4244799804687,1623.0180973307292,1579.084889526367,1944.997413383419,1247.2697331943216,2001.5,True,True,True,True,True,True,True,True,False,45.867096604095316,dry,17.996515792529614,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.07029245767059,True,True,49860.49,75.18,382524.0,0.1508,20,69.8,56.3,50.0,90.4,0.0,55.55555555555556,extended,confirmed_uptrend,1.0,53.4,C
67,MODISONLTD.NS,2026-09-04,469.95001220703125,439.4041697184245,345.75972323947485,331.2905035400391,232.90310129801432,211.08228569030763,451.9955423017593,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,196.64381862899253,red,280.73982168654493,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.92252437147255,True,True,1524.99,7.06,150128.0,0.4626,10,71.3,37.1,55.0,66.1,0.0,91.11111111111111,extended,confirmed_uptrend,1.0,53.2,C
68,MAHLOG.NS,2026-09-04,405.3500061035156,397.5916697184245,403.51111263699,398.12602600097654,383.6877172851562,366.2905480957031,398.0109294351415,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,27.431610789154437,noise,41.24705090550712,False,False,False,False,,Transport Services,Logistics Solution Provider,80.40020523345305,True,True,4024.21,11.58,285665.0,0.2877,20,39.9,46.2,78.5,75.3,54.1,31.11111111111111,actionable,confirmed_uptrend,1.0,53.2,C
69,SOMANYCERA.NS,2026-09-04,557.3499755859375,551.6374944051107,519.1733720567491,520.7674401855469,465.5071230061849,451.07863204956055,554.9018372770502,327.89613047910154,576.7999877929688,True,True,True,True,True,True,True,True,False,24.249255521306523,noise,40.98345631460078,False,False,False,False,,Consumer Durables,Ceramics,78.70702924576706,True,True,2285.85,9.54,171213.0,0.4175,20,36.1,55.4,53.9,87.3,51.1,46.666666666666664,actionable,confirmed_uptrend,1.0,53.1,C
70,VENUSREM.NS,2026-09-04,1694.4000244140625,1663.4500020345051,1646.4171244303386,1679.1127685546876,1259.0528592936198,1129.71916015625,1663.2764142618819,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,268.5170385227114,noise,63.99129646479486,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.48691636736788,True,True,2267.56,12.08,71303.0,0.5328,5,68.8,27.1,58.8,60.8,50.0,55.55555555555556,watch — approaching pivot,confirmed_uptrend,1.0,52.9,C
71,KOPRAN.NS,2026-09-04,232.5399932861328,207.5183334350586,196.28085581461588,194.8282455444336,165.1105337015788,157.97601699829102,214.42821651755352,105.19368133041839,242.8000030517578,True,True,True,True,True,True,True,True,False,40.026656971217875,ppv,318.66829208153894,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.01795792714213,True,True,1122.83,4.3,185086.0,0.3833,20,48.7,40.7,85.0,91.5,0.0,55.55555555555556,extended,confirmed_uptrend,1.0,52.5,C
72,NAHARSPING.NS,2026-09-04,289.79998779296875,293.0624033610026,293.6358591715495,285.7532452392578,248.89769500732422,233.90053451538085,293.1024439740607,148.69077797520234,347.8088684400749,True,True,True,True,True,True,True,False,False,33.024899147428414,noise,96.9046057387853,False,False,False,False,,Textiles & Apparels,Other Textile Products,82.60646485377117,True,True,1045.17,0.93,32051.0,0.0889,20,49.4,47.1,52.5,60.6,55.1,53.333333333333336,actionable,confirmed_uptrend,1.0,52.3,C
73,THYROCARE.NS,2026-09-04,576.1500244140625,583.9166717529297,588.2513936360677,573.335004272461,477.18994771321616,471.28732192993164,585.3819694146146,338.1478466467467,662.0,True,True,True,True,True,True,True,False,False,32.260664270752336,dry,3.5137966854753144,False,False,False,False,BSE,Healthcare Services,Healthcare Service Provider,82.34992303745511,True,True,9170.1,44.2,767182.0,0.482,20,28.8,47.4,76.0,68.1,85.3,15.555555555555555,actionable,confirmed_uptrend,1.0,52.2,C
74,VISHNU.NS,2026-09-04,701.7000122070312,653.1750030517578,625.4126163058811,620.7452600097656,575.7526922607422,560.8980537414551,662.0343913365643,444.0368471814881,722.4500122070312,True,True,True,True,True,True,True,True,False,41.85428656072372,ppv,588.6335880869839,False,False,True,False,BSE,Chemicals & Petrochemicals,Specialty Chemicals,85.7362750128271,True,True,4725.53,8.57,122144.0,0.1815,20,63.5,47.1,85.0,94.3,0.0,22.22222222222222,extended,confirmed_uptrend,1.0,52.1,C
75,MAHASTEEL.NS,2026-09-04,1282.5,1262.0833231608074,1059.3555467393662,993.0409924316406,898.542665201823,880.4212487792969,1271.2682252577822,350.0,1421.0,True,True,True,True,True,True,True,True,False,250.31411598430023,ppv,63.16322321796844,False,False,False,False,,Industrial Products,Iron & Steel Products,99.38429964084146,True,True,2107.71,1.65,12884.0,0.0784,5,68.9,35.4,82.5,74.5,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,52.0,C
76,NILKAMAL.NS,2026-09-04,2116.5,2060.066691080729,1861.1194559733074,1701.5822509765626,1423.6639029947917,1412.9329681396484,2053.780358152439,1034.4655321576956,2149.5,True,True,True,True,True,True,True,True,False,37.02067982088906,dry,12.411619968295032,False,True,True,False,,Consumer Durables,Plastic Products - Consumer,83.99179066187789,True,True,3168.89,25.29,119474.0,0.798,20,62.6,45.4,63.0,96.9,0.0,46.666666666666664,extended,confirmed_uptrend,1.0,51.6,C
77,SSWL.NS,2026-09-04,361.8500061035156,316.6291681925456,307.1861106024848,290.1589999389648,236.8513333129883,226.40324981689454,332.0077226087232,169.0,366.29998779296875,True,True,True,True,True,True,True,True,False,61.585409603668055,noise,99.16446508005963,False,False,True,False,BSE,Auto Components,Auto Components & Equipments,91.02103642893792,True,True,5690.64,58.26,1610109.0,1.0238,20,69.0,27.1,55.0,97.6,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,50.8,C
78,RACLGEAR.NS,2026-09-04,1576.0999755859375,1522.8416748046875,1413.7222256130642,1391.5100024414062,1324.7975146484375,1256.442594909668,1526.137155331897,889.1203315965629,1690.2278315095687,True,True,True,True,True,True,True,True,False,68.07747798341043,green,107.71710465122027,False,False,False,False,,Auto Components,Auto Components & Equipments,91.99589533093895,True,True,1861.2,6.02,38219.0,0.3236,20,58.7,51.6,50.0,80.5,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,50.7,C
79,NAZARA.NS,2026-09-04,368.6499938964844,362.0041681925456,342.1041658189562,331.3849981689453,289.0817325846354,281.05804931640625,364.0359127592279,215.6999969482422,379.3999938964844,True,True,True,True,True,True,True,True,False,33.206863196561656,noise,40.905776760731584,False,False,False,False,,Entertainment,Digital Entertainment,82.70908158029758,True,True,14181.82,90.32,2450058.0,0.6369,20,59.7,44.6,89.0,88.3,0.0,20.0,extended,confirmed_uptrend,1.0,50.5,C
80,MANORAMA.NS,2026-09-04,1993.4000244140625,1906.7583414713542,1743.116672092014,1698.126005859375,1506.9993310546874,1456.8504986572266,1898.4918435145405,1060.5999755859375,2043.0,True,True,True,True,True,True,True,True,False,50.45663730707866,green,100.33600653813156,False,False,True,False,,Food Products,Other Food Products,88.14776808619806,True,True,12582.82,85.87,430761.0,0.6824,20,72.3,32.6,57.5,95.1,0.0,51.11111111111111,extended,confirmed_uptrend,1.0,50.4,C
81,PNBHOUSING.NS,2026-09-04,1166.0,1164.9083353678386,1125.1377733018662,1110.3817651367187,982.5508483886719,965.3841290283203,1157.8284077287885,723.9501950006703,1211.5,True,True,True,True,True,True,True,True,False,50.15328353098856,noise,94.22689949625197,False,False,False,False,,Finance,Housing Finance Company,87.99384299640842,True,True,30409.74,107.13,918812.0,0.3523,No Band,62.0,55.4,55.0,86.5,0.0,44.44444444444444,extended,confirmed_uptrend,1.0,50.4,C
82,MMFL.NS,2026-09-04,630.0999755859375,640.066660563151,603.4319390190972,573.7099969482422,491.3977315266927,461.06608612060546,639.6448519055718,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,False,False,100.41250946753779,noise,84.99426040915202,False,False,False,False,,Auto Components,Auto Components & Equipments,95.63878912262699,True,True,3042.22,10.18,161487.0,0.3345,20,76.3,29.4,55.0,77.2,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,50.3,C
83,MARKSANS.NS,2026-09-04,326.75,325.5749994913737,292.83299848768445,285.8748712158203,227.05151275634765,215.37589805603028,325.3408023810838,154.57339337516265,344.5490677430362,True,True,True,True,True,True,True,True,False,90.96153479158295,noise,46.60978730760358,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.07439712673165,True,True,14807.13,109.77,3359356.0,0.7413,20,78.5,35.4,50.0,83.7,0.0,55.55555555555556,extended,confirmed_uptrend,1.0,50.2,C
84,RPEL.NS,2026-09-04,1807.199951171875,1730.4833170572917,1456.5027737087673,1404.4299951171874,1008.8188684082031,987.9905200195312,1740.105443041068,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,186.91625888232446,red,227.41009761493157,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.81990764494613,True,True,8299.01,19.7,109031.0,0.2374,20,83.0,27.1,62.5,80.0,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,50.2,C
85,LAURUSLABS.NS,2026-09-04,1840.0,1866.5166625976562,1790.991672092014,1716.1840063476564,1348.9407067871093,1271.1414825439454,1865.063204115657,821.6033975811163,1949.0,True,True,True,True,True,True,True,False,False,110.88567048484404,noise,36.44327622276836,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.25448948178553,True,True,99417.45,490.78,2667306.0,0.4937,No Band,61.3,31.4,72.6,82.8,0.0,55.55555555555556,extended,confirmed_uptrend,1.0,49.9,C
86,HESTERBIO.NS,2026-09-04,2405.39990234375,2313.0583292643228,2407.7777574327256,2359.4136376953124,1892.1734358723959,1810.6629602050782,2301.272500539853,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,True,False,18.191855651329814,ppv,260.72477373118886,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.75628527449975,True,True,2046.24,7.15,29722.0,0.3494,20,12.5,45.6,90.0,73.3,32.6,55.55555555555556,actionable,confirmed_uptrend,1.0,49.8,C
87,PITTIENG.NS,2026-09-04,1084.9000244140625,1096.9791564941406,1008.9388919406467,994.3040014648437,928.4693351236979,897.268251953125,1090.807241006285,675.0,1168.0,True,True,True,True,True,True,True,False,False,18.391077756320495,noise,49.26729776090897,False,False,False,False,,Industrial Manufacturing,Industrial Products,74.96151872755259,True,True,4004.76,9.28,85544.0,0.2317,20,31.6,44.3,47.5,79.8,31.6,75.55555555555556,actionable,confirmed_uptrend,1.0,49.4,C
88,HAPPYFORGE.NS,2026-09-04,2238.5,2280.2999877929688,1970.124996609158,1852.2037817382814,1494.3641813151041,1388.8747100830078,2277.7263850661357,859.888472776414,2470.0,True,True,True,True,True,True,True,False,False,151.04897440854012,noise,66.72755917355016,False,False,False,False,,Industrial Products,Castings & Forgings,98.10159055926117,True,True,21126.68,26.54,118581.0,0.1256,5,74.7,27.1,70.0,75.3,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,49.3,C
89,JINDALSAW.NS,2026-09-04,305.29998779296875,299.6999994913737,276.1027776930067,272.5089990234375,233.10857259114584,216.23838829040528,301.9609804024356,151.60325107352764,319.5,True,True,True,True,True,True,True,True,False,49.95512170202969,noise,38.539723466266835,False,False,False,False,,Industrial Products,Iron & Steel Products,87.83991790661878,True,True,19466.57,66.78,2187436.0,0.3431,20,55.4,41.2,68.0,85.1,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,49.1,C
90,SGFIN.NS,2026-09-04,675.7000122070312,685.3250020345052,678.9513905843099,669.2899987792969,549.6850002034505,511.2525003051758,680.950636565022,323.0,727.4500122070312,True,True,True,True,True,True,True,False,False,78.85125305438316,noise,28.014723308656347,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.5864545920985,True,True,4452.53,32.69,483852.0,0.7343,20,55.0,30.0,45.6,79.8,50.0,44.44444444444444,actionable,confirmed_uptrend,1.0,49.0,C
91,MANGLMCEM.NS,2026-09-04,1095.199951171875,1059.2124837239583,978.7013549804688,967.6383386230468,891.9515177408854,855.6190106201171,1061.4164322111512,678.2213010338754,1120.0,True,True,True,True,True,True,True,True,False,41.89000307126764,noise,44.46831624713574,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,85.78758337609031,True,True,3011.5,13.51,123399.0,0.4488,20,56.8,37.4,96.5,89.6,0.0,13.333333333333334,extended,confirmed_uptrend,1.0,49.0,C
92,QUESS.NS,2026-09-04,354.75,360.1166687011719,329.99244011773004,316.9620193481445,240.54455251057942,230.36829391479492,362.4528603711305,162.53922482226787,388.75,True,True,True,True,True,True,True,False,False,37.77316233874441,noise,90.046932259407,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.19702411493073,True,True,5299.47,45.95,1295370.0,0.8671,20,53.1,35.4,86.0,76.5,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,48.7,C
93,INNOVACAP.NS,2026-09-04,1175.4000244140625,1078.304163614909,1014.7791663275825,1005.9489965820312,851.5676652018229,814.8509844970703,1091.912929478709,622.0,1199.9000244140625,True,True,True,True,True,True,True,True,False,28.88876693075437,green,415.6427955601865,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.96459722934839,True,True,6726.22,9.25,78659.0,0.1375,20,55.6,37.0,57.3,95.9,0.0,55.55555555555556,extended,confirmed_uptrend,1.0,48.7,C
94,INDOBORAX.NS,2026-09-04,514.9000244140625,505.15833536783856,444.45351070827905,428.145146484375,314.3823470052083,294.3489482879639,500.95893020130563,206.5751418858148,538.4000244140625,True,True,True,True,True,True,True,True,False,132.45163630662398,dry,18.394802894908732,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.28065674704976,True,True,1652.31,31.17,605302.0,1.8863,20,66.0,37.1,79.5,85.3,0.0,22.22222222222222,extended,confirmed_uptrend,1.0,48.5,C
95,JTLIND.NS,2026-09-04,91.66999816894531,84.79666646321614,78.3119445376926,78.63459976196289,70.53839991251628,68.94089990615845,86.90104232488966,40.25,94.0,True,True,True,True,True,True,True,True,False,17.66692716137157,noise,89.33559015698272,False,True,False,False,,Industrial Products,Iron & Steel Products,74.49974345818369,True,True,3603.38,30.64,3342893.0,0.8504,20,30.5,55.6,72.5,89.0,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,48.3,C
96,PFOCUS.NS,2026-09-04,307.0,294.62499745686847,289.2174987792969,277.17539855957034,275.565266011556,259.4388494873047,292.8269530560144,141.5500030517578,367.0,True,True,True,True,True,True,True,True,False,116.18196737921988,ppv,230.84319319327568,False,False,False,False,,Entertainment,Media & Entertainment,96.66495638789122,True,True,23908.36,23.73,773000.0,0.0993,20,62.2,47.9,87.5,61.3,0.0,20.0,extended,confirmed_uptrend,1.0,48.1,C
97,VSSL.NS,2026-09-04,364.1499938964844,354.6219253540039,329.679450141059,315.11571838378904,276.59608276367186,276.30704948425296,356.5478431923917,204.38240429135575,374.3999938964844,True,True,True,True,True,True,True,True,False,39.98831755691232,noise,67.85261373557395,False,False,False,False,,Industrial Products,Iron & Steel Products,84.96664956387892,True,True,3520.81,6.13,168264.0,0.174,20,54.9,43.3,57.0,88.5,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,47.9,C
98,NAVINFLUOR.NS,2026-09-04,8557.5,8467.083333333334,8092.166666666667,7956.13,7082.231438802083,6784.663959960937,8518.253343238117,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,77.10387244951167,noise,60.62636689153377,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.48383786557208,True,True,43906.92,167.99,196308.0,0.3826,20,55.0,62.3,55.0,89.0,0.0,22.22222222222222,extended,confirmed_uptrend,1.0,47.4,C
99,NEULANDLAB.NS,2026-09-04,22660.0,23126.083333333332,21463.892198350695,20745.4432421875,16797.62384765625,16409.194770507813,22965.00588319217,11478.786028437366,23881.0,True,True,True,True,True,True,True,False,False,55.364622607462735,noise,31.11847249132928,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.43047716777835,True,True,29072.53,140.31,61920.0,0.4826,20,45.3,33.0,73.5,83.8,0.0,55.55555555555556,extended,confirmed_uptrend,1.0,47.3,C
100,SENORES.NS,2026-09-04,1428.4000244140625,1472.4916687011719,1427.6805555555557,1417.3880053710936,1090.0516658528645,1018.9145004272461,1456.299040548292,662.4500122070312,1599.0,True,True,True,True,True,True,True,False,False,102.8833249314812,noise,46.078626486968474,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.89533093894305,True,True,6578.29,43.74,306205.0,0.6649,20,60.4,33.7,46.6,72.7,17.6,55.55555555555556,actionable,confirmed_uptrend,1.0,46.9,C
101,IGPL.NS,2026-09-04,567.4000244140625,521.6124979654948,484.75042724609375,470.5341827392578,420.7445324707031,410.78642562866213,533.3091747071253,311.6019343179066,572.0,True,True,True,True,True,True,True,True,False,30.956070050920026,green,245.83101037469538,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.99076449461262,True,True,1747.3,3.79,66784.0,0.2169,20,58.0,47.9,57.5,98.4,0.0,22.22222222222222,extended,confirmed_uptrend,1.0,46.7,C
102,KAMDHENU.NS,2026-09-04,39.2400016784668,36.22750027974447,35.11888864305284,34.12559986114502,27.067333335876466,26.325100021362303,36.927443211949715,16.149999618530273,40.439998626708984,True,True,True,True,True,True,True,True,False,38.57573697241789,green,143.01381357414613,False,False,True,False,,Industrial Products,Iron & Steel Products,84.35094920472037,True,True,1106.11,4.92,1252996.0,0.4445,5,63.5,27.1,55.0,94.1,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,46.6,C
103,MMP.NS,2026-09-04,404.1499938964844,394.95753987630206,339.64657338460285,322.024189453125,274.9534652709961,269.4092761230469,389.98665985266246,184.26453135354302,427.77826735691826,True,True,True,True,True,True,True,True,False,47.36142429932539,green,127.9190085526574,False,False,False,False,,Non - Ferrous Metals,Aluminium,87.42945100051308,True,True,1026.65,3.03,74851.0,0.2947,20,60.7,29.7,70.0,83.0,0.0,40.0,extended,confirmed_uptrend,1.0,46.6,C
104,MANINDS.NS,2026-09-04,788.5499877929688,741.9291687011719,617.9986114501953,604.1089990234375,517.2449987792969,487.24949920654296,746.2551201854833,302.04998779296875,807.75,True,True,True,True,True,True,True,True,False,90.1953632861469,noise,73.6463892218136,False,False,False,False,,Industrial Products,Iron & Steel Products,94.86916367367881,True,True,5914.88,61.57,780839.0,1.041,20,69.3,25.0,52.5,89.2,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,46.3,C
105,VADILALIND.NS,2026-09-04,7655.0,7521.873942057292,7244.294813368056,6999.931943359375,5571.733740234375,5400.317847900391,7564.83715986989,3964.1445258937783,8379.661952680708,True,True,True,True,True,True,True,True,False,50.09211876216586,noise,27.761885702474025,False,False,False,False,,Food Products,Dairy Products,87.891226269882,True,True,5502.28,20.53,26820.0,0.3731,20,61.7,27.1,65.0,76.7,0.0,51.11111111111111,extended,confirmed_uptrend,1.0,46.3,C
106,LUMAXIND.NS,2026-09-04,6181.5,6108.041666666667,5683.842258029514,5572.798525390625,5423.35474609375,5403.404436035156,6169.145047964296,4022.4774288239955,6868.719019600016,True,True,True,True,True,True,True,True,False,49.67499923742045,noise,81.16595757087313,False,False,False,False,,Auto Components,Auto Components & Equipments,87.73730118009236,True,True,5778.3,10.67,17254.0,0.1846,20,41.4,55.4,44.9,74.0,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,46.3,C
107,HINDALCO.NS,2026-09-04,1011.0,1029.0291748046875,1009.9569498697916,995.6954528808594,992.2844311523437,962.521220703125,1021.9504934975341,728.1514177780007,1169.8969824893504,True,True,True,True,True,True,True,False,False,37.51087104869133,noise,79.2292616069265,False,True,False,False,,Non - Ferrous Metals,Aluminium,84.14571575166752,True,True,224425.53,525.64,5199182.0,0.2342,No Band,33.0,57.1,36.2,66.8,50.0,40.0,watch — approaching pivot,confirmed_uptrend,1.0,46.1,C
108,OBEROIRLTY.NS,2026-09-04,1875.5999755859375,1878.8249918619792,1849.088426378038,1855.6866479492187,1681.4511678059896,1669.1134588623047,1875.7182728196613,1387.9800889099738,1983.9545449282684,True,True,True,True,True,True,True,False,False,13.762983415760432,red,107.06328234089881,False,False,False,False,,Realty,"Residential, Commercial Projects",71.67778347870703,True,True,68197.23,99.48,530379.0,0.1459,No Band,19.0,55.4,77.0,83.1,37.7,11.11111111111111,actionable,confirmed_uptrend,1.0,46.0,C
109,POLYPLEX.NS,2026-09-04,1191.0,1181.5499877929688,1152.558329264323,1116.3779992675782,958.0816674804687,925.9627514648438,1185.1019739118053,740.0,1264.0,True,True,True,True,True,True,True,True,False,18.402901472234312,noise,65.17119430348063,False,False,False,False,,Industrial Products,Packaging,75.06413545407902,True,True,3738.84,15.27,128184.0,0.4083,20,31.8,37.3,82.0,82.4,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,45.8,C
110,MUNJALAU.NS,2026-09-04,112.27999877929688,113.65666643778484,107.79842270745172,105.85719863891602,90.46566162109374,87.25544265747071,113.2478490509756,66.61489043568629,129.46286953315382,True,True,True,True,True,True,True,False,False,26.63931791797389,dry,10.127621231197004,False,False,False,False,,Auto Components,Auto Components & Equipments,80.04104669061057,True,True,1122.8,28.32,2522243.0,2.5222,20,34.5,56.4,52.5,67.5,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,45.7,C
111,SIS.NS,2026-09-04,430.95001220703125,424.2375030517578,428.46944512261285,429.0559997558594,375.5088037109375,362.51021591186526,428.0355497853248,257.3999938964844,481.70001220703125,True,True,True,True,True,True,True,True,False,20.76568965698602,red,116.75590636858641,False,False,False,False,BSE,Other Consumer Services,Other Consumer Services,76.91123653155464,True,True,6053.86,13.62,316138.0,0.225,20,16.1,57.1,77.0,72.9,50.0,6.666666666666667,watch — approaching pivot,confirmed_uptrend,1.0,45.7,C
