rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,NITINSPIN.NS,2026-09-04,639.0499877929688,617.7875061035156,575.0458357069227,569.3610021972656,479.5466674804687,439.8815008544922,622.0611299467912,302.20001220703125,649.5499877929688,True,True,True,True,True,True,True,True,False,91.41829447647842,noise,32.62423739936085,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.79838709677419,True,True,3592.74,11.91,186328.0,0.3314,20,82.9,56.8,55.0,90.8,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,58.7,B
57,SALSTEEL.NS,2026-09-04,81.37000274658203,77.89000002543132,66.77527766757541,63.9239998626709,55.21079999287923,51.45649997711182,78.39138878985848,17.799999237060547,86.25,True,True,True,True,True,True,True,True,False,351.5538328497926,noise,57.55542885066435,False,False,False,False,,Ferrous Metals,Sponge Iron,99.63709677419355,True,True,1177.97,2.74,337127.0,0.2329,5,69.7,65.4,44.6,82.7,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,58.7,B
58,ELGIEQUIP.NS,2026-09-04,642.0999755859375,624.7958272298177,598.6097191704644,594.85974609375,553.6717256673177,531.9816233825684,623.1403146369972,406.3547440834414,645.4000244140625,True,True,True,True,True,True,True,True,False,31.410621420655072,green,132.36580865262886,False,False,True,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.09677419354838,True,True,20241.65,31.87,496376.0,0.1575,20,35.6,55.4,53.9,99.0,80.1,45.83333333333333,actionable,confirmed_uptrend,1.0,58.7,B
59,SAKAR.NS,2026-09-04,1013.9000244140625,923.9208323160807,897.1708340115017,882.5820007324219,707.1579992675781,629.7134992980957,947.8772882796943,321.04998779296875,1024.0,True,True,True,True,True,True,True,True,False,197.3749781825505,noise,51.65890792603567,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.87096774193549,True,True,2225.5,16.16,159420.0,0.7263,20,78.0,46.1,77.0,98.0,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,58.6,B
60,ZENTEC.NS,2026-09-04,1801.4000244140625,1844.5916646321614,1787.571509467231,1792.6605029296875,1627.4903979492187,1559.1908575439454,1822.9652055957035,1222.3593609523095,2042.629425992547,True,True,True,True,True,True,True,False,False,22.15140926242234,noise,31.621409893093084,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,78.0241935483871,True,True,16202.18,131.1,727763.0,0.8091,20,38.7,57.1,69.0,70.4,50.0,72.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,58.5,B
61,VINYAS.NS,2026-09-02,1537.449951171875,1553.2125142415364,1378.790289984809,1388.9910107421874,1178.8200032552083,1176.483500366211,1532.691066976765,809.0,1730.0,True,True,True,True,True,True,True,True,False,26.154920224087718,noise,27.53224170410086,False,False,False,False,,Industrial Manufacturing,Industrial Products,79.95967741935483,True,True,1440.64,1.79,15671.0,0.1245,20,23.2,47.5,71.2,71.7,71.5,81.25,actionable,confirmed_uptrend,1.0,58.5,B
62,CPPLUS.NS,2026-09-04,3704.60009765625,3543.008341471354,3552.125983344184,3568.415791015625,2682.873304036458,2386.089720458984,3612.2110838092376,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,172.98240002389082,noise,87.56946675684968,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.46774193548387,True,True,43825.58,93.79,253183.0,0.214,5,66.4,44.7,41.1,75.0,50.0,81.25,actionable,confirmed_uptrend,1.0,58.3,B
63,MSTCLTD.NS,2026-09-04,734.2000122070312,726.0499979654948,648.9791666666666,657.9440002441406,531.0685420735678,517.4886358642578,722.5316164679989,362.1499938964844,763.0,True,True,True,True,True,True,True,True,False,51.05234755468744,noise,32.15255600634292,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,88.14516129032258,True,True,5168.77,99.59,1356476.0,1.9268,10,62.3,35.4,61.0,86.5,80.2,35.41666666666667,actionable,confirmed_uptrend,1.0,58.2,B
64,SPAL.NS,2026-09-04,1071.0999755859375,993.1039479573568,994.0024024115669,1027.817147216797,858.3261735026042,820.6174472045899,1022.1395920453256,598.3063263737936,1218.4508944923061,True,True,True,True,True,True,True,True,False,47.82989821422103,noise,39.88398288405379,False,False,False,False,,Textiles & Apparels,Garments & Apparels,87.21774193548387,True,True,2692.63,32.43,302785.0,1.2044,20,60.2,32.0,77.0,69.8,50.0,66.66666666666666,watch — approaching pivot,confirmed_uptrend,1.0,58.2,B
65,MBAPL.NS,2026-09-04,166.1199951171875,164.39000193277994,160.13361146714954,149.6144007873535,117.6395149230957,108.60955570220948,163.3518314391361,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,True,False,97.39636765038118,noise,68.7130163169887,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.12096774193549,True,True,7278.29,21.41,1288825.0,0.2942,20,60.9,55.4,54.6,83.9,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,58.2,B
66,SIEMENS.NS,2026-09-04,3977.0,4015.5249837239585,3881.2529296875,3780.134716796875,3554.5590055338544,3441.3129736328124,4016.2618143137342,2812.180840788319,4149.39990234375,True,True,True,True,True,True,True,False,False,25.271690774148947,noise,46.598394559422715,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.43548387096774,True,True,141629.12,147.94,371994.0,0.1045,No Band,24.1,65.4,54.3,85.7,55.6,79.16666666666666,actionable,confirmed_uptrend,1.0,58.2,B
67,KMEW.NS,2026-09-04,3033.39990234375,2850.6416625976562,2641.4444512261284,2545.0880029296877,2054.201994628906,1958.6637438964844,2896.607894000525,851.6500244140625,3175.0,True,True,True,True,True,True,True,True,False,244.07894581980477,noise,89.74516228361033,False,False,False,False,,Engineering Services,Dredging,99.15322580645162,True,True,7694.01,35.43,116787.0,0.4604,20,69.4,35.4,75.0,85.1,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,58.1,B
68,SHREEJISPG.NS,2026-09-04,680.1500244140625,643.004160563151,639.5347171359592,609.6549963378907,474.6713859049479,440.7516133117676,651.2908285464385,221.4449392882965,684.0,True,True,True,True,True,True,True,True,False,168.71127099469194,green,218.31832245057905,False,False,True,False,,Transport Services,Shipping,98.3467741935484,True,True,11080.89,72.02,1058898.0,0.65,10,76.1,30.0,63.0,98.9,50.0,39.58333333333333,actionable,confirmed_uptrend,1.0,57.9,B
69,DYNAMATECH.NS,2026-09-04,11654.0,11598.397298177084,11026.29869249132,10869.38630859375,10494.66205078125,10131.411672363281,11558.993684418045,6492.522559926718,12865.829460466755,True,True,True,True,True,True,True,True,False,74.12803537162486,noise,55.247696835965435,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.70161290322581,True,True,7914.75,17.48,15000.0,0.2209,20,53.0,55.4,42.5,75.2,49.2,81.25,actionable,confirmed_uptrend,1.0,57.9,B
70,VOLTAMP.NS,2026-09-04,11418.0,10972.25,10140.362358940973,9983.9021484375,9465.916083984375,8996.436420898437,10950.00995363419,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,45.274449547149274,green,105.06344026240026,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,86.61290322580645,True,True,11551.73,54.2,47467.0,0.4692,20,53.2,43.0,78.5,73.5,25.0,79.16666666666666,actionable,confirmed_uptrend,1.0,57.8,B
71,OFSS.NS,2026-09-04,12058.0,11977.833333333334,11650.138888888889,11536.1,9260.335475260417,8860.886042480468,12047.333378408579,6060.863819699785,12540.0,True,True,True,True,True,True,True,True,False,51.87494472613869,noise,50.68736249659504,False,False,False,False,,IT - Software,Software Products,88.50806451612904,True,True,105004.83,384.53,318897.0,0.3662,No Band,52.9,38.0,82.7,86.3,1.6,93.75,actionable,confirmed_uptrend,1.0,57.7,B
72,BELRISE.NS,2026-09-04,236.86000061035156,232.0083325703939,237.03999964396158,235.83279998779298,215.39646718343099,203.51310035705566,234.38682548015143,135.61000061035156,268.20001220703125,True,True,True,True,True,True,True,True,False,71.82443969751182,noise,39.43416658381917,False,False,False,False,,Auto Components,Auto Components & Equipments,92.1774193548387,True,True,22907.96,116.57,4921547.0,0.5089,20,51.7,55.0,53.8,70.6,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,57.6,B
73,WELCORP.NS,2026-09-04,2590.60009765625,2404.8666788736978,1964.8389010959202,1853.4660107421876,1337.3744156901041,1201.3687350463867,2435.0371154659024,707.6502693631002,2676.0,True,True,True,True,True,True,True,True,False,206.87157069089784,noise,64.88696674354824,False,True,False,False,,Industrial Products,Iron & Steel Products,98.95161290322581,True,True,68315.14,410.21,1583449.0,0.6005,20,83.3,37.1,89.0,87.6,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,57.5,B
74,HONASA.NS,2026-09-04,471.04998779296875,477.29097239176434,466.1684917873806,465.52565124511716,380.1296455891927,354.35726959228515,474.925947682276,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,False,False,57.077957259526315,noise,62.26335908644251,False,False,False,False,,Personal Products,Personal Care,89.55645161290322,True,True,15357.37,83.17,1765537.0,0.5415,20,57.2,48.7,77.3,79.9,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,57.5,B
75,INOXINDIA.NS,2026-09-04,2247.800048828125,2041.9749654134114,1986.066657172309,1962.5519946289062,1579.1330908203124,1467.5067907714845,2094.658965981872,1066.9168905614442,2320.0,True,True,True,True,True,True,True,True,False,95.39010794748674,ppv,285.1164102441681,False,False,True,False,,Industrial Products,Other Industrial Products,94.95967741935483,True,True,20437.55,100.87,448753.0,0.4936,20,85.4,28.2,92.5,93.8,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,57.5,B
76,KPRMILL.NS,2026-09-04,1186.300048828125,1149.5833333333333,1104.5277811686199,1114.9495874023437,997.7988122558594,983.2463784790039,1156.1848479146608,794.3546009216013,1331.0754095910231,True,True,True,True,True,True,True,True,False,20.244729254574303,noise,59.92889980628067,False,True,False,False,,Textiles & Apparels,Other Textile Products,76.33064516129032,True,True,40633.45,78.11,658435.0,0.1922,20,34.8,57.1,72.0,72.2,50.0,66.66666666666666,watch — approaching pivot,confirmed_uptrend,1.0,57.5,B
77,STLTECH.NS,2026-09-04,748.9000244140625,686.6166687011719,621.5222261216906,604.8560015869141,416.4614661661784,337.245199508667,701.3748594958911,84.5999984741211,757.7000122070312,True,True,True,True,True,True,True,True,False,597.7545994948235,dry,14.193761562721017,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.91935483870968,True,True,38486.81,175.35,2341386.0,0.4556,5,69.8,35.4,53.7,97.7,0.0,100.0,extended,confirmed_uptrend,1.0,57.4,B
78,BLUSPRING.NS,2026-09-04,138.9600067138672,127.75250053405762,117.50222227308485,116.20540023803711,83.26886695861816,79.19360012054443,128.30917662522705,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,True,False,71.74638539652294,noise,83.27644620698527,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,92.0967741935484,True,True,2077.48,14.76,1062303.0,0.7106,10,61.6,80.0,65.5,98.8,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,57.3,B
79,NEOGEN.NS,2026-09-04,2137.89990234375,2177.9000040690103,2135.069810655382,2112.5439697265624,1743.5685213216145,1595.3357376098634,2165.7729783585146,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,False,False,45.10477331785874,noise,49.46601880357816,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.49193548387096,True,True,5853.93,34.29,160380.0,0.5857,20,58.5,37.7,65.0,66.1,91.4,31.25,actionable,confirmed_uptrend,1.0,57.3,B
80,AEROFLEX.NS,2026-09-04,537.4500122070312,523.0541636149088,465.6041658189562,457.5494287109375,360.614211324056,315.9828189086914,526.4825477091312,157.8500633749001,570.5,True,True,True,True,True,True,True,True,False,205.48580573460154,noise,67.86634204535255,False,False,False,False,,Industrial Products,Iron & Steel Products,98.91129032258064,True,True,7112.12,90.77,1688852.0,1.2762,10,69.0,34.8,59.5,82.4,60.0,45.83333333333333,actionable,confirmed_uptrend,1.0,57.2,B
81,USHAMART.NS,2026-09-04,514.1500244140625,496.875005086263,499.424444410536,498.91583923339846,461.1174141438802,453.81882232666015,502.44302222446373,371.2111661116803,529.2999877929688,True,True,True,True,True,True,True,True,False,35.87219116935938,red,258.04108566577446,False,False,False,False,,Industrial Products,Iron & Steel Products,83.99193548387098,True,True,15650.74,30.3,589328.0,0.1936,20,32.6,55.4,50.0,88.3,87.6,45.83333333333333,actionable,confirmed_uptrend,1.0,57.2,B
82,CUPID.NS,2026-09-04,283.1499938964844,281.4549967447917,257.94166480170355,243.16359832763672,154.5969992574056,136.44327951431274,280.2627787584804,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,690.8333905118836,noise,23.681846328058974,False,False,False,False,,Personal Products,Personal Care,99.95967741935485,True,True,38074.07,932.74,32941695.0,2.4498,20,70.0,27.1,82.5,83.4,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,57.1,B
83,GNA.NS,2026-09-04,551.0499877929688,546.3333333333334,537.7138900756836,523.6730010986328,442.68059020996094,412.99249313354494,542.9841610031885,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,True,False,79.46635195859658,noise,47.291486796700454,False,False,False,False,,Auto Components,Auto Components & Equipments,93.30645161290323,True,True,2365.7,33.85,614274.0,1.4308,20,74.4,27.1,94.0,77.2,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,57.1,B
84,MUFIN.NS,2026-09-04,137.55999755859375,137.24249903361002,133.58055517408582,132.85419998168945,120.74966674804688,118.90859996795655,136.57167409326465,82.98999786376953,141.5,True,True,True,True,True,True,True,True,False,60.27029549569729,noise,98.99755347479315,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.68548387096774,True,True,2725.92,15.23,1107047.0,0.5587,20,48.6,47.1,50.5,88.4,71.2,47.91666666666667,actionable,confirmed_uptrend,1.0,56.7,B
85,NORTHARC.NS,2026-09-04,302.1499938964844,293.32083384195965,291.36388905843097,295.88300048828125,271.9850002034505,268.8506504058838,295.8435406032804,206.0,334.0,True,True,True,True,True,True,True,True,False,26.412010917739348,noise,72.04333489241725,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),80.08064516129032,True,True,4883.95,38.52,1274782.0,0.7887,20,23.5,55.3,53.2,74.9,100.0,47.91666666666667,actionable,confirmed_uptrend,1.0,56.5,B
86,SWANDEF.NS,2026-09-04,2520.199951171875,2398.5583292643228,2428.3277791341147,2378.1080078125,2068.071337890625,1903.0322509765624,2434.7042324838803,430.79998779296875,2750.0,True,True,True,True,True,True,True,True,False,485.00464776777517,noise,96.39473880250507,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.83870967741936,True,True,13276.96,5.39,21392.0,0.0406,5,69.6,42.4,70.0,77.3,0.0,81.25,extended,confirmed_uptrend,1.0,56.5,B
87,RATNAVEER.NS,2026-09-04,304.75,284.2720769246419,229.6350415547689,215.26082977294922,177.82560943603517,171.60295715332032,284.97499059221497,130.5,314.8999938964844,True,True,True,True,True,True,True,True,False,109.478972332903,noise,61.64553518406666,False,False,False,False,,Industrial Products,Iron & Steel Products,95.9274193548387,True,True,2185.84,181.46,5954425.0,8.3017,20,90.5,35.4,77.0,87.6,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,56.4,B
88,QPOWER.NS,2026-09-04,1495.300048828125,1387.8416544596355,1244.5556776258682,1225.3016772460937,1097.387421875,1001.4509078979493,1412.1688177163726,580.8863637342646,1502.699951171875,True,True,True,True,True,True,True,True,False,73.79928679781413,green,120.15650928370802,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,92.58064516129032,True,True,11580.22,29.04,194231.0,0.2508,5,52.7,51.8,65.5,99.0,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,56.4,B
89,THYROCARE.NS,2026-09-04,576.1500244140625,584.4791666666666,586.9833306206597,572.1899993896484,476.04326497395834,470.1322624206543,587.4992434208725,338.148639887055,662.0,True,True,True,True,True,True,True,False,False,35.27911439837814,dry,15.882864943466297,False,True,False,False,,Healthcare Services,Healthcare Service Provider,83.66935483870968,True,True,9170.1,44.16,766529.0,0.4816,20,31.9,57.4,76.0,68.1,85.3,25.0,actionable,confirmed_uptrend,1.0,56.3,B
90,KRISHANA.NS,2026-09-04,184.1300048828125,194.67250061035156,178.83944447835287,167.74879974365234,134.28761530558268,126.10289749145508,191.10914720868695,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,58.33079062829887,noise,37.301704557285206,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,90.0,True,True,5692.16,26.07,1415988.0,0.458,20,46.7,47.1,77.0,72.4,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,56.3,B
91,HMT.NS,2026-09-04,66.91000366210938,63.423333485921226,61.53916676839193,62.85660026550293,59.208533401489255,56.33420001983642,64.13571999514545,41.0,72.94999694824219,True,True,True,True,True,True,True,True,False,19.162959650626732,red,222.99165268875808,False,False,False,False,,Industrial Manufacturing,Industrial Products,75.5241935483871,True,True,8056.58,0.11,16764.0,0.0014,5,27.1,41.2,76.0,77.4,50.0,81.25,watch — approaching pivot,confirmed_uptrend,1.0,56.3,B
92,IFCI.NS,2026-09-04,101.37999725341797,88.38666725158691,79.17638927035861,78.15980026245117,68.09080009460449,64.18490003585815,91.19045456643597,46.22999954223633,107.5,True,True,True,True,True,True,True,True,False,94.36349223541627,ppv,882.5835557477985,False,False,True,False,,Finance,Financial Institution,94.91935483870968,True,True,27314.96,617.06,60866372.0,2.2591,20,88.1,27.1,85.0,88.6,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,56.2,B
93,KARURVYSYA.NS,2026-09-04,348.8500061035156,345.0875015258789,337.95951504177515,326.7371618652344,304.6616229248047,292.83100692749025,346.0702501609969,200.26247523540303,358.6499938964844,True,True,True,True,True,True,True,True,False,73.21795387003529,noise,22.622714284077112,False,True,False,False,,Banks,Private Sector Bank,92.5,True,True,33722.19,133.82,3836099.0,0.3968,20,64.2,62.7,60.0,88.5,0.0,62.5,extended,confirmed_uptrend,1.0,56.2,B
94,AUROPHARMA.NS,2026-09-04,1653.0999755859375,1641.6083475748699,1610.0805562337239,1598.2219995117186,1436.222665201823,1375.3764971923829,1649.2258383505216,1021.0,1717.0,True,True,True,True,True,True,True,True,False,59.73523399247054,noise,54.49669157004059,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.48387096774194,True,True,95115.72,186.13,1125936.0,0.1957,No Band,63.1,45.2,49.8,86.6,46.3,54.166666666666664,actionable,confirmed_uptrend,1.0,56.1,B
95,SHRIPISTON.NS,2026-09-04,4536.89990234375,4588.9333089192705,4447.491644965277,4378.082319335937,3651.8725032552084,3474.930830078125,4564.912110015746,2518.619011912407,4785.7998046875,True,True,True,True,True,True,True,False,False,76.09084903132295,red,100.63032017162617,False,False,False,False,,Auto Components,Auto Components & Equipments,92.94354838709677,True,True,21044.99,32.51,71653.0,0.1545,20,60.0,30.3,96.5,83.6,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,56.1,B
96,SMLMAH.NS,2026-09-04,6298.5,5359.5,5039.419453938802,4754.832280273437,4269.103709309896,4125.082629394531,5509.490928418099,2703.052088847761,6298.5,True,True,True,True,True,True,True,True,False,66.5350841859341,ppv,230.22448641368462,False,False,True,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,91.41129032258064,True,True,9114.97,95.11,151001.0,1.0434,10,50.0,39.7,93.8,100.0,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,55.9,B
97,AZAD.NS,2026-09-04,2777.300048828125,2809.9666748046875,2589.480563693576,2495.4020166015625,2066.4446736653645,1948.1545068359376,2792.4756973333942,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,76.31412740725034,noise,35.418312978151725,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.98387096774194,True,True,17936.29,167.65,603658.0,0.9347,20,73.6,42.6,62.0,80.0,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,55.9,B
98,SONACOMS.NS,2026-09-04,789.0,807.0833333333334,781.8624996609158,747.1959997558594,620.3661358642578,585.2124830627441,801.6235305852306,399.83497257584986,844.0,True,True,True,True,True,True,True,False,False,81.2682279059218,noise,31.8944629499682,False,False,False,False,,Auto Components,Auto Components & Equipments,93.62903225806451,True,True,49243.73,183.15,2321312.0,0.3719,No Band,75.1,34.6,75.4,81.0,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,55.9,B
99,LUMAXTECH.NS,2026-09-04,1951.9000244140625,1986.2583414713542,1788.5045369466145,1704.9473681640625,1655.652831217448,1614.8540789794922,1982.157042624759,1021.2810346738605,2148.699951171875,True,True,True,True,True,True,True,False,False,86.85528067734545,noise,29.24099702544004,False,False,False,False,,Auto Components,Auto Components & Equipments,94.35483870967742,True,True,13303.7,48.48,248357.0,0.3644,20,56.8,48.6,84.0,75.7,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,55.9,B
100,INDUSINDBK.NS,2026-09-04,1008.5,1005.0249989827474,1014.9958326551649,1004.7090002441406,927.6458626302083,913.2685595703125,1002.5373842874772,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,31.51067318253451,noise,69.69186399211537,False,False,False,False,,Banks,Private Sector Bank,82.21774193548387,True,True,78576.32,195.49,1938431.0,0.2488,No Band,41.3,47.1,69.0,81.1,44.5,62.5,actionable,confirmed_uptrend,1.0,55.9,B
101,INDSWFTLAB.NS,2026-09-04,355.95001220703125,352.6425043741862,286.50111346774634,268.332001953125,185.83486694335937,163.61595024108885,354.18789603625373,87.1500015258789,389.5,True,True,True,True,True,True,True,True,False,247.03130863418812,noise,50.09790414780745,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.19354838709677,True,True,3095.4,49.94,1402888.0,1.6132,20,72.1,35.4,94.0,76.8,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,55.8,B
102,UNIONBANK.NS,2026-09-04,187.22000122070312,185.9366658528646,179.7205556233724,175.81487030029297,172.66115427652994,168.22422439575195,186.1150507318157,121.85235038410237,199.59697275189,True,True,True,True,True,True,True,True,False,50.04483435745624,noise,55.1669683051331,False,False,False,False,,Banks,Public Sector Bank,87.78225806451613,True,True,142916.37,261.7,13978256.0,0.1831,No Band,51.1,47.1,52.5,81.6,50.0,62.5,actionable,confirmed_uptrend,1.0,55.8,B
103,RBLBANK.NS,2026-09-04,414.3500061035156,389.9499994913737,380.5364227294922,376.7671246337891,342.9080700683594,333.5136779785156,393.42371421996563,260.9244632419414,417.04998779296875,True,True,True,True,True,True,True,True,False,56.8598253626744,ppv,156.58646211906793,False,False,True,False,,Banks,Private Sector Bank,89.51612903225806,True,True,64263.18,212.12,5119443.0,0.3301,No Band,45.5,44.0,85.7,98.7,7.9,62.5,actionable,confirmed_uptrend,1.0,55.7,B
104,PGIL.NS,2026-09-04,2278.300048828125,2345.166707356771,2246.3916761610244,2181.5720068359374,1790.98861328125,1737.8954864501952,2339.0276001547813,1167.6433047093678,2539.60009765625,True,True,True,True,True,True,True,False,False,85.37928099930889,noise,61.315006105488,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.19354838709677,True,True,10523.59,37.47,164465.0,0.3561,20,69.7,37.8,79.5,73.4,6.5,66.66666666666666,actionable,confirmed_uptrend,1.0,55.6,B
105,PAISALO.NS,2026-09-04,74.0999984741211,68.93499946594238,69.86166657341852,69.94539978027343,52.42639972686768,48.18624981880188,69.3486606317873,30.0,77.38999938964844,True,True,True,True,True,True,True,True,False,116.14849840605413,ppv,189.10137080978004,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.41129032258064,True,True,6773.84,105.42,14227311.0,1.5563,20,67.0,32.1,97.5,91.5,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,55.5,B
106,MACPOWER.NS,2026-09-04,1904.9000244140625,1920.5666809082031,1675.4000108506943,1587.5590087890625,1201.023338216146,1140.5875033569337,1908.2659203680576,761.0,2050.0,True,True,True,True,True,True,True,False,False,128.24326977820243,noise,60.08134572182572,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.05645161290323,True,True,1905.69,10.67,56002.0,0.5598,20,83.1,27.1,62.6,79.8,0.0,81.25,extended,confirmed_uptrend,1.0,55.1,B
107,SANSERA.NS,2026-09-04,3782.60009765625,3854.5083618164062,3648.277784559462,3524.4420068359377,2803.638671061198,2535.3320013427733,3840.176961472386,1299.232476277664,4084.89990234375,True,True,True,True,True,True,True,False,False,188.70220379222425,noise,43.19825106478871,False,False,False,False,,Auto Components,Auto Components & Equipments,98.75,True,True,23604.77,96.57,255313.0,0.4091,20,69.3,33.1,80.3,79.2,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,55.1,B
108,KAPSTON.NS,2026-09-04,584.0499877929688,545.0333302815756,517.5722257826063,480.96300354003904,383.32522257486977,367.37691665649413,560.3028186465308,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,141.59254924217942,noise,91.5099050505905,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.66129032258064,True,True,1777.39,3.74,64086.0,0.2106,20,87.2,37.1,79.5,88.7,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,55.1,B
109,BLSE.NS,2026-09-04,320.04998779296875,320.14166768391925,304.0416658189562,290.86339965820315,218.29495473225913,213.4510880279541,320.79743940117754,124.30000305175781,331.29998779296875,True,True,True,True,True,True,True,False,False,82.51383028859307,dry,14.29783018005389,False,False,False,False,,IT - Services,IT Enabled Services,93.83064516129032,True,True,2901.38,25.97,811321.0,0.895,20,75.6,27.1,60.0,87.2,0.0,87.5,extended,confirmed_uptrend,1.0,54.9,C
110,PRECWIRE.NS,2026-09-04,472.79998779296875,460.3374989827474,419.14524926079645,410.60039794921875,374.14260915120445,340.07082435607913,470.6031480878957,173.3119251512533,524.9000244140625,True,True,True,True,True,True,True,True,False,169.76456841693047,red,109.17989707791828,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.4274193548387,True,True,8643.16,31.44,664884.0,0.3637,20,67.7,52.2,55.0,74.1,35.2,45.83333333333333,actionable,confirmed_uptrend,1.0,54.9,C
111,KABRAEXTRU.NS,2026-09-04,579.1500244140625,577.4916687011719,474.60694461398657,421.8486001586914,296.9687998453776,277.9878497314453,573.3552972945173,180.0,625.1500244140625,True,True,True,True,True,True,True,True,False,108.85324554952885,noise,37.267783642812255,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.84677419354838,True,True,2025.45,15.69,270933.0,0.7747,20,80.3,35.4,55.0,79.3,0.0,81.25,extended,confirmed_uptrend,1.0,54.7,C
112,AIMTRON.NS,2026-09-02,1583.449951171875,1659.4749857584636,1540.4985995822483,1473.0339965820312,1142.5093334960939,1070.150749206543,1633.6576184468695,665.0,1780.0,True,True,True,True,True,True,True,False,False,130.2195375508645,noise,60.110277501581855,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.25806451612902,True,True,1123.82,2.27,41703.0,0.2024,20,65.6,55.4,53.8,71.9,0.0,81.25,extended,confirmed_uptrend,1.0,54.7,C
