symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
542678.BO,2026-09-03,12.760000228881836,10.824166854222616,9.974722411897448,9.57940019607544,28.128820050557454,40.712504167556766,11.30692831793368,7.5,111.66180419921875,False,False,False,False,True,True,False,True,False,-74.3303217698597,ppv,51.12703388565458,False,False,False,False,,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-09-03,18.0,17.82083336512248,19.125000052981907,19.13299995422363,19.72566670735677,20.69650004386902,18.092566499135433,16.149999618530273,31.899999618530273,False,False,False,False,False,False,False,False,False,-33.333333333333336,dry,17.985611510791365,False,False,False,False,,Mandeep Auto,Auto Components,Auto Components & Equipments
544139.BO,2026-09-03,50.04999923706055,50.22583325703939,41.67166678110758,39.273000144958495,38.09879993438721,37.57429986000061,49.57028002076945,30.049999237060547,52.20000076293945,True,True,False,True,True,True,True,True,False,26.773049182830565,dry,0.0,False,False,False,False,,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-09-03,13.5,13.28416665395101,14.286111036936441,14.746599884033204,16.75659994125366,17.619649958610534,13.348552171837802,12.5,31.700000762939453,False,False,False,False,False,False,False,True,False,-33.333333333333336,dry,0.0,False,False,False,False,,United Cotfab,Textiles & Apparels,Other Textile Products
541983.BO,2026-09-03,21.65999984741211,21.65999984741211,22.166666242811417,22.417799530029296,21.31366647084554,19.977499837875367,21.680749307364287,12.0,27.649999618530273,True,True,True,True,False,True,True,False,False,25.20231677820799,noise,192.30769230769232,False,False,False,False,,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-09-03,76.25,76.42333285013835,78.5702773200141,77.36359954833985,79.37066647847493,82.02069990158081,76.67042079955937,58.900001525878906,116.8499984741211,False,False,False,False,False,False,False,False,False,-29.36544496934178,noise,44.843049327354265,False,False,False,False,,Ahasolar Technol,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-09-03,18.399999618530273,16.387500047683716,19.020833359824287,18.832000026702882,27.611000080108642,37.43575002193451,17.328003539936525,14.100000381469727,87.25,False,False,False,False,False,True,False,True,False,-78.91117522231488,noise,47.76236587280817,False,False,False,False,,Teerth Gopicon,Construction,Civil Construction
540150.BO,2026-09-03,60.79999923706055,63.726667722066246,64.18277878231473,64.4196006011963,61.7823334757487,64.08240043640137,63.419197767282114,47.29999923706055,84.80000305175781,False,False,False,True,False,False,False,False,False,-18.93333435058594,red,208.33333333333334,False,False,False,False,,Mewar Hi-Tech,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-03,54.0,50.70000076293945,48.19444455040826,47.31199989318848,70.45999994913737,81.04149990081787,50.971356306470724,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-45.91887749102409,noise,29.585798816568047,False,False,False,False,,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-03,11.899999618530273,13.029166460037231,15.244444423251682,15.532999992370605,22.410333264668783,20.1299999499321,12.705189462062595,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,6.249998403446977,green,139.37282229965157,False,False,False,False,,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-03,19.850000381469727,18.862499872843426,18.941666709052193,19.054000053405762,19.237333393096925,19.389500041007995,18.902677730030824,15.149999618530273,28.5,True,False,False,False,True,True,False,True,False,-11.38392535931596,noise,62.5,False,False,False,False,,Micropro Softwar,IT - Software,Computers - Software & Consulting
544052.BO,2026-09-03,45.0,37.81750011444092,37.619444105360245,39.08599983215332,30.8339332707723,30.43259991645813,40.31798077188953,18.0,47.880001068115234,True,True,True,True,True,True,True,True,True,45.16129032258065,dry,0.0,False,False,False,False,,Benchmark Comp.,IT - Services,IT Enabled Services
JETKNIT.NS,2026-09-03,48.45000076293945,51.73750082651774,58.19861136542426,62.66900085449219,79.87533182779949,83.03849838256836,50.69367545513065,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,,Jet Knitwears,Textiles & Apparels,Garments & Apparels
543621.BO,2026-09-03,24.610000610351562,25.147500197092693,25.643611007266575,24.933399925231935,22.258333422342936,23.53465012550354,24.9238304062222,15.300000190734863,27.899999618530273,True,False,False,True,False,True,True,False,False,9.377780490451393,dry,0.0,False,False,False,False,,Cargosol Logist.,Transport Services,Logistics Solution Provider
544175.BO,2026-09-03,105.30000305175781,102.56499989827473,101.81833330790202,101.78919998168945,94.03219980875652,91.46759979248047,102.77149475166001,66.5,110.0,True,True,True,True,True,True,True,True,False,23.157898306149495,green,233.6448598130841,False,False,False,False,,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-09-03,28.600000381469727,33.19166644414266,36.3694445821974,37.62900005340576,33.94599994659424,35.57199992179871,31.819830043786872,21.850000381469727,71.25,False,False,False,True,False,True,False,False,False,-58.84892031443205,red,653.8461538461538,False,False,False,False,,Agarwal Float,Industrial Products,Glass - Industrial
543352.BO,2026-09-03,191.89999389648438,182.77499643961588,173.06150733100043,169.74828674316407,149.29668365478517,146.8887589263916,186.58528272157304,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,37.100278651436504,dry,0.0,False,False,True,False,,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-09-03,36.939998626708984,35.996666272481285,39.183889071146645,41.67680023193359,49.161799875895184,53.77789995193481,36.79536505895404,31.170000076293945,102.0,False,False,False,False,False,False,False,True,False,-62.96741992309875,noise,25.252525252525253,False,False,False,False,,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-09-03,25.799999237060547,23.954166730244953,24.61666668785943,25.026000099182127,27.126000061035157,27.30250002861023,24.512986681320303,22.149999618530273,39.29999923706055,False,False,False,False,True,False,False,True,False,-12.24489941557929,ppv,384.61538461538464,True,False,False,False,,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-03,28.350000381469727,29.57083336512248,34.25972228580051,36.67100006103516,45.79433326721191,49.641749954223634,29.371095024290288,28.0,231.0,False,False,False,False,False,False,False,False,False,-80.17482490806313,noise,21.238359745139686,False,False,False,True,,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-09-03,42.0,41.49583307902018,40.75027826097276,40.701800231933596,39.8896667989095,39.58625001907349,41.94484422999366,29.0,51.900001525878906,True,True,False,True,True,True,True,True,False,-10.63829787234043,noise,71.42857142857143,False,False,False,False,,KK Shah Hospital,Healthcare Services,Hospital
541945.BO,2026-09-03,6.75,6.851666688919067,6.897222280502319,6.755200080871582,6.406800101598104,6.7361000895500185,6.8007141269276215,4.260000228881836,12.300000190734863,True,False,False,True,False,True,False,False,False,-45.12195207050057,dry,0.0,False,False,False,False,,Ranjeet Mechatr.,Construction,Civil Construction
543410.BO,2026-09-03,27.350000381469727,26.64916706085205,27.382222387525772,28.623400268554686,33.9116493733724,36.432502784729,26.974544577085165,24.049999237060547,66.2633285522461,False,False,False,False,False,False,False,True,False,-58.725284438578576,dry,0.0,False,False,False,False,,DMR Engineering,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-09-03,368.0,381.04583740234375,444.0430560641819,467.98499450683596,570.8106650797527,584.5029988098145,379.8247854490429,368.0,693.0,False,False,False,False,False,False,False,False,False,-43.97503026901558,dry,0.0,False,False,False,True,,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-09-03,7.099999904632568,6.847499966621399,6.040277785725063,6.194200019836426,7.276133365631104,8.598100037574769,6.862460751255577,5.050000190734863,60.0,False,False,False,False,True,True,False,True,False,-87.821612354123,noise,42.543663233318405,False,True,False,False,,Healthy Life,Food Products,Dairy Products
SECL.NS,2026-09-03,3.0,3.0,3.0,3.0,3.384333341916402,3.644250010251999,3.000003024362445,3.0,6.0,False,False,False,False,False,False,False,False,False,-50.0,dry,,False,False,False,True,,Salasar Exterior,Construction,Civil Construction
543065.BO,2026-09-03,29.5,29.707854906717937,25.978830284542507,25.61769790649414,23.22231351216634,23.44200267791748,29.1995564817948,14.308863750781676,32.23059844970703,True,False,False,True,True,True,True,True,False,8.870071052583416,red,126.05042016806722,False,False,False,False,,SM Auto Stamping,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-09-03,15.25,16.02499993642171,19.862499872843426,20.995999908447267,26.34633322397868,28.748499937057495,16.163553426646658,15.25,51.0,False,False,False,False,False,False,False,False,False,-65.0630023667727,noise,32.467532467532465,False,False,False,True,,Quicktouch Tech,IT - Software,Computers - Software & Consulting
542503.BO,2026-09-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Mahip Industries,Industrial Products,Packaging
541112.BO,2026-09-03,26.0,26.00416660308838,25.93027777141995,26.509799995422362,26.79280014038086,26.965750160217286,25.78214073053123,20.25,39.04999923706055,False,False,False,False,False,False,False,True,True,-18.41857761110306,dry,0.0,False,False,False,False,,Shreeshay Engi.,Construction,Civil Construction
TIMESCAN.NS,2026-09-03,39.5,39.662500063578285,40.451388676961265,40.772000045776366,42.57200007120768,45.003999938964846,39.71080595503678,37.29999923706055,65.6500015258789,False,False,False,False,False,False,False,False,False,-39.83244618139224,dry,0.0,False,False,False,False,,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-03,4.949999809265137,4.979166666666667,5.027777804268731,5.079000015258789,7.438666693369547,8.683750019073486,4.930134319909564,4.550000190734863,26.799999237060547,False,False,False,False,False,False,False,True,False,-81.52985093215973,green,122.1498371335505,False,False,False,False,,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-09-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2176000165939331,1.2471333316961923,1.3005999955534935,1.2299817027211648,0.7599999904632568,1.5,False,False,False,False,True,True,True,True,False,39.772730197541996,dry,0.0,False,False,False,False,,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-09-03,17.549999237060547,16.75416652361552,15.751388841205173,16.323999919891357,17.82266663869222,18.39674997329712,17.20770306341133,14.399999618530273,24.5,False,False,False,False,True,False,False,True,False,-26.260505043494764,dry,0.0,False,False,False,False,,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-03,15.350000381469727,15.854166507720947,16.980555454889934,16.521999969482422,15.954666639963786,16.1787499666214,15.984051602151757,11.699999809265137,21.100000381469727,False,False,False,True,False,True,False,False,False,-14.958443045510716,noise,65.21739130434783,False,False,False,False,,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-03,38.70000076293945,33.133333365122475,28.869444423251682,30.415999908447265,36.88166669209798,34.44649997711181,34.442409033173384,14.5,47.0,True,True,False,False,True,True,True,True,False,153.77049680616034,ppv,200.0,False,False,False,False,,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-03,45.900001525878906,49.55833435058594,54.95694499545627,55.691000595092774,64.24433372497559,64.4142502784729,48.29991870352096,45.900001525878906,86.0,False,False,False,False,False,False,False,False,False,-22.203387244273042,dry,0.0,False,False,False,True,,A G Universal,Industrial Products,Iron & Steel Products
543744.BO,2026-09-03,105.0,106.75,122.52777777777777,128.82,146.36,154.17250022888183,106.93201212874945,105.0,216.0,False,False,False,False,False,False,False,False,False,-46.700507614213194,dry,0.0,False,False,False,True,,Rex Sealing,Industrial Products,Packaging
MCON.NS,2026-09-03,42.5,45.4291664759318,44.30138895246718,44.03700004577637,46.449333343505856,50.34199996948242,44.222966459797185,37.29999923706055,94.0,False,False,False,False,False,False,False,False,False,-51.78672800417032,dry,0.0,False,True,False,False,,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-03,70.0,66.55000019073486,69.51805549197726,70.77099983215332,102.0493330637614,105.81099966049194,67.00960187790295,59.20000076293945,195.0,False,False,False,False,False,False,False,True,False,-58.832656262479155,green,187.63796909492274,False,True,False,False,,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-03,25.649999618530273,24.404166221618652,24.983333163791233,24.6389998626709,24.868333307902017,25.004250011444093,24.890547730271987,19.100000381469727,38.0,True,False,False,False,True,True,False,True,False,-29.62963214911667,dry,0.0,False,False,False,False,,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-09-03,71.6500015258789,66.03250090281169,64.93861145443387,69.29380027770996,120.85979983011882,148.28334993362427,68.5320046419214,58.0,290.8999938964844,False,False,False,False,True,False,False,True,False,-66.04265330527066,noise,87.71929824561403,False,False,False,False,,Olatech Solution,IT - Software,Software Products
543540.BO,2026-09-03,114.5,113.86666679382324,111.55138863457574,109.93499984741212,118.97433293660482,122.45149940490722,114.0083225260922,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,False,-27.577485401846612,dry,0.0,False,True,False,False,,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-09-03,55.34000015258789,62.094167391459145,73.67999998728435,76.67959968566895,98.9138665008545,103.04139993667603,59.36208234692365,50.2599983215332,142.0,False,False,False,False,False,False,False,False,False,-45.745097889619714,dry,0.0,False,False,False,True,,Misquita Engg.,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-09-03,79.0,80.25416628519694,78.4472221798367,78.14800064086914,68.14800031026205,69.93575019836426,79.678816328927,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-39.54787100510604,green,214.28571428571428,False,False,False,False,,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-03,28.649999618530273,25.420833110809326,25.734722243414986,25.877999992370604,28.90833329518636,31.47500002861023,26.063999768077952,21.25,53.95000076293945,False,False,False,False,True,True,False,True,False,-39.620655094051784,green,254.23728813559322,False,False,False,False,,Auro Impex,Industrial Products,Electrodes & Refractories
543375.BO,2026-09-03,12.479999542236328,11.277499993642172,11.748888863457573,12.126999950408935,14.92019987742106,16.936399898529054,11.566455592541283,10.0,34.0,False,False,False,False,True,False,False,True,False,-53.777779473198784,dry,0.0,False,False,False,False,,Promax Power,Construction,Civil Construction
542934.BO,2026-09-03,47.880001068115234,51.24000072479248,43.79611153072781,43.122000274658205,39.41253348032633,39.678650064468385,50.187395979015776,29.700000762939453,52.709999084472656,True,False,True,True,True,True,True,False,False,-0.35379432184089454,red,168.91891891891893,False,False,False,False,,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-09-03,24.100000381469727,28.641667048136394,32.76111030578613,32.49799934387207,36.61799977620443,38.389749965667725,27.482338130520453,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-44.21296306516571,red,131.57894736842107,False,False,False,False,,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-09-03,16.90999984741211,14.68499986330668,14.637777725855509,14.849799976348876,15.679399973551432,16.57784996986389,15.238277610159457,12.65999984741211,34.20000076293945,True,False,False,False,True,True,False,True,True,-29.86312974147397,green,547.244094488189,True,True,False,False,,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-09-03,252.0,252.0,252.0,246.28,265.08099873860675,277.80824951171877,251.983060351107,215.0,420.04998779296875,False,False,False,False,True,False,False,True,False,-22.663803811639347,dry,0.0,False,False,False,False,,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-09-03,12.449999809265137,12.704166650772095,11.994444449742636,11.86200002670288,13.176157385508219,13.798618030548095,12.607518046308595,9.934853553771973,22.350000381469727,False,False,False,False,True,False,False,False,False,-26.11276244861903,noise,76.21951219512195,False,False,False,False,,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-03,15.25,15.40416669845581,16.418055693308514,16.856000022888182,18.108999989827474,19.31725001335144,15.565515070397668,13.600000381469727,43.349998474121094,False,False,False,False,False,False,False,False,False,-61.92259602869529,noise,32.05128205128205,False,False,False,False,,Agni Green,Construction,Civil Construction
543921.BO,2026-09-03,35.0,37.70416704813639,40.20111131668091,35.62960014343262,36.04819985707601,42.769749879837036,36.933816072600806,20.540000915527344,112.0,False,False,False,False,False,True,False,False,False,-68.40299624384723,noise,37.03703703703704,False,False,False,False,,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-09-03,24.799999237060547,26.545833269755047,26.518055386013454,26.66299987792969,27.279999961853026,28.071999979019164,25.627413820410077,21.0,39.29999923706055,False,False,False,False,False,False,False,False,False,-27.485383965444644,green,316.45569620253167,True,False,False,False,,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-03,53.5,56.96250057220459,58.17777760823568,58.66799987792969,65.99566652933757,65.71674995422363,56.347101070720406,51.0,87.0,False,True,False,False,False,False,False,False,False,-29.605263157894733,red,403.2258064516129,False,False,False,True,,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-09-03,15.350000381469727,14.172499974568685,14.199722210566202,14.777199993133545,15.673799997965494,15.562500009536743,14.278504316719758,9.90999984741211,25.40999984741211,False,True,False,False,True,True,False,True,False,-16.303161102734542,green,405.1383399209486,True,False,False,False,,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-09-03,99.75,99.57916641235352,100.00166765848796,99.80862915039063,135.65462163289388,122.24762413024902,99.23384556668177,66.93315124511719,198.75150474244248,False,True,True,False,False,True,False,True,False,6.4606118522557265,ppv,750.0,False,False,False,False,,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-09-03,38.75,39.416666666666664,37.39146094852023,36.73985160827637,37.384801076253254,38.280350818634034,38.43006289715204,29.549999237060547,54.0,True,False,False,False,True,True,False,True,False,-21.239838619699892,green,202.5769475874352,False,False,False,False,,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-09-03,85.0,85.0,84.33555687798395,84.00640197753906,85.97673360188801,86.45704986572265,84.98180190479552,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-11.430656539719442,dry,0.0,False,False,False,False,,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-09-03,68.5999984741211,73.31249809265137,78.3613878885905,82.34219924926758,65.1884664662679,60.410599842071534,71.27513435238711,34.25,98.19999694824219,True,True,True,True,False,True,False,False,False,14.907868672434898,ppv,1415.0943396226414,False,False,False,False,,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-09-03,24.0,23.41416660944621,23.613055759006077,24.219200325012206,19.102000052134198,20.214658484458923,23.575405367149028,11.329999923706055,33.0,True,False,False,True,False,True,False,True,False,-17.24137931034483,red,967.741935483871,False,False,False,False,,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-09-03,16.75,18.211666742960613,20.65277777777778,21.788600006103515,27.93553326924642,30.169399948120116,18.053619018721754,15.25,72.6500015258789,False,False,False,False,False,False,False,False,False,-73.54288479439771,red,200.30816640986134,False,False,False,False,,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-09-03,21.950000762939453,22.400000254313152,25.262500021192764,26.55599998474121,24.846000022888184,23.49499997138977,22.74525865357387,16.049999237060547,31.799999237060547,False,True,False,True,False,True,False,False,False,-26.833330790201828,noise,66.66666666666666,False,False,False,False,,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-03,111.30000305175781,111.27916844685872,117.55555640326605,116.08000061035156,127.38966710408529,138.29125034332276,111.97291830901827,100.69999694824219,279.75,False,False,False,False,False,False,False,False,False,-60.107525787900414,dry,0.0,False,False,False,False,,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-03,86.25,86.25,79.60138914320204,76.01200073242188,71.54166712443033,71.13125072479248,85.68942064907424,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-09-03,35.16999816894531,36.59833304087321,39.60805575052897,40.49280014038086,35.13567014058431,34.68613805770874,36.49219614212127,22.200000762939453,49.900001525878906,True,True,True,True,False,True,False,False,False,13.832959255001654,dry,0.0,False,False,False,False,,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-09-03,40.29999923706055,40.237500508626304,45.75416713290744,47.81500038146973,42.76833335876465,44.11225004196167,40.256170263152065,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,True,False,-31.694916547355,green,219.7802197802198,False,False,False,False,,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-03,74.8499984741211,54.645833333333336,53.640278074476456,54.091000366210935,60.68933316548665,63.76274995803833,57.47777724168849,49.150001525878906,99.5,True,False,False,False,True,True,True,True,True,42.435774616212775,ppv,1000.0,True,False,False,False,,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-09-03,76.0,79.46166483561198,72.30694346957736,70.67499938964843,82.05279965718587,93.25709978103637,77.36338470073213,60.0,175.0,False,False,False,False,True,False,False,False,False,-52.6929770089549,dry,0.0,False,False,False,False,,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-09-03,44.20000076293945,41.12499968210856,42.14861149258084,44.223000106811526,43.81833346048991,43.533749980926515,41.77182131521066,32.75,62.849998474121094,True,True,False,True,False,True,False,True,False,-27.540982355836963,noise,89.28571428571429,False,False,False,False,,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-09-03,34.04999923706055,34.04999923706055,33.937777042388916,32.837999534606936,45.01279992421468,50.75504988670349,34.046463475324835,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-60.152135221625656,dry,0.0,False,False,False,False,,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-03,25.5,22.5625,23.598611142900253,23.727000045776368,24.879666595458986,26.566999912261963,22.93916572403168,17.649999618530273,42.45000076293945,False,False,False,False,True,True,False,True,False,-39.92932970153791,ppv,565.2173913043479,False,False,False,False,,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-03,24.25,25.045833269755047,25.080555544959175,25.484999961853028,27.53733332316081,28.353499984741212,24.80412805881492,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,False,False,-45.50561797752809,dry,0.0,False,False,False,False,,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-09-03,82.30000305175781,84.72916666666667,85.86972257826064,91.50620010375977,102.73860005696615,103.9489500427246,84.0882902182549,64.5,163.3000030517578,False,False,False,False,False,False,False,False,False,-37.46200666053069,dry,14.231499051233396,False,False,False,False,,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-09-03,24.799999237060547,28.770832697550457,33.625833087497284,35.390399856567385,41.73266660054525,44.57980001449585,26.910864873746043,19.149999618530273,77.5,False,False,False,False,False,False,False,False,False,-49.959647800926376,noise,92.5925925925926,False,False,False,False,,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-09-03,24.649999618530273,22.612500031789143,24.786111142900253,26.713999977111815,35.10400002797444,37.783500051498415,23.08726547182513,21.0,75.4000015258789,False,False,False,False,False,False,False,True,False,-66.23287723489004,red,105.05836575875487,False,False,False,False,,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-03,18.25,18.474999745686848,18.56805552376641,18.736999969482422,19.70833339691162,20.27725004196167,18.368304527032777,16.700000762939453,25.5,False,False,False,False,False,False,False,False,False,-5.927833201768884,dry,0.0,False,False,False,False,,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-09-03,22.239999771118164,22.00416644414266,22.54111099243164,22.533799934387208,22.632133344014484,24.70664999961853,21.897230649349545,15.75,45.689998626708984,False,False,False,False,False,True,False,True,False,-44.40000057220459,noise,65.98240469208211,False,True,False,False,,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-09-03,31.0,27.643333276112873,31.98611095216539,35.630599937438966,92.86613282521566,157.2335997104645,29.0506436291733,22.309999465942383,430.0,False,False,False,False,False,True,False,True,False,-90.20537124802527,red,289.62331201137175,False,False,False,False,,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-09-03,81.0,80.92916742960612,77.81194432576497,74.9663998413086,55.80183329264323,54.190299911499025,80.67044274721127,37.268280029296875,83.0,True,True,True,True,True,True,True,True,False,96.35866086341845,dry,0.0,False,False,False,False,,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-09-03,31.3700008392334,31.824167092641193,28.37750021616618,28.204600105285646,31.381666692097983,32.993100023269655,31.530503914483198,23.0,46.59998914315382,False,False,False,False,True,True,False,False,False,-29.72041167890672,red,175.67567567567568,False,False,False,False,,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-09-03,40.0,37.65000025431315,41.656944592793785,44.56400024414062,60.66733327229818,63.65774997711182,38.62052574969084,30.25,190.60000610351562,False,False,False,False,False,True,False,True,False,-75.57251908396947,noise,26.805215434509233,False,False,False,False,,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-03,20.0,19.94583336512248,19.270833439297146,18.20100004196167,19.35999994277954,20.444999947547913,20.136721575423284,12.5,36.95000076293945,False,False,False,False,True,True,False,False,False,-36.50793650793651,noise,107.5268817204301,False,False,False,False,,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-03,9.800000190734863,10.72083322207133,11.777777777777779,11.298000030517578,10.320454495747883,10.71259087085724,10.668022641296597,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-31.7073175594498,red,175.7188498402556,False,False,False,False,,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-09-03,31.510000228881836,31.83583339055379,32.54861121707492,32.62280014038086,33.97700017293294,35.6168000793457,31.917094287756214,29.5,56.0,False,False,False,False,False,False,False,False,False,-37.54212140264413,dry,0.0,False,False,False,False,,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-09-03,109.5999984741211,107.89583269755046,108.95138846503363,106.18999984741211,99.20299992879232,101.11924980163575,108.62193062578264,72.94999694824219,139.75,True,False,False,True,True,True,True,True,False,-11.18314658113172,noise,21.052631578947366,False,False,False,False,,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-03,32.0,33.11249955495199,32.33194435967339,33.40099990844727,35.32199982961019,33.9807498550415,32.87250697078114,24.049999237060547,49.0,False,True,False,False,False,True,False,False,False,-1.2454206589542105,dry,0.0,False,False,False,False,,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-03,34.70000076293945,34.13333320617676,36.06805557674832,36.09999992370606,37.9243332417806,38.997249927520755,34.412388976762905,31.049999237060547,56.900001525878906,False,False,False,False,False,False,False,True,False,-31.216037699467435,red,241.3793103448276,False,False,False,False,,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
