rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,KRN.NS,2026-07-15,1285.5,1230.9166768391926,1205.1166687011719,1191.19,974.5556656901042,935.7697497558594,1233.9214600200899,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,44.96757823512827,ppv,86.60312607404292,False,False,False,False,,Industrial Products,Other Industrial Products,90.51689051689051,True,True,8414.69,62.04,482579.0,0.7372,49.3,57.5,78.1,77.0,100.0,27.27272727272727,actionable,unknown,1.0,63.7,B
59,SIGMAADV.NS,2026-07-15,559.8499755859375,559.6041615804037,510.8124957614475,459.91699768066405,277.3979998779297,253.343450088501,563.0571285212502,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,False,False,462.8329835281167,red,100.39453304089214,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.83719983719985,True,True,9866.78,26.25,468787.0,0.266,69.6,30.0,90.6,69.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,63.7,B
60,NAM-INDIA.NS,2026-07-15,1196.300048828125,1199.4249877929688,1138.9829203287761,1120.5906030273438,969.382694905599,942.2961129760743,1195.7140728449203,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,51.809071174797005,noise,75.02038370215801,False,True,False,False,,Capital Markets,Asset Management Company,91.81929181929182,True,True,76478.97,127.56,1066290.0,0.1668,52.4,57.1,50.5,88.0,100.0,47.72727272727273,actionable,unknown,1.0,63.7,B
61,HAPPYFORGE.NS,2026-07-15,1617.4000244140625,1550.2750040690105,1466.9388970269097,1448.3420043945312,1282.0180008951822,1210.4382501220703,1563.8607861736127,862.0499877929688,1636.5,True,True,True,True,True,True,True,True,False,73.70856953244211,noise,59.99909527791617,False,False,True,False,,Industrial Products,Castings & Forgings,95.03459503459504,True,True,15264.82,18.54,114631.0,0.1215,73.4,47.1,70.0,97.7,74.7,27.27272727272727,actionable,unknown,1.0,63.7,B
62,RAIN.NS,2026-07-15,208.7100067138672,198.0616709391276,194.18972396850586,183.73680114746094,150.06953338623046,143.36020011901854,202.35910592608718,99.9000015258789,218.89999389648438,True,True,True,True,True,True,True,True,False,43.86812660672064,noise,40.331492394431265,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,90.1912901912902,True,True,7019.87,141.15,6762876.0,2.0107,53.7,45.3,55.0,84.7,100.0,56.81818181818182,actionable,unknown,1.0,63.4,B
63,RACLGEAR.NS,2026-07-15,1354.4000244140625,1331.0833333333333,1306.0611165364583,1305.8140063476562,1235.8717256673176,1199.7463598632812,1320.9675550051854,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,44.327460915861415,ppv,284.0200056348377,False,False,False,False,,Auto Components,Auto Components & Equipments,90.31339031339031,True,True,1599.4,3.72,27439.0,0.2324,52.5,70.0,80.7,54.3,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,63.3,B
64,KERNEX.NS,2026-07-15,2195.10009765625,2229.6749979654946,2017.1583218044705,1850.8219921875,1379.9669991048177,1337.7882498168944,2186.150912049765,850.0,2445.0,True,True,True,True,True,True,True,True,False,89.9861564196738,noise,22.128015954910502,False,True,False,False,,Transport Services,Transport Related Services,96.05209605209605,True,True,3688.56,68.84,313588.0,1.8662,67.0,37.1,57.5,73.6,70.6,84.0909090909091,actionable,unknown,1.0,63.2,B
65,ARVIND.NS,2026-07-15,541.0,548.437489827474,519.6833267211914,503.94599548339846,398.9546651204427,379.8544987487793,540.6002587634838,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,62.6838620252707,noise,27.678731581716487,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.85429385429386,True,True,14181.75,56.64,1047008.0,0.3994,67.4,63.8,79.5,74.3,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,63.1,B
66,TORNTPHARM.NS,2026-07-15,5017.7998046875,4831.541666666667,4588.588880750868,4541.544248046875,4227.743758138021,4075.156387939453,4872.411980031904,3280.3439014720907,5033.39990234375,True,True,True,True,True,True,True,True,False,52.744118752859826,ppv,150.05397529367346,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.06349206349206,True,True,169825.15,231.29,460948.0,0.1362,67.4,57.5,83.6,99.4,3.2,70.45454545454545,actionable,unknown,1.0,63.0,B
67,TALBROAUTO.NS,2026-07-15,393.95001220703125,409.14166768391925,378.79444461398657,365.515,300.79613199869794,297.63983856201173,401.43796376424126,219.89999389648438,435.0,True,True,True,True,True,True,True,False,False,34.66106058507097,noise,33.22080818440252,False,False,False,False,,Auto Components,Auto Components & Equipments,86.44688644688645,True,True,2431.78,14.14,359043.0,0.5817,51.8,58.3,78.0,75.1,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,62.8,B
68,ROSSTECH.NS,2026-07-15,1000.2999877929688,992.8249969482422,1005.9069468180338,982.5080029296874,812.7856681315104,783.5110021972656,1000.6640382014223,455.9747461789683,1122.0,True,True,True,True,True,True,True,False,False,101.81016865502043,noise,64.4809795815133,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.98819698819699,True,True,3785.16,18.84,188343.0,0.4977,63.0,47.1,72.5,72.3,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,62.8,B
69,CCL.NS,2026-07-15,1223.0,1200.1749776204426,1148.3666585286458,1135.7899975585938,1058.6185652669271,1024.3887982177735,1206.1020184193806,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,True,False,38.89462717184537,noise,33.597169670785284,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,88.11558811558811,True,True,16306.15,48.08,393127.0,0.2949,49.5,57.5,75.0,90.9,94.0,18.181818181818183,actionable,unknown,1.0,62.6,B
70,STYLAMIND.NS,2026-07-15,3263.199951171875,3217.858357747396,3156.0055541992188,3021.032001953125,2482.0860091145832,2354.417007446289,3233.67972509583,1594.0999755859375,3410.10009765625,True,True,True,True,True,True,True,True,False,96.99365838646996,noise,85.29121668624113,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.62189662189662,True,True,5533.97,16.39,50239.0,0.2962,67.9,62.2,62.5,85.4,50.0,50.0,watch — approaching pivot,unknown,1.0,62.5,B
71,MOTHERSON.NS,2026-07-15,142.11000061035156,144.21379725138345,144.54744084676108,140.74420989990233,126.58920216878255,121.86072128295899,143.51072539744257,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,False,False,42.088395525186016,noise,60.220393203031506,False,False,False,False,,Auto Components,Auto Components & Equipments,89.49938949938951,True,True,149659.33,317.37,22332398.0,0.2121,45.5,70.0,68.8,77.4,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,62.5,B
72,BLISSGVS.NS,2026-07-15,514.5,517.7871627807617,471.54102664523657,421.12176330566405,276.8268913777669,246.5613687133789,514.572489362706,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,236.93716019764796,dry,5.498644803626237,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.22669922669922,True,True,5466.25,101.36,1970152.0,1.8544,68.2,35.4,62.5,80.4,67.7,70.45454545454545,actionable,unknown,1.0,62.3,B
73,ANGELONE.NS,2026-07-15,343.3999938964844,340.56249745686847,339.7263887193468,334.61200134277345,282.36441518147785,273.92797119140624,340.2227590273773,206.75854823075167,360.45001220703125,True,True,True,True,True,True,True,True,True,30.25858326744697,ppv,133.9301287000962,False,False,False,False,,Capital Markets,Stockbroking & Allied,84.73748473748473,True,True,31370.24,296.24,8626737.0,0.9443,55.2,55.4,85.1,84.5,50.0,47.72727272727273,watch — approaching pivot,unknown,1.0,62.2,B
74,SJS.NS,2026-07-15,2171.300048828125,2195.741658528646,2136.1807929144966,2089.0609350585937,1833.0708064778646,1776.3806555175781,2180.606673865027,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,False,False,71.8009062115828,noise,22.233712720262023,False,False,False,False,,Auto Components,Auto Components & Equipments,94.83109483109483,True,True,6949.28,24.74,113953.0,0.356,57.9,63.8,55.0,83.7,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,62.0,B
75,QPOWER.NS,2026-07-15,1216.199951171875,1172.6250101725261,1176.1361117892795,1167.2319970703124,964.8800008138021,950.2675015258789,1189.1968160134695,581.0,1441.0,True,True,True,True,True,True,True,True,False,56.73402185631253,noise,25.09060626346333,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.95889295889296,True,True,9418.75,79.21,651320.0,0.841,53.6,73.8,54.5,62.8,50.0,75.0,watch — approaching pivot,unknown,1.0,61.6,B
76,IPCALAB.NS,2026-07-15,1878.0,1777.8000183105469,1651.1944478352864,1632.6440014648438,1534.1886686197918,1488.8560028076172,1790.9599862008563,1251.5999755859375,1881.4000244140625,True,True,True,True,True,True,True,True,False,30.199819280886196,ppv,101.56617572805702,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.6967846967847,True,True,47645.65,49.34,262751.0,0.1036,64.3,54.4,85.0,99.6,0.0,70.45454545454545,extended,unknown,1.0,61.6,B
77,EQUITASBNK.NS,2026-07-15,79.88999938964844,78.59666633605957,75.85277790493436,73.90980026245117,66.94886672973632,65.16705009460449,79.30210137386698,50.0,83.9000015258789,True,True,True,True,True,True,True,True,False,25.297994812944925,red,145.95772649943305,False,False,False,False,,Banks,Other Bank,82.37688237688238,True,True,9138.59,34.42,4308829.0,0.3767,43.4,58.8,56.0,84.4,100.0,38.63636363636363,actionable,unknown,1.0,61.4,B
78,AJANTPHARM.NS,2026-07-15,3454.199951171875,3362.433349609375,3168.936089409722,3159.93998046875,2936.5706608072915,2820.475607910156,3363.2160462467155,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,34.795118779813095,noise,37.23051390802015,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.56898656898657,True,True,43155.26,44.71,129441.0,0.1036,62.7,57.5,43.3,97.0,48.8,70.45454545454545,actionable,unknown,1.0,61.4,B
79,GALAPREC.NS,2026-07-15,1173.0,1167.0958353678386,1046.6500023735894,992.2680029296876,834.0040010579427,813.345,1158.9488514072575,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,29.74228864897284,noise,92.21849757460664,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.45258445258446,True,True,1503.34,9.28,79151.0,0.6176,53.7,42.4,72.5,80.2,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,61.3,B
80,SBC.NS,2026-07-15,42.15999984741211,42.09083334604899,40.03861120012071,38.74340026855469,33.33526668548584,31.070300035476684,42.05859923436927,15.050000190734863,45.0,True,True,True,True,True,True,True,True,False,160.89109062809604,noise,71.2954044203748,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.69759869759869,True,True,2007.62,53.22,12623061.0,2.6508,67.1,57.5,71.5,81.4,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,61.2,B
81,JNKINDIA.NS,2026-07-15,545.9500122070312,501.7750066121419,466.2000011867947,437.16100036621094,314.59233357747394,305.91490043640135,509.2831973273595,200.9199981689453,558.0,True,True,True,True,True,True,True,True,False,69.16263893750785,noise,79.18584706622842,False,False,True,False,,Industrial Manufacturing,Industrial Products,94.5054945054945,True,True,3054.8,68.25,1250194.0,2.2343,87.2,40.7,50.0,95.7,21.1,79.54545454545455,actionable,unknown,1.0,61.2,B
82,GLAND.NS,2026-07-15,2465.10009765625,2478.4333292643228,2335.7916666666665,2264.032001953125,1911.5913346354166,1903.6830029296875,2460.5396460872125,1573.5999755859375,2573.5,True,True,True,True,True,True,True,True,False,34.92026321413966,noise,41.984280372780134,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.6910866910867,True,True,40664.21,153.72,623582.0,0.378,38.9,57.5,74.4,85.6,50.4,70.45454545454545,actionable,unknown,1.0,61.1,B
83,TEXINFRA.NS,2026-07-15,114.0199966430664,113.21999994913737,105.57972272237141,103.76920059204102,99.42846700032553,99.13990013122559,113.22513935920557,82.5,118.0,True,True,True,True,True,True,True,True,False,11.081323087720008,noise,48.69540136869113,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,74.96947496947497,True,True,1452.92,1.61,141160.0,0.1108,31.6,65.6,78.5,87.3,82.0,31.818181818181817,actionable,unknown,1.0,61.1,B
84,APOLLO.NS,2026-07-15,404.75,414.3708318074544,413.1638878716363,391.4529998779297,291.24359954833983,290.9636996459961,407.95159085488547,162.20680873826853,466.5,True,True,True,True,True,True,True,False,False,125.2835483202484,noise,24.927610444203385,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,97.76149776149776,True,True,15040.49,903.79,22329534.0,6.009,64.8,57.1,52.5,67.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,61.0,B
85,RRKABEL.NS,2026-07-15,2291.300048828125,2302.6416625976562,2244.9718322753906,2162.3454663085936,1686.5839282226561,1596.5133331298828,2301.4091960465203,1158.7465736666888,2549.0,True,True,True,True,True,True,True,False,False,73.39043939893604,noise,58.98449557168141,False,False,False,False,,Industrial Products,Cables - Electricals,94.95319495319495,True,True,25915.86,168.02,733308.0,0.6483,62.7,54.5,94.0,73.8,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,60.8,B
86,GNA.NS,2026-07-15,549.9000244140625,483.55833435058594,419.25581529405383,408.11363037109373,390.8832401529948,370.6815524291992,498.1643323133028,289.7233688082436,578.0,True,True,True,True,True,True,True,True,False,71.54762424978777,red,177.6912553205596,False,False,False,False,,Auto Components,Auto Components & Equipments,94.74969474969474,True,True,2360.76,17.97,326833.0,0.7613,87.7,29.5,94.0,84.3,0.0,68.18181818181817,extended,unknown,1.0,60.7,B
87,CRAFTSMAN.NS,2026-07-15,9230.5,9236.833333333334,9185.888888888889,9031.26,7970.04,7668.4875,9240.781954734115,5826.589111430028,9938.0,True,True,True,True,True,True,True,False,False,54.241252933421436,noise,22.94426256455214,False,True,False,False,,Auto Components,Auto Components & Equipments,92.26699226699226,True,True,24141.85,117.05,126809.0,0.4848,52.0,67.5,53.0,79.8,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,60.7,B
88,KRISHNADEF.NS,2026-07-15,1289.5999755859375,1270.7766723632812,1237.9479234483506,1213.5841845703126,1032.5564998372395,973.820884399414,1286.1006911477712,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,43.15705500963163,noise,90.26661135301124,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,89.9063899063899,True,True,1925.81,22.37,173462.0,1.1616,49.8,61.9,53.8,78.4,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,60.5,B
89,AETHER.NS,2026-07-15,1477.199951171875,1406.5833435058594,1253.1499938964844,1217.3019995117188,1084.1783386230468,1011.5867547607422,1421.8154558693968,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,89.73732892340504,noise,41.15941971659954,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.01139601139602,True,True,19604.3,59.47,402579.0,0.3033,79.2,42.1,84.5,86.0,14.5,56.81818181818182,actionable,unknown,1.0,60.5,B
90,LUPIN.NS,2026-07-15,2493.0,2465.608357747396,2352.638902452257,2334.61400390625,2265.108662109375,2196.567999267578,2467.4609518824027,1836.800048828125,2526.89990234375,True,True,True,True,True,True,True,True,False,32.395920972637285,noise,80.67026110361762,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.67358567358568,True,True,113988.66,257.68,1033627.0,0.2261,59.7,47.1,48.1,91.3,58.8,70.45454545454545,actionable,unknown,1.0,60.4,B
91,AVALON.NS,2026-07-15,1679.800048828125,1736.566670735677,1676.6888936360676,1591.3000024414061,1169.4926696777343,1144.8397528076173,1722.6788552655655,777.2999877929688,1853.0,True,True,True,True,True,True,True,False,False,96.29565279907975,noise,72.70780814874594,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.58119658119658,True,True,11223.04,86.8,516727.0,0.7734,64.9,55.1,47.5,75.3,50.0,75.0,watch — approaching pivot,unknown,1.0,60.3,B
92,GRANULES.NS,2026-07-15,898.0499877929688,860.3458302815756,802.3402726915148,787.0559973144532,665.1513326009115,637.6852499389648,869.5753829643237,432.6000061035156,907.7999877929688,True,True,True,True,True,True,True,True,False,90.12146082747954,noise,57.47750563667846,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.09279609279609,True,True,22253.4,125.65,1399111.0,0.5646,78.6,66.3,50.0,97.9,0.0,70.45454545454545,extended,unknown,1.0,60.3,B
93,AUROPHARMA.NS,2026-07-15,1550.199951171875,1571.0249938964844,1501.5138854980469,1499.44599609375,1331.6113297526042,1285.9944982910156,1559.4184426351992,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,37.71297722307565,noise,24.876113095728893,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.7085877085877,True,True,89195.08,208.16,1342815.0,0.2334,52.9,67.5,45.2,83.4,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,60.3,B
94,NEOGEN.NS,2026-07-15,2272.199951171875,2047.9083353678386,1962.0166693793403,1888.6759985351562,1501.3773311360676,1465.7499984741212,2086.2356517554936,966.7000122070312,2310.10009765625,True,True,True,True,True,True,True,True,False,43.18572366058162,green,219.0987817533601,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.94708994708994,True,True,6221.66,27.4,120596.0,0.4404,76.5,57.2,65.0,96.7,10.8,56.81818181818182,actionable,unknown,1.0,60.2,B
95,ABSLAMC.NS,2026-07-15,1149.0999755859375,1155.1166483561199,1118.5999908447266,1095.5079956054688,956.0236669921875,912.0700006103516,1151.9311442931707,708.0,1224.9000244140625,True,True,True,True,True,True,True,False,False,39.84080293175505,noise,54.009424616899835,False,True,False,False,,Capital Markets,Asset Management Company,88.44118844118844,True,True,33232.37,50.25,437279.0,0.1512,43.0,67.5,76.0,81.6,50.0,47.72727272727273,watch — approaching pivot,unknown,1.0,60.2,B
96,HONASA.NS,2026-07-15,470.75,468.1750005086263,431.7986128065321,412.1060015869141,334.8010009765625,322.2182507324219,465.77842748525563,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,56.18779347476654,noise,20.069741454631725,False,False,False,False,,Personal Products,Personal Care,92.75539275539275,True,True,15347.59,120.01,2549394.0,0.782,69.0,51.4,71.2,85.6,0.0,86.36363636363636,extended,unknown,1.0,60.1,B
97,PIXTRANS.NS,2026-07-15,1911.800048828125,1807.7947692871094,1681.3620707194011,1640.5466186523438,1497.1942065429687,1484.4936932373048,1814.1233581900933,1214.1752865512433,1922.5,True,True,True,True,True,True,True,True,False,23.8296270151662,noise,87.05796160131838,False,False,True,False,,Industrial Products,Rubber,81.52218152218153,True,True,2604.87,16.47,86139.0,0.6322,56.9,52.4,86.5,98.9,44.5,27.27272727272727,actionable,unknown,1.0,60.1,B
98,CUPID.NS,2026-07-15,219.66000366210938,205.90833282470703,172.33472103542752,158.65059921264648,112.5880665588379,98.14789985656738,207.7026828785681,21.940000534057617,226.0,True,True,True,True,True,True,True,True,False,826.6790384690744,green,161.84042255498326,False,False,False,False,,Personal Products,Personal Care,99.91859991859991,True,True,29536.82,563.19,25639337.0,1.9068,69.8,37.5,82.5,88.4,0.0,86.36363636363636,extended,unknown,1.0,59.9,B
99,SCHNEIDER.NS,2026-07-15,1360.300048828125,1428.8999938964844,1310.8555603027344,1308.83400390625,1001.309667561849,952.990751953125,1403.0976591091523,571.8499755859375,1548.0,True,True,True,True,True,True,True,False,False,59.19251595413986,noise,43.56257651619252,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.44729344729345,True,True,32525.32,57.49,422661.0,0.1768,54.7,65.2,49.1,69.7,50.0,75.0,watch — approaching pivot,unknown,1.0,59.9,B
100,KARURVYSYA.NS,2026-07-15,305.3999938964844,299.97916412353516,292.97083282470703,292.9679986572266,288.1821328735352,275.8212497711182,301.02976251656696,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,False,37.52780660305728,noise,74.2844042892005,False,True,False,False,,Banks,Private Sector Bank,87.66788766788767,True,True,29520.54,88.53,2898770.0,0.2999,41.2,65.4,60.0,71.8,88.6,38.63636363636363,actionable,unknown,1.0,59.8,B
101,SKYGOLD.NS,2026-07-15,629.7999877929688,585.3499959309896,539.136109246148,520.3689990234375,409.0719986979167,390.40849899291993,597.0956524357607,246.0500030517578,646.0,True,True,True,True,True,True,True,True,False,98.73777214356572,noise,40.76975289258676,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",96.78469678469679,True,True,9753.96,92.71,1472134.0,0.9505,83.6,55.7,72.0,95.0,0.0,50.0,extended,unknown,1.0,59.7,B
102,MARKSANS.NS,2026-07-15,275.75,268.61333719889325,256.49889119466144,244.02680114746093,199.21626658121744,194.93934989929198,269.18047025203765,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,8.710788146885683,noise,49.76292220812148,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.38217338217338,True,True,12495.99,82.16,2979647.0,0.6575,26.2,61.4,50.0,89.8,79.1,70.45454545454545,actionable,unknown,1.0,59.7,B
103,SPORTKING.NS,2026-07-15,195.8000030517578,183.3249994913737,180.7263887193468,173.27259979248046,130.55306640625,122.59279975891113,187.0731709328641,78.16999816894531,209.89999389648438,True,True,True,True,True,True,True,True,False,67.60931826349943,noise,76.79655166958685,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.34269434269434,True,True,2491.96,11.0,561828.0,0.4414,62.5,63.5,55.0,80.6,58.6,40.909090909090914,actionable,unknown,1.0,59.7,B
104,ATHERENERG.NS,2026-07-15,1296.4000244140625,1178.0791829427083,1057.8361155192058,1020.0500024414063,830.2133329264323,788.19,1189.1833026637355,325.54998779296875,1318.9000244140625,True,True,True,True,True,True,True,True,False,290.0120482005141,ppv,382.1429323664045,True,False,True,False,,Automobiles,2/3 Wheelers,99.47089947089947,True,True,49692.31,578.06,4458990.0,1.1633,79.4,34.2,87.5,96.6,0.0,63.63636363636363,extended,unknown,1.0,59.6,B
105,NAVINFLUOR.NS,2026-07-15,7618.0,7612.666666666667,7374.852620442708,7288.793115234375,6548.365843098958,6250.491352539062,7601.410913625169,4488.291781017636,7810.0,True,True,True,True,True,True,True,True,False,52.57531893886578,noise,65.61530549331344,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.98209198209199,True,True,39069.64,148.85,195388.0,0.381,51.3,67.5,50.0,89.1,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,59.5,B
106,DIACABS.NS,2026-07-15,226.49000549316406,220.78583272298178,207.48388799031576,201.74719940185548,158.85986643473308,155.94919982910156,223.39546247445455,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,True,False,37.358242665736086,noise,34.24851707710212,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,87.62718762718762,True,True,11935.37,139.01,6137581.0,1.1647,41.1,63.1,52.1,73.9,60.3,75.0,actionable,unknown,1.0,59.4,B
107,LUMAXIND.NS,2026-07-15,5418.5,5351.166666666667,5359.277777777777,5394.19,5390.3706640625,5314.996000976563,5361.146097945669,3272.0,6934.5,True,True,True,True,True,True,True,True,False,55.149465268473065,noise,55.21436066803291,False,False,False,False,,Auto Components,Auto Components & Equipments,92.55189255189255,True,True,5065.07,8.98,16574.0,0.1773,52.6,47.1,42.6,54.0,100.0,68.18181818181817,actionable,unknown,1.0,59.3,B
108,RBLBANK.NS,2026-07-15,372.79998779296875,368.81249745686847,363.4361106024848,355.30300048828127,325.1713338216146,320.42525039672853,371.94739260153955,242.36866167193014,382.3500061035156,True,True,True,True,True,True,True,True,False,41.63976600511581,noise,70.61076233752934,False,False,False,False,,Banks,Private Sector Bank,89.25518925518926,True,True,57730.24,205.15,5502882.0,0.3554,44.9,63.8,74.4,89.0,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,59.1,B
109,IDEAFORGE.NS,2026-07-15,877.75,861.8416697184244,871.0361124674479,849.2490014648438,586.8556671142578,559.5545002746582,874.5765766440695,366.0,992.25,True,True,True,True,True,True,True,True,False,54.84696794644712,noise,34.691535129994335,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,92.42979242979243,True,True,4361.15,117.61,1339882.0,2.6967,52.3,67.5,41.3,70.9,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,59.0,B
110,VENUSREM.NS,2026-07-15,1843.800048828125,1760.4250081380208,1690.665283203125,1498.6030065917969,1045.6013358561197,915.5122514343261,1788.6524767882174,424.0,2044.300048828125,True,True,True,True,True,True,True,True,False,292.4231190542766,noise,46.62669029130614,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.51159951159951,True,True,2467.5,15.99,86730.0,0.6481,68.9,37.5,58.8,74.4,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,58.9,B
111,PGIL.NS,2026-07-15,2038.5999755859375,2013.0250040690105,1835.2027791341145,1763.933310546875,1618.140625813802,1573.446845703125,2002.852659866456,1167.6434241636657,2115.699951171875,True,True,True,True,True,True,True,True,False,35.47993851397746,noise,89.58387612966449,False,False,False,False,,Textiles & Apparels,Garments & Apparels,86.93528693528694,True,True,9415.09,27.12,133012.0,0.288,43.1,61.6,77.0,86.7,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,58.8,B
112,STLTECH.NS,2026-07-15,540.0499877929688,558.5083312988281,584.9722188313802,537.4479968261719,287.83013193766277,244.40434883117675,551.2718635251027,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,False,False,424.88093206005215,noise,68.69198789799063,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.79649979649979,True,True,27753.78,220.16,4076595.0,0.7932,69.5,38.8,44.6,54.0,50.0,100.0,watch — approaching pivot,unknown,1.0,58.7,B
113,DEEDEV.NS,2026-07-15,719.3499755859375,682.5166625976562,669.5250040690104,620.4810028076172,385.9290673828125,351.1983506774902,687.9346480577855,183.0,760.0,True,True,True,True,True,True,True,True,False,143.43484791402284,noise,46.74986603823698,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.24989824989825,True,True,4982.46,30.77,427759.0,0.6176,66.2,37.1,48.1,83.3,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,58.7,B
114,VISHNU.NS,2026-07-15,625.5999755859375,608.9791717529297,605.0027855767144,600.8200048828126,551.1446689860026,536.3180014038086,609.3361766140296,443.70001220703125,652.0,True,True,True,True,True,True,True,True,False,25.098852617010703,green,118.90844398206384,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.13268213268213,True,True,4211.24,8.09,129330.0,0.1921,50.3,57.5,59.8,85.9,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,58.7,B
115,INDSWFTLAB.NS,2026-07-15,226.82000732421875,221.95000076293945,186.4591670566135,172.2329998779297,139.52073303222656,129.7520998764038,224.73666145351712,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,114.71034516727255,noise,47.493830746614925,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.51729751729752,True,True,1972.46,32.72,1442634.0,1.6589,66.0,43.8,94.0,76.6,0.0,70.45454545454545,extended,unknown,1.0,58.6,B
