rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,NAVINFLUOR.NS,2026-08-04,7629.0,7640.166666666667,7588.75,7448.11388671875,6710.3018359375,6459.818046875,7590.427359072428,4488.291781017636,7936.0,True,True,True,True,True,True,True,True,False,47.339894077648424,ppv,155.618052278753,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.69155844155844,True,True,39136.78,111.6,146284.0,0.2852,20,45.9,55.4,85.6,86.3,50.0,61.224489795918366,watch — approaching pivot,confirmed_uptrend,1.0,62.7,B
57,KMEW.NS,2026-08-04,2532.199951171875,2470.7250162760415,2323.1194458007812,2207.370002441406,1908.4533268229168,1787.5999932861328,2486.8098645049695,797.5,2737.0,True,True,True,True,True,True,True,True,False,197.83579332097938,noise,82.15837462301172,False,False,False,False,,Engineering Services,Dredging,98.9853896103896,True,True,6229.21,37.48,148009.0,0.6017,20,68.8,44.1,74.0,79.0,20.6,93.87755102040816,actionable,confirmed_uptrend,1.0,62.6,B
58,CUPID.NS,2026-08-04,237.99000549316406,221.91083399454752,203.71249940660266,185.89479919433595,125.08099990844727,110.41859987258911,226.58057226453118,29.600000381469727,239.99000549316406,True,True,True,True,True,True,True,True,False,688.620880986765,noise,91.0515547428697,False,False,True,False,,Personal Products,Personal Care,99.91883116883116,True,True,32001.58,670.18,28159991.0,2.0942,20,69.8,35.4,82.5,98.3,0.0,97.95918367346938,extended,confirmed_uptrend,1.0,62.4,B
59,SBCL.NS,2026-08-04,778.0,746.9416707356771,744.1055552164713,739.3449975585937,570.5982037353516,542.9443756103516,748.390022359806,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,49.97401552856016,green,104.13740550285806,False,False,False,False,,Industrial Products,Iron & Steel Products,90.42207792207793,True,True,4481.61,34.64,445193.0,0.7728,20,47.7,47.1,70.7,85.2,100.0,36.734693877551024,actionable,confirmed_uptrend,1.0,62.4,B
60,CEMPRO.NS,2026-08-04,1329.800048828125,1441.0000101725261,1406.6861131456162,1321.1237756347657,890.299521077474,871.1981811523438,1398.9897046718013,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,71.42896708893707,noise,87.73258794055809,False,False,False,False,,Construction,Civil Construction,94.35876623376623,True,True,22844.31,164.44,1236572.0,0.7198,5,56.8,60.5,53.8,55.3,69.4,81.63265306122449,actionable,confirmed_uptrend,1.0,62.4,B
61,AETHER.NS,2026-08-04,1578.300048828125,1481.6499938964844,1392.4361097547744,1317.353994140625,1142.958671061198,1062.9207540893556,1501.313065829693,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,105.78916796497518,ppv,230.97051388163874,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.03733766233766,True,True,20946.03,62.7,397235.0,0.2993,20,83.0,40.4,95.0,95.5,0.0,61.224489795918366,extended,confirmed_uptrend,1.0,62.4,B
62,BHAGYANGR.NS,2026-08-04,380.5,392.57083384195965,385.94583468967016,363.1480010986328,249.33573374430338,220.06010032653808,388.04841718910734,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,289.01953736585966,noise,69.36684471849576,False,False,False,False,,Non - Ferrous Metals,Copper,99.51298701298701,True,True,1217.41,5.29,139003.0,0.4345,5,68.9,35.4,67.0,70.0,50.0,89.79591836734694,watch — approaching pivot,confirmed_uptrend,1.0,62.3,B
63,RADICO.NS,2026-08-04,4450.0,4243.168233235677,4019.7393459743926,3869.9334521484375,3276.260087890625,3259.764864501953,4304.702485026085,2494.465428414862,4494.39990234375,True,True,True,True,True,True,True,True,False,64.47385637015859,noise,86.55569098337725,False,False,False,False,,Beverages,Breweries & Distilleries,93.4659090909091,True,True,59622.17,177.34,398507.0,0.2974,No Band,70.9,49.6,86.5,92.0,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,62.3,B
64,SANSERA.NS,2026-08-04,3508.699951171875,3290.4416300455728,3185.844441731771,3108.89,2485.634666341146,2265.999997558594,3327.4481656527037,1213.621511341324,3550.0,True,True,True,True,True,True,True,True,False,163.36459935843104,noise,96.06552517663391,False,False,True,False,,Auto Components,Auto Components & Equipments,98.66071428571429,True,True,21895.54,102.5,292136.0,0.4681,20,79.0,44.7,80.0,97.7,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,62.2,B
65,SONACOMS.NS,2026-08-04,787.0,739.2541707356771,674.7654283311632,653.6862353515625,568.1627638753255,547.4483404541015,747.8407435006327,399.8350028638013,794.4500122070312,True,True,True,True,True,True,True,True,False,76.14323571844149,noise,88.16508776595877,False,False,True,False,,Auto Components,Auto Components & Equipments,94.84577922077922,True,True,49006.26,190.53,2420911.0,0.3888,No Band,88.0,37.7,77.5,98.1,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,62.2,B
66,KRISHANA.NS,2026-08-04,181.27999877929688,160.94416681925455,146.23057132297092,143.04685119628905,120.52426544189453,116.38409133911132,167.20436910048784,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,64.34261141909417,noise,28.30573584629517,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,93.42532467532467,True,True,5604.05,31.36,1729701.0,0.5595,20,54.7,35.4,77.0,81.0,50.0,85.71428571428571,watch — approaching pivot,confirmed_uptrend,1.0,62.0,B
67,NRBBEARING.NS,2026-08-04,429.8999938964844,412.7749989827474,421.5041664971246,414.68000061035156,320.761105448405,309.15323463439944,419.64910212259014,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,50.99754900331923,dry,13.092099585192205,False,True,False,False,,Auto Components,Auto Components & Equipments,90.54383116883116,True,True,4166.7,44.18,1027660.0,1.0603,20,50.4,70.9,52.5,77.9,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,61.9,B
68,PGIL.NS,2026-08-04,2122.39990234375,2038.375,1987.8194444444443,1892.352001953125,1659.0608634440105,1627.7276251220703,2055.437208407517,1167.6433047093678,2144.199951171875,True,True,True,True,True,True,True,True,False,30.661206561745114,noise,45.953421637354346,False,False,True,False,,Textiles & Apparels,Garments & Apparels,84.00974025974025,True,True,9802.12,30.24,142474.0,0.3085,20,32.7,49.1,79.5,98.0,100.0,28.57142857142857,actionable,confirmed_uptrend,1.0,61.7,B
69,AMBIKCO.NS,2026-08-04,1779.300048828125,1713.4083251953125,1712.3555501302083,1693.7019921875,1469.0313338216147,1428.001499633789,1720.7544281264259,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,13.682502401983143,noise,71.60613326880349,False,False,True,False,,Textiles & Apparels,Other Textile Products,74.91883116883116,True,True,1018.65,2.98,16728.0,0.2922,20,17.4,67.5,77.0,95.9,100.0,28.57142857142857,actionable,confirmed_uptrend,1.0,61.6,B
70,DREDGECORP.NS,2026-08-04,1120.9000244140625,1053.1500040690105,1076.6333380805122,1096.9520092773437,1008.4436678059895,966.5707504272461,1081.8163510480842,538.0,1286.0,True,True,True,True,True,True,True,True,False,63.6469821793743,noise,38.53939938734367,False,False,False,False,,Engineering Services,Dredging,93.34415584415584,True,True,3138.52,49.49,441542.0,1.5769,20,56.1,55.4,52.5,68.3,50.0,93.87755102040816,watch — approaching pivot,confirmed_uptrend,1.0,61.5,B
71,AZAD.NS,2026-08-04,2374.39990234375,2360.9916788736978,2239.8555704752603,2204.9820166015625,1881.4593400065105,1822.2365063476564,2351.949362814099,1360.0,2530.0,True,True,True,True,True,True,True,True,False,57.57896372450866,noise,91.83124742185723,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.08603896103897,True,True,15334.29,124.53,524482.0,0.8121,20,71.5,44.7,62.0,81.7,44.1,69.38775510204081,actionable,confirmed_uptrend,1.0,61.2,B
72,ZYDUSWELL.NS,2026-08-04,550.2000122070312,568.5291646321615,560.570443895128,543.4523583984375,480.1840753173828,471.75233505249025,565.3969050253662,366.8171926721902,611.8499755859375,True,True,True,True,True,True,True,False,False,35.84819022080416,red,181.3455253374034,False,False,False,False,,Food Products,Packaged Foods,86.36363636363636,True,True,17505.2,40.2,730648.0,0.2296,20,41.1,45.1,70.0,73.8,93.2,57.14285714285714,actionable,confirmed_uptrend,1.0,61.2,B
73,SHRIPISTON.NS,2026-08-04,4402.7001953125,4335.866617838542,4153.926011827257,3947.4682763671876,3420.794814453125,3263.224050292969,4350.631397796111,2294.657559959507,4549.0,True,True,True,True,True,True,True,True,False,80.52386121609896,noise,94.02285490053359,False,False,False,False,,Auto Components,Auto Components & Equipments,95.25162337662337,True,True,19393.82,26.63,60475.0,0.1373,20,68.5,33.7,96.5,87.6,10.4,75.51020408163265,actionable,confirmed_uptrend,1.0,61.2,B
74,MUFIN.NS,2026-08-04,132.22000122070312,127.93333371480306,129.18305672539606,127.24940093994141,117.50646677652995,115.40104999542237,128.99064928596852,82.98999786376953,138.0,True,True,True,True,True,True,True,True,False,49.70561784144974,noise,89.79838688211471,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.3409090909091,True,True,2620.1,18.94,1432765.0,0.723,20,47.5,47.1,55.0,85.6,100.0,46.93877551020408,actionable,confirmed_uptrend,1.0,61.1,B
75,SUNFLAG.NS,2026-08-04,368.25,357.87916564941406,350.55138736301,355.78600036621094,298.18826680501303,288.3849507141113,359.9202785022513,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,28.050882404689403,ppv,85.62754446470358,False,True,False,False,,Industrial Products,Iron & Steel Products,82.83279220779221,True,True,6636.58,29.73,807374.0,0.448,10,29.9,54.5,87.5,66.1,100.0,36.734693877551024,actionable,confirmed_uptrend,1.0,61.1,B
76,MBAPL.NS,2026-08-04,158.6199951171875,154.78583272298178,131.3163890838623,125.10556564331054,105.123544921875,99.34966564178467,155.73566941082353,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,78.18813019040516,noise,29.084382878144893,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.0487012987013,True,True,6949.69,21.83,1376479.0,0.3142,20,60.6,43.8,55.0,82.9,50.0,85.71428571428571,watch — approaching pivot,confirmed_uptrend,1.0,61.1,B
77,ABCAPITAL.NS,2026-08-04,420.0,402.4166666666667,396.0347213745117,384.2609991455078,356.04933288574216,351.1699993896484,406.1580433389981,243.0,430.70001220703125,True,True,True,True,True,True,True,True,False,63.64699395605682,noise,99.37466047227794,False,True,False,False,,Finance,Investment Company,93.38474025974025,True,True,114916.5,184.71,4397966.0,0.1607,No Band,55.2,56.3,79.5,89.0,45.2,46.93877551020408,actionable,confirmed_uptrend,1.0,61.1,B
78,SMLMAH.NS,2026-08-04,5425.0,4508.575032552083,4187.455919053819,4071.0355224609375,4062.9695166015626,3851.1455603027343,4853.572951673793,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,True,False,65.06374150373895,noise,80.19970659416596,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,93.58766233766234,True,True,7850.87,67.16,123806.0,0.8555,10,55.0,63.8,90.2,75.2,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,61.0,B
79,NGLFINE.NS,2026-08-04,3258.10009765625,3224.0250040690103,3137.263882107205,3032.9220068359373,2411.8366658528644,2157.766999511719,3239.173004909962,1173.8127642927202,3448.199951171875,True,True,True,True,True,True,True,True,False,148.25254490344045,noise,27.2017878077374,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.41720779220779,True,True,2012.86,6.0,18423.0,0.2982,20,68.0,62.3,47.8,83.0,81.9,26.53061224489796,actionable,confirmed_uptrend,1.0,60.9,B
80,KAPSTON.NS,2026-08-04,533.75,461.3666712443034,402.13194868299695,384.6180029296875,349.77355509440105,336.84496650695803,468.44085308381136,235.7899932861328,539.9000244140625,True,True,True,True,True,True,True,True,False,123.90720239408975,ppv,309.66292200639083,True,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.68668831168831,True,True,1624.32,1.97,36883.0,0.1212,20,87.3,45.4,90.0,97.7,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,60.6,B
81,HFCL.NS,2026-08-04,202.77999877929688,200.51333236694336,207.8241661919488,200.1273992919922,124.32673334757487,111.13020013809204,199.65830405935884,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,168.71874219297297,noise,60.917436677712274,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.82305194805194,True,True,31030.69,945.52,46627876.0,3.047,5,70.5,28.1,54.2,70.7,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,60.5,B
82,VIJAYA.NS,2026-08-04,1385.0999755859375,1344.7833353678386,1349.013895670573,1333.7600024414062,1133.5683345540365,1102.8100006103516,1357.0918833042795,848.0,1440.0,True,True,True,True,True,True,True,True,False,26.9217845387433,noise,55.882147388943935,False,False,False,False,,Healthcare Services,Healthcare Service Provider,82.34577922077922,True,True,14266.21,42.31,305455.0,0.2966,20,28.8,55.4,91.5,86.4,100.0,12.244897959183673,actionable,confirmed_uptrend,1.0,60.5,B
83,IDEAFORGE.NS,2026-08-04,882.2999877929688,862.7749938964844,864.1652764214409,868.1479992675781,625.7570001220703,585.2784994506836,868.1031005740124,366.0,992.25,True,True,True,True,True,True,True,True,False,97.49300230396614,noise,36.110924065171815,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.5909090909091,True,True,4384.53,79.0,895368.0,1.8017,5,66.8,47.1,43.0,71.8,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,60.4,B
84,JINDALSAW.NS,2026-08-04,264.3999938964844,260.02917098999023,260.4661115010579,255.0276007080078,214.7984141031901,203.25313369750975,259.2679089271128,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,25.081311755300927,noise,74.10092295881363,False,False,False,False,,Industrial Products,Iron & Steel Products,81.57467532467533,True,True,16858.7,53.88,2037822.0,0.3196,20,32.5,55.3,68.0,83.6,100.0,36.734693877551024,actionable,confirmed_uptrend,1.0,60.3,B
85,JAMNAAUTO.NS,2026-08-04,142.27000427246094,134.12416712443033,133.6144438849555,130.31899963378908,127.44533299763998,123.00647003173827,135.33013785812093,86.07048329210464,152.60000610351562,True,True,True,True,True,True,True,True,False,58.12290121167318,green,167.88125132841304,False,False,False,False,,Auto Components,Auto Components & Equipments,92.16720779220779,True,True,5690.59,31.74,2231301.0,0.5578,20,57.5,51.9,57.5,80.5,46.8,75.51020408163265,actionable,confirmed_uptrend,1.0,60.2,B
86,DIAMONDYD.NS,2026-08-04,1171.5,1132.7916564941406,1148.5361022949219,1143.997998046875,1074.9800016276042,1073.4320040893554,1139.7168062676478,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,13.125136883974964,noise,25.119041415910477,False,False,False,False,,Food Products,Packaged Foods,74.55357142857143,True,True,2800.3,7.63,65095.0,0.2723,20,30.6,63.0,55.0,84.7,85.6,57.14285714285714,actionable,confirmed_uptrend,1.0,60.2,B
87,KTKBANK.NS,2026-08-04,296.04998779296875,283.0499979654948,275.0749994913737,272.87500061035155,238.94953308105468,227.35739952087403,285.16383141018866,164.46822856250571,297.5,True,True,True,True,True,True,True,True,False,68.50624448880949,green,142.98046886267585,False,False,True,False,,Banks,Private Sector Bank,93.9935064935065,True,True,11196.06,74.89,2529530.0,0.6689,20,74.0,55.4,42.7,99.0,48.8,48.97959183673469,actionable,confirmed_uptrend,1.0,60.1,B
88,BELRISE.NS,2026-08-04,240.33999633789062,233.70249811808267,235.32361136542426,231.46760009765626,205.2386006673177,193.6087505340576,235.21549841397456,130.0040777187443,252.0,True,True,True,True,True,True,True,True,False,74.6592375966211,noise,47.7304768391424,False,True,False,False,,Auto Components,Auto Components & Equipments,94.68344155844156,True,True,23244.53,113.04,4703371.0,0.4863,20,57.6,48.8,53.8,84.7,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
89,APOLLOPIPE.NS,2026-08-04,527.3499755859375,499.25416310628253,492.91969214545355,493.13999450683593,416.65028198242186,388.4381217956543,504.4973367176022,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,32.133552411439446,green,486.31023566654943,True,False,False,False,,Industrial Products,Plastic Products - Industrial,84.53733766233766,True,True,2316.09,14.22,269729.0,0.6141,20,63.9,57.5,47.7,84.6,73.5,36.734693877551024,actionable,confirmed_uptrend,1.0,59.6,B
90,IMFA.NS,2026-08-04,1467.300048828125,1381.734354654948,1371.3250461154514,1389.9822143554688,1351.7249926757813,1334.552159423828,1408.6042830250653,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,102.73818585573116,red,695.3893404310397,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.8344155844156,True,True,7916.69,23.82,162311.0,0.3008,20,62.6,47.1,52.5,69.6,100.0,32.6530612244898,actionable,confirmed_uptrend,1.0,59.6,B
91,LLOYDSENGG.NS,2026-08-04,92.72000122070312,89.86499977111816,87.62916649712457,83.26059997558593,62.58506678263346,60.92195011138916,90.14376406833846,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,29.448382267493734,noise,88.42175596970438,False,False,True,False,,Industrial Manufacturing,Industrial Products,83.6038961038961,True,True,13215.13,157.35,16970113.0,1.1907,20,31.7,37.6,59.5,95.0,91.4,65.3061224489796,actionable,confirmed_uptrend,1.0,59.5,B
92,SCI.NS,2026-08-04,300.8999938964844,281.23333231608075,293.8986087375217,295.0449981689453,270.0959441121419,261.34266563415525,286.6570228768224,188.139087702472,368.75,True,True,True,True,True,True,True,True,False,47.2390506171938,ppv,208.49001397414025,False,False,False,False,,Transport Services,Shipping,89.6103896103896,True,True,14015.89,196.05,6515553.0,1.3988,20,45.8,55.4,76.6,57.2,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,59.4,B
93,RACLGEAR.NS,2026-08-04,1353.800048828125,1316.7250061035156,1327.6972249348958,1310.2700048828126,1259.856300455729,1211.0344219970702,1307.9350428312298,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,39.10279610250329,ppv,242.20989049886387,False,False,False,False,,Auto Components,Auto Components & Equipments,87.70292207792207,True,True,1598.69,4.0,29521.0,0.25,20,42.9,55.4,80.3,54.2,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,59.4,B
94,SWANDEF.NS,2026-08-04,2528.800048828125,2414.75,2267.6583455403647,2193.85201171875,1958.2686694335937,1721.8150018310546,2433.975254648412,321.55999755859375,2590.0,True,True,True,True,True,True,True,True,False,686.416242078536,noise,64.77003615235766,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87824675324676,True,True,13322.26,5.14,20341.0,0.0386,5,69.7,57.5,70.0,95.3,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,59.3,B
95,NESTLEIND.NS,2026-08-04,1520.0,1483.7250061035156,1440.9497782389324,1428.5658935546876,1346.7394742838542,1322.1912811279296,1495.0911014806184,1073.713620089896,1535.9000244140625,True,True,True,True,True,True,True,True,False,36.633261387440164,red,180.92136697443055,False,False,False,False,,Food Products,Packaged Foods,86.52597402597402,True,True,293103.78,316.15,2079941.0,0.1079,No Band,60.4,55.4,46.6,91.9,54.0,57.14285714285714,actionable,confirmed_uptrend,1.0,59.2,B
96,KEI.NS,2026-08-04,5500.0,4960.899983723958,5181.647216796875,5211.90400390625,4791.0223046875,4624.609104003906,5041.150635202367,3707.809889433448,5708.0,True,True,True,True,True,True,True,True,False,43.24208051491865,ppv,1013.2433167005107,True,False,False,False,,Industrial Products,Cables - Electricals,88.63636363636364,True,True,52580.33,197.45,359006.0,0.3755,No Band,43.5,57.5,85.9,86.7,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,59.1,B
97,GRINDWELL.NS,2026-08-04,2094.5,2069.9666748046875,2084.9143642849394,2029.1504858398437,1731.1840559895834,1693.4853033447266,2082.620696440208,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,34.67393921812223,noise,22.318830159480132,False,False,False,False,,Industrial Products,Abrasives & Bearings,85.71428571428571,True,True,23190.3,23.19,110699.0,0.1,20,56.7,54.5,86.3,64.6,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,58.5,B
98,GALAPREC.NS,2026-08-04,1102.699951171875,1130.4666442871094,1132.1749945746528,1072.475997314453,869.6113330078125,839.280749206543,1112.2788809007138,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,33.51494352530007,noise,20.7545247630974,False,True,False,False,,Industrial Manufacturing,Industrial Products,85.3896103896104,True,True,1413.24,9.27,84090.0,0.6561,20,55.9,43.1,72.5,69.0,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,1.0,58.4,B
99,BHEL.NS,2026-08-04,411.95001220703125,411.1750005086263,404.3076655069987,401.7814874267578,330.97047332763674,315.8167763519287,409.6816403044664,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,73.68308639367046,noise,34.90802035113909,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.56168831168831,True,True,143443.6,655.37,15909011.0,0.4569,No Band,60.1,55.4,42.9,78.5,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,58.2,B
100,THELEELA.NS,2026-08-04,500.1000061035156,482.76666768391925,482.7347242567274,463.7930023193359,438.8670007324219,434.42350036621093,484.2965683869986,384.5,511.0,True,True,True,True,True,True,True,True,False,19.526771844849634,ppv,129.34591566756242,False,False,False,False,,Leisure Services,Hotels & Resorts,78.57142857142857,True,True,16701.23,22.07,441382.0,0.1322,10,20.0,36.3,88.8,89.7,100.0,34.69387755102041,actionable,confirmed_uptrend,1.0,58.2,B
101,MARKSANS.NS,2026-08-04,269.1000061035156,257.3791694641113,262.165837181939,257.2992025756836,206.08013356526692,201.18210006713866,260.90385474529927,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,18.729324222448042,noise,53.74667003412809,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.96266233766234,True,True,12194.64,81.98,3046499.0,0.6723,20,48.6,50.8,50.0,85.1,100.0,26.53061224489796,actionable,confirmed_uptrend,1.0,58.1,B
102,AUBANK.NS,2026-08-04,1059.0,1021.586680094401,1035.3444179958767,1019.7725793457031,990.440127360026,972.6554061889649,1035.6726080557764,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,42.037847602999335,noise,40.51768817053807,False,False,False,False,,Banks,Other Bank,88.2711038961039,True,True,79283.35,190.58,1799629.0,0.2404,No Band,42.9,70.0,55.0,88.4,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,57.9,B
103,USHAMART.NS,2026-08-04,503.6000061035156,502.43333435058594,496.3111097547743,496.79599853515623,453.6713321940104,452.3607489013672,502.55636763958535,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,33.35099013441392,noise,86.12952586206242,False,False,False,False,,Industrial Products,Iron & Steel Products,85.22727272727273,True,True,15329.6,34.41,683255.0,0.2245,20,35.5,55.4,50.0,84.9,100.0,36.734693877551024,actionable,confirmed_uptrend,1.0,57.9,B
104,GNA.NS,2026-08-04,515.7999877929688,520.595832824707,476.8243103027344,446.2288439941406,409.8696232096354,384.82825653076173,521.0678097942769,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,False,False,70.5225940948535,red,160.62383730711773,False,False,False,False,,Auto Components,Auto Components & Equipments,94.27759740259741,True,True,2214.37,25.31,490720.0,1.143,20,76.6,31.8,94.0,65.5,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,57.8,B
105,PNBHOUSING.NS,2026-08-04,1080.0,1065.439676920573,1056.0158064100478,1039.4451513671875,947.6273250325521,935.5652853393555,1066.7351433660501,723.9501950006703,1123.928744371121,True,True,True,True,True,True,True,True,False,10.928292986224353,red,170.32100372622935,False,True,False,False,,Finance,Housing Finance Company,73.09253246753246,True,True,28143.71,91.69,848980.0,0.3258,No Band,22.9,65.4,54.8,86.2,85.0,46.93877551020408,actionable,confirmed_uptrend,1.0,57.7,B
106,WELSPUNLIV.NS,2026-08-04,160.72999572753906,161.57500076293945,163.2245839436849,157.1516876220703,137.5007517496745,136.5385866165161,160.41300135275128,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,True,False,27.55914789586642,noise,64.12946390399128,False,False,False,False,,Textiles & Apparels,Other Textile Products,82.67045454545455,True,True,15131.85,43.46,2703969.0,0.2872,20,49.6,63.9,77.0,77.7,50.0,28.57142857142857,watch — approaching pivot,confirmed_uptrend,1.0,57.7,B
107,JAYBARMARU.NS,2026-08-04,162.47999572753906,162.56999969482422,171.12805557250977,159.42279983520507,115.79866643269857,109.23604988098144,162.89305807927664,71.19352813480914,207.0,True,True,True,True,True,True,True,False,False,115.41058240500561,noise,41.609067591786,False,False,False,False,,Auto Components,Auto Components & Equipments,97.28084415584416,True,True,1758.85,25.08,1543624.0,1.426,5,75.0,38.2,53.4,54.0,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,57.6,B
108,AUROPHARMA.NS,2026-08-04,1585.9000244140625,1559.5583190917969,1545.111100938585,1517.0199951171876,1365.3693294270834,1317.9779962158202,1565.6791324273547,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,37.46572269613559,green,186.84351718815978,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.89123376623377,True,True,91249.18,197.69,1246571.0,0.2167,No Band,49.9,47.1,48.0,87.8,100.0,26.53061224489796,actionable,confirmed_uptrend,1.0,57.6,B
109,KERNEX.NS,2026-08-04,2419.10009765625,2219.800008138021,2162.919436984592,2056.933994140625,1475.4249995930988,1408.070249633789,2260.958365294511,850.0,2445.0,True,True,True,True,True,True,True,True,False,132.3377075588164,noise,76.83789422274076,False,False,True,False,,Transport Services,Transport Related Services,98.01136363636364,True,True,4064.96,74.09,306260.0,1.8226,20,84.2,37.1,57.5,97.9,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,57.4,B
110,CGCL.NS,2026-08-04,228.67999267578125,238.57333501180014,234.07388983832465,224.20760009765624,192.98093353271486,192.62735038757324,234.32692367355358,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,23.024257580776176,noise,58.58246650867297,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),80.2353896103896,True,True,22002.54,97.2,4250373.0,0.4418,20,23.9,55.6,78.9,66.9,81.3,46.93877551020408,actionable,confirmed_uptrend,1.0,57.4,B
111,GESHIP.NS,2026-08-04,1434.9000244140625,1401.0583394368489,1420.9972229003906,1428.4759985351564,1374.5418725585937,1299.1008325195312,1397.1355904416932,887.6638782125409,1785.7401180778952,True,True,True,True,True,True,True,True,False,57.03980388963621,ppv,1128.1059522163612,False,False,False,False,,Transport Services,Shipping,91.96428571428571,True,True,20486.02,166.62,1161167.0,0.8133,20,51.9,47.1,69.0,54.7,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,57.3,B
