rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,NAM-INDIA.NS,2026-08-04,1202.0,1157.4166768391926,1168.980733235677,1142.5550317382813,995.232217203776,962.0883532714844,1164.7377262756622,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,49.06889694090197,green,210.09686308417997,False,False,False,False,,Capital Markets,Asset Management Company,90.05681818181817,True,True,76843.37,112.8,938436.0,0.1468,No Band,46.8,55.4,47.8,88.9,100.0,54.166666666666664,actionable,unknown,1.0,62.8,B
59,AETHER.NS,2026-08-04,1578.300048828125,1476.2916666666667,1381.602776421441,1308.5119946289062,1138.2473380533854,1058.960004272461,1492.2362648539595,726.4500122070312,1605.5,True,True,True,True,True,True,True,True,False,105.46768191956217,ppv,256.4352564553343,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.03733766233766,True,True,20946.03,62.7,397235.0,0.2993,20,83.0,40.4,95.0,96.6,0.0,62.5,extended,unknown,1.0,62.7,B
60,RADICO.NS,2026-08-04,4450.0,4222.170572916667,3998.718458387587,3854.5270166015625,3269.3079736328127,3252.5851403808592,4288.357975844554,2494.465428414862,4494.39990234375,True,True,True,True,True,True,True,True,False,65.97347148915371,noise,87.33661021150267,False,False,False,False,,Beverages,Breweries & Distilleries,93.62824675324676,True,True,59622.17,174.86,392946.0,0.2933,No Band,71.5,49.6,86.5,92.0,0.0,79.16666666666666,extended,unknown,1.0,62.7,B
61,AMBIKCO.NS,2026-08-04,1779.300048828125,1715.2333170572917,1709.4472147623699,1691.5679907226563,1466.0739998372396,1426.4024993896485,1720.0170174654424,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,14.575843358374229,noise,71.24911531436437,False,False,True,False,,Textiles & Apparels,Other Textile Products,75.40584415584416,True,True,1018.65,2.98,16728.0,0.2922,20,19.2,67.5,77.0,95.9,100.0,33.33333333333333,actionable,unknown,1.0,62.7,B
62,HINDALCO.NS,2026-08-04,1020.0,960.1000111897787,966.7447289360894,1002.4359069824219,975.4222688802083,934.8422686767578,972.6517153683903,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,False,49.947779273216696,ppv,133.08775136255747,False,False,False,False,,Non - Ferrous Metals,Aluminium,90.42207792207793,True,True,226423.38,560.9,5498991.0,0.2477,No Band,47.7,55.4,71.4,68.4,50.0,89.58333333333334,watch — approaching pivot,unknown,1.0,62.6,B
63,SBCL.NS,2026-08-04,778.0,746.9416707356771,744.1055552164713,739.3449975585937,570.5982037353516,542.9443756103516,748.390022359806,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,49.97401552856016,green,104.13740550285806,False,False,False,False,,Industrial Products,Iron & Steel Products,90.46266233766234,True,True,4481.61,34.38,441962.0,0.7672,20,47.7,47.1,70.7,85.2,100.0,37.5,actionable,unknown,1.0,62.5,B
64,KMEW.NS,2026-08-04,2532.199951171875,2468.058349609375,2308.0999993218315,2199.024001464844,1904.5913264973958,1780.9777429199219,2489.250433550582,797.5,2737.0,True,True,True,True,True,True,True,True,False,191.66089790010804,noise,82.78097819354156,False,False,False,False,,Engineering Services,Dredging,98.9853896103896,True,True,6229.21,36.73,145071.0,0.5897,20,68.8,44.1,74.0,79.0,20.6,93.75,actionable,unknown,1.0,62.5,B
65,CUPID.NS,2026-08-04,237.99000549316406,220.5908342997233,201.88499959309897,183.83919921875,124.19233327229817,109.5157299041748,225.37423539326971,29.600000381469727,239.99000549316406,True,True,True,True,True,True,True,True,False,691.3480421707092,noise,91.08423376654979,False,False,True,False,,Personal Products,Personal Care,99.91883116883116,True,True,32001.58,665.69,27971258.0,2.0802,20,69.8,35.4,82.5,98.3,0.0,97.91666666666666,extended,unknown,1.0,62.4,B
66,BHAGYANGR.NS,2026-08-04,380.5,393.37500254313153,384.0097240871853,361.10400146484375,247.82186716715495,218.65195037841798,389.7622090869551,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,280.4619456778882,noise,68.23656849968667,False,False,False,False,,Non - Ferrous Metals,Copper,99.47240259740259,True,True,1217.41,5.2,136778.0,0.4275,5,68.8,35.4,67.1,70.0,50.0,89.58333333333334,watch — approaching pivot,unknown,1.0,62.3,B
67,SHRIPISTON.NS,2026-08-04,4402.7001953125,4316.6749267578125,4135.654147677951,3925.4112255859377,3412.7103206380207,3254.507744140625,4336.153125571968,2294.657559959507,4549.0,True,True,True,True,True,True,True,True,False,86.44706183033968,noise,94.14510530357164,False,False,False,False,,Auto Components,Auto Components & Equipments,95.61688311688312,True,True,19393.82,26.36,59871.0,0.1359,20,69.8,33.7,96.5,87.6,10.4,81.25,actionable,unknown,1.0,62.3,B
68,DREDGECORP.NS,2026-08-04,1120.9000244140625,1053.1500040690105,1076.6333380805122,1096.9520092773437,1008.4436678059895,966.5707504272461,1081.8163510480842,538.0,1286.0,True,True,True,True,True,True,True,True,False,63.6469821793743,noise,38.53939938734367,False,False,False,False,,Engineering Services,Dredging,93.38474025974025,True,True,3138.52,49.49,441542.0,1.5769,20,56.3,55.4,52.5,68.3,50.0,93.75,watch — approaching pivot,unknown,1.0,61.5,B
69,KTKBANK.NS,2026-08-04,296.04998779296875,283.0499979654948,275.0749994913737,272.87500061035155,238.94953308105468,227.35739952087403,285.16383141018866,164.46822856250571,297.5,True,True,True,True,True,True,True,True,False,68.50624448880949,green,142.98046886267585,False,False,True,False,,Banks,Private Sector Bank,93.91233766233766,True,True,11196.06,74.89,2529530.0,0.6689,20,73.7,55.4,42.7,99.0,48.8,58.333333333333336,actionable,unknown,1.0,61.5,B
70,CEMPRO.NS,2026-08-04,1329.800048828125,1461.6000061035156,1401.4277784559463,1312.5856176757814,886.3549462890625,868.2893731689453,1407.6048531696615,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,70.15994177488658,noise,83.41378054168239,False,False,False,False,,Construction,Civil Construction,94.11525974025975,True,True,22844.31,163.5,1229531.0,0.7157,5,56.3,60.5,53.8,55.3,69.4,75.0,actionable,unknown,1.0,61.3,B
71,KAPSTON.NS,2026-08-04,533.75,461.3666712443034,402.13194868299695,384.6180029296875,349.77355509440105,336.84496650695803,468.44085308381136,235.7899932861328,539.9000244140625,True,True,True,True,True,True,True,True,False,123.90720239408975,ppv,309.66292200639083,True,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.68668831168831,True,True,1624.32,1.72,32298.0,0.1061,20,87.3,45.4,90.0,97.7,0.0,45.83333333333333,extended,unknown,1.0,61.3,B
72,AZAD.NS,2026-08-04,2374.39990234375,2370.6250203450522,2235.9000176323784,2199.946015625,1877.146006673177,1819.0240063476563,2361.8512453649596,1360.0,2530.0,True,True,True,True,True,True,True,True,False,57.83035521210771,noise,91.82808088336844,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.96428571428571,True,True,15334.29,122.4,515512.0,0.7982,20,71.2,44.7,62.0,81.7,44.1,68.75,actionable,unknown,1.0,61.1,B
73,JAMNAAUTO.NS,2026-08-04,142.27000427246094,134.12416712443033,133.6144438849555,130.31899963378908,127.44533299763998,123.00647003173827,135.33013785812093,86.07048329210464,152.60000610351562,True,True,True,True,True,True,True,True,False,58.12290121167318,green,167.88125132841304,False,False,False,False,,Auto Components,Auto Components & Equipments,92.12662337662337,True,True,5690.59,31.74,2231301.0,0.5578,20,57.3,51.9,57.5,80.5,46.8,81.25,actionable,unknown,1.0,61.1,B
74,SUNFLAG.NS,2026-08-04,368.25,356.15833282470703,350.42777676052515,356.3690008544922,297.53493347167966,287.8654507446289,358.55435486162446,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,27.21280062613225,ppv,82.67358873087727,False,True,False,False,,Industrial Products,Iron & Steel Products,82.58928571428571,True,True,6636.58,29.62,804345.0,0.4463,10,29.4,54.5,87.5,66.1,100.0,37.5,actionable,unknown,1.0,61.1,B
75,NGLFINE.NS,2026-08-04,3258.10009765625,3213.324991861979,3133.0694376627603,3024.1120068359373,2398.7359985351563,2148.9359991455076,3233.4926130122276,1173.8127642927202,3448.199951171875,True,True,True,True,True,True,True,True,False,156.105437653311,noise,26.148805443580088,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.53896103896103,True,True,2012.86,5.99,18386.0,0.2976,20,68.5,62.3,47.8,83.0,81.9,27.083333333333332,actionable,unknown,1.0,61.1,B
76,BELRISE.NS,2026-08-04,240.33999633789062,233.70249811808267,235.32361136542426,231.46760009765626,205.2386006673177,193.6087505340576,235.21549841397456,130.0040777187443,252.0,True,True,True,True,True,True,True,True,False,74.6592375966211,noise,47.7304768391424,False,True,False,False,,Auto Components,Auto Components & Equipments,94.64285714285714,True,True,23244.53,113.04,4703371.0,0.4863,20,57.5,48.8,53.8,84.7,50.0,81.25,watch — approaching pivot,unknown,1.0,60.8,B
77,MBAPL.NS,2026-08-04,158.6199951171875,152.78583272298178,130.01166216532388,124.09342651367187,104.62217697143555,98.9789849472046,154.8137161549941,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,73.8230539126666,noise,29.019973049728414,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.5211038961039,True,True,6949.69,21.61,1362630.0,0.311,20,58.7,43.8,55.0,82.9,50.0,85.41666666666666,watch — approaching pivot,unknown,1.0,60.7,B
78,LLOYDSENGG.NS,2026-08-04,92.72000122070312,89.86499977111816,87.62916649712457,83.26059997558593,62.58506678263346,60.92195011138916,90.14376406833846,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,29.448382267493734,noise,88.42175596970438,False,False,True,False,,Industrial Manufacturing,Industrial Products,83.52272727272727,True,True,13215.13,157.35,16970113.0,1.1907,20,31.6,37.6,59.5,95.0,91.4,72.91666666666666,actionable,unknown,1.0,60.6,B
79,MUFIN.NS,2026-08-04,132.22000122070312,127.93333371480306,129.18305672539606,127.24940093994141,117.50646677652995,115.40104999542237,128.99064928596852,82.98999786376953,138.0,True,True,True,True,True,True,True,True,False,49.70561784144974,noise,89.79838688211471,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.30032467532467,True,True,2620.1,18.56,1404030.0,0.7085,20,47.4,47.1,55.0,85.6,100.0,43.75,actionable,unknown,1.0,60.6,B
80,SMLMAH.NS,2026-08-04,5425.0,4508.575032552083,4187.455919053819,4071.0355224609375,4062.9695166015626,3851.1455603027343,4853.572951673793,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,True,False,65.06374150373895,noise,80.19970659416596,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,93.5064935064935,True,True,7850.87,67.16,123806.0,0.8555,10,54.8,63.8,90.2,75.2,0.0,77.08333333333334,extended,unknown,1.0,60.5,B
81,HFCL.NS,2026-08-04,202.77999877929688,202.11749903361002,207.4499994913737,199.48499938964844,123.4662666829427,110.54675016403198,200.29120560104667,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,163.7282668457217,noise,59.42393896895961,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.78246753246754,True,True,31030.69,935.36,46127067.0,3.0143,5,70.4,28.1,54.2,70.7,50.0,100.0,watch — approaching pivot,unknown,1.0,60.4,B
82,SWANDEF.NS,2026-08-04,2528.800048828125,2369.008341471354,2239.191680908203,2170.5600146484376,1942.5573364257812,1703.490502319336,2397.521972625041,321.55999755859375,2590.0,True,True,True,True,True,True,True,True,False,686.416242078536,noise,68.361420344061,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87824675324676,True,True,13322.26,4.89,19331.0,0.0367,5,69.7,57.5,70.0,95.3,0.0,72.91666666666666,extended,unknown,1.0,60.4,B
83,IDEAFORGE.NS,2026-08-04,882.2999877929688,862.7749938964844,864.1652764214409,868.1479992675781,625.7570001220703,585.2784994506836,868.1031005740124,366.0,992.25,True,True,True,True,True,True,True,True,False,97.49300230396614,noise,36.110924065171815,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.42857142857143,True,True,4384.53,79.0,895368.0,1.8017,5,66.2,47.1,43.0,71.8,50.0,91.66666666666666,watch — approaching pivot,unknown,1.0,60.3,B
84,RACLGEAR.NS,2026-08-04,1353.800048828125,1322.1749979654949,1328.1166687011719,1313.4820043945313,1258.572578125,1210.5027032470703,1314.379182912728,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,39.59716151653643,ppv,234.1527760626045,False,False,False,False,,Auto Components,Auto Components & Equipments,87.5,True,True,1598.69,3.92,28947.0,0.2451,20,42.2,55.4,80.2,54.2,50.0,81.25,watch — approaching pivot,unknown,1.0,60.1,B
85,GRINDWELL.NS,2026-08-04,2094.5,2091.808349609375,2078.8792928059897,2025.1024145507813,1727.4618880208334,1691.173621826172,2075.308132809813,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,31.303530533898428,noise,22.281292451683456,False,True,False,False,,Industrial Products,Abrasives & Bearings,84.49675324675324,True,True,23190.3,23.04,110017.0,0.0994,20,53.8,64.5,86.3,64.6,50.0,37.5,watch — approaching pivot,unknown,1.0,60.1,B
86,AIMTRON.NS,2026-07-30,1361.3499755859375,1347.1666666666667,1300.5597330729167,1275.7680102539061,1010.2893359375,968.6142504882813,1346.7788794671405,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,77.20142864769768,noise,49.24044002095338,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.00811688311688,True,True,1113.17,2.43,44566.0,0.2183,20,58.4,55.4,53.8,78.0,45.6,72.91666666666666,actionable,unknown,1.0,59.6,B
87,APOLLOPIPE.NS,2026-08-04,527.3499755859375,498.24583435058594,492.328381008572,493.2375238037109,415.21416666666664,387.5158201599121,501.5553361610024,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,30.810249407083813,green,498.1343356911801,True,False,False,False,,Industrial Products,Plastic Products - Industrial,84.17207792207793,True,True,2316.09,13.72,260124.0,0.5923,20,63.1,57.5,47.8,84.6,73.5,37.5,actionable,unknown,1.0,59.5,B
88,GALAPREC.NS,2026-08-04,1102.699951171875,1137.8083089192708,1130.5124952528213,1069.2019970703125,867.5273327636719,837.6272491455078,1116.1199161360971,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,32.847414901343356,noise,20.013749472165404,False,True,False,False,,Industrial Manufacturing,Industrial Products,84.94318181818183,True,True,1413.24,9.21,83526.0,0.6517,20,54.9,43.1,72.5,69.0,50.0,72.91666666666666,watch — approaching pivot,unknown,1.0,59.4,B
89,JINDALSAW.NS,2026-08-04,264.3999938964844,260.95416895548504,259.95361116197375,254.40740051269532,214.18277048746745,202.9554892730713,259.4819877259409,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,23.17021757085016,noise,73.41228795811533,False,False,False,False,,Industrial Products,Iron & Steel Products,80.07305194805194,True,True,16858.7,53.18,2011214.0,0.3154,20,27.0,55.3,68.0,83.6,100.0,37.5,actionable,unknown,1.0,59.4,B
90,AUBANK.NS,2026-08-04,1059.0,1021.586680094401,1035.3444179958767,1019.7725793457031,990.440127360026,972.6554061889649,1035.6726080557764,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,42.037847602999335,noise,40.51768817053807,False,False,False,False,,Banks,Other Bank,88.31168831168831,True,True,79283.35,190.58,1799629.0,0.2404,No Band,43.1,70.0,55.0,88.4,50.0,58.333333333333336,watch — approaching pivot,unknown,1.0,59.4,B
91,KEI.NS,2026-08-04,5500.0,4960.899983723958,5181.647216796875,5211.90400390625,4791.0223046875,4624.609104003906,5041.150635202367,3707.809889433448,5708.0,True,True,True,True,True,True,True,True,False,43.24208051491865,ppv,1013.2433167005107,True,False,False,False,,Industrial Products,Cables - Electricals,88.67694805194806,True,True,52580.33,197.45,359006.0,0.3755,No Band,43.6,57.5,85.9,86.7,50.0,37.5,watch — approaching pivot,unknown,1.0,59.2,B
92,JAYBARMARU.NS,2026-08-04,162.47999572753906,163.41999944051108,171.087222205268,158.5263998413086,115.33366643269856,108.90739990234376,163.27625450017004,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,128.3502134130879,noise,41.471305322532,False,False,False,False,,Auto Components,Auto Components & Equipments,97.76785714285714,True,True,1758.85,24.86,1530286.0,1.4137,5,76.8,38.2,53.4,54.0,50.0,81.25,watch — approaching pivot,unknown,1.0,58.8,B
93,VIJAYA.NS,2026-08-04,1385.0999755859375,1349.4000040690105,1345.4583367241753,1329.392001953125,1129.34766805013,1099.0327502441405,1357.5718234299025,848.0,1440.0,True,True,True,True,True,True,True,True,False,21.6007145961187,noise,56.137444639605995,False,False,False,False,,Healthcare Services,Healthcare Service Provider,79.1396103896104,True,True,14266.21,41.55,299951.0,0.2912,20,21.3,55.4,91.5,86.4,100.0,10.416666666666668,actionable,unknown,1.0,58.7,B
94,GNA.NS,2026-08-04,515.7999877929688,525.283332824707,472.18147616916235,443.0259991455078,408.3863212076823,383.6500015258789,518.6111619589457,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,False,False,70.1038100451393,red,161.23800269849457,False,False,False,False,,Auto Components,Auto Components & Equipments,94.07467532467533,True,True,2214.37,24.99,484509.0,1.1286,20,76.2,31.8,94.0,65.5,0.0,81.25,extended,unknown,1.0,58.6,B
95,SCI.NS,2026-08-04,300.8999938964844,281.23333231608075,293.8986087375217,295.0449981689453,270.0959441121419,261.34266525268555,286.6570228768224,188.13907265787077,368.75,True,True,True,True,True,True,True,True,False,47.239061610895284,ppv,208.49001397414025,False,False,False,False,,Transport Services,Shipping,89.52922077922078,True,True,14015.89,196.05,6515553.0,1.3988,20,45.6,55.4,76.6,57.2,50.0,66.66666666666666,watch — approaching pivot,unknown,1.0,58.4,B
96,WELSPUNLIV.NS,2026-08-04,160.72999572753906,161.57500076293945,163.2245839436849,157.1516876220703,137.5007517496745,136.5385866165161,160.41300135275128,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,True,False,27.55914789586642,noise,64.12946390399128,False,False,False,False,,Textiles & Apparels,Other Textile Products,82.71103896103897,True,True,15131.85,43.46,2703969.0,0.2872,20,49.7,63.9,77.0,77.7,50.0,33.33333333333333,watch — approaching pivot,unknown,1.0,58.4,B
97,THELEELA.NS,2026-08-04,500.1000061035156,482.76666768391925,482.7347242567274,463.7930023193359,438.8670007324219,434.42350036621093,484.2965683869986,384.5,511.0,True,True,True,True,True,True,True,True,False,19.526771844849634,ppv,129.34591566756242,False,False,False,False,,Leisure Services,Hotels & Resorts,78.49025974025975,True,True,16701.23,20.41,408156.0,0.1222,10,19.8,36.3,88.8,89.7,100.0,35.41666666666667,actionable,unknown,1.0,58.3,B
98,USHAMART.NS,2026-08-04,503.6000061035156,502.03333536783856,495.79583231608075,495.88999816894534,452.9613321940104,452.10974884033203,503.33190267054994,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,34.11564918873757,noise,86.15071447572576,False,False,False,False,,Industrial Products,Iron & Steel Products,85.55194805194806,True,True,15329.6,33.71,669389.0,0.2199,20,36.3,55.4,50.0,84.9,100.0,37.5,actionable,unknown,1.0,58.2,B
99,BHEL.NS,2026-08-04,411.95001220703125,411.1750005086263,404.3076655069987,401.7814874267578,330.97047332763674,315.8167763519287,409.6816403044664,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,73.68308639367046,noise,34.90802035113909,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.48051948051948,True,True,143443.6,655.37,15909011.0,0.4569,No Band,59.8,55.4,42.9,78.5,50.0,68.75,watch — approaching pivot,unknown,1.0,58.0,B
100,MMFL.NS,2026-08-04,552.8499755859375,545.2083282470703,501.2305552164714,486.2432604980469,452.5775185139974,420.32376815795897,543.9307326571375,285.5132388663281,572.0,True,True,True,True,True,True,True,True,False,60.097218927820364,green,117.91205929185185,False,False,False,False,,Auto Components,Auto Components & Equipments,92.6948051948052,True,True,2669.25,6.04,109187.0,0.2261,20,75.5,51.6,55.0,87.3,0.0,81.25,extended,unknown,1.0,58.0,B
101,DIAMONDYD.NS,2026-08-04,1171.5,1134.8916524251301,1147.6999918619792,1140.407998046875,1075.099335123698,1072.7095040893555,1134.8356925089433,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,17.7742740987614,noise,25.164982915454146,False,False,False,False,,Food Products,Packaged Foods,77.39448051948052,True,True,2800.3,6.86,58552.0,0.245,20,37.3,63.0,55.0,84.7,85.6,31.25,actionable,unknown,1.0,57.7,B
102,IMFA.NS,2026-08-04,1467.300048828125,1381.734354654948,1371.3250461154514,1389.9822143554688,1351.7249926757813,1334.552159423828,1408.6042830250653,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,102.73818585573116,red,695.3893404310397,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.875,True,True,7916.69,23.82,162311.0,0.3008,20,62.7,47.1,52.5,69.6,100.0,18.75,actionable,unknown,1.0,57.6,B
103,AUROPHARMA.NS,2026-08-04,1585.9000244140625,1555.6583251953125,1540.3361036512588,1514.6399951171875,1362.87599609375,1315.7009967041015,1563.0649530344897,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,37.45385474491507,green,185.26898090661345,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.89123376623377,True,True,91249.18,196.64,1239897.0,0.2155,No Band,49.9,47.1,48.0,87.8,100.0,27.083333333333332,actionable,unknown,1.0,57.6,B
104,HAPPYFORGE.NS,2026-08-04,1703.4000244140625,1625.0304870605469,1543.5778164333767,1498.6265991210937,1323.1306201171874,1248.6664083862304,1637.6961511791274,859.888472776414,1727.0,True,True,True,True,True,True,True,True,False,79.15251509638132,ppv,316.6030842343547,True,False,True,False,,Industrial Products,Castings & Forgings,95.25162337662337,True,True,16076.47,18.36,107797.0,0.1142,10,74.2,43.1,87.5,97.3,5.5,37.5,actionable,unknown,1.0,57.3,B
105,ICIL.NS,2026-08-04,419.75,402.92916615804035,406.19722154405383,384.17,307.3285338338216,302.9493999481201,407.9830767657522,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,50.13402437817043,noise,37.69244066910192,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.50324675324676,True,True,8313.33,37.34,889622.0,0.4492,20,67.8,45.4,72.0,75.0,50.0,33.33333333333333,watch — approaching pivot,unknown,1.0,57.1,B
106,PNBHOUSING.NS,2026-08-04,1080.0,1068.6216430664062,1054.8025394015842,1040.0659375,946.7771700032553,934.5111694335938,1067.4584754594043,723.9501950006703,1123.928744371121,True,True,True,True,True,True,True,True,False,10.86084447665867,red,172.18397731627573,False,True,False,False,,Finance,Housing Finance Company,72.97077922077922,True,True,28143.71,89.86,832040.0,0.3193,No Band,22.5,65.4,54.8,86.2,85.0,43.75,actionable,unknown,1.0,57.1,B
107,ATHERENERG.NS,2026-08-04,1450.4000244140625,1265.2083231608074,1162.1236097547744,1116.277999267578,884.9366650390625,834.8779989624023,1281.7804055410165,337.3999938964844,1500.0,True,True,True,True,True,True,True,True,False,313.9860137423609,ppv,509.5934622836893,True,False,True,False,,Automobiles,2/3 Wheelers,99.55357142857143,True,True,57163.94,639.85,4411510.0,1.1193,20,79.7,31.5,87.5,93.4,0.0,52.083333333333336,extended,unknown,1.0,57.0,B
108,SAKAR.NS,2026-08-04,916.0499877929688,857.9083353678385,840.8013916015625,830.9359997558594,624.1293324788411,564.7407495117187,864.6627731668048,311.0,960.0,True,True,True,True,True,True,True,True,False,163.53566504833955,noise,38.946755316056944,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74188311688312,True,True,2010.72,19.0,207463.0,0.9452,10,77.5,53.0,77.0,84.8,18.5,27.083333333333332,actionable,unknown,1.0,57.0,B
109,RUBYMILLS.NS,2026-08-04,356.3999938964844,398.73750559488934,361.43333604600696,343.0906021118164,256.69420013427737,248.1734002685547,387.7506407774493,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,False,False,51.513232984136124,dry,13.236044618849457,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.74675324675324,True,True,1191.8,2.66,74741.0,0.2235,5,61.0,37.5,55.0,61.8,100.0,33.33333333333333,actionable,unknown,1.0,57.0,B
110,SOUTHBANK.NS,2026-08-04,46.86000061035156,47.04333368937174,46.38027805752225,45.64640029907227,41.801266810099285,40.99315017700195,46.82463112144244,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,59.86622534948418,noise,26.624830643362042,False,False,False,False,,Banks,Private Sector Bank,92.65422077922078,True,True,12268.82,85.28,18198681.0,0.6951,20,57.4,47.1,55.0,81.8,50.0,58.333333333333336,watch — approaching pivot,unknown,1.0,56.9,B
111,MARKSANS.NS,2026-08-04,269.1000061035156,258.108336130778,261.92722574869794,257.2280023193359,205.54306681315103,200.79390007019043,260.9081078132866,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,14.30680893309706,noise,41.1847902013741,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.32467532467533,True,True,12194.64,81.69,3035860.0,0.6699,20,42.4,50.8,50.0,85.1,100.0,27.083333333333332,actionable,unknown,1.0,56.9,B
112,STYLAMIND.NS,2026-08-04,3523.0,3407.7249755859375,3296.2472059461807,3203.9379931640624,2578.0086735026043,2450.6555059814455,3406.104757884513,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,97.13502591509531,noise,45.852345045299145,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.34740259740259,True,True,5974.56,30.53,86659.0,0.511,20,66.9,52.4,65.0,63.8,51.7,39.58333333333333,actionable,unknown,1.0,56.9,B
113,SBC.NS,2026-08-04,41.529998779296875,42.06833362579346,41.518889003329804,40.472400207519534,34.454533386230466,32.262200059890745,41.990913428436556,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,139.0903671431817,noise,60.491399312353145,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.1737012987013,True,True,1977.62,49.84,12002035.0,2.5204,20,65.7,47.1,68.6,78.6,50.0,33.33333333333333,watch — approaching pivot,unknown,1.0,56.8,B
114,ZYDUSWELL.NS,2026-08-04,550.2000122070312,569.2708333333334,558.3705673217773,541.5031768798829,479.15710184733075,471.1819557189941,564.3863938550032,366.8171926721902,611.8499755859375,True,True,True,True,True,True,True,False,False,34.155631793976184,red,182.08137726134765,False,False,False,False,,Food Products,Packaged Foods,85.59253246753246,True,True,17505.2,39.82,723667.0,0.2275,20,38.3,45.1,70.0,73.8,93.2,31.25,actionable,unknown,1.0,56.8,B
115,SKYGOLD.NS,2026-08-04,675.5,660.9375,591.7652740478516,571.6779986572266,439.81299886067706,415.2829991149902,658.6783869748419,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,133.85839907440405,noise,32.61194648939137,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.05194805194806,True,True,10461.73,97.98,1450467.0,0.9365,20,88.3,48.3,72.0,87.0,0.0,39.58333333333333,extended,unknown,1.0,56.7,B
