rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,MBAPL.NS,2026-08-04,160.9199981689453,150.61000061035156,128.75750732421875,123.11530151367188,104.12128997802735,98.6174072265625,154.13333159691038,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,89.14780249955072,dry,7.578195302210898,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.77922077922078,True,True,7016.29,21.65,1352234.0,0.3086,—,63.3,43.8,55.0,85.6,50.0,87.5,watch — approaching pivot,confirmed_uptrend,1.0,62.2,B
57,SHRIRAMFIN.NS,2026-08-04,1085.800048828125,1042.0833333333333,1030.6859758165147,999.744462890625,992.945145670573,946.9494497680664,1046.1011470568583,559.901669759886,1101.767740836079,True,True,True,True,True,True,True,True,False,73.60873657599491,noise,20.589348346103375,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.48051948051948,True,True,256118.44,611.85,5621037.0,0.2389,—,74.4,47.1,57.5,91.1,59.6,50.0,actionable,confirmed_uptrend,1.0,62.0,B
58,ABB.NS,2026-08-04,7812.0,7468.083333333333,7156.430555555556,7119.67,6402.203948567709,6084.787541503906,7412.450018283274,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,40.86666011594773,noise,97.21841325227294,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,87.7840909090909,True,True,164991.86,307.3,394677.0,0.1862,—,62.4,65.4,57.5,97.2,29.6,66.66666666666666,actionable,confirmed_uptrend,1.0,62.0,B
59,MUFIN.NS,2026-08-04,133.3000030517578,128.02333386739096,129.21305677625867,127.2710009765625,117.51366678873698,115.40645000457764,129.18701325525117,82.98999786376953,138.0,True,True,True,True,True,True,True,True,False,50.92844600583659,noise,33.105224178853504,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.30032467532467,True,True,2646.46,18.75,1404030.0,0.7085,—,47.4,47.1,55.0,87.2,100.0,50.0,actionable,confirmed_uptrend,1.0,61.8,B
60,IMFA.NS,2026-08-04,1486.800048828125,1371.8523661295574,1370.2826605902778,1389.8821484375,1351.4628849283854,1333.1097833251954,1394.6153338456606,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,True,103.41357792220265,ppv,103.21506064553661,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.875,True,True,8019.2,23.61,158828.0,0.2944,—,62.7,47.1,82.1,72.0,92.5,16.666666666666664,actionable,confirmed_uptrend,1.0,61.8,B
61,JAMNAAUTO.NS,2026-08-04,141.5800018310547,133.30750020345053,133.1536104414198,129.96039962768555,127.33313298543294,122.7700772857666,133.91885463445604,86.07048329210464,152.60000610351562,True,True,True,True,True,True,True,True,False,54.67497971248745,noise,89.11137531907693,False,False,False,False,,Auto Components,Auto Components & Equipments,91.43668831168831,True,True,5667.79,30.3,2138494.0,0.5346,—,54.8,51.9,57.5,79.6,53.2,83.33333333333334,actionable,confirmed_uptrend,1.0,61.7,B
62,ASTERDM.NS,2026-08-04,831.75,809.933339436849,796.2430589463976,786.0350024414063,694.4557458496093,685.4293844604492,813.9371067484728,516.8361420654307,839.4000244140625,True,True,True,True,True,True,True,True,False,41.17006489264568,noise,32.70274407771767,False,False,True,False,,Healthcare Services,Hospital,88.02759740259741,True,True,72492.64,66.5,799585.0,0.0917,—,45.1,55.4,71.5,98.2,99.2,12.5,actionable,confirmed_uptrend,1.0,61.5,B
63,VINDHYATEL.NS,2026-08-04,2358.0,1911.417948404948,2021.9668680826824,2033.6280590820313,1516.7650439453125,1498.0493292236329,1981.1872500852187,960.833530571369,2476.994519629281,True,True,True,True,True,True,True,True,False,49.69958539692632,ppv,156.7112175544487,False,False,False,False,,Construction,Civil Construction,89.8538961038961,True,True,2798.82,22.23,94131.0,0.7943,—,50.6,39.2,82.5,84.4,50.0,72.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,61.4,B
64,LLOYDSENGG.NS,2026-08-04,91.31999969482422,89.47499974568684,87.02111095852322,82.93600006103516,62.338466796875,60.75540012359619,89.47672207917465,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,29.97098929469466,noise,47.993078029818705,False,False,False,False,,Industrial Manufacturing,Industrial Products,83.80681818181817,True,True,13024.15,153.56,16804833.0,1.1791,—,32.2,37.6,59.5,86.1,100.0,75.0,actionable,confirmed_uptrend,1.0,61.3,B
65,ARVIND.NS,2026-08-04,539.2999877929688,524.4916636149088,531.1166602240669,519.5319946289062,415.38733154296875,393.55224868774417,524.1097056648331,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,62.68476253181561,noise,75.64269164373167,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.06006493506493,True,True,14152.92,55.36,1025311.0,0.3911,—,64.5,63.8,79.5,73.8,50.0,33.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,61.3,B
66,GRINDWELL.NS,2026-08-04,2131.0,2094.8500162760415,2079.8931816948784,2025.8324145507813,1727.7052213541667,1691.3561218261718,2081.9444964461763,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,33.59170378025187,dry,8.994140635458848,False,True,False,False,,Industrial Products,Abrasives & Bearings,85.3896103896104,True,True,23576.72,23.43,110017.0,0.0994,—,55.9,64.5,86.5,67.6,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,61.2,B
67,SOTL.NS,2026-08-04,637.9000244140625,611.9333343505859,581.1958363850912,554.9940002441406,427.88233337402346,416.24225021362304,614.2391287400052,285.79998779296875,666.5999755859375,True,True,True,True,True,True,True,True,False,58.5806428314676,dry,13.941947760088633,False,False,False,False,,Petroleum Products,Lubricants,92.24837662337663,True,True,4427.29,40.71,630492.0,0.9196,—,71.9,37.5,55.0,85.4,69.3,56.25,actionable,confirmed_uptrend,1.0,60.9,B
68,KAPSTON.NS,2026-08-04,519.4000244140625,460.1708399454753,401.73333825005426,384.33100341796876,349.6778885904948,336.7732166290283,465.83176661364087,235.7899932861328,539.9000244140625,True,True,True,True,True,True,True,True,False,117.88741244023355,ppv,165.35066646878448,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.44318181818183,True,True,1584.91,1.68,32298.0,0.1061,—,86.4,45.4,90.0,92.4,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,60.8,B
69,SWANDEF.NS,2026-08-04,2540.0,2369.9416707356772,2239.5027906629775,2170.784013671875,1942.6320027669271,1703.5465020751953,2399.5583273835637,321.55999755859375,2590.0,True,True,True,True,True,True,True,True,False,689.8992471963707,noise,20.52486546659181,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87824675324676,True,True,13381.27,4.91,19331.0,0.0367,—,69.7,57.5,70.0,96.1,0.0,75.0,extended,confirmed_uptrend,1.0,60.8,B
70,PRIVISCL.NS,2026-08-04,3591.0,3634.0320841471353,3600.9733005099824,3502.337734375,3139.4325651041668,3118.0107287597657,3619.436364556654,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,False,False,45.17551461295901,noise,34.05524102249291,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.08279220779221,True,True,14049.29,31.46,87480.0,0.2239,—,47.1,65.4,65.9,84.3,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,60.7,B
71,DREDGECORP.NS,2026-08-04,1107.9000244140625,1052.066670735677,1076.2722269694011,1096.6920092773437,1008.357001139323,966.5057504272461,1079.452714684448,538.0,1286.0,True,True,True,True,True,True,True,True,False,61.74903345781553,dry,11.989845464603967,False,False,False,False,,Engineering Services,Dredging,92.85714285714286,True,True,3110.8,49.06,441542.0,1.5769,—,54.3,55.4,52.5,66.3,50.0,91.66666666666666,watch — approaching pivot,confirmed_uptrend,1.0,60.6,B
72,GNA.NS,2026-08-04,543.7999877929688,527.6166661580404,472.9592539469401,443.5859991455078,408.57298787434894,383.7900015258789,523.7020710498548,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,79.33782864534065,noise,54.32189691485008,False,False,False,False,,Auto Components,Auto Components & Equipments,95.08928571428571,True,True,2296.8,25.92,484509.0,1.1286,—,78.5,31.8,94.0,74.8,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,60.5,B
73,ABCAPITAL.NS,2026-08-04,421.20001220703125,400.2333348592122,393.2250001695421,382.2459991455078,355.1656663004557,350.04024948120116,401.42857287406116,243.0,425.6000061035156,True,True,True,True,True,True,True,True,False,66.91103705947693,noise,40.231436514888706,False,False,True,False,,Finance,Investment Company,93.87175324675324,True,True,115244.84,169.24,4017946.0,0.1468,—,57.0,46.3,79.5,97.9,41.4,50.0,actionable,confirmed_uptrend,1.0,60.4,B
74,HFCL.NS,2026-08-04,204.41000366210938,204.0749994913737,206.64361063639322,198.72399932861327,122.53680002848307,109.91700017929077,200.08177670298775,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,160.2047846536793,noise,24.60166742189544,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.57954545454545,True,True,31148.52,926.85,45534028.0,2.9756,—,69.6,28.1,54.7,72.1,50.0,97.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,60.2,B
75,SOUTHBANK.NS,2026-08-04,47.06999969482422,46.8550001780192,46.38194465637207,45.52400032043457,41.73666679382324,40.92275016784668,46.81677123501819,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,58.13424647650369,dry,10.8372763978315,False,True,False,False,,Banks,Private Sector Bank,92.16720779220779,True,True,12313.33,85.0,18074132.0,0.6903,—,55.6,57.1,55.0,82.7,50.0,68.75,watch — approaching pivot,confirmed_uptrend,1.0,60.2,B
76,AETHER.NS,2026-08-04,1564.300048828125,1474.2666625976562,1371.0305548773872,1299.5319946289062,1133.7350048828125,1055.0677542114258,1483.0746247678446,726.4500122070312,1579.0,True,True,True,True,True,True,True,True,False,101.45525419550872,noise,73.01643184611645,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.71266233766234,True,True,20847.82,61.07,388784.0,0.293,—,81.8,40.4,84.5,98.1,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,60.2,B
77,MMFL.NS,2026-08-04,565.0,546.2208302815756,501.56805589463977,486.48626098632815,452.6585186767578,420.3845182800293,546.1398280051488,285.5132388663281,566.9500122070312,True,True,True,True,True,True,True,True,False,63.615687236577955,noise,49.40822933388812,False,False,True,False,,Auto Components,Auto Components & Equipments,93.22240259740259,True,True,2737.33,6.19,109187.0,0.2261,—,77.4,51.6,55.0,99.3,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,60.1,B
78,IDEAFORGE.NS,2026-08-04,887.9000244140625,859.6291656494141,863.7027774386936,867.6260009765625,623.018667195638,583.2642497253418,865.0937001708731,366.0,992.25,True,True,True,True,True,True,True,True,False,93.18973294662685,dry,16.115178836529186,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.22564935064936,True,True,4412.86,79.34,893482.0,1.798,—,65.4,47.1,42.4,73.0,50.0,89.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.8,B
79,AIMTRON.NS,2026-07-30,1361.3499755859375,1347.1666666666667,1300.5597330729167,1275.7680102539061,1010.2893359375,968.6142504882813,1346.7788794671405,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,77.20142864769768,noise,49.24044002095338,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.88636363636364,True,True,1113.17,2.43,44566.0,0.2183,—,58.1,55.4,53.8,78.0,45.6,75.0,actionable,confirmed_uptrend,1.0,59.8,B
80,BELRISE.NS,2026-08-04,241.69000244140625,232.5691655476888,235.26111136542426,231.00300018310546,204.8542007446289,193.160450592041,234.04581233955872,130.0040777187443,252.0,True,True,True,True,True,True,True,True,False,82.14111829251829,dry,18.17736566884197,False,False,False,False,,Auto Components,Auto Components & Equipments,95.33279220779221,True,True,23393.47,111.66,4616269.0,0.4773,—,59.1,38.8,53.8,85.8,50.0,83.33333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.6,B
81,RATEGAIN.NS,2026-08-04,967.7999877929688,922.7333424886068,904.2986161973741,862.2970043945312,676.5790004475912,675.4532505798339,923.1404209293532,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,120.43047823732742,noise,60.331700924972424,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.48376623376623,True,True,11484.35,61.27,631649.0,0.5335,—,84.2,36.1,47.7,88.1,14.2,93.75,actionable,confirmed_uptrend,1.0,59.4,B
82,SJS.NS,2026-08-04,2509.199951171875,2296.3250122070312,2222.5812717013887,2170.104677734375,1881.553173014323,1824.5577349853515,2342.7424808981214,1129.4649379983273,2542.0,True,True,True,True,True,True,True,True,False,105.46736370724297,green,136.65952445466925,False,False,True,False,,Auto Components,Auto Components & Equipments,96.99675324675324,True,True,8017.87,26.71,106676.0,0.3331,—,74.6,52.2,55.0,97.4,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,59.4,B
83,SCI.NS,2026-08-04,302.6000061035156,280.46666717529297,294.448609246148,295.38699829101563,269.69544311523435,261.02594093322756,285.30101133433755,188.1390576132695,368.75,True,True,True,True,True,True,True,True,False,48.345719417711905,ppv,135.60002645564396,False,False,False,False,,Transport Services,Shipping,89.69155844155844,True,True,14120.7,196.61,6485416.0,1.3923,—,45.9,55.4,77.4,58.1,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.3,B
84,INDOBORAX.NS,2026-08-04,407.1499938964844,403.0438639322917,379.2560289171007,363.36933959960936,277.6228634643555,266.2220288848877,396.3102095178271,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,65.21053692624854,dry,10.724183829599834,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,93.62824675324676,True,True,1310.88,18.53,453701.0,1.4138,—,55.1,39.1,79.5,72.0,57.4,58.333333333333336,actionable,confirmed_uptrend,1.0,59.2,B
85,JAYBARMARU.NS,2026-08-04,162.07000732421875,164.85250091552734,170.58944490220813,157.69260009765625,114.85893320719401,108.56974998474121,163.43502074050144,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,126.2603514384517,dry,10.558731251006423,False,False,False,False,,Auto Components,Auto Components & Equipments,97.6461038961039,True,True,1758.95,24.75,1523147.0,1.4071,—,76.4,38.2,53.7,54.0,50.0,83.33333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.1,B
86,VIJAYA.NS,2026-08-04,1382.5,1349.1833394368489,1345.3861151801216,1329.3400024414063,1129.3303348795573,1099.019750366211,1357.0991005960955,848.0,1440.0,True,True,True,True,True,True,True,True,False,21.372457506554653,dry,13.578505597134304,False,False,False,False,,Healthcare Services,Healthcare Service Provider,79.30194805194806,True,True,14274.45,41.57,299951.0,0.2912,—,21.7,55.4,91.5,86.0,100.0,12.5,actionable,confirmed_uptrend,1.0,59.1,B
87,STLTECH.NS,2026-08-04,613.0,543.7250035603842,571.845831129286,572.227998046875,326.2997321065267,272.03844902038577,554.2974448744125,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,400.6942730311217,green,135.39910562677238,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7564935064935,True,True,31551.58,182.93,2979589.0,0.5798,—,69.4,45.8,44.4,74.3,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.0,B
88,APOLLOPIPE.NS,2026-08-04,527.0,498.2166697184245,492.31865946451825,493.2305242919922,415.21183349609373,387.5140702819824,501.49170423628647,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,30.723437240965843,noise,61.65732545335234,False,False,False,False,,Industrial Products,Plastic Products - Industrial,84.1314935064935,True,True,2316.53,13.72,260124.0,0.5923,—,63.0,57.5,42.2,84.5,74.4,39.58333333333333,actionable,confirmed_uptrend,1.0,58.9,B
89,APARINDS.NS,2026-08-04,15274.0,13936.25,14736.222222222223,14418.96,11542.226666666667,10869.47,14159.144691580877,6801.0,17157.0,True,True,True,True,True,True,True,True,False,57.96059775583018,noise,47.89403891293672,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,92.12662337662337,True,True,61416.8,215.7,141128.0,0.3512,—,51.6,57.1,60.0,72.0,50.0,66.66666666666666,watch — approaching pivot,confirmed_uptrend,1.0,58.7,B
90,UFBL.NS,2026-08-04,705.5,685.8541615804037,681.0347188313802,631.4149987792969,382.9989996337891,335.8838498687744,691.977987190426,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,130.70635322511336,dry,9.519710609285594,False,True,False,False,,Leisure Services,Restaurants,97.97077922077922,True,True,2763.41,27.26,385621.0,0.9866,—,74.0,28.8,87.0,78.8,50.0,35.41666666666667,watch — approaching pivot,confirmed_uptrend,1.0,58.5,B
91,GOKULAGRO.NS,2026-08-04,237.55999755859375,215.77916463216147,216.06694412231445,220.329599609375,198.54073303222657,195.86474952697753,219.72235027439896,142.5,249.9199981689453,True,True,True,True,True,True,True,True,False,53.58654783998984,green,138.10344802340498,False,False,False,False,,Agricultural Food & other Products,Edible Oil,91.27435064935064,True,True,7001.52,12.06,508235.0,0.1722,—,49.6,55.4,47.5,84.1,100.0,25.0,actionable,confirmed_uptrend,1.0,58.4,B
92,HAPPYFORGE.NS,2026-08-04,1641.5999755859375,1619.8804829915364,1541.8611484103733,1497.3905981445312,1322.7186197916667,1248.3574081420898,1626.4597786649226,859.888472776414,1676.5999755859375,True,True,True,True,True,True,True,True,False,72.65278865399958,noise,75.29492542012795,False,False,False,False,,Industrial Products,Castings & Forgings,94.35876623376623,True,True,15555.5,17.77,107797.0,0.1142,—,60.9,43.1,70.0,89.8,55.2,39.58333333333333,actionable,confirmed_uptrend,1.0,58.4,B
93,SKYGOLD.NS,2026-08-04,679.2000122070312,655.3666687011719,587.473609076606,567.5209991455079,437.4266658528646,413.46749923706057,652.6402574054098,246.0500030517578,694.2999877929688,True,True,True,True,True,True,True,True,False,130.15926742095033,dry,12.835543219105519,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",97.80844155844156,True,True,10503.55,97.34,1435295.0,0.9268,—,87.4,48.3,72.0,95.7,0.0,43.75,extended,confirmed_uptrend,1.0,58.1,B
94,NGLFINE.NS,2026-08-04,3313.89990234375,3200.8582967122397,3127.8416544596353,3016.55,2385.975996907552,2140.389497680664,3231.860620094175,1173.8127642927202,3349.0,True,True,True,True,True,True,True,True,False,173.2534506624322,dry,7.20632509448293,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90422077922078,True,True,2039.3,5.98,18113.0,0.2932,—,69.8,52.3,47.7,97.9,59.7,29.166666666666668,actionable,confirmed_uptrend,1.0,58.1,B
95,SEAMECLTD.NS,2026-08-04,1490.0,1408.7916666666667,1432.6444430881077,1483.5099975585938,1390.9533337402345,1271.4047491455078,1429.551123042115,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,78.44311377245509,noise,41.604276690324006,False,False,False,False,,Transport Services,Shipping,95.00811688311688,True,True,3811.03,13.77,92164.0,0.3612,—,58.4,52.9,51.8,68.4,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,57.9,B
96,DIAMONDYD.NS,2026-08-04,1171.300048828125,1134.8749898274739,1147.6944376627605,1140.4039990234376,1075.0980021158855,1072.7085043334962,1134.7993377504206,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,17.754172430709538,dry,11.028758586550394,False,False,False,False,,Food Products,Packaged Foods,77.39448051948052,True,True,2797.67,6.85,58552.0,0.245,—,37.3,63.0,55.0,84.6,85.8,31.25,actionable,confirmed_uptrend,1.0,57.7,B
97,SBC.NS,2026-08-04,41.83000183105469,42.093333880106606,41.52722242143419,40.47840026855469,34.456533406575524,32.263700075149536,42.045459437847065,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,140.8175003456177,dry,13.909996675167832,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.29545454545455,True,True,1992.38,50.22,12002035.0,2.5204,—,66.0,47.1,71.5,79.9,50.0,33.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,57.6,B
98,SAKAR.NS,2026-08-04,918.0,858.0708363850912,840.8555586073134,830.975,624.1423325602213,564.7504995727539,865.0173208408104,311.0,960.0,True,True,True,True,True,True,True,True,False,164.09665819356132,dry,18.954686163504267,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74188311688312,True,True,2013.9,19.03,207463.0,0.9452,—,77.5,53.0,76.7,91.2,15.6,29.166666666666668,actionable,confirmed_uptrend,1.0,57.6,B
99,UJJIVANSFB.NS,2026-08-04,71.38999938964844,68.85000038146973,62.937222480773926,60.385000228881836,58.7716002146403,57.29060018539429,69.58928110124413,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,63.58845185177155,noise,21.838927563756084,False,True,False,False,,Banks,Other Bank,93.18181818181817,True,True,13860.14,126.9,17816179.0,0.9156,—,81.3,45.2,63.0,88.8,0.0,68.75,extended,confirmed_uptrend,1.0,57.6,B
100,BHEL.NS,2026-08-04,412.25,412.1041666666667,403.4956927829319,401.8926220703125,330.0881505330404,314.9377353668213,409.3775587691821,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,71.50792264792354,dry,9.73613103169976,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.23701298701299,True,True,143304.31,651.25,15824268.0,0.4545,—,58.9,55.4,42.7,78.7,50.0,66.66666666666666,watch — approaching pivot,confirmed_uptrend,1.0,57.5,B
101,KEI.NS,2026-08-04,5388.0,4941.833333333333,5190.680555555556,5215.3080078125,4786.039671223958,4621.009465332031,5005.493236112237,3707.809889433448,5708.0,True,True,True,True,True,True,True,True,False,38.26778828406523,ppv,428.2931651597495,True,False,False,False,,Industrial Products,Cables - Electricals,86.97240259740259,True,True,51241.92,190.2,354842.0,0.3712,—,39.6,57.5,81.2,82.8,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,57.4,B
102,AUROPHARMA.NS,2026-08-04,1556.4000244140625,1552.6749979654949,1537.2416619194878,1512.0479956054687,1360.3906632486978,1313.4639971923827,1558.29959695377,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,38.61954598559796,dry,19.831573637042784,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.09415584415584,True,True,89494.28,189.33,1217225.0,0.2116,—,50.6,47.1,46.8,84.2,100.0,29.166666666666668,actionable,confirmed_uptrend,1.0,57.4,B
103,KARURVYSYA.NS,2026-08-04,348.75,333.595209757487,307.94598558213977,301.2317193603516,293.30210164388023,281.24015182495117,336.0105594436268,200.26247523540303,349.70001220703125,True,True,True,True,True,True,True,True,False,64.56845429996909,dry,9.60696563454476,False,False,True,False,,Banks,Private Sector Bank,93.5064935064935,True,True,33698.02,149.05,4275544.0,0.4423,—,67.9,53.2,60.0,99.5,0.0,68.75,extended,confirmed_uptrend,1.0,57.3,B
104,DEEDEV.NS,2026-08-04,702.0,674.9791666666666,682.2361111111111,665.8470031738282,422.54893412272133,375.3403504943848,673.573797561928,183.0,760.0,True,True,True,True,True,True,True,True,False,138.00643191947125,dry,17.106778275254012,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.25487012987013,True,True,5281.81,16.53,235515.0,0.313,—,66.2,37.7,46.0,78.7,50.0,75.0,watch — approaching pivot,confirmed_uptrend,1.0,57.3,B
105,GALAPREC.NS,2026-08-04,1095.300048828125,1146.0499877929688,1125.8180541992188,1064.7649987792968,865.4946667480468,835.9972497558593,1119.9748667231593,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,31.110847117385788,dry,6.060152460040618,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.3344155844156,True,True,1404.78,9.11,83152.0,0.6488,—,53.4,33.1,72.5,67.9,50.0,75.0,watch — approaching pivot,confirmed_uptrend,1.0,57.2,B
106,RUBYMILLS.NS,2026-08-04,361.0,399.12083943684894,361.56111399332684,343.1826022338867,256.72486684163414,248.19640029907225,388.58700552354304,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,False,False,53.468793613839274,dry,1.071251284763475,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.19318181818183,True,True,1214.37,2.71,74741.0,0.2235,—,62.7,37.5,55.0,63.9,97.6,33.33333333333333,actionable,confirmed_uptrend,1.0,57.2,B
107,ATHERENERG.NS,2026-08-04,1455.0,1266.383321126302,1155.4375,1109.9279992675781,881.2639986165365,831.7149990844727,1277.4548425480798,336.54998779296875,1500.0,True,True,True,True,True,True,True,True,False,320.7634619325411,ppv,296.1200577291423,False,False,True,False,,Automobiles,2/3 Wheelers,99.55357142857143,True,True,57317.65,632.93,4352139.0,1.1043,—,79.7,31.5,87.5,94.0,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,57.1,B
108,CGCL.NS,2026-08-04,229.72000122070312,238.6600023905436,234.10277896457248,224.22840026855468,192.9878669230143,192.63255043029784,234.51601613626664,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,23.583756807707125,dry,12.197518107174579,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),80.56006493506493,True,True,22006.39,96.36,4213078.0,0.4379,—,24.6,55.6,78.6,67.7,75.4,50.0,actionable,confirmed_uptrend,1.0,57.1,B
109,NUVAMA.NS,2026-08-04,1750.9000244140625,1863.4749959309895,1820.5833265516494,1742.933994140625,1466.405966796875,1457.5362420654296,1843.3604246403086,1086.5091731363827,2066.0,True,True,True,True,True,True,True,False,False,23.742659575826398,dry,16.367216658044022,False,False,False,False,,Capital Markets,Stockbroking & Allied,80.64123376623377,True,True,31956.22,107.21,612581.0,0.3355,—,30.5,36.9,64.5,63.5,100.0,62.5,actionable,confirmed_uptrend,1.0,57.1,B
110,THELEELA.NS,2026-08-04,500.75,482.82083384195965,482.7527796427409,463.8060021972656,438.8713340250651,434.4267503356934,484.4147490954503,384.5,511.0,True,True,True,True,True,True,True,True,False,19.682124116830103,noise,30.00751258541116,False,True,False,False,,Leisure Services,Hotels & Resorts,78.32792207792207,True,True,16706.24,20.42,408156.0,0.1222,—,19.4,46.3,71.2,90.0,100.0,35.41666666666667,actionable,confirmed_uptrend,1.0,57.1,B
111,ACMESOLAR.NS,2026-08-04,373.8999938964844,370.62916564941406,366.3874977959527,355.20799926757815,286.17289306640623,276.96267723083497,368.1272098720751,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,30.552789521214095,dry,17.68937284709558,False,False,False,False,,Power,Power Generation,84.00974025974025,True,True,26464.74,83.28,2222636.0,0.3147,—,34.5,48.6,57.5,81.6,74.2,60.416666666666664,actionable,confirmed_uptrend,1.0,57.0,B
112,SPECTRUM.NS,2026-08-04,2512.0,2225.9500325520835,1960.5111185709636,1845.0600048828126,1472.3413338216146,1431.8424987792969,2304.0221036484163,1050.0,2557.89990234375,True,True,True,True,True,True,True,True,False,60.490677125261215,dry,11.542128770010539,False,False,True,False,,Industrial Manufacturing,Industrial Products,92.53246753246754,True,True,3959.57,12.03,47759.0,0.3039,—,72.6,37.1,68.0,96.4,0.0,75.0,extended,confirmed_uptrend,1.0,57.0,B
