rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
57,BLISSGVS.NS,2026-09-25,704.7000122070312,693.9500020345052,618.316663953993,576.3479986572265,414.5097831217448,355.0948869323731,689.0250543242256,117.5147500933485,728.0,True,True,True,True,True,True,True,True,False,379.3455697358698,ppv,125.63135890886794,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.67585089141005,True,True,7493.11,30.11,427254.0,0.4018,5,79.7,35.4,97.5,87.6,0.0,39.21568627450981,extended,correction,0.65,37.0,D
58,DEEDEV.NS,2026-09-25,666.2000122070312,658.4640808105469,645.8113861083984,651.6503735351563,539.2956659952799,456.7826853942871,669.1895077003938,182.69871604200983,758.7487929742209,True,True,True,True,True,True,True,False,False,139.7336381008608,noise,65.78577387742052,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.28525121555916,True,True,5012.45,11.56,173513.0,0.2306,5,63.7,38.0,43.4,69.6,50.0,86.27450980392157,watch — approaching pivot,correction,0.65,37.0,D
59,MARINE.NS,2026-09-25,413.75,401.4624964396159,391.76197391086157,358.3995690917969,268.4417259724935,250.53811073303223,405.79104268386754,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,True,False,90.92259506393407,noise,95.20791083361905,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.40842787682334,True,True,5790.2,53.14,1284253.0,0.9177,20,75.3,27.1,77.0,78.0,0.0,86.27450980392157,extended,correction,0.65,36.8,D
60,GNFC.NS,2026-09-25,630.2999877929688,584.7250010172526,567.3516743977865,547.8131915283203,491.2067997233073,483.4113522338867,599.0924690339135,351.9886096859767,636.0,True,True,True,True,True,True,True,True,False,30.134246324864854,ppv,209.43058583553568,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,82.29335494327391,True,True,9261.67,43.14,684378.0,0.4658,20,58.7,42.8,90.0,98.2,20.1,35.294117647058826,actionable,correction,0.65,36.8,D
61,KODYTECH.NS,2026-09-24,1527.25,1492.5416666666667,1454.3763834635417,1416.0929956054688,1048.9099967447917,1002.8279974365234,1504.2016410631643,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,111.69172834690202,noise,37.61455341266585,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.27228525121556,True,True,5074.18,7.79,21953.0,0.1536,5,91.3,18.8,79.8,85.4,0.0,66.66666666666666,extended,correction,0.65,36.8,D
62,SAMBHV.NS,2026-09-25,159.1199951171875,142.1216672261556,131.09055625067816,127.62240036010742,114.92206685384114,109.62295017242431,147.30761698663565,81.41999816894531,161.6300048828125,True,True,True,True,True,True,True,True,False,31.51499952611867,green,141.79394981980585,False,False,True,False,,Industrial Products,Iron & Steel Products,82.69854132901135,True,True,4688.81,48.13,3024533.0,1.0264,20,39.6,55.4,77.0,96.9,50.0,29.411764705882355,actionable,correction,0.65,36.7,D
63,RUBYMILLS.NS,2026-09-25,491.8500061035156,463.50200907389325,418.5062764485677,409.2773095703125,310.07009755452475,284.8917240142822,470.19910986205514,168.1055909008604,515.0,True,True,True,True,True,True,True,True,False,112.81810924077914,noise,56.878590386891325,False,True,False,False,,Textiles & Apparels,Other Textile Products,96.3938411669368,True,True,1644.75,1.22,24850.0,0.0743,20,91.6,37.1,53.6,85.0,0.0,72.54901960784314,extended,correction,0.65,36.7,D
64,SWANDEF.NS,2026-09-25,2679.699951171875,2698.9999796549478,2536.0361056857637,2501.107998046875,2152.1673388671875,2019.853500366211,2689.2180077780317,577.0999755859375,2804.89990234375,True,True,True,True,True,True,True,False,False,364.33894724239747,noise,54.6379407256896,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.6353322528363,True,True,14117.24,5.79,21591.0,0.041,5,69.1,34.4,70.0,85.1,0.0,86.27450980392157,extended,correction,0.65,36.7,D
65,MMP.NS,2026-09-25,460.25,461.8833363850911,407.37292904324,373.86653381347656,294.53324127197266,283.83766021728513,457.7095042763192,184.26453135354302,498.0,True,True,True,True,True,True,True,True,False,67.02891865533135,noise,33.85723548739008,False,True,False,False,,Non - Ferrous Metals,Aluminium,91.81523500810373,True,True,1169.16,4.33,94034.0,0.3702,20,70.9,37.1,70.0,78.8,0.0,84.31372549019608,extended,correction,0.65,36.6,D
66,CYIENTDLM.NS,2026-09-25,931.4000244140625,912.8000132242838,826.7291717529297,781.1690026855468,525.3840014648438,491.35500106811526,916.4073596471978,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,107.94821100830858,noise,28.862449138247836,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.90761750405187,True,True,7392.0,82.81,889080.0,1.1203,20,80.5,37.1,70.0,78.6,0.0,70.58823529411765,extended,correction,0.65,36.5,D
67,MSTCLTD.NS,2026-09-25,740.7999877929688,727.0774586995443,699.1732923719618,670.6597277832032,552.354971110026,531.4078544616699,734.1157257272895,357.9805560549056,795.731978165477,True,True,True,True,True,True,True,True,False,51.924249083946464,green,123.50686921172682,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,88.69529983792545,True,True,5215.23,33.23,448537.0,0.6371,10,63.6,27.1,61.0,80.2,68.6,47.05882352941176,actionable,correction,0.65,36.5,D
68,NRL.NS,2026-09-25,161.6999969482422,145.80416615804037,128.77055592007108,122.68779998779297,83.44653345743815,76.38760007858276,151.37211798093978,45.099998474121094,167.25999450683594,True,True,True,True,True,True,True,True,False,116.29212456894584,noise,75.15392544573574,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,96.55591572123177,True,True,1116.85,1.62,99952.0,0.1447,5,82.0,27.1,65.5,87.4,0.0,78.43137254901961,extended,correction,0.65,36.3,D
69,NELCO.NS,2026-09-25,976.5,971.6583251953125,962.2333272298177,959.9439953613281,790.3567795817057,764.2485084533691,981.5819365095674,499.3681252958441,1120.0,True,True,True,True,True,True,True,False,False,9.99732001877225,noise,28.082442768185246,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,70.86709886547811,True,True,2228.22,38.83,397655.0,1.7427,20,22.0,38.0,69.0,68.4,76.9,76.47058823529412,actionable,correction,0.65,36.2,D
70,TALBROAUTO.NS,2026-09-25,457.3500061035156,445.99999745686847,426.06282382541235,420.97654418945314,352.0018834431966,331.7578578948975,453.170280491488,219.6121671693998,485.79998779296875,True,True,True,True,True,True,True,True,False,54.17152446173505,noise,83.572601004905,False,False,False,False,,Auto Components,Auto Components & Equipments,89.42463533225283,True,True,2823.14,13.32,291270.0,0.4719,20,62.8,42.2,91.5,82.3,0.0,54.90196078431373,extended,correction,0.65,36.1,D
71,VINYAS.NS,2026-09-24,1543.5,1524.2166646321614,1483.638899061415,1424.8840087890626,1227.744003499349,1199.6697509765625,1529.8460892129901,809.0,1730.0,True,True,True,True,True,True,True,True,False,20.247743016310316,noise,23.023791250959324,False,False,False,False,,Industrial Manufacturing,Industrial Products,77.91734197730956,True,True,1440.64,1.42,12366.0,0.0983,20,18.5,37.1,71.2,72.4,66.3,86.27450980392157,actionable,correction,0.65,36.1,D
72,TEXINFRA.NS,2026-09-25,118.25,116.16166559855144,113.21835454305013,113.33226943969727,104.19116388956705,102.90558712005615,117.07836092788149,82.39240445413874,126.58999633789062,True,True,True,True,True,True,True,True,False,25.348740799976444,noise,62.44010199613243,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,80.3484602917342,True,True,1506.82,2.36,199924.0,0.1569,20,44.1,53.2,78.5,80.8,34.1,47.05882352941176,actionable,correction,0.65,36.0,D
73,MCX.NS,2026-09-25,3324.89990234375,3280.0083211263022,3183.5975002712676,3050.763505859375,2882.5359326171874,2733.987191772461,3305.663816535137,1541.323282972979,3481.39990234375,True,True,True,True,True,True,True,True,False,107.71824192829685,red,109.31264410430055,False,False,False,False,,Capital Markets,Exchange and Data Platform,95.86709886547811,True,True,84623.39,827.15,2487744.0,0.9774,No Band,60.4,55.4,44.5,85.0,0.0,92.15686274509804,extended,correction,0.65,35.9,D
74,FILATEX.NS,2026-09-25,106.94000244140625,94.02235921223958,84.46892907884386,81.54544387817383,58.534172948201494,55.86681926727295,97.96009259650816,36.135550735753014,111.5,True,True,True,True,True,True,True,True,False,98.31508774555957,green,129.20130793919674,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.01620745542951,True,True,4748.76,60.61,5668027.0,1.2764,20,88.4,27.1,60.0,85.8,0.0,72.54901960784314,extended,correction,0.65,35.8,D
75,THEJO.NS,2026-09-25,2185.0,2177.8916625976562,2128.9600863986543,2086.63890625,1828.4636303710938,1801.07990234375,2169.6245593177455,1440.1922305183673,2281.202323145146,True,True,True,True,True,True,True,True,False,16.86516649554275,noise,44.89839094509938,False,True,False,False,,Industrial Manufacturing,Industrial Products,75.72933549432739,True,True,2370.17,2.09,9566.0,0.0882,20,43.4,51.5,71.5,85.6,0.0,86.27450980392157,extended,correction,0.65,35.8,D
76,REDINGTON.NS,2026-09-25,407.25,396.93750254313153,368.8486107720269,349.545,272.5354407755534,270.29004135131834,398.031491471904,187.19874597305954,419.5,True,True,True,True,True,True,True,True,False,54.816812388808685,noise,30.590396969180222,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,89.62722852512157,True,True,31837.76,273.94,6726573.0,0.8604,20,65.8,35.4,94.0,88.2,0.0,47.05882352941176,extended,correction,0.65,35.6,D
77,SKYGOLD.NS,2026-09-25,793.5499877929688,800.9791666666666,796.044443766276,759.1719995117187,555.5566656494141,499.5489990234375,795.1542503591704,259.0,868.7999877929688,True,True,True,True,True,True,True,False,False,186.63535138094102,noise,28.922652044279424,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.66288492706646,True,True,12290.02,87.66,1104623.0,0.7132,20,80.5,45.4,72.0,76.7,0.0,49.01960784313725,extended,correction,0.65,35.6,D
78,ENGINERSIN.NS,2026-09-25,315.6499938964844,278.9115854899089,261.7068057590061,251.629248046875,234.88986653645833,223.47520317077635,288.38886022755764,161.02693362262252,318.8999938964844,True,True,True,True,True,True,True,True,False,62.04168830923662,ppv,415.6175312827349,True,False,True,False,,Construction,Civil Construction,90.96434359805511,True,True,17740.87,121.12,3837164.0,0.6827,20,75.5,36.7,91.2,98.0,0.0,27.450980392156865,extended,correction,0.65,35.6,D
79,SEAMECLTD.NS,2026-09-25,1712.199951171875,1738.808329264323,1671.8385179307725,1601.3590893554688,1515.1823763020834,1420.8747399902343,1730.3362679450408,770.8415212003184,1849.0,True,True,True,True,True,True,True,False,False,78.69466513371293,noise,33.471721925083884,False,False,False,False,,Transport Services,Shipping,92.99027552674231,True,True,4368.51,13.73,80179.0,0.3143,20,53.6,42.5,55.6,79.2,48.0,58.82352941176471,actionable,correction,0.65,35.6,D
80,WELCORP.NS,2026-09-25,2832.39990234375,2658.6583455403647,2374.7555643717446,2177.250009765625,1521.2196651204426,1336.8160125732422,2687.689924858778,707.6502693631002,2837.5,True,True,True,True,True,True,True,True,False,225.54039160358212,green,137.73943509732396,False,False,True,False,,Industrial Products,Iron & Steel Products,99.14910858995137,True,True,74691.5,541.27,1910985.0,0.7247,20,84.1,27.1,89.0,99.6,0.0,29.411764705882355,extended,correction,0.65,35.5,D
81,KMEW.NS,2026-09-25,2865.10009765625,2867.9000244140625,2831.486124674479,2734.644013671875,2179.3566642252604,2074.9267462158205,2893.7487232549047,1084.5999755859375,3175.0,True,True,True,True,True,True,True,False,False,127.67800715756508,noise,29.824541864005543,False,False,False,False,,Engineering Services,Dredging,96.83954619124798,True,True,7267.13,30.77,107406.0,0.4235,20,62.6,27.1,75.0,74.5,0.0,94.11764705882352,extended,correction,0.65,35.4,D
82,SAIL.NS,2026-09-25,185.0,178.8658332824707,181.56555472479926,177.51419982910156,175.10566630045574,168.20774974823,181.2392348302235,124.0,209.6999969482422,True,True,True,True,True,True,True,True,False,35.51127615758398,noise,49.470172231274226,False,True,False,False,,Ferrous Metals,Iron & Steel,83.87358184764992,True,True,76414.72,341.58,18463601.0,0.447,No Band,32.4,54.3,41.2,70.4,50.0,90.19607843137256,watch — approaching pivot,correction,0.65,35.3,D
83,SUBEXLTD.NS,2026-09-25,21.40999984741211,20.381666660308838,17.859999948077732,16.42299997329712,12.21426666577657,11.826749975681304,20.36857882207387,6.610000133514404,22.799999237060547,True,True,True,True,True,True,True,True,False,74.63294818685979,green,159.68349248426117,False,True,False,False,,IT - Software,Software Products,92.58508914100486,True,True,1187.95,14.79,6907415.0,1.2449,20,72.7,45.4,59.5,81.8,0.0,66.66666666666666,extended,correction,0.65,35.2,D
84,GANDHAR.NS,2026-09-25,261.6499938964844,267.59583536783856,258.6422233581543,252.89784118652344,185.6921809387207,176.33383853912355,265.953189132468,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,False,False,86.36038236088446,dry,8.987928478800987,False,False,False,False,,Petroleum Products,Lubricants,93.96272285251216,True,True,2561.02,72.44,2768473.0,2.8284,20,75.9,35.4,68.5,68.2,0.0,74.50980392156863,extended,correction,0.65,35.1,D
85,SHILPAMED.NS,2026-09-25,1013.4500122070312,987.0000050862631,906.9149322509766,830.1065307617188,582.2812982177734,514.2060633850098,1000.1941231530245,259.33715759272434,1075.0,True,True,True,True,True,True,True,True,False,155.85627800629717,noise,31.458289427571756,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.13614262560777,True,True,19821.24,172.65,1703599.0,0.871,20,85.7,37.1,76.0,82.5,0.0,39.21568627450981,extended,correction,0.65,35.1,D
86,RAMRAT.NS,2026-09-25,570.0,545.0333302815756,519.3041661580404,494.1196008300781,417.57904724121096,388.9772508239746,551.7901579879834,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,True,False,78.27049626417435,noise,75.77834300319802,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,92.90923824959482,True,True,5320.9,18.15,318367.0,0.341,20,64.8,46.0,52.5,83.2,0.0,82.35294117647058,extended,correction,0.65,35.1,D
87,MOTHERSON.NS,2026-09-25,165.7100067138672,162.52083333333334,165.35527759128146,160.63280029296874,140.75822855631512,135.37967212677003,163.15659276440974,100.52274639930697,173.27000427246094,True,True,True,True,True,True,True,True,False,58.01218108389807,noise,92.50059413863103,False,False,False,False,,Auto Components,Auto Components & Equipments,90.15397082658023,True,True,174513.04,289.85,17491473.0,0.1661,No Band,47.1,53.0,78.3,85.3,9.6,54.90196078431373,actionable,correction,0.65,35.1,D
88,AZAD.NS,2026-09-25,2728.0,2734.5416666666665,2749.7111138237847,2644.0240087890625,2182.384007161458,2031.093507080078,2731.418682202298,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,68.06309031924937,noise,86.14581792968895,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.93679092382496,True,True,17617.9,152.06,557393.0,0.8631,20,71.2,34.4,62.0,76.7,0.0,82.35294117647058,extended,correction,0.65,35.0,D
89,MOTILALOFS.NS,2026-09-25,1029.0,1010.7916666666666,990.1638895670573,961.832001953125,870.0813346354166,855.6722039794922,1016.7980359299313,614.9000244140625,1088.3156211947492,True,True,True,True,True,True,True,True,False,12.74448449924639,noise,69.98469090443783,False,False,False,False,,Capital Markets,Stockbroking & Allied,72.89303079416531,True,True,62046.36,114.3,1110826.0,0.1842,No Band,6.8,53.9,76.8,83.1,26.0,92.15686274509804,actionable,correction,0.65,34.9,D
90,PRIVISCL.NS,2026-09-25,3594.10009765625,3509.5666707356772,3486.780571831597,3527.237529296875,3321.908981119792,3207.8131018066406,3512.4068458134834,2332.9521093636263,3774.7057070510364,True,True,True,True,True,True,True,True,False,47.45274159260693,green,126.99557883721833,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.39870340356563,True,True,14039.53,24.96,69447.0,0.1778,20,40.9,55.4,64.3,84.4,50.0,35.294117647058826,watch — approaching pivot,correction,0.65,34.9,D
91,BODALCHEM.NS,2026-09-25,202.02000427246094,185.13583374023438,129.97111172146268,113.03620056152344,79.18466677347818,72.08710018157959,188.12013777814144,42.810001373291016,206.0,True,True,True,True,True,True,True,True,False,213.06370384943335,noise,57.75377301940051,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.02755267423015,True,True,2544.32,37.09,1836125.0,1.4579,5,97.7,45.4,45.0,96.1,0.0,35.294117647058826,extended,correction,0.65,34.8,D
92,RATNAMANI.NS,2026-09-25,2778.300048828125,2779.6499837239585,2598.47265625,2543.5687060546875,2521.0079329427085,2442.638010864258,2777.5920386650687,1927.9657490362597,3330.2583637320286,True,True,True,True,True,True,True,True,False,13.522028671404506,noise,27.2959267107819,False,False,False,False,,Industrial Products,Iron & Steel Products,73.70340356564019,True,True,19473.66,22.4,80636.0,0.115,20,28.6,47.1,64.5,60.9,100.0,29.411764705882355,actionable,correction,0.65,34.8,D
93,STEL.NS,2026-09-25,619.2999877929688,625.8749949137369,604.6388905843099,591.3360009765624,529.9799993896485,517.0639987182617,629.9593449648054,380.0,689.9500122070312,True,True,True,True,True,True,True,False,False,34.120192267020855,noise,34.28450754000578,False,False,False,False,,Finance,Investment Company,83.42787682333874,True,True,1142.94,0.28,4521.0,0.0245,20,51.3,28.7,68.5,73.5,50.0,56.86274509803921,watch — approaching pivot,correction,0.65,34.6,D
94,SUPRIYA.NS,2026-09-25,985.2000122070312,927.1125030517578,862.6509908040365,861.7777795410157,788.2790067545573,770.4185903930664,941.1332548043802,544.8526903164613,1083.7124081428149,True,True,True,True,True,True,True,True,False,33.05956469046445,green,104.24092307816028,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.14424635332253,True,True,7929.17,35.36,358948.0,0.446,20,30.7,48.6,40.5,75.8,100.0,39.21568627450981,actionable,correction,0.65,34.5,D
95,KAPSTON.NS,2026-09-25,535.7000122070312,573.9875030517578,557.3736148410374,533.2120037841797,399.474223429362,385.8756671142578,569.2615229249305,244.17999267578125,616.2000122070312,True,True,True,True,True,True,True,False,False,111.49671380893037,red,1738.7985552072576,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.2317666126418,True,True,1630.25,3.71,69242.0,0.2275,20,71.9,45.4,79.5,67.9,0.0,47.05882352941176,extended,correction,0.65,34.4,D
96,EIMCOELECO.NS,2026-09-25,2301.60009765625,2275.125,2163.3499993218315,2064.29400390625,1770.5131412760418,1729.515164794922,2278.015040667001,1401.8188379398755,2373.76648551747,True,True,True,True,True,True,True,True,False,12.981354162572,noise,48.06062521759845,False,True,False,False,,Industrial Manufacturing,Industrial Products,73.09562398703403,True,True,1327.65,11.4,49527.0,0.8586,20,27.2,47.9,79.5,87.9,0.0,86.27450980392157,extended,correction,0.65,34.3,D
97,KTKBANK.NS,2026-09-25,335.5,324.3949432373047,321.3933554755317,310.2338348388672,267.740510152181,249.24691162109374,328.89744968477714,167.3874286313754,345.3999938964844,True,True,True,True,True,True,True,True,False,97.55128826460246,noise,23.829018833187224,False,False,False,False,,Banks,Private Sector Bank,94.93517017828201,True,True,12687.99,86.1,2566269.0,0.6786,20,77.5,47.4,45.0,88.3,0.0,60.78431372549019,extended,correction,0.65,34.3,D
98,SHANTIGEAR.NS,2026-09-25,666.5499877929688,689.1416625976562,562.6305550469292,521.485,472.4107674153646,466.7812672424316,672.3248024282108,384.0,743.0,True,True,True,True,True,True,True,False,False,22.068272580622093,dry,5.989801717010443,False,True,False,False,,Industrial Manufacturing,Industrial Products,79.13290113452189,True,True,5115.13,24.12,361920.0,0.4716,5,41.3,45.4,76.0,73.4,0.0,86.27450980392157,extended,correction,0.65,34.3,D
99,ESAFSFB.NS,2026-09-25,42.86000061035156,39.864166259765625,41.04249964820014,40.35419967651367,32.011733258565265,30.825249910354614,40.54969371267066,19.780000686645508,44.9900016784668,True,True,True,True,True,True,True,True,False,48.25320247861637,ppv,47.31519216920893,False,False,False,False,,Banks,Other Bank,87.56077795786061,True,True,2212.09,9.46,2207767.0,0.4278,5,61.0,32.2,82.5,84.5,0.0,60.78431372549019,extended,correction,0.65,34.3,D
100,RPGLIFE.NS,2026-09-25,3050.60009765625,2812.3083292643228,2712.8111097547744,2752.6619970703123,2347.412413736979,2302.0693225097657,2859.9244275922465,1716.0396604625457,3127.800048828125,True,True,True,True,True,True,True,True,False,28.31648651554559,ppv,451.35714959549,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.60453808752027,True,True,5045.39,8.48,27810.0,0.1681,20,57.1,43.6,85.0,95.1,0.0,39.21568627450981,extended,correction,0.65,34.3,D
101,STEELCAS.NS,2026-09-25,376.5,330.9166666666667,337.27916632758246,331.0915057373047,292.37292154947914,271.8680406188965,342.8690638261739,175.13959955663623,390.8999938964844,True,True,True,True,True,True,True,True,False,73.50076694072709,ppv,663.9810690436882,False,False,True,False,,Industrial Products,Castings & Forgings,92.50405186385737,True,True,3810.18,5.3,140671.0,0.139,20,66.9,38.5,90.0,92.6,0.0,29.411764705882355,extended,correction,0.65,34.3,D
102,EDELWEISS.NS,2026-09-25,136.8300018310547,134.78166580200195,128.24972809685602,124.86169174194336,117.51334264119465,115.35158782958985,136.2927595520847,96.92496747850444,146.0,True,True,True,True,True,True,True,True,False,19.64683513902972,noise,67.79885622868805,False,False,False,False,,Finance,Holding Company,77.59319286871961,True,True,12951.39,75.83,5542014.0,0.5855,20,21.2,40.9,70.0,81.4,62.2,56.86274509803921,actionable,correction,0.65,34.2,D
103,ENTERO.NS,2026-09-25,1821.800048828125,1793.6000162760417,1646.5333387586807,1529.472001953125,1289.081338704427,1241.5170040893554,1805.020169092817,944.0,1920.0,True,True,True,True,True,True,True,True,False,64.95834919912085,noise,36.660149321541255,False,True,False,False,,Retailing,Pharmacy Retail,91.53160453808752,True,True,7929.03,44.27,243010.0,0.5583,20,70.2,45.4,72.0,83.8,0.0,43.13725490196079,extended,correction,0.65,34.2,D
104,KDDL.NS,2026-09-25,4033.39990234375,3942.6416219075522,3926.6128743489585,3746.9901513671875,2991.6233251953126,2826.9463073730467,4001.075814550858,1986.0118447969367,4270.0,True,True,True,True,True,True,True,True,False,54.810767594364606,noise,89.6406565285627,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.58670988654781,True,True,4960.79,17.71,43911.0,0.357,20,65.7,37.1,82.0,82.9,0.0,49.01960784313725,extended,correction,0.65,34.2,D
105,MAHLOG.NS,2026-09-25,420.25,400.6083297729492,401.38333468967016,403.20300048828125,384.8670971679687,372.46933380126956,406.47781647080717,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,18.81141921592542,ppv,146.39751313893862,False,True,False,False,,Transport Services,Logistics Solution Provider,77.3095623987034,True,True,4172.13,11.44,272314.0,0.2743,20,28.6,53.5,92.5,82.0,5.6,58.82352941176471,actionable,correction,0.65,34.2,D
106,OBEROIRLTY.NS,2026-09-25,1858.5,1782.3249918619792,1831.3138834635417,1830.8726000976562,1706.9149682617187,1680.2503692626954,1816.70787033303,1387.9800889099738,1983.9545449282684,True,True,True,True,True,True,True,True,False,15.272411589059654,green,148.60563584156927,False,False,False,False,,Realty,"Residential, Commercial Projects",74.83792544570503,True,True,67575.48,95.93,516184.0,0.142,No Band,30.6,63.8,77.0,81.4,49.8,17.647058823529413,actionable,correction,0.65,34.2,D
107,SANGHVIMOV.NS,2026-09-25,456.0,430.5749994913737,458.62715488009985,453.4901513671875,373.89696736653644,358.19554946899416,439.13255933888377,222.89884643051099,525.873954285097,True,True,True,True,True,True,True,True,False,20.627996333257048,noise,64.92547142893787,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,78.20097244732577,True,True,3947.87,18.79,412097.0,0.476,20,19.1,50.5,71.4,67.4,69.8,47.05882352941176,actionable,correction,0.65,34.1,D
108,RAIN.NS,2026-09-25,219.35000610351562,212.1958325703939,208.96988169352213,213.5066989135742,174.6469978841146,166.4663122177124,214.5796954293794,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,True,False,62.53400841946877,noise,64.98613932966775,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,91.08589951377634,True,True,7377.74,108.02,4924371.0,1.4641,20,57.0,49.7,50.1,68.9,55.4,35.294117647058826,actionable,correction,0.65,33.9,D
109,NORTHARC.NS,2026-09-25,300.8999938964844,307.1958312988281,297.21805657280817,295.7870001220703,277.57540018717447,272.62440048217775,307.19772174893234,206.0,334.0,True,True,True,True,True,True,True,False,False,10.747140367149921,noise,31.74263431806621,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),71.47487844408428,True,True,4868.46,42.77,1421313.0,0.8785,20,3.4,47.1,53.2,74.2,100.0,56.86274509803921,actionable,correction,0.65,33.9,D
110,SAKAR.NS,2026-09-25,1135.8499755859375,1146.7166951497395,1012.5097283257378,972.0090051269531,776.2123345947266,687.185750579834,1138.2595673644873,345.5,1229.8499755859375,True,True,True,True,True,True,True,False,False,209.74909674795978,noise,61.02681311265521,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90599675850892,True,True,2493.18,18.98,167068.0,0.7611,10,68.1,46.6,77.0,78.7,0.0,39.21568627450981,extended,correction,0.65,33.9,D
111,DCBBANK.NS,2026-09-25,214.08999633789062,220.5866673787435,209.6922221713596,204.24199981689452,188.2292855834961,186.70547180175782,218.53327384186196,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,False,False,72.07485904080293,noise,42.595113932975906,False,True,False,False,,Banks,Private Sector Bank,92.3419773095624,True,True,6895.36,41.0,1915172.0,0.5946,20,66.2,50.5,57.5,76.4,0.0,60.78431372549019,extended,correction,0.65,33.8,D
112,LUMAXTECH.NS,2026-09-25,2026.800048828125,2025.7916666666667,1990.7444458007812,1863.2532373046874,1697.0337947591145,1654.8407098388673,2038.8625417689163,1116.3719883205647,2190.0,True,True,True,True,True,True,True,False,False,61.58508362675199,noise,24.678825857689986,False,False,False,False,,Auto Components,Auto Components & Equipments,90.88330632090762,True,True,13814.2,49.5,244241.0,0.3583,20,48.7,47.3,84.0,79.1,0.0,54.90196078431373,extended,correction,0.65,33.8,D
113,STOVEKRAFT.NS,2026-09-25,814.4000244140625,822.5666656494141,809.4490525987413,799.6198657226563,661.4594097900391,631.8344369506835,822.4785317763217,445.1867339957378,873.3447454599583,True,True,True,True,True,True,True,False,False,16.813115718534167,noise,24.048552356965065,False,False,False,False,,Consumer Durables,Household Appliances,75.68881685575364,True,True,2696.26,16.94,208052.0,0.6284,20,21.1,27.3,82.5,80.5,68.5,49.01960784313725,actionable,correction,0.65,33.7,D
114,INDORAMA.NS,2026-09-25,99.36000061035156,92.98166720072429,73.38694455888536,68.01160011291503,49.123533477783205,47.75985013961792,94.97959632092478,29.0,112.30000305175781,True,True,True,True,True,True,True,True,False,81.28078474883932,noise,57.28128535976998,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.43598055105349,True,True,2594.42,11.69,1177007.0,0.4508,20,74.7,35.4,57.5,71.0,0.0,72.54901960784314,extended,correction,0.65,33.7,D
