symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
EFORCE.NS,2026-09-24,18.799999237060547,19.041666507720947,20.191666709052193,20.58300006866455,22.951333389282226,25.43100009918213,19.0493097014263,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-52.162850885422316,noise,52.083333333333336,False,False,False,False,Electro Force,Electrical Equipment,Other Electrical Equipment
SEL.NS,2026-09-24,356.3500061035156,351.7708333333333,312.65833367241754,294.59800048828123,221.4820001220703,217.77850021362303,352.31981641432543,115.25,385.3999938964844,True,True,True,True,True,True,True,True,False,45.985250796101205,noise,26.865671641791046,False,False,False,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
GRAPHISAD.NS,2026-09-24,24.0,25.15416653951009,26.22083330154419,26.95399990081787,30.61766662597656,34.50250001907349,24.928077330118306,23.75,52.79999923706055,False,False,False,False,False,False,False,False,False,-36.8421052631579,dry,10.245901639344263,False,False,False,True,Graphisads,Media,Advertising & Media Agencies
PRESSTONIC.NS,2026-09-24,47.75,33.54583342870077,33.38194444444444,31.320000038146972,35.04800003051758,40.217819175720216,36.84940737241811,24.0,86.0,True,False,False,False,True,True,False,True,True,-43.591259138486805,ppv,563.0149527006408,True,False,False,False,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-24,46.0,45.80833307902018,48.56111092037625,51.92400016784668,57.38333267211914,54.50224962234497,46.05699723319917,35.599998474121094,74.4000015258789,False,True,False,False,False,False,False,False,False,-31.240659266344206,red,161.29032258064515,False,False,False,False,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-24,38.349998474121094,30.008333206176758,27.481944402058918,27.329999961853026,32.800666681925456,37.311500034332276,32.463239438520965,23.149999618530273,61.20000076293945,True,False,False,False,True,True,False,True,False,-28.584733837493758,noise,72.46376811594203,False,False,False,False,Refractory Shap.,Industrial Products,Electrodes & Refractories
PULZ.NS,2026-09-24,20.450000762939453,22.62083371480306,23.070833524068195,23.240000114440917,24.44200008392334,25.588750104904175,21.87102297299788,20.450000762939453,44.25,False,False,False,False,False,False,False,False,False,-47.2258044827369,noise,44.44444444444444,False,False,False,True,Pulz Electronics,Consumer Durables,Consumer Electronics
NAMAN.NS,2026-09-24,46.29999923706055,40.18749968210856,40.99861102634006,42.20799987792969,48.10500010172526,51.80925018310547,41.48916446200442,37.0,90.0,False,False,False,False,True,False,False,True,False,-48.55555640326605,ppv,1465.7980456026057,True,False,False,False,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-24,34.400001525878906,36.78333377838135,37.437500105963814,36.6320002746582,41.79400001525879,41.19899995803833,36.27118200740691,24.850000381469727,53.5,False,True,True,False,False,True,False,False,False,25.090914639559657,dry,15.735641227380015,False,False,False,False,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
NEWJAISA.NS,2026-09-24,17.450000762939453,17.59583346048991,17.327777862548828,16.75300003051758,18.96099998474121,19.95925001144409,17.622339145013083,13.350000381469727,49.20000076293945,False,False,False,False,True,True,False,False,False,-61.35105166510897,green,204.54545454545453,False,False,False,False,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
SYNOPTICS.NS,2026-09-24,47.099998474121094,47.012499491373696,55.94861030578613,61.37599884033203,58.73333287556966,58.62924962997437,46.949640967441844,39.650001525878906,112.3499984741211,False,True,False,True,False,False,False,True,False,-55.98130983727001,green,133.92857142857142,False,False,False,False,Synoptics Techno,IT - Services,IT Enabled Services
BIRDYS.NS,2026-09-24,85.44999694824219,86.25416437784831,86.74027591281467,87.7249984741211,106.04066619873046,109.80149963378906,85.78178912758963,81.94999694824219,151.89999389648438,False,False,False,False,False,False,False,False,False,-32.450595297832265,dry,0.0,False,False,False,False,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-24,51.099998474121094,51.958333333333336,51.890277756585014,49.76200012207031,47.49133349100749,48.53825016021729,51.27414774517541,37.0,73.69999694824219,True,False,False,True,True,True,False,False,False,-29.077034962215176,dry,0.0,False,True,False,False,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-24,29.700000762939453,30.029167016347248,31.46666685740153,31.659000205993653,33.63600016276042,34.05875009536743,29.776066880779315,26.600000381469727,44.5,False,False,False,False,False,False,False,False,False,-26.666664782865546,noise,51.369863013698634,False,False,False,False,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-24,32.0,31.958333174387615,33.2263888253106,34.01099990844727,36.29499996185303,36.98025000572205,31.88747789129701,29.200000762939453,53.95000076293945,False,False,False,False,False,False,False,True,False,-38.93129948823363,dry,0.0,False,False,False,False,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CRAYONS.NS,2026-09-24,24.5,23.991666793823242,25.586111227671307,25.766000061035157,30.718333320617674,32.85650002479553,24.19422054628157,22.600000381469727,56.0,False,False,False,False,False,False,False,True,False,-54.29104347488185,dry,0.0,False,False,False,False,Crayons Advertis,Media,Advertising & Media Agencies
VILINBIO.NS,2026-09-24,52.29999923706055,57.270833015441895,48.888888888888886,47.01799987792969,43.432333348592124,39.10749997138977,55.072746115613,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,False,False,108.78243844289076,dry,0.0,False,False,False,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
TRUST.NS,2026-09-24,26.149999618530273,27.15833346048991,27.705555597941082,28.093999977111817,32.36666665395101,35.844999952316286,26.956711093275864,23.799999237060547,77.0,False,False,False,False,False,False,False,False,False,-52.45454614812677,noise,36.88989784335982,False,False,False,False,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-24,54.0,55.50129508972168,56.48911624484592,56.88888877868652,58.44070129394531,63.71949481964111,55.34954264592849,48.54713668454672,104.1286542041658,False,False,False,False,False,False,False,False,False,-47.46628433273295,red,119.3467336683417,False,False,False,False,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-24,41.75,44.69999980926514,48.81666670905219,50.886999893188474,53.37466657002767,55.95124998092651,44.06993651182787,40.20000076293945,82.5999984741211,False,False,False,False,False,False,False,False,False,-40.14336917562724,noise,62.27106227106227,False,True,False,False,K2 Infragen,Construction,Civil Construction
RILINFRA.NS,2026-09-24,33.20000076293945,32.72083298365275,35.270833280351425,36.244999961853026,35.9086665725708,35.74524996757507,33.139975020768716,27.600000381469727,47.5,False,True,False,True,False,False,False,True,False,-7.6495130504557585,noise,35.49770743972785,False,False,False,False,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-24,97.1500015258789,102.43333371480306,108.28055572509766,113.42100006103516,126.9956667582194,131.6914998626709,101.70552187750067,79.80000305175781,302.0,False,False,False,False,False,False,False,False,False,-66.37244597495953,noise,44.776119402985074,False,False,False,False,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-24,52.95000076293945,53.74166679382324,56.988889164394806,57.49600021362305,55.831999944051105,60.20149990081787,54.018790353798444,38.0,140.0,False,False,False,False,False,True,False,False,False,-57.95950611678165,dry,16.666666666666664,False,False,False,False,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-24,16.25,14.429224729537964,19.09418453110589,21.35163953781128,23.31825298945109,22.73152666568756,14.938382267955243,13.399999618530273,34.75694554204474,False,True,False,False,False,False,False,True,False,-43.57367061826969,noise,23.778938307394032,False,False,False,False,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-24,44.400001525878906,45.31666628519694,43.73194440205892,45.13199996948242,44.19400006612142,45.6692499923706,44.50941013307272,33.29999923706055,73.44999694824219,False,False,False,False,False,True,False,False,False,-31.109381492236242,noise,36.91983122362869,False,True,False,False,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-24,74.30000305175781,54.22083346048991,52.23333337571886,54.03800010681152,69.83966690063477,80.08700016021729,58.94465794673891,47.70000076293945,157.6999969482422,False,False,False,False,True,True,False,True,False,-51.81582067300761,ppv,441.3746630727763,False,False,False,False,BEW Engg,Industrial Manufacturing,Industrial Products
LRRPL.NS,2026-09-24,98.0,92.3291670481364,87.84583346048991,88.38100021362305,81.91133331298828,79.1607498550415,92.78840553675812,59.150001525878906,98.9000015258789,True,True,False,True,True,True,True,True,False,15.294117647058814,noise,84.26966292134831,False,False,True,False,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-24,105.8499984741211,107.49107106526692,106.71247461107042,107.60424819946289,101.35702601114909,102.86467205047607,107.89210732547176,73.90196395312388,137.06178283691406,True,False,False,True,False,True,True,False,False,-22.77205484765289,dry,0.0,False,False,False,False,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-24,173.1999969482422,173.3687426249186,161.88124508327908,151.95186248779297,163.99533182779948,183.59691261291505,171.6990692740447,109.61096001638644,370.136292694152,False,False,False,False,True,True,False,True,False,-39.877300451019494,green,132.66998341625208,False,False,False,False,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-24,100.6500015258789,102.54999987284343,106.09861077202692,104.29099960327149,127.45466654459635,156.4284996032715,103.42958781621046,88.0,358.0,False,False,False,False,False,False,False,False,False,-58.673783508641804,noise,56.37126376507604,False,False,False,False,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-24,188.4499969482422,188.4499969482422,194.22500228881836,196.3400033569336,110.66700098673503,89.90250076293945,188.9394404890567,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,756.5908952192826,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-24,41.75,43.94166660308838,35.7986110051473,34.94299995422363,36.09933327992757,39.18624989509583,42.45633561880589,28.950000762939453,59.95000076293945,True,False,False,False,True,True,False,False,False,-27.07423580786026,noise,48.439181916038756,False,False,False,False,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-24,37.04999923706055,35.020833015441895,32.65972211625841,32.99199989318848,35.20900000254313,36.992999944686886,36.31061308566202,28.5,58.79999923706055,True,False,False,False,True,False,False,True,False,-36.936171511386306,dry,0.0,False,True,False,False,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-24,153.85000610351562,134.95416768391928,117.79861174689398,115.39500045776367,109.56466690063476,106.12225006103516,142.20266671621505,86.0,164.9499969482422,True,True,False,True,True,True,True,True,False,53.69631213659862,red,231.21387283236996,False,False,False,False,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-24,145.0,151.83750025431314,159.08472230699329,153.87,101.48833340962727,98.68300012588502,149.3044659389941,53.099998474121094,171.5,True,True,True,True,False,True,True,False,False,61.111111111111114,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels
IEML.NS,2026-09-24,48.650001525878906,42.78333346048991,42.07222207387289,42.13199996948242,56.23266657511393,63.44499992370606,43.97326794088822,37.79999923706055,199.60000610351562,False,False,False,False,True,False,False,True,False,-74.87735447495817,ppv,227.43177046885936,False,False,False,False,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-24,91.9000015258789,97.85833231608073,93.85277769300673,94.765,102.62199981689453,107.89074977874756,94.49360418040042,80.0,194.85000610351562,False,False,False,False,False,False,False,False,False,-31.748974607062085,green,140.76576576576576,False,False,False,False,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-24,66.3499984741211,67.40833346048991,65.86249997880724,64.50799995422364,56.25033322652181,53.69574995040894,66.82131587688033,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,27.596150911771346,dry,0.0,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
MAITREYA.NS,2026-09-24,116.5,116.1833324432373,117.23472213745117,119.15600006103516,153.85066645304363,168.8012494277954,115.46084775663365,103.0999984741211,292.95001220703125,False,False,False,False,False,False,False,True,False,-51.45833333333334,dry,19.68503937007874,False,True,False,False,Maitreya Medica.,Healthcare Services,Hospital
VIAZ.NS,2026-09-24,78.8499984741211,76.79583358764648,70.9319445292155,68.39500007629394,64.50300020853679,64.9110001564026,76.71785115499578,57.79999923706055,89.5,True,False,False,True,True,True,True,True,False,-11.89944304567475,red,352.56410256410254,False,False,False,False,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-24,82.30000305175781,79.68549919128418,68.80061562856038,67.03441314697265,68.81305356343587,72.83650602340698,77.31277327059627,54.859031379558424,122.42690988020463,True,False,False,False,True,True,False,True,False,-26.694341515664497,ppv,163.48773841961852,False,False,False,False,Zeal Global Serv,Transport Services,Logistics Solution Provider
USASEEDS.NS,2026-09-24,89.5,90.40000025431316,91.56527837117513,89.55399993896485,97.04566645304362,108.49149940490723,90.34852250067871,76.5,279.6000061035156,False,False,False,False,False,False,False,False,False,-65.0390625,red,198.41269841269843,False,False,False,False,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-24,76.94999694824219,74.57083384195964,91.33750025431316,92.73699996948243,121.09666636149089,126.48274955749511,76.16338766530636,67.05000305175781,169.0,False,False,False,False,False,False,False,True,False,-35.84827102459559,ppv,295.25032092426187,False,False,False,False,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-24,51.900001525878906,52.59583346048991,56.72222243414985,57.2710001373291,64.64333335876465,68.45975000381469,52.28835715631713,49.0,123.94999694824219,False,False,False,False,False,False,False,False,False,-55.14260769678663,noise,69.93006993006993,False,False,False,False,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-24,73.0,73.0,73.0,73.0,67.01899945576986,64.55699964523315,72.99990476707609,39.75,73.0,True,True,True,True,False,True,True,True,False,74.43250337306758,dry,,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
KONSTELEC.NS,2026-09-24,58.849998474121094,61.125000635782875,61.0138889948527,61.45100006103516,48.29800001780192,47.47950001716614,60.59205513267675,28.0,75.6500015258789,True,True,False,True,False,True,True,False,False,-7.3957526661912905,noise,25.876940770557795,False,True,False,False,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-24,93.5,94.48333358764648,93.29305585225423,93.10800048828125,97.89466705322266,100.8742501449585,94.43306993307685,83.0999984741211,157.9499969482422,False,False,False,False,True,False,False,False,False,-40.06410256410257,noise,97.49303621169916,False,False,False,False,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-24,52.0,52.958333333333336,52.094444274902344,52.824999771118165,53.0466667175293,53.81800004959106,52.4781989539991,40.0,74.4000015258789,False,False,False,False,False,True,False,False,False,-25.179856115107913,dry,0.0,False,False,False,False,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
DRONE.NS,2026-09-24,33.599998474121094,33.229166666666664,35.734722243414986,36.793000106811526,42.21933331807455,46.74325002670288,33.44466784306671,31.700000762939453,101.8499984741211,False,False,False,False,False,False,False,True,False,-59.71223278251971,noise,58.948004836759374,False,False,False,False,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-24,53.0,54.962499936421715,51.02638891008165,50.403000030517575,47.153000106811525,45.726000022888186,53.5723770204806,34.099998474121094,64.9000015258789,True,True,False,True,True,True,True,False,False,-7.826086956521738,noise,48.231511254019296,False,False,False,False,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-24,87.0,84.44583320617676,85.32083320617676,80.67899993896485,73.5286664835612,72.73899997711182,86.02709938680555,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,18.286874765698236,noise,65.78947368421053,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants
DTL.NS,2026-09-24,124.1500015258789,130.46666717529297,124.96111128065321,124.04400024414062,119.80599990844726,123.80674995422363,128.77724367944816,82.05000305175781,178.0,True,False,False,True,True,True,False,False,False,-3.497856653010256,dry,0.0,False,False,False,False,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-24,95.0,93.125,101.87777773539226,102.535,116.16066782633463,109.03900081634521,94.31245234298768,33.5,140.0,False,True,True,False,False,True,False,True,False,150.0,green,114.94252873563218,False,False,False,False,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-24,75.0,77.125,81.56527773539226,81.03099990844727,102.67533345540365,110.99675010681152,77.53755673758353,68.6500015258789,159.5,False,False,False,False,False,False,False,False,False,-18.61096173835938,dry,6.882312456985547,False,False,False,False,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-24,48.45000076293945,43.899999936421715,43.195833100212944,43.69299980163574,51.803666559855145,56.6564998626709,44.91539187635285,37.599998474121094,93.0,False,False,False,False,True,False,False,True,False,-41.37931050398219,noise,59.523809523809526,False,False,False,False,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-24,159.6999969482422,131.8416665395101,108.11666636996799,100.66199996948242,83.03633331298828,84.2685001373291,137.16108639145557,57.0,159.6999969482422,True,False,False,True,True,True,True,True,False,62.95918055943079,ppv,727.8481012658227,True,False,True,False,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-24,71.05000305175781,79.48749987284343,64.80972247653537,61.59200019836426,60.34700002034505,61.12900001525879,75.17408860166995,47.0,93.94999694824219,True,False,False,True,True,True,True,False,False,3.798402073679563,noise,73.04601899196493,False,False,False,False,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-24,90.05000305175781,89.88333892822266,90.3877190483941,91.20899322509766,103.44241739908854,107.09861072540284,89.927117612761,85.80899148445039,139.3398378858921,False,False,False,False,False,False,False,True,False,-27.451409087743595,dry,0.0,False,False,False,False,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
PARTYCRUS.NS,2026-09-24,98.94999694824219,94.65833346048991,87.00416670905219,87.40300003051757,89.15533325195312,87.99649997711181,95.4061306952125,63.04999923706055,113.8499984741211,True,True,True,False,True,True,True,True,False,32.02134886886461,green,102.63929618768329,False,False,False,False,Party Cruisers,Other Consumer Services,Other Consumer Services
KCK.NS,2026-09-24,13.649999618530273,14.333333174387613,14.976388772328695,15.666999893188477,15.766333300272624,18.14724998474121,14.071406754227379,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,False,False,-63.30645339091201,noise,34.107519896053276,False,False,False,False,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-24,82.4000015258789,77.50000063578288,79.89305580986871,82.77300003051758,99.9833334350586,109.4675,78.7392728468962,74.0,260.29998779296875,False,False,False,False,False,False,False,True,False,-65.63086484843423,green,113.2596685082873,False,False,False,False,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-24,45.599998474121094,45.666666666666664,47.95833343929715,47.44000007629395,51.445999959309894,57.554249954223636,46.13136731029053,37.0,118.0,False,False,False,False,False,False,False,False,False,-59.466668023003464,dry,9.124087591240876,False,False,False,False,Purv Flexi,Industrial Products,Plastic Products - Industrial
HOLMARC.NS,2026-09-24,116.5999984741211,112.11249987284343,108.19492636786566,107.58913177490234,98.54556032816569,98.67810884475708,113.84606613698247,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-4.138438366164188,dry,13.774104683195592,False,False,False,False,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-24,47.349998474121094,44.4942429860433,47.75551552242703,46.255215911865236,37.69853062947591,37.866815662384035,45.05481466588224,22.429000559739766,57.562884953624646,True,False,False,True,True,True,True,True,False,-4.05963389441265,noise,44.6066504460665,False,False,False,False,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-24,64.94999694824219,61.079166412353516,59.95138878292508,61.81399993896484,59.02333333333333,60.238249931335446,61.19249733037417,43.0,102.9000015258789,True,False,False,True,True,True,False,True,False,-35.27653419447544,ppv,36.76470588235294,False,False,False,False,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-24,43.45000076293945,43.420833587646484,45.92222277323405,46.35100051879883,54.00400029500326,57.529750156402585,43.48583683846048,40.0,82.94999694824219,False,False,False,False,False,False,False,False,False,-41.911766055845945,dry,0.0,False,False,False,False,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-24,74.69999694824219,77.61666679382324,69.34999974568684,67.69599960327149,67.03899983723959,70.5099998474121,76.55495048753934,55.0,100.8499984741211,True,False,False,False,True,True,False,False,False,-24.354433470134495,noise,25.472298874973465,False,False,False,False,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-24,70.0,76.5166670481364,79.6750005086263,75.12100028991699,55.0363335164388,53.532500133514404,74.32681858327697,39.04999923706055,92.25,True,True,True,True,False,True,True,False,False,15.702479338842966,dry,0.0,False,False,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
GREENCHEF.NS,2026-09-24,73.4000015258789,70.79999987284343,60.56388897365994,57.24699989318847,52.9436666615804,52.923500003814695,71.62619743068865,40.400001525878906,76.5,True,True,False,True,True,True,True,True,False,7.941178714527797,noise,43.689320388349515,False,False,False,False,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-24,99.0,97.13333384195964,96.8500001695421,97.73200012207032,123.21133316040039,120.58824989318848,97.21101071275325,43.5,155.0500030517578,False,True,False,False,True,True,False,True,True,50.45592007363177,dry,0.0,False,False,False,False,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-25,36.04999923706055,37.57499980926514,34.969444274902344,33.62799995422363,31.798999977111816,33.29875000953675,36.99375934351371,26.0,43.54999923706055,True,False,False,True,True,True,True,False,False,-14.775413978079111,noise,30.311375042465883,False,False,False,False,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-24,50.599998474121094,48.97083346048991,48.93055587344699,48.82900024414062,51.812666702270505,55.58600004196167,49.79120538699068,40.0,93.0,False,False,False,False,True,False,False,True,True,-43.99557351557186,red,168.6217008797654,False,True,False,False,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-24,60.849998474121094,80.39166641235352,90.00277773539226,96.07399993896485,119.54599965413412,130.33874969482423,75.18793078764719,60.849998474121094,250.0,False,False,False,False,False,False,False,False,False,-72.94954465452969,noise,26.216442953020135,False,False,False,True,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-24,96.44999694824219,92.73749923706055,89.9805556403266,82.75500007629394,76.4320001220703,84.65525009155273,94.66386346533169,50.04999923706055,156.35000610351562,True,False,False,False,True,True,False,True,False,-34.410068040396936,red,136.1969617600838,False,False,False,False,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-24,119.0,121.52916653951009,133.14305559794107,132.71899993896486,134.85433364868163,137.52050037384032,120.53408279247014,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-33.72319800757866,noise,26.469031233456857,False,False,False,False,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-24,58.54999923706055,64.17083326975505,66.0349456999037,65.35529418945312,65.21881220499675,62.92136777877808,63.32681484473761,40.91087714844722,87.38245391845703,False,True,True,True,False,True,False,False,False,-11.994356320161115,red,589.8876404494382,False,False,False,False,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-24,82.4000015258789,74.97916730244954,78.84305572509766,80.64800018310547,64.69200004577637,60.43675003051758,76.87573709433397,39.0,98.0,True,True,True,True,True,True,True,True,False,37.79264645008924,noise,84.92569002123143,False,False,False,False,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-24,70.75,79.77499961853027,75.70277828640408,79.06200035095215,130.43366640726725,144.4067492866516,77.61715879980495,52.29999923706055,378.0,False,False,False,False,False,True,False,False,False,-78.15683811880186,dry,17.636684303350968,False,False,False,False,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-24,100.5,104.86666742960612,120.9819450378418,118.98000076293945,130.08833287556965,137.66399974822997,104.18069327276035,98.0,216.9499969482422,False,False,False,False,False,False,False,False,False,-48.10224468495347,dry,0.0,False,False,False,False,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-24,107.6500015258789,110.10946146647136,111.81153615315755,112.49369750976562,121.02349731445312,127.0662327194214,110.3380799232745,92.65537023048489,202.25627654368094,False,False,False,False,False,False,False,False,False,-44.004476339760835,noise,21.12676056338028,False,True,False,False,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-24,213.1999969482422,222.73749923706055,218.72777854071722,217.0910009765625,213.27971150716147,210.4907755279541,219.49047074793495,177.36545304900235,245.4545420985068,False,True,False,True,False,False,True,False,False,16.620916199020886,red,191.69329073482427,False,False,False,False,Siddhika Coatins,Consumer Durables,Paints
ENSER.NS,2026-09-24,14.699999809265137,14.849999984105429,14.944444417953491,14.555999965667725,14.389666652679443,14.578999977111817,14.871326757727951,7.800000190734863,23.149999618530273,True,False,False,False,True,True,False,False,False,-32.1016163128087,noise,69.44444444444444,False,False,False,False,Enser,IT - Services,IT Enabled Services
CANARYS.NS,2026-09-24,30.799999237060547,25.89999993642171,24.53333330154419,23.239999923706055,21.397666645050048,23.164499974250795,27.68056692560971,14.600000381469727,35.20000076293945,True,False,False,True,True,True,True,True,False,5.841920389366528,red,210.55939660590823,False,False,False,False,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-24,123.30000305175781,119.72083409627278,122.07222239176433,122.20700012207031,133.4386666361491,143.33774982452394,120.78294292602139,110.0,207.0,False,False,False,False,True,False,False,True,False,-31.916069079931276,noise,29.411764705882355,False,True,False,False,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-09-24,60.04999923706055,60.024999936421715,59.77222220102946,60.18200019836426,62.17100003560384,61.638750057220456,60.25043053146681,51.349998474121094,77.5,False,True,False,False,False,False,True,False,False,-15.422536285830212,noise,52.083333333333336,False,False,False,False,Shri Techtex,Industrial Products,Plastic Products - Industrial
ENFUSE.NS,2026-09-24,150.0,151.45416641235352,158.78472179836697,160.41499969482422,173.56299987792968,184.25199981689454,150.7085309936422,142.0,260.0,False,False,False,False,False,False,False,False,False,-26.162931574375094,dry,0.0,False,False,False,False,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-24,218.5,222.79583231608072,208.96527650621204,201.40299865722656,192.22899922688802,198.38024932861327,222.4893300799565,123.9000015258789,283.8500061035156,True,False,False,True,True,True,True,False,False,4.846452206967178,ppv,235.467255334805,False,False,False,False,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-24,90.0999984741211,79.89999961853027,85.23611089918349,87.49799957275391,103.3379997253418,103.00899982452393,80.01960057782732,68.5999984741211,152.60000610351562,False,True,False,False,True,True,False,True,False,-6.680480967130631,ppv,668.429003021148,True,False,False,False,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
