symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,industry_group,industry
540938.BO,2026-08-21,9.220000267028809,9.460000038146973,9.297777599758572,9.388399925231933,9.570200049082437,11.14565004348755,9.329075385887679,6.190000057220459,27.0,False,False,False,False,False,True,False,False,False,-63.03127478109657,dry,0.0,False,False,False,False,Textiles & Apparels,Other Textile Products
543372.BO,2026-08-21,6.730000019073486,7.258333245913188,7.412222199969822,7.515199975967407,5.95006667137146,6.4936000037193295,7.146230972684087,3.869999885559082,11.890000343322754,True,False,False,True,False,True,False,False,False,-43.39781476244487,dry,12.82051282051282,False,False,False,False,Commercial Services & Supplies,Consulting Services
543979.BO,2026-08-21,20.469999313354492,17.618749777475994,16.192638715108234,14.45869987487793,12.23364995956421,12.711237468719482,18.238135757011673,9.375,21.077499389648438,True,False,False,True,True,True,True,True,False,40.25350420580494,noise,21.008403361344538,False,False,False,False,Industrial Products,Packaging
543765.BO,2026-08-21,14.199999809265137,14.199999809265137,14.650277588102552,15.244199962615967,17.41566672007243,18.410450019836425,14.210678827733565,13.520000457763672,31.989999771118164,False,False,False,False,False,False,False,False,False,-40.83333412806193,dry,0.0,False,False,False,False,Industrial Products,Iron & Steel Products
543769.BO,2026-08-21,8.079999923706055,8.484166701634726,8.53416665395101,8.580600032806396,8.453733336130778,9.125099973678589,8.338462284601771,6.949999809265137,20.489999771118164,False,False,False,False,False,False,False,False,False,-44.12171575110525,dry,0.0,False,False,False,False,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-08-21,16.5,16.72666660944621,16.46555545594957,17.090199928283692,20.302399984995525,21.89375000476837,16.66390680917118,14.619999885559082,141.8000030517578,False,False,False,False,False,False,False,False,False,-88.36389305719732,noise,75.95772787318363,False,False,False,False,Industrial Products,Packaging
544083.BO,2026-08-21,43.5,48.33666674296061,51.58166684044732,54.729800109863284,59.64313351949056,66.93695024490357,47.229106990617574,40.0,116.0999984741211,False,False,False,False,False,False,False,False,False,-58.70906442330358,red,625.0,False,False,False,False,Industrial Products,Iron & Steel Products
SPRL.NS,2026-08-21,102.5,102.04583104451497,102.47083218892415,102.67399887084962,107.40233311971029,122.45174945831299,101.82383280946806,74.5,189.4499969482422,False,False,False,False,False,True,False,True,False,-30.272108843537417,noise,87.71929824561403,False,False,False,False,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-08-21,69.0,65.08781814575195,63.77907509273953,64.67609275817871,66.20241218566895,68.03250577926636,66.5350239705624,50.948211669921875,93.9797784582361,True,False,False,False,True,True,False,True,False,-19.9166861400388,dry,0.0,False,False,False,False,Media,Advertising & Media Agencies
540144.BO,2026-08-21,18.200000762939453,18.337500254313152,17.953611003028023,18.011199836730956,17.031533215840657,17.164099898338318,18.655890920134148,11.550000190734863,24.299999237060547,True,False,False,True,True,True,False,False,False,-6.71450256573094,red,512.8205128205128,False,False,False,False,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-08-21,13.350000381469727,13.395833412806192,13.365277767181396,13.44,14.649666652679443,15.8687499666214,13.432576239976466,11.5,24.899999618530273,False,False,False,False,False,False,False,False,False,-33.0827074138782,red,276.49769585253455,False,False,False,False,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-08-24,25.5,25.37499936421712,26.709721989101833,26.507999839782716,35.03833326975504,41.28149994850159,25.388383730931793,22.200000762939453,72.0,False,False,False,False,False,False,False,True,False,-58.29926514522113,ppv,104.16666666666667,False,False,False,False,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-08-21,16.100000381469727,16.3125,14.82777770360311,14.563999977111816,16.58499998728434,17.18599995613098,16.252881005208707,13.300000190734863,28.200000762939453,False,False,False,False,True,False,False,False,False,0.625002384185791,dry,0.0,False,False,False,False,Transport Services,Logistics Solution Provider
YCCL.NS,2026-08-21,9.649999618530273,9.649999777475992,9.749999947018093,9.819999961853027,10.228333346048991,10.752249994277953,9.644871972218365,8.550000190734863,13.949999809265137,False,False,False,False,False,False,False,True,False,-21.544719765132502,dry,0.0,False,False,False,False,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-08-21,18.549999237060547,21.019606113433838,24.03847991095649,23.39290554046631,21.75096855799357,23.83792643070221,20.013322939585596,12.619999885559082,48.849998474121094,False,False,False,False,False,True,False,False,False,-45.8710271687255,green,663.9265542829439,True,False,False,False,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-08-21,7.300000190734863,8.074999968210856,7.501388880941603,7.3709999942779545,8.21366667429606,9.645250000953673,7.8045354280555745,6.199999809265137,26.0,False,False,False,False,False,False,False,False,False,-65.4846320453875,dry,0.0,False,False,False,False,Auto Components,Auto Components & Equipments
540072.BO,2026-08-21,9.6899995803833,10.603333075841268,12.08777764108446,12.3625998878479,12.486266632080078,11.892450008392334,10.295594162387026,7.010000228881836,16.0,False,True,False,False,False,True,False,False,False,-35.400002797444664,dry,0.0,False,False,False,False,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-08-21,19.899999618530273,19.125,20.869444529215496,22.48900005340576,25.172333386739094,26.14175000667572,19.431040746043152,13.350000381469727,40.0,False,False,True,False,False,True,False,True,False,28.387094313098537,dry,0.0,False,False,False,False,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-08-21,63.0,62.416666666666664,62.12805546654595,61.954199905395505,58.14939997355143,56.05579998016358,62.625008885740485,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,2.4390243902439046,dry,0.0,False,False,False,False,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-08-21,24.600000381469727,28.169166564941406,25.23277775446574,24.45180004119873,25.157066752115885,27.712050065994262,26.804951291013037,19.020000457763672,69.45999908447266,False,False,False,False,True,False,False,False,False,-60.41834307722998,red,132.27513227513228,False,False,False,False,Industrial Products,Plastic Products - Industrial
543678.BO,2026-08-21,10.710000038146973,11.209166685740152,10.52972224023607,11.488000011444091,19.849533252716064,25.408449950218202,10.98656411717354,8.619999885559082,82.0,False,False,False,False,False,False,False,False,False,-84.75010746658378,dry,0.0,False,True,False,False,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-08-21,52.0,50.666666666666664,49.66388903723823,49.64900016784668,55.6046666208903,61.73449998855591,51.08833622109215,45.099998474121094,104.80000305175781,False,False,False,False,True,False,False,True,False,-27.77777777777778,dry,0.0,False,False,False,False,Food Products,Packaged Foods
543623.BO,2026-08-21,60.130001068115234,66.7400000890096,78.2741666369968,74.6797998046875,52.40099990844727,50.52549987792969,63.54778113864852,33.0,93.5999984741211,True,True,True,True,False,True,False,False,False,43.16666920979817,green,104.16666666666667,False,False,False,False,Capital Markets,Financial Products Distributor
542477.BO,2026-08-21,22.0,22.0,21.756944444444443,20.303800201416017,16.42766700108846,15.10295027256012,21.994504807287353,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-08-21,8.199999809265137,8.733333349227905,9.872222105662027,10.316999912261963,10.701333300272625,11.848999981880189,8.589939338397002,6.300000190734863,19.950000762939453,False,False,False,False,False,True,False,False,False,-54.06162670014483,dry,0.0,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-08-21,10.630000114440918,9.940000057220459,10.144166813956367,10.595400085449219,12.055733426411946,12.783249988555909,10.275095484417486,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,True,False,-52.35320318734977,dry,0.0,False,False,False,False,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-08-21,13.25,14.24583331743876,14.150000015894571,14.23600004196167,14.46700002670288,15.277500019073486,13.971060839468802,10.199999809265137,27.0,False,False,False,False,False,False,False,False,False,-42.26579712626148,dry,0.0,False,False,False,False,Consumer Durables,Household Appliances
AILIMITED.NS,2026-08-21,16.350000381469727,23.777082602183025,32.717360973358154,33.57949977874756,35.54216660817464,36.948874979019166,21.062570431930567,16.350000381469727,47.54999923706055,False,False,False,False,False,False,False,False,False,-65.50632941953991,red,449.43820224719104,False,False,False,True,Construction,Civil Construction
VIVO.NS,2026-08-21,157.0,137.2541650136312,100.09722073872884,93.53299880981446,81.8623329671224,80.5712498474121,141.55340977072916,64.0,160.1999969482422,True,True,True,True,True,True,True,True,False,133.63096299084995,dry,0.0,False,False,True,False,Telecom - Services,Other Telecom Services
544160.BO,2026-08-21,63.599998474121094,54.00166670481364,39.52611128489176,38.11040012359619,28.033600012461346,28.66325002193451,56.39459695931743,10.729999542236328,63.720001220703125,True,False,False,True,True,True,True,True,False,32.49999682108562,green,321.8210361067504,True,False,True,False,Food Products,Packaged Foods
543924.BO,2026-08-21,41.220001220703125,44.46583334604899,43.95249981350369,45.05699981689453,51.71886672973633,55.87725009918213,43.3364414866984,37.810001373291016,92.0,False,False,False,False,False,False,False,False,False,-40.26086779608242,noise,65.50218340611353,False,False,False,False,Food Products,Packaged Foods
544011.BO,2026-08-21,34.0,35.03500016530355,33.80388890372382,33.976000022888186,34.535733439127604,36.607800064086916,34.21486880708738,30.100000381469727,55.0,False,False,False,False,True,False,False,False,False,-27.6595744680851,dry,0.0,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-08-21,17.5,16.841666221618652,16.62388865152995,16.054199829101563,16.856599864959716,16.885949902534485,17.111194175102977,13.0,21.799999237060547,True,False,False,False,True,True,True,True,False,-2.777777777777779,dry,0.0,False,False,False,False,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-08-21,11.3100004196167,12.24666659037272,12.312222242355347,12.497999935150146,13.432999979654948,13.766699995994568,12.111845356318048,8.539999961853027,20.25,False,False,False,False,False,True,False,False,False,-36.815638767341284,red,438.5964912280702,False,False,False,False,Leisure Services,Hotels & Resorts
543754.BO,2026-08-21,88.26000213623047,89.35666720072429,98.49805471632216,96.41099899291993,101.13539978027343,105.71654987335205,89.88957842575792,80.0,166.77999877929688,False,False,False,False,False,False,False,False,False,-9.966333535372595,dry,0.0,False,False,False,False,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-08-21,44.70000076293945,44.72083346048991,40.20833322736952,38.34700004577637,39.475000076293945,46.44200006484985,43.90825066195191,27.149999618530273,88.25,False,False,False,False,True,True,False,True,False,-44.74660084074229,green,267.85714285714283,False,True,False,False,Industrial Products,Packaging
541337.BO,2026-08-21,20.899999618530273,24.50666602452596,26.58555481168959,26.691599388122558,27.85093313852946,27.025399827957152,23.826384997838208,9.800000190734863,31.65999984741211,False,True,True,False,False,True,False,False,False,108.58282099514862,red,164.83516483516482,False,False,False,False,Consumer Durables,"Furniture, Home Furnishing"
542678.BO,2026-08-21,9.550000190734863,9.550000190734863,9.345277971691555,9.041400203704834,31.809571673075357,44.85207674980163,9.54695290724372,7.5,111.66180419921875,False,False,False,False,True,False,False,True,False,-79.9039873098867,dry,0.0,False,False,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-08-21,17.5,19.479166825612385,19.513888782925076,19.446000061035157,19.94166670481364,21.06775005340576,18.962779002476452,17.0,31.899999618530273,False,False,False,False,False,False,False,False,False,-37.05035798464873,red,431.47208121827407,False,False,False,False,Auto Components,Auto Components & Equipments
544139.BO,2026-08-21,49.25,43.56833362579346,37.3397224744161,36.478600120544435,37.07213329315186,37.20439986228943,44.8537855060946,30.049999237060547,50.5,True,False,False,False,True,True,True,True,False,17.964071856287433,ppv,361.44578313253015,False,False,True,False,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-08-21,13.970000267028809,13.962499936421713,14.977499882380167,15.337799854278565,17.01446662902832,18.095749950408937,13.937183759807887,13.0,31.700000762939453,False,False,False,False,False,False,False,True,False,-38.64734305586898,noise,86.58008658008657,False,False,False,False,Textiles & Apparels,Other Textile Products
541983.BO,2026-08-21,21.65999984741211,21.75499979654948,22.451666090223526,23.015399475097656,20.88753314971924,19.707999839782715,21.786286769691372,12.0,27.649999618530273,True,True,True,True,False,True,True,False,False,17.525770421876953,dry,0.0,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-08-21,78.87999725341797,79.61416625976562,78.47138828701443,77.5997996520996,80.09199984232585,83.02754995346069,78.9850310356453,58.900001525878906,136.0,False,False,False,False,True,True,False,False,False,-26.759517652237598,green,375.0,True,False,False,False,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-08-21,15.550000190734863,19.208333253860474,19.863888925976223,19.317000064849854,30.40633343378703,38.77474999904633,18.153012940446896,14.800000190734863,113.4000015258789,False,False,False,False,False,False,False,False,False,-84.76237165534606,noise,81.74386920980926,False,False,False,False,Construction,Civil Construction
540150.BO,2026-08-21,63.9900016784668,63.9900016784668,64.52305634816487,64.70059989929199,62.20213343302409,64.4105503463745,64.02345541887945,47.29999923706055,84.80000305175781,False,False,False,True,False,True,True,False,False,-14.679997762044273,dry,0.0,False,False,False,False,Construction,Civil Construction
VERTEXPLUS.NS,2026-08-21,50.400001525878906,47.45833365122477,47.36111089918349,45.84599983215332,73.31199991861979,84.47949989318847,48.42113375040443,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,True,-61.02088141041716,dry,0.0,False,False,False,False,IT - Services,IT Enabled Services
GSTL.NS,2026-08-21,13.899999618530273,14.995833237965902,15.922222269905937,16.699999980926513,22.593999945322672,19.853999960422517,14.77002572248397,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,11.199996948242186,noise,40.65040650406504,False,False,False,False,IT - Services,IT Enabled Services
MICROPRO.NS,2026-08-21,18.899999618530273,18.683333079020183,19.077777862548828,19.15700008392334,19.30733340581258,19.4900000333786,18.78825027416759,15.149999618530273,28.5,False,False,False,False,False,False,False,True,False,-13.698630375598754,dry,0.0,False,False,False,False,IT - Software,Computers - Software & Consulting
544052.BO,2026-08-21,32.720001220703125,35.34749984741211,39.023610750834145,38.800199813842774,30.107199935913087,30.077099924087523,34.60456978289991,18.0,47.880001068115234,True,True,True,True,False,True,False,False,False,21.771493110368766,dry,0.0,False,False,False,False,IT - Services,IT Enabled Services
JETKNIT.NS,2026-08-21,56.400001525878906,58.62499968210856,63.86250061459012,68.24900093078614,82.21633160909018,85.46024835586547,58.11028663998554,56.400001525878906,109.0,False,False,False,False,False,False,False,False,False,-48.256879334056045,dry,0.0,False,False,False,True,Textiles & Apparels,Garments & Apparels
543621.BO,2026-08-21,25.899999618530273,25.899999618530273,25.613888687557644,24.056799850463868,22.34673344930013,23.663050107955932,25.883018547960496,15.300000190734863,28.799999237060547,True,False,False,True,True,True,True,True,False,29.17706036944154,dry,0.0,False,False,False,False,Transport Services,Logistics Solution Provider
544175.BO,2026-08-21,102.0,102.90666643778484,101.69944445292155,101.37559997558594,92.73166651407878,90.59169979095459,102.30098611369664,66.5,110.0,True,True,True,True,True,True,True,False,False,10.869565217391308,noise,42.73504273504273,False,True,False,False,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-08-21,36.79999923706055,36.891666412353516,38.6875,37.859000053405765,34.10966659545898,36.54024991989136,36.85999351375174,21.850000381469727,71.25,True,False,False,True,False,True,False,False,False,-42.13836459125938,dry,0.0,False,False,False,False,Industrial Products,Glass - Industrial
543352.BO,2026-08-21,165.0,166.66666666666666,166.1936526828342,164.80343139648437,146.17682108561198,145.2714591217041,166.0470235417572,106.50857078422933,175.0,True,True,True,True,True,True,True,False,False,41.098170932963086,dry,0.0,False,False,False,False,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-08-21,35.91999816894531,36.399166425069176,42.0994447072347,42.992400283813474,50.805533218383786,55.82944995880127,35.648349530719045,31.260000228881836,106.05000305175781,False,False,False,False,False,False,False,True,False,-50.794523056239306,ppv,396.03960396039605,True,False,False,False,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-08-21,22.950000762939453,24.770833333333332,24.79444456100464,25.24200008392334,27.264333381652833,27.56075001716614,24.067868340643685,22.149999618530273,39.29999923706055,False,False,False,False,False,False,False,False,False,-25.48700866419331,noise,28.735632183908045,False,True,False,False,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-08-21,29.049999237060547,32.29583342870077,37.643055544959175,39.574999961853024,47.21799991607666,51.67199999809265,31.9304327471941,28.0,231.0,False,False,False,False,False,False,False,False,False,-79.89619429961208,red,164.92907195351222,False,False,False,True,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-08-21,41.0,41.88333384195963,40.39333385891385,41.376800537109375,39.651866811116534,39.6604999923706,41.77751620013956,29.0,51.900001525878906,True,False,False,True,False,True,True,False,False,-2.404185579354101,noise,90.9090909090909,False,False,False,False,Healthcare Services,Hospital
541945.BO,2026-08-21,6.920000076293945,6.920000076293945,6.8000000847710504,6.660000114440918,6.410400098164876,6.789150097370148,6.918175878706158,4.260000228881836,12.300000190734863,True,False,False,False,True,True,False,True,False,-43.73983765051869,dry,0.0,False,False,False,False,Construction,Civil Construction
543410.BO,2026-08-21,26.5,26.507500012715656,28.48138888676961,29.743363914489745,34.91569105784098,37.454370985031126,26.490905162520534,25.0,69.349973300292,False,False,False,False,False,False,False,True,False,-53.806352323435114,noise,165.56291390728478,False,False,False,False,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-08-21,407.45001220703125,436.65416717529297,482.38193851047095,507.06099182128906,586.6746653238932,592.8694987487793,430.5367959370477,407.45001220703125,733.0,False,False,False,False,False,False,False,False,False,-44.06651395613858,dry,0.0,False,False,False,True,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-08-21,6.480000019073486,5.579999963442485,5.826666686269972,6.257200031280518,7.447066701253255,9.001350030899047,5.7792382465373855,5.050000190734863,61.38999938964844,False,False,False,False,True,False,False,True,False,-88.13404148205562,noise,50.050050050050054,False,False,False,False,Food Products,Dairy Products
SECL.NS,2026-08-21,3.0,3.0,3.0,3.015000009536743,3.4503333361943564,3.7435000145435335,3.00001840710197,3.0,6.0,False,False,False,False,False,False,False,False,False,-50.0,dry,0.0,False,False,False,True,Construction,Civil Construction
543065.BO,2026-08-21,32.900001525878906,29.045000553131104,26.046389526791042,25.944200439453127,23.940800043741863,24.58805000305176,30.228074830418926,15.050000190734863,33.04999923706055,True,False,False,True,True,True,True,True,False,17.500005449567514,noise,52.083333333333336,False,False,False,False,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-08-21,16.700000762939453,19.304166714350384,21.787499878141617,22.604999904632567,27.62966656366984,29.914499945640564,18.336279652861773,15.600000381469727,53.75,False,False,False,False,False,False,False,False,False,-68.69727977398115,green,123.87387387387388,False,True,False,False,IT - Software,Computers - Software & Consulting
542503.BO,2026-08-21,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Industrial Products,Packaging
541112.BO,2026-08-21,25.149999618530273,24.180833498636883,26.514166673024494,26.930200004577635,26.95993352254232,27.313450145721436,25.578426121266673,20.25,39.04999923706055,False,False,False,False,False,False,False,False,False,-15.717159886310771,red,327.8688524590164,False,False,False,False,Construction,Civil Construction
TIMESCAN.NS,2026-08-21,39.599998474121094,41.14166673024496,41.07499991522895,41.178000106811524,42.7953333791097,45.8714998626709,40.56148631561783,37.29999923706055,69.05000305175781,False,False,False,False,False,False,False,False,False,-39.817634289512085,green,410.95890410958907,True,False,False,False,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-08-21,5.099999904632568,5.037499984105428,5.081944478882684,5.174000005722046,7.816666692097982,9.092000017166137,5.054500011770189,4.849999904632568,28.200000762939453,False,False,False,False,False,False,False,True,False,-81.91489444448878,noise,87.12224339776749,False,False,False,False,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-08-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1696000111103058,1.259133327404658,1.3108499959111213,1.2298885407136952,0.7599999904632568,1.5,False,False,False,False,True,True,True,True,False,39.772730197541996,dry,0.0,False,False,False,False,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-08-21,14.600000381469727,14.787500063578287,15.804166661368477,16.488999919891356,17.933666636149088,18.675499982833863,14.82644360686766,14.399999618530273,24.700000762939453,False,False,False,False,False,False,False,False,False,-39.16666507720947,dry,0.0,False,False,False,False,Industrial Products,Packaging
CELLPOINT.NS,2026-08-21,15.25,16.28749990463257,16.84027777777778,16.494999980926515,15.980999978383382,16.278749966621398,16.150692806089417,11.699999809265137,21.100000381469727,False,False,False,True,False,True,False,False,False,-16.43835616438356,green,132.15859030837004,False,False,False,False,Retailing,Speciality Retail
MANAV.NS,2026-08-21,29.799999237060547,26.016666730244953,28.723610983954536,31.226999893188477,36.52300001780192,33.82749999046326,27.23765683993959,14.5,47.0,False,True,False,False,False,True,False,True,False,95.40983106269212,green,111.11111111111111,False,False,False,False,Construction,Civil Construction
AGUL.NS,2026-08-21,53.650001525878906,54.591667811075844,56.51250044504801,58.51800071716308,65.49800036112468,65.26300020217896,54.5971510134115,49.599998474121094,86.0,False,True,False,False,False,False,False,False,False,1.3220033103935158,dry,0.0,False,False,False,False,Industrial Products,Iron & Steel Products
543744.BO,2026-08-21,105.0,118.0,132.52777777777777,136.02,149.76666666666668,158.79500022888183,116.75875738974865,105.0,216.0,False,False,False,False,False,False,False,False,False,-49.77278236441667,red,833.3333333333334,False,False,False,True,Industrial Products,Packaging
MCON.NS,2026-08-21,48.5,44.24166679382324,43.847222328186035,44.79400009155273,47.307333348592124,51.31125,46.03426345812965,37.29999923706055,94.0,False,False,False,False,True,True,False,True,True,-40.123456790123456,dry,0.0,False,False,False,False,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-08-21,66.19999694824219,72.46249961853027,71.26944414774577,73.06699966430664,106.72599960327149,110.15474967956543,70.82776393749775,65.94999694824219,200.4549860664494,False,False,False,False,False,False,False,False,False,-61.85058243049981,red,215.63342318059298,False,False,False,True,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-08-24,23.149999618530273,24.258333047231037,24.64861101574368,24.406999893188477,24.777999992370606,25.206000032424928,24.280578946397586,19.100000381469727,41.0,False,False,False,False,False,False,False,False,False,-38.101607823433795,red,176.05633802816902,False,False,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-08-21,62.04999923706055,64.66000016530354,67.84611119164362,72.88180015563965,129.2172664642334,153.96694986343383,63.409374116729865,58.0,290.8999938964844,False,False,False,False,False,False,False,False,False,-71.98645632638349,noise,23.364485981308412,False,False,False,False,IT - Software,Software Products
543540.BO,2026-08-21,114.9000015258789,113.41666666666667,106.24305534362793,112.77399963378906,118.70533299763997,124.68424968719482,113.4743383111239,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,False,-25.966492406441844,dry,5.73394495412844,False,False,False,False,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-08-21,76.4000015258789,73.37500063578288,80.78611098395453,82.30899948120117,102.97433314005534,105.35924991607666,75.50435439723614,67.0999984741211,142.0,False,False,False,False,False,False,False,True,False,-16.956520080566406,dry,0.0,False,False,False,False,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-08-21,79.44999694824219,83.5,78.23333379957411,76.2650008392334,67.23566696166992,70.50800018310547,83.4538955899324,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-44.10990785517364,red,126.58227848101266,False,False,False,False,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-08-21,25.0,25.770833492279053,25.872222264607746,26.197000045776367,29.459333318074545,32.44225006103515,25.501132279610218,21.25,53.95000076293945,False,False,False,False,False,False,False,False,False,-48.40041360923344,dry,0.0,False,True,False,False,Industrial Products,Electrodes & Refractories
543375.BO,2026-08-21,11.100000381469727,11.862500031789144,12.039722204208374,12.603999919891358,15.473999888102213,17.586749897003173,11.504050915080182,11.0,34.0,False,False,False,False,False,False,False,False,False,-64.1704307763574,dry,0.0,False,False,False,False,Construction,Civil Construction
542934.BO,2026-08-21,52.5,49.64583365122477,41.0036113527086,41.844000091552736,38.78920007069905,39.19129998207092,50.16049166903789,29.700000762939453,55.650001525878906,True,False,False,True,True,True,True,True,False,-2.597405354815674,dry,0.0,False,False,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-08-21,31.5,34.28749910990397,34.4763879776001,31.93299919128418,37.72999984741211,39.176249980926514,33.7726772399648,21.25,50.599998474121094,False,False,False,False,False,True,False,False,False,-31.44722638306019,red,169.4915254237288,False,False,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-08-21,13.84000015258789,14.569166660308838,14.653055535422432,15.120199947357177,15.841466643015544,16.883299984931945,14.362780392463272,12.65999984741211,34.20000076293945,False,False,False,False,False,False,False,False,False,-35.925926351089366,red,107.38255033557047,False,False,False,False,Retailing,E-Retail/ E-Commerce
539273.BO,2026-08-21,252.0,252.0,245.72222222222223,244.12,268.36799845377607,280.3144993591309,251.89690063605954,163.0,420.04998779296875,False,False,False,False,True,True,False,True,False,27.91878172588833,dry,0.0,False,False,False,False,Leisure Services,Restaurants
FALCONTECH.NS,2026-08-21,12.800000190734863,12.379166762034098,11.71527780426873,11.809000015258789,13.304490712483725,14.006118035316467,12.456249854759747,9.934853553771973,22.350000381469727,False,False,False,False,True,False,False,True,False,-25.581397540895434,noise,40.98360655737705,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-08-21,15.300000190734863,16.175000190734863,17.026388963063557,17.34699996948242,18.412333335876465,19.795250024795532,15.898257406981765,13.600000381469727,43.349998474121094,False,False,False,False,False,False,False,False,False,-32.894733760055196,noise,55.865921787709496,False,False,False,False,Construction,Civil Construction
543921.BO,2026-08-21,40.040000915527344,42.24166742960612,37.35611120859782,34.09100009918213,36.83919981638591,44.972399911880494,41.737557002311355,20.540000915527344,112.0,False,False,False,False,True,True,False,False,False,-59.32960674790325,red,112.17948717948718,False,False,False,False,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-08-21,27.0,25.674999872843426,26.729166507720947,26.57799991607666,27.70999994913737,28.420499982833864,26.236209961036487,21.0,39.29999923706055,False,False,False,False,True,False,False,True,False,-22.857142857142854,noise,58.139534883720934,False,False,False,False,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-08-21,55.95000076293945,59.32500012715658,59.24166636996799,59.14899971008301,66.27599985758464,66.37824993133545,59.139504137521605,53.25,87.0,False,False,False,False,False,False,False,False,False,-24.23831832231419,red,2413.793103448276,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-08-21,13.600000381469727,14.097500006357828,14.683055533303154,15.153199977874756,15.630733337402344,15.7418000125885,14.032563150184458,9.90999984741211,25.40999984741211,False,False,False,False,False,True,False,False,False,-31.10435390496785,noise,20.964360587002094,False,False,False,False,Food Products,Dairy Products
543938.BO,2026-08-21,100.0,100.17166519165039,100.468324025472,99.07848678588867,136.23987981160482,121.51735553741455,100.14060369818978,66.93315124511719,198.75150474244248,False,True,True,False,True,True,False,False,False,7.37821336094906,dry,0.0,False,False,False,False,IT - Software,Computers - Software & Consulting
