symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CALSOFT.NS,2026-08-25,30.670000076293945,25.19333330790202,22.923333221011692,23.16379997253418,18.171200052897134,17.644200048446656,26.53192955436727,10.899999618530273,30.670000076293945,True,True,True,True,True,True,True,True,False,82.45092832056528,noise,62.74942229662221,False,False,True,False,,IT - Software,Computers - Software & Consulting,94.73684210526315,True,True,189.63,0.49,158825.0,0.2569,5
IOLCP.NS,2026-08-25,172.3699951171875,164.24416732788086,159.74861102634006,153.3844007873535,111.56106424967447,104.61192806243896,165.2506136965379,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,80.44471436263854,noise,96.0380924712963,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.5748987854251,True,True,5059.53,81.06,4702700.0,1.6021,20
AVADHSUGAR.NS,2026-08-25,806.1500244140625,721.2916717529297,599.7179412841797,560.4054516601562,464.82679931640627,439.7226759338379,751.4176885133967,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,80.40686728201139,red,126.35252896463682,False,False,False,False,,Agricultural Food & other Products,Sugar,94.53441295546558,True,True,1613.78,16.96,210343.0,1.0507,10
SGFIN.NS,2026-08-25,700.5,674.1916758219401,669.3888905843099,651.8159997558594,530.3620003255209,498.3232504272461,681.5971430873791,323.0,727.4500122070312,True,True,True,True,True,True,True,True,False,79.54633114408263,noise,43.73110346923541,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.45344129554655,True,True,4615.94,33.01,471165.0,0.715,20
SHRIPISTON.NS,2026-08-25,4629.89990234375,4485.4000244140625,4347.930352105035,4242.646728515625,3541.281017252604,3388.800798339844,4510.98856815775,2477.935013525217,4785.7998046875,True,True,True,True,True,True,True,True,False,78.43666199343238,ppv,185.99095339217106,False,False,True,False,,Auto Components,Auto Components & Equipments,94.29149797570851,True,True,20394.63,29.51,63730.0,0.1447,20
ADOR.NS,2026-08-25,1580.4000244140625,1552.4250081380208,1458.0316602918838,1389.4752099609375,1139.8688313802083,1114.2139172363281,1574.1279928990764,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,True,False,77.1980125947289,noise,54.27448315669877,False,False,False,False,,Industrial Products,Other Industrial Products,94.17004048582996,True,True,,,,,20
NRL.NS,2026-08-25,122.41000366210938,116.50166702270508,109.19472206963434,101.88759994506836,70.79166674296062,68.01235004425048,116.44469182249748,45.099998474121094,122.41000366210938,True,True,True,True,True,True,True,True,False,77.02097029787957,green,115.99873551123021,False,False,True,False,,Metals & Minerals Trading,Trading - Metals,94.12955465587044,True,True,845.47,1.63,133203.0,0.1929,2
NITINSPIN.NS,2026-08-25,623.6500244140625,572.1083424886068,556.750001695421,557.0190026855469,461.3140004475911,426.5715007019043,582.5432756981174,302.20001220703125,628.0,True,True,True,True,True,True,True,True,False,76.81889308675656,ppv,377.13148054338126,True,False,True,False,,Textiles & Apparels,Other Textile Products,94.08906882591093,True,True,3506.16,11.04,177048.0,0.3149,20
MARKSANS.NS,2026-08-25,318.5,309.2715530395508,278.1795154147678,273.2263531494141,217.33551890055338,209.211953125,312.8555729520707,154.57339337516265,344.5490677430362,True,True,True,True,True,True,True,True,False,76.3356061098857,noise,47.216874727598565,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.0485829959514,True,True,14433.27,130.21,4088149.0,0.9021,20
RATNAVEER.NS,2026-08-25,263.42999267578125,240.53845596313477,204.1344854566786,197.77902923583986,169.83334259033202,165.99315719604493,249.08877550160966,130.5,281.8429260253906,True,True,True,True,True,True,True,True,False,75.29278334814063,noise,49.580633090689204,False,False,False,False,,Industrial Products,Iron & Steel Products,93.80566801619433,True,True,1889.47,142.59,5412742.0,7.5465,20
AZAD.NS,2026-08-25,2804.5,2723.0416666666665,2491.6139051649307,2375.1280126953125,1993.08333984375,1901.0445068359375,2746.085325886335,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,74.84413965087282,green,113.44677718999283,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.7246963562753,True,True,18111.95,165.61,590499.0,0.9143,20
RACLGEAR.NS,2026-08-25,1511.0999755859375,1426.5333251953125,1357.1416659884983,1354.96,1292.616895751953,1234.824639892578,1437.930046448596,858.2508588874282,1690.2278315095687,True,True,True,True,True,True,True,True,False,74.52347663305272,red,149.46669361070312,False,False,False,False,,Auto Components,Auto Components & Equipments,93.6842105263158,True,True,1784.45,5.47,36215.0,0.3067,20
DYNAMATECH.NS,2026-08-25,11514.0,11275.069905598959,10775.103244357639,10698.6980078125,10299.135846354167,10025.231635742188,11382.479085320769,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,74.47398480565795,noise,57.798483965624015,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.64372469635627,True,True,7819.67,18.59,16145.0,0.2377,20
MANINDS.NS,2026-08-25,711.5,621.6875050862631,569.0861104329427,573.4719995117188,491.3279988606771,471.5672494506836,646.7954335912513,302.04998779296875,735.0,True,True,True,True,True,True,True,True,False,74.2164570600707,noise,74.47568869135316,False,True,False,False,,Industrial Products,Iron & Steel Products,93.56275303643726,True,True,5336.93,53.19,747583.0,0.9967,20
CYIENTDLM.NS,2026-08-25,769.3499755859375,717.4750010172526,647.5583343505859,598.1000006103516,442.2380002848307,437.72425048828126,723.2897308779786,265.20001220703125,778.0,True,True,True,True,True,True,True,True,False,73.98235059879185,ppv,111.44674195774948,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,93.52226720647774,True,True,6105.9,54.39,706975.0,0.8908,20
QPOWER.NS,2026-08-25,1309.0999755859375,1269.7503153483074,1184.2984246148003,1201.5966040039064,1051.0992403157552,976.3813851928711,1281.2023425428633,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,72.44682024578964,green,121.28913784411542,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.11740890688259,True,True,10138.21,22.86,174610.0,0.2255,5
GANDHAR.NS,2026-08-25,255.4199981689453,247.94416681925455,231.9199278089735,216.63610107421874,167.90824681599935,160.93590633392333,250.03851938145692,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,72.31635161164102,dry,18.046824911431255,False,False,False,False,,Petroleum Products,Lubricants,93.07692307692308,True,True,2500.04,76.5,2994912.0,3.0598,20
DCBBANK.NS,2026-08-25,207.3699951171875,189.84333292643228,189.43777720133463,188.66859924316407,183.62753814697265,181.66126754760742,194.0810458866547,118.51625759687853,210.10000610351562,True,True,True,True,True,True,True,True,True,71.1621252380759,ppv,505.03235253353324,True,False,True,False,,Banks,Private Sector Bank,93.03643724696357,True,True,6678.92,26.66,1285492.0,0.3991,20
EBGNG.NS,2026-08-25,584.75,577.8125050862631,573.7597232394749,568.4860009765625,441.2070006306966,409.0355004119873,584.2968644771976,239.0,689.5,True,True,True,True,True,True,True,True,True,70.95454491111673,noise,50.10290262258881,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,92.99595141700405,True,True,6666.82,41.43,708431.0,0.6214,10
HITECHCORP.NS,2026-08-25,335.45001220703125,329.0166651407878,323.2125015258789,320.6414019775391,216.5260671488444,206.42715030670166,330.1591908645174,112.0,345.0,True,True,True,True,True,True,True,True,False,70.88640193173312,ppv,225.83272684666738,False,False,True,False,,Industrial Products,Packaging,92.95546558704454,True,True,576.16,0.91,27157.0,0.1581,5
KRISHANA.NS,2026-08-25,201.72000122070312,190.2491658528646,166.36944410536023,159.01219940185547,129.08753194173178,122.49666900634766,192.24352112060419,86.13667447448749,204.6999969482422,True,True,True,True,True,True,True,True,False,70.22322422458164,noise,95.79039322167675,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,92.79352226720647,True,True,6235.93,29.37,1456056.0,0.471,20
SETL.NS,2026-08-25,314.75,302.84166717529297,286.34027777777777,270.5545999145508,177.6602665201823,171.59929992675782,303.9455130229301,104.55999755859375,322.3500061035156,True,True,True,True,True,True,True,True,False,69.63082448034388,ppv,123.31260589323134,False,False,True,False,,Industrial Manufacturing,Industrial Products,92.71255060728745,True,True,6355.79,36.44,1157690.0,0.5733,5
GAEL.NS,2026-08-25,177.52999877929688,173.49833297729492,163.2055549621582,162.5611999511719,151.8991332499186,144.08634998321534,175.24636506914192,101.19999694824219,184.99000549316406,True,True,True,True,True,True,True,True,False,69.38269527203185,noise,70.7645257305263,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,92.67206477732793,True,True,8142.78,22.67,1277022.0,0.2784,20
NEULANDLAB.NS,2026-08-25,22948.0,23100.083333333332,20454.539713541668,19738.167890625,16204.075162760417,16154.695874023437,22895.893434896494,11478.786028437366,23881.0,True,True,True,True,True,True,True,True,False,66.6696479657882,noise,53.021362405682815,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.3076923076923,True,True,29442.03,142.19,61964.0,0.483,20
VIPULLTD.NS,2026-08-25,16.389999389648438,14.31333335240682,14.180555502573648,13.692799949645996,11.583199977874756,11.188599982261657,14.849071540066738,7.380000114440918,18.600000381469727,True,True,True,True,True,True,True,True,True,66.56503186473952,ppv,84.83403186727301,False,False,False,False,,Realty,"Residential, Commercial Projects",92.26720647773278,True,True,231.03,1.37,836632.0,0.5935,2
ZIMLAB.NS,2026-08-25,124.80000305175781,115.7866662343343,116.25722206963434,117.77380004882812,94.02413365681966,88.54590019226075,119.12771346477945,59.310001373291016,133.89999389648438,True,True,True,True,True,True,True,True,False,66.20057149847453,noise,58.92202810149174,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.22672064777328,True,True,669.66,0.67,53983.0,0.1006,20
JAYNECOIND.NS,2026-08-25,100.87999725341797,93.6066665649414,90.3411110772027,89.69440017700195,88.19053329467773,85.57259994506836,95.76139242822197,57.119998931884766,117.0,True,True,True,True,True,True,True,True,False,65.92105019620908,red,103.52511555908308,False,False,False,False,,Industrial Products,Iron & Steel Products,92.18623481781376,True,True,9795.43,47.11,4669958.0,0.4809,20
GLOBAL.NS,2026-08-25,106.70999908447266,105.4341672261556,103.09933980305989,103.60135864257812,100.16172958374024,96.22555568695068,106.15679819782426,54.66141601481325,121.30373994727256,True,True,True,True,True,True,True,True,False,65.37476349600962,red,444.15451853129764,False,False,False,False,,Other Consumer Services,Education,92.02429149797571,True,True,543.17,0.8,74515.0,0.1464,20
GULFPETRO.NS,2026-08-25,69.13999938964844,63.988203048706055,50.30852826436361,47.20699378967285,37.625810089111326,37.18794031143189,64.77082884793657,23.06491811108752,71.4000015258789,True,True,True,True,True,True,True,True,False,65.3494641018876,red,106.65103675364381,False,False,False,False,,Petroleum Products,Lubricants,91.98380566801619,True,True,352.51,1.36,196413.0,0.3852,5
APOLLOPIPE.NS,2026-08-25,663.75,558.1833318074545,520.9938337537977,510.6840850830078,444.1565350341797,407.16271057128904,583.6664875253232,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,True,False,64.80757877718702,ppv,724.6198283465532,True,False,True,False,,Industrial Products,Plastic Products - Industrial,91.94331983805668,True,True,,,,,20
MSTCLTD.NS,2026-08-25,727.9500122070312,654.7541656494141,632.8666670057509,648.385,516.2395603434245,508.7324708557129,681.7289407443188,362.1499938964844,743.9000244140625,True,True,True,True,True,True,True,True,False,64.26914022111201,noise,38.77869121118337,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,91.86234817813765,True,True,5124.77,97.65,1341478.0,1.9055,10
NAVINFLUOR.NS,2026-08-25,8209.0,8238.666666666666,7858.763888888889,7766.37,6926.894612630208,6670.533481445313,8192.92562650281,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,64.20857614088702,noise,39.67721621358323,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.82186234817814,True,True,42112.19,161.01,196144.0,0.3823,20
RADICO.NS,2026-08-25,4630.0,4628.358317057292,4339.555942111545,4185.418325195313,3418.6604231770834,3361.2873266601564,4627.840414927062,2494.465428414862,4747.0,True,True,True,True,True,True,True,True,False,63.76470360668727,noise,56.42969165897506,False,False,False,False,,Beverages,Breweries & Distilleries,91.78137651821862,True,True,62033.85,170.44,368113.0,0.2747,No Band
ANLON.NS,2026-08-21,670.0,648.3624979654948,634.3097229003906,648.5570007324219,519.2243336995442,488.5592497253418,655.4601477364542,335.0,748.0,True,True,True,True,True,True,True,True,False,63.61416361416361,dry,12.004801920768307,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.65991902834007,True,True,,,,,10
MAWANASUG.NS,2026-08-25,143.67999267578125,125.38249905904134,116.18583318922255,113.06379379272461,96.96277516682943,93.05968002319337,131.42177049961728,72.43959449258234,158.89999389648438,True,True,True,True,True,True,True,True,False,63.44758321388064,red,335.810505406837,False,True,False,False,,Agricultural Food & other Products,Sugar,91.61943319838056,True,True,562.03,2.7,188066.0,0.4808,20
KARURVYSYA.NS,2026-08-25,346.0,335.38333384195965,327.17731391059027,317.65622680664063,300.8527257283529,288.84104804992677,337.06302529812405,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,True,False,62.0562339188776,ppv,70.56801372589516,False,False,False,False,,Banks,Private Sector Bank,91.417004048583,True,True,33446.69,131.64,3804619.0,0.3936,20
SIGNORIA.NS,2026-08-21,162.0,164.0,146.97777705722385,132.5409992980957,90.43000002543131,89.82275011062622,161.3842094559452,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.000000000000014,dry,0.0,False,False,False,False,,Textiles & Apparels,Garments & Apparels,91.37651821862349,True,True,67.42,0.16,11212.0,0.2356,5
HONASA.NS,2026-08-25,485.5,480.7416636149089,467.4736116197374,458.2500012207031,371.5593341064453,348.82650085449217,481.203456705499,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,61.80637218855338,noise,24.210247756787837,False,True,False,False,,Personal Products,Personal Care,91.33603238866397,True,True,15828.48,95.28,1962480.0,0.6019,20
WELSPUNLIV.NS,2026-08-25,190.3000030517578,174.90749867757162,167.2622159322103,166.26805084228516,142.03737269083658,139.86209991455078,180.30487962365382,107.03568289025932,195.0,True,True,True,True,True,True,True,True,False,60.44349890945,noise,37.93803810229711,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.21457489878543,True,True,18041.58,95.81,5034820.0,0.5311,20
RISHABH.NS,2026-08-25,688.5499877929688,677.1041615804037,652.035886976454,634.9786145019531,509.15648579915364,481.11965560913086,678.1392250441446,314.00355666259446,729.8499755859375,True,True,True,True,True,True,True,True,False,60.37496159869961,noise,43.03071910941858,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,91.17408906882591,True,True,2664.18,20.11,292024.0,0.7547,20
KRN.NS,2026-08-25,1524.800048828125,1439.3416646321614,1297.558332655165,1275.5139965820313,1086.2889982096353,1006.5034982299804,1456.7355247052267,589.7999877929688,1598.199951171875,True,True,True,True,True,True,True,True,False,59.6147878480427,green,187.9746131319801,False,False,False,False,,Industrial Products,Other Industrial Products,91.1336032388664,True,True,9981.11,21.58,141497.0,0.2162,5
DCI.NS,2026-08-25,370.1499938964844,366.06250254313153,316.9763912624783,303.927001953125,284.6881340535482,275.24665054321287,366.4232216345723,208.97999572753906,475.0,True,True,True,True,True,True,True,True,False,58.29876020953151,red,127.51723658184768,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,91.05263157894737,True,True,607.05,0.87,23592.0,0.1439,20
VIYASH.NS,2026-08-25,278.3500061035156,265.97083409627277,266.8708318074544,268.37299896240233,233.26313262939453,228.39124938964844,269.024684352206,167.9499969482422,298.0,True,True,True,True,True,True,True,True,False,58.288311880786914,green,218.11557351604694,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.01214574898785,True,True,12244.83,70.23,2522956.0,0.5735,20
APCOTEXIND.NS,2026-08-25,617.25,613.3583323160807,581.1180487738716,564.6139959716797,456.5153004964193,436.42802810668945,615.5240657119908,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,58.01403716938203,dry,17.97682765085362,False,True,False,False,,Industrial Products,Rubber,90.85020242914979,True,True,,,,,20
CONFIPET.NS,2026-08-25,77.8499984741211,74.38833363850911,76.02611139085558,74.90060028076172,56.71133349100749,51.704100131988525,74.58140486022533,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,57.354104660217175,green,244.68961141132905,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,90.76923076923077,True,True,2586.5,25.81,3315938.0,0.9981,20
SAILIFE.NS,2026-08-25,1455.5,1444.5333251953125,1342.7111104329426,1309.906005859375,1112.58033203125,1057.9952484130858,1437.6628309675034,783.8499755859375,1485.0,True,True,True,True,True,True,True,True,False,57.19839741024786,noise,39.12212811464124,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.72874493927125,True,True,30902.25,69.04,474309.0,0.2234,20
MUFIN.NS,2026-08-25,138.02000427246094,136.96749877929688,132.01500023735895,131.71660079956055,119.50453348795573,117.94380001068116,137.1188324831729,82.98999786376953,141.5,True,True,True,True,True,True,True,True,False,56.98362960295387,noise,23.75983031591858,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.68825910931174,True,True,2735.03,17.31,1254408.0,0.633,20
KDDL.NS,2026-08-25,3924.60009765625,3937.4583333333335,3484.5999959309897,3380.58798828125,2739.7259977213544,2657.281619873047,3914.4755074265686,1990.0,4155.5,True,True,True,True,True,True,True,True,False,56.73515623339429,red,143.4741210771667,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",90.64777327935222,True,True,4826.98,17.8,45347.0,0.3687,20
DURLAX.NS,2026-08-21,63.849998474121094,59.53333282470703,54.01527754465739,52.35199981689453,49.48199595133463,47.0149969291687,60.53558666845477,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,56.49509722569592,ppv,191.09461966604823,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",90.5668016194332,True,True,140.23,0.78,99878.0,0.5527,20
SUVEN.NS,2026-08-25,360.04998779296875,346.20833079020184,332.30694410536023,316.75600006103514,230.74426717122395,215.50515060424806,351.4570231469389,124.11000061035156,393.5,True,True,True,True,True,True,True,True,False,56.03466426564192,noise,38.648423388917536,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",90.48582995951418,True,True,10173.67,54.34,1509123.0,0.5341,20
AKUMS.NS,2026-08-25,745.0499877929688,748.2666625976562,699.8458285861545,675.87609375,559.0757293701172,527.552703552246,744.0275349133474,407.37371334346585,783.0,True,True,True,True,True,True,True,True,False,55.80663403256292,noise,72.06413620726477,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.36437246963563,True,True,,,,,10
GHCLTEXTIL.NS,2026-08-25,125.5999984741211,122.16333325703938,116.57944424947102,111.24834854125976,91.9774169921875,87.51827892303467,122.91685985144032,64.84792129679248,129.44000244140625,True,True,True,True,True,True,True,True,False,55.75863898266389,noise,49.66583340181671,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.2834008097166,True,True,1200.56,11.56,920631.0,0.9631,20
AEROENTER.NS,2026-08-25,140.74000549316406,131.3658332824707,125.41944461398654,128.1990003967285,100.17686660766601,96.33039985656738,133.7426608823126,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,54.60197797883972,noise,52.88577708258182,False,False,False,False,,Industrial Products,Iron & Steel Products,90.12145748987854,True,True,,,,,20
GOKULAGRO.NS,2026-08-25,252.85000610351562,237.63916778564453,223.9202774895562,221.65140014648438,205.68299977620444,201.25479965209962,240.57638875016784,151.0,259.5,True,True,True,True,True,True,True,True,False,54.17683298994855,ppv,458.06175880810827,False,False,True,False,,Agricultural Food & other Products,Edible Oil,89.95951417004049,True,True,7461.27,12.33,487724.0,0.1653,20
GFSTEELS.NS,2026-08-21,15.0,14.881666660308838,14.373888810475668,14.15999984741211,12.877399864196777,12.393899931907654,14.902891789698963,9.729999542236328,15.0,True,True,True,True,True,True,True,True,False,54.162391631032115,dry,0.0,False,False,True,False,,Industrial Products,Iron & Steel Products,89.91902834008097,True,True,45.65,0.0,1739.0,0.0057,5
IFCI.NS,2026-08-25,83.25,79.10000101725261,75.53500048319499,76.65080032348632,66.2547334543864,62.703100051879886,80.26736217722113,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,54.05255105404658,ppv,125.46993730073417,False,False,False,False,,Finance,Financial Institution,89.87854251012146,True,True,22430.17,468.5,56275924.0,2.0887,20
SANDHAR.NS,2026-08-25,679.0,643.3291676839193,634.0013885498047,651.605,573.4630004882813,568.3687503051758,648.705113799054,417.27133386211534,763.2000122070312,True,True,True,True,True,True,True,True,False,53.85034314281045,noise,61.75870123797911,False,False,False,False,,Auto Components,Auto Components & Equipments,89.83805668016196,True,True,4096.77,31.35,461636.0,0.7651,20
BALAMINES.NS,2026-08-25,2343.60009765625,2127.266632080078,2196.3277621799043,2165.5775170898437,1608.0580423990884,1494.9900155639648,2160.501736658365,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,53.73439115765717,green,216.41117116714392,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.7165991902834,True,True,7593.5,85.6,365252.0,1.1273,20
LUMAXIND.NS,2026-08-25,5909.0,5816.583333333333,5464.2253011067705,5397.4195703125,5346.90736328125,5344.702976074219,5789.922952745183,3671.5382143900565,6868.719019600016,True,True,True,True,True,True,True,True,False,53.26250605368581,noise,57.27887807601564,False,False,False,False,,Auto Components,Auto Components & Equipments,89.51417004048582,True,True,5523.57,10.76,18214.0,0.1948,20
AUBANK.NS,2026-08-25,1128.5999755859375,1089.3249918619792,1055.2330830891926,1051.1098889160157,999.630117594401,990.5597048950195,1095.2300964706508,681.4882278715522,1144.0999755859375,True,True,True,True,True,True,True,True,False,52.23987382792225,ppv,295.87429300277125,False,False,True,False,,Banks,Other Bank,89.23076923076924,True,True,84532.61,207.41,1837788.0,0.2454,No Band
SMARTLINK.NS,2026-08-25,223.14999389648438,221.63249842325845,208.41621738009982,198.4024560546875,154.86855692545572,148.92585079193114,222.62739919172836,102.34948836265465,232.0500030517578,True,True,True,True,True,True,True,True,False,51.968759878403034,noise,52.362014323345406,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,89.1902834008097,True,True,222.59,0.16,7383.0,0.074,5
VADILALIND.NS,2026-08-25,7437.5,7440.6459554036455,7034.758653428819,6823.4523828125,5420.60251953125,5333.90294921875,7407.032829873144,3986.8225125401154,8427.599793806126,True,True,True,True,True,True,True,True,False,50.70687878158555,noise,25.810545178019428,False,True,False,False,,Food Products,Dairy Products,88.98785425101214,True,True,5345.95,25.2,33881.0,0.4714,20
ABB.NS,2026-08-25,7627.0,7591.333333333333,7340.430474175348,7240.875888671875,6598.515595703125,6207.890346679687,7545.038135103068,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,50.70212576487854,noise,53.17835197448958,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.94736842105263,True,True,,,,,No Band
BLUSPRING.NS,2026-08-25,126.83000183105469,117.02916653951009,113.53833346896701,112.67100006103516,79.63473355611166,77.05525005340576,119.22913669499928,43.97999954223633,134.7899932861328,True,True,True,True,True,True,True,True,False,50.6652427788796,noise,77.36538346072443,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,88.90688259109312,True,True,1896.14,13.36,1053084.0,0.7044,10
HINDALCO.NS,2026-08-25,1051.050048828125,1046.7708333333333,997.1312832302517,989.5834057617187,988.909725748698,953.401812133789,1041.9390924598868,693.3828089038235,1169.8969824893504,True,True,True,True,True,True,True,True,False,50.033094502862376,noise,66.93768680269869,False,False,False,False,,Non - Ferrous Metals,Aluminium,88.78542510121457,True,True,233315.99,590.13,5614663.0,0.2529,No Band
FINCABLES.NS,2026-08-25,1259.8499755859375,1259.0958251953125,1096.272220187717,1108.7199975585938,979.1803332519531,925.4705014038086,1251.7738834039208,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,49.702587563622956,noise,33.600790279716136,False,False,False,False,,Industrial Products,Cables - Electricals,88.70445344129556,True,True,19268.06,119.87,951486.0,0.6221,20
HEG.NS,2026-08-25,721.5499877929688,703.066660563151,644.1536263359917,610.9657659912109,576.8582228597005,569.0651039123535,707.6046451484983,457.2157644322142,749.0,True,True,True,True,True,True,True,True,False,49.09148073544167,noise,53.29406787549282,False,False,False,False,,Industrial Products,Electrodes & Refractories,88.62348178137653,True,True,13924.29,124.25,1722028.0,0.8923,20
TBZ.NS,2026-08-25,280.3500061035156,260.9583333333333,259.4380577935113,240.06440155029296,178.9766667175293,177.0101001358032,266.8799288266056,110.5,295.70001220703125,True,True,True,True,True,True,True,True,False,48.90387228302162,noise,45.01955029789113,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.582995951417,True,True,1870.79,58.69,2093521.0,3.1373,20
NYKAA.NS,2026-08-25,334.0,328.54583231608075,328.4180560641819,321.6070001220703,280.24446584065754,274.918349609375,330.35243762358937,224.38999938964844,348.0,True,True,True,True,True,True,True,True,False,48.48403857691002,noise,45.26684375552084,False,False,False,False,,Retailing,E-Retail/ E-Commerce,88.42105263157895,True,True,95694.0,246.84,7390417.0,0.2579,No Band
PNBHOUSING.NS,2026-08-25,1182.0,1158.808349609375,1107.3443739149307,1083.877384033203,964.789384765625,953.6479132080078,1159.2187571947713,723.9501950006703,1207.0,True,True,True,True,True,True,True,True,False,48.116188437371285,noise,71.33534043023312,False,False,True,False,,Finance,Housing Finance Company,88.25910931174089,True,True,30801.73,107.81,912057.0,0.35,No Band
GLAND.NS,2026-08-25,2824.60009765625,2838.0164388020835,2592.5576850043403,2510.971708984375,2074.8580021158855,1987.7393603515625,2815.872155257556,1561.8007505195303,3039.800048828125,True,True,True,True,True,True,True,True,False,46.42619546105906,dry,18.61588853880129,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.17813765182187,True,True,46596.48,197.26,698357.0,0.4233,20
DIVISLAB.NS,2026-08-25,8744.5,8522.625,7796.181966145833,7480.003095703125,6704.11041015625,6636.75912109375,8532.122060182937,5613.352076705792,8744.5,True,True,True,True,True,True,True,True,False,46.22081113126721,green,126.35827973731264,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.09716599190284,True,True,232139.0,366.02,418573.0,0.1577,No Band
VIJAYA.NS,2026-08-25,1483.4000244140625,1479.5416666666667,1398.5916714138455,1382.6180053710937,1177.1236682128906,1137.0445001220703,1476.4380367955027,848.0,1573.0,True,True,True,True,True,True,True,True,False,45.39643458459641,noise,69.86798932731543,False,False,False,False,,Healthcare Services,Healthcare Service Provider,87.89473684210526,True,True,15278.68,39.48,266121.0,0.2584,20
DBOL.NS,2026-08-25,128.94000244140625,123.29166603088379,112.38280211554633,112.15380249023437,107.32753239949544,99.35208614349365,125.13568134348894,68.04458797402032,139.0,True,True,True,True,True,True,True,True,False,45.06873939801588,green,232.36019595750346,False,False,False,False,,Agricultural Food & other Products,Sugar,87.77327935222672,True,True,848.28,1.97,152729.0,0.2322,20
