rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,HFCL.NS,2026-08-25,238.00999450683594,225.29999923706055,213.73305469089084,212.40339935302734,139.87773317972818,122.0539999961853,227.21996130596267,59.81999969482422,244.3000030517578,True,True,True,True,True,True,True,True,False,223.75883238434554,noise,65.58862518444857,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.14979757085021,True,True,36421.8,751.31,31566451.0,2.0628,5,81.7,27.1,60.0,88.9,0.0,100.0,extended,confirmed_uptrend,1.0,58.2,B
57,KEI.NS,2026-08-25,5588.0,5681.375,5279.994439019098,5322.02599609375,4915.73583984375,4744.630893554688,5605.266120980502,3724.290243524651,5899.0,True,True,True,True,True,True,True,False,False,41.46394767172501,ppv,103.63341594331423,False,False,False,False,,Industrial Products,Cables - Electricals,86.63967611336032,True,True,53421.61,205.28,367365.0,0.3843,No Band,38.8,47.1,86.6,83.5,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,58.2,B
58,MODISONLTD.NS,2026-08-25,414.8500061035156,348.37500254313153,305.7657182481554,306.8744812011719,214.763779296875,197.16059417724608,366.8978584050136,112.84731995786822,416.0,True,True,True,True,True,True,True,True,False,162.62464779460424,green,132.07300643422917,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.42105263157895,True,True,1346.19,8.59,207026.0,0.638,5,79.4,37.1,55.0,99.4,0.0,85.71428571428571,extended,confirmed_uptrend,1.0,58.0,B
59,CUPID.NS,2026-08-25,281.760009765625,282.42166392008465,242.78333240085178,226.69339874267578,143.87813283284504,127.5800496673584,279.5871120300252,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,719.355605923186,noise,30.356194264468595,False,False,False,False,,Personal Products,Personal Care,99.95951417004049,True,True,37887.16,918.2,32587967.0,2.4235,20,70.0,27.1,82.5,82.5,0.0,91.83673469387756,extended,confirmed_uptrend,1.0,57.9,B
60,SPORTKING.NS,2026-08-25,228.25999450683594,209.99583307902017,203.72833336724176,196.69199981689454,153.1518664042155,137.7566997909546,212.90432648865635,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,99.4225121222596,ppv,217.81564105667556,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.82995951417004,True,True,2905.08,16.92,741249.0,0.5824,20,68.0,46.5,90.0,83.0,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,57.9,B
61,PIXTRANS.NS,2026-08-25,1791.800048828125,1876.3416748046875,1808.3969862196182,1781.4206640625,1573.9295857747395,1535.4887200927735,1837.7656333448522,1245.9203610210297,2089.0,True,True,True,True,True,True,True,False,False,31.082081631636104,dry,10.97007311967782,False,False,False,False,,Industrial Products,Rubber,82.14574898785425,True,True,2441.36,19.4,108252.0,0.7945,20,48.3,46.9,84.0,65.5,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,57.5,B
62,ENGINERSIN.NS,2026-08-25,250.3800048828125,243.63333384195963,234.98333316379123,238.41640045166017,222.8455576578776,216.092873916626,244.2163316377198,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,33.7067267694509,noise,96.60184494380839,False,False,False,False,,Construction,Civil Construction,83.36032388663968,True,True,14072.42,71.14,2841305.0,0.5055,20,37.6,46.8,74.8,81.6,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,1.0,57.4,B
63,NESTLEIND.NS,2026-08-25,1479.0,1484.808329264323,1476.8422105577256,1458.0369995117187,1367.0194970703126,1339.560703125,1479.881566662237,1133.4029066422722,1553.0,True,True,True,True,True,True,True,False,False,28.48338725351507,noise,77.91745363686086,False,True,False,False,,Food Products,Packaged Foods,81.17408906882592,True,True,285197.69,312.9,2115603.0,0.1097,No Band,30.7,65.4,43.5,84.5,89.6,44.89795918367347,actionable,confirmed_uptrend,1.0,57.4,B
64,GOKULAGRO.NS,2026-08-25,252.85000610351562,237.63916778564453,223.9202774895562,221.65140014648438,205.68299977620444,201.25479965209962,240.57638875016784,151.0,259.5,True,True,True,True,True,True,True,True,False,54.17683298994855,ppv,458.06175880810827,False,False,True,False,,Agricultural Food & other Products,Edible Oil,89.95951417004049,True,True,7461.27,12.33,487724.0,0.1653,20,46.6,55.4,82.5,94.9,23.7,46.93877551020408,actionable,confirmed_uptrend,1.0,57.2,B
65,HMT.NS,2026-08-25,64.01000213623047,60.369166692097984,61.67888927459717,62.951400146484374,58.07260007222494,55.97300001144409,61.07032996513854,41.0,72.94999694824219,True,True,True,True,True,True,True,True,False,13.191870910372971,ppv,345.7221606569488,True,False,False,False,,Industrial Manufacturing,Industrial Products,72.5506072874494,True,True,7707.39,0.09,14282.0,0.0012,5,16.2,47.1,86.1,69.5,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,57.2,B
66,FINCABLES.NS,2026-08-25,1259.8499755859375,1259.0958251953125,1096.272220187717,1108.7199975585938,979.1803332519531,925.4705014038086,1251.7738834039208,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,49.702587563622956,noise,33.600790279716136,False,False,False,False,,Industrial Products,Cables - Electricals,88.70445344129556,True,True,19268.06,119.87,951486.0,0.6221,20,58.0,48.0,60.0,77.4,52.2,53.06122448979592,actionable,confirmed_uptrend,1.0,57.1,B
67,RML.NS,2026-08-25,1133.0,1102.5250040690105,1145.8968031141494,1131.9788403320313,912.3344868977864,876.4637322998046,1112.7085654409407,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,29.12370675071674,noise,26.05527051263682,False,True,False,False,,Auto Components,Auto Components & Equipments,81.61943319838056,True,True,3131.29,9.95,87807.0,0.3177,20,43.0,58.8,70.0,67.6,50.0,57.14285714285714,watch — approaching pivot,confirmed_uptrend,1.0,57.1,B
68,IFCI.NS,2026-08-25,83.25,79.10000101725261,75.53500048319499,76.65080032348632,66.2547334543864,62.703100051879886,80.26736217722113,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,54.05255105404658,ppv,125.46993730073417,False,False,False,False,,Finance,Financial Institution,89.87854251012146,True,True,22430.17,468.5,56275924.0,2.0887,20,66.4,35.7,85.0,67.8,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,56.9,B
69,FEDERALBNK.NS,2026-08-25,346.95001220703125,354.8037338256836,348.2585661146376,341.4004602050781,304.01696940104165,291.6774752044678,354.70896443189747,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,False,False,75.62192355600759,red,249.4226750898048,False,False,False,False,,Banks,Private Sector Bank,93.84615384615384,True,True,85682.9,357.07,10291734.0,0.4167,No Band,62.4,51.6,60.0,81.3,41.4,48.97959183673469,actionable,confirmed_uptrend,1.0,56.9,B
70,PRECWIRE.NS,2026-08-25,411.75,436.8500010172526,396.79141489664715,401.92809692382815,359.5522462972005,330.0178855895996,431.0734562450854,169.45766701904824,474.8999938964844,True,True,True,True,True,True,True,False,False,127.82402456649228,red,144.47414306030078,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",97.48987854251013,True,True,7527.12,23.29,565519.0,0.3094,20,64.3,55.4,52.5,67.4,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,56.9,B
71,SHRIPISTON.NS,2026-08-25,4629.89990234375,4485.4000244140625,4347.930352105035,4242.646728515625,3541.281017252604,3388.800798339844,4510.98856815775,2477.935013525217,4785.7998046875,True,True,True,True,True,True,True,True,False,78.43666199343238,ppv,185.99095339217106,False,False,True,False,,Auto Components,Auto Components & Equipments,94.29149797570851,True,True,20394.63,29.51,63730.0,0.1447,20,64.9,30.3,100.0,93.5,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,56.8,B
72,BALAMINES.NS,2026-08-25,2343.60009765625,2127.266632080078,2196.3277621799043,2165.5775170898437,1608.0580423990884,1494.9900155639648,2160.501736658365,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,53.73439115765717,green,216.41117116714392,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.7165991902834,True,True,7593.5,85.6,365252.0,1.1273,20,68.5,41.9,52.5,85.8,68.4,30.612244897959183,actionable,confirmed_uptrend,1.0,56.7,B
73,KMEW.NS,2026-08-25,2685.10009765625,2675.0250244140625,2511.425008138021,2426.29400390625,1990.6033292643228,1896.1864947509766,2681.576978249737,851.6500244140625,2999.89990234375,True,True,True,True,True,True,True,True,False,186.3343212643295,noise,33.11210666701132,False,False,False,False,,Engineering Services,Dredging,98.98785425101214,True,True,6605.35,31.58,117624.0,0.4781,20,68.8,31.7,75.0,73.0,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,56.7,B
74,STYLAMIND.NS,2026-08-25,3556.0,3608.0749715169272,3437.41943359375,3388.443984375,2724.536668294271,2576.960504760742,3596.9428362228414,1594.0999755859375,4150.0,True,True,True,True,True,True,True,False,False,117.97229047346502,noise,27.958154565726172,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,97.00404858299595,True,True,6030.53,27.51,77371.0,0.4562,20,69.3,56.3,65.0,65.4,39.3,40.816326530612244,actionable,confirmed_uptrend,1.0,56.7,B
75,PANAMAPET.NS,2026-08-25,476.8500061035156,493.4124476114909,463.2449705335829,453.22072448730466,345.35847717285156,331.32506546020505,485.26837574848025,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,False,False,42.80363553180424,noise,20.27893918368321,False,False,False,False,,Petroleum Products,Lubricants,87.08502024291498,True,True,2884.64,50.01,1048845.0,1.7338,20,59.9,35.4,72.5,54.1,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,56.5,B
76,MACPOWER.NS,2026-08-25,1903.0,1849.6500244140625,1548.941677517361,1461.8080126953125,1143.4706709798177,1097.968253173828,1856.060128805516,761.0,2050.0,True,True,True,True,True,True,True,True,False,127.85209454004192,red,159.332792939302,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.53036437246963,True,True,1903.79,11.05,58064.0,0.5804,20,84.2,27.1,64.0,79.7,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,56.5,B
77,SANDHAR.NS,2026-08-25,679.0,643.3291676839193,634.0013885498047,651.605,573.4630004882813,568.3687503051758,648.705113799054,417.27133386211534,763.2000122070312,True,True,True,True,True,True,True,True,False,53.85034314281045,noise,61.75870123797911,False,False,False,False,,Auto Components,Auto Components & Equipments,89.83805668016196,True,True,4096.77,31.35,461636.0,0.7651,20,51.1,65.4,46.3,71.9,50.0,57.14285714285714,watch — approaching pivot,confirmed_uptrend,1.0,56.3,B
78,SKYGOLD.NS,2026-08-25,842.2999877929688,793.4708302815756,696.2249993218315,647.6869970703125,484.0723321533203,446.83674896240234,789.3815182173157,259.0,849.9000244140625,True,True,True,True,True,True,True,True,False,176.20919956583882,green,110.91753952947883,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",98.90688259109311,True,True,13045.03,115.5,1371246.0,0.8854,20,81.4,45.4,72.0,98.2,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,56.2,B
79,WELCORP.NS,2026-08-25,2345.5,2012.9166564941406,1774.9916687011719,1684.0246142578126,1244.9393347167968,1138.8164318847657,2103.4181562866975,707.6502693631002,2433.89990234375,True,True,True,True,True,True,True,True,False,164.53329221441223,red,161.09953641292813,False,False,False,False,,Industrial Products,Iron & Steel Products,98.5425101214575,True,True,61851.76,309.32,1318778.0,0.5001,20,81.8,27.1,89.0,86.7,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,56.2,B
80,RATEGAIN.NS,2026-08-25,946.0499877929688,938.3083241780599,936.6569485134548,922.4340051269531,707.1816672770183,699.9277510070801,947.5601191042097,437.0,1050.0,True,True,True,True,True,True,True,False,False,89.9508103564549,noise,69.34797413581298,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.1821862348178,True,True,11200.79,52.89,559054.0,0.4722,20,65.7,34.2,46.0,74.2,44.8,81.63265306122449,actionable,confirmed_uptrend,1.0,56.1,B
81,MOREPENLAB.NS,2026-08-25,93.9000015258789,86.90583419799805,69.78444470299615,65.624400100708,49.193533426920574,47.40740003585815,89.02757369971528,33.04999923706055,98.27999877929688,True,True,True,True,True,True,True,True,False,92.33471600507855,noise,44.681140375388814,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.34412955465586,True,True,5145.29,174.92,18627982.0,3.3996,10,79.1,35.4,84.0,85.1,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,55.9,B
82,MINDACORP.NS,2026-08-25,703.5499877929688,727.2195994059244,704.1080695258247,696.1709936523438,600.0409537760416,596.9041174316407,723.2626820991891,467.97365403461544,769.0,True,True,True,True,True,True,True,False,False,40.99706048257552,red,129.1785308379669,False,False,False,False,,Auto Components,Auto Components & Equipments,86.51821862348179,True,True,16558.82,43.79,622424.0,0.2645,20,47.4,39.2,62.5,77.0,63.3,57.14285714285714,actionable,confirmed_uptrend,1.0,55.9,B
83,MOTHERSON.NS,2026-08-25,166.4499969482422,168.80083211263022,154.38279978434244,152.2477813720703,134.2006209818522,129.44812835693358,167.34690175336192,90.66054722372972,173.27000427246094,True,True,True,True,True,True,True,False,False,75.76376543728065,noise,43.11210224110037,False,False,False,False,,Auto Components,Auto Components & Equipments,94.0080971659919,True,True,175292.34,350.75,21072236.0,0.2001,No Band,61.2,50.1,79.1,86.1,3.6,57.14285714285714,actionable,confirmed_uptrend,1.0,55.9,B
84,CENTENKA.NS,2026-08-25,552.0,578.5768636067709,562.3069381713867,548.1553698730469,472.34388224283856,463.6986541748047,571.9729930692479,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,11.411420400853412,dry,15.288076730731179,False,False,False,False,,Textiles & Apparels,Other Textile Products,70.97165991902834,True,True,1206.15,9.07,164245.0,0.7517,20,5.6,50.9,72.5,61.4,100.0,59.183673469387756,actionable,confirmed_uptrend,1.0,55.6,B
85,NAM-INDIA.NS,2026-08-25,1224.4000244140625,1201.5416768391926,1183.5333387586807,1179.9271533203125,1030.1378365071614,987.4818371582031,1214.6155830886742,763.9435329333959,1269.5,True,True,True,True,True,True,True,True,False,44.59560799356013,red,129.32302317500847,False,False,False,False,,Capital Markets,Asset Management Company,87.6923076923077,True,True,78334.86,118.93,971300.0,0.1518,No Band,41.3,47.1,51.5,86.9,87.1,34.69387755102041,actionable,confirmed_uptrend,1.0,55.6,B
86,SIEMENS.NS,2026-08-25,4090.5,3972.8916625976562,3772.123033311632,3729.4322314453125,3502.2223079427085,3407.118096923828,3979.886748419125,2812.180840788319,4149.39990234375,True,True,True,True,True,True,True,True,False,28.568774602041348,red,161.1279266465416,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,81.25506072874494,True,True,145671.09,177.14,433059.0,0.1216,No Band,30.8,65.4,55.0,91.2,17.9,85.71428571428571,actionable,confirmed_uptrend,1.0,55.6,B
87,RRKABEL.NS,2026-08-25,2801.199951171875,2824.6666666666665,2578.1833224826387,2521.7799951171874,1915.4681494140625,1793.8620428466797,2824.708791902092,1158.746695475609,2983.800048828125,True,True,True,True,True,True,True,False,False,131.6431048982307,noise,50.233734971628785,False,False,False,False,,Industrial Products,Cables - Electricals,97.61133603238866,True,True,31683.11,185.2,661154.0,0.5845,20,72.5,28.8,96.5,81.8,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,55.4,B
88,LUMAXTECH.NS,2026-08-25,1932.0999755859375,1987.2249959309895,1673.4481065538193,1642.47056640625,1621.9298120117187,1590.7359979248047,1951.7987199542522,1021.2810346738605,2110.0,True,True,True,True,True,True,True,False,False,69.67602414435498,noise,41.73930776057181,False,False,False,False,,Auto Components,Auto Components & Equipments,92.75303643724696,True,True,13168.75,49.84,257965.0,0.3785,20,53.1,59.1,84.0,77.1,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,55.4,B
89,RADICO.NS,2026-08-25,4630.0,4628.358317057292,4339.555942111545,4185.418325195313,3418.6604231770834,3361.2873266601564,4627.840414927062,2494.465428414862,4747.0,True,True,True,True,True,True,True,True,False,63.76470360668727,noise,56.42969165897506,False,False,False,False,,Beverages,Breweries & Distilleries,91.78137651821862,True,True,62033.85,170.44,368113.0,0.2747,No Band,54.8,45.2,86.5,89.1,0.0,61.224489795918366,extended,confirmed_uptrend,1.0,55.4,B
90,TIIL.NS,2026-08-25,3454.89990234375,3025.9249877929688,2707.7777574327256,2667.9059814453126,2437.633825683594,2397.152388305664,3130.123817134269,1853.268132631259,3565.300048828125,True,True,True,True,True,True,True,True,False,26.628450080699384,ppv,227.71226239895407,False,False,True,False,,Industrial Products,Iron & Steel Products,80.16194331983806,True,True,7833.22,10.78,31201.0,0.1376,20,53.7,46.2,90.0,93.8,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,55.4,B
91,EBGNG.NS,2026-08-25,584.75,577.8125050862631,573.7597232394749,568.4860009765625,441.2070006306966,409.0355004119873,584.2968644771976,239.0,689.5,True,True,True,True,True,True,True,True,True,70.95454491111673,noise,50.10290262258881,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,92.99595141700405,True,True,6666.82,41.43,708431.0,0.6214,10,53.7,30.0,84.0,63.6,50.0,55.10204081632652,actionable,confirmed_uptrend,1.0,55.3,B
92,LAURUSLABS.NS,2026-08-25,1866.199951171875,1830.3333333333333,1703.4138929578994,1634.0640087890624,1296.4860587565104,1231.4241213989258,1822.3005422865888,821.6033372206257,1870.800048828125,True,True,True,True,True,True,True,True,False,110.09095268521332,ppv,156.5479997415846,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.51821862348177,True,True,100833.06,383.59,2055470.0,0.3804,No Band,61.9,35.7,90.0,99.5,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,55.3,B
93,GNA.NS,2026-08-25,548.7999877929688,555.2833353678385,531.5611131456163,503.9895843505859,432.19915588378905,403.87169677734374,555.3255800147907,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,False,False,75.69408044532291,noise,24.429046427787217,False,False,False,False,,Auto Components,Auto Components & Equipments,93.92712550607287,True,True,2356.04,32.56,593271.0,1.3819,20,75.8,27.1,94.0,76.4,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,55.2,B
94,AZAD.NS,2026-08-25,2804.5,2723.0416666666665,2491.6139051649307,2375.1280126953125,1993.08333984375,1901.0445068359375,2746.085325886335,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,74.84413965087282,green,113.44677718999283,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.7246963562753,True,True,18111.95,165.61,590499.0,0.9143,20,75.4,31.6,62.0,81.8,0.0,85.71428571428571,extended,confirmed_uptrend,1.0,55.2,B
95,JINDALSAW.NS,2026-08-25,281.75,274.31666310628253,266.5013877020942,264.7181991577148,226.29864857991535,210.63323081970213,276.4497460866539,151.60325107352764,298.3999938964844,True,True,True,True,True,True,True,True,False,39.96841745238968,noise,48.3743239889764,False,False,False,False,,Industrial Products,Iron & Steel Products,85.95141700404858,True,True,17964.97,60.08,2132430.0,0.3344,20,48.5,45.8,68.0,82.8,41.3,53.06122448979592,actionable,confirmed_uptrend,1.0,55.2,B
96,CRAFTSMAN.NS,2026-08-25,10375.0,10505.083333333334,9849.436008029514,9719.07765625,8463.894212239584,8132.820070800782,10507.715610373301,6316.2925601072975,10960.0,True,True,True,True,True,True,True,False,False,51.07126720197144,noise,30.305212064486327,False,False,False,False,,Auto Components,Auto Components & Equipments,89.02834008097166,True,True,27135.22,69.76,67237.0,0.2571,20,44.4,41.7,64.0,83.3,52.5,57.14285714285714,actionable,confirmed_uptrend,1.0,55.2,B
97,STEL.NS,2026-08-25,613.4000244140625,572.5833384195963,561.9069468180338,570.66,503.33033264160156,501.98374893188475,585.5564593115246,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,39.37741783847763,noise,22.822450818734495,False,False,False,False,,Finance,Investment Company,85.82995951417004,True,True,1132.05,0.6,9815.0,0.0532,20,56.9,44.1,68.5,80.6,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,55.2,B
98,BODALCHEM.NS,2026-08-25,87.05000305175781,71.94416809082031,67.9038897620307,67.2270004272461,61.609600143432615,59.660700130462644,74.89680573674032,42.810001373291016,87.05000305175781,True,True,True,True,True,True,True,True,False,27.098854966976617,ppv,662.6755042338389,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,80.32388663967612,True,True,1096.34,1.56,179060.0,0.1422,5,54.1,67.5,78.0,100.0,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,55.0,B
99,GHCLTEXTIL.NS,2026-08-25,125.5999984741211,122.16333325703938,116.57944424947102,111.24834854125976,91.9774169921875,87.51827892303467,122.91685985144032,64.84792129679248,129.44000244140625,True,True,True,True,True,True,True,True,False,55.75863898266389,noise,49.66583340181671,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.2834008097166,True,True,1200.56,11.56,920631.0,0.9631,20,67.3,42.8,74.5,88.1,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,54.9,C
100,ENTERO.NS,2026-08-25,1633.0,1410.9583231608074,1285.9916619194878,1248.1839990234375,1189.7380037434896,1159.840002746582,1431.1399736517474,944.0,1667.0,True,True,True,True,True,True,True,True,False,31.87433865850222,ppv,1267.0306405671488,True,False,True,False,,Retailing,Pharmacy Retail,82.5506072874494,True,True,7107.32,23.11,141531.0,0.3252,20,59.3,57.9,82.5,95.9,0.0,32.6530612244898,extended,confirmed_uptrend,1.0,54.7,C
101,ZYDUSLIFE.NS,2026-08-25,1124.5,1136.2916564941406,1133.1173706054688,1122.9405419921875,1002.4503853352865,982.2472354125977,1126.2016454780112,834.749872350541,1205.0,True,True,True,True,True,True,True,False,False,14.172298601597856,noise,81.1304639761826,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.68421052631578,True,True,112169.31,159.17,1415517.0,0.1419,No Band,8.6,57.1,50.5,80.6,100.0,51.02040816326531,actionable,confirmed_uptrend,1.0,54.6,C
102,MUFIN.NS,2026-08-25,138.02000427246094,136.96749877929688,132.01500023735895,131.71660079956055,119.50453348795573,117.94380001068116,137.1188324831729,82.98999786376953,141.5,True,True,True,True,True,True,True,True,False,56.98362960295387,noise,23.75983031591858,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.68825910931174,True,True,2735.03,17.31,1254408.0,0.633,20,48.6,47.1,50.3,89.1,66.8,36.734693877551024,actionable,confirmed_uptrend,1.0,54.4,C
103,NRBBEARING.NS,2026-08-25,470.1000061035156,474.53333536783856,439.4375008477105,436.1500006103516,341.6876131184896,324.80786911010745,473.67415611239846,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,False,False,63.11208711432219,noise,41.339527207713815,False,False,False,False,,Auto Components,Auto Components & Equipments,91.49797570850203,True,True,4556.33,41.5,882700.0,0.9107,20,53.9,52.1,52.5,80.6,36.3,57.14285714285714,actionable,confirmed_uptrend,1.0,54.3,C
104,SANGHVIMOV.NS,2026-08-25,458.3999938964844,493.9453481038411,459.18683454725476,450.5446588134766,351.2557023111979,346.34162307739257,481.32651414717446,222.89884643051099,525.873954285097,True,True,True,True,True,True,True,False,False,36.909441722766424,red,102.00829091186367,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,85.10121457489879,True,True,3968.64,22.02,480396.0,0.5549,20,40.6,48.6,72.5,68.3,62.9,38.775510204081634,actionable,confirmed_uptrend,1.0,54.3,C
105,WHEELS.NS,2026-08-25,1499.300048828125,1443.9000040690105,1447.1138882107205,1491.6994970703124,1238.3382141113282,1139.1153125,1473.5463750948275,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,100.99949342089491,noise,97.61834704232446,False,False,False,False,,Auto Components,Auto Components & Equipments,96.07287449392713,True,True,3663.24,20.56,137118.0,0.5612,20,60.8,55.4,42.9,59.9,50.0,57.14285714285714,watch — approaching pivot,confirmed_uptrend,1.0,54.2,C
106,LMW.NS,2026-08-25,19358.0,18753.5,16968.235405815973,16724.1701171875,15315.83451171875,15252.99390625,19010.49346566491,11893.875786654997,20151.0,True,True,True,True,True,True,True,True,False,28.522808583630432,noise,37.49450200811901,False,False,False,False,,Industrial Manufacturing,Industrial Products,81.21457489878543,True,True,20680.15,9.45,4881.0,0.0457,20,46.2,41.2,72.5,86.1,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,54.0,C
107,INDSWFTLAB.NS,2026-08-25,324.3800048828125,301.71416600545246,253.9572236802843,236.62800079345703,170.727066599528,151.97065002441406,310.00450663297795,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,224.1855014965996,dry,18.525928483928404,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.19028340080972,True,True,2820.86,48.35,1490559.0,1.714,20,72.1,27.1,94.0,78.7,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,53.9,C
108,SHAILY.NS,2026-08-25,3227.60009765625,3352.441650390625,3061.9360961914062,3003.0519873046874,2534.420001627604,2505.494002685547,3313.789885457544,1770.9000244140625,3615.199951171875,True,True,True,True,True,True,True,False,False,60.536356152278614,noise,51.331720224976095,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,91.25506072874494,True,True,14845.43,88.23,273365.0,0.5943,20,49.6,39.0,46.1,72.6,87.1,40.816326530612244,actionable,confirmed_uptrend,1.0,53.9,C
109,SANSERA.NS,2026-08-25,3790.5,3868.1083374023438,3487.869439019097,3372.7560009765625,2674.959334309896,2431.482999267578,3839.056650242889,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,False,False,186.7934328891414,noise,26.153094826717975,False,False,False,False,,Auto Components,Auto Components & Equipments,99.02834008097166,True,True,23654.07,101.28,267186.0,0.4282,20,70.4,33.4,80.5,81.6,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,53.6,C
110,GAEL.NS,2026-08-25,177.52999877929688,173.49833297729492,163.2055549621582,162.5611999511719,151.8991332499186,144.08634998321534,175.24636506914192,101.19999694824219,184.99000549316406,True,True,True,True,True,True,True,True,False,69.38269527203185,noise,70.7645257305263,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,92.67206477732793,True,True,8142.78,22.67,1277022.0,0.2784,20,61.3,64.6,60.0,85.9,1.4,46.93877551020408,actionable,confirmed_uptrend,1.0,53.5,C
111,WABAG.NS,2026-08-25,2021.5,1963.0749816894531,2014.6603359646267,2018.3481909179689,1566.6692431640624,1501.8919122314453,1986.6365185093975,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,True,False,27.320431526816957,noise,69.73293823550237,False,True,False,False,,Other Utilities,Water Supply & Management,80.44534412955466,True,True,12629.96,149.56,739858.0,1.1842,20,44.4,41.6,96.5,73.8,50.0,16.3265306122449,watch — approaching pivot,confirmed_uptrend,1.0,53.4,C
