rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,AETHER.NS,2026-07-14,1439.9000244140625,1395.3333435058594,1242.6027730305989,1212.4119995117187,1079.7696724446614,1007.8847549438476,1409.5077902466242,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,84.49612427350412,noise,33.74010703984753,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.76891781936534,True,True,19109.28,58.55,406623.0,0.3064,68.3,42.1,84.5,81.2,48.8,59.09090909090909,actionable,unknown,1.0,63.2,B
59,GAYAPROJ.NS,2026-07-14,21.690000534057617,21.429166793823242,21.5041667620341,20.552600059509277,15.896800003051759,14.724099941253662,21.488708623077397,7.699999809265137,26.0,True,True,True,True,True,True,True,True,False,162.90909738251656,red,141.33635361221036,False,False,False,False,,Construction,Civil Construction,98.77949552481692,True,True,1007.06,1.34,617783.0,0.1331,67.5,55.3,62.0,60.8,50.0,84.0909090909091,watch — approaching pivot,unknown,1.0,63.1,B
60,HFCL.NS,2026-07-14,212.77999877929688,215.0008316040039,197.26055484347873,182.9881997680664,110.40553337097168,101.40190023422241,214.27496347351337,59.81999969482422,229.5,True,True,True,True,True,True,True,False,False,159.385380483974,noise,27.461468289226076,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.65744507729862,True,True,32560.95,1106.65,52009087.0,3.3987,69.9,38.1,57.5,79.4,50.0,93.18181818181817,watch — approaching pivot,unknown,1.0,63.0,B
61,NGLFINE.NS,2026-07-14,3130.800048828125,3132.3250122070312,2955.3555704752603,2806.63201171875,2222.632666015625,2026.9525,3140.9740712452426,1173.8127642927202,3329.0,True,True,True,True,True,True,True,False,False,137.61275076712815,dry,13.778904602236455,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.08787632221319,True,True,1934.22,5.86,18707.0,0.3028,66.8,68.3,46.4,82.1,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,63.0,B
62,TALBROAUTO.NS,2026-07-14,389.29998779296875,410.98333231608075,377.53472222222223,364.1559997558594,300.036465250651,297.2307295227051,403.1019529991769,219.89999389648438,435.0,True,True,True,True,True,True,True,False,False,31.85753214190803,noise,43.478800304591985,False,False,False,False,,Auto Components,Auto Components & Equipments,85.51668022782751,True,True,2403.08,14.09,361937.0,0.5863,48.4,58.3,78.2,73.0,50.0,75.0,watch — approaching pivot,unknown,1.0,62.9,B
63,SJS.NS,2026-07-14,2159.199951171875,2198.7333170572915,2132.397281222873,2084.561689453125,1829.6994319661458,1773.169234008789,2182.6748127621163,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,False,False,71.07326089481656,noise,55.38913832418951,False,False,False,False,,Auto Components,Auto Components & Equipments,94.91456468673718,True,True,6910.55,24.78,114775.0,0.3586,58.1,63.8,54.6,82.7,50.0,75.0,watch — approaching pivot,unknown,1.0,62.9,B
64,SMSPHARMA.NS,2026-07-14,399.25,408.1041666666667,385.0027779473199,390.925,368.2190002441406,347.4878002166748,403.52176593034676,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,False,False,68.37118812433572,noise,91.27339594229461,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.54841334418226,True,True,3739.06,16.25,406966.0,0.4346,66.0,55.4,47.5,72.3,73.5,68.18181818181817,actionable,unknown,1.0,62.8,B
65,SPORTKING.NS,2026-07-14,196.85000610351562,181.57166544596353,180.25333319769965,172.4611996459961,129.84593307495118,122.16429973602295,185.13387490644328,78.16999816894531,209.89999389648438,True,True,True,True,True,True,True,True,False,70.78293658873159,ppv,628.562344204361,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.87388120423108,True,True,2505.32,10.15,515636.0,0.4051,64.5,55.3,90.0,87.6,51.5,29.545454545454547,actionable,unknown,1.0,62.8,B
66,LTF.NS,2026-07-14,315.29998779296875,319.26666768391925,293.16944715711804,289.9560827636719,285.78660837809247,283.21602416992187,318.0488851077364,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,54.05824771352465,red,184.50540256211386,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.43287225386493,True,True,79003.46,184.63,5855701.0,0.2337,52.3,53.6,84.0,80.2,56.9,54.54545454545454,actionable,unknown,1.0,62.6,B
67,YASHO.NS,2026-07-14,3091.0,2968.6999715169272,2693.519436306424,2433.3879907226565,1761.5179939778645,1729.0439947509765,2971.8131768093817,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,53.4955518883917,noise,46.51665297558687,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.31082180634662,True,True,3725.33,10.8,34929.0,0.2898,82.1,49.2,56.7,94.4,39.2,59.09090909090909,actionable,unknown,1.0,62.5,B
68,TEXINFRA.NS,2026-07-14,114.11000061035156,112.7683334350586,105.1161117553711,103.53420059204102,99.36833368937174,99.0430001449585,113.04850440723649,82.5,118.0,True,True,True,True,True,True,True,True,False,10.673819663093864,noise,53.362368563501384,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,74.69487388120423,True,True,1454.06,1.62,142090.0,0.1115,31.0,65.6,78.5,87.4,81.0,42.04545454545455,actionable,unknown,1.0,62.4,B
69,KERNEX.NS,2026-07-14,2192.89990234375,2218.0999857584634,1997.4722086588542,1834.2179907226562,1371.7883317057292,1332.3577493286132,2184.1622041372125,850.0,2445.0,True,True,True,True,True,True,True,True,False,87.31528092647898,noise,57.63116577570017,False,False,False,False,,Transport Services,Transport Related Services,95.93165174938974,True,True,3684.87,69.13,315254.0,1.8761,66.6,37.1,57.5,73.4,71.9,77.27272727272727,actionable,unknown,1.0,62.3,B
70,AIMTRON.NS,2026-07-13,1371.050048828125,1294.4750162760417,1252.981957329644,1210.4580078125,963.8036686197917,926.7962503051758,1316.3872652303837,632.5999755859375,1416.0,True,True,True,True,True,True,True,True,False,107.59331114954117,noise,56.973954763536675,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.31489015459724,True,True,1113.17,2.94,53959.0,0.2643,65.8,65.4,53.1,87.7,36.1,70.45454545454545,actionable,unknown,1.0,62.3,B
71,SPAL.NS,2026-07-14,1121.5999755859375,1127.754170735677,955.8708309597439,910.8399975585937,781.4743326822917,769.7437496948243,1123.419390704665,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,32.68819041288285,noise,57.41276783770443,False,False,False,False,,Textiles & Apparels,Garments & Apparels,86.12693246541903,True,True,2819.58,28.8,256816.0,1.0216,57.6,37.5,79.5,77.6,100.0,29.545454545454547,actionable,unknown,1.0,62.1,B
72,ACUTAAS.NS,2026-07-14,3459.699951171875,3518.6083374023438,3276.202785915799,3147.3760107421876,2412.7486669921873,2220.3535015869143,3460.729272617139,1116.4631742405527,3740.0,True,True,True,True,True,True,True,False,False,205.3449853828655,noise,40.42135939118749,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.10496338486574,True,True,28324.95,160.55,464053.0,0.5668,67.9,38.8,57.8,79.0,70.9,68.18181818181817,actionable,unknown,1.0,62.1,B
73,NAM-INDIA.NS,2026-07-14,1192.699951171875,1197.008321126302,1135.8597615559895,1118.3122534179688,966.7457434082031,940.4833798217774,1195.583855959764,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,49.44895028480367,noise,56.12198970101202,False,False,False,False,,Capital Markets,Asset Management Company,91.82262001627339,True,True,76248.82,128.18,1074712.0,0.1681,52.4,47.1,51.2,87.4,100.0,50.0,actionable,unknown,1.0,62.1,B
74,IOLCP.NS,2026-07-14,173.77999877929688,157.23249944051108,139.6499998304579,131.12259994506837,95.88944142659506,95.52042308807373,161.29608803171,67.07081715721031,179.0,True,True,True,True,True,True,True,True,False,93.44941757587056,ppv,143.6744399918012,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.37917005695688,True,True,5100.92,89.95,5176336.0,1.7635,79.5,41.9,90.0,94.2,0.0,68.18181818181817,extended,unknown,1.0,62.0,B
75,BLISSGVS.NS,2026-07-14,521.0999755859375,518.9842147827148,467.8134002685547,416.18029235839845,274.4640181477865,244.74355239868163,514.5885981099741,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,241.32598258828915,dry,5.11674720857943,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.26769731489016,True,True,5536.37,104.18,1999203.0,1.8817,68.3,45.4,62.5,82.8,50.9,68.18181818181817,actionable,unknown,1.0,61.8,B
76,CENTUM.NS,2026-07-14,3622.60009765625,3648.2416788736978,3542.183342827691,3395.89,2820.240003255208,2745.9819995117186,3630.594246043388,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,56.12138651205798,noise,48.09234790652773,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.04312449145647,True,True,5340.07,25.56,70547.0,0.4786,53.8,69.8,49.9,79.0,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,61.6,B
77,LUPIN.NS,2026-07-14,2469.199951171875,2458.6333618164062,2346.333346896701,2333.612001953125,2262.2933284505207,2194.0574993896485,2461.78560785627,1836.800048828125,2526.89990234375,True,True,True,True,True,True,True,True,False,31.12504219267189,noise,76.61759530015347,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.15052888527258,True,True,112900.44,256.08,1037097.0,0.2268,57.7,47.1,49.2,89.4,71.4,68.18181818181817,actionable,unknown,1.0,61.5,B
78,SWANDEF.NS,2026-07-14,2207.60009765625,2252.2083536783853,2109.2944607204863,2050.7840161132813,1845.2726684570312,1589.6985018920898,2229.9507221254466,277.7900085449219,2489.0,True,True,True,True,True,True,True,False,False,694.70104386395,noise,28.875870838298052,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.8779495524817,True,True,11630.11,4.18,18919.0,0.0359,69.7,44.1,67.5,71.4,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,61.5,B
79,ARVIND.NS,2026-07-14,540.4500122070312,549.1458231608073,518.3180491129557,500.91999572753906,397.51033182779946,378.73424880981446,540.5114273775914,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,59.15781319018585,noise,40.263674920259355,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.6940602115541,True,True,14167.34,57.04,1055416.0,0.4026,66.8,63.8,79.5,74.2,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,61.3,B
80,MAHLOG.NS,2026-07-14,393.70001220703125,383.57093811035156,360.84004974365234,363.00720275878905,360.79911641438804,355.54406585693357,384.2012748426223,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,4.919234040490572,green,142.6475176381865,False,False,False,False,,Transport Services,Logistics Solution Provider,70.34174125305125,True,True,3906.39,8.89,225796.0,0.2276,3.0,63.8,78.5,70.1,92.1,77.27272727272727,actionable,unknown,1.0,61.3,B
81,THYROCARE.NS,2026-07-14,540.4500122070312,535.8875045776367,527.1543324788412,510.0998992919922,441.39591918945314,440.794617767334,530.9822727562258,338.148639887055,574.9000244140625,True,True,True,True,True,True,True,True,False,55.108822060555404,ppv,120.32489581804768,False,False,False,False,,Healthcare Services,Healthcare Service Provider,92.67697314890154,True,True,8601.89,28.57,528628.0,0.3321,55.2,54.0,90.0,82.0,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,61.2,B
82,SURYODAY.NS,2026-07-14,187.27000427246094,180.65500005086264,173.55888832939996,171.62799896240233,147.42286626180012,146.514299659729,182.05415739018804,115.41000366210938,195.0,True,True,True,True,True,True,True,True,False,38.27808786845645,noise,65.09693047766297,False,True,False,False,,Banks,Other Bank,88.36452400325467,True,True,1990.49,10.94,584339.0,0.5498,57.7,63.6,84.5,86.1,38.7,36.36363636363637,actionable,unknown,1.0,61.1,B
83,AZAD.NS,2026-07-14,2392.60009765625,2232.4083658854165,2143.258348253038,2131.1940112304687,1811.5093391927082,1771.3630041503907,2301.4475726099954,1360.0,2530.0,True,True,True,True,True,True,True,True,False,49.108820519741414,noise,96.38891249191163,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.70056956875509,True,True,15451.83,140.54,587408.0,0.9096,70.6,53.8,62.0,83.1,33.9,65.9090909090909,actionable,unknown,1.0,61.0,B
84,DCBBANK.NS,2026-07-14,187.3800048828125,187.28583399454752,181.97242143419055,181.28349182128906,180.46513397216796,174.25849822998046,187.2684460271184,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,33.98891155836872,red,101.84817656295984,False,False,False,False,,Banks,Private Sector Bank,86.94060211554108,True,True,6035.09,23.06,1230827.0,0.3822,46.4,57.5,57.5,77.5,100.0,36.36363636363637,actionable,unknown,1.0,60.9,B
85,RBLBANK.NS,2026-07-14,377.95001220703125,368.06249745686847,362.64305538601343,354.5640008544922,324.6860005696615,319.9130004882812,371.7579270034442,242.36866167193014,382.1000061035156,True,True,True,True,True,True,True,True,False,48.959110373198044,red,130.95976246344938,False,False,False,False,,Banks,Private Sector Bank,91.65988608624899,True,True,58527.75,207.34,5485805.0,0.3543,50.5,63.8,77.0,91.8,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,60.7,B
86,EQUITASBNK.NS,2026-07-14,79.94000244140625,78.1558329264323,75.58222240871854,73.78180023193359,66.81026672363281,65.05705009460449,79.17145737035999,50.0,83.47000122070312,True,True,True,True,True,True,True,True,False,22.588565501821932,noise,70.64752064842206,False,False,False,False,,Banks,Other Bank,81.48901545972336,True,True,9144.31,34.63,4332084.0,0.3787,40.2,58.8,56.0,85.5,100.0,36.36363636363637,actionable,unknown,1.0,60.6,B
87,MARKSANS.NS,2026-07-14,270.95001220703125,267.5841700236003,255.91666878594293,242.43580108642578,198.60593322753905,194.41099990844725,267.7205747524905,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,5.903167407051324,noise,40.23293101908701,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.23677786818551,True,True,12278.47,81.38,3003657.0,0.6628,18.3,61.4,50.0,86.4,100.0,68.18181818181817,actionable,unknown,1.0,60.5,B
88,AVALON.NS,2026-07-14,1748.0999755859375,1745.308329264323,1670.6194491916233,1580.7200024414062,1164.047002766927,1141.4467526245116,1732.2074789183303,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,100.67730737910927,noise,38.015765624409916,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.90805532953621,True,True,11679.36,91.13,521284.0,0.7802,66.1,55.1,47.5,82.7,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,60.1,B
89,GALAPREC.NS,2026-07-14,1139.5999755859375,1158.2041727701824,1039.9055582682292,985.0280029296875,830.9906677246094,811.5135000610352,1155.8263739422036,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,32.665887728281426,noise,23.526328077395995,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.04556550040684,True,True,1460.53,9.12,80031.0,0.6245,57.4,42.4,72.5,74.9,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,60.1,B
90,CRAFTSMAN.NS,2026-07-14,9158.0,9249.958333333334,9170.25,9002.14,7955.426666666666,7656.2175,9243.066833563918,5780.128365284344,9938.0,True,True,True,True,True,True,True,False,False,56.85323159446736,noise,30.72910666529196,False,False,False,False,,Auto Components,Auto Components & Equipments,93.16517493897477,True,True,23952.23,117.25,128029.0,0.4895,54.1,57.5,53.4,78.3,50.0,75.0,watch — approaching pivot,unknown,1.0,60.1,B
91,TFCILTD.NS,2026-07-14,80.52999877929688,77.78083229064941,76.01166703965929,76.16760009765625,70.56766647338867,70.51584978103638,78.08476780925739,51.0,84.61000061035156,True,True,True,True,True,True,True,True,False,42.788810171484236,red,186.0971878342764,False,False,False,False,,Finance,Financial Institution,90.03254678600489,True,True,3728.36,43.81,5440045.0,1.175,46.7,47.1,43.8,84.4,100.0,54.54545454545454,actionable,unknown,1.0,60.0,B
92,AUROPHARMA.NS,2026-07-14,1552.800048828125,1570.7999979654949,1499.0416632758247,1498.1219970703125,1329.3939965820311,1283.7929986572265,1561.466996293716,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,36.410716152779976,noise,38.756667529007125,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.91700569568755,True,True,89344.68,210.49,1355580.0,0.2356,53.6,67.5,44.7,83.7,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,60.0,B
93,SBC.NS,2026-07-14,42.290000915527344,42.056666692097984,39.93916681077745,38.57320030212402,33.23486668904622,30.967100038528443,42.0360657648042,15.050000190734863,45.0,True,True,True,True,True,True,True,True,False,174.78882373044047,noise,67.42401973551347,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.86086248982913,True,True,2013.81,53.62,12678071.0,2.6624,67.7,57.5,71.5,82.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,59.7,B
94,AJANTPHARM.NS,2026-07-14,3408.800048828125,3356.6000162760415,3159.016649034288,3152.781982421875,2931.146661783854,2815.787960205078,3342.997400707791,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,31.20572640897652,noise,60.96532912437716,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.19121236777868,True,True,42588.06,44.34,130069.0,0.1041,47.6,57.5,44.2,88.4,66.2,68.18181818181817,actionable,unknown,1.0,59.7,B
95,BHEL.NS,2026-07-14,403.8999938964844,396.5791702270508,398.46944597032336,399.8230010986328,318.3719341023763,303.5531004333496,396.01054364685535,205.1199951171875,424.8999938964844,True,True,True,True,True,True,True,True,False,54.898093752062785,noise,89.93308055831905,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.63628966639544,True,True,140640.54,676.88,16758612.0,0.4813,53.1,67.5,43.7,84.1,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,59.5,B
96,GMRAIRPORT.NS,2026-07-14,113.37999725341797,112.62250010172527,106.46416685316298,103.80660034179688,99.38366638183594,98.40709972381592,112.49578657255971,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,True,False,22.83856284364305,noise,60.16338107028161,False,True,False,False,,Transport Infrastructure,Airport & Airport services,81.57038242473556,True,True,119717.67,230.68,20346049.0,0.1927,33.7,55.7,82.0,90.1,93.0,13.636363636363635,actionable,unknown,1.0,59.4,B
97,QPOWER.NS,2026-07-14,1194.9000244140625,1171.8916829427083,1173.3305562337239,1166.8819970703125,961.3463346354166,949.0475018310547,1183.1961193116017,581.0,1441.0,True,True,True,True,True,True,True,True,False,47.95101300263009,dry,18.919900531804902,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.33441822620017,True,True,9253.8,78.91,660382.0,0.8527,49.8,73.8,55.6,59.8,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,59.3,B
98,VENUSREM.NS,2026-07-14,1895.5999755859375,1767.6083374023438,1671.7000054253472,1480.3240051269531,1038.4036690266928,908.4935011291504,1776.3974607793493,424.0,2044.300048828125,True,True,True,True,True,True,True,True,False,323.59775990747204,noise,68.67151518923832,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.63384865744509,True,True,2536.82,16.5,87065.0,0.6506,69.4,37.5,58.8,79.5,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,59.2,B
99,GLAND.NS,2026-07-14,2488.300048828125,2470.7583211263022,2331.424994574653,2250.96,1906.834667154948,1901.4435021972656,2459.526212405204,1573.5999755859375,2573.5,True,True,True,True,True,True,True,True,False,33.7601543164753,noise,63.44744306547854,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.85923515052889,True,True,41046.92,155.68,625636.0,0.3793,39.3,57.5,74.1,87.4,37.9,68.18181818181817,actionable,unknown,1.0,59.1,B
100,KRISHNADEF.NS,2026-07-14,1278.800048828125,1267.1337381998699,1233.7698398166233,1209.0054931640625,1028.899015299479,971.5458145141602,1285.3230723837344,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,False,False,40.24838159702955,noise,27.71880154435206,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,89.09682668836453,True,True,1909.68,22.42,175316.0,1.174,46.9,61.9,53.6,76.9,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,59.0,B
101,GOLDIAM.NS,2026-07-14,359.5,344.81770579020184,337.53819444444446,325.92125061035154,282.38445332845055,281.18257919311526,350.72467851118193,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,41.51731635860172,noise,73.02037166095148,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.66639544344997,True,True,5412.53,49.4,1374120.0,0.9127,65.9,66.7,43.0,76.6,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,58.8,B
102,ASTERDM.NS,2026-07-14,813.2000122070312,792.8958435058594,776.2736138237847,767.9160009765625,675.4361153157552,674.6026016235352,799.0417749021926,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,36.3766023533169,noise,74.60987676339008,False,True,False,False,,Healthcare Services,Hospital,87.87632221318145,True,True,70788.31,69.35,852854.0,0.098,44.5,65.4,71.5,88.4,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,58.8,B
103,NYKAA.NS,2026-07-14,324.45001220703125,316.625,290.45416429307727,285.0549981689453,265.5104662068685,263.2191995239258,318.99914686114346,200.13999938964844,332.1499938964844,True,True,True,True,True,True,True,True,False,49.419735248695275,noise,69.34849773066888,False,False,False,False,,Retailing,E-Retail/ E-Commerce,91.7819365337673,True,True,92918.84,219.98,6780191.0,0.2367,60.5,58.2,55.4,89.4,51.8,42.04545454545455,actionable,unknown,1.0,58.5,B
104,IPCALAB.NS,2026-07-14,1840.4000244140625,1758.5666809082031,1642.8611145019531,1626.372001953125,1531.3960017903646,1486.4420025634765,1771.6177609121578,1251.5999755859375,1850.5,True,True,True,True,True,True,True,True,False,26.61999749389683,ppv,84.42849952376679,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.03498779495526,True,True,46691.72,48.42,263083.0,0.1037,50.4,55.2,85.0,98.9,0.0,68.18181818181817,extended,unknown,1.0,58.5,B
105,RPEL.NS,2026-07-14,1263.300048828125,1268.2499898274739,1161.4522806803386,1070.5105798339844,868.5990380859375,860.0538021850585,1273.3805972342798,560.8282002900473,1330.0,True,True,True,True,True,True,True,False,False,81.01444099014937,noise,35.413579923908074,False,False,False,False,,Industrial Products,Electrodes & Refractories,95.52481692432873,True,True,5801.32,20.21,159966.0,0.3483,71.0,44.4,62.5,84.0,66.3,27.27272727272727,actionable,unknown,1.0,58.4,B
106,ABSLAMC.NS,2026-07-14,1143.5999755859375,1156.9249877929688,1114.552769978841,1093.8599951171875,953.1993339029948,910.3850006103515,1152.560292894778,708.0,1224.9000244140625,True,True,True,True,True,True,True,False,False,38.189434605892856,noise,54.28861057485987,False,False,False,False,,Capital Markets,Asset Management Company,88.24247355573637,True,True,33073.31,50.41,440789.0,0.1524,42.6,57.5,76.0,80.7,50.0,50.0,watch — approaching pivot,unknown,1.0,58.4,B
107,KARURVYSYA.NS,2026-07-14,299.54998779296875,299.4333318074544,292.63611094156903,292.9639990234375,287.76146626790364,275.3556997680664,300.0585999876964,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,False,False,33.55368109084114,noise,59.03132760188785,False,False,False,False,,Banks,Private Sector Bank,86.57445077298617,True,True,28955.07,87.4,2917582.0,0.3018,38.7,55.4,60.0,68.4,100.0,36.36363636363637,actionable,unknown,1.0,58.3,B
108,RAJRATAN.NS,2026-07-14,477.1499938964844,462.312494913737,444.97222306993274,438.0430010986328,435.3463330078125,425.49274993896483,468.20988051597567,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,13.273483005519271,noise,79.8686491463229,False,False,False,False,,Auto Components,Auto Components & Equipments,76.07811228641171,True,True,2422.54,4.01,83940.0,0.1653,34.2,45.0,50.3,70.7,89.6,75.0,actionable,unknown,1.0,58.1,B
109,INDOBORAX.NS,2026-07-14,486.70001220703125,416.59583282470703,378.96944512261285,353.1080010986328,286.3264001464844,276.2254000854492,433.9422891548589,215.34764733253238,494.0,True,True,True,True,True,True,True,True,False,112.8192476671123,ppv,158.29363997923497,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.35557363710333,True,True,1561.82,11.75,241402.0,0.7523,76.3,30.3,90.0,97.0,0.0,59.09090909090909,extended,unknown,1.0,58.0,B
110,INDSWFTLAB.NS,2026-07-14,229.86000061035156,220.15416717529297,183.94111124674478,170.58059967041015,138.64793299357098,129.1374998474121,224.27369570447232,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,96.91595476742374,noise,59.5659189182208,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.62327095199349,True,True,1996.03,33.4,1452987.0,1.6732,62.7,43.8,94.0,79.0,0.0,68.18181818181817,extended,unknown,1.0,57.9,B
111,DIACABS.NS,2026-07-14,224.97000122070312,219.28999837239584,206.93277655707465,200.75999938964844,158.29639973958334,155.61949981689452,222.70778624807468,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,True,False,38.88752139438092,noise,46.05402509866737,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,88.52725793327909,True,True,11855.27,139.07,6181796.0,1.1731,43.2,53.1,52.5,72.7,69.1,65.9090909090909,actionable,unknown,1.0,57.7,B
112,NRBBEARING.NS,2026-07-14,421.79998779296875,427.7666651407878,414.2638905843099,393.908544921875,307.03959360758466,298.6352763366699,425.65704333051616,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,57.122612446087494,dry,18.157950466055773,False,False,False,False,,Auto Components,Auto Components & Equipments,93.20585842148088,True,True,4088.2,43.86,1039918.0,1.0729,60.2,45.0,50.0,74.4,50.0,75.0,watch — approaching pivot,unknown,1.0,57.7,B
113,MMFL.NS,2026-07-14,516.2999877929688,493.11250559488934,466.389525519477,463.77897216796873,436.7268532307943,405.0373098754883,501.2345263738753,285.5132388663281,534.0,True,True,True,True,True,True,True,True,False,45.2275510486132,red,117.76498820089326,False,False,False,False,,Auto Components,Auto Components & Equipments,90.56143205858422,True,True,2492.78,5.96,115530.0,0.2393,67.7,57.1,55.0,87.4,7.2,75.0,actionable,unknown,1.0,57.7,B
114,RML.NS,2026-07-14,1238.9000244140625,1223.7125142415364,1050.0250074598525,1009.4570056152344,851.542001546224,841.9957516479492,1226.352447150628,608.5,1323.9000244140625,True,True,True,True,True,True,True,True,False,40.2104316459797,noise,21.454455341258495,False,False,False,False,,Auto Components,Auto Components & Equipments,89.01545972335232,True,True,3423.96,11.24,90744.0,0.3283,64.4,48.8,70.0,81.2,9.2,75.0,actionable,unknown,1.0,57.6,B
115,SATIN.NS,2026-07-14,264.6600036621094,255.0799992879232,239.21777725219727,232.8737991333008,179.48313334147136,172.05314979553222,256.4405636533574,133.00999450683594,270.8900146484375,True,True,True,True,True,True,True,True,False,59.49138228774062,noise,59.555749945762805,False,True,False,False,,Finance,Microfinance Institutions,93.77542717656631,True,True,2910.94,29.68,1121495.0,1.0197,75.8,61.1,55.0,89.4,8.5,54.54545454545454,actionable,unknown,1.0,57.5,B
