rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,QPOWER.NS,2026-07-14,1181.0,1173.9000142415364,1169.0999993218315,1168.8919970703125,957.9190010579428,948.1242517089844,1173.9770652539526,581.0,1441.0,True,True,True,True,True,True,True,True,False,65.16883290930377,dry,3.02125461388593,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.22059422059422,True,True,9252.25,78.67,658509.0,0.8503,56.5,73.8,56.3,57.9,50.0,82.55813953488372,watch — approaching pivot,unknown,1.0,63.0,B
59,DCBBANK.NS,2026-07-14,190.74000549316406,187.05833307902017,181.75497436523438,181.08726257324219,180.35047047932943,173.9377688217163,186.97092789757022,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,33.25436004506648,dry,3.707078515628539,False,True,False,False,,Banks,Private Sector Bank,85.7956857956858,True,True,6125.91,22.97,1207630.0,0.375,42.2,67.5,57.3,80.8,100.0,39.53488372093023,actionable,unknown,1.0,62.9,B
60,SBC.NS,2026-07-14,42.36000061035156,42.0625,39.94111124674479,38.574600296020506,33.235333353678385,30.967450037002564,42.048792982044965,15.050000190734863,45.0,True,True,True,True,True,True,True,True,False,175.2436625430633,dry,1.80298951562032,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.81969881969881,True,True,2018.09,53.73,12678071.0,2.6624,67.6,67.5,71.5,82.3,50.0,37.2093023255814,watch — approaching pivot,unknown,1.0,62.8,B
61,ROSSTECH.NS,2026-07-14,1023.25,978.0499979654948,1005.7791697184244,980.4970043945312,808.4410017903646,781.1182525634765,992.4135158632764,455.9747461789683,1122.0,True,True,True,True,True,True,True,True,False,117.31021681923491,dry,4.852449091037843,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.43589743589743,True,True,3874.84,19.02,185706.0,0.4908,64.0,47.1,72.5,76.4,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,62.8,B
62,IOLCP.NS,2026-07-14,171.5,154.0900001525879,138.33416663275824,129.58779998779298,95.30211619059244,95.22974822998047,158.9600681273773,67.07081715721031,177.89999389648438,True,True,True,True,True,True,True,True,False,91.71148194856053,dry,8.709116437635572,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.33699633699634,True,True,5147.3,89.92,5127489.0,1.7469,79.4,51.9,86.5,92.8,0.0,65.11627906976744,extended,unknown,1.0,62.7,B
63,IDEA.NS,2026-07-14,14.0600004196167,14.198333422342936,14.370000070995754,13.905200042724609,11.60273338953654,11.074950037002564,14.126940919470984,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,False,False,91.81446883982983,dry,17.178293778448264,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.37769637769638,True,True,152113.62,705.13,502226796.0,0.4636,61.7,57.5,47.3,77.3,50.0,90.69767441860465,watch — approaching pivot,unknown,1.0,62.7,B
64,RBLBANK.NS,2026-07-14,376.8500061035156,367.9708302815755,362.6124996609158,354.54200073242185,324.678667195638,319.90750045776366,371.55792589371407,242.36866167193014,382.1000061035156,True,True,True,True,True,True,True,True,False,48.52557174297565,dry,6.53615128394658,False,True,False,False,,Banks,Private Sector Bank,91.20879120879121,True,True,58233.52,206.29,5485805.0,0.3543,49.5,73.8,75.8,91.3,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,62.7,B
65,ARVIND.NS,2026-07-14,546.75,549.9124908447266,516.7680494520399,498.04099609375,396.13533182779946,377.61924880981445,540.9614432685556,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,60.66216554317931,dry,3.0300871045716224,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.61009361009361,True,True,14290.54,56.88,1043381.0,0.398,66.5,63.8,79.5,76.2,50.0,37.2093023255814,watch — approaching pivot,unknown,1.0,62.6,B
66,ACMESOLAR.NS,2026-07-14,377.25,376.8708318074544,348.18194410536023,330.7289990234375,272.52001912434895,270.6159902191162,372.98500833199887,195.72747422084996,398.1499938964844,True,True,True,True,True,True,True,True,False,43.59479032863973,dry,3.932297767393271,False,True,False,False,,Power,Power Generation,90.02849002849003,True,True,26980.33,79.9,2091524.0,0.2961,56.6,57.0,57.5,83.5,62.6,67.44186046511628,actionable,unknown,1.0,62.6,B
67,LTF.NS,2026-07-14,314.45001220703125,319.1958363850911,293.14583672417535,289.93908325195315,285.7809418741862,283.2117742919922,317.8943440921114,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,53.64294243462058,noise,21.240533192931135,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.22629222629223,True,True,78464.75,183.37,5855701.0,0.2337,51.9,53.6,84.0,79.7,60.4,51.162790697674424,actionable,unknown,1.0,62.5,B
68,AETHER.NS,2026-07-14,1463.0999755859375,1397.2666727701824,1243.2472161187065,1212.8759985351562,1079.9243387858073,1008.000754699707,1413.7259631869651,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,87.46876195804563,dry,2.5158382054764674,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.97069597069597,True,True,19346.84,59.28,406623.0,0.3064,79.1,42.1,84.5,84.2,27.5,58.139534883720934,actionable,unknown,1.0,62.4,B
69,GRWRHITECH.NS,2026-07-14,6962.0,6864.541666666667,6412.380560980902,6096.8319921875,4466.8080013020835,4210.692502441406,6883.502236439688,2671.6173087131406,7185.0,True,True,True,True,True,True,True,True,False,91.1843616394346,dry,2.70564509614638,False,True,False,False,,Industrial Products,Plastic Products - Industrial,96.29629629629629,True,True,16184.85,77.08,110645.0,0.4763,81.6,56.4,71.5,87.8,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,62.3,B
70,MENONBE.NS,2026-07-14,176.6999969482422,166.29083124796549,160.91722022162543,155.4867984008789,129.65373296101887,127.04394977569581,169.23630047815482,101.5,183.0,True,True,True,True,True,True,True,True,False,43.10479473270259,dry,1.9687027823908827,False,True,False,False,,Auto Components,Auto Components & Equipments,89.86568986568987,True,True,1006.48,4.13,230015.0,0.4104,55.6,69.6,45.0,87.1,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,62.3,B
71,ADFFOODS.NS,2026-07-14,318.54998779296875,313.6416651407878,296.448609246148,289.03399841308595,232.37039927164713,227.4996809387207,314.41781512551097,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,True,False,20.368296628095052,dry,0.9979583091911302,False,True,False,False,,Food Products,Packaged Foods,80.38258038258039,True,True,3480.48,20.31,641008.0,0.5835,29.0,71.3,73.8,77.6,100.0,30.23255813953488,actionable,unknown,1.0,62.2,B
72,BIOCON.NS,2026-07-14,431.6000061035156,415.6670633951823,417.62611304389105,416.17469482421876,388.66532633463544,385.36474014282226,416.17873953832503,330.6046283238267,439.873951847242,True,True,True,True,True,True,True,True,False,16.035490641912077,green,166.80558326547222,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.77777777777779,True,True,70806.35,171.62,3946654.0,0.2424,18.1,55.4,66.2,90.2,100.0,65.11627906976744,actionable,unknown,1.0,62.2,B
73,STEELCAS.NS,2026-07-14,308.04998779296875,306.79583231608075,294.5374993218316,292.0489990234375,250.57430908203125,242.59527336120607,307.47281043344543,175.6788221569667,344.0,True,True,True,True,True,True,True,True,False,33.65504062674531,dry,2.0597828740391084,False,False,False,False,,Industrial Products,Castings & Forgings,86.08058608058609,True,True,3127.08,6.03,195210.0,0.1929,37.5,63.8,79.5,73.1,100.0,25.581395348837212,actionable,unknown,1.0,62.2,B
74,AVALON.NS,2026-07-14,1703.4000244140625,1744.0333353678386,1663.552781846788,1568.802001953125,1158.0260030110678,1137.6780026245117,1725.493994810377,777.2999877929688,1853.0,True,True,True,True,True,True,True,False,False,99.54313544163026,dry,5.068560217925091,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.86609686609687,True,True,11477.59,89.08,518543.0,0.7761,66.0,55.1,48.2,77.9,50.0,82.55813953488372,watch — approaching pivot,unknown,1.0,62.1,B
75,TEXINFRA.NS,2026-07-14,114.30999755859375,112.47083346048991,104.70916726854112,103.34020050048828,99.31500035603841,98.94600013732911,112.86897955457141,82.5,118.0,True,True,True,True,True,True,True,True,False,11.08292139859659,dry,9.873759768679486,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,74.60317460317461,True,True,1462.73,1.62,140982.0,0.1106,30.7,65.6,78.5,87.7,78.7,41.86046511627907,actionable,unknown,1.0,62.0,B
76,HFCL.NS,2026-07-14,207.39999389648438,214.55249786376953,197.1111102634006,182.88059967041016,110.36966667175292,101.37500020980835,213.2967807675475,59.81999969482422,229.5,True,True,True,True,True,True,True,False,False,152.82698861660015,dry,6.114694699294677,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.37199837199837,True,True,31870.8,1083.19,52009087.0,3.3987,68.9,38.1,57.5,74.7,50.0,90.69767441860465,watch — approaching pivot,unknown,1.0,61.8,B
77,RICOAUTO.NS,2026-07-14,129.3000030517578,133.50666681925455,131.82555474175348,127.67179916381836,122.16799962361654,115.6448497390747,132.735738280142,65.40713375710308,157.0,True,True,True,True,True,True,True,False,False,66.86563728376899,dry,4.5418675718735235,False,False,False,False,,Auto Components,Auto Components & Equipments,94.30199430199431,True,True,1747.21,38.53,2983241.0,2.2052,57.9,57.5,72.5,58.7,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,61.8,B
78,SJS.NS,2026-07-14,2137.699951171875,2195.8416341145835,2127.831488715278,2078.7024951171875,1826.2567879231772,1769.8100134277345,2184.8186947648087,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,False,False,69.18246461179463,dry,4.94177862991685,False,False,False,False,,Auto Components,Auto Components & Equipments,94.7903947903948,True,True,6871.51,24.5,114103.0,0.3565,57.8,63.8,50.9,80.8,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,61.8,B
79,ABSLAMC.NS,2026-07-14,1168.199951171875,1156.2666524251301,1110.861104329427,1092.1699951171875,950.3820007324218,908.6932507324219,1153.5514745189648,708.0,1224.9000244140625,True,True,True,True,True,True,True,True,False,46.87967781271176,dry,1.510785325761883,False,False,False,False,,Capital Markets,Asset Management Company,90.84249084249085,True,True,33807.89,50.59,432794.0,0.1497,49.3,57.5,76.0,84.7,50.0,60.46511627906976,watch — approaching pivot,unknown,1.0,61.8,B
80,BHEL.NS,2026-07-14,403.8999938964844,396.5791702270508,398.46944597032336,399.8230010986328,318.3719341023763,303.5531004333496,396.01054364685535,205.1199951171875,424.8999938964844,True,True,True,True,True,True,True,True,False,54.898093752062785,dry,7.828641106593574,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.47049247049247,True,True,140449.03,675.96,16758612.0,0.4813,52.4,67.5,42.6,84.1,50.0,82.55813953488372,watch — approaching pivot,unknown,1.0,61.6,B
81,KERNEX.NS,2026-07-14,2221.0,2220.441660563151,1998.2527669270833,1834.7799926757812,1371.9756656901043,1332.4982498168945,2189.2713128019855,850.0,2445.0,True,True,True,True,True,True,True,True,False,89.7155627090247,dry,4.527426332824649,False,False,False,False,,Transport Services,Transport Related Services,96.13349613349614,True,True,3720.99,69.81,315254.0,1.8761,67.3,37.1,57.5,75.7,55.2,86.04651162790698,actionable,unknown,1.0,61.5,B
82,CENTUM.NS,2026-07-14,3652.199951171875,3635.8083292643228,3527.1944444444443,3377.61599609375,2810.9460009765626,2741.5844982910157,3616.2070604655937,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,56.208607266074665,dry,2.769334190682177,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.83679283679284,True,True,5368.52,25.38,69686.0,0.4727,53.3,69.8,49.2,80.5,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,61.4,B
83,GLAND.NS,2026-07-14,2470.60009765625,2457.0833333333335,2327.3944430881074,2236.8480029296875,1901.87466796875,1899.1230029296876,2454.8411440760574,1573.5999755859375,2573.5,True,True,True,True,True,True,True,True,False,32.056119927616656,dry,2.3381116984428223,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.51078551078551,True,True,41065.06,153.37,616079.0,0.3735,36.2,67.5,73.5,86.0,47.4,65.11627906976744,actionable,unknown,1.0,61.2,B
84,BLISSGVS.NS,2026-07-14,521.0499877929688,516.2207845052084,462.05727725558813,411.08175170898437,272.10652404785156,242.8757932281494,512.5870821024525,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,236.5229141856779,dry,0.3831631381673745,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.26739926739927,True,True,5577.81,104.67,1993796.0,1.8766,68.3,45.4,61.2,82.8,51.1,65.11627906976744,actionable,unknown,1.0,61.1,B
85,EQUITASBNK.NS,2026-07-14,81.79000091552734,78.30999946594238,75.6336112552219,73.81880020141601,66.82260004679362,65.0663000869751,79.5078207292911,50.0,83.47000122070312,True,True,True,True,True,True,True,True,False,25.42555139370122,dry,6.043382446713644,False,True,False,False,,Banks,Other Bank,82.78388278388277,True,True,9354.78,35.43,4332084.0,0.3787,44.9,68.8,56.0,90.0,76.7,39.53488372093023,actionable,unknown,1.0,61.1,B
86,ADANIGREEN.NS,2026-07-14,1543.5999755859375,1527.2666422526042,1501.0999959309895,1464.22599609375,1143.0743318684895,1120.6737487792968,1528.713040202729,765.0,1589.0999755859375,True,True,True,True,True,True,True,True,False,55.01104584336054,dry,5.400057004109347,False,True,False,False,,Power,Power Generation,92.5111925111925,True,True,254604.01,581.76,3763727.0,0.2285,56.5,67.5,44.8,88.3,50.0,67.44186046511628,watch — approaching pivot,unknown,1.0,61.1,B
87,JAYBARMARU.NS,2026-07-14,204.32000732421875,179.00833638509116,153.4766671922472,137.06880004882814,107.13519994099934,103.9868000793457,183.13268307558076,70.42001244022823,205.89999389648438,True,True,True,True,True,True,True,True,False,169.71047596027958,noise,32.920806633472885,False,False,True,False,,Auto Components,Auto Components & Equipments,98.65689865689866,True,True,2202.89,29.2,1434702.0,1.3254,90.1,47.5,58.5,98.5,0.0,74.4186046511628,extended,unknown,1.0,61.0,B
88,CEIGALL.NS,2026-07-14,362.25,376.01666768391925,367.3347227308485,361.63,305.7582004801432,292.5770999145508,370.5238521748559,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,False,False,30.89430894308942,dry,1.2312176058411073,False,False,False,False,,Construction,Civil Construction,84.81888481888483,True,True,6285.31,24.48,678414.0,0.3894,34.6,45.0,87.0,72.6,50.0,88.37209302325581,watch — approaching pivot,unknown,1.0,61.0,B
89,SPORTKING.NS,2026-07-14,196.50999450683594,180.3399976094564,179.50444412231445,171.56899932861327,129.1675996907552,121.74634967803955,183.25392578280807,78.16999816894531,202.0,True,True,True,True,True,True,True,True,False,74.27924551179632,noise,79.37905599050754,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.1159951159951,True,True,2558.14,9.96,495619.0,0.3894,75.3,55.3,55.0,94.6,53.8,37.2093023255814,actionable,unknown,1.0,61.0,B
90,LUPIN.NS,2026-07-14,2496.800048828125,2448.5083618164062,2341.3944566514756,2331.1780029296874,2259.8519954427084,2191.7674993896485,2460.9016034941533,1836.800048828125,2526.89990234375,True,True,True,True,True,True,True,True,False,31.2469508378326,dry,1.3219045519886272,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.14448514448515,True,True,114258.42,256.53,1026583.0,0.2245,57.7,57.1,48.1,91.6,56.8,65.11627906976744,actionable,unknown,1.0,60.9,B
91,RISHABH.NS,2026-07-14,655.9500122070312,625.1124928792318,572.0347213745117,552.13,456.702666015625,442.7684996032715,636.0785344535346,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,132.23578823081468,dry,4.072457863430025,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.88359788359789,True,True,2550.91,17.05,258388.0,0.6683,69.0,73.1,55.0,83.4,0.0,82.55813953488372,extended,unknown,1.0,60.7,B
92,CRAFTSMAN.NS,2026-07-14,9301.0,9255.125,9156.430555555555,8973.17,7941.183333333333,7644.1525,9256.152392537719,5780.128365284344,9938.0,True,True,True,True,True,True,True,True,False,58.42137247666379,dry,0.9238743992754185,False,False,False,False,,Auto Components,Auto Components & Equipments,93.16239316239316,True,True,24311.85,118.73,127729.0,0.4884,54.1,57.5,55.4,81.2,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,60.7,B
93,MBAPL.NS,2026-07-14,129.8000030517578,120.5041675567627,113.74569617377387,112.51361373901368,97.93327565511068,94.11832088470459,122.9385085460661,74.56403046577304,133.39999389648438,True,True,True,True,True,True,True,True,False,61.35093570031187,dry,17.19222169623389,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,93.77289377289377,True,True,5726.42,14.6,1116783.0,0.2549,55.9,50.0,55.0,88.6,50.0,76.74418604651163,watch — approaching pivot,unknown,1.0,60.7,B
94,SPAL.NS,2026-07-14,1154.9000244140625,1130.5291748046875,956.7958323160807,911.5059985351562,781.6963330078125,769.9102499389649,1129.4739450370514,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,36.62767268449778,dry,7.596595154265419,False,False,False,False,,Textiles & Apparels,Garments & Apparels,87.38298738298738,True,True,2922.65,29.86,256816.0,1.0216,60.6,37.5,79.5,83.0,73.4,37.2093023255814,actionable,unknown,1.0,60.5,B
95,DIACABS.NS,2026-07-14,224.3300018310547,219.23666508992514,206.9149987962511,200.74719940185548,158.29213307698566,155.61629981994628,222.59142272268406,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,True,False,38.49241125329599,dry,5.296074070790781,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,87.99348799348799,True,True,11939.06,140.05,6181796.0,1.1731,42.0,53.1,52.5,72.2,72.8,82.55813953488372,actionable,unknown,1.0,60.4,B
96,JNKINDIA.NS,2026-07-14,498.0,491.93333689371747,457.1652772691515,430.47199951171876,310.3546666463216,303.48290031433106,493.523600778993,200.9199981689453,534.0,True,True,True,True,True,True,True,True,False,53.35590659069571,dry,1.516822302122235,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.14489214489214,True,True,2792.38,62.33,1248890.0,2.232,71.7,57.5,50.0,80.5,50.0,53.48837209302325,watch — approaching pivot,unknown,1.0,60.0,B
97,SPARC.NS,2026-07-14,255.89999389648438,253.13750203450522,231.85472361246744,216.59700073242186,160.6883336385091,154.21195022583007,256.4108607115648,108.0,289.0,True,True,True,True,True,True,True,False,False,64.01742525887958,dry,5.5108998371934375,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.0984940984941,True,True,8319.43,157.27,6134662.0,1.8904,68.6,52.3,50.0,71.1,55.8,65.11627906976744,actionable,unknown,1.0,59.8,B
98,NYKAA.NS,2026-07-14,328.45001220703125,314.70416768391925,288.9444419013129,283.9669982910156,265.04646626790367,262.7857495880127,317.79693768922743,200.13999938964844,330.95001220703125,True,True,True,True,True,True,True,True,False,53.93448925498605,dry,11.209498853226101,False,True,False,False,,Retailing,E-Retail/ E-Commerce,92.3076923076923,True,True,93706.41,217.98,6661936.0,0.2326,62.4,68.2,55.0,92.5,35.5,48.837209302325576,actionable,unknown,1.0,59.8,B
99,SENORES.NS,2026-07-14,1442.199951171875,1363.6416727701824,1235.4458312988281,1170.6119970703126,928.3016662597656,885.7212503051758,1381.5132365857942,575.6500244140625,1487.9000244140625,True,True,True,True,True,True,True,True,False,145.60625360876068,dry,3.3839657920148225,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.29059829059828,True,True,6654.74,64.34,445257.0,0.9668,77.9,66.1,50.0,93.9,4.5,65.11627906976744,actionable,unknown,1.0,59.5,B
100,KRISHNADEF.NS,2026-07-14,1284.4000244140625,1265.0135294596355,1229.0670030381943,1204.3866528320314,1025.2261490885417,969.1425720214844,1283.0635378258587,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,42.73800497625218,dry,4.791923553378,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,89.70288970288969,True,True,1928.05,22.49,174175.0,1.1663,49.1,61.9,53.4,77.7,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,59.4,B
101,NRBBEARING.NS,2026-07-14,421.45001220703125,427.7375005086263,414.2541690402561,393.90154541015625,307.0372599283854,298.6335260772705,425.5934114058002,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,56.99224478381568,dry,1.6684263040791336,False,True,False,False,,Auto Components,Auto Components & Equipments,92.91819291819291,True,True,4083.83,43.82,1039918.0,1.0729,59.1,55.0,50.0,74.3,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,59.4,B
102,CARYSIL.NS,2026-07-14,1173.0,1165.2916564941406,1151.7472229003906,1098.9489990234374,943.8679996744792,943.2595001220703,1166.0129961391904,732.0999755859375,1247.9000244140625,True,True,True,True,True,True,True,True,False,37.290008443810095,dry,1.1043776777053755,False,True,False,False,,Consumer Durables,Household Appliances,87.66788766788767,True,True,3327.78,17.93,153260.0,0.5388,41.2,67.5,43.9,82.0,50.0,82.55813953488372,watch — approaching pivot,unknown,1.0,59.4,B
103,SCHNEIDER.NS,2026-07-14,1356.800048828125,1434.8333231608074,1311.5166693793403,1307.1280029296875,993.1560005696615,948.0377514648437,1425.7454182086321,571.8499755859375,1548.0,True,True,True,True,True,True,True,False,False,64.44068464122851,dry,6.244152343845986,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.17989417989418,True,True,32379.47,57.01,420998.0,0.1761,56.4,55.2,49.2,69.3,50.0,82.55813953488372,watch — approaching pivot,unknown,1.0,59.4,B
104,AJANTPHARM.NS,2026-07-14,3426.89990234375,3338.0250040690103,3150.0777587890625,3142.6679833984376,2925.981328125,2811.3266284179685,3329.3745900143836,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,32.74110458224364,dry,2.9263811098129735,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.71428571428571,True,True,42914.14,43.94,127924.0,0.1024,49.5,57.5,43.6,95.4,59.3,65.11627906976744,actionable,unknown,1.0,59.4,B
105,JBCHEPHARM.NS,2026-07-14,2477.699951171875,2369.3583170572915,2253.2015855577256,2221.3290234375,2030.2533479817707,1949.114903564453,2395.332956339226,1580.030091023051,2477.699951171875,True,True,True,True,True,True,True,True,False,54.01836551262833,dry,4.124169110684258,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.34839234839235,True,True,39799.29,73.79,297676.0,0.1854,73.7,57.5,60.0,100.0,3.2,65.11627906976744,actionable,unknown,1.0,59.3,B
106,SWANDEF.NS,2026-07-14,2212.10009765625,2249.3333536783853,2100.175014919705,2042.834013671875,1837.8866674804688,1581.3335012817383,2227.1902548357734,277.7900085449219,2489.0,True,True,True,True,True,True,True,False,False,696.3209725372566,dry,0.8667091958853484,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87789987789988,True,True,11653.82,4.05,18324.0,0.0348,69.7,44.1,68.8,71.8,50.0,53.48837209302325,watch — approaching pivot,unknown,1.0,59.3,B
107,SURYODAY.NS,2026-07-14,190.0,180.88249969482422,173.63472154405383,171.68259887695314,147.44106623331706,146.5279496383667,182.5505202497406,115.41000366210938,195.0,True,True,True,True,True,True,True,True,False,40.29388634381683,dry,12.82352759440792,False,True,False,False,,Banks,Other Bank,88.76678876678876,True,True,2031.2,11.17,584339.0,0.5498,59.2,63.6,84.5,88.9,19.2,39.53488372093023,actionable,unknown,1.0,59.2,B
108,VENUSREM.NS,2026-07-14,1895.5999755859375,1779.4083353678386,1653.1097276475693,1463.2140051269532,1031.5080021158853,901.623000946045,1766.308004166711,424.0,2044.300048828125,True,True,True,True,True,True,True,True,False,338.89789358049063,noise,34.63648042586908,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.67439967439967,True,True,2536.82,16.28,85888.0,0.6418,69.5,37.5,58.8,79.5,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,58.8,B
109,ICIL.NS,2026-07-14,416.8500061035156,425.125,377.5625008477105,354.8790014648437,295.7098676554362,293.71754981994627,417.89464473695034,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,44.386284290225774,dry,5.590937521175074,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.27269027269027,True,True,8256.89,38.48,923027.0,0.466,67.3,51.2,72.0,73.8,50.0,37.2093023255814,watch — approaching pivot,unknown,1.0,58.6,B
110,GRANULES.NS,2026-07-14,893.8499755859375,851.6374969482422,798.3736063639323,783.7899975585938,662.8949991861979,635.8077499389649,863.0204202751298,432.6000061035156,907.7999877929688,True,True,True,True,True,True,True,True,False,86.96332267564645,dry,1.858433171804185,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.8892958892959,True,True,22113.4,125.56,1406960.0,0.5678,77.9,66.3,50.0,90.9,0.0,65.11627906976744,extended,unknown,1.0,58.5,B
111,PGIL.NS,2026-07-14,2030.5999755859375,2014.691670735677,1813.2833387586807,1744.5320703125,1612.5468579101562,1566.7284558105468,1990.959257449744,1167.6434241636657,2115.699951171875,True,True,True,True,True,True,True,True,False,36.567441045594215,dry,3.169464841231416,False,False,False,False,,Textiles & Apparels,Garments & Apparels,87.34228734228734,True,True,9389.23,27.11,133352.0,0.2887,44.5,61.6,77.0,86.0,50.0,37.2093023255814,watch — approaching pivot,unknown,1.0,58.5,B
112,SMSPHARMA.NS,2026-07-14,408.8999938964844,406.97083282470703,384.41944461398657,391.17799987792966,367.7676670328776,346.95405021667483,406.1255938124771,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,70.43106144663017,dry,5.265895630017644,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.99389499389498,True,True,3821.0,16.24,398146.0,0.4251,67.6,55.4,47.3,76.6,42.0,65.11627906976744,actionable,unknown,1.0,58.4,B
113,ACUTAAS.NS,2026-07-14,3525.0,3524.050008138021,3278.0166761610244,3148.68201171875,2413.1840006510415,2220.6800018310546,3472.6020087677075,1116.4631742405527,3740.0,True,True,True,True,True,True,True,True,False,211.1082141993328,dry,3.5678337086766474,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.14529914529915,True,True,28699.1,162.67,464053.0,0.5668,68.0,38.8,57.1,82.5,46.3,65.11627906976744,actionable,unknown,1.0,58.3,B
114,BELRISE.NS,2026-07-14,231.75,232.6408348083496,230.355834113227,225.67340087890625,198.26913411458332,187.94000076293946,232.52086734703335,113.36754311560435,252.0,True,True,True,True,True,True,True,False,False,101.27534732262671,dry,11.601228076010855,False,True,False,False,,Auto Components,Auto Components & Equipments,96.94749694749694,True,True,20574.01,106.24,4595238.0,0.5164,62.9,40.0,53.8,77.9,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,58.3,B
115,MMFL.NS,2026-07-14,526.5999755859375,489.3583348592122,465.0850847032335,463.347177734375,435.67481608072916,404.1333235168457,499.74118263522575,285.5132388663281,534.0,True,True,True,True,True,True,True,True,False,48.390615931507,noise,42.751809499065864,False,False,True,False,,Auto Components,Auto Components & Equipments,91.16809116809117,True,True,2544.44,6.03,114428.0,0.237,69.9,57.1,55.0,97.2,0.0,74.4186046511628,extended,unknown,1.0,58.1,B
