symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
DKEGL.NS,2026-09-23,69.94999694824219,68.7958329518636,67.75000063578288,67.51200012207032,69.46633305867513,70.87149978637696,69.01557586439301,60.0,89.5999984741211,False,False,False,False,True,False,True,True,False,-0.07143293108259341,dry,0.0,False,False,False,False,,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-23,19.100000381469727,19.141666571299236,20.25972228580051,20.679000091552734,23.031666730244954,25.516750106811525,19.104712026840915,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-50.77319392515347,noise,47.7326968973747,False,False,False,False,,Electro Force,Electrical Equipment,Other Electrical Equipment
SEL.NS,2026-09-23,353.75,349.8125,309.51111136542426,292.1520004272461,220.37633341471354,217.14675018310547,351.42421870561657,115.25,385.3999938964844,True,True,True,True,True,True,True,True,False,31.750465549348238,noise,44.35245416913069,False,False,False,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
GRAPHISAD.NS,2026-09-23,24.5,25.320833206176758,26.384722179836697,27.032999916076662,30.72999994913737,34.569750022888186,25.134316736811265,23.75,52.79999923706055,False,False,False,False,False,False,False,False,False,-37.65903186864163,noise,61.099796334012225,False,False,False,True,,Graphisads,Media,Advertising & Media Agencies
PRESSTONIC.NS,2026-09-23,39.849998474121094,32.133333365122475,32.80555555555556,30.87900005340576,35.08966669718424,40.31406917572021,34.4270534551777,24.0,86.0,False,False,False,False,True,True,False,True,False,-52.895982041523204,red,139.49579831932772,False,False,False,False,,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-23,46.04999923706055,45.84166653951009,48.84583314259847,52.315000228881836,57.40999933878581,54.463249626159666,46.06966328502121,35.599998474121094,74.4000015258789,False,True,False,False,False,False,False,False,False,-30.2272738832416,dry,0.0,False,False,False,False,,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-23,36.54999923706055,28.84166669845581,27.15277777777778,27.11,32.844666697184245,37.38875003814697,31.15507076394316,23.149999618530273,61.20000076293945,False,False,False,False,True,True,False,True,False,-33.42441125464903,green,332.13644524236986,False,False,False,False,,Refractory Shap.,Industrial Products,Electrodes & Refractories
PULZ.NS,2026-09-23,20.450000762939453,22.758333683013916,23.21944459279378,23.329000091552736,24.485666745503742,25.63425009727478,22.1868056863442,20.450000762939453,44.25,False,False,False,False,False,False,False,False,False,-49.19254468834918,red,200.89285714285717,False,False,False,True,,Pulz Electronics,Consumer Durables,Consumer Electronics
NAMAN.NS,2026-09-23,44.099998474121094,39.67083295186361,40.92777771419949,42.141999893188476,48.18100011189779,51.927750186920164,40.420090067547505,37.0,90.0,False,False,False,False,True,False,False,True,False,-50.449439916717864,ppv,227.27272727272728,False,False,False,False,,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-23,36.20000076293945,37.08333365122477,37.37916670905219,36.683000259399414,41.88,41.17949995040894,36.68699989219091,24.850000381469727,53.5,False,True,True,False,False,True,False,False,False,31.63636641068892,dry,0.0,False,False,False,False,,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
NEWJAISA.NS,2026-09-23,17.149999618530273,17.59583346048991,17.25833339161343,16.742000007629393,18.96033331553141,20.02550001144409,17.660636563251668,13.350000381469727,51.5,False,False,False,False,True,False,False,False,False,-63.89473764519942,red,220.4724409448819,False,False,False,False,,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
SYNOPTICS.NS,2026-09-23,44.900001525878906,47.199999491373696,56.70138804117838,61.87799880981445,58.84033289591471,58.71874963760376,46.916228188179794,39.650001525878906,112.3499984741211,False,True,False,True,False,False,False,False,False,-57.01292212758218,noise,44.24778761061947,False,False,False,False,,Synoptics Techno,IT - Services,IT Enabled Services
BIRDYS.NS,2026-09-23,85.44999694824219,86.31666437784831,86.82499821980794,87.80399856567382,106.27799957275391,109.99174964904785,85.85552072300018,81.94999694824219,151.89999389648438,False,False,False,False,False,False,False,False,False,-31.640002441406246,dry,0.0,False,False,False,False,,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-23,51.099998474121094,52.36666679382324,51.690277841356064,49.63800018310547,47.45133349100749,48.59275016784668,51.31284758318749,37.0,73.80000305175781,True,False,False,True,True,True,False,False,False,-29.077034962215176,noise,60.97560975609756,False,False,False,False,,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-23,29.350000381469727,30.133333683013916,31.52916685740153,31.695000190734863,33.65066682179769,34.10900009155274,29.792970462521506,26.600000381469727,44.5,False,False,False,False,False,False,False,False,False,-27.798279754590638,green,102.73972602739727,False,False,False,False,,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-23,32.0,31.99166663487752,33.36527771419949,34.107999877929686,36.346999956766766,37.02525000572204,31.8624729782519,29.200000762939453,53.95000076293945,False,False,False,False,False,False,False,True,False,-39.62264150943396,dry,0.0,False,False,False,False,,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CRAYONS.NS,2026-09-23,24.5,23.950000127156574,25.67777787314521,25.850000076293945,30.82133332570394,32.94425002098083,24.126269556566363,22.600000381469727,56.0,False,False,False,False,False,False,False,True,False,-54.29104347488185,dry,18.115942028985508,False,False,False,False,,Crayons Advertis,Media,Advertising & Media Agencies
VILINBIO.NS,2026-09-23,52.29999923706055,57.65833314259847,48.63333331214057,46.85699989318848,43.30966669718425,38.94349997520447,55.68891208862466,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,False,False,108.78243844289076,noise,62.24066390041494,False,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
TRUST.NS,2026-09-23,26.5,27.383333524068195,27.840277830759685,28.130999984741212,32.46133331298828,35.97349994659424,27.135980309886,23.799999237060547,77.0,False,False,False,False,False,False,False,False,False,-53.50877192982456,noise,31.356898517673887,False,False,False,False,,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-23,56.0,55.70739491780599,56.58533732096354,56.90466697692871,58.53314737955729,63.86759464263916,55.64944101169038,48.54713668454672,104.1286542041658,False,False,False,False,False,False,False,True,False,-44.477027697294616,dry,6.435006435006435,False,False,False,False,,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-23,42.70000076293945,45.17083326975504,49.18055555555556,51.20799987792969,53.491666564941404,56.06749998092651,44.58547795890073,40.20000076293945,82.5999984741211,False,False,False,False,False,False,False,False,False,-39.81676871094304,red,235.41813070976812,False,False,False,False,,K2 Infragen,Construction,Civil Construction
RILINFRA.NS,2026-09-23,33.04999923706055,32.71666638056437,35.40972216924032,36.36399997711182,35.94133322397868,35.75499997138977,33.126635966952996,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-6.638424258542496,noise,37.49448610498456,False,False,False,False,,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-23,102.25,103.62916692097981,109.13611115349664,114.07800003051757,127.2040000406901,132.40024982452394,102.71785973341663,79.80000305175781,308.0,False,False,False,False,False,False,False,False,False,-65.46191379291506,noise,75.30120481927712,False,False,False,False,,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-23,53.95000076293945,53.81666660308838,57.268055809868706,57.55700019836426,55.89299992879232,60.38624990463257,54.25629915176711,38.0,140.0,False,False,False,False,False,True,False,False,False,-57.586476370049155,noise,24.271844660194176,False,True,False,False,,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-23,15.5,14.25844931602478,19.55033818880717,21.52316732406616,23.35556781133016,22.754299244880677,14.646911660834185,13.399999618530273,34.75694554204474,False,True,False,False,False,False,False,True,False,-46.05242613467987,ppv,222.81982735707567,False,False,False,False,,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-23,48.95000076293945,45.40416622161865,43.81805547078451,45.29299995422363,44.218333384195965,45.72024997711182,44.53372315689358,33.29999923706055,73.44999694824219,True,False,False,False,True,True,False,True,False,-24.86569513970691,green,191.28586609989372,False,False,False,False,,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-23,72.9000015258789,52.19583320617676,51.75694444444444,53.77500007629394,70.01766688028971,80.30000015258788,55.53235903451249,47.70000076293945,158.85000610351562,False,False,False,False,True,True,False,True,True,-53.56687800899434,ppv,608.2036775106081,True,False,False,False,,BEW Engg,Industrial Manufacturing,Industrial Products
LRRPL.NS,2026-09-23,95.55000305175781,91.49583371480306,87.59583346048991,88.23100021362305,81.69099995930989,79.07624984741211,91.63027343381547,59.150001525878906,98.9000015258789,True,True,False,True,True,True,True,True,False,15.958739420349355,green,161.29032258064515,False,True,True,False,,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-23,105.8499984741211,107.20758883158366,106.79204326205783,107.67546249389649,101.28030517578125,102.87750240325927,108.34590929243858,73.90196395312388,137.06178283691406,True,False,False,True,False,True,True,False,False,-22.77205484765289,red,344.8275862068965,False,False,False,False,,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-23,169.64999389648438,174.63801066080728,160.86223051283093,150.8933248901367,164.02944590250652,184.10104965209962,171.3655297908897,109.61096001638644,370.136292694152,False,False,False,False,True,True,False,False,False,-42.82044762453141,green,140.49586776859505,False,False,False,False,,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-23,102.5,102.82083320617676,106.08194414774577,104.36399963378906,127.98966649373372,157.43349956512452,104.04727365850637,88.0,358.0,False,False,False,False,False,False,False,False,False,-59.645669291338585,noise,90.86188992731049,False,False,False,False,,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-23,188.4499969482422,188.4499969482422,194.5000025431315,196.7000033569336,109.58166767120362,89.08000078201295,189.04820572034882,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,756.5908952192826,dry,0.0,False,False,False,False,,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-23,43.54999923706055,43.8041664759318,35.55555544959174,34.76699996948242,36.12799994150797,39.24299988746643,42.61329908965164,28.950000762939453,60.900001525878906,True,False,False,False,True,True,False,True,False,-27.717843589941005,noise,32.432432432432435,False,False,False,False,,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-23,37.04999923706055,34.47083314259847,32.57499991522895,32.94799987792969,35.19333334604899,37.04774994850159,36.14630505201791,28.5,58.79999923706055,True,False,False,False,True,False,False,True,False,-36.120690970585265,noise,48.38709677419355,False,False,False,False,,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-23,161.89999389648438,131.50833384195963,116.5541672176785,114.53800033569335,109.11566685994467,105.85300003051758,139.6143690745927,86.0,164.9499969482422,True,True,False,True,True,True,True,True,False,60.05930939611779,ppv,677.710843373494,False,False,True,False,,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-23,145.0,153.00416692097983,159.57361136542426,153.795,101.08200009663899,98.430500125885,150.26101392543725,53.099998474121094,171.5,True,True,True,True,False,True,True,False,False,55.74651168260276,dry,0.0,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels
IEML.NS,2026-09-23,46.349998474121094,42.166666666666664,41.88749980926514,41.96899993896484,56.48266657511393,63.67199993133545,42.933993810890286,37.79999923706055,199.60000610351562,False,False,False,False,True,False,False,True,False,-73.19259681300454,ppv,119.63406052076002,False,False,False,False,,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-23,90.0,98.84999910990398,93.9527776506212,94.88800003051757,102.73999979654948,108.08399978637695,95.06996032584966,80.0,194.85000610351562,False,False,False,False,False,False,False,False,False,-35.13513513513513,noise,45.50625711035267,False,False,False,False,,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-23,66.3499984741211,67.71250025431316,65.70000002119276,64.30099998474121,56.167999903361,53.56999996185303,66.92605307749349,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,27.596150911771346,dry,0.0,False,False,False,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
MAITREYA.NS,2026-09-23,116.5999984741211,116.14166577657063,117.38749991522894,119.28600006103515,154.4163331604004,169.4712494277954,115.22992503588559,103.0999984741211,292.95001220703125,False,False,False,False,False,False,False,True,False,-51.818182448710296,noise,48.732943469785575,False,False,False,False,,Maitreya Medica.,Healthcare Services,Hospital
VIAZ.NS,2026-09-23,79.0,76.41666730244954,70.51944457160101,68.01800010681153,64.40266688028971,64.88425016403198,76.2440406396346,57.79999923706055,93.75,True,False,False,True,True,True,True,True,False,-11.731843575419,ppv,513.6986301369863,True,True,False,False,,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-23,76.0,79.25519180297852,68.2973411348131,66.67598098754883,68.74853335062663,72.91594038009643,76.2044999858937,54.859031379558424,122.42690988020463,True,False,False,False,True,True,False,False,False,-31.46714386739118,noise,70.4225352112676,False,True,False,False,,Zeal Global Serv,Transport Services,Logistics Solution Provider
USASEEDS.NS,2026-09-23,90.0,90.77500025431316,91.34166717529297,89.53099990844727,97.27566645304363,108.82899940490722,90.5370830563851,76.5,279.6000061035156,False,False,False,False,True,False,False,False,False,-64.92595562772789,dry,0.0,False,False,False,False,,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-23,74.4000015258789,76.36666742960612,92.03333367241754,93.27300003051758,121.55033304850261,126.7287495803833,75.98858560243174,67.05000305175781,169.0,False,False,False,False,False,False,False,False,False,-37.97415304813878,noise,68.02721088435374,False,False,False,False,,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-23,51.79999923706055,52.99583339691162,56.91388903723823,57.39300010681152,64.84400001525879,68.65024999618531,52.37465840752563,49.0,123.94999694824219,False,False,False,False,False,False,False,False,False,-56.1016955618131,green,105.88235294117648,False,False,False,False,,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-23,73.0,73.0,73.0,73.0,66.89933278401692,64.49024965286254,72.99988360420411,39.75,73.0,True,True,True,True,False,True,True,True,False,65.90909090909092,dry,,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
KONSTELEC.NS,2026-09-23,61.900001525878906,61.58333396911621,61.129166815016006,61.56700012207031,48.19500003814697,47.439250020980836,60.97917883457801,28.0,75.6500015258789,True,True,False,True,True,True,True,True,False,3.1666692097981786,dry,11.52073732718894,False,False,False,False,,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-23,95.0,94.81666692097981,93.16805585225423,93.07800048828125,97.94200037638346,101.03150012969971,94.64041880709394,83.0999984741211,157.9499969482422,False,False,False,False,True,False,False,True,False,-36.112977841508275,noise,99.15014164305948,False,False,False,False,,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-23,52.0,53.25416660308838,52.068055364820694,52.98099975585937,53.026666717529295,53.85800004959106,52.584465388221126,40.0,74.4000015258789,False,False,False,False,False,True,False,False,False,-25.179856115107913,dry,0.0,False,False,False,False,,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
DRONE.NS,2026-09-23,33.5,33.1958335240682,35.912500063578285,36.8960001373291,42.32466667175293,46.92725004196167,33.410149925054625,31.700000762939453,101.8499984741211,False,False,False,False,False,False,False,True,False,-60.23738872403561,noise,23.959269242288112,False,False,False,False,,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-23,53.20000076293945,55.287500063578285,50.8986111746894,50.32800003051758,47.10233345031738,45.69700002670288,53.69957191392074,34.099998474121094,64.9000015258789,True,True,False,True,True,True,True,False,False,-8.275860753552667,noise,81.16883116883116,False,False,False,False,,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-23,88.5,84.38333320617676,84.90416653951009,80.28399993896484,73.42899983723959,72.67399997711182,85.81089925054013,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,20.326303640968902,dry,16.55629139072848,False,False,False,False,,Arabian Petrol.,Petroleum Products,Lubricants
DTL.NS,2026-09-23,124.1500015258789,130.78750038146973,124.84583346048991,124.10100021362305,119.77833323160807,123.95099994659424,129.80551971357465,82.05000305175781,178.0,True,False,False,True,True,True,False,False,False,-8.037035906756362,noise,119.04761904761905,False,False,False,False,,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-23,94.0,93.08333333333333,102.18333329094781,102.835,116.23666783650717,108.96050083160401,94.15966397476272,33.5,140.0,False,True,True,False,False,True,False,False,False,147.3684210526316,ppv,176.47058823529412,False,False,False,False,,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-23,77.0,77.59583346048991,81.74305555555556,81.16899993896484,103.05133341471354,111.35175010681152,78.10145823482432,68.6500015258789,159.5,False,False,False,False,False,False,False,False,False,-11.798399417753991,dry,17.135023989033584,False,False,False,False,,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-23,47.900001525878906,43.65833314259847,43.07222196790907,43.64399978637695,51.88066655476888,56.81024984359741,44.12992323488916,37.599998474121094,93.0,False,False,False,False,True,False,False,True,True,-42.634728711522264,noise,52.104208416833664,False,False,False,False,,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-23,152.10000610351562,127.15416653951009,106.18888876173231,98.92800003051758,82.61166666666666,83.9617501449585,132.15243960105855,57.0,152.10000610351562,True,False,False,True,True,True,True,True,False,47.02755977809634,ppv,271.60493827160496,False,False,True,False,,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-23,74.0999984741211,79.12083307902019,64.32222239176433,61.23200012207031,60.27333333333333,61.132750015258786,76.090552057206,47.0,93.94999694824219,True,False,False,True,True,True,True,False,False,10.597012647941927,green,102.86554004408524,False,False,False,False,,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-23,90.05000305175781,89.86667251586914,90.43482377794054,91.30576873779297,103.67356653849284,107.29467205047608,89.89980973742837,85.80899148445039,139.3398378858921,False,False,False,False,False,False,False,True,False,-27.451409087743595,dry,0.0,False,False,False,False,,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
PARTYCRUS.NS,2026-09-23,98.9000015258789,93.60833358764648,86.63055568271213,87.10400009155273,89.0333332824707,87.8842499923706,94.61860486120591,63.04999923706055,113.8499984741211,True,True,True,False,True,True,True,True,False,31.954643832975393,ppv,236.68639053254438,False,True,False,False,,Party Cruisers,Other Consumer Services,Other Consumer Services
KCK.NS,2026-09-23,13.0,14.462499856948853,15.104166560702854,15.712999897003174,15.823333307902018,18.252999982833863,14.16505278438229,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,False,False,-63.38028169014085,dry,17.625380547989106,False,False,False,False,,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-23,80.44999694824219,77.16250038146973,80.01666683620877,82.92199996948243,100.31500005086264,109.85249996185303,77.92577758490005,74.0,260.29998779296875,False,False,False,False,False,False,False,True,False,-66.16193608906742,dry,16.5929203539823,False,False,False,False,,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-23,48.0,45.61250019073486,47.95555570390489,47.50400009155273,51.56199996948242,57.80574996948242,46.24944927388374,37.0,118.5999984741211,False,False,False,False,True,False,False,True,False,-58.44155844155844,dry,0.0,False,False,False,False,,Purv Flexi,Industrial Products,Plastic Products - Industrial
HOLMARC.NS,2026-09-23,120.0,111.05416679382324,107.74859237670898,107.3872152709961,98.4444123586019,98.65450460433959,113.2340811731739,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-3.553073513629257,noise,151.93370165745856,False,False,False,False,,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-23,46.650001525878906,44.39245065053304,47.716155264112686,45.97864273071289,37.597218119303385,37.85362270355225,44.54477381960694,22.429000559739766,57.562884953624646,True,False,False,True,True,True,True,True,False,1.5609080523421914,noise,23.790642347343375,False,False,False,False,,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-23,60.0,60.833333333333336,59.84166664547391,61.91699996948242,58.92300003051758,60.26224994659424,60.357497415292386,43.0,102.9000015258789,False,False,False,True,False,True,False,False,False,-40.2092666543755,dry,0.0,False,False,False,False,,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-23,43.45000076293945,43.70833365122477,46.09583388434516,46.48800048828125,54.16766695658366,57.6647501373291,43.493800410798485,40.0,82.94999694824219,False,False,False,False,False,False,False,False,False,-40.43865307661753,red,371.2871287128713,False,True,False,False,,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-23,74.0,77.33750025431316,69.04444429609511,67.44299964904785,67.02433319091797,70.54999984741211,76.96716238516093,55.0,101.0,True,False,False,False,True,True,False,False,False,-25.29025974756217,noise,63.65372374283895,False,False,False,False,,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-23,70.0,77.60000038146973,79.61944495307074,74.92900032043457,54.8963335164388,53.44250013351441,75.28833382400519,39.04999923706055,92.25,True,True,True,True,False,True,True,False,False,15.702479338842966,dry,10.224948875255624,False,False,False,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
GREENCHEF.NS,2026-09-23,74.3499984741211,70.01666641235352,60.013888888888886,56.71199989318848,52.77833330790202,52.8464999961853,71.2320187428686,40.400001525878906,76.5,True,False,False,True,True,True,True,True,False,8.460970334288787,green,140.50387596899225,False,False,False,False,,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-23,99.0,96.8000005086263,96.87777794731988,97.75200012207031,123.34466649373373,120.64424987792968,96.81345753780954,43.5,155.0500030517578,False,True,False,False,True,True,False,True,False,57.894734920827396,dry,0.0,False,False,False,False,,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-24,37.0,37.74583307902018,34.81527762942844,33.509999961853026,31.798333320617676,33.318250017166136,37.20348381161442,26.0,43.54999923706055,True,False,False,True,True,True,True,False,False,-12.322276466653893,noise,41.38811030043081,False,False,False,False,,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-23,52.400001525878906,48.64583365122477,48.906944804721405,48.719000244140624,51.8953333791097,55.69125005722046,49.61147358985059,40.0,95.80000305175781,False,False,False,False,True,True,False,True,False,-42.41758074079242,ppv,904.9773755656108,True,False,False,False,,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-23,64.05000305175781,82.94166628519694,91.27083333333333,97.20300003051757,120.08699966430665,130.8349997329712,78.37413796843079,64.05000305175781,250.0,False,False,False,False,False,False,False,False,False,-72.26672271136165,noise,29.625779625779625,False,False,False,True,,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-23,98.44999694824219,91.54166603088379,89.12222247653537,82.14500007629394,76.31900014241536,84.81650009155274,94.26694491357381,50.04999923706055,156.35000610351562,True,False,False,False,True,True,False,True,False,-33.65902897751097,noise,60.8304681301243,False,False,False,False,,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-23,117.05000305175781,122.20416641235352,133.6041668785943,133.01899993896484,135.02766698201498,137.69300037384033,120.87499007968573,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-35.75740668919529,noise,47.56871035940804,False,True,False,False,,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-23,62.0,65.04166666666667,66.13524288601346,65.39374687194824,65.27532096862792,62.89175813674927,64.38832942422141,40.91087714844722,87.38245391845703,False,True,True,True,False,True,False,False,False,-2.744289111339282,noise,30.303030303030305,False,True,False,False,,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-23,81.55000305175781,74.71666717529297,78.88194465637207,80.8200001525879,64.4826667022705,60.27525001525879,75.64812277621289,39.0,98.0,True,True,True,True,True,True,True,True,False,32.493913992861344,green,164.6090534979424,False,False,False,False,,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-23,74.44999694824219,80.40833282470703,75.41666719648573,80.23400047302246,131.04866640726726,144.70549928665162,79.14319408865052,52.29999923706055,378.0,False,False,False,False,False,True,False,False,False,-76.85012576639116,noise,44.12283798093893,False,False,False,False,,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-23,100.5,105.8625005086263,121.83611170450847,119.02800079345702,130.3869995625814,138.07149974822997,104.99862511115154,98.0,216.9499969482422,False,False,False,False,False,False,False,False,False,-50.49261083743842,red,222.22222222222223,False,False,False,False,,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-23,111.69999694824219,110.71797116597493,111.98409334818523,112.69919784545898,121.22445663452149,127.33017013549805,110.93543067825132,92.65537023048489,202.25627654368094,False,False,False,False,False,False,False,True,False,-42.76809949214735,noise,97.0873786407767,False,False,False,False,,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-23,219.0,224.1374994913737,218.5027787950304,217.09000091552736,213.17401458740235,210.54773010253905,220.88835381453336,177.36545304900235,245.4545420985068,True,True,False,True,True,False,True,False,False,19.793531956690515,dry,0.0,False,False,False,False,,Siddhika Coatins,Consumer Durables,Paints
ENSER.NS,2026-09-23,15.25,14.883333365122477,14.955555544959175,14.527999973297119,14.374999987284342,14.595749974250793,14.90939941294191,7.800000190734863,23.149999618530273,True,False,False,False,True,True,False,True,False,-28.904431433175493,red,137.69363166953528,False,False,False,False,,Enser,IT - Services,IT Enabled Services
CANARYS.NS,2026-09-23,31.950000762939453,25.40833330154419,24.330555544959175,22.998999938964843,21.379666652679443,23.165249981880187,26.9873597452873,14.600000381469727,35.20000076293945,True,False,False,False,True,True,True,True,False,9.417807973109005,ppv,333.33333333333337,False,False,False,False,,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-23,127.6500015258789,119.27916717529297,122.01250012715657,122.42100006103516,133.5873333231608,143.65624980926515,120.22359623141331,110.0,207.0,False,False,False,False,True,False,False,True,False,-30.05479368444991,ppv,297.4714923153198,False,False,False,False,,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-09-23,61.099998474121094,60.04583326975504,59.77222220102946,60.21000022888184,62.19100003560384,61.64800006866455,60.294970819112656,51.349998474121094,77.5,False,True,False,False,True,False,True,True,False,-13.9436641209562,green,315.7894736842105,True,False,False,False,,Shri Techtex,Industrial Products,Plastic Products - Industrial
ENFUSE.NS,2026-09-23,150.0,152.12083307902017,159.20138846503363,160.75499969482422,173.86966654459636,184.65199981689454,150.8659823255627,142.0,260.0,False,False,False,False,False,False,False,False,False,-30.23255813953488,noise,75.18796992481202,False,False,False,False,,Enfuse Solutions,IT - Services,IT Enabled Services
