rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,IRISDOREME.NS,2026-09-24,65.8499984741211,62.7699998219808,59.47805542416043,56.47139999389648,42.543666699727375,40.57389999389648,63.75857435799496,26.350000381469727,68.0,True,True,True,True,True,True,True,True,False,107.07547186786654,dry,16.473176094712983,False,False,False,False,,Textiles & Apparels,Garments & Apparels,96.07287449392713,True,True,1253.33,7.05,1071313.0,0.5629,20,90.8,27.1,65.5,87.7,0.0,74.50980392156863,extended,correction,0.65,37.1,D
59,MSTCLTD.NS,2026-09-24,738.0499877929688,728.2860310872396,695.2130788167318,667.5978259277343,550.4756715901693,529.9757899475097,732.6303341571386,357.9805560549056,795.731978165477,True,True,True,True,True,True,True,True,False,48.70483509171191,noise,85.03094753688106,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,88.38056680161944,True,True,5195.87,33.86,458761.0,0.6516,10,62.9,27.1,61.0,79.5,73.4,49.01960784313725,actionable,correction,0.65,37.0,D
60,PREMIERPOL.NS,2026-09-24,100.51000213623047,86.20305887858073,85.31227938334148,82.24317581176757,66.00786249796549,61.08184186935425,88.48784358429462,37.93100838755093,106.0,True,True,True,True,True,True,True,True,False,112.74627263368254,ppv,778.1841502628918,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.39676113360323,True,True,1052.77,6.44,641221.0,0.6122,20,91.6,27.1,90.0,89.6,0.0,41.17647058823529,extended,correction,0.65,37.0,D
61,MAHABANK.NS,2026-09-24,82.37999725341797,82.70916557312012,82.16944376627605,81.52579940795898,78.19821451822916,74.01328624725342,82.72872869695917,52.24685139086835,94.5,True,True,True,True,True,True,True,False,False,50.732737338174005,noise,59.83422709376617,False,False,False,False,,Banks,Public Sector Bank,88.74493927125506,True,True,63363.03,126.12,15309330.0,0.199,No Band,43.7,55.4,63.3,68.3,50.0,66.66666666666666,watch — approaching pivot,correction,0.65,37.0,D
62,CYIENTDLM.NS,2026-09-24,912.7000122070312,913.9875132242838,819.2597266303169,774.1140026855469,521.4186680094401,488.78675094604495,913.0756563656724,265.20001220703125,1009.0,True,True,True,True,True,True,True,False,False,100.1974170708734,noise,33.872394724852334,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.42510121457491,True,True,7243.59,81.06,888100.0,1.119,20,79.3,37.1,70.0,74.9,0.0,78.43137254901961,extended,correction,0.65,36.8,D
63,SYRMA.NS,2026-09-24,1698.5999755859375,1636.5333455403645,1530.4226684570312,1482.1673486328125,1193.4866650390625,1083.7537893676758,1659.0426704853492,633.8515990037583,1803.9000244140625,True,True,True,True,True,True,True,True,False,98.08217354803375,noise,44.041345100402715,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.26315789473684,True,True,32719.28,297.57,1751855.0,0.9095,20,58.9,27.1,94.0,82.3,0.0,84.31372549019608,extended,correction,0.65,36.8,D
64,KODYTECH.NS,2026-09-23,1533.0,1492.7708333333333,1450.2124938964844,1411.2969946289063,1044.6016634114583,1000.4542474365235,1499.0797835216451,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,116.11335063960647,noise,36.54080389768575,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.5991902834008,True,True,5074.18,7.78,21924.0,0.1534,5,92.1,18.8,79.8,86.1,0.0,64.70588235294117,extended,correction,0.65,36.8,D
65,RATNAMANI.NS,2026-09-24,2824.199951171875,2786.391642252604,2586.85745578342,2539.4310546875,2518.9251643880207,2440.7603302001953,2777.434703073279,1927.9657490362597,3330.2583637320286,True,True,True,True,True,True,True,True,False,15.7789967615094,noise,27.424385817571256,False,False,False,False,,Industrial Products,Iron & Steel Products,75.82995951417004,True,True,19795.38,22.71,80426.0,0.1147,20,33.6,47.1,64.5,63.6,100.0,41.17647058823529,actionable,correction,0.65,36.8,D
66,SWANDEF.NS,2026-09-24,2716.60009765625,2682.691650390625,2532.4749959309897,2491.9619970703125,2146.2346728515627,2012.4515008544922,2691.333131468289,577.0999755859375,2804.89990234375,True,True,True,True,True,True,True,True,False,370.73301205706144,noise,65.68425117344555,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.63562753036437,True,True,14311.63,5.83,21476.0,0.0408,5,69.1,34.4,70.0,87.7,0.0,84.31372549019608,extended,correction,0.65,36.7,D
67,MACPOWER.NS,2026-09-24,2061.10009765625,1948.5989074707031,1884.8088887532551,1746.68765625,1298.4816373697918,1207.6170455932618,1992.5082018761773,760.3935313115157,2175.0,True,True,True,True,True,True,True,True,False,137.20606915960275,noise,93.66927281194089,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.4089068825911,True,True,2061.96,12.92,62666.0,0.6264,20,84.0,27.1,63.1,83.5,0.0,84.31372549019608,extended,correction,0.65,36.6,D
68,APARINDS.NS,2026-09-24,17804.0,17734.302734375,17281.32101779514,16384.983671875,13727.297734375,12418.303215332031,17889.911277998053,6777.469795325622,19265.0,True,True,True,True,True,True,True,False,False,103.98255743049032,noise,50.84738041891692,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.78947368421052,True,True,74549.51,273.03,153353.0,0.3662,20,62.3,28.0,62.5,78.8,39.6,76.47058823529412,actionable,correction,0.65,36.5,D
69,KAPSTON.NS,2026-09-24,578.0999755859375,577.1500040690104,557.294447157118,530.9020037841797,398.5315565999349,384.7004170227051,576.7196364177971,244.17999267578125,600.0,True,True,True,True,True,True,True,True,False,122.41456822126042,noise,47.537223902227154,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.76113360323887,True,True,1759.28,4.12,71289.0,0.2343,20,73.9,45.4,79.5,86.7,0.0,49.01960784313725,extended,correction,0.65,36.4,D
70,SHANTIGOLD.NS,2026-09-24,283.6199951171875,259.0741717020671,251.47444534301758,241.19882354736328,218.79907470703125,214.5018059539795,264.1645361962332,155.0,293.70001220703125,True,True,True,True,True,True,True,True,False,27.104058390682574,red,192.26190660381343,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",81.57894736842105,True,True,2176.48,52.92,1866049.0,2.4317,20,27.0,67.5,84.0,87.1,50.0,25.49019607843137,actionable,correction,0.65,36.3,D
71,MOTILALOFS.NS,2026-09-24,1022.0,1010.4583333333334,985.8583340115017,960.5940014648437,868.34966796875,854.656127319336,1014.0864883588049,614.9000244140625,1088.3156211947492,True,True,True,True,True,True,True,True,False,9.165468490788653,noise,70.71346946361837,False,True,False,False,,Capital Markets,Stockbroking & Allied,70.64777327935222,True,True,61624.27,112.94,1105061.0,0.1833,No Band,1.5,61.9,77.6,81.8,35.1,94.11764705882352,actionable,correction,0.65,36.3,D
72,INDSWFTLAB.NS,2026-09-24,401.25,385.1791636149089,346.4008331298828,313.86380096435545,209.39980000813802,183.81920001983642,387.93414856830924,87.1500015258789,419.79998779296875,True,True,True,True,True,True,True,True,False,286.18863725431095,noise,51.50640930755319,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.47368421052632,True,True,3489.33,50.92,1269146.0,1.4594,20,83.2,27.1,94.0,85.2,0.0,43.13725490196079,extended,correction,0.65,36.2,D
73,SAMBHV.NS,2026-09-24,152.36000061035156,139.73166783650717,129.96472295125326,126.81920043945313,114.55360020955403,109.31110019683838,144.68264406873524,81.41999816894531,161.6300048828125,True,True,True,True,True,True,True,True,False,26.073647111363464,noise,67.96678458137596,False,True,False,False,,Industrial Products,Iron & Steel Products,80.93117408906882,True,True,4489.61,45.86,3009870.0,1.0214,20,25.5,65.4,77.0,82.5,50.0,41.17647058823529,actionable,correction,0.65,36.2,D
74,KIRLOSENG.NS,2026-09-24,2164.5,2150.8583475748696,2136.0638902452256,2156.3940771484376,1892.5663509114584,1722.3811437988281,2157.672016371882,862.2056409078928,2714.2611782271474,True,True,True,True,True,True,True,True,False,127.88629219969793,noise,64.41344482771176,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",97.08502024291498,True,True,31497.77,123.38,570020.0,0.3917,20,63.4,47.4,74.5,54.0,50.0,41.17647058823529,watch — approaching pivot,correction,0.65,36.2,D
75,STLTECH.NS,2026-09-24,823.75,848.0291697184244,734.0680575900608,683.243003540039,481.59266642252607,388.90339973449704,830.5657152561078,84.5999984741211,912.0,True,True,True,True,True,True,True,False,False,568.248578269377,noise,53.923503332677626,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.87854251012146,True,True,42345.48,163.24,1981690.0,0.3855,5,69.7,45.4,55.0,74.6,0.0,92.15686274509804,extended,correction,0.65,36.2,D
76,TEXINFRA.NS,2026-09-24,118.9000015258789,115.90999921162923,113.0817436642117,113.23550735473633,104.03400634765624,102.83300983428956,116.81799668963293,82.39240445413874,126.58999633789062,True,True,True,True,True,True,True,True,False,25.79804812149613,red,148.81336824657632,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,80.76923076923077,True,True,1515.1,2.35,197789.0,0.1552,20,45.1,55.0,78.5,81.9,26.7,49.01960784313725,actionable,correction,0.65,36.0,D
77,VINYAS.NS,2026-09-23,1599.300048828125,1522.2791646321614,1474.772233751085,1420.0140087890625,1224.1206701660155,1197.9247509765626,1526.8118868158772,809.0,1730.0,True,True,True,True,True,True,True,True,False,26.928575303819446,ppv,133.57899585444494,False,False,False,False,,Industrial Manufacturing,Industrial Products,81.4574898785425,True,True,1440.64,1.43,12472.0,0.0991,20,26.7,45.4,88.8,78.9,19.0,84.31372549019608,actionable,correction,0.65,36.0,D
78,KMEW.NS,2026-09-24,2890.60009765625,2876.1416829427085,2821.8777872721353,2725.440009765625,2171.1773299153647,2068.4577459716797,2900.1150844990507,1084.5999755859375,3175.0,True,True,True,True,True,True,True,False,False,134.60759312827645,noise,59.807604203877396,False,False,False,False,,Engineering Services,Dredging,97.32793522267207,True,True,7331.81,31.54,109104.0,0.4301,20,63.8,27.1,75.0,76.1,0.0,96.07843137254902,extended,correction,0.65,35.9,D
79,FILATEX.NS,2026-09-24,105.31999969482422,91.38491821289062,83.76307402716742,80.83313110351563,58.133231786092125,55.58664270401001,95.9645570754197,36.135550735753014,111.5,True,True,True,True,True,True,True,True,False,94.84275496544046,noise,87.055260654543,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.97975708502024,True,True,4676.82,59.06,5607414.0,1.2628,20,78.3,37.1,60.0,82.9,0.0,74.50980392156863,extended,correction,0.65,35.8,D
80,E2E.NS,2026-09-24,646.7000122070312,608.5333353678385,617.2597232394749,584.9240032958984,408.49833435058594,361.5346507263184,615.8489109968616,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,100.92588132714017,ppv,78.94038201264097,False,False,False,False,,IT - Services,IT Enabled Services,95.50607287449392,True,True,13286.96,85.84,1327408.0,0.6461,5,71.3,27.1,85.0,79.3,0.0,70.58823529411765,extended,correction,0.65,35.8,D
81,SHRIPISTON.NS,2026-09-24,4526.7001953125,4439.6416422526045,4491.083333333333,4446.301982421875,3786.8431380208335,3599.311989746094,4476.8997596528925,2518.619011912407,4785.7998046875,True,True,True,True,True,True,True,True,False,74.41241965884092,ppv,167.58684169877048,False,False,False,False,,Auto Components,Auto Components & Equipments,92.91497975708502,True,True,20997.67,29.38,64904.0,0.1399,20,59.9,32.8,100.0,83.2,0.0,56.86274509803921,extended,correction,0.65,35.8,D
82,WABAG.NS,2026-09-24,2029.199951171875,2126.2166544596353,2039.1361016167534,2027.3819921875,1698.3186669921874,1579.3249560546874,2082.2643878139133,1030.4859602847353,2319.0,True,True,True,True,True,True,True,False,False,33.5533244186409,red,103.35687940066211,False,False,False,False,,Other Utilities,Water Supply & Management,83.76518218623482,True,True,12680.79,149.83,738347.0,1.1815,20,52.1,27.1,96.5,69.0,50.0,39.21568627450981,watch — approaching pivot,correction,0.65,35.7,D
83,REDINGTON.NS,2026-09-24,406.3999938964844,394.5041681925456,367.27916632758246,346.9009997558594,271.46074971516924,269.60340133666995,395.982934021216,187.19874597305954,419.5,True,True,True,True,True,True,True,True,False,51.54541002928168,noise,58.59347315306772,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,89.23076923076924,True,True,31771.31,273.25,6723753.0,0.8601,20,64.9,35.4,94.0,87.8,0.0,49.01960784313725,extended,correction,0.65,35.7,D
84,TALBROAUTO.NS,2026-09-24,466.0,442.87913767496747,425.48165724012586,419.9209393310547,350.77083404541014,330.8712726593018,452.2414525777041,219.6121671693998,485.79998779296875,True,True,True,True,True,True,True,True,False,49.493295269535366,red,102.73925174041251,False,False,False,False,,Auto Components,Auto Components & Equipments,88.62348178137653,True,True,2876.53,14.24,305499.0,0.4949,20,59.8,42.2,86.6,85.8,0.0,56.86274509803921,extended,correction,0.65,35.6,D
85,BELRISE.NS,2026-09-24,243.6300048828125,234.6948127746582,236.6837306552463,235.71098754882811,219.57742869059246,208.00401748657225,238.9110018048849,142.2460279440868,267.55305639788776,True,True,True,True,True,True,True,True,False,51.219279346787985,noise,69.8390904556577,False,False,False,False,,Auto Components,Auto Components & Equipments,89.06882591093117,True,True,23562.72,105.48,4329582.0,0.4477,20,44.5,55.4,53.8,76.1,50.0,56.86274509803921,watch — approaching pivot,correction,0.65,35.6,D
86,MOREPENLAB.NS,2026-09-24,116.5999984741211,117.06622950236003,102.59477361043294,90.25001571655274,60.28468724568685,54.93096811294556,117.58147476990612,32.995170514607494,126.80000305175781,True,True,True,True,True,True,True,False,False,129.86370084289152,noise,39.63819496312343,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.12550607287449,True,True,6389.14,247.15,21196233.0,3.8683,10,83.3,35.4,84.0,77.9,0.0,43.13725490196079,extended,correction,0.65,35.5,D
87,GHCLTEXTIL.NS,2026-09-24,135.33999633789062,129.27166557312012,127.6747220357259,124.15239990234375,100.03287282307943,93.65377422332763,130.8001873902794,64.84792129679248,144.58999633789062,True,True,True,True,True,True,True,True,False,70.67671140616731,noise,57.28429547275492,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.42914979757086,True,True,1293.66,12.93,955502.0,0.9996,20,72.3,29.3,74.5,81.2,0.0,74.50980392156863,extended,correction,0.65,35.5,D
88,SAIL.NS,2026-09-24,184.0,178.98249944051108,181.33611043294272,177.0749996948242,174.93066630045573,167.9253497695923,180.40350923693984,124.0,209.6999969482422,True,True,True,True,True,True,True,True,False,34.956729457432175,red,126.17521265162783,False,False,False,False,,Ferrous Metals,Iron & Steel,84.25101214574899,True,True,76001.67,337.07,18319234.0,0.4435,No Band,33.3,54.3,42.0,69.5,50.0,88.23529411764706,watch — approaching pivot,correction,0.65,35.2,D
89,KTKBANK.NS,2026-09-24,338.1499938964844,323.6165542602539,320.4651633368598,308.9028790283203,266.8348032633464,248.5749670410156,327.43021628139434,167.3874286313754,345.3999938964844,True,True,True,True,True,True,True,True,False,97.66766230428907,noise,71.3436930516155,False,False,False,False,,Banks,Private Sector Bank,95.1417004048583,True,True,12788.21,86.59,2560733.0,0.6771,20,78.2,47.4,45.0,89.8,0.0,66.66666666666666,extended,correction,0.65,35.1,D
90,RATNAVEER.NS,2026-09-24,323.95001220703125,307.39583079020184,275.9625405205621,251.19722930908202,192.1650092569987,182.24750694274903,314.03189204933847,130.5,343.75,True,True,True,True,True,True,True,True,False,120.6743906488987,noise,31.258251219827894,False,True,False,False,,Industrial Products,Iron & Steel Products,96.72064777327935,True,True,2718.79,227.96,7036973.0,8.3847,20,82.3,37.1,77.0,82.5,0.0,41.17647058823529,extended,correction,0.65,35.0,D
91,GANDHAR.NS,2026-09-24,262.70001220703125,267.9458363850911,258.1227789984809,251.7851007080078,184.89688308715822,175.62920406341553,266.9094547404644,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,False,False,84.79863095173563,dry,9.318271854651028,False,False,False,False,,Petroleum Products,Lubricants,94.0485829959514,True,True,2571.3,72.88,2774218.0,2.8343,20,76.1,35.4,68.5,68.9,0.0,72.54901960784314,extended,correction,0.65,35.0,D
92,FINCABLES.NS,2026-09-24,1480.0,1412.2749938964844,1292.1234164767795,1207.2042749023437,1057.5379736328125,983.1733819580078,1416.7513850213845,695.8450204922062,1498.0,True,True,True,True,True,True,True,True,False,80.27804443429365,noise,57.504632594252925,False,False,True,False,,Industrial Products,Cables - Electricals,93.56275303643726,True,True,22635.02,163.97,1107885.0,0.7244,20,85.0,40.6,60.0,97.6,0.0,41.17647058823529,extended,correction,0.65,35.0,D
93,ENTERO.NS,2026-09-24,1852.199951171875,1796.1000162760417,1630.8944498697917,1517.1440014648438,1284.313338216146,1237.4035037231445,1801.2913069294154,944.0,1920.0,True,True,True,True,True,True,True,True,False,64.94789481711575,noise,82.22619955922895,False,False,False,False,,Retailing,Pharmacy Retail,91.61943319838056,True,True,8061.34,46.1,248897.0,0.5719,20,80.4,45.4,72.0,86.9,0.0,35.294117647058826,extended,correction,0.65,35.0,D
94,RML.NS,2026-09-24,1362.800048828125,1340.5916748046875,1204.4083319769966,1187.6306591796874,984.8072403971354,931.6049588012695,1331.2161402171614,599.8542523291803,1440.0,True,True,True,True,True,True,True,True,False,60.385434480792924,ppv,95.93654428424719,False,False,False,False,,Auto Components,Auto Components & Equipments,90.85020242914979,True,True,3766.39,14.63,107318.0,0.3883,20,68.7,29.1,87.5,83.3,0.0,56.86274509803921,extended,correction,0.65,35.0,D
95,LUMAXTECH.NS,2026-09-24,2068.800048828125,2022.7749938964844,1981.6194458007812,1851.017265625,1694.952646484375,1652.2407250976562,2041.5430957557592,1099.2277895525851,2190.0,True,True,True,True,True,True,True,True,False,76.43005534542901,noise,43.260570552183566,False,False,False,False,,Auto Components,Auto Components & Equipments,93.15789473684211,True,True,14100.47,51.21,247521.0,0.3632,20,54.0,47.3,84.0,82.9,0.0,56.86274509803921,extended,correction,0.65,35.0,D
96,IBULLSLTD.NS,2026-09-24,28.40999984741211,27.885833263397217,27.217222266727024,27.67159996032715,21.592066605885822,19.578649973869325,28.421669145482905,8.899999618530273,32.5,True,True,True,True,True,True,True,False,False,51.51999918619792,red,136.61156831226845,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,89.1902834008097,True,True,6367.26,33.31,11726168.0,0.5232,5,51.4,31.3,58.5,68.8,73.7,49.01960784313725,actionable,correction,0.65,34.9,D
97,MMP.NS,2026-09-24,453.95001220703125,463.4041697184245,403.69060685899524,370.3208026123047,293.16394887288413,282.8032288360596,457.14494967105685,184.26453135354302,498.0,True,True,True,True,True,True,True,False,False,65.45951757120443,noise,49.35049090200672,False,False,False,False,,Non - Ferrous Metals,Aluminium,91.65991902834007,True,True,1153.15,4.25,93587.0,0.3684,20,70.5,27.1,70.0,76.3,0.0,82.35294117647058,extended,correction,0.65,34.9,D
98,DYNAMATECH.NS,2026-09-24,12551.0,12098.916666666666,11647.383544921875,11305.73505859375,10756.790618489584,10338.069470214843,12212.168959737288,6707.758197256808,12966.0,True,True,True,True,True,True,True,True,False,77.42918401047439,red,133.37128292647063,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.23886639676114,True,True,8523.94,20.74,16528.0,0.2434,20,54.7,55.3,47.1,87.6,0.0,84.31372549019608,extended,correction,0.65,34.9,D
99,BLSE.NS,2026-09-24,326.70001220703125,317.6625010172526,317.64733123779297,308.72263793945314,233.23124165852866,220.82353515625,320.3614895478737,124.10545376214952,339.79998779296875,True,True,True,True,True,True,True,True,True,69.68170255069244,noise,57.145507589419,False,True,False,False,,IT - Services,IT Enabled Services,92.3076923076923,True,True,2961.67,27.35,837300.0,0.9236,20,72.1,37.1,60.0,86.3,0.0,70.58823529411765,extended,correction,0.65,34.8,D
100,IDEA.NS,2026-09-24,14.119999885559082,14.4966668287913,14.264722267786661,13.952800025939942,12.561533362070719,12.221750049591064,14.350625466196405,7.900000095367432,15.789999961853027,True,True,True,True,True,True,True,False,False,64.37717851850306,noise,94.23056021915582,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,91.57894736842105,True,True,152980.36,534.36,378439623.0,0.3493,No Band,50.4,47.1,46.5,72.8,50.0,62.745098039215684,watch — approaching pivot,correction,0.65,34.8,D
101,CAPLIPOINT.NS,2026-09-24,2867.39990234375,2724.4393717447915,2636.3190307617188,2614.2748193359375,2188.44591796875,2097.9375927734377,2749.898174696985,1495.027411428422,2990.0,True,True,True,True,True,True,True,True,False,27.685155036716004,ppv,647.7747371453263,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.82186234817814,True,True,21795.59,46.13,160875.0,0.2116,20,47.6,44.5,97.5,91.8,0.0,43.13725490196079,extended,correction,0.65,34.7,D
102,RBLBANK.NS,2026-09-24,412.75,412.1583302815755,397.8696806165907,389.5742236328125,352.4231876627604,340.9350282287598,413.02158986519703,260.9244632419414,429.6000061035156,True,True,True,True,True,True,True,False,False,53.06772229322632,red,191.6117566156926,False,False,False,False,,Banks,Private Sector Bank,89.47368421052632,True,True,64044.04,188.98,4578533.0,0.2951,No Band,45.4,40.2,77.0,86.2,13.1,66.66666666666666,actionable,correction,0.65,34.6,D
103,RAIN.NS,2026-09-24,218.22999572753906,212.45833206176758,209.59528223673502,213.23577362060547,174.15033060709635,165.88001556396483,213.5196263906825,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,True,False,62.808798553905646,noise,84.05022347565473,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,91.37651821862349,True,True,7340.07,107.88,4943301.0,1.4697,20,58.0,42.5,55.0,68.0,62.1,37.254901960784316,actionable,correction,0.65,34.5,D
104,SEAMECLTD.NS,2026-09-24,1730.0999755859375,1744.6749979654949,1666.1641506618923,1595.4816577148438,1512.7857486979167,1417.3642877197265,1734.3665605613,770.8415212003184,1849.0,True,True,True,True,True,True,True,False,False,83.67415200746568,noise,28.974807078461613,False,False,False,False,,Transport Services,Shipping,93.88663967611336,True,True,4414.18,14.01,80995.0,0.3175,20,55.7,42.5,57.2,81.1,34.1,54.90196078431373,actionable,correction,0.65,34.5,D
105,PRIVISCL.NS,2026-09-24,3537.89990234375,3499.1916707356772,3488.277791341146,3529.3997119140627,3317.1178450520833,3205.1975061035155,3494.2527898484245,2332.9521093636263,3774.7057070510364,True,True,True,True,True,True,True,True,True,46.3807250530067,green,166.23578968602607,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.7327935222672,True,True,13819.99,24.19,68371.0,0.175,20,42.1,55.4,59.6,81.5,50.0,37.254901960784316,watch — approaching pivot,correction,0.65,34.5,D
106,SUNFLAG.NS,2026-09-24,396.79998779296875,350.3158899943034,352.8531477186415,354.0539074707031,322.3266758219401,305.31991165161133,361.2096339590734,191.59368881133625,426.7608500985104,True,True,True,True,True,True,True,True,False,47.30784490507494,ppv,661.8502151163876,False,False,False,False,,Industrial Products,Iron & Steel Products,88.01619433198381,True,True,7151.11,7.87,198453.0,0.1101,10,43.1,52.8,87.5,80.0,16.1,41.17647058823529,actionable,correction,0.65,34.5,D
107,INDORAMA.NS,2026-09-24,101.72000122070312,91.87916692097981,72.30388895670573,67.02580009460449,48.707000147501624,47.4950001335144,94.0061731454966,29.0,112.30000305175781,True,True,True,True,True,True,True,True,False,86.74499530218675,green,185.1029870629581,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.17004048582996,True,True,2656.04,11.58,1138724.0,0.4361,20,76.4,35.4,57.5,75.2,0.0,74.50980392156863,extended,correction,0.65,34.4,D
108,AETHER.NS,2026-09-24,1646.199951171875,1634.7999877929688,1635.5138821072048,1594.4599951171874,1305.3286698404947,1214.9985025024414,1638.4993262858936,728.0,1717.0,True,True,True,True,True,True,True,True,False,123.42562139597048,noise,41.05010884949018,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.88259109311741,True,True,21849.66,58.84,357414.0,0.2693,20,72.4,37.1,84.5,85.8,0.0,37.254901960784316,extended,correction,0.65,34.4,D
109,TFCILTD.NS,2026-09-24,143.4600067138672,140.78166707356772,133.91005622016058,122.74352783203125,89.34525492350261,83.52848426818848,140.95121647561646,50.73462828916926,147.64999389648438,True,True,True,True,True,True,True,True,False,97.81945687885766,ppv,128.40685051536587,False,False,False,False,,Finance,Financial Institution,95.22267206477733,True,True,6641.87,175.81,12254718.0,2.6469,20,60.6,27.1,87.5,88.3,0.0,58.82352941176471,extended,correction,0.65,34.3,D
110,SUBEXLTD.NS,2026-09-24,20.709999084472656,20.16416660944621,17.657777733272976,16.26019998550415,12.137333332697551,11.779249975681305,20.137151927554264,6.610000133514404,22.799999237060547,True,True,True,True,True,True,True,True,False,66.34537672089384,red,224.9968085613885,False,True,False,False,,IT - Software,Software Products,91.82186234817814,True,True,1149.11,13.71,6621041.0,1.1933,20,70.9,45.4,59.5,75.7,0.0,64.70588235294117,extended,correction,0.65,34.3,D
111,EXICOM.NS,2026-09-24,164.63999938964844,169.36749776204428,163.34999889797635,163.47739868164064,137.7773992919922,130.1724994277954,166.4770157994645,75.5999984741211,189.1699981689453,True,True,True,True,True,True,True,False,False,9.127066161674602,noise,42.88378210420844,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,70.56680161943319,True,True,2289.81,31.13,1890676.0,1.3594,20,21.3,55.9,55.6,68.1,50.0,76.47058823529412,watch — approaching pivot,correction,0.65,34.2,D
112,NORTHARC.NS,2026-09-24,303.0,307.81666564941406,296.6486121283637,295.8010003662109,277.24006693522136,272.4209005737305,308.59721682725416,206.0,334.0,True,True,True,True,True,True,True,False,False,10.0217889307179,noise,51.10071782449644,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),71.37651821862349,True,True,4902.43,42.87,1414795.0,0.8744,20,3.2,47.1,53.9,75.4,100.0,58.82352941176471,actionable,correction,0.65,34.2,D
113,EIMCOELECO.NS,2026-09-24,2304.39990234375,2271.5083211263022,2149.813886854384,2055.7100024414062,1766.1449837239584,1726.1398077392578,2272.7739168916123,1401.8188379398755,2373.76648551747,True,True,True,True,True,True,True,True,False,12.655487555982692,ppv,83.11743532389225,False,False,False,False,,Industrial Manufacturing,Industrial Products,73.36032388663968,True,True,1329.27,11.54,50079.0,0.8682,20,27.8,37.9,90.0,88.2,0.0,84.31372549019608,extended,correction,0.65,34.2,D
114,AZAD.NS,2026-09-24,2678.300048828125,2740.9583333333335,2742.1500040690103,2636.0580078125,2175.6646736653647,2025.4490069580079,2732.1783893583643,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,65.7158847756518,noise,38.35525518681918,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.74089068825911,True,True,17296.93,149.36,557658.0,0.8635,20,70.7,34.4,62.0,73.4,0.0,76.47058823529412,extended,correction,0.65,34.1,D
115,WELCORP.NS,2026-09-24,2692.199951171875,2640.0000203450522,2346.6222330729165,2152.23201171875,1507.5430460611979,1326.6415228271485,2655.53215208434,707.6502693631002,2836.0,True,True,True,True,True,True,True,True,False,207.05233199016658,noise,50.80766173512426,False,False,False,False,,Industrial Products,Iron & Steel Products,99.02834008097166,True,True,70994.37,511.6,1900315.0,0.7206,20,73.6,27.1,89.0,83.9,0.0,41.17647058823529,extended,correction,0.65,34.1,D
