rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
59,BHARATFORG.NS,2026-07-08,2100.5,2131.1716105143228,2008.820556640625,1980.4942138671875,1739.8678889973958,1628.9934283447265,2114.23726840026,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,False,False,63.16871280714391,noise,64.28681585687049,False,False,False,False,,Auto Components,Auto Components & Equipments,94.34269434269434,True,True,100422.52,277.62,1321670.0,0.2764,60.4,55.0,76.0,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,61.1,B
60,LAURUSLABS.NS,2026-07-08,1469.199951171875,1491.0250040690105,1422.1000061035156,1369.2024194335938,1150.0745092773439,1096.3255142211915,1487.5633427200553,755.2742574936086,1555.0,True,True,True,True,True,True,True,False,False,89.67476374939554,noise,82.13184037309892,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.4997964997965,True,True,79373.47,317.03,2157839.0,0.3994,61.8,57.5,74.3,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,61.0,B
61,SJS.NS,2026-07-08,2216.5,2188.9185180664062,2110.8260294596353,2056.4168798828123,1816.4148364257812,1759.1938061523438,2197.9609135447854,1129.4649379983273,2282.990664825098,True,True,True,True,True,True,True,True,False,71.6557297111392,ppv,114.5400863943961,False,False,False,False,,Auto Components,Auto Components & Equipments,95.1973951973952,True,True,7093.94,25.82,116470.0,0.3639,58.8,45.0,90.0,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,61.0,B
62,UCL.NS,2026-07-07,194.0,187.57916386922201,166.10138744778104,157.02099884033203,96.02033299763997,83.16099990844727,189.40639043785998,38.0,201.9499969482422,True,True,True,True,True,True,True,True,False,294.30893697492183,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.51159951159951,True,True,67.03,0.15,24843.0,0.2211,79.6,55.9,48.9,70.5,45.45454545454545,actionable,unknown,1.0,61.0,B
63,MANAPPURAM.NS,2026-07-08,332.54998779296875,325.25417073567706,318.92777845594617,315.38917541503906,295.3726310221354,291.7052816772461,329.12378825475184,244.06989380600746,347.8999938964844,True,True,True,True,True,True,True,True,False,21.058117238759056,noise,92.516870435278,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),82.13268213268213,True,True,31237.62,127.93,3846797.0,0.4095,28.3,57.5,84.0,100.0,50.0,actionable,unknown,1.0,60.8,B
64,SAKAR.NS,2026-07-08,800.1500244140625,823.375,811.209720187717,759.6449987792969,569.6149987792969,519.4892497253418,822.1076343444374,311.0,889.9500122070312,True,True,True,True,True,True,True,False,False,129.92816793507544,noise,51.95937686644974,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.08709808709808,True,True,1756.32,14.83,185286.0,0.8441,65.5,55.4,70.5,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,60.7,B
65,ONIDA.NS,2026-07-08,42.900001525878906,42.27833366394043,40.470833248562286,40.10479995727539,32.614266624450686,31.059849939346314,42.45720752959543,13.6899995803833,49.22999954223633,True,True,True,True,True,True,True,True,False,209.74729490459745,noise,34.61739437070058,False,False,False,False,,Consumer Durables,Consumer Electronics,99.1045991045991,True,True,1584.69,9.13,2128179.0,0.5761,67.9,50.0,57.5,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,60.7,B
66,CEIGALL.NS,2026-07-08,366.1499938964844,379.1541697184245,364.46944512261285,360.06700012207034,303.2208004760742,291.24395004272463,374.91433559738687,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,False,False,37.23763517583409,noise,94.97632532935023,False,True,False,False,,Construction,Civil Construction,88.84818884818884,True,True,6378.51,24.65,673152.0,0.3864,46.1,55.0,87.0,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,60.7,B
67,NDLVENTURE.NS,2026-07-08,130.36000061035156,131.5316645304362,130.54722171359592,127.77259963989258,111.72086664835612,105.31869995117188,131.67098416540284,61.861444746250015,140.0,True,True,True,True,True,True,True,False,False,98.71836218317117,noise,67.78486769486362,False,False,False,False,,Finance,Other Financial Services,97.02889702889703,True,True,438.94,0.41,31458.0,0.0934,63.6,67.5,64.0,50.0,50.0,watch — approaching pivot,unknown,1.0,60.6,B
68,LOKESHMACH.NS,2026-07-08,343.8999938964844,298.6666717529297,273.0747235616048,267.19400115966795,216.12640014648437,208.4172506713867,310.03823330313855,138.9600067138672,343.8999938964844,True,True,True,True,True,True,True,True,False,70.75471912538498,ppv,241.0192846434457,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.15669515669516,True,True,732.4,1.53,44349.0,0.2082,70.7,52.6,90.0,0.0,77.27272727272727,extended,unknown,1.0,60.4,B
69,SPARC.NS,2026-07-08,269.9800109863281,240.9816665649414,224.89027871025934,206.76279998779296,157.7558002726237,151.76225006103516,248.69296709721047,108.0,289.0,True,True,True,True,True,True,True,True,False,69.96979174692004,ppv,112.39998907686261,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.07529507529507,True,True,8761.43,165.46,6128742.0,1.8885,82.2,55.4,85.0,0.0,59.09090909090909,extended,unknown,1.0,60.3,B
70,SBC.NS,2026-07-08,42.060001373291016,41.84250005086263,39.43305577172173,37.88360038757324,32.827266693115234,30.552650022506715,41.7787315378948,14.65999984741211,45.0,True,True,True,True,True,True,True,True,False,181.52612151687842,noise,54.94160591472222,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.94179894179894,True,True,2002.86,54.42,12938713.0,2.7171,68.0,63.8,71.5,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,60.2,B
71,WELCORP.NS,2026-07-08,1529.199951171875,1480.9023335774739,1405.232181125217,1373.7412451171874,1018.3744177246094,982.4270532226562,1493.1547397639283,707.6502693631002,1566.0,True,True,True,True,True,True,True,True,False,65.6433867730635,red,141.55238844587942,False,False,False,False,,Industrial Products,Iron & Steel Products,94.5054945054945,True,True,40325.6,157.2,1027991.0,0.3898,57.2,55.3,89.0,61.3,34.090909090909086,actionable,unknown,1.0,60.2,B
72,STYLAMIND.NS,2026-07-08,3060.199951171875,3226.6583251953125,3091.9305487738716,2921.4699951171874,2444.5613411458335,2316.1295068359377,3189.4524920289728,1594.0999755859375,3357.300048828125,True,True,True,True,True,True,True,False,False,88.99456790108565,red,103.42158165245372,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.33699633699634,True,True,5189.71,15.31,50018.0,0.2949,66.8,45.0,62.5,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,60.2,B
73,MOTHERSON.NS,2026-07-08,140.64999389648438,146.75249989827475,143.7533336215549,138.9002001953125,125.93735794067383,121.23076679229736,145.3143796259857,89.42248454216111,155.25,True,True,True,True,True,True,True,False,False,37.51119429537366,noise,78.19165018732392,False,True,False,False,,Auto Components,Auto Components & Equipments,88.92958892958893,True,True,148121.76,335.08,23823916.0,0.2262,44.2,73.8,68.4,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,60.2,B
74,AJANTPHARM.NS,2026-07-08,3278.800048828125,3299.7249755859375,3132.366644965278,3111.927978515625,2910.4799951171876,2798.7561193847655,3296.616965412493,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,False,False,25.995760789810653,noise,84.19038201886528,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.53398453398452,True,True,40963.89,42.82,130604.0,0.1045,45.2,63.8,43.5,100.0,59.09090909090909,actionable,unknown,1.0,59.8,B
75,FEDERALBNK.NS,2026-07-08,326.54998779296875,327.12499237060547,311.209721883138,304.7179998779297,285.13966776529946,269.7882508087158,327.4163168836163,183.99616636888095,334.29998779296875,True,True,True,True,True,True,True,False,False,52.57605657028799,noise,37.92780747303911,False,False,False,False,,Banks,Private Sector Bank,92.99959299959299,True,True,80546.91,378.01,11575972.0,0.4693,59.3,55.0,60.0,100.0,27.27272727272727,actionable,unknown,1.0,59.7,B
76,PARIN.NS,2026-07-07,708.9500122070312,716.7916666666666,703.6402791341146,686.58,648.7333349609376,623.2622508239746,713.9664118292634,311.6499938964844,748.0,True,True,True,True,True,True,True,False,False,107.90322938622619,noise,38.63716192483316,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",97.31379731379731,True,True,257.33,0.59,25605.0,0.2303,67.1,48.8,53.8,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,59.5,B
77,GMRAIRPORT.NS,2026-07-08,111.01000213623047,110.94916725158691,104.56750022040472,102.53320037841797,99.15799967447917,97.97509967803956,111.55605111707588,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,False,False,23.467909703815558,red,140.2453762038216,False,False,False,False,,Transport Infrastructure,Airport & Airport services,83.71998371998372,True,True,117215.19,223.14,20101236.0,0.1904,41.6,55.9,82.0,100.0,25.0,actionable,unknown,1.0,59.5,B
78,SALSTEEL.NS,2026-07-08,59.279998779296875,56.802500089009605,58.12583329942491,58.185399856567386,48.06653335571289,44.77689999580383,57.39474737150225,14.369999885559082,65.5,True,True,True,True,True,True,True,True,False,249.11660999661888,green,102.7646582398282,False,False,False,False,,Ferrous Metals,Sponge Iron,99.22669922669922,True,True,858.18,1.02,172110.0,0.1189,68.2,65.4,51.4,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,59.4,B
79,GRCL.NS,2026-07-07,595.0499877929688,577.4458363850912,543.2333357069227,534.4780023193359,429.2083339436849,418.47350082397463,577.5760862328989,306.6499938964844,617.0,True,True,True,True,True,True,True,True,False,45.488994570408,dry,6.868131868131869,False,False,False,False,,Industrial Products,Rubber,91.45299145299145,True,True,212.28,0.12,3179.0,0.0554,70.1,57.5,50.8,81.4,34.090909090909086,actionable,unknown,1.0,59.4,B
80,SPAL.NS,2026-07-08,1161.0,1101.870829264323,914.6527760823568,883.5139990234375,771.572666015625,762.0957498168946,1101.5829264680692,600.0,1215.0,True,True,True,True,True,True,True,True,False,37.76377386137426,green,134.39154107926643,False,False,True,False,,Textiles & Apparels,Garments & Apparels,88.97028897028896,True,True,2918.62,28.61,246419.0,0.9802,74.3,37.6,79.5,66.5,36.36363636363637,actionable,unknown,1.0,59.3,B
81,GALAPREC.NS,2026-07-08,1140.4000244140625,1136.8166809082031,1005.1222262912327,953.4080029296875,819.2893347167969,804.952000427246,1147.4799911808877,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,32.87503925593504,noise,67.14862998943299,False,False,False,False,,Industrial Manufacturing,Industrial Products,87.34228734228734,True,True,1461.56,8.84,77544.0,0.605,60.5,42.4,72.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,59.3,B
82,HFCL.NS,2026-07-08,214.74000549316406,213.1441650390625,189.83833270602756,175.53879989624022,106.53673342386881,98.62645021438598,213.86561553256618,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,154.19375779273454,noise,28.694734532351106,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.53479853479854,True,True,32860.88,1174.65,54701029.0,3.5746,69.5,38.1,57.5,50.0,88.63636363636364,watch — approaching pivot,unknown,1.0,59.2,B
83,ACUTAAS.NS,2026-07-08,3454.5,3462.883341471354,3219.022230360243,3081.51201171875,2366.6220003255207,2180.4785015869143,3466.4097482872357,1093.7863337481094,3740.0,True,True,True,True,True,True,True,False,False,208.1737313066808,green,102.27957776354155,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.06389906389906,True,True,28282.38,159.71,462319.0,0.5647,67.8,45.0,55.7,72.9,59.09090909090909,actionable,unknown,1.0,59.1,B
84,MANAKSTEEL.NS,2026-07-08,79.72000122070312,75.64416758219402,70.52861171298557,68.99780036926269,63.83566670735677,62.875700092315675,76.87666469729584,45.11000061035156,87.12999725341797,True,True,True,True,True,True,True,True,False,24.271238229890123,red,238.83040733031203,False,True,False,False,,Ferrous Metals,Iron & Steel,83.92348392348393,True,True,522.44,0.67,83551.0,0.1275,49.8,68.2,87.8,26.0,54.54545454545454,actionable,unknown,1.0,59.1,B
85,RML.NS,2026-07-08,1258.199951171875,1152.6416829427083,1010.9486151801216,974.0830029296875,837.9993343098959,833.6377511596679,1180.7678981418849,608.5,1276.0,True,True,True,True,True,True,True,True,False,39.67061625519275,ppv,123.64743517384898,False,False,True,False,,Auto Components,Auto Components & Equipments,89.58078958078957,True,True,3477.3,11.06,87867.0,0.3179,75.7,51.6,87.5,0.0,63.63636363636363,extended,unknown,1.0,58.9,B
86,TEXINFRA.NS,2026-07-08,113.19999694824219,111.26083437601726,103.30611165364583,102.30160064697266,99.10486699422201,98.66665012359618,111.66295216839849,82.5,118.0,True,True,True,True,True,True,True,True,False,10.068333189170486,noise,71.91665460304326,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.78347578347578,True,True,1442.47,1.58,139894.0,0.1098,33.5,65.6,78.5,91.3,31.818181818181817,actionable,unknown,1.0,58.9,B
87,SURYODAY.NS,2026-07-08,175.64999389648438,176.40166473388672,170.8161095513238,169.2369985961914,146.24226618448893,145.47334957122803,177.26058958325706,115.41000366210938,190.77999877929688,True,True,True,True,True,True,True,False,False,26.79563664497413,noise,80.62888584562441,False,False,False,False,,Banks,Other Bank,85.02238502238502,True,True,1866.98,9.63,548194.0,0.5158,35.5,55.4,84.5,100.0,27.27272727272727,actionable,unknown,1.0,58.7,B
88,KODYTECH.NS,2026-07-07,1090.5999755859375,1084.2874959309895,968.0777757432726,914.2299987792969,858.7236661783854,815.0689999389648,1084.5322214030355,556.0499877929688,1160.0,True,True,True,True,True,True,True,True,False,40.116915243035756,noise,50.063911376224965,False,False,False,False,,IT - Software,Computers - Software & Consulting,89.74358974358975,True,True,4525.38,2.78,7832.0,0.0614,66.1,34.0,79.8,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,58.7,B
89,ABSLAMC.NS,2026-07-08,1124.5,1163.316650390625,1099.8472171359592,1084.557998046875,941.8970015462239,903.7210009765626,1154.4771320097848,708.0,1224.9000244140625,True,True,True,True,True,True,True,False,False,43.76010726251265,noise,40.97069384743408,False,False,False,False,,Capital Markets,Asset Management Company,90.67969067969068,True,True,32520.93,50.62,450118.0,0.1556,48.7,63.0,73.5,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,58.6,B
90,MWL.NS,2026-07-08,373.1000061035156,373.79583231608075,375.40277777777777,368.91200073242186,303.32606638590494,286.0232495880127,374.98844317225894,157.81095619201662,395.5,True,True,True,True,True,True,True,False,False,130.5845392865364,noise,91.14350203552108,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,98.12779812779813,True,True,1108.13,2.58,69154.0,0.2328,66.3,48.8,47.8,50.0,84.0909090909091,watch — approaching pivot,unknown,1.0,58.4,B
91,KAPSTON.NS,2026-07-08,354.5,367.42500559488934,349.0861129760742,345.58800048828124,332.46722127278645,319.37056640625,365.6448893106794,231.5800018310547,433.5,True,True,True,True,True,True,True,False,False,41.08329445308687,red,109.85627178122093,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.06919006919006,True,True,1078.82,0.74,20773.0,0.0683,49.3,73.8,77.0,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,58.4,B
92,EFFWA.NS,2026-07-07,361.1000061035156,374.12916564941406,323.0624991522895,304.74199920654297,245.6573326619466,240.88424942016601,371.2921973268175,165.0,399.95001220703125,True,True,True,True,True,True,True,False,False,53.954381328160636,noise,68.53518821603927,False,False,False,False,,Other Utilities,Waste Management,93.16239316239316,True,True,506.92,0.71,32612.0,0.1409,74.0,38.5,63.8,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,58.3,B
93,GAYAPROJ.NS,2026-07-08,20.389999389648438,21.819166660308838,21.014722241295708,20.32840003967285,15.634933319091797,14.511699934005737,21.54956556648962,7.699999809265137,26.0,True,True,True,True,True,True,True,False,False,137.92298851495656,noise,70.96187619643722,False,False,False,False,,Construction,Civil Construction,98.29059829059828,True,True,946.71,1.23,603049.0,0.1299,66.0,45.0,62.0,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,58.2,B
94,PAISALO.NS,2026-07-08,70.41999816894531,65.27999941507976,58.44555515713162,55.50399955749512,42.66066646575928,41.35152264595032,67.38576974447878,29.783536082586807,74.9000015258789,True,True,True,True,True,True,True,True,False,131.4021429183863,ppv,143.67036352357974,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),98.16849816849816,True,True,6404.85,102.84,14603802.0,1.6057,73.5,50.8,97.5,0.0,50.0,extended,unknown,1.0,58.1,B
95,THANGAMAYL.NS,2026-07-08,6806.0,6014.1584065755205,5227.208394368489,4844.642045898438,4003.1813525390626,3628.208517456055,6183.630877604481,1750.0999755859375,6949.0,True,True,True,True,True,True,True,True,False,260.72739996070186,ppv,265.62254517415755,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.26739926739927,True,True,21154.42,131.62,193395.0,0.6222,81.7,27.1,92.5,0.0,81.81818181818183,extended,unknown,1.0,58.0,B
96,SMSPHARMA.NS,2026-07-08,403.25,400.02916463216144,384.77916717529297,391.2040002441406,365.94733357747396,345.1661972808838,405.9295835418447,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,False,False,67.41413081762919,noise,73.03189745940607,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.7903947903948,True,True,3776.52,16.25,403082.0,0.4304,66.9,55.4,47.5,60.5,59.09090909090909,actionable,unknown,1.0,58.0,B
97,STLTECH.NS,2026-07-08,528.1500244140625,587.9458312988281,571.8138868543837,514.9539971923828,273.24593231201175,234.04279907226564,576.4495685365202,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,False,False,358.06592405463994,noise,69.26292237168869,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.71509971509973,True,True,27141.43,243.13,4603489.0,0.8958,69.3,38.8,43.8,50.0,97.72727272727273,watch — approaching pivot,unknown,1.0,57.9,B
98,SIGMAADV.NS,2026-07-08,531.5,571.5916544596354,480.1124954223633,431.65179748535155,264.9529998779297,243.0191999053955,549.5371668411326,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,False,False,415.9693126664463,red,129.5827812850195,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.83719983719985,True,True,9367.14,23.15,435506.0,0.2471,69.6,30.0,88.4,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,57.9,B
99,PRIZOR.NS,2026-07-07,816.7999877929688,867.5125020345052,786.8555569118923,757.3950012207031,477.8879997762044,439.3682498931885,845.0786069899855,199.0,939.2000122070312,True,True,True,True,True,True,True,False,False,295.066499537107,noise,66.68410041841004,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.55229955229954,True,True,194.79,0.55,30162.0,0.2821,69.0,40.0,56.3,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,57.6,B
100,MMFL.NS,2026-07-08,500.1000061035156,471.85833231608075,459.35548146565753,461.5111212158203,432.23805623372397,401.2539877319336,482.0972759573865,285.5132388663281,522.2187031655338,True,True,True,True,True,True,True,True,False,35.48076961234321,green,151.05995018585432,False,False,False,False,,Auto Components,Auto Components & Equipments,88.35978835978835,True,True,2414.56,5.63,112666.0,0.2334,59.6,57.5,55.0,50.2,63.63636363636363,actionable,unknown,1.0,57.4,B
101,AVALON.NS,2026-07-08,1631.199951171875,1748.3833414713542,1641.3055623372395,1529.8900024414063,1141.8176696777343,1126.3832525634766,1720.566131650853,777.2999877929688,1853.0,True,True,True,True,True,True,True,False,False,95.9870209174663,noise,63.505378971395665,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,96.78469678469679,True,True,10898.33,83.32,510783.0,0.7645,65.7,48.8,45.8,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,57.2,B
102,KIRLOSENG.NS,2026-07-08,2277.0,2378.9583536783853,2042.8694593641494,1941.6840063476564,1528.86126953125,1392.4930545043944,2291.2175763318405,824.533942481007,2720.0,True,True,True,True,True,True,True,False,False,170.27548179429388,green,121.66045850955678,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.77899877899878,True,True,33131.78,175.54,770946.0,0.5298,69.6,48.8,74.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,57.1,B
103,ICIL.NS,2026-07-08,411.20001220703125,426.50416564941406,365.3986121283637,344.42540100097654,292.8502009073893,291.26359977722166,420.7483640888662,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,42.870842305040256,noise,35.55015260536729,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.47619047619048,True,True,8143.99,38.35,932617.0,0.4709,67.8,51.2,72.0,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,57.1,B
104,INOXINDIA.NS,2026-07-08,1875.9000244140625,1897.2916768391926,1729.0702175564236,1653.7728881835938,1345.0769767252605,1307.1659265136718,1874.7024463042192,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,49.13100569618673,ppv,258.5904982556338,False,False,False,False,,Industrial Products,Other Industrial Products,92.18559218559218,True,True,17026.33,77.73,414385.0,0.4566,65.2,38.8,92.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,57.1,B
105,JNKINDIA.NS,2026-07-08,464.8999938964844,486.5500005086263,447.5499988132053,422.13539916992187,305.0641997273763,300.45165016174315,484.19987578985535,200.9199981689453,534.0,True,True,True,True,True,True,True,False,False,37.2515106245783,noise,44.768765396737074,False,False,False,False,,Industrial Manufacturing,Industrial Products,88.88888888888889,True,True,2601.3,57.08,1227889.0,2.1945,64.1,49.4,47.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,57.0,B
106,ATHERENERG.NS,2026-07-08,1200.0,1090.6708374023438,1014.1458333333334,990.2909985351563,811.9913321940104,772.0199990844726,1115.9798466981347,318.6000061035156,1214.0,True,True,True,True,True,True,True,True,False,265.5750190403656,ppv,209.65944711380894,False,False,True,False,,Automobiles,2/3 Wheelers,99.34879934879935,True,True,45997.2,587.17,4893073.0,1.2765,78.9,49.8,87.5,0.0,47.72727272727273,extended,unknown,1.0,56.8,B
107,MODISONLTD.NS,2026-07-08,286.79998779296875,307.6999969482422,295.34916559855145,258.76619903564455,181.11610046386718,173.61995613098145,300.8583370249611,114.0,362.70001220703125,True,True,True,True,True,True,True,False,False,75.75500910533907,noise,26.445841301492813,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.56369556369556,True,True,930.67,5.87,204574.0,0.6304,59.6,47.5,52.5,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,56.7,B
108,GRANULES.NS,2026-07-08,859.5499877929688,811.9583333333334,783.6458316379124,768.8139990234375,654.2966662597656,628.7852502441406,827.500388106736,432.6000061035156,879.0999755859375,True,True,True,True,True,True,True,True,False,75.90080065409785,red,123.18690307892615,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.6043956043956,True,True,21299.38,116.62,1356803.0,0.5475,76.8,67.5,50.0,11.5,59.09090909090909,actionable,unknown,1.0,56.7,B
109,UNIPARTS.NS,2026-07-08,641.7999877929688,658.6624959309896,634.5611148410374,608.7740026855469,517.4663897705078,501.93343795776366,653.9941020617622,310.005232163007,705.7999877929688,True,True,True,True,True,True,True,False,False,73.53845204260114,noise,75.26924774351528,False,False,False,False,,Auto Components,Auto Components & Equipments,95.40089540089541,True,True,2894.59,12.93,201445.0,0.4467,59.3,45.0,66.5,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,56.4,B
110,ASCOM.NS,2026-07-07,259.3500061035156,258.6416702270508,249.33750194973416,252.30600036621092,203.5510004679362,179.22525043487548,257.98009120794904,86.05000305175781,285.0,True,True,True,True,True,True,True,True,False,201.3945344633171,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.02319902319903,True,True,157.32,0.02,1429.0,0.0122,67.9,57.5,50.0,50.0,50.0,watch — approaching pivot,unknown,1.0,56.4,B
111,PRIVISCL.NS,2026-07-08,3547.60009765625,3627.0999959309897,3426.5333319769966,3387.52400390625,3090.5500048828126,3023.670006103516,3616.035566640739,2173.199951171875,3760.0,True,True,True,True,True,True,True,False,False,41.05101716426785,noise,58.2020482369618,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.02849002849003,True,True,13857.89,36.81,103756.0,0.2656,50.5,63.8,66.8,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,56.3,B
112,ABCAPITAL.NS,2026-07-08,385.75,393.8041636149089,370.9069425794813,365.96299926757814,349.6446661376953,340.92374954223635,393.5856559837323,243.0,410.70001220703125,True,True,True,True,True,True,True,False,False,40.24723400109933,red,123.90520696521384,False,False,False,False,,Finance,Investment Company,89.78428978428978,True,True,105472.01,171.52,4446415.0,0.1626,46.2,57.5,77.0,50.0,50.0,watch — approaching pivot,unknown,1.0,56.3,B
113,SHIVAUM.NS,2026-07-08,425.1000061035156,405.9708302815755,362.6291664971246,356.20000122070314,323.55266621907555,316.7799998474121,410.9541246149242,275.0,474.0,True,True,True,True,True,True,True,True,False,40.76159142500517,red,577.0186335403727,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,89.98778998779,True,True,578.15,0.09,2068.0,0.0152,59.9,31.9,95.2,63.0,31.818181818181817,actionable,unknown,1.0,56.2,B
114,RRKABEL.NS,2026-07-08,2188.5,2372.75,2199.2274949815537,2103.0380200195314,1656.2893131510416,1570.7674841308594,2305.8609409063333,1158.7465736666888,2549.0,True,True,True,True,True,True,True,False,False,60.794968699668026,noise,43.80771602580496,False,False,False,False,,Industrial Products,Cables - Electricals,94.22059422059422,True,True,24753.14,157.89,721452.0,0.6379,60.0,38.8,94.0,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,56.1,B
115,ARVIND.NS,2026-07-08,525.5,551.4416554768881,512.6402723524305,489.81499572753904,392.2359985351562,374.400998840332,544.6603326866029,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,51.836507809981455,noise,50.103992643007665,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.71469271469272,True,True,13774.12,54.06,1028803.0,0.3925,63.2,45.0,79.5,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,55.9,B
116,PRECOT.NS,2026-07-08,771.5499877929688,742.2833251953125,744.6361100938585,708.48,537.1323345947266,513.140001373291,751.1528951529564,300.04998779296875,861.25,True,True,True,True,True,True,True,True,False,44.285584002737544,noise,36.313572509544635,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.84249084249085,True,True,925.86,0.63,8129.0,0.0677,49.7,53.2,48.3,100.0,36.36363636363637,actionable,unknown,1.0,55.8,B
117,RUBYMILLS.NS,2026-07-08,348.1499938964844,334.28333536783856,309.93055640326605,288.6016000366211,236.73553304036457,234.18329986572266,336.87959351682576,169.02000427246094,361.8999938964844,True,True,True,True,True,True,True,True,False,43.081291549268386,ppv,42.36499484559801,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.55759055759056,True,True,1164.21,2.51,72025.0,0.2154,60.3,38.6,90.0,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,55.7,B
