rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
57,SATIN.NS,2026-07-24,268.8699951171875,259.57750193277997,246.35833401150174,239.82559997558593,185.73153340657552,176.57759979248047,258.8169871323054,133.00999450683594,270.8900146484375,True,True,True,True,True,True,True,True,False,68.67628946823787,ppv,242.12192342499083,False,False,True,False,,Finance,Microfinance Institutions,94.676960585128,True,True,2957.25,29.81,1108840.0,1.0081,—,79.1,51.1,90.0,98.5,0.0,43.18181818181818,extended,unknown,1.0,60.5,B
58,SAILIFE.NS,2026-07-24,1232.9000244140625,1264.9833374023438,1232.4083421495225,1206.1620068359375,1041.2766650390624,1001.7242486572266,1256.7982185518586,778.5,1300.0,True,True,True,True,True,True,True,False,False,52.77571554077603,noise,59.062974261896606,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.36082893132873,True,True,26173.84,73.23,593977.0,0.2798,—,52.4,57.1,50.6,83.7,100.0,29.545454545454547,actionable,unknown,1.0,60.5,B
59,NESTLEIND.NS,2026-07-24,1443.5,1443.6499938964844,1419.791008843316,1416.2833862304688,1334.6943391927084,1310.8099493408204,1446.9516979481812,1073.713620089896,1510.0,True,True,True,True,True,True,True,False,False,19.359112888044617,red,151.9507034824272,False,False,False,False,,Food Products,Packaged Foods,80.90207232832182,True,True,278352.17,289.72,2007039.0,0.1041,—,29.7,55.4,43.1,85.2,100.0,69.31818181818183,actionable,unknown,1.0,60.4,B
60,GALAPREC.NS,2026-07-24,1146.300048828125,1175.3666585286458,1098.4444461398655,1039.560001220703,854.9630004882813,827.7260000610352,1169.6740741615067,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,29.015199643007872,noise,23.389536560289145,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.9406745225518,True,True,1469.12,9.52,83043.0,0.648,—,57.2,33.1,72.5,76.0,50.0,84.0909090909091,watch — approaching pivot,unknown,1.0,60.3,B
61,ESAFSFB.NS,2026-07-24,38.689998626708984,35.77916685740153,33.06083345413208,31.697400093078613,28.00059997558594,27.871499967575073,35.97115271211298,19.780000686645508,39.0,True,True,True,True,True,True,True,True,False,16.04678599170859,ppv,578.9070535845769,True,False,True,False,,Banks,Other Bank,78.91101178382772,True,True,1996.42,6.57,1697909.0,0.3291,—,50.8,50.2,82.5,98.4,43.8,45.45454545454545,actionable,unknown,1.0,60.2,B
62,ZYDUSWELL.NS,2026-07-24,563.0499877929688,580.8667704264323,549.2063513861763,533.8510461425781,473.7713887532552,467.947313079834,574.7549883317478,366.8171926721902,611.8499755859375,True,True,True,True,True,True,True,False,False,37.32226370829959,noise,26.07519084668525,False,False,False,False,,Food Products,Packaged Foods,88.94758228362454,True,True,17914.04,41.9,744108.0,0.2339,—,50.6,41.9,68.9,78.0,63.3,69.31818181818183,actionable,unknown,1.0,60.2,B
63,CUPID.NS,2026-07-24,213.42999267578125,211.71999994913736,188.11083221435547,170.53599884033204,118.6499331665039,104.00530981063842,209.84553499838947,29.08799934387207,226.0,True,True,True,True,True,True,True,True,False,621.1934637635661,noise,79.86227730133085,False,False,False,False,,Personal Products,Personal Care,99.87809833401057,True,True,28699.09,570.14,26713338.0,1.9866,—,69.7,37.5,82.5,82.9,0.0,90.9090909090909,extended,unknown,1.0,59.9,B
64,HFCL.NS,2026-07-24,196.85000610351562,213.97749964396158,204.20777681138782,193.59539947509765,118.26746676127117,106.96960023880006,211.19683211929788,59.81999969482422,229.5,True,True,True,True,True,True,True,False,False,145.43360181359014,noise,88.3729771279071,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.61844778545307,True,True,30123.24,976.5,49606488.0,3.2417,—,69.8,28.1,55.5,65.5,50.0,97.72727272727273,watch — approaching pivot,unknown,1.0,59.6,B
65,ACMESOLAR.NS,2026-07-24,365.8500061035156,377.39583079020184,363.88194274902344,347.08399963378906,281.8588725789388,274.97666053771974,373.4706745771498,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,29.01120814433378,noise,90.02577766667908,False,False,False,False,,Power,Power Generation,85.90004063388866,True,True,25839.67,77.28,2112277.0,0.2991,—,41.5,44.1,57.5,77.5,100.0,52.27272727272727,actionable,unknown,1.0,59.6,B
66,YASHO.NS,2026-07-24,3072.0,3058.5249837239585,2886.0305447048613,2665.879990234375,1841.1486596679688,1785.103994140625,3066.843432048008,1130.0,3262.800048828125,True,True,True,True,True,True,True,True,False,54.38382961932704,noise,22.187388939491292,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.64526615197074,True,True,3702.43,10.95,35657.0,0.2959,—,72.8,47.5,57.5,82.3,47.4,54.54545454545454,actionable,unknown,1.0,59.6,B
67,KAPSTON.NS,2026-07-24,460.70001220703125,429.04583740234375,379.06806013319226,367.1400018310547,342.7045550537109,330.15246650695804,436.72401624244037,231.5800018310547,469.0,True,True,True,True,True,True,True,True,False,89.52608554249835,noise,88.28011847825312,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.38358390898009,True,True,1402.01,1.42,30892.0,0.1015,—,82.5,53.5,79.5,90.5,0.0,47.72727272727273,extended,unknown,1.0,59.5,B
68,GRWRHITECH.NS,2026-07-24,6903.0,6930.583333333333,6691.111111111111,6411.957998046875,4664.890668945312,4384.776002197265,6888.847596456655,2671.6173087131406,7185.0,True,True,True,True,True,True,True,True,False,86.56224959803723,noise,45.281395012227776,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.3023161316538,True,True,16037.32,71.97,104261.0,0.4488,—,71.7,46.4,71.5,86.2,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,59.4,B
69,ARVIND.NS,2026-07-24,527.2000122070312,531.7833302815756,527.6486053466797,515.8969952392578,408.60166524251304,387.7404988098144,529.5170575487641,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,57.41055016592298,noise,29.643880566221032,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.29540837058107,True,True,13820.0,54.8,1039401.0,0.3965,—,65.3,63.8,79.5,69.7,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,59.4,B
70,OFSS.NS,2026-07-24,10652.0,11404.333333333334,10598.097222222223,10406.48,8421.55290690104,8343.335356445312,11176.515099132299,6060.863819699785,11979.0,True,True,True,True,True,True,True,False,False,27.786911845507344,red,124.68169443690536,False,True,False,False,,IT - Software,Software Products,85.08736286062576,True,True,92752.83,373.63,350759.0,0.4028,—,40.3,53.0,75.2,71.8,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,59.2,B
71,ADANIENSOL.NS,2026-07-24,1702.199951171875,1689.9166666666667,1586.1944512261284,1546.366005859375,1227.929668375651,1163.9147512817383,1691.7972680054293,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,96.28689197544658,noise,89.82174014807553,False,True,False,False,,Power,Power Distribution,97.03372612759041,True,True,204482.33,542.86,3189159.0,0.2655,—,77.1,59.0,55.0,84.3,27.6,52.27272727272727,actionable,unknown,1.0,59.2,B
72,UJJIVANSFB.NS,2026-07-24,70.72000122070312,65.97166697184245,60.028055614895294,58.315800170898434,58.07393351236979,56.61010015487671,66.2823855777555,41.31999969482422,72.23999786376953,True,True,True,True,True,True,True,True,False,49.862265901140404,ppv,411.27856289816094,True,True,True,False,,Banks,Other Bank,91.7106867127184,True,True,13760.9,113.36,16029701.0,0.8238,—,75.9,48.4,87.5,95.8,0.0,45.45454545454545,extended,unknown,1.0,58.9,B
73,VENUSPIPES.NS,2026-07-24,1700.0999755859375,1746.3583475748699,1647.3083394368489,1577.39400390625,1289.5473327636719,1287.0707711791993,1721.867060865129,890.0,1875.0,True,True,True,True,True,True,True,False,False,5.880087877494544,noise,46.842206951180664,False,False,False,False,,Industrial Products,Iron & Steel Products,73.22226737098741,True,True,3521.95,19.17,112775.0,0.5444,—,27.3,39.3,91.5,75.3,100.0,34.090909090909086,actionable,unknown,1.0,58.9,B
74,THANGAMAYL.NS,2026-07-24,6906.5,6515.911458333333,5990.381401909723,5460.509028320313,4256.175729166666,3885.219605102539,6561.652883823918,1745.2182569818424,7145.014051266979,True,True,True,True,True,True,True,True,False,268.55145746676294,noise,77.23675495826429,False,True,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.43112555871598,True,True,21466.8,148.52,215044.0,0.6919,—,82.3,37.1,57.5,93.3,0.0,88.63636363636364,extended,unknown,1.0,58.7,B
75,SBC.NS,2026-07-24,42.06999969482422,42.17250029246012,40.81527794731988,39.86900024414062,34.0004000600179,31.779300060272217,42.10217831495624,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,149.0823044114977,noise,73.6320182333999,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.65908167411621,True,True,2003.33,51.82,12316902.0,2.5866,—,67.0,57.5,71.5,81.0,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,58.4,B
76,CHENNPETRO.NS,2026-07-24,1214.800048828125,1202.8416646321614,1162.6416693793403,1133.9880004882812,1000.7905944824219,976.3926672363282,1219.7072057406444,615.9702998720279,1354.0,True,True,True,True,True,True,True,False,False,56.699227434940404,red,117.24556029023067,False,True,False,False,,Petroleum Products,Refineries & Marketing,93.17350670459163,True,True,18089.76,196.47,1617337.0,1.0861,—,56.3,49.8,49.8,73.4,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,58.4,B
77,SWANDEF.NS,2026-07-24,2427.699951171875,2282.6166788736978,2178.7916802300347,2118.554013671875,1904.4566674804687,1658.7110018920898,2327.9694343140404,306.25,2489.0,True,True,True,True,True,True,True,True,False,692.7183514030612,noise,53.47660341855316,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91873222267371,True,True,12789.65,4.45,18348.0,0.0348,—,69.8,38.8,70.0,89.1,5.3,84.0909090909091,actionable,unknown,1.0,58.4,B
78,SPECTRUM.NS,2026-07-24,2281.60009765625,2050.9166870117188,1860.088890923394,1747.9780004882812,1432.2019986979167,1405.166498413086,2106.9405340141498,1050.0,2394.5,True,True,True,True,True,True,True,True,False,47.50452712907649,red,127.90275510571722,False,True,False,False,,Industrial Manufacturing,Industrial Products,91.18244616009751,True,True,3585.27,9.72,42599.0,0.2711,—,79.4,37.1,68.0,84.6,0.0,84.0909090909091,extended,unknown,1.0,58.3,B
79,GLAND.NS,2026-07-24,2379.800048828125,2456.6666666666665,2369.6611124674478,2342.82400390625,1946.8486678059896,1920.1090026855468,2435.9731653164463,1573.5999755859375,2573.5,True,True,True,True,True,True,True,False,False,19.28142069749019,dry,19.45268788690712,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.86143843965867,True,True,39257.11,155.81,654720.0,0.3969,—,25.3,57.1,73.6,78.9,96.2,29.545454545454547,actionable,unknown,1.0,58.1,B
80,RML.NS,2026-07-24,1130.4000244140625,1209.9333394368489,1108.7819519042969,1053.836004638672,875.2666682942709,855.9910012817382,1176.034160912889,608.5,1323.9000244140625,True,True,True,True,True,True,True,False,False,28.833679489625787,dry,15.81522304700886,False,False,False,False,,Auto Components,Auto Components & Equipments,85.81877285656238,True,True,3124.1,10.24,90616.0,0.3279,—,56.9,48.8,70.0,64.8,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,57.9,B
81,GRAPHITE.NS,2026-07-24,672.75,629.2868703206381,627.8943379720052,656.7184851074219,651.8846793619791,628.5135095214844,639.2782530932772,500.30771094013573,793.687103271785,True,True,True,True,True,True,True,True,True,20.8807111982223,ppv,413.6726408951521,False,False,False,False,,Industrial Products,Electrodes & Refractories,81.79601787891102,True,True,13143.89,81.47,1210958.0,0.6198,—,27.5,55.4,75.0,63.5,100.0,34.090909090909086,actionable,unknown,1.0,57.8,B
82,LAURUSLABS.NS,2026-07-24,1601.199951171875,1558.8000081380208,1483.263899061415,1451.4680078125,1193.7391943359376,1137.0010400390624,1563.5807624208935,808.577124737889,1610.0,True,True,True,True,True,True,True,True,False,94.82804537134805,ppv,129.72064281071906,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.83055668427468,True,True,86504.76,344.22,2149788.0,0.3979,—,62.6,46.4,89.7,98.9,23.5,29.545454545454547,actionable,unknown,1.0,57.8,B
83,PARAS.NS,2026-07-24,1195.199951171875,1210.9916687011719,1211.3763970269097,1102.1730053710937,829.6450028483073,798.0025027465821,1213.4486917652475,580.5,1443.0,True,True,True,True,True,True,True,False,False,47.39624743976143,dry,17.824160543007643,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.14181227143438,True,True,9631.8,406.56,3401590.0,4.221,—,69.3,20.1,71.5,59.7,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,57.7,B
84,AVALON.NS,2026-07-24,1741.5,1735.2166646321614,1719.6111145019531,1651.6660034179688,1210.1740026855468,1169.6937530517578,1735.4135372690857,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,104.19769594336086,noise,37.75670837274301,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.44006501422187,True,True,11635.27,90.46,519414.0,0.7774,—,68.1,44.8,47.4,82.0,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,57.7,B
85,WABAG.NS,2026-07-24,2041.199951171875,2097.308359781901,1960.1844482421875,1826.5198657226563,1462.0290877278646,1441.1724670410156,2074.585811859725,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,29.4859299758103,noise,40.38372285911148,False,False,False,False,,Other Utilities,Water Supply & Management,86.14384396586753,True,True,12740.65,136.91,670734.0,1.0746,—,57.7,29.7,96.5,75.6,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,57.6,B
86,NEOGEN.NS,2026-07-24,2062.800048828125,2147.5916748046875,2023.3027852376301,1951.852001953125,1552.2806656901041,1488.446999206543,2117.909524543576,966.7000122070312,2374.0,True,True,True,True,True,True,True,False,False,29.99010831164133,noise,42.2890499428082,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.42828118650955,True,True,5648.29,23.32,113059.0,0.4129,—,58.3,51.4,65.0,67.8,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,57.5,B
87,JAYBARMARU.NS,2026-07-24,161.36000061035156,178.34999974568686,167.08222240871854,151.95619979858398,112.4548664855957,107.07699996948242,171.1478328000093,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,115.08514206751568,noise,70.44257906108506,False,False,False,False,,Auto Components,Auto Components & Equipments,97.96830556684274,True,True,1746.72,24.17,1498198.0,1.384,—,77.6,47.5,53.1,54.0,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,57.4,B
88,ABCAPITAL.NS,2026-07-24,393.8500061035156,401.23333231608075,385.65555572509766,377.3749987792969,353.35633280436195,347.4624993896484,398.84355276533495,243.0,411.3999938964844,True,True,True,True,True,True,True,False,False,46.65798696931742,noise,87.65377624243119,False,False,False,False,,Finance,Investment Company,90.93864282811866,True,True,107761.58,167.51,4253179.0,0.1554,—,48.9,47.1,77.0,85.5,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,57.3,B
89,SOUTHBANK.NS,2026-07-24,46.52000045776367,46.01916694641113,46.0613890753852,44.70300025939942,41.416133422851566,40.474700136184694,46.4741686550917,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,60.98202562999795,noise,58.487619443842235,False,False,False,False,,Banks,Private Sector Bank,93.7830150345388,True,True,12179.24,86.12,18511968.0,0.7071,—,61.5,55.3,55.0,80.5,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,57.2,B
90,PHOENIXLTD.NS,2026-07-24,2010.699951171875,2089.574981689453,1957.8749898274739,1901.3039965820312,1790.5606665039063,1768.6305010986327,2059.540421225415,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,False,False,35.49026098051866,red,165.8738318506457,False,False,False,False,,Realty,"Residential, Commercial Projects",88.3787078423405,True,True,71914.27,118.9,591336.0,0.1653,—,62.9,54.7,53.3,79.3,60.7,36.36363636363637,actionable,unknown,1.0,57.2,B
91,AZAD.NS,2026-07-24,2439.0,2387.8416951497397,2208.3111233181426,2160.6040112304686,1852.6073396809895,1800.9400048828124,2357.6622558665977,1360.0,2530.0,True,True,True,True,True,True,True,True,False,52.35179978791533,green,124.60626359433182,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.19829337667615,True,True,15751.49,135.57,555826.0,0.8607,—,71.8,53.8,62.0,86.8,7.8,61.36363636363637,actionable,unknown,1.0,57.1,B
92,STEELCAS.NS,2026-07-24,306.6499938964844,305.72432708740234,299.78831905788843,294.9467663574219,255.7000351969401,246.1989990234375,306.0660240968807,175.37323988169507,343.40165919456246,True,True,True,True,True,True,True,True,False,30.757088781324683,dry,8.40160414949162,False,True,False,False,,Industrial Products,Castings & Forgings,86.79398618447786,True,True,3103.3,5.96,194474.0,0.1922,—,39.2,67.5,79.5,72.6,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,57.0,B
93,MAYURUNIQ.NS,2026-07-24,788.6500244140625,810.625,815.1374969482422,788.0540002441406,619.4093332926433,591.8164999389649,804.4430338070079,471.20001220703125,907.0,True,True,True,True,True,True,True,False,False,28.763101158507396,dry,19.931737367250587,False,False,False,False,,Consumer Durables,Leather And Leather Products,85.69687119057295,True,True,3426.89,21.97,278515.0,0.641,—,37.3,57.5,50.0,67.9,50.0,88.63636363636364,watch — approaching pivot,unknown,1.0,56.9,B
94,JNKINDIA.NS,2026-07-24,470.8999938964844,494.0541712443034,484.8847240871853,454.565,326.20160013834635,312.7071503448486,481.8672943504721,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,37.58232742014105,dry,13.252917350127985,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.06948394961398,True,True,2634.87,57.22,1215172.0,2.1717,—,64.5,38.7,47.5,62.8,50.0,84.0909090909091,watch — approaching pivot,unknown,1.0,56.8,B
95,EQUITASBNK.NS,2026-07-24,78.33999633789062,79.5783322652181,77.37194400363498,75.1768000793457,67.880933303833,65.92385005950928,78.96359505103128,50.0,83.9000015258789,True,True,True,True,True,True,True,False,False,24.864511064841043,noise,37.144039972587905,False,True,False,False,,Banks,Other Bank,83.82771231206827,True,True,8961.28,35.39,4517958.0,0.395,—,48.8,64.1,56.0,80.7,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,56.7,B
96,SONACOMS.NS,2026-07-24,717.9500122070312,695.4916636149088,643.7808430989584,630.5886279296875,555.6831982421875,536.16974609375,703.6903219335946,399.8350028638013,741.6500244140625,True,True,True,True,True,True,True,True,False,52.73838272694056,red,421.22775055970266,False,False,False,False,,Auto Components,Auto Components & Equipments,92.32019504266559,True,True,44706.54,161.58,2250577.0,0.3614,—,72.1,43.1,77.5,87.6,0.0,59.09090909090909,extended,unknown,1.0,56.4,B
97,KIRLOSENG.NS,2026-07-24,2182.5,2314.4999796549478,2212.558339436849,2093.5520068359374,1623.7162801106772,1475.090140686035,2252.939179456642,854.295729298603,2720.0,True,True,True,True,True,True,True,False,False,138.7766606519674,noise,24.896006016078083,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.4559122308005,True,True,31756.75,165.67,759095.0,0.5217,—,68.4,49.6,74.5,54.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,56.2,B
98,BELRISE.NS,2026-07-24,228.25999450683594,231.88999811808267,233.5613890753852,228.23160034179688,202.1456674194336,190.81090065002442,231.44849714205236,124.22611580200432,252.0,True,True,True,True,True,True,True,False,False,81.7920727496554,noise,60.92390982802055,False,False,False,False,,Auto Components,Auto Components & Equipments,95.93661113368549,True,True,22076.21,103.57,4537161.0,0.4691,—,60.5,45.0,53.8,75.2,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,56.2,B
99,INDOBORAX.NS,2026-07-24,416.1000061035156,416.7608159383138,369.73816850450305,349.4585794067383,271.7425742594401,261.0576582336426,407.44333134738025,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,90.79749690639652,ppv,1883.5766164643023,True,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.50548557496953,True,True,1335.26,12.43,298846.0,0.9313,—,63.2,28.4,90.0,75.9,28.4,54.54545454545454,actionable,unknown,1.0,56.1,B
100,STLTECH.NS,2026-07-24,564.1500244140625,537.4583307902018,578.761109246148,557.1519976806641,308.34779876708984,259.0242989730835,544.7311590815832,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,370.9885040603055,ppv,148.1669521677349,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.71556277935798,True,True,28992.3,194.04,3439589.0,0.6693,—,69.3,41.9,79.7,60.0,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,56.1,B
101,ADFFOODS.NS,2026-07-24,307.04998779296875,306.85416412353516,302.1888885498047,294.01099853515626,237.28086598714194,230.7450351715088,304.0014114202625,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,True,False,14.19860023088484,noise,40.69066292870824,False,False,False,False,,Food Products,Packaged Foods,77.77326290125966,True,True,3373.36,16.47,536517.0,0.4883,—,19.5,61.3,75.0,71.0,50.0,69.31818181818183,watch — approaching pivot,unknown,1.0,56.1,B
102,BAJAJ-AUTO.NS,2026-07-24,11130.0,10524.458333333334,10173.083333333334,10228.74193359375,9701.532154947916,9489.2731640625,10684.28842470281,7749.439654454236,11331.0,True,True,True,True,True,True,True,True,False,36.06552709256745,red,105.68714824956855,False,True,False,False,,Automobiles,2/3 Wheelers,88.5412433969931,True,True,310829.44,470.28,422531.0,0.1513,—,65.0,65.4,61.4,90.5,15.2,38.63636363636363,actionable,unknown,1.0,56.1,B
103,HIRECT.NS,2026-07-24,1301.9000244140625,1203.6333312988281,1148.5277709960938,1120.4969958496094,873.2980000813802,853.3239999389648,1241.3917393245451,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,95.74501160778408,noise,22.74488001044771,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.91182446160097,True,True,4474.92,31.62,242841.0,0.7065,—,65.1,46.1,55.0,80.1,10.0,84.0909090909091,actionable,unknown,1.0,55.9,B
104,CRAFTSMAN.NS,2026-07-24,9284.0,9270.588623046875,9252.48206922743,9107.1730078125,8066.069225260417,7747.417536621094,9287.745721589441,5946.743205408896,9925.887579547047,True,True,True,True,True,True,True,False,False,45.18280261376864,noise,37.59472986283966,False,False,False,False,,Auto Components,Auto Components & Equipments,90.77610727346607,True,True,24281.78,121.02,130349.0,0.4984,—,48.5,47.1,59.5,81.1,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,55.9,B
105,NUVAMA.NS,2026-07-24,1980.0999755859375,1912.4916585286458,1781.874993218316,1708.2539916992187,1453.9775056966146,1446.916294555664,1907.9573564891266,1086.5091731363827,2066.0,True,True,True,True,True,True,True,True,False,29.696654476023564,ppv,662.3211704335117,False,False,True,False,,Capital Markets,Stockbroking & Allied,86.22511174319382,True,True,36142.53,112.79,569625.0,0.3121,—,51.0,38.1,92.5,91.7,0.0,69.31818181818183,extended,unknown,1.0,55.9,B
106,JAMNAAUTO.NS,2026-07-24,132.6699981689453,133.43416595458984,130.71249961853027,127.54739974975585,127.04973302205404,121.63211612701416,133.03553276882548,86.07049078991362,152.60000610351562,True,True,True,True,True,True,True,False,False,40.15004941307965,noise,73.24151689671498,False,False,False,False,,Auto Components,Auto Components & Equipments,90.04469727752947,True,True,5306.6,28.73,2165573.0,0.5414,—,49.7,54.8,57.5,67.9,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,55.8,B
107,FEDERALBNK.NS,2026-07-24,354.29998779296875,340.79166412353516,327.87777625189887,317.2719995117188,291.5646671549479,278.59570068359375,345.83661486540643,183.99616636888095,357.25,True,True,True,True,True,True,True,True,False,67.81769529074981,noise,28.600981584906048,False,False,False,False,,Banks,Private Sector Bank,94.5956928078017,True,True,87398.79,414.22,11691173.0,0.4739,—,75.1,50.7,60.0,92.3,13.1,45.45454545454545,actionable,unknown,1.0,55.8,B
108,APOLLOHOSP.NS,2026-07-24,8805.5,8871.208333333334,8667.958333333334,8539.28,7804.6947623697915,7728.144819335937,8858.969077602078,6687.621668232306,9009.0,True,True,True,True,True,True,True,False,False,21.830896996522608,noise,52.194044090471216,False,False,False,False,,Healthcare Services,Hospital,82.40552620885819,True,True,126609.58,324.99,369072.0,0.2567,—,36.2,55.4,57.3,89.5,93.9,15.909090909090908,actionable,unknown,1.0,55.8,B
109,J&KBANK.NS,2026-07-24,172.57000732421875,179.92416763305664,166.12805599636502,158.89920043945312,129.16193354288737,123.1902001953125,177.15355912591318,97.3499984741211,201.75,True,True,True,True,True,True,True,False,False,60.26241574993303,noise,49.048657245260046,False,False,False,False,,Banks,Private Sector Bank,93.74238114587567,True,True,19003.11,85.52,4955440.0,0.45,—,62.5,51.4,55.0,65.1,56.1,45.45454545454545,actionable,unknown,1.0,55.7,B
110,SIEMENS.NS,2026-07-24,3689.800048828125,3601.7416788736978,3609.550001356337,3640.8419970703126,3392.8046712239584,3337.664501953125,3637.9220848240357,2826.0,3937.300048828125,True,True,True,True,True,True,True,True,False,16.958285524267367,noise,54.7787386788236,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.47988622511174,True,True,131401.35,156.12,423102.0,0.1188,—,24.3,73.8,53.3,81.4,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,55.7,B
111,GOODLUCK.NS,2026-07-24,1511.5999755859375,1559.7416687011719,1454.447218153212,1428.4180004882812,1228.429863688151,1218.6586831665038,1538.8716168928352,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,30.13159309285751,noise,41.17701899606831,False,False,False,False,,Industrial Products,Iron & Steel Products,86.46891507517269,True,True,5024.33,32.83,217167.0,0.6534,—,38.4,52.0,46.1,74.8,100.0,34.090909090909086,actionable,unknown,1.0,55.5,B
112,TIPSMUSIC.NS,2026-07-24,699.4500122070312,689.2124989827474,665.1361083984375,663.9539953613281,591.356141764323,573.4719946289063,682.0120554260176,478.56920878389656,741.0,True,True,True,True,True,True,True,True,False,13.45403507299061,ppv,534.293211535289,False,False,False,False,,Entertainment,Media & Entertainment,77.40755790329135,True,True,8941.18,42.75,611256.0,0.4782,—,35.7,57.1,82.5,82.8,76.4,4.545454545454546,actionable,unknown,1.0,55.5,B
113,MAHLOG.NS,2026-07-24,416.3500061035156,392.4208348592122,371.6599366929796,365.4670050048828,364.92632161458334,357.45488311767576,395.421785706862,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,12.640578246024713,ppv,586.6538508990008,True,False,False,False,,Transport Services,Logistics Solution Provider,77.04185290532304,True,True,4131.13,11.42,274310.0,0.2765,—,27.6,55.4,92.5,80.2,18.3,65.9090909090909,actionable,unknown,1.0,55.5,B
