symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
EQUITASBNK.NS,2026-07-24,78.33999633789062,79.5783322652181,77.37194400363498,75.1768000793457,67.880933303833,65.92385005950928,78.96359505103128,50.0,83.9000015258789,True,True,True,True,True,True,True,False,False,24.864511064841043,noise,37.15058088994495,False,True,False,False,,Banks,Other Bank,83.8748984565394,True,True,8961.28,35.26,4500428.0,0.3934,—
ESAFSFB.NS,2026-07-24,38.689998626708984,35.77916685740153,33.06083345413208,31.697400093078613,28.00059997558594,27.871499967575073,35.97115271211298,19.780000686645508,39.0,True,True,True,True,True,True,True,True,False,16.04678599170859,ppv,579.3096384996264,True,False,True,False,,Banks,Other Bank,78.9195775792039,True,True,1996.47,7.24,1870487.0,0.3625,—
EIFFL.NS,2026-07-24,320.0,325.25,306.95361031426324,286.0343994140625,258.5990664672852,250.15789993286134,322.90433438980756,204.97999572753906,381.9599914550781,True,True,True,True,True,True,True,False,False,35.593220338983045,dry,7.6412047596872394,False,False,False,False,,Food Products,Packaged Foods,88.50528025995126,True,True,793.6,1.39,43401.0,0.175,—
FEDERALBNK.NS,2026-07-24,354.29998779296875,340.79166412353516,327.87777625189887,317.2719995117188,291.5646671549479,278.59570068359375,345.83661486540643,183.99616636888095,357.25,True,True,True,True,True,True,True,True,False,67.81769529074981,noise,28.601472654272538,False,False,False,False,,Banks,Private Sector Bank,94.55727051177905,True,True,87398.79,412.23,11634967.0,0.4717,—
FIEMIND.NS,2026-07-24,2331.89990234375,2250.041300455729,2238.635240342882,2231.1853955078127,2187.077049153646,2169.373217163086,2274.631890257943,1763.517098255898,2511.8813121975145,True,True,True,True,True,True,True,True,True,18.908892195834515,noise,79.04995825300331,False,False,False,False,,Auto Components,Auto Components & Equipments,80.82859463850528,True,True,6137.48,10.98,47087.0,0.1789,—
FCL.NS,2026-07-24,39.59000015258789,38.59583314259847,39.763610945807564,39.152399978637696,28.616199951171875,27.723329963684083,39.41340991667799,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,42.3374779875249,red,125.75067031862967,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.29244516653128,True,True,4610.26,92.66,23405687.0,2.0099,—
NYKAA.NS,2026-07-24,322.79998779296875,325.80416615804035,303.6347206963433,293.9649981689453,269.54646596272784,266.7110994720459,323.7762643992338,200.13999938964844,335.0,True,True,True,True,True,True,True,False,False,46.70726245685992,noise,25.794970156137325,False,False,False,False,,Retailing,E-Retail/ E-Commerce,90.94232331437856,True,True,92446.29,218.68,6774598.0,0.2366,—
FUSION.NS,2026-07-24,216.47999572753906,226.7841657002767,201.20166693793402,194.47040008544923,181.33446685791014,179.78540008544923,222.39936522319215,136.5,243.0,True,True,True,True,True,True,True,False,False,15.394450258220015,noise,55.57912356152684,False,False,False,False,,Finance,Microfinance Institutions,78.43216896831844,True,True,3500.84,17.93,828214.0,0.5121,—
GALAPREC.NS,2026-07-24,1146.300048828125,1175.3666585286458,1098.4444461398655,1039.560001220703,854.9630004882813,827.7260000610352,1169.6740741615067,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,29.015199643007872,noise,23.389536560289145,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.90576766856215,True,True,1469.12,9.54,83254.0,0.6496,—
GANDHAR.NS,2026-07-24,282.4599914550781,223.97333399454752,190.02333196004233,181.84359893798828,156.17841751098632,150.56592445373536,236.9101259366494,115.0,303.1700134277344,True,True,True,True,True,True,True,True,False,68.84219770244775,ppv,1424.9385752304188,False,False,True,False,,Petroleum Products,Lubricants,94.71974004874086,True,True,2764.71,61.92,2192191.0,2.2397,—
GANESHBE.NS,2026-07-24,111.41000366210938,104.23083368937175,104.71944491068523,102.64780029296875,89.71793334960938,88.46,107.01348959712509,68.4000015258789,118.0,True,True,True,True,True,True,True,True,False,14.891205795224117,noise,50.327065330240316,False,True,False,False,,Oil,Oil Storage & Transportation,78.26969943135663,True,True,802.03,7.08,635158.0,0.8823,—
GRWRHITECH.NS,2026-07-24,6903.0,6930.583333333333,6691.111111111111,6411.957998046875,4664.890668945312,4384.776002197265,6888.847596456655,2671.6173087131406,7185.0,True,True,True,True,True,True,True,True,False,86.56224959803723,noise,45.281395012227776,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.34443541835905,True,True,16037.32,71.63,103769.0,0.4467,—
GRCL.NS,2026-07-24,596.0,613.7291717529297,570.8291719224718,562.7230029296875,450.00333435058593,434.4172512817383,606.2733468194483,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,False,False,41.90476190476191,noise,23.809523809523807,False,False,False,False,,Industrial Products,Rubber,90.21121039805037,True,True,341.98,0.18,2946.0,0.0513,—
GHCLTEXTIL.NS,2026-07-24,115.81999969482422,112.66999944051106,102.33138211568196,99.94885772705078,85.18508153279622,82.88171894073486,113.22607468118858,64.84792129679248,119.23999786376953,True,True,True,True,True,True,True,True,False,25.558535928333637,noise,68.5280727905062,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.3216896831844,True,True,1107.07,7.59,654968.0,0.6852,—
GLAND.NS,2026-07-24,2379.800048828125,2456.6666666666665,2369.6611124674478,2342.82400390625,1946.8486678059896,1920.1090026855468,2435.9731653164463,1573.5999755859375,2573.5,True,True,True,True,True,True,True,False,False,19.28142069749019,dry,19.45268788690712,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.90982940698619,True,True,39257.11,155.79,654637.0,0.3968,—
GNA.NS,2026-07-24,507.0,523.5,449.9506251017253,427.4775067138672,401.39644205729167,378.36489837646485,514.1487246205925,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,False,False,50.82971716686231,noise,57.3457864884291,False,False,False,False,,Auto Components,Auto Components & Equipments,91.95775792038992,True,True,2176.59,24.18,477004.0,1.1111,—
GOLDIAM.NS,2026-07-24,349.5,350.73958079020184,345.1704864501953,333.35150024414065,286.2000272623698,283.82344482421877,347.658240031715,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,34.18641485717258,noise,38.58211624486143,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.81478472786353,True,True,5261.97,46.43,1328528.0,0.8824,—
GOODLUCK.NS,2026-07-24,1511.5999755859375,1559.7416687011719,1454.447218153212,1428.4180004882812,1228.429863688151,1218.6586831665038,1538.8716168928352,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,30.131606768215956,noise,41.17701899606831,False,False,False,False,,Industrial Products,Iron & Steel Products,86.35255889520714,True,True,5024.33,32.92,217772.0,0.6552,—
GFSTEELS.NS,2026-07-24,14.289999961853027,14.176666577657064,13.781110869513618,13.553999900817871,12.424733200073241,11.9503999376297,14.1980072008968,9.729999542236328,14.289999961853027,True,True,True,True,True,True,True,True,False,46.86537136844136,dry,0.0,False,False,True,False,,Industrial Products,Iron & Steel Products,91.02355808285947,True,True,43.48,0.0,676.0,0.0022,—
GRANULES.NS,2026-07-24,833.5499877929688,878.2041575113932,818.8680521647135,804.9519970703125,679.3619991048178,649.5219995117187,862.2990258902888,432.6000061035156,910.0,True,True,True,True,True,True,True,False,False,69.07952575120446,noise,67.4848879240167,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.76035743298131,True,True,20655.11,113.4,1360466.0,0.549,—
GRAPHITE.NS,2026-07-24,672.75,629.2868703206381,627.8943379720052,656.7184851074219,651.8846793619791,628.5135095214844,639.2782530932772,500.30771094013573,793.687103271785,True,True,True,True,True,True,True,True,True,20.8807111982223,ppv,413.8397194472586,False,False,False,False,,Industrial Products,Electrodes & Refractories,81.92526401299757,True,True,13143.89,84.69,1258855.0,0.6443,—
GRETEX.NS,2026-07-24,300.0,298.5249989827474,278.65000025431317,269.1500006103516,252.6556669108073,237.54025009155274,298.598632337664,180.5,304.0,True,True,True,True,True,True,True,True,False,35.13513513513513,dry,0.0,False,False,False,False,,Entertainment,Media & Entertainment,88.34281072298944,True,True,444.44,0.14,4534.0,0.0306,—
GRINDWELL.NS,2026-07-24,2011.5999755859375,2072.5333557128906,2056.470906575521,2007.2249291992186,1710.5658699544272,1680.9260955810546,2062.822266621175,1316.5038257707065,2455.0,True,True,True,True,True,True,True,False,False,13.18103221152036,noise,92.74947268035683,False,False,False,False,,Industrial Products,Abrasives & Bearings,77.33549959382616,True,True,22272.43,24.25,120572.0,0.1089,—
GULPOLY.NS,2026-07-24,195.1199951171875,185.33083216349283,195.47666592068143,192.79539978027344,168.04846669514973,162.10504989624025,186.80060844548228,121.5,221.75,True,True,True,True,True,True,True,True,False,11.068749465280003,noise,81.71855194867199,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,75.99512591389114,True,True,1213.32,12.77,654647.0,1.0528,—
HALEOSLABS.NS,2026-07-24,1538.4000244140625,1572.6000061035156,1494.2250027126736,1513.6980029296874,1379.9460026041668,1346.26900390625,1560.0891962878077,1065.664488149827,1774.0,True,True,True,True,True,True,True,False,False,23.74100090744511,noise,62.21764739520786,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.4281072298944,True,True,465.1,0.32,2088.0,0.0691,—
HAPPYFORGE.NS,2026-07-24,1615.5,1594.9779764811199,1501.7818535698784,1471.5678784179688,1303.8761083984375,1230.5632296752929,1591.6935803215813,859.888472776414,1636.0,True,True,True,True,True,True,True,True,False,71.95528910101999,noise,48.41980849249022,False,False,True,False,,Industrial Products,Castings & Forgings,95.1259138911454,True,True,15246.88,17.53,108518.0,0.115,—
HESTERBIO.NS,2026-07-24,2367.39990234375,2380.0038859049478,2186.882564968533,2114.7186328125,1716.4996183268229,1701.2296997070312,2381.280987527,1233.9436104429194,2660.0,True,True,True,True,True,True,True,False,False,25.62117537369626,noise,32.9290252304934,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.40292445166531,True,True,2013.92,6.68,28221.0,0.3317,—
HFCL.NS,2026-07-24,196.85000610351562,213.97749964396158,204.20777681138782,193.59539947509765,118.26746676127117,106.96960023880006,211.19683211929788,59.81999969482422,229.5,True,True,True,True,True,True,True,False,False,145.43360181359014,noise,88.58118647370841,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.61900893582454,True,True,30123.24,976.54,49608246.0,3.2418,—
HSCL.NS,2026-07-24,789.5499877929688,724.7250010172526,689.6708323160807,663.4890319824219,546.9507377115885,524.9566496276856,747.5115581156094,417.9330556788151,819.5,True,True,True,True,True,True,True,True,False,54.07211239557601,noise,35.43668878062875,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,92.5264012997563,True,True,39837.58,985.14,12477255.0,2.4729,—
HIRECT.NS,2026-07-24,1301.9000244140625,1203.6333312988281,1148.5277709960938,1120.4969958496094,873.2980000813802,853.3239999389648,1241.3917393245451,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,95.74501160778408,noise,22.76286723622433,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.95369618196588,True,True,4474.92,31.51,242058.0,0.7042,—
HITECHCORP.NS,2026-07-24,320.25,321.5666681925456,315.95389048258465,286.438401184082,194.57340021769207,192.1971001815796,320.24274047542923,112.0,333.8999938964844,True,True,True,True,True,True,True,True,False,52.00056779583684,noise,56.033734887960684,False,True,False,False,,Industrial Products,Packaging,92.16084484159221,True,True,550.05,1.06,32997.0,0.1921,—
HOACFOODS.NS,2026-07-24,738.0,704.2041727701823,673.8791690402561,641.1350018310546,461.38466756184897,421.028000869751,712.6354044292666,190.1999969482422,740.0,True,True,True,True,True,True,True,True,False,212.24877552013845,red,119.48529411764706,False,False,False,False,,Food Products,Other Food Products,99.22826969943137,True,True,283.63,0.33,4505.0,0.1172,—
HONASA.NS,2026-07-24,448.6000061035156,463.12500254313153,440.716668870714,426.6550018310547,344.0520011393229,328.1205009460449,456.70162178361574,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,False,False,59.247421606011045,dry,18.414868709944855,False,True,False,False,,Personal Products,Personal Care,93.58245329000813,True,True,14625.45,114.6,2554623.0,0.7836,—
IDEAFORGE.NS,2026-07-24,870.6500244140625,870.4083353678385,872.9958343505859,857.7610009765625,607.0410005696615,571.8594999694824,863.227775878882,366.0,992.25,True,True,True,True,True,True,True,True,False,59.76695199766231,noise,52.87771595417093,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.62307067424858,True,True,4325.88,91.69,1053077.0,2.1195,—
INDSWFTLAB.NS,2026-07-24,227.49000549316406,233.32500330607095,202.06027857462564,185.48660064697265,145.9292665608724,134.40599998474121,229.4210199888995,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,False,False,114.59296378545778,noise,34.45164617822161,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.88789601949634,True,True,1978.29,25.53,1122274.0,1.2905,—
INDOBORAX.NS,2026-07-24,416.1000061035156,416.7608159383138,369.73816850450305,349.4585794067383,271.7425742594401,261.0576582336426,407.44333134738025,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,90.79751025598021,ppv,1883.604867808405,True,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.58813972380179,True,True,1335.26,19.19,461163.0,1.4371,—
ICIL.NS,2026-07-24,403.45001220703125,401.91249593098956,392.9874996609158,371.63700012207033,301.6855339558919,298.66089988708495,401.3186280748513,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,36.923640828117584,noise,26.92799021267303,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.78960194963445,True,True,7990.5,36.01,892665.0,0.4507,—
INDOTECH.NS,2026-07-24,3418.0,3372.6249796549478,3017.7166544596353,2882.8919873046875,2052.9199951171877,1963.934995727539,3356.8011056246805,1100.0,3550.0,True,True,True,True,True,True,True,True,False,82.33223325054439,noise,58.22904445535433,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.06011372867587,True,True,3629.92,16.64,48685.0,0.4584,—
INDUSINDBK.NS,2026-07-24,996.0499877929688,1021.5624949137369,962.5061899820963,947.56814453125,903.8889501953125,880.5405249023438,1018.662128025889,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,False,False,18.318700055370087,noise,86.58126250558162,False,False,False,False,,Banks,Private Sector Bank,80.5442729488221,True,True,77605.52,241.1,2420521.0,0.3107,—
INGERRAND.NS,2026-07-24,4354.2998046875,4470.503092447917,4389.227043999566,4339.3844384765625,3921.527140299479,3875.6781701660157,4460.433606905393,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,False,False,9.172211469722068,noise,58.42132216584489,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",74.93907392363933,True,True,13745.65,10.58,24309.0,0.077,—
INNOVACAP.NS,2026-07-24,950.4500122070312,982.0916595458984,957.3402726915148,930.1899963378906,785.9822937011719,780.5708026123046,972.8094623284377,622.0,1034.8499755859375,True,True,True,True,True,True,True,False,False,5.397187039078566,red,101.36778125985153,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.66450040617384,True,True,5438.94,7.36,77421.0,0.1353,—
INOXINDIA.NS,2026-07-24,2004.0,1985.0833333333333,1899.3334384494358,1777.8985546875,1412.3297469075521,1353.9563922119141,1993.6720953553786,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,63.868832410333276,noise,36.61490184801152,False,False,False,False,,Industrial Products,Other Industrial Products,94.1510966693745,True,True,18189.01,80.59,402150.0,0.4431,—
IKS.NS,2026-07-24,1759.800048828125,1864.1500142415364,1768.6694471571182,1733.93,1614.6013362630208,1611.4790002441407,1835.145995526613,1262.0,1933.0,True,True,True,True,True,True,True,False,False,10.609682515909814,noise,81.40139177961872,False,False,False,False,,IT - Services,IT Enabled Services,75.79203899268887,True,True,29520.38,41.67,236812.0,0.1412,—
IOLCP.NS,2026-07-24,149.22000122070312,159.25416564941406,144.55861133999295,139.16740005493165,99.7510248819987,97.47359386444091,153.36213596632075,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,False,False,56.89083703075286,noise,24.294827789865572,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.21689683184402,True,True,4380.02,80.69,5407711.0,1.8423,—
IPCALAB.NS,2026-07-24,1762.699951171875,1820.8999938964844,1704.3833312988281,1670.6199975585937,1551.3686678059896,1505.7775018310547,1799.986873605633,1251.5999755859375,1944.9000244140625,True,True,True,True,True,True,True,False,False,20.34814192208978,noise,30.042439141821482,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.55970755483347,True,True,44720.44,48.39,274548.0,0.1082,—
IRISDOREME.NS,2026-07-24,47.83000183105469,45.78166707356771,41.79388893975152,40.18060012817383,35.8539333597819,35.180599994659424,46.12144821745577,26.350000381469727,48.900001525878906,True,True,True,True,True,True,True,True,False,53.64601066657026,noise,53.98050948080003,False,False,True,False,,Textiles & Apparels,Garments & Apparels,92.48578391551584,True,True,816.35,2.15,449535.0,0.2634,—
J&KBANK.NS,2026-07-24,172.57000732421875,179.92416763305664,166.12805599636502,158.89920043945312,129.16193354288737,123.1902001953125,177.15355912591318,97.3499984741211,201.75,True,True,True,True,True,True,True,False,False,60.26241574993303,noise,49.06583651629657,False,False,False,False,,Banks,Private Sector Bank,93.74492282696994,True,True,19003.11,85.25,4940301.0,0.4486,—
JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.6284342447916,1979.3347821044922,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.65800162469537,True,True,38792.59,87.54,362318.0,0.2257,—
JAMNAAUTO.NS,2026-07-24,132.6699981689453,133.43416595458984,130.71249961853027,127.54739974975585,127.04973302205404,121.63211612701416,133.03553276882548,86.07049078991362,152.60000610351562,True,True,True,True,True,True,True,False,False,40.15004941307965,noise,73.24260530016564,False,False,False,False,,Auto Components,Auto Components & Equipments,90.00812347684808,True,True,5306.6,28.84,2173834.0,0.5435,—
JAYBARMARU.NS,2026-07-24,161.36000061035156,178.34999974568686,167.08222240871854,151.95619979858398,112.4548664855957,107.07699996948242,171.1478328000093,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,115.08514206751568,noise,70.45127815376078,False,False,False,False,,Auto Components,Auto Components & Equipments,97.96913078797725,True,True,1746.72,24.48,1517031.0,1.4014,—
JETFREIGHT.NS,2026-07-24,22.8799991607666,23.082499980926514,22.25944455464681,22.00900005340576,19.34959997812907,18.256599998474123,23.13443342106629,11.899999618530273,25.950000762939453,True,True,True,True,True,True,True,False,False,66.15830355958062,noise,97.39674496686624,False,False,False,False,,Transport Services,Logistics Solution Provider,94.3135662063363,True,True,106.17,0.56,243502.0,0.5247,—
JINDALSAW.NS,2026-07-24,255.35000610351562,264.8541679382324,256.92111163669165,250.6209732055664,211.0660683186849,201.58416107177734,262.322017460353,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,False,False,14.672100884698146,noise,46.75173466958936,False,False,False,False,,Industrial Products,Iron & Steel Products,78.14784727863525,True,True,16281.66,59.84,2343452.0,0.3675,—
JNKINDIA.NS,2026-07-24,470.8999938964844,494.0541712443034,484.8847240871853,454.565,326.20160013834635,312.7071503448486,481.8672943504721,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,37.58232742014105,dry,13.450886576875169,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.11454102355808,True,True,2634.87,57.13,1213279.0,2.1684,—
KANORICHEM.NS,2026-07-24,161.75,142.73833338419595,125.54250081380208,116.78560043334961,88.46466687520345,85.59095026016236,148.00016872978762,56.0,164.60000610351562,True,True,True,True,True,True,True,True,False,74.58175643399223,noise,77.55125358004564,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.24776604386678,True,True,706.74,0.71,43602.0,0.0998,—
KAPSTON.NS,2026-07-24,460.70001220703125,429.04583740234375,379.06806013319226,367.1400018310547,342.7045550537109,330.15246650695804,436.72401624244037,231.5800018310547,469.0,True,True,True,True,True,True,True,True,False,89.52608554249835,noise,88.28281210754511,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.42567018683997,True,True,1402.01,1.43,31090.0,0.1022,—
KTKBANK.NS,2026-07-24,279.70001220703125,276.11666615804035,271.3388892279731,269.26000061035154,235.08079986572267,223.40164962768554,276.6860951312818,164.46822856250571,284.8999938964844,True,True,True,True,True,True,True,True,False,50.96103894392614,noise,81.24955488490814,False,True,False,False,,Banks,Private Sector Bank,91.99837530463039,True,True,10577.74,68.35,2443642.0,0.6462,—
KARURVYSYA.NS,2026-07-24,338.8999938964844,313.18800099690753,297.4239035712348,294.76916137695315,289.67040669759115,277.63900428771973,320.5403706876879,200.26247523540303,345.21509566840024,True,True,True,True,True,True,True,True,False,52.722380093112584,noise,80.03506619163736,False,False,True,False,,Banks,Private Sector Bank,92.28269699431357,True,True,32758.72,145.94,4306145.0,0.4455,—
KDDL.NS,2026-07-24,3135.199951171875,3202.75,3101.8277655707466,2985.729990234375,2553.2366666666667,2537.964669189453,3164.273133837336,1990.0,3416.0,True,True,True,True,True,True,True,False,False,15.458466199316456,noise,26.485136707678414,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",78.51340373679935,True,True,3856.07,14.77,47122.0,0.3831,—
KERNEX.NS,2026-07-24,2205.199951171875,2160.0,2099.013882107205,1947.303994140625,1432.2490002441407,1375.0447497558594,2170.8245720557297,850.0,2445.0,True,True,True,True,True,True,True,True,False,103.3004563879115,noise,31.007271784415007,False,False,False,False,,Transport Services,Transport Related Services,97.40048740861089,True,True,3705.53,68.59,311033.0,1.851,—
KESORAMIND.NS,2026-07-24,11.720000267028809,11.224999984105429,11.259999990463257,11.596799964904784,10.560533323287963,9.349449987411498,11.519449028290547,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,97.63913332713096,dry,16.722471257957118,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,97.15678310316815,True,True,364.1,1.45,1232987.0,0.3969,—
KINGFA.NS,2026-07-24,5212.0,5081.75,5099.472222222223,5165.676005859375,4639.888676757812,4566.653509521484,5087.73429347678,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,54.782761394068835,green,144.99512854011203,False,False,False,False,,Industrial Products,Plastic Products - Industrial,92.72948822095857,True,True,7062.98,4.16,7980.0,0.0589,—
KIRLOSENG.NS,2026-07-24,2182.5,2314.4999796549478,2212.558339436849,2093.5520068359374,1623.7162801106772,1475.090140686035,2252.939179456642,854.295729298603,2720.0,True,True,True,True,True,True,True,False,False,138.7766606519674,noise,24.896006016078083,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.4565393988627,True,True,31756.75,165.43,757986.0,0.5209,—
KMEW.NS,2026-07-24,2430.300048828125,2402.4166666666665,2217.3277757432725,2152.729997558594,1878.002325846354,1746.5287420654297,2394.959606524893,797.5,2540.0,True,True,True,True,True,True,True,True,False,178.52846058428526,noise,60.79009995240362,False,False,False,False,,Engineering Services,Dredging,98.98456539398862,True,True,5978.54,36.51,150221.0,0.6107,—
KODYTECH.NS,2026-07-24,1223.0,1231.2208150227864,1094.808325873481,1031.9419946289063,876.1503308105468,848.6912487792969,1214.4382969053167,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,62.89291687325375,noise,58.02968960863698,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.98862713241267,True,True,1559.03,2.19,17869.0,0.1402,—
KOPRAN.NS,2026-07-24,198.74000549316406,201.36583455403647,192.39500003390842,189.98920013427735,156.5929337056478,155.0623001098633,200.0769245512305,107.0,219.0,True,True,True,True,True,True,True,False,False,14.252429436238167,dry,10.127164732385062,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.98537774167343,True,True,959.63,11.74,590684.0,1.2233,—
KRISHANA.NS,2026-07-24,162.0500030517578,143.43749872843424,139.57336807250977,138.47929840087892,117.8313417561849,114.44808696746826,147.08838356351788,86.13667447448749,163.9499969482422,True,True,True,True,True,True,True,True,False,63.82902133450017,green,226.86947642880173,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.11047928513405,True,True,5009.58,27.16,1675881.0,0.5421,—
KRISHNADEF.NS,2026-07-24,1316.800048828125,1300.8916829427083,1270.2881469726562,1233.1647607421876,1059.6136682128906,990.8019900512695,1300.0460958575932,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,55.38088116269191,noise,38.61116707697781,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.9731925264013,True,True,1966.43,22.47,170663.0,1.1428,—
KIMS.NS,2026-07-24,797.8499755859375,799.4208374023438,799.8388926188151,787.9220031738281,702.3410005696614,700.7250003051757,796.0487404875264,575.7999877929688,858.0,True,True,True,True,True,True,True,True,False,6.217127025763403,green,141.19284976651002,False,False,False,False,,Healthcare Services,Hospital,73.35499593826158,True,True,31925.08,46.98,588813.0,0.1472,—
KRN.NS,2026-07-24,1233.9000244140625,1245.2583516438801,1229.5111117892795,1194.0300048828126,997.6093330891927,950.3072497558594,1242.8707446582607,589.7999877929688,1405.0,True,True,True,True,True,True,True,False,False,45.181784794598286,noise,48.502337022442354,False,False,False,False,,Industrial Products,Other Industrial Products,90.69861900893582,True,True,8076.92,35.67,289075.0,0.4416,—
LTF.NS,2026-07-24,302.3999938964844,311.69166310628253,300.0791659884983,293.05035400390625,286.1518903605143,285.5974380493164,308.42325012962067,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,46.03193574445863,noise,46.68144587701896,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.8204711616572,True,True,75771.16,179.15,5924263.0,0.2364,—
LAURUSLABS.NS,2026-07-24,1601.199951171875,1558.8000081380208,1483.263899061415,1451.4680078125,1193.7391943359376,1137.0010400390624,1563.5807624208935,808.577124737889,1610.0,True,True,True,True,True,True,True,True,False,94.82804537134805,ppv,129.7335783786187,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.87246141348497,True,True,86504.76,346.64,2164883.0,0.4007,—
LLOYDSENGG.NS,2026-07-24,88.41999816894531,88.7674986521403,83.71027755737305,80.46260009765625,60.99626678466797,59.88720012664795,88.29043596349553,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,14.02249992670297,noise,37.035333763789566,False,False,False,False,,Industrial Manufacturing,Industrial Products,77.82290820471161,True,True,12602.27,147.9,16726790.0,1.1736,—
LLOYDSME.NS,2026-07-24,1940.5,1863.2833251953125,1790.515892876519,1785.8805810546876,1500.5171842447917,1446.321083984375,1883.0245325315445,1042.2770517704853,1950.0,True,True,True,True,True,True,True,True,False,26.839537521631197,ppv,113.70595803955999,False,False,True,False,,Minerals & Mining,Industrial Minerals,84.84971567831032,True,True,109187.69,105.59,544154.0,0.0967,—
LOKESHMACH.NS,2026-07-24,339.0,331.75416564941406,299.0097240871853,285.9646008300781,230.25860005696615,216.7132504272461,333.3738554157096,138.9600067138672,349.8500061035156,True,True,True,True,True,True,True,True,False,59.89057313873112,noise,36.642204620400065,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.66368805848904,True,True,738.91,0.85,25005.0,0.1147,—
