symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
IRISDOREME.NS,2026-07-24,47.83000183105469,45.78166707356771,41.79388893975152,40.18060012817383,35.8539333597819,35.180599994659424,46.12144821745577,26.350000381469727,48.900001525878906,True,True,True,True,True,True,True,True,False,53.64601066657026,noise,53.98050948080003,False,False,True,False,,Textiles & Apparels,Garments & Apparels,92.49286005711954,True,True,816.35,2.15,449180.0,0.2632,—
MAGSON.NS,2026-07-23,183.9499969482422,181.67083231608072,171.9611112806532,173.17700012207033,154.76200002034506,144.12374988555908,182.0989500794497,100.5,199.5,True,True,True,True,True,True,True,True,False,53.29166412353516,dry,10.16260162601626,False,False,False,False,,Food Products,Packaged Foods,92.41126070991432,True,True,73.0,0.16,16861.0,0.2148,—
SAAKSHI.NS,2026-07-23,309.8999938964844,296.90416463216144,284.44305419921875,270.8399993896484,218.5849994913737,207.4147494506836,298.3697007787983,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,53.1504742025803,noise,46.35761589403973,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,92.37046103631171,True,True,479.45,0.59,21618.0,0.1224,—
SONACOMS.NS,2026-07-24,717.9500122070312,695.4916636149088,643.7808430989584,630.5886279296875,555.6831982421875,536.16974609375,703.6903219335946,399.8350028638013,741.6500244140625,True,True,True,True,True,True,True,True,False,52.73838272694056,red,421.22775055970266,False,False,False,False,,Auto Components,Auto Components & Equipments,92.28886168910648,True,True,44706.54,161.58,2250577.0,0.3614,—
KARURVYSYA.NS,2026-07-24,338.8999938964844,313.18800099690753,297.4239035712348,294.76916137695315,289.67040669759115,277.63900428771973,320.5403706876879,200.26247523540303,345.21509566840024,True,True,True,True,True,True,True,True,False,52.722380093112584,noise,79.95022362785824,False,False,True,False,,Banks,Private Sector Bank,92.24806201550388,True,True,32758.72,144.57,4265869.0,0.4413,—
AZAD.NS,2026-07-24,2439.0,2387.8416951497397,2208.3111233181426,2160.6040112304686,1852.6073396809895,1800.9400048828124,2357.6622558665977,1360.0,2530.0,True,True,True,True,True,True,True,True,False,52.35179978791533,green,124.60626359433182,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.16646266829865,True,True,,,,,—
HITECHCORP.NS,2026-07-24,320.25,321.5666681925456,315.95389048258465,286.438401184082,194.57340021769207,192.1971001815796,320.24274047542923,112.0,333.8999938964844,True,True,True,True,True,True,True,True,False,52.00056779583684,noise,56.033734887960684,False,True,False,False,,Industrial Products,Packaging,92.08486332109344,True,True,550.05,1.05,32743.0,0.1906,—
KTKBANK.NS,2026-07-24,279.70001220703125,276.11666615804035,271.3388892279731,269.26000061035154,235.08079986572267,223.40164962768554,276.6860951312818,164.46822856250571,284.8999938964844,True,True,True,True,True,True,True,True,False,50.96103894392614,noise,81.24764220251672,False,True,False,False,,Banks,Private Sector Bank,91.96246430028559,True,True,10577.74,68.02,2431890.0,0.643,—
DIVGIITTS.NS,2026-07-24,945.5999755859375,945.4624989827474,899.8194427490234,857.5419995117187,732.0286649576823,704.4282482910156,940.0329654288647,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,50.678171446822496,dry,8.300436096283452,False,False,False,False,,Auto Components,Auto Components & Equipments,91.84006527947777,True,True,2891.92,18.48,195449.0,0.6391,—
RADICO.NS,2026-07-24,4091.300048828125,4081.542195638021,3854.5498657226562,3758.001484375,3223.5462760416667,3211.4634558105467,4076.102343848197,2494.465428414862,4183.717404088664,True,True,True,True,True,True,True,True,False,50.53059946389868,green,105.97064586810336,False,False,False,False,,Beverages,Breweries & Distilleries,91.79926560587516,True,True,54816.22,146.38,357793.0,0.267,—
MOTHERSON.NS,2026-07-24,145.5500030517578,143.70697530110678,144.70348951551648,143.00822540283204,127.7989421081543,123.22137870788575,144.39922680146898,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,False,50.4067341745007,noise,40.42982268930974,False,True,False,False,,Auto Components,Auto Components & Equipments,91.75846593227254,True,True,153282.07,310.65,21343476.0,0.2027,—
MUTHOOTMF.NS,2026-07-24,250.11000061035156,242.480832417806,216.17694430881076,205.78539978027345,186.13466674804687,182.8621499633789,243.16734875007336,141.1999969482422,257.0,True,True,True,True,True,True,True,True,False,50.297455144699455,noise,50.716760867744405,False,False,False,False,,Finance,Microfinance Institutions,91.71766625866992,True,True,4196.01,19.96,797862.0,0.4756,—
UJJIVANSFB.NS,2026-07-24,70.72000122070312,65.97166697184245,60.028055614895294,58.315800170898434,58.07393351236979,56.61010015487671,66.2823855777555,41.31999969482422,72.23999786376953,True,True,True,True,True,True,True,True,False,49.862265901140404,ppv,411.27856289816094,True,True,True,False,,Banks,Other Bank,91.67686658506732,True,True,13760.9,113.36,16029701.0,0.8238,—
CNL.NS,2026-07-24,987.0,909.7708333333334,789.5499996609158,746.4129992675781,686.6256660970053,684.6452487182618,909.3103576635018,525.0,1049.0,True,True,True,True,True,True,True,True,False,48.722678739583515,ppv,2117.383664841575,True,False,True,False,,Commercial Services & Supplies,Trading & Distributors,91.43206854345165,True,True,1482.15,12.02,121827.0,0.8113,—
RAIN.NS,2026-07-24,225.22999572753906,213.34416834513345,199.6205571492513,192.63580078125,155.17006673177085,146.3859001159668,215.18342188739598,99.9000015258789,226.8000030517578,True,True,True,True,True,True,True,True,False,48.66748738927118,noise,77.64309676177811,False,False,True,False,,Chemicals & Petrochemicals,Petrochemicals,91.39126886984904,True,True,7575.51,157.48,6991843.0,2.0788,—
PREMIERPOL.NS,2026-07-24,79.30000305175781,71.5608336130778,64.67138894399007,62.02640007019043,55.4856667582194,52.407000045776364,74.01777088999849,38.0,85.44999694824219,True,True,True,True,True,True,True,True,False,48.609054048663495,green,119.95267011116493,False,False,False,False,,Industrial Products,Plastic Products - Industrial,91.35046919624644,True,True,830.61,2.22,279617.0,0.267,—
COMMITTED.NS,2026-07-23,342.0,335.00833384195965,310.4638883802626,302.1160003662109,251.31633321126301,242.80999969482423,335.0439889635996,174.25,343.0,True,True,True,True,True,True,True,True,False,48.356396442646755,noise,53.61930294906166,False,False,False,False,,Transport Services,Logistics Solution Provider,91.30966952264382,True,True,60.85,0.04,7643.0,0.0667,—
AARVI.NS,2026-07-24,154.88999938964844,153.85166803995767,145.44944508870444,141.0792008972168,132.02833353678386,130.15990001678466,154.41132562900174,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,48.31476647798214,noise,29.81878774292403,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.26886984904121,True,True,,,,,—
THYROCARE.NS,2026-07-24,564.25,538.8124974568685,535.3230175442166,522.6258685302735,447.5870052083333,447.2296600341797,546.6785138598367,338.148639887055,597.5999755859375,True,True,True,True,True,True,True,True,False,47.531900816106166,ppv,1892.6308119227801,False,False,True,False,,Healthcare Services,Healthcare Service Provider,91.18727050183598,True,True,8980.7,31.67,561363.0,0.3527,—
SPECTRUM.NS,2026-07-24,2281.60009765625,2050.9166870117188,1860.088890923394,1747.9780004882812,1432.2019986979167,1405.166498413086,2106.9405340141498,1050.0,2394.5,True,True,True,True,True,True,True,True,False,47.50452712907649,red,127.90275510571722,False,True,False,False,,Industrial Manufacturing,Industrial Products,91.14647082823338,True,True,3585.27,9.72,42599.0,0.2711,—
GFSTEELS.NS,2026-07-23,14.289999961853027,14.119999885559082,13.744444211324057,13.527599906921386,12.404466533660889,11.92999993801117,14.177564365128752,9.729999542236328,14.289999961853027,True,True,True,True,True,True,True,True,False,46.86537136844136,dry,0.0,False,False,True,False,,Industrial Products,Iron & Steel Products,91.02407180742554,True,True,43.48,0.0,676.0,0.0022,—
CONFIPET.NS,2026-07-24,78.30000305175781,75.13000043233235,73.23416709899902,70.99200004577636,50.59580014546712,47.83455015182495,75.29909829380291,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,45.36333759525406,noise,96.66644499336729,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,90.77927376580988,True,True,2601.45,25.01,3194043.0,0.9614,—
APCOTEXIND.NS,2026-07-24,561.0499877929688,536.6958211263021,526.0705074734158,516.267905883789,420.65330973307294,408.65200302124026,545.0161310342708,307.1774227167927,579.75,True,True,True,True,True,True,True,True,False,44.921279571251205,green,152.35115170814376,False,False,True,False,,Industrial Products,Rubber,90.4936760505916,True,True,,,,,—
FCL.NS,2026-07-24,39.59000015258789,38.59583314259847,39.763610945807564,39.152399978637696,28.616199951171875,27.723329963684083,39.41340991667799,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,42.3374779875249,red,125.62610606945157,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.28967768257854,True,True,4610.26,90.64,22895459.0,1.9661,—
EICHERMOT.NS,2026-07-24,7628.0,7493.625,7430.638888888889,7346.17,7303.266666666666,7228.425,7563.349997860007,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,42.051827070453115,noise,70.03304041900357,False,False,False,False,,Automobiles,2/3 Wheelers,90.24887800897594,True,True,209386.72,419.55,550008.0,0.2004,—
SURYODAY.NS,2026-07-24,193.10000610351562,185.65779622395834,177.00435892740884,173.00092407226563,149.03052352905274,147.2801655960083,186.61353690363893,114.47672068195065,218.0,True,True,True,True,True,True,True,True,False,40.69110841229304,red,3867.02299981141,False,False,False,False,,Banks,Other Bank,90.12647898816809,True,True,2052.46,12.19,631072.0,0.5937,—
CONSOFINVT.NS,2026-07-24,286.4200134277344,275.85500081380206,243.52805667453342,240.7628012084961,217.13780080159506,206.60605041503905,276.9967787907172,152.0,293.3999938964844,True,True,True,True,True,True,True,True,False,40.67919368645639,noise,85.4204955166665,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),90.08567931456548,True,True,925.89,0.42,14798.0,0.0458,—
PANAMAPET.NS,2026-07-24,498.25,444.05833435058594,420.2111112806532,394.4259997558594,319.65886657714844,310.4701501464844,458.2723430862619,229.0,518.5,True,True,True,True,True,True,True,True,False,39.586349916590116,red,114.01638501831384,False,False,False,False,,Petroleum Products,Lubricants,89.63688290493677,True,True,3014.09,34.96,701710.0,1.16,—
ADOR.NS,2026-07-24,1493.9000244140625,1390.2361958821614,1259.567359076606,1212.0479614257813,1069.6958414713542,1067.7316049194335,1420.6667029414004,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,38.683491320856845,green,101.46987301204797,False,False,False,False,,Industrial Products,Other Industrial Products,89.3920848633211,True,True,,,,,—
STEL.NS,2026-07-24,555.5499877929688,554.9250081380209,566.5499971177843,536.1919982910156,492.64299845377604,485.27124877929685,553.7018881198742,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,37.7852110549318,dry,14.735372742315484,False,False,False,False,,Finance,Investment Company,89.14728682170544,True,True,1025.29,0.61,10914.0,0.0591,—
ICIL.NS,2026-07-24,403.45001220703125,401.91249593098956,392.9874996609158,371.63700012207033,301.6855339558919,298.66089988708495,401.3186280748513,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,36.923640828117584,noise,26.92799021267303,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.69849041207671,True,True,7990.5,35.98,891902.0,0.4503,—
ANTELOPUS.NS,2026-07-24,894.4500122070312,849.0333302815756,825.7458326551649,813.05599609375,640.0396641031901,601.5214987182617,861.2086225819113,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,36.72424266540206,noise,71.311923842463,False,False,False,False,,Oil,Oil Exploration & Production,88.57609139126887,True,True,,,,,—
BAJAJ-AUTO.NS,2026-07-24,11130.0,10524.458333333334,10173.083333333334,10228.74193359375,9701.532154947916,9489.2731640625,10684.28842470281,7749.439654454236,11331.0,True,True,True,True,True,True,True,True,False,36.06552709256745,red,105.68714824956855,False,True,False,False,,Automobiles,2/3 Wheelers,88.49449204406365,True,True,,,,,—
TITAN.NS,2026-07-24,4677.0,4631.3916422526045,4420.463575575087,4330.553442382812,4228.802470703125,4113.022764892578,4641.523039808114,3292.2971645749917,4733.0,True,True,True,True,True,True,True,True,False,35.1326670115113,noise,60.851405681848966,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.24969400244798,True,True,414871.07,485.36,1037761.0,0.117,—
MANGLMCEM.NS,2026-07-24,984.0499877929688,975.3333282470703,913.4027777777778,892.3259985351563,848.68033203125,823.6234985351563,974.5337788138859,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,True,False,34.40315891720371,noise,83.03496821488275,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,87.88249694002448,True,True,2705.87,7.46,75837.0,0.2758,—
GOLDIAM.NS,2026-07-24,349.5,350.73958079020184,345.1704864501953,333.35150024414065,286.2000272623698,283.82344482421877,347.658240031715,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,34.18641485717258,noise,38.56907157485731,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.76009791921665,True,True,5261.97,46.42,1328230.0,0.8822,—
PRECOT.NS,2026-07-24,823.75,820.5583343505859,759.1347181532118,758.6890002441406,568.296001180013,535.2135014343262,820.1199900741045,300.04998779296875,876.75,True,True,True,True,True,True,True,True,False,33.8893272617643,noise,24.379496662717788,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.67849857201142,True,True,988.5,0.7,8439.0,0.0703,—
SBCL.NS,2026-07-24,755.7000122070312,739.5125020345052,737.9805535210503,728.9869982910157,558.3543497721354,535.6507312011719,744.4900005790524,368.6000061035156,814.0,True,True,True,True,True,True,True,True,True,33.81321640940953,noise,65.91027995609636,False,False,False,False,,Industrial Products,Iron & Steel Products,87.59689922480621,True,True,4353.15,46.23,611688.0,1.0619,—
SANGAMIND.NS,2026-07-24,615.8499755859375,613.1875,562.8316684299045,547.2996740722656,490.47620646158856,476.99195220947263,612.3296969555249,338.59289311880764,672.5,True,True,True,True,True,True,True,True,False,33.13940976068495,noise,23.981378896528994,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.51529987760098,True,True,3036.76,7.23,117449.0,0.2382,—
EMCURE.NS,2026-07-24,1881.0,1835.7416585286458,1805.6666564941406,1780.7679907226564,1615.737997233073,1556.3824975585937,1855.2214565955205,1260.0,1944.0,True,True,True,True,True,True,True,True,False,32.20801334473538,noise,33.857363390040014,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.18890248878009,True,True,35678.84,42.16,224139.0,0.1182,—
UNIVASTU.NS,2026-07-24,123.68000030517578,112.6066665649414,95.44944466484918,89.60899993896484,73.97800010681152,73.3157000541687,114.98097860735405,56.02000045776367,124.69999694824219,True,True,True,True,True,True,True,True,False,31.504514930331172,noise,48.67903736245009,False,False,True,False,,Construction,Civil Construction,87.02570379436965,True,True,445.08,2.27,183470.0,0.5098,—
STEELCAS.NS,2026-07-24,306.6499938964844,305.72432708740234,299.78831905788843,294.9467663574219,255.7000351969401,246.19899871826172,306.0660240968807,175.37323988169507,343.40165919456246,True,True,True,True,True,True,True,True,False,30.757088781324683,dry,8.40160414949162,False,True,False,False,,Industrial Products,Castings & Forgings,86.74010607915137,True,True,3103.3,5.96,194474.0,0.1922,—
MANAPPURAM.NS,2026-07-24,352.95001220703125,338.1000061035156,324.4916703965929,323.2000018310547,300.0986641438802,294.8898559570313,342.311624485972,244.06989380600746,356.70001220703125,True,True,True,True,True,True,True,True,False,30.656849289301704,noise,95.32252127690288,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),86.61770705834353,True,True,33153.87,131.23,3718012.0,0.3958,—
NUVAMA.NS,2026-07-24,1980.0999755859375,1912.4916585286458,1781.874993218316,1708.2539916992187,1453.9775056966146,1446.916294555664,1907.9573564891266,1086.5091731363827,2066.0,True,True,True,True,True,True,True,True,False,29.696654476023564,ppv,662.3211704335117,False,False,True,False,,Capital Markets,Stockbroking & Allied,86.20971032231742,True,True,36142.53,112.79,569625.0,0.3121,—
ABB.NS,2026-07-24,7375.5,7265.958333333333,7089.527777777777,7032.67,6327.431321614583,6028.476520996093,7361.997966003485,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,28.92837432034241,noise,70.52262286769027,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.88331293349654,True,True,,,,,—
RSWM.NS,2026-07-24,211.7100067138672,208.60499954223633,201.47722159491644,193.17719970703126,162.92420018513997,160.24495021820067,209.6543476254221,120.0,224.0,True,True,True,True,True,True,True,True,False,28.82439541898347,dry,8.984476497771627,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.8017135862913,True,True,997.19,3.59,169397.0,0.3596,—
GRETEX.NS,2026-07-23,300.0,297.6624984741211,277.00833341810437,268.3670007324219,251.91366689046225,237.03525009155274,298.28721730158935,180.5,304.0,True,True,True,True,True,True,True,True,False,28.755364806866957,dry,14.204545454545455,False,False,False,False,,Entertainment,Media & Entertainment,85.67931456548348,True,True,194.07,0.06,4592.0,0.031,—
CBAZAAR.NS,2026-07-23,6.349999904632568,6.31249996026357,5.20972220102946,4.9439999914169315,4.5986666584014895,4.421999989748001,6.295317770248805,3.049999952316284,6.550000190734863,True,True,True,True,True,True,True,True,False,28.28283129924547,noise,33.11258278145696,False,False,False,False,,Retailing,E-Retail/ E-Commerce,85.43451652386781,True,True,33.36,0.03,21538.0,0.1004,—
MACPOWER.NS,2026-07-24,1344.5,1340.7916666666667,1224.6347317165798,1178.01900390625,1042.0880013020833,1004.7892507934571,1338.5656774479091,761.0,1470.0,True,True,True,True,True,True,True,True,False,28.202596097728815,noise,25.61746845798068,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.3937168502652,True,True,1345.06,5.64,41982.0,0.4196,—
SUPREMEENG.NS,2026-07-24,1.9199999570846558,1.7549999952316284,1.4602777759234111,1.3191999983787537,1.2017999982833862,1.1280999985337257,1.7879280538330269,0.6800000071525574,1.9199999570846558,True,True,True,True,True,True,True,True,False,27.99999713897705,ppv,30.814811395965837,False,False,True,False,,Industrial Products,Iron & Steel Products,85.31211750305998,True,True,47.99,0.03,142135.0,0.0569,—
VISHNU.NS,2026-07-24,632.4000244140625,619.1124979654948,608.977784898546,606.9220056152344,557.105668741862,541.7792512512207,623.9223237144946,443.70001220703125,670.0,True,True,True,True,True,True,True,True,False,27.387821942270364,noise,94.31078247984316,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.06731946144431,True,True,4257.02,8.17,129156.0,0.1919,—
SHERA.NS,2026-07-23,175.85000610351562,163.25833384195963,160.28055572509766,162.3729995727539,138.2740000406901,135.84,167.91351723570818,94.94999694824219,183.14999389648438,True,True,True,True,True,True,True,True,False,26.967513432141253,green,162.10374639769452,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",84.86332109343125,True,True,439.59,0.76,39615.0,0.1738,—
LLOYDSME.NS,2026-07-24,1940.5,1863.2833251953125,1790.515892876519,1785.8805810546876,1500.5171842447917,1446.321083984375,1883.0245325315445,1042.2770517704853,1950.0,True,True,True,True,True,True,True,True,False,26.839537521631197,ppv,113.35326409390977,False,False,True,False,,Minerals & Mining,Industrial Minerals,84.82252141982865,True,True,109187.69,105.41,543232.0,0.0965,—
GHCLTEXTIL.NS,2026-07-24,115.81999969482422,112.66999944051106,102.33138211568196,99.94885772705078,85.18508153279622,82.88171894073486,113.22607468118858,64.84792129679248,119.23999786376953,True,True,True,True,True,True,True,True,False,25.558535928333637,noise,68.49140395306324,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.29212566299469,True,True,1107.07,7.52,649278.0,0.6793,—
AKUMS.NS,2026-07-24,687.2999877929688,685.1749979654948,632.9136199951172,602.9206604003906,519.2217120361328,499.37135848999026,682.4615294913715,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,24.907287805738388,noise,42.28360415706374,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.92492860057119,True,True,,,,,—
WANBURY.NS,2026-07-24,331.8999938964844,325.7083333333333,290.3152792188856,286.32400177001955,255.83053436279297,252.8616509246826,326.521160056066,161.5,358.8500061035156,True,True,True,True,True,True,True,True,False,22.562780228124545,noise,48.44253272558645,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.82333741330069,True,True,1159.64,10.2,307269.0,0.8794,—
SMVD.NS,2026-07-23,14.600000381469727,14.058333476384481,12.577777942021688,12.15800012588501,10.530333369572958,9.452500035762787,14.179435783913494,5.599999904632568,14.600000381469727,True,True,True,True,True,True,True,True,False,21.666669845581055,dry,0.0,False,False,True,False,,Industrial Products,Plastic Products - Industrial,82.29294165646675,True,True,13.44,0.0,808.0,0.0081,—
GRAPHITE.NS,2026-07-24,672.75,629.2868703206381,627.8943379720052,656.7184851074219,651.8846793619791,628.5135095214844,639.2782530932772,500.30771094013573,793.687103271785,True,True,True,True,True,True,True,True,True,20.8807111982223,ppv,413.6726408951521,False,False,False,False,,Industrial Products,Electrodes & Refractories,81.84414524683802,True,True,13143.89,81.47,1210958.0,0.6198,—
ASHIANA.NS,2026-07-24,386.70001220703125,379.18333435058594,377.83194563123914,375.21300048828124,333.53242350260416,322.8543817138672,381.58850555544575,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,20.01400610100759,noise,30.66805798996525,False,False,False,False,,Realty,"Residential, Commercial Projects",81.27294981640148,True,True,,,,,—
FIEMIND.NS,2026-07-24,2331.89990234375,2250.041300455729,2238.635240342882,2231.1853955078127,2187.077049153646,2169.373217163086,2274.631890257943,1763.517098255898,2511.8813121975145,True,True,True,True,True,True,True,True,True,18.908892195834515,noise,78.91100253399695,False,False,False,False,,Auto Components,Auto Components & Equipments,80.82415340677275,True,True,6137.48,10.97,47050.0,0.1788,—
SIS.NS,2026-07-24,437.54998779296875,437.1624984741211,429.65555487738715,421.79899841308594,355.2509657796224,347.8464636230469,436.70911559741154,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,18.08023926964646,noise,30.511452282457157,False,False,False,False,,Other Consumer Services,Other Consumer Services,80.33455732354142,True,True,6182.92,14.37,328306.0,0.2323,—
DHANBANK.NS,2026-07-24,34.290000915527344,34.173333168029785,33.41638893551297,33.46,28.078799985249837,27.612200021743774,34.12257031039909,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,17.75412062944861,noise,49.70243816843383,False,False,False,False,,Banks,Private Sector Bank,80.17135862913096,True,True,1353.42,9.1,2652714.0,0.6721,—
AEROENTER.NS,2026-07-24,127.30000305175781,120.9875005086263,122.99055608113606,116.01800018310547,93.74539998372396,91.53559982299805,122.2366401197792,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,17.593870376623233,noise,58.543221110736134,False,False,False,False,,Industrial Products,Iron & Steel Products,80.04895960832313,True,True,,,,,—
SIEMENS.NS,2026-07-24,3689.800048828125,3601.7416788736978,3609.550001356337,3640.8419970703126,3392.8046712239584,3337.664501953125,3637.9220848240357,2826.0,3937.300048828125,True,True,True,True,True,True,True,True,False,16.958285524267367,noise,54.7787386788236,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.51856385148919,True,True,131401.35,156.12,423102.0,0.1188,—
ESAFSFB.NS,2026-07-24,38.689998626708984,35.77916685740153,33.06083345413208,31.697400093078613,28.00059997558594,27.871499967575073,35.97115271211298,19.780000686645508,39.0,True,True,True,True,True,True,True,True,False,16.04678599170859,ppv,578.9070535845769,True,False,True,False,,Banks,Other Bank,78.94736842105263,True,True,1996.42,6.57,1697909.0,0.3291,—
VELS.NS,2026-07-23,73.0,71.68749936421712,69.83749877081976,69.42099868774415,62.16833285013835,61.66399953842163,72.2046742826827,39.75,73.0,True,True,True,True,True,True,True,True,False,15.689384731029987,dry,0.0,False,False,True,False,,Entertainment,"Film Production, Distribution & Exhibition",78.66177070583436,True,True,74.87,0.0,332.0,0.0026,—
ARMANFIN.NS,2026-07-24,1917.300048828125,1923.875,1750.8222215440537,1733.1180004882813,1614.6033349609374,1613.5190014648438,1915.9816717646872,1270.0,2069.199951171875,True,True,True,True,True,True,True,True,False,15.646300777740807,noise,94.92958494677124,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),78.58017135862913,True,True,,,,,—
GANESHBE.NS,2026-07-24,111.41000366210938,104.23083368937175,104.71944491068523,102.64780029296875,89.71793334960938,88.46,107.01348959712509,68.4000015258789,118.0,True,True,True,True,True,True,True,True,False,14.891205795224117,noise,50.327065330240316,False,True,False,False,,Oil,Oil Storage & Transportation,78.21297429620563,True,True,802.03,7.12,639168.0,0.8879,—
ADFFOODS.NS,2026-07-24,307.04998779296875,306.85416412353516,302.1888885498047,294.01099853515626,237.28086598714194,230.7450351715088,304.0014114202625,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,True,False,14.19860023088484,noise,40.69066292870824,False,False,False,False,,Food Products,Packaged Foods,77.80497756017952,True,True,,,,,—
RATNAVEER.NS,2026-07-24,178.61000061035156,177.97749964396158,176.4366658528646,175.99679931640625,160.04973286946614,158.44934982299804,177.81824786725772,130.5,197.0,True,True,True,True,True,True,True,True,False,14.113209644076964,noise,44.52037930365908,False,True,False,False,,Industrial Products,Iron & Steel Products,77.76417788657692,True,True,1275.75,38.82,2173617.0,3.0431,—
LLOYDSENGG.NS,2026-07-24,88.41999816894531,88.7674986521403,83.71027755737305,80.46260009765625,60.99626678466797,59.88720012664795,88.29043596349553,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,14.02249992670297,noise,36.95865270038943,False,False,False,False,,Industrial Manufacturing,Industrial Products,77.7233782129743,True,True,12602.27,147.97,16734738.0,1.1741,—
XPROINDIA.NS,2026-07-24,1386.199951171875,1397.1775716145833,1350.0359768337673,1287.3666870117188,1083.4726110839845,1073.708251953125,1385.14371498039,786.9688181552652,1572.6395438881225,True,True,True,True,True,True,True,True,False,13.676553454432838,dry,16.802966722991318,False,False,False,False,,Industrial Products,Packaging,77.51937984496125,True,True,3253.47,9.29,66984.0,0.2854,—
TIPSMUSIC.NS,2026-07-24,699.4500122070312,689.2124989827474,665.1361083984375,663.9539953613281,591.356141764323,573.4719946289063,682.0120554260176,478.56920878389656,741.0,True,True,True,True,True,True,True,True,False,13.45403507299061,ppv,534.293211535289,False,False,False,False,,Entertainment,Media & Entertainment,77.43778049775601,True,True,8941.18,42.75,611256.0,0.4782,—
MAHLOG.NS,2026-07-24,416.3500061035156,392.4208348592122,371.6599366929796,365.4670050048828,364.92632161458334,357.45488311767576,395.421785706862,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,12.640578246024713,ppv,586.6538508990008,True,False,False,False,,Transport Services,Logistics Solution Provider,77.07058343533252,True,True,4131.13,11.42,274310.0,0.2765,—
BIRLACABLE.NS,2026-07-24,197.30999755859375,189.25416819254556,198.80972374810113,194.45020111083986,157.77853352864582,155.98940017700195,191.1346072241152,104.0,241.0,True,True,True,True,True,True,True,True,False,12.197200542361198,noise,68.85894568682335,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,76.74418604651163,True,True,,,,,—
BIOCON.NS,2026-07-24,433.6499938964844,430.53333536783856,420.56254238552515,422.2302087402344,391.5261572265625,388.9833517456055,432.6615684556809,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,12.13031406698617,noise,57.914774823039785,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.6625866993064,True,True,,,,,—
