symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
DCMNVL.NS,2026-09-17,174.83999633789062,179.4841677347819,172.20666631062826,165.0613998413086,146.71433319091796,142.78895011901855,177.4521034575977,95.5999984741211,198.5800018310547,True,True,True,True,True,True,True,False,False,9.077299682572626,noise,25.93578091365702,False,False,False,False,,Textiles & Apparels,Other Textile Products,71.24898621248987,True,True,326.56,0.27,15444.0,0.0827,5
DEEPINDS.NS,2026-09-17,734.7000122070312,752.7666778564453,685.5050472683376,625.7737438964843,503.56568135579425,480.31083389282225,745.599725770996,328.747065369566,825.0,True,True,True,True,True,True,True,False,False,36.22093472627937,noise,33.57483009723991,False,False,False,False,,Oil,Oil Equipment & Services,85.52311435523114,True,True,4702.08,38.58,525075.0,0.8204,20
DBOL.NS,2026-09-17,115.80999755859375,122.28833325703938,118.52333280775282,115.56019104003906,110.28803675333658,103.19858192443847,119.4660908321248,68.04458797402032,139.0,True,True,True,True,True,True,True,False,False,39.241279881205806,noise,34.72883050980062,False,False,False,False,,Agricultural Food & other Products,Sugar,86.33414436334145,True,True,761.9,2.35,203057.0,0.3087,20
DIACABS.NS,2026-09-17,376.04998779296875,353.76249440511066,350.2547200520833,323.681399230957,218.8610661315918,197.93134963989257,365.75519768574475,115.56999969482422,404.0,True,True,True,True,True,True,True,True,False,139.7054921523451,dry,18.34328421464013,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.76966747769667,True,True,22490.46,169.56,4509003.0,0.7539,5
DICIND.NS,2026-09-17,628.4500122070312,598.7708231608073,567.006940205892,552.1309973144531,530.1771057128906,522.8808624267579,605.5060493613327,447.9634122961736,638.9500122070312,True,True,True,True,True,True,True,True,False,11.711646321775637,ppv,99.48478703995977,False,False,True,False,,Chemicals & Petrochemicals,Printing Inks,73.56042173560422,True,True,576.85,0.59,9331.0,0.1017,20
DIFFNKG.NS,2026-09-17,435.8500061035156,452.9249979654948,419.71888732910156,411.96313232421875,343.33166056315105,330.4788231658936,440.3848142675197,215.99034037428646,519.9000244140625,True,True,True,True,True,True,True,False,False,11.702752278940022,dry,16.852941458012797,False,False,False,False,,Industrial Products,Other Industrial Products,73.51987023519871,True,True,1618.15,15.55,356762.0,0.9609,20
DIVGIITTS.NS,2026-09-17,1122.199951171875,1182.7828674316406,1140.654035780165,1085.6068701171876,862.1927490234375,796.1819964599609,1158.9306894112567,572.068130803166,1326.0175300078042,True,True,True,True,True,True,True,False,False,70.36044714080651,noise,32.91161442764708,False,True,False,False,,Auto Components,Auto Components & Equipments,93.22789943227899,True,True,3432.02,32.06,285674.0,0.9341,20
DIVISLAB.NS,2026-09-17,9323.0,9309.125,8834.0,8394.774853515624,7082.361946614584,6883.233728027344,9268.04627355497,5613.352076705792,9615.0,True,True,True,True,True,True,True,True,False,53.478898514727135,noise,98.24797901012306,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.86212489862126,True,True,247496.36,428.93,460078.0,0.1733,No Band
DPEL.NS,2026-09-16,627.6500244140625,607.0291697184244,577.2652808295356,577.2480029296875,480.4966664632162,430.79799980163574,616.1202632593094,211.0500030517578,655.0,True,True,True,True,True,True,True,True,False,173.48584941789213,red,116.00656198734474,False,False,False,False,,Industrial Products,Cables - Electricals,98.70235198702352,True,True,251.91,0.61,57568.0,0.2422,10
DOLPHIN.NS,2026-09-17,673.7000122070312,641.5999959309896,548.7208302815756,502.4779974365234,436.0686649576823,432.32999893188475,647.5038646592164,322.0,731.0,True,True,True,True,True,True,True,True,False,70.49222386765805,noise,67.84717114296666,False,False,False,False,,Oil,Offshore Support Solution Drilling,93.30900243309003,True,True,2695.11,4.16,61819.0,0.1545,10
LALPATHLAB.NS,2026-09-17,1924.699951171875,1909.7416483561199,1912.3111097547744,1858.8125146484374,1612.6128694661459,1565.2945001220703,1911.1671459601853,1266.16157090969,2038.5999755859375,True,True,True,True,True,True,True,True,False,18.86918852738333,green,101.51846364278308,False,True,False,False,,Healthcare Services,Healthcare Service Provider,78.1427412814274,True,True,32138.21,66.63,346200.0,0.2073,20
DYNAMATECH.NS,2026-09-17,11819.0,11757.75,11403.582546657986,11112.451015625,10670.624733072917,10248.908974609374,11847.071198190184,6692.776250426868,12865.829460466755,True,True,True,True,True,True,True,False,False,69.0382486620102,red,133.73666900670278,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.78183292781833,True,True,8026.81,18.48,15639.0,0.2303,20
E2E.NS,2026-09-17,604.4000244140625,604.6916656494141,603.2444458007812,558.8050024414063,394.3744672648112,349.37100051879884,603.6795120065398,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,100.36467317863473,noise,32.76729663596665,False,False,False,False,,IT - Services,IT Enabled Services,95.70154095701541,True,True,12417.88,86.79,1435981.0,0.6989,5
EDELWEISS.NS,2026-09-17,128.33999633789062,131.32920265197754,124.38978809780545,122.3946728515625,116.79518086751303,114.29031341552735,129.80913656111358,96.92496747850444,139.35435997550803,True,True,True,True,True,True,True,False,False,12.798559335285798,green,100.11860186648882,False,False,False,False,,Finance,Holding Company,74.41200324412003,True,True,12147.79,70.48,5491821.0,0.5802,20
EMIL.NS,2026-09-17,185.07000732421875,181.8816680908203,172.98694568210178,161.15780090332032,125.94560033162435,119.87080020904541,183.49125708059057,84.9000015258789,196.74000549316406,True,True,True,True,True,True,True,True,False,24.2914807994417,noise,28.2262633637407,False,False,False,False,,Retailing,Diversified Retail,80.90024330900243,True,True,7120.55,106.58,5758656.0,1.4967,20
EMAMIPAP.NS,2026-09-17,111.97000122070312,114.44666544596355,111.65901883443196,107.53726730346679,87.29035275777181,86.3312167930603,114.15224073603206,53.53796318085757,130.1459177836226,True,True,True,True,True,True,True,False,False,11.309972960778447,dry,9.05285021579903,False,True,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,72.87104622871047,True,True,677.41,1.43,128121.0,0.2118,5
EMCURE.NS,2026-09-17,1909.800048828125,1929.6494242350261,1919.4539015028213,1899.8017944335938,1726.4705330403647,1660.4369116210937,1935.0079779599605,1257.554251234414,2044.024834505764,True,True,True,True,True,True,True,False,False,41.218766174180274,noise,95.3034821630854,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.18572587185726,True,True,36230.94,32.05,167828.0,0.0885,10
ENGINERSIN.NS,2026-09-17,263.75,272.2625045776367,251.3480576409234,245.24340118408202,232.86339914957682,221.8787812805176,266.3251974767236,162.352472800208,289.6499938964844,True,True,True,True,True,True,True,False,False,27.85665360370555,noise,44.856860738459716,False,False,False,False,,Construction,Civil Construction,82.441200324412,True,True,14823.87,95.36,3615381.0,0.6433,20
ENTERO.NS,2026-09-17,1666.5999755859375,1805.4416809082031,1550.5944451226128,1458.6940014648437,1261.6000040690103,1218.2205032348634,1762.7834087659894,944.0,1920.0,True,True,True,True,True,True,True,False,False,42.554102334204536,red,433.6995362950983,False,False,False,False,,Retailing,Pharmacy Retail,87.38848337388482,True,True,7253.56,37.02,222121.0,0.5104,20
FILATEX.NS,2026-09-17,90.3499984741211,80.41267840067546,80.02427419026692,77.22275825500488,56.31548978169759,54.29319561004639,83.23593781677965,36.135550735753014,91.9000015258789,True,True,True,True,True,True,True,True,True,59.838225673417455,green,132.1224049632262,False,False,True,False,,Textiles & Apparels,Other Textile Products,91.20032441200324,True,True,4012.07,43.95,4863883.0,1.0953,20
FINEORG.NS,2026-09-17,5202.0,5186.066650390625,5107.046725802951,5059.598310546875,4785.858450520834,4652.679681396485,5180.401512925791,3847.3028827011017,5394.804360638102,True,True,True,True,True,True,True,True,False,8.362631950576937,noise,41.84744773985931,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,70.60016220600163,True,True,15949.32,12.61,24237.0,0.0791,20
FCL.NS,2026-09-17,52.9900016784668,54.71909968058268,47.66122553083632,45.22540313720703,34.728148511250815,31.96983684539795,54.34920831109384,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,False,False,123.18957264797965,noise,86.49605534785695,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.95863746958638,True,True,6170.69,83.3,15719916.0,1.3499,10
FINCABLES.NS,2026-09-17,1395.800048828125,1326.1898091634114,1227.9849192301433,1166.5085083007812,1036.1891442871095,965.211149597168,1352.5202388066828,695.8450204922062,1498.0,True,True,True,True,True,True,True,True,False,65.10915073011785,noise,86.03795333328593,False,False,False,False,,Industrial Products,Cables - Electricals,92.21411192214111,True,True,21347.27,152.14,1090001.0,0.7127,20
GNFC.NS,2026-09-17,584.8499755859375,564.8550669352213,550.2975429958767,532.8099224853515,484.76014587402346,479.61738037109376,562.4525805714452,351.9886096859767,599.0,True,True,True,True,True,True,True,True,False,19.44247773490906,ppv,1185.3719997897676,True,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,78.6699107866991,True,True,8593.83,32.03,547688.0,0.3727,20
GANDHAR.NS,2026-09-17,269.3999938964844,265.8583348592122,251.1969282362196,243.69866760253908,179.97063034057618,171.25020565032958,264.7163614965874,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,83.75200543281703,dry,19.16787789591241,False,False,False,False,,Petroleum Products,Lubricants,94.36334144363342,True,True,2636.87,81.19,3013620.0,3.0789,20
GANESHBE.NS,2026-09-17,125.19999694824219,124.22666803995769,120.5158339606391,115.94440048217774,100.26600006103516,94.80590015411377,124.8943911056453,68.4000015258789,135.85000610351562,True,True,True,True,True,True,True,True,False,31.73400225397871,dry,11.903331771037761,False,False,False,False,,Oil,Oil Storage & Transportation,83.73884833738849,True,True,901.31,7.72,616718.0,0.8567,5
GAYAPROJ.NS,2026-09-17,23.6200008392334,23.705833435058594,21.74416669209798,21.57140007019043,18.867466659545897,17.119050006866456,24.216743458465807,10.470000267028809,27.329999923706055,True,True,True,True,True,True,True,False,False,125.59694591045427,red,215.54539660618016,False,False,False,False,,Construction,Civil Construction,97.12084347120845,True,True,1096.67,1.58,670156.0,0.1443,5
GRCL.NS,2026-09-16,580.0,574.0208333333334,549.9736124674479,567.277001953125,494.24566772460935,462.62025100708007,571.74177017883,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,48.71794871794872,dry,18.587360594795538,False,False,False,False,,Industrial Products,Rubber,88.9294403892944,True,True,212.28,0.04,1196.0,0.0208,5
GEOJITFSL.NS,2026-09-17,80.12000274658203,80.69583384195964,79.46972211201985,79.56256942749023,71.20262891133626,71.20005239486694,79.68204089726686,49.89625611553955,86.5,True,True,True,True,True,True,True,True,False,8.933590739758547,noise,90.01487511588276,False,False,False,False,,Capital Markets,Stockbroking & Allied,71.04622871046229,True,True,2236.33,2.9,361706.0,0.1296,20
GHCLTEXTIL.NS,2026-09-17,124.33000183105469,131.65500005086264,124.88499980502658,121.56559982299805,97.89122782389323,91.8935689163208,127.70763357204822,64.84792129679248,144.58999633789062,True,True,True,True,True,True,True,False,False,57.64149825465454,noise,54.8782276878962,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.87591240875912,True,True,1188.42,11.65,936781.0,0.98,20
GLAND.NS,2026-09-17,2907.800048828125,2924.1583251953125,2822.0502115885415,2714.90794921875,2209.930529785156,2087.4259771728516,2906.1062134504514,1561.8007505195303,3042.0,True,True,True,True,True,True,True,True,False,44.9088950041111,noise,98.36611909395685,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.79399837793999,True,True,47981.86,210.24,723019.0,0.4382,20
GLENMARK.NS,2026-09-17,2416.0,2430.7249755859375,2359.634026421441,2326.911650390625,2247.8283658854166,2183.825301513672,2418.138451001781,1790.8181412412814,2535.0776323504288,True,True,True,True,True,True,True,False,False,18.561187900690236,noise,45.1488542889317,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.98053527980535,True,True,68185.48,125.58,519790.0,0.1842,No Band
GLOBAL.NS,2026-09-17,127.16999816894531,123.03333346048991,111.09000015258789,108.53411956787109,104.06653803507487,99.67052875518799,124.03737927730648,54.6614122632081,133.89999389648438,True,True,True,True,True,True,True,True,False,98.29790322100942,red,163.3714151058334,False,False,False,False,,Other Consumer Services,Education,95.62043795620438,True,True,647.31,1.2,94360.0,0.1854,20
MEDANTA.NS,2026-09-17,1424.0,1444.3583272298176,1434.9449293348525,1409.2389697265626,1244.5538643391926,1221.5337142944336,1435.81228744919,955.6610489257978,1544.0,True,True,True,True,True,True,True,False,False,7.729329851884503,noise,58.090831202591254,False,False,False,False,,Healthcare Services,Hospital,70.11354420113545,True,True,38265.56,35.93,252332.0,0.0939,20
GNA.NS,2026-09-17,536.5499877929688,540.379160563151,542.5833333333334,535.725,448.66248372395836,421.17715560913086,540.6374189323301,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,False,False,74.06852975566387,noise,29.052139572749518,False,False,False,False,,Auto Components,Auto Components & Equipments,93.75506893755069,True,True,2303.45,33.32,620935.0,1.4464,20
EBGNG.NS,2026-09-17,661.6500244140625,653.4250030517578,600.3652818467882,592.3610021972656,484.0260001627604,436.5602503204346,656.0614609797741,239.0,712.0,True,True,True,True,True,True,True,True,False,77.83901253136038,noise,78.40355936111607,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,93.99837793998378,True,True,7543.57,53.29,805393.0,0.7064,10
GOCLCORP.NS,2026-09-17,456.1499938964844,427.3041712443034,413.44444529215497,409.6310009765625,350.8173341878255,333.6935008239746,432.27841732993056,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,31.645019883545267,ppv,442.0157126728314,True,False,True,False,,Chemicals & Petrochemicals,Explosives,83.69829683698296,True,True,2261.25,10.26,224884.0,0.4536,20
GOODLUCK.NS,2026-09-17,509.75,501.5874989827474,479.26898108588324,490.0903332519531,441.1584065755208,421.51216064453126,504.69599484953346,305.0,557.3666381835938,True,True,True,True,True,True,True,True,False,39.4296265318405,noise,45.617186845362134,False,True,False,False,,Industrial Products,Iron & Steel Products,86.41524736415246,True,True,5083.0,41.26,809437.0,0.8117,20
GULFPETRO.NS,2026-09-17,61.77000045776367,64.78416697184245,61.8190663655599,55.62930000305176,41.16398175557455,39.4101311302185,63.647594291793204,23.06491811108752,71.4000015258789,True,True,True,True,True,True,True,False,False,49.067915577032316,noise,21.50039426916995,False,True,False,False,,Petroleum Products,Lubricants,89.13219789132198,True,True,314.93,1.14,184781.0,0.3624,5
GPTHEALTH.NS,2026-09-17,163.61000061035156,158.83666610717773,157.7844441731771,157.03225036621095,142.65866200764975,140.64876861572264,160.0831260254231,113.9682423977474,175.0,True,True,True,True,True,True,True,True,False,8.668744299179076,noise,41.68624480317821,False,False,False,False,,Healthcare Services,Hospital,70.88402270884022,True,True,1342.5,2.62,160251.0,0.1953,20
GFSTEELS.NS,2026-09-17,24.229999542236328,18.321666558583576,15.929722176657783,15.429799938201905,13.562866509755452,12.962099905014037,20.016186502717623,9.729999542236328,24.229999542236328,True,True,True,True,True,True,True,True,False,149.02364524333103,ppv,344.49681126918495,False,False,True,False,,Industrial Products,Iron & Steel Products,98.05352798053528,True,True,73.73,0.0,1857.0,0.0061,5
GRANULES.NS,2026-09-17,870.4000244140625,867.1416575113932,853.0097215440538,858.1916687011719,745.5487353515625,704.2503155517578,868.2883213449584,509.48866067465497,923.6500244140625,True,True,True,True,True,True,True,True,False,63.5348610204695,noise,81.78841252334941,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.93025141930251,True,True,23744.24,100.09,1149972.0,0.4215,20
GRAPHITE.NS,2026-09-17,814.0999755859375,780.8624928792318,730.8513861762153,703.4658471679687,679.9309716796874,659.0647592163086,790.2935168784451,510.5948183076055,874.3499755859375,True,True,True,True,True,True,True,True,False,51.08526937726976,green,121.02541643754196,False,False,False,False,,Industrial Products,Electrodes & Refractories,89.4566098945661,True,True,15905.53,161.11,1979032.0,1.0129,20
GCSL.NS,2026-09-17,594.3499755859375,593.7291666666666,541.86388736301,534.1566223144531,430.9105067952474,406.37709884643556,591.3432786709011,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,112.25456955796092,noise,90.62516903920525,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.39091646390916,True,True,1395.85,40.74,685372.0,2.9183,20
GUFICBIO.NS,2026-09-17,425.5,428.98333231608075,416.7682529025608,408.86274353027346,345.41716918945315,341.3229170227051,425.8194145321372,267.9349768924993,453.95001220703125,True,True,True,True,True,True,True,False,False,15.936362149463346,noise,31.836716972644176,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.48012976480129,True,True,4267.02,10.19,239593.0,0.2389,20
HAPPYFORGE.NS,2026-09-17,2143.199951171875,2211.833292643229,2112.699988471137,1971.2231396484376,1557.0940104166666,1440.7434637451172,2182.7886889149004,886.5215390100362,2470.0,True,True,True,True,True,True,True,False,False,120.9344216364324,noise,55.130472638598036,False,True,False,False,,Industrial Products,Castings & Forgings,96.79643146796431,True,True,20232.05,25.18,117492.0,0.1245,5
HNDFDS.NS,2026-09-17,620.3499755859375,622.4500020345052,610.3194461398655,597.2800024414063,541.1333341471354,531.7202500915528,617.4487631759521,442.0,677.75,True,True,True,True,True,True,True,True,False,13.888371889764706,noise,79.45831143342605,False,False,False,False,,Diversified FMCG,Diversified FMCG,75.26358475263585,True,True,7516.33,5.97,96197.0,0.0794,20
HITECHCORP.NS,2026-09-17,331.79998779296875,333.93387603759766,328.75718773735895,326.2387060546875,234.7569376118978,217.63783313751222,332.55657354499573,111.66765926887025,343.9762701616608,True,True,True,True,True,True,True,False,False,63.29923137290243,noise,34.10164575597109,False,False,False,False,,Industrial Products,Packaging,91.889699918897,True,True,569.89,0.49,14869.0,0.0866,5
HOACFOODS.NS,2026-09-16,877.0999755859375,934.3000030517578,833.2875027126736,797.2210034179687,584.8993351236979,522.5705010986328,914.7111641717338,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,256.18273120241116,noise,61.855670103092784,False,False,False,False,,Food Products,Other Food Products,99.31062449310625,True,True,56.3,0.05,3517.0,0.0915,2
IGPL.NS,2026-09-17,554.5499877929688,550.0999959309896,506.79320271809894,485.78177673339843,429.97582153320315,416.90813552856446,543.5897685300698,311.6019343179066,590.0,True,True,True,True,True,True,True,True,False,28.268488131799185,noise,78.36694464852306,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,82.52230332522304,True,True,1707.73,3.99,72032.0,0.2339,20
IL&FSENGG.NS,2026-09-17,39.0,37.161666552225746,36.13749980926514,34.066399841308595,29.28093334197998,28.47910002708435,38.0257539010826,21.0,40.04999923706055,True,True,True,True,True,True,True,True,False,24.640456564022184,noise,79.50375891203782,False,False,False,False,,Construction,Civil Construction,81.14355231143551,True,True,511.37,0.13,34349.0,0.0262,5
IMPEXFERRO.NS,2026-09-17,5.480000019073486,4.918333331743876,3.896666665871938,3.453400011062622,2.3900666729609172,2.2410500049591064,5.0371090779852405,1.2999999523162842,5.480000019073486,True,True,True,True,True,True,True,True,False,171.28713221868315,ppv,62.83562773572298,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,98.54014598540147,True,True,48.96,0.02,34516.0,0.0386,2
INDSWFTLAB.NS,2026-09-17,378.25,375.8000005086263,319.28222317165796,295.40560150146484,199.43480021158854,174.98900009155273,373.5898980538009,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,257.9878732633849,noise,43.178994014560246,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.35117599351176,True,True,3284.59,51.77,1368567.0,1.576,20
INDNIPPON.NS,2026-09-17,1262.0999755859375,1225.6666768391926,1156.786109076606,1167.817998046875,941.2868168131511,899.0837246704101,1248.7974054990477,675.0,1564.0,True,True,True,True,True,True,True,True,False,38.523450566178894,noise,55.250423698139564,False,False,False,False,,Auto Components,Auto Components & Equipments,86.09083536090836,True,True,2855.05,15.63,123834.0,0.5474,20
IBULLSLTD.NS,2026-09-17,29.649999618530273,26.37750005722046,27.033611085679794,27.875999946594238,20.827199942270916,19.27729998111725,27.126860539315153,8.899999618530273,32.5,True,True,True,True,True,True,True,True,False,66.01343004067586,green,247.9294502577159,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,92.33576642335767,True,True,6645.16,32.07,10816146.0,0.4826,5
INDOBORAX.NS,2026-09-17,466.75,492.5166651407878,464.0416658189562,449.91576782226565,330.0689101155599,306.168606338501,482.2566820475115,206.5751418858148,542.7999877929688,True,True,True,True,True,True,True,False,False,112.78417926530193,dry,7.3598025716102615,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.43146796431468,True,True,1497.8,28.44,609309.0,1.8988,20
ICIL.NS,2026-09-17,435.5,440.3875020345052,426.53691948784723,419.3586090087891,341.17721567789715,323.6100885009766,437.5238477941733,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,False,False,48.45387250193129,noise,42.58278361611054,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.80778588807786,True,True,8625.27,56.18,1290101.0,0.6514,20
INNOVACAP.NS,2026-09-17,1149.5,1151.5916646321614,1062.1374969482422,1038.5499975585938,878.510331217448,834.1978338623047,1140.9531473261013,622.0,1236.0999755859375,True,True,True,True,True,True,True,True,False,33.9262854632435,noise,42.83725018904202,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.63098134630981,True,True,6578.01,8.38,72926.0,0.1274,20
INOXINDIA.NS,2026-09-17,2014.800048828125,2154.249989827474,2022.8999905056423,2010.5479931640625,1639.834462076823,1511.4447308349609,2104.2637924626342,1066.9168905614442,2339.5,True,True,True,True,True,True,True,False,False,65.14310007625188,noise,93.8307833587284,False,False,False,False,,Industrial Products,Other Industrial Products,92.25466342254663,True,True,18319.06,75.08,372628.0,0.4098,20
IOLCP.NS,2026-09-17,197.49000549316406,199.14166514078775,178.04694408840604,171.97099975585937,125.60793589274088,113.61386547088622,195.51980850603945,67.07081715721031,219.0399932861328,True,True,True,True,True,True,True,True,False,72.49836517322166,noise,83.02217836721316,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.63341443633414,True,True,5796.87,102.78,5204408.0,1.7731,20
IPCALAB.NS,2026-09-17,1970.300048828125,1960.7583312988281,1876.161882188585,1857.50748046875,1654.828868001302,1603.350055541992,1957.4154361478538,1247.2697331943216,2014.0,True,True,True,True,True,True,True,True,False,50.75414910901988,ppv,130.71232517813212,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.33495539334956,True,True,49987.34,73.87,374922.0,0.1478,20
IRISDOREME.NS,2026-09-17,62.54999923706055,60.31499989827474,57.17638874053955,54.01220001220703,41.362066688537595,39.588749971389774,60.28549271317801,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,97.19420110682746,noise,94.00834154696813,False,False,False,False,,Textiles & Apparels,Garments & Apparels,95.49878345498783,True,True,1190.52,6.22,994409.0,0.5225,20
IVP.NS,2026-09-17,214.7100067138672,210.98166529337564,185.18632888793945,177.44918731689452,157.02942454020183,154.10814727783202,210.08300834815776,108.90937920381369,222.0,True,True,True,True,True,True,True,True,False,30.701612857532055,green,115.06591244101953,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.4955393349554,True,True,221.72,0.54,25126.0,0.2433,5
JGCHEM.NS,2026-09-17,588.1500244140625,597.6916707356771,587.9458338419596,555.282001953125,444.98100138346354,420.4107507324219,592.8601689198601,298.3999938964844,675.0,True,True,True,True,True,True,True,False,False,23.48310717776274,noise,33.63992336838352,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.49472830494729,True,True,2304.73,33.43,568322.0,1.4503,20
JINDALSAW.NS,2026-09-17,291.20001220703125,304.75000254313153,286.8527776930067,279.9650006103516,240.099350382487,222.55557556152343,299.25037947535986,151.60325107352764,320.0,True,True,True,True,True,True,True,False,False,39.48592893280212,noise,76.47749777332392,False,False,False,False,,Industrial Products,Iron & Steel Products,86.4963503649635,True,True,18567.53,63.58,2183367.0,0.3424,20
JTLIND.NS,2026-09-17,87.31999969482422,88.42256736755371,81.7089917924669,79.81196151733398,71.62349243164063,69.83180685043335,86.8150513946564,40.19384819281051,93.86886160930845,True,True,True,True,True,True,True,True,False,13.369628127600475,noise,78.13744299723615,False,False,False,False,,Industrial Products,Iron & Steel Products,74.8986212489862,True,True,3432.39,28.55,3270006.0,0.8319,20
KABRAEXTRU.NS,2026-09-17,632.75,643.6125030517578,556.5305574205187,498.4379998779297,325.32286641438805,299.1700496673584,648.4478501128724,180.0,741.9000244140625,True,True,True,True,True,True,True,False,False,125.45876136145044,noise,41.186970987435885,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.08029197080292,True,True,2212.91,20.88,329924.0,0.9434,10
KPIL.NS,2026-09-17,1399.300048828125,1407.3499959309895,1366.1777716742622,1353.3379956054687,1262.30775390625,1232.1936169433593,1402.6354607782318,999.0966928066694,1468.0,True,True,True,True,True,True,True,False,False,9.020643044046551,green,104.27404825449655,False,False,False,False,,Construction,Civil Construction,71.16788321167883,True,True,23896.2,32.46,231943.0,0.1358,20
KAMDHENU.NS,2026-09-17,39.5,38.594167391459145,36.023611068725586,35.27479991912842,27.86946667989095,26.781150035858154,38.635943357814305,16.149999618530273,40.95000076293945,True,True,True,True,True,True,True,True,False,35.09482461638862,noise,89.71127243939618,False,False,False,False,,Industrial Products,Iron & Steel Products,85.19870235198702,True,True,1113.44,3.28,831058.0,0.2948,5
KANORICHEM.NS,2026-09-17,185.74000549316406,167.7599983215332,157.5636100769043,154.02699920654297,109.80646654764811,100.72350000381469,173.16910282636573,56.0,191.4499969482422,True,True,True,True,True,True,True,True,False,125.05756481333914,red,154.1435816964643,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.0397404703974,True,True,811.56,0.96,51459.0,0.1178,5
KANPRPLA.NS,2026-09-17,259.75,255.67916870117188,245.1905835469564,233.51062408447265,205.18346598307292,199.97066398620606,257.8455592874522,150.37373809003816,283.1400146484375,True,True,True,True,True,True,True,True,False,12.793510855537637,noise,21.894696008729994,False,True,False,False,,Industrial Products,Packaging,74.37145174371452,True,True,635.84,1.32,50628.0,0.2068,20
KAPSTON.NS,2026-09-17,577.2999877929688,577.2708333333334,541.915281507704,509.44400390625,391.38188985188805,376.45341690063475,572.0632025673543,238.91000366210938,600.0,True,True,True,True,True,True,True,True,False,140.32136577277424,noise,62.249600443788125,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.8102189781022,True,True,1756.85,3.91,67772.0,0.2227,20
KTKBANK.NS,2026-09-17,313.8999938964844,324.5508626302083,314.8305163913303,303.21735290527346,262.6306656901042,245.53401344299317,320.95318954548065,167.3874286313754,340.5841746417806,True,True,True,True,True,True,True,False,False,81.91116752009673,noise,60.545925775681354,False,False,False,False,,Banks,Private Sector Bank,94.16058394160584,True,True,11871.12,78.47,2499850.0,0.661,20
KDDL.NS,2026-09-17,3837.60009765625,3876.145263671875,3814.71041531033,3638.334775390625,2914.8549609375,2770.530206298828,3862.7375792915045,1986.0118447969367,4147.172141618966,True,True,True,True,True,True,True,False,False,60.082650452420495,noise,21.556407177244083,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.36253041362531,True,True,4719.97,17.85,46515.0,0.3782,20
