rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
57,INDSWFTLAB.NS,2026-09-17,378.25,375.8000005086263,319.28222317165796,295.40560150146484,199.43480021158854,174.98900009155273,373.5898980538009,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,257.9878732633849,noise,43.178994014560246,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.35117599351176,True,True,3284.59,51.77,1368567.0,1.576,20,72.7,35.4,94.0,81.3,0.0,46.93877551020408,extended,correction,0.585,32.4,D
58,MACPOWER.NS,2026-09-17,1921.5999755859375,1884.7251281738281,1795.0999789767795,1666.2498779296875,1254.2645930989584,1176.3744812011719,1885.4609161793587,760.3935313115157,2048.366377846041,True,True,True,True,True,True,True,True,False,110.62729595403641,green,192.45563879154912,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.30981346309814,True,True,1922.4,10.9,56711.0,0.5669,20,81.4,27.1,63.0,81.6,0.0,83.6734693877551,extended,correction,0.585,32.4,D
59,MMP.NS,2026-09-17,465.70001220703125,432.4405568440755,374.56180996365015,348.6396643066406,284.82057037353513,276.59569099426267,444.05177986038353,184.26453135354302,498.0,True,True,True,True,True,True,True,True,False,68.73261610081194,noise,58.09247033759834,False,False,False,False,,Non - Ferrous Metals,Aluminium,92.7007299270073,True,True,1183.0,3.96,85005.0,0.3346,20,73.0,27.1,70.0,81.0,0.0,86.73469387755102,extended,correction,0.585,32.4,D
60,KAPSTON.NS,2026-09-17,577.2999877929688,577.2708333333334,541.915281507704,509.44400390625,391.38188985188805,376.45341690063475,572.0632025673543,238.91000366210938,600.0,True,True,True,True,True,True,True,True,False,140.32136577277424,noise,62.249600443788125,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.8102189781022,True,True,1756.85,3.91,67772.0,0.2227,20,87.7,37.1,79.5,86.4,0.0,38.775510204081634,extended,correction,0.585,32.4,D
61,LMW.NS,2026-09-17,18170.0,18283.5,18088.666666666668,17511.93134765625,15717.449537760416,15497.679340820312,18077.010100926294,11893.875786654997,20151.0,True,True,True,True,True,True,True,True,False,26.951402030490446,noise,97.57983951532339,False,False,False,False,,Industrial Manufacturing,Industrial Products,81.95458231954582,True,True,19411.01,9.89,5443.0,0.051,20,47.9,41.2,72.5,74.3,16.6,83.6734693877551,actionable,correction,0.585,32.1,D
62,STLTECH.NS,2026-09-17,827.4500122070312,809.0333404541016,691.9125044080946,648.8760028076172,454.8826000976562,367.1534499359131,820.2482760475056,84.5999984741211,912.0,True,True,True,True,True,True,True,True,False,567.1369993959473,noise,62.687241049663555,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.87834549878345,True,True,42535.68,169.21,2044962.0,0.3978,5,69.7,35.4,55.0,75.5,0.0,97.95918367346938,extended,correction,0.585,32.0,D
63,VSSL.NS,2026-09-17,406.04998779296875,379.35833740234375,349.92332543267145,333.78489685058594,283.7077040608724,280.7839736175537,386.9541997433271,204.38240429135575,428.25,True,True,True,True,True,True,True,True,False,47.688958941514684,ppv,117.32003960784215,False,False,True,False,,Industrial Products,Iron & Steel Products,88.72668288726683,True,True,3925.92,12.51,308150.0,0.3187,20,63.7,36.5,85.0,89.6,0.0,57.14285714285714,extended,correction,0.585,32.0,D
64,GANDHAR.NS,2026-09-17,269.3999938964844,265.8583348592122,251.1969282362196,243.69866760253908,179.97063034057618,171.25020565032958,264.7163614965874,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,83.75200543281703,dry,19.16787789591241,False,False,False,False,,Petroleum Products,Lubricants,94.36334144363342,True,True,2636.87,81.19,3013620.0,3.0789,20,76.8,35.4,68.5,73.4,0.0,71.42857142857143,extended,correction,0.585,31.8,D
65,SEAMECLTD.NS,2026-09-17,1738.5,1746.9166666666667,1618.2044609917534,1559.0928735351563,1497.9140511067708,1394.0213800048828,1737.0431576632222,770.8415212003184,1849.0,True,True,True,True,True,True,True,True,False,86.98490188433827,noise,36.563815415274824,False,False,False,False,,Transport Services,Shipping,94.68775344687754,True,True,4435.61,16.18,93066.0,0.3648,20,57.6,42.5,57.2,82.0,27.6,67.3469387755102,actionable,correction,0.585,31.8,D
66,WABAG.NS,2026-09-17,2074.800048828125,2096.0916544596353,2023.8777669270833,2033.2510791015625,1672.0000146484374,1561.2394323730468,2109.7039734072528,1030.4859602847353,2319.0,True,True,True,True,True,True,True,False,False,34.063550972548185,noise,62.00001831502038,False,False,False,False,,Other Utilities,Water Supply & Management,84.71208434712084,True,True,12965.75,172.84,833046.0,1.3331,20,54.3,27.1,96.5,72.9,50.0,28.57142857142857,watch — approaching pivot,correction,0.585,31.7,D
67,AZAD.NS,2026-09-17,2605.300048828125,2765.7250162760415,2685.405565049913,2601.8100146484376,2139.4966748046877,1997.4035076904297,2730.1797152739305,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,62.081623071881076,noise,78.07281779238367,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.68694241686943,True,True,16825.48,150.63,578183.0,0.8953,20,70.6,42.4,62.0,68.5,0.0,81.63265306122449,extended,correction,0.585,31.7,D
68,LUMAXTECH.NS,2026-09-17,2018.0,1973.9083353678386,1915.3707648383247,1789.8420092773438,1680.5467749023437,1638.5262799072266,1980.8214274879936,1079.6911771741554,2148.699951171875,True,True,True,True,True,True,True,True,False,85.80747028606773,noise,55.11742053664891,False,False,False,False,,Auto Components,Auto Components & Equipments,94.60665044606651,True,True,13754.22,49.12,243399.0,0.3571,20,57.4,51.9,84.0,81.8,0.0,48.97959183673469,extended,correction,0.585,31.7,D
69,GNA.NS,2026-09-17,536.5499877929688,540.379160563151,542.5833333333334,535.725,448.66248372395836,421.17715560913086,540.6374189323301,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,False,False,74.06852975566387,noise,29.052139572749518,False,False,False,False,,Auto Components,Auto Components & Equipments,93.75506893755069,True,True,2303.45,33.32,620935.0,1.4464,20,75.4,29.7,94.0,72.4,0.0,48.97959183673469,extended,correction,0.585,31.6,D
70,REDINGTON.NS,2026-09-17,400.1000061035156,381.9458363850911,358.07083384195965,334.8089996337891,266.5004845174154,266.2393800354004,384.322580938186,187.19874597305954,403.25,True,True,True,True,True,True,True,True,False,39.943518673294044,ppv,91.86296178004015,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,86.82076236820762,True,True,31278.8,298.59,7462920.0,0.9546,20,59.2,35.4,97.5,98.4,0.0,38.775510204081634,extended,correction,0.585,31.6,D
71,KODYTECH.NS,2026-09-16,1420.0,1492.2374877929688,1432.1361050075955,1370.0009912109374,1015.9209965006511,985.2469976806641,1467.388192078523,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,101.76186766540698,noise,36.418335840392686,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.78264395782644,True,True,5074.18,8.15,22962.0,0.1606,5,80.2,27.1,79.8,71.9,0.0,63.26530612244898,extended,correction,0.585,31.6,D
72,NELCO.NS,2026-09-17,965.25,940.8374938964844,959.6624942355686,944.8289978027344,774.3222027587891,757.6021907043457,945.1361116230499,499.3681252958441,1120.0,True,True,True,True,True,True,True,True,False,14.696806195604406,noise,45.786795384505844,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,75.99351175993512,True,True,2202.55,59.08,612099.0,2.6825,20,34.0,40.4,69.0,66.4,91.9,30.612244897959183,actionable,correction,0.585,31.4,D
73,DCBBANK.NS,2026-09-17,218.50999450683594,223.70416641235352,205.07416576809354,200.80319946289063,187.17652872721354,185.3246120452881,221.66532838954254,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,False,False,70.38521798186812,noise,41.29435518904781,False,False,False,False,,Banks,Private Sector Bank,93.26845093268452,True,True,7037.71,41.26,1888370.0,0.5863,20,69.6,46.8,57.5,80.1,0.0,69.38775510204081,extended,correction,0.585,31.4,D
74,SBC.NS,2026-09-17,48.25,46.46916707356771,42.571944448683,42.45580009460449,37.44473341623942,35.23440004348755,46.88323250517145,21.030000686645508,49.380001068115234,True,True,True,True,True,True,True,True,False,122.35022259724619,noise,87.0735576574986,False,False,False,False,,Textiles & Apparels,Garments & Apparels,96.91808596918085,True,True,2297.62,47.37,9818007.0,2.0618,20,62.8,41.3,69.8,89.4,7.1,55.10204081632652,actionable,correction,0.585,31.3,D
75,NORTHARC.NS,2026-09-17,310.54998779296875,304.3041687011719,292.82361178927954,296.50300048828126,275.23673370361325,271.0236505126953,302.85975540891707,206.0,334.0,True,True,True,True,True,True,True,True,False,17.94978074148359,green,144.737701396348,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),77.41281427412814,True,True,5024.59,41.82,1346524.0,0.8322,20,17.3,55.3,53.5,80.0,80.8,51.02040816326531,actionable,correction,0.585,31.3,D
76,RAYMOND.NS,2026-09-17,978.2000122070312,857.9208323160807,700.8027767605251,674.9169982910156,536.3393324788411,507.0570001220703,903.039893216802,320.0,1122.0,True,True,True,True,True,True,True,True,False,55.68996199461302,red,153.78793545020653,False,True,False,False,,Industrial Manufacturing,Industrial Products,90.51094890510949,True,True,6510.06,182.54,1866075.0,2.804,20,67.9,45.4,55.0,68.4,0.0,83.6734693877551,extended,correction,0.585,31.2,D
77,ZYDUSLIFE.NS,2026-09-17,1135.0999755859375,1128.7166646321614,1135.1444430881077,1133.9232495117187,1032.0962711588543,1000.5032235717773,1125.200894673755,834.749872350541,1205.0,True,True,True,True,True,True,True,True,False,9.89746712260997,noise,81.81647047267123,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.77615571776155,True,True,113226.66,155.43,1369272.0,0.1373,No Band,4.1,57.1,51.3,82.4,99.3,46.93877551020408,actionable,correction,0.585,31.2,D
78,JTLIND.NS,2026-09-17,87.31999969482422,88.42256736755371,81.7089917924669,79.81196151733398,71.62349243164063,69.83180685043335,86.8150513946564,40.19384819281051,93.86886160930845,True,True,True,True,True,True,True,True,False,13.369628127600475,noise,78.13744299723615,False,False,False,False,,Industrial Products,Iron & Steel Products,74.8986212489862,True,True,3432.39,28.55,3270006.0,0.8319,20,31.4,55.6,72.5,80.0,30.1,57.14285714285714,actionable,correction,0.585,31.1,D
79,WELCORP.NS,2026-09-17,2460.300048828125,2582.483357747396,2205.019453260634,2044.9660107421876,1443.2368912760417,1278.818057861328,2524.6912866764255,707.6502693631002,2784.800048828125,True,True,True,True,True,True,True,False,False,177.1848246272662,noise,88.14792472164261,False,False,False,False,,Industrial Products,Iron & Steel Products,98.82400648824007,True,True,64879.08,431.59,1754231.0,0.6652,20,72.9,27.1,89.0,70.7,0.0,57.14285714285714,extended,correction,0.585,31.0,D
80,TFCILTD.NS,2026-09-17,139.05999755859375,141.83000055948892,127.78909725613065,115.3496597290039,86.67285237630209,81.23215984344482,140.01403581061902,50.73462828916926,147.64999389648438,True,True,True,True,True,True,True,False,False,92.30617950025153,ppv,85.91602429374467,False,True,False,False,,Finance,Financial Institution,95.25547445255475,True,True,6438.16,166.83,11996701.0,2.5912,20,60.8,37.1,87.5,82.4,0.0,51.02040816326531,extended,correction,0.585,30.9,D
81,INOXINDIA.NS,2026-09-17,2014.800048828125,2154.249989827474,2022.8999905056423,2010.5479931640625,1639.834462076823,1511.4447308349609,2104.2637924626342,1066.9168905614442,2339.5,True,True,True,True,True,True,True,False,False,65.14310007625188,noise,93.8307833587284,False,False,False,False,,Industrial Products,Other Industrial Products,92.25466342254663,True,True,18319.06,75.08,372628.0,0.4098,20,65.5,27.1,57.5,66.2,50.0,57.14285714285714,watch — approaching pivot,correction,0.585,30.9,D
82,BLSE.NS,2026-09-17,314.5,317.2489242553711,314.9364267985026,303.3251885986328,227.99627797444663,217.9889931488037,315.5051954077318,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,False,False,66.31171197181128,dry,18.281670038049825,False,False,False,False,,IT - Services,IT Enabled Services,92.37631792376317,True,True,2851.07,25.56,812677.0,0.8965,20,72.2,27.1,60.0,84.2,0.0,79.59183673469387,extended,correction,0.585,30.8,D
83,DIACABS.NS,2026-09-17,376.04998779296875,353.76249440511066,350.2547200520833,323.681399230957,218.8610661315918,197.93134963989257,365.75519768574475,115.56999969482422,404.0,True,True,True,True,True,True,True,True,False,139.7054921523451,dry,18.34328421464013,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.76966747769667,True,True,22490.46,169.56,4509003.0,0.7539,5,69.2,37.1,52.5,80.2,0.0,81.63265306122449,extended,correction,0.585,30.8,D
84,MANGLMCEM.NS,2026-09-17,1035.199951171875,1051.8541514078777,987.3369564480251,982.6732983398438,903.3395593261719,866.7846740722656,1030.197071828868,678.2213010338754,1120.0,True,True,True,True,True,True,True,True,False,42.77765398437645,noise,46.38496107131821,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,87.46958637469587,True,True,2846.52,12.9,124647.0,0.4533,20,60.8,37.4,96.5,78.9,0.0,40.816326530612244,extended,correction,0.585,30.8,D
85,SANSERA.NS,2026-09-17,4017.5,3969.951416015625,3824.2593926323784,3660.562158203125,2914.192697753906,2627.4640454101564,3987.5271714565883,1362.8258521500732,4179.386023210418,True,True,True,True,True,True,True,True,False,182.02551938410437,noise,55.314030765929665,False,False,False,False,,Auto Components,Auto Components & Equipments,98.94566098945661,True,True,25070.63,100.97,251334.0,0.4028,20,70.1,31.1,82.0,86.3,0.0,48.97959183673469,extended,correction,0.585,30.8,D
86,SONACOMS.NS,2026-09-17,777.9000244140625,789.8791707356771,799.5333336724175,772.255,636.2849108886719,598.0792306518555,788.044795877441,399.8350028638013,844.0,True,True,True,True,True,True,True,False,False,80.09567099521222,green,133.72405506474576,False,False,False,False,,Auto Components,Auto Components & Equipments,94.0389294403893,True,True,48550.95,177.23,2278305.0,0.365,No Band,76.1,36.0,75.0,78.3,0.0,48.97959183673469,extended,correction,0.585,30.8,D
87,MAHSEAMLES.NS,2026-09-17,720.2000122070312,692.0083363850912,631.2685106065538,615.0890295410156,601.0584342447917,584.3329400634766,697.0086130291,493.1502386104819,738.5999755859375,True,True,True,True,True,True,True,True,False,16.187462287530117,green,180.21109767173797,False,False,False,False,,Industrial Products,Iron & Steel Products,76.64233576642336,True,True,9650.63,16.92,234984.0,0.1754,20,45.5,55.4,71.0,89.0,0.0,57.14285714285714,extended,correction,0.585,30.5,D
88,GAYAPROJ.NS,2026-09-17,23.6200008392334,23.705833435058594,21.74416669209798,21.57140007019043,18.867466659545897,17.119050006866456,24.216743458465807,10.470000267028809,27.329999923706055,True,True,True,True,True,True,True,False,False,125.59694591045427,red,215.54539660618016,False,False,False,False,,Construction,Civil Construction,97.12084347120845,True,True,1096.67,1.58,670156.0,0.1443,5,63.3,27.1,64.5,66.9,50.0,44.89795918367347,watch — approaching pivot,correction,0.585,30.4,D
89,BODALCHEM.NS,2026-09-17,182.1300048828125,165.05416679382324,106.51972325642903,94.53740081787109,72.47773348490396,67.16825021743774,164.93193326501034,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,174.2095903398676,green,114.64690922202125,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.78345498783455,True,True,2293.82,28.22,1549692.0,1.2305,5,97.2,45.4,45.0,86.0,0.0,32.6530612244898,extended,correction,0.585,30.3,D
90,FINCABLES.NS,2026-09-17,1395.800048828125,1326.1898091634114,1227.9849192301433,1166.5085083007812,1036.1891442871095,965.211149597168,1352.5202388066828,695.8450204922062,1498.0,True,True,True,True,True,True,True,True,False,65.10915073011785,noise,86.03795333328593,False,False,False,False,,Industrial Products,Cables - Electricals,92.21411192214111,True,True,21347.27,152.14,1090001.0,0.7127,20,70.8,42.8,60.0,80.4,0.0,57.14285714285714,extended,correction,0.585,30.3,D
91,MANORAMA.NS,2026-09-17,1939.0999755859375,1988.8883158365886,1837.706319173177,1771.566435546875,1540.010372721354,1485.0506030273436,1981.0274373512204,1060.1930872125888,2148.6752714346185,True,True,True,True,True,True,True,False,False,38.60981012285449,noise,22.938577905735976,False,True,False,False,,Food Products,Other Food Products,86.17193836171938,True,True,12240.06,83.78,432076.0,0.6845,20,57.7,37.1,57.5,74.5,0.0,89.79591836734694,extended,correction,0.585,30.3,D
92,SUBEXLTD.NS,2026-09-17,19.899999618530273,19.144999821980793,16.479999939600628,15.475799961090088,11.753266649246216,11.539649970531464,19.495333250741144,6.610000133514404,21.850000381469727,True,True,True,True,True,True,True,True,False,53.54937932064687,green,155.5862239196014,False,True,False,False,,IT - Software,Software Products,89.90267639902676,True,True,1104.16,10.32,5188360.0,0.9351,20,66.4,45.4,59.5,76.2,0.0,63.26530612244898,extended,correction,0.585,30.2,D
93,SAKAR.NS,2026-09-17,1129.550048828125,1090.7916870117188,961.5569508870443,932.4390051269531,744.6140010579427,660.3210003662109,1097.3889763307266,330.0,1211.0,True,True,True,True,True,True,True,True,False,232.41615344504672,noise,41.61871573819589,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18896999188969,True,True,2479.35,18.19,161022.0,0.7336,10,69.2,36.2,77.0,80.5,0.0,46.93877551020408,extended,correction,0.585,30.2,D
94,SUNDRMFAST.NS,2026-09-17,1226.699951171875,1225.4249979654949,1165.7152777777778,1106.2289990234376,934.9095056152344,933.7740982055664,1229.5934104537016,726.5272499221361,1347.199951171875,True,True,True,True,True,True,True,False,False,20.881954459506623,noise,36.15424880365917,False,False,False,False,,Auto Components,Auto Components & Equipments,78.99432278994323,True,True,25776.45,25.28,206084.0,0.0981,20,41.0,47.1,96.5,76.1,0.0,48.97959183673469,extended,correction,0.585,30.1,D
95,WOCKPHARMA.NS,2026-09-17,2072.300048828125,2113.4750061035156,1985.272220187717,1954.0979931640625,1695.7959936523437,1619.5504931640626,2092.9404663780842,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,False,False,33.852222851418134,noise,71.9093849758425,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.54987834549878,True,True,33673.25,182.17,879081.0,0.541,20,33.9,32.1,50.0,65.1,94.4,46.93877551020408,actionable,correction,0.585,30.0,D
96,GCSL.NS,2026-09-17,594.3499755859375,593.7291666666666,541.86388736301,534.1566223144531,430.9105067952474,406.37709884643556,591.3432786709011,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,112.25456955796092,noise,90.62516903920525,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.39091646390916,True,True,1395.85,40.74,685372.0,2.9183,20,71.6,30.0,42.2,86.7,50.0,35.714285714285715,actionable,correction,0.585,29.9,D
97,BLUSPRING.NS,2026-09-17,123.72000122070312,130.9025001525879,123.08972210354275,119.78360000610351,87.94106686909994,82.03905010223389,128.1539282109535,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,False,False,46.03399367098866,noise,65.90703774895579,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,88.32116788321169,True,True,1849.64,11.57,934995.0,0.6254,10,42.7,65.4,65.5,71.0,21.9,38.775510204081634,actionable,correction,0.585,29.9,D
98,NAVINFLUOR.NS,2026-09-17,8220.0,8525.25,8297.25,8120.54,7211.652682291667,6904.265280761719,8418.836116035447,4488.291781017636,8949.5,True,True,True,True,True,True,True,False,False,69.35321777511841,noise,50.16487935227944,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.90348742903487,True,True,42175.27,158.36,192648.0,0.3755,20,53.4,51.6,55.0,77.7,40.3,32.6530612244898,actionable,correction,0.585,29.9,D
99,MODISONLTD.NS,2026-09-17,449.5,487.5416666666667,389.91944461398657,361.4036578369141,250.6509966023763,224.8145115661621,471.5705389194346,112.84731995786822,546.0,True,True,True,True,True,True,True,False,False,189.6089824853922,noise,33.581889940144436,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.98621248986213,True,True,1458.63,6.58,146411.0,0.4512,5,71.5,37.1,55.0,58.7,0.0,81.63265306122449,extended,correction,0.585,29.8,D
100,RAMRAT.NS,2026-09-17,557.5999755859375,540.0791625976562,500.32222154405383,477.2694805908203,407.8777551269531,381.3369595336914,535.814280797083,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,True,False,57.73157180495654,noise,89.60201702081125,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,90.95701540957015,True,True,5205.14,17.26,309496.0,0.3315,20,57.6,41.4,52.5,79.1,0.0,81.63265306122449,extended,correction,0.585,29.8,D
101,AUROPHARMA.NS,2026-09-17,1690.0,1669.4833475748699,1639.2916734483506,1614.5520043945312,1462.5900008138021,1393.729497680664,1668.456713449146,1066.800048828125,1717.0,True,True,True,True,True,True,True,True,False,53.622401373099635,noise,87.21075240866392,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.9837793998378,True,True,97238.86,174.39,1031912.0,0.1793,No Band,61.2,46.0,50.7,90.9,16.7,46.93877551020408,actionable,correction,0.585,29.8,D
102,AVALON.NS,2026-09-17,2230.0,2241.675048828125,2089.2389119466147,1988.0680151367187,1505.0010078938801,1353.3802560424804,2228.9718246029774,777.2999877929688,2400.0,True,True,True,True,True,True,True,True,False,131.37580703923192,noise,80.06083390447198,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.40470397404704,True,True,14914.75,92.46,414633.0,0.6199,20,67.9,27.1,55.0,79.8,0.0,81.63265306122449,extended,correction,0.585,29.7,D
103,THEJO.NS,2026-09-17,2183.39990234375,2138.050008138021,2098.2342732747397,2038.896943359375,1802.575909016927,1780.1950860595703,2152.3010574078908,1440.1922305183673,2281.202323145146,True,True,True,True,True,True,True,True,False,14.566618480106342,green,105.85690648068929,False,False,False,False,,Industrial Manufacturing,Industrial Products,75.83130575831306,True,True,2368.43,2.11,9642.0,0.0889,20,33.6,41.6,71.5,85.4,0.0,83.6734693877551,extended,correction,0.585,29.7,D
104,HAPPYFORGE.NS,2026-09-17,2143.199951171875,2211.833292643229,2112.699988471137,1971.2231396484376,1557.0940104166666,1440.7434637451172,2182.7886889149004,886.5215390100362,2470.0,True,True,True,True,True,True,True,False,False,120.9344216364324,noise,55.130472638598036,False,True,False,False,,Industrial Products,Castings & Forgings,96.79643146796431,True,True,20232.05,25.18,117492.0,0.1245,5,69.9,37.1,70.0,67.5,0.0,57.14285714285714,extended,correction,0.585,29.6,D
105,KTKBANK.NS,2026-09-17,313.8999938964844,324.5508626302083,314.8305163913303,303.21735290527346,262.6306656901042,245.53401344299317,320.95318954548065,167.3874286313754,340.5841746417806,True,True,True,True,True,True,True,False,False,81.91116752009673,noise,60.545925775681354,False,False,False,False,,Banks,Private Sector Bank,94.16058394160584,True,True,11871.12,78.47,2499850.0,0.661,20,64.7,48.1,45.0,78.3,0.0,69.38775510204081,extended,correction,0.585,29.5,D
106,NRBBEARING.NS,2026-09-17,472.20001220703125,481.5291697184245,468.5916680230035,453.19000122070315,367.0442933146159,341.505108795166,483.69817650628255,211.10343900049978,519.0,True,True,True,True,True,True,True,False,False,68.91306599967709,noise,43.05526608454379,False,False,False,False,,Auto Components,Auto Components & Equipments,92.74128142741282,True,True,4576.69,23.4,495644.0,0.5114,20,58.5,41.6,52.5,76.0,30.3,48.97959183673469,actionable,correction,0.585,29.5,D
107,UNIPARTS.NS,2026-09-17,878.0499877929688,886.4291687011719,827.302736070421,786.3620129394532,620.7254459635417,580.3577531433106,876.0605982225811,373.89626463951225,915.9500122070312,True,True,True,True,True,True,True,True,False,128.0256011797884,noise,41.230875458990496,False,False,False,False,,Auto Components,Auto Components & Equipments,97.36415247364152,True,True,3962.04,16.31,185699.0,0.4115,20,66.3,35.4,69.0,85.7,0.0,48.97959183673469,extended,correction,0.585,29.5,D
108,VINYAS.NS,2026-09-16,1413.199951171875,1537.5958251953125,1429.9138963487412,1403.021005859375,1204.6880025227865,1188.5175,1516.8247971135938,809.0,1730.0,True,True,True,True,True,True,True,False,False,12.4532510607694,noise,57.03422053231939,False,False,False,False,,Industrial Manufacturing,Industrial Products,74.16869424168694,True,True,1440.64,1.45,12666.0,0.1006,20,9.7,45.4,68.8,57.4,50.0,83.6734693877551,watch — approaching pivot,correction,0.585,29.5,D
109,FINEORG.NS,2026-09-17,5202.0,5186.066650390625,5107.046725802951,5059.598310546875,4785.858450520834,4652.679681396485,5180.401512925791,3847.3028827011017,5394.804360638102,True,True,True,True,True,True,True,True,False,8.362631950576937,noise,41.84744773985931,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,70.60016220600163,True,True,15949.32,12.61,24237.0,0.0791,20,12.9,65.4,66.5,86.9,50.0,32.6530612244898,watch — approaching pivot,correction,0.585,29.5,D
110,TBZ.NS,2026-09-17,574.8499755859375,498.67499287923175,347.22841856214734,321.47042572021485,208.4541879272461,197.25014953613282,505.9054100329584,109.74685890423396,583.0499877929688,True,True,True,True,True,True,True,True,False,208.2467157313602,dry,7.759823085254015,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.10786699107868,True,True,3836.01,162.84,2832757.0,4.2451,5,97.9,35.4,51.0,97.2,0.0,18.367346938775512,extended,correction,0.585,29.4,D
111,WELENT.NS,2026-09-17,778.7000122070312,770.8666636149088,661.4083319769966,647.8609973144531,552.3426350911458,537.3714976501465,762.3548372328115,409.9812045484441,825.0,True,True,True,True,True,True,True,True,False,55.15701775086907,noise,59.14012485718221,False,False,False,False,,Construction,Civil Construction,90.38929440389293,True,True,10560.25,44.46,570987.0,0.421,20,67.6,37.1,70.5,82.8,0.0,44.89795918367347,extended,correction,0.585,29.4,D
112,QUADFUTURE.NS,2026-09-17,521.5,453.82083384195965,402.95277828640405,400.1630004882812,352.19699951171873,340.2627499389648,469.47187768760307,248.5500030517578,534.3499755859375,True,True,True,True,True,True,True,True,False,18.066557751319536,green,157.3576501122619,False,False,True,False,,Industrial Products,Cables - Electricals,77.5750202757502,True,True,2086.0,64.78,1242193.0,3.1055,20,47.7,27.1,84.5,95.2,0.0,57.14285714285714,extended,correction,0.585,29.3,D
113,GOODLUCK.NS,2026-09-17,509.75,501.5874989827474,479.26898108588324,490.0903332519531,441.1584065755208,421.51216064453126,504.69599484953346,305.0,557.3666381835938,True,True,True,True,True,True,True,True,False,39.4296265318405,noise,45.617186845362134,False,True,False,False,,Industrial Products,Iron & Steel Products,86.41524736415246,True,True,5083.0,41.26,809437.0,0.8117,20,38.3,45.4,44.8,76.9,50.0,57.14285714285714,watch — approaching pivot,correction,0.585,29.3,D
114,MENONBE.NS,2026-09-17,305.04998779296875,301.20916239420575,264.09888797336157,244.3217822265625,170.58920379638673,156.1566563796997,298.7791039710961,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,132.61821441931713,noise,31.59560724349058,False,False,False,False,,Auto Components,Auto Components & Equipments,97.48580697485806,True,True,1709.5,2.98,97848.0,0.1746,5,83.6,35.4,50.0,82.3,0.0,48.97959183673469,extended,correction,0.585,29.3,D
