symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
541703.BO,2026-08-25,10.069999694824219,11.083333412806192,11.726388957765367,11.568200035095215,13.646000003814697,14.119400010108947,10.96922235259301,9.789999961853027,19.200000762939453,False,False,False,False,False,False,False,False,False,-24.057318846114505,red,190.2173913043478,False,False,False,True,,Raconteur Global,Retailing,Speciality Retail
543595.BO,2026-08-25,103.19999694824219,97.22083536783855,100.30944569905598,100.20680084228516,98.47953328450521,98.95639976501465,98.45107849423233,75.5,139.0,True,False,False,True,True,True,False,True,False,-20.58484080661753,ppv,491.8032786885246,True,False,False,False,,EP Biocomposites,Other Utilities,Waste Management
544178.BO,2026-08-25,31.5,31.5,31.576388835906982,31.585199966430665,39.833733495076494,45.47210018157959,31.477726527925604,27.3700008392334,74.0,False,False,False,False,False,False,False,True,False,-52.43847440224797,dry,0.0,False,False,False,False,,Piotex Indus.,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-08-25,11.199999809265137,11.283333539962769,11.188889000150892,11.462000122070313,14.110333366394043,16.060250024795533,11.282269005538563,10.350000381469727,28.5,False,False,False,False,False,False,False,False,False,-49.43566590450219,red,1714.2857142857142,False,True,False,False,,Continental Seed,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-08-25,19.700000762939453,20.731667041778564,24.686388863457573,26.949800109863283,30.716800537109375,30.776250467300414,20.65225132903374,19.700000762939453,35.869998931884766,False,False,False,False,False,False,False,False,False,-8.244054993118176,dry,0.0,False,False,False,True,,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-08-25,77.80000305175781,77.80000305175781,78.94805696275499,79.37460113525391,88.13653457641601,92.75810070037842,77.81598869058172,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,0.38710071194556495,dry,0.0,False,False,False,False,,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing"
540938.BO,2026-08-25,9.220000267028809,9.380000114440918,9.308888726764255,9.363199920654298,9.503800055185954,11.057550048828125,9.29301749535582,6.190000057220459,27.0,False,False,False,False,False,True,False,False,False,-63.11999893188476,dry,0.0,False,False,False,False,,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products
543372.BO,2026-08-25,6.730000019073486,7.146666566530864,7.3444444338480634,7.491399974822998,5.93313333829244,6.486600003242493,7.008633963226037,3.869999885559082,10.710000038146973,True,False,False,True,False,True,False,False,False,-37.161531324906505,dry,0.0,False,False,False,False,,Getalong Enterp.,Commercial Services & Supplies,Consulting Services
543979.BO,2026-08-25,18.479999542236328,18.27666648228963,16.662916501363117,14.817299880981444,12.295683294932047,12.76744997024536,18.46238842958723,9.375,21.077499389648438,True,False,False,True,True,True,True,True,False,26.61869958292513,noise,20.833333333333336,False,False,False,False,,Kahan Packaging,Industrial Products,Packaging
543765.BO,2026-08-25,14.199999809265137,14.199999809265137,14.553333150015938,15.11899995803833,17.337000045776367,18.32245001792908,14.207148573694413,13.520000457763672,31.989999771118164,False,False,False,False,False,False,False,False,False,-40.83333412806193,dry,0.0,False,False,False,False,,Earthstahl &All.,Industrial Products,Iron & Steel Products
543769.BO,2026-08-25,8.069999694824219,8.28166659673055,8.555555529064602,8.544000015258788,8.422866668701172,9.078149971961976,8.194673015749164,6.949999809265137,20.489999771118164,False,False,False,False,False,False,False,False,False,-43.12896452808611,ppv,650.0,True,False,False,False,,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-08-25,15.5600004196167,16.485833406448364,16.36305546760559,16.97219995498657,20.1285999806722,21.681100015640258,16.365921197473604,14.619999885559082,141.8000030517578,False,False,False,False,False,False,False,False,False,-89.02679824771428,noise,72.41606319947334,False,False,False,False,,Rajeshwari Cans,Industrial Products,Packaging
544083.BO,2026-08-25,42.52000045776367,47.05250040690104,50.806944635179306,53.90000015258789,59.186533533732096,66.38950025558472,46.18857608696881,40.0,116.0999984741211,False,False,False,False,False,False,False,False,False,-59.54329107984391,red,1225.9615384615386,False,False,False,False,,Shree Marutinand,Industrial Products,Iron & Steel Products
SPRL.NS,2026-08-25,102.5,102.13749821980794,101.99860996670193,103.3739988708496,106.81433314005534,121.64624942779541,102.04735915344556,74.5,189.4499969482422,False,False,False,False,False,True,False,True,True,-30.272108843537417,dry,0.0,False,False,False,False,,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-08-25,68.80000305175781,66.26237964630127,63.84950500064426,64.76954231262206,66.16556638081869,67.8883073234558,66.80030631145344,50.948211669921875,93.9797784582361,True,False,False,False,True,True,False,True,False,-16.030814123857084,ppv,277.77777777777777,False,False,False,False,,Cyber Media Res.,Media,Advertising & Media Agencies
540144.BO,2026-08-25,18.0,18.49583371480306,17.90861103269789,18.049199867248536,17.061533215840658,17.14784989833832,18.439067475461698,11.550000190734863,24.299999237060547,True,False,False,True,False,True,False,False,False,-2.7027027027026973,dry,0.0,False,False,False,False,,DRA Consultants,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-08-25,14.649999618530273,13.608333428700766,13.411111089918348,13.46900001525879,14.611999988555908,15.823499970436096,13.827592346381937,11.5,24.899999618530273,False,False,False,False,True,False,False,True,False,-23.896105877764818,ppv,405.4054054054054,False,False,False,False,,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-08-25,26.0,25.329166094462078,26.74305534362793,26.469999847412108,34.83166660308838,41.10549994468689,25.49958668894419,22.200000762939453,72.0,False,False,False,False,False,False,False,True,False,-58.06451612903225,ppv,222.67206477732793,False,False,False,False,,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-08-25,16.100000381469727,16.52916669845581,14.972222169240316,14.62,16.5343333307902,17.1927499628067,16.202341956038794,13.300000190734863,28.200000762939453,False,False,False,False,True,False,False,False,False,0.625002384185791,dry,0.0,False,False,False,False,,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-08-25,9.649999618530273,9.59999974568685,9.758333259158665,9.797999954223632,10.202333335876466,10.72149999141693,9.646567061908252,8.550000190734863,13.949999809265137,False,False,False,False,False,False,False,True,False,-20.57613233326515,dry,0.0,False,False,False,False,,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-08-25,20.040000915527344,19.599606196085613,23.884868780771892,23.342305526733398,21.723035233815512,23.66877643108368,19.93734847841666,12.619999885559082,48.849998474121094,False,False,False,False,False,True,False,True,False,-39.620362323846095,green,362.28753925942857,True,False,False,False,,Containe Tech.,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-08-25,7.300000190734863,7.9333332777023315,7.52916665871938,7.365,8.159666674931843,9.522250001430512,7.682374976463262,6.199999809265137,26.0,False,False,False,False,False,False,False,False,False,-68.60214971726941,dry,13.020833333333334,False,True,False,False,,Precision Metal.,Auto Components,Auto Components & Equipments
540072.BO,2026-08-25,9.6899995803833,10.134999672571817,11.913333177566528,12.210199871063232,12.458799959818522,11.876450004577636,10.095397606352735,7.010000228881836,15.949999809265137,False,True,False,False,False,True,False,False,False,-38.670889472105664,dry,0.0,False,False,False,False,,Shiva Granito,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-08-25,19.450000762939453,19.208333333333332,20.501389026641846,22.28100009918213,24.994000053405763,26.17600001811981,19.43730852022375,13.350000381469727,40.0,False,False,True,False,False,True,False,True,False,29.666671752929695,dry,0.0,False,False,False,False,,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-08-25,63.0,62.583333333333336,62.239166577657066,62.03419990539551,58.32939997355143,56.160799980163574,62.74897289045437,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,2.4390243902439046,dry,0.0,False,False,False,False,,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-08-25,27.1200008392334,27.342499891916912,25.44111114078098,24.57180004119873,25.158866755167644,27.470250062942505,26.717198939354542,19.020000457763672,69.45999908447266,False,False,False,False,True,True,False,True,False,-56.36363608464148,noise,53.475935828877006,False,False,False,False,,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial
543678.BO,2026-08-25,9.899999618530273,11.099999984105429,10.433888912200928,11.338200016021728,19.569466590881348,24.968549947738648,10.700261911392827,8.619999885559082,82.0,False,False,False,False,False,False,False,False,False,-85.90346127677797,red,218.39080459770116,False,False,False,False,,Ambo Agritec,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-08-25,52.0,51.0,49.83055570390489,49.786000137329104,55.43166664123535,61.276000003814694,51.38971267692944,45.099998474121094,104.80000305175781,False,False,False,False,True,False,False,True,False,-31.21692982864238,dry,0.0,False,False,False,False,,Tapi Fruit,Food Products,Packaged Foods
543623.BO,2026-08-25,66.27999877929688,64.37833340962727,76.82027774386935,75.30959976196289,52.6904665629069,50.69254987716675,63.98239888100111,33.0,93.5999984741211,True,True,True,True,False,True,False,True,False,67.79746526404271,green,129.31034482758622,False,False,False,False,,Vedant Asset,Capital Markets,Financial Products Distributor
542477.BO,2026-08-25,22.0,22.0,21.944444444444443,20.52580017089844,16.568400332132974,15.221550269126892,21.99632139991963,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-08-25,8.600000381469727,8.545833428700766,9.758333259158665,10.226999912261963,10.624666633605957,11.766749987602234,8.59326530304914,6.300000190734863,19.950000762939453,False,False,False,False,False,True,False,True,False,-51.13636252801284,noise,526.3157894736843,False,False,False,False,,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-08-25,10.630000114440918,10.211666742960611,10.131389061609903,10.540600090026855,11.990000089009603,12.742249994277953,10.39241932905333,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,True,True,-52.35320318734977,dry,0.0,False,False,False,False,,Angel Fibers,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-08-25,13.550000190734863,14.074999968210856,14.156944433848063,14.233000030517578,14.43733336130778,15.235250010490418,13.883933267162684,10.199999809265137,27.0,False,False,False,False,False,True,False,False,False,-42.827005255107466,red,1057.347670250896,False,True,False,False,,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-08-25,16.350000381469727,20.527082920074463,31.72847212685479,32.753499794006345,35.36949995676677,36.70637499809265,19.504696035084006,16.350000381469727,47.5,False,False,False,False,False,False,False,False,False,-63.05084659554865,dry,0.0,False,False,False,True,,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-08-25,160.0,145.36249796549478,104.68888749016656,96.83299880981446,83.00899963378906,81.41074981689454,147.65145612751292,64.0,164.0,True,True,True,True,True,True,True,True,False,138.09524890787256,dry,0.0,False,False,True,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services
544160.BO,2026-08-25,69.06999969482422,57.606666564941406,41.97583352194892,39.05720012664795,28.67493335088094,28.882550024986266,60.09687903694493,10.729999542236328,69.06999969482422,True,False,False,True,True,True,True,True,False,40.959183050661665,green,182.10197710718,False,False,True,False,,Jay Kailash,Food Products,Packaged Foods
543924.BO,2026-08-25,41.310001373291016,43.1766668955485,43.920555432637535,44.68099983215332,51.470200068155926,55.54200010299682,42.6531554760961,37.810001373291016,92.0,False,False,False,False,False,False,False,False,False,-40.026128018985766,noise,23.14814814814815,False,False,False,False,,Sonalis Consumer,Food Products,Packaged Foods
544011.BO,2026-08-25,34.0,34.482500076293945,33.748333348168266,33.897800025939944,34.50506678263346,36.467800064086916,34.14383779647998,30.100000381469727,55.0,False,False,False,False,True,False,False,False,False,-31.98639956308402,dry,0.0,False,False,False,False,,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-08-25,16.950000762939453,16.949999809265137,16.676666471693252,16.11119987487793,16.83993319829305,16.871399912834168,17.05790709670181,13.0,21.799999237060547,True,False,False,False,True,True,True,False,False,-21.49142823925484,dry,0.0,False,False,False,False,,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-08-25,11.300000190734863,12.027499993642172,12.233055565092299,12.423599948883057,13.393599980672201,13.727699999809266,11.80627670653848,8.539999961853027,20.25,False,False,False,False,False,True,False,False,False,-33.568488896618454,ppv,532.7868852459017,False,False,False,False,,Goel Food,Leisure Services,Hotels & Resorts
543754.BO,2026-08-25,84.0,88.44000053405762,97.43138821919759,96.17099899291992,100.73539978027344,105.31204990386964,87.9426103511272,80.0,166.77999877929688,False,False,False,False,False,False,False,False,False,-22.27260087239271,dry,0.0,False,False,False,False,,Transvoy Logist.,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-08-25,42.5,43.99166679382324,40.749999894036186,38.547000045776365,39.35033340454102,46.104000072479245,43.442713253042186,27.149999618530273,88.25,False,False,False,False,True,True,False,False,False,-50.58139534883721,dry,0.0,False,False,False,False,,Sati Poly,Industrial Products,Packaging
541337.BO,2026-08-25,20.850000381469727,23.6274995803833,26.139721552530926,26.446799392700196,27.723133138020835,27.079399828910827,22.69518350581452,10.420000076293945,31.65999984741211,False,True,True,False,False,True,False,False,False,100.09597148568727,ppv,2327.0440251572327,True,False,False,False,,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing"
542678.BO,2026-08-25,10.520000457763672,9.670000235239664,9.45694465107388,9.121800212860107,30.998983141581217,43.8592956829071,9.794241353696595,7.5,111.66180419921875,False,False,False,False,True,True,False,True,False,-77.86282110189691,ppv,696.4213094753965,False,False,False,False,,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-08-25,17.25,19.02916685740153,19.424999925825333,19.366000061035155,19.868333371480308,20.984250049591065,18.39657106777349,17.0,31.899999618530273,False,False,False,False,False,False,False,False,False,-39.0459347524996,dry,0.0,False,True,False,True,,Mandeep Auto,Auto Components,Auto Components & Equipments
544139.BO,2026-08-25,51.099998474121094,45.53500016530355,38.37027798758613,37.09860012054443,37.303466606140134,37.28489985466003,46.755013160531625,30.049999237060547,51.400001525878906,True,True,False,False,True,True,True,True,False,28.81270691392035,green,147.05882352941177,False,False,True,False,,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-08-25,12.8100004196167,13.768333355585733,14.838333235846626,15.199999885559082,16.94733330408732,18.003299956321715,13.631503288395695,12.5,31.700000762939453,False,False,False,False,False,False,False,False,False,-43.443705804141985,noise,98.81422924901186,False,False,False,True,,United Cotfab,Textiles & Apparels,Other Textile Products
541983.BO,2026-08-25,21.65999984741211,21.65999984741211,22.38833279079861,22.882599487304688,20.976333147684734,19.76659983634949,21.744539026789138,12.0,27.649999618530273,True,True,True,True,False,True,True,False,False,17.081080256281677,dry,0.0,False,False,False,False,,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-08-25,78.87999725341797,79.34499931335449,78.82888815138075,77.70499954223632,79.93039980570475,82.79534990310668,78.95030912416517,58.900001525878906,136.0,False,False,False,False,True,True,False,False,False,-39.467424809098276,noise,382.3529411764706,False,False,False,False,,Ahasolar Technol,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-08-25,14.100000381469727,18.21666669845581,19.741666740841335,19.07800006866455,29.7113334274292,38.503750009536745,16.91730628100628,14.100000381469727,113.4000015258789,False,False,False,False,False,False,False,False,False,-86.69811284767007,red,250.95733041575494,False,False,False,True,,Teerth Gopicon,Construction,Civil Construction
540150.BO,2026-08-25,63.9900016784668,63.9900016784668,64.46694533030193,64.65220008850098,62.02053344726563,64.30950038909913,64.01239633113973,47.29999923706055,84.80000305175781,False,False,False,True,False,True,True,False,False,-14.679997762044273,dry,0.0,False,False,False,False,,Mewar Hi-Tech,Construction,Civil Construction
VERTEXPLUS.NS,2026-08-25,49.0,48.07500044504801,47.58333322736952,45.83699981689453,72.50799992879232,83.69349990844727,48.82075918387255,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-62.103635851898886,red,748.663101604278,False,False,False,False,,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-08-25,13.5,14.612499872843424,15.766666703754002,16.468999996185303,22.570333271026612,19.926999957561492,14.409686583923525,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,8.433736600971397,noise,60.483870967741936,False,False,False,False,,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-08-25,18.950000762939453,18.81249984105428,19.0666667620341,19.12700008392334,19.27900007247925,19.461250042915346,18.834283323353617,15.149999618530273,28.5,False,False,False,False,False,False,False,True,False,-13.272309235242252,noise,64.93506493506493,False,False,False,False,,Micropro Softwar,IT - Software,Computers - Software & Consulting
544052.BO,2026-08-25,34.0,34.72749996185303,38.494999673631455,38.662599868774414,30.179199943542482,30.10569993019104,34.214298961880566,18.0,47.880001068115234,True,True,True,True,False,True,False,False,False,17.24137931034482,noise,53.191489361702125,False,False,False,False,,Benchmark Comp.,IT - Services,IT Enabled Services
JETKNIT.NS,2026-08-25,53.599998474121094,57.641666412353516,62.66527822282579,66.88100105285645,81.76033164978027,84.97024835586548,57.035811667233986,53.599998474121094,109.0,False,False,False,False,False,False,False,False,False,-50.8256894732834,red,555.5555555555555,False,False,False,True,,Jet Knitwears,Textiles & Apparels,Garments & Apparels
543621.BO,2026-08-25,25.899999618530273,25.899999618530273,25.868610911899143,24.358999824523927,22.340466766357423,23.644550104141235,25.888632125008353,15.300000190734863,28.799999237060547,True,False,False,True,True,True,True,True,False,7.916665077209473,dry,0.0,False,False,False,False,,Cargosol Logist.,Transport Services,Logistics Solution Provider
544175.BO,2026-08-25,103.0,102.85499954223633,101.93222215440538,101.42119995117187,93.05419982910156,90.78809978485107,102.4398332708343,66.5,110.0,True,True,True,True,True,True,True,True,False,8.82197394559794,noise,43.859649122807014,False,True,False,False,,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-08-25,35.0,36.73333326975504,38.387500021192764,38.153000068664554,34.075333251953126,36.32924991607666,36.51288810645438,21.850000381469727,71.25,False,False,False,True,False,True,False,False,False,-45.01178450754687,noise,44.24778761061947,False,False,False,False,,Agarwal Float,Industrial Products,Glass - Industrial
543352.BO,2026-08-25,190.0,167.91666666666666,167.09762064615884,165.45428833007813,146.72079060872395,145.53188774108887,170.24635460233333,106.50857078422933,190.0,True,True,True,True,True,True,True,True,True,62.47668168038174,green,833.3333333333334,False,False,True,False,,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-08-25,35.91999816894531,35.06916586558024,41.28944460550944,42.62920021057129,50.39113319396973,55.34039993286133,35.738150733438474,31.260000228881836,106.05000305175781,False,False,False,False,False,False,False,True,False,-60.93954053223738,dry,0.0,False,False,False,False,,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-08-25,24.0,24.291666666666668,24.668055693308514,25.249000091552734,27.212333386739093,27.508250017166137,24.04543252555486,22.149999618530273,39.29999923706055,False,False,False,False,False,False,False,False,False,-25.0,noise,169.4915254237288,False,False,False,False,,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-08-25,29.950000762939453,31.450000286102295,36.93472221162584,38.89600002288818,46.90099992116292,51.093499975204466,31.350124653225613,28.0,231.0,False,False,False,False,False,False,False,False,False,-79.6535316685704,noise,65.17379679144385,False,False,False,False,,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-08-25,39.75,41.94583384195963,40.41416719224718,41.175800476074215,39.68953348795573,39.63125,41.29321332406035,29.0,51.900001525878906,True,True,False,True,False,True,True,False,False,-3.0487804878048808,red,614.0350877192983,False,False,False,False,,KK Shah Hospital,Healthcare Services,Hospital
541945.BO,2026-08-25,6.920000076293945,6.920000076293945,6.834444522857666,6.684800109863281,6.409466768900553,6.778250095844268,6.918778919231046,4.260000228881836,12.300000190734863,True,False,False,False,True,True,False,True,False,-43.73983765051869,dry,0.0,False,False,False,False,,Ranjeet Mechatr.,Construction,Civil Construction
543410.BO,2026-08-25,25.6200008392334,26.135833581288654,28.126944488949245,29.507617530822753,34.64925497690837,37.21108193397522,26.203002906888422,24.049999237060547,69.349973300292,False,False,False,False,False,False,False,False,False,-59.47899108253323,dry,0.0,False,False,False,False,,DMR Engineering,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-08-25,387.1000061035156,425.93750254313153,474.6874957614475,498.0249920654297,583.7026654052735,591.3629988098145,416.1775265705908,387.1000061035156,733.0,False,False,False,False,False,False,False,False,False,-46.860100281533335,dry,0.0,False,False,False,True,,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-08-25,7.139999866485596,5.8041666348775225,5.851111133893331,6.252600030899048,7.402600037256876,8.90860003232956,6.178498334425114,5.050000190734863,61.38999938964844,False,False,False,False,True,True,False,True,False,-86.9254719159769,noise,70.03501750875438,False,False,False,False,,Healthy Life,Food Products,Dairy Products
SECL.NS,2026-08-25,3.0,3.0,3.0,3.009000005722046,3.4356666707992556,3.719500013589859,3.000012322109583,3.0,6.0,False,False,False,False,False,False,False,False,False,-50.0,dry,0.0,False,False,False,True,,Salasar Exterior,Construction,Civil Construction
543065.BO,2026-08-25,33.900001525878906,30.801667372385662,26.488056235843235,26.31700050354004,24.08626673380534,24.63925001144409,31.441934895033796,15.050000190734863,33.900001525878906,True,False,False,True,True,True,True,True,False,21.071434020996094,dry,0.0,False,False,True,False,,SM Auto Stamping,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-08-25,16.200000762939453,18.395833412806194,21.42083324326409,22.266999912261962,27.32999989191691,29.642249941825867,17.756517809368273,15.600000381469727,51.0,False,False,False,False,False,False,False,False,False,-68.23529262168735,red,101.80995475113122,False,False,False,False,,Quicktouch Tech,IT - Software,Computers - Software & Consulting
542503.BO,2026-08-25,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Mahip Industries,Industrial Products,Packaging
541112.BO,2026-08-25,25.799999237060547,24.81416670481364,26.391944408416748,26.84219997406006,26.924600168863932,27.24145013809204,25.651673432272915,20.25,39.04999923706055,False,False,False,False,False,False,False,True,False,-27.731096118508212,dry,0.0,False,False,False,False,,Shreeshay Engi.,Construction,Civil Construction
TIMESCAN.NS,2026-08-25,39.95000076293945,40.73750019073486,40.94583320617676,41.043000106811526,42.71633338928223,45.678749885559085,40.24777208332745,37.29999923706055,69.05000305175781,False,False,False,False,False,False,False,False,False,-42.14337581854395,green,253.16455696202533,False,False,False,False,,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-08-25,5.099999904632568,5.045833309491475,5.075000034438239,5.167000007629395,7.724000024795532,8.998500015735626,5.06210332469859,4.849999904632568,28.200000762939453,False,False,False,False,False,False,False,True,False,-81.91489444448878,noise,65.54573952693075,False,False,False,False,,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-08-25,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1856000125408173,1.2564666616916655,1.3089999958872796,1.2299253930640393,0.7599999904632568,1.5,False,False,False,False,True,True,True,True,False,39.772730197541996,dry,0.0,False,False,False,False,,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-08-25,16.0,15.02916677792867,15.705555571450127,16.407999935150148,17.890333315531414,18.59774998664856,15.281338395778434,14.399999618530273,24.700000762939453,False,False,False,False,False,False,False,True,False,-32.631578947368425,red,183.4862385321101,False,False,False,False,,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-08-25,16.0,16.108333269755047,16.876388867696125,16.488999996185303,15.974333311716716,16.257999968528747,16.10087700242349,11.699999809265137,21.100000381469727,False,False,False,True,False,True,True,False,False,-10.36414757385793,dry,0.0,False,False,False,False,,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-08-25,31.25,27.40833330154419,28.52916653951009,30.866999893188478,36.55633335113525,33.92249999046326,28.564051273017412,14.5,47.0,False,True,False,False,True,True,False,True,False,104.91803278688523,dry,0.0,False,False,False,False,,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-08-25,51.0,53.66250133514404,56.29027822282579,58.055000686645506,65.2816670481364,65.09775022506714,53.80222528555497,49.599998474121094,86.0,False,True,False,False,False,False,False,False,False,-2.017289630069641,red,344.8275862068965,False,False,False,True,,A G Universal,Industrial Products,Iron & Steel Products
543744.BO,2026-08-25,105.0,115.5,130.30555555555554,134.42,149.03333333333333,157.70500022888183,112.8715648642119,105.0,216.0,False,False,False,False,False,False,False,False,False,-47.63092269326683,dry,0.0,False,False,False,True,,Rex Sealing,Industrial Products,Packaging
MCON.NS,2026-08-25,43.79999923706055,44.975000063578285,44.01666673024496,44.53800010681152,47.09733334859212,51.051249980926514,45.9948373828416,37.29999923706055,94.0,False,False,False,False,False,False,False,False,False,-45.82560288967687,noise,30.03003003003003,False,False,False,False,,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-08-25,65.5,70.95416641235352,70.93055534362793,72.56499969482422,105.88666631062826,109.23424968719482,69.12602401986064,65.5,200.4549860664494,False,False,False,False,False,False,False,False,False,-65.43258670404444,red,108.99182561307903,False,False,False,True,,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-08-25,22.549999237060547,23.999999682108562,24.613888793521458,24.44799987792969,24.774333318074543,25.152250032424927,23.965928090154485,19.100000381469727,41.0,False,False,False,False,False,False,False,False,False,-42.47449286179654,noise,88.33922261484098,False,False,False,False,,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-08-25,61.0,63.178333600362144,66.71833324432373,71.69760017395019,127.13526644388834,152.63194986343385,62.612886805414206,58.0,290.8999938964844,False,False,False,False,False,False,False,False,False,-72.6457399103139,dry,0.0,False,True,False,False,,Olatech Solution,IT - Software,Software Products
543540.BO,2026-08-25,113.5,112.70000012715657,106.68472205268012,112.0579997253418,118.67599965413412,124.18149963378906,113.50513579063517,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,False,False,-29.503105590062106,dry,6.402048655569782,False,True,False,False,,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-08-25,55.84000015258789,71.50333436330159,79.50388876597087,81.20179954528808,102.07859982808431,104.92744993209838,71.0804360699562,55.84000015258789,142.0,False,False,False,False,False,False,False,False,False,-36.54545437205922,red,1702.127659574468,False,False,False,True,,Misquita Engg.,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-08-25,79.0,83.86666679382324,78.30694474114313,76.85100082397462,67.41566696166993,70.38850021362305,81.98153341144233,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-42.65583849270968,dry,0.0,False,False,False,False,,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-08-25,25.0,25.550000190734863,25.802777820163303,26.087000045776367,29.32533332824707,32.21275005340576,25.33546871610271,21.25,53.95000076293945,False,False,False,False,False,False,False,False,False,-49.494949494949495,noise,25.252525252525253,False,True,False,False,,Auro Impex,Industrial Products,Electrodes & Refractories
