rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,MARINE.NS,2026-08-17,367.1000061035156,331.08333587646484,285.65972391764325,277.1370007324219,227.10520029703775,226.06875038146973,342.3709122351763,150.86000061035156,388.0,True,True,True,True,True,True,True,True,False,110.00420038672888,noise,86.4191472939129,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.3128038897893,True,True,4870.14,38.07,1036923.0,0.7816,20,81.4,45.4,77.0,83.2,0.0,75.53191489361703,extended,confirmed_uptrend,1.0,60.5,B
57,MMFL.NS,2026-08-17,632.2999877929688,602.2791595458984,543.9138870239258,519.1585260009765,468.11821207682294,435.9255354309082,609.8077105299736,285.5132388663281,664.0,True,True,True,True,True,True,True,True,False,110.08514249733072,ppv,286.7842177619196,False,False,False,False,,Auto Components,Auto Components & Equipments,96.3938411669368,True,True,3052.85,8.6,136020.0,0.2817,20,89.0,29.3,90.0,84.5,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,60.2,B
58,ZENTEC.NS,2026-08-17,1864.5,1750.2666727701824,1771.258321126302,1790.5579907226563,1574.1613305664061,1525.7839965820312,1794.3471152057932,1223.0,2024.0,True,True,True,True,True,True,True,True,False,33.13797576893276,noise,59.69818222378597,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,82.82009724473258,True,True,16769.71,132.33,709739.0,0.7891,20,49.9,47.1,69.0,78.2,50.0,75.53191489361703,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
59,SANGAMIND.NS,2026-08-17,592.4500122070312,601.3749949137369,591.7388865152994,575.3527197265626,504.9744559733073,490.642585144043,597.5059024695602,338.59289311880764,672.5,True,True,True,True,True,True,True,False,False,61.10638867835496,dry,8.373562342877259,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.88330632090762,True,True,2921.37,6.66,112350.0,0.2278,20,62.7,63.0,77.0,70.2,31.7,51.06382978723404,actionable,confirmed_uptrend,1.0,59.8,B
60,MOREPENLAB.NS,2026-08-17,89.81999969482422,75.40833346048991,64.1633333630032,60.45779991149902,46.98973335266113,46.04825002670288,77.9956578018099,33.04999923706055,90.48999786376953,True,True,True,True,True,True,True,True,False,90.66634502647662,ppv,223.44553844382008,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.97568881685575,True,True,4921.72,144.88,16130021.0,2.9437,20,88.3,35.4,87.5,98.5,0.0,48.93617021276596,extended,confirmed_uptrend,1.0,59.7,B
61,CUPID.NS,2026-08-17,267.32000732421875,263.3349978129069,226.78111012776694,209.63939880371095,135.1259329732259,119.60932973861695,269.38104594740537,32.68000030517578,299.0,True,True,True,True,True,True,True,False,False,708.0527217395074,red,158.25005162854438,False,False,False,False,,Personal Products,Personal Care,99.91896272285251,True,True,35945.47,818.54,30620082.0,2.2772,20,69.8,35.4,82.5,72.8,0.0,97.87234042553192,extended,confirmed_uptrend,1.0,59.3,B
62,NAM-INDIA.NS,2026-08-17,1202.699951171875,1181.6750081380208,1177.9472249348958,1160.4823657226561,1013.8255725097656,974.7746713256836,1180.5269592363259,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,53.719410049307136,green,114.33436888257621,False,False,False,False,,Capital Markets,Asset Management Company,89.3030794165316,True,True,76888.11,109.26,908477.0,0.1421,No Band,45.0,47.1,47.9,89.0,100.0,42.5531914893617,actionable,confirmed_uptrend,1.0,59.1,B
63,SALSTEEL.NS,2026-08-17,71.87000274658203,62.25249989827474,58.583610958523224,58.46599983215332,51.62459996541341,48.705149974823,64.29696055414196,14.369999885559082,73.9000015258789,True,True,True,True,True,True,True,True,False,351.72849425433697,green,369.49172738820033,True,True,True,False,,Ferrous Metals,Sponge Iron,99.6353322528363,True,True,1040.44,1.37,190046.0,0.1313,10,79.7,65.4,45.5,94.5,0.0,70.2127659574468,extended,confirmed_uptrend,1.0,59.1,B
64,SWANDEF.NS,2026-08-17,2390.5,2526.6583455403647,2368.6055704752603,2279.158015136719,2012.5153385416668,1795.8607522583009,2480.452222819172,342.0,2750.0,True,True,True,True,True,True,True,False,False,574.330042313117,noise,70.96079863449289,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87844408427877,True,True,12593.67,4.31,18009.0,0.0342,5,69.7,45.7,70.0,67.9,26.3,75.53191489361703,actionable,confirmed_uptrend,1.0,59.1,B
65,RRKABEL.NS,2026-08-17,2748.60009765625,2739.9833374023438,2495.638882107205,2429.383125,1852.9548095703126,1743.936237182617,2741.2927222458684,1158.746695475609,2848.0,True,True,True,True,True,True,True,True,False,128.28858174456371,noise,49.39555424002111,False,False,False,False,,Industrial Products,Cables - Electricals,97.56888168557536,True,True,31088.18,180.13,655360.0,0.5794,20,82.3,30.8,96.5,87.0,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,59.0,B
66,MINDACORP.NS,2026-08-17,725.1500244140625,721.7694803873698,697.8297136094835,684.8622119140625,592.9166487630208,591.6072909545899,718.9271348098029,443.28518968396827,769.0,True,True,True,True,True,True,True,True,False,58.389423870082055,green,112.97690280313266,False,True,False,False,,Auto Components,Auto Components & Equipments,90.43760129659644,True,True,17067.2,46.17,636696.0,0.2705,20,61.8,58.5,62.5,82.6,23.0,68.08510638297872,actionable,confirmed_uptrend,1.0,58.9,B
67,MAHASTEEL.NS,2026-08-17,1099.0999755859375,1038.7291666666667,889.8013848198784,875.7519970703125,859.1469999186198,838.6967501831055,1027.9303340125389,312.20001220703125,1107.5999755859375,True,True,True,True,True,True,True,True,False,201.8676070204342,ppv,174.1692029044476,False,False,True,False,,Industrial Products,Iron & Steel Products,98.94651539708266,True,True,1806.3,0.78,7117.0,0.0433,5,67.5,50.8,82.5,98.5,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,58.9,B
68,RADICO.NS,2026-08-17,4693.39990234375,4536.7750244140625,4219.612691243489,4050.7024658203127,3350.720247395833,3317.5082739257814,4554.746331153567,2494.465428414862,4693.39990234375,True,True,True,True,True,True,True,True,False,64.68205262104678,noise,52.735651040272,False,False,True,False,,Beverages,Breweries & Distilleries,91.49108589951378,True,True,62883.3,174.41,371609.0,0.2774,No Band,63.7,46.1,86.5,100.0,0.0,61.702127659574465,extended,confirmed_uptrend,1.0,58.8,B
69,GAEL.NS,2026-08-17,172.75,172.79916636149088,161.25083287556967,160.51100006103516,150.62386672973633,142.31899997711182,170.34847544234293,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,True,False,66.02305906779,noise,37.442753087734964,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.6936790923825,True,True,7923.54,21.65,1253044.0,0.2732,20,57.7,79.1,59.0,81.7,38.4,34.04255319148936,actionable,confirmed_uptrend,1.0,58.7,B
70,STEELCAS.NS,2026-08-17,352.1000061035156,336.3284403483073,315.61437055799695,308.873017578125,267.7244765218099,254.08346725463866,338.5532285600551,175.13958500232704,360.79998779296875,True,True,True,True,True,True,True,True,False,72.66538113592131,noise,32.28469699555811,False,True,False,False,,Industrial Products,Castings & Forgings,92.54457050243113,True,True,3563.25,7.48,212495.0,0.21,20,67.0,57.6,79.5,89.2,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,58.6,B
71,EMCURE.NS,2026-08-17,1873.9000244140625,1962.6749877929688,1885.6027696397568,1850.3999877929687,1667.7053287760416,1599.8849963378907,1949.0452294398992,1260.0,2048.0,True,True,True,True,True,True,True,False,False,33.31735075628188,red,116.58139760911762,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.94165316045381,True,True,35544.16,31.51,168151.0,0.0886,10,34.7,54.8,91.5,77.0,50.0,48.93617021276596,watch — approaching pivot,confirmed_uptrend,1.0,58.5,B
72,JNKINDIA.NS,2026-08-17,476.3500061035156,427.20833079020184,467.6500006781684,471.09800048828123,346.1625997924805,322.8226499176025,437.7204584443699,200.9199981689453,558.0,True,True,True,True,True,True,True,True,False,63.29190212593856,noise,33.74406276291367,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.28849270664506,True,True,2665.36,59.08,1240204.0,2.2165,20,69.7,44.2,50.0,64.7,50.0,75.53191489361703,watch — approaching pivot,confirmed_uptrend,1.0,58.4,B
73,NESTLEIND.NS,2026-08-17,1470.0,1513.2833251953125,1470.5042283799912,1449.2400048828124,1360.2469637044271,1333.1707110595703,1500.9682879451561,1073.713620089896,1553.0,True,True,True,True,True,True,True,False,False,35.38529062849363,noise,82.11667738860375,False,False,False,False,,Food Products,Packaged Foods,83.79254457050244,True,True,283462.21,312.06,2122855.0,0.1101,No Band,40.3,55.4,44.2,83.3,97.5,44.680851063829785,actionable,confirmed_uptrend,1.0,58.4,B
74,GNA.NS,2026-08-17,561.5499877929688,536.875,510.2763900756836,476.3169006347656,422.44836873372395,395.2780348205566,540.5231786332674,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,86.38159868550463,noise,88.79333830105149,False,False,False,False,,Auto Components,Auto Components & Equipments,94.61102106969206,True,True,2410.78,30.91,550521.0,1.2823,20,77.4,29.9,94.0,80.7,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,58.3,B
75,AEGISLOG.NS,2026-08-17,1287.199951171875,1324.1000061035156,1304.7533162434895,1216.2513171386718,858.9796468098958,831.8045260620117,1299.5809672624077,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,79.61811691900975,dry,16.363224954899998,False,False,False,False,,Gas,Trading - Gas,93.67909238249594,True,True,45180.72,371.67,2887463.0,0.8226,10,75.3,35.4,96.5,65.9,0.0,72.3404255319149,extended,confirmed_uptrend,1.0,58.3,B
76,KABRAEXTRU.NS,2026-08-17,520.5,467.78333791097003,368.1938887702094,331.926799621582,263.72673299153644,255.17504959106446,480.47248121579213,180.0,524.7000122070312,True,True,True,True,True,True,True,True,False,107.49451358801672,noise,69.6375459834348,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.15072933549432,True,True,1820.34,10.72,205884.0,0.5887,20,91.0,35.4,55.0,98.4,0.0,75.53191489361703,extended,confirmed_uptrend,1.0,58.3,B
77,HAPPYFORGE.NS,2026-08-17,2198.10009765625,1900.7666727701824,1681.4140252007378,1608.2645385742187,1376.6299853515625,1297.3544064331054,1964.8203864459279,859.888472776414,2207.800048828125,True,True,True,True,True,True,True,True,False,128.05956047442444,ppv,180.34355032767348,False,False,True,False,,Industrial Products,Castings & Forgings,97.44732576985413,True,True,20745.39,26.83,122063.0,0.1293,10,82.3,27.9,87.5,99.1,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,58.3,B
78,LLOYDSENGG.NS,2026-08-17,91.20999908447266,92.16469701131184,89.13120206197102,86.57226623535156,64.67903717041015,62.2578657913208,92.00883341547326,37.297425311917706,99.47641802454628,True,True,True,True,True,True,True,False,False,29.21849739797453,noise,26.269453441574004,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.95623987034035,True,True,13486.72,154.97,16990071.0,1.149,20,25.6,33.7,59.5,77.4,100.0,75.53191489361703,actionable,confirmed_uptrend,1.0,58.2,B
79,KODYTECH.NS,2026-08-14,1399.0,1393.2416585286458,1251.02638414171,1177.643994140625,920.1286641438802,900.511498413086,1377.7398727338655,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,84.57681607871896,noise,21.1864406779661,False,False,False,False,,IT - Software,Computers - Software & Consulting,94.40842787682334,True,True,4525.38,7.25,20424.0,0.1602,5,77.0,25.0,79.8,85.6,0.0,87.2340425531915,extended,confirmed_uptrend,1.0,58.1,B
80,INDSWFTLAB.NS,2026-08-17,313.0199890136719,258.3100001017253,235.90527894761829,218.3138006591797,162.0906665547689,145.65259998321534,275.7481516320358,87.1500015258789,320.5,True,True,True,True,True,True,True,True,False,201.82238142603248,ppv,183.11751804074856,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90599675850892,True,True,2718.16,42.59,1360476.0,1.5667,20,81.1,27.1,97.5,95.3,0.0,48.93617021276596,extended,confirmed_uptrend,1.0,58.0,B
81,MCX.NS,2026-08-17,2933.10009765625,2777.49169921875,2787.302788628472,2800.160009765625,2721.6646663411457,2550.871499633789,2845.4454040428036,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,75.86641154718663,noise,45.901099703693774,False,False,False,False,,Capital Markets,Exchange and Data Platform,93.03079416531604,True,True,74651.53,879.93,3000013.0,1.1787,No Band,53.7,55.4,40.4,62.6,100.0,42.5531914893617,actionable,confirmed_uptrend,1.0,58.0,B
82,NITINSPIN.NS,2026-08-17,553.75,558.0708363850912,551.9541676839193,550.9330017089844,450.56233357747396,418.8162503051758,552.7750856638243,302.20001220703125,599.0,True,True,True,True,True,True,True,True,False,66.10282288055107,noise,77.8225703461682,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.73419773095624,True,True,3113.18,6.85,123745.0,0.2201,20,61.6,65.0,44.7,78.9,50.0,51.06382978723404,watch — approaching pivot,confirmed_uptrend,1.0,58.0,B
83,RATNAVEER.NS,2026-08-17,244.8699951171875,211.15916697184244,190.3144442240397,185.77019958496095,165.1333994547526,162.49884979248046,216.40875857236497,130.5,247.64999389648438,True,True,True,True,True,True,True,True,False,77.95783739498772,green,306.4088269389996,True,False,True,False,,Industrial Products,Iron & Steel Products,93.47649918962723,True,True,1749.03,110.17,4499105.0,6.2989,20,84.8,33.4,77.0,97.8,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,57.9,B
84,AUROPHARMA.NS,2026-08-17,1627.199951171875,1621.9083353678386,1581.036105685764,1549.7879956054687,1388.7953287760417,1339.831996459961,1627.6360670071076,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,False,False,54.54458290827846,noise,82.40844252964989,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.38411669367909,True,True,93625.49,198.17,1217834.0,0.2117,No Band,59.0,47.1,48.9,87.4,67.1,48.93617021276596,actionable,confirmed_uptrend,1.0,57.9,B
85,PIXTRANS.NS,2026-08-17,1938.800048828125,1824.5916646321614,1811.7176920572917,1756.5844287109376,1554.244500325521,1525.328441772461,1875.5295071175037,1214.1752865512433,2089.0,True,True,True,True,True,True,True,True,True,28.16661138991574,noise,20.041072336615752,False,True,False,False,,Industrial Products,Rubber,80.42949756888169,True,True,2641.65,21.39,110346.0,0.8099,20,44.3,56.9,86.5,79.6,25.7,57.446808510638306,actionable,confirmed_uptrend,1.0,57.8,B
86,MOTHERSON.NS,2026-08-17,168.05999755859375,162.09333292643228,150.7373415629069,149.2383200073242,131.97222005208334,127.50768226623535,164.0267289014174,89.4265283497617,172.0,True,True,True,True,True,True,True,True,False,80.82731190206741,noise,36.602818387187824,False,False,False,False,,Auto Components,Auto Components & Equipments,93.76012965964343,True,True,176987.87,395.27,23519505.0,0.2233,No Band,60.3,50.5,80.9,89.4,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,57.7,B
87,SHRIPISTON.NS,2026-08-17,4436.60009765625,4429.225016276042,4291.855000813802,4115.8302392578125,3484.239825846354,3333.465203857422,4428.451920587231,2347.4070459972945,4588.0,True,True,True,True,True,True,True,True,False,82.0329783324196,noise,70.96090698065288,False,False,False,False,,Auto Components,Auto Components & Equipments,94.04376012965965,True,True,19543.15,26.8,60415.0,0.1372,20,64.0,34.2,96.5,87.4,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,57.7,B
88,IPCALAB.NS,2026-08-17,1884.5999755859375,1749.9979044596355,1765.0908915201824,1716.6377954101563,1579.4310489908855,1534.4874450683594,1774.1941850581918,1247.2697331943216,1945.0999755859375,True,True,True,True,True,True,True,True,False,41.47849777683288,ppv,1723.8642810657318,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.85899513776337,True,True,47813.1,53.4,283351.0,0.1117,20,67.0,54.4,85.0,87.8,0.0,48.93617021276596,extended,confirmed_uptrend,1.0,57.5,B
89,AEROFLEX.NS,2026-08-17,455.8500061035156,442.09583282470703,434.4672631157769,444.2645709228516,328.41510426839193,292.7001651763916,443.8549135840698,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,145.32662520979312,noise,60.01660136778665,False,False,False,False,,Industrial Products,Iron & Steel Products,98.05510534846029,True,True,6032.3,84.57,1855151.0,1.4019,10,65.9,47.1,55.9,68.9,50.0,57.446808510638306,watch — approaching pivot,confirmed_uptrend,1.0,57.0,B
90,BLISSGVS.NS,2026-08-17,520.5,491.39166259765625,494.6888715955946,483.3500164794922,323.48927052815753,282.7184118270874,498.9482525647036,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,199.0497628308318,noise,56.26216292142941,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.78444084278767,True,True,5520.23,78.36,1505386.0,1.4194,5,67.2,35.4,62.5,82.6,52.5,48.93617021276596,actionable,confirmed_uptrend,1.0,56.9,B
91,HINDALCO.NS,2026-08-17,1049.9000244140625,1034.9333394368489,981.379884507921,988.6779602050781,984.1120304361979,946.2229693603516,1035.9340492748859,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,False,58.21558226785122,noise,52.68262099638855,False,False,False,False,,Non - Ferrous Metals,Aluminium,90.35656401944895,True,True,233060.7,606.75,5779124.0,0.2603,No Band,47.5,55.4,36.8,73.5,50.0,89.36170212765957,watch — approaching pivot,confirmed_uptrend,1.0,56.9,B
92,ASTERDM.NS,2026-08-17,819.75,837.0541737874349,812.8166724310981,805.74900390625,709.5639229329427,692.2087057495118,831.4330682811599,516.8361420654307,891.2999877929688,True,True,True,True,True,True,True,False,False,34.526216407093635,red,164.94161877946027,False,False,False,False,,Healthcare Services,Hospital,83.54943273905997,True,True,71455.35,53.81,656478.0,0.0753,20,31.6,54.0,71.5,77.9,100.0,17.02127659574468,actionable,confirmed_uptrend,1.0,56.9,B
93,RATEGAIN.NS,2026-08-17,949.5,938.0208384195963,928.6250067816841,899.9870043945313,693.9176674397786,689.85525100708,932.3733581186777,437.0,1050.0,True,True,True,True,True,True,True,True,False,99.18187029280614,noise,48.447872702395514,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.70502431118314,True,True,11241.64,70.01,737286.0,0.6227,20,67.6,35.1,45.4,74.9,39.9,87.2340425531915,actionable,confirmed_uptrend,1.0,56.8,B
94,INOXINDIA.NS,2026-08-17,1950.800048828125,1937.1166687011719,1938.691670735677,1920.85400390625,1498.6250919596355,1413.1984893798829,1942.2514968789276,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,78.27183470926136,dry,17.51449512124862,False,False,False,False,,Industrial Products,Other Industrial Products,93.51701782820098,True,True,17706.14,73.36,376069.0,0.4143,20,70.1,34.7,57.5,78.1,50.0,57.446808510638306,watch — approaching pivot,confirmed_uptrend,1.0,56.8,B
95,CARBORUNIV.NS,2026-08-17,1122.699951171875,1116.1249898274739,1100.7430453830295,1105.3052319335939,956.9030879720052,933.4015954589844,1128.00263812929,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,False,False,33.04689515080823,noise,50.679608740856516,False,False,False,False,,Industrial Products,Abrasives & Bearings,82.77957860615884,True,True,21388.04,34.47,307037.0,0.1612,20,49.8,47.1,73.5,66.2,50.0,57.446808510638306,watch — approaching pivot,confirmed_uptrend,1.0,56.7,B
96,WELCORP.NS,2026-08-17,1882.0,1811.8500061035156,1664.5527886284722,1590.7614477539062,1188.3147383626301,1101.7635028076172,1829.6582286044145,707.6502693631002,1896.0,True,True,True,True,True,True,True,True,False,113.03651580244659,noise,20.595341149323325,False,False,False,False,,Industrial Products,Iron & Steel Products,96.55591572123177,True,True,49629.08,184.96,982798.0,0.3727,20,74.6,29.9,89.0,92.5,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,56.6,B
97,SONACOMS.NS,2026-08-17,805.0999755859375,798.3374989827474,722.9805552164713,689.7442150878907,588.1083089192708,562.4621629333496,793.5970153421596,399.83497257584986,836.9000244140625,True,True,True,True,True,True,True,True,False,80.5155290200356,noise,94.28607882770861,False,False,False,False,,Auto Components,Auto Components & Equipments,93.7196110210697,True,True,50229.43,177.37,2203136.0,0.3531,No Band,75.3,34.7,77.5,86.4,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,56.5,B
98,SJS.NS,2026-08-17,2534.5,2446.0416666666665,2298.2694430881074,2255.9008837890624,1927.1709228515624,1871.3451196289063,2447.664316842143,1143.142696823475,2590.0,True,True,True,True,True,True,True,True,False,117.38463632461182,green,214.45833711536716,False,True,True,False,,Auto Components,Auto Components & Equipments,96.92058346839546,True,True,8117.16,28.56,112703.0,0.3519,20,74.3,50.3,55.0,95.7,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,56.5,B
99,MANORAMA.NS,2026-08-17,1943.4000244140625,1659.6416727701824,1616.366672092014,1596.0560009765625,1444.3346630859376,1416.3824981689454,1698.2824944208794,1060.5999755859375,2043.0,True,True,True,True,True,True,True,True,False,43.62334267136174,ppv,1634.4052453643853,True,False,True,False,,Food Products,Other Food Products,86.709886547812,True,True,12267.21,51.09,262890.0,0.4165,20,69.0,41.9,92.5,90.2,0.0,44.680851063829785,extended,confirmed_uptrend,1.0,56.4,B
100,SEAMECLTD.NS,2026-08-17,1561.0999755859375,1511.3583272298176,1452.5249972873264,1463.6039990234376,1420.9646671549478,1304.5464990234375,1520.352812189752,771.75,1709.199951171875,True,True,True,True,True,True,True,True,False,96.77318001213395,green,252.447982748397,False,False,False,False,,Transport Services,Shipping,95.5834683954619,True,True,3982.99,16.68,106856.0,0.4188,20,60.1,50.8,52.6,76.7,50.0,53.191489361702125,watch — approaching pivot,confirmed_uptrend,1.0,56.3,B
101,VOLTAMP.NS,2026-08-17,10001.0,9970.458333333334,9658.468315972223,9737.08044921875,9087.862457682291,8769.699040527345,9964.749469322342,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,26.671585419628798,noise,35.80555950036473,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.45705024311182,True,True,10118.13,37.42,37413.0,0.3698,20,27.0,47.1,76.0,54.0,50.0,91.48936170212765,watch — approaching pivot,confirmed_uptrend,1.0,56.2,B
102,MSTCLTD.NS,2026-08-17,653.2000122070312,602.0458374023438,632.7583346896702,634.6030004882813,506.7263193766276,503.4963453674316,607.5669873281742,362.1499938964844,743.9000244140625,True,True,True,True,True,True,True,True,False,43.17188546306956,ppv,63.66581191054104,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,86.42625607779578,True,True,4598.53,83.76,1282292.0,1.8214,10,58.3,38.8,92.5,69.6,50.0,27.659574468085108,watch — approaching pivot,confirmed_uptrend,1.0,56.1,B
103,KRN.NS,2026-08-17,1539.699951171875,1287.8749898274739,1253.125,1243.5879956054687,1051.472665201823,983.4279983520507,1351.8949199266208,589.7999877929688,1541.699951171875,True,True,True,True,True,True,True,True,False,70.8025880882966,ppv,769.0439253311351,True,False,True,False,,Industrial Products,Other Industrial Products,92.26094003241491,True,True,10078.64,22.44,145753.0,0.2227,5,65.7,35.4,85.0,99.7,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,56.1,B
104,KINGFA.NS,2026-08-17,6087.5,5565.333333333333,5239.625,5203.86,4767.198673502604,4630.693507080078,5715.899894835208,3461.89990234375,6200.0,True,True,True,True,True,True,True,True,False,74.7674576635184,ppv,1162.7580908168459,True,False,True,False,,Industrial Products,Plastic Products - Industrial,92.94975688816855,True,True,8249.4,5.72,9393.0,0.0693,20,53.5,47.1,87.5,96.4,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,56.1,B
105,AVADHSUGAR.NS,2026-08-17,725.25,617.6083348592123,546.4854202270508,518.5034240722656,445.3593485514323,428.1849899291992,634.7114932147256,300.3047281830496,730.0499877929688,True,True,True,True,True,True,True,True,False,71.66998581347366,ppv,520.9579709838747,True,False,True,False,,Agricultural Food & other Products,Sugar,92.46353322528364,True,True,1451.84,8.5,117201.0,0.5855,20,82.4,38.6,82.5,98.7,0.0,34.04255319148936,extended,confirmed_uptrend,1.0,56.0,B
106,DIVGIITTS.NS,2026-08-17,1284.449951171875,1091.574986775716,998.2819349500868,951.8699938964844,778.4623307291666,736.081997680664,1151.2340724034038,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,97.0714452804484,red,109.88800877145266,False,True,False,False,,Auto Components,Auto Components & Equipments,95.62398703403565,True,True,3928.22,32.96,256599.0,0.839,20,66.6,45.4,70.0,88.8,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,55.9,B
107,ROLEXRINGS.NS,2026-08-17,179.4600067138672,159.27249908447266,149.7150010002984,147.7824008178711,138.053667195638,133.10395046234132,166.31011545852195,99.79000091552734,181.8000030517578,True,True,True,True,True,True,True,True,False,34.39677102857244,noise,65.65197261919542,False,True,True,False,,Auto Components,Auto Components & Equipments,83.46839546191248,True,True,4707.83,55.6,3098294.0,1.1811,20,61.4,50.9,62.5,97.4,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,55.6,B
108,GHCLTEXTIL.NS,2026-08-17,120.08000183105469,117.90166664123535,112.17972183227539,107.01026885986329,89.62078867594401,85.93210559844971,118.49945530113402,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,52.86914606865547,noise,88.93668345354187,False,True,False,False,,Textiles & Apparels,Other Textile Products,89.0194489465154,True,True,1147.79,10.22,850872.0,0.8902,20,74.4,46.5,74.3,86.3,0.0,51.06382978723404,extended,confirmed_uptrend,1.0,55.6,B
109,MUFIN.NS,2026-08-17,135.8699951171875,134.9849993387858,131.24638896518283,129.76140060424805,118.70740005493164,117.31829994201661,134.91158402771762,82.98999786376953,139.99000549316406,True,True,True,True,True,True,True,True,False,46.664503467569716,noise,74.18817462572353,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.7228525121556,True,True,2692.43,18.84,1386331.0,0.6996,20,41.4,47.1,52.5,88.1,87.2,31.914893617021278,actionable,confirmed_uptrend,1.0,55.6,B
110,STEL.NS,2026-08-17,591.4000244140625,558.8291727701823,559.6763916015625,565.2419995117187,497.4386661783854,496.460499420166,562.5246835381901,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,37.93586575255101,ppv,48.95171888113927,False,False,False,False,,Finance,Investment Company,84.92706645056725,True,True,1091.45,0.57,9692.0,0.0525,20,54.8,29.8,97.5,73.9,50.0,31.914893617021278,watch — approaching pivot,confirmed_uptrend,1.0,55.6,B
111,ZYDUSLIFE.NS,2026-08-17,1131.5,1138.1999918619792,1132.5562099880642,1120.6442041015625,993.266171875,977.9902111816406,1143.820936574932,834.749872350541,1205.0,True,True,True,True,True,True,True,False,False,18.50748741698689,red,137.02167069482115,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.04051863857374,True,True,112867.56,193.05,1706143.0,0.171,No Band,11.8,57.1,52.9,81.8,100.0,48.93617021276596,actionable,confirmed_uptrend,1.0,55.5,B
