rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,MMFL.NS,2026-08-17,632.2999877929688,603.2666575113932,546.2972200181749,521.130746459961,469.11487854003906,437.1353468322754,609.90572639787,285.5132388663281,664.0,True,True,True,True,True,True,True,True,False,113.53034529860197,ppv,288.18641653041124,False,False,False,False,,Auto Components,Auto Components & Equipments,96.67612484799352,True,True,3052.85,8.63,136480.0,0.2827,20,90.1,29.3,90.0,84.5,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,60.1,B
57,ZENTEC.NS,2026-08-17,1864.5,1750.2666727701824,1771.852762858073,1791.8679907226563,1571.3626635742187,1523.7389965820312,1794.5921316666156,1223.0,2024.0,True,True,True,True,True,True,True,True,False,30.504441120169147,noise,57.31264145530278,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,81.79975678962302,True,True,16769.71,133.34,715155.0,0.7951,20,47.5,47.1,69.0,78.2,50.0,76.59574468085107,watch — approaching pivot,confirmed_uptrend,1.0,59.7,B
58,NAM-INDIA.NS,2026-08-17,1202.699951171875,1182.8833414713542,1178.5694478352864,1162.8342919921874,1015.772187093099,976.3818185424805,1180.663769155038,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,53.62328489719421,green,116.46711765461497,False,False,False,False,,Capital Markets,Asset Management Company,89.25820835022294,True,True,76938.89,110.86,921779.0,0.1441,No Band,44.9,47.1,47.9,89.0,100.0,46.808510638297875,actionable,confirmed_uptrend,1.0,59.7,B
59,NITINSPIN.NS,2026-08-17,553.75,559.6500040690104,551.7819451226128,551.3290014648437,452.09833374023435,419.8370004272461,552.9120391845104,302.20001220703125,599.0,True,True,True,True,True,True,True,True,False,68.88962439880828,noise,77.72819028871126,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.2172679367653,True,True,3113.18,6.98,125980.0,0.2241,20,63.4,65.0,44.7,78.9,50.0,59.57446808510638,watch — approaching pivot,confirmed_uptrend,1.0,59.6,B
60,FINCABLES.NS,2026-08-17,1320.8499755859375,1117.0500030517578,1070.2666693793403,1077.2940014648439,958.2616682942709,910.2185025024414,1176.4425885472642,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,60.80303112827139,ppv,234.40969333793973,False,False,True,False,,Industrial Products,Cables - Electricals,90.71747061207945,True,True,20200.99,117.75,891482.0,0.5829,20,75.3,51.0,95.0,92.3,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,59.5,B
61,SALSTEEL.NS,2026-08-17,71.87000274658203,61.93583329518636,58.40999995337592,58.56719993591309,51.403199971516926,48.47214998245239,63.622675106655066,14.369999885559082,73.0,True,True,True,True,True,True,True,True,False,344.74012020545547,green,444.912376977165,True,False,True,False,,Ferrous Metals,Sponge Iron,99.63518443453587,True,True,1040.44,1.37,191258.0,0.1321,10,79.7,65.4,45.9,96.9,0.0,70.2127659574468,extended,confirmed_uptrend,1.0,59.4,B
62,CUPID.NS,2026-08-17,267.32000732421875,263.3349978129069,226.10638809204102,208.24339904785157,134.2787996927897,118.8199197769165,269.3976647314123,31.81800079345703,299.0,True,True,True,True,True,True,True,False,False,709.4228771867573,red,159.24591683202948,False,False,False,False,,Personal Products,Personal Care,99.9189298743413,True,True,35945.47,807.67,30213465.0,2.2469,20,69.8,35.4,82.5,72.8,0.0,97.87234042553192,extended,confirmed_uptrend,1.0,59.3,B
63,KEI.NS,2026-08-17,5873.0,5559.591634114583,5229.141655815973,5283.8219921875,4864.7357779947915,4695.608601074218,5617.620766929172,3724.290243524651,5880.0,True,True,True,True,True,True,True,True,False,54.581045459694955,noise,84.31135042600397,False,False,True,False,,Industrial Products,Cables - Electricals,89.46088366436969,True,True,56146.23,218.07,371304.0,0.3884,No Band,45.4,47.1,61.2,99.8,78.1,40.42553191489361,actionable,confirmed_uptrend,1.0,59.3,B
64,GAEL.NS,2026-08-17,172.75,172.79916636149088,161.25083287556967,160.51100006103516,150.62386672973633,142.31899997711182,170.34847544234293,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,True,False,66.02305906779,noise,37.442753087734964,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.56870693149574,True,True,7923.54,21.46,1242206.0,0.2708,20,57.2,79.1,59.0,81.7,38.4,38.297872340425535,actionable,confirmed_uptrend,1.0,59.2,B
65,MOREPENLAB.NS,2026-08-17,89.81999969482422,75.40833346048991,64.1633333630032,60.45779991149902,46.98973335266113,46.04825002670288,77.9956578018099,33.04999923706055,90.48999786376953,True,True,True,True,True,True,True,True,False,90.66634502647662,ppv,223.44553844382008,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.93311714633158,True,True,4921.72,144.88,16130021.0,2.9437,20,88.2,35.4,87.5,98.5,0.0,44.680851063829785,extended,confirmed_uptrend,1.0,59.0,B
66,MCX.NS,2026-08-17,2933.10009765625,2777.49169921875,2788.0750122070312,2800.5580126953123,2717.5786669921877,2546.0275,2845.465588469942,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,79.91167329992965,noise,45.04962743595282,False,False,False,False,,Capital Markets,Exchange and Data Platform,93.7576003242805,True,True,74651.53,879.93,3000013.0,1.1787,No Band,55.4,55.4,40.4,62.6,100.0,46.808510638297875,actionable,confirmed_uptrend,1.0,59.0,B
67,SWANDEF.NS,2026-08-17,2390.5,2526.6583455403647,2367.3194647894966,2273.3520166015624,2009.246005859375,1788.2335028076172,2480.3257735823845,337.6499938964844,2750.0,True,True,True,True,True,True,True,False,False,607.9816505884113,noise,71.75323306120728,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87839481151197,True,True,12593.67,4.24,17756.0,0.0337,5,69.7,45.7,70.0,67.9,26.3,74.46808510638297,actionable,confirmed_uptrend,1.0,58.9,B
68,MINDACORP.NS,2026-08-17,725.1500244140625,721.7694803873698,697.6687842475044,684.2059509277344,592.3782279459635,591.0378298950195,718.963458432094,443.28518968396827,769.0,True,True,True,True,True,True,True,True,False,58.682861745587104,green,111.34334648372604,False,True,False,False,,Auto Components,Auto Components & Equipments,90.43372517227401,True,True,17067.2,46.08,635433.0,0.27,20,61.8,58.5,62.5,82.6,23.0,65.95744680851064,actionable,confirmed_uptrend,1.0,58.6,B
69,KODYTECH.NS,2026-08-14,1399.0,1393.2416585286458,1246.7013821072048,1169.5809936523438,918.1416638183593,897.4614984130859,1377.6236618194648,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,89.07959911312184,noise,21.251475796930343,False,False,False,False,,IT - Software,Computers - Software & Consulting,94.77097689501419,True,True,4525.38,7.29,20527.0,0.161,5,77.8,25.0,79.8,85.6,0.0,89.36170212765957,extended,confirmed_uptrend,1.0,58.6,B
70,JNKINDIA.NS,2026-08-17,476.3500061035156,427.20833079020184,467.8375006781684,470.1490002441406,344.59393310546875,321.9536499786377,437.85234587278,200.9199981689453,558.0,True,True,True,True,True,True,True,True,False,65.50237416722835,noise,33.04892340727726,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.44710174300769,True,True,2665.36,58.86,1235582.0,2.2082,20,70.0,44.2,50.0,64.7,50.0,74.46808510638297,watch — approaching pivot,confirmed_uptrend,1.0,58.3,B
71,AEGISLOG.NS,2026-08-17,1287.199951171875,1324.1000061035156,1304.7533162434895,1216.2513171386718,858.9796468098958,831.8045260620117,1299.5809672624077,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,79.61811691900975,dry,16.363224954899998,False,False,False,False,,Gas,Trading - Gas,93.6765301986218,True,True,45180.72,371.67,2887463.0,0.8226,10,75.2,35.4,96.5,65.9,0.0,72.3404255319149,extended,confirmed_uptrend,1.0,58.2,B
72,NESTLEIND.NS,2026-08-17,1470.0,1513.2833251953125,1470.5042283799912,1449.2400048828124,1360.246964518229,1333.1707147216796,1500.9682879451561,1073.7134985462399,1553.0,True,True,True,True,True,True,True,False,False,35.38529062849363,noise,82.11667738860375,False,False,False,False,,Food Products,Packaged Foods,83.86704499391973,True,True,283462.21,312.06,2122855.0,0.1101,No Band,40.6,55.4,44.2,83.3,97.5,42.5531914893617,actionable,confirmed_uptrend,1.0,58.2,B
73,LLOYDSENGG.NS,2026-08-17,91.20999908447266,92.16469701131184,89.13120206197102,86.57226623535156,64.67903717041015,62.2578657913208,92.00883341547326,37.297425311917706,99.47641802454628,True,True,True,True,True,True,True,False,False,29.21849739797453,noise,26.269453441574004,False,False,False,False,,Industrial Manufacturing,Industrial Products,81.19173084718281,True,True,13486.72,154.97,16990071.0,1.149,20,26.1,33.7,59.5,77.4,100.0,74.46808510638297,actionable,confirmed_uptrend,1.0,58.1,B
74,KABRAEXTRU.NS,2026-08-17,520.5,467.78333791097003,365.23194461398657,329.60279968261716,262.8389330037435,254.63029960632323,480.30011300727915,180.0,524.7000122070312,True,True,True,True,True,True,True,True,False,105.16358149826392,noise,71.392310431273,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.0680989055533,True,True,1820.34,10.44,200492.0,0.5733,20,90.8,35.4,55.0,98.4,0.0,74.46808510638297,extended,confirmed_uptrend,1.0,58.1,B
75,GNA.NS,2026-08-17,561.5499877929688,536.875,508.2958348592122,473.7534509277344,421.49426635742185,394.27898986816405,540.5900355909391,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,88.71369086938645,noise,93.5667341457642,False,False,False,False,,Auto Components,Auto Components & Equipments,94.6088366436968,True,True,2410.78,31.11,553937.0,1.2903,20,77.4,29.9,94.0,80.7,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,58.0,B
76,PIXTRANS.NS,2026-08-17,1938.800048828125,1823.1166687011719,1808.5377400716145,1758.583935546875,1556.5582975260418,1526.4826257324219,1873.6649588681041,1214.1752865512433,2089.0,True,True,True,True,True,True,True,True,True,39.600226346675704,noise,20.05120347025431,False,True,False,False,,Industrial Products,Rubber,85.40737738143494,True,True,2641.65,21.42,110472.0,0.8108,20,56.0,56.9,86.5,79.6,25.7,40.42553191489361,actionable,confirmed_uptrend,1.0,57.6,B
77,SHRIPISTON.NS,2026-08-17,4436.60009765625,4433.86669921875,4302.050448947482,4137.963203125,3491.708741861979,3341.9581469726563,4430.830760171486,2384.501575790603,4588.0,True,True,True,True,True,True,True,True,False,82.96868099903281,noise,70.69097299402284,False,False,False,False,,Auto Components,Auto Components & Equipments,94.20348601540333,True,True,19543.15,27.07,61018.0,0.1385,20,64.6,34.2,96.5,87.4,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,57.5,B
78,MOTHERSON.NS,2026-08-17,168.05999755859375,162.09333292643228,150.7373415629069,149.2383200073242,131.97222020467123,127.5076821899414,164.0267289014174,89.42653569077682,172.0,True,True,True,True,True,True,True,True,False,80.82729705797196,noise,36.602818387187824,False,False,False,False,,Auto Components,Auto Components & Equipments,93.8386704499392,True,True,176987.87,395.27,23519505.0,0.2233,No Band,60.6,50.5,80.9,89.4,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,57.4,B
79,INDSWFTLAB.NS,2026-08-17,313.0199890136719,258.3100001017253,235.90527894761829,218.3138006591797,162.0906665547689,145.65259998321534,275.7481516320358,87.1500015258789,320.5,True,True,True,True,True,True,True,True,False,201.82238142603248,ppv,183.11751804074856,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.86501824077827,True,True,2722.07,42.8,1367246.0,1.5722,20,80.9,27.1,97.5,95.3,0.0,44.680851063829785,extended,confirmed_uptrend,1.0,57.3,B
80,AUROPHARMA.NS,2026-08-17,1627.199951171875,1622.2333272298176,1581.7305501302083,1552.3559936523438,1391.2893286132812,1342.23599609375,1628.065587416989,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,False,False,53.77055625166833,noise,82.49847198118732,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.29874341305229,True,True,93625.49,199.25,1224508.0,0.2128,No Band,58.7,47.1,48.9,87.4,67.1,44.680851063829785,actionable,confirmed_uptrend,1.0,57.2,B
81,GHCLTEXTIL.NS,2026-08-17,120.08000183105469,117.85999997456868,112.76388867696126,107.36624694824219,89.89042200724283,86.11500343322754,118.47706272626806,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,53.92059681478158,noise,86.8657583962279,False,True,False,False,,Textiles & Apparels,Other Textile Products,89.37981353871098,True,True,1147.79,10.49,873759.0,0.9141,20,75.2,46.5,74.3,86.3,0.0,59.57446808510638,extended,confirmed_uptrend,1.0,57.0,B
82,ASTERDM.NS,2026-08-17,819.75,837.0541737874349,812.8166724310981,805.74900390625,709.5639229329427,692.2087057495118,831.4330682811599,516.8361420654307,891.2999877929688,True,True,True,True,True,True,True,False,False,34.526216407093635,red,164.94161877946027,False,False,False,False,,Healthcare Services,Hospital,83.62383461694365,True,True,71455.35,53.81,656478.0,0.0753,20,31.8,54.0,71.5,77.9,100.0,17.02127659574468,actionable,confirmed_uptrend,1.0,56.9,B
83,RATEGAIN.NS,2026-08-17,949.5,939.8500061035156,930.7763960096571,903.4400048828124,695.5520009358723,691.2277510070801,932.4770265010955,437.0,1050.0,True,True,True,True,True,True,True,True,False,93.28244274809161,noise,48.433167403582736,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.29793271179571,True,True,11241.64,68.98,726510.0,0.6136,20,66.1,35.1,45.4,74.9,39.9,89.36170212765957,actionable,confirmed_uptrend,1.0,56.8,B
84,SEAMECLTD.NS,2026-08-17,1561.0999755859375,1511.3583272298176,1456.0555521647136,1468.107998046875,1419.2106673177084,1302.0362487792968,1520.6068687119548,755.0,1709.199951171875,True,True,True,True,True,True,True,True,False,95.05216757744681,green,252.0464218341814,False,False,False,False,,Transport Services,Shipping,95.41953790028374,True,True,3982.99,16.56,106057.0,0.4157,20,59.5,50.8,52.6,76.7,50.0,57.446808510638306,watch — approaching pivot,confirmed_uptrend,1.0,56.8,B
85,AVADHSUGAR.NS,2026-08-17,725.25,617.6083348592123,543.8765411376953,516.8742626953125,444.2239603678385,427.54146896362306,634.6463005697437,300.3047281830496,730.0499877929688,True,True,True,True,True,True,True,True,False,69.73821879588746,ppv,520.6549207531733,True,False,True,False,,Agricultural Food & other Products,Sugar,92.37940818808269,True,True,1451.84,8.48,116900.0,0.584,20,82.2,38.6,82.5,98.7,0.0,38.297872340425535,extended,confirmed_uptrend,1.0,56.6,B
86,RRKABEL.NS,2026-08-17,2748.60009765625,2743.3666788736978,2498.8194376627603,2438.4554736328123,1860.2701098632813,1749.8609954833985,2743.8232231337674,1158.746695475609,2848.0,True,True,True,True,True,True,True,True,False,126.02922630586365,noise,49.17079789471336,False,False,False,False,,Industrial Products,Cables - Electricals,97.40575597892177,True,True,31088.18,182.33,663349.0,0.5865,20,81.7,30.8,96.5,87.0,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,56.4,B
87,VOLTAMP.NS,2026-08-17,10001.0,9970.458333333334,9708.906439887152,9745.46931640625,9063.873102213542,8746.57528076172,9965.66721817709,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,26.647782287024068,noise,34.09118060397539,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.73246858532632,True,True,10118.13,47.35,47346.0,0.468,20,28.0,47.1,76.0,54.0,50.0,91.48936170212765,watch — approaching pivot,confirmed_uptrend,1.0,56.4,B
88,EMCURE.NS,2026-08-17,1873.9000244140625,1966.7749837239583,1887.8222147623699,1855.2099877929688,1670.5019954427082,1602.9874963378907,1950.5673497058374,1260.0,2048.0,True,True,True,True,True,True,True,False,False,29.16321762793528,red,115.44379401893232,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.07012565869476,True,True,35544.16,32.27,172200.0,0.0908,10,27.8,54.8,91.5,77.0,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,56.4,B
89,MAHASTEEL.NS,2026-08-17,1099.0999755859375,1038.7291666666667,889.0263858371311,877.6039978027344,859.9640002441406,837.448500366211,1028.0009695822087,312.20001220703125,1107.5999755859375,True,True,True,True,True,True,True,True,False,201.28838058232023,ppv,179.52060736487428,False,False,True,False,,Industrial Products,Iron & Steel Products,98.82448317794893,True,True,1806.3,0.84,7687.0,0.0468,5,67.3,50.8,82.5,98.5,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,56.4,B
90,BLISSGVS.NS,2026-08-17,520.5,492.26666259765625,493.9850158691406,484.28741333007815,325.4298098754883,284.2895388031006,498.93968280684845,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,206.2159118502902,noise,57.69846411525462,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.94608836643697,True,True,5520.23,78.58,1509780.0,1.4236,5,67.5,35.4,62.5,82.6,52.5,44.680851063829785,actionable,confirmed_uptrend,1.0,56.3,B
91,VINDHYATEL.NS,2026-08-17,2486.60009765625,2365.858327229818,2076.5643378363716,2099.5772216796877,1588.3557755533855,1551.1084008789062,2375.403093865796,960.833530571369,2600.0,True,True,True,True,True,True,True,True,False,65.38266904830199,noise,62.83551785628423,False,False,False,False,,Construction,Civil Construction,91.40656668017836,True,True,2946.84,25.08,100853.0,0.851,20,56.3,35.4,47.5,85.3,65.8,61.702127659574465,actionable,confirmed_uptrend,1.0,56.3,B
92,SONACOMS.NS,2026-08-17,805.0999755859375,798.3374989827474,722.9805552164713,689.7442150878907,588.1083093261718,562.4621623229981,793.5970153421596,399.8350028638013,836.9000244140625,True,True,True,True,True,True,True,True,False,80.5155290200356,noise,94.28607882770861,False,False,False,False,,Auto Components,Auto Components & Equipments,93.79813538710985,True,True,50229.43,177.37,2203136.0,0.3531,No Band,75.5,34.7,77.5,86.4,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,56.3,B
93,MANORAMA.NS,2026-08-17,1943.4000244140625,1659.6416727701824,1616.366672092014,1596.0560009765625,1444.3346630859376,1416.3824981689454,1698.2824944208794,1060.5999755859375,2043.0,True,True,True,True,True,True,True,True,False,43.62334267136174,ppv,1634.4052453643853,True,False,True,False,,Food Products,Other Food Products,86.8261045804621,True,True,12267.21,51.09,262890.0,0.4165,20,69.3,41.9,92.5,90.2,0.0,42.5531914893617,extended,confirmed_uptrend,1.0,56.1,B
94,SJS.NS,2026-08-17,2534.5,2446.0416666666665,2297.3555501302085,2252.425876464844,1924.5749235026042,1867.927508544922,2447.6608530033113,1143.142696823475,2590.0,True,True,True,True,True,True,True,True,False,116.55018656840954,green,213.96839114522547,False,True,True,False,,Auto Components,Auto Components & Equipments,96.8382650993109,True,True,8117.16,28.86,113878.0,0.3556,20,74.0,50.3,55.0,95.7,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,56.1,B
95,CAPLIPOINT.NS,2026-08-17,2522.0,2548.7083536783853,2568.752780490451,2508.201994628906,2016.3833748372397,1994.239340209961,2537.4558129008487,1497.3339696999908,2699.0,True,True,True,True,True,True,True,False,False,19.866808880769437,noise,61.08234704194605,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.88163761653831,True,True,19170.15,39.45,156428.0,0.2058,20,33.7,49.0,87.0,80.9,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,56.1,B
96,IPCALAB.NS,2026-08-17,1884.5999755859375,1749.9979044596355,1754.3614773220486,1709.239482421875,1575.1572192382812,1529.2037890625,1774.3355525680195,1247.2697331943216,1945.0999755859375,True,True,True,True,True,True,True,True,False,35.90678967781713,ppv,1711.669629678417,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.02918524523713,True,True,47813.1,51.99,275855.0,0.1087,20,62.7,54.4,85.0,87.8,0.0,44.680851063829785,extended,confirmed_uptrend,1.0,56.0,B
97,HAPPYFORGE.NS,2026-08-17,2198.10009765625,1900.0250040690105,1685.5024787055122,1614.3622973632812,1380.2293001302082,1300.5162301635742,1965.412418833467,859.888472776414,2207.800048828125,True,True,True,True,True,True,True,True,False,134.14177584637912,ppv,180.13916490271157,False,False,True,False,,Industrial Products,Castings & Forgings,97.56789623023916,True,True,20745.39,26.98,122723.0,0.13,10,82.7,27.9,87.5,99.1,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,55.8,B
98,DIVGIITTS.NS,2026-08-17,1284.449951171875,1092.2958221435547,1001.2680460611979,955.6619934082031,780.8496638997395,737.714747619629,1151.4859250345687,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,99.91294597140478,red,109.7443227198612,False,True,False,False,,Auto Components,Auto Components & Equipments,95.82488852857722,True,True,3928.22,33.05,257303.0,0.8413,20,67.3,45.4,70.0,88.8,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,55.7,B
99,KDDL.NS,2026-08-17,4084.60009765625,3763.4749959309897,3380.9583265516494,3270.76798828125,2684.3599951171873,2619.8144567871095,3813.735494547792,1990.0,4155.5,True,True,True,True,True,True,True,True,False,61.0264756610253,noise,67.90424689432932,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",90.75800567490879,True,True,5023.76,23.3,57044.0,0.4638,20,78.4,40.5,82.0,96.6,0.0,36.17021276595745,extended,confirmed_uptrend,1.0,55.6,B
100,MUFIN.NS,2026-08-17,135.8699951171875,134.9849993387858,131.24638896518283,129.76140060424805,118.70740005493164,117.31829994201661,134.91158402771762,82.98999786376953,139.99000549316406,True,True,True,True,True,True,True,True,False,46.664503467569716,noise,74.18817462572353,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.6773408998784,True,True,2692.43,18.84,1386331.0,0.6996,20,41.2,47.1,52.5,88.1,87.2,31.914893617021278,actionable,confirmed_uptrend,1.0,55.5,B
101,FEDERALBNK.NS,2026-08-17,354.1000061035156,356.2213439941406,344.32670423719617,337.07163696289064,300.5635636393229,288.6730365753174,354.0098760100002,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,True,False,82.20124161571782,noise,53.15829395838262,False,False,False,False,,Banks,Private Sector Bank,94.08188082691528,True,True,87439.54,376.82,10641616.0,0.4309,No Band,73.3,52.2,60.0,85.2,13.9,48.93617021276596,actionable,confirmed_uptrend,1.0,55.5,B
102,PANAMAPET.NS,2026-08-17,487.1000061035156,483.9351170857747,451.9050869411892,439.5156646728516,337.61432291666665,324.7417985534668,486.02080365101875,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,True,False,47.3274011474915,noise,88.80399851830592,False,False,False,False,,Petroleum Products,Lubricants,87.92055127685447,True,True,2946.64,49.58,1017796.0,1.6825,20,61.8,27.1,72.5,57.5,50.0,68.08510638297872,watch — approaching pivot,confirmed_uptrend,1.0,55.4,B
103,RADICO.NS,2026-08-17,4693.39990234375,4534.625,4234.042643229167,4067.974765625,3359.175029296875,3323.306064453125,4557.431801133983,2494.465428414862,4693.39990234375,True,True,True,True,True,True,True,True,False,62.452542363714784,noise,52.16869132194499,False,False,True,False,,Beverages,Breweries & Distilleries,90.96068098905553,True,True,62883.3,177.02,377170.0,0.2815,No Band,51.7,46.1,86.5,100.0,0.0,55.319148936170215,extended,confirmed_uptrend,1.0,55.4,B
104,RATNAVEER.NS,2026-08-17,244.8699951171875,211.15916697184244,190.3144442240397,185.77019958496095,165.1333994547526,162.49884979248046,216.40875857236497,130.5,247.64999389648438,True,True,True,True,True,True,True,True,False,77.95783739498772,green,306.4088269389996,True,False,True,False,,Industrial Products,Iron & Steel Products,93.47385488447507,True,True,1749.03,110.52,4513372.0,6.3189,20,84.8,33.4,77.0,97.8,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,55.3,B
105,IFCI.NS,2026-08-17,78.93000030517578,76.00333404541016,74.56416681077745,76.46900024414063,65.30606666564941,61.93375,75.97964959182424,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,47.892077730623186,ppv,62.688687638315756,False,False,False,False,,Finance,Financial Institution,88.24483177948926,True,True,21266.22,428.45,54281846.0,2.0147,20,62.4,40.7,85.0,58.8,50.0,31.914893617021278,watch — approaching pivot,confirmed_uptrend,1.0,55.3,B
106,ROLEXRINGS.NS,2026-08-17,179.4600067138672,159.27249908447266,149.7150010002984,147.7824008178711,138.053667195638,133.10395046234132,166.31011545852195,99.79000091552734,181.8000030517578,True,True,True,True,True,True,True,True,False,34.39677102857244,noise,65.65197261919542,False,True,True,False,,Auto Components,Auto Components & Equipments,83.54276449128496,True,True,4707.83,55.6,3098294.0,1.1811,20,61.6,50.9,62.5,97.4,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,55.3,B
107,HINDALCO.NS,2026-08-17,1049.9000244140625,1035.2708384195964,982.1075727674696,987.0292309570312,984.6332010904948,946.8361877441406,1036.3260568679764,667.4679914277997,1169.8969824893504,True,True,True,True,True,True,True,True,False,50.66054269656131,noise,52.55610209328753,False,False,False,False,,Non - Ferrous Metals,Aluminium,88.60964734495337,True,True,233060.7,615.63,5863660.0,0.2641,No Band,43.4,55.4,36.8,73.5,50.0,82.97872340425532,watch — approaching pivot,confirmed_uptrend,1.0,55.2,B
108,STEL.NS,2026-08-17,591.4000244140625,560.0625050862631,559.044447157118,566.6039990234375,498.1289994303385,497.28999923706056,562.9227947140448,380.0,657.2999877929688,True,True,True,True,True,True,True,True,True,35.86033563027249,ppv,49.45287302151689,False,False,False,False,,Finance,Investment Company,83.94811511957843,True,True,1091.45,0.58,9735.0,0.0527,20,52.5,29.8,97.5,73.9,50.0,31.914893617021278,watch — approaching pivot,confirmed_uptrend,1.0,55.2,B
109,PGIL.NS,2026-08-17,2378.0,2311.8666381835938,2115.6138848198784,2025.77599609375,1706.3090380859376,1674.6687902832032,2355.901398462641,1167.6434241636657,2539.60009765625,True,True,True,True,True,True,True,True,False,91.54525747277272,noise,39.678348660204534,False,False,False,False,,Textiles & Apparels,Garments & Apparels,95.05472233481962,True,True,10984.11,45.45,191106.0,0.4137,20,72.8,37.4,79.5,81.3,0.0,59.57446808510638,extended,confirmed_uptrend,1.0,55.0,B
110,KPIL.NS,2026-08-17,1404.199951171875,1327.374979654948,1328.4444342719185,1333.1705053710937,1221.421758626302,1215.486312866211,1348.151417059068,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,15.226989498133992,ppv,116.20364161284198,False,False,False,False,,Construction,Civil Construction,72.55776246453182,True,True,23979.88,39.39,280506.0,0.1643,20,6.0,55.4,87.5,85.3,50.0,61.702127659574465,watch — approaching pivot,confirmed_uptrend,1.0,55.0,B
111,MSTCLTD.NS,2026-08-17,653.2000122070312,602.0458374023438,632.7583346896702,634.6030004882813,506.7263193766276,503.4963453674316,607.5669873281742,362.1499938964844,743.9000244140625,True,True,True,True,True,True,True,True,False,43.17188546306956,ppv,63.66581191054104,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,86.50182407782732,True,True,4598.53,83.76,1282292.0,1.8214,10,58.5,38.8,92.5,69.6,50.0,19.148936170212767,watch — approaching pivot,confirmed_uptrend,1.0,54.8,C
