rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,MANINDS.NS,2026-09-10,876.4500122070312,773.6208343505859,642.9486117892795,619.1359985351562,526.9803324381511,492.78999923706056,785.9963825168036,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,110.5585614911787,ppv,1008.4728271806227,False,False,True,False,,Industrial Products,Iron & Steel Products,95.97806215722122,True,True,6574.21,58.58,668328.0,0.891,20,83.3,27.1,87.5,85.7,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,55.2,B
57,PNBHOUSING.NS,2026-09-10,1179.0,1163.0166625976562,1131.287594265408,1118.1436181640624,989.4174039713541,969.6052938842773,1160.4516192931694,723.9501950006703,1211.5,True,True,True,True,True,True,True,True,False,48.45089295389266,ppv,113.90561075950092,False,False,False,False,,Finance,Housing Finance Company,87.29433272394881,True,True,30748.78,105.58,895530.0,0.3434,No Band,60.4,55.4,90.0,88.6,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,55.2,B
58,PGIL.NS,2026-09-10,2378.39990234375,2335.7666829427085,2269.705559624566,2199.8880053710936,1802.5897135416667,1745.884135131836,2340.473091969574,1189.3490598082444,2539.60009765625,True,True,True,True,True,True,True,True,False,89.13138586580635,ppv,214.7394834329228,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.24131627056673,True,True,10985.96,39.36,165470.0,0.3582,20,69.8,37.8,90.0,81.3,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,55.1,B
59,MOREPENLAB.NS,2026-09-10,115.27999877929688,110.1416670481364,86.59833357069228,79.07580024719238,55.12826683044434,51.29035009384155,111.62381181283357,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,114.79411722059743,noise,44.60193434112231,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.16087751371116,True,True,6316.81,242.05,20996467.0,3.8318,10,81.0,35.4,84.0,82.1,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,55.0,B
60,INDSWFTLAB.NS,2026-09-10,377.5,366.30750274658203,299.0369457668728,279.2284014892578,191.24646677652996,167.93125011444093,367.6900614694949,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,254.75987877859714,noise,26.84691782239624,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.22303473491773,True,True,3282.8,52.19,1382414.0,1.5897,20,72.2,35.4,94.0,80.9,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,54.9,C
61,IRISDOREME.NS,2026-09-10,62.290000915527344,59.571666399637856,55.76916662851969,52.688399963378906,40.68253335316976,39.059149961471554,60.39873771196686,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,94.59545198921397,green,130.34351638322977,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.83546617915904,True,True,1063.16,6.07,974989.0,0.5712,20,87.9,35.4,65.5,88.3,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,54.7,C
62,SAIL.NS,2026-09-10,183.75,192.5291659037272,178.45499971177844,174.769599609375,173.70306650797525,165.69239978790284,188.52243634537373,124.0,209.6999969482422,True,True,True,True,True,True,True,False,False,41.65124751068363,noise,41.74498149022654,False,False,False,False,,Ferrous Metals,Iron & Steel,85.3290676416819,True,True,75898.4,350.27,19062234.0,0.4615,No Band,35.8,54.3,40.9,69.3,50.0,89.79591836734694,watch — approaching pivot,confirmed_uptrend,1.0,54.7,C
63,NAZARA.NS,2026-09-10,374.6499938964844,366.8083318074544,347.4999991522895,335.5409979248047,290.90606587727865,282.7482992553711,368.0386752270178,215.6999969482422,380.0,True,True,True,True,True,True,True,True,False,36.39756459327486,noise,53.57945290791264,False,False,True,False,,Entertainment,Digital Entertainment,83.22669104204753,True,True,14412.64,89.58,2390961.0,0.6215,20,60.9,44.6,89.0,97.2,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,54.6,C
64,GCSL.NS,2026-09-10,614.7999877929688,575.8166656494141,533.8472196790907,525.0886846923828,423.9991721598307,401.6995066833496,584.1410016713882,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,107.5656529564179,noise,36.366382115470664,False,False,True,False,,Capital Markets,Other Capital Market related Services,95.88665447897623,True,True,1391.87,41.15,669368.0,2.9567,20,70.4,30.0,52.5,99.3,50.0,36.734693877551024,actionable,confirmed_uptrend,1.0,54.5,C
65,SMLMAH.NS,2026-09-10,6278.0,5749.125,5301.619452582465,4945.974013671875,4341.090146484375,4196.825715332031,5992.872480114142,2703.052088847761,6654.0,True,True,True,True,True,True,True,True,False,69.68614446164165,noise,36.75791584919191,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,92.04753199268738,True,True,9085.3,101.16,161129.0,1.1134,10,51.4,39.7,90.2,82.7,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,54.5,C
66,MANORAMA.NS,2026-09-10,2085.0,1949.7416687011719,1785.0611165364583,1728.2020043945313,1522.2393310546875,1468.6154986572265,1989.9126579787799,1060.5999755859375,2149.5,True,True,True,True,True,True,True,True,False,57.08580752640289,noise,41.73497189359151,False,True,False,False,,Food Products,Other Food Products,89.25959780621572,True,True,13161.02,91.1,436951.0,0.6922,20,74.9,37.1,57.5,88.0,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,54.3,C
67,RANEHOLDIN.NS,2026-09-10,1704.800048828125,1629.1250101725261,1675.3896145290798,1683.5566284179688,1396.2267460123699,1372.6714224243165,1656.578575479153,955.9554473507789,1846.1341245121132,True,True,True,True,True,True,True,True,False,16.716469526458177,noise,32.74966475768152,False,False,False,False,,Finance,Holding Company,74.22303473491773,True,True,2434.08,3.95,23193.0,0.1624,20,28.9,43.9,55.9,78.7,100.0,34.69387755102041,actionable,confirmed_uptrend,1.0,54.3,C
68,EIMCOELECO.NS,2026-09-10,2291.39990234375,2228.324991861979,2019.1861131456162,1968.0020043945312,1726.507373860677,1692.8055706787109,2229.466555306351,1401.8188379398755,2373.76648551747,True,True,True,True,True,True,True,True,False,19.377352582119855,noise,87.63943027397374,False,False,False,False,,Industrial Manufacturing,Industrial Products,75.54844606946983,True,True,1321.77,13.66,59624.0,1.0336,20,42.9,39.3,79.5,87.1,0.0,86.73469387755102,extended,confirmed_uptrend,1.0,54.2,C
69,SBC.NS,2026-09-10,48.04999923706055,43.577500343322754,41.74416658613417,41.8623999786377,36.86173338572184,34.68915002822876,44.90692658944254,20.3700008392334,49.380001068115234,True,True,True,True,True,True,True,True,False,133.8199563064002,red,113.85594510685752,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.3491773308958,True,True,2288.09,48.89,10175597.0,2.1369,20,63.8,41.3,71.5,88.6,12.7,51.02040816326531,actionable,confirmed_uptrend,1.0,54.1,C
70,JAMNAAUTO.NS,2026-09-10,131.86000061035156,123.10583305358887,127.88194465637207,129.8638005065918,127.49353302001953,126.54174976348877,125.33302043188306,88.92074939495755,152.60000610351562,True,True,True,True,True,True,True,True,False,22.3230282956979,ppv,162.37029463174585,False,False,False,False,,Auto Components,Auto Components & Equipments,77.37659963436928,True,True,5272.37,26.84,2035815.0,0.5091,20,17.2,52.5,92.5,66.8,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,54.1,C
71,GNFC.NS,2026-09-10,570.75,564.7680053710938,541.1406597561306,526.4995227050781,481.47020426432294,477.66127182006835,567.8371798871246,351.9886096859767,596.9341143631162,True,True,True,True,True,True,True,True,False,16.71227757777263,noise,79.46914863286459,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,74.17733089579525,True,True,8386.64,32.24,564867.0,0.3844,20,29.7,56.4,72.5,85.2,50.0,40.816326530612244,watch — approaching pivot,confirmed_uptrend,1.0,54.1,C
72,SHRIPISTON.NS,2026-09-10,4447.39990234375,4549.4083251953125,4461.724989149306,4394.5819140625,3686.171155598958,3501.8060388183594,4518.586399351927,2518.619011912407,4785.7998046875,True,True,True,True,True,True,True,False,False,66.4333235208612,noise,45.31649171039406,False,True,False,False,,Auto Components,Auto Components & Equipments,91.72760511882998,True,True,20629.83,32.51,73091.0,0.1576,20,55.5,40.3,96.5,79.9,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,54.1,C
73,RATNAVEER.NS,2026-09-10,310.6000061035156,292.93416595458984,239.93448554144965,222.6234295654297,180.81680928548178,173.83055702209472,293.41530160235936,130.5,314.8999938964844,True,True,True,True,True,True,True,True,False,105.32821929724841,noise,53.20601797097054,False,False,True,False,,Industrial Products,Iron & Steel Products,95.79524680073126,True,True,2227.8,188.33,6063538.0,8.4538,20,80.2,27.1,77.0,97.3,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,54.0,C
74,SKYGOLD.NS,2026-09-10,830.2999877929688,802.9249979654948,755.3263888888889,716.2959985351563,523.1686653645834,474.0079989624023,804.3051920019305,259.0,868.7999877929688,True,True,True,True,True,True,True,True,False,196.69464701953353,noise,61.43888470558201,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.6745886654479,True,True,12859.18,99.19,1194597.0,0.7713,20,90.5,45.4,72.0,85.1,0.0,24.489795918367346,extended,confirmed_uptrend,1.0,54.0,C
75,SPAL.NS,2026-09-10,1029.699951171875,1018.3824005126953,995.4469248453776,1023.6589196777344,865.082382405599,824.1561801147461,1025.3373063408822,598.3063263737936,1218.4508944923061,True,True,True,True,True,True,True,True,False,40.80790966582062,noise,40.926791548530474,False,False,False,False,,Textiles & Apparels,Garments & Apparels,84.82632541133455,True,True,2588.55,31.42,305130.0,1.2138,20,54.6,32.0,77.0,63.0,50.0,51.02040816326531,watch — approaching pivot,confirmed_uptrend,1.0,53.9,C
76,KAPSTON.NS,2026-09-10,584.9500122070312,558.1749979654948,529.1263927883572,493.3260040283203,386.7832228597005,371.09141677856445,567.0032751957237,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,143.23256636278737,noise,99.2609818750186,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.76051188299817,True,True,1780.13,3.81,65113.0,0.214,20,87.5,37.1,79.5,89.0,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,53.9,C
77,RAYMOND.NS,2026-09-10,853.8499755859375,703.5291595458984,645.1972198486328,635.9839965820313,516.883999226888,494.3090000915527,748.7969062435542,320.0,869.0,True,True,True,True,True,True,True,True,False,39.56358166435232,green,248.421698139125,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.50639853747714,True,True,5682.49,93.95,1100320.0,1.6533,20,63.8,35.4,55.0,90.5,0.0,86.73469387755102,extended,confirmed_uptrend,1.0,53.6,C
78,MSTCLTD.NS,2026-09-10,737.5499877929688,743.8416646321615,667.5430552164713,663.0369995117187,539.5164705403646,523.1885305786133,744.549659437222,362.1499938964844,805.0,True,True,True,True,True,True,True,False,False,41.578627331521226,noise,76.58370883700096,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,85.23765996343693,True,True,5192.35,72.85,987689.0,1.403,10,55.6,35.4,61.0,77.2,74.3,26.53061224489796,actionable,confirmed_uptrend,1.0,53.6,C
79,SOUTHBANK.NS,2026-09-10,46.08000183105469,46.29750029246012,46.07470417022705,45.8994709777832,42.22912722269694,41.72569803237915,46.33992975539624,28.222522025082167,49.41417107532308,True,True,True,True,True,True,True,False,False,61.40496497208054,noise,42.92533003083098,False,False,False,False,,Banks,Private Sector Bank,90.35648994515539,True,True,12069.74,65.01,14108467.0,0.5386,20,48.9,47.1,54.7,80.5,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,53.6,C
80,PARACABLES.NS,2026-09-10,65.69000244140625,64.28166739145915,64.41000005933974,65.0058000946045,53.26053332010905,49.0732500076294,65.33832308925544,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,True,False,39.11478344605621,noise,62.1637025426844,False,False,False,False,,Industrial Products,Cables - Electricals,84.36928702010968,True,True,2149.64,14.37,2187028.0,0.6683,10,38.7,55.4,66.5,67.6,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,53.4,C
81,SONACOMS.NS,2026-09-10,803.5,801.5166676839193,790.6500006781685,760.6489990234375,627.7944543457031,591.1598039245605,800.5813799719757,399.8350028638013,844.0,True,True,True,True,True,True,True,True,False,79.6364123134826,noise,64.44825800704037,False,False,False,False,,Auto Components,Auto Components & Equipments,93.28153564899452,True,True,50148.72,183.87,2288416.0,0.3667,No Band,74.3,34.6,75.4,84.4,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,53.4,C
82,MMP.NS,2026-09-10,447.79998779296875,410.81364186604816,354.63683742947046,333.28779052734376,279.2615222167969,272.4512785339355,421.72379570134433,184.26453135354302,485.0,True,True,True,True,True,True,True,True,False,63.36602247343126,noise,51.56821781735109,False,False,False,False,,Non - Ferrous Metals,Aluminium,90.81352833638026,True,True,1137.53,3.7,82556.0,0.325,20,68.6,27.1,70.0,78.7,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,53.4,C
83,MODISONLTD.NS,2026-09-10,514.7999877929688,470.6791687011719,368.03333367241754,346.98668029785154,242.13193481445313,218.15252952575685,477.2269799696196,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,228.20171692899933,green,107.1103580754781,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,98.94881170018282,True,True,1670.53,8.15,158339.0,0.4879,10,71.4,37.1,55.0,82.6,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,53.1,C
84,ORCHPHARMA.NS,2026-09-10,1016.0999755859375,972.4333343505859,995.4847242567274,1000.9749987792969,790.1863297526041,786.5449978637695,982.402168833427,480.0,1133.0,True,True,True,True,True,True,True,True,False,42.78085304957926,noise,24.246850064891532,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.74040219378428,True,True,5153.57,18.05,177606.0,0.3502,20,56.7,41.0,58.5,73.4,50.0,44.89795918367347,watch — approaching pivot,confirmed_uptrend,1.0,53.1,C
85,RAIN.NS,2026-09-10,217.27999877929688,206.87833531697592,213.930547926161,211.12055114746093,170.1239167277018,160.11394916534425,212.3370715547609,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,True,False,58.77527391057396,noise,74.0547266709512,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,89.62522851919562,True,True,7308.12,114.09,5250891.0,1.5612,20,51.6,42.3,55.0,67.3,67.8,40.816326530612244,actionable,confirmed_uptrend,1.0,53.0,C
86,GRANULES.NS,2026-09-10,899.25,853.6208292643229,849.6593204074436,856.5138513183593,737.5479642740885,697.7722320556641,867.9980433316329,509.48866067465497,908.1083439738012,True,True,True,True,True,True,True,True,False,71.60983693858168,ppv,162.53189614600592,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.3674588665448,True,True,22283.14,92.27,1026067.0,0.4141,20,54.9,46.1,82.7,92.0,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,52.9,C
87,ROSSTECH.NS,2026-09-10,1206.5999755859375,1143.4499816894531,1074.6041564941406,1053.1209912109375,928.3319995117188,862.0474990844726,1158.8409111772603,551.9000244140625,1241.699951171875,True,True,True,True,True,True,True,True,False,73.95956757496877,noise,34.32814159591129,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.82449725776965,True,True,4565.81,30.87,255807.0,0.676,20,53.3,37.9,70.3,88.3,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,52.8,C
88,IOLCP.NS,2026-09-10,211.42999267578125,198.97499720255533,171.99055523342557,168.5213995361328,121.7365737915039,111.04046882629395,200.83692273915432,67.07081715721031,219.0399932861328,True,True,True,True,True,True,True,True,False,88.70735111213708,noise,58.47330265278995,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.14990859232175,True,True,6206.05,107.09,5064979.0,1.7256,20,61.3,37.1,86.5,87.1,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,52.4,C
89,MAHSEAMLES.NS,2026-09-10,718.9500122070312,660.2704315185547,610.3748881022135,602.7206689453125,594.9053967285156,580.8426953125,670.0478340648895,493.1502386104819,724.0,True,True,True,True,True,True,True,True,False,14.296807828007086,ppv,598.6816828469091,True,False,True,False,,Industrial Products,Iron & Steel Products,72.53199268738574,True,True,9633.88,14.22,197745.0,0.1476,20,35.9,55.4,85.0,98.6,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,52.4,C
90,LUMAXTECH.NS,2026-09-10,1942.5999755859375,1977.566670735677,1844.885989718967,1740.1176391601562,1668.6474568684896,1626.382255859375,1968.378736561904,1057.6628287947672,2148.699951171875,True,True,True,True,True,True,True,False,False,71.10738465386078,noise,30.4964060210478,False,False,False,False,,Auto Components,Auto Components & Equipments,92.23034734917734,True,True,13240.32,47.43,244140.0,0.3582,20,51.9,48.6,84.0,74.8,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,52.2,C
91,IPCALAB.NS,2026-09-10,1970.9000244140625,1963.6416727701824,1849.8811611599392,1838.8285229492187,1637.3967846679689,1589.6994940185548,1956.5810203140215,1247.2697331943216,2001.5,True,True,True,True,True,True,True,True,False,49.817636777520406,noise,49.17971917916223,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.52285191956123,True,True,50002.56,72.68,368784.0,0.1454,20,70.9,57.1,50.0,90.9,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,52.2,C
92,THEJO.NS,2026-09-10,2197.39990234375,2100.108367919922,2066.692114935981,2015.55009765625,1791.0797469075521,1770.2461041259767,2123.015009869094,1440.1922305183673,2281.202323145146,True,True,True,True,True,True,True,True,False,14.647063386653269,noise,89.19491245602991,False,False,False,False,,Industrial Manufacturing,Industrial Products,72.76051188299817,True,True,2383.62,2.21,10060.0,0.0927,20,36.4,43.2,71.5,86.7,0.0,86.73469387755102,extended,confirmed_uptrend,1.0,52.2,C
93,NORTHARC.NS,2026-09-10,309.1499938964844,301.4583333333333,291.70555623372394,296.79900024414064,273.7200668334961,270.11315048217773,303.6384164808055,206.0,334.0,True,True,True,True,True,True,True,True,False,23.49698063963053,noise,85.60354580267,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),77.9707495429616,True,True,4997.1,41.04,1327367.0,0.8212,20,18.6,55.3,53.3,79.1,86.7,34.69387755102041,actionable,confirmed_uptrend,1.0,52.1,C
94,HMT.NS,2026-09-10,63.90999984741211,65.39750003814697,62.07972229851617,62.782600250244144,59.830466740926106,56.623300018310545,65.34369777747457,41.0,72.94999694824219,True,True,True,True,True,True,True,False,False,11.769848734378453,red,118.63779831574286,False,False,False,False,,Industrial Manufacturing,Industrial Products,70.3382084095064,True,True,7695.35,0.12,18017.0,0.0015,5,8.1,41.2,74.4,69.2,50.0,86.73469387755102,watch — approaching pivot,confirmed_uptrend,1.0,52.1,C
95,KPRMILL.NS,2026-09-10,1127.300048828125,1148.3750101725261,1105.9333360460068,1113.1470727539063,1001.6144067382812,983.8886624145508,1145.9915669527893,794.3546009216013,1331.0754095910231,True,True,True,True,True,True,True,False,False,13.685388186230307,noise,63.03960503877922,False,False,False,False,,Textiles & Apparels,Other Textile Products,71.75502742230347,True,True,38612.57,72.43,642513.0,0.1876,20,24.1,57.1,72.0,63.4,50.0,51.02040816326531,watch — approaching pivot,confirmed_uptrend,1.0,52.0,C
96,GVT&D.NS,2026-09-10,4545.0,4424.975016276042,4306.472581651476,4363.3309326171875,4313.308120117187,3974.2363049316405,4464.590662450529,2516.9699521199827,5636.049839022599,True,True,True,True,True,True,True,True,False,64.74128160956616,noise,64.68720339835794,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.27056672760511,True,True,116373.15,470.05,1034209.0,0.4039,No Band,49.6,47.1,37.2,55.3,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,51.8,C
97,QPOWER.NS,2026-09-10,1458.199951171875,1447.0749816894531,1283.8026835123699,1248.8944311523437,1116.9247233072917,1016.0563934326171,1455.65929169437,580.8863637342646,1570.0,True,True,True,True,True,True,True,True,False,53.63171392667265,red,103.82480153320009,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.52833638025595,True,True,11292.9,28.87,197984.0,0.2556,5,43.2,50.3,65.5,79.8,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,51.7,C
98,STEELXIND.NS,2026-09-10,12.170000076293945,11.088333368301392,11.088888857099745,11.40619997024536,10.289266668955484,9.859150016307831,11.36868250964956,7.0,13.949999809265137,True,True,True,True,True,True,True,True,False,26.244809573306927,ppv,740.4384975943974,False,False,False,False,,Industrial Products,Iron & Steel Products,79.38756855575868,True,True,1552.31,4.78,3926074.0,0.3078,20,21.9,47.1,83.8,68.5,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,51.6,C
99,LAURUSLABS.NS,2026-09-10,1945.0,1899.9249979654949,1822.852783203125,1742.5420043945312,1368.4203348795572,1285.576378173828,1900.2591132647572,821.6033372206257,1955.0,True,True,True,True,True,True,True,True,False,115.95289854851485,noise,39.54145369053666,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.25228519195612,True,True,105090.73,514.87,2647124.0,0.4899,No Band,61.3,41.1,72.6,93.0,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,51.4,C
100,PITTIENG.NS,2026-09-10,1171.4000244140625,1122.995829264323,1028.6236148410374,1006.7730029296876,935.8313354492187,901.5437521362305,1127.276249194558,675.0,1199.9000244140625,True,True,True,True,True,True,True,True,False,28.96870091784327,noise,67.99892427195444,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.62157221206581,True,True,4324.06,10.46,89274.0,0.2418,20,54.8,41.0,47.5,89.2,0.0,86.73469387755102,extended,confirmed_uptrend,1.0,51.4,C
101,ENGINERSIN.NS,2026-09-10,272.04998779296875,267.14083607991535,245.7677790323893,242.60640075683594,229.94650461832683,220.13424171447753,269.8950334436245,162.352472800208,289.6499938964844,True,True,True,True,True,True,True,True,False,33.90616825231976,noise,45.742789955434596,False,False,False,False,,Construction,Civil Construction,82.40402193784277,True,True,15290.36,100.52,3695021.0,0.6574,20,34.1,38.7,77.2,81.8,68.3,18.367346938775512,actionable,confirmed_uptrend,1.0,51.3,C
102,KINGFA.NS,2026-09-10,6227.5,6011.041666666667,5662.069444444444,5497.31,4967.193331705729,4764.839508056641,6029.692691813963,3649.89990234375,6347.0,True,True,True,True,True,True,True,True,False,46.133990378974545,ppv,365.32898249315093,False,False,True,False,,Industrial Products,Plastic Products - Industrial,86.83729433272394,True,True,8439.12,7.72,12401.0,0.0915,20,39.3,45.5,87.5,96.2,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,51.3,C
103,RBLBANK.NS,2026-09-10,410.79998779296875,395.99166615804035,384.5475387573242,379.83665954589844,345.175692952474,335.0802424621582,402.99360233828196,260.9244632419414,420.3999938964844,True,True,True,True,True,True,True,True,False,50.61749833925815,noise,56.5906438195663,False,False,False,False,,Banks,Private Sector Bank,87.84277879341865,True,True,63712.59,208.4,5073011.0,0.3271,No Band,41.6,42.0,74.6,89.4,19.6,48.97959183673469,actionable,confirmed_uptrend,1.0,51.2,C
104,SAKAR.NS,2026-09-10,1117.300048828125,984.8166656494141,918.6222229003906,901.4760009765625,722.0309993489583,641.2219993591309,1034.6552563360185,326.0,1211.0,True,True,True,True,True,True,True,True,False,240.07003206226756,noise,50.89601929541148,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.13162705667276,True,True,2452.46,18.43,164947.0,0.7515,20,69.0,36.2,77.0,78.5,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,51.1,C
105,SEAMECLTD.NS,2026-09-10,1772.9000244140625,1717.1916605631511,1579.5469868977864,1535.1329223632813,1485.1263924153645,1376.946208190918,1736.8440855691977,770.8415212003184,1812.199951171875,True,True,True,True,True,True,True,True,False,91.62146085336322,noise,61.20824665899678,False,False,False,False,,Transport Services,Shipping,94.46983546617916,True,True,4523.38,16.01,90321.0,0.354,20,57.1,42.5,57.5,89.7,0.9,61.224489795918366,actionable,confirmed_uptrend,1.0,50.4,C
106,GHCLTEXTIL.NS,2026-09-10,132.5399932861328,132.994166692098,123.4469445546468,119.7713998413086,96.35555130004883,90.66584423065186,133.0056190591841,64.84792129679248,144.58999633789062,True,True,True,True,True,True,True,False,False,73.26866550085572,noise,21.595211533132407,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.59597806215723,True,True,1266.89,12.35,931635.0,0.9747,20,72.7,27.1,74.5,77.3,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,50.3,C
107,HINDALCO.NS,2026-09-10,1014.0,1022.9916788736979,1015.6944495307075,999.7883117675781,993.7107275390625,966.0710049438477,1019.6649996947308,728.1514177780007,1169.8969824893504,True,True,True,True,True,True,True,False,False,37.20416563330227,noise,49.99786962144948,False,False,False,False,,Non - Ferrous Metals,Aluminium,83.50091407678245,True,True,225091.48,513.44,5063478.0,0.2281,No Band,31.5,47.1,37.0,67.3,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,50.2,C
108,SOLARINDS.NS,2026-09-10,22370.0,21160.0,19758.391221788195,19371.6414453125,16827.060052083332,15816.496572265625,21532.02570081459,11639.12322904721,22625.0,True,True,True,True,True,True,True,True,False,61.23913845606328,noise,41.89093367644764,False,False,False,False,,Chemicals & Petrochemicals,Explosives,90.26508226691043,True,True,202426.25,321.01,143502.0,0.1586,No Band,76.4,43.2,50.8,91.7,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,50.2,C
109,KDDL.NS,2026-09-10,3891.39990234375,3911.830769856771,3735.6493394639756,3584.2930126953124,2880.2457014973957,2743.554306640625,3912.052184244596,1986.0118447969367,4147.172141618966,True,True,True,True,True,True,True,False,False,64.61555113023624,noise,35.6505319203822,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.17915904936015,True,True,4786.14,18.06,46407.0,0.3773,20,69.4,39.7,82.0,81.7,0.0,24.489795918367346,extended,confirmed_uptrend,1.0,50.1,C
110,MENONBE.NS,2026-09-10,301.6499938964844,293.3141632080078,254.41472159491644,233.2610021972656,165.70769678751628,152.32558422088624,295.5467758196812,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,129.3323412463638,noise,40.775210611144416,False,False,False,False,,Auto Components,Auto Components & Equipments,96.9835466179159,True,True,1690.45,4.74,157185.0,0.2805,5,81.7,35.4,50.0,80.2,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,50.0,C
111,FCL.NS,2026-09-10,58.709999084472656,52.47602558135986,45.611824459499786,43.465927810668944,33.68919120788574,31.20680214881897,54.033413763816746,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,True,False,143.68757776307712,green,187.43492573769896,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.80621572212065,True,True,6836.78,89.16,15187176.0,1.3042,10,80.6,37.1,52.5,88.2,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,49.7,C
