symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
541703.BO,2026-09-09,9.670000076293945,9.555833339691162,10.836388932334053,11.237200050354003,13.206000003814697,13.89625000476837,9.59058394566977,9.210000038146973,19.200000762939453,False,False,False,False,False,False,False,True,False,-30.928570883614682,noise,31.645569620253166,False,False,False,False,Raconteur Global,Retailing,Speciality Retail
543595.BO,2026-09-09,99.94999694824219,96.63249905904134,99.44555621676975,99.38960067749024,98.48446650187175,98.74159973144532,95.67885367289621,75.5,139.0,True,False,False,True,True,True,False,True,False,-24.849626354705123,green,389.61038961038963,True,False,False,False,EP Biocomposites,Other Utilities,Waste Management
544178.BO,2026-09-09,29.0,29.16083335876465,30.63694445292155,30.923599967956545,38.07246681213379,43.524200172424315,28.787765101545588,24.0,74.0,False,False,False,False,False,False,False,True,False,-52.57563487103578,green,212.7659574468085,False,False,False,False,Piotex Indus.,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-09-09,11.649999618530273,11.183333237965902,11.158333433998955,11.23700008392334,13.447666695912678,15.591250023841859,11.301390009128426,10.149999618530273,28.5,False,False,False,False,True,False,False,True,False,-49.67602673649677,dry,0.0,False,False,False,False,Continental Seed,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-09-09,18.799999237060547,19.5500005086263,21.58972231547038,24.29980010986328,29.95146723429362,30.20960047721863,19.530491243495586,18.799999237060547,35.869998931884766,False,False,False,False,False,False,False,False,False,-12.435957902584494,dry,0.0,False,False,False,True,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-09-09,98.0,80.6999994913737,79.16472329033746,79.53860076904297,87.70686772664388,91.88010082244872,81.6710454602935,63.0,143.4600067138672,True,False,False,False,True,True,False,True,False,46.05067396208111,green,116.27906976744187,False,False,False,False,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing"
540938.BO,2026-09-09,9.220000267028809,9.220000267028809,9.309999969270494,9.265999927520753,9.171800085703532,10.684300050735473,9.229816019234406,6.190000057220459,27.0,False,False,False,False,False,True,False,False,False,-64.87618945893787,dry,0.0,False,False,False,False,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products
543372.BO,2026-09-09,5.230000019073486,5.9800000588099165,6.879444466696845,7.089999990463257,5.89020001411438,6.3594000005722044,5.786574726961868,3.869999885559082,9.210000038146973,False,False,False,True,False,True,False,False,False,-39.7465456774823,dry,0.0,False,False,False,False,Getalong Enterp.,Commercial Services & Supplies,Consulting Services
543979.BO,2026-09-09,13.300000190734863,15.731666644414267,16.46409707599216,15.834299869537354,12.40968329111735,12.837949967384338,15.036655533434791,9.375,21.077499389648438,True,False,False,True,False,True,False,False,False,-6.255505263542815,noise,37.453183520599254,False,False,False,False,Kahan Packaging,Industrial Products,Packaging
543765.BO,2026-09-09,13.0,13.517499844233194,14.043888674841988,14.432799835205078,16.97440004348755,17.82660002231598,13.30967905221214,13.0,31.989999771118164,False,False,False,False,False,False,False,False,False,-41.203077154536125,dry,0.0,False,False,False,True,Earthstahl &All.,Industrial Products,Iron & Steel Products
543769.BO,2026-09-09,7.0,7.574166615804036,8.494999965031942,8.286399993896485,8.348666664759318,8.827799983024597,7.430076511667894,6.949999809265137,20.489999771118164,False,False,False,False,False,False,False,False,False,-47.76119254272212,dry,0.0,False,False,False,True,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-09-09,16.75,16.225833574930828,16.424166679382324,16.48619998931885,19.208933340708416,21.02235002040863,16.403465898754373,14.619999885559082,127.6500015258789,False,False,False,False,True,False,False,True,False,-86.87818268720959,dry,3.7397157816005984,False,False,False,False,Rajeshwari Cans,Industrial Products,Packaging
QFIL.NS,2026-09-09,63.0,61.0,61.66666634877523,61.13099967956543,52.18066698710124,54.51425024032593,61.74466137216797,39.900001525878906,77.0,True,False,False,True,True,True,True,True,False,-1.5625,dry,0.0,False,False,False,False,Quality Foils,Industrial Products,Iron & Steel Products
544083.BO,2026-09-09,52.099998474121094,46.83250013987223,49.0047222773234,50.51840019226074,57.03833356221517,63.86650022506714,47.941058531318774,40.0,114.0,False,False,False,False,True,True,False,True,False,-46.836736250896834,noise,56.022408963585434,False,True,False,False,Shree Marutinand,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-09,101.5,101.5,99.65016767713759,102.00205291748047,103.16988199869792,116.94334884643554,101.43974479694732,73.77317506839067,187.60169982910156,False,False,False,False,False,True,False,True,False,-18.779714757860667,dry,0.0,False,False,False,False,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-09,78.0,70.13750076293945,65.79221068488226,65.52815910339355,66.32421602884928,67.69694276809692,71.81524653248134,50.948211669921875,93.9797784582361,True,False,False,False,True,True,True,True,False,-0.8652027379840832,dry,0.0,False,False,False,False,Cyber Media Res.,Media,Advertising & Media Agencies
540144.BO,2026-09-09,18.0,17.947500069936115,18.007500065697563,17.933799934387206,17.175999908447267,17.10184989452362,18.053938288910324,11.550000190734863,24.299999237060547,True,True,False,True,True,True,False,False,False,-15.294117647058824,dry,0.0,False,False,False,False,DRA Consultants,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-09-09,13.850000381469727,13.708333412806192,13.404166671964857,13.472000007629395,14.4646666653951,15.489749984741211,13.69193226967154,11.5,24.899999618530273,False,False,False,False,True,False,False,True,False,-24.93225035908808,noise,52.910052910052904,False,False,False,False,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-09,27.350000381469727,28.233333587646484,27.23611095216539,26.966999893188476,32.82766663869222,39.365249967575075,28.00579971913494,22.200000762939453,72.0,False,False,False,False,True,False,False,False,False,-54.41666603088379,dry,18.65671641791045,False,False,False,False,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-09,16.100000381469727,16.100000381469727,15.604166825612387,15.132000045776367,16.493000036875408,17.26149998664856,16.111256798163627,13.300000190734863,28.200000762939453,False,False,True,False,True,False,False,False,False,-0.9230745755709147,dry,0.0,False,False,False,False,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-09,8.949999809265137,9.429166396458944,9.558333158493042,9.672999897003173,10.082666657765706,10.564749975204467,9.280253458386145,8.399999618530273,13.949999809265137,False,False,False,False,False,False,False,False,False,-27.235775036761044,noise,70.4225352112676,False,True,False,False,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-09-09,16.670000076293945,18.965833346048992,22.59736877017551,22.714305534362794,21.770835247039795,22.995576434135437,18.35840072464843,12.619999885559082,48.849998474121094,False,False,False,False,False,True,False,False,False,-54.958117178311284,red,209.39676014889722,False,False,False,False,Containe Tech.,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-09-09,7.300000190734863,6.954166650772095,7.5680555370118885,7.341999998092652,7.98400000890096,9.008750009536744,6.993361763979474,6.199999809265137,22.850000381469727,False,False,False,False,False,False,False,True,False,-64.90384394953227,ppv,516.4835164835165,True,False,False,False,Precision Metal.,Auto Components,Auto Components & Equipments
540072.BO,2026-09-09,9.210000038146973,9.649999618530273,11.0277775393592,11.532399806976319,12.310333271026611,11.836949977874756,9.657224849486722,7.010000228881836,15.949999809265137,False,True,False,False,False,True,False,False,False,-31.878700249168567,red,454.54545454545456,False,False,False,False,Shiva Granito,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-09-09,17.100000381469727,18.89583381017049,19.237500190734863,20.57900020599365,23.952000122070313,26.28325002670288,18.517683943484776,13.75,40.0,False,False,False,False,False,False,False,False,False,14.000002543131519,red,130.59701492537314,False,False,False,False,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-09-09,62.0,63.916666666666664,62.750277837117515,62.52719993591309,59.3960666402181,56.730799980163575,63.34051847089965,45.599998474121094,66.5,True,True,True,True,False,True,True,False,False,9.734513274336276,dry,0.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-09-09,33.20000076293945,30.21333376566569,28.154166804419624,26.360200080871582,25.611466789245604,26.75395009994507,31.17915217683766,19.020000457763672,69.45999908447266,True,False,False,False,True,True,False,True,False,-48.93878425556666,dry,0.0,False,False,False,False,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial
543678.BO,2026-09-09,9.779999732971191,10.162499984105429,10.37861114078098,10.540400009155274,18.145266596476237,23.01904994010925,10.254550239648953,8.619999885559082,66.79000091552734,False,False,False,False,False,False,False,False,False,-79.43217688771561,noise,42.492917847025495,False,False,False,False,Ambo Agritec,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-09-09,49.0,50.0,50.22222222222222,49.71800010681152,54.41166664123535,58.97624998092651,49.543273196069194,45.099998474121094,104.80000305175781,False,False,False,False,False,False,False,False,False,-48.3122379508284,noise,357.14285714285717,False,False,False,False,Tapi Fruit,Food Products,Packaged Foods
543623.BO,2026-09-09,67.4000015258789,68.64249833424886,72.00166596306696,76.1779995727539,54.459799677530924,52.06654979705811,68.0572896652332,33.0,93.5999984741211,True,True,True,True,False,True,False,False,False,72.82051673302283,dry,0.0,False,False,False,False,Vedant Asset,Capital Markets,Financial Products Distributor
542477.BO,2026-09-09,22.0,22.0,22.0,21.635800018310547,17.253733647664387,15.763050265312195,21.999505483463558,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-09-09,7.150000095367432,7.895833452542623,8.988888886239794,9.439999933242797,10.076333322525024,11.313750002384186,7.632411263440215,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,False,False,-56.26911358686644,noise,108.69565217391303,False,False,False,False,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-09-09,10.5,10.789166768391928,10.206389003329807,10.327600116729736,11.674066734313964,12.546800022125245,10.636998159276068,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,False,False,-52.93590205580726,dry,0.0,False,False,False,False,Angel Fibers,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-09-09,13.149999618530273,13.329166571299234,14.09305551317003,13.949999980926513,14.23266668319702,14.97550000190735,13.352065722313034,10.199999809265137,26.299999237060547,False,False,False,False,False,False,False,False,False,-43.80341951750763,dry,0.0,False,True,False,False,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-09,21.149999618530273,18.929166475931805,26.979860888587105,29.471499824523924,34.87816659291585,35.38237498283386,20.247122368692995,16.350000381469727,47.5,False,False,False,False,False,False,False,True,False,-51.82232600592869,dry,0.0,False,False,False,False,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-09,151.0500030517578,156.51666768391928,126.48611047532823,112.72799911499024,88.34366638183593,85.3992497253418,152.98590550709002,64.0,164.0,True,True,True,True,True,True,True,False,False,128.86364098751181,dry,0.0,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services
544160.BO,2026-09-09,70.45999908447266,68.85666688283284,55.244444635179306,46.80380020141602,32.341333357493085,30.345050024986268,67.96008726433652,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,True,False,38.183951294569354,noise,52.65567765567766,False,False,False,False,Jay Kailash,Food Products,Packaged Foods
543924.BO,2026-09-09,40.900001525878906,42.066667238871254,44.84833335876465,43.49059997558594,49.98280011494955,53.66395013809204,42.09759309905202,37.810001373291016,92.0,False,False,False,False,False,False,False,False,False,-41.36200498081877,green,111.60714285714286,False,False,False,False,Sonalis Consumer,Food Products,Packaged Foods
544011.BO,2026-09-09,32.0,33.5,33.539722283681236,33.75880001068115,34.27806681315104,35.79280006408691,33.11123751189146,30.100000381469727,55.0,False,False,False,False,False,False,False,False,False,-31.914893617021278,dry,0.0,False,False,False,False,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-09-09,16.299999237060547,16.58750017484029,16.70861093203227,16.581199874877928,16.69459986368815,16.805199909210206,16.434232130201053,13.0,21.799999237060547,False,False,False,False,False,False,False,False,False,-9.394110925842302,dry,0.0,False,False,False,False,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-09-09,12.0,11.828333218892416,12.08166660202874,12.214999980926514,13.278866640726726,13.573349986076355,11.85735106012827,8.539999961853027,20.25,False,False,False,False,False,True,False,True,False,-23.273658973267175,green,182.9268292682927,False,False,False,False,Goel Food,Leisure Services,Hotels & Resorts
543754.BO,2026-09-09,92.1500015258789,91.40916633605957,94.4886105855306,96.69839920043945,100.08313313802083,104.04184993743897,93.33942649835979,80.0,166.77999877929688,False,False,False,False,False,False,False,False,False,-34.991180581390545,red,409.83606557377044,False,False,False,False,Transvoy Logist.,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-09-09,40.79999923706055,39.68750031789144,41.67500019073486,39.99300003051758,39.08733342488607,44.09225006103516,39.92054292970625,27.149999618530273,82.0,False,False,False,False,True,True,False,True,False,-47.85942589513029,dry,0.0,False,False,False,False,Sati Poly,Industrial Products,Packaging
541337.BO,2026-09-09,28.0,23.521666685740154,24.96611065334744,25.898599433898926,27.350066477457684,27.462099838256837,24.85617826115445,12.350000381469727,31.65999984741211,True,False,True,False,True,True,True,True,False,122.04600128734691,noise,81.63265306122449,False,False,False,False,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing"
542678.BO,2026-09-09,14.050000190734863,11.894166866938273,10.331389082802666,9.91360019683838,26.944778728485108,39.53147017002106,12.467265877772558,7.5,111.66180419921875,False,False,False,False,True,True,False,True,False,-73.73760207445322,dry,0.0,False,False,False,False,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-09-09,17.200000762939453,17.741666793823242,18.841666804419624,19.020999946594237,19.6716667175293,20.539000062942506,17.777018816573626,16.149999618530273,31.899999618530273,False,False,False,False,False,False,False,False,False,-45.22292684109107,dry,0.0,False,False,False,False,Mandeep Auto,Auto Components,Auto Components & Equipments
544139.BO,2026-09-09,47.0,50.04583295186361,43.22333335876465,40.535600090026854,38.388199933369954,37.74589987754822,48.94055606419207,30.049999237060547,52.20000076293945,True,True,False,True,True,True,True,False,False,20.512820512820507,red,234.375,False,False,False,False,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-09-09,14.220000267028809,13.485833406448364,14.043888886769613,14.59259994506836,16.659466609954833,17.433199963569642,13.829482477769318,12.5,31.700000762939453,False,False,False,False,False,False,False,True,False,-35.42234345406104,dry,0.0,False,False,False,False,United Cotfab,Textiles & Apparels,Other Textile Products
541983.BO,2026-09-09,19.579999923706055,21.396666526794434,21.98388852013482,22.212399520874023,21.448266468048097,20.043199834823607,21.132521552802395,12.0,27.649999618530273,False,True,True,True,False,True,False,False,False,25.35211310601897,red,416.6666666666667,False,False,False,False,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-09-09,75.0,75.72583325703938,78.05916616651747,77.47359954833985,79.1939331817627,81.72534990310669,76.03783404128332,58.900001525878906,116.8499984741211,False,False,False,False,False,False,False,False,False,-27.536231884057973,noise,23.58490566037736,False,False,False,False,Ahasolar Technol,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-09-09,17.049999237060547,16.90833322207133,18.377777761883205,18.9660000038147,26.65500005722046,36.60350000858307,17.397905216352168,14.100000381469727,83.8499984741211,False,False,False,False,False,False,False,False,False,-77.1906364721598,dry,8.47816871555744,False,False,False,False,Teerth Gopicon,Construction,Civil Construction
540150.BO,2026-09-09,55.0,61.96250057220459,63.51055653889974,63.927600708007816,61.626466827392576,63.92750040054321,60.31720138899508,47.29999923706055,84.80000305175781,False,False,False,True,False,False,False,False,False,-26.66666666666667,dry,0.0,False,False,False,False,Mewar Hi-Tech,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-09,63.349998474121094,53.1333335240682,49.18055566151937,48.59599990844727,69.84266660054524,80.07249990463256,55.31443891782616,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-44.74487777497179,green,133.6898395721925,False,False,False,False,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-09,11.600000381469727,12.399999856948853,14.79444440205892,15.135,22.26099993387858,20.188749952316286,12.201940804026524,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,8.41122045091327,ppv,966.3865546218486,False,False,False,False,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-09,18.899999618530273,18.983333269755047,18.87916660308838,19.05500003814697,19.245666726430258,19.3735000371933,19.056660516141147,15.149999618530273,28.5,False,False,False,False,False,False,False,False,False,-27.307693774883568,dry,0.0,False,False,False,False,Micropro Softwar,IT - Software,Computers - Software & Consulting
544052.BO,2026-09-09,44.29999923706055,41.73416646321615,37.838610861036514,39.56759971618652,31.323066596984862,30.71584991455078,42.78996439082884,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,47.32291216047355,dry,0.0,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services
JETKNIT.NS,2026-09-09,48.45000076293945,49.750000635782875,56.941667026943634,60.98300071716309,79.06033190409343,82.20524839401246,49.67888044033041,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels
543621.BO,2026-09-09,24.610000610351562,24.825000445048016,25.46527772479587,25.179999961853028,22.2231334177653,23.487550134658814,24.78188785392007,15.300000190734863,27.899999618530273,True,False,False,True,False,True,True,False,False,6.077585349326786,dry,0.0,False,False,False,False,Cargosol Logist.,Transport Services,Logistics Solution Provider
544175.BO,2026-09-09,100.0999984741211,101.26666641235352,101.75999980502658,101.69519989013672,94.55306645711264,91.74409976959228,100.54032968794967,66.5,111.0,True,True,True,True,False,True,True,False,False,14.009105916673459,dry,0.0,False,False,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-09-09,28.100000381469727,31.175000031789143,35.47638898425632,36.95300006866455,33.8939999516805,35.28599991798401,30.406503573279032,21.850000381469727,71.25,False,False,False,True,False,False,False,False,False,-59.5392345338599,noise,77.51937984496125,False,False,False,False,Agarwal Float,Industrial Products,Glass - Industrial
543352.BO,2026-09-09,154.25,183.2249959309896,173.52579243977866,170.08257202148437,149.898637898763,147.18192741394043,176.54280249080182,106.50857078422933,191.89999389648438,True,True,True,True,False,True,True,False,False,8.040208899887613,noise,1000.0,False,False,False,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-09-09,37.9900016784668,37.1675001780192,38.34972254435221,41.30300025939941,48.716933212280274,53.18344997406006,37.33568905966529,31.170000076293945,95.5,False,False,False,False,False,False,False,True,False,-60.21989353040126,dry,0.0,False,False,False,False,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-09-09,24.799999237060547,24.65416653951009,24.756944444444443,24.871000061035158,27.04433339436849,27.251500024795533,24.9044831544593,22.149999618530273,39.29999923706055,False,False,False,False,False,False,False,False,False,-20.25723815798698,dry,0.0,False,False,False,False,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-09,27.5,28.800000031789143,33.17916668785943,35.73900001525879,45.287333246866865,49.216499938964844,28.592432755859814,27.049999237060547,231.0,False,False,False,False,False,False,False,False,False,-80.30086046012899,noise,48.20825968182549,False,False,False,False,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-09-09,43.0,41.90416653951009,41.06638929578993,40.7636003112793,40.00326675415039,39.56525003433227,42.15710149532057,29.0,51.900001525878906,True,True,False,True,True,True,True,True,False,-2.2727272727272707,green,272.7272727272727,False,False,False,False,KK Shah Hospital,Healthcare Services,Hospital
541945.BO,2026-09-09,6.75,6.809166669845581,6.883055607477824,6.78220006942749,6.421200097401937,6.714600088596344,6.777776557873956,4.260000228881836,12.300000190734863,True,False,False,True,False,True,False,False,False,-45.12195207050057,dry,0.0,False,False,False,False,Ranjeet Mechatr.,Construction,Civil Construction
543410.BO,2026-09-09,28.479999542236328,27.15333366394043,27.34888898001777,28.343000144958495,33.62467439015706,36.12218293190003,27.595809735687606,24.049999237060547,59.74153959199639,False,False,False,False,True,False,False,True,False,-45.827245194473,dry,0.0,False,False,False,False,DMR Engineering,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-09-09,368.0,371.18333435058594,432.36805640326605,457.42299499511716,564.9616648356119,580.8439988708496,374.4765353811812,368.0,693.0,False,False,False,False,False,False,False,False,False,-41.02564102564102,dry,0.0,False,False,False,True,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-09-09,6.900000095367432,7.058333357175191,6.111944463517931,6.1682000255584715,7.232333370844523,8.48455003976822,6.930829425751971,5.050000190734863,54.0,False,False,False,False,True,True,False,False,False,-86.3609407500378,dry,18.2648401826484,False,False,False,False,Healthy Life,Food Products,Dairy Products
SECL.NS,2026-09-09,3.0,3.0,3.0,3.0,3.362333343823751,3.6120000088214876,3.0000016564689873,3.0,6.0,False,False,False,False,False,False,False,False,False,-50.0,dry,,False,False,False,True,Salasar Exterior,Construction,Civil Construction
543065.BO,2026-09-09,31.0,29.774352073669434,26.532890637715656,25.964520034790038,23.395156339009603,23.500185556411743,29.831312302951467,14.308863750781676,32.23059844970703,True,False,False,True,True,True,True,True,False,9.231702483058024,dry,0.0,False,False,False,False,SM Auto Stamping,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-09-09,17.0,16.104166587193806,19.288888772328693,20.511999893188477,25.974333254496255,28.518999919891357,16.42015811271631,14.699999809265137,51.0,False,False,False,False,False,False,False,True,False,-62.92257237566707,dry,0.0,False,False,False,False,Quicktouch Tech,IT - Software,Computers - Software & Consulting
542503.BO,2026-09-09,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Mahip Industries,Industrial Products,Packaging
541112.BO,2026-09-09,26.0,25.74833329518636,25.76361110475328,26.389799995422365,26.74380012512207,26.840750160217286,25.880676628517847,20.25,39.04999923706055,False,False,False,False,False,False,False,True,False,-18.41857761110306,dry,0.0,False,False,False,False,Shreeshay Engi.,Construction,Civil Construction
TIMESCAN.NS,2026-09-09,39.5,39.55416679382324,40.27222209506564,40.70400001525879,42.54200007120768,44.713749961853026,39.6154602112861,37.29999923706055,65.0,False,False,False,False,False,False,False,False,False,-39.23076923076923,noise,205.47945205479454,False,False,False,False,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-09,4.650000095367432,4.84583334128062,4.9805555873447,5.025000028610229,7.267000029881795,8.514000017642974,4.781682390575587,4.5,26.799999237060547,False,False,False,False,False,False,False,False,False,-82.6492528815555,green,101.01010101010101,False,False,False,False,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-09-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2274000191688537,1.2431333331267038,1.2969999954104423,1.2299899870518165,0.7599999904632568,1.5,False,False,False,False,True,True,True,True,False,53.750000093132265,dry,0.0,False,False,False,False,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-09-09,16.799999237060547,17.408332983652752,15.83749990993076,16.256999912261964,17.7853332901001,18.32199995994568,17.206547856899697,14.399999618530273,24.5,False,False,False,False,True,False,False,False,False,-29.85386763303537,noise,33.33333333333333,False,False,False,False,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-09,15.199999809265137,15.874999761581421,16.999999867545235,16.551999950408934,15.938999964396158,16.149249963760376,15.733563822850936,11.699999809265137,21.100000381469727,False,False,False,True,False,False,False,False,False,-19.148933903671185,noise,84.38818565400844,False,False,False,False,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-09,40.0,35.82500012715658,29.504166709052193,30.668999938964845,37.096000022888184,34.72774998664856,36.79783344010487,14.5,47.0,True,True,False,False,True,True,True,True,False,174.91408574325084,dry,0.0,False,False,False,False,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-09,45.75,47.79583422342936,54.340278413560654,54.653000564575194,63.703000462849936,64.07825029373168,47.5218942781241,45.75,86.0,False,False,False,False,False,False,False,False,False,-31.71641791044776,red,147.05882352941177,False,False,False,True,A G Universal,Industrial Products,Iron & Steel Products
543744.BO,2026-09-09,105.0,105.0,119.19444444444444,126.42,145.26,152.83600021362304,106.05817944542325,105.0,216.0,False,False,False,False,False,False,False,False,False,-46.700507614213194,dry,0.0,False,False,False,True,Rex Sealing,Industrial Products,Packaging
MCON.NS,2026-09-09,41.29999923706055,43.954166412353516,44.1486111746894,43.875,46.191999994913736,50.08399995803833,43.40807089749121,37.29999923706055,84.5999984741211,False,False,False,False,False,False,False,False,False,-51.18203311824633,red,275.7352941176471,False,False,False,False,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-09,78.69999694824219,70.10833326975505,70.45694425370958,70.95699974060058,100.14133303324381,105.07824964523316,73.40886459079145,59.20000076293945,195.0,False,False,False,False,True,True,False,True,False,-53.85147762638856,green,106.1776061776062,False,False,False,False,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-09,25.200000762939453,25.12499984105428,25.313888761732315,24.777999877929688,24.86999998728434,24.97775001525879,25.54240049786621,19.100000381469727,38.0,True,False,False,False,True,True,False,False,False,-29.99999788072374,noise,55.55555555555556,False,False,False,False,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-09-09,67.0,67.9233341217041,65.0788893169827,68.5394002532959,118.22246650695801,146.90234998703002,69.06433631191065,58.0,290.8999938964844,False,False,False,False,False,False,False,False,False,-67.86570743405275,noise,60.36217303822937,False,False,False,False,Olatech Solution,IT - Software,Software Products
543540.BO,2026-09-09,115.5,114.24583307902019,113.52916632758246,109.3499998474121,119.11333292643229,121.89699939727784,114.60388194915762,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,False,-26.94497435732126,dry,0.0,False,False,False,False,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-09-09,55.34000015258789,56.82916704813639,71.17083358764648,75.0829998779297,97.72066650390624,102.25599998474121,57.54292871732926,50.2599983215332,142.0,False,False,False,False,False,False,False,False,False,-40.1729728080131,dry,0.0,False,False,False,True,Misquita Engg.,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-09-09,79.0,79.08333333333333,78.76388888888889,78.34000045776367,68.51200032552083,69.88925018310547,79.37179346640703,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-36.39173307188964,dry,0.0,False,False,False,False,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-09,25.299999237060547,25.787499745686848,25.831944465637207,25.896999969482422,28.764999974568685,31.29200002670288,26.179606102049945,21.25,53.95000076293945,False,False,False,False,False,False,False,False,False,-46.170214389232875,red,229.5918367346939,False,False,False,False,Auro Impex,Industrial Products,Electrodes & Refractories
