rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,KAPSTON.NS,2026-08-03,525.9000244140625,460.7125066121419,401.9138938056098,384.46100341796875,349.7212219238281,336.8057166290283,467.0135847954591,235.7899932861328,534.0,True,True,True,True,True,True,True,True,False,120.61415120475174,ppv,679.9008660063728,True,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.6461038961039,True,True,1600.43,1.7,32298.0,0.1061,—,87.1,49.9,90.0,97.0,0.0,48.93617021276596,extended,confirmed_uptrend,1.0,62.6,B
57,BLUSPRING.NS,2026-08-03,114.77999877929688,110.43083318074544,110.51944457160101,102.46100021362305,74.55013356526693,74.2815501022339,112.26036568035656,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,24.937406495905655,noise,52.52354823741337,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,81.73701298701299,True,True,1715.28,11.24,979265.0,0.6553,—,27.4,73.8,65.5,68.1,100.0,48.93617021276596,actionable,confirmed_uptrend,1.0,62.5,B
58,KODYTECH.NS,2026-07-31,1418.800048828125,1302.3375040690105,1167.927773369683,1083.61099609375,891.8966646321614,866.7102493286133,1336.5890561611275,556.0499877929688,1454.8499755859375,True,True,True,True,True,True,True,True,False,96.31936140353663,noise,29.686545010041037,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.55032467532467,True,True,4525.38,6.6,18604.0,0.1459,—,92.0,25.0,79.8,89.0,0.0,93.61702127659575,extended,confirmed_uptrend,1.0,62.5,B
59,DATAPATTNS.NS,2026-08-03,4428.7998046875,4400.583231608073,4461.577548556857,4379.5515234375,3588.6793587239586,3385.2412963867187,4409.934117146813,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,71.69081584248526,noise,93.68096924508048,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.48051948051948,True,True,24794.18,489.52,1105318.0,1.9743,—,64.3,55.5,48.5,73.1,50.0,89.36170212765957,watch — approaching pivot,confirmed_uptrend,1.0,62.4,B
60,LLOYDSENGG.NS,2026-08-03,91.83999633789062,89.51833279927571,87.03555530971951,82.94639999389648,62.34193344116211,60.75800010681152,89.57126692336854,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,30.711073376550967,noise,61.87653911155794,False,False,True,False,,Industrial Manufacturing,Industrial Products,84.4155844155844,True,True,13089.71,154.34,16804833.0,1.1791,—,33.6,38.0,59.5,93.1,100.0,74.46808510638297,actionable,confirmed_uptrend,1.0,62.4,B
61,STYLAMIND.NS,2026-08-03,3453.0,3413.1083170572915,3299.9805433485244,3213.1479931640624,2585.33333984375,2457.209006347656,3393.998114954323,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,94.96358464222976,noise,35.2005481619101,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.34740259740259,True,True,5855.85,30.04,86996.0,0.513,—,66.9,55.6,65.0,60.4,78.0,46.808510638297875,actionable,confirmed_uptrend,1.0,62.2,B
62,KDDL.NS,2026-08-03,3463.199951171875,3183.941650390625,3154.938869900174,3062.819990234375,2589.0386637369793,2554.6130944824217,3232.2988531832425,1990.0,3495.0,True,True,True,True,True,True,True,True,False,25.34447654357248,ppv,172.36645664110935,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",81.98051948051948,True,True,4259.49,15.94,46022.0,0.3742,—,54.9,53.8,92.5,98.2,32.4,46.808510638297875,actionable,confirmed_uptrend,1.0,62.1,B
63,KRISHANA.NS,2026-08-03,180.3800048828125,160.86916732788086,146.20557149251303,143.0288513183594,120.51826548258464,116.37959136962891,167.0407338465816,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,63.52670592369771,noise,57.226190176183735,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,93.42532467532467,True,True,5576.23,30.93,1714851.0,0.5547,—,54.7,35.4,77.0,80.1,50.0,85.1063829787234,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
64,ABCAPITAL.NS,2026-08-03,424.3500061035156,400.87916564941406,394.59583282470703,383.1219989013672,355.5609995524089,350.5874993896484,403.08205296988655,243.0,430.70001220703125,True,True,True,True,True,True,True,True,False,70.5586820331502,ppv,354.9898618117426,True,False,True,False,,Finance,Investment Company,94.31818181818183,True,True,116106.71,177.54,4183818.0,0.1529,—,68.6,47.1,90.0,97.1,31.4,40.42553191489361,actionable,confirmed_uptrend,1.0,61.8,B
65,INDOTECH.NS,2026-08-03,3470.699951171875,3425.2999674479165,3162.42776828342,3009.449990234375,2128.5146622721354,2012.7464959716797,3425.143776461682,1100.0,3599.0,True,True,True,True,True,True,True,True,False,96.12906866268922,noise,73.07545201546527,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.50974025974025,True,True,3685.88,13.93,40150.0,0.3781,—,91.9,36.7,86.5,86.9,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,61.6,B
66,STEELCAS.NS,2026-08-03,325.8999938964844,308.80729420979816,304.257201300727,298.2771649169922,259.9487001546224,248.88740768432618,311.5273025856201,175.37325443600423,343.40165919456246,True,True,True,True,True,True,True,True,False,32.43105140045665,ppv,80.42912475784624,False,True,True,False,,Industrial Products,Castings & Forgings,85.18668831168831,True,True,3298.11,6.3,193169.0,0.1909,—,35.4,67.5,90.0,89.8,48.9,44.680851063829785,actionable,confirmed_uptrend,1.0,61.6,B
67,GNA.NS,2026-08-03,537.2000122070312,522.3791681925455,477.41875542534723,446.6568444824219,410.0122900390625,384.93525665283204,524.9587233241064,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,77.59740557826098,noise,30.44351206435466,False,True,False,False,,Auto Components,Auto Components & Equipments,94.92694805194806,True,True,2306.24,26.21,487924.0,1.1365,—,78.2,42.0,94.0,72.6,0.0,78.72340425531915,extended,confirmed_uptrend,1.0,61.5,B
68,USHAMART.NS,2026-08-03,504.04998779296875,501.7125015258789,496.07083214653863,496.3399981689453,453.31833211263023,452.189748840332,502.32444798093417,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,34.377493892619945,noise,84.66468140531552,False,True,False,False,,Industrial Products,Iron & Steel Products,86.16071428571429,True,True,15343.3,34.01,674814.0,0.2217,—,37.7,65.4,50.0,85.1,100.0,44.680851063829785,actionable,confirmed_uptrend,1.0,61.5,B
69,NEOGEN.NS,2026-08-03,2056.10009765625,2081.041707356771,2034.2500135633682,1994.0180102539061,1589.7106673177084,1504.6405001831054,2058.621934319569,966.7000122070312,2374.0,True,True,True,True,True,True,True,False,False,33.096686405681794,noise,60.39727027694555,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.59253246753246,True,True,5629.95,25.8,125461.0,0.4582,—,56.4,61.4,65.0,67.2,50.0,70.2127659574468,watch — approaching pivot,confirmed_uptrend,1.0,61.4,B
70,CUPID.NS,2026-08-03,230.9499969482422,219.97666676839194,201.68027708265515,183.69179901123047,124.14319986979167,109.47887985229492,224.04514265816834,29.600000381469727,234.5,True,True,True,True,True,True,True,True,False,667.9390886419905,noise,35.91840076877573,False,False,False,False,,Personal Products,Personal Care,99.87824675324676,True,True,31054.94,646.33,27985921.0,2.0813,—,69.7,35.4,82.5,91.0,0.0,95.74468085106383,extended,confirmed_uptrend,1.0,61.2,B
71,IMFA.NS,2026-08-03,1492.0,1372.2856953938801,1370.4271036783855,1389.9861474609374,1351.4975512695312,1333.1357830810548,1395.5607795132742,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,True,104.12499885181958,ppv,155.7577981033755,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,97.07792207792207,True,True,8049.95,23.7,158828.0,0.2944,—,63.2,47.1,81.1,72.6,88.0,17.02127659574468,actionable,confirmed_uptrend,1.0,61.1,B
72,ARVIND.NS,2026-08-03,528.9500122070312,521.7708333333334,531.3486056857639,519.9439953613281,416.6696651204427,394.63524887084964,521.1071204035229,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,59.827766338361045,noise,79.60799752652767,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.65422077922078,True,True,13865.88,54.69,1033951.0,0.3944,—,63.0,63.8,79.5,70.3,50.0,36.17021276595745,watch — approaching pivot,confirmed_uptrend,1.0,61.0,B
73,ACMESOLAR.NS,2026-08-03,371.1000061035156,367.77916717529297,367.0555538601345,356.3919995117187,287.03211680094404,277.35142036437986,366.9867283581763,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,33.17095730562898,green,124.52931624732793,False,False,False,False,,Power,Power Generation,85.71428571428571,True,True,26210.48,83.3,2244556.0,0.3178,—,40.8,49.6,57.5,80.2,83.9,68.08510638297872,actionable,confirmed_uptrend,1.0,60.9,B
74,APOLLOPIPE.NS,2026-08-03,515.8499755859375,498.2958297729492,492.6002477010091,492.9099945068359,416.5736153157552,388.3806217956543,502.4064276266931,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,29.252086335710214,green,149.46973459170655,False,False,False,False,,Industrial Products,Plastic Products - Industrial,83.96915584415584,True,True,2265.58,13.74,266433.0,0.6066,—,52.6,57.5,41.4,80.5,100.0,44.680851063829785,actionable,confirmed_uptrend,1.0,60.8,B
75,RATNAVEER.NS,2026-08-03,205.7899932861328,184.38583374023438,180.81166627671985,177.03679931640625,161.2146661376953,159.52569984436036,187.2242890881601,130.5,212.1999969482422,True,True,True,True,True,True,True,True,False,39.01911435732182,ppv,967.346884163018,True,False,True,False,,Industrial Products,Iron & Steel Products,87.66233766233766,True,True,1469.89,63.85,3102809.0,4.344,—,71.2,52.7,87.5,94.0,13.9,44.680851063829785,actionable,confirmed_uptrend,1.0,60.6,B
76,SWANDEF.NS,2026-08-03,2527.199951171875,2389.8166707356772,2252.9194539388022,2181.5660107421877,1950.224002278646,1712.511001586914,2412.9030781640313,321.55999755859375,2550.0,True,True,True,True,True,True,True,True,False,685.9186373800665,ppv,118.92395169044806,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91883116883116,True,True,13313.83,5.05,19986.0,0.0379,—,69.8,38.8,87.5,98.2,0.0,74.46808510638297,extended,confirmed_uptrend,1.0,60.4,B
77,DREDGECORP.NS,2026-08-03,1096.5,1051.1166687011719,1075.955559624566,1096.4640087890625,1008.2810009765625,966.4487503051757,1077.3799829728002,538.0,1286.0,True,True,True,True,True,True,True,True,False,60.08467486070717,noise,48.42810974395043,False,False,False,False,,Engineering Services,Dredging,92.7353896103896,True,True,3070.2,48.42,441542.0,1.5769,—,53.9,55.4,52.5,64.5,50.0,91.48936170212765,watch — approaching pivot,confirmed_uptrend,1.0,60.3,B
78,PRIVISCL.NS,2026-08-03,3597.0,3627.439656575521,3606.2077433268228,3508.972490234375,3141.24859375,3123.306708984375,3619.2396847018285,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,False,False,40.836151175655374,red,133.12410561953237,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.14935064935064,True,True,14050.86,31.87,88592.0,0.2268,—,43.7,55.4,68.2,84.6,50.0,70.2127659574468,watch — approaching pivot,confirmed_uptrend,1.0,60.3,B
79,SUNFLAG.NS,2026-08-03,366.8500061035156,355.9124984741211,350.3458319769965,356.31000061035155,297.5152667236328,287.85070068359374,358.0692292805294,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,26.729169548246933,ppv,145.98279894637,False,False,False,False,,Industrial Products,Iron & Steel Products,82.58928571428571,True,True,6611.35,29.38,800970.0,0.4444,—,29.4,44.5,87.5,65.4,100.0,44.680851063829785,actionable,confirmed_uptrend,1.0,60.1,B
80,AUBANK.NS,2026-08-03,1060.0,1021.6700134277344,1035.3721957736545,1019.7925793457031,990.4467940266927,972.6604061889649,1035.8544262375947,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,42.17197210498518,noise,71.33212351863148,False,False,False,False,,Banks,Other Bank,88.5146103896104,True,True,79358.21,190.76,1799629.0,0.2404,—,43.8,70.0,54.7,88.6,50.0,61.702127659574465,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
81,SHRIRAMFIN.NS,2026-08-03,1090.199951171875,1042.4499918619792,1030.8081953260635,999.8324609375,992.9744783528646,946.9714492797851,1046.9011293011765,559.901669759886,1101.767740836079,True,True,True,True,True,True,True,True,False,74.31223763752148,green,124.61508712389617,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.68344155844156,True,True,256518.43,612.81,5621037.0,0.2389,—,75.1,47.1,57.5,91.9,54.2,40.42553191489361,actionable,confirmed_uptrend,1.0,60.0,B
82,GRINDWELL.NS,2026-08-03,2087.800048828125,2069.4083455403647,2084.728254530165,2029.0164868164063,1731.1393896484376,1693.4518035888673,2081.402523499867,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,34.24314006945406,noise,22.487119496069408,False,False,False,False,,Industrial Products,Abrasives & Bearings,85.99837662337663,True,True,23116.12,23.05,110380.0,0.0997,—,57.3,54.5,86.6,64.1,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,59.8,B
83,HFCL.NS,2026-08-03,202.52000427246094,201.37916564941406,207.20388836330838,199.3077993774414,123.40720001220703,110.50245016098023,198.9645941215948,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,163.39012747749004,green,117.01203806715912,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.78246753246754,True,True,30990.9,932.3,46034838.0,3.0083,—,70.4,28.1,52.1,70.5,50.0,97.87234042553192,watch — approaching pivot,confirmed_uptrend,1.0,59.7,B
84,GAEL.NS,2026-08-03,180.67999267578125,155.94666544596353,157.62138875325522,157.4766000366211,148.11746668497722,139.00609996795654,163.3710195703619,101.19999694824219,182.0,True,True,True,True,True,True,True,True,False,65.03642293349654,ppv,666.2282217832375,True,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,93.75,True,True,8287.26,21.44,1186763.0,0.2587,—,75.2,69.1,95.0,98.5,0.0,12.76595744680851,extended,confirmed_uptrend,1.0,59.7,B
85,IDEAFORGE.NS,2026-08-03,887.0999755859375,859.5624949137369,863.6805538601345,867.61,623.0133335367839,583.2602494812012,864.9482367475777,366.0,992.25,True,True,True,True,True,True,True,True,False,93.01565792106106,noise,47.98318673764386,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.1038961038961,True,True,4408.39,79.26,893482.0,1.798,—,65.0,47.1,42.0,72.8,50.0,89.36170212765957,watch — approaching pivot,confirmed_uptrend,1.0,59.6,B
86,SKYGOLD.NS,2026-08-03,691.8499755859375,656.4208323160807,587.8249969482422,567.7739984130859,437.5109989420573,413.5307490539551,654.940250747029,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,134.44593740308136,noise,74.26762233572077,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",98.1737012987013,True,True,10714.95,99.3,1435295.0,0.9268,—,88.7,50.4,72.0,97.7,0.0,46.808510638297875,extended,confirmed_uptrend,1.0,59.5,B
87,ASTERDM.NS,2026-08-03,815.1500244140625,808.5500081380209,795.7819485134548,785.7030029296875,694.3450793457031,685.3463845825195,810.9189293692115,516.8361420654307,839.4000244140625,True,True,True,True,True,True,True,True,False,38.35260816804917,red,102.72033277818893,False,False,False,False,,Healthcare Services,Hospital,87.5,True,True,71054.38,65.18,799585.0,0.0917,—,43.2,55.4,71.5,88.2,100.0,8.51063829787234,actionable,confirmed_uptrend,1.0,59.5,B
88,AVALON.NS,2026-08-03,1751.800048828125,1731.1833394368489,1739.7361178927952,1687.2780053710937,1244.1996700032553,1184.9392529296874,1738.0655977802319,777.2999877929688,1859.0,True,True,True,True,True,True,True,True,False,112.63580757919085,noise,79.05377975074468,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.32142857142857,True,True,11704.08,93.56,534097.0,0.7994,—,67.6,42.9,55.0,82.5,50.0,65.95744680851064,watch — approaching pivot,confirmed_uptrend,1.0,59.3,B
89,SJS.NS,2026-08-03,2483.39990234375,2315.2416788736978,2229.6404622395835,2177.188044433594,1885.6614567057293,1828.7521392822266,2350.837218681624,1129.4649379983273,2498.89990234375,True,True,True,True,True,True,True,True,False,100.89119246093641,green,166.08834639911393,False,False,True,False,,Auto Components,Auto Components & Equipments,96.95616883116884,True,True,7953.5,26.78,107851.0,0.3368,—,74.5,54.4,55.0,98.8,0.0,78.72340425531915,extended,confirmed_uptrend,1.0,59.3,B
90,SOUTHBANK.NS,2026-08-03,47.06999969482422,46.8550001780192,46.38194465637207,45.52400032043457,41.73666679382324,40.92275016784668,46.81677123501819,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,58.13424647650369,noise,44.559812145049385,False,False,False,False,,Banks,Private Sector Bank,92.41071428571429,True,True,12323.8,85.07,18074132.0,0.6903,—,56.5,55.3,55.0,82.7,50.0,61.702127659574465,watch — approaching pivot,confirmed_uptrend,1.0,58.9,B
91,BELRISE.NS,2026-08-03,241.86000061035156,232.58333206176758,235.26583353678384,231.00640014648437,204.85533406575522,193.16130058288573,234.07672109754878,130.0040777187443,252.0,True,True,True,True,True,True,True,True,False,82.26923139726654,green,117.29588423180115,False,False,False,False,,Auto Components,Auto Components & Equipments,95.21103896103897,True,True,23391.54,111.65,4616269.0,0.4773,—,58.8,38.8,53.8,86.0,50.0,78.72340425531915,watch — approaching pivot,confirmed_uptrend,1.0,58.8,B
92,UNIMECH.NS,2026-08-03,1259.800048828125,1230.5250142415364,1189.5500115288628,1148.6310131835937,983.4843383789063,980.8732534790039,1220.8515067624778,695.0,1323.0,True,True,True,True,True,True,True,True,False,14.340169994369557,green,102.2856467828899,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,75.48701298701299,True,True,6412.63,15.35,121855.0,0.2394,—,42.8,32.2,61.8,84.4,60.1,89.36170212765957,actionable,confirmed_uptrend,1.0,58.7,B
93,THELEELA.NS,2026-08-03,501.79998779296875,482.90833282470703,482.78194597032336,463.827001953125,438.8783339436849,434.4320002746582,484.6056559668991,384.5,517.9500122070312,True,True,True,True,True,True,True,True,False,19.933077225885,ppv,461.148499031116,False,False,False,False,,Leisure Services,Hotels & Resorts,78.73376623376623,True,True,16758.01,20.48,408156.0,0.1222,—,20.4,36.3,88.8,87.8,100.0,38.297872340425535,actionable,confirmed_uptrend,1.0,58.6,B
94,NGLFINE.NS,2026-08-03,3292.800048828125,3213.5083211263022,3133.1305474175347,3024.156005859375,2398.750664876302,2148.9469989013674,3234.966984299676,1173.8127642927202,3448.199951171875,True,True,True,True,True,True,True,True,False,158.83305372250862,green,113.52119919529278,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.7012987012987,True,True,2034.3,5.98,18150.0,0.2938,—,69.1,52.7,47.6,91.0,68.1,29.78723404255319,actionable,confirmed_uptrend,1.0,58.5,B
95,JAYBARMARU.NS,2026-08-03,162.1699981689453,163.2624994913737,171.03472222222223,158.48859985351564,115.32106643676758,108.8979499053955,162.98484971299612,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,127.91454126560015,noise,37.94561994864839,False,False,False,False,,Auto Components,Auto Components & Equipments,97.8896103896104,True,True,1755.49,24.92,1536485.0,1.4194,—,77.3,38.2,53.1,54.0,50.0,78.72340425531915,watch — approaching pivot,confirmed_uptrend,1.0,58.4,B
96,SBC.NS,2026-08-03,41.9900016784668,42.08833376566569,41.665833473205566,40.5452001953125,34.54906672159831,32.36200006484985,42.06215254629539,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,134.45003928648336,noise,63.31247988273421,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.21428571428571,True,True,1999.52,51.16,12182932.0,2.5584,—,65.8,47.1,71.5,80.6,50.0,36.17021276595745,watch — approaching pivot,confirmed_uptrend,1.0,58.0,B
97,UFBL.NS,2026-08-03,700.4500122070312,682.3374989827474,683.8958316379124,635.2899993896484,386.3718665568034,338.24250007629394,692.94563173438,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,128.9800674020482,noise,53.27738955883906,False,False,False,False,,Leisure Services,Restaurants,97.9301948051948,True,True,2737.81,27.08,386591.0,0.9891,—,73.8,25.0,87.0,77.5,50.0,38.297872340425535,watch — approaching pivot,confirmed_uptrend,1.0,58.0,B
98,MMFL.NS,2026-08-03,554.4000244140625,547.2333323160807,504.0194447835286,488.02845764160156,453.8696024576823,421.5651141357422,544.9416782658346,285.5132388663281,565.0,True,True,True,True,True,True,True,True,False,60.31606123973325,noise,51.23606622453003,False,False,False,False,,Auto Components,Auto Components & Equipments,92.77597402597402,True,True,2676.73,6.08,109647.0,0.2271,—,75.8,51.6,55.0,90.2,0.0,78.72340425531915,extended,confirmed_uptrend,1.0,58.0,B
99,AETHER.NS,2026-08-03,1509.5,1473.0666605631511,1380.5277743869358,1307.7379931640626,1137.9893375651043,1058.76650390625,1484.204847385597,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,96.5110918471209,red,127.71803126062402,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.5909090909091,True,True,20032.96,64.3,425945.0,0.321,—,71.3,40.4,84.5,81.0,0.0,70.2127659574468,extended,confirmed_uptrend,1.0,57.8,B
100,BHEL.NS,2026-08-03,411.1499938964844,412.0124994913737,403.4651370578342,401.87062194824216,330.08081715901693,314.93223533630373,409.17755765945196,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,71.0502882956761,noise,41.1568606438443,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.39935064935064,True,True,143165.03,650.61,15824268.0,0.4545,—,59.5,55.4,43.3,78.2,50.0,65.95744680851064,watch — approaching pivot,confirmed_uptrend,1.0,57.6,B
101,FEDERALBNK.NS,2026-08-03,371.70001220703125,356.27916463216144,336.1333312988281,326.0109991455078,295.33800048828124,283.15430068969727,356.45335203714774,183.99616636888095,371.70001220703125,True,True,True,True,True,True,True,True,False,82.69988551131217,noise,34.886237821015555,False,False,True,False,,Banks,Private Sector Bank,95.33279220779221,True,True,91702.99,416.42,11202987.0,0.4541,—,77.8,50.0,60.0,100.0,0.0,61.702127659574465,extended,confirmed_uptrend,1.0,57.6,B
102,CGCL.NS,2026-08-03,227.47000122070312,238.4725023905436,234.04027896457248,224.1834002685547,192.97286692301432,192.62130043029785,234.10692522717574,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,22.373311694788157,noise,55.19463377349562,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),80.31655844155844,True,True,21886.12,95.83,4213078.0,0.4379,—,24.1,55.6,79.2,66.0,88.2,40.42553191489361,actionable,confirmed_uptrend,1.0,57.4,B
103,SAKAR.NS,2026-08-03,922.5,858.4458363850912,840.9805586073134,831.065,624.1723325602213,564.7729995727539,865.8355026589923,311.0,960.0,True,True,True,True,True,True,True,True,False,165.39124965529447,green,114.7374829539309,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.82305194805194,True,True,2024.88,19.14,207463.0,0.9452,—,77.8,55.4,76.5,92.2,9.0,29.78723404255319,actionable,confirmed_uptrend,1.0,57.3,B
104,GALAPREC.NS,2026-08-03,1090.5,1137.0749816894531,1130.2680528428818,1069.0259985351563,867.4686665852864,837.5832495117188,1114.407531951567,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,31.377629785833182,noise,24.8040742011241,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.78084415584416,True,True,1397.61,9.13,83716.0,0.6532,—,54.5,33.1,72.5,67.1,50.0,74.46808510638297,watch — approaching pivot,confirmed_uptrend,1.0,57.3,B
105,KIRLOSENG.NS,2026-08-03,2225.199951171875,2200.5086669921875,2265.785441080729,2151.8331079101563,1657.1562036132811,1511.4431411743165,2210.6507766472705,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,143.65830485348025,noise,31.677315968251353,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.33603896103897,True,True,32378.06,166.48,748156.0,0.5142,—,67.9,45.3,74.5,58.0,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,57.2,B
106,DEEDEV.NS,2026-08-03,692.3499755859375,672.0958302815756,682.5749986436632,668.2260021972656,425.5417339070638,377.30460037231444,673.4992165437598,183.0,760.0,True,True,True,True,True,True,True,True,False,143.48512773862657,noise,38.806804776949335,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.29545454545455,True,True,5209.2,16.38,236642.0,0.3145,—,66.4,38.8,45.6,76.2,50.0,74.46808510638297,watch — approaching pivot,confirmed_uptrend,1.0,57.1,B
107,SPORTKING.NS,2026-08-03,229.6300048828125,207.2058334350586,190.65916654798718,187.3979998779297,140.74319971720377,129.39389976501465,208.72841888150424,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,83.8998352310349,ppv,1540.9313395849151,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.45454545454545,True,True,2922.51,12.12,527899.0,0.4148,—,76.6,46.3,90.0,90.2,0.0,36.17021276595745,extended,confirmed_uptrend,1.0,57.0,B
108,WOCKPHARMA.NS,2026-08-03,2028.4000244140625,1903.7249857584636,1918.6416558159722,1920.135986328125,1566.45732421875,1512.3904937744142,1923.0861796401912,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,False,20.394110020647904,ppv,65.13750630833886,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.05844155844156,True,True,32959.91,453.95,2237975.0,1.3773,—,21.1,52.9,85.0,61.5,100.0,29.78723404255319,actionable,confirmed_uptrend,1.0,56.9,B
109,SPECTRUM.NS,2026-08-03,2547.39990234375,2260.5416870117188,1982.7305603027344,1865.1460034179688,1480.2453328450522,1437.1394982910156,2326.107323245915,1050.0,2591.0,True,True,True,True,True,True,True,True,False,58.17447391144055,green,164.0979144719571,False,False,True,False,,Industrial Manufacturing,Industrial Products,92.4512987012987,True,True,4002.94,12.3,48302.0,0.3074,—,72.4,37.1,68.0,96.6,0.0,74.46808510638297,extended,confirmed_uptrend,1.0,56.9,B
110,AIMTRON.NS,2026-07-31,1386.449951171875,1346.9208272298176,1304.5916748046875,1280.9240087890626,1013.9873356119791,972.1065002441406,1353.991801595274,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,88.1718205947432,noise,58.47953216374269,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.73863636363636,True,True,1113.17,2.45,44906.0,0.22,—,60.1,55.4,53.8,81.4,21.1,74.46808510638297,actionable,confirmed_uptrend,1.0,56.9,B
111,BAJAJ-AUTO.NS,2026-08-03,11856.0,11123.75,10384.916666666666,10368.7198046875,9802.382135416667,9568.408916015625,11267.301913234984,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,49.47290078626734,noise,67.88209779162652,False,False,True,False,,Automobiles,2/3 Wheelers,90.30032467532467,True,True,325539.36,492.82,415673.0,0.1514,—,71.5,55.4,60.8,100.0,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,56.9,B
