symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SYRMA.NS,2026-08-03,1360.5999755859375,1348.0750122070312,1372.777784559462,1315.54701171875,1001.4583374023438,949.531252746582,1355.9274229025118,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,78.66420155938766,noise,80.51162156375085,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.96753246753246,True,True,26208.55,206.61,1518536.0,0.7883,—
GNA.NS,2026-08-03,537.2000122070312,522.3791681925455,477.41875542534723,446.6568444824219,410.0122900390625,384.93525665283204,524.9587233241064,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,77.59740557826098,noise,30.44351206435466,False,True,False,False,,Auto Components,Auto Components & Equipments,94.92694805194806,True,True,2306.24,26.21,487924.0,1.1365,—
MBAPL.NS,2026-08-03,160.00999450683594,152.91749954223633,130.0555511050754,124.12502655029297,104.63271031697592,98.98688495635986,155.09470814274266,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,75.34627889238577,noise,46.550111074297575,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.88636363636364,True,True,7010.59,21.86,1366083.0,0.3118,—
ATALREAL.NS,2026-08-03,33.540000915527344,31.575833320617676,30.23361105389065,29.932599906921386,27.108799883524576,26.37964995384216,32.0432827223792,17.75,33.900001525878906,True,True,True,True,True,True,True,True,False,74.68749782691408,green,103.90251586378328,False,False,True,False,,Realty,"Residential, Commercial Projects",94.8051948051948,True,True,415.55,23.19,6912697.0,5.5794,—
SHRIRAMFIN.NS,2026-08-03,1090.199951171875,1042.4499918619792,1030.8081953260635,999.8324609375,992.9744783528646,946.9714492797851,1046.9011293011765,559.901669759886,1101.767740836079,True,True,True,True,True,True,True,True,False,74.31223763752148,green,124.61508712389617,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.68344155844156,True,True,256518.43,612.81,5621037.0,0.2389,—
HONASA.NS,2026-08-03,458.20001220703125,452.8500035603841,446.9125027126736,436.9010021972656,351.43400126139323,332.96825103759767,453.231112610329,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,72.74270017230207,noise,43.25524836532895,False,False,False,False,,Personal Products,Personal Care,94.56168831168831,True,True,14938.43,116.94,2552264.0,0.7828,—
IRISDOREME.NS,2026-08-03,53.52000045776367,48.52416706085205,44.15611118740506,41.919400177001954,36.40173337300619,35.6673999786377,49.55618577824424,26.350000381469727,54.5,True,True,True,True,True,True,True,True,False,72.42267680150425,noise,74.02488985942496,False,False,True,False,,Textiles & Apparels,Garments & Apparels,94.5211038961039,True,True,913.47,2.86,533866.0,0.3128,—
DATAPATTNS.NS,2026-08-03,4428.7998046875,4400.583231608073,4461.577548556857,4379.5515234375,3588.6793587239586,3385.2412963867187,4409.934117146813,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,71.69081584248526,noise,93.68096924508048,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.48051948051948,True,True,24794.18,489.52,1105318.0,1.9743,—
SONACOMS.NS,2026-08-03,785.0,732.4083353678385,669.4215867784288,650.0709948730469,566.0792626953125,545.7607356262207,739.1386865007732,399.83497257584986,785.0,True,True,True,True,True,True,True,True,False,71.22037235728946,green,108.82787157385229,False,False,True,False,,Auto Components,Auto Components & Equipments,94.43993506493507,True,True,48881.73,187.05,2382761.0,0.3827,—
BHEL.NS,2026-08-03,411.1499938964844,412.0124994913737,403.4651370578342,401.87062194824216,330.08081715901693,314.93223533630373,409.17755765945196,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,71.0502882956761,noise,41.1568606438443,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.39935064935064,True,True,143165.03,650.61,15824268.0,0.4545,—
ABCAPITAL.NS,2026-08-03,424.3500061035156,400.87916564941406,394.59583282470703,383.1219989013672,355.5609995524089,350.5874993896484,403.08205296988655,243.0,430.70001220703125,True,True,True,True,True,True,True,True,False,70.5586820331502,ppv,354.9898618117426,True,False,True,False,,Finance,Investment Company,94.31818181818183,True,True,116106.71,177.54,4183818.0,0.1529,—
INDOBORAX.NS,2026-08-03,418.70001220703125,404.0063654581706,379.5768627590603,363.6003399658203,277.6998635864258,266.2797789764404,398.4102128470174,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,69.89722427783573,ppv,168.33432020385655,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,94.23701298701299,True,True,1343.61,19.0,453701.0,1.4138,—
CENTUM.NS,2026-08-03,3676.5,3588.7605997721353,3614.379604763455,3555.2909765625,2941.387615559896,2807.093067626953,3574.695103326272,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,67.478210735728,ppv,107.95072605311927,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.9935064935065,True,True,5419.52,21.7,59029.0,0.4004,—
RADICO.NS,2026-08-03,4459.10009765625,4213.070556640625,3995.6851196289062,3852.3430126953126,3268.579972330729,3252.0391394042967,4272.414148365215,2494.465428414862,4494.39990234375,True,True,True,True,True,True,True,True,False,66.31288155632183,noise,90.67644793795819,False,False,True,False,,Beverages,Breweries & Distilleries,93.91233766233766,True,True,59744.09,175.32,393165.0,0.2934,—
CRAFTSMAN.NS,2026-08-03,10338.5,9557.208333333334,9391.11119249132,9254.6678125,8176.2896549479165,7841.506416015625,9723.405481395905,5946.743205408896,10400.0,True,True,True,True,True,True,True,True,False,65.98967588137816,green,108.61136811043679,False,False,True,False,,Auto Components,Auto Components & Equipments,93.87175324675324,True,True,27039.76,142.51,137847.0,0.5271,—
GAEL.NS,2026-08-03,180.67999267578125,155.94666544596353,157.62138875325522,157.4766000366211,148.11746668497722,139.00609996795654,163.3710195703619,101.19999694824219,182.0,True,True,True,True,True,True,True,True,False,65.03642293349654,ppv,666.2282217832375,True,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,93.75,True,True,8287.26,21.44,1186763.0,0.2587,—
PCCL.NS,2026-07-31,285.0,266.30833435058594,253.9125001695421,262.1770007324219,248.3020004272461,232.38250045776368,271.3408969907347,168.0,312.0,True,True,True,True,True,True,True,True,False,64.64470823274668,noise,63.469675599435824,False,False,False,False,,Minerals & Mining,Industrial Minerals,93.66883116883116,True,True,770.02,0.38,12339.0,0.05,—
KARURVYSYA.NS,2026-08-03,348.1000061035156,333.5410435994466,307.9279301961263,301.2187194824219,293.297768351237,281.2369018554688,335.89237873517504,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,True,False,64.26173461294731,noise,74.12582749794356,False,False,True,False,,Banks,Private Sector Bank,93.58766233766234,True,True,33649.69,148.83,4275544.0,0.4423,—
KRISHANA.NS,2026-08-03,180.3800048828125,160.86916732788086,146.20557149251303,143.0288513183594,120.51826548258464,116.37959136962891,167.0407338465816,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,63.52670592369771,noise,57.226190176183735,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,93.42532467532467,True,True,5576.23,30.93,1714851.0,0.5547,—
KTKBANK.NS,2026-08-03,289.45001220703125,281.1416651407878,274.42638905843097,272.30500061035156,238.3100665283203,226.74704956054688,282.7446855473487,164.46822856250571,295.3999938964844,True,True,True,True,True,True,True,True,False,63.43789153754202,green,145.2637084685603,False,True,False,False,,Banks,Private Sector Bank,93.38474025974025,True,True,10946.47,71.75,2478883.0,0.6555,—
UJJIVANSFB.NS,2026-08-03,71.13999938964844,68.8291670481364,62.93027803632948,60.38000022888183,58.769933547973636,57.289350185394284,69.54382655578958,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,63.01558291617002,noise,73.72885399848475,False,False,False,False,,Banks,Other Bank,93.34415584415584,True,True,13842.62,126.74,17816179.0,0.9156,—
MENONBE.NS,2026-08-03,221.08999633789062,214.32759221394858,183.9691251118978,174.23591217041016,138.78895044962564,131.99824226379394,212.68360792174602,100.57782056732867,231.60000610351562,True,True,True,True,True,True,True,True,False,62.38089015591726,noise,40.273001522311105,False,False,False,False,,Auto Components,Auto Components & Equipments,93.26298701298701,True,True,1238.99,5.38,243467.0,0.4345,—
CONFIPET.NS,2026-08-03,83.7699966430664,77.62083371480306,74.12583372328017,73.21800003051757,52.36313344319662,48.92945011138916,78.70765214450886,28.059999465942383,84.4000015258789,True,True,True,True,True,True,True,True,False,61.813414187715864,ppv,161.99134709981416,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,93.10064935064936,True,True,2783.18,26.95,3216778.0,0.9682,—
COMMITTED.NS,2026-07-31,350.0,336.99583435058594,323.14027828640405,308.34800048828123,256.41199971516926,245.9887496948242,340.5293922492087,174.25,350.0,True,True,True,True,True,True,True,True,False,61.659239947288214,ppv,933.7349397590363,True,False,True,False,,Transport Services,Logistics Solution Provider,93.06006493506493,True,True,60.85,0.04,8242.0,0.0719,—
NYKAA.NS,2026-08-03,344.8999938964844,328.71666463216144,315.0263883802626,301.097998046875,272.7121323649089,268.85864944458007,331.3060686226012,200.13999938964844,344.8999938964844,True,True,True,True,True,True,True,True,False,61.288813974493614,noise,92.24229434620331,False,False,True,False,,Retailing,E-Retail/ E-Commerce,93.01948051948052,True,True,98775.49,238.11,6903640.0,0.2411,—
MMFL.NS,2026-08-03,554.4000244140625,547.2333323160807,504.0194447835286,488.02845764160156,453.8696024576823,421.5651141357422,544.9416782658346,285.5132388663281,565.0,True,True,True,True,True,True,True,True,False,60.31606123973325,noise,51.23606622453003,False,False,False,False,,Auto Components,Auto Components & Equipments,92.77597402597402,True,True,2676.73,6.08,109647.0,0.2271,—
DREDGECORP.NS,2026-08-03,1096.5,1051.1166687011719,1075.955559624566,1096.4640087890625,1008.2810009765625,966.4487503051757,1077.3799829728002,538.0,1286.0,True,True,True,True,True,True,True,True,False,60.08467486070717,noise,48.42810974395043,False,False,False,False,,Engineering Services,Dredging,92.7353896103896,True,True,3070.2,48.42,441542.0,1.5769,—
ARVIND.NS,2026-08-03,528.9500122070312,521.7708333333334,531.3486056857639,519.9439953613281,416.6696651204427,394.63524887084964,521.1071204035229,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,59.827766338361045,noise,79.60799752652767,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.65422077922078,True,True,13865.88,54.69,1033951.0,0.3944,—
DYNAMATECH.NS,2026-08-03,10763.0,10361.666666666666,10477.75,10464.46,10100.606953125,9781.105610351562,10425.947059796432,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,59.47499326074082,green,131.7829572051213,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.57305194805194,True,True,7309.63,19.02,17673.0,0.2602,—
SPECTRUM.NS,2026-08-03,2547.39990234375,2260.5416870117188,1982.7305603027344,1865.1460034179688,1480.2453328450522,1437.1394982910156,2326.107323245915,1050.0,2591.0,True,True,True,True,True,True,True,True,False,58.17447391144055,green,164.0979144719571,False,False,True,False,,Industrial Manufacturing,Industrial Products,92.4512987012987,True,True,4002.94,12.3,48302.0,0.3074,—
SOUTHBANK.NS,2026-08-03,47.06999969482422,46.8550001780192,46.38194465637207,45.52400032043457,41.73666679382324,40.92275016784668,46.81677123501819,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,58.13424647650369,noise,44.559812145049385,False,False,False,False,,Banks,Private Sector Bank,92.41071428571429,True,True,12323.8,85.07,18074132.0,0.6903,—
SAILIFE.NS,2026-08-03,1333.4000244140625,1287.375,1250.991678873698,1227.35400390625,1057.6909985351563,1015.2819985961914,1297.966666388493,778.5,1350.0,True,True,True,True,True,True,True,True,False,57.55642722994503,noise,74.87187231440451,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.24837662337663,True,True,28307.4,75.58,566823.0,0.267,—
MOTHERSON.NS,2026-08-03,155.00999450683594,146.88916778564453,145.92044109768338,144.91224365234376,129.00210840861,124.60069156646729,148.3017563361988,89.26729985800641,155.00999450683594,True,True,True,True,True,True,True,True,False,57.461952160636145,noise,86.37646486546363,False,False,True,False,,Auto Components,Auto Components & Equipments,92.20779220779221,True,True,163244.61,328.82,21212991.0,0.2014,—
UNIVASTU.NS,2026-08-03,139.97000122070312,125.7516663869222,104.2869447072347,96.96619995117187,76.57473335266113,74.75235002517701,128.33360536336303,56.02000045776367,141.0,True,True,True,True,True,True,True,True,False,57.34627771762773,ppv,120.75931646408064,False,False,True,False,,Construction,Civil Construction,92.16720779220779,True,True,503.71,2.58,184590.0,0.5129,—
SOTL.NS,2026-08-03,630.0999755859375,613.0749969482422,581.8513912624783,558.3859991455079,429.2366664632161,417.24149993896486,611.745229493372,285.79998779296875,666.5999755859375,True,True,True,True,True,True,True,True,False,56.60302512839828,noise,34.8311347070001,False,False,False,False,,Petroleum Products,Lubricants,92.04545454545455,True,True,4319.99,39.86,632588.0,0.9227,—
COMSYN.NS,2026-08-03,208.72000122070312,193.86750157674155,182.589722527398,175.51899963378906,163.600666402181,159.17264976501465,198.7715821995136,126.90239250105125,228.0,True,True,True,True,True,True,True,True,False,55.91894574896736,noise,70.3719394846008,False,False,False,False,,Industrial Products,Packaging,92.00487012987013,True,True,841.96,12.87,616771.0,1.529,—
CNL.NS,2026-08-03,1015.9000244140625,968.5166727701823,842.4861111111111,790.51,697.2109997558593,695.800749206543,977.4637244962149,525.0,1080.25,True,True,True,True,True,True,True,True,False,55.64350939822012,noise,20.584415314256795,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,91.9237012987013,True,True,1525.54,25.48,250777.0,1.67,—
NRBBEARING.NS,2026-08-03,433.79998779296875,410.8999989827474,421.50833299424914,413.7740008544922,319.68800048828126,308.2705989074707,417.3711261728359,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,54.765199829064024,ppv,80.23538627652866,False,False,False,False,,Auto Components,Auto Components & Equipments,91.76136363636364,True,True,4204.5,44.08,1016199.0,1.0485,—
ANANDRATHI.NS,2026-08-03,2058.699951171875,2059.5166625976562,2003.3972269694011,1934.9860009765625,1720.6432552083334,1666.4472393798828,2056.2166193528915,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,54.730476973560485,noise,20.059146349116443,False,False,False,False,,Capital Markets,Financial Products Distributor,91.72077922077922,True,True,34182.92,121.74,591354.0,0.3561,—
JAMNAAUTO.NS,2026-08-03,140.86000061035156,133.24750010172525,133.13361040751138,129.94599960327147,127.32833297729492,122.76647727966309,133.78794532160094,86.07049078991362,152.60000610351562,True,True,True,True,True,True,True,True,False,53.888384340507464,ppv,263.1860165540919,False,False,False,False,,Auto Components,Auto Components & Equipments,91.59902597402598,True,True,5634.19,30.12,2138494.0,0.5346,—
AARVI.NS,2026-08-03,155.2100067138672,155.33416748046875,148.3877788119846,144.46880081176758,133.18773356119792,131.0864500427246,154.26993729273923,96.98999786376953,168.39999389648438,True,True,True,True,True,True,True,True,False,53.523325657551666,noise,64.60906278442764,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.47727272727273,True,True,229.88,0.71,45956.0,0.3103,—
IOLCP.NS,2026-08-03,151.6999969482422,148.98666636149088,147.49138959248862,142.90019989013672,102.43008234659831,98.94631065368652,149.72178660078373,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,53.31177541479744,noise,38.5998161663401,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.3961038961039,True,True,4452.81,80.13,5281970.0,1.7995,—
VINDHYATEL.NS,2026-08-03,2383.0,1925.9480590820312,2020.0152587890625,2038.480927734375,1520.7889868164064,1501.2975518798828,1998.8903983296675,960.833530571369,2476.994519629281,True,True,True,True,True,True,True,True,False,52.711610778119436,ppv,598.4727249145176,True,False,True,False,,Construction,Civil Construction,91.19318181818183,True,True,2824.06,22.55,94634.0,0.7985,—
APARINDS.NS,2026-08-03,14746.0,13892.25,14721.555555555555,14408.4,11538.706666666667,10866.83,14063.144691580877,6801.0,17157.0,True,True,True,True,True,True,True,True,False,52.50012927245462,ppv,171.8580780495566,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,91.15259740259741,True,True,59254.91,208.11,141128.0,0.3512,—
DIVGIITTS.NS,2026-08-03,975.5999755859375,946.2791544596354,928.4972161187065,890.30599609375,746.9599979654948,713.7469979858398,956.6557149531668,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,51.78442894969042,dry,9.9314162314176,False,True,False,False,,Auto Components,Auto Components & Equipments,90.94967532467533,True,True,2983.67,18.98,194517.0,0.636,—
ADOR.NS,2026-08-03,1503.300048828125,1467.6416625976562,1319.4132046169705,1262.4316967773439,1087.8005863444012,1081.5864190673828,1456.4850359181046,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,51.1582105347592,green,121.1289472059751,False,False,False,False,,Industrial Products,Other Industrial Products,90.74675324675324,True,True,2616.17,6.48,43108.0,0.2477,—
NITINSPIN.NS,2026-08-03,572.3499755859375,541.5416615804037,550.3055572509766,541.3129998779297,435.86866658528646,408.25,544.7337349211125,302.20001220703125,583.9000244140625,True,True,True,True,True,True,True,True,False,51.00749555728024,ppv,239.2259732207027,False,False,True,False,,Textiles & Apparels,Other Textile Products,90.70616883116884,True,True,3217.75,9.24,161360.0,0.287,—
MUFIN.NS,2026-08-03,133.10000610351562,128.00666745503744,129.20750130547418,127.26700103759765,117.5123334757487,115.40545001983642,129.1506501737526,82.98999786376953,138.0,True,True,True,True,True,True,True,True,False,50.70200018503355,ppv,157.06614762004165,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.6655844155844,True,True,2637.54,18.69,1404030.0,0.7085,—
CONSOFINVT.NS,2026-08-03,295.75,288.2908350626628,254.3772226969401,248.22640075683594,221.9643341064453,209.79695037841796,288.7450830022755,152.0,302.70001220703125,True,True,True,True,True,True,True,True,False,50.52422965751675,noise,31.043446502868026,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.5844155844156,True,True,956.05,0.48,16168.0,0.05,—
EICHERMOT.NS,2026-08-03,8050.0,7681.628173828125,7472.1919352213545,7377.20349609375,7252.600615234375,7182.346606445312,7738.442181665262,5262.442271914573,8144.709619405779,True,True,True,True,True,True,True,True,False,50.333363394413254,ppv,166.72408624407313,False,False,False,False,,Automobiles,2/3 Wheelers,90.54383116883116,True,True,220989.97,455.52,565859.0,0.2061,—
GOKULAGRO.NS,2026-08-03,231.5800018310547,216.37499872843424,215.6797218322754,220.33699981689452,198.78626637776694,196.0833995819092,220.02622125934164,142.5,249.9199981689453,True,True,True,True,True,True,True,True,True,50.132902321591374,green,165.67616220829967,False,False,False,False,,Agricultural Food & other Products,Edible Oil,90.50324675324676,True,True,6833.62,11.93,515279.0,0.1746,—
APCOTEXIND.NS,2026-08-03,617.5999755859375,586.9874827067057,542.006940205892,531.8412481689453,430.63416381835935,416.4612033081055,599.5864842340636,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,50.0804630876883,green,197.67228886607927,False,True,False,False,,Industrial Products,Rubber,90.46266233766234,True,True,3201.94,17.49,283219.0,0.5463,—
SUPREMEENG.NS,2026-08-03,2.130000114440918,1.9399999976158142,1.6149999996026356,1.4475999987125396,1.2343999989827474,1.164799998998642,1.9755252590903858,0.6800000071525574,2.130000114440918,True,True,True,True,True,True,True,True,False,50.00001259253097,ppv,86.09038850681634,False,False,True,False,,Industrial Products,Iron & Steel Products,90.42207792207793,True,True,53.24,0.03,142793.0,0.0571,—
VIYASH.NS,2026-08-03,263.70001220703125,258.06249872843426,267.6236101786296,263.3533984375,226.26413279215495,223.78069938659667,258.8665271098753,166.0,298.0,True,True,True,True,True,True,True,True,False,49.948829348240764,ppv,131.2280912614623,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.3814935064935,True,True,11509.54,62.79,2381289.0,0.5456,—
BAJAJ-AUTO.NS,2026-08-03,11856.0,11123.75,10384.916666666666,10368.7198046875,9802.382135416667,9568.408916015625,11267.301913234984,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,49.47290078626734,noise,67.88209779162652,False,False,True,False,,Automobiles,2/3 Wheelers,90.30032467532467,True,True,325539.36,492.82,415673.0,0.1514,—
TALBROAUTO.NS,2026-08-03,417.6499938964844,402.71666717529297,396.9972212049696,384.3390002441406,311.28613220214845,304.80683532714846,403.32534058821545,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,49.091991965809044,noise,67.10005473375766,False,False,False,False,,Auto Components,Auto Components & Equipments,90.21915584415584,True,True,2578.08,13.97,334533.0,0.5419,—
TITAN.NS,2026-08-03,5000.0,4768.441731770833,4543.7285563151045,4421.4691162109375,4266.349934895833,4153.507923583984,4811.15086629948,3292.2971645749917,5000.0,True,True,True,True,True,True,True,True,False,48.56823170144284,noise,59.519514498177465,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",90.17857142857143,True,True,443522.63,519.76,1039512.0,0.1172,—
SSFL.NS,2026-07-31,259.45001220703125,262.25417073567706,254.15833494398328,232.66500122070312,155.69300048828126,152.72000045776366,258.8849639608093,86.0,295.1000061035156,True,True,True,True,True,True,True,True,False,48.54328423508314,noise,36.39477627916934,False,False,False,False,,Food Products,Other Food Products,90.13798701298701,True,True,238.64,1.3,46742.0,0.5454,—
NRL.NS,2026-08-03,108.72000122070312,106.22166570027669,95.35388882954915,88.11960021972656,64.8232667541504,64.38410003662109,105.45926997662572,45.099998474121094,114.0,True,True,True,True,True,True,True,True,False,48.09970821022998,noise,26.541414183054062,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,90.05681818181817,True,True,750.92,1.41,130019.0,0.1882,—
RAIN.NS,2026-08-03,229.52999877929688,220.85333379109701,204.04250166151257,200.53940124511718,159.10820002237955,149.17695014953614,221.65716197390648,99.9000015258789,233.3699951171875,True,True,True,True,True,True,True,True,False,47.33138086116284,green,101.69079998424509,False,False,True,False,,Chemicals & Petrochemicals,Petrochemicals,89.89448051948052,True,True,7720.14,160.39,6987660.0,2.0775,—
SBCL.NS,2026-08-03,763.4500122070312,745.7291717529297,743.7013888888889,739.0539978027343,570.5012038167317,542.8716256713867,745.7445700338117,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,47.16923391518861,noise,47.588385351756024,False,False,False,False,,Industrial Products,Iron & Steel Products,89.81331168831169,True,True,4397.79,33.74,441962.0,0.7672,—
GFSTEELS.NS,2026-08-03,14.289999961853027,14.289999961853027,13.91222201453315,13.712399864196778,12.546333198547364,12.072799935340882,14.262403551187326,9.729999542236328,14.289999961853027,True,True,True,True,True,True,True,True,False,46.86537136844136,noise,173.15189970185764,False,False,True,False,,Industrial Products,Iron & Steel Products,89.73214285714286,True,True,43.48,0.0,634.0,0.0021,—
ICIL.NS,2026-08-03,409.70001220703125,401.3874994913737,405.6833326551649,383.8,307.2052005004883,302.85689994812014,404.8987796486293,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,46.539396355990846,noise,47.32216895310075,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.65097402597402,True,True,8114.29,36.28,885446.0,0.4471,—
AIAENG.NS,2026-08-03,4684.60009765625,4624.8416748046875,4714.5111083984375,4643.4980078125,4121.9293424479165,3990.961008300781,4635.585559569308,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,46.18633824673657,noise,49.36138452463866,False,False,False,False,,Industrial Products,Castings & Forgings,89.48863636363636,True,True,43716.86,43.83,93567.0,0.1003,—
ONDOOR.NS,2026-07-31,269.29998779296875,240.5999984741211,211.63611051771375,200.47499908447264,161.34899958292644,153.8269997406006,248.89615304445152,100.0,275.0,True,True,True,True,True,True,True,True,False,46.160101922913846,noise,22.54283137962128,False,False,True,False,,Retailing,Diversified Retail,89.44805194805194,True,True,270.79,1.11,23063.0,0.4083,—
MACPOWER.NS,2026-08-03,1457.800048828125,1369.2999979654949,1293.8597310384114,1209.131005859375,1058.184335530599,1022.0237512207032,1397.1288740835967,761.0,1578.800048828125,True,True,True,True,True,True,True,True,False,45.93838686870804,noise,69.1624832750309,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.36688311688312,True,True,1458.41,6.94,47618.0,0.476,—
RBLBANK.NS,2026-08-03,379.95001220703125,366.53333536783856,368.8694432576497,363.7829998779297,330.63433349609375,325.9845002746582,370.51264819029495,242.36866167193014,383.45001220703125,True,True,True,True,True,True,True,True,False,45.6854406322154,noise,57.74115086097158,False,False,False,False,,Banks,Private Sector Bank,89.28571428571429,True,True,58837.46,208.6,5490280.0,0.3545,—
GOLDIAM.NS,2026-08-03,362.95001220703125,353.21666717529297,351.1968748304579,342.00450012207034,289.75410400390626,286.32571853637694,358.2458968661353,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,45.146305142531595,noise,49.758300601712456,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.20454545454545,True,True,5464.47,49.28,1357641.0,0.9017,—
RML.NS,2026-08-03,1210.800048828125,1144.552754720052,1135.1813405354817,1069.110633544922,878.9456136067708,853.5388186645508,1157.0933992589228,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,45.03766106655871,ppv,60.64721250548728,False,False,False,False,,Auto Components,Auto Components & Equipments,89.08279220779221,True,True,3346.3,11.0,90874.0,0.3288,—
PREMIERPOL.NS,2026-08-03,73.55999755859375,74.79916699727376,67.64638890160455,64.21380004882812,56.79793337504069,53.25930004119873,73.346589937214,38.0,85.44999694824219,True,True,True,True,True,True,True,True,False,44.49244879379268,green,197.82190092147133,False,False,False,False,,Industrial Products,Plastic Products - Industrial,89.04220779220779,True,True,770.49,2.19,297580.0,0.2841,—
NAM-INDIA.NS,2026-08-03,1165.0,1154.0333455403645,1167.8529561360676,1141.7430322265625,994.9615506998698,961.8853549194336,1157.4749199901507,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,44.480253690641256,noise,55.70903873245846,False,False,False,False,,Capital Markets,Asset Management Company,89.00162337662337,True,True,74477.97,109.97,943927.0,0.1477,—
KINGFA.NS,2026-08-03,5185.5,5097.666666666667,5090.0,5153.47,4685.358676757813,4585.436507568359,5124.204986822125,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,44.40267335004178,noise,38.05586003825736,False,True,False,False,,Industrial Products,Plastic Products - Industrial,88.96103896103897,True,True,7027.07,4.03,7775.0,0.0574,—
SMARTLINK.NS,2026-08-03,210.4199981689453,209.18999989827475,187.53042644924588,179.21038513183595,145.41561436971028,142.160744972229,205.42699353714588,102.34948836265465,225.89999389648438,True,True,True,True,True,True,True,True,False,44.20257461182402,noise,43.60669397261374,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,88.92045454545455,True,True,209.89,0.45,21226.0,0.2128,—
MANAPPURAM.NS,2026-08-03,365.0,355.52917226155597,335.50000339084204,328.87500244140625,302.8042323811849,297.2510034179688,359.4845839895171,244.06992220896325,381.54998779296875,True,True,True,True,True,True,True,True,False,43.28098446257531,red,464.2663130709918,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),88.71753246753246,True,True,34285.77,140.81,3857796.0,0.4107,—
