rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
57,SMLMAH.NS,2026-08-06,5672.5,4802.000020345052,4291.005540635851,4147.925483398438,4087.623263346354,3879.2933923339842,5160.738918062621,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,True,False,62.3134608574742,red,118.66308438169793,False,True,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,92.58208350222942,True,True,8209.04,74.59,131502.0,0.9087,10,52.7,73.8,90.2,83.5,0.0,70.0,extended,confirmed_uptrend,1.0,62.1,B
58,TDPOWERSYS.NS,2026-08-06,1227.699951171875,1129.4031168619792,1168.316626654731,1185.5396997070313,1006.3174161783854,937.3418759155273,1146.8638240535045,465.22709569792187,1378.2539747853812,True,True,True,True,True,True,True,True,False,140.26544227618328,noise,97.57978383695007,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.13538710985003,True,True,19180.16,164.68,1341348.0,0.8586,20,65.6,67.4,44.9,72.2,50.0,74.0,watch — approaching pivot,confirmed_uptrend,1.0,61.9,B
59,RRKABEL.NS,2026-08-06,2764.39990234375,2580.066650390625,2422.8805474175347,2345.2619360351564,1801.0100056966146,1698.0443048095703,2621.640623535329,1158.7465736666888,2815.0,True,True,True,True,True,True,True,True,False,115.0010310495933,noise,57.07665926926708,False,True,False,False,,Industrial Products,Cables - Electricals,97.20308066477503,True,True,31266.88,199.14,720383.0,0.6369,20,81.0,52.2,96.5,90.4,0.0,46.0,extended,confirmed_uptrend,1.0,61.8,B
60,ARVIND.NS,2026-08-06,546.0999755859375,525.2083282470703,535.3888812594944,523.4819940185547,421.3356646728516,398.26149856567383,532.4145575333603,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,72.87115737168585,noise,56.831644271352566,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.08188082691528,True,True,14315.45,58.26,1066758.0,0.4069,20,68.2,57.5,79.5,76.0,50.0,38.0,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
61,AUROPHARMA.NS,2026-08-06,1588.9000244140625,1564.808329264323,1555.7555474175347,1523.6299951171875,1370.808662923177,1322.9129962158204,1577.0000884560181,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,47.69996330271897,red,104.88684550566249,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.89339278475882,True,True,91421.8,200.57,1262313.0,0.2194,No Band,67.2,47.1,49.6,88.1,97.9,32.0,actionable,confirmed_uptrend,1.0,61.8,B
62,HFCL.NS,2026-08-06,203.6699981689453,199.6716651916504,208.8461104498969,201.48859924316406,126.22413330078125,112.44580011367798,202.25787199686417,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,171.91311063337662,noise,60.358790796015704,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.74341305229024,True,True,31166.88,869.43,42688220.0,2.7896,5,70.2,31.9,56.3,71.5,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,61.6,B
63,GRWRHITECH.NS,2026-08-06,7338.5,7084.541666666667,6936.291666666667,6696.707998046875,4902.1993375651045,4570.9440014648435,7176.926816352648,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,119.99320080141254,red,768.3883630961257,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.44629104175111,True,True,17049.09,70.86,96553.0,0.4156,10,75.9,42.7,71.5,77.7,58.6,46.0,actionable,confirmed_uptrend,1.0,61.6,B
64,PRECWIRE.NS,2026-08-06,418.95001220703125,377.07203420003253,388.9827134874132,396.0033026123047,343.6816948445638,316.826044921875,386.0076860914024,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,139.31145038753448,ppv,233.38700304587152,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.05431698419133,True,True,7658.74,19.72,470659.0,0.2575,20,66.3,47.1,87.5,73.5,50.0,46.0,watch — approaching pivot,confirmed_uptrend,1.0,61.6,B
65,IDEAFORGE.NS,2026-08-06,916.0,869.5041656494141,862.8111114501953,870.1040002441406,631.4576670328776,589.4862496948242,877.4508395532903,366.0,992.25,True,True,True,True,True,True,True,True,False,111.47408816976889,noise,47.20715515158286,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.0004053506283,True,True,4552.0,55.54,606337.0,1.2201,5,68.3,47.1,41.1,78.6,50.0,94.0,watch — approaching pivot,confirmed_uptrend,1.0,61.5,B
66,SANSERA.NS,2026-08-06,3787.300048828125,3365.4583129882812,3236.177775065104,3141.82400390625,2513.5433333333335,2289.2914978027343,3472.845482404909,1213.621511341324,3870.0,True,True,True,True,True,True,True,True,False,190.65462761563347,green,130.61558431753343,False,False,True,False,,Auto Components,Auto Components & Equipments,99.10822861775436,True,True,23634.1,112.52,297103.0,0.4761,20,80.6,38.3,82.5,95.7,0.0,76.0,extended,confirmed_uptrend,1.0,61.5,B
67,STLTECH.NS,2026-08-06,633.8499755859375,568.0666707356771,571.6999994913737,578.9719989013672,336.5518656921387,279.50589920043944,584.0207469421582,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,433.94826086629587,red,151.5279861921311,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7567896230239,True,True,32574.26,189.86,2995315.0,0.5828,5,69.4,39.9,52.9,80.5,50.0,86.0,watch — approaching pivot,confirmed_uptrend,1.0,61.4,B
68,OFSS.NS,2026-08-06,11735.0,11245.333333333334,11067.125,10694.49,8653.639293619792,8466.091088867188,11447.302365255782,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,43.04619553216338,noise,60.95190734412997,False,False,False,False,,IT - Software,Software Products,87.47466558573166,True,True,102183.11,395.46,336989.0,0.387,No Band,49.1,43.1,81.7,89.9,38.4,78.0,actionable,confirmed_uptrend,1.0,61.4,B
69,JINDALSAW.NS,2026-08-06,265.25,259.4041684468587,261.5063887702094,256.410400390625,216.77691772460938,204.25881721496583,261.41429241203355,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,27.158369790898607,noise,82.04326360630833,False,False,False,False,,Industrial Products,Iron & Steel Products,81.63761653830564,True,True,16912.9,53.22,2006566.0,0.3147,20,32.7,53.2,68.0,84.2,100.0,46.0,actionable,confirmed_uptrend,1.0,61.4,B
70,SHRIRAMFIN.NS,2026-08-06,1141.0,1060.6916605631511,1040.6346588134766,1009.5992895507812,995.8817248535156,953.7171395874024,1080.1583290794124,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,84.74099006730829,ppv,211.79427150770985,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),95.21686258613701,True,True,268471.42,657.27,5760462.0,0.2448,No Band,77.1,47.1,92.5,97.8,0.0,54.0,extended,confirmed_uptrend,1.0,61.3,B
71,VIYASH.NS,2026-08-06,272.6499938964844,259.2708320617676,269.6013870239258,264.4527984619141,227.5216660563151,224.69084922790526,264.5110393540846,166.0,298.0,True,True,True,True,True,True,True,True,False,57.87492687576421,noise,60.17768350529589,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.52817186866639,True,True,11900.17,67.51,2476220.0,0.5673,20,57.7,57.1,51.2,77.0,100.0,32.0,actionable,confirmed_uptrend,1.0,61.2,B
72,GOODLUCK.NS,2026-08-06,1534.0999755859375,1518.5833231608074,1502.8111097547744,1452.20599609375,1256.578818359375,1229.5541427612304,1517.5370202678198,915.0,1672.0999755859375,True,True,True,True,True,True,True,True,False,43.47328185014345,ppv,504.6185617703208,True,False,False,False,,Industrial Products,Iron & Steel Products,87.75841102553709,True,True,5099.12,31.92,208092.0,0.6261,20,41.4,46.6,83.1,77.5,82.2,46.0,actionable,confirmed_uptrend,1.0,61.1,B
73,DREDGECORP.NS,2026-08-06,1094.4000244140625,1075.8583475748699,1076.7666727701824,1093.2590112304688,1010.6740014648437,974.0840005493164,1092.528194679505,538.0,1286.0,True,True,True,True,True,True,True,True,False,64.27499314934894,noise,55.89419433306752,False,False,False,False,,Engineering Services,Dredging,92.86582894203485,True,True,3064.32,48.69,444889.0,1.5889,20,54.4,55.4,52.5,64.2,50.0,96.0,watch — approaching pivot,confirmed_uptrend,1.0,61.0,B
74,AVL.NS,2026-08-06,629.7000122070312,626.3166656494141,636.1944478352865,610.337001953125,535.6653326416016,534.2339997863769,628.809679112184,379.0,705.0,True,True,True,True,True,True,True,True,False,60.78131546542678,noise,52.432146380118425,False,True,False,False,,Retailing,Speciality Retail,92.298338062424,True,True,8131.82,17.14,272251.0,0.2108,20,64.4,51.7,91.5,72.6,50.0,34.0,watch — approaching pivot,confirmed_uptrend,1.0,61.0,B
75,GNA.NS,2026-08-06,530.25,521.6208368937174,489.4242155287001,455.4030438232422,414.5527087402344,388.2522038269043,525.5113521733483,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,73.3930669046802,noise,45.66914192734358,False,True,False,False,,Auto Components,Auto Components & Equipments,94.16295095257398,True,True,2276.41,27.61,520638.0,1.2127,20,76.4,41.8,94.0,70.3,0.0,76.0,extended,confirmed_uptrend,1.0,60.4,B
76,IMFA.NS,2026-08-06,1510.0999755859375,1406.2059936523438,1375.177958170573,1391.4056713867187,1352.0436629231772,1338.4168774414063,1439.1516266725127,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,111.31338798740633,green,230.85572276051187,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.95987028779895,True,True,8147.61,26.68,176660.0,0.3274,20,62.9,55.4,45.5,74.8,72.4,57.99999999999999,actionable,confirmed_uptrend,1.0,60.4,B
77,RACLGEAR.NS,2026-08-06,1475.0,1328.116678873698,1333.5277777777778,1315.4880029296876,1264.3919140625,1215.5000799560546,1350.3380603989838,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,55.65434383788461,ppv,647.5203592081814,True,False,False,False,,Auto Components,Auto Components & Equipments,90.92014592622618,True,True,1741.81,4.53,30740.0,0.2603,20,54.7,55.4,85.0,68.5,23.4,76.0,actionable,confirmed_uptrend,1.0,60.4,B
78,GRINDWELL.NS,2026-08-06,2107.60009765625,2068.800008138021,2091.2476433648003,2041.3915356445314,1741.875654296875,1700.2226641845702,2090.63054364857,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,39.30499752339822,noise,33.574804085927205,False,False,False,False,,Industrial Products,Abrasives & Bearings,86.33968382650993,True,True,23335.35,23.27,110420.0,0.0997,20,58.1,54.5,86.8,65.7,50.0,46.0,watch — approaching pivot,confirmed_uptrend,1.0,60.4,B
79,BLISSGVS.NS,2026-08-06,493.6499938964844,467.30833435058594,489.96534135606555,474.5955554199219,310.17818450927734,272.16769035339354,478.57461305857066,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,175.71945888775917,dry,19.87925620032164,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.78394811511959,True,True,5235.47,84.17,1705155.0,1.6078,5,67.2,35.4,62.5,72.9,100.0,32.0,actionable,confirmed_uptrend,1.0,60.3,B
80,NAVINFLUOR.NS,2026-08-06,8650.0,7683.166666666667,7633.194444444444,7483.87208984375,6738.678108723959,6491.51884765625,7785.914182519558,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,72.99557374606236,ppv,1889.0772332459069,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.12241588974463,True,True,44374.52,118.48,136974.0,0.267,20,67.3,47.1,90.0,97.1,0.0,64.0,extended,confirmed_uptrend,1.0,60.3,B
81,KTKBANK.NS,2026-08-06,306.79998779296875,287.20833079020184,276.47083282470703,274.13,240.249799601237,228.66844947814943,291.25264434551497,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,74.9251021113392,ppv,320.30139177709475,False,False,True,False,,Banks,Private Sector Bank,94.28455614106201,True,True,11602.61,77.6,2529365.0,0.6688,20,75.1,55.4,80.0,93.7,0.7,56.00000000000001,actionable,confirmed_uptrend,1.0,60.2,B
82,GALAPREC.NS,2026-08-06,1162.199951171875,1119.6749776204426,1137.973605685764,1080.435997314453,874.4809993489583,843.1187490844727,1123.173456849083,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,39.9229455011739,noise,62.80742331166793,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.50182407782732,True,True,1489.5,9.68,83322.0,0.6501,20,58.5,38.8,72.5,78.5,50.0,72.0,watch — approaching pivot,confirmed_uptrend,1.0,60.2,B
83,KEI.NS,2026-08-06,5595.0,5066.649983723958,5185.591661241319,5217.49599609375,4806.8204524739585,4638.9997045898435,5221.563648358609,3707.809889433448,5708.0,True,True,True,True,True,True,True,True,False,44.249082247793915,noise,96.12603137762508,False,True,False,False,,Industrial Products,Cables - Electricals,87.83948115119578,True,True,53488.53,219.85,392944.0,0.411,No Band,41.6,80.0,59.3,90.0,50.0,46.0,watch — approaching pivot,confirmed_uptrend,1.0,60.2,B
84,SCI.NS,2026-08-06,308.6000061035156,285.5458348592122,293.6222203572591,295.092998046875,271.1296859741211,262.17490715026855,292.73569592583897,188.1390576132695,368.75,True,True,True,True,True,True,True,True,False,54.19914632557303,ppv,130.20044939409797,False,False,False,False,,Transport Services,Shipping,90.63640048642075,True,True,14374.56,192.28,6230600.0,1.3376,20,48.2,55.4,79.5,61.4,50.0,68.0,watch — approaching pivot,confirmed_uptrend,1.0,60.1,B
85,VIJAYA.NS,2026-08-06,1369.800048828125,1352.566670735677,1353.4944525824653,1338.492001953125,1138.0656677246093,1106.6590005493165,1364.2383734083655,848.0,1440.0,True,True,True,True,True,True,True,True,False,26.701643392759,noise,57.7933154287521,False,False,False,False,,Healthcare Services,Healthcare Service Provider,81.47547628698824,True,True,14108.63,41.55,303353.0,0.2945,20,26.8,55.4,91.5,84.3,100.0,14.000000000000002,actionable,confirmed_uptrend,1.0,60.1,B
86,INDOBORAX.NS,2026-08-06,410.25,398.0875015258789,385.56283993191187,369.8998046875,281.03302978515626,269.16037506103515,403.37509102497756,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,59.19633695252497,dry,17.220842671302698,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,91.89298743413052,True,True,1316.49,19.22,468587.0,1.4602,20,51.1,49.1,79.5,73.3,47.3,64.0,actionable,confirmed_uptrend,1.0,59.8,B
87,BLUSPRING.NS,2026-08-06,115.58999633789062,111.61499977111816,111.88972240024142,105.21440002441406,75.5026001993815,74.82105007171631,113.362784234109,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,29.04990145329873,dry,19.08855759107755,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,82.2051074179165,True,True,1727.39,11.46,991691.0,0.6636,10,28.5,73.8,65.5,69.4,100.0,28.000000000000004,actionable,confirmed_uptrend,1.0,59.8,B
88,THELEELA.NS,2026-08-06,511.0,486.8666687011719,486.7111129760742,469.1210015869141,440.3476672363281,435.40675033569335,493.9152698637407,384.5,523.5,True,True,True,True,True,True,True,True,True,23.59414316430628,ppv,198.22416624462812,False,False,True,False,,Leisure Services,Hotels & Resorts,80.0567490879611,True,True,17065.25,22.97,449484.0,0.1346,10,23.5,36.3,88.8,95.2,85.6,50.0,actionable,confirmed_uptrend,1.0,59.7,B
89,AETHER.NS,2026-08-06,1584.4000244140625,1504.441670735677,1415.125,1337.0419970703124,1152.8323380533855,1071.3215042114257,1529.523630650972,726.4500122070312,1619.9000244140625,True,True,True,True,True,True,True,True,False,106.18127389491181,noise,51.973747912545235,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.63558978516417,True,True,21026.98,67.83,428121.0,0.3226,20,81.5,38.2,84.5,89.6,0.0,64.0,extended,confirmed_uptrend,1.0,59.5,B
90,SOUTHBANK.NS,2026-08-06,47.43000030517578,47.11750030517578,46.34416686164008,45.88740020751953,41.92306681315104,41.136900157928466,46.94888507927041,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,66.34599754497808,noise,54.177950639393615,False,False,False,False,,Banks,Private Sector Bank,93.35224969598703,True,True,12418.06,84.12,17735490.0,0.6774,20,69.9,47.1,55.0,84.1,50.0,56.00000000000001,watch — approaching pivot,confirmed_uptrend,1.0,59.3,B
91,NEOGEN.NS,2026-08-06,2031.5,2048.8750203450522,2035.5666842990452,2009.9840087890625,1607.0786678059897,1513.1400003051758,2049.865658810502,966.7000122070312,2374.0,True,True,True,True,True,True,True,False,False,40.57070765600499,noise,49.756504009872394,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.9071747061208,True,True,5562.59,26.43,130111.0,0.4752,20,59.5,53.5,65.0,65.1,50.0,64.0,watch — approaching pivot,confirmed_uptrend,1.0,59.2,B
92,RATEGAIN.NS,2026-08-06,944.9500122070312,923.7916819254557,917.4069535997179,880.2150061035156,684.3730010986328,681.395001373291,941.298236413482,417.6000061035156,1050.0,True,True,True,True,True,True,True,True,False,118.40980597196528,red,805.4087634483396,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.40575597892177,True,True,11187.77,61.8,654006.0,0.5524,20,73.9,35.1,53.5,74.0,46.3,78.0,actionable,confirmed_uptrend,1.0,59.0,B
93,ADANIENSOL.NS,2026-08-06,1620.0,1665.866678873698,1619.1250135633682,1590.7300073242188,1266.9313362630207,1196.3945016479493,1652.5570498380662,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,102.61397345171046,noise,37.45160605735363,False,False,False,False,,Power,Power Distribution,96.39237940818808,True,True,198118.62,463.88,2863456.0,0.2341,No Band,64.7,49.0,55.0,75.1,92.7,22.0,actionable,confirmed_uptrend,1.0,58.9,B
94,MTARTECH.NS,2026-08-06,6959.0,5919.875,6771.888888888889,6943.11,5175.890668945312,4490.969498291016,6191.143830802375,1390.5,8714.0,True,True,True,True,True,True,True,True,False,380.7599309153713,noise,35.653481318411714,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.71625456019457,True,True,21405.6,875.09,1257491.0,4.0881,5,69.3,60.6,42.8,54.0,50.0,74.0,watch — approaching pivot,confirmed_uptrend,1.0,58.8,B
95,SENORES.NS,2026-08-06,1328.5,1349.7000122070312,1358.0222303602432,1294.19900390625,997.4790006510417,945.477251586914,1344.2143654941306,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,False,False,90.73941134242642,noise,25.54472096904105,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.62221321443049,True,True,6118.22,59.14,445182.0,0.9667,20,59.8,53.7,43.5,70.0,100.0,32.0,actionable,confirmed_uptrend,1.0,58.7,B
96,FIEMIND.NS,2026-08-06,2479.5,2358.2065633138022,2265.6357421875,2263.5601708984377,2192.0898665364584,2189.846919555664,2376.2106594379266,1763.517098255898,2530.0,True,True,True,True,True,True,True,True,False,30.496093031754157,red,167.0178007673829,False,False,False,False,,Auto Components,Auto Components & Equipments,83.09687880016214,True,True,6525.96,13.5,54431.0,0.2068,20,30.6,47.1,52.5,90.0,76.5,76.0,actionable,confirmed_uptrend,1.0,58.7,B
97,RAIN.NS,2026-08-06,243.0,227.65000025431314,207.5002793206109,204.50960113525392,161.02193333943686,150.8877501678467,230.66269783268663,99.9000015258789,247.75,True,True,True,True,True,True,True,True,False,57.34234394451361,ppv,107.59822346554921,False,False,True,False,,Chemicals & Petrochemicals,Petrochemicals,91.40656668017836,True,True,8173.2,175.78,7233886.0,2.1507,20,68.1,37.1,90.0,96.2,0.0,64.0,extended,confirmed_uptrend,1.0,58.4,B
98,UNIPARTS.NS,2026-08-06,781.5,723.1458333333334,688.893054538303,673.842001953125,549.3873124186198,532.7331634521485,740.6587699404743,310.005232163007,820.3499755859375,True,True,True,True,True,True,True,True,False,142.1187157555342,red,146.5281558811576,False,False,False,False,,Auto Components,Auto Components & Equipments,98.21645723550871,True,True,3524.98,18.22,233172.0,0.517,20,79.4,42.3,69.0,84.5,0.0,76.0,extended,confirmed_uptrend,1.0,58.3,B
99,ICIL.NS,2026-08-06,421.54998779296875,408.19166564941406,411.91666497124567,390.33399963378906,309.9975336710612,305.1654000091553,411.7794937650285,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,59.577196415339806,noise,30.177610109455227,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.93352249695988,True,True,8348.98,37.08,879633.0,0.4441,20,71.2,44.2,72.0,75.8,50.0,38.0,watch — approaching pivot,confirmed_uptrend,1.0,58.3,B
100,SEAMECLTD.NS,2026-08-06,1495.5,1440.9749959309895,1427.8194444444443,1471.9319995117187,1402.6053344726563,1283.643498840332,1460.1623807915844,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,87.8414813967548,noise,31.908928563014484,False,False,False,False,,Transport Services,Shipping,95.41953790028374,True,True,3815.62,14.1,94251.0,0.3694,20,59.5,52.9,54.5,69.0,50.0,68.0,watch — approaching pivot,confirmed_uptrend,1.0,58.3,B
101,NAM-INDIA.NS,2026-08-06,1200.0,1160.7333475748699,1173.9060465494792,1149.3201098632812,1001.8588488769532,966.7568981933593,1179.1834836009166,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,50.742788217147265,noise,51.83410957677825,False,True,False,False,,Capital Markets,Asset Management Company,89.86623429266315,True,True,76715.51,118.32,986009.0,0.1542,No Band,46.4,57.1,50.0,88.6,100.0,20.0,actionable,confirmed_uptrend,1.0,58.3,B
102,KODYTECH.NS,2026-08-05,1393.199951171875,1340.3291625976562,1204.0472140842014,1114.083994140625,901.997997233073,877.9669985961914,1365.738916138929,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,71.39693584509197,noise,21.3001618812303,False,True,False,False,,IT - Software,Computers - Software & Consulting,93.7576003242805,True,True,4525.38,6.8,19142.0,0.1502,10,75.4,35.0,79.8,84.8,0.0,78.0,extended,confirmed_uptrend,1.0,58.3,B
103,SONACOMS.NS,2026-08-06,792.0,752.5291697184244,686.1592441134983,661.1419555664063,572.5245715332031,550.8561051940918,765.8008246619679,399.8350028638013,824.5999755859375,True,True,True,True,True,True,True,True,False,79.88323369916115,red,111.1798115303024,False,False,False,False,,Auto Components,Auto Components & Equipments,94.77097689501419,True,True,49317.61,182.96,2310121.0,0.371,No Band,77.8,35.0,77.5,86.1,0.0,76.0,extended,confirmed_uptrend,1.0,58.2,B
104,UFBL.NS,2026-08-06,804.2999877929688,707.9624938964844,697.3402743869358,652.6869982910156,398.01959950764973,346.4314497375488,730.0604461241162,172.33999633789062,810.4000244140625,True,True,True,True,True,True,True,True,False,183.1045302758323,ppv,131.32035662143022,False,False,True,False,,Leisure Services,Restaurants,98.90555330360762,True,True,3143.72,32.31,401716.0,1.0278,5,87.4,18.8,97.5,98.5,0.0,50.0,extended,confirmed_uptrend,1.0,58.1,B
105,SKYGOLD.NS,2026-08-06,691.1500244140625,665.5708363850912,600.5541636149088,579.6069989013672,444.5103322347005,418.82924911499026,667.545863162136,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,153.72615267998455,noise,62.04830825629123,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.37859748682611,True,True,10704.11,100.01,1446958.0,0.9343,20,89.5,48.3,72.0,91.5,0.0,44.0,extended,confirmed_uptrend,1.0,58.1,B
106,CRAFTSMAN.NS,2026-08-06,10555.0,9826.916666666666,9474.759060329861,9357.18267578125,8240.94074544271,7900.397043457031,10031.48429446853,6247.376410803959,10644.0,True,True,True,True,True,True,True,True,False,56.5148159738277,noise,51.41606086545142,False,False,True,False,,Auto Components,Auto Components & Equipments,91.16335630320226,True,True,27606.0,147.17,139436.0,0.5331,20,49.4,45.4,64.0,98.3,29.6,76.0,actionable,confirmed_uptrend,1.0,58.1,B
107,BHEL.NS,2026-08-06,408.1499938964844,410.32083384195965,405.6020160251194,401.3528082275391,332.6513640340169,317.5831130981445,409.8075423183566,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,69.6005574619503,noise,39.6826526017331,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.6765301986218,True,True,142120.41,570.2,13970234.0,0.4012,No Band,56.9,55.4,43.5,76.8,50.0,74.0,watch — approaching pivot,confirmed_uptrend,1.0,58.1,B
108,WELSPUNLIV.NS,2026-08-06,159.25,160.7925008138021,163.99612850613065,157.97763732910155,137.87847340901692,136.8957335281372,160.25614121983634,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,25.726443220488694,dry,18.746297560389763,False,False,False,False,,Textiles & Apparels,Other Textile Products,80.98905553303608,True,True,15045.18,43.18,2711378.0,0.287,20,45.6,63.9,77.0,76.0,50.0,38.0,watch — approaching pivot,confirmed_uptrend,1.0,58.1,B
109,BELRISE.NS,2026-08-06,244.61000061035156,234.98749923706055,235.59638934665256,232.46440002441406,206.03206736246744,194.53570053100586,237.85698746972415,131.99648627773448,252.0,True,True,True,True,True,True,True,True,False,71.52854423690916,noise,84.11100608601812,False,False,False,False,,Auto Components,Auto Components & Equipments,93.8386704499392,True,True,23657.5,113.66,4646590.0,0.4804,20,55.6,38.8,53.8,88.1,50.0,76.0,watch — approaching pivot,confirmed_uptrend,1.0,58.0,B
110,MAHLOG.NS,2026-08-06,413.8999938964844,410.5124994913737,389.9192615085178,376.3990460205078,370.5763582356771,360.26737915039064,410.5901054294062,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,29.552982306992437,noise,55.28810405610499,False,True,False,False,,Transport Services,Logistics Solution Provider,82.56992298338062,True,True,4106.82,11.29,272834.0,0.275,20,47.9,53.4,78.5,79.1,26.3,68.0,actionable,confirmed_uptrend,1.0,58.0,B
111,USHAMART.NS,2026-08-06,515.6500244140625,504.70833587646484,497.4722213745117,497.09599853515624,454.5446657307943,452.9222491455078,507.569143106742,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,40.370223450808204,noise,77.87129994566695,False,False,False,False,,Industrial Products,Iron & Steel Products,86.62342926631537,True,True,15696.4,34.23,663843.0,0.2181,20,38.8,55.4,50.0,89.5,83.8,46.0,actionable,confirmed_uptrend,1.0,58.0,B
112,GOLDIAM.NS,2026-08-06,376.1499938964844,358.7708333333333,351.43055555555554,345.51100036621096,291.7526084391276,287.8044888305664,362.4293441913112,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,48.02829135277451,green,103.2298430533238,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.9744629104175,True,True,5663.21,51.09,1358304.0,0.9022,20,64.3,66.2,41.7,85.1,50.0,44.0,watch — approaching pivot,confirmed_uptrend,1.0,57.9,B
113,MANORAMA.NS,2026-08-06,1623.9000244140625,1617.1083475748699,1591.3194512261284,1564.752001953125,1427.967997233073,1407.7519989013672,1617.9981293702695,1060.5999755859375,1676.699951171875,True,True,True,True,True,True,True,True,False,11.609840937177784,noise,60.433615820317456,False,False,False,False,,Food Products,Other Food Products,72.39562221321442,True,True,10250.45,28.28,174124.0,0.2759,20,14.3,54.0,56.7,87.7,94.6,62.0,actionable,confirmed_uptrend,1.0,57.9,B
