rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,MAHASTEEL.NS,2026-08-18,1123.699951171875,1051.8499959309895,904.1638827853733,882.0669958496094,861.1279996744792,843.3764999389648,1047.8636167095733,312.20001220703125,1135.0,True,True,True,True,True,True,True,True,False,241.96589479608437,ppv,406.371539693434,True,False,True,False,,Industrial Products,Iron & Steel Products,99.31118314424636,True,True,1846.73,0.89,7908.0,0.0481,5,78.6,47.2,82.5,98.0,0.0,64.58333333333334,extended,confirmed_uptrend,1.0,61.5,B
57,IRISDOREME.NS,2026-08-18,59.0,55.87083339691162,49.25194454193115,46.294600067138674,37.8191333770752,36.949999961853024,56.3597105667201,26.350000381469727,59.29999923706055,True,True,True,True,True,True,True,True,False,77.17718123650035,ppv,120.0411300177489,False,False,True,False,,Textiles & Apparels,Garments & Apparels,93.23338735818476,True,True,1007.0,4.08,692072.0,0.4055,20,84.2,35.4,90.0,99.0,0.0,62.5,extended,confirmed_uptrend,1.0,61.4,B
58,KODYTECH.NS,2026-08-17,1396.6500244140625,1391.6041666666667,1272.9749959309895,1200.0549951171874,925.390331217448,908.6337487792969,1383.1874777235691,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,90.02041148490648,noise,20.360219263899765,False,True,False,False,,IT - Software,Computers - Software & Consulting,94.89465153970826,True,True,4525.38,7.3,20572.0,0.1614,5,78.1,37.1,79.8,85.3,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,61.4,B
59,HONASA.NS,2026-08-18,474.6000061035156,472.56666564941406,463.66805775960285,449.262001953125,362.8520011393229,341.95500091552736,475.3471381352587,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,False,False,78.18659479176608,noise,93.97379604461572,False,False,False,False,,Personal Products,Personal Care,93.43598055105349,True,True,15473.11,140.54,2961325.0,0.9083,20,71.5,46.9,77.5,80.2,0.0,93.75,extended,confirmed_uptrend,1.0,61.3,B
60,SONACOMS.NS,2026-08-18,824.0,802.8874969482422,725.6888885498047,691.6942150878906,588.7583089192708,562.9496629333496,798.9763462661076,399.83497257584986,836.9000244140625,True,True,True,True,True,True,True,True,False,84.75319888595885,green,114.33959697686775,False,False,True,False,,Auto Components,Auto Components & Equipments,94.40842787682334,True,True,51408.59,182.42,2213853.0,0.3548,No Band,87.0,34.7,77.5,96.9,0.0,75.0,extended,confirmed_uptrend,1.0,61.2,B
61,MTARTECH.NS,2026-08-18,7132.0,6868.375,6552.569444444444,6884.61,5417.9200016276045,4682.456998291015,6902.6611063313985,1390.5,8714.0,True,True,True,True,True,True,True,True,False,370.04546038921865,dry,15.560824544917336,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.67585089141005,True,True,21937.74,752.34,1054883.0,3.4294,5,69.2,60.6,43.8,57.7,50.0,85.41666666666666,watch — approaching pivot,confirmed_uptrend,1.0,61.1,B
62,MANINDS.NS,2026-08-18,645.1500244140625,574.1708374023438,557.9124976264106,561.6709985351563,482.20499857584633,465.75574935913085,590.4244725388927,302.04998779296875,649.9500122070312,True,True,True,True,True,True,True,True,False,62.752279098807584,ppv,129.9281147159703,False,False,True,False,,Industrial Products,Iron & Steel Products,90.96434359805511,True,True,4839.24,51.68,801056.0,1.0679,20,55.0,37.6,87.5,98.5,34.1,64.58333333333334,actionable,confirmed_uptrend,1.0,60.9,B
63,SANGAMIND.NS,2026-08-18,588.75,599.1333262125651,595.1958329942491,578.3027282714844,506.64756571451824,492.0974253845215,595.916856785036,338.5928651443625,672.5,True,True,True,True,True,True,True,False,False,61.03358463946664,dry,11.632853216720926,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.59967585089142,True,True,2903.13,5.96,101303.0,0.2054,20,61.7,54.6,77.0,69.1,40.1,62.5,actionable,confirmed_uptrend,1.0,60.8,B
64,YASHO.NS,2026-08-18,4915.7998046875,4267.666646321614,3470.750481499566,3281.7309033203123,2132.1985904947915,1986.489375,4279.906553269108,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,183.47206865911585,ppv,398.40406156843045,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.6223662884927,True,True,5927.03,28.23,57431.0,0.4763,10,96.8,37.1,92.5,96.9,0.0,37.5,extended,confirmed_uptrend,1.0,60.7,B
65,ABCAPITAL.NS,2026-08-18,402.0,411.1541697184245,403.2388899061415,395.04700073242185,359.4266664632161,356.19449966430665,405.5602311111729,268.1000061035156,430.70001220703125,True,True,True,True,True,True,True,False,False,47.25274725274726,green,107.88881690816055,False,False,False,False,,Finance,Investment Company,87.3581847649919,True,True,110029.24,156.16,3884493.0,0.1419,No Band,40.5,46.2,75.5,80.7,100.0,33.33333333333333,actionable,confirmed_uptrend,1.0,60.6,B
66,RPTECH.NS,2026-08-18,861.0999755859375,873.1299641927084,805.241466946072,770.9682043457032,536.7534118652344,487.90307235717773,859.7107747909339,275.36678154747756,965.4798808795799,True,True,True,True,True,True,True,True,False,204.59859118211224,dry,14.572384265937114,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,98.78444084278767,True,True,5674.62,111.27,1292207.0,1.9609,20,73.6,45.4,96.5,72.4,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,60.5,B
67,SANSERA.NS,2026-08-18,4003.199951171875,3787.2416788736978,3414.8333333333335,3295.4600048828124,2620.0240006510417,2384.8324993896485,3817.3119409726824,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,True,False,213.489221046409,noise,59.628265989158265,False,False,True,False,,Auto Components,Auto Components & Equipments,98.94651539708266,True,True,24981.4,132.12,330034.0,0.5289,20,80.1,33.4,81.2,98.2,0.0,75.0,extended,confirmed_uptrend,1.0,60.4,B
68,SALSTEEL.NS,2026-08-18,72.0199966430664,63.29666614532471,59.10611089070638,58.61799980163574,51.94166664123535,48.98609996795654,65.68582962069765,14.369999885559082,75.9000015258789,True,True,True,True,True,True,True,True,False,358.7260988408726,green,681.6805997653894,False,False,True,False,,Ferrous Metals,Sponge Iron,99.59481361426256,True,True,1042.61,1.46,202033.0,0.1396,10,79.6,65.4,48.6,89.8,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,60.4,B
69,LUMAXTECH.NS,2026-08-18,2014.699951171875,1857.769999186198,1610.380150689019,1610.2607446289062,1606.566905110677,1568.4328533935548,1911.4554864464628,996.6610563740305,2110.0,True,True,True,True,True,True,True,True,False,97.46457612095281,noise,36.9316352293159,False,False,False,False,,Auto Components,Auto Components & Equipments,95.5834683954619,True,True,13731.73,52.42,260204.0,0.3818,20,59.7,59.1,84.0,85.0,0.0,75.0,extended,confirmed_uptrend,1.0,60.3,B
70,INDSWFTLAB.NS,2026-08-18,346.8699951171875,268.89749908447266,240.4877789815267,223.36440063476562,164.68746653238932,147.47689998626709,288.6070847048748,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,228.5064941258212,ppv,348.699039934361,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.27066450567261,True,True,3016.44,48.37,1394518.0,1.6036,20,82.4,27.1,97.5,97.5,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,60.2,B
71,CYIENTDLM.NS,2026-08-18,736.0999755859375,694.9916687011719,618.9319458007812,575.1060009765625,433.24233357747397,432.0950006103516,705.1303607981399,265.20001220703125,764.7999877929688,True,True,True,True,True,True,True,True,False,75.53355547209242,red,110.42978708783234,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.70664505672609,True,True,5842.01,34.92,474413.0,0.5978,20,83.0,45.4,70.0,86.5,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,60.2,B
72,RRKABEL.NS,2026-08-18,2784.89990234375,2758.5416666666665,2508.1944376627603,2438.423125,1855.968142903646,1746.196237182617,2749.1630818316753,1158.746695475609,2870.0,True,True,True,True,True,True,True,True,False,131.30350957520025,green,105.99877231138485,False,False,False,False,,Industrial Products,Cables - Electricals,97.44732576985413,True,True,31498.75,180.64,648635.0,0.5735,20,81.9,30.8,96.5,88.1,0.0,64.58333333333334,extended,confirmed_uptrend,1.0,60.2,B
73,POWERINDIA.NS,2026-08-18,35275.0,34128.333333333336,33074.86111111111,33609.7,28997.926666666666,26736.475,34639.321615827634,16111.0,38785.0,True,True,True,True,True,True,True,True,False,70.5012325390304,noise,31.097128957946108,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.89627228525121,True,True,157229.01,587.09,166433.0,0.3734,No Band,51.1,57.1,49.9,75.9,50.0,85.41666666666666,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
74,SHRIPISTON.NS,2026-08-18,4509.10009765625,4443.3583577473955,4316.078423394098,4162.196376953125,3500.5951139322915,3350.9567724609374,4445.061548805079,2394.1739179437564,4589.0,True,True,True,True,True,True,True,True,False,84.90169740824105,ppv,183.2567709667417,False,False,False,False,,Auto Components,Auto Components & Equipments,94.44894651539708,True,True,19862.51,27.59,61177.0,0.1389,20,65.5,34.2,100.0,90.5,0.0,75.0,extended,confirmed_uptrend,1.0,60.0,B
75,ADOR.NS,2026-08-18,1562.300048828125,1509.9583536783855,1416.8770141601562,1348.9882885742188,1123.1275948079426,1102.6052221679688,1513.8722096958813,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,75.25554296049425,noise,71.53230343640156,False,False,True,False,,Industrial Products,Other Industrial Products,92.66612641815234,True,True,2718.84,6.93,44370.0,0.255,20,82.9,41.8,75.0,95.7,0.0,64.58333333333334,extended,confirmed_uptrend,1.0,59.6,B
76,HEG.NS,2026-08-18,739.25,687.6041615804037,617.5234095255533,591.9849182128906,571.8600962320963,565.4114723205566,692.2209813487342,457.2157644322142,749.0,True,True,True,True,True,True,True,True,False,47.41786877541037,ppv,277.6304763349246,False,False,True,False,,Industrial Products,Electrodes & Refractories,87.52025931928688,True,True,14265.86,120.39,1628516.0,0.8439,20,67.5,51.3,80.0,97.4,0.0,64.58333333333334,extended,confirmed_uptrend,1.0,59.5,B
77,RATEGAIN.NS,2026-08-18,935.9500122070312,941.3125050862631,932.7638956705729,907.1490051269532,697.421001180013,692.6595011901856,933.1084784476292,437.0,1050.0,True,True,True,True,True,True,True,True,False,91.166258280059,noise,56.1184333607808,False,False,False,False,,IT - Software,Computers - Software & Consulting,94.97568881685575,True,True,11081.22,68.27,729435.0,0.6161,20,65.0,35.1,45.6,72.3,59.0,91.66666666666666,actionable,confirmed_uptrend,1.0,59.5,B
78,MSTCLTD.NS,2026-08-18,701.5499877929688,608.9916687011719,635.1666683620876,636.3370007324219,507.3043194580078,503.9298454284668,624.7487409539108,362.1499938964844,743.9000244140625,True,True,True,True,True,True,True,True,False,53.7694926850027,ppv,94.59989506682705,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,88.97893030794165,True,True,4938.91,90.77,1293822.0,1.8378,10,64.3,35.7,92.5,82.6,50.0,35.41666666666667,watch — approaching pivot,confirmed_uptrend,1.0,59.4,B
79,RADICO.NS,2026-08-18,4732.89990234375,4543.683349609375,4202.724711100261,4026.681435546875,3338.3416048177082,3308.7137048339846,4567.544044002337,2494.465428414862,4732.89990234375,True,True,True,True,True,True,True,True,False,67.19778628478402,green,103.936147244562,False,False,True,False,,Beverages,Breweries & Distilleries,91.45056726094003,True,True,63412.53,176.53,372978.0,0.2784,No Band,63.5,45.8,86.5,100.0,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,59.4,B
80,MOREPENLAB.NS,2026-08-18,88.44000244140625,78.02500025431316,65.10166676839192,61.25359992980957,47.32153338114421,46.249150047302244,79.89462955446378,33.04999923706055,92.5,True,True,True,True,True,True,True,True,False,91.46012773744478,red,171.10128686253788,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.01620745542951,True,True,4846.1,147.4,16666663.0,3.0416,20,88.4,35.4,84.0,85.2,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,59.2,B
81,NESTLEIND.NS,2026-08-18,1462.5,1509.3583272298176,1472.7774759928386,1450.416953125,1361.3362483723959,1334.1485314941406,1493.9740537733096,1073.7134985462399,1553.0,True,True,True,True,True,True,True,False,False,35.62186168988046,noise,86.170027017493,False,False,False,False,,Food Products,Packaged Foods,83.91410048622366,True,True,282015.97,288.74,1974307.0,0.1024,No Band,40.8,55.4,43.7,82.3,100.0,47.91666666666667,actionable,confirmed_uptrend,1.0,59.2,B
82,BLISSGVS.NS,2026-08-18,546.5,499.00416310628253,494.47488742404516,486.80188842773435,327.9297977701823,286.24454933166504,507.5870132056033,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,True,224.05614505962058,ppv,157.54208966737286,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18962722852513,True,True,5807.94,80.26,1468620.0,1.3819,5,68.1,35.4,97.5,98.0,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,59.1,B
83,HAPPYFORGE.NS,2026-08-18,2260.60009765625,1950.683349609375,1705.9589063856338,1632.3826513671875,1388.0654858398439,1306.7382525634766,2019.0829058921545,859.888472776414,2296.699951171875,True,True,True,True,True,True,True,True,False,139.5774168308798,ppv,140.75369784808788,False,False,True,False,,Industrial Products,Castings & Forgings,97.6904376012966,True,True,21335.26,28.37,125506.0,0.133,10,83.2,27.1,87.5,96.9,0.0,64.58333333333334,extended,confirmed_uptrend,1.0,59.1,B
84,KABRAEXTRU.NS,2026-08-18,512.5999755859375,480.0666681925456,372.66472159491644,335.1457992553711,264.79973286946614,255.97979949951173,486.17281529430795,180.0,524.7000122070312,True,True,True,True,True,True,True,True,False,104.34521152628884,noise,46.82833715768341,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.98865478119936,True,True,1792.71,10.42,203248.0,0.5812,20,90.6,35.4,55.0,89.4,0.0,87.5,extended,confirmed_uptrend,1.0,59.0,B
85,NEOGEN.NS,2026-08-18,2328.5,2124.466094970703,2091.172458224826,2053.8169946289063,1660.4675935872397,1540.1186038208007,2171.3733880222153,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,66.69829042918596,ppv,811.3800348760428,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.36952998379255,True,True,6375.82,32.6,140018.0,0.5114,20,79.9,44.7,100.0,87.5,0.0,37.5,extended,confirmed_uptrend,1.0,59.0,B
86,GOKULAGRO.NS,2026-08-18,236.9199981689453,230.7349993387858,218.68888812594943,219.96579956054688,202.9922663370768,199.44359954833985,230.9537793650539,149.02499389648438,249.9199981689453,True,True,True,True,True,True,True,True,False,57.47424591204913,noise,73.4779161695486,False,False,False,False,,Agricultural Food & other Products,Edible Oil,89.74878444084278,True,True,6991.19,10.56,445740.0,0.1511,20,46.1,55.4,41.8,83.6,100.0,39.58333333333333,actionable,confirmed_uptrend,1.0,58.8,B
87,LLOYDSENGG.NS,2026-08-18,93.66000366210938,92.6016279856364,89.31978310479059,87.0138037109375,64.95971583048502,62.4302795791626,92.3090461875889,37.297425311917706,99.47641802454628,True,True,True,True,True,True,True,True,False,35.23052422548047,noise,55.04204206090627,False,False,False,False,,Industrial Manufacturing,Industrial Products,83.83306320907617,True,True,13850.59,158.25,16896578.0,1.1426,20,32.3,33.7,59.5,82.3,78.3,87.5,actionable,confirmed_uptrend,1.0,58.7,B
88,EBGNG.NS,2026-08-18,570.7000122070312,552.0500081380209,579.1500006781685,554.245,432.7110002644857,403.72650016784667,564.9429249547375,239.0,689.5,True,True,True,True,True,True,True,True,False,72.41692211692788,noise,37.60583988703593,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,92.09886547811993,True,True,6506.64,40.32,706521.0,0.6197,10,51.6,40.0,84.0,59.5,50.0,70.83333333333334,actionable,confirmed_uptrend,1.0,58.7,B
89,STEELCAS.NS,2026-08-18,357.75,339.67208607991535,317.5816896226671,310.7809747314453,269.335453898112,255.1903847503662,342.07583674115864,175.13959955663623,360.79998779296875,True,True,True,True,True,True,True,True,False,73.99528141174414,noise,39.68331670212565,False,False,True,False,,Industrial Products,Castings & Forgings,92.46353322528364,True,True,3620.43,7.72,215843.0,0.2133,20,66.7,47.6,79.5,98.3,0.0,64.58333333333334,extended,confirmed_uptrend,1.0,58.7,B
90,SIEMENS.NS,2026-08-18,3957.0,3961.9916788736978,3712.6291300455728,3687.8723486328126,3467.5254410807293,3384.9893127441405,3935.6274145386697,2812.180840788319,4097.89990234375,True,True,True,True,True,True,True,True,False,26.20829157958695,noise,32.47996195677808,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.37601296596435,True,True,140916.88,169.93,429431.0,0.1206,No Band,23.9,57.1,54.9,87.1,62.2,85.41666666666666,actionable,confirmed_uptrend,1.0,58.7,B
91,WELCORP.NS,2026-08-18,1917.0999755859375,1834.0583394368489,1675.977786593967,1600.9648803710938,1196.1694283040365,1106.7335778808595,1845.5567280556004,707.6502693631002,1934.9000244140625,True,True,True,True,True,True,True,True,False,118.01821149326166,noise,72.36341512278004,False,False,True,False,,Industrial Products,Iron & Steel Products,96.5964343598055,True,True,50554.68,186.27,971637.0,0.3685,20,74.7,29.9,89.0,98.2,0.0,64.58333333333334,extended,confirmed_uptrend,1.0,58.4,B
92,VOLTAMP.NS,2026-08-18,10093.5,10036.416666666666,9654.345784505209,9749.2774609375,9126.64427734375,8797.294106445312,9998.232352620487,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,29.24395788913481,noise,27.478130881787234,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,80.91572123176661,True,True,10211.72,36.76,36419.0,0.36,20,32.3,57.1,76.0,54.0,50.0,85.41666666666666,watch — approaching pivot,confirmed_uptrend,1.0,58.4,B
93,EMCURE.NS,2026-08-18,1874.5,1959.6416524251301,1888.5166592068142,1857.80798828125,1673.0046622721354,1605.6704962158203,1936.736922486594,1260.0,2048.0,True,True,True,True,True,True,True,False,False,28.849322043256254,noise,72.93766759863523,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.75364667747164,True,True,35555.54,32.3,172322.0,0.0908,10,26.7,54.8,90.5,77.1,50.0,60.416666666666664,watch — approaching pivot,confirmed_uptrend,1.0,58.4,B
94,INOXINDIA.NS,2026-08-18,1958.0999755859375,1941.2916666666667,1937.4333360460068,1919.9480029296874,1498.3230916341147,1412.9719891357422,1944.9510071876302,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,78.93893092813843,noise,34.30230599536795,False,False,False,False,,Industrial Products,Other Industrial Products,93.63857374392221,True,True,17772.4,73.43,375019.0,0.4132,20,70.6,35.9,57.5,78.7,50.0,64.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,58.3,B
95,MWL.NS,2026-08-18,40.720001220703125,41.41416645050049,38.28674814436171,38.02181442260742,32.58744993845622,30.800753087997435,40.816971604488145,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,False,False,118.99010405949588,dry,14.76613521380111,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,96.67747163695299,True,True,1209.41,4.17,1023864.0,0.3447,20,62.2,57.1,48.0,79.3,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,58.3,B
96,MINDACORP.NS,2026-08-18,745.25,725.031494140625,699.7674848768446,686.2574072265625,593.3817138671875,591.9560897827148,723.7428296262586,443.28518968396827,769.0,True,True,True,True,True,True,True,True,False,62.77972028554697,green,296.94821392218876,False,False,True,False,,Auto Components,Auto Components & Equipments,91.00486223662885,True,True,17540.27,47.97,643694.0,0.2735,20,73.9,48.5,62.5,93.8,0.0,75.0,extended,confirmed_uptrend,1.0,58.2,B
97,RATNAVEER.NS,2026-08-18,252.19000244140625,216.78000005086264,192.30555555555554,187.55999969482423,165.8098661295573,163.01524978637696,222.914439275827,130.5,257.5,True,True,True,True,True,True,True,True,False,81.37946966267474,green,190.35140746033176,False,False,True,False,,Industrial Products,Iron & Steel Products,93.92220421393841,True,True,1801.31,120.37,4772882.0,6.6822,20,85.8,29.1,77.0,95.9,0.0,64.58333333333334,extended,confirmed_uptrend,1.0,58.0,B
98,AZAD.NS,2026-08-18,2858.89990234375,2559.6500040690103,2395.5028008355034,2307.8300146484376,1951.1773404947917,1872.0695068359375,2642.4750283197,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,84.35000079501556,red,117.84719900686042,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.28687196110211,True,True,18463.27,169.58,593155.0,0.9185,20,76.7,41.6,62.0,85.4,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,57.9,B
99,GHCLTEXTIL.NS,2026-08-18,127.94000244140625,119.0533332824707,113.68138864305284,107.99968200683594,90.25863555908204,86.36686798095702,120.19759721992955,64.84792129679248,128.5500030517578,True,True,True,True,True,True,True,True,False,65.13147218278958,green,216.2304156249058,False,False,True,False,,Textiles & Apparels,Other Textile Products,91.20745542949756,True,True,1222.92,10.95,855936.0,0.8955,20,79.5,36.7,74.5,99.1,0.0,62.5,extended,confirmed_uptrend,1.0,57.9,B
100,DYNAMATECH.NS,2026-08-18,11770.0,11049.804280598959,10633.116644965277,10578.39267578125,10230.880211588541,9952.671838378907,11078.659394632132,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,79.56306026021156,green,218.30540129794375,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.7196110210697,True,True,7993.53,19.81,16833.0,0.2479,20,56.5,55.4,43.4,76.9,36.0,87.5,actionable,confirmed_uptrend,1.0,57.9,B
101,INGERRAND.NS,2026-08-18,4691.0,4412.516682942708,4416.165310329861,4393.065327148437,4018.8363899739584,3915.045888671875,4475.377572191005,3049.5386808320995,4768.7001953125,True,True,True,True,True,True,True,True,False,32.67577091671458,green,188.4848744890889,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.37439222042138,True,True,14808.55,12.12,25837.0,0.0818,20,52.5,46.1,56.4,90.7,50.0,64.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,57.9,B
102,SHILPAMED.NS,2026-08-18,809.7999877929688,764.0916646321615,663.356942070855,634.3069970703125,464.35766560872395,433.3249992370605,778.0245973468112,259.5,825.4000244140625,True,True,True,True,True,True,True,True,False,78.4584148351251,noise,32.306907129754556,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.59805510534846,True,True,15838.22,148.64,1835525.0,0.9385,20,75.1,45.4,76.0,90.2,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,57.7,B
103,MUFIN.NS,2026-08-18,135.82000732421875,135.3249994913737,131.48111131456164,130.06460067749023,118.8433334350586,117.50449996948242,135.07675189980873,82.98999786376953,139.99000549316406,True,True,True,True,True,True,True,True,False,46.23170902303251,noise,60.28112791626881,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),87.15559157212319,True,True,2691.44,18.82,1385992.0,0.6994,20,40.0,57.1,53.0,88.0,87.7,33.33333333333333,actionable,confirmed_uptrend,1.0,57.7,B
104,AIMTRON.NS,2026-08-17,1662.699951171875,1614.8541463216145,1421.963887532552,1373.8130029296874,1072.3156681315104,1022.3309997558594,1627.7621562386698,632.5999755859375,1769.9000244140625,True,True,True,True,True,True,True,True,False,142.3760861766582,red,111.83923110528615,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.81199351701783,True,True,1113.17,2.47,45300.0,0.2219,20,67.7,55.4,53.8,81.9,0.0,87.5,extended,confirmed_uptrend,1.0,57.3,B
105,NRBBEARING.NS,2026-08-18,485.6000061035156,459.9499994913737,432.3388883802626,431.15300048828124,334.0184662882487,319.5110272979736,463.67659756391396,211.10343900049978,491.3500061035156,True,True,True,True,True,True,True,True,False,78.40309121651734,noise,89.10739911241717,False,False,True,False,,Auto Components,Auto Components & Equipments,93.51701782820098,True,True,4706.56,43.95,905033.0,0.9338,20,71.3,52.4,52.5,97.7,0.0,75.0,extended,confirmed_uptrend,1.0,57.2,B
106,VENUSREM.NS,2026-08-18,1819.5,1612.0684509277344,1696.0244581434463,1706.0863598632814,1159.0977107747397,1033.788317565918,1674.8463476422762,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,273.6417555142065,noise,32.09578107509263,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43273905996759,True,True,2434.98,15.24,83753.0,0.6258,5,68.7,37.1,58.8,73.2,50.0,60.416666666666664,watch — approaching pivot,confirmed_uptrend,1.0,57.1,B
107,KMEW.NS,2026-08-18,2706.199951171875,2611.375,2460.575005425347,2361.801999511719,1968.6419938151041,1868.6227435302735,2647.907380166018,825.0999755859375,2999.89990234375,True,True,True,True,True,True,True,True,False,224.27056386743564,red,130.3328219358197,False,False,False,False,,Engineering Services,Dredging,99.23014586709886,True,True,6657.25,33.54,123921.0,0.5037,20,69.7,31.7,75.0,74.4,0.0,95.83333333333334,extended,confirmed_uptrend,1.0,57.1,B
108,AETHER.NS,2026-08-18,1633.5999755859375,1595.1749877929688,1482.0138821072048,1399.9399951171874,1180.2163362630208,1097.9307528686522,1595.3752389204765,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,122.15272044909793,ppv,81.82900778868192,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.88006482982172,True,True,21682.42,68.26,417831.0,0.3148,20,82.4,37.1,95.0,87.1,0.0,37.5,extended,confirmed_uptrend,1.0,57.1,B
109,ASTERDM.NS,2026-08-18,818.0,836.7083384195963,814.2694498697916,806.3020043945312,711.0273994954428,692.8259173583984,828.9906922300398,516.8361420654307,891.2999877929688,True,True,True,True,True,True,True,False,False,35.890414959136386,noise,88.85679769222824,False,False,False,False,,Healthcare Services,Hospital,84.07617504051863,True,True,71302.81,54.22,662776.0,0.076,20,32.8,54.0,71.5,77.6,100.0,16.666666666666664,actionable,confirmed_uptrend,1.0,57.0,B
110,UFBL.NS,2026-08-18,780.3499755859375,772.6333211263021,721.316662258572,698.0389953613281,428.231398824056,369.2100991821289,767.2200668212437,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,209.04949528155942,noise,20.37666355476511,False,False,False,False,,Leisure Services,Restaurants,98.86547811993516,True,True,3052.55,32.02,410341.0,1.049,5,77.3,37.5,87.0,78.7,33.6,25.0,actionable,confirmed_uptrend,1.0,56.9,B
111,FINCABLES.NS,2026-08-18,1329.3499755859375,1145.5291697184246,1074.437503390842,1083.2390014648438,962.0793347167969,912.9190023803711,1204.2439316452048,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,65.19493470573627,noise,87.96358451539791,False,False,True,False,,Industrial Products,Cables - Electricals,91.24797406807131,True,True,20330.99,121.34,912812.0,0.5968,20,77.3,48.5,60.0,93.5,0.0,64.58333333333334,extended,confirmed_uptrend,1.0,56.9,B
112,ENGINERSIN.NS,2026-08-18,244.77999877929688,239.52666727701822,234.138055589464,237.1120001220703,221.03921457926432,214.86925590515136,240.15204728899988,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,31.540467841512854,ppv,89.11984486364281,False,False,False,False,,Construction,Civil Construction,81.76661264181524,True,True,13757.67,73.72,3011800.0,0.5359,20,31.7,47.1,88.8,77.4,50.0,54.166666666666664,watch — approaching pivot,confirmed_uptrend,1.0,56.7,B
