symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
541703.BO,2026-09-04,9.239999771118164,9.826666593551636,11.029722266727024,11.280600051879883,13.293466669718425,13.931850004196168,9.653588334085557,9.229999542236328,19.200000762939453,False,False,False,False,False,False,False,False,False,-28.92307868370643,dry,0.0,False,False,False,True,Raconteur Global,Retailing,Speciality Retail
543595.BO,2026-09-04,90.0,96.39499982198079,99.50305642022028,99.4506007385254,98.4914665222168,98.70684974670411,94.66964643900143,75.5,139.0,False,False,False,True,False,False,False,False,False,-29.300865795417398,noise,69.44444444444444,False,True,False,False,EP Biocomposites,Other Utilities,Waste Management
544178.BO,2026-09-07,26.0,29.827500025431316,30.88694445292155,31.00379997253418,38.417800165812174,43.84920017242432,29.349624410950824,24.0,74.0,False,False,False,False,False,False,False,False,False,-57.481603677480365,red,306.1224489795918,False,False,False,True,Piotex Indus.,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-09-04,11.100000381469727,11.09166669845581,11.086111254162258,11.258000106811524,13.579000034332275,15.66775002002716,11.129237115596652,10.149999618530273,28.5,False,False,False,False,False,False,False,False,False,-47.14285532633463,noise,603.9603960396039,False,False,False,False,Continental Seed,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-09-04,19.700000762939453,19.77500073115031,22.121666802300346,24.858600158691406,30.11413391113281,30.33760048866272,19.891228036796843,19.700000762939453,35.869998931884766,False,False,False,False,False,False,False,False,False,-8.244054993118176,dry,0.0,False,False,False,True,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-09-04,76.33999633789062,79.13833363850911,78.79416783650716,79.27180084228516,87.73726776123047,91.99680080413819,78.42069835325286,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,3.4277182806955686,dry,0.0,False,False,False,False,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing"
540938.BO,2026-09-04,9.220000267028809,9.220000267028809,9.307777722676596,9.26239990234375,9.238200079600016,10.752100048065186,9.23466330427421,6.190000057220459,27.0,False,False,False,False,False,True,False,False,False,-63.11999893188476,dry,0.0,False,False,False,False,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products
543372.BO,2026-09-04,5.5,6.259166717529297,7.001388907432556,7.188799982070923,5.898266677856445,6.387200000286103,6.061426434561071,3.869999885559082,9.210000038146973,False,False,False,True,False,True,False,False,False,-36.6359469282459,dry,0.0,False,False,False,False,Getalong Enterp.,Commercial Services & Supplies,Consulting Services
543979.BO,2026-09-04,14.510000228881836,16.78749990463257,16.80777759022183,15.688299865722657,12.406016623179118,12.840199966430664,15.738707596906702,9.375,21.077499389648438,True,False,True,True,False,True,False,False,False,4.38849372008876,dry,0.0,False,True,False,False,Kahan Packaging,Industrial Products,Packaging
543765.BO,2026-09-04,13.0,13.717499812444052,14.140833112928602,14.580799865722657,17.041066710154215,17.924600014686586,13.462606979230484,13.0,31.989999771118164,False,False,False,False,False,False,False,False,False,-42.24789041396752,dry,0.0,False,False,False,True,Earthstahl &All.,Industrial Products,Iron & Steel Products
543769.BO,2026-09-04,7.0,7.754166603088379,8.5866666369968,8.330400009155273,8.358799997965495,8.87719997882843,7.642459974219943,6.949999809265137,20.489999771118164,False,False,False,False,False,False,False,False,False,-47.36842180741932,noise,67.87330316742081,False,False,False,True,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-09-04,16.110000610351562,16.194166978200276,16.371111128065323,16.547200012207032,19.332066682179768,21.137200016975402,16.232337947521966,14.619999885559082,141.8000030517578,False,False,False,False,False,False,False,False,False,-88.63892788177775,noise,23.58490566037736,False,True,False,False,Rajeshwari Cans,Industrial Products,Packaging
QFIL.NS,2026-09-04,63.0,60.5,61.49999968210856,60.89999969482422,52.04400032043457,54.635000247955325,61.12474106212748,39.900001525878906,77.0,True,False,False,True,True,True,True,True,False,-1.5625,dry,0.0,False,False,False,False,Quality Foils,Industrial Products,Iron & Steel Products
544083.BO,2026-09-07,44.5,45.56333382924398,48.9847223493788,50.855000228881835,57.36020024617513,64.2454002380371,45.77170537141955,40.0,114.0,False,False,False,False,False,False,False,False,False,-52.65957446808511,red,283.9116719242902,False,False,False,False,Shree Marutinand,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-04,102.5,102.5,100.65972116258409,103.53499893188477,104.44366663614909,118.62499942779542,102.40910241673245,74.5,189.4499969482422,False,False,False,False,False,True,False,True,False,-18.779712774448132,noise,58.82352941176471,False,False,False,False,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-04,73.1500015258789,68.63750076293945,64.8451713985867,65.18238395690918,66.17916903177897,67.65542470932007,68.76104728926225,50.948211669921875,93.9797784582361,True,False,False,False,True,True,True,True,False,-8.830231730872274,green,121.35922330097087,False,False,False,False,Cyber Media Res.,Media,Advertising & Media Agencies
540144.BO,2026-09-04,18.0,18.130833466847736,17.95194451014201,17.96859992980957,17.151666571299234,17.09954989910126,18.08057448096481,11.550000190734863,24.299999237060547,True,True,False,True,True,True,False,False,False,-15.294117647058824,dry,0.0,False,False,False,False,DRA Consultants,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-09-04,14.100000381469727,13.695833444595337,13.366666661368477,13.452000007629394,14.493666667938232,15.554499979019164,13.691651805406451,11.5,24.899999618530273,False,False,False,False,True,False,False,True,False,-21.66666454739041,noise,83.33333333333334,False,False,False,False,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-07,27.350000381469727,27.883333524068195,27.363888687557644,26.856999893188476,33.2003332901001,39.696749963760375,28.329651243907886,22.200000762939453,72.0,False,False,False,False,True,False,False,False,False,-54.49251068908667,noise,54.94505494505495,False,False,False,False,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-07,16.100000381469727,16.100000381469727,15.495833449893528,15.028000030517578,16.50800002415975,17.259499979019164,16.11681552245691,13.300000190734863,28.200000762939453,False,False,True,False,True,False,False,False,False,3.205128126752599,dry,0.0,False,False,False,False,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-04,8.600000381469727,9.529166380564371,9.598610957463583,9.691999912261963,10.111333325703939,10.594999980926513,9.398897278115378,8.399999618530273,13.949999809265137,False,False,False,False,False,False,False,False,False,-31.19999694824219,red,652.1739130434783,False,False,False,False,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-09-04,17.34000015258789,19.165833314259846,23.034035417768692,22.899705543518067,21.76590190251668,23.148026432991028,19.083289984575007,12.619999885559082,48.849998474121094,False,False,False,False,False,True,False,False,False,-52.48013331054342,red,669.762069199469,False,False,False,False,Containe Tech.,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-09-04,6.5,6.97083334128062,7.5541666348775225,7.3260000038146975,8.004000005722046,9.085500009059906,6.886379888419297,6.199999809265137,22.850000381469727,False,False,False,False,False,False,False,False,False,-71.36563972891115,dry,14.836795252225517,False,False,False,False,Precision Metal.,Auto Components,Auto Components & Equipments
540072.BO,2026-09-04,9.6899995803833,9.6899995803833,11.215555323494804,11.667599811553956,12.345533275604248,11.838749980926513,9.771410043231613,7.010000228881836,15.949999809265137,False,True,False,False,False,True,False,False,False,-33.53909718045991,dry,0.0,False,False,False,False,Shiva Granito,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-09-04,18.5,19.287500381469727,19.400000201331245,20.900000228881837,24.17866677602132,26.294750032424925,19.017774676164496,13.75,40.0,False,False,True,False,False,True,False,False,False,27.586206896551737,dry,0.0,False,False,False,False,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-09-04,62.0,64.08333333333333,62.79472223917643,62.517199935913084,59.2360666402181,56.58579998016357,64.00250290097357,45.599998474121094,66.5,True,True,True,True,False,True,True,False,False,5.084745762711873,red,192.30769230769232,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-09-07,32.79999923706055,28.882500330607098,27.476944552527534,25.88360004425049,25.47320011138916,26.76700008392334,30.18120225777505,19.020000457763672,69.45999908447266,True,False,False,False,True,True,False,True,False,-44.39735835940215,noise,77.720207253886,False,False,False,False,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial
543678.BO,2026-09-04,10.4399995803833,10.294166644414267,10.392222245534262,10.696800003051758,18.443666585286458,23.39784993171692,10.426673794062427,8.619999885559082,66.79000091552734,False,False,False,False,False,False,False,True,False,-79.64912332232326,noise,57.971014492753625,False,False,False,False,Ambo Agritec,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-09-04,49.0,50.5,50.15000004238553,49.71800010681152,54.65833330790202,59.412749996185305,49.81155625585646,45.099998474121094,104.80000305175781,False,False,False,False,False,False,False,False,False,-46.998375751778035,dry,0.0,False,False,False,False,Tapi Fruit,Food Products,Packaged Foods
543623.BO,2026-09-04,68.7699966430664,67.19249820709229,72.86499934726291,76.5175994873047,54.132466328938804,51.79554977416992,68.38187640071683,33.0,93.5999984741211,True,True,True,True,False,True,False,True,False,74.10125732421875,dry,0.0,False,False,False,False,Vedant Asset,Capital Markets,Financial Products Distributor
542477.BO,2026-09-04,22.0,22.0,22.0,21.413800048828126,17.116666984558105,15.654750266075133,21.999261277766553,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-09-04,7.199999809265137,8.070833404858908,9.174999992052713,9.612999925613403,10.164999990463256,11.39525000333786,7.870639000760109,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,False,False,-57.647059945499194,dry,0.0,False,False,False,False,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-09-04,10.5,10.81083345413208,10.211944580078125,10.364800109863282,11.74153340657552,12.589100017547608,10.704651571264254,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,False,False,-52.93590205580726,dry,0.0,False,False,False,False,Angel Fibers,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-09-07,13.600000381469727,13.399999936421713,14.112499978807238,14.023999996185303,14.254333349863687,15.023249998092652,13.451851452576127,10.199999809265137,27.0,False,False,False,False,False,True,False,True,False,-46.978555229120914,dry,15.92356687898089,False,False,False,False,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-04,22.25,18.18749984105428,27.961805396609837,29.997499809265136,34.92816659291585,35.64587498664856,19.801257060131377,16.350000381469727,47.5,False,False,False,False,False,True,False,True,False,-48.25581395348837,green,306.1224489795918,False,False,False,False,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-04,151.0500030517578,157.50833384195963,122.39166577657063,109.77999893188476,87.34299967447917,84.6492497253418,153.94190671959979,64.0,164.0,True,True,True,True,True,True,True,False,False,122.95203402473476,dry,0.0,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services
544160.BO,2026-09-07,71.0,68.14666716257732,53.13777812321981,45.13340026855469,31.68486672083537,30.065400042533874,67.39445227232054,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,True,False,48.07090483901699,noise,60.18518518518518,False,True,False,False,Jay Kailash,Food Products,Packaged Foods
543924.BO,2026-09-04,42.0,42.28416728973389,44.77027776506212,43.67139991760254,50.31166674296061,54.10055013656616,42.848996616330794,37.810001373291016,92.0,False,False,False,False,False,False,False,False,False,-39.784946236559136,red,111.60714285714286,False,False,False,False,Sonalis Consumer,Food Products,Packaged Foods
544011.BO,2026-09-07,32.0,33.833333333333336,33.67861117257012,33.83000003814697,34.342066802978515,35.922800064086914,33.659996777023046,30.100000381469727,55.0,False,False,False,False,False,False,False,False,False,-31.914893617021278,noise,83.33333333333334,False,False,False,False,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-09-04,16.299999237060547,16.787500301996868,16.747499863306682,16.500199909210206,16.727266540527342,16.819999923706053,16.5005199786655,13.0,21.799999237060547,False,False,False,False,False,False,False,False,False,-9.394110925842302,green,600.0,True,False,False,False,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-09-04,11.4399995803833,11.808333237965902,12.13444439570109,12.278599967956543,13.301666641235352,13.604849987030029,11.942462652373992,8.539999961853027,20.25,False,False,False,False,False,True,False,False,False,-25.277601131053974,red,562.9139072847682,False,False,False,False,Goel Food,Leisure Services,Hotels & Resorts
543754.BO,2026-09-04,96.98999786376953,90.35750007629395,95.34305487738715,96.66359909057617,100.10886647542317,104.18914993286133,92.851242113387,80.0,166.77999877929688,False,False,False,False,True,False,False,True,False,-31.57672108376047,dry,0.0,False,False,False,False,Transvoy Logist.,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-09-07,38.900001525878906,40.15416717529297,41.73055574629042,39.63500007629395,39.06233342488607,44.44825008392334,39.486243518667095,27.149999618530273,82.0,False,False,False,False,False,True,False,False,False,-48.64686267210705,dry,0.0,False,False,False,False,Sati Poly,Industrial Products,Packaging
541337.BO,2026-09-04,25.079999923706055,22.583333333333332,25.00666618347168,25.86839942932129,27.357066472371418,27.360399837493897,23.459229423859245,12.130000114440918,31.65999984741211,False,False,True,False,False,True,True,True,False,106.76009634862243,green,114.06844106463878,False,False,False,False,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing"
542678.BO,2026-09-04,13.390000343322754,11.144166866938273,10.081389082802666,9.682000198364257,27.731206277211506,40.31079526424408,11.685668686186238,7.5,111.66180419921875,False,False,False,False,True,True,False,True,False,-73.97863934572307,ppv,50.60953084595493,False,False,False,False,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-09-07,18.0,17.770833333333332,19.005555629730225,19.084999923706054,19.70233337402344,20.616000051498414,18.06196600355347,16.149999618530273,31.899999618530273,False,False,False,False,False,False,False,False,False,-38.77550940968403,dry,0.0,False,False,False,False,Mandeep Auto,Auto Components,Auto Components & Equipments
544139.BO,2026-09-07,49.0,50.294999758402504,42.45500002966987,39.88860012054443,38.2714666112264,37.66469986915588,49.39663350592153,30.049999237060547,52.20000076293945,True,True,False,True,True,True,True,False,False,30.631837357003498,noise,27.624309392265197,False,False,False,False,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-09-07,14.220000267028809,13.385000069936117,14.164999961853027,14.674799919128418,16.721533273061116,17.523499960899354,13.636634186776977,12.5,31.700000762939453,False,False,False,False,False,False,False,True,False,-28.864430065806868,dry,0.0,False,True,False,False,United Cotfab,Textiles & Apparels,Other Textile Products
541983.BO,2026-09-04,21.65999984741211,21.65999984741211,22.134999593098957,22.351399536132813,21.371333134969074,20.004599838256837,21.676976678282074,12.0,27.649999618530273,True,True,True,True,False,True,True,False,False,25.20231677820799,dry,0.0,False,False,False,False,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-09-04,76.01000213623047,75.84083302815755,78.45722177293565,77.36379959106445,79.34339983622233,81.92324991226197,76.5503446789541,58.900001525878906,116.8499984741211,False,False,False,False,False,False,False,False,False,-26.132166171917614,red,109.64912280701755,False,False,False,False,Ahasolar Technol,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-09-07,17.700000762939453,16.570833285649616,18.65833332803514,18.885000019073487,27.12366673151652,37.051500010490415,17.50304371724476,14.100000381469727,86.80000305175781,False,False,False,False,False,False,False,True,False,-78.61027098134205,dry,3.314770617873243,False,False,False,False,Teerth Gopicon,Construction,Civil Construction
540150.BO,2026-09-04,60.79999923706055,63.46083418528239,64.06611209445529,64.33160064697266,61.778533477783206,64.04440042495727,62.94297985269637,47.29999923706055,84.80000305175781,False,False,False,True,False,False,False,False,False,-18.93333435058594,noise,200.0,False,False,False,False,Mewar Hi-Tech,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-04,56.70000076293945,51.22500069936117,48.42777792612711,47.69599990844726,70.23133328755696,80.70949991226196,52.01292802582867,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-45.48076849717361,green,143.67816091954023,False,False,False,False,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-04,12.0,12.812499761581421,15.127777735392252,15.400999984741212,22.372999928792318,20.153249950408934,12.576973196233032,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,10.599074452516245,ppv,200.66889632107024,False,False,False,False,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-07,19.399999618530273,18.983333269755047,18.90972222222222,19.069000053405762,19.245666726430258,19.38025003910065,19.13402392236874,15.149999618530273,28.5,True,False,False,False,True,False,False,True,False,-21.93159227073267,red,121.95121951219512,False,False,False,False,Micropro Softwar,IT - Software,Computers - Software & Consulting
544052.BO,2026-09-07,45.900001525878906,39.80416679382324,37.73138862186008,39.36999977111817,31.08453327178955,30.570599918365478,42.044268170467504,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,48.06452105122227,noise,40.98360655737705,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services
JETKNIT.NS,2026-09-04,48.45000076293945,51.07500076293945,57.719444804721405,62.10700080871582,79.60366518656413,82.76074838638306,50.28573460200497,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels
543621.BO,2026-09-04,24.610000610351562,25.040000279744465,25.58416657977634,25.015599937438964,22.246600087483724,23.518950128555296,24.866770443336627,15.300000190734863,27.899999618530273,True,False,False,True,False,True,True,False,False,9.377780490451393,dry,0.0,False,False,False,False,Cargosol Logist.,Transport Services,Logistics Solution Provider
544175.BO,2026-09-07,100.0999984741211,101.61499977111816,101.6683332655165,101.84119995117187,94.24506647745768,91.58309978485107,100.75777720095144,66.5,111.0,True,True,True,True,False,True,True,False,False,14.009105916673459,ppv,604.8387096774194,False,False,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-09-04,28.600000381469727,32.50833320617676,36.06805568271213,37.409000091552734,33.92666661580404,35.473999919891355,31.23440646882012,21.850000381469727,71.25,False,False,False,True,False,True,False,False,False,-58.55072408482649,dry,0.0,False,True,False,False,Agarwal Float,Industrial Products,Glass - Industrial
543352.BO,2026-09-04,191.89999389648438,185.01666259765625,173.91349114312067,170.36171508789062,149.66466837565105,147.1119817352295,187.55159384428418,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,34.41112109214477,dry,0.0,False,False,True,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-09-04,37.9900016784668,36.49583307902018,38.90583356221517,41.55220024108887,49.01239987691243,53.57359996795654,37.012571717047265,31.170000076293945,102.0,False,False,False,False,False,False,False,True,False,-62.66338901379185,noise,50.0,False,False,False,False,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-09-04,26.950000762939453,24.34583346048991,24.71944448682997,25.003000106811523,27.12366673787435,27.290500030517578,24.956080150705603,22.149999618530273,39.29999923706055,False,False,False,False,True,False,False,True,False,-16.692420296407295,noise,75.75757575757575,False,False,False,False,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-04,28.299999237060547,29.233333428700764,33.92083337571886,36.37200004577637,45.611999918619794,49.49799995422363,29.17635033570306,28.0,231.0,False,False,False,False,False,False,False,False,False,-80.00000053917982,noise,33.26841934436871,False,False,False,True,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-09-07,42.0,41.65416653951009,40.86138937208388,40.67040023803711,39.943133443196615,39.57325002670288,41.963077542392455,29.0,51.900001525878906,True,True,False,True,True,True,True,True,False,-4.545454545454541,dry,0.0,False,False,False,False,KK Shah Hospital,Healthcare Services,Hospital
541945.BO,2026-09-04,6.75,6.837500015894572,6.892500056160821,6.764200077056885,6.411600100199381,6.729850089550018,6.791493376577145,4.260000228881836,12.300000190734863,True,False,False,True,False,True,False,False,False,-45.12195207050057,dry,0.0,False,False,False,False,Ranjeet Mechatr.,Construction,Civil Construction
543410.BO,2026-09-04,27.989999771118164,26.823333740234375,27.351389037238228,28.523400230407717,33.815804659525554,36.33273985862732,27.159172794182073,24.049999237060547,59.74153959199639,False,False,False,False,False,False,False,True,False,-50.74278437603152,green,119.04761904761905,False,False,False,False,DMR Engineering,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-09-04,368.0,377.7583363850911,439.6652789645725,464.2799945068359,568.8609983317057,583.3819987487793,377.67482445830785,368.0,693.0,False,False,False,False,False,False,False,False,False,-43.97503026901558,dry,0.0,False,False,False,True,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-09-04,7.090000152587891,6.947499990463257,6.065000017484029,6.186000022888184,7.262400035858154,8.559650039672851,6.903831551497816,5.050000190734863,60.0,False,False,False,False,True,True,False,True,False,-87.34380561468684,noise,20.071364852809992,False,False,False,False,Healthy Life,Food Products,Dairy Products
SECL.NS,2026-09-04,3.0,3.0,3.0,3.0,3.3770000092188517,3.6335000097751617,3.000002474478364,3.0,6.0,False,False,False,False,False,False,False,False,False,-50.0,dry,,False,False,False,True,Salasar Exterior,Construction,Civil Construction
543065.BO,2026-09-04,29.5,29.63876438140869,26.112938774956596,25.713305282592774,23.273261121114096,23.4563969707489,29.254182576013925,14.308863750781676,32.23059844970703,True,False,False,True,True,True,True,True,False,3.633835462674795,dry,0.0,False,False,False,False,SM Auto Stamping,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-09-04,16.0,15.991666634877523,19.658333195580376,20.826999893188475,26.21399990081787,28.658999929428102,16.13381643998363,14.699999809265137,51.0,False,False,False,False,False,False,False,False,False,-67.93587272396744,green,105.93220338983052,False,False,False,False,Quicktouch Tech,IT - Software,Computers - Software & Consulting
542503.BO,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Mahip Industries,Industrial Products,Packaging
541112.BO,2026-09-04,26.0,25.83999999364217,25.874722215864395,26.469799995422363,26.776466801961263,26.930750160217286,25.821751506798275,20.25,39.04999923706055,False,False,False,False,False,False,False,True,False,-18.41857761110306,dry,0.0,False,False,False,False,Shreeshay Engi.,Construction,Civil Construction
TIMESCAN.NS,2026-09-04,39.5,39.541666666666664,40.37222205268012,40.72200004577637,42.562000071207684,44.90724994659424,39.672477599575544,37.29999923706055,65.6500015258789,False,False,False,False,False,False,False,False,False,-39.83244618139224,dry,0.0,False,False,False,False,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-07,4.699999809265137,4.924999992052714,5.008333351877001,5.046000022888183,7.352666695912679,8.597000017166138,4.868932885535002,4.550000190734863,26.799999237060547,False,False,False,False,False,False,False,False,False,-82.46268677961113,red,114.75932419509085,False,False,False,True,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-09-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2212000179290772,1.2457999988396962,1.2993999955058098,1.2299850329670414,0.7599999904632568,1.5,False,False,False,False,True,True,True,True,False,39.772730197541996,dry,0.0,False,False,False,False,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-09-04,18.0,17.020833174387615,15.799999952316284,16.315999927520753,17.816333300272625,18.37499997138977,17.351757051881997,14.399999618530273,24.5,False,False,False,False,True,False,False,True,False,-23.404255319148938,noise,68.96551724137932,False,False,False,False,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-04,16.299999237060547,15.87916644414266,17.008333206176758,16.547999954223634,15.95333330154419,16.1739999628067,16.041496626680626,11.699999809265137,21.100000381469727,True,False,False,True,False,True,True,True,False,-10.928962204269755,noise,43.103448275862064,False,False,False,False,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-04,38.70000076293945,34.008333365122475,29.02638891008165,30.458999938964844,36.94733336130778,34.539249982833866,35.216516620403574,14.5,47.0,True,True,False,False,True,True,True,True,False,153.77049680616034,dry,0.0,False,True,False,False,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-04,45.900001525878906,48.9125010172526,54.7319450378418,55.331000595092775,64.0630004119873,64.3037502861023,47.86357012576785,45.900001525878906,86.0,False,False,False,False,False,False,False,False,False,-25.848141527606884,dry,0.0,False,False,False,True,A G Universal,Industrial Products,Iron & Steel Products
543744.BO,2026-09-04,105.0,105.5,121.41666666666667,128.02,145.99333333333334,153.69750022888184,106.58073719624954,105.0,216.0,False,False,False,False,False,False,False,False,False,-46.700507614213194,dry,0.0,False,False,False,True,Rex Sealing,Industrial Products,Packaging
MCON.NS,2026-09-04,44.0,45.0541664759318,44.30138895246718,43.99700004577637,46.37300000508626,50.252499961853026,44.182427103470424,37.29999923706055,88.1500015258789,False,False,False,False,True,False,False,False,False,-50.08508311019988,green,137.93103448275863,False,False,False,False,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-07,76.5,68.17500019073486,69.94861104753282,70.90099983215332,101.10866635640463,105.40899969100953,71.26262605049702,59.20000076293945,195.0,False,False,False,False,True,False,False,True,False,-57.95670504272587,red,308.2851637764933,False,False,False,False,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-07,26.5,24.770833015441895,25.180555396609837,24.725999870300292,24.874666646321614,24.987500009536742,25.42259806737215,19.100000381469727,38.0,True,False,False,False,True,True,False,True,False,-28.37837837837838,dry,0.0,False,False,False,False,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-09-04,73.4000015258789,67.03583431243896,65.00861157311334,69.10400032043457,120.002466506958,147.76784994125367,69.41709498445913,58.0,290.8999938964844,False,False,False,False,True,False,False,True,False,-64.72849621668566,dry,9.72762645914397,False,False,False,False,Olatech Solution,IT - Software,Software Products
543540.BO,2026-09-04,114.8499984741211,114.0625,112.18888854980469,109.79199981689453,119.01766626993815,122.24074939727784,114.1613545166429,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,False,-27.356107501397997,noise,25.380710659898476,False,False,False,False,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-09-04,55.34000015258789,60.33916727701823,72.84361118740506,76.14739974975586,98.51613316853842,102.77959995269775,58.63079467522624,50.2599983215332,142.0,False,False,False,False,False,False,False,False,False,-45.58505229773814,dry,0.0,False,False,False,True,Misquita Engg.,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-09-04,79.0,79.50416628519694,78.54166666666667,78.21200057983398,68.26933364868164,69.91925018310548,79.55539517821299,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-39.54787100510604,noise,138.88888888888889,False,False,False,False,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-04,27.5,25.62916644414266,25.800000031789143,25.912999992370604,28.846333300272622,31.412250032424925,26.325090719336504,21.25,53.95000076293945,False,False,False,False,True,False,False,True,False,-43.29896907216495,red,267.379679144385,False,False,False,False,Auro Impex,Industrial Products,Electrodes & Refractories
