rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,KODYTECH.NS,2026-07-24,1223.0,1231.2208150227864,1094.808325873481,1031.9419946289063,876.1503308105468,848.6912487792969,1214.4382969053167,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,62.89291687325375,noise,58.02968960863698,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.87505104124132,True,True,4525.38,6.34,17869.0,0.1402,—,75.7,18.8,79.8,79.2,30.6,84.78260869565217,actionable,unknown,1.0,60.1,B
59,KDDL.NS,2026-07-27,3197.60009765625,3203.6916707356772,3109.963880750868,3005.7459912109375,2559.06,2540.672023925781,3170.332581804411,1990.0,3416.0,True,True,True,True,True,True,True,True,False,15.84384510389829,dry,3.0057237009399715,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",78.31768068599429,True,True,3935.77,15.08,47122.0,0.3831,—,31.4,62.7,82.0,81.2,50.0,60.86956521739131,watch — approaching pivot,unknown,1.0,60.0,B
60,NGLFINE.NS,2026-07-27,3276.39990234375,3171.13330078125,3072.141655815972,2954.89,2334.145996907552,2105.275997924805,3190.746356637874,1173.8127642927202,3329.0,True,True,True,True,True,True,True,True,False,157.64502130925752,dry,5.759753165065774,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.73417721518987,True,True,2063.4,6.16,18455.0,0.2987,—,69.2,53.3,46.7,96.8,74.6,28.26086956521739,actionable,unknown,1.0,60.0,B
61,YASHO.NS,2026-07-27,3115.699951171875,3067.7499796549478,2903.963873969184,2694.0339892578127,1851.939326171875,1792.4384936523438,3075.7264355250745,1130.0,3262.800048828125,True,True,True,True,True,True,True,True,False,58.07303332061877,dry,4.1091391140279,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.26255614536547,True,True,3752.93,11.12,35711.0,0.2963,—,84.3,47.5,57.5,85.0,28.5,58.69565217391305,actionable,unknown,1.0,60.0,B
62,VENUSPIPES.NS,2026-07-27,1727.0,1740.0000101725261,1655.0305616590713,1585.9900048828124,1293.027999267578,1289.1953121948243,1722.8003225260145,890.0,1875.0,True,True,True,True,True,True,True,True,False,6.804325596687066,dry,5.427396223220455,False,False,False,False,,Industrial Products,Iron & Steel Products,72.56022866476113,True,True,3573.32,19.46,112837.0,0.5447,—,24.9,39.3,91.5,78.2,100.0,41.30434782608695,actionable,unknown,1.0,59.9,B
63,THYROCARE.NS,2026-07-27,587.5999755859375,543.1499964396158,537.4412290785048,525.4500720214844,448.6863505045573,448.17331146240235,554.1187796282186,338.148639887055,600.7000122070312,True,True,True,True,True,True,True,True,False,51.34306377945552,ppv,99.07330220619369,False,False,True,False,,Healthcare Services,Healthcare Service Provider,91.79256839526337,True,True,9338.81,43.68,744517.0,0.4678,—,52.0,53.0,90.0,95.6,59.6,15.217391304347828,actionable,unknown,1.0,59.9,B
64,SOUTHBANK.NS,2026-07-27,48.040000915527344,46.33750025431315,46.173611323038735,44.89880027770996,41.47546676635742,40.55920014381409,46.758865429716366,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,True,65.05856195716333,noise,24.124477682349205,False,False,False,False,,Banks,Private Sector Bank,94.03838301347488,True,True,12598.13,89.38,18574434.0,0.7095,—,72.4,55.3,55.0,86.5,50.0,43.47826086956522,watch — approaching pivot,unknown,1.0,59.8,B
65,HFCL.NS,2026-07-27,197.22999572753906,212.52333323160806,204.4855545891656,194.7461993408203,119.1515333811442,107.58345022201539,208.65740732079627,59.81999969482422,229.5,True,True,True,True,True,True,True,False,False,144.71911950330914,noise,27.20592881506259,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.57084524295631,True,True,30126.3,976.64,49608246.0,3.2418,—,69.6,28.1,54.9,65.9,50.0,97.82608695652173,watch — approaching pivot,unknown,1.0,59.5,B
66,IDEAFORGE.NS,2026-07-27,863.0,870.8333333333334,870.7180565728081,858.6670007324219,610.0400006103515,573.7122499084472,863.1863620827215,366.0,992.25,True,True,True,True,True,True,True,False,True,72.28988031857453,dry,3.64354426953682,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.05920783993467,True,True,4287.87,90.88,1053077.0,2.1195,—,61.2,57.1,39.4,67.9,50.0,86.95652173913044,watch — approaching pivot,unknown,1.0,59.4,B
67,JAYBARMARU.NS,2026-07-27,164.1199951171875,176.43249893188477,168.0863889058431,153.52599975585937,112.97786646525066,107.38539993286133,169.87004413040532,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,121.1022336206395,dry,4.795296690622315,False,False,False,False,,Auto Components,Auto Components & Equipments,98.08084932625562,True,True,1784.61,25.01,1517031.0,1.4014,—,78.0,47.5,54.4,54.0,50.0,69.56521739130434,watch — approaching pivot,unknown,1.0,59.3,B
68,SMSPHARMA.NS,2026-07-27,392.3500061035156,390.5291697184245,390.0500005086263,387.1140008544922,372.34300048828123,353.05335037231447,389.65094142966717,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,61.350279524555695,dry,2.6409133817273935,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.63005308289097,True,True,3671.16,14.92,380625.0,0.4064,—,62.6,55.4,47.5,69.2,96.0,28.26086956521739,actionable,unknown,1.0,59.1,B
69,SONACOMS.NS,2026-07-27,721.6500244140625,699.7333323160807,647.1446092393663,633.703525390625,557.271069132487,537.7204312133789,706.9557223845887,399.8350028638013,741.6500244140625,True,True,True,True,True,True,True,True,False,48.486503172421976,dry,17.303815775459796,False,True,False,False,,Auto Components,Auto Components & Equipments,91.05757452021234,True,True,45036.57,170.82,2361836.0,0.3793,—,69.1,53.1,75.4,88.6,0.0,69.56521739130434,extended,unknown,1.0,59.1,B
70,NAVINFLUOR.NS,2026-07-27,7679.0,7682.25,7510.277208116319,7405.675517578125,6643.159466145833,6374.430363769531,7672.008234784436,4488.291781017636,7936.0,True,True,True,True,True,True,True,True,False,54.13275558430885,dry,10.380853717415338,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.28256431196407,True,True,39365.07,143.45,186937.0,0.3644,—,52.0,65.4,49.0,87.5,50.0,58.69565217391305,watch — approaching pivot,unknown,1.0,59.1,B
71,USHAMART.NS,2026-07-27,500.5,500.6375020345052,493.5555538601345,492.56299865722656,451.5589990234375,451.23174880981446,499.0709082670957,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,32.38072029730723,dry,8.203871341977411,False,False,False,False,,Industrial Products,Iron & Steel Products,86.44344630461413,True,True,15215.45,35.84,716942.0,0.2355,—,38.4,55.4,50.0,83.8,100.0,41.30434782608695,actionable,unknown,1.0,59.0,B
72,SBC.NS,2026-07-27,42.2400016784668,42.18333371480306,40.95805581410726,40.03880027770996,34.09193340301513,31.87840006828308,42.12723710832179,15.550000190734863,45.0,True,True,True,True,True,True,True,True,False,148.90986085795626,dry,1.5680579211340768,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.6116782360147,True,True,2011.43,52.16,12347869.0,2.5931,—,66.8,57.5,71.5,81.7,50.0,26.08695652173913,watch — approaching pivot,unknown,1.0,58.9,B
73,STYLAMIND.NS,2026-07-27,3564.699951171875,3373.808308919271,3264.9027642144097,3154.4459912109373,2548.0426741536457,2423.1565057373045,3411.8268307816707,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,92.1049794175741,noise,30.01485420091437,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.7333605553287,True,True,6078.18,30.39,84799.0,0.5,—,68.3,55.6,65.0,65.8,36.0,60.86956521739131,actionable,unknown,1.0,58.9,B
74,DHANBANK.NS,2026-07-27,35.0,34.26583321889242,33.47527779473199,33.496999969482424,28.14939998626709,27.657250022888185,34.28210298123562,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,20.9816786408338,dry,17.22894510100704,False,False,False,False,,Banks,Private Sector Bank,81.29848917925683,True,True,1370.0,9.24,2662355.0,0.6745,—,41.3,47.1,51.2,84.0,100.0,43.47826086956522,actionable,unknown,1.0,58.5,B
75,WELSPUNLIV.NS,2026-07-27,167.9499969482422,165.77416610717773,160.2802259657118,155.03394866943358,136.555649210612,135.44264232635499,165.32586725520204,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,True,False,22.165543916024898,dry,10.049821505857762,False,False,False,False,,Textiles & Apparels,Other Textile Products,82.03348305430788,True,True,15838.87,45.46,2702378.0,0.287,—,48.1,63.9,79.5,86.0,50.0,26.08695652173913,watch — approaching pivot,unknown,1.0,58.4,B
76,SHILPAMED.NS,2026-07-27,621.8499755859375,624.6583302815756,589.5874972873264,564.6839978027343,420.8809989420573,404.32249938964844,617.6457573035909,259.5,650.0,True,True,True,True,True,True,True,True,False,36.25198484248004,dry,5.144910108725396,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.03593303389138,True,True,12192.57,68.26,1094952.0,0.5598,—,58.7,48.4,73.5,85.3,60.1,28.26086956521739,actionable,unknown,1.0,58.1,B
77,DEEDEV.NS,2026-07-27,666.7999877929688,682.3499959309896,681.6611107720269,650.9780017089844,410.43540049235025,367.31635040283203,672.7654804645093,183.0,760.0,True,True,True,True,True,True,True,False,False,121.71238164354739,dry,3.3988665927924453,False,True,False,False,,Industrial Manufacturing,Industrial Products,98.121682319314,True,True,4751.47,19.08,278110.0,0.4015,—,65.7,44.9,43.0,69.5,50.0,82.6086956521739,watch — approaching pivot,unknown,1.0,58.1,B
78,XPROINDIA.NS,2026-07-27,1395.699951171875,1394.0499877929688,1356.330590142144,1294.0778149414064,1086.3434493001303,1075.0839489746095,1387.063030651569,786.9688181552652,1572.6395438881225,True,True,True,True,True,True,True,True,False,14.831767302037878,dry,9.182288991892108,False,False,False,False,,Industrial Products,Packaging,77.54185381788486,True,True,3297.59,9.39,66842.0,0.2848,—,37.6,49.1,61.0,71.5,100.0,41.30434782608695,actionable,unknown,1.0,58.1,B
79,ZYDUSWELL.NS,2026-07-27,565.0,580.4200541178385,550.9120746188694,535.2578100585938,474.70804219563803,468.52530197143557,572.9813540896117,366.8171926721902,611.8499755859375,True,True,True,True,True,True,True,False,False,35.521787120953306,dry,3.359095550016327,False,False,False,False,,Food Products,Packaged Foods,87.79093507554103,True,True,17937.9,41.76,740773.0,0.2328,—,46.3,41.9,68.9,78.7,58.7,65.21739130434783,actionable,unknown,1.0,58.1,B
80,MMFL.NS,2026-07-27,558.5,535.6791636149088,489.6521208021376,478.39833557128907,447.6752661132812,415.47668258666994,539.6951158945045,285.5132388663281,564.0,True,True,True,True,True,True,True,True,False,57.18444203726818,dry,7.793991115271654,False,False,True,False,,Auto Components,Auto Components & Equipments,93.0175581870151,True,True,2720.67,6.27,111231.0,0.2304,—,76.7,52.1,55.0,98.0,0.0,69.56521739130434,extended,unknown,1.0,57.9,B
81,JNKINDIA.NS,2026-07-27,477.0,491.3500035603841,486.43194664849176,457.4270001220703,327.9146001180013,313.5651503753662,480.98233174129535,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,42.46247520632005,dry,1.2483285871520335,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.99591670069415,True,True,2669.0,57.87,1213279.0,2.1684,—,66.7,38.7,50.0,65.0,50.0,82.6086956521739,watch — approaching pivot,unknown,1.0,57.8,B
82,SAILIFE.NS,2026-07-27,1259.5,1267.0750020345051,1234.4388970269097,1209.0920068359376,1043.8296651204428,1003.7104986572266,1257.2894515424296,778.5,1300.0,True,True,True,True,True,True,True,True,False,54.473543596402465,dry,13.08331234637558,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.44589628419763,True,True,26700.33,74.35,591143.0,0.2785,—,52.7,47.1,49.1,87.8,94.7,28.26086956521739,actionable,unknown,1.0,57.8,B
83,HIRECT.NS,2026-07-27,1330.0,1227.7166646321614,1154.1277703179253,1128.893995361328,877.4586665852864,855.7675,1257.5023321746278,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,103.0844328017773,dry,11.54224371725759,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.30502245814618,True,True,4591.44,32.33,242058.0,0.7042,—,76.6,46.1,55.0,90.1,0.0,82.6086956521739,extended,unknown,1.0,57.6,B
84,GOLDIAM.NS,2026-07-27,354.0,353.95833079020184,346.2204861111111,334.88,286.75950113932294,284.17341705322264,348.8112872986759,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,37.028027738558976,dry,5.317303827496293,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.4442629644753,True,True,5323.7,46.98,1328528.0,0.8824,—,63.0,59.9,41.4,73.9,50.0,60.86956521739131,watch — approaching pivot,unknown,1.0,57.5,B
85,SIEMENS.NS,2026-07-27,3707.800048828125,3621.0250244140625,3609.7444458007812,3644.29599609375,3396.589337565104,3339.9450024414064,3650.6271691884153,2826.0,3937.300048828125,True,True,True,True,True,True,True,True,True,18.01515027065821,dry,7.655247430203005,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.70600244997958,True,True,132142.08,156.52,421824.0,0.1184,—,25.1,73.8,53.3,82.3,50.0,71.73913043478261,watch — approaching pivot,unknown,1.0,57.5,B
86,NINSYS.NS,2026-07-27,870.3499755859375,879.4833272298177,812.8097195095486,775.1299963378906,519.6736657714844,495.29774948120115,875.486279937579,281.04998779296875,935.0,True,True,True,True,True,True,True,False,False,91.11769592684145,dry,1.1308469565882189,False,True,False,False,,IT - Software,Computers - Software & Consulting,96.57002858309514,True,True,1613.33,0.58,6643.0,0.0358,—,66.8,43.8,72.5,80.2,0.0,84.78260869565217,extended,unknown,1.0,57.5,B
87,TMB.NS,2026-07-27,833.5499877929688,805.5208282470703,773.7022755940756,751.1892468261718,660.558427327474,615.3737994384766,805.590685013448,405.09227596916213,847.0,True,True,True,True,True,True,True,True,False,90.10770263654373,noise,28.627058562429795,False,False,True,False,,Banks,Private Sector Bank,96.36586361780319,True,True,13170.88,38.29,460309.0,0.2907,—,77.8,45.1,46.1,96.8,42.3,43.47826086956522,actionable,unknown,1.0,57.4,B
88,KIRLOSENG.NS,2026-07-27,2174.39990234375,2293.63330078125,2219.811113145616,2103.0400048828124,1629.6846280924478,1481.504739074707,2238.6593108906613,854.295729298603,2720.0,True,True,True,True,True,True,True,False,False,140.78361160872547,dry,7.183610249801217,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.44834626378113,True,True,32185.99,167.67,757986.0,0.5209,—,68.4,49.6,74.5,54.0,50.0,41.30434782608695,watch — approaching pivot,unknown,1.0,57.2,B
89,CRAFTSMAN.NS,2026-07-27,9351.5,9277.281412760416,9260.747314453125,9125.83845703125,8081.5430859375,7760.348813476562,9299.33740857318,5946.743205408896,9925.887579547047,True,True,True,True,True,True,True,True,False,43.33911723110564,dry,4.567193891795438,False,False,False,False,,Auto Components,Auto Components & Equipments,90.20008166598612,True,True,24466.16,122.04,130456.0,0.4988,—,47.1,47.1,58.2,82.4,50.0,69.56521739130434,watch — approaching pivot,unknown,1.0,57.1,B
90,GLAND.NS,2026-07-27,2407.89990234375,2451.5333251953125,2373.4083319769966,2347.85,1951.882666829427,1922.450502319336,2430.868935685047,1573.5999755859375,2573.5,True,True,True,True,True,True,True,False,False,23.882727921142678,dry,4.150722990903692,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.13597386688444,True,True,39550.73,156.96,654637.0,0.3968,—,30.7,57.1,73.6,81.1,81.1,28.26086956521739,actionable,unknown,1.0,56.9,B
91,MAHLOG.NS,2026-07-27,423.04998779296875,395.47083282470703,373.78057267930774,366.76732849121095,365.66743896484377,357.7856768798828,400.4450951770632,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,18.901639774529077,dry,19.593402165001457,False,True,False,False,,Transport Services,Logistics Solution Provider,80.15516537362188,True,True,4177.27,11.23,266717.0,0.2688,—,39.0,62.6,78.5,83.2,0.0,80.43478260869566,extended,unknown,1.0,56.5,B
92,NORTHARC.NS,2026-07-27,306.29998779296875,309.62916564941406,300.7138892279731,296.1229998779297,266.8408671061198,266.3569002532959,304.7029165741267,206.0,334.0,True,True,True,True,True,True,True,True,False,15.141718834228923,noise,21.379698115913556,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),77.90935075541037,True,True,4984.98,25.4,823746.0,0.5096,—,18.5,57.5,51.6,77.4,98.5,52.17391304347826,actionable,unknown,1.0,56.4,B
93,CNL.NS,2026-07-27,1025.6500244140625,925.0625,800.5222218831381,754.2069995117188,688.4113330078125,686.5044989013672,930.4630243454219,525.0,1049.0,True,True,True,True,True,True,True,True,False,54.37219386963002,ppv,216.7850806112582,False,True,True,False,,Commercial Services & Supplies,Trading & Distributors,92.36423029808086,True,True,1532.6,21.29,208600.0,1.3891,—,62.2,37.2,86.2,95.5,0.0,63.04347826086957,extended,unknown,1.0,56.3,B
94,LUPIN.NS,2026-07-27,2417.89990234375,2449.1722005208335,2378.17770046658,2343.795029296875,2268.2207666015624,2201.144351196289,2429.7077283107265,1823.577705193406,2523.699951171875,True,True,True,True,True,True,True,False,False,27.601084768945473,dry,18.512023020050155,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.72846059616171,True,True,110559.4,245.04,1013390.0,0.2216,—,46.2,47.1,46.7,85.6,98.4,28.26086956521739,actionable,unknown,1.0,56.3,B
95,SPECTRUM.NS,2026-07-27,2274.0,2081.5000203450522,1874.1138916015625,1765.3740014648438,1439.6146655273437,1409.8299981689454,2137.3149823752133,1050.0,2394.5,True,True,True,True,True,True,True,True,False,50.705809742633015,dry,4.024627786395211,False,True,False,False,,Industrial Manufacturing,Industrial Products,91.6700694160882,True,True,3590.61,9.94,43508.0,0.2769,—,70.6,37.1,68.0,83.9,0.0,82.6086956521739,extended,unknown,1.0,56.2,B
96,GANDHAR.NS,2026-07-27,258.3699951171875,229.39166641235352,192.73555416531033,183.843798828125,156.9332895406087,151.16401763916016,240.81192033311083,115.0,303.1700134277344,True,True,True,True,True,True,True,True,False,54.59808372738679,red,110.66918840110802,False,False,False,False,,Petroleum Products,Lubricants,92.48672927725602,True,True,2519.91,56.44,2192191.0,2.2397,—,72.5,50.0,68.5,64.4,0.0,76.08695652173914,extended,unknown,1.0,56.0,B
97,WABAG.NS,2026-07-27,1999.0,2087.846201578776,1971.3648647732205,1839.0468432617188,1466.7540730794271,1444.1495886230468,2060.8429369761384,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,26.116377145990512,dry,19.228958551919515,False,False,False,False,,Other Utilities,Water Supply & Management,84.32013066557779,True,True,12471.01,131.2,656646.0,1.052,—,53.4,29.7,96.5,71.8,50.0,39.130434782608695,watch — approaching pivot,unknown,1.0,56.0,B
98,GOODLUCK.NS,2026-07-27,1536.0999755859375,1558.5999959309895,1459.9055514865452,1432.3019995117188,1231.679804280599,1219.9574520874023,1538.3676821097629,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,43.46028730520324,dry,2.929726449117116,False,False,False,False,,Industrial Products,Iron & Steel Products,90.2817476521029,True,True,5102.44,33.43,217772.0,0.6552,—,48.9,52.0,45.5,77.7,80.5,41.30434782608695,actionable,unknown,1.0,56.0,B
99,PIXTRANS.NS,2026-07-27,1780.300048828125,1825.2218627929688,1734.6367085774739,1687.5441967773438,1516.678103841146,1499.4265533447265,1804.0513469602254,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,False,False,14.85537212537067,dry,0.9001183532767039,False,False,False,False,,Industrial Products,Rubber,77.62351980400163,True,True,2434.41,15.69,87823.0,0.6446,—,37.8,49.9,85.2,77.7,50.0,41.30434782608695,watch — approaching pivot,unknown,1.0,55.9,B
100,ICIL.NS,2026-07-27,416.75,401.4874954223633,395.4361106024848,374.005,302.68653391520184,299.42539985656737,404.12433206124194,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,41.67575824601752,dry,19.471502520754804,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.71008574928541,True,True,8298.48,37.4,892665.0,0.4507,—,66.0,47.2,72.0,73.7,50.0,26.08695652173913,watch — approaching pivot,unknown,1.0,55.9,B
101,PGIL.NS,2026-07-27,1985.9000244140625,2019.191670735677,1918.352779812283,1837.8006298828125,1641.088721516927,1603.6582983398437,2003.1785687012357,1167.6434241636657,2144.199951171875,True,True,True,True,True,True,True,False,False,35.06466518876019,dry,4.375176797813717,False,True,False,False,,Textiles & Apparels,Garments & Apparels,87.50510412413229,True,True,9206.34,27.57,138305.0,0.2995,—,45.1,59.9,77.0,79.2,50.0,26.08695652173913,watch — approaching pivot,unknown,1.0,55.8,B
102,SATIN.NS,2026-07-27,269.4599914550781,260.7725016276042,247.13805601331921,240.82739990234376,186.59706665039062,177.18419975280761,260.752078827355,133.00999450683594,274.1400146484375,True,True,True,True,True,True,True,True,False,71.05312863780169,noise,60.00347304398037,False,False,True,False,,Finance,Microfinance Institutions,94.89587586770111,True,True,2969.68,30.52,1130221.0,1.0276,—,79.9,50.6,55.0,96.6,0.0,52.17391304347826,extended,unknown,1.0,55.4,B
103,STEL.NS,2026-07-27,560.0,554.6000061035156,568.1361083984375,538.507998046875,492.6316650390625,485.97174880981447,554.8469993708061,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,36.45224374473295,dry,1.2232989860024432,False,False,False,False,,Finance,Investment Company,88.28093099224174,True,True,1033.5,0.61,10885.0,0.059,—,62.7,39.6,66.0,64.4,50.0,52.17391304347826,watch — approaching pivot,unknown,1.0,55.4,B
104,NAHARSPING.NS,2026-07-27,280.0,276.47499593098956,265.1486087375217,265.7969982910156,227.1910662841797,221.07644973754884,276.0027120836996,149.1999969482422,291.7900085449219,True,True,True,True,True,True,True,True,False,7.379596982429959,noise,49.03502273199695,False,False,False,False,,Textiles & Apparels,Other Textile Products,72.96855859534503,True,True,1009.83,0.37,13129.0,0.0364,—,36.9,47.1,52.5,85.9,99.7,26.08695652173913,actionable,unknown,1.0,55.4,B
105,MENONBE.NS,2026-07-27,213.0,197.29951858520508,175.7538816663954,167.07872650146484,134.93666859944662,129.56004558563234,202.83995864528774,100.57782056732867,220.11000061035156,True,True,True,True,True,True,True,True,False,71.56489042175768,dry,6.414018526174275,False,True,False,False,,Auto Components,Auto Components & Equipments,94.97754185381788,True,True,1182.44,5.14,243554.0,0.4346,—,74.4,54.7,47.4,87.5,0.0,69.56521739130434,extended,unknown,1.0,55.3,B
106,INNOVACAP.NS,2026-07-27,971.9500122070312,980.5166625976562,960.2416619194878,932.0869970703125,787.8456323242187,781.281590270996,972.6531986700002,622.0,1034.8499755859375,True,True,True,True,True,True,True,False,False,7.041679323356709,dry,14.428409364074579,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.80522662311148,True,True,5562.84,7.53,77421.0,0.1353,—,26.5,55.9,54.4,81.8,100.0,28.26086956521739,actionable,unknown,1.0,55.3,B
107,SBCL.NS,2026-07-27,754.0,741.7875010172526,739.1277754041884,732.147998046875,560.4200516764323,536.8782431030273,746.219091382861,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,35.21245647487208,dry,2.954917890593939,False,True,False,False,,Industrial Products,Iron & Steel Products,87.58677011024908,True,True,4389.44,40.26,528368.0,0.9172,—,41.0,57.1,68.1,79.3,50.0,41.30434782608695,watch — approaching pivot,unknown,1.0,55.1,B
108,GRANULES.NS,2026-07-27,839.9000244140625,874.691660563151,820.2583312988281,807.1209973144531,681.0966658528646,650.9579995727539,858.2264801673385,432.6000061035156,910.0,True,True,True,True,True,True,True,False,False,76.5809431754787,dry,7.7942082822369905,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.46753777051858,True,True,20822.37,114.32,1360466.0,0.549,—,66.3,65.7,47.1,78.6,42.7,28.26086956521739,actionable,unknown,1.0,55.0,B
109,FEDERALBNK.NS,2026-07-27,357.1499938964844,343.2416636149089,329.3499984741211,318.73599914550783,292.1763338216146,279.38560066223147,347.89359287105697,183.99616636888095,357.70001220703125,True,True,True,True,True,True,True,True,False,68.84169911742919,dry,4.414377949415879,False,False,True,False,,Banks,Private Sector Bank,94.73254389546753,True,True,88040.16,415.25,11634967.0,0.4717,—,75.6,50.7,60.0,99.7,2.2,43.47826086956522,actionable,unknown,1.0,54.9,C
110,MAYURUNIQ.NS,2026-07-27,808.75,808.5791676839193,817.2236073811849,792.0259997558594,621.5640000406901,593.3189999389648,805.2261185693701,471.20001220703125,907.0,True,True,True,True,True,True,True,True,False,34.393056402026986,dry,6.302058400708812,False,False,False,False,,Consumer Durables,Leather And Leather Products,87.21927317272356,True,True,3545.51,22.75,278770.0,0.6415,—,42.9,57.5,52.5,72.3,50.0,60.86956521739131,watch — approaching pivot,unknown,1.0,54.8,C
111,GNA.NS,2026-07-27,512.75,527.0708338419596,453.6429163614909,430.54502380371093,402.78234313964845,379.3916648864746,513.894411053212,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,False,False,52.09106531324883,dry,5.880187549671455,False,False,False,False,,Auto Components,Auto Components & Equipments,91.91506737443854,True,True,2221.45,24.68,477004.0,1.1111,—,71.1,27.1,94.0,64.4,0.0,69.56521739130434,extended,unknown,1.0,54.7,C
112,WELCORP.NS,2026-07-27,1637.300048828125,1630.4166870117188,1505.0115492078994,1460.6344067382813,1089.7157600911457,1031.7716287231444,1613.5198308261495,707.6502693631002,1698.800048828125,True,True,True,True,True,True,True,True,False,78.8207328007146,noise,31.203494222393335,False,False,False,False,,Industrial Products,Iron & Steel Products,95.67170273581054,True,True,43031.21,162.55,996163.0,0.3778,—,61.3,48.4,89.0,86.8,0.0,41.30434782608695,extended,unknown,1.0,54.6,C
113,UNIVCABLES.NS,2026-07-27,1234.0,1191.8501383463542,1197.3514879014756,1177.3738977050782,911.6297005208334,885.9802426147461,1201.2545545671164,573.9009093095138,1385.9308043509482,True,True,True,True,True,True,True,True,False,64.02130069217516,dry,5.696064736965732,False,False,False,False,,Industrial Products,Cables - Electricals,93.95671702735811,True,True,4257.12,36.49,297382.0,0.8571,—,55.9,54.5,55.0,72.1,50.0,41.30434782608695,watch — approaching pivot,unknown,1.0,54.3,C
114,MANAPPURAM.NS,2026-07-27,355.20001220703125,339.99583943684894,325.79722595214844,324.182001953125,300.5592667643229,295.21851760864257,344.6549677079828,244.06992220896325,357.54998779296875,True,True,True,True,True,True,True,True,False,30.888362825175797,dry,14.458791310602217,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),85.95345038791343,True,True,33416.88,132.72,3730849.0,0.3972,—,37.2,47.1,84.0,98.7,17.8,52.17391304347826,actionable,unknown,1.0,54.3,C
115,DYNAMATECH.NS,2026-07-27,10738.0,10392.916666666666,10434.75,10521.62,10073.975794270833,9706.505400390624,10424.316259993677,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,48.55553117694298,noise,21.31553186158658,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.09840751327071,True,True,7259.37,21.09,19730.0,0.2905,—,49.2,47.1,43.4,60.8,50.0,82.6086956521739,watch — approaching pivot,unknown,1.0,54.3,C
