rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
57,SMSPHARMA.NS,2026-07-27,391.8999938964844,390.4916687011719,390.0375001695421,387.10500061035157,372.340000406901,353.0511003112793,389.56912102838874,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,61.16521620286734,noise,23.28199535889713,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.71941272430668,True,True,3670.22,14.92,380625.0,0.4064,—,63.0,55.4,47.5,69.0,97.5,32.608695652173914,actionable,unknown,1.0,60.0,B
58,HAPPYFORGE.NS,2026-07-27,1650.699951171875,1602.5214538574219,1509.1757473415798,1477.1847436523437,1307.7919270833333,1234.0763949584962,1602.422011385271,859.888472776414,1661.0,True,True,True,True,True,True,True,True,False,69.83263756236364,noise,59.826794829573515,False,False,True,False,,Industrial Products,Castings & Forgings,94.7389885807504,True,True,15579.1,17.91,108518.0,0.115,—,62.3,47.1,70.0,98.8,47.9,43.47826086956522,actionable,unknown,1.0,60.0,B
59,GALAPREC.NS,2026-07-27,1164.199951171875,1173.8333231608074,1105.4944441053603,1045.8230004882812,857.7496667480468,829.7444998168945,1168.6787790724827,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,31.659593007845622,noise,34.62829031993381,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.13376835236541,True,True,1492.06,9.69,83254.0,0.6496,—,57.6,33.1,72.5,78.8,50.0,78.26086956521739,watch — approaching pivot,unknown,1.0,59.9,B
60,PANAMAPET.NS,2026-07-27,487.1000061035156,449.0666681925456,424.165278116862,398.13099975585936,321.0825333658854,311.4951501464844,463.5137363621262,229.0,518.5,True,True,True,True,True,True,True,True,False,36.72809281132332,noise,25.40187577247332,False,False,False,False,,Petroleum Products,Lubricants,88.41761827079935,True,True,2946.64,34.95,717419.0,1.1859,—,63.0,37.5,72.5,81.9,50.0,61.95652173913043,watch — approaching pivot,unknown,1.0,59.8,B
61,SBC.NS,2026-07-27,42.09000015258789,42.170833587646484,40.95388910505507,40.035800247192384,34.09093339284261,31.877650060653686,42.099964103616536,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,148.0259390432932,noise,56.7850085167384,False,False,False,False,,Textiles & Apparels,Garments & Apparels,98.61337683523655,True,True,2004.28,51.97,12347869.0,2.5931,—,66.8,57.5,71.5,81.1,50.0,30.434782608695656,watch — approaching pivot,unknown,1.0,59.5,B
62,USHAMART.NS,2026-07-27,502.1000061035156,500.77083587646484,493.5999984741211,492.5949987792969,451.56966573079427,451.239748840332,499.3618184677349,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,32.803917021509996,noise,53.61278603474007,False,False,False,False,,Industrial Products,Iron & Steel Products,86.66394779771615,True,True,15283.94,36.0,716942.0,0.2355,—,38.9,55.4,50.0,84.4,100.0,43.47826086956522,actionable,unknown,1.0,59.5,B
63,KODYTECH.NS,2026-07-24,1223.0,1231.2208150227864,1094.808325873481,1031.9419946289063,876.1503308105468,848.6912487792969,1214.4382969053167,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,62.89291687325375,noise,58.02968960863698,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.96411092985318,True,True,4525.38,6.34,17869.0,0.1402,—,75.9,18.8,79.8,79.2,30.6,80.43478260869566,actionable,unknown,1.0,59.5,B
64,SAKAR.NS,2026-07-27,830.0,863.2208353678385,832.5999993218315,822.5869982910157,609.3296655273438,552.0469995117187,845.4835414623044,311.0,960.0,True,True,True,True,True,True,True,False,False,124.93224932249322,noise,66.68179352134268,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.16476345840131,True,True,1821.84,17.12,206221.0,0.9395,—,65.7,63.5,72.9,66.9,50.0,32.608695652173914,watch — approaching pivot,unknown,1.0,59.4,B
65,IDEAFORGE.NS,2026-07-27,860.25,870.6041666666666,870.6416676839193,858.6120007324218,610.0216672770182,573.6984999084473,862.6863620827215,366.0,992.25,True,True,True,True,True,True,True,False,False,71.74086853308658,noise,43.28521148767045,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.02446982055464,True,True,4274.2,90.59,1053077.0,2.1195,—,61.0,57.1,40.7,67.4,50.0,84.78260869565217,watch — approaching pivot,unknown,1.0,59.3,B
66,SENORES.NS,2026-07-27,1412.0,1418.4583435058594,1326.5527784559463,1259.9619995117187,970.3333333333334,921.2987512207031,1402.9466831027278,601.0999755859375,1509.800048828125,True,True,True,True,True,True,True,True,False,131.874533491256,ppv,119.72262329994498,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.4094616639478,True,True,6502.77,60.79,430559.0,0.9349,—,68.3,53.8,84.5,81.0,33.2,32.608695652173914,actionable,unknown,1.0,59.2,B
67,SHILPAMED.NS,2026-07-27,620.5999755859375,624.5541636149088,589.5527750651041,564.6589978027343,420.87266560872393,404.3162493896484,617.4184845763182,259.5,650.0,True,True,True,True,True,True,True,True,False,35.97810048493446,noise,25.41174946707463,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.09135399673735,True,True,12137.81,67.95,1094952.0,0.5598,—,58.9,48.4,73.6,85.0,62.7,32.608695652173914,actionable,unknown,1.0,59.2,B
68,PARAS.NS,2026-07-27,1221.300048828125,1211.3666687011719,1218.6305643717449,1111.7280065917969,833.6673364257813,800.5550030517578,1214.8762112312252,580.5,1443.0,True,True,True,True,True,True,True,True,False,53.20140870282381,dry,15.151116100131349,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.21044045676999,True,True,9842.13,412.33,3376182.0,4.1895,—,71.8,20.1,71.5,63.3,50.0,84.78260869565217,watch — approaching pivot,unknown,1.0,59.1,B
69,SONACOMS.NS,2026-07-27,720.9000244140625,699.6708323160807,647.123775906033,633.688525390625,557.266069132487,537.7166812133789,706.8193587482251,399.8350028638013,741.6500244140625,True,True,True,True,True,True,True,True,False,48.33218338635983,green,133.2791432844651,False,True,False,False,,Auto Components,Auto Components & Equipments,91.15008156606852,True,True,44890.24,170.26,2361836.0,0.3793,—,69.4,53.1,76.4,88.4,0.0,68.47826086956522,extended,unknown,1.0,59.1,B
70,YASHO.NS,2026-07-27,3092.60009765625,3065.824991861979,2903.322211371528,2693.5719921875,1851.7853271484375,1792.3229943847657,3071.526462158597,1130.0,3262.800048828125,True,True,True,True,True,True,True,True,False,56.9010771079856,noise,28.683794882097907,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.06688417618271,True,True,3727.26,11.04,35711.0,0.2963,—,73.8,47.5,57.5,83.6,38.5,56.52173913043478,actionable,unknown,1.0,58.9,B
71,KIRLOSENG.NS,2026-07-27,2283.10009765625,2302.691650390625,2222.830563015408,2105.2140087890625,1630.409296061198,1482.0482400512694,2258.4229827656613,854.295729298603,2720.0,True,True,True,True,True,True,True,True,False,152.82059964469155,noise,62.78495061810787,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.6541598694943,True,True,33220.54,173.06,757986.0,0.5209,—,69.1,49.6,74.5,61.9,50.0,43.47826086956522,watch — approaching pivot,unknown,1.0,58.6,B
72,TMB.NS,2026-07-27,893.6500244140625,810.5291646321615,775.3717210557726,752.3912475585937,660.9590942382813,615.674299621582,816.5179643991014,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,103.81471488263601,ppv,1816.3782294529185,True,False,True,False,,Banks,Private Sector Bank,97.34910277324633,True,True,14151.08,41.14,460309.0,0.2907,—,81.4,45.1,83.8,94.9,0.0,45.65217391304348,extended,unknown,1.0,58.6,B
73,ZYDUSWELL.NS,2026-07-27,559.3499755859375,579.94921875,550.7551294962565,535.1448095703125,474.6703753662109,468.4970518493652,571.9540769234186,366.8171926721902,611.8499755859375,True,True,True,True,True,True,True,False,False,34.16656339374842,noise,22.912834833502362,False,False,False,False,,Food Products,Packaged Foods,87.39804241435563,True,True,17796.32,41.44,740773.0,0.2328,—,44.9,41.9,69.3,76.8,71.9,58.69565217391305,actionable,unknown,1.0,58.6,B
74,XPROINDIA.NS,2026-07-27,1394.0999755859375,1393.9166564941406,1356.2861463758682,1294.0458154296875,1086.332782796224,1075.0759490966798,1386.7721259995803,786.9688181552652,1572.6395438881225,True,True,True,True,True,True,True,True,False,14.700128675828106,noise,42.77792737223764,False,False,False,False,,Industrial Products,Packaging,77.65089722675367,True,True,3272.01,9.32,66842.0,0.2848,—,37.9,49.1,61.0,71.3,100.0,43.47826086956522,actionable,unknown,1.0,58.5,B
75,SIEMENS.NS,2026-07-27,3718.0,3621.8750203450522,3610.027777777778,3644.4999951171876,3396.6573372395833,3339.9960021972656,3652.48170576512,2826.0,3937.300048828125,True,True,True,True,True,True,True,True,True,18.339803368034026,noise,64.58327171752606,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,80.05709624796084,True,True,132405.6,156.83,421824.0,0.1184,—,26.4,73.8,53.9,82.9,50.0,71.73913043478261,watch — approaching pivot,unknown,1.0,58.0,B
76,SWANDEF.NS,2026-07-27,2430.699951171875,2305.050008138021,2191.544457329644,2129.380012207031,1912.2666674804686,1667.683501586914,2346.647710106374,306.25,2489.0,True,True,True,True,True,True,True,True,False,693.6979432397959,noise,79.22514317490565,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.9184339314845,True,True,12805.45,4.46,18362.0,0.0349,—,69.8,38.8,70.0,95.3,3.6,78.26086956521739,actionable,unknown,1.0,58.0,B
77,RBLBANK.NS,2026-07-27,362.8500061035156,366.97083536783856,366.6000001695421,359.56400024414063,328.27833374023436,323.86800048828127,362.38124377228496,242.36866167193014,382.3500061035156,True,True,True,True,True,True,True,True,False,40.64940283674871,green,112.12320667791779,False,False,False,False,,Banks,Private Sector Bank,89.60032626427406,True,True,56189.43,213.7,5889378.0,0.3803,—,45.7,63.8,64.2,83.8,50.0,45.65217391304348,watch — approaching pivot,unknown,1.0,57.9,B
78,NEOGEN.NS,2026-07-27,2064.10009765625,2150.7083536783853,2027.7611219618057,1959.3120043945312,1558.874666341146,1491.2969998168946,2108.125992382244,966.7000122070312,2374.0,True,True,True,True,True,True,True,False,False,32.22879838658279,green,116.61564400316962,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.50081566068516,True,True,5651.85,22.83,110620.0,0.404,—,58.5,51.4,65.0,67.9,50.0,56.52173913043478,watch — approaching pivot,unknown,1.0,57.8,B
79,MMFL.NS,2026-07-27,559.5,535.7624969482422,489.67989857991535,478.41833557128905,447.68193277994794,415.48168258666993,539.8769340763228,285.5132388663281,565.0,True,True,True,True,True,True,True,True,False,57.46586887446625,noise,71.26007183687764,False,False,True,False,,Auto Components,Auto Components & Equipments,93.14845024469821,True,True,2701.36,6.22,111231.0,0.2304,—,77.1,52.1,55.0,98.1,0.0,68.47826086956522,extended,unknown,1.0,57.8,B
80,FIEMIND.NS,2026-07-27,2356.60009765625,2265.485555013021,2240.9872165256074,2235.985126953125,2187.4776888020833,2171.7330993652345,2289.5352006939984,1763.517098255898,2511.8813121975145,True,True,True,True,True,True,True,True,False,21.053049720102024,ppv,145.19648646833429,False,False,False,False,,Auto Components,Auto Components & Equipments,81.5252854812398,True,True,6202.49,11.1,47087.0,0.1789,—,26.9,47.1,85.9,81.6,50.0,68.47826086956522,watch — approaching pivot,unknown,1.0,57.8,B
81,SATIN.NS,2026-07-27,261.510009765625,260.1100031534831,246.91722318861218,240.66840026855468,186.54406677246095,177.14444984436034,259.3066276110908,133.00999450683594,274.1400146484375,True,True,True,True,True,True,True,True,False,66.0064824427546,red,140.33084329177763,False,False,False,False,,Finance,Microfinance Institutions,94.24959216965743,True,True,2876.3,29.56,1130221.0,1.0276,—,77.5,50.6,55.0,84.8,24.8,54.347826086956516,actionable,unknown,1.0,57.6,B
82,PGIL.NS,2026-07-27,2016.5999755859375,2021.75,1919.2055562337239,1838.41462890625,1641.293387858073,1603.8117980957031,2008.760378005213,1167.6434241636657,2144.199951171875,True,True,True,True,True,True,True,True,False,37.15262459022299,noise,52.027616791391566,False,False,False,False,,Textiles & Apparels,Garments & Apparels,88.58075040783035,True,True,9313.49,27.89,138305.0,0.2995,—,49.1,59.9,77.0,82.1,50.0,30.434782608695656,watch — approaching pivot,unknown,1.0,57.6,B
83,LUPIN.NS,2026-07-27,2410.0,2448.513875325521,2377.958258734809,2343.63703125,2268.1681005859373,2201.1048516845703,2428.2713824300445,1823.577705193406,2523.699951171875,True,True,True,True,True,True,True,False,False,27.18417912795754,green,138.9626303766855,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.82871125611744,True,True,110193.61,244.23,1013390.0,0.2216,—,46.6,47.1,48.0,85.0,100.0,32.608695652173914,actionable,unknown,1.0,57.5,B
84,SKYGOLD.NS,2026-07-27,671.6500244140625,641.5458323160807,565.9305530124241,548.7429986572265,426.52466573079425,405.32674896240235,644.1159028179364,246.0500030517578,683.4500122070312,True,True,True,True,True,True,True,True,False,107.26741234848336,noise,67.21285050005521,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",97.47145187601957,True,True,10402.1,100.46,1495682.0,0.9657,—,86.1,50.4,72.0,96.5,0.0,36.95652173913043,extended,unknown,1.0,57.4,B
85,WELSPUNLIV.NS,2026-07-27,163.52999877929688,165.40583292643228,160.15744823879666,154.9455487060547,136.52618255615235,135.42054233551025,164.5222312244847,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,18.95047103583043,noise,52.144359938831386,False,False,False,False,,Textiles & Apparels,Other Textile Products,80.50570962479608,True,True,15395.45,44.19,2702378.0,0.287,—,44.5,63.9,77.0,80.9,50.0,30.434782608695656,watch — approaching pivot,unknown,1.0,57.3,B
86,MAHLOG.NS,2026-07-27,419.1000061035156,395.14166768391925,373.6708509657118,366.6883288574219,365.64110575358075,357.76592697143553,399.72691668807175,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,17.79146529513591,ppv,301.7816014356632,False,False,False,False,,Transport Services,Logistics Solution Provider,79.81239804241436,True,True,4158.41,11.18,266717.0,0.2688,—,37.8,52.6,92.5,81.5,9.3,76.08695652173914,actionable,unknown,1.0,57.3,B
87,GAEL.NS,2026-07-27,157.30999755859375,148.0483309427897,156.0319446987576,156.9102001953125,146.61080001831056,137.36724994659423,149.4623461110587,101.19999694824219,177.9199981689453,True,True,True,True,True,True,True,True,False,41.726787380771,ppv,324.4700317486347,True,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,89.84502446982056,True,True,7215.35,15.93,1012558.0,0.2208,—,50.9,69.1,83.2,70.8,50.0,15.217391304347828,watch — approaching pivot,unknown,1.0,57.3,B
88,GOODLUCK.NS,2026-07-27,1527.5999755859375,1557.8916625976562,1459.669440375434,1432.1319995117187,1231.6231376139324,1219.9149520874023,1536.8222275643084,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,42.66645066600332,noise,33.11298216562113,False,False,False,False,,Industrial Products,Iron & Steel Products,90.00815660685156,True,True,5077.51,33.27,217772.0,0.6552,—,47.9,52.0,45.7,76.7,87.7,43.47826086956522,actionable,unknown,1.0,57.1,B
89,HIRECT.NS,2026-07-27,1332.300048828125,1227.9083353678386,1154.1916605631511,1128.9399963378905,877.4740002441406,855.7790002441407,1257.9205228706505,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,103.43563890078195,noise,62.36617817537247,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.22675367047309,True,True,4579.41,32.25,242058.0,0.7042,—,76.3,46.1,55.0,90.5,0.0,78.26086956521739,extended,unknown,1.0,57.0,B
90,CRAFTSMAN.NS,2026-07-27,9327.0,9275.23974609375,9260.06675889757,9125.34845703125,8081.379752604166,7760.226313476563,9294.882863118633,5946.743205408896,9925.887579547047,True,True,True,True,True,True,True,True,False,42.963582998933035,noise,25.433189224015745,False,False,False,False,,Auto Components,Auto Components & Equipments,90.08972267536704,True,True,24394.24,121.68,130456.0,0.4988,—,46.9,47.1,58.5,81.9,50.0,68.47826086956522,watch — approaching pivot,unknown,1.0,56.9,B
91,UJJIVANSFB.NS,2026-07-27,71.56999969482422,66.72083346048991,60.52833334604899,58.664200134277344,58.19573351542155,56.725850162506106,67.24376996267709,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,52.211822624529546,ppv,282.3553152609063,False,False,True,False,,Banks,Other Bank,92.00652528548125,True,True,13926.29,121.65,16997740.0,0.8735,—,77.0,36.3,87.5,95.3,0.0,45.65217391304348,extended,unknown,1.0,56.7,B
92,DEEDEV.NS,2026-07-27,682.6500244140625,683.6708323160807,682.1013895670573,651.2950024414063,410.54106740315757,367.3956005859375,675.6473053047082,183.0,760.0,True,True,True,True,True,True,True,True,False,126.98255175862427,noise,31.419735520705576,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.2463295269168,True,True,4728.26,18.99,278110.0,0.4015,—,66.2,34.9,46.5,73.6,50.0,78.26086956521739,watch — approaching pivot,unknown,1.0,56.7,B
93,ESAFSFB.NS,2026-07-27,38.290000915527344,36.09000015258789,33.35277790493436,31.904600105285645,28.08419998168945,27.91544997215271,36.39276147637014,19.780000686645508,40.20000076293945,True,True,True,True,True,True,True,True,False,17.670558814447457,red,205.03305710447285,False,False,False,False,,Banks,Other Bank,79.73083197389886,True,True,1975.83,7.16,1870487.0,0.3625,—,52.7,45.1,61.5,84.5,57.6,45.65217391304348,actionable,unknown,1.0,56.3,B
94,NAHARSPING.NS,2026-07-27,279.6499938964844,276.4458287556966,265.1388863457574,265.7899981689453,227.18873291015626,221.07469970703124,275.9390746103331,149.1999969482422,291.7900085449219,True,True,True,True,True,True,True,True,False,7.245370145512475,noise,65.33303111973679,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.08319738988581,True,True,1008.57,0.37,13129.0,0.0364,—,37.2,47.1,52.5,85.7,100.0,30.434782608695656,actionable,unknown,1.0,56.2,B
95,JNKINDIA.NS,2026-07-27,469.3999938964844,490.7166697184245,486.22083536783856,457.275,327.8639334106445,313.5271503448486,479.60051244974704,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,40.19263101116288,dry,11.423766671367577,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.55954323001632,True,True,2626.48,56.95,1213279.0,2.1684,—,65.6,38.7,47.5,62.2,50.0,78.26086956521739,watch — approaching pivot,unknown,1.0,56.1,B
96,INNOVACAP.NS,2026-07-27,970.4000244140625,980.3874969482422,960.1986067030165,932.0559973144532,787.8352990722656,781.2738403320312,972.3713827076422,622.0,1034.8499755859375,True,True,True,True,True,True,True,False,False,6.870977852904203,noise,75.80288473053321,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.83849918433931,True,True,5553.11,7.51,77421.0,0.1353,—,26.6,55.9,55.2,81.5,100.0,32.608695652173914,actionable,unknown,1.0,56.1,B
97,NORTHARC.NS,2026-07-27,300.1000061035156,309.1125005086263,300.5416675143772,295.99900024414063,266.7995338948568,266.3259003448486,303.5756471760443,206.0,334.0,True,True,True,True,True,True,True,False,False,12.81107379043318,green,167.15503593422557,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),76.2642740619902,True,True,4850.82,24.72,823746.0,0.5096,—,14.6,57.5,53.1,73.7,100.0,54.347826086956516,actionable,unknown,1.0,56.0,B
98,TFCILTD.NS,2026-07-27,94.80000305175781,83.41666603088379,78.6886109246148,77.37160018920899,71.76559977213542,71.02694974899292,84.91742919034255,51.0,95.25,True,True,True,True,True,True,True,True,False,69.16602492326479,ppv,565.3085195257357,True,False,True,False,,Finance,Financial Institution,94.69820554649266,True,True,4389.02,60.17,6346544.0,1.3708,—,58.7,45.2,84.0,99.1,0.0,54.347826086956516,extended,unknown,1.0,55.9,B
99,NINSYS.NS,2026-07-27,845.2000122070312,877.3874969482422,812.1111094156901,774.6269970703125,519.5059993489583,495.17199966430667,870.9135593232323,281.04998779296875,935.0,True,True,True,True,True,True,True,False,False,85.59508641520782,noise,23.751312030087107,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.16639477977161,True,True,1570.04,0.56,6643.0,0.0358,—,65.3,33.8,72.5,74.8,12.0,80.43478260869566,actionable,unknown,1.0,55.7,B
100,STEL.NS,2026-07-27,558.5999755859375,554.4833374023438,568.0972188313802,538.4799975585937,492.62233154296877,485.96474868774413,554.5924494773402,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,36.111107186525395,noise,22.06109354270791,False,False,False,False,,Finance,Investment Company,88.17292006525285,True,True,1030.92,0.61,10885.0,0.059,—,62.4,39.6,66.0,64.0,50.0,54.347826086956516,watch — approaching pivot,unknown,1.0,55.6,B
101,MENONBE.NS,2026-07-27,217.4600067138672,197.6711858113607,175.8777707417806,167.1679266357422,134.96640197753905,129.58234561920165,203.65086895689996,100.57782056732867,224.0,True,True,True,True,True,True,True,True,False,75.15728743182777,noise,39.98461876789571,False,False,False,False,,Auto Components,Auto Components & Equipments,95.26916802610114,True,True,1218.65,5.3,243554.0,0.4346,—,85.4,44.7,47.7,88.2,0.0,68.47826086956522,extended,unknown,1.0,55.5,B
102,SAILIFE.NS,2026-07-27,1287.0,1269.3666687011719,1235.2027859157986,1209.6420068359375,1044.012998453776,1003.8479986572265,1262.2894515424296,778.5,1300.0,True,True,True,True,True,True,True,True,False,57.846328391083745,green,105.61285213070954,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.23001631321371,True,True,27322.36,76.08,591143.0,0.2785,—,55.6,47.1,50.3,92.0,66.8,32.608695652173914,actionable,unknown,1.0,55.5,B
103,INDSWFTLAB.NS,2026-07-27,239.91000366210938,233.6858367919922,204.3355564541287,187.64080078125,146.90473327636718,135.0970000076294,231.3281079294831,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,124.00560885169347,noise,36.79616993406612,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.12398042414355,True,True,2083.3,26.92,1122274.0,1.2924,—,78.2,37.5,94.0,87.1,0.0,32.608695652173914,extended,unknown,1.0,55.4,B
104,WABAG.NS,2026-07-27,1977.5,2086.0545349121094,1970.7676425509983,1838.6168432617187,1466.6107397460937,1444.0420886230468,2056.9338460670474,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,24.759947877036637,red,102.87792210082847,False,False,False,False,,Other Utilities,Water Supply & Management,83.68678629690048,True,True,12343.05,129.85,656646.0,1.052,—,51.9,29.7,96.5,69.9,50.0,39.130434782608695,watch — approaching pivot,unknown,1.0,55.4,B
105,FEDERALBNK.NS,2026-07-27,356.5,343.18749745686847,329.33194308810766,318.72299926757813,292.17200052897135,279.382350692749,347.7754121626052,183.99616636888095,357.70001220703125,True,True,True,True,True,True,True,True,False,68.53441625091963,noise,52.50219356560193,False,False,True,False,,Banks,Private Sector Bank,94.5758564437194,True,True,87941.49,414.79,11634967.0,0.4717,—,75.1,50.7,60.0,99.3,4.7,45.65217391304348,actionable,unknown,1.0,55.4,B
106,UNIVCABLES.NS,2026-07-27,1256.199951171875,1193.7001342773438,1197.9681532118057,1177.8178967285157,911.7777001953125,886.0912423706054,1205.2909093256392,573.9009093095138,1385.9308043509482,True,True,True,True,True,True,True,True,False,66.97208259372596,noise,46.41655556366484,False,False,False,False,,Industrial Products,Cables - Electricals,94.41272430668842,True,True,4358.43,37.36,297382.0,0.8571,—,57.0,54.5,55.0,75.3,50.0,43.47826086956522,watch — approaching pivot,unknown,1.0,55.3,B
107,VIJAYA.NS,2026-07-27,1350.800048828125,1355.5250142415364,1336.4666680230034,1321.0280029296875,1119.557001953125,1091.4177505493165,1341.2720124631608,848.0,1440.0,True,True,True,True,True,True,True,True,False,33.25332657538744,noise,31.144092148116485,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.99021207177815,True,True,13912.93,42.91,317689.0,0.3084,—,39.6,55.4,89.0,81.6,50.0,19.565217391304348,watch — approaching pivot,unknown,1.0,55.2,B
108,SURYODAY.NS,2026-07-27,184.6199951171875,186.40132776896158,177.39823489718967,173.46801849365235,149.36754348754883,147.4682577896118,186.25107476064778,114.47672068195065,218.0,True,True,True,True,True,True,True,False,False,34.82442718659946,red,329.62611033131475,False,False,False,False,,Banks,Other Bank,87.56117455138663,True,True,1962.32,33.96,1839375.0,1.7305,—,44.8,52.5,69.3,63.4,57.6,45.65217391304348,actionable,unknown,1.0,55.0,B
109,ICIL.NS,2026-07-27,401.1499938964844,400.187494913737,395.0027770996094,373.6929998779297,302.58253387451174,299.3473998260498,401.2879673151482,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,36.372476438319666,noise,55.22565815638074,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.2952691680261,True,True,7944.95,35.81,892665.0,0.4507,—,62.7,47.2,72.0,67.0,50.0,30.434782608695656,watch — approaching pivot,unknown,1.0,55.0,B
110,RPEL.NS,2026-07-27,1292.699951171875,1289.2833251953125,1236.0743781195747,1161.074501953125,888.2169030761719,887.9246334838867,1287.2685623623925,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,True,False,94.81977401394983,noise,40.10533169459949,False,False,False,False,,Industrial Products,Electrodes & Refractories,96.6557911908646,True,True,5936.33,20.7,160129.0,0.3487,—,75.1,34.7,62.5,82.5,35.9,43.47826086956522,actionable,unknown,1.0,55.0,B
111,LAURUSLABS.NS,2026-07-27,1713.4000244140625,1575.9666748046875,1490.669453938802,1459.1900073242186,1198.3985945638021,1141.2588885498046,1590.8206282378333,808.577124737889,1734.5,True,True,True,True,True,True,True,True,False,108.69556619571972,ppv,369.5409200260608,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.51223491027733,True,True,92566.36,370.93,2164883.0,0.4007,—,64.5,46.0,90.0,97.6,0.0,32.608695652173914,extended,unknown,1.0,54.9,C
112,INOXINDIA.NS,2026-07-27,1985.9000244140625,1983.3916727701824,1910.6944478352864,1789.6122314453125,1418.12736328125,1357.8656323242187,1992.2589915478666,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,False,False,62.574671857546214,noise,27.605073522553607,False,False,False,False,,Industrial Products,Other Industrial Products,93.88254486133768,True,True,18024.72,79.86,402150.0,0.4431,—,71.5,30.9,57.5,81.4,50.0,43.47826086956522,watch — approaching pivot,unknown,1.0,54.6,C
113,GLAND.NS,2026-07-27,2427.10009765625,2453.133341471354,2373.9416707356772,2348.23400390625,1952.0106681315103,1922.5465032958984,2434.3598802873194,1573.5999755859375,2573.5,True,True,True,True,True,True,True,False,False,24.870548290924678,noise,44.99475317155849,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.76835236541599,True,True,40037.37,158.89,654637.0,0.3968,—,32.1,47.1,73.9,82.6,70.8,32.608695652173914,actionable,unknown,1.0,54.6,C
114,GNA.NS,2026-07-27,511.8500061035156,526.9958343505859,453.61791653103296,430.52702392578124,402.77634318033853,379.38716491699216,513.7307757993058,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,False,False,51.82411059751655,noise,36.24792724758398,False,False,False,False,,Auto Components,Auto Components & Equipments,91.88417618270799,True,True,2197.41,24.42,477004.0,1.1111,—,71.1,27.1,94.0,64.1,0.0,68.47826086956522,extended,unknown,1.0,54.5,C
