rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,MENONBE.NS,2026-07-16,190.1699981689453,171.59499867757162,163.83110936482748,158.71379821777344,131.20566630045573,127.8152997970581,176.24724596070888,101.5,190.1699981689453,True,True,True,True,True,True,True,True,False,54.866821227212384,noise,66.4124204540326,False,False,True,False,,Auto Components,Auto Components & Equipments,92.6500612494896,True,True,1065.71,4.33,227534.0,0.406,75.8,58.9,45.5,100.0,34.5,68.18181818181817,actionable,unknown,1.0,62.5,B
59,TMB.NS,2026-07-16,797.5,774.8916625976562,754.8536648220486,731.7907409667969,646.0487801106771,601.652819519043,783.9949755384821,405.09227596916213,821.2000122070312,True,True,True,True,True,True,True,True,False,86.8563434890212,noise,59.81786590348764,False,False,False,False,,Banks,Private Sector Bank,95.91670069416088,True,True,12628.53,36.96,463406.0,0.2926,76.2,45.3,46.7,88.2,100.0,27.27272727272727,actionable,unknown,1.0,62.4,B
60,FEDERALBNK.NS,2026-07-16,326.6000061035156,329.16249593098956,317.94722154405383,309.23899963378904,287.9323341878255,273.7800508117676,328.02475206378864,183.99616636888095,336.5,True,True,True,True,True,True,True,False,False,56.04173835449462,noise,81.24889489079106,False,False,False,False,,Banks,Private Sector Bank,92.85422621478155,True,True,80572.67,366.82,11231472.0,0.4553,58.8,48.8,60.0,88.1,100.0,27.27272727272727,actionable,unknown,1.0,62.0,B
61,SBC.NS,2026-07-16,42.22999954223633,42.161666552225746,40.10361120435927,38.90820022583008,33.43400001525879,31.172400035858153,42.08976292670874,15.050000190734863,45.0,True,True,True,True,True,True,True,True,False,161.8103021663721,noise,55.803921712695,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.6116782360147,True,True,2010.95,53.23,12605130.0,2.6471,66.8,67.5,71.5,81.7,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,61.8,B
62,KODYTECH.NS,2026-07-15,1287.449951171875,1153.9833170572917,1021.0805494520399,971.8579956054688,865.072998046875,829.7252490234375,1185.0305993526981,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,74.49850535008973,noise,62.06832182191525,False,True,True,False,,IT - Software,Computers - Software & Consulting,94.85504287464272,True,True,4525.38,5.96,16793.0,0.1317,88.0,29.4,79.8,94.9,0.0,84.0909090909091,extended,unknown,1.0,61.8,B
63,SPARC.NS,2026-07-16,250.4499969482422,255.4275016784668,232.8686120775011,219.9868005371094,162.09686696370443,155.3143502044678,253.5458723602806,108.0,289.0,True,True,True,True,True,True,True,False,False,55.35635910788572,dry,11.671632257279219,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.77256022866476,True,True,8127.64,151.32,6041913.0,1.8618,63.7,52.3,50.0,67.3,83.9,56.81818181818182,actionable,unknown,1.0,61.4,B
64,SJS.NS,2026-07-16,2138.89990234375,2189.1499837239585,2139.0504353841147,2091.9657153320313,1836.2727701822917,1779.4914764404298,2173.023624497522,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,False,False,76.31264708134562,noise,59.63415752480037,False,False,False,False,,Auto Components,Auto Components & Equipments,95.01837484687627,True,True,6845.58,24.21,113169.0,0.3536,58.4,63.8,50.9,80.9,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,61.0,B
65,NGLFINE.NS,2026-07-16,3087.39990234375,3137.4916788736978,2975.786119249132,2825.7420068359374,2247.1113321940106,2043.9319995117187,3134.881798532455,1173.8127642927202,3329.0,True,True,True,True,True,True,True,False,False,137.3771734993686,dry,14.400562689547828,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.1625153123724,True,True,1907.4,5.66,18331.0,0.2967,67.1,68.3,46.5,79.5,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,61.0,B
66,PAISALO.NS,2026-07-16,73.77999877929688,71.90249951680501,62.285277366638184,58.29939956665039,44.08419976552327,42.34654978752136,71.15624366087157,29.783536082586807,76.38999938964844,True,True,True,True,True,True,True,True,False,141.8091505229138,ppv,357.2967302773169,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.28501429154757,True,True,6710.45,107.26,14537271.0,1.5983,83.9,39.6,97.5,93.2,0.0,50.0,extended,unknown,1.0,60.9,B
67,QPOWER.NS,2026-07-16,1185.4000244140625,1169.4583435058594,1178.7472229003906,1165.3559985351562,968.055000813802,951.1152517700195,1188.5064902681227,581.0,1441.0,True,True,True,True,True,True,True,False,False,49.95581993930607,noise,27.740081359298095,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.54757043691303,True,True,9180.22,69.76,588519.0,0.7599,50.3,73.8,55.4,58.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,60.9,B
68,STLTECH.NS,2026-07-16,541.3499755859375,552.5124969482422,585.8249961005317,541.1139965820313,290.79019846598305,246.49304870605468,549.4678838998,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,False,False,421.02980523162034,noise,55.2020985494007,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75500204164966,True,True,27820.58,211.27,3902563.0,0.7594,69.4,48.8,46.0,54.0,50.0,100.0,watch — approaching pivot,unknown,1.0,60.9,B
69,SHILPAMED.NS,2026-07-16,637.8499755859375,613.3249969482422,568.9180535210503,541.5849987792968,407.23933268229166,395.9979997253418,620.0575276863999,259.5,650.0,True,True,True,True,True,True,True,True,False,40.99190086765625,noise,30.188089513633777,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.09759085340956,True,True,12475.19,70.25,1101294.0,0.5631,62.6,58.4,74.4,90.3,26.3,56.81818181818182,actionable,unknown,1.0,60.9,B
70,XPROINDIA.NS,2026-07-16,1399.699951171875,1434.264628092448,1311.7900797526042,1255.1700439453125,1067.308524576823,1066.3221795654297,1412.0324240468847,786.9688181552652,1572.6395438881225,True,True,True,True,True,True,True,False,False,18.075470485719936,noise,27.58836083493832,False,True,False,False,,Industrial Products,Packaging,78.76684360963658,True,True,3285.15,9.53,68057.0,0.29,40.5,59.1,61.0,72.0,100.0,40.909090909090914,actionable,unknown,1.0,60.7,B
71,NINSYS.NS,2026-07-16,893.5499877929688,881.4375,780.7583312988281,732.1919982910156,497.45466654459636,479.85125,873.1046698379096,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,99.36411500591899,noise,52.5760002863714,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.06002449979584,True,True,1659.86,0.67,7518.0,0.0405,78.6,43.0,72.5,85.1,0.0,84.0909090909091,extended,unknown,1.0,60.2,B
72,RISHABH.NS,2026-07-16,659.5,645.2624969482422,581.1472227308485,561.4780010986328,461.4593330891927,446.39449966430664,644.0609404471418,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,126.55444389289387,noise,41.34611394778086,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.87668436096367,True,True,2549.75,17.07,258901.0,0.6697,69.0,73.1,55.0,84.4,0.0,77.27272727272727,extended,unknown,1.0,60.0,B
73,DEEDEV.NS,2026-07-16,703.5,687.5249938964844,673.3680589463976,625.3970025634766,389.24873402913414,353.3241006469727,690.764712047279,183.0,760.0,True,True,True,True,True,True,True,True,False,136.43086165726405,dry,19.044938968883717,False,True,False,False,,Industrial Manufacturing,Industrial Products,98.08084932625562,True,True,4872.68,27.19,386540.0,0.5581,65.6,44.9,48.8,79.1,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,59.8,B
74,JNKINDIA.NS,2026-07-16,496.8500061035156,501.12500762939453,469.39305708143445,439.85600036621094,316.47486694335936,306.94865043640135,507.0226171048424,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,58.360847372756155,noise,69.42601102590336,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.09922417313189,True,True,2780.07,62.58,1259595.0,2.2511,73.9,38.7,50.0,72.1,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,59.6,B
75,CEMPRO.NS,2026-07-16,1603.199951171875,1521.2416687011719,1282.1881442599827,1175.0269519042968,834.2703385416667,828.9927633666993,1532.547445970289,502.01526853255285,1647.300048828125,True,True,True,True,True,True,True,True,False,86.90546016992022,noise,41.55896397576954,False,True,True,False,,Construction,Civil Construction,95.95753368721928,True,True,27540.98,235.08,1466325.0,0.8536,70.6,55.0,53.8,94.6,0.0,88.63636363636364,extended,unknown,1.0,59.5,B
76,KIRLOSENG.NS,2026-07-16,2396.10009765625,2352.6083374023438,2160.455569797092,2026.310009765625,1581.0458943684896,1436.4328189086914,2376.9276114993722,854.295729298603,2720.0,True,True,True,True,True,True,True,True,False,163.52103760596668,noise,24.557251554097974,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.73417721518987,True,True,34864.77,185.21,772985.0,0.5312,69.4,49.6,74.5,70.2,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,59.3,B
77,CUPID.NS,2026-07-16,212.97999572753906,207.82916641235352,174.6702766418457,160.2873991394043,113.48586654663086,98.99453983306884,208.6621943056537,23.802000045776367,226.0,True,True,True,True,True,True,True,True,False,742.5508218848147,red,151.8141683504258,False,False,False,False,,Personal Products,Personal Care,99.91833401388321,True,True,28638.58,556.74,26140515.0,1.944,69.8,37.5,82.5,82.5,0.0,86.36363636363636,extended,unknown,1.0,59.2,B
78,JBCHEPHARM.NS,2026-07-16,2408.89990234375,2414.508341471354,2275.1499905056426,2241.9773388671874,2043.6873486328125,1960.871557006836,2423.7300295156174,1580.5229140632914,2525.5,True,True,True,True,True,True,True,False,False,49.257076920191146,red,1121.7672910046645,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.38423846467946,True,True,38676.99,76.11,315967.0,0.1968,60.2,57.5,60.0,84.8,41.3,56.81818181818182,actionable,unknown,1.0,59.2,B
79,IPCALAB.NS,2026-07-16,1890.199951171875,1793.5666809082031,1660.022223578559,1639.2460009765625,1537.1386686197916,1491.5650024414062,1809.0036161955868,1251.5999755859375,1909.9000244140625,True,True,True,True,True,True,True,True,False,30.575547030332075,ppv,264.1216249896154,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.97345855451205,True,True,47955.17,49.96,264290.0,0.1042,64.9,52.8,85.0,97.9,0.0,56.81818181818182,extended,unknown,1.0,59.1,B
80,PARAS.NS,2026-07-16,1197.0,1262.9666849772136,1151.544453938802,1054.9610070800782,807.7093375651042,782.7787530517578,1235.579652094458,580.5,1443.0,True,True,True,True,True,True,True,False,False,50.966853359226725,dry,15.529248402277506,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.79256839526337,True,True,9646.3,420.58,3513577.0,4.36,70.8,25.0,71.5,59.9,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,59.0,B
81,KRISHANA.NS,2026-07-16,140.25,139.21083196004233,137.5142059326172,137.0690481567383,116.0951225789388,112.83545082092286,138.48800177326171,86.13667447448749,152.3000030517578,True,True,True,True,True,True,True,True,False,52.255639191155836,noise,58.30051706441542,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.1600653327889,True,True,4335.66,22.62,1613050.0,0.5218,51.7,35.4,77.0,78.2,50.0,71.5909090909091,watch — approaching pivot,unknown,1.0,58.9,B
82,DIACABS.NS,2026-07-16,224.92999267578125,222.08499908447266,208.2263878716363,202.84779937744142,159.41453308105469,156.29749977111817,223.67446796560483,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,True,False,36.536351326706004,noise,36.03048363649128,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,87.17844017966517,True,True,11853.16,138.08,6138767.0,1.1649,40.1,53.1,52.5,72.7,69.3,77.27272727272727,actionable,unknown,1.0,58.8,B
83,CARYSIL.NS,2026-07-16,1226.9000244140625,1168.6499938964844,1157.8777770996094,1109.3759985351562,947.7086661783854,946.7397497558594,1182.240703740916,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,44.33996669806242,noise,47.87696660745882,False,True,False,False,,Consumer Durables,Household Appliances,90.2409146590445,True,True,3489.62,20.76,169237.0,0.595,50.6,67.5,53.2,85.6,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,58.8,B
84,CRAFTSMAN.NS,2026-07-16,9101.0,9196.619710286459,9186.44566514757,9029.74328125,7973.707190755208,7670.665144042969,9206.152166063057,5881.859082541161,9925.887579547047,True,True,True,True,True,True,True,False,False,53.20934227043974,dry,18.83271112418652,False,False,False,False,,Auto Components,Auto Components & Equipments,92.44589628419763,True,True,23803.15,115.57,126985.0,0.4855,52.4,57.5,53.5,77.4,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,58.6,B
85,KAPSTON.NS,2026-07-16,420.20001220703125,390.562505086263,361.0902803209093,353.6480010986328,336.7635548909505,324.1357663726807,398.4931590005513,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,70.41813672597401,noise,52.46929068879187,False,True,True,False,,Commercial Services & Supplies,Diversified Commercial Services,94.48754593711719,True,True,1278.76,1.24,29418.0,0.0967,75.5,61.9,79.5,91.4,0.0,38.63636363636363,extended,unknown,1.0,58.6,B
86,RAJRATAN.NS,2026-07-16,495.8999938964844,471.12082926432294,449.0013893975152,439.6850012207031,436.0723331705729,426.98775009155275,475.7719041920929,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,19.430406884983764,ppv,477.86773873494184,False,False,False,False,,Auto Components,Auto Components & Equipments,79.42017149857085,True,True,2517.73,4.13,83364.0,0.1642,42.0,44.7,87.5,77.7,39.1,68.18181818181817,actionable,unknown,1.0,58.5,B
87,CONFIPET.NS,2026-07-16,75.52999877929688,74.14416631062825,72.27777777777777,69.01899993896484,48.93960009256999,46.937450122833255,74.1181947026516,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,38.70481183915997,noise,50.801332994766135,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,88.28093099224174,True,True,2509.42,24.45,3237356.0,0.9744,62.7,47.3,77.0,81.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,58.3,B
88,MAYURUNIQ.NS,2026-07-16,822.0999755859375,848.6791636149088,807.624996609158,766.5359997558594,607.2999997965495,583.4349996948242,833.5769835486983,471.20001220703125,907.0,True,True,True,True,True,True,True,False,False,44.23529396646882,dry,13.011636986028401,False,True,False,False,,Consumer Durables,Leather And Leather Products,90.15924867292773,True,True,3572.24,22.8,277285.0,0.6381,53.7,68.5,52.5,75.3,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,58.3,B
89,GMRAIRPORT.NS,2026-07-16,111.94000244140625,112.81000073750813,107.28888914320204,104.28400024414063,99.54793304443359,98.63504970550537,112.29420463301744,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,False,False,22.12524325665095,noise,85.79384810986868,False,False,False,False,,Transport Infrastructure,Airport & Airport services,81.0126582278481,True,True,118197.18,225.86,20176509.0,0.1911,31.7,45.7,82.0,87.6,100.0,15.909090909090908,actionable,unknown,1.0,58.1,B
90,WELCORP.NS,2026-07-16,1684.0,1575.9500020345051,1460.6263766818577,1419.6769702148438,1051.4446931966145,1005.2877084350586,1608.4223465923073,707.6502693631002,1698.800048828125,True,True,True,True,True,True,True,True,False,84.42143178748312,green,121.5358126638866,False,False,True,False,,Industrial Products,Iron & Steel Products,95.7942017149857,True,True,44407.74,186.56,1107858.0,0.4201,71.8,48.4,89.0,98.3,0.0,40.909090909090914,extended,unknown,1.0,58.0,B
91,PGIL.NS,2026-07-16,2048.5,2015.7666727701824,1847.0416666666667,1773.396474609375,1621.4223307291666,1576.9878564453124,2011.152176254373,1167.6433047093678,2115.699951171875,True,True,True,True,True,True,True,True,False,36.86808163714053,noise,27.3288505439172,False,False,False,False,,Textiles & Apparels,Garments & Apparels,87.50510412413229,True,True,9460.82,27.6,134734.0,0.2917,45.1,61.6,77.0,87.6,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,58.0,B
92,NRBBEARING.NS,2026-07-16,421.1499938964844,425.31666564941406,416.43055725097656,399.01726135253904,309.0202729288737,299.9795196533203,424.4795072354914,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,51.70535249931816,dry,11.947153971030644,False,True,False,False,,Auto Components,Auto Components & Equipments,92.03756635361373,True,True,4081.9,43.3,1028218.0,1.0609,55.9,55.0,50.0,74.1,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,57.8,B
93,INDSWFTLAB.NS,2026-07-16,233.88999938964844,224.4800008138021,189.21083365546332,174.11579986572266,140.47099970499676,130.4033498764038,226.40090471463188,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,123.51873160731893,noise,43.17497353532295,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.83585136790526,True,True,2033.94,33.44,1429688.0,1.644,67.2,43.8,94.0,82.3,0.0,56.81818181818182,extended,unknown,1.0,57.5,B
94,NAVINFLUOR.NS,2026-07-16,7650.0,7609.583333333333,7386.358317057292,7300.263388671875,6562.323740234375,6265.644885253906,7610.245292966047,4488.291781017636,7810.0,True,True,True,True,True,True,True,True,False,51.13535282520721,noise,69.0179326657208,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.87423438138016,True,True,39233.76,148.75,194442.0,0.3791,51.0,57.5,51.1,89.9,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,57.4,B
95,GOLDIAM.NS,2026-07-16,352.79998779296875,347.95520782470703,340.180903116862,327.74750061035155,283.44665771484375,281.93734100341794,352.1024703353521,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,41.087237801965415,noise,53.25458244449198,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.13842384646796,True,True,5311.66,47.77,1354110.0,0.8994,64.7,63.2,42.1,73.2,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,57.3,B
96,MMFL.NS,2026-07-16,524.0999755859375,504.25417073567706,469.76626756456164,465.01703674316406,438.9937422688802,407.02908462524414,508.25781900144233,285.5132388663281,534.0,True,True,True,True,True,True,True,True,False,47.89028858213997,green,107.78234129939777,False,False,True,False,,Auto Components,Auto Components & Equipments,91.13924050632912,True,True,2530.44,5.94,113334.0,0.2347,69.8,57.1,55.0,96.3,0.0,68.18181818181817,extended,unknown,1.0,57.1,B
97,SCHNEIDER.NS,2026-07-16,1326.800048828125,1426.1166687011719,1309.4444512261284,1308.5020043945312,1005.1713346354167,955.3265020751953,1389.2253663307836,571.8499755859375,1548.0,True,True,True,True,True,True,True,False,False,57.427630285401634,noise,40.43276881903119,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.0583911800735,True,True,31724.32,56.15,423178.0,0.177,53.8,55.2,46.3,65.4,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,57.1,B
98,INOXINDIA.NS,2026-07-16,1994.4000244140625,1910.2916666666667,1809.1365152994792,1707.7869921875,1377.1727319335937,1328.7772021484375,1925.7971049328617,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,62.01205373150431,noise,51.303488483631774,False,False,False,False,,Industrial Products,Other Industrial Products,93.63005308289097,True,True,18101.87,80.74,404816.0,0.446,70.5,44.3,57.5,84.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,57.0,B
99,SPORTKING.NS,2026-07-16,198.50999450683594,185.34583282470703,181.2577773200141,174.12999969482422,131.29993301391602,123.03844974517823,189.15259340085896,78.16999816894531,209.89999389648438,True,True,True,True,True,True,True,True,False,73.6716099593493,noise,76.6636725961819,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.73254389546753,True,True,2526.45,11.07,557629.0,0.4381,73.9,53.5,55.0,89.1,40.4,31.818181818181817,actionable,unknown,1.0,56.9,B
100,IDEAFORGE.NS,2026-07-16,853.0499877929688,864.9583333333334,871.2513902452257,850.4650012207031,589.6426670328776,561.1865000915527,870.6626513984147,366.0,992.25,True,True,True,True,True,True,True,False,False,52.65748146526759,noise,32.038727153629345,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.36423029808086,True,True,4238.43,113.64,1332115.0,2.6811,52.2,57.5,39.7,65.9,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,56.8,B
101,BIOCON.NS,2026-07-16,440.70001220703125,419.70420328776044,418.00631374782984,418.5559191894531,389.4284377034505,386.1995097351074,424.07126831325064,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,16.388033022900395,green,145.16860836123072,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.66435279706002,True,True,71758.91,204.87,4648811.0,0.2855,17.9,47.1,70.1,97.1,73.3,56.81818181818182,actionable,unknown,1.0,56.8,B
102,SKYGOLD.NS,2026-07-16,622.4500122070312,592.8416646321615,542.9083319769966,522.8769995117187,411.0413321940104,392.1364990234375,601.7055360305371,246.0500030517578,647.3499755859375,True,True,True,True,True,True,True,True,False,92.44086836163683,noise,31.87890748374944,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",96.40669661086157,True,True,9640.13,90.61,1455647.0,0.9399,72.2,55.0,72.0,86.3,0.0,52.27272727272727,extended,unknown,1.0,56.6,B
103,GRANULES.NS,2026-07-16,903.25,867.8458302815756,805.691662258572,790.2509973144531,667.5466658528646,639.5475,875.6980406071739,432.6000061035156,910.0,True,True,True,True,True,True,True,True,False,93.17940087793819,noise,60.37652769865094,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.52919559003675,True,True,22382.26,125.87,1393509.0,0.5624,80.2,56.2,50.0,98.5,0.0,56.81818181818182,extended,unknown,1.0,56.6,B
104,SURYODAY.NS,2026-07-16,185.49000549316406,182.7833340962728,174.8736106024848,172.6911993408203,148.11819961547852,147.03884975433348,183.74336355623512,115.41000366210938,195.0,True,True,True,True,True,True,True,True,False,36.691237777928954,noise,37.132034394884315,False,False,False,False,,Banks,Other Bank,87.26010616578195,True,True,1971.57,10.81,582812.0,0.5483,43.7,53.6,84.5,84.2,51.4,27.27272727272727,actionable,unknown,1.0,56.6,B
105,KARURVYSYA.NS,2026-07-16,304.1499938964844,300.6499964396159,293.2513885498047,292.7799987792969,288.58973286946616,276.29259971618654,301.5970773129156,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,False,36.53372338322525,noise,54.210765024209664,False,False,False,False,,Banks,Private Sector Bank,87.13760718660679,True,True,29399.71,87.47,2875945.0,0.2975,40.0,55.4,60.0,71.1,93.8,27.27272727272727,actionable,unknown,1.0,56.6,B
106,RML.NS,2026-07-16,1241.199951171875,1241.2833455403645,1067.8861185709636,1022.2630053710938,858.4603348795573,845.9450015258789,1232.7632068089947,608.5,1323.9000244140625,True,True,True,True,True,True,True,True,False,42.014795480403365,dry,19.512753232427134,False,False,False,False,,Auto Components,Auto Components & Equipments,89.50592078399346,True,True,3430.32,11.14,89765.0,0.3248,65.5,48.8,70.0,81.5,6.7,68.18181818181817,actionable,unknown,1.0,56.5,B
107,WELSPUNLIV.NS,2026-07-16,164.8000030517578,167.2829844156901,155.9699478149414,150.98751495361327,135.2198967488607,133.72156017303467,166.19776240101464,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,19.241468784374028,noise,41.64328135883457,False,False,False,False,,Textiles & Apparels,Other Textile Products,79.29767251939566,True,True,15515.01,45.45,2757679.0,0.2929,41.7,60.0,77.0,82.4,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,56.4,B
108,MARKSANS.NS,2026-07-16,275.3500061035156,268.8250045776367,257.2233356899685,245.47340118408204,199.78453328450522,195.46914993286134,270.30220404321545,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,6.032959679673056,noise,36.821295831530115,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.17190690077582,True,True,12477.86,82.51,2996631.0,0.6613,18.1,61.4,50.0,89.6,81.0,56.81818181818182,actionable,unknown,1.0,56.3,B
109,UNIVCABLES.NS,2026-07-16,1197.0,1164.441670735677,1197.5569424099392,1158.3439978027343,899.7249983723958,871.9747476196289,1176.987810605586,576.0,1391.0,True,True,True,True,True,True,True,True,False,56.40189436940681,noise,27.12799553057199,False,True,False,False,,Industrial Products,Cables - Electricals,92.93589220089832,True,True,4153.04,35.72,298397.0,0.86,53.5,72.3,52.5,66.1,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,56.2,B
110,VENUSREM.NS,2026-07-16,1788.5,1756.6750081380208,1706.48195054796,1515.0170068359375,1052.5576692708332,922.1677514648437,1788.6247537358142,424.0,2044.300048828125,True,True,True,True,True,True,True,False,False,284.37568169371576,noise,21.120028174147215,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.51000408329931,True,True,2393.49,15.42,86195.0,0.6441,68.9,37.5,58.8,69.0,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,56.2,B
111,ICIL.NS,2026-07-16,396.04998779296875,418.2874984741211,381.9958335028754,358.8720007324219,297.1105341593424,294.8171997833252,409.4088077306754,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,40.9573389450818,noise,28.679907334417543,False,True,False,False,,Textiles & Apparels,Other Textile Products,88.97509187423438,True,True,7843.94,36.1,911473.0,0.4602,64.3,51.2,72.0,64.8,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,56.1,B
112,MANAPPURAM.NS,2026-07-16,325.1000061035156,331.33333587646484,319.95555708143445,318.64600158691405,297.62576985677083,293.0157043457031,329.6650135807049,244.06989380600746,347.8999938964844,True,True,True,True,True,True,True,False,False,24.44109498213789,noise,90.52103926780248,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),82.03348305430788,True,True,30537.82,118.61,3648420.0,0.3884,28.1,55.4,81.3,80.9,50.0,50.0,watch — approaching pivot,unknown,1.0,56.0,B
113,VISHNU.NS,2026-07-16,620.5999755859375,610.5958353678385,605.5986175537109,601.2760046386719,552.0146687825521,537.0087512207032,611.3841400634674,443.70001220703125,652.0,True,True,True,True,True,True,True,True,False,24.93542294019222,noise,46.70320267789075,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.27848101265823,True,True,4177.59,8.1,130459.0,0.1938,50.9,45.0,60.4,84.4,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,55.9,B
114,DIVGIITTS.NS,2026-07-16,942.0,971.6833292643229,877.7847205268013,830.2910009765625,718.7099987792968,696.6804983520508,954.2676713788076,573.7000122070312,1065.0,True,True,True,True,True,True,True,False,False,50.53462484186952,noise,32.08140288790407,False,False,False,False,,Auto Components,Auto Components & Equipments,91.75173540220499,True,True,2880.91,18.42,195522.0,0.6393,52.4,54.6,70.0,70.9,20.3,68.18181818181817,actionable,unknown,1.0,55.8,B
115,STEELCAS.NS,2026-07-16,303.20001220703125,307.5249989827474,295.8277774386936,292.95799926757815,252.32995595296225,243.8822265625,305.73302990925777,175.6788221569667,344.0,True,True,True,True,True,True,True,False,False,28.518197788315526,dry,9.859915563539397,False,False,False,False,,Industrial Products,Castings & Forgings,84.11596570028583,True,True,3068.38,5.94,195798.0,0.1935,32.9,63.8,79.5,70.3,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,55.7,B
