rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,WABAG.NS,2026-07-16,2054.39990234375,2126.0999755859375,1878.6138949924045,1752.1680053710938,1433.461337076823,1425.3360021972655,2107.7766065164597,1033.0,2253.5,True,True,True,True,True,True,True,False,False,41.73458504827667,red,117.97265873390215,False,False,False,False,,Other Utilities,Water Supply & Management,89.50366151342554,True,True,12823.04,137.56,669584.0,1.0728,65.5,37.5,96.5,76.3,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,63.5,B
59,JINDALSAW.NS,2026-07-16,268.04998779296875,263.6833305358887,254.3358328077528,246.9472476196289,206.93989298502603,199.76750526428222,263.5351937534896,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,20.633035355788643,ppv,252.80834671869331,False,False,False,False,,Industrial Products,Iron & Steel Products,80.02441008950366,True,True,17091.43,70.27,2621635.0,0.4112,26.8,50.2,92.5,86.2,100.0,40.909090909090914,actionable,unknown,1.0,63.5,B
60,SAKAR.NS,2026-07-16,896.9500122070312,846.7000020345052,824.3680538601345,789.9539990234375,589.0306656901041,534.8712496948242,862.7127388791129,311.0,960.0,True,True,True,True,True,True,True,True,False,162.22775740893306,noise,93.01401569724291,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.69812855980472,True,True,1968.8,17.36,193538.0,0.8817,67.4,53.5,77.0,80.9,46.8,56.81818181818182,actionable,unknown,1.0,63.3,B
61,GNA.NS,2026-07-16,592.0,496.12083435058594,425.15363226996527,411.19739135742185,392.8034318033854,372.0628678894043,515.2253628017932,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,82.95282168635339,ppv,634.1917666635059,True,False,True,False,,Auto Components,Auto Components & Equipments,95.68755085435313,True,True,2541.5,19.89,336038.0,0.7827,89.9,29.5,97.5,96.8,0.0,68.18181818181817,extended,unknown,1.0,63.3,B
62,RPEL.NS,2026-07-16,1303.4000244140625,1285.3583272298176,1179.7191535101997,1091.7239453125,872.6906665039063,866.0725421142578,1277.5919744883142,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,True,False,90.04699356436019,ppv,151.28153357087837,False,False,False,False,,Industrial Products,Electrodes & Refractories,96.25711960943858,True,True,5985.47,20.68,158654.0,0.3455,83.6,44.4,97.5,84.0,24.8,40.909090909090914,actionable,unknown,1.0,63.1,B
63,MANGLMCEM.NS,2026-07-16,986.3499755859375,945.4249979654948,889.5138888888889,881.9379968261719,839.5899987792968,816.4504983520508,955.4546096246622,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,True,False,32.9952618195686,ppv,143.76081687111395,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,85.88283157038242,True,True,2712.2,7.63,77349.0,0.2813,67.1,56.6,100.0,92.8,37.5,22.727272727272727,actionable,unknown,1.0,62.9,B
64,MOTHERSON.NS,2026-07-16,143.64999389648438,143.86354955037436,144.58874977959528,141.01313690185546,126.77229014078776,122.05461292266845,143.53604694272278,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,False,42.222431036613386,green,125.22632108311942,False,False,False,False,,Auto Components,Auto Components & Equipments,89.62571196094386,True,True,151281.13,318.44,22167535.0,0.2105,45.8,70.0,68.9,79.4,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,62.8,B
65,STYLAMIND.NS,2026-07-16,3249.699951171875,3217.9750162760415,3167.9666612413193,3033.33,2489.476009114583,2362.1250073242186,3236.5924934732925,1594.0999755859375,3410.10009765625,True,True,True,True,True,True,True,True,False,92.92922726608958,noise,28.600600113028573,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.50122050447519,True,True,5511.08,15.26,46954.0,0.2769,67.4,62.2,62.5,84.6,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,62.7,B
66,HONASA.NS,2026-07-16,470.1000061035156,469.1916681925456,433.1916681925456,414.41600158691404,336.22566772460937,323.0677507019043,466.564169052212,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,59.76210912608857,dry,14.64303980290068,False,False,False,False,,Personal Products,Personal Care,93.4092758340114,True,True,15326.4,119.62,2544504.0,0.7805,81.4,51.4,71.1,85.4,0.0,86.36363636363636,extended,unknown,1.0,62.6,B
67,GRWRHITECH.NS,2026-07-16,6931.5,6952.125,6520.9055582682295,6218.147998046875,4534.322001953125,4268.608001708984,6934.77026391707,2671.6173087131406,7185.0,True,True,True,True,True,True,True,False,False,92.34164992540445,noise,54.76535845931465,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.37917005695688,True,True,16103.53,75.22,108520.0,0.4671,81.9,46.4,71.5,86.9,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,62.6,B
68,MENONBE.NS,2026-07-16,190.1699981689453,171.59499867757162,163.83110936482748,158.71379821777344,131.20566630045573,127.8152997970581,176.24724596070888,101.5,190.1699981689453,True,True,True,True,True,True,True,True,False,54.866821227212384,noise,66.4124204540326,False,False,True,False,,Auto Components,Auto Components & Equipments,92.67697314890154,True,True,1065.71,4.33,227534.0,0.406,75.9,58.9,45.5,100.0,34.5,68.18181818181817,actionable,unknown,1.0,62.6,B
69,ALIVUS.NS,2026-07-16,1164.0999755859375,1152.941650390625,1093.897221883138,1087.9960021972656,994.6843351236979,974.5677508544921,1152.7686377857985,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,15.345292361753081,red,611.5980565694927,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.21724979658259,True,True,14288.1,11.74,100824.0,0.0821,36.8,57.5,73.5,89.0,74.5,56.81818181818182,actionable,unknown,1.0,62.5,B
70,TMB.NS,2026-07-16,797.5,774.8916625976562,754.8536648220486,731.7907409667969,646.0487801106771,601.652819519043,783.9949755384821,405.09227596916213,821.2000122070312,True,True,True,True,True,True,True,True,False,86.8563434890212,noise,59.81786590348764,False,False,False,False,,Banks,Private Sector Bank,95.93165174938974,True,True,12628.53,36.96,463406.0,0.2926,76.2,45.3,46.7,88.2,100.0,27.27272727272727,actionable,unknown,1.0,62.4,B
71,APARINDS.NS,2026-07-16,14205.0,14142.0,14659.75,14098.16,11134.6,10538.0625,14204.223156891207,6801.0,17157.0,True,True,True,True,True,True,True,True,False,63.56573003612274,noise,60.60029256475358,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,93.81611065907242,True,True,57067.5,201.51,141855.0,0.3531,55.6,73.8,57.2,59.6,50.0,75.0,watch — approaching pivot,unknown,1.0,62.1,B
72,FEDERALBNK.NS,2026-07-16,326.6000061035156,329.16249593098956,317.94722154405383,309.23899963378904,287.9323341878255,273.7800508117676,328.02475206378864,183.99616636888095,336.5,True,True,True,True,True,True,True,False,False,56.04173835449462,noise,81.2481694849767,False,False,False,False,,Banks,Private Sector Bank,92.88039056143205,True,True,80572.67,366.82,11231472.0,0.4553,58.8,48.8,60.0,88.1,100.0,27.27272727272727,actionable,unknown,1.0,62.0,B
73,SBC.NS,2026-07-16,42.22999954223633,42.161666552225746,40.10361120435927,38.90820022583008,33.43400001525879,31.172400035858153,42.08976292670874,15.050000190734863,45.0,True,True,True,True,True,True,True,True,False,161.8103021663721,noise,55.803921712695,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.61676159479251,True,True,2010.95,53.23,12605130.0,2.6471,66.8,67.5,71.5,81.7,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,61.8,B
74,KODYTECH.NS,2026-07-15,1287.449951171875,1153.9833170572917,1021.0805494520399,971.8579956054688,865.072998046875,829.7252490234375,1185.0305993526981,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,74.49850535008973,noise,62.06832182191525,False,True,True,False,,IT - Software,Computers - Software & Consulting,94.87388120423108,True,True,4525.38,5.96,16793.0,0.1317,88.0,29.4,79.8,94.9,0.0,81.81818181818183,extended,unknown,1.0,61.5,B
75,SPARC.NS,2026-07-16,250.4499969482422,255.4275016784668,232.8686120775011,219.9868005371094,162.09686696370443,155.3143502044678,253.5458723602806,108.0,289.0,True,True,True,True,True,True,True,False,False,55.35635910788572,dry,11.671632257279219,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.79902359641984,True,True,8127.64,151.32,6041913.0,1.8618,63.8,52.3,50.0,67.3,83.9,56.81818181818182,actionable,unknown,1.0,61.4,B
76,ARVIND.NS,2026-07-16,535.5,544.1374918619791,521.0888824462891,505.69799560546875,400.34299845377603,380.9592488098144,539.6729389883048,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,59.91235254442908,noise,51.642110297334284,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.44995931651749,True,True,14037.58,55.97,1045147.0,0.3987,65.9,63.8,79.5,72.5,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,61.2,B
77,SHILPAMED.NS,2026-07-16,637.8499755859375,613.3249969482422,568.9180535210503,541.5849987792968,407.23933268229166,395.9979997253418,620.0575276863999,259.5,650.0,True,True,True,True,True,True,True,True,False,40.99190086765625,noise,30.188089513633777,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.17819365337672,True,True,12475.19,70.25,1101294.0,0.5631,62.9,58.4,74.4,90.3,26.3,56.81818181818182,actionable,unknown,1.0,61.0,B
78,SJS.NS,2026-07-16,2138.89990234375,2189.1499837239585,2139.0504353841147,2091.9657153320313,1836.2727701822917,1779.4914764404298,2173.023624497522,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,False,False,76.31264708134562,noise,59.63415752480037,False,False,False,False,,Auto Components,Auto Components & Equipments,95.0366151342555,True,True,6845.58,24.21,113169.0,0.3536,58.4,63.8,50.9,80.9,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,61.0,B
79,NGLFINE.NS,2026-07-16,3087.39990234375,3137.4916788736978,2975.786119249132,2825.7420068359374,2247.1113321940106,2043.9319995117187,3134.881798532455,1173.8127642927202,3329.0,True,True,True,True,True,True,True,False,False,137.3771734993686,dry,14.400562689547828,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.16924328722538,True,True,1907.4,5.66,18331.0,0.2967,67.1,68.3,46.5,79.5,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,61.0,B
80,PAISALO.NS,2026-07-16,73.77999877929688,71.90249951680501,62.285277366638184,58.29939956665039,44.08419976552327,42.34654978752136,71.15624366087157,29.783536082586807,76.38999938964844,True,True,True,True,True,True,True,True,False,141.8091505229138,ppv,357.2967302773169,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.29129373474369,True,True,6710.45,107.26,14537271.0,1.5983,83.9,39.6,97.5,93.2,0.0,50.0,extended,unknown,1.0,60.9,B
81,STLTECH.NS,2026-07-16,541.3499755859375,552.5124969482422,585.8249961005317,541.1139965820313,290.79019846598305,246.49304870605468,549.4678838998,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,False,False,421.02980523162034,noise,55.2020985494007,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75589910496339,True,True,27820.58,211.27,3902563.0,0.7594,69.4,48.8,46.0,54.0,50.0,100.0,watch — approaching pivot,unknown,1.0,60.9,B
82,XPROINDIA.NS,2026-07-16,1399.699951171875,1434.264628092448,1311.7900797526042,1255.1700439453125,1067.308524576823,1066.3221795654297,1412.0324240468847,786.9688181552652,1572.6395438881225,True,True,True,True,True,True,True,False,False,18.075470485719936,noise,27.58836083493832,False,True,False,False,,Industrial Products,Packaging,78.8445890968267,True,True,3285.15,9.53,68057.0,0.29,40.6,59.1,61.0,72.0,100.0,40.909090909090914,actionable,unknown,1.0,60.7,B
83,QPOWER.NS,2026-07-16,1185.4000244140625,1169.4583435058594,1178.7472229003906,1165.3559985351562,968.055000813802,951.1152517700195,1188.5064902681227,581.0,1441.0,True,True,True,True,True,True,True,False,False,49.95581993930607,noise,27.740081359298095,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.57851912123678,True,True,9180.22,69.76,588519.0,0.7599,50.3,73.8,55.4,58.5,50.0,75.0,watch — approaching pivot,unknown,1.0,60.6,B
84,ADANIENSOL.NS,2026-07-16,1689.5,1629.2750142415364,1552.5694512261284,1498.6680053710938,1199.1140014648438,1139.2070013427735,1642.6122306910077,744.9000244140625,1744.0,True,True,True,True,True,True,True,True,False,91.87961385576378,noise,92.74994845777024,False,False,False,False,,Power,Power Distribution,96.29780309194467,True,True,202956.7,554.8,3283821.0,0.2734,74.4,51.3,55.0,87.8,37.7,61.36363636363637,actionable,unknown,1.0,60.4,B
85,NINSYS.NS,2026-07-16,893.5499877929688,881.4375,780.7583312988281,732.1919982910156,497.45466654459636,479.85125,873.1046698379096,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,99.36411500591899,noise,52.5760002863714,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.07078925956061,True,True,1659.86,0.67,7518.0,0.0405,78.7,43.0,72.5,85.1,0.0,81.81818181818183,extended,unknown,1.0,59.9,B
86,RISHABH.NS,2026-07-16,659.5,645.2624969482422,581.1472227308485,561.4780010986328,461.4593330891927,446.39449966430664,644.0609404471418,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,126.55444389289387,noise,41.34611394778086,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.88445890968266,True,True,2549.75,17.07,258901.0,0.6697,69.0,73.1,55.0,84.4,0.0,75.0,extended,unknown,1.0,59.7,B
87,CEMPRO.NS,2026-07-16,1603.199951171875,1521.2416687011719,1282.1881442599827,1175.0269519042968,834.2703385416667,828.9927633666993,1532.547445970289,502.01526853255285,1647.300048828125,True,True,True,True,True,True,True,True,False,86.90546016992022,noise,41.558822415144625,False,True,True,False,,Construction,Civil Construction,95.97233523189585,True,True,27540.98,235.08,1466325.0,0.8536,70.6,55.0,53.8,94.6,0.0,88.63636363636364,extended,unknown,1.0,59.5,B
88,DEEDEV.NS,2026-07-16,703.5,687.5249938964844,673.3680589463976,625.3970025634766,389.24873402913414,353.3241006469727,690.764712047279,183.0,760.0,True,True,True,True,True,True,True,True,False,136.43086165726405,dry,18.928063144197427,False,True,False,False,,Industrial Manufacturing,Industrial Products,98.08787632221319,True,True,4872.68,27.19,386540.0,0.5581,65.6,44.9,48.8,79.1,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,59.5,B
89,JNKINDIA.NS,2026-07-16,496.8500061035156,501.12500762939453,469.39305708143445,439.85600036621094,316.47486694335936,306.94865043640135,507.0226171048424,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,58.360847372756155,noise,69.42528841606482,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.12449145646868,True,True,2780.07,62.58,1259595.0,2.2511,74.0,38.7,50.0,72.1,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,59.3,B
90,KIRLOSENG.NS,2026-07-16,2396.10009765625,2352.6083374023438,2160.455569797092,2026.310009765625,1581.0458943684896,1436.4328189086914,2376.9276114993722,854.295729298603,2720.0,True,True,True,True,True,True,True,True,False,163.52103760596668,noise,24.55645525725553,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.73881204231083,True,True,34864.77,185.21,772985.0,0.5312,69.4,49.6,74.5,70.2,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,59.3,B
91,JBCHEPHARM.NS,2026-07-16,2408.89990234375,2414.508341471354,2275.1499905056426,2241.9773388671874,2043.6873527018229,1960.8715618896485,2423.7300295156174,1580.5227945194983,2525.5,True,True,True,True,True,True,True,False,False,49.25708820933998,red,1121.767108758077,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.41578519121238,True,True,38676.99,76.11,315967.0,0.1968,60.3,57.5,60.0,84.8,41.3,56.81818181818182,actionable,unknown,1.0,59.3,B
92,CUPID.NS,2026-07-16,212.97999572753906,207.82916641235352,174.6702766418457,160.2873991394043,113.48586654663086,98.99453983306884,208.6621943056537,23.802000045776367,226.0,True,True,True,True,True,True,True,True,False,742.5508218848147,red,151.8141581277233,False,False,False,False,,Personal Products,Personal Care,99.91863303498779,True,True,28638.58,556.74,26140515.0,1.944,69.8,37.5,82.5,82.5,0.0,86.36363636363636,extended,unknown,1.0,59.2,B
93,IPCALAB.NS,2026-07-16,1890.199951171875,1793.5666809082031,1660.022223578559,1639.2460009765625,1537.1386686197916,1491.5650024414062,1809.0036161955868,1251.5999755859375,1909.9000244140625,True,True,True,True,True,True,True,True,False,30.575547030332075,ppv,264.1200512154361,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.06916192026037,True,True,47955.17,49.96,264290.0,0.1042,65.2,52.8,85.0,97.9,0.0,56.81818181818182,extended,unknown,1.0,59.2,B
94,APOLLO.NS,2026-07-16,398.3999938964844,412.1749979654948,412.6236097547743,393.13,292.29826619466144,291.24719955444334,406.2149368624489,162.20680873826853,466.5,True,True,True,True,True,True,True,False,False,116.4172298987264,dry,18.049296498236806,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.55899104963385,True,True,14804.52,890.47,22351222.0,6.0149,64.3,47.1,52.5,64.8,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,58.9,B
95,CARYSIL.NS,2026-07-16,1226.9000244140625,1168.6499938964844,1157.8777770996094,1109.3759985351562,947.7086661783854,946.7397497558594,1182.240703740916,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,44.33996669806242,noise,47.82453243647896,False,True,False,False,,Consumer Durables,Household Appliances,90.31733116354759,True,True,3489.62,20.76,169237.0,0.595,50.9,67.5,53.2,85.6,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,58.9,B
96,KRISHANA.NS,2026-07-16,140.25,139.21083196004233,137.5142059326172,137.0690481567383,116.0951225789388,112.83545082092286,138.48800177326171,86.13667447448749,152.3000030517578,True,True,True,True,True,True,True,True,False,52.255639191155836,noise,58.188585131853586,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.18877135882832,True,True,4335.66,22.62,1613050.0,0.5218,51.8,35.4,77.0,78.2,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,58.8,B
97,PARAS.NS,2026-07-16,1197.0,1262.9666849772136,1151.544453938802,1054.9610070800782,807.7093375651042,782.7787530517578,1235.579652094458,580.5,1443.0,True,True,True,True,True,True,True,False,False,50.966853359226725,dry,15.529248402277506,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.82262001627339,True,True,9646.3,420.58,3513577.0,4.36,70.9,25.0,71.5,59.9,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,58.7,B
98,AETHER.NS,2026-07-16,1499.199951171875,1418.2583414713542,1264.3861050075955,1222.9899975585938,1088.511338297526,1015.3797546386719,1435.885364106211,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,93.19586999637563,noise,53.45562694031207,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.5825874694874,True,True,19896.27,60.16,401284.0,0.3024,81.3,42.1,84.5,88.9,0.0,54.54545454545454,extended,unknown,1.0,58.7,B
99,AIMTRON.NS,2026-07-15,1389.4000244140625,1315.3375142415364,1266.070848253038,1222.1390087890625,970.6653356933593,933.4392504882812,1340.0774335555666,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,79.69477528177251,noise,61.59110350727117,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.3213995117982,True,True,1113.17,2.9,53169.0,0.2605,59.1,65.4,53.8,81.8,18.2,77.27272727272727,actionable,unknown,1.0,58.7,B
100,CRAFTSMAN.NS,2026-07-16,9101.0,9196.619710286459,9186.44566514757,9029.74328125,7973.707190755208,7670.665144042969,9206.152166063057,5881.858597796393,9925.887579547047,True,True,True,True,True,True,True,False,False,53.20932967679628,dry,18.82718412375804,False,False,False,False,,Auto Components,Auto Components & Equipments,92.47355573637104,True,True,23803.15,115.57,126985.0,0.4855,52.4,57.5,53.5,77.4,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,58.6,B
101,KAPSTON.NS,2026-07-16,420.20001220703125,390.562505086263,361.0902803209093,353.6480010986328,336.7635548909505,324.1357663726807,398.4931590005513,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,70.41813672597401,noise,52.45396454455226,False,True,True,False,,Commercial Services & Supplies,Diversified Commercial Services,94.50772986167615,True,True,1278.76,1.24,29418.0,0.0967,75.6,61.9,79.5,91.4,0.0,38.63636363636363,extended,unknown,1.0,58.6,B
102,DIACABS.NS,2026-07-16,224.92999267578125,222.08499908447266,208.2263878716363,202.84779937744142,159.41453308105469,156.29749977111817,223.67446796560483,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,True,False,36.536351326706004,noise,36.03041079074586,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,87.26606997558991,True,True,11853.16,138.08,6138767.0,1.1649,40.3,53.1,52.5,72.7,69.3,75.0,actionable,unknown,1.0,58.5,B
103,RAJRATAN.NS,2026-07-16,495.8999938964844,471.12082926432294,449.0013893975152,439.6850012207031,436.0723331705729,426.98775009155275,475.7719041920929,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,19.430406884983764,ppv,477.86773873494184,False,False,False,False,,Auto Components,Auto Components & Equipments,79.49552481692433,True,True,2517.73,4.13,83364.0,0.1642,42.2,44.7,87.5,77.7,39.1,68.18181818181817,actionable,unknown,1.0,58.5,B
104,CONFIPET.NS,2026-07-16,75.52999877929688,74.14416631062825,72.27777777777777,69.01899993896484,48.93960009256999,46.937450122833255,74.1181947026516,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,38.70481183915997,noise,50.798449929860276,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,88.36452400325467,True,True,2509.42,24.45,3237356.0,0.9744,62.9,47.3,77.0,81.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,58.3,B
105,MAYURUNIQ.NS,2026-07-16,822.0999755859375,848.6791636149088,807.624996609158,766.5359997558594,607.2999997965495,583.4349996948242,833.5769835486983,471.20001220703125,907.0,True,True,True,True,True,True,True,False,False,44.23529396646882,dry,13.011636986028401,False,True,False,False,,Consumer Durables,Leather And Leather Products,90.23596419853538,True,True,3572.24,22.8,277285.0,0.6381,54.0,68.5,52.5,75.3,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,58.3,B
106,GMRAIRPORT.NS,2026-07-16,111.94000244140625,112.81000073750813,107.28888914320204,104.28400024414063,99.54793304443359,98.63504970550537,112.29420463301744,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,False,False,22.12524325665095,noise,85.79370835091682,False,False,False,False,,Transport Infrastructure,Airport & Airport services,81.08218063466232,True,True,118197.18,225.86,20176509.0,0.1911,31.9,45.7,82.0,87.6,100.0,15.909090909090908,actionable,unknown,1.0,58.2,B
107,PGIL.NS,2026-07-16,2048.5,2015.7666727701824,1847.0416666666667,1773.396474609375,1621.4223307291666,1576.9878588867186,2011.152176254373,1167.6434241636657,2115.699951171875,True,True,True,True,True,True,True,True,False,36.86808163714053,noise,27.3288505439172,False,False,False,False,,Textiles & Apparels,Garments & Apparels,87.59153783563873,True,True,9460.82,27.6,134734.0,0.2917,45.5,61.6,77.0,87.6,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,58.1,B
108,APOLLOHOSP.NS,2026-07-16,8888.0,8823.208333333334,8554.722222222223,8442.17,7730.491858723958,7686.109562988281,8830.21451127372,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,23.423703075071888,noise,59.098398440058865,False,False,False,False,,Healthcare Services,Hospital,81.57038242473556,True,True,127795.8,343.2,386141.0,0.2686,43.2,57.5,57.4,91.3,81.9,29.545454545454547,actionable,unknown,1.0,58.1,B
109,WELCORP.NS,2026-07-16,1684.0,1575.9500020345051,1460.6263766818577,1419.6769702148438,1051.4446931966145,1005.2877084350586,1608.4223465923073,707.6502693631002,1698.800048828125,True,True,True,True,True,True,True,True,False,84.42144411457922,green,121.5358126638866,False,False,True,False,,Industrial Products,Iron & Steel Products,95.80960130187144,True,True,44407.74,186.56,1107858.0,0.4201,71.8,48.4,89.0,98.3,0.0,40.909090909090914,extended,unknown,1.0,58.0,B
110,NRBBEARING.NS,2026-07-16,421.1499938964844,425.31666564941406,416.43055725097656,399.01726135253904,309.0202729288737,299.97951972961425,424.4795072354914,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,51.70533582242962,dry,11.947153971030644,False,True,False,False,,Auto Components,Auto Components & Equipments,92.06672091131,True,True,4081.9,43.3,1028218.0,1.0609,56.0,55.0,50.0,74.1,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,57.8,B
111,INDSWFTLAB.NS,2026-07-16,233.88999938964844,224.4800008138021,189.21083365546332,174.11579986572266,140.47099970499676,130.4033498764038,226.40090471463188,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,123.51873160731893,noise,43.17489739359524,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.84377542717657,True,True,2033.94,33.44,1429688.0,1.644,67.2,43.8,94.0,82.3,0.0,56.81818181818182,extended,unknown,1.0,57.5,B
112,NAVINFLUOR.NS,2026-07-16,7650.0,7609.583333333333,7386.358317057292,7300.263388671875,6562.323740234375,6265.6448828125,7610.245292966047,4488.291781017636,7810.0,True,True,True,True,True,True,True,True,False,51.13535282520721,noise,69.0179326657208,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.9039869812856,True,True,39233.76,148.75,194442.0,0.3791,51.1,57.5,51.1,89.9,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,57.4,B
113,AIAENG.NS,2026-07-16,4779.5,4771.5,4669.5916748046875,4472.406010742187,4054.8493408203126,3903.204006347656,4767.592998659714,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,40.056463764648754,noise,33.69751279572714,False,False,False,False,,Industrial Products,Castings & Forgings,88.81204231082181,True,True,44602.47,43.9,91846.0,0.0984,46.2,54.8,78.5,78.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,57.4,B
114,GOLDIAM.NS,2026-07-16,352.79998779296875,347.95520782470703,340.180903116862,327.74750061035155,283.44665771484375,281.93734100341794,352.1024703353521,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,41.087237801965415,noise,53.254325286137835,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.21887713588283,True,True,5311.66,47.77,1354110.0,0.8994,64.8,63.2,42.1,73.2,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,57.3,B
115,MMFL.NS,2026-07-16,524.0999755859375,504.25417073567706,469.76626756456164,465.01703674316406,438.9937422688802,407.02908462524414,508.25781900144233,285.5132388663281,534.0,True,True,True,True,True,True,True,True,False,47.89028858213997,green,107.78234129939777,False,False,True,False,,Auto Components,Auto Components & Equipments,91.17168429617575,True,True,2530.44,5.94,113334.0,0.2347,69.9,57.1,55.0,96.3,0.0,68.18181818181817,extended,unknown,1.0,57.1,B
