rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
57,VINDHYATEL.NS,2026-08-19,2438.800048828125,2412.1583251953125,2101.0827128092446,2115.7910473632815,1599.0960213216147,1559.000107421875,2402.153539125572,960.833530571369,2600.0,True,True,True,True,True,True,True,True,False,66.18282127460189,noise,39.74897757266566,False,False,False,False,,Construction,Civil Construction,91.61603888213851,True,True,2890.19,24.51,100497.0,0.848,20,57.0,35.4,47.5,81.6,90.9,68.08510638297872,actionable,under_pressure,0.85,51.6,C
58,SHRIPISTON.NS,2026-08-19,4454.0,4437.49169921875,4317.711751302083,4163.372373046875,3500.9871126302082,3351.250771484375,4445.094275416349,2394.1739179437564,4589.0,True,True,True,True,True,True,True,True,False,82.64224399994433,noise,66.59015685911827,False,True,False,False,,Auto Components,Auto Components & Equipments,94.08667476711219,True,True,19619.79,27.52,61783.0,0.1403,20,64.2,43.9,96.5,88.1,0.0,74.46808510638297,extended,under_pressure,0.85,51.6,C
59,RATEGAIN.NS,2026-08-19,930.5999755859375,938.4125010172526,933.102783203125,907.3930041503907,697.5023341878256,692.7205009460449,932.5829891754552,437.0,1050.0,True,True,True,True,True,True,True,False,False,90.07352205571291,noise,34.787412658518946,False,False,False,False,,IT - Software,Computers - Software & Consulting,94.81571486431754,True,True,11017.87,68.53,736429.0,0.622,20,64.4,37.3,45.3,71.3,66.5,89.36170212765957,actionable,under_pressure,0.85,51.4,C
60,RRKABEL.NS,2026-08-19,2898.800048828125,2780.7833455403647,2514.891655815972,2456.64294921875,1870.913055826823,1758.2558233642578,2776.4174365150548,1158.746695475609,2920.89990234375,True,True,True,True,True,True,True,True,False,140.50533427873276,noise,95.52512550769046,False,False,True,False,,Industrial Products,Cables - Electricals,97.65087079789389,True,True,32787.02,189.83,654858.0,0.579,20,82.6,30.8,96.5,98.5,0.0,57.446808510638306,extended,under_pressure,0.85,51.4,C
61,SONACOMS.NS,2026-08-19,823.5,806.0958302815756,734.2819434271919,698.9412536621094,593.0363071695964,565.9504420471192,803.5566796918589,399.83497257584986,836.9000244140625,True,True,True,True,True,True,True,True,False,86.21798612014464,noise,68.5184682302863,False,False,False,False,,Auto Components,Auto Components & Equipments,94.61320372620494,True,True,51377.4,184.25,2237387.0,0.3586,No Band,87.4,34.1,77.5,90.8,0.0,74.46808510638297,extended,under_pressure,0.85,51.3,C
62,LLOYDSENGG.NS,2026-08-19,92.9000015258789,92.71095275878906,89.50332005818684,87.4902035522461,65.23944981892903,62.60118703842163,92.41649261273254,37.297425311917706,99.47641802454628,True,True,True,True,True,True,True,True,False,34.81259453641259,noise,23.501886094479946,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.0016200891049,True,True,13738.2,157.09,16910024.0,1.1435,20,32.7,36.1,59.5,80.8,88.9,85.1063829787234,actionable,under_pressure,0.85,51.2,C
63,AUBANK.NS,2026-08-19,1075.0,1074.8333333333333,1049.2691379123264,1042.965584716797,996.6725850423177,986.0332977294922,1073.544032072665,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,41.296560886248265,noise,56.54729606289193,False,False,False,False,,Banks,Other Bank,86.26974483596598,True,True,80517.95,193.13,1796542.0,0.2399,No Band,38.0,55.4,55.0,88.4,100.0,40.42553191489361,actionable,under_pressure,0.85,51.2,C
64,SIGMAADV.NS,2026-08-19,691.3499755859375,683.1416625976562,602.6624976264106,584.0729962158204,349.2575326538086,310.65904998779297,667.200809182267,108.75,721.5,True,True,True,True,True,True,True,True,False,512.1933708648469,noise,26.296175253758314,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.7974888618874,True,True,12184.33,27.2,393420.0,0.2232,5,69.5,45.0,91.8,85.6,0.0,70.2127659574468,extended,under_pressure,0.85,51.2,C
65,MAHASTEEL.NS,2026-08-19,1140.699951171875,1061.3166605631511,908.0374925401476,884.8559948730468,862.057666015625,844.0737496948242,1062.6806206767822,312.20001220703125,1145.0,True,True,True,True,True,True,True,True,False,247.1393578771059,ppv,320.6022856869422,True,False,True,False,,Industrial Products,Iron & Steel Products,99.3519643580397,True,True,1874.67,0.91,7952.0,0.0484,5,78.7,45.5,82.5,99.2,0.0,57.446808510638306,extended,under_pressure,0.85,51.2,C
66,CUPID.NS,2026-08-19,284.55999755859375,272.39333089192706,232.2694435119629,215.28659881591796,137.7756662495931,121.97606971740723,274.320038397159,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,747.3082439897844,noise,87.58646329373346,False,False,False,False,,Personal Products,Personal Care,99.95949777237747,True,True,38263.66,911.07,32016926.0,2.381,20,70.0,35.4,82.5,84.3,0.0,93.61702127659575,extended,under_pressure,0.85,51.1,C
67,ROSSTECH.NS,2026-08-19,1079.699951171875,1082.0916646321614,1018.2888861762153,1009.4979992675782,875.7920011393229,824.605500793457,1076.006830734545,551.9000244140625,1172.0,True,True,True,True,True,True,True,True,False,76.83119780722888,noise,63.137410766289356,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.23612798703928,True,True,4085.61,26.91,249204.0,0.6586,20,54.2,45.4,70.6,78.2,50.0,70.2127659574468,watch — approaching pivot,under_pressure,0.85,51.0,C
68,LUMAXTECH.NS,2026-08-19,1987.0999755859375,1888.3255106608074,1621.8140394422744,1614.1193530273438,1609.2758186848957,1574.2078735351563,1925.168907433696,996.6610563740305,2110.0,True,True,True,True,True,True,True,True,False,98.42317772716598,noise,33.63620533218465,False,False,False,False,,Auto Components,Auto Components & Equipments,95.70676387201296,True,True,13543.62,51.18,257569.0,0.3779,20,60.0,59.1,84.0,82.4,0.0,74.46808510638297,extended,under_pressure,0.85,51.0,C
69,ZENTEC.NS,2026-08-19,1932.5999755859375,1803.8666687011719,1782.4027676052517,1798.1459912109376,1583.1973307291667,1531.6639965820314,1847.458811851347,1223.0,2043.699951171875,True,True,True,True,True,True,True,True,False,37.39513785935393,red,144.90022570086947,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,84.93317132442284,True,True,17382.22,143.49,742479.0,0.8255,20,54.8,42.4,69.0,83.1,50.0,70.2127659574468,watch — approaching pivot,under_pressure,0.85,50.9,C
70,EPL.NS,2026-08-19,250.8000030517578,237.53833389282227,235.98277791341147,233.61440032958984,220.03026641845702,216.31126068115233,241.6764074165182,176.39999389648438,259.8299865722656,True,True,True,True,True,True,True,True,False,12.12116437068489,ppv,563.8297329000338,False,False,True,False,,Industrial Products,Packaging,70.79789388416363,True,True,8033.07,18.81,749966.0,0.2341,20,31.9,55.4,92.5,93.0,39.4,57.446808510638306,actionable,under_pressure,0.85,50.8,C
71,APOLLOPIPE.NS,2026-08-19,576.4500122070312,527.2083307902018,504.606573316786,500.142509765625,433.7998565673828,399.7374757385254,533.2075022359604,251.75001240064898,589.0,True,True,True,True,True,True,True,True,False,54.0356962055045,ppv,464.01665590511783,True,False,True,False,,Industrial Products,Plastic Products - Industrial,89.55042527339003,True,True,2531.73,13.89,240927.0,0.5486,20,75.6,47.1,82.8,95.7,0.0,57.446808510638306,extended,under_pressure,0.85,50.6,C
72,ADOR.NS,2026-08-19,1634.5999755859375,1520.9000142415364,1422.1520148383247,1352.7862890625,1124.3935949707031,1103.554722290039,1535.8453206928962,833.6830524113437,1650.0,True,True,True,True,True,True,True,True,False,83.36599711393862,green,218.66741296212885,False,False,True,False,,Industrial Products,Other Industrial Products,94.2891859052248,True,True,2844.66,7.19,43977.0,0.2527,20,86.7,40.7,75.0,98.1,0.0,57.446808510638306,extended,under_pressure,0.85,50.5,C
73,MSTCLTD.NS,2026-08-19,703.75,616.9041697184244,632.8986121283638,640.695,509.81205810546874,505.15860397338867,639.0357500318639,362.1499938964844,743.9000244140625,True,True,True,True,True,True,True,True,False,51.26586758057512,ppv,71.4271980857363,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,88.65937626569462,True,True,4954.4,92.3,1311545.0,1.863,10,63.5,35.4,92.5,83.2,50.0,36.17021276595745,watch — approaching pivot,under_pressure,0.85,50.4,C
74,BLISSGVS.NS,2026-08-19,573.7999877929688,507.94999440511066,497.4790539211697,488.9648883056641,328.6507977294922,286.78529930114746,519.6314726379032,117.5147500933485,573.7999877929688,True,True,True,True,True,True,True,True,False,240.2441209139008,ppv,165.4417319111599,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.27095990279466,True,True,6098.07,82.8,1442977.0,1.3578,5,78.3,35.4,97.5,100.0,0.0,46.808510638297875,extended,under_pressure,0.85,50.4,C
75,PRECWIRE.NS,2026-08-19,429.70001220703125,430.4916687011719,395.3622860378689,400.25312866210936,354.5170412190755,326.243426361084,434.3624606528703,169.32819111619966,474.8999938964844,True,True,True,True,True,True,True,False,False,148.60593601779314,red,174.80199829124552,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.01539084649656,True,True,7855.26,24.6,572551.0,0.3132,20,66.2,55.4,55.0,75.0,50.0,57.446808510638306,watch — approaching pivot,under_pressure,0.85,50.4,C
76,KTKBANK.NS,2026-08-19,324.04998779296875,308.16666412353516,286.50694359673395,282.36199951171875,247.12513305664064,234.48409950256348,308.9937608406852,164.46822856250571,324.8500061035156,True,True,True,True,True,True,True,True,False,95.01102053668265,ppv,289.46538634600006,False,False,True,False,,Banks,Private Sector Bank,95.34224382341029,True,True,12254.97,88.39,2727602.0,0.7212,20,79.0,54.7,80.0,99.5,0.0,40.42553191489361,extended,under_pressure,0.85,50.3,C
77,GOKULAGRO.NS,2026-08-19,243.02000427246094,231.68833287556967,219.18638822767468,220.32399963378907,203.11166636149088,199.5331495666504,233.02244843723417,149.02499389648438,249.9199981689453,True,True,True,True,True,True,True,True,False,61.528753208326535,green,190.6900298246532,False,False,True,False,,Agricultural Food & other Products,Edible Oil,91.13001215066828,True,True,7171.2,10.35,426082.0,0.1444,20,49.3,55.4,43.3,94.5,76.3,51.06382978723404,actionable,under_pressure,0.85,50.3,C
78,TDPOWERSYS.NS,2026-08-19,1545.5999755859375,1371.3499959309895,1211.4244689941406,1217.8301171875,1048.4379337565103,970.08330078125,1431.6615412076376,491.9184197319878,1597.699951171875,True,True,True,True,True,True,True,True,False,204.59115373607278,red,100.74537653770889,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.78493317132441,True,True,24146.67,206.01,1332877.0,0.8532,20,67.3,60.3,55.0,87.5,0.0,87.2340425531915,extended,under_pressure,0.85,50.2,C
79,MOTHERSON.NS,2026-08-19,170.2899932861328,165.00416564941406,151.91896099514432,150.3366555786133,132.7180806986491,128.15490188598633,166.11359325162354,90.66054722372972,173.27000427246094,True,True,True,True,True,True,True,True,False,81.88287574792588,noise,73.85202866135201,False,False,False,False,,Auto Components,Auto Components & Equipments,93.96516808424464,True,True,179336.33,395.22,23208763.0,0.2204,No Band,61.1,50.1,81.2,90.6,0.0,74.46808510638297,extended,under_pressure,0.85,50.1,C
80,NAM-INDIA.NS,2026-08-19,1217.0,1187.9833374023438,1180.2055562337239,1165.8966088867187,1018.2655485026041,978.2449169921875,1185.681679823878,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,54.49345089178035,green,162.39779839408095,False,False,False,False,,Capital Markets,Asset Management Company,89.6719319562576,True,True,77802.31,110.72,909753.0,0.1423,No Band,45.9,47.1,48.1,91.3,94.9,43.61702127659575,actionable,under_pressure,0.85,50.1,C
81,SANSERA.NS,2026-08-19,3894.300048828125,3824.0416870117188,3434.225002712674,3315.7200048828126,2633.835334472656,2396.7354998779297,3831.309778764581,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,True,False,204.67565072608295,noise,49.9754492167396,False,False,False,False,,Auto Components,Auto Components & Equipments,98.82543539894694,True,True,24301.82,128.74,330573.0,0.5297,20,79.6,33.4,81.6,86.8,0.0,74.46808510638297,extended,under_pressure,0.85,50.0,C
82,AEROENTER.NS,2026-08-19,130.13999938964844,128.93500010172525,125.67555554707845,125.51560028076172,98.38826655069987,95.13634986877442,128.07795844617746,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,37.450875464472674,noise,24.69191729014849,False,True,False,False,,Industrial Products,Iron & Steel Products,84.97367355204535,True,True,1472.72,13.59,1044044.0,0.9226,20,50.8,55.0,73.8,68.0,50.0,57.446808510638306,watch — approaching pivot,under_pressure,0.85,49.9,C
83,UFBL.NS,2026-08-19,779.2999877929688,779.2041524251302,723.4736056857639,699.5919946289063,428.749065246582,369.5983489990234,769.246709352028,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,208.6336585318688,noise,24.490859474913126,False,False,False,False,,Leisure Services,Restaurants,99.02794653705953,True,True,3048.44,31.84,408626.0,1.0446,5,77.9,37.5,87.0,78.4,35.4,34.04255319148936,actionable,under_pressure,0.85,49.8,C
84,POWERINDIA.NS,2026-08-19,33800.0,34278.333333333336,32999.86111111111,33542.1,29204.126666666667,26890.6,34485.578569502126,16111.0,38785.0,True,True,True,True,True,True,True,False,False,65.72689384653101,red,124.63523806163181,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.575536654516,True,True,150654.59,552.29,163398.0,0.3666,No Band,50.3,57.1,46.1,68.3,50.0,87.2340425531915,watch — approaching pivot,under_pressure,0.85,49.8,C
85,GAYAPROJ.NS,2026-08-19,21.59000015258789,20.325833320617676,20.808888965182835,21.395400085449218,17.377066694895426,15.918899974822999,20.8558713722914,8.210000038146973,26.0,True,True,True,True,True,True,True,True,False,155.50296615291273,red,118.66476537551918,False,False,False,False,,Construction,Civil Construction,98.13689752936412,True,True,1002.42,1.12,519351.0,0.1119,5,65.7,46.1,62.0,60.1,50.0,68.08510638297872,watch — approaching pivot,under_pressure,0.85,49.7,C
86,AEROFLEX.NS,2026-08-19,474.1499938964844,449.85833231608075,435.03094651963977,446.68450927734375,332.3929383341471,295.66960395812987,455.6103138503767,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,159.55721596413466,noise,62.05325229521355,False,False,False,False,,Industrial Products,Iron & Steel Products,98.29890643985419,True,True,6274.46,87.48,1845075.0,1.3943,10,66.8,44.7,59.5,75.9,50.0,57.446808510638306,watch — approaching pivot,under_pressure,0.85,49.5,C
87,WELCORP.NS,2026-08-19,1973.9000244140625,1855.6083374023438,1688.5333421495225,1613.1255859375,1204.4071040852864,1111.7903088378907,1868.8918728480478,707.6502693631002,1984.0,True,True,True,True,True,True,True,True,False,125.10278808191417,ppv,123.03671906185292,False,False,True,False,,Industrial Products,Iron & Steel Products,97.20534629404617,True,True,52052.52,191.81,971741.0,0.3685,20,76.9,28.7,92.5,99.0,0.0,57.446808510638306,extended,under_pressure,0.85,49.5,C
88,HAPPYFORGE.NS,2026-08-19,2307.89990234375,2001.4083455403645,1724.1589050292969,1645.486650390625,1392.433485514323,1310.014252319336,2071.198767863596,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,144.59022959479375,ppv,133.17536676119957,False,False,True,False,,Industrial Products,Castings & Forgings,97.893884163629,True,True,21781.67,28.9,125205.0,0.1327,10,83.9,27.1,87.5,97.3,0.0,57.446808510638306,extended,under_pressure,0.85,49.5,C
89,DYNAMATECH.NS,2026-08-19,11735.0,11131.05322265625,10671.97412109375,10606.37005859375,10240.205989583334,9959.666196289063,11198.191096559585,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,79.02911377412336,red,163.19702317604452,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.681652490887,True,True,7969.76,19.97,17015.0,0.2505,20,56.4,55.4,43.5,76.3,40.0,85.1063829787234,actionable,under_pressure,0.85,49.4,C
90,MCX.NS,2026-08-19,2973.0,2834.0500284830728,2794.5611233181426,2809.0480078125,2731.5646663411458,2562.591499633789,2897.579154772455,1460.800048828125,3480.0,True,True,True,True,True,True,True,True,False,78.90238973675037,red,121.33633139735885,False,False,False,False,,Capital Markets,Exchange and Data Platform,93.64115026326448,True,True,75667.04,883.55,2971899.0,1.1677,No Band,55.2,55.4,41.8,64.9,91.6,43.61702127659575,actionable,under_pressure,0.85,49.1,C
91,RADICO.NS,2026-08-19,4696.0,4587.041666666667,4267.925503200955,4099.8777685546875,3373.500506184896,3332.9610888671873,4606.931000542366,2494.465428414862,4747.0,True,True,True,True,True,True,True,True,False,66.66381598197813,noise,63.7891953007175,False,False,False,False,,Beverages,Breweries & Distilleries,91.73754556500607,True,True,62918.13,174.38,371339.0,0.2772,No Band,64.6,45.2,86.5,91.9,0.0,61.702127659574465,extended,under_pressure,0.85,49.1,C
92,PGIL.NS,2026-08-19,2413.699951171875,2362.391642252604,2135.2249959309897,2046.2599951171876,1714.3614615885417,1681.7065942382812,2366.5137834216407,1167.6433047093678,2539.60009765625,True,True,True,True,True,True,True,True,False,95.04367095443808,noise,31.450722686950172,False,False,False,False,,Textiles & Apparels,Garments & Apparels,95.38274605103281,True,True,11149.01,38.86,161017.0,0.3486,20,84.0,37.4,79.5,84.1,0.0,59.57446808510638,extended,under_pressure,0.85,49.0,C
93,GAEL.NS,2026-08-19,173.8300018310547,172.69916661580405,161.92833285861545,161.19859985351562,151.1135332743327,143.0164999771118,172.08402026641346,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,True,False,68.04381600787401,noise,48.74897516418255,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,92.14256784123127,True,True,7973.07,21.92,1261086.0,0.2749,20,59.3,64.6,59.5,82.9,30.1,51.06382978723404,actionable,under_pressure,0.85,49.0,C
94,INGERRAND.NS,2026-08-19,4641.39990234375,4438.7166748046875,4424.124823676215,4420.482309570312,4036.7511165364585,3922.951912841797,4505.790769994297,3049.5386808320995,4768.7001953125,True,True,True,True,True,True,True,True,True,33.84035584551961,red,126.14475530301218,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",83.63710004050223,True,True,14651.97,11.83,25490.0,0.0807,20,57.1,46.1,57.2,88.7,50.0,57.446808510638306,watch — approaching pivot,under_pressure,0.85,49.0,C
95,MUFIN.NS,2026-08-19,135.11000061035156,135.49249903361002,131.51583353678384,130.36620071411133,118.95373341878255,117.59139995574951,135.0827971199074,82.98999786376953,139.99000549316406,True,True,True,True,True,True,True,True,False,47.838933704660036,noise,58.237152271905,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.88983394086675,True,True,2677.37,18.29,1353350.0,0.683,20,41.7,47.1,52.3,87.0,94.4,38.297872340425535,actionable,under_pressure,0.85,48.9,C
96,AVADHSUGAR.NS,2026-08-19,743.9000244140625,649.6583353678385,562.0321578979492,529.2172546386719,450.42699768066404,431.2574105834961,665.9572832047568,300.3047281830496,764.0,True,True,True,True,True,True,True,True,False,74.48374859399381,ppv,453.21176706335444,True,False,True,False,,Agricultural Food & other Products,Sugar,92.70959902794654,True,True,1489.17,9.96,133885.0,0.6688,20,83.0,35.4,82.5,94.7,0.0,51.06382978723404,extended,under_pressure,0.85,48.9,C
97,NESTLEIND.NS,2026-08-19,1465.0,1503.9416605631511,1474.6253255208333,1451.0885693359376,1362.400625,1335.1799285888671,1488.7060439963443,1109.1510195768094,1553.0,True,True,True,True,True,True,True,False,False,29.358456952695853,noise,87.61563772150367,False,False,False,False,,Food Products,Packaged Foods,81.4499797488862,True,True,282498.05,307.03,2095771.0,0.1087,No Band,31.8,55.4,43.3,82.7,100.0,48.93617021276596,actionable,under_pressure,0.85,48.9,C
98,RATNAVEER.NS,2026-08-19,250.39999389648438,220.49750010172525,194.23888863457574,189.22039947509765,166.50946604410808,163.5109497833252,227.91181284321925,130.5,257.5,True,True,True,True,True,True,True,True,False,78.47468884523813,red,102.38852611648849,False,True,False,False,,Industrial Products,Iron & Steel Products,93.39813689752935,True,True,1788.52,122.92,4909049.0,6.8729,20,84.6,37.2,77.0,88.5,0.0,57.446808510638306,extended,under_pressure,0.85,48.8,C
99,KMEW.NS,2026-08-19,2748.39990234375,2632.616658528646,2468.4944458007812,2367.503996582031,1970.5426595052083,1870.0482427978516,2666.3983764836767,825.0999755859375,2999.89990234375,True,True,True,True,True,True,True,True,False,229.32717542925184,noise,56.53507741819021,False,False,False,False,,Engineering Services,Dredging,99.23045767517213,True,True,6761.06,32.97,119952.0,0.4876,20,69.7,31.7,75.0,77.2,0.0,95.74468085106383,extended,under_pressure,0.85,48.8,C
100,AUROPHARMA.NS,2026-08-19,1624.5,1633.4500020345051,1585.669440375434,1557.1619946289063,1394.5599959309895,1345.1239965820312,1629.648937417981,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,False,False,50.667786455968745,noise,62.57283881341764,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.53786958282706,True,True,93470.14,197.65,1216709.0,0.2115,No Band,55.9,47.1,49.6,87.1,69.3,46.808510638297875,actionable,under_pressure,0.85,48.8,C
101,UNIPARTS.NS,2026-08-19,820.0,800.7827402750651,719.7213151719835,702.0863549804687,564.3182234700521,541.7828034973145,801.7339229078316,361.83811710196943,837.7000122070312,True,True,True,True,True,True,True,True,False,119.8342678623074,noise,34.975655083495084,False,True,False,False,,Auto Components,Auto Components & Equipments,96.80032401782098,True,True,3698.64,19.66,239711.0,0.5314,20,64.2,50.2,69.0,89.8,0.0,74.46808510638297,extended,under_pressure,0.85,48.7,C
102,LMW.NS,2026-08-19,19665.0,17944.666666666668,16635.616672092016,16477.440546875,15194.962819010416,15194.724018554687,18542.376845923536,11893.875786654997,20151.0,True,True,True,True,True,True,True,True,False,33.69644413360455,noise,93.63736530524585,False,False,False,False,,Industrial Manufacturing,Industrial Products,83.51559335763467,True,True,21008.12,9.45,4805.0,0.045,20,61.5,41.2,72.5,89.2,0.0,85.1063829787234,extended,under_pressure,0.85,48.5,C
103,MOREPENLAB.NS,2026-08-19,88.41999816894531,80.58916664123535,65.91555563608806,62.03459991455078,47.65486671447754,46.4533500289917,81.44469657527858,33.04999923706055,92.5,True,True,True,True,True,True,True,True,False,85.38258458288588,noise,55.190674423318185,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.57270149858242,True,True,4845.01,152.71,17270936.0,3.1519,20,77.3,45.4,84.0,85.2,0.0,46.808510638297875,extended,under_pressure,0.85,48.4,C
104,PANAMAPET.NS,2026-08-19,489.6499938964844,490.90875244140625,455.89145914713544,443.3537976074219,339.27200093587237,326.11896942138674,489.16807877594914,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,True,False,48.23098602375302,noise,37.43851318769251,False,False,False,False,,Petroleum Products,Lubricants,88.09234507897933,True,True,2962.07,51.13,1044165.0,1.7261,20,62.2,35.4,72.5,58.3,50.0,65.95744680851064,watch — approaching pivot,under_pressure,0.85,48.4,C
105,INOXINDIA.NS,2026-08-19,1930.300048828125,1942.1166687011719,1940.3916693793403,1927.056005859375,1509.6110546875,1420.4935968017578,1942.4361312558572,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,False,False,79.17869556063843,noise,40.71928558029826,False,False,False,False,,Industrial Products,Other Industrial Products,93.72215471850951,True,True,17520.08,72.24,374249.0,0.4123,20,70.9,35.6,57.5,76.1,50.0,57.446808510638306,watch — approaching pivot,under_pressure,0.85,48.4,C
106,MMFL.NS,2026-08-19,657.7999877929688,622.9958241780599,555.5999984741211,527.9968963623047,471.62261088053384,439.57409103393553,629.0051611909068,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,122.55143796680889,red,138.21110308694438,False,True,False,False,,Auto Components,Auto Components & Equipments,97.04333738355609,True,True,3175.96,10.08,153224.0,0.3174,20,91.4,37.1,55.0,85.2,0.0,74.46808510638297,extended,under_pressure,0.85,48.4,C
107,STEELCAS.NS,2026-08-19,357.3500061035156,342.32910410563153,318.90982649061414,311.7372332763672,269.6542075602214,255.42945014953614,344.8265425424943,175.13959955663623,363.5,True,True,True,True,True,True,True,True,False,73.8007532880656,noise,33.59473089181322,False,False,False,False,,Industrial Products,Castings & Forgings,92.66909680032401,True,True,3616.38,7.66,214484.0,0.2119,20,67.5,46.9,79.5,90.6,0.0,57.446808510638306,extended,under_pressure,0.85,48.2,C
108,IFCI.NS,2026-08-19,81.68000030517578,76.76916758219402,74.8691669040256,76.7518002319336,65.63233334859213,62.170750007629394,77.81645979039635,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,52.81571401175755,ppv,122.94175411658897,False,False,False,False,,Finance,Financial Institution,89.18590522478736,True,True,22007.16,449.27,55003538.0,2.0415,20,64.8,36.7,85.0,64.5,50.0,38.297872340425535,watch — approaching pivot,under_pressure,0.85,48.1,C
109,DIVGIITTS.NS,2026-08-19,1267.4000244140625,1141.2999928792317,1020.4430474175347,971.1599938964844,787.3016642252604,742.4054977416993,1188.3864496015296,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,95.8021467902106,noise,58.895920597451635,False,True,False,False,,Auto Components,Auto Components & Equipments,95.42324827865532,True,True,3876.08,33.75,266315.0,0.8708,20,65.8,45.4,70.0,86.2,0.0,74.46808510638297,extended,under_pressure,0.85,47.9,C
110,VOLTAMP.NS,2026-08-19,10000.0,10034.666666666666,9656.484673394098,9750.8174609375,9127.157610677083,8797.679106445312,9990.311628224046,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,28.04672104734214,noise,28.644797169493707,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,80.55893074119076,True,True,10117.12,35.97,35972.0,0.3556,20,31.0,47.1,76.0,54.0,50.0,87.2340425531915,watch — approaching pivot,under_pressure,0.85,47.9,C
111,CYIENTDLM.NS,2026-08-19,715.5999755859375,698.6499989827474,626.0236121283638,580.6870007324219,435.34733337402344,433.4137504577637,707.0339271231941,265.20001220703125,764.7999877929688,True,True,True,True,True,True,True,True,False,67.37223623368465,noise,40.85603085441742,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.94005670311867,True,True,5679.32,49.46,691202.0,0.8709,20,71.2,45.4,70.0,81.1,0.0,70.2127659574468,extended,under_pressure,0.85,47.8,C
112,KABRAEXTRU.NS,2026-08-19,500.79998779296875,486.9166666666667,382.32111019558374,342.6871990966797,267.686332804362,257.80754943847654,488.9476881857136,180.0,524.7000122070312,True,True,True,True,True,True,True,True,False,96.12295900629462,noise,60.53713702393695,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.54475496152288,True,True,1751.44,10.53,210223.0,0.6011,20,79.6,35.4,55.0,84.9,0.0,85.1063829787234,extended,under_pressure,0.85,47.5,C
113,MANAPPURAM.NS,2026-08-19,340.0,354.682861328125,345.2059444851345,336.2353076171875,305.4531180826823,300.45048248291016,350.42183471895,244.06078978586396,380.45671483079525,True,True,True,True,True,True,True,False,False,28.843254230294455,noise,86.68349420261978,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),81.12596192790603,True,True,31937.43,148.83,4377260.0,0.466,No Band,26.0,55.4,76.1,72.7,75.9,38.297872340425535,actionable,under_pressure,0.85,47.5,C
