symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
541703.BO,2026-09-08,9.210000038146973,9.679166634877523,10.91750004556444,11.258800048828125,13.24820000330607,13.912900004386902,9.572935916642177,9.210000038146973,19.200000762939453,False,False,False,False,False,False,False,False,False,-31.52416231409466,noise,26.455026455026452,False,False,False,True,Raconteur Global,Retailing,Speciality Retail
543595.BO,2026-09-08,95.0,96.30749956766765,99.40555636088054,99.3706007385254,98.4714665222168,98.7118497467041,94.72971072281933,75.5,139.0,False,False,False,True,False,False,False,True,False,-30.606278863800863,noise,70.4225352112676,False,False,False,False,EP Biocomposites,Other Utilities,Waste Management
544178.BO,2026-09-08,26.0,29.36916669209798,30.720277786254883,30.923599967956545,38.235133488972984,43.679200172424316,28.740601790777944,24.0,74.0,False,False,False,False,False,False,False,False,False,-57.481603677480365,dry,0.0,False,False,False,True,Piotex Indus.,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-09-08,11.649999618530273,11.137499968210856,11.122222344080607,11.245000095367432,13.516666698455811,15.62950002193451,11.223921207039128,10.149999618530273,28.5,False,False,False,False,True,False,False,True,False,-44.52381134033203,dry,0.0,False,False,False,False,Continental Seed,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-09-08,18.799999237060547,19.62500063578288,21.83833344777425,24.579200134277343,30.032800572713217,30.273600482940672,19.692822800481153,18.799999237060547,35.869998931884766,False,False,False,False,False,False,False,False,False,-12.435957902584494,red,208.33333333333334,False,False,False,True,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-09-08,76.33999633789062,79.01666641235352,78.67861217922635,79.18860076904296,87.66286773681641,91.88430080413818,78.04238889591427,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,8.870498214023215,dry,0.0,False,False,False,False,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing"
540938.BO,2026-09-08,9.220000267028809,9.220000267028809,9.303888850741917,9.259599914550781,9.205000082651773,10.71820004940033,9.231997297502318,6.190000057220459,27.0,False,False,False,False,False,True,False,False,False,-65.07575605964308,dry,0.0,False,False,False,False,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products
543372.BO,2026-09-08,5.230000019073486,6.1050000588099165,6.939722246593899,7.13939998626709,5.895133345921835,6.3725,5.91025799538151,3.869999885559082,9.210000038146973,False,False,False,True,False,True,False,False,False,-39.7465456774823,dry,0.0,False,False,False,False,Getalong Enterp.,Commercial Services & Supplies,Consulting Services
543979.BO,2026-09-08,14.0,16.329166571299236,16.650138722525703,15.768299865722657,12.410183289845785,12.840824966430665,15.422578942923664,9.375,21.077499389648438,True,False,True,True,False,True,False,False,False,0.7194272245620414,noise,37.735849056603776,False,False,False,False,Kahan Packaging,Industrial Products,Packaging
543765.BO,2026-09-08,13.0,13.617499828338623,14.1047219965193,14.506799850463867,17.007733376820884,17.87560001850128,13.378496619370395,13.0,31.989999771118164,False,False,False,False,False,False,False,False,False,-42.24789041396752,dry,0.0,False,False,False,True,Earthstahl &All.,Industrial Products,Iron & Steel Products
543769.BO,2026-09-08,7.0,7.664166609446208,8.551944414774576,8.308400001525879,8.352466665903727,8.852499980926513,7.525649069816316,6.949999809265137,20.489999771118164,False,False,False,False,False,False,False,False,False,-47.72218207230503,noise,23.58490566037736,False,False,False,True,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-09-08,16.75,16.205000241597492,16.39611111746894,16.52,19.26513334274292,21.083200020790102,16.32645832069979,14.619999885559082,141.8000030517578,False,False,False,False,True,False,False,True,False,-88.1875884065488,dry,7.385524372230429,False,False,False,False,Rajeshwari Cans,Industrial Products,Packaging
QFIL.NS,2026-09-08,63.0,60.75,61.583333015441895,61.03099967956543,52.11400032043457,54.565000247955325,61.465697232649745,39.900001525878906,77.0,True,False,False,True,True,True,True,True,False,-1.5625,dry,0.0,False,False,False,False,Quality Foils,Industrial Products,Iron & Steel Products
544083.BO,2026-09-08,52.619998931884766,46.323333740234375,49.00194454193115,50.68740020751953,57.20100023905436,64.05725023269653,47.01684965514049,40.0,114.0,False,False,False,False,True,True,False,True,False,-44.021277732037476,green,522.5988700564972,True,False,False,False,Shree Marutinand,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-08,102.5,102.5,100.6458322736952,103.27099899291993,104.31499994913737,118.3602494430542,102.42562925005382,74.5,189.4499969482422,False,False,False,False,False,True,False,True,False,-18.779712774448132,dry,0.0,False,False,False,False,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-08,78.0,69.38750076293945,65.31869104173448,65.35527153015137,66.26205375671387,67.6782478904724,70.44085687303274,50.948211669921875,93.9797784582361,True,False,False,False,True,True,True,True,False,-0.8652027379840832,noise,95.69377990430623,False,False,False,False,Cyber Media Res.,Media,Advertising & Media Agencies
540144.BO,2026-09-08,18.0,17.964166800181072,17.979722287919785,17.94359992980957,17.160666573842366,17.10069989681244,18.065924575334844,11.550000190734863,24.299999237060547,True,True,False,True,True,True,False,False,False,-15.294117647058824,dry,0.0,False,False,False,False,DRA Consultants,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-09-08,13.5,13.666666746139526,13.379166656070286,13.457000007629395,14.482000001271565,15.521249980926514,13.656806022605277,11.5,24.899999618530273,False,False,False,False,True,False,False,False,False,-26.027397260273975,red,328.9473684210526,False,False,False,False,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-08,27.350000381469727,28.079166889190674,27.30694426430596,26.90999988555908,33.013999964396156,39.523499965667725,28.151532905282767,22.200000762939453,72.0,False,False,False,False,True,False,False,False,False,-55.1639338008693,dry,0.0,False,False,False,False,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-08,16.100000381469727,16.100000381469727,15.550000137752956,15.080000038146972,16.506000029246014,17.260499982833863,16.113758224095605,13.300000190734863,28.200000762939453,False,False,True,False,True,False,False,False,False,0.9404424702090353,dry,0.0,False,False,False,False,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-08,9.149999618530273,9.487499713897705,9.580555386013454,9.683999900817872,10.097999992370605,10.580499978065491,9.353643158190813,8.399999618530273,13.949999809265137,False,False,False,False,False,False,False,False,False,-29.615387549767124,green,211.26760563380282,False,True,False,False,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-09-08,17.15999984741211,19.12249994277954,22.833202097151016,22.82070552825928,21.768901907602945,23.07382643222809,18.733600868727205,12.619999885559082,48.849998474121094,False,False,False,False,False,True,False,False,False,-53.6591941315264,red,258.4061177231587,False,False,False,False,Containe Tech.,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-09-08,7.099999904632568,6.954166650772095,7.558333304193285,7.331999998092652,7.994666671752929,9.044750008583069,6.925219891367164,6.199999809265137,22.850000381469727,False,False,False,False,False,False,False,True,False,-67.28110758061185,ppv,894.6078431372548,True,False,False,False,Precision Metal.,Auto Components,Auto Components & Equipments
540072.BO,2026-09-08,9.6899995803833,9.6899995803833,11.12833309173584,11.6047998046875,12.32953327178955,11.839049978256226,9.756608140895557,7.010000228881836,15.949999809265137,False,True,False,False,False,True,False,False,False,-34.879035578909466,dry,0.0,False,False,False,False,Shiva Granito,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-09-08,18.0,19.129167079925537,19.31666686799791,20.736000213623047,24.06833344777425,26.29125002861023,18.832724735043676,13.75,40.0,False,False,False,False,False,True,False,False,False,19.999999999999996,red,126.81159420289856,False,False,False,False,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-09-08,62.0,64.0,62.77250003814697,62.522199935913086,59.3160666402181,56.65829998016358,63.63841146443291,45.599998474121094,66.5,True,True,True,True,False,True,True,False,False,9.734513274336276,noise,185.1851851851852,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-09-08,33.20000076293945,29.599167029062908,27.81555567847358,26.132200050354005,25.543466784159342,26.757950096130372,30.730074713259484,19.020000457763672,69.45999908447266,True,False,False,False,True,True,False,True,False,-46.39108574303563,noise,52.083333333333336,False,False,False,False,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial
543678.BO,2026-09-08,10.0600004196167,10.240000009536743,10.388333373599583,10.621400012969971,18.2953999265035,23.210849938392638,10.360005907799568,8.619999885559082,66.79000091552734,False,False,False,False,False,False,False,False,False,-79.90009875531113,noise,71.42857142857143,False,False,False,False,Ambo Agritec,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-09-08,49.0,50.25,50.18611113230387,49.71800010681152,54.534999974568684,59.19449998855591,49.664000572973464,45.099998474121094,104.80000305175781,False,False,False,False,False,False,False,False,False,-46.998375751778035,dry,0.0,False,False,False,False,Tapi Fruit,Food Products,Packaged Foods
543623.BO,2026-09-08,67.4000015258789,68.03666496276855,72.43333265516493,76.38479949951171,54.315133005777994,51.931049785614015,68.20335369620084,33.0,93.5999984741211,True,True,True,True,False,True,False,False,False,72.82051673302283,noise,52.35602094240838,False,False,False,False,Vedant Asset,Capital Markets,Financial Products Distributor
542477.BO,2026-09-08,22.0,22.0,22.0,21.524800033569335,17.185200316111246,15.708900265693664,21.999395590899905,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-09-08,7.150000095367432,7.983333428700765,9.081944439146254,9.520999927520752,10.121999988555908,11.353000001907349,7.739613745234167,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,False,False,-57.56676597330866,red,531.9148936170212,False,False,False,False,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-09-08,10.5,10.800000111262003,10.209166791703966,10.33480010986328,11.707800070444742,12.567950019836426,10.667442194670752,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,False,False,-52.93590205580726,dry,0.0,False,False,False,False,Angel Fibers,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-09-08,13.149999618530273,13.391666571299234,14.102777745988634,13.986999988555908,14.241000016530355,14.9975,13.396969300931426,10.199999809265137,27.0,False,False,False,False,False,False,False,False,False,-49.42307839026818,noise,94.6372239747634,False,False,False,False,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-08,21.149999618530273,18.52916653951009,27.49652756585015,29.73449981689453,34.90316659291585,35.51412498474121,20.046482979840267,16.350000381469727,47.5,False,False,False,False,False,False,False,True,False,-50.813954375510995,dry,0.0,False,False,False,False,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-08,151.0500030517578,157.01250076293945,124.43888812594943,111.2539990234375,87.84333302815755,85.0242497253418,153.4161060527194,64.0,164.0,True,True,True,True,True,True,True,False,False,128.86364098751181,dry,0.0,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services
544160.BO,2026-09-08,67.44999694824219,68.46750036875407,54.170278019375274,45.924600219726564,32.004600035349526,30.18905002117157,67.40455130430628,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,True,False,40.667353232607816,noise,29.981549815498155,False,True,False,False,Jay Kailash,Food Products,Packaged Foods
543924.BO,2026-09-08,40.18000030517578,42.093333880106606,44.83027776082357,43.554999923706056,50.146466751098636,53.87445013046265,42.36372455975716,37.810001373291016,92.0,False,False,False,False,False,False,False,False,False,-42.394264795446915,red,110.13215859030836,False,False,False,False,Sonalis Consumer,Food Products,Packaged Foods
544011.BO,2026-09-08,32.0,33.666666666666664,33.60916672812568,33.81880001068115,34.31006680806478,35.852800064086914,33.358179181200676,30.100000381469727,55.0,False,False,False,False,False,False,False,False,False,-31.914893617021278,dry,0.0,False,False,False,False,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-09-08,16.299999237060547,16.68750023841858,16.728055397669475,16.566199893951417,16.710933202107746,16.81259991645813,16.464061662010053,13.0,21.799999237060547,False,False,False,False,False,False,False,False,False,-9.394110925842302,dry,0.0,False,False,False,False,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-09-08,11.300000190734863,11.770833253860474,12.098333279291788,12.245799980163575,13.286733309427897,13.587349987030029,11.82565129571233,8.539999961853027,20.25,False,False,False,False,False,True,False,False,False,-24.666665395100907,red,251.57232704402514,False,False,False,False,Goel Food,Leisure Services,Hotels & Resorts
543754.BO,2026-09-08,96.98999786376953,91.08499972025554,94.98305490281847,96.72939910888672,100.11213312784831,104.11359992980957,93.6037431589111,80.0,166.77999877929688,False,False,False,False,True,False,False,True,False,-31.57672108376047,noise,44.642857142857146,False,False,False,False,Transvoy Logist.,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-09-08,40.79999923706055,39.82916704813639,41.72222243414985,39.81400005340576,39.081000086466474,44.279500064849856,39.72510819473863,27.149999618530273,82.0,False,False,False,False,True,True,False,True,False,-48.3217215780159,dry,17.6056338028169,False,False,False,False,Sati Poly,Industrial Products,Packaging
541337.BO,2026-09-08,27.299999237060547,22.929999987284344,24.976666185590958,25.88279941558838,27.350999806722005,27.410349836349486,24.157551208077663,12.350000381469727,31.65999984741211,False,False,True,False,True,True,True,True,False,120.6952262702198,ppv,296.4426877470356,False,False,False,False,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing"
542678.BO,2026-09-08,14.050000190734863,11.519166866938273,10.206389082802666,9.797800197601319,27.33799250284831,39.912386360168455,12.115547141558714,7.5,111.66180419921875,False,False,False,False,True,True,False,True,False,-73.22694410368436,ppv,330.8265489167932,False,False,False,False,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-09-08,17.200000762939453,17.74583339691162,18.923611217074924,19.044999923706055,19.68700004577637,20.57750005722046,17.905245050714555,16.149999618530273,31.899999618530273,False,False,False,False,False,False,False,False,False,-44.24635153887792,noise,35.714285714285715,False,False,False,False,Mandeep Auto,Auto Components,Auto Components & Equipments
544139.BO,2026-09-08,49.2599983215332,50.29583295186361,42.8511110941569,40.23560009002686,38.34153326670329,37.71094986915588,49.37179074512365,30.049999237060547,52.20000076293945,True,True,False,True,True,True,True,False,False,31.324981407036546,green,135.13513513513513,False,False,False,False,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-09-08,14.220000267028809,13.40583340326945,14.10444442431132,14.638199939727784,16.69533327738444,17.478349962234496,13.742700746822765,12.5,31.700000762939453,False,False,False,False,False,False,False,True,False,-32.22116026074493,dry,0.0,False,False,False,False,United Cotfab,Textiles & Apparels,Other Textile Products
541983.BO,2026-09-08,20.579999923706055,21.56999985376994,22.07333294550578,22.300799522399902,21.42179979960124,20.026299839019774,21.47752635926825,12.0,27.649999618530273,False,True,True,True,False,True,False,False,False,25.182477221164845,red,625.0,False,False,False,False,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-09-08,75.0,76.04916636149089,78.25361061096191,77.34379959106445,79.26726651509603,81.81324991226197,76.26846382823517,58.900001525878906,116.8499984741211,False,False,False,False,False,False,False,False,False,-27.536231884057973,red,107.29613733905579,False,False,False,False,Ahasolar Technol,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-09-08,17.350000381469727,16.72083330154419,18.506944470935398,18.921000022888183,26.893333390553792,36.83575001239777,17.475217656194754,14.100000381469727,85.0,False,False,False,False,False,False,False,False,False,-77.94024151956195,dry,2.0419275796351757,False,False,False,False,Teerth Gopicon,Construction,Civil Construction
540150.BO,2026-09-08,55.0,62.71166737874349,63.78833431667752,64.12760070800782,61.71326680501302,63.97740041732788,61.49880169766066,47.29999923706055,84.80000305175781,False,False,False,True,False,False,False,False,False,-26.66666666666667,red,535.7142857142857,False,False,False,False,Mewar Hi-Tech,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-08,60.349998474121094,52.05416711171468,48.76250012715658,48.115999908447264,70.02699994405111,80.39574991226196,53.52875901642729,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-44.734432087278044,green,247.25274725274727,False,False,False,False,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-08,11.25,12.591666460037231,14.96805551317003,15.260999984741211,22.318999926249187,20.17099995136261,12.33570534237248,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,2.2727272727272707,noise,50.0,False,False,False,False,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-08,18.899999618530273,18.983333269755047,18.8944444126553,19.06200004577637,19.248333390553793,19.377000041007996,19.091474048943564,15.149999618530273,28.5,False,False,False,False,False,False,False,False,False,-25.73674242850066,red,119.04761904761905,False,True,False,False,Micropro Softwar,IT - Software,Computers - Software & Consulting
544052.BO,2026-09-08,44.29999923706055,40.76916662851969,37.784999741448296,39.487999725341794,31.203799934387206,30.64009991645813,42.45440109166624,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,47.32291216047355,noise,40.65040650406504,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services
JETKNIT.NS,2026-09-08,48.45000076293945,50.41250069936117,57.33055591583252,61.54500076293945,79.33199854532877,82.48299839019775,49.95196481308396,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels
543621.BO,2026-09-08,24.610000610351562,24.93250036239624,25.524722152286106,25.097799949645996,22.234866752624512,23.503250131607057,24.82008501915752,15.300000190734863,27.899999618530273,True,False,False,True,False,True,True,False,False,9.377780490451393,dry,0.0,False,False,False,False,Cargosol Logist.,Transport Services,Logistics Solution Provider
544175.BO,2026-09-08,100.0999984741211,101.45666631062825,101.58777766757541,101.7631999206543,94.39906646728515,91.66359977722168,100.63818106880046,66.5,111.0,True,True,True,True,False,True,True,False,False,14.009105916673459,dry,0.0,False,True,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-09-08,29.5,31.89999993642171,35.79166677263048,37.19900009155273,33.9133332824707,35.38049991607666,30.91905983812555,21.850000381469727,71.25,False,False,False,True,False,True,False,False,False,-57.73639153264036,green,116.27906976744187,False,False,False,False,Agarwal Float,Industrial Products,Glass - Industrial
543352.BO,2026-09-08,154.25,184.1208292643229,173.71964179144965,170.2221435546875,149.78165313720703,147.14695457458495,181.49675859986888,106.50857078422933,191.89999389648438,True,True,True,True,False,True,True,False,False,8.040208899887613,red,625.0,False,False,False,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-09-08,37.9900016784668,36.99499988555908,38.62777805328369,41.42760025024414,48.86466654459635,53.37804998397827,37.19028625548718,31.170000076293945,101.0,False,False,False,False,False,False,False,True,False,-60.713544077151724,dry,0.0,False,False,False,False,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-09-08,24.799999237060547,24.5,24.734722243414986,24.93700008392334,27.089000066121418,27.267750024795532,24.927701802770137,22.149999618530273,39.29999923706055,False,False,False,False,False,False,False,False,False,-21.642971450335256,noise,27.173913043478258,False,False,False,False,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-08,27.299999237060547,28.92916663487752,33.538888931274414,36.05300003051758,45.441333236694334,49.36349994659424,28.83519559049533,27.049999237060547,231.0,False,False,False,False,False,False,False,False,False,-80.50000054495675,noise,32.35198964736331,False,False,False,True,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-09-08,42.0,41.73749987284342,40.955000453525116,40.707000274658206,39.96986676534017,39.566750030517575,41.969790716502914,29.0,51.900001525878906,True,True,False,True,True,True,True,True,False,-4.545454545454541,dry,0.0,False,False,False,False,KK Shah Hospital,Healthcare Services,Hospital
541945.BO,2026-09-08,6.75,6.823333342870076,6.887777831819323,6.7732000732421875,6.4164000988006595,6.723600089550018,6.783949126290391,4.260000228881836,12.300000190734863,True,False,False,True,False,True,False,False,False,-45.12195207050057,dry,0.0,False,False,False,False,Ranjeet Mechatr.,Construction,Civil Construction
543410.BO,2026-09-08,28.479999542236328,26.988333702087402,27.32444455888536,28.433200187683106,33.72023952484131,36.22870600700379,27.399323112010116,24.049999237060547,59.74153959199639,False,False,False,False,True,False,False,True,False,-47.24601177440629,noise,58.82352941176471,False,False,False,False,DMR Engineering,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-09-08,368.0,374.47083536783856,436.01666768391925,460.57499450683594,566.9113315836588,582.1129988098145,375.91576546588817,368.0,693.0,False,False,False,False,False,False,False,False,False,-43.97503026901558,dry,0.0,False,False,False,True,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-09-08,7.090000152587891,7.023333350817363,6.087222245004442,6.180600023269653,7.245800037384033,8.523050041198731,6.937680388059647,5.050000190734863,54.0,False,False,False,False,True,True,False,True,False,-86.67794064268114,noise,29.121863799283155,False,False,False,False,Healthy Life,Food Products,Dairy Products
SECL.NS,2026-09-08,3.0,3.0,3.0,3.0,3.3696666765213013,3.6227500092983247,3.000002024573207,3.0,6.0,False,False,False,False,False,False,False,False,False,-50.0,dry,,False,False,False,True,Salasar Exterior,Construction,Civil Construction
543065.BO,2026-09-08,31.0,29.797672271728516,26.288713932037354,25.838912658691406,23.33420873006185,23.47829126358032,29.571603925829574,14.308863750781676,32.23059844970703,True,False,False,True,True,True,True,True,False,8.903352520098927,green,162.60162601626016,False,False,False,False,SM Auto Stamping,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-09-08,17.0,16.079166650772095,19.459722095065647,20.677999877929686,26.08833324432373,28.583249921798707,16.291304359986604,14.699999809265137,51.0,False,False,False,False,False,False,False,True,False,-65.99999999999999,noise,21.141649048625794,False,False,False,False,Quicktouch Tech,IT - Software,Computers - Software & Consulting
542503.BO,2026-09-08,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Mahip Industries,Industrial Products,Packaging
541112.BO,2026-09-08,26.0,25.677499930063885,25.819166660308838,26.429799995422364,26.760133463541667,26.885750160217285,25.85416032374404,20.25,39.04999923706055,False,False,False,False,False,False,False,True,False,-18.41857761110306,dry,0.0,False,False,False,False,Shreeshay Engi.,Construction,Civil Construction
TIMESCAN.NS,2026-09-08,39.5,39.5625,40.29305542839898,40.71300003051758,42.55200007120768,44.81049995422363,39.64111803601635,37.29999923706055,65.6500015258789,False,False,False,False,False,False,False,False,False,-39.23076923076923,dry,0.0,False,False,False,False,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-08,4.550000190734863,4.879166682561238,4.993055582046509,5.033000030517578,7.310000031789144,8.554500017166138,4.810945122844067,4.5,26.799999237060547,False,False,False,False,False,False,False,False,False,-83.02238686468742,red,187.27801097836615,False,False,False,True,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-09-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2248000192642212,1.2444666659832,1.298199995458126,1.2299877577136678,0.7599999904632568,1.5,False,False,False,False,True,True,True,True,False,39.772730197541996,dry,0.0,False,False,False,False,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-09-08,17.049999237060547,17.224999745686848,15.822222153345743,16.288999919891356,17.801666628519694,18.347249965667725,17.296891994641733,14.399999618530273,24.5,False,False,False,False,True,False,False,False,False,-26.824035213095055,red,134.2281879194631,False,False,False,False,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-08,15.0,15.87916644414266,17.001388761732315,16.547999954223634,15.945333296457926,16.158999962806703,15.852133603647783,11.699999809265137,21.100000381469727,False,False,False,True,False,False,False,False,False,-20.212762719530254,noise,21.45922746781116,False,False,False,False,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-08,40.0,34.975000063578285,29.26527780956692,30.563999938964844,37.02166669209798,34.63349998474121,36.08624087123928,14.5,47.0,True,True,False,False,True,True,True,True,False,174.91408574325084,dry,0.0,False,False,False,False,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-08,48.150001525878906,48.45416768391927,54.569445080227325,55.01600059509278,63.87933377583822,64.19700029373169,47.91564856215168,45.900001525878906,86.0,False,False,False,False,False,False,False,True,False,-25.86604497572337,dry,0.0,False,False,False,False,A G Universal,Industrial Products,Iron & Steel Products
543744.BO,2026-09-08,105.0,105.0,120.30555555555556,127.22,145.62666666666667,153.26250022888183,106.29333043329508,105.0,216.0,False,False,False,False,False,False,False,False,False,-46.700507614213194,dry,0.0,False,False,False,True,Rex Sealing,Industrial Products,Packaging
MCON.NS,2026-09-08,42.5,44.5541664759318,44.23750008477105,43.92900001525879,46.28100001017253,50.16499996185303,43.8765312664758,37.29999923706055,86.0,False,False,False,False,False,False,False,False,False,-49.76359247453104,noise,35.97122302158273,False,False,False,False,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-08,76.5999984741211,69.0416669845581,70.13194433848064,70.88299980163575,100.6066663869222,105.21799966812134,72.23305740024685,59.20000076293945,195.0,False,False,False,False,True,False,False,True,False,-54.81866878422481,green,239.46360153256708,False,False,False,False,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-08,26.5,24.954166412353516,25.28055540720622,24.757999877929688,24.873999977111815,24.98300001144409,25.618489327849936,19.100000381469727,38.0,True,False,False,False,True,True,False,True,False,-28.37837837837838,dry,0.0,False,False,False,False,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-09-08,70.0,67.51083405812581,65.17416710323758,68.88400032043457,119.122466506958,147.31584997177123,69.52307771455746,58.0,290.8999938964844,False,False,False,False,True,False,False,True,False,-66.37848173580821,dry,0.0,False,False,False,False,Olatech Solution,IT - Software,Software Products
543540.BO,2026-09-08,115.5,114.19583320617676,112.78749974568684,109.50699981689453,119.09533294677735,122.04974941253663,114.404744604526,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,False,-26.94497435732126,dry,8.503401360544217,False,True,False,False,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-09-08,55.34000015258789,58.58416716257731,72.00722238752577,75.61519981384278,98.11839983622234,102.51779996871949,58.0324683983829,50.2599983215332,142.0,False,False,False,False,False,False,False,False,False,-40.1729728080131,dry,0.0,False,False,False,True,Misquita Engg.,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-09-08,79.0,79.12083307902019,78.65277777777777,78.27600051879882,68.39066698710124,69.91425018310547,79.45441423671971,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-39.54787100510604,dry,0.0,False,False,False,False,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-08,26.600000381469727,25.762499809265137,25.831944465637207,25.93,28.810333302815756,31.345250034332274,26.375074294269815,21.25,53.95000076293945,False,False,False,False,True,False,False,True,False,-43.64406789934727,red,130.89005235602093,False,False,False,False,Auro Impex,Industrial Products,Electrodes & Refractories
543375.BO,2026-09-08,12.449999809265137,11.50249989827474,11.762777752346462,12.056199951171875,14.843866539001464,16.823399896621705,11.858536325342556,10.0,34.0,False,False,False,False,True,False,False,True,False,-53.8888895953143,dry,0.0,False,False,False,False,Promax Power,Construction,Civil Construction
