symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
COMMITTED.NS,2026-09-08,346.8999938964844,345.8249994913737,344.59583282470703,341.20399963378907,282.85833323160807,263.6297497558594,345.82232124849793,174.25,357.0,True,True,True,True,True,True,True,True,False,41.334961134567,green,100.76441973592773,False,False,False,False,,Transport Services,Logistics Solution Provider,84.99330058061635,True,True,,,,,10
CONFIPET.NS,2026-09-09,90.66000366210938,81.89750099182129,78.559722688463,77.32840042114258,60.395266901652015,54.009100189208986,82.78141050116936,28.059999465942383,91.30000305175781,True,True,True,True,True,True,True,True,False,86.09895907886012,ppv,444.62214213350643,True,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,93.70254577936579,True,True,,,,,20
CONSOFINVT.NS,2026-09-09,305.04998779296875,278.15416717529297,283.2133331298828,275.09819946289065,242.0426005045573,222.94280029296874,285.944216908512,152.0,320.0,True,True,True,True,True,True,True,True,False,54.84770953957805,noise,49.21155356855799,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),88.34301027244305,True,True,,,,,5
CORDSCABLE.NS,2026-09-09,362.6499938964844,297.62416585286456,245.52222230699329,234.49620056152344,201.70033315022786,196.27595001220703,315.0118978663811,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,107.16655597911932,red,1009.9133686759836,False,False,False,False,,Industrial Products,Cables - Electricals,95.75703439035283,True,True,,,,,20
CRAFTSMAN.NS,2026-09-09,11806.0,11067.416666666666,10439.486111111111,10093.58873046875,8730.974326171876,8369.191154785156,11227.720861000495,6316.2925601072975,11999.0,True,True,True,True,True,True,True,True,False,72.92672987250359,ppv,94.30331984775947,False,False,True,False,,Auto Components,Auto Components & Equipments,92.09468512728897,True,True,,,,,20
CNL.NS,2026-09-09,1141.4000244140625,1215.7333272298176,1135.312498304579,1053.2089978027343,781.412333577474,764.5929989624024,1203.215350471536,525.0,1328.0,True,True,True,True,True,True,True,False,False,81.22445206118644,dry,4.702727068600809,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,93.21125502456454,True,True,,,,,20
CLSL.NS,2026-09-08,83.0,86.80416742960612,74.83055580986871,67.5970002746582,52.578000157674154,51.96350015640259,85.44156377828077,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,45.61403508771931,dry,0.0,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,86.24385886556499,True,True,,,,,5
CUPID.NS,2026-09-09,279.70001220703125,279.95749918619794,263.5569428337945,248.4383987426758,158.4987326558431,139.61679956436157,279.4314562205714,37.459999084472656,299.0,True,True,True,True,True,True,True,True,False,611.4514373231176,noise,76.4219817191061,False,False,False,False,,Personal Products,Personal Care,99.91067440821796,True,True,,,,,20
CYIENTDLM.NS,2026-09-09,945.6500244140625,841.9125010172526,740.0958336724175,681.8240014648437,477.60166727701824,460.0495004272461,865.2045169713376,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,102.77688689558131,noise,71.60756485736258,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.35506922733363,True,True,,,,,20
DALMIASUG.NS,2026-09-09,433.0,461.9291636149089,427.36805470784503,408.4289990234375,360.05999450683595,341.77111175537107,453.2210966429599,256.4493655542562,520.0,True,True,True,True,True,True,True,False,False,16.070700936915117,noise,25.3806584277961,False,False,False,False,,Agricultural Food & other Products,Sugar,73.29164805716837,True,True,,,,,20
DATAPATTNS.NS,2026-09-09,4883.2001953125,4657.5500081380205,4563.357421875,4493.390600585937,3945.434109700521,3615.668321533203,4694.085607743434,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,92.7773042793453,noise,73.2665945986634,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.5064761054042,True,True,,,,,20
DCBBANK.NS,2026-09-09,228.10000610351562,219.87583287556967,199.58305486043295,196.41579986572265,185.9086432902018,184.07827507019044,220.28821979152536,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,True,False,85.25498525892613,red,101.45991170395008,False,True,False,False,,Banks,Private Sector Bank,93.56855739169272,True,True,7348.9,42.6,1867458.0,0.5796,20
DEEDEV.NS,2026-09-09,674.75,644.8541615804037,648.5041656494141,659.762998046875,504.391934000651,430.5828504180908,658.0111224983391,183.0,760.0,True,True,True,True,True,True,True,True,False,143.85615115012774,red,192.83566316350937,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.72219740955784,True,True,5076.78,11.16,165373.0,0.2198,5
DEEPINDS.NS,2026-09-09,792.7000122070312,710.4458363850912,639.9405882093641,589.3929553222656,489.5004724121094,471.4318132019043,737.9052547075062,328.747065369566,825.0,True,True,True,True,True,True,True,True,False,48.45545186644402,noise,99.37386452775809,False,False,False,False,,Oil,Oil Equipment & Services,86.95846359982134,True,True,5073.28,40.0,504542.0,0.7883,20
DBOL.NS,2026-09-09,123.12000274658203,126.66083272298177,116.69388834635417,115.0143832397461,109.6896809387207,102.09032512664795,125.84217080016843,68.04458797402032,139.0,True,True,True,True,True,True,True,False,False,46.39861308740008,noise,77.81804068850911,False,False,False,False,,Agricultural Food & other Products,Sugar,86.37784725323804,True,True,809.99,2.36,191404.0,0.2909,20
DHAMPURSUG.NS,2026-09-09,170.92999267578125,173.99583307902017,161.76833173963757,156.5969989013672,141.90458043416342,136.383794631958,172.08800767671502,108.4862046974501,199.9199981689453,True,True,True,True,True,True,True,False,False,28.96429246557002,noise,50.24020803121887,False,False,False,False,,Agricultural Food & other Products,Sugar,80.1697186243859,True,True,1099.19,12.72,744246.0,1.1573,20
DIACABS.NS,2026-09-09,334.79998779296875,338.6124954223633,336.0311109754774,304.5825997924805,209.025999806722,191.01179977416993,337.4939438522662,115.56999969482422,379.0,True,True,True,True,True,True,True,False,False,135.26104527907145,dry,10.396816033047571,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.49888343010272,True,True,20023.42,166.42,4970591.0,0.8311,5
DIFFNKG.NS,2026-09-09,440.54998779296875,443.67916107177734,413.45313517252606,408.6722161865234,337.4204022216797,327.0406485748291,447.2222986265608,215.99034037428646,519.9000244140625,True,True,True,True,True,True,True,False,False,13.808119653840922,noise,74.6536669145804,False,False,False,False,,Industrial Products,Other Industrial Products,71.72845020098258,True,True,1635.6,16.37,371638.0,1.001,20
DIVGIITTS.NS,2026-09-09,1149.5999755859375,1205.6458435058594,1115.9069400363499,1073.2049963378906,847.2359985351562,784.9609982299804,1203.2306114290955,573.7000122070312,1329.800048828125,True,True,True,True,True,True,True,False,False,70.53043845455164,noise,67.64920026746198,False,False,False,False,,Auto Components,Auto Components & Equipments,91.73738276016078,True,True,3515.81,32.23,280323.0,0.9166,20
DIVISLAB.NS,2026-09-09,9488.0,9220.708333333334,8521.26848687066,8088.937158203125,6955.581793619792,6796.98716796875,9247.287140859135,5613.352076705792,9615.0,True,True,True,True,True,True,True,True,False,58.060978759316306,noise,77.5636555557189,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.14694059848146,True,True,251876.59,432.72,456069.0,0.1718,No Band
DPEL.NS,2026-09-08,621.75,580.2083333333334,568.5319468180338,565.4760015869141,469.12066630045575,421.95674949645996,587.4288708159131,142.0,627.75,True,True,True,True,True,True,True,True,False,331.92081499213424,ppv,165.8551430310408,False,False,True,False,,Industrial Products,Cables - Electricals,99.50870924519874,True,True,251.91,0.59,55219.0,0.2324,10
DOLPHIN.NS,2026-09-09,685.0,626.4249979654948,511.0541644626194,474.4199981689453,428.61966512044273,424.83874893188477,636.5188923433001,322.0,731.0,True,True,True,True,True,True,True,True,False,71.01485978675255,noise,92.00127003940186,False,False,False,False,,Oil,Offshore Support Solution Drilling,91.87137114783386,True,True,2740.31,4.0,58329.0,0.1458,10
LALPATHLAB.NS,2026-09-09,1919.699951171875,1916.0249938964844,1884.2130703396267,1827.842529296875,1593.2607299804688,1554.0870184326172,1912.647774564571,1266.16157090969,1988.9000244140625,True,True,True,True,True,True,True,True,False,21.354643536242346,noise,58.802942195033346,False,False,False,False,,Healthcare Services,Healthcare Service Provider,76.2840553818669,True,True,32054.72,88.12,459010.0,0.2749,20
DURLAX.NS,2026-09-08,64.0999984741211,65.42083326975505,59.391666412353516,56.54899978637695,51.68899597167969,48.56899692535401,64.53232788575204,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,58.07644803982412,noise,82.84241531664213,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",89.19160339437249,True,True,140.23,0.9,115424.0,0.6387,20
DYNAMATECH.NS,2026-09-09,11625.0,11581.248942057291,11133.355441623264,10950.78408203125,10554.683170572916,10161.985268554687,11575.932679144065,6492.522559926718,12865.829460466755,True,True,True,True,True,True,True,True,False,77.99792260993044,green,104.26905000909589,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.63063867798124,True,True,7895.05,17.26,14849.0,0.2186,20
DYNAMIC.NS,2026-09-08,152.39999389648438,140.56249872843424,140.5375001695421,146.9229995727539,135.62966664632162,132.79899990081788,141.91464693008334,84.69999694824219,183.89999389648438,True,True,True,True,True,True,True,True,True,25.742572387659358,ppv,125.49537648612944,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,78.8298347476552,True,True,645.1,0.31,11219.0,0.0477,5
E2E.NS,2026-09-09,604.5,610.1041666666666,585.7777811686198,532.6870031738281,380.41386739095054,338.24900062561034,610.3402957581579,183.36000061035156,698.0,True,True,True,True,True,True,True,False,False,104.11263929131951,noise,53.037978513598546,False,False,False,False,,IT - Services,IT Enabled Services,95.53372041089773,True,True,12419.93,99.43,1644825.0,0.8006,5
EDELWEISS.NS,2026-09-09,133.6300048828125,130.33916664123535,123.17222213745117,122.56639999389648,117.45540003458659,114.95174991607666,131.856703689711,98.0,139.8000030517578,True,True,True,True,True,True,True,True,False,17.306853580885374,red,153.49147927023634,False,True,False,False,,Finance,Holding Company,74.18490397498884,True,True,12648.5,69.15,5174921.0,0.5467,20
EMIL.NS,2026-09-09,182.64999389648438,179.66833368937174,165.11916732788086,155.9940007019043,123.04553359985351,118.2556001663208,180.04814642973724,84.9000015258789,196.74000549316406,True,True,True,True,True,True,True,True,False,19.668471501865483,noise,26.979074385658546,False,True,False,False,,Retailing,Diversified Retail,75.52478785171952,True,True,7027.44,102.32,5602045.0,1.456,20
ELGIEQUIP.NS,2026-09-09,618.8499755859375,623.3624928792318,602.4652743869358,596.5668420410157,557.2487280273438,533.9293037414551,625.7380712495664,406.3547440834414,645.9000244140625,True,True,True,True,True,True,True,False,False,31.251065524187418,noise,71.04379894429623,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",81.15230013398839,True,True,19508.72,29.75,480676.0,0.1525,20
EMAMIPAP.NS,2026-09-09,116.66999816894531,114.8100357055664,111.46424950493707,104.53265548706055,86.31931577046713,85.6893299293518,115.36951131360226,53.53796318085757,130.1459177836226,True,True,True,True,True,True,True,True,False,17.436869744745053,noise,20.357321717086414,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,74.27422956677088,True,True,705.84,1.51,129601.0,0.2142,5
EMCURE.NS,2026-09-09,1914.4000244140625,1878.0862426757812,1907.8719211154514,1884.1270434570313,1708.0579296875,1643.928706665039,1895.6305713776278,1257.554251234414,2044.024834505764,True,True,True,True,True,True,True,True,False,38.46264344094581,noise,53.80287859150783,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.96605627512282,True,True,36316.02,33.42,174579.0,0.092,10
ENGINERSIN.NS,2026-09-09,273.1000061035156,265.70583724975586,244.54750145806207,241.91700103759766,229.3028744506836,219.75801200866698,269.41615469932583,162.352472800208,289.6499938964844,True,True,True,True,True,True,True,True,False,37.67581416611776,noise,61.33521321767088,False,False,False,False,,Construction,Civil Construction,83.5194283162126,True,True,15349.38,100.8,3690961.0,0.6567,20
ENTERO.NS,2026-09-09,1828.300048828125,1792.4583435058594,1477.7055562337239,1402.1740014648437,1241.0006697591145,1200.5295028686523,1789.015923671699,944.0,1920.0,True,True,True,True,True,True,True,True,False,54.77016619459534,noise,35.95611266610991,False,False,False,False,,Retailing,Pharmacy Retail,88.29834747655202,True,True,7957.32,40.18,219779.0,0.505,20
ESAFSFB.NS,2026-09-09,40.849998474121094,42.509166399637856,40.771388583713104,39.120399932861325,31.09213326772054,30.00604992866516,41.842075703419326,19.780000686645508,44.9900016784668,True,True,True,True,True,True,True,False,False,40.474548078729946,dry,13.157321296254947,False,False,False,False,,Banks,Other Bank,84.63599821348816,True,True,2107.93,12.07,2955008.0,0.5727,5
EXICOM.NS,2026-09-09,180.4199981689453,168.27666727701822,161.53722127278647,163.0733984375,132.7093327331543,126.9670495223999,172.5098658732711,75.5999984741211,189.1699981689453,True,True,True,True,True,True,True,True,False,24.75453205675231,red,163.31776589528883,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.47253238052701,True,True,2509.28,67.17,3723147.0,2.677,20
FILATEX.NS,2026-09-09,75.55000305175781,76.64499982198079,78.20527754889594,74.1277996826172,55.107199885050456,53.522199935913086,76.81958378162568,36.2599983215332,87.2699966430664,True,True,True,True,True,True,True,False,False,35.794974271266035,dry,19.11195541595775,False,True,False,False,,Textiles & Apparels,Other Textile Products,82.98347476552033,True,True,3354.86,31.65,4189488.0,0.9435,20
FCL.NS,2026-09-09,58.43000030517578,51.64432716369629,45.08762476179335,43.088703842163085,33.45236473083496,31.033727598190307,52.99417258144877,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,True,False,145.01242091961194,red,449.9038408940539,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.81152300133988,True,True,6804.18,83.79,14339845.0,1.2314,10
FINCABLES.NS,2026-09-09,1353.4000244140625,1260.5270894368489,1159.6916758219402,1127.111768798828,1012.0254520670572,945.7675366210938,1268.627896491881,695.8450204922062,1376.0,True,True,True,True,True,True,True,True,False,62.624512693510816,ppv,249.52851289314336,False,False,True,False,,Industrial Products,Cables - Electricals,90.30817329164805,True,True,20698.81,130.05,960950.0,0.6283,20
NYKAA.NS,2026-09-09,343.0,337.84166463216144,332.5611106024848,329.18599975585937,286.9079325358073,278.6629496765137,337.84875595351247,227.89999389648438,349.54998779296875,True,True,True,True,True,True,True,True,False,38.70915629781098,noise,66.9459726813428,False,False,False,False,,Retailing,E-Retail/ E-Commerce,84.1000446627959,True,True,98278.79,243.47,7098149.0,0.2477,No Band
GNFC.NS,2026-09-09,574.5999755859375,564.4587707519531,538.8450190226237,525.38669921875,480.6598396809896,477.14679962158203,567.1898865287079,351.9886096859767,596.9341143631162,True,True,True,True,True,True,True,True,False,17.88312532881413,green,157.09282902149909,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,74.36355515855293,True,True,8443.21,31.89,554993.0,0.3777,20
GANDHAR.NS,2026-09-09,265.8500061035156,261.44583384195965,249.51254018147787,235.75454559326172,176.13702204386394,167.80982639312745,262.5182026245333,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,84.31749746867862,noise,26.752946979318775,False,False,False,False,,Petroleum Products,Lubricants,93.38990620812862,True,True,2602.13,78.77,2962944.0,3.0271,20
GANESHBE.NS,2026-09-09,128.19000244140625,122.11750094095866,118.21888944837782,113.44960052490234,98.61240010579426,93.70300010681153,123.17730925174118,68.4000015258789,135.85000610351562,True,True,True,True,True,True,True,True,False,33.21209390997062,noise,36.44449539082537,False,False,False,False,,Oil,Oil Storage & Transportation,82.17954443948192,True,True,922.83,8.19,638815.0,0.8874,5
GAYAPROJ.NS,2026-09-09,23.639999389648438,22.12249994277954,20.978611098395454,21.114800033569335,18.35359998703003,16.707549991607667,22.255981001238347,8.279999732971191,26.0,True,True,True,True,True,True,True,True,False,168.94197374563888,ppv,547.644015156806,False,False,False,False,,Construction,Civil Construction,98.39213934792318,True,True,1097.6,1.23,521281.0,0.1123,5
GRCL.NS,2026-09-08,575.0,569.9666697184244,554.6319478352865,568.2950024414063,488.6076678466797,457.9782511901856,568.4045863710397,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,55.405405405405396,noise,58.36575875486382,False,False,False,False,,Industrial Products,Rubber,88.6109870477892,True,True,212.28,0.05,1287.0,0.0224,5
GVT&D.NS,2026-09-09,4673.0,4394.975016276042,4304.40133327908,4368.648774414062,4306.373619791667,3965.753553466797,4446.7219207728685,2516.9699521199827,5636.049839022599,True,True,True,True,True,True,True,True,False,70.41603875604162,red,102.6796205913702,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.69271996426977,True,True,119650.55,480.83,1028947.0,0.4019,No Band
GHCLTEXTIL.NS,2026-09-09,133.6699981689453,132.3000005086263,123.0222225189209,119.0631999206543,96.00741536458334,90.37945297241211,133.1090914531955,64.84792129679248,144.58999633789062,True,True,True,True,True,True,True,True,False,75.70457504567764,noise,53.60140584331102,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.45198749441715,True,True,1277.7,12.37,925779.0,0.9685,20
GLAND.NS,2026-09-09,3026.199951171875,2909.8833211263022,2740.518500434028,2661.987431640625,2167.596251627604,2053.075905761719,2929.9700858865326,1561.8007505195303,3042.0,True,True,True,True,True,True,True,True,False,62.348251791482824,ppv,217.6888281076826,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.26351049575703,True,True,49922.21,225.49,745112.0,0.4517,20
GLENMARK.NS,2026-09-09,2435.0,2455.9620768229165,2325.6073540581597,2306.2965771484373,2230.6502661132813,2169.578582763672,2442.368630169095,1790.8181412412814,2535.0776323504288,True,True,True,True,True,True,True,False,False,15.456293115553187,noise,79.51902427787283,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.93434569004019,True,True,68721.71,132.18,542849.0,0.1923,No Band
GLOBAL.NS,2026-09-09,125.94000244140625,114.08249918619792,107.18222194247775,105.49617004394531,102.51858622233073,98.30805534362793,117.21499302906597,54.66141601481325,129.39999389648438,True,True,True,True,True,True,True,True,False,98.36726105395056,red,124.41144095994241,False,True,False,False,,Other Consumer Services,Education,94.99776686020545,True,True,641.05,1.14,90671.0,0.1781,20
GNA.NS,2026-09-09,539.5499877929688,543.3291676839193,538.2111129760742,528.0820013427734,444.87508666992187,415.38029769897463,543.9092331583199,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,False,False,73.09037856918661,noise,51.40609103397553,False,False,False,False,,Auto Components,Auto Components & Equipments,92.13934792318,True,True,2316.33,33.31,617362.0,1.438,20
EBGNG.NS,2026-09-09,675.7999877929688,622.1249949137369,582.9249996609158,589.1079992675782,470.26366658528644,426.4134998321533,632.5418477746408,239.0,689.5,True,True,True,True,True,True,True,True,False,87.51387326246041,green,164.43949814670086,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,93.97052255471192,True,True,7704.9,54.86,811817.0,0.712,10
GOCLCORP.NS,2026-09-09,431.70001220703125,408.7416737874349,407.07222323947485,405.8970007324219,345.1513342285156,330.3572508239746,418.39424494217775,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,True,19.949991533258604,noise,48.79419509360595,False,False,False,False,,Chemicals & Petrochemicals,Explosives,75.56945064761054,True,True,2140.04,9.42,218208.0,0.4402,20
GOKULAGRO.NS,2026-09-09,230.55999755859375,239.64750035603842,231.00027720133463,225.41519958496093,211.00833302815755,203.37484962463378,235.8010278182046,151.0,259.79998779296875,True,True,True,True,True,True,True,False,False,35.18615856525336,noise,33.10682928425099,False,False,False,False,,Agricultural Food & other Products,Edible Oil,82.67083519428317,True,True,6803.52,12.5,541977.0,0.1837,20
GOODLUCK.NS,2026-09-09,515.7999877929688,468.79583231608075,478.40972222222223,487.9663323974609,435.65376017252606,417.6295681762695,482.7194116228235,305.0,557.3666381835938,True,True,True,True,True,True,True,True,False,23.062763069726678,ppv,151.79210027910366,False,False,False,False,,Industrial Products,Iron & Steel Products,77.22197409557839,True,True,5143.33,39.91,773841.0,0.776,20
GULFPETRO.NS,2026-09-09,67.20999908447266,67.43750063578288,58.357635180155434,52.690453414916995,39.95824742635091,38.621998157501224,66.39311267424563,23.06491811108752,71.4000015258789,True,True,True,True,True,True,True,True,False,64.40019307719534,noise,90.17836575853806,False,False,False,False,,Petroleum Products,Lubricants,90.71013845466726,True,True,342.67,1.23,182321.0,0.3576,5
GFSTEELS.NS,2026-09-09,18.149999618530273,15.387499968210856,14.85305553012424,14.586599922180175,13.209599850972493,12.679049916267395,15.78712885815732,9.729999542236328,18.149999618530273,True,True,True,True,True,True,True,True,False,86.5364899529965,ppv,155.96207496474125,False,False,True,False,,Industrial Products,Iron & Steel Products,93.83653416703885,True,True,55.23,0.0,1711.0,0.0056,5
GRANULES.NS,2026-09-09,884.7999877929688,849.1791636149088,848.3475189208984,855.0085229492188,735.4095971679687,695.9346936035156,861.0531640719958,509.48866067465497,908.1083439738012,True,True,True,True,True,True,True,True,True,70.7545737444178,red,144.12332571867307,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.82670835194283,True,True,21925.07,89.7,1013780.0,0.4091,20
GRAPHITE.NS,2026-09-09,844.6500244140625,723.9374949137369,703.9097222222222,678.5416748046875,672.8151599121094,651.1165667724609,743.0161635867081,508.17140362139173,874.3499755859375,True,True,True,True,True,True,True,True,False,65.79408425690445,ppv,1745.7100325994709,True,False,True,False,,Industrial Products,Electrodes & Refractories,91.02277802590442,True,True,16502.4,100.78,1193100.0,0.6107,20
GRASIM.NS,2026-09-09,3300.0,3302.9333292643228,3241.4490017361113,3213.1998486328125,2988.107877604167,2936.386358642578,3303.6950305313812,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,False,False,18.051428284464755,red,100.9598219641771,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,74.497543546226,True,True,223823.41,259.05,784989.0,0.1157,No Band
GCSL.NS,2026-09-09,601.9000244140625,568.1749979654948,531.3124974568685,521.9811346435547,422.00762756347655,400.47023712158204,577.3278936443703,212.85925329857284,613.2000122070312,True,True,True,True,True,True,True,True,False,100.50635248305669,noise,38.63473362211794,False,False,True,False,,Capital Markets,Other Capital Market related Services,95.17641804376954,True,True,1362.66,40.25,668699.0,2.9537,20
GUFICBIO.NS,2026-09-09,428.8500061035156,423.98326110839844,411.2858615451389,404.9994006347656,341.6853147379557,339.698991394043,429.53830964365613,267.9349768924993,453.95001220703125,True,True,True,True,True,True,True,False,False,20.120394295892186,noise,61.726296507589076,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.70343903528361,True,True,4300.62,10.5,244773.0,0.2441,20
GAEL.NS,2026-09-09,166.38999938964844,170.2404645284017,169.12361229790582,164.80344573974608,154.31982106526692,147.56749923706056,169.26316279432376,101.01982127662673,184.66065065257942,True,True,True,True,True,True,True,False,False,57.80249390668997,noise,35.95794329188087,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,89.0129522108084,True,True,7631.82,22.57,1356380.0,0.2957,20
GUJALKALI.NS,2026-09-09,712.5499877929688,714.6041564941406,691.0180494520399,665.49599609375,627.1116660563151,594.0052494812012,712.14603729003,409.1499938964844,815.0,True,True,True,True,True,True,True,True,False,23.142008419007865,noise,49.308884383765104,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,77.35596248325145,True,True,5232.75,7.72,108373.0,0.1476,20
FLUOROCHEM.NS,2026-09-09,4754.7998046875,4687.125081380208,4609.550035264757,4438.080029296875,3809.664676106771,3712.8390063476563,4685.942942015408,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,41.266299384317406,noise,57.728933723356754,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.90397498883429,True,True,52231.48,86.79,182537.0,0.1662,20
HAPPYFORGE.NS,2026-09-09,2256.699951171875,2279.2499796549478,2023.111104329427,1894.8443530273437,1517.0484122721355,1407.2150482177735,2261.2097045412943,866.8210893426779,2470.0,True,True,True,True,True,True,True,False,False,157.67341369479846,noise,51.77476778739231,False,False,False,False,,Industrial Products,Castings & Forgings,98.16882536846808,True,True,21298.45,26.6,117881.0,0.1249,5
HFCL.NS,2026-09-09,245.42999267578125,239.5224978129069,220.66388744778104,219.4933987426758,152.70253306070964,131.12794981002807,238.90076503298474,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,True,False,250.31401831054748,noise,31.9808247962298,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.24073246985262,True,True,37557.26,570.38,23240206.0,1.5187,5
HINDALCO.NS,2026-09-09,1026.9000244140625,1026.7000122070312,1013.9555613199869,998.2047778320313,993.3503426106771,964.8541543579101,1020.9238885157821,728.1514177780007,1169.8969824893504,True,True,True,True,True,True,True,True,False,39.73023202816144,noise,73.74202220585462,False,False,False,False,,Non - Ferrous Metals,Aluminium,84.41268423403305,True,True,227955.07,524.05,5103241.0,0.2299,No Band
HNDFDS.NS,2026-09-09,615.25,631.7041676839193,604.5902794731987,591.0880004882813,537.317333984375,529.924249420166,625.9833654450595,442.0,677.75,True,True,True,True,True,True,True,False,False,15.021494095827359,noise,52.4738652096192,False,False,False,False,,Diversified FMCG,Diversified FMCG,72.62170611880305,True,True,7454.54,5.95,96782.0,0.0799,20
HIRECT.NS,2026-09-09,1273.5999755859375,1239.0083516438801,1273.1663343641494,1232.9947900390625,996.6205163574218,924.1992172241211,1249.2679504412333,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,53.578570397120416,noise,51.85160622778512,False,False,False,False,,Industrial Manufacturing,Industrial Products,88.16435908887897,True,True,4377.65,22.15,173935.0,0.506,20
HITECHCORP.NS,2026-09-09,335.5,334.9739990234375,327.0350528293186,324.6727392578125,228.90780329386394,213.88010990142823,334.85226342668835,111.66765926887025,343.9762701616608,True,True,True,True,True,True,True,True,False,72.1396180463075,red,146.15976781886275,False,False,False,False,,Industrial Products,Packaging,91.9606967396159,True,True,576.24,0.59,17693.0,0.103,5
HMT.NS,2026-09-09,66.23999786376953,65.15250015258789,62.00638898213705,62.87560020446777,59.69620007832845,56.55900001525879,65.66229731748847,41.0,72.94999694824219,True,True,True,True,True,True,True,True,False,16.61971611532984,red,126.09302756059186,False,False,False,False,,Industrial Manufacturing,Industrial Products,73.64895042429657,True,True,7975.9,0.12,17809.0,0.0015,5
HOACFOODS.NS,2026-09-08,970.2000122070312,902.9166717529297,807.8000030517578,775.3380041503906,566.1390018717448,508.615251159668,929.22050399047,215.0,1010.0,True,True,True,True,True,True,True,True,False,348.4400207240234,red,186.4035087719298,False,False,False,False,,Food Products,Other Food Products,99.5980348369808,True,True,56.3,0.05,3454.0,0.0899,5
HONASA.NS,2026-09-09,471.04998779296875,474.66697947184247,467.52714369032117,466.5982934570313,384.0695556640625,357.1107066345215,473.6550033813042,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,False,False,58.02057484546139,noise,48.866126482623926,False,False,False,False,,Personal Products,Personal Care,89.10227780259045,True,True,15357.37,82.5,1751442.0,0.5372,20
HUHTAMAKI.NS,2026-09-09,267.8500061035156,262.4583346048991,279.13361231486004,262.29280059814454,203.8874457804362,203.24216049194337,261.9230542172595,147.03555205657148,330.0,True,True,True,True,True,True,True,True,False,14.708217340410723,ppv,66.4306614548328,False,False,False,False,,Industrial Products,Packaging,72.39839213934792,True,True,2022.86,30.64,1143970.0,1.5148,20
