rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,NAZARA.NS,2026-09-15,357.3999938964844,367.9208297729492,350.80138736301,337.8769976806641,292.1847324625651,283.8525491333008,366.4407631354093,215.6999969482422,380.0,True,True,True,True,True,True,True,False,False,31.3608298672156,noise,40.015593242060085,False,False,False,False,,Entertainment,Digital Entertainment,83.52601156069365,True,True,13749.04,84.8,2372792.0,0.6168,20,51.6,44.6,89.0,82.1,0.0,33.33333333333333,extended,correction,0.585,29.3,D
59,VSSL.NS,2026-09-15,389.1000061035156,366.8500010172526,340.82320488823785,325.7118255615234,280.83678955078125,278.90235679626466,373.48790845096937,204.38240429135575,423.8500061035156,True,True,True,True,True,True,True,True,False,48.51729983815729,noise,52.04695789467534,False,True,False,False,,Industrial Products,Iron & Steel Products,88.92100192678227,True,True,3762.04,11.73,301492.0,0.3118,20,64.1,47.9,57.0,77.6,0.0,54.166666666666664,extended,correction,0.585,29.3,D
60,MCX.NS,2026-09-15,3173.5,3294.8583170572915,3029.329576280382,2958.7319384765624,2827.0994091796874,2677.2200201416017,3265.6495812100475,1506.408914632882,3471.4939344339746,True,True,True,True,True,True,True,False,False,105.8145779921567,noise,73.88701325958914,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.14643545279384,True,True,80770.05,810.11,2552744.0,1.003,No Band,61.0,55.4,43.4,76.8,5.0,58.333333333333336,actionable,correction,0.585,29.1,D
61,KTKBANK.NS,2026-09-15,315.95001220703125,331.6291681925456,316.10694376627606,304.43699951171874,264.33806640625,247.69014976501464,328.5200652934421,170.0,345.8999938964844,True,True,True,True,True,True,True,False,False,81.53111719036848,red,122.90228239393815,False,False,False,False,,Banks,Private Sector Bank,94.26782273603082,True,True,11948.64,78.83,2495091.0,0.6598,20,65.0,48.1,45.0,76.7,0.0,64.58333333333334,extended,correction,0.585,29.0,D
62,RISHABH.NS,2026-09-15,779.5,753.7916666666666,688.1749996609158,677.1086535644531,542.4833060709635,503.88559478759765,771.7551800461035,314.00355666259446,852.0,True,True,True,True,True,True,True,True,False,75.60602011641731,noise,70.17315890897838,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,93.44894026974951,True,True,3016.43,22.79,292329.0,0.7554,20,54.7,35.4,55.0,77.0,0.0,81.25,extended,correction,0.585,28.9,D
63,IRISDOREME.NS,2026-09-15,58.09000015258789,59.97333335876465,56.49277771843804,53.363400039672854,41.027733370463054,39.319699964523316,60.13832876032153,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,False,False,83.24920742746811,noise,47.52958654134212,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.41233140655106,True,True,1105.64,5.74,988021.0,0.5191,20,77.0,35.4,65.5,75.2,0.0,39.58333333333333,extended,correction,0.585,28.8,D
64,LAURUSLABS.NS,2026-09-15,1926.9000244140625,1911.816670735677,1843.6805589463975,1759.05400390625,1381.642362874349,1295.2448965454103,1915.328832326898,821.6033975811163,1981.800048828125,True,True,True,True,True,True,True,True,False,115.54378766898962,noise,57.89592178873788,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.67630057803468,True,True,104112.76,508.02,2636474.0,0.488,No Band,62.2,30.3,73.3,88.5,0.0,45.83333333333333,extended,correction,0.585,28.8,D
65,KDDL.NS,2026-09-15,3756.5,3892.3231608072915,3775.1156073676216,3608.6508740234376,2897.93244140625,2757.1047900390627,3879.2845055041303,1986.0118447969367,4147.172141618966,True,True,True,True,True,True,True,False,False,59.45092906503844,noise,51.00482038603255,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.42581888246627,True,True,4620.22,17.35,46196.0,0.3756,20,70.0,39.7,82.0,75.2,0.0,22.916666666666664,extended,correction,0.585,28.8,D
66,PRUDENT.NS,2026-09-15,3251.5,3364.1916707356772,3306.736117892795,3202.33666015625,2820.9138525390626,2742.906864013672,3329.4534819674227,2118.407683707669,4105.5,True,True,True,True,True,True,True,False,False,11.599829694367415,red,104.75019300867837,False,False,False,False,,Capital Markets,Financial Products Distributor,73.55491329479769,True,True,13463.38,11.71,36017.0,0.087,20,15.8,58.6,59.4,54.0,55.1,58.333333333333336,actionable,correction,0.585,28.7,D
67,SOTL.NS,2026-09-15,688.2999877929688,713.5124918619791,686.1615244547526,659.0661462402344,494.57035786946614,461.50596130371093,703.8834577604198,283.7246181088854,850.0999755859375,True,True,True,True,True,True,True,False,False,72.10741677948216,noise,26.079901383457837,False,True,False,False,,Petroleum Products,Lubricants,93.15992292870907,True,True,4719.01,54.73,795117.0,1.1597,20,74.0,37.1,55.0,55.9,0.0,66.66666666666666,extended,correction,0.585,28.6,D
68,NAVINFLUOR.NS,2026-09-15,8228.0,8600.666666666666,8238.75,8074.04,7174.384283854167,6865.644318847656,8540.051823777903,4488.291781017636,8949.5,True,True,True,True,True,True,True,False,False,73.14845060341166,noise,51.77071037572715,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.30443159922929,True,True,42216.32,159.21,193492.0,0.3771,20,54.4,51.6,55.0,77.9,39.0,14.583333333333334,actionable,correction,0.585,28.4,D
69,PFOCUS.NS,2026-09-15,319.0,301.30832926432294,293.0502760145399,285.77579803466796,277.5206656901042,263.0933493804932,306.7824569986134,161.00999450683594,367.0,True,True,True,True,True,True,True,True,False,68.59573420046843,ppv,199.5523937909823,False,False,False,False,,Entertainment,Media & Entertainment,92.48554913294798,True,True,24842.89,25.1,786806.0,0.101,20,52.5,45.9,87.5,67.8,0.0,33.33333333333333,extended,correction,0.585,28.4,D
70,RML.NS,2026-09-15,1306.5,1237.7999979654949,1155.6253763834636,1169.6129443359375,954.1065966796875,905.0252044677734,1282.7785813007858,599.8542523291803,1440.0,True,True,True,True,True,True,True,True,False,57.589864161291395,noise,36.983112637726315,False,False,False,False,,Auto Components,Auto Components & Equipments,90.99229287090559,True,True,3610.79,16.67,127563.0,0.4616,20,69.0,27.1,70.0,75.5,0.0,50.0,extended,correction,0.585,28.3,D
71,JINDALSAW.NS,2026-09-15,289.0,308.38333384195965,283.55277718438043,278.1469995117188,238.05605438232422,220.5779052734375,304.91691677338514,151.60325107352764,320.0,True,True,True,True,True,True,True,False,False,40.24937561313131,red,108.26604668514055,False,False,False,False,,Industrial Products,Iron & Steel Products,86.3680154142582,True,True,18427.25,63.35,2192045.0,0.3438,20,50.1,39.7,68.0,74.6,6.9,54.166666666666664,actionable,correction,0.585,28.3,D
72,IPCALAB.NS,2026-09-15,1932.4000244140625,1962.7000020345051,1860.4152391221787,1845.8669506835938,1644.3442862955728,1595.177192993164,1953.9575469631827,1247.2697331943216,2001.5,True,True,True,True,True,True,True,False,False,47.77541363235764,noise,66.09983905564928,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.68015414258188,True,True,49025.8,71.25,368716.0,0.1453,20,63.6,46.9,50.0,87.1,0.0,45.83333333333333,extended,correction,0.585,28.3,D
73,MSTCLTD.NS,2026-09-15,701.2000122070312,742.1749979654948,674.0569441053602,662.9809997558593,542.9834460449218,525.4996476745605,735.7753922582075,362.1499938964844,805.0,True,True,True,True,True,True,True,False,False,35.07306209443259,noise,99.0802416658814,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,84.53757225433526,True,True,4936.45,62.45,890551.0,1.265,10,53.9,35.4,61.0,68.2,50.0,25.0,watch — approaching pivot,correction,0.585,28.2,D
74,HNDFDS.NS,2026-09-15,598.1500244140625,626.0500030517578,608.33472527398,594.3500024414062,539.758667602539,530.9680000305176,619.1049464404076,442.0,677.75,True,True,True,True,True,True,True,False,False,11.950222361942942,noise,67.18868697708326,False,False,False,False,,Diversified FMCG,Diversified FMCG,73.79576107899807,True,True,7247.35,5.79,96782.0,0.0799,20,28.9,62.0,74.0,70.5,49.0,6.25,actionable,correction,0.585,28.2,D
75,NRBBEARING.NS,2026-09-15,480.8500061035156,476.82916768391925,463.3375006781684,449.63900085449217,362.95441294352213,338.5511461639404,485.3700035848657,211.10343900049978,519.0,True,True,True,True,True,True,True,False,False,74.5904687401314,red,110.0241141158802,False,False,False,False,,Auto Components,Auto Components & Equipments,93.40077071290945,True,True,4660.52,23.7,492943.0,0.5086,20,60.9,41.6,52.5,79.3,5.7,50.0,actionable,correction,0.585,28.0,D
76,RPEL.NS,2026-09-15,1622.4000244140625,1747.4499816894531,1526.4972195095486,1460.3379956054687,1047.2660408528645,1008.4114770507813,1720.052401060207,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,False,False,139.70544658160006,red,221.02012811915995,False,False,False,False,,Industrial Products,Electrodes & Refractories,97.78420038535646,True,True,7450.38,15.55,95867.0,0.2088,20,79.2,27.1,62.5,60.9,0.0,54.166666666666664,extended,correction,0.585,28.0,D
77,PITTIENG.NS,2026-09-15,1109.300048828125,1123.5362243652344,1038.6444363064236,1011.44716796875,937.189042154948,902.2790878295898,1128.4405365242897,673.5594125870612,1197.3392312853555,True,True,True,True,True,True,True,False,False,22.635488949273608,red,104.0331372997024,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.20231213872833,True,True,4094.82,9.97,89863.0,0.2434,20,43.8,41.0,47.5,79.3,1.4,83.33333333333334,actionable,correction,0.585,27.9,D
78,SBCL.NS,2026-09-15,1020.2000122070312,1083.3416595458984,966.7560289171007,901.2028588867188,683.3968654378256,621.0694934082031,1077.7354934977795,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,False,False,98.3313426977451,noise,68.64460718770574,False,False,False,False,,Industrial Products,Iron & Steel Products,95.76107899807322,True,True,5876.78,65.25,639618.0,1.1104,10,67.0,27.1,71.0,61.8,0.0,54.166666666666664,extended,correction,0.585,27.6,D
79,PRICOLLTD.NS,2026-09-15,740.75,766.2375030517578,753.9527791341146,715.9199987792969,621.9049981689453,620.6114994812011,759.2630394250948,498.2068341942702,823.0,True,True,True,True,True,True,True,False,False,42.388397416501554,noise,72.24579964911922,False,False,False,False,,Auto Components,Auto Components & Equipments,87.23506743737957,True,True,9028.37,42.19,569561.0,0.4673,20,46.6,39.4,75.8,74.0,0.0,50.0,extended,correction,0.585,27.6,D
80,MARKSANS.NS,2026-09-15,312.8500061035156,327.5,302.85180918375653,291.9882507324219,232.1343022664388,218.815219039917,325.6286143810104,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,False,False,80.08808119491081,noise,63.68245285702263,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.97880539499036,True,True,14177.23,100.24,3204043.0,0.707,20,76.0,35.4,50.0,72.8,0.0,45.83333333333333,extended,correction,0.585,27.4,D
81,KAMDHENU.NS,2026-09-15,38.65999984741211,38.050000508626304,35.87277762095133,35.01699993133545,27.656533342997232,26.65100003242493,38.358137201685764,16.149999618530273,40.95000076293945,True,True,True,True,True,True,True,True,False,35.01470116077221,noise,51.903698615206416,False,True,False,False,,Industrial Products,Iron & Steel Products,84.48940269749518,True,True,1089.76,3.53,913079.0,0.3239,5,53.8,37.1,55.0,82.8,0.0,54.166666666666664,extended,correction,0.585,27.0,D
82,TBZ.NS,2026-09-15,524.4500122070312,436.8936513264974,324.33679495917426,300.19018493652345,200.78790568033855,191.61773292541503,467.26378440273754,109.74685890423396,583.0499877929688,True,True,True,True,True,True,True,True,False,181.26613458244645,noise,53.70915326208141,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.79576107899807,True,True,3499.69,148.06,2823191.0,4.2307,5,87.2,35.4,51.0,73.9,0.0,22.916666666666664,extended,correction,0.585,26.9,D
83,MANORAMA.NS,2026-09-15,1987.0999755859375,1968.3904418945312,1809.1126098632812,1745.5470483398437,1529.703203938802,1475.1395629882813,1998.6766930012705,1060.1930872125888,2148.6752714346185,True,True,True,True,True,True,True,False,False,48.90357079740406,noise,29.183934615033813,False,False,False,False,,Food Products,Other Food Products,89.11368015414259,True,True,12543.05,85.93,432454.0,0.6851,20,64.6,27.1,57.5,79.0,0.0,52.083333333333336,extended,correction,0.585,26.9,D
84,MMFL.NS,2026-09-15,593.7999877929688,633.1166585286459,614.1347164577908,588.5319958496094,497.7320607503255,468.7175523376465,626.4710209314593,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,False,False,85.44716825635912,red,112.2717106673094,False,False,False,False,,Auto Components,Auto Components & Equipments,94.55684007707129,True,True,2866.96,9.8,165112.0,0.342,20,72.3,30.8,55.0,66.6,0.0,50.0,extended,correction,0.585,26.9,D
85,RAMRAT.NS,2026-09-15,515.8499755859375,546.0958353678385,494.15416632758246,471.84041687011717,404.9255631510417,378.966375579834,532.122576954111,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,False,False,38.835761721581406,noise,59.71923285022538,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,86.07899807321773,True,True,4815.41,15.93,308740.0,0.3307,20,39.7,41.4,52.5,65.3,0.0,81.25,extended,correction,0.585,26.7,D
86,LUMAXIND.NS,2026-09-15,5766.5,6132.041666666667,5806.814778645833,5645.312216796875,5455.8344140625,5425.257687988281,6016.865712955794,4022.4774288239955,6868.719019600016,True,True,True,True,True,True,True,False,False,39.07941232790533,noise,60.44933860965047,False,False,False,False,,Auto Components,Auto Components & Equipments,86.17533718689788,True,True,5390.37,10.3,17857.0,0.191,20,37.7,55.4,42.2,61.9,30.5,50.0,actionable,correction,0.585,26.7,D
87,MANINDS.NS,2026-09-15,808.2000122070312,795.2625020345052,660.3486124674479,629.0289990234374,533.3966656494141,496.38549911499024,801.9496430823359,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,98.7458562246442,red,104.93947035340774,False,False,False,False,,Industrial Products,Iron & Steel Products,95.85741811175336,True,True,6062.27,67.93,840493.0,1.1205,20,72.9,27.1,52.5,65.2,0.0,54.166666666666664,extended,correction,0.585,26.6,D
88,SANSTAR.NS,2026-09-15,110.76000213623047,109.37000020345052,110.55472225613065,110.62679992675781,101.88246627807617,99.31159976959229,109.52359402305157,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,True,False,15.195008193961668,noise,46.921030517817165,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,75.96339113680153,True,True,2218.17,8.18,738487.0,0.3687,20,13.9,65.4,74.5,55.1,50.0,12.5,watch — approaching pivot,correction,0.585,26.5,D
89,RUBYMILLS.NS,2026-09-15,432.3999938964844,420.30416107177734,395.0361099243164,392.15600036621095,294.1260664876302,273.85509994506833,431.1296169776418,169.02000427246094,488.29998779296875,True,True,True,True,True,True,True,True,False,92.51146107541413,noise,63.66754164224078,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.18304431599229,True,True,1445.95,0.81,18642.0,0.0557,20,77.3,27.1,55.0,71.1,0.0,39.58333333333333,extended,correction,0.585,26.5,D
90,METROPOLIS.NS,2026-09-15,572.5,585.8916727701823,573.8791690402561,571.522001953125,520.7357757568359,509.75631271362306,583.6466259217274,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,False,False,8.211363702174634,noise,42.199055598895285,False,False,False,False,,Healthcare Services,Healthcare Service Provider,70.71290944123314,True,True,11876.73,16.17,282363.0,0.1361,20,1.7,55.4,57.6,82.0,81.4,8.333333333333332,actionable,correction,0.585,26.4,D
91,IOLCP.NS,2026-09-15,179.52000427246094,198.53749720255533,174.14666620890299,170.24959930419922,123.21735097249349,112.00952026367187,195.99017183405226,67.07081715721031,219.0399932861328,True,True,True,True,True,True,True,False,False,57.18167199823006,noise,94.97377429652309,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.94412331406551,True,True,5269.41,91.54,5099241.0,1.7372,20,49.6,27.1,86.5,57.9,0.0,45.83333333333333,extended,correction,0.585,26.2,D
92,WHEELS.NS,2026-09-15,2129.10009765625,1874.5083618164062,1584.388899061415,1551.8720068359376,1335.4868041992188,1206.1358258056641,2000.6743071960243,697.4556123989075,2498.0,True,True,True,True,True,True,True,True,False,190.14007798800853,red,100.3280968277422,False,False,False,False,,Auto Components,Auto Components & Equipments,98.98843930635837,True,True,5202.03,72.84,342112.0,1.4002,10,71.0,27.7,52.5,64.5,0.0,50.0,extended,correction,0.585,26.0,D
93,NEULANDLAB.NS,2026-09-15,22595.0,23197.166666666668,22133.805555555555,21223.58859375,17137.5652734375,16580.08121582031,23190.978959439017,11478.786028437366,24225.0,True,True,True,True,True,True,True,False,False,45.5365687890519,noise,80.07860584532058,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.0539499036609,True,True,28989.13,141.95,62823.0,0.4897,20,42.1,31.7,73.5,80.5,0.0,45.83333333333333,extended,correction,0.585,26.0,D
94,KPIL.NS,2026-09-15,1380.199951171875,1406.2749938964844,1360.847215440538,1352.1999951171874,1258.6533544921874,1230.3149114990235,1406.1492498826444,999.0966928066694,1468.0,True,True,True,True,True,True,True,False,False,10.417149866702701,noise,50.42975709492751,False,False,False,False,,Construction,Civil Construction,72.73603082851638,True,True,23570.03,36.99,268003.0,0.1569,20,6.4,55.4,67.5,82.0,50.0,16.666666666666664,watch — approaching pivot,correction,0.585,25.9,D
95,NEOGEN.NS,2026-09-15,2310.300048828125,2228.9083048502603,2158.399705674913,2146.251315917969,1776.228605143229,1622.835848083496,2262.7886031847906,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,45.20898041019168,red,142.18028337758028,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.95761078998073,True,True,6325.99,37.96,164305.0,0.6001,20,61.9,41.0,65.0,80.0,0.0,14.583333333333334,extended,correction,0.585,25.8,D
96,QUESS.NS,2026-09-15,342.1000061035156,359.27916717529297,338.87950134277344,325.6853692626953,246.19699747721353,234.62736114501953,351.4086733515322,162.53922482226787,388.75,True,True,True,True,True,True,True,False,False,35.49892367762957,noise,78.4893674967592,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.77842003853564,True,True,5110.49,31.57,922727.0,0.6177,20,54.5,27.1,86.0,70.0,0.0,25.0,extended,correction,0.585,25.7,D
97,THELEELA.NS,2026-09-15,522.4500122070312,552.2791697184244,526.419447157118,515.8880023193359,460.2580010986328,450.1030009460449,543.6185116982608,384.5,582.8499755859375,True,True,True,True,True,True,True,False,False,27.132253726233692,noise,36.08946755357292,False,False,False,False,,Leisure Services,Hotels & Resorts,81.9364161849711,True,True,17447.63,30.19,577944.0,0.1731,10,27.9,32.8,71.2,73.3,56.7,10.416666666666668,actionable,correction,0.585,25.6,D
98,INNOVACAP.NS,2026-09-15,1140.0999755859375,1132.5249938964844,1047.3097212049697,1028.7839965820312,869.8059981282552,827.811953125,1139.0660750628738,622.0,1236.0999755859375,True,True,True,True,True,True,True,True,False,32.94693495482577,red,263.83404218400744,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.95953757225433,True,True,6524.21,8.08,70911.0,0.1239,20,52.6,33.0,57.5,78.5,0.0,45.83333333333333,extended,correction,0.585,25.6,D
99,SHANTIGOLD.NS,2026-09-15,247.88999938964844,252.33750279744467,242.01336542765299,233.86482330322266,216.43367441813152,212.2307057952881,254.94903844767003,155.0,280.75,True,True,True,True,True,True,True,False,False,10.858190024159796,noise,48.3160159356725,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",72.92870905587668,True,True,1902.29,41.51,1674502.0,2.1821,20,6.8,38.8,84.0,70.6,50.0,22.916666666666664,actionable,correction,0.585,25.5,D
100,KRN.NS,2026-09-15,1514.0,1573.7249959309895,1423.8861050075955,1372.8819995117187,1172.2569986979167,1058.8479986572265,1566.1368151877862,589.7999877929688,1687.0,True,True,True,True,True,True,True,False,False,77.99201075183173,red,133.67043973146346,False,False,False,False,,Industrial Products,Other Industrial Products,93.83429672447014,True,True,9910.41,22.95,151575.0,0.2316,5,61.4,27.1,50.0,73.5,0.0,54.166666666666664,extended,correction,0.585,25.5,D
101,KINGFA.NS,2026-09-15,5754.0,6009.458333333333,5713.680555555556,5532.01,4987.726000976562,4784.734508056641,6004.455438321744,3649.89990234375,6347.0,True,True,True,True,True,True,True,False,False,32.957454082248596,red,229.81303701184524,False,False,False,False,,Industrial Products,Plastic Products - Industrial,84.00770712909441,True,True,7797.46,7.66,13311.0,0.0982,20,32.7,44.6,52.5,75.3,9.9,54.166666666666664,actionable,correction,0.585,25.5,D
102,YASHO.NS,2026-09-15,3883.39990234375,4131.108296712239,4065.927781846788,3772.78853515625,2482.249934895833,2216.8250427246094,4084.1093061520437,1129.8189394012777,4994.0,True,True,True,True,True,True,True,False,False,116.42829230380718,red,114.9577871176437,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.77263969171483,True,True,4682.25,21.26,54744.0,0.454,20,82.5,37.1,57.5,54.0,0.0,14.583333333333334,extended,correction,0.585,25.1,D
103,SAILIFE.NS,2026-09-15,1541.5,1569.0499979654949,1458.8527730305989,1402.307998046875,1179.9993314615886,1105.4059982299805,1571.9345275002293,783.8499755859375,1697.0,True,True,True,True,True,True,True,False,False,76.63572572911903,noise,67.17663503813162,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.59344894026975,True,True,32740.57,90.39,586406.0,0.2761,20,56.9,28.6,55.0,75.7,0.0,45.83333333333333,extended,correction,0.585,25.1,D
104,ROLEXRINGS.NS,2026-09-15,166.47000122070312,175.14916483561197,165.92138799031576,160.43359985351563,145.05686711629232,139.40075031280517,173.29442660111027,99.79000091552734,189.39999389648438,True,True,True,True,True,True,True,False,False,20.038945783543483,noise,27.799914489423145,False,False,False,False,,Auto Components,Auto Components & Equipments,78.75722543352602,True,True,4367.06,53.93,3239588.0,1.2349,20,40.4,37.7,62.5,69.8,0.0,50.0,extended,correction,0.585,25.0,D
105,PREMEXPLN.NS,2026-09-15,668.2999877929688,666.879160563151,662.9291653103298,667.8269982910156,597.6749977620443,575.4457501220703,667.5165872989232,378.3999938964844,829.7999877929688,True,True,True,True,True,True,True,True,False,23.17890427812035,noise,48.66004155767607,False,False,False,False,,Chemicals & Petrochemicals,Explosives,80.44315992292871,True,True,3594.39,42.21,631625.0,1.1744,20,24.4,47.1,66.5,55.1,50.0,14.583333333333334,watch — approaching pivot,correction,0.585,24.9,D
106,INDOBORAX.NS,2026-09-15,460.79998779296875,500.68333435058594,457.51805538601343,444.5672637939453,325.0581573486328,302.40953330993653,491.1017745601023,206.5751418858148,542.7999877929688,True,True,True,True,True,True,True,False,False,103.4002933372991,dry,14.854904246825795,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,95.95375722543352,True,True,1478.71,28.05,608631.0,1.8966,20,61.2,27.1,79.5,63.8,0.0,14.583333333333334,extended,correction,0.585,24.5,D
107,NILKAMAL.NS,2026-09-15,2017.9000244140625,2065.066660563151,1942.902784559462,1798.20974609375,1450.05787109375,1431.5763018798827,2055.3503773289626,1034.4655321576956,2149.5,True,True,True,True,True,True,True,False,False,30.495949176588866,dry,12.62891385153708,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,83.33333333333334,True,True,3021.26,24.4,120909.0,0.8076,20,51.1,35.4,63.0,81.8,0.0,22.916666666666664,extended,correction,0.585,24.5,D
108,RKFORGE.NS,2026-09-15,688.2000122070312,721.4124908447266,713.1166653103298,672.9869995117188,596.2948478190104,576.4792408752442,713.8617088620825,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,False,False,19.598904763561475,noise,40.82930355539362,False,False,False,False,,Auto Components,Auto Components & Equipments,78.13102119460501,True,True,12512.13,90.84,1319921.0,0.726,20,39.0,38.4,52.5,72.1,0.0,50.0,extended,correction,0.585,24.0,D
109,INDNIPPON.NS,2026-09-15,1279.0,1168.4083353678386,1148.411109076606,1151.2539978027344,930.8567236328125,892.4259613037109,1225.3961146409895,675.0,1564.0,True,True,True,True,True,True,True,True,False,43.433907993854184,noise,64.73443511975567,False,False,False,False,,Auto Components,Auto Components & Equipments,87.57225433526011,True,True,2893.28,15.52,121331.0,0.5364,20,42.6,35.4,55.0,57.6,0.0,50.0,extended,correction,0.585,23.3,D
110,OMAXE.NS,2026-09-15,118.04000091552734,125.5941670735677,103.53527810838487,100.09000015258789,84.94433359781901,82.13905025482178,122.14243133048969,62.5,138.88999938964844,True,True,True,True,True,True,True,False,False,35.398027646622346,dry,16.688927875051352,False,False,False,False,,Realty,"Residential, Commercial Projects",84.73025048169556,True,True,2167.86,49.21,4169080.0,2.2701,10,54.4,35.4,52.5,64.0,0.0,27.083333333333332,extended,correction,0.585,22.9,D
111,IGPL.NS,2026-09-15,525.25,547.3083343505859,501.97317843967016,481.1975067138672,427.4690704345703,415.2001953125,542.899536795305,311.6019343179066,590.0,True,True,True,True,True,True,True,False,False,22.783649023253382,noise,79.66474697315424,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.2504816955684,True,True,1617.5,3.71,70697.0,0.2296,20,43.9,43.1,57.5,72.1,0.0,14.583333333333334,extended,correction,0.585,22.6,D
112,RBA.NS,2026-09-15,95.2300033569336,98.21500078837077,92.02694447835286,85.8536001586914,72.7577998606364,70.67499998092651,97.84043735230303,57.150001525878906,111.1500015258789,True,True,True,True,True,True,True,False,False,18.888895344611957,noise,24.710069744132618,False,False,False,False,,Leisure Services,Restaurants,77.69749518304432,True,True,6781.12,117.64,12352871.0,1.7348,10,38.0,29.4,75.0,65.4,0.0,10.416666666666668,extended,correction,0.585,21.3,D
113,JGCHEM.NS,2026-09-15,564.6500244140625,607.1541646321615,583.6027772691515,549.0880010986328,442.1010009765625,418.56425048828123,596.3528328733406,298.3999938964844,675.0,True,True,True,True,True,True,True,False,False,20.279052025042297,noise,34.2852120650076,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,78.90173410404624,True,True,2212.64,31.76,562427.0,1.4353,20,20.8,35.4,67.5,61.3,0.0,14.583333333333334,extended,correction,0.585,19.3,D
114,TI.NS,2026-09-15,510.75,541.8999938964844,526.5819439358181,503.80000061035156,463.0993336995443,458.11774993896483,534.898549210224,381.54998779296875,594.5499877929688,True,True,True,True,True,True,True,False,False,8.593736516018957,noise,89.03176760441977,False,False,False,False,,Beverages,Breweries & Distilleries,71.0019267822736,True,True,12661.39,39.1,765479.0,0.3088,20,2.3,55.4,50.0,65.8,0.0,2.083333333333333,extended,correction,0.585,16.8,D
