symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
541703.BO,2026-09-15,10.5,9.519166628519693,10.64305559794108,11.1132000541687,13.046066672007242,13.830050005912781,9.785320789625022,9.210000038146973,19.200000762939453,False,False,False,False,False,False,False,True,False,-20.75471698113207,green,160.25641025641028,False,False,False,False,Raconteur Global,Retailing,Speciality Retail
543595.BO,2026-09-15,95.16000366210938,97.22083282470703,99.9641670650906,99.68380065917968,98.62253316243489,98.86289974212646,99.34841748713852,75.5,139.0,False,False,False,True,False,False,False,False,False,-22.66558203815503,red,562.5,False,False,False,False,EP Biocomposites,Other Utilities,Waste Management
544178.BO,2026-09-15,29.0,28.682500044504803,30.303611119588215,30.803599967956544,37.42180010477702,42.89420017242432,28.904892208950248,24.0,74.0,False,False,False,False,False,False,False,True,False,-55.86668634294239,dry,0.0,False,False,False,False,Piotex Indus.,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-09-15,11.100000381469727,11.349999904632568,11.24027787314521,11.209000053405761,13.168000024159749,15.41150002002716,11.393779031388632,10.149999618530273,28.5,False,False,False,False,False,False,False,False,False,-60.42780505033293,noise,30.060120240480963,False,False,False,False,Continental Seed,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-09-15,18.799999237060547,19.25,20.841111130184597,23.18220001220703,29.626133880615235,29.953600454330445,19.12735106099472,18.799999237060547,35.869998931884766,False,False,False,False,False,False,False,False,False,-12.435957902584494,dry,0.0,False,False,False,True,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-09-15,67.5,79.93666648864746,79.0338904062907,79.44440109252929,87.38480112711589,91.53315093994141,78.39241207504514,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,0.5961274738824018,dry,0.0,False,True,False,False,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing"
540938.BO,2026-09-15,9.220000267028809,9.220000267028809,9.315277814865112,9.28399995803833,9.059266757965087,10.54870005607605,9.224398952242993,6.190000057220459,26.889999389648438,False,False,False,False,False,True,False,False,False,-64.37403181602075,dry,0.0,False,False,False,False,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products
543372.BO,2026-09-15,4.940000057220459,5.503333330154419,6.627777775128682,6.864799995422363,5.873733348846436,6.297100002765656,5.415586087187773,3.869999885559082,9.210000038146973,False,False,False,True,False,False,False,False,False,-40.1212114276308,noise,22.624434389140273,False,False,False,False,Getalong Enterp.,Commercial Services & Supplies,Consulting Services
543979.BO,2026-09-15,12.5,14.205000003178915,15.911944336361355,15.967699871063232,12.39581662495931,12.809674968719483,13.836199784157078,9.375,21.077499389648438,False,False,False,True,False,True,False,False,False,-11.894273127753308,dry,18.726591760299627,False,False,False,False,Kahan Packaging,Industrial Products,Packaging
543765.BO,2026-09-15,12.210000038146973,13.051666577657064,13.807222048441568,14.178799839019776,16.84580004374186,17.664100027084352,12.995138608231066,11.300000190734863,31.989999771118164,False,False,False,False,False,False,False,False,False,-41.606886048551914,red,129.87012987012986,False,False,False,True,Earthstahl &All.,Industrial Products,Iron & Steel Products
543769.BO,2026-09-15,6.699999809265137,7.199999968210856,8.235833273993599,8.201399974822998,8.30320000330607,8.731799988746642,7.045668430115213,6.650000095367432,20.489999771118164,False,False,False,False,False,False,False,False,False,-55.333334604899086,red,222.67206477732793,False,False,False,True,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-09-15,15.800000190734863,16.24500028292338,16.46222225824992,16.344199981689453,19.00300001144409,20.81015001773834,16.20896072435408,14.619999885559082,103.44999694824219,False,False,False,False,False,False,False,False,False,-84.72692058305243,noise,31.67062549485352,False,True,False,False,Rajeshwari Cans,Industrial Products,Packaging
QFIL.NS,2026-09-15,63.0,62.0,61.833333015441895,61.47399971008301,52.375333633422855,54.31125020980835,62.43745121663778,39.900001525878906,77.0,True,False,False,True,True,True,True,True,True,-6.249995742525183,dry,0.0,False,False,False,False,Quality Foils,Industrial Products,Iron & Steel Products
544083.BO,2026-09-15,47.0,47.57500012715658,48.83666684892442,49.87340019226074,56.4993335723877,63.291250247955325,47.99754468178467,40.0,114.0,False,False,False,False,False,False,False,False,False,-55.23809523809524,noise,41.43646408839779,False,True,False,False,Shree Marutinand,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-15,102.0,101.625,99.79223399692111,101.3408625793457,102.95707707722981,115.88930740356446,101.69314346880134,73.77317506839067,187.60169982910156,False,False,False,False,True,True,False,True,False,-14.162562382866595,dry,0.0,False,False,False,False,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-15,78.0,73.24166679382324,67.80770990583632,66.35764366149903,66.59196856180827,67.79989183425903,75.2284565603176,50.948211669921875,93.9797784582361,True,False,False,False,True,True,True,True,False,-3.833304800802173,dry,0.0,False,False,False,False,Cyber Media Res.,Media,Advertising & Media Agencies
540144.BO,2026-09-15,16.049999237060547,17.867499987284344,18.064444488949245,17.88259994506836,17.236799901326496,17.09854989528656,17.669625509363822,11.550000190734863,24.299999237060547,False,True,False,True,False,True,False,False,False,-17.69231160481771,noise,71.42857142857143,False,False,False,False,DRA Consultants,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-09-15,13.25,13.487500031789144,13.420833349227905,13.438999996185302,14.403999996185302,15.399499988555908,13.517068792481183,11.5,24.899999618530273,False,False,False,False,False,False,False,False,False,-30.62827363681746,dry,13.020833333333334,False,True,False,False,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-15,24.0,27.833333651224773,26.911110983954536,27.004999923706055,32.26733331044515,38.85624997138977,26.541568855230185,22.200000762939453,72.0,False,False,False,False,False,False,False,False,False,-58.833618672256314,noise,56.390977443609025,False,False,False,False,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-15,15.300000190734863,16.03333369890849,15.79861134952969,15.324000072479247,16.388333371480307,17.27699999332428,15.95959008450862,13.300000190734863,28.200000762939453,False,False,True,False,False,False,False,False,False,-5.846152672400839,red,227.27272727272728,False,False,False,False,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-15,8.5,9.149999856948853,9.44999983575609,9.599999904632568,10.020999991099039,10.513499975204468,8.939522789603,8.0,13.949999809265137,False,False,False,False,False,False,False,False,False,-32.27091736400776,noise,185.1851851851852,False,False,False,True,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-09-15,16.950000762939453,18.118333498636883,21.874868816799587,22.40790557861328,21.764435265858967,22.767026438713074,17.640927527793437,12.619999885559082,48.849998474121094,False,False,False,False,False,True,False,False,False,-55.38299548813412,green,251.45600008940656,False,False,False,False,Containe Tech.,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-09-15,6.449999809265137,6.808333317438762,7.511111087269253,7.33399998664856,7.944000005722046,8.890250008106232,6.844298045579226,6.199999809265137,22.450000762939453,False,False,False,False,False,False,False,False,False,-70.68181904879482,noise,21.929824561403507,False,False,False,False,Precision Metal.,Auto Components,Auto Components & Equipments
540072.BO,2026-09-15,9.210000038146973,9.489999771118164,10.625555329852634,11.242799816131592,12.2282666015625,11.828549976348876,9.410412714002453,7.010000228881836,15.949999809265137,False,True,False,False,False,True,False,False,False,-35.14084393059158,dry,0.0,False,False,False,False,Shiva Granito,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-09-15,18.399999618530273,18.575000286102295,19.025000201331245,20.126000175476076,23.64133346557617,26.232250032424925,18.379257363298205,13.75,40.0,False,False,False,False,False,True,False,True,False,22.666664123535153,noise,24.509803921568626,False,False,False,False,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-09-15,62.0,63.25,62.69444455040826,62.59219993591309,59.7160666402181,57.00829998016357,62.600720011445425,45.599998474121094,66.5,True,True,True,True,False,True,True,False,False,6.896551724137923,dry,0.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-09-15,29.969999313354492,31.344167232513428,28.97916687859429,27.055200157165526,25.811466801961263,26.705900087356568,31.092840691531222,19.020000457763672,68.5,True,False,False,True,True,True,False,False,False,-52.77340096796892,noise,55.24861878453039,False,False,False,False,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial
543678.BO,2026-09-15,9.84000015258789,10.127499977747599,10.37916668256124,10.371200008392334,17.69839994430542,22.398149943351747,10.113979803434777,8.619999885559082,66.79000091552734,False,False,False,False,False,False,False,False,False,-81.49680312876906,noise,87.44038155802862,False,False,False,False,Ambo Agritec,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-09-15,49.0,49.166666666666664,50.111111111111114,49.71800010681152,54.08366663614909,58.10324995040894,49.24345437056279,45.099998474121094,104.80000305175781,False,False,False,False,False,False,False,False,False,-46.18341750944729,dry,0.0,False,False,False,False,Tapi Fruit,Food Products,Packaged Foods
543623.BO,2026-09-15,65.44000244140625,68.52666600545247,70.57916598849826,74.98419967651367,54.875733083089195,52.408099842071536,67.03052275281516,33.0,93.5999984741211,True,True,True,True,False,True,False,False,False,59.60976205221036,dry,0.0,False,False,False,False,Vedant Asset,Capital Markets,Financial Products Distributor
542477.BO,2026-09-15,22.0,22.0,22.0,21.96,17.527866973876954,15.979650263786317,21.999778394713772,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-09-15,7.25,7.387500007947286,8.590277764532301,9.138999948501587,9.89933331489563,11.14424999475479,7.3103510187849015,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,False,False,-55.65749338931645,green,200.0,False,False,False,False,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-09-15,10.5,10.745833396911621,10.19527784983317,10.298800144195557,11.54286672592163,12.462200031280517,10.561392317670258,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,False,False,-52.93590205580726,dry,0.0,False,False,False,False,Angel Fibers,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-09-15,13.100000381469727,13.3125,14.00138889418708,13.913999977111816,14.194666684468586,14.894750008583069,13.280658188214751,10.199999809265137,26.299999237060547,False,False,False,False,False,False,False,False,False,-43.41252441756451,dry,0.0,False,True,False,False,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-15,19.100000381469727,19.96249993642171,24.563194221920437,28.32149990081787,34.75816660563151,34.85337496757507,19.984111259017148,16.350000381469727,47.5,False,False,False,False,False,False,False,False,False,-53.35775329519505,red,175.43859649122805,False,False,False,False,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-15,151.0500030517578,153.53333536783853,134.67499987284342,118.62399948120117,90.34499979654947,86.86999977111816,151.91752958747495,64.0,164.0,True,True,True,True,True,True,True,False,False,128.86364098751181,dry,0.0,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services
544160.BO,2026-09-15,65.0,67.57083288828532,57.896388901604546,49.347600059509276,33.27599996566772,30.770499987602236,67.16951344569414,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,False,False,14.075114991566217,noise,65.28590724898694,False,True,False,False,Jay Kailash,Food Products,Packaged Foods
543924.BO,2026-09-15,36.79999923706055,41.02500025431315,44.20916673872206,43.10239997863769,49.44000012715657,53.00585012435913,39.63513527422618,33.599998474121094,92.0,False,False,False,False,False,False,False,False,False,-41.12000122070313,ppv,643.939393939394,False,False,False,False,Sonalis Consumer,Food Products,Packaged Foods
544011.BO,2026-09-15,36.45000076293945,33.20416673024496,33.718888971540665,33.607800025939945,34.22700014750163,35.60505006790161,33.30706450013419,30.100000381469727,55.0,True,False,False,False,True,False,False,True,False,-22.446806887362868,ppv,461.5384615384615,True,False,False,False,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-09-15,16.350000381469727,16.325000047683716,16.616944286558365,16.584199886322022,16.637599868774416,16.803699913024904,16.231822231978395,13.0,21.799999237060547,False,False,False,False,False,False,True,True,False,-9.166664547390413,noise,344.8275862068965,False,True,False,False,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-09-15,11.0,11.836666504542032,12.023611015743679,12.140599975585937,13.248733310699462,13.532649984359741,11.66770014936207,8.539999961853027,20.25,False,False,False,False,False,False,False,False,False,-36.19489474455745,red,375.7225433526012,False,False,False,False,Goel Food,Leisure Services,Hotels & Resorts
543754.BO,2026-09-15,90.0,92.57583300272624,92.82611083984375,96.1927993774414,99.94313313802083,103.80884994506836,91.82903224440591,80.0,166.77999877929688,False,False,False,False,False,False,False,False,False,-30.875574416658946,dry,0.0,False,False,False,False,Transvoy Logist.,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-09-15,36.900001525878906,38.9458335240682,41.67500019073486,40.345,39.02600011189779,43.57050003051758,39.31170239696495,27.149999618530273,81.0,False,False,False,False,False,True,False,False,False,-52.01560364929112,noise,35.842293906810035,False,False,False,False,Sati Poly,Industrial Products,Packaging
541337.BO,2026-09-15,27.700000762939453,25.18833335240682,24.934721840752495,25.871199493408202,27.317133140563964,27.596949834823608,26.06532989402536,12.350000381469727,31.65999984741211,True,False,True,False,True,True,True,True,True,115.56420187258584,dry,19.9203187250996,False,False,False,False,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing"
542678.BO,2026-09-15,16.25,13.179166714350382,10.826666831970215,10.347600173950195,25.79400406519572,38.436610684394836,13.881049387121703,7.5,111.66180419921875,False,False,False,False,True,True,False,True,False,-71.26932893085582,ppv,45.53915702699109,False,False,False,False,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-09-15,17.0,17.579166889190674,18.558333449893528,18.872999992370605,19.592333374023436,20.371500062942506,17.348201656685983,16.149999618530273,31.899999618530273,False,False,False,False,False,False,False,False,False,-45.16129032258065,dry,0.0,False,False,False,True,Mandeep Auto,Auto Components,Auto Components & Equipments
544139.BO,2026-09-15,50.0,49.61249987284342,44.606666776869034,41.599600105285646,38.614533271789554,37.87039988517761,49.32236325649302,30.049999237060547,52.20000076293945,True,True,True,True,True,True,True,True,False,28.205128205128215,noise,99.50248756218906,False,False,False,False,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-09-15,13.75,13.954166730244955,13.85388888253106,14.494399948120117,16.516799933115642,17.29089996814728,14.063160613116896,12.5,31.700000762939453,False,False,False,False,False,False,False,False,False,-46.03610578089834,noise,23.04147465437788,False,False,False,False,United Cotfab,Textiles & Apparels,Other Textile Products
541983.BO,2026-09-15,17.68000030517578,20.479166666666668,21.583055284288193,21.92379959106445,21.461666482289633,20.070049829483033,19.684168628961114,12.0,27.649999618530273,False,True,True,True,False,True,False,False,False,10.500001907348633,dry,0.0,False,False,False,False,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-09-15,69.58000183105469,74.2191670735677,77.60722181532118,77.52819961547851,78.8791332244873,81.40849988937379,73.6410531227672,58.900001525878906,116.8499984741211,False,False,False,False,False,False,False,False,False,-37.484276798538886,noise,23.25581395348837,False,False,False,False,Ahasolar Technol,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-09-15,16.149999618530273,17.320833206176758,18.081944439146255,18.977000026702882,25.996333382924398,35.98925002574921,16.951144223491408,14.100000381469727,83.8499984741211,False,False,False,False,False,False,False,False,False,-74.82463096744408,dry,2.2358026531524815,False,False,False,False,Teerth Gopicon,Construction,Civil Construction
540150.BO,2026-09-15,55.0,58.96583334604899,62.39944542778863,63.12760070800781,61.410733489990236,63.792700366973875,57.38277155339093,47.29999923706055,84.80000305175781,False,False,False,False,False,False,False,False,False,-26.66666666666667,dry,0.0,False,False,False,False,Mewar Hi-Tech,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-15,69.3499984741211,57.72916634877523,50.80972226460775,49.98599983215332,69.38633323669434,79.23424989700317,61.077028548147645,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-47.71956150390816,noise,81.52173913043478,False,False,False,False,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-15,10.449999809265137,11.741666555404663,14.109722110960218,14.751000003814697,22.056999937693277,20.226249952316284,11.556960776191616,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,-0.4761922927129847,noise,51.94805194805194,False,False,False,False,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-15,18.399999618530273,18.97083314259847,18.788888772328693,19.033000030517577,19.235666739145916,19.37800003528595,18.921942467281156,15.149999618530273,25.399999618530273,False,False,False,False,False,False,False,False,False,-22.033901181723692,red,174.41860465116278,False,False,False,False,Micropro Softwar,IT - Software,Computers - Software & Consulting
544052.BO,2026-09-15,46.91999816894531,44.53249931335449,38.33499972025553,39.867799606323246,31.73306655883789,30.967349891662597,44.657943605273694,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,60.85018185199302,dry,0.0,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services
JETKNIT.NS,2026-09-15,48.45000076293945,48.45000076293945,55.38611147138808,58.73500053405762,77.97366533915202,81.09424840927124,49.000692625746765,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels
543621.BO,2026-09-15,24.610000610351562,24.610000610351562,25.33833334181044,25.51620002746582,22.17620007832845,23.424750146865843,24.687027603388437,15.300000190734863,27.899999618530273,True,False,False,True,False,True,True,False,False,11.660615190871582,dry,0.0,False,False,False,False,Cargosol Logist.,Transport Services,Logistics Solution Provider
544175.BO,2026-09-15,107.0,102.09999974568684,102.42944420708551,102.03519989013672,95.0997331237793,92.06684978485107,103.25912873216777,66.5,111.0,True,True,True,True,True,True,True,True,False,31.773403967247727,green,169.4915254237288,False,False,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-09-15,26.700000762939453,28.541666984558105,34.05972231758965,35.82100009918213,33.77933330535889,34.8874999332428,28.36097780949624,21.850000381469727,68.8499984741211,False,False,False,True,False,False,False,False,False,-60.14925259262769,dry,0.0,False,False,False,False,Agarwal Float,Industrial Products,Glass - Industrial
543352.BO,2026-09-15,154.25,173.0749969482422,171.9361097547743,169.52428588867187,150.36657694498697,147.3218187713623,164.23996497111875,106.50857078422933,191.89999389648438,True,True,True,True,False,True,True,False,False,8.040208899887613,dry,0.0,False,False,False,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-09-15,38.189998626708984,37.28000036875407,37.9597225189209,40.48540023803711,48.26146654764811,52.643399963378904,37.520719206665056,31.170000076293945,95.0,False,False,False,False,False,False,False,True,False,-59.778831117259976,noise,78.94736842105263,False,False,False,False,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-09-15,22.299999237060547,24.387499809265137,24.634722179836697,24.632000045776365,26.812666727701824,27.146000022888185,23.984799404585768,22.149999618530273,39.29999923706055,False,False,False,False,False,False,False,False,False,-28.640002441406253,noise,54.054054054054056,False,False,False,False,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-15,27.5,28.19166644414266,32.22361103693644,34.79399997711182,44.77199990590413,48.7217499256134,28.15445775068497,27.0,231.0,False,False,False,False,False,False,False,False,False,-80.62698091495764,noise,35.94311611189248,False,True,False,False,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-09-15,44.0,42.59166653951009,41.428333600362144,40.96020034790039,40.11013338724772,39.64100004196167,42.72015551471727,29.0,51.900001525878906,True,True,False,True,True,True,True,True,False,-2.2222222222222254,green,338.9830508474576,False,False,False,False,KK Shah Hospital,Healthcare Services,Hospital
541945.BO,2026-09-15,6.75,6.7524999777476,6.86416671011183,6.818200054168702,6.440866759618124,6.687600080966949,6.762447373554472,4.260000228881836,11.069999694824219,True,False,False,True,False,True,False,False,False,-39.02438856293769,dry,0.0,False,False,False,False,Ranjeet Mechatr.,Construction,Civil Construction
543410.BO,2026-09-15,28.479999542236328,27.96833324432373,27.44666666454739,28.02180004119873,33.24586559295654,35.716502313613894,28.083771871942883,24.049999237060547,59.74153959199639,False,False,False,False,True,False,False,True,False,-42.79357228686991,dry,0.0,False,False,False,False,DMR Engineering,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-09-15,364.0,365.86666615804035,420.7111112806532,447.45499633789063,558.9419978841146,576.9089990234374,368.08278986033923,350.3999938964844,693.0,False,False,False,False,False,False,False,False,False,-41.666666666666664,dry,0.0,False,False,False,False,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-09-15,6.630000114440918,6.949166735013326,6.167222248183356,6.158200025558472,7.172200037638347,8.3689000415802,6.822760874046974,5.050000190734863,54.0,False,False,False,False,True,True,False,False,False,-87.42889665635359,dry,0.0,False,True,False,False,Healthy Life,Food Products,Dairy Products
SECL.NS,2026-09-15,3.0,3.0,3.0,3.0,3.333000013033549,3.574000006914139,3.0000007423053767,3.0,6.0,False,False,False,False,False,False,False,False,False,-50.0,dry,,False,False,False,True,Salasar Exterior,Construction,Civil Construction
543065.BO,2026-09-15,30.950000762939453,29.96310027440389,27.504041989644367,26.46485107421875,23.700743611653646,23.586762742996214,30.448688353542472,14.308863750781676,32.23059844970703,True,True,False,True,True,True,True,True,False,13.623300644555925,dry,0.0,False,False,False,False,SM Auto Stamping,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-09-15,17.049999237060547,16.433333158493042,18.820833206176758,20.14099987030029,25.620333264668783,28.319749908447264,16.904504088812725,14.699999809265137,51.0,False,False,False,False,False,False,False,True,False,-62.93478426725968,noise,22.831050228310502,False,False,False,False,Quicktouch Tech,IT - Software,Computers - Software & Consulting
542503.BO,2026-09-15,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Mahip Industries,Industrial Products,Packaging
541112.BO,2026-09-15,26.0,25.96500015258789,25.54138888253106,26.229799995422365,26.678466771443684,26.680750160217286,25.946528198873402,20.25,39.04999923706055,False,False,False,False,False,False,False,True,False,-18.41857761110306,dry,0.0,False,False,False,False,Shreeshay Engi.,Construction,Civil Construction
TIMESCAN.NS,2026-09-15,39.5,39.5,40.15555551317003,40.55099990844727,42.34500005086263,44.32674999237061,39.55174062196899,37.29999923706055,65.0,False,False,False,False,False,False,False,False,False,-39.23076923076923,dry,0.0,False,False,False,False,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-15,4.349999904632568,4.683333317438762,4.926388912730747,4.979000024795532,7.12500002861023,8.397000019550324,4.606045400176098,4.300000190734863,25.5,False,False,False,False,False,False,False,False,False,-82.94117684457815,noise,97.35744089012516,False,False,False,True,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-09-15,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2378000017007191,1.2921999952197074,1.2299955234724906,0.7599999904632568,1.5,False,False,False,False,False,True,True,True,False,53.750000093132265,dry,0.0,False,False,False,False,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-09-15,17.5,17.72499958674113,16.04722211096022,16.236999912261965,17.74866662343343,18.241749963760377,17.36849672079222,14.399999618530273,24.5,False,False,False,False,True,False,False,True,False,-26.77824150912619,dry,0.0,False,False,False,False,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-15,15.5,15.587499777475992,16.5777776506212,16.52799991607666,15.911999969482421,16.099749960899352,15.40113456787948,11.699999809265137,21.100000381469727,False,False,False,True,False,True,False,True,False,-17.77188495318497,green,107.29613733905579,False,False,False,False,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-15,40.75,38.0083335240682,30.262500074174667,31.013999938964844,37.32900001525879,34.981249990463255,38.49408007350596,14.5,47.0,True,True,True,False,True,True,True,True,False,167.21311475409837,dry,0.0,False,False,False,False,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-15,45.75,46.03750069936117,53.059722688463,53.56700050354004,62.978000462849934,63.7217502784729,46.544030350302044,45.75,86.0,False,False,False,False,False,False,False,False,False,-34.92176669421062,dry,0.0,False,False,False,True,A G Universal,Industrial Products,Iron & Steel Products
543744.BO,2026-09-15,105.0,105.0,114.75,123.22,143.79333333333332,151.13000015258788,105.47419679949606,105.0,216.0,False,False,False,False,False,False,False,False,False,-46.700507614213194,dry,0.0,False,False,False,True,Rex Sealing,Industrial Products,Packaging
MCON.NS,2026-09-15,41.20000076293945,42.92916679382324,43.92638905843099,43.75600006103516,45.94033335367838,49.780249977111815,42.46415046367906,37.29999923706055,83.0,False,False,False,False,False,False,False,False,False,-50.36144486392837,noise,140.0,False,False,False,False,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-15,79.5,73.44166660308838,71.30416647593181,71.33599983215332,98.85333305358887,104.85874963760376,76.02859675934405,59.20000076293945,195.0,False,False,False,False,True,True,False,True,False,-55.064175774815816,noise,57.91505791505791,False,False,False,False,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-15,22.799999237060547,25.3125,25.209722095065647,24.739999923706055,24.848333320617677,24.918000020980834,24.7652216776644,19.100000381469727,38.0,False,False,False,False,False,False,False,False,False,-32.94117871452781,noise,86.20689655172413,False,False,False,False,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-09-15,63.5,68.96500078837077,65.3347225189209,67.41980018615723,115.48579984029134,144.98959997177124,67.19677022643339,58.0,290.8999938964844,False,False,False,False,False,False,False,False,False,-70.36172695449241,noise,31.25,False,False,False,False,Olatech Solution,IT - Software,Software Products
543540.BO,2026-09-15,115.5,114.89999961853027,115.07361072964139,108.92899978637695,119.56433288574219,121.29449947357178,115.09842698370485,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,False,-22.40510899295687,dry,0.0,False,False,False,False,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-09-15,55.34000015258789,55.34000015258789,67.87805599636502,72.79619995117187,95.93939982096354,101.17379997253418,56.32718779778071,50.2599983215332,142.0,False,False,False,False,False,False,False,False,False,-40.1729728080131,dry,0.0,False,False,False,True,Misquita Engg.,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-09-15,79.0,79.08333333333333,79.09722222222223,78.5320002746582,68.87600034077963,69.82725021362305,79.20363443802457,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-25.849914128677298,dry,0.0,False,False,False,False,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-15,29.200000762939453,26.50416644414266,26.027777830759685,25.958999977111816,28.690666669209797,31.06275004386902,27.02233883167586,21.25,53.95000076293945,False,False,False,False,True,True,False,True,False,-37.93836081523446,noise,72.11538461538461,False,False,False,False,Auro Impex,Industrial Products,Electrodes & Refractories
543375.BO,2026-09-15,12.0,11.899999936421713,11.812777757644653,11.865199947357178,14.638266537984212,16.56169988632202,11.948132650372566,10.0,34.0,False,False,False,False,True,False,False,True,True,-55.55555555555556,dry,0.0,False,False,False,False,Promax Power,Construction,Civil Construction
