rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
58,INDSWFTLAB.NS,2026-09-16,363.8999938964844,372.81583404541016,311.2994452582465,288.9460012817383,196.14560017903645,172.1413000869751,370.795683187814,87.1500015258789,404.0,True,True,True,True,True,True,True,False,False,235.94903519361102,red,119.8429091888754,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.22764227642277,True,True,3164.53,49.45,1358837.0,1.5626,20,72.3,35.4,94.0,74.1,0.0,46.0,extended,correction,0.585,31.7,D
59,GAYAPROJ.NS,2026-09-16,24.850000381469727,23.21666653951009,21.48999998304579,21.40520004272461,18.705799980163576,16.98609999656677,24.0195855231878,9.979999542236328,27.329999923706055,True,True,True,True,True,True,True,True,False,148.99801123539245,red,215.6192547579451,False,True,False,False,,Construction,Civil Construction,98.04878048780488,True,True,1153.78,1.63,655295.0,0.1411,5,65.4,37.1,64.5,75.9,50.0,36.0,watch — approaching pivot,correction,0.585,31.7,D
60,DIACABS.NS,2026-09-16,394.75,351.36666107177734,348.73638746473523,320.78699951171876,217.24813288370768,196.79689971923827,363.4674665508061,115.56999969482422,404.0,True,True,True,True,True,True,True,True,False,149.32103545430144,noise,37.00635142245501,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.08943089430893,True,True,23608.86,184.06,4662748.0,0.7796,5,70.4,27.1,52.5,95.4,0.0,90.0,extended,correction,0.585,31.5,D
61,DCBBANK.NS,2026-09-16,219.94000244140625,224.19416681925455,204.35333251953125,200.15319946289063,186.9779790242513,185.13479278564452,222.36651369681067,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,False,False,74.20797638485274,noise,41.49219821090529,False,False,False,False,,Banks,Private Sector Bank,93.53658536585367,True,True,7086.0,41.42,1883095.0,0.5845,20,70.6,46.8,57.5,81.3,0.0,68.0,extended,correction,0.585,31.5,D
62,KODYTECH.NS,2026-09-15,1411.0,1489.254150390625,1426.6638827853733,1363.9979907226561,1011.718329671224,981.7872476196289,1477.9189014293058,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,99.29378531073448,noise,22.816679779701023,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.6910569105691,True,True,5074.18,8.2,23090.0,0.1615,5,79.9,27.1,79.8,70.8,0.0,64.0,extended,correction,0.585,31.5,D
63,VENUSPIPES.NS,2026-09-16,1938.0999755859375,1818.9648132324219,1674.7087775336372,1693.1854711914064,1424.5300695800781,1357.9637380981446,1877.1088955445427,889.7209805823545,2044.4000244140625,True,True,True,True,True,True,True,True,False,44.71363554828323,red,161.4499140181768,False,False,False,False,,Industrial Products,Iron & Steel Products,88.04878048780488,True,True,4014.99,29.59,152681.0,0.737,20,62.1,31.4,91.5,83.6,0.0,56.00000000000001,extended,correction,0.585,31.4,D
64,KABRAEXTRU.NS,2026-09-16,628.0999755859375,628.9291687011719,540.7958340115017,482.84199951171877,319.61566630045576,294.73154953002927,642.3414708177726,180.0,741.9000244140625,True,True,True,True,True,True,True,False,False,122.49380189366823,red,165.06412287983255,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.95121951219512,True,True,2196.64,20.11,320197.0,0.9156,10,82.9,35.4,55.0,63.3,0.0,82.0,extended,correction,0.585,31.3,D
65,MAHSEAMLES.NS,2026-09-16,692.9500122070312,686.4250030517578,626.969718085395,612.1692150878906,599.8468119303385,583.6342575073243,691.8549687673376,493.1502386104819,738.5999755859375,True,True,True,True,True,True,True,True,False,10.215177615819782,noise,92.28446294667452,False,False,False,False,,Industrial Products,Iron & Steel Products,72.76422764227642,True,True,9285.48,16.12,232582.0,0.1736,20,26.4,55.4,71.0,81.6,40.6,56.00000000000001,actionable,correction,0.585,31.3,D
66,VIJAYA.NS,2026-09-16,1438.300048828125,1488.0519714355469,1451.2893473307292,1423.804736328125,1226.4485803222656,1170.1831411743165,1475.890234859683,846.8252647277601,1575.8140073258473,True,True,True,True,True,True,True,False,False,38.26393628376405,noise,79.22534148533192,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.46341463414635,True,True,14814.16,34.61,240600.0,0.2336,20,38.4,51.7,91.5,76.5,60.6,4.0,actionable,correction,0.585,31.2,D
67,GANDHAR.NS,2026-09-16,258.95001220703125,264.88500213623047,250.26182768079968,242.07147186279298,179.16963811238608,170.5439371871948,263.6755542966103,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,False,False,78.82473686900326,noise,25.685707432863826,False,False,False,False,,Petroleum Products,Lubricants,94.14634146341463,True,True,2534.59,77.82,3005026.0,3.0701,20,76.3,35.4,68.5,66.4,0.0,70.0,extended,correction,0.585,31.1,D
68,KAPSTON.NS,2026-09-16,577.1500244140625,575.7625020345052,538.6625044080946,505.2070043945312,390.1902231852213,375.08516693115234,570.8994725172179,238.91000366210938,600.0,True,True,True,True,True,True,True,True,False,137.48098066617302,noise,55.165548102364895,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.72357723577237,True,True,1756.39,3.89,67366.0,0.2214,20,87.4,37.1,79.5,86.4,0.0,24.0,extended,correction,0.585,31.1,D
69,WABAG.NS,2026-09-16,2055.800048828125,2091.0166524251304,2018.3749864366318,2034.00599609375,1667.043028157552,1557.7730798339844,2117.460401091503,1030.4859602847353,2319.0,True,True,True,True,True,True,True,False,False,32.128983564602606,red,121.01911233709394,False,False,False,False,,Other Utilities,Water Supply & Management,84.26829268292683,True,True,12847.02,177.48,863306.0,1.3815,20,53.3,27.1,96.5,71.3,50.0,22.0,watch — approaching pivot,correction,0.585,30.9,D
70,NAVINFLUOR.NS,2026-09-16,8160.5,8570.916666666666,8251.236111111111,8086.31,7186.585055338542,6877.8062744140625,8471.042401272829,4488.291781017636,8949.5,True,True,True,True,True,True,True,False,False,70.71717088863676,noise,46.24132678775484,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.130081300813,True,True,41869.99,157.98,193596.0,0.3773,20,54.0,51.6,55.0,76.4,50.0,34.0,actionable,correction,0.585,30.9,D
71,PNBHOUSING.NS,2026-09-16,1134.0,1155.7583312988281,1138.944112141927,1123.6027294921876,995.5223327636719,973.4588986206055,1155.589056664011,723.9501950006703,1211.5,True,True,True,True,True,True,True,False,False,37.66786913463429,red,104.27104018755118,False,False,False,False,,Finance,Housing Finance Company,86.21951219512195,True,True,29575.16,98.27,866568.0,0.3323,No Band,57.8,55.4,55.0,81.2,20.5,50.0,actionable,correction,0.585,30.9,D
72,NITINSPIN.NS,2026-09-16,628.0,636.6888376871744,592.5246276855469,578.7567456054687,491.3344885253906,448.7502293395996,635.8046773225715,300.8041771483202,665.0,True,True,True,True,True,True,True,False,False,90.37845322983588,noise,59.70354257733136,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.08130081300813,True,True,3530.62,11.1,176810.0,0.3145,20,73.9,55.1,55.0,82.9,0.0,48.0,extended,correction,0.585,30.9,D
73,RATNAVEER.NS,2026-09-16,286.75,294.63499704996747,251.65448506673178,231.51182922363282,184.41380920410157,176.60415687561036,290.5038636401718,130.5,314.8999938964844,True,True,True,True,True,True,True,False,False,97.40466118942717,red,157.16220573677538,False,False,False,False,,Industrial Products,Iron & Steel Products,95.48780487804878,True,True,2406.59,178.63,6229478.0,7.4226,20,79.5,27.1,77.0,76.1,0.0,56.00000000000001,extended,correction,0.585,30.8,D
74,JINDALSAW.NS,2026-09-16,281.25,306.2958348592122,285.9194441901313,279.5870001220703,239.42560506184896,221.91184188842774,301.0393499794329,151.60325107352764,320.0,True,True,True,True,True,True,True,False,False,35.1303103547046,red,102.30616073230354,False,False,False,False,,Industrial Products,Iron & Steel Products,85.28455284552847,True,True,17933.09,61.57,2189271.0,0.3433,20,46.1,39.7,68.0,69.8,43.6,56.00000000000001,actionable,correction,0.585,30.8,D
75,WELCORP.NS,2026-09-16,2424.5,2590.2583618164062,2183.816674126519,2027.7980102539063,1432.3575533040364,1270.7303158569337,2539.000450642715,707.6502693631002,2784.800048828125,True,True,True,True,True,True,True,False,False,168.68619693342146,green,150.2092773216439,False,False,False,False,,Industrial Products,Iron & Steel Products,98.53658536585365,True,True,63935.02,416.16,1716460.0,0.6509,20,71.8,27.1,89.0,68.1,0.0,56.00000000000001,extended,correction,0.585,30.6,D
76,MODISONLTD.NS,2026-09-16,455.04998779296875,487.92083231608075,384.6277779473199,358.09165954589844,248.6372895304362,223.25654930114746,476.47510312375346,112.84731995786822,546.0,True,True,True,True,True,True,True,False,False,190.19923432643319,noise,49.96213079711832,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.90243902439025,True,True,1476.64,6.69,146922.0,0.4528,5,71.2,37.1,55.0,60.7,0.0,90.0,extended,correction,0.585,30.6,D
77,STAR.NS,2026-09-16,1183.9000244140625,1138.7833353678386,1045.1183217366536,1046.6119311523437,1023.5500923665364,989.6262109375,1150.555795109779,765.0675335548549,1225.262710817159,True,True,True,True,True,True,True,True,False,35.495101168929686,noise,99.02883542668852,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.56910569105692,True,True,10912.33,39.05,329852.0,0.3579,20,36.3,47.1,60.0,87.2,49.2,46.0,actionable,correction,0.585,30.6,D
78,KPRMILL.NS,2026-09-16,1121.4000244140625,1145.7250061035156,1111.2388882107205,1109.4344702148437,1004.4256241861979,984.4425897216797,1133.1934219336886,794.3546009216013,1331.0754095910231,True,True,True,True,True,True,True,False,False,11.485027902479183,noise,56.94292035006706,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.65853658536585,True,True,38410.48,70.65,630050.0,0.1839,20,28.5,57.1,72.0,62.5,50.0,48.0,watch — approaching pivot,correction,0.585,30.6,D
79,ZYDUSWELL.NS,2026-09-16,551.7999877929688,545.9541676839193,533.1749996609158,545.65669921875,498.70532287597655,481.5117742919922,548.0098132852216,366.8171926721902,611.8499755859375,True,True,True,True,True,True,True,True,False,8.595336595188607,noise,33.9986406085204,False,False,False,False,,Food Products,Packaged Foods,71.34146341463415,True,True,17556.11,42.52,770613.0,0.2422,20,3.1,55.1,64.2,74.4,89.5,44.0,actionable,correction,0.585,30.5,D
80,GCSL.NS,2026-09-16,594.75,590.5791676839193,539.7874984741211,531.7137237548828,429.21174865722656,405.2277099609375,590.6751238008931,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,108.89594994926797,red,154.7948107141933,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.17886178861788,True,True,1396.79,40.04,673207.0,2.8665,20,61.1,30.0,52.5,86.8,50.0,42.0,actionable,correction,0.585,30.4,D
81,RAYMOND.NS,2026-09-16,993.9000244140625,829.0583292643229,689.6527760823568,667.2639978027344,532.5393324788412,504.5572500610352,886.3376445523068,320.0,1122.0,True,True,True,True,True,True,True,True,False,59.72680183432102,red,549.2166172128963,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.34146341463415,True,True,6614.55,167.1,1681216.0,2.5262,20,69.8,35.4,55.0,71.2,0.0,82.0,extended,correction,0.585,30.3,D
82,LUMAXTECH.NS,2026-09-16,1941.800048828125,1977.4083353678386,1900.8912048339844,1779.2931298828125,1678.9495776367187,1636.0081732177734,1972.5595224853255,1078.495096947302,2148.699951171875,True,True,True,True,True,True,True,False,False,76.50725869824333,noise,39.9154957459449,False,False,False,False,,Auto Components,Auto Components & Equipments,93.78048780487805,True,True,13234.86,47.48,244511.0,0.3587,20,55.5,51.9,84.0,74.7,0.0,40.0,extended,correction,0.585,30.2,D
83,EIMCOELECO.NS,2026-09-16,2277.10009765625,2244.191650390625,2059.5527852376304,1992.826005859375,1738.5223201497395,1702.9822192382812,2251.7099419858555,1401.8188379398755,2373.76648551747,True,True,True,True,True,True,True,True,False,9.964357973699345,ppv,113.1262892078269,False,False,False,False,,Industrial Manufacturing,Industrial Products,72.3170731707317,True,True,1313.52,13.61,59764.0,1.0361,20,25.4,37.9,90.0,85.9,0.0,82.0,extended,correction,0.585,30.1,D
84,SUBEXLTD.NS,2026-09-16,19.59000015258789,19.02666648228963,16.26472216182285,15.317799968719482,11.693266649246215,11.499949972629548,19.405407391232448,6.610000133514404,21.850000381469727,True,True,True,True,True,True,True,True,False,50.57647815484767,red,236.9933228407402,False,False,False,False,,IT - Software,Software Products,89.59349593495935,True,True,1086.96,9.74,4973973.0,0.8964,20,65.7,45.4,59.5,73.3,0.0,64.0,extended,correction,0.585,30.0,D
85,SKYGOLD.NS,2026-09-16,792.5999755859375,796.8541717529297,771.8194444444445,735.5169995117187,535.8536659749349,483.50824905395507,805.0704755146385,259.0,868.7999877929688,True,True,True,True,True,True,True,False,False,173.5461520572692,noise,61.494267613584164,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.739837398374,True,True,12275.3,93.9,1184744.0,0.765,20,80.8,45.4,72.0,76.5,0.0,26.0,extended,correction,0.585,30.0,D
86,STEL.NS,2026-09-16,602.0499877929688,610.8458404541016,586.3888905843099,577.0710021972657,520.7826664225261,512.9997491455078,603.5378244922284,380.0,689.9500122070312,True,True,True,True,True,True,True,False,False,14.501712014117253,green,117.87409112201878,False,True,False,False,,Finance,Investment Company,76.0569105691057,True,True,1111.11,0.41,6729.0,0.0365,20,29.4,49.3,68.5,68.5,50.0,50.0,watch — approaching pivot,correction,0.585,30.0,D
87,FINEORG.NS,2026-09-16,5193.0,5192.774983723958,5096.6463623046875,5055.332763671875,4782.198994140625,4648.712850341797,5175.601849131523,3847.3028827011017,5394.804360638102,True,True,True,True,True,True,True,True,False,8.82884446385499,green,136.43059338264356,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,71.50406504065042,True,True,15921.73,12.47,24014.0,0.0783,20,16.2,65.4,66.0,86.5,50.0,34.0,watch — approaching pivot,correction,0.585,29.9,D
88,SAKAR.NS,2026-09-16,1105.4000244140625,1068.6083475748699,953.7055613199869,925.8510046386718,740.2156673177084,656.6127500915527,1090.2420713313047,330.0,1211.0,True,True,True,True,True,True,True,True,False,223.358199408467,noise,93.71710880339432,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.10569105691057,True,True,2426.34,17.8,161067.0,0.7338,10,68.9,36.2,77.0,76.6,0.0,46.0,extended,correction,0.585,29.8,D
89,SANSERA.NS,2026-09-16,3971.199951171875,3973.6583251953125,3804.6611124674478,3645.75599609375,2904.922001953125,2618.7604998779298,3984.8803279668573,1364.199951171875,4183.60009765625,True,True,True,True,True,True,True,False,False,184.323795967963,noise,95.78703721874827,False,False,False,False,,Auto Components,Auto Components & Equipments,98.86178861788618,True,True,24781.7,100.9,254082.0,0.4072,20,69.7,31.1,81.7,83.8,0.0,40.0,extended,correction,0.585,29.8,D
90,TFCILTD.NS,2026-09-16,138.80999755859375,141.90166727701822,126.60784912109375,114.06741928100585,86.22832845052083,80.88056209564209,140.22604431106907,50.73462828916926,147.64999389648438,True,True,True,True,True,True,True,False,False,93.29000463515153,ppv,82.72735016647503,False,False,False,False,,Finance,Financial Institution,95.28455284552845,True,True,6426.59,164.84,11875162.0,2.565,20,60.9,27.1,87.5,82.0,0.0,50.0,extended,correction,0.585,29.7,D
91,FINCABLES.NS,2026-09-16,1362.5999755859375,1313.1626383463542,1216.3775922987197,1159.3765063476562,1032.3058675130208,961.9300671386719,1342.9025032463624,695.8450204922062,1498.0,True,True,True,True,True,True,True,True,False,62.48923523750021,noise,98.33885081192275,False,False,False,False,,Industrial Products,Cables - Electricals,91.82926829268293,True,True,20839.51,146.38,1074302.0,0.7024,20,69.4,42.8,60.0,75.9,0.0,56.00000000000001,extended,correction,0.585,29.7,D
92,KTKBANK.NS,2026-09-16,318.20001220703125,325.5437545776367,313.74196963840063,302.2169805908203,261.858915608724,245.00787872314453,322.5205663563687,167.3874286313754,340.5841746417806,True,True,True,True,True,True,True,False,False,83.19054374419612,noise,74.2394799499143,False,False,False,False,,Banks,Private Sector Bank,94.5528455284553,True,True,12033.73,79.64,2502688.0,0.6618,20,66.1,48.1,45.0,80.9,0.0,68.0,extended,correction,0.585,29.7,D
93,SMLMAH.NS,2026-09-16,5971.5,6141.833333333333,5577.702785915799,5142.534013671875,4401.544855143229,4263.176292724609,6158.4250626343055,2703.052088847761,6654.0,True,True,True,True,True,True,True,False,False,57.9637944613489,noise,43.53931496413923,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,90.89430894308943,True,True,8641.74,95.22,159453.0,1.1018,5,48.8,39.7,90.2,73.5,0.0,52.0,extended,correction,0.585,29.6,D
94,QUADFUTURE.NS,2026-09-16,491.95001220703125,445.2916666666667,398.22222306993274,398.29600036621093,350.67766621907555,339.13399993896485,457.91007272929266,248.5500030517578,519.5999755859375,True,True,True,True,True,True,True,True,False,11.527999410542368,noise,80.98312485446546,False,False,True,False,,Industrial Products,Cables - Electricals,73.69918699186991,True,True,1967.8,65.47,1330867.0,3.3272,20,38.6,27.1,84.5,89.4,20.2,56.00000000000001,actionable,correction,0.585,29.5,D
95,IRISDOREME.NS,2026-09-16,58.18000030517578,59.994166692097984,56.78027767605252,53.661600036621095,41.1896000289917,39.44134997367859,59.78226904120412,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,False,False,80.06808366548117,noise,66.29818332655239,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.26829268292683,True,True,1107.35,5.75,987569.0,0.5189,20,76.6,35.4,65.5,75.4,0.0,48.0,extended,correction,0.585,29.5,D
96,SUNDRMFAST.NS,2026-09-16,1219.9000244140625,1223.2000020345051,1158.2597232394749,1100.2969995117187,932.895859375,932.3904907226563,1230.2364014052187,726.5272499221361,1347.199951171875,True,True,True,True,True,True,True,False,False,21.625571134148093,red,236.15328284237026,False,False,False,False,,Auto Components,Auto Components & Equipments,79.79674796747967,True,True,25633.56,24.22,198549.0,0.0945,20,42.9,47.1,96.5,75.1,0.0,40.0,extended,correction,0.585,29.5,D
97,KDDL.NS,2026-09-16,3819.0,3883.1556599934897,3794.733683268229,3622.6042333984374,2906.421853841146,2763.709870605469,3868.323686321561,1986.0118447969367,4147.172141618966,True,True,True,True,True,True,True,False,False,64.00982467942191,noise,64.005863743767,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",92.03252032520325,True,True,4697.1,17.67,46280.0,0.3763,20,71.4,39.7,82.0,78.2,0.0,26.0,extended,correction,0.585,29.4,D
98,THEJO.NS,2026-09-16,2156.800048828125,2127.816691080729,2090.824964735243,2032.80802734375,1799.8366153971353,1777.7819653320312,2145.3902029777,1440.1922305183673,2281.202323145146,True,True,True,True,True,True,True,True,False,14.271543009702592,noise,49.99010513817017,False,False,False,False,,Industrial Manufacturing,Industrial Products,75.9349593495935,True,True,2339.58,2.1,9717.0,0.0896,20,33.8,41.6,71.5,83.1,0.0,82.0,extended,correction,0.585,29.4,D
99,RISHABH.NS,2026-09-16,758.5499877929688,759.4624989827474,691.9597218831381,679.3008386230468,544.6385144042969,505.54636016845706,769.354236000079,314.00355666259446,852.0,True,True,True,True,True,True,True,False,False,72.55263736642117,red,115.10911763457128,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,93.3739837398374,True,True,2935.36,22.28,293700.0,0.759,20,54.5,35.4,55.0,72.1,0.0,90.0,extended,correction,0.585,29.3,D
100,SOMANYCERA.NS,2026-09-16,555.1500244140625,560.8000030517578,530.0547383626302,524.9822961425781,472.8341815185547,455.5759158325195,557.3358163289689,327.89613047910154,576.7999877929688,True,True,True,True,True,True,True,False,False,17.778548962073693,noise,58.44036039858472,False,False,False,False,,Consumer Durables,Ceramics,77.76422764227642,True,True,2276.83,9.45,170300.0,0.4152,20,32.7,55.4,53.9,86.5,56.4,26.0,actionable,correction,0.585,29.3,D
101,FILATEX.NS,2026-09-16,87.22000122070312,79.00742149353027,79.49246237013075,76.63276702880859,56.04820259094238,54.098560123443605,81.65503544848156,36.135550735753014,91.30000305175781,True,True,True,True,True,True,True,True,False,56.33158936432115,noise,86.0081701601018,False,True,True,False,,Textiles & Apparels,Other Textile Products,90.65040650406505,True,True,3873.08,41.99,4814827.0,1.0843,20,68.2,37.1,60.0,91.1,0.0,48.0,extended,correction,0.585,29.2,D
102,NRBBEARING.NS,2026-09-16,471.29998779296875,480.3666687011719,467.334723578559,452.19900085449217,365.79526967366536,340.64225357055665,486.2533241283384,211.10343900049978,519.0,True,True,True,True,True,True,True,False,False,71.8516825455608,red,113.54149831953187,False,False,False,False,,Auto Components,Auto Components & Equipments,93.29268292682927,True,True,4567.96,23.26,493514.0,0.5092,20,60.5,41.6,52.5,75.6,32.9,40.0,actionable,correction,0.585,29.2,D
103,CENTUM.NS,2026-09-16,4276.10009765625,3964.0166829427085,3695.8554484049478,3677.0479345703125,3238.0446077473957,2999.5484423828125,4047.9085947971707,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,65.22540724767521,green,134.84279645066843,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.31707317073172,True,True,6312.39,25.27,59098.0,0.4003,20,52.1,42.9,50.2,86.2,0.0,76.0,extended,correction,0.585,29.1,D
104,SHYAMMETL.NS,2026-09-16,1048.0,1073.5916748046875,1032.3385230170356,1027.3839086914063,928.6297644042969,901.5189154052734,1064.0250718477764,742.7285204868352,1111.0,True,True,True,True,True,True,True,False,False,14.055259944129617,noise,29.10318693772335,False,False,False,False,,Industrial Products,Iron & Steel Products,75.77235772357723,True,True,29168.62,54.36,518689.0,0.1864,20,16.8,55.4,58.0,82.7,43.4,56.00000000000001,actionable,correction,0.585,29.1,D
105,MENONBE.NS,2026-09-16,297.1499938964844,299.5066630045573,261.6658329433865,241.59286437988283,169.36485010782877,155.17888668060303,297.38557423290223,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,False,False,124.67559137931552,noise,57.00874917307945,False,True,False,False,,Auto Components,Auto Components & Equipments,97.07317073170731,True,True,1665.23,3.08,103797.0,0.1852,5,82.1,45.4,50.0,77.5,0.0,40.0,extended,correction,0.585,29.1,D
106,COMSYN.NS,2026-09-16,294.75,299.0,269.26972156100805,246.81439971923828,189.57646626790364,179.48674964904785,295.7762301942922,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,False,False,91.13313009638418,noise,86.78081940187072,False,False,False,False,,Industrial Products,Packaging,95.20325203252033,True,True,1189.0,27.31,926551.0,2.2969,10,70.9,27.1,65.8,81.2,0.0,56.00000000000001,extended,correction,0.585,29.0,D
107,RAMRAT.NS,2026-09-16,525.7999877929688,540.5874989827474,496.94583299424914,474.32343200683596,406.27577799479167,380.07210540771484,530.9730152884488,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,False,False,48.215151028461456,noise,29.450916486239826,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,88.9430894308943,True,True,4908.29,16.33,310507.0,0.3326,20,50.2,41.4,52.5,68.6,0.0,90.0,extended,correction,0.585,29.0,D
108,MARKSANS.NS,2026-09-16,316.45001220703125,326.6666666666667,306.67272143893774,294.51592407226565,233.9562237548828,220.15687858581543,324.07317625735453,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,False,False,81.90976204395632,noise,63.03697094386479,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.39024390243902,True,True,14340.37,101.71,3214107.0,0.7093,20,76.9,45.4,50.0,74.9,0.0,46.0,extended,correction,0.585,28.9,D
109,MAHASTEEL.NS,2026-09-16,1265.0999755859375,1312.1833190917969,1143.1986033121746,1053.3129919433593,921.000664876302,897.595248413086,1285.9676722525446,381.25,1421.0,True,True,True,True,True,True,True,False,False,226.7303552949021,noise,46.364579919152185,False,True,False,False,,Industrial Products,Iron & Steel Products,99.14634146341463,True,True,2079.12,1.66,13095.0,0.0797,5,68.0,37.1,61.5,72.1,0.0,56.00000000000001,extended,correction,0.585,28.7,D
110,LAURUSLABS.NS,2026-09-16,1905.5,1912.3666687011719,1859.2333374023438,1776.4120043945313,1394.4729724121094,1304.4547644042968,1920.3872204974998,821.6033372206257,1981.800048828125,True,True,True,True,True,True,True,False,False,113.29284421184695,red,109.3025826114214,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.46341463414633,True,True,102956.49,503.24,2640964.0,0.4888,No Band,61.7,30.3,73.2,86.3,0.0,46.0,extended,correction,0.585,28.6,D
111,WELENT.NS,2026-09-16,768.0,763.0833282470703,656.2874976264106,644.3049975585938,550.5177252197266,536.0418727111817,758.7225761274294,409.9812045484441,825.0,True,True,True,True,True,True,True,True,False,57.3298820461505,noise,93.13008266360816,False,False,False,False,,Construction,Civil Construction,90.77235772357723,True,True,10415.14,43.32,564031.0,0.4159,20,68.5,37.1,70.5,80.2,0.0,36.0,extended,correction,0.585,28.6,D
112,IOLCP.NS,2026-09-16,194.57000732421875,198.557497660319,176.65416632758246,171.3841995239258,124.78214925130209,113.06600650787354,195.08198695334508,67.07081715721031,219.0399932861328,True,True,True,True,True,True,True,False,False,71.29117675821655,ppv,201.39047105967416,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.21138211382114,True,True,5711.16,99.92,5135371.0,1.7495,20,57.9,27.1,90.0,71.7,0.0,46.0,extended,correction,0.585,28.5,D
113,GNFC.NS,2026-09-16,539.75,562.406483968099,548.1178605821398,530.8451672363282,483.8821405029297,479.11172622680664,557.4753816793359,351.9886096859767,596.9341143631162,True,True,True,True,True,True,True,False,False,10.19926492817136,noise,68.73570442858633,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,72.64227642276423,True,True,7931.12,30.55,565932.0,0.3851,20,26.2,46.4,70.0,74.8,50.0,34.0,watch — approaching pivot,correction,0.585,28.5,D
114,ENTERO.NS,2026-09-16,1731.800048828125,1817.3833516438801,1538.6277804904514,1448.8100024414061,1258.1660042317708,1215.201003112793,1784.157505028223,944.0,1920.0,True,True,True,True,True,True,True,False,False,50.04333062653528,noise,90.72524472552011,False,False,False,False,,Retailing,Pharmacy Retail,89.43089430894308,True,True,7537.33,38.13,220175.0,0.5059,20,65.3,45.4,72.0,74.4,0.0,30.0,extended,correction,0.585,28.4,D
115,SBCL.NS,2026-09-16,1057.0,1087.558334350586,984.7849561903212,914.8772985839844,690.8511948649088,627.466276550293,1073.536833317787,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,False,False,105.54500340697972,noise,79.07498539431758,False,False,False,False,,Industrial Products,Iron & Steel Products,96.09756097560975,True,True,6088.76,67.48,638391.0,1.1082,10,68.2,27.1,71.0,67.9,0.0,56.00000000000001,extended,correction,0.585,28.3,D
116,GOODLUCK.NS,2026-09-16,510.29998779296875,496.8499984741211,479.29444376627606,490.2273327636719,440.2461525472005,420.9127606201172,503.5728825938743,305.0,557.3666381835938,True,True,True,True,True,True,True,True,False,41.308801906752905,noise,68.90866323823495,False,False,False,False,,Industrial Products,Iron & Steel Products,87.35772357723577,True,True,5088.48,41.02,803793.0,0.8061,20,40.5,35.4,45.0,77.1,50.0,56.00000000000001,watch — approaching pivot,correction,0.585,28.3,D
