rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
57,MTARTECH.NS,2026-08-27,7081.5,7046.333333333333,6503.708333333333,6819.14,5623.153334960937,4840.529998779297,6981.225962972703,1390.5,8714.0,True,True,True,True,True,True,True,True,False,385.7662068054239,noise,35.911685847599884,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.71705739692806,True,True,21782.4,548.22,774156.0,2.5168,5,69.3,58.5,43.8,56.5,50.0,82.0,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
58,JINDALSAW.NS,2026-08-27,310.25,279.3249994913737,269.0430552164714,266.52139923095706,227.87040069580078,211.99431564331056,286.463054981368,151.60325107352764,316.95001220703125,True,True,True,True,True,True,True,True,False,57.99989851350256,ppv,394.5904170961088,False,False,True,False,,Industrial Products,Iron & Steel Products,90.17784963621665,True,True,19782.19,70.88,2284756.0,0.3583,20,74.0,43.2,92.5,95.8,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,60.0,B
59,SBC.NS,2026-08-27,41.45000076293945,39.57499980926514,41.141111056009926,41.4173999786377,35.9276000213623,33.83035001754761,40.15001303285964,18.6299991607666,45.0,True,True,True,True,True,True,True,True,False,120.12746113055432,noise,85.24785217765255,False,False,False,False,,Textiles & Apparels,Garments & Apparels,96.88763136620857,True,True,1973.81,45.85,11062003.0,2.323,20,62.7,47.1,64.5,78.2,50.0,62.0,watch — approaching pivot,confirmed_uptrend,1.0,59.8,B
60,TDPOWERSYS.NS,2026-08-27,740.5999755859375,755.2249959309896,634.1370764838325,626.899365234375,542.5067319742839,496.50265213012693,736.9467075047988,245.9592098659939,798.8499755859375,True,True,True,True,True,True,True,True,False,197.54594889716458,noise,93.38729613403926,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.98949070331447,True,True,23140.55,195.56,2640581.0,0.8451,20,68.1,37.1,52.5,79.4,50.0,82.0,watch — approaching pivot,confirmed_uptrend,1.0,59.8,B
61,HONASA.NS,2026-08-27,484.8500061035156,482.0708312988281,468.2486114501953,461.2980010986328,374.2893341064453,350.8862507629394,481.0180175820062,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,61.9946628393768,noise,66.15937083690524,False,False,False,False,,Personal Products,Personal Care,91.0266774454325,True,True,15807.28,88.39,1823138.0,0.5592,20,62.6,48.7,77.1,84.2,0.0,90.0,extended,confirmed_uptrend,1.0,59.7,B
62,HFCL.NS,2026-08-27,245.83999633789062,229.84333165486655,214.87055460611978,214.24279907226563,142.2536664835612,123.70004995346069,231.89517995231603,59.81999969482422,247.44000244140625,True,True,True,True,True,True,True,True,False,242.79102206441797,noise,80.97603871164722,False,False,True,False,,Telecom - Services,Telecom - Infrastructure,99.19159256265158,True,True,37620.0,718.49,29226121.0,1.9099,5,81.9,27.1,60.0,98.7,0.0,100.0,extended,confirmed_uptrend,1.0,59.4,B
63,CPPLUS.NS,2026-08-27,3629.699951171875,3502.3333536783853,3551.6899142795137,3562.47837890625,2607.6600773111977,2335.1952960205076,3504.4871542524384,1200.2551516327533,4094.0,True,True,True,True,True,True,True,True,False,183.03567051640334,green,130.55115723602057,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.74696847210994,True,True,42939.51,106.29,292821.0,0.2475,5,67.1,44.7,38.4,71.3,50.0,94.0,actionable,confirmed_uptrend,1.0,59.4,B
64,NITINSPIN.NS,2026-08-27,620.4500122070312,582.7166748046875,561.901390923394,560.40400390625,467.27700052897137,431.00700088500975,596.7201559882644,302.20001220703125,647.8499755859375,True,True,True,True,True,True,True,True,False,83.46467663738761,noise,39.97380759120991,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.34114793856104,True,True,3488.17,11.88,191456.0,0.3405,20,81.2,58.5,55.0,85.5,11.3,62.0,actionable,confirmed_uptrend,1.0,59.1,B
65,MAHABANK.NS,2026-08-27,84.69000244140625,81.52333323160808,80.5174994998508,82.7697996520996,75.72436342875163,71.34833003997802,82.05622599052369,50.17055988911408,94.5,True,True,True,True,True,True,True,True,False,63.983919055186874,red,106.45558012684424,False,True,False,False,,Banks,Public Sector Bank,91.63298302344381,True,True,65139.78,131.68,15548160.0,0.2021,No Band,50.5,65.4,65.2,73.2,50.0,52.0,watch — approaching pivot,confirmed_uptrend,1.0,59.0,B
66,BLUSPRING.NS,2026-08-27,131.55999755859375,121.21749941507976,115.26972219679091,114.21580001831055,80.98326688130696,77.87955005645752,124.33575601920427,43.97999954223633,136.6699981689453,True,True,True,True,True,True,True,True,False,62.43980865376273,noise,46.560718944682705,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.18835893290218,True,True,1966.85,14.41,1095533.0,0.7328,10,59.4,80.0,65.5,86.5,0.0,57.99999999999999,extended,confirmed_uptrend,1.0,58.8,B
67,MACPOWER.NS,2026-08-27,1868.800048828125,1861.3833516438801,1576.3277893066406,1495.1630126953125,1156.994004313151,1108.7052532958985,1857.5642237025818,761.0,2050.0,True,True,True,True,True,True,True,True,False,129.29357907404645,noise,56.429440170866776,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.37267582861763,True,True,1869.58,11.1,59423.0,0.594,20,83.9,37.1,62.8,76.3,0.0,94.0,extended,confirmed_uptrend,1.0,58.8,B
68,INDSWFTLAB.NS,2026-08-27,358.0400085449219,326.9191665649414,264.8025016784668,247.8078012084961,175.57806666056314,155.70515007019043,329.3257886024602,87.1500015258789,373.7200012207031,True,True,True,True,True,True,True,True,False,269.0373334706865,noise,44.325839687734245,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.35327405012127,True,True,3109.1,57.03,1592899.0,1.8344,20,82.7,37.1,94.0,85.6,0.0,50.0,extended,confirmed_uptrend,1.0,58.7,B
69,ABCAPITAL.NS,2026-08-27,410.0,406.8416697184245,405.5041673448351,401.8329998779297,361.8866662597656,358.9134996032715,408.71671396374967,272.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,45.907473309608534,noise,38.453236128916195,False,False,False,False,,Finance,Investment Company,87.55052546483427,True,True,112232.18,153.68,3748358.0,0.1369,No Band,41.0,47.1,74.7,84.4,76.9,40.0,actionable,confirmed_uptrend,1.0,58.7,B
70,STYLAMIND.NS,2026-08-27,3471.0,3596.25830078125,3470.9888712565103,3403.525986328125,2751.841334635417,2599.8125036621095,3566.825156736851,1594.0999755859375,4150.0,True,True,True,True,True,True,True,False,False,107.7323567708476,noise,30.23811699331388,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.28132578819725,True,True,5886.38,26.87,77414.0,0.4565,20,66.6,46.3,65.0,61.3,71.2,42.0,actionable,confirmed_uptrend,1.0,58.6,B
71,MAHASTEEL.NS,2026-08-27,1270.699951171875,1136.3249816894531,981.4958275689019,931.4479943847656,877.6053324381511,863.3264993286133,1167.9928953229871,331.0,1284.0,True,True,True,True,True,True,True,True,False,269.5506554068033,ppv,360.9386631699005,True,False,True,False,,Industrial Products,Iron & Steel Products,99.39369442198868,True,True,2088.32,1.4,11012.0,0.067,5,78.9,38.7,82.5,97.9,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,58.5,B
72,MOREPENLAB.NS,2026-08-27,96.69999694824219,90.04166730244954,71.82694477505154,67.44780014038086,50.01726676940918,47.91140005111694,91.60556580961214,33.04999923706055,99.75,True,True,True,True,True,True,True,True,False,105.31434099385484,noise,71.91509193178884,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.95796281325788,True,True,5298.71,182.16,18837662.0,3.4378,10,90.6,35.4,84.0,87.9,0.0,50.0,extended,confirmed_uptrend,1.0,58.4,B
73,FEDERALBNK.NS,2026-08-27,344.79998779296875,353.3320821126302,350.0034340752496,343.14808471679686,305.49445373535156,293.3707892608643,351.638783597598,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,False,False,79.76615170187384,noise,70.99958482822696,False,False,False,False,,Banks,Private Sector Bank,93.73484236054972,True,True,85151.93,358.46,10396205.0,0.421,No Band,62.0,51.6,60.0,80.2,49.7,52.0,actionable,confirmed_uptrend,1.0,58.4,B
74,POWERINDIA.NS,2026-08-27,33880.0,34430.961263020836,33104.32302517361,33364.8370703125,29974.1908203125,27352.494838867187,33874.01951933661,16107.154467866794,38775.74235339215,True,True,True,True,True,True,True,True,False,71.32503080017642,noise,61.36132031787085,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.64349232012935,True,True,151011.17,524.87,154920.0,0.3476,No Band,52.8,57.1,44.9,68.7,50.0,82.0,watch — approaching pivot,confirmed_uptrend,1.0,58.1,B
75,MOTHERSON.NS,2026-08-27,166.0,168.27999877929688,155.7014914618598,153.08223907470702,134.96388412475585,130.06809535980224,166.75288464481253,90.66054722372972,173.27000427246094,True,True,True,True,True,True,True,False,False,79.43699313143561,noise,61.833117544953595,False,False,False,False,,Auto Components,Auto Components & Equipments,93.61358124494745,True,True,174818.44,347.16,20913454.0,0.1986,No Band,59.8,50.1,78.4,85.6,7.3,71.0,actionable,confirmed_uptrend,1.0,58.1,B
76,NRBBEARING.NS,2026-08-27,466.6000061035156,475.09583536783856,441.7236116197374,438.1470007324219,344.7237579345703,326.86225776672364,472.38435264064736,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,False,False,65.1675192651611,noise,47.50618043214314,False,False,False,False,,Auto Components,Auto Components & Equipments,91.7946645109135,True,True,4522.41,40.43,866438.0,0.8939,20,55.0,52.1,52.5,79.2,46.3,71.0,actionable,confirmed_uptrend,1.0,58.0,B
77,GAEL.NS,2026-08-27,168.5,174.44416681925455,164.2824995252821,163.55779998779298,152.63213322957355,145.05450004577636,174.29751760878693,101.19999694824219,184.99000549316406,True,True,True,True,True,True,True,False,False,64.55077879800233,noise,69.50842541678038,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.75424413904608,True,True,7728.6,22.27,1321548.0,0.2881,20,57.9,54.6,58.8,76.2,71.3,34.0,actionable,confirmed_uptrend,1.0,58.0,B
78,GAYAPROJ.NS,2026-08-27,22.020000457763672,21.440833568572998,20.84222231970893,21.187200088500976,17.820466683705646,16.284899988174438,21.633798834195073,8.210000038146973,26.0,True,True,True,True,True,True,True,True,False,159.6698307362951,red,116.38373554529802,False,False,False,False,,Construction,Civil Construction,98.26192400970089,True,True,1022.39,1.22,554701.0,0.1195,5,65.9,37.3,64.5,63.4,50.0,71.0,watch — approaching pivot,confirmed_uptrend,1.0,58.0,B
79,AURUM.NS,2026-08-27,228.4499969482422,228.78083292643228,227.95861138237848,225.49940032958983,193.50606689453124,189.32144996643066,229.914166405954,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,33.784261125106084,noise,32.52303693483803,False,False,False,False,,IT - Services,IT Enabled Services,83.589329021827,True,True,1753.04,6.82,298393.0,0.3889,20,51.7,44.7,67.1,66.6,47.4,76.0,actionable,confirmed_uptrend,1.0,57.9,B
80,INDUSINDBK.NS,2026-08-27,1002.9000244140625,1013.2666625976562,1016.6958346896702,997.2052880859375,924.2644612630208,909.6759698486328,1010.9127021118005,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,False,False,32.80332742306562,noise,59.09553407378605,False,True,False,False,,Banks,Private Sector Bank,83.10428455941795,True,True,78140.01,197.14,1965687.0,0.2523,No Band,44.5,57.1,69.0,80.1,51.8,52.0,actionable,confirmed_uptrend,1.0,57.9,B
81,AIMTRON.NS,2026-08-26,1648.8499755859375,1680.1166483561199,1502.5305480957031,1435.5919970703126,1112.9153340657551,1052.3964990234374,1664.6169694457035,646.2999877929688,1780.0,True,True,True,True,True,True,True,False,False,141.74913937340818,noise,92.07295685724307,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.73645917542441,True,True,1123.82,2.4,43930.0,0.2132,20,67.4,55.4,53.8,79.3,0.0,94.0,extended,confirmed_uptrend,1.0,57.9,B
82,VISHNU.NS,2026-08-27,647.8499755859375,624.6905263264974,615.5388132731119,614.210849609375,570.1865163167317,556.4977792358399,630.8641392779209,443.48710665681693,669.6785087923693,True,True,True,True,True,True,True,True,False,29.438036893906315,noise,94.29682831129006,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.52789005658853,True,True,4361.02,8.78,135489.0,0.2013,20,38.1,47.1,67.5,93.5,92.4,24.0,actionable,confirmed_uptrend,1.0,57.9,B
83,VINDHYATEL.NS,2026-08-27,2530.5,2453.574991861979,2171.031487358941,2150.7792333984376,1650.520516764323,1594.4379705810547,2427.634398933932,960.833530571369,2600.0,True,True,True,True,True,True,True,True,False,73.3401354269979,green,205.83884211772445,False,False,False,False,,Construction,Civil Construction,93.04769603880356,True,True,2998.86,22.47,88797.0,0.7493,20,72.3,35.4,47.5,88.7,42.7,71.0,actionable,confirmed_uptrend,1.0,57.8,B
84,MANINDS.NS,2026-08-27,767.4500122070312,665.4375050862631,583.1097208658854,582.1969995117188,499.2906652832031,476.7859992980957,685.6411464854742,302.04998779296875,783.4000244140625,True,True,True,True,True,True,True,True,False,96.40435373180583,ppv,350.194809636214,True,False,True,False,,Industrial Products,Iron & Steel Products,95.39207760711399,True,True,5756.61,56.53,736558.0,0.982,20,81.2,28.1,87.5,95.9,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,57.5,B
85,ZENTEC.NS,2026-08-27,1825.5999755859375,1883.4403991699219,1791.2787068684895,1801.4664721679687,1608.8690177408855,1547.2792462158204,1866.408356043365,1222.3593609523095,2042.629425992547,True,True,True,True,True,True,True,False,False,21.438517959976554,noise,47.95889506575611,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,77.44543249797898,True,True,16419.84,138.59,759136.0,0.844,20,37.4,42.4,69.0,72.7,50.0,86.0,watch — approaching pivot,confirmed_uptrend,1.0,57.5,B
86,KABRAEXTRU.NS,2026-08-27,589.5999755859375,544.7749964396158,436.41666497124567,387.49359924316406,284.4550661214193,268.93024948120114,559.8969177199041,180.0,625.1500244140625,True,True,True,True,True,True,True,True,False,119.54943302416882,noise,38.793413173652695,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.84721099434115,True,True,2062.0,15.11,256299.0,0.7329,20,82.6,35.4,55.0,82.6,0.0,94.0,extended,confirmed_uptrend,1.0,57.5,B
87,GNA.NS,2026-08-27,546.7999877929688,556.6625010172526,536.1013904147678,509.85119689941405,435.0174971516927,406.2408720397949,552.3584420902214,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,False,False,81.72553813149159,noise,45.19629779251171,False,False,False,False,,Auto Components,Auto Components & Equipments,94.17946645109136,True,True,2347.46,32.59,595981.0,1.3882,20,76.4,27.1,94.0,75.8,0.0,71.0,extended,confirmed_uptrend,1.0,57.4,B
88,MUFIN.NS,2026-08-27,135.9499969482422,136.8783327738444,132.36166678534613,132.02320053100587,119.81360010782878,118.18705001831054,136.8514492892424,82.98999786376953,141.5,True,True,True,True,True,True,True,False,False,60.39404615603552,noise,36.64854363897278,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.70331447049313,True,True,2694.01,15.91,1170512.0,0.5907,20,48.6,47.1,49.9,86.2,86.4,40.0,actionable,confirmed_uptrend,1.0,57.4,B
89,LUMAXTECH.NS,2026-08-27,1930.5999755859375,1990.8833312988281,1699.2154574924045,1653.3559716796874,1629.3353393554687,1597.1373901367188,1944.3743525462087,1021.2810346738605,2110.0,True,True,True,True,True,True,True,False,False,70.05040501747064,noise,36.0172661930165,False,False,False,False,,Auto Components,Auto Components & Equipments,92.52223120452709,True,True,13158.53,49.4,255887.0,0.3754,20,52.6,59.1,84.0,77.0,0.0,71.0,extended,confirmed_uptrend,1.0,57.4,B
90,NAM-INDIA.NS,2026-08-27,1204.0,1208.3500061035156,1185.3777838812935,1182.5465161132813,1035.2028568522135,990.9039642333985,1213.9327457039885,763.9435329333959,1269.5,True,True,True,True,True,True,True,False,False,48.92813732018475,red,113.61943980335214,False,False,False,False,,Capital Markets,Asset Management Company,88.3589329021827,True,True,77029.7,117.16,973108.0,0.1521,No Band,42.8,47.1,50.1,83.7,100.0,36.0,actionable,confirmed_uptrend,1.0,57.4,B
91,RATNAVEER.NS,2026-08-27,294.8900146484375,253.8809560139974,210.12031894259982,201.89622924804686,171.77554260253908,167.35420722961425,261.90604082762064,130.5,296.8999938964844,True,True,True,True,True,True,True,True,False,94.83977717632061,green,105.5513470819646,False,False,True,False,,Industrial Products,Iron & Steel Products,95.2303961196443,True,True,2115.12,162.04,5494960.0,7.6611,20,88.9,27.1,77.0,98.6,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,57.3,B
92,CUPID.NS,2026-08-27,276.6499938964844,284.1949971516927,246.7430542839898,231.19879852294923,146.57579940795898,129.8686895942688,279.7080641683756,32.86800003051758,299.0,True,True,True,True,True,True,True,False,False,713.8679370952034,noise,53.91555281747489,False,False,False,False,,Personal Products,Personal Care,99.95957962813257,True,True,37200.04,899.97,32530992.0,2.4193,20,70.0,27.1,82.5,79.1,0.0,90.0,extended,confirmed_uptrend,1.0,57.3,B
93,WELCORP.NS,2026-08-27,2405.800048828125,2098.5083211263022,1820.6111145019531,1722.6253930664063,1266.3296272786458,1153.2435159301758,2188.6369492110325,707.6502693631002,2437.300048828125,True,True,True,True,True,True,True,True,False,176.066631460841,green,236.7618666968766,False,False,False,False,,Industrial Products,Iron & Steel Products,98.54486661277284,True,True,63441.89,343.85,1429235.0,0.542,20,81.8,27.1,89.0,91.4,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,57.2,B
94,SONACOMS.NS,2026-08-27,819.0,810.3999989827474,760.205554538303,725.0757250976562,607.5098077392578,575.8459825134278,809.087066231021,399.8350028638013,844.0,True,True,True,True,True,True,True,True,False,81.6286402807736,noise,74.64764963445222,False,False,False,False,,Auto Components,Auto Components & Equipments,94.13904607922393,True,True,51096.64,185.94,2270381.0,0.3639,No Band,76.3,34.1,77.4,88.1,0.0,71.0,extended,confirmed_uptrend,1.0,57.2,B
95,SHRIRAMFIN.NS,2026-08-27,1101.0,1120.1749979654949,1080.0250006781685,1065.8117553710938,1009.3152168782552,981.7350897216797,1117.164991031482,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,False,False,87.31715097575554,noise,88.16725358277205,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.70493128536782,True,True,259063.49,572.79,5202456.0,0.2211,No Band,75.2,47.1,57.5,84.9,41.2,40.0,actionable,confirmed_uptrend,1.0,57.2,B
96,AUROPHARMA.NS,2026-08-27,1637.0,1630.3583374023438,1592.5416666666667,1581.83599609375,1415.6993310546875,1361.7589965820312,1624.3611798065908,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,True,False,53.363309214707314,noise,63.673630625565316,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.45028294260308,True,True,94189.36,186.01,1136293.0,0.1975,No Band,59.3,47.1,49.3,88.6,59.3,50.0,actionable,confirmed_uptrend,1.0,57.2,B
97,SANDHAR.NS,2026-08-27,651.75,647.5541636149088,632.9430525037977,650.0729992675781,576.4130000813802,570.0697500610352,654.9417693717639,417.27133386211534,763.2000122070312,True,True,True,True,True,True,True,False,False,52.47616817358822,noise,45.569436032662445,False,False,False,False,,Auto Components,Auto Components & Equipments,89.28860145513339,True,True,3932.36,23.29,357289.0,0.5922,20,49.1,65.4,45.8,64.8,50.0,71.0,watch — approaching pivot,confirmed_uptrend,1.0,57.1,B
98,RRKABEL.NS,2026-08-27,2830.10009765625,2830.5833536783853,2613.2305501302085,2544.4739990234375,1934.284178873698,1808.5900122070314,2823.590215291896,1158.746695475609,2983.800048828125,True,True,True,True,True,True,True,True,False,138.28600676700694,ppv,126.71385018826398,False,False,False,False,,Industrial Products,Cables - Electricals,97.65561843168958,True,True,32009.99,183.39,647987.0,0.5729,20,72.6,28.8,100.0,83.7,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,56.7,B
99,UNIONBANK.NS,2026-08-27,184.5,186.07583236694336,176.98722203572592,174.1804360961914,172.16225423177085,167.2867308807373,185.01070918005036,121.06557921577175,199.59697275189,True,True,True,True,True,True,True,False,False,46.485151792452626,noise,46.76784957626076,False,False,False,False,,Banks,Public Sector Bank,87.71220695230396,True,True,140840.02,270.67,14670355.0,0.1922,No Band,50.8,47.1,52.5,78.9,69.2,52.0,actionable,confirmed_uptrend,1.0,56.7,B
100,WHEELS.NS,2026-08-27,1516.300048828125,1461.3416748046875,1448.6277770996094,1490.4438061523438,1248.4313895670573,1145.2660244750978,1483.3360084086498,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,107.31556903367294,noise,22.50344438261972,False,False,False,False,,Auto Components,Auto Components & Equipments,96.20048504446241,True,True,3704.78,20.56,135611.0,0.555,20,61.1,55.4,42.4,61.7,50.0,71.0,watch — approaching pivot,confirmed_uptrend,1.0,56.5,B
101,MENONBE.NS,2026-08-27,283.3500061035156,258.3091672261556,226.46623526679144,209.0830712890625,154.8482605489095,143.96122215270995,264.46677620385054,100.57782056732867,291.8999938964844,True,True,True,True,True,True,True,True,False,128.41121242424575,green,105.65279722475248,False,False,True,False,,Auto Components,Auto Components & Equipments,97.3322554567502,True,True,1587.89,5.55,195964.0,0.3497,5,93.0,35.4,49.6,94.1,0.0,71.0,extended,confirmed_uptrend,1.0,56.5,B
102,EMCURE.NS,2026-08-27,1878.4000244140625,1898.0416768391926,1894.8027716742622,1877.9359936523438,1687.558662923177,1623.6169970703124,1883.6521498017182,1260.0,2048.0,True,True,True,True,True,True,True,False,False,27.9041301675512,noise,61.886822567664645,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.67906224737268,True,True,35633.11,32.8,174642.0,0.0921,10,26.4,54.8,89.0,77.4,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,56.5,B
103,ENGINERSIN.NS,2026-08-27,246.9600067138672,244.16416676839194,235.53972244262695,238.43600067138672,223.7841562906901,216.66343482971192,245.6291158788984,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,29.069986748308207,noise,61.33159532302954,False,False,False,False,,Construction,Civil Construction,81.24494745351657,True,True,13880.2,66.87,2707650.0,0.4818,20,29.8,46.8,74.8,79.0,50.0,71.0,watch — approaching pivot,confirmed_uptrend,1.0,56.4,B
104,HMT.NS,2026-08-27,64.52999877929688,61.3758331934611,61.52611128489176,63.27900016784668,58.46593340555827,56.10200000762939,62.66776266777129,41.0,72.94999694824219,True,True,True,True,True,True,True,True,False,14.822060326110464,red,194.5260280917141,False,False,False,False,,Industrial Manufacturing,Industrial Products,73.4842360549717,True,True,7770.0,0.1,15481.0,0.0013,5,19.7,43.4,76.0,70.9,50.0,94.0,watch — approaching pivot,confirmed_uptrend,1.0,56.4,B
105,IOLCP.NS,2026-08-27,193.07000732421875,168.4341672261556,161.0522223578559,155.89800079345704,113.15432444254557,105.62908317565918,173.3968576171523,67.07081715721031,195.63999938964844,True,True,True,True,True,True,True,True,False,113.0740504734666,green,190.39275995495203,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.52384801940178,True,True,5667.14,89.11,4615419.0,1.5724,20,80.1,27.1,86.5,97.4,0.0,50.0,extended,confirmed_uptrend,1.0,56.2,B
106,PANAMAPET.NS,2026-08-27,470.75,483.6939926147461,466.33257378472223,456.6919909667969,347.8833437093099,333.38492584228516,481.8895720322341,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,False,False,42.93515315351713,noise,30.15673509616008,False,False,False,False,,Petroleum Products,Lubricants,86.41875505254649,True,True,2847.74,49.48,1051170.0,1.7377,20,58.3,35.4,72.5,54.0,50.0,68.0,watch — approaching pivot,confirmed_uptrend,1.0,56.0,B
107,BODALCHEM.NS,2026-08-27,94.47000122070312,76.96666844685872,70.2291677263048,68.6390007019043,62.414466857910156,60.100950183868406,81.76627703653838,42.810001373291016,94.47000122070312,True,True,True,True,True,True,True,True,False,43.26660255229502,ppv,411.76467797054113,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,86.58043654001617,True,True,1189.79,1.96,207086.0,0.1644,5,68.7,61.3,80.0,100.0,0.0,24.0,extended,confirmed_uptrend,1.0,56.0,B
108,SHRIPISTON.NS,2026-08-27,4498.39990234375,4538.125,4383.122368706598,4295.879482421875,3577.4180029296876,3418.581904296875,4549.5430333781715,2477.934776842253,4785.7998046875,True,True,True,True,True,True,True,False,False,73.08263370814718,red,109.82530255507446,False,False,False,False,,Auto Components,Auto Components & Equipments,93.00727566693614,True,True,20866.4,30.75,68347.0,0.1473,20,60.2,30.3,96.5,82.0,0.0,71.0,extended,confirmed_uptrend,1.0,56.0,B
109,AEGISLOG.NS,2026-08-27,1298.0,1320.2249857584636,1319.8861083984375,1283.855750732422,893.2943566894531,855.189089050293,1329.560893625941,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,79.93882745658765,noise,21.371662758576345,False,False,False,False,,Gas,Trading - Gas,93.77526273241715,True,True,45559.8,383.14,2951795.0,0.841,10,75.5,27.1,96.5,67.3,0.0,66.0,extended,confirmed_uptrend,1.0,55.9,B
110,GHCLTEXTIL.NS,2026-08-27,125.36000061035156,123.15749994913737,117.57944424947102,112.53619964599609,92.72600489298503,88.00097030639648,123.92384798729552,64.84792129679248,129.44000244140625,True,True,True,True,True,True,True,True,False,58.11080178714856,noise,36.343978685991694,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.21827000808408,True,True,1198.26,11.42,910862.0,0.9529,20,67.2,43.5,74.5,87.7,0.0,62.0,extended,confirmed_uptrend,1.0,55.4,B
111,ENTERO.NS,2026-08-27,1753.5,1489.816670735677,1323.6361083984375,1280.1780004882812,1199.0326700846354,1168.0470028686523,1536.303047599533,944.0,1786.4000244140625,True,True,True,True,True,True,True,True,False,43.107804629326886,ppv,563.6188371054511,True,False,True,False,,Retailing,Pharmacy Retail,86.54001616814875,True,True,7631.77,32.49,185273.0,0.4257,20,68.6,52.3,82.5,96.3,0.0,32.0,extended,confirmed_uptrend,1.0,55.4,B
112,RPEL.NS,2026-08-27,1745.4000244140625,1560.566670735677,1373.6722242567275,1332.8729956054688,966.1153763834635,964.2047177124024,1607.5217879519416,560.8282002900473,1765.9000244140625,True,True,True,True,True,True,True,True,False,193.39405047895033,green,111.6554962536354,False,False,True,False,,Industrial Products,Electrodes & Refractories,98.86822958771221,True,True,8015.22,18.23,104423.0,0.2274,10,93.2,27.1,62.5,97.7,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,55.4,B
113,SIEMENS.NS,2026-08-27,4095.0,3990.616658528646,3806.3130764431426,3743.4909521484374,3518.4418717447916,3417.517943115234,4010.2051786937936,2812.180840788319,4149.39990234375,True,True,True,True,True,True,True,True,False,30.03611106351847,green,116.75654210864698,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,81.72999191592562,True,True,145831.35,176.19,430264.0,0.1208,No Band,32.5,65.4,55.0,91.4,16.4,82.0,actionable,confirmed_uptrend,1.0,55.2,B
